Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1999-09-07,21.35416794,2.33557534,4.79442438,15.52085642,83.191111,6.82834834,0.552717,9.0,172.0,1,1,0.59382226,0.49793377,-10.71428514,0,1049.0,6.92683481,0.09392352,0.18684539,15.97053585,-23.0100006,0.17962935,0.06107667,1.1381904,0.05114262,-0.00217162,0.01993355,0.03912536,-0.02578462,0.08224529,19.33035714,18.29999987,0,1,18.65416679,0,9.90627101,65.67904159,0,0,0,0,7067838.56163027,4.0,6.0,7.0,-9.00267868,16.11711929,2.0,0.0,0,0,0.0,351196.94716175
1999-09-08,21.41666794,2.1535643,4.5858795,13.85175844,82.47981954,7.07455369,-0.10753904,10.0,173.0,1,1,0.5938646,0.50214701,-10.45296112,0,1050.0,6.03111617,0.19975681,0.21317134,13.36145818,-21.00750967,0.09398176,0.00292683,1.29507572,0.06107667,0.05114262,-0.00217162,0.01993355,0.03912536,0.16910658,19.73511941,18.49583324,0,1,18.79166679,0,9.96174514,84.32604508,1,0,0,0,243131.25,4.0,6.0,8.0,-8.09264988,15.09653229,3.0,0.0,0,0,0.0,11385.65785861
1999-09-09,21.125,1.69152244,4.61397534,10.44892138,78.84701918,7.31471747,-0.24566102,11.0,174.0,1,1,0.60527683,0.51299733,-11.67247856,0,1051.0,4.04339852,0.31529362,0.28032345,10.19479156,-19.84419573,0.2157408,-0.01361874,1.39123381,0.00292683,0.06107667,0.05114262,-0.00217162,0.01993355,0.13290805,20.16666685,18.66388884,0,1,18.8770834,0,9.66802087,82.51537722,1,0,0,0,-341251.48773194,3.0,6.0,8.0,-5.72191382,13.05008304,0.0,1.0,0,0,0.0,-15933.92066012
1999-09-10,20.72916794,1.5414167,4.70208111,6.74330007,74.45276414,7.53724732,-0.35464152,12.0,175.0,1,1,0.62024188,0.52620026,-13.32752542,0,1052.0,5.02513145,0.43579703,0.36747091,6.56758475,-18.6690073,0.28148126,-0.01873761,1.44552832,-0.01361874,0.00292683,0.06107667,0.05114262,-0.00217162,0.09935576,20.44047655,18.83958333,0,1,18.99375019,0,9.2669868,78.8856653,1,0,0,0,-1175858.72268676,3.0,6.0,8.0,-3.69117012,10.16197684,0.0,2.0,0,0,0.0,-55661.95136979
1999-09-13,19.27083206,1.49153105,5.08108095,-1.25810839,61.32406804,7.5709525,-1.18657162,12.0,176.0,0,1,0.67068112,0.5690595,-19.42509671,0,1053.0,7.56756147,0.5444161,0.46300036,-2.02821024,-17.7570365,0.28333367,-0.07035188,1.43308523,-0.01873761,-0.01361874,0.00292683,0.06107667,0.05114262,0.08278976,20.45238113,18.86666667,0,1,18.9645834,0,7.80449377,59.31230994,0,0,0,0,-4024569.51828005,2.0,5.0,7.0,4.02254534,3.81113196,0.0,3.0,0,1,-11.39847328,-194150.07540448
1999-09-14,21.77083206,2.43936544,4.99658307,10.29023052,81.09819028,7.71802096,-9.17912879,12.0,177.0,1,1,0.60215246,0.5022208,-8.97213559,0,1054.0,12.189730709629284,0.66817323,0.58029937,8.69298709,-16.25231135,0.40509237,0.10644431724094378,1.56435242,-0.07035188,-0.01873761,-0.01361874,0.00292683,0.06107667,-0.03870473,20.82738113,18.97708333,0,1,19.090625,0,10.29055743,67.28111085,0,0,0,0,20012250.0,2.0,6.0,7.0,-5.65644514,14.95346311,1.0,0.0,0,0,0.0,641026.5982000356
1999-09-15,20.52083206,1.65977801,5.45322776,3.15678595,69.70468673,7.80077386,-0.69322495,12.0,178.0,1,1,0.6437912,0.53472664,-14.19861615,0,1055.0,7.30964512,0.77390679,0.68872843,1.52873578,-15.49054247,0.32916667,-0.05741627,1.59327299,0.106479197917419,-0.07035188,-0.01873761,-0.01361874,0.00292683,0.02994834,20.88392857,19.0388888,0,1,19.18125,0,9.03202972,60.70685572,0,0,0,0,-6191250.0,1.0,5.0,7.0,1.2425836,10.00302429,0.0,1.0,0,0,0.0,-284382.79172952
1999-09-16,20.33333206,1.83888666,5.67915905,1.49297534,67.1604883,7.87026773,-0.52705842,12.0,179.0,1,1,0.65501908,0.5414359,-14.98258823,0,1056.0,4.71312756,0.85326508,0.78185588,0.08926114,-15.05840807,0.28379627,-0.00913706,1.51377206,-0.05741627,0.10651718768267908,-0.07035188,-0.01873761,-0.01361874,-0.03039476,20.73809487,19.11458321,0,1,19.35520821,0,8.83785853,59.71368895,0,0,0,0,-758306.25,1.0,4.0,7.0,2.48571873,8.81630252,0.0,2.0,0,0,0.0,-36952.99721364
1999-09-17,21.27083206,1.6883794,5.68070852,5.16479748,73.78722444,7.98660702,2.45939907,12.0,180.0,1,1,0.63222338,0.51860921,-11.06272782,0,1057.0,7.14986547,0.91009115,0.86303599,4.15170998,-14.60795776,0.31851874,0.04610656,1.43566328,-0.00913706,-0.05741627,0.1065942989270902,-0.07035188,-0.01873761,-0.02591308,20.71726118,19.22083321,0,1,19.58333321,0,9.77042034,62.33269311,0,0,0,0,2698593.75,2.0,5.0,7.0,-1.07472904,12.37587288,1.0,0.0,0,0,0.0,132717.73370948
1999-09-20,21.58333206,1.96596003,5.57777492,5.41463335,75.29313278,8.16199374,0.04837283,13.0,180.0,1,1,0.62625075,0.51469525,-9.75610768,0,1058.0,2.99227228,0.9447215,0.93044625,5.13165351,-14.16106443,0.14814809,0.01469148,1.32149157,0.04610656,-0.00913706,-0.05741627,0.10659188035944132,-0.07035188,0.03893109,20.78273719,19.32291654,0,1,19.83124981,0,10.07763929,66.2135727,0,0,0,0,903843.75,3.0,5.0,8.0,-1.94953273,12.66382587,2.0,0.0,0,0,0.0,42492.16708474
1999-09-21,20.72916794,0.67683237,5.89375588,0.57036343,67.39007188,8.22785692,-0.89466259,13.0,181.0,1,1,0.65634455,0.53846944,-13.32752542,0,1059.0,4.42209801,0.95684735,0.98674869,0.31669788,-13.60114875,-0.09259296,-0.03957517,1.2550023,0.01469148,0.04610656,-0.00913706,-0.05741627,0.10659991373304784,0.12397445,20.78273719,19.3944444,0,1,19.97187481,0,9.22036561,58.81226329,0,0,0,0,-1556970.36437987,2.0,4.0,7.0,2.68955343,8.9996654,0.0,1.0,0,0,0.0,-72137.62731
1999-09-22,21.20833206,0.82156261,5.95004417,2.17951961,70.25972871,8.29949374,2.82128218,13.0,182.0,1,1,0.64683839,0.52783751,-11.32405184,0,1060.0,7.17091781,0.94392621,1.03217466,2.16811166,-13.20584601,-0.12037074,0.02311545,1.24324917,-0.03957517,0.01469148,0.04610656,-0.00913706,-0.05741627,-0.04533046,21.0595229,19.47916654,0,1,20.09999981,0,9.69514688,59.2030292,0,0,0,0,1237537.18185423,3.0,4.0,7.0,1.11635489,10.7848095,1.0,0.0,0,0,0.0,59700.28249768
1999-09-23,20.3125,0.67289946,6.47619092,-2.52784791,62.17699826,8.31438967,-2.15981884,12.0,183.0,0,1,0.68137216,0.55184834,-15.06969093,0,1061.0,6.66665415,0.88677987,1.06723871,-2.55938799,-12.83890021,-0.06018533,-0.04223963,1.17539552,0.02311545,-0.03957517,0.01469148,0.04610656,-0.00913706,0.03520126,20.85118975,19.50902761,0,1,20.19687481,0,8.7957077,54.92958337,0,0,0,0,-1930159.76028442,3.0,4.0,7.0,5.58918404,6.74217402,0.0,1.0,0,0,0.0,-91009.50299453
1999-09-24,19.25,1.66015647,7.08101375,-7.34851619,52.93835367,8.19001467,1.90702465,11.0,183.0,0,1,0.72466836,0.58304808,-19.5121994,0,1062.0,8.22510162,0.77237363,1.07866732,-7.27780374,-13.19467846,0.0097218,-0.05230769,1.11710188,-0.04223963,0.02311545,-0.03957517,0.01469148,0.04610656,0.00209869,20.66964231,19.53749987,0,1,20.24166641,0,7.72541526,46.32867055,0,0,0,0,-5808581.25,2.0,4.0,6.0,10.84952753,1.96265571,0.0,2.0,0,1,-11.06832971,-285960.92307692
1999-09-27,19.79166794,1.17610527,6.72932242,-4.22696745,56.41337004,8.01174085,-0.42478626,10.0,184.0,0,1,0.70662476,0.57203831,-17.24738584,0,1063.0,4.94737453,0.63883112,1.06984091,-4.36696462,-13.46858977,0.30092604,0.02813859,1.05356132,-0.05230769,-0.04223963,0.02311545,-0.03957517,0.01469148,-0.09631556,20.59226172,19.53541654,0,1,20.30208321,0,8.26385786,43.04267004,0,0,0,0,1166590.23857117,2.0,5.0,6.0,7.94414677,5.07609234,1.0,0.0,0,0,0.0,60602.09031539
1999-09-28,20.3125,0.71288995,6.57142991,-1.33005464,59.62410633,7.86110088,-0.68534069,9.0,185.0,0,1,0.69218609,0.56075749,-15.06969093,0,1064.0,6.56411508,0.52928875,1.0402113,-1.40803822,-13.8567612,-0.24305539,0.02631572,0.91810096,0.02813859,-0.05230769,-0.04223963,0.02311545,-0.03957517,-0.08286845,20.45535714,19.57083321,0,1,20.41249981,0,8.78117663,45.27628535,0,0,0,0,1202653.31382751,3.0,5.0,6.0,5.41765848,7.5290813,2.0,0.0,0,0,0.0,60765.63721566
1999-09-29,21.16666794,1.20785641,6.51012506,2.80428623,65.34710107,7.78793132,-3.10839927,9.0,186.0,1,1,0.6698896,0.5396871,-11.49825723,0,1065.0,6.88977538,0.42420741,0.99352566,2.58705241,-13.73010464,0.00231501,0.04205134,0.85060174,0.02631572,0.02813859,-0.05230769,-0.04223963,0.02311545,-0.01697755,20.3958337,19.65277774,0,1,20.53020821,0,9.62664621,50.17007327,0,0,0,0,4334731.45294191,3.0,6.0,7.0,1.89425736,11.02972455,3.0,0.0,0,0,0.0,213402.16383714
1999-09-30,20.33333206,1.94729046,6.89402987,-1.10733555,57.91984964,7.68528233,-1.39487251,8.0,187.0,0,1,0.70217292,0.56429232,-14.98258823,0,1066.0,6.7622955,0.32727863,0.92927249,-1.38976324,-13.78439545,0.05833359,-0.0393702,0.7919726,0.04205134,0.02631572,0.02813859,-0.05230769,-0.04223963,0.00195834,20.33928571,19.76874987,0,1,20.58749981,0,8.78254149,48.44005566,0,0,0,0,-5413266.51992802,3.0,6.0,7.0,5.77812848,6.96619478,0.0,1.0,0,0,0.0,-255744.85959362
1999-10-01,21.60416794,0.83798467,6.54360234,4.22859534,66.77925705,7.77392834,-4.81871182,9.0,188.0,1,1,0.66503097,0.53415892,-9.66898903,0,1067.0,7.71456667,0.23387441,0.83620433,4.23503295,-13.33910643,-0.14999975,0.06250013,0.74587387,-0.0393702,0.04205134,0.02631572,0.02813859,-0.05230769,0.00482777,20.3958337,19.9319444,0,1,20.7104166,0,10.04311633,59.33334351,0,0,0,0,7470608.69979863,4.0,6.0,8.0,-0.48713271,11.16883225,1.0,0.0,0,0,0.0,367407.00821217
1999-10-04,22.35416794,1.61154773,5.81813389,7.63058623,71.4756113,7.73299102,0.80452032,9.0,189.0,1,1,0.64135465,0.52499197,-6.5331007,0,1068.0,5.12580949,0.1819623,0.71111699,7.74798509,-13.25415578,-0.21203673,0.03471552,0.81695761,0.06250013,-0.0393702,0.04205134,0.02631572,0.02813859,0.11963559,20.68750054,20.12291667,0,1,20.821875,0,10.7882094,52.71319012,0,0,0,0,1940175.0,4.0,6.0,8.0,-3.22799599,13.03515007,2.0,0.0,0,0,0.0,89805.58777117
1999-10-05,22.625,1.74200453,5.55774836,8.15194195,72.45760066,7.80047623,0.06832447,9.0,190.0,1,1,0.63543015,0.52427519,-5.40070189,0,1069.0,3.95947873,0.15292125,0.58537455,8.47492799,-12.79155482,-0.00509279,0.01211551,0.90519403,0.03471552,0.06250013,-0.0393702,0.04205134,0.02631572,0.12621252,21.1696434,20.27986107,0,1,20.8854166,0,11.05131422,60.76759853,0,0,0,0,1071357.46994017,4.0,7.0,9.0,-3.46473512,13.23948946,3.0,0.0,0,0,0.0,47926.51969425
1999-10-06,23.20833206,1.96060177,5.41805543,9.86192692,75.77076313,7.92125004,0.20976412,9.0,191.0,1,1,0.62310338,0.51474228,-2.96168295,0,1070.0,4.12925866,0.14796618,0.49689364,10.41771892,-12.11707867,-0.06944411,0.02578263,1.03926476,0.01211551,0.03471552,0.06250013,-0.0393702,0.04205134,0.11201231,21.65773828,20.4319444,0,1,20.97499981,0,11.62803182,64.1393478,0,0,0,0,1880195.90148925,4.0,7.0,10.0,-5.05236802,14.22927526,4.0,0.0,0,0,0.0,83102.58128129
1999-10-07,22.29166794,1.19378396,5.50734037,5.15971026,67.8141911,7.91437522,-0.47680506,9.0,192.0,1,1,0.65097056,0.54082376,-6.79442473,0,1071.0,4.8598071,0.15775773,0.41906149,5.67452042,-11.79938655,0.17407413,-0.0394972,1.08006854,0.02578263,0.01211551,0.03471552,0.06250013,-0.0393702,0.09574359,21.94047655,20.5625,0,1,21.03333321,0,10.70679428,55.03081588,0,0,0,0,-2127944.0963745,4.0,7.0,9.0,-0.27096927,10.45069024,0.0,1.0,0,0,0.0,-91688.79912228
1999-10-08,22.52083206,1.10182532,5.80811209,5.90622125,68.4915937,7.89873534,0.1446808,9.0,193.0,1,1,0.65158254,0.5354203,-5.83624726,0,1072.0,7.86308453,0.17725245,0.35638452,6.44193647,-11.53509992,0.45416675,0.01028026,1.12680373,-0.0394972,0.02578263,0.01211551,0.03471552,0.06250013,0.09561659,22.13392857,20.7013888,0,1,21.12291641,0,10.92855732,54.65838863,0,0,0,0,883152.69927976,4.0,8.0,9.0,-1.00372247,10.43942547,1.0,0.0,0,0,0.0,39618.06275452
1999-10-11,23.16666794,1.5161916,5.56269161,8.05858765,72.22687851,7.98773831,0.3644236,9.0,194.0,1,1,0.63625638,0.52500255,-3.13588834,0,1073.0,2.96762574,0.20317657,0.3029503,9.23530236,-11.32526796,0.40648126,0.02867727,1.1265194,0.01028026,-0.0394972,0.02578263,0.01211551,0.03471552,0.04339672,22.53869084,20.85416667,0,1,21.31770821,0,11.57217209,62.36786789,0,0,0,0,698083.99887086,4.0,8.0,10.0,-2.88528468,12.22396706,2.0,0.0,0,0,0.0,30997.2560941
1999-10-12,23.75,1.98775198,5.47619009,9.8492656,75.39675869,8.07980686,0.22220742,9.0,195.0,1,1,0.62489786,0.51537406,-0.69686939,0,1074.0,5.0,0.30374762,0.33706027,9.4833849,-9.29844679,0.3657408,0.0251798,1.24872019,0.02867727,0.01028026,-0.0394972,0.02578263,0.01211551,0.03735846,22.84523828,21.04236107,0,1,21.4166666,0,12.13521127,62.76151429,0,0,0,0,5277288.49639889,4.0,8.0,10.0,-4.48664085,13.29230887,3.0,0.0,1,0,5.06911851,227796.6132406
1999-10-13,24.0,2.11724696,5.36334401,9.66952128,76.07140721,8.25309555,-0.01824952,10.0,196.0,1,1,0.62158483,0.51431795,0.0,1,0.0,4.86111641,0.39393607,0.38741043,9.84255146,-8.96059981,0.25231459,0.01052632,1.35515782,0.0251798,0.02867727,0.01028026,-0.0394972,0.02578263,0.05042276,23.08035714,21.21527774,0,1,21.590625,0,12.37828455,69.79865772,0,0,0,0,788175.0,4.0,8.0,11.0,-4.9351926,12.86788491,4.0,0.0,0,0,0.0,33186.31578947
1999-10-14,24.60416794,2.56513403,5.11068223,10.49923535,79.26261954,8.54116111,0.08580715,11.0,197.0,1,1,0.60894761,0.50673396,0.0,1,0.0,4.99577121,0.51297115,0.47479028,10.61279519,-9.59454571,0.50046327,0.02517366,1.47757367,0.01052632,0.0251798,0.02867727,0.01028026,-0.0394972,0.03516644,23.36309542,21.39583333,0,1,21.80416679,0,12.97514774,80.23529696,1,0,0,0,1936297.8252411,5.0,9.0,12.0,-6.17943708,13.97595853,5.0,0.0,0,0,0.0,80679.07605171
1999-10-15,24.64583206,2.29285216,5.21072509,8.98920119,78.34797336,8.79413712,-0.14382325,12.0,198.0,1,1,0.61280888,0.50859438,0.0,1,0.0,5.74810351,0.61608128,0.5636391,9.75961731,-8.89181062,0.31296277,0.00169338,1.60102499,0.02517366,0.01052632,0.0251798,0.02867727,0.01028026,0.0998373,23.56845256,21.57916667,0,1,21.97291679,0,13.01009038,79.0523627,1,0,0,0,122267.53692625,5.0,9.0,12.0,-5.58811619,12.92279253,6.0,0.0,0,0,0.0,4969.38312375
1999-10-18,23.54166794,2.22125401,5.49304687,3.0551799,69.27952294,8.93677114,-0.66012777,13.0,199.0,1,1,0.64566937,0.53580844,-4.48012516,0,1.0,6.19468453,0.69922983,0.65188843,3.92551088,-8.0881354,0.21388863,-0.04480125,1.63545888,0.00169338,0.02517366,0.01052632,0.0251798,0.02867727,0.09125042,23.74702399,21.6930556,0,1,22.07083359,0,11.89750585,68.06528289,0,0,0,0,-4246615.21911618,4.0,8.0,11.0,-0.56130395,8.48505619,0.0,1.0,0,0,0.0,-172305.61372297
1999-10-19,23.875,2.20561589,5.46621752,3.63671516,70.60045141,9.04251509,0.19034403,13.0,200.0,1,1,0.6408271,0.53150275,-3.12763659,0,2.0,6.80628272,0.78053649,0.74897866,4.1584668,-6.99520991,0.18009262,0.01415924,1.65083593,-0.04480125,0.00169338,0.02517366,0.01052632,0.0251798,0.0177719,23.94047655,21.77708333,0,1,22.22812519,0,12.21912372,66.08911351,0,0,0,0,1770293.24684141,4.0,8.0,11.0,-1.63353565,8.96336998,1.0,0.0,0,0,0.0,75198.29314925
1999-10-20,24.72916794,2.50275555,5.39776008,5.9010999,75.68008511,9.27494086,0.62264561,14.0,200.0,1,1,0.62319408,0.51523888,0.0,1,0.0,7.2451452,0.87221013,0.86725686,5.97709373,-5.63998645,0.07824105,0.03577667,1.72253407,0.01415924,-0.04480125,0.00169338,0.02517366,0.01052632,0.00675134,24.16369084,21.8875,0,1,22.40416698,0,13.05898852,76.04942134,1,0,0,0,5377670.5055237,4.0,8.0,12.0,-4.40947142,11.09729775,2.0,0.0,0,0,0.0,225242.74368686
1999-10-21,25.6875,3.26970866,5.26010714,8.648035,81.41557146,9.48337827,0.46549544,14.0,200.0,1,1,0.60382167,0.49861953,0.0,1,0.0,7.38036812,0.98362155,1.00622197,7.9669378,-7.37905322,0.31574054,0.03875311,1.79672249,0.03577667,0.01415924,-0.04480125,0.00169338,0.02517366,0.03200169,24.44047655,22.03958333,0,1,22.67291698,0,13.99983505,75.1282327,1,0,0,0,6885328.36418149,4.0,9.0,12.0,-6.81594198,13.44142299,3.0,0.0,0,0,0.0,278429.4393317
1999-10-22,25.04166794,2.01776329,5.60969602,5.0633743,75.84926453,9.59440506,-0.4145058,14.0,200.0,1,1,0.62476582,0.5125719,-2.51418808,0,1.0,7.57071001,1.0706231,1.13128206,4.11130381,-6.36385449,0.34027812,-0.02514188,1.67886979,0.03875311,0.03577667,0.01415924,-0.04480125,0.00169338,0.04558114,24.58928626,22.18333333,0,1,22.96250038,0,13.33715469,66.75327331,0,0,0,0,-4412453.81240842,3.0,8.0,11.0,-3.49601567,10.63794768,0.0,1.0,0,0,0.0,-171774.35766067
1999-10-25,24.77083206,2.49940673,5.76715046,3.26302121,72.99451351,9.66924128,-0.3555639,14.0,200.0,1,1,0.63572452,0.52038151,-3.56853699,0,2.0,4.96215846,1.13402162,1.23686404,2.13443151,-5.5837864,0.25277761,-0.01081541,1.54799961,-0.02514188,0.03875311,0.03577667,0.01415924,-0.04480125,0.01874588,24.61309542,22.36666667,0,1,23.21145859,0,13.05272383,63.37663029,0,0,0,0,-1535801.92108158,3.0,7.0,10.0,-2.01016256,8.93905533,0.0,2.0,0,0,0.0,-61329.85729504
1999-10-26,26.02083206,3.23081642,5.66739098,7.57304838,80.70283737,9.78919664,1.3208701,14.0,200.0,1,1,0.61006865,0.49672083,0.0,1,0.0,5.52441981,1.17503347,1.31725593,6.62193043,-6.21066455,0.15879635,0.05046258,1.51117101,-0.01081541,-0.02514188,0.03875311,0.03577667,0.01415924,0.05273172,24.80952399,22.50833333,0,1,23.49687519,0,14.29346815,66.18706458,0,0,0,0,4623750.0,3.0,7.0,10.0,-5.61577573,12.50743873,1.0,0.0,0,0,0.0,186661.06929595
1999-10-27,25.45833206,3.11702189,5.72246895,4.27256138,75.84251042,9.93726194,-0.43582014,14.0,200.0,1,1,0.62591539,0.51146601,-2.16172949,0,1.0,3.27331759,1.18415037,1.3782306,3.76735925,-5.7138283,0.15370373,-0.02161729,1.46692745,0.05046258,-0.01081541,-0.02514188,0.03875311,0.03577667,0.08903506,25.08333315,22.67291667,0,1,23.7114584,0,13.72201256,68.99999634,0,0,0,0,-2050312.5,2.0,6.0,10.0,-2.70763508,10.05372404,0.0,1.0,0,0,0.0,-78795.03987932
1999-10-28,26.75,4.81612267,5.32932867,8.22396107,83.67522143,10.15351203,0.92483158,14.0,200.0,1,1,0.59773254,0.49114596,0.0,1,0.0,4.36137547,1.16785746,1.4251965,8.06554843,-7.46357053,0.05185157,0.05073655,1.3888269,-0.02161729,0.05046258,-0.01081541,-0.02514188,0.03875311,0.0316411,25.49404744,22.8868056,0,1,24.03229179,0,15.00597823,72.50555305,1,0,0,0,3819591.26014711,2.0,6.0,10.0,-6.08876799,13.63729094,1.0,0.0,0,0,0.0,150033.05208212
1999-10-29,28.14583206,4.61119641,5.26065404,12.25591557,89.56770814531262,10.41302078,0.49026916,14.0,200.0,1,1,0.57346148,0.4682484,0.0,1,0.0,4.58919792,1.12340596,1.46904005,12.47383886,-11.09043578,0.09027803,0.05218064,1.54806709,0.05073655,-0.02161729,0.05046258,-0.01081541,-0.02514188,0.04362454,25.98214231,23.11597226,0,1,24.359375,0,16.38604749,74.53798745,1,0,0,0,7710436.7259979,3.0,6.0,10.0,-9.04794248,16.88828589,2.0,0.0,1,0,9.83739341,288240.62527095
1999-11-01,27.41666794,1.7533335,5.21059463,8.21733248,85.88096617,10.58523813,-0.32952113,14.0,200.0,1,1,0.59008464,0.48587275,-2.59066466,0,1.0,3.49543593,1.10499877,1.49957201,8.51634761,-10.23533552,0.41342562,-0.02590665,1.61536149,0.05218064,0.05073655,-0.02161729,0.05046258,-0.01081541,0.12094706,26.2291663,23.31041679,0,1,24.6125,0,15.64993752,67.81378236,0,0,0,0,-1785868.77136229,3.0,6.0,9.0,-5.4127406,13.86492097,0.0,1.0,0,0,0.0,-63450.55876988
1999-11-02,27.22916794,0.81985627,5.25193952,6.50757153,83.47594439,10.72474714,-0.20806764,14.0,200.0,1,1,0.59754997,0.49251118,-3.25683789,0,2.0,4.36113216,1.06225528,1.51592009,7.06391046,-9.63980141,0.42546293,-0.00683891,1.64501382,-0.02590665,0.05218064,0.05073655,-0.02161729,0.05046258,0.10585582,26.5416663,23.52708346,0,1,24.8427084,0,15.45475531,65.78413008,0,0,0,0,-517837.5,2.0,5.0,8.0,-4.07925332,12.23650619,0.0,2.0,0,0,0.0,-18887.68909361
1999-11-03,28.79166794,0.74971208,5.11680677,11.31695982,89.56770814531262,10.92718761,0.73904501,14.0,200.0,1,1,0.56997774,0.4676416,0.0,1,0.0,5.06511837,1.05108345,1.53765429,11.60354832,-10.39711416,0.3101849,0.05738332,1.81774517,-0.00683891,-0.02590665,0.05218064,0.05073655,-0.02161729,0.04855434,27.11607143,23.77986132,0,1,25.12187519,0,16.99733085,68.71509656,0,0,0,0,10512187.5,3.0,5.0,8.0,-7.42368106,16.35721772,1.0,0.0,0,0,0.0,386063.48617946
1999-11-04,28.39583206,0.61627004,5.08332355,8.66123273,88.86486276,11.0974406,-0.23466789,14.0,200.0,1,1,0.58031235,0.47864588,-1.37482787,0,1.0,3.52164359,1.02000064,1.53736106,9.48486902,-9.91890203,0.1875,-0.01374828,1.82994725,0.05738332,-0.00683891,-0.02590665,0.05218064,0.05073655,0.12755495,27.45535714,24.04930573,0,1,25.4270834,0,16.5959852,66.24549094,0,0,0,0,-742192.2683716,2.0,4.0,7.0,-5.40554991,13.88797029,0.0,1.0,0,0,0.0,-25778.02265447
1999-11-05,29.60416794,0.52060105,4.86578786,11.43849869,89.56770814531262,11.42620547,0.32065481,14.0,200.0,1,1,0.56004772,0.46273197,0.0,1,0.0,4.78536651,0.99146899,1.52909245,12.64768054,-11.227644,0.39120339,0.04255328,1.92105355,-0.01374828,0.05738332,-0.00683891,-0.02590665,0.05218064,0.06307012,28.04761941,24.39444466,0,1,25.78125019,0,17.7908148,76.02861686,1,0,0,0,5281273.61526492,2.0,5.0,8.0,-7.65554894,16.47382685,1.0,0.0,0,0,0.0,185987.63381108
1999-11-08,29.58333206,0.16365381,4.66800794,9.67670278,89.56770814531262,11.73425598,-0.15402335,14.0,200.0,1,1,0.56179982,0.46843966,-0.07038156,0,1.0,2.67606075,0.9674146,1.5030314,11.34860669,-10.25516942,0.55277803,-0.00070382,1.99577969,0.04255328,-0.01374828,0.05738332,-0.00683891,-0.02590665,0.05344277,28.45238113,24.72083346,0,1,26.1020834,0,17.76480928,75.18380379,1,0,0,0,-34172.92099,2.0,5.0,7.0,-6.77241686,14.94685239,0.0,1.0,0,0,0.0,-1154.32803453
1999-11-09,29.08333206,1.14783374,4.62034498,6.59394205,89.56770814531262,11.95151771,-0.31857553,14.0,200.0,1,1,0.57340261,0.48099571,-1.75933293,0,2.0,4.36963644,0.97796492,1.50500525,8.05923507,-9.08628309,0.3819447,-0.01690141,2.02111122,-0.00070382,0.04255328,-0.01374828,0.05738332,-0.00683891,0.0786456,28.58630971,25.01319453,0,1,26.36875,0,17.25783435,69.82920124,0,0,0,0,-1130550.0,2.0,4.0,6.0,-4.46318943,12.41448422,0.0,2.0,0,0,0.0,-38215.7762905
1999-11-10,29.875,0.97313149,4.26379909,8.30815781,89.56770814531262,12.15239569,0.25996828,14.0,200.0,1,1,0.55915473,0.47387874,0.0,1,0.0,3.06834456,1.02439105,1.50203388,9.69424037,-8.83751083,0.57500025,0.02722068,2.08465512,-0.01690141,-0.00070382,0.04255328,-0.01374828,0.05738332,0.0685831,28.9375,25.30347226,0,1,26.6625,0,18.04338076,69.36414819,0,0,0,0,1542089.97688294,2.0,5.0,6.0,-5.90375097,13.75699248,1.0,0.0,0,0,0.0,53023.15338586
1999-11-11,30.83333206,2.37393267,3.99131497,10.13075058,89.56770814531262,12.46577348,0.21937387,14.0,200.0,1,1,0.54362939,0.46380309,0.0,1,0.0,3.78378806,1.09816002,1.52801357,11.35802788,-10.19955911,0.38611111,0.03207806,2.22176953,0.02722068,-0.01690141,-0.00070382,0.04255328,-0.01374828,0.03842045,29.45238059,25.65347226,0,1,26.97395821,0,18.99171418,76.02993327,1,0,0,0,2878446.18072509,3.0,5.0,7.0,-7.36794835,15.49165311,2.0,0.0,1,0,6.3218347,96349.66295314
1999-11-12,30.875,2.27346995,4.01484686,8.58847647,89.56770814531262,12.81136881,-0.1522369,14.0,200.0,1,1,0.54611338,0.46581644,0.0,1,0.0,4.38596903,1.18864556,1.56638571,9.6571834,-8.80670386,0.16666692,0.00135139,2.31296991,0.03207806,0.02722068,-0.01690141,-0.00070382,0.04255328,0.08424679,29.74999946,25.9625,0,1,27.2854166,0,19.02507821,78.01146177,1,0,0,0,105403.21655274,3.0,5.0,8.0,-6.84459751,14.05419429,3.0,0.0,0,0,0.0,3418.48283999
