Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2005-04-15,2.25620777,-3.92185353,-15.64210385,-0.23874463,2.17921361,10.0,19.0,False,False,1.20798756,1.16286341,-69.04979398,False,1342.0,2.9678997,0.00830014,0.01668929,-3.82506689,-67.81884321,-0.02796586,0.03594656,-0.00962099,-0.00952931,0.00086706,1.7144286,1.71876668,0,1,1.70395002,7,-0.11981361,46.29258986,-44.64158984,-5685751.71232224,1.0,4.0,6.0,5.70640042,-2.24695944,0.13174506,0.0,3.0,False,False,0.0,-3347513.44587411
2005-04-18,2.21861444,-3.89416116,-15.48202913,-0.23539034,-0.00706104,10.0,18.0,False,False,1.20536647,1.16099418,-69.06854119,False,1343.0,2.24242792,0.00874352,0.01421416,-3.72984431,-67.87014773,-0.00060572,0.0378897,-0.02796586,-0.00962099,-0.00952931,1.70085716,1.71401668,0,1,1.70105002,7,-0.1207773,45.67404581,-44.02404583,-138346.46463394,1.0,3.0,5.0,5.08153922,-2.22839238,0.16316673,0.0,4.0,False,False,0.0,-83795.55585464
2005-04-19,2.29233803,-4.22805426,-15.83195896,-0.23593784,0.08574198,9.0,17.0,False,False,1.21102279,1.16517603,-69.27474939,False,1344.0,4.14886861,0.00860538,0.01172225,-3.9946984,-67.99629801,-0.00666662,0.04021007,-0.00060572,-0.02796586,-0.00962099,1.68785717,1.70811668,0,1,1.69882502,7,-0.13173603,32.09303873,-30.45403867,-1456257.14206696,0.0,2.0,4.0,5.43227266,-2.44029863,0.12804736,0.0,5.0,False,False,0.0,-882580.09885412
2005-04-20,2.35230886,-2.64764935,-14.42751906,-0.23508319,-0.37379012,8.0,16.0,False,False,1.19212307,1.1450769,-68.83421106,False,1345.0,2.5864651,0.00818385,0.0096272,-2.30873846,-68.09766969,0.01433799,0.03995434,-0.00666662,-0.00060572,-0.02796586,1.67821431,1.70381668,0,1,1.69907502,7,-0.10819116,39.19491279,-37.53241277,4331278.67221832,1.0,3.0,5.0,3.77986502,-0.68443515,0.27114505,1.0,0.0,False,False,0.0,2642634.84959447
2005-04-21,2.3336576,-1.1844017,-12.99884705,-0.2317657,-0.55265915,7.0,15.0,False,False,1.17274663,1.12607348,-68.38430025,False,1346.0,2.96471709,0.00755043,0.008283,-0.72194703,-68.15439183,0.01443605,0.03896352,0.01433799,-0.00666662,-0.00060572,1.67178573,1.70103335,0,1,1.70045002,7,-0.08415732,47.16597852,-45.47947856,3693445.13940811,2.0,3.0,6.0,2.05452023,0.64793423,0.41049279,2.0,0.0,False,False,0.0,2221621.10462589
2005-04-22,2.26349006,-2.80719839,-14.59729954,-0.2346507,1.37014046,6.0,14.0,False,False,1.19355806,1.14828826,-69.031049,False,1347.0,2.17917763,0.00778592,0.00808792,-2.38075226,-68.27577377,-0.02045657,0.03839035,0.01443605,0.01433799,-0.00666662,1.66278572,1.69791668,0,1,1.70085001,7,-0.1186246,28.8792882,-27.22728825,-4410480.36575317,2.0,3.0,5.0,4.06171482,-1.01645748,0.18188585,0.0,1.0,False,False,0.0,-2615167.7960036
2005-04-25,2.27301814,-1.00175324,-13.16474956,-0.23720321,-0.6431484,5.0,14.0,False,False,1.17433623,1.12887587,-68.57176346,False,1348.0,1.61049514,0.00906545,0.00869379,-0.60345007,-68.38095834,0.01483052,0.03812046,-0.02045657,0.01443605,0.01433799,1.65964285,1.69588335,0,1,1.70120001,7,-0.09410479,31.95873045,-30.28223049,2080247.05266952,3.0,4.0,5.0,2.45219799,0.56920417,0.33801319,1.0,0.0,False,False,0.0,1259229.48856904
2005-04-26,2.49159293,-2.99114809,-15.10875081,-0.24065393,1.98591308,4.0,14.0,False,False,1.20289365,1.15306179,-69.34036352,False,1349.0,4.28004001,0.0115874,0.01027655,-2.52668711,-68.54560949,-0.02445572,0.04037966,0.01483052,-0.02045657,0.01443605,1.65742855,1.69273334,0,1,1.69940001,7,-0.13503006,29.75044744,-28.11494748,-11454828.39798927,3.0,3.0,5.0,4.95092189,-1.33170555,0.1043797,0.0,1.0,False,False,0.0,-6832584.94012266
2005-04-27,2.94991887,-5.28920187,-17.48662148,-0.24754107,0.76828485,3.0,13.0,False,False,1.24142387,1.18242549,-70.26830708,False,1350.0,3.5939497,0.01909087,0.01595736,-3.68818722,-69.12975464,-0.03026597,0.04741687,-0.02445572,0.01483052,-0.02045657,1.6482857,1.68863334,0,1,1.69290001,7,-0.18425638,24.01959085,-22.43359088,-29019764.29080963,2.0,3.0,4.0,7.87174221,-3.63757941,-0.06361818,0.0,2.0,False,True,-6.65097323,-17743665.60871304
2005-04-28,3.08161975,-2.46786366,-15.2183327,-0.25072464,-0.53341473,2.0,12.0,False,False,1.21031647,1.14868408,-69.51845201,False,1351.0,3.96678797,0.02456026,0.02050453,-0.92329041,-69.23439614,0.02522073,0.04941088,-0.03026597,-0.02445572,0.01483052,1.64642855,1.68638334,0,1,1.68852501,7,-0.14415484,34.29003299,-32.66403294,11578263.463974,2.0,4.0,5.0,5.20162317,-0.50392291,0.1836478,1.0,0.0,False,False,0.0,7300292.37995564
2005-04-29,3.25799056,-2.47976415,-15.45571735,-0.25464714,0.00482218,1.0,12.0,False,False,1.215392,1.15023219,-69.66842302,False,1352.0,4.23362427,0.02882934,0.02444077,-1.13437503,-69.32040132,-0.00492006,0.05174702,0.02522073,-0.03026597,-0.02445572,1.64007141,1.68370001,0,1,1.68440001,7,-0.15207876,33.480827,-31.86282697,-1683763.41223721,2.0,4.0,5.0,5.44800873,-0.63437409,0.17920867,0.0,1.0,False,False,0.0,-1035524.8240142
2005-05-02,3.22831264,0.07990676,-13.36394119,-0.25661143,-1.03222353,1.0,12.0,True,False,1.18653693,1.12197067,-68.97480959,False,1353.0,3.56495567,0.03193199,0.02787294,1.3343886,-69.38335462,0.0228677,0.04972931,-0.00492006,0.02522073,-0.03026597,1.63557141,1.68193334,0,1,1.67965001,7,-0.11502499,39.78637181,-38.13137184,6732509.24110417,2.0,5.0,5.0,3.16324434,1.82862078,0.37607893,1.0,0.0,False,False,0.0,4161006.8690484
2005-05-03,3.24127828,0.64943798,-12.93005453,-0.25730179,7.12744767,2.0,12.0,True,False,1.18091471,1.11608914,-68.87170326,False,1354.0,2.01746192,0.03360018,0.03068144,1.74794652,-69.40646194,0.00332331,0.04571264,0.0228677,-0.00492006,0.02522073,1.63678571,1.68116668,0,1,1.67447501,7,-0.10949097,42.503441,-40.84294095,745579.600811,3.0,6.0,6.0,2.71330313,2.10915524,0.42357169,2.0,0.0,False,False,0.0,450501.27716009
2005-05-04,3.23069118,2.92468314,-10.81136704,-0.25408001,3.50340634,3.0,12.0,True,False,1.15352603,1.0889122,-68.16871734,False,1355.0,2.50294583,0.03365908,0.03276052,3.98387652,-69.38825159,0.0225835,0.04337028,0.00332331,0.0228677,-0.00492006,1.63985714,1.68251667,0,1,1.672325,7,-0.07196228,49.93496969,-48.23696973,5817435.2054596,4.0,6.0,7.0,0.55914887,4.02089873,0.64799852,3.0,0.0,False,False,0.0,3503423.68667334
2005-05-05,3.14866183,2.7156632,-10.68470064,-0.24802287,-0.07146755,4.0,12.0,True,False,1.15111563,1.08814239,-68.16871734,False,1356.0,1.73733854,0.032622,0.03426259,3.94548488,-69.37694533,0.0,0.04039655,0.0225835,0.00332331,0.0228677,1.64878571,1.68381667,0,1,1.669975,7,-0.0719465,56.97328579,-55.27528584,0.0,3.0,5.0,7.0,0.71719846,3.84925785,0.67343656,0.0,0.0,False,False,0.0,0.0
2005-05-06,3.09551369,4.06769956,-9.07678442,-0.2397693,0.497866,5.0,12.0,True,False,1.13078425,1.06887398,-67.6438199,False,1357.0,1.59328124,0.03049218,0.03509983,5.45519488,-69.31760438,0.01648999,0.04009248,0.0,0.0225835,0.00332331,1.66878571,1.68655,0,1,1.669775,7,-0.04393188,60.43956152,-58.71356157,3759559.61585048,4.0,6.0,8.0,-0.50181114,5.22148226,0.85059537,1.0,0.0,False,False,0.0,2214110.55194606
2005-05-09,2.91776635,4.0128693,-8.69650077,-0.23179145,-0.01347943,6.0,12.0,True,False,1.12442594,1.06607061,-67.53134108,False,1358.0,1.58776175,0.02789111,0.03534066,5.62610499,-69.26076284,0.00347627,0.04025278,0.01648999,0.0,0.0225835,1.68392856,1.68863333,0,1,1.669875,7,-0.03792335,62.95263838,-61.22063838,531795.71914671,4.0,6.0,9.0,-0.65849246,5.12864706,0.88584295,2.0,0.0,False,False,0.0,308108.76832695
2005-05-10,2.87759306,2.56619181,-9.7230349,-0.22715395,-0.3605095,7.0,12.0,True,False,1.13647821,1.07892635,-67.91563999,False,1359.0,1.31463848,0.02485333,0.03499486,4.2978696,-69.23776091,-0.011836,0.03886578,0.00347627,0.01648999,0.0,1.6972857,1.68996667,0,1,1.668875,7,-0.05840874,56.88202699,-55.17052694,-2244743.94321444,3.0,6.0,8.0,0.67260573,3.80389946,0.7741811,0.0,1.0,False,False,0.0,-1296041.54264807
2005-05-11,2.88291007,1.31815446,-10.74209264,-0.22551002,-0.4863383,8.0,12.0,True,False,1.14917802,1.09151982,-68.29994114,False,1360.0,2.54287305,0.02098804,0.03392395,3.00419104,-69.22449607,-0.01197783,0.03772032,-0.011836,0.00347627,0.01648999,1.70242856,1.68913334,0,1,1.66767499,7,-0.07888932,50.63830219,-48.9473022,-2479687.72888181,2.0,6.0,7.0,1.83299536,2.5067228,0.65459168,0.0,2.0,False,False,0.0,-1448838.83050778
2005-05-12,2.82760109,1.23256391,-10.61431908,-0.22158716,-0.06493211,9.0,12.0,True,False,1.14702343,1.09047141,-68.27182143,False,1361.0,1.68389725,0.01667974,0.03201702,3.00482372,-69.19738569,0.00088706,0.03748538,-0.01197783,-0.011836,0.00347627,1.70699998,1.68843334,0,1,1.66737499,7,-0.07736787,56.33803342,-54.64553343,180151.25989914,3.0,6.0,8.0,1.62643802,2.39583322,0.66756533,1.0,0.0,False,False,0.0,106535.34093716
2005-05-13,2.82342999,1.30203109,-10.42693596,-0.21909572,0.0563599,10.0,12.0,True,False,1.14464135,1.08817275,-68.22495451,False,1362.0,1.62241377,0.01146159,0.029599,3.09947771,-69.18020712,0.00147714,0.0377639,0.00088706,-0.01197783,-0.011836,1.70657143,1.68825001,0,1,1.66957499,7,-0.07485518,53.10925737,-51.41425732,199594.56825256,3.0,7.0,8.0,1.26509145,2.22708169,0.6683159,2.0,0.0,False,False,0.0,117928.84420378
2005-05-16,2.66150985,2.81291849,-8.68304272,-0.21146501,1.16040809,11.0,12.0,True,False,1.12170196,1.06847176,-67.62507268,False,1363.0,2.46091599,0.00497511,0.02673694,4.9490945,-69.15178023,0.01887902,0.0395462,0.00147714,0.00088706,-0.01197783,1.71071429,1.68748334,0,1,1.67342499,7,-0.04284555,65.85788934,-64.13088934,2739643.34607124,3.0,7.0,9.0,-0.50676336,3.70038612,0.8386862,3.0,0.0,False,False,0.0,1616308.70872713
2005-05-17,2.36312762,2.72108966,-8.13736704,-0.1998225,-0.03264539,12.0,12.0,True,False,1.11221318,1.06495063,-67.44698196,False,1364.0,2.10193468,0.01020353,0.02423758,3.80317774,-68.63967102,0.00550088,0.04105978,0.01887902,0.00147714,0.00088706,1.7122143,1.68656667,0,1,1.67829999,7,-0.03333906,80.28168879,-78.54518876,629984.77077484,4.0,7.0,10.0,-1.00238541,3.77321123,0.85436159,4.0,0.0,False,False,0.0,364785.62331825
2005-05-18,2.31288629,3.87902947,-6.52215086,-0.18921679,0.42554269,13.0,12.0,True,False,1.09290102,1.04664329,-66.88459233,False,1365.0,3.50976038,0.01703596,0.02330419,4.40048339,-68.28040772,0.01727611,0.04531817,0.00550088,0.01887902,0.00147714,1.71714287,1.68741667,0,1,1.68349999,7,-0.00333792,79.45491615,-77.68841615,5734494.53115463,5.0,7.0,10.0,-2.15464671,5.16581591,0.95787372,5.0,0.0,False,False,0.0,3302329.0810663
2005-05-19,2.13743791,3.93842098,-5.81516578,-0.17729858,0.01531092,14.0,12.0,True,False,1.08311644,1.04036768,-66.64088971,False,1366.0,1.62967371,0.02373348,0.02428446,4.20436553,-67.98683998,0.00735919,0.05015531,0.01727611,0.00550088,0.01887902,1.72685715,1.68856667,0,1,1.68814999,7,0.00965948,83.16221374,-81.38271373,1389311.22303007,5.0,8.0,11.0,-2.60944469,5.28737997,0.95533566,6.0,0.0,False,False,0.0,786476.77669416
2005-05-20,2.03420461,3.15911694,-6.05197463,-0.16869965,-0.1978722,14.0,12.0,True,False,1.08476037,1.04407628,-66.72524883,False,1367.0,1.80281386,0.02953292,0.02709684,3.25041018,-67.77276612,-0.00252882,0.05295241,0.00735919,0.01727611,0.00550088,1.73885715,1.69006667,0,1,1.6943,7,0.00515995,78.43600865,-76.66100867,-453855.17406461,4.0,7.0,10.0,-2.01619059,4.68791336,0.88100239,0.0,1.0,False,False,0.0,-255046.45806056
2005-05-23,2.01593472,3.15333225,-5.57798898,-0.15992572,-0.00183111,14.0,12.0,True,False,1.07923444,1.03891574,-66.5565306,False,1368.0,1.76569401,0.03445939,0.03104049,3.18461466,-67.58870544,0.00507046,0.05639459,-0.00252882,0.00735919,0.01727611,1.75192858,1.69186667,0,1,1.699675,7,0.0141561,78.787867,-77.00386696,1026259.17720795,4.0,7.0,10.0,-2.32915779,4.61874249,0.87381707,1.0,0.0,False,False,0.0,578174.19210856
2005-05-24,1.9515234,2.41442206,-5.95122136,-0.15433786,-0.23432678,14.0,12.0,True,False,1.08279326,1.0437628,-66.68775663,False,1369.0,1.23803916,0.03840557,0.03549301,2.34967934,-67.45251809,-0.00392382,0.05679429,0.00507046,-0.00252882,0.00735919,1.76364286,1.69338333,0,1,1.70675,7,0.00715579,71.46736067,-69.69036072,-828054.49151993,3.0,7.0,9.0,-1.60431366,3.99382397,0.8092298,0.0,1.0,False,False,0.0,-464156.09493897
2005-05-25,1.91894582,1.30974134,-6.69579825,-0.14926821,-0.45753422,14.0,12.0,True,False,1.09095255,1.05257364,-66.95957672,False,1370.0,0.73758928,0.04106374,0.03953813,1.28424358,-67.37851604,-0.00815977,0.05039639,-0.00392382,0.00507046,-0.00252882,1.76871429,1.69496667,0,1,1.715575,7,-0.00734323,66.24686213,-64.48436208,-1123133.46529007,2.0,7.0,9.0,-0.6927833,2.92519121,0.73277979,0.0,2.0,False,False,0.0,-632039.10896655
2005-05-26,1.86379144,1.69040213,-6.15262665,-0.14566928,0.29063814,14.0,12.0,True,False,1.08419784,1.04692201,-66.77211351,False,1371.0,1.43864929,0.04276513,0.04281797,1.64560742,-67.31006157,0.00567375,0.04723948,-0.00815977,-0.00392382,0.00507046,1.77385715,1.69743333,0,1,1.7229,7,0.00265636,62.88089978,-61.10839974,957419.08693316,2.0,7.0,9.0,-1.00196723,3.27385748,0.7624925,1.0,0.0,False,False,0.0,543216.48852799
2005-05-27,1.83098515,1.65469935,-6.01043571,-0.14240035,-0.02112088,14.0,12.0,True,False,1.08225776,1.04563805,-66.72524883,False,1372.0,1.1267595,0.04345216,0.04523355,1.66421105,-67.269946,0.0014104,0.04159817,0.00567375,-0.00815977,-0.00392382,1.77507143,1.70156666,0,1,1.73075,7,0.00515628,62.14688466,-60.37188469,164350.92473029,3.0,7.0,9.0,-1.04167,3.0763409,0.76593701,2.0,0.0,False,False,0.0,92722.66357867
2005-05-31,1.85661904,1.41782035,-5.97623837,-0.13767392,-0.14315531,14.0,12.0,True,False,1.08212713,1.04499475,-66.7158741,False,1373.0,2.11208238,0.04325655,0.04705834,1.40515765,-67.17708777,0.00028174,0.03867288,0.0014104,0.00567375,-0.00815977,1.77450001,1.70575,0,1,1.736775,7,0.00565392,70.38214505,-68.60664499,49310.1811409,3.0,7.0,10.0,-1.00079347,2.7749431,0.75033729,3.0,0.0,False,False,0.0,27780.3841145
2005-06-01,1.9412908,3.6784566,-3.33635021,-0.12773999,1.59444476,14.0,12.0,True,False,1.05392795,1.01510214,-65.78793054,False,1374.0,4.24657445,0.04270253,0.04895552,3.47637645,-66.93731397,0.02787946,0.03908763,0.00028174,0.0014104,0.00567375,1.78164288,1.71195,0,1,1.745,7,0.05513238,86.02150124,-84.19650119,10216995.63789372,4.0,7.0,11.0,-2.94926229,5.28224556,1.01167108,4.0,0.0,False,False,0.0,5754432.72185116
2005-06-02,1.97159263,2.88839994,-3.55145679,-0.11814213,-0.21477939,14.0,12.0,True,False,1.05653822,1.01710637,-65.87228965,False,1375.0,1.9225469,0.04127247,0.05068326,2.65923699,-66.75631794,-0.00246577,0.04089135,0.02787946,0.00028174,0.0014104,1.78685716,1.71721667,0,1,1.75112501,7,0.05062023,83.86241618,-82.04191616,-429150.00128746,4.0,6.0,10.0,-2.32728602,4.69138807,0.9241423,0.0,1.0,False,False,0.0,-235150.67949293
2005-06-03,2.14345891,0.22932057,-5.67650397,-0.11116392,-0.92060636,14.0,12.0,True,False,1.08161582,1.03874664,-66.64088971,False,1376.0,3.31553892,0.03800773,0.05176311,0.07173992,-66.66480436,-0.02252129,0.03935045,-0.00246577,0.02787946,0.00028174,1.78721431,1.72031667,0,1,1.75520001,7,0.00961574,68.5714121,-66.7919121,-3965438.8301373,3.0,5.0,9.0,0.10396147,2.43132461,0.65438194,0.0,2.0,False,False,0.0,-2178214.11415714
2005-06-06,2.06677558,0.48760582,-5.1635143,-0.10605607,1.12630649,14.0,12.0,True,False,1.07511425,1.03377874,-66.47217372,False,1377.0,1.50964222,0.03215565,0.05227463,0.36541807,-66.59424439,0.00505757,0.03939118,-0.02252129,-0.00246577,0.02787946,1.79092859,1.72486667,0,1,1.75832501,7,0.0186125,65.03665757,-63.24815762,698665.63200954,3.0,6.0,9.0,-0.24480574,2.76088141,0.69150823,1.0,0.0,False,False,0.0,392619.06659966
2005-06-07,2.1277015,-0.81567851,-6.22533577,-0.10280178,-2.67282358,13.0,12.0,False,False,1.08766313,1.0451091,-66.86584512,False,1378.0,2.57425288,0.02829473,0.05211209,-0.93899728,-66.55176712,-0.01174163,0.03893976,0.00505757,-0.02252129,-0.00246577,1.7902143,1.7279,0,1,1.76010001,7,-0.00238981,57.17593142,-55.40843138,-2051607.05566408,2.0,5.0,8.0,0.91332056,1.51514187,0.54750947,0.0,1.0,False,False,0.0,-1147110.49005118
2005-06-08,2.04462436,-2.17666016,-7.54811313,-0.10343249,1.66852703,12.0,12.0,False,False,1.10208993,1.06119745,-67.35325036,False,1379.0,1.95234216,0.02528931,0.05097848,-2.38945453,-66.55407519,-0.01471006,0.03752108,-0.01174163,0.00505757,-0.02252129,1.78542859,1.73143334,0,1,1.76160001,7,-0.02838546,44.10377955,-42.36227953,-2763334.43260193,1.0,5.0,7.0,2.39295465,0.24402936,0.36607535,0.0,2.0,False,False,0.0,-1563414.06817962
2005-06-09,2.08400917,-1.06007186,-6.51822978,-0.10386285,-0.51298238,11.0,12.0,False,False,1.09056737,1.04888719,-67.00644364,False,1380.0,2.50000169,0.02281807,0.04869769,-1.25914012,-66.58571092,0.01062301,0.03366159,-0.01471006,-0.01174163,0.00505757,1.7832143,1.73723334,0,1,1.76505001,7,-0.00988162,45.51723684,-43.75723685,1432822.71027565,2.0,6.0,7.0,1.40730352,1.38552788,0.46249418,1.0,0.0,False,False,0.0,822752.04926687
2005-06-10,2.13570381,-1.65417534,-7.11617987,-0.10448964,0.560437,10.0,12.0,False,False,1.09797081,1.05525673,-67.24077377,False,1381.0,2.34620944,0.02061997,0.04528504,-1.91729568,-66.60040478,-0.0071023,0.02939943,0.01062301,-0.01471006,-0.01174163,1.77214285,1.74128334,0,1,1.76780001,7,-0.02237775,43.90243129,-42.15493135,-866878.30686569,2.0,5.0,7.0,2.08662113,0.77240735,0.32737701,0.0,1.0,False,False,0.0,-492544.49520623
2005-06-13,2.1672331,-1.71927913,-7.26322861,-0.1060525,0.03935725,9.0,12.0,False,False,1.09999324,1.05664858,-67.31575816,False,1382.0,2.17952324,0.01861105,0.04038092,-2.02340335,-66.64076631,-0.00228895,0.02470376,-0.0071023,0.01062301,-0.01471006,1.76114285,1.74546667,0,1,1.77022501,7,-0.02637395,40.81631108,-39.07281109,-312955.97076416,1.0,4.0,6.0,2.21639923,0.60947867,0.22954514,0.0,2.0,False,False,0.0,-179087.82890509
2005-06-14,2.1220639,-1.140625,-6.75085157,-0.10662321,-0.33656788,8.0,12.0,False,False,1.09361649,1.05117521,-67.15641466,False,1383.0,1.08447115,0.01671762,0.03359297,-1.49949309,-66.65643013,0.00487524,0.02297338,-0.00228895,-0.0071023,0.01062301,1.75721427,1.7487,0,1,1.77147501,7,-0.01787067,44.36936876,-42.61736879,617846.54426576,2.0,4.0,7.0,1.65102953,1.08210883,0.28806955,1.0,0.0,False,False,0.0,354371.40596128
2005-06-15,2.21947424,-0.57435569,-6.18028296,-0.10589143,-0.49645528,7.0,12.0,False,False,1.08806877,1.04367929,-66.96895145,False,1384.0,2.52553883,0.01456826,0.02850111,-0.87117736,-66.67866351,0.00570776,0.02159649,0.00487524,-0.00228895,-0.0071023,1.75342856,1.75208333,0,1,1.77275,7,-0.00786668,49.88503832,-48.12303835,1030359.01737211,3.0,4.0,8.0,1.10123635,1.61639046,0.37555804,2.0,0.0,False,False,0.0,588104.47061377
2005-06-16,2.22637056,0.35862748,-5.24280327,-0.10478715,-1.62439963,7.0,12.0,True,False,1.07759252,1.03306511,-66.6502622,False,1385.0,1.82687059,0.01216752,0.02445549,0.06752621,-66.67276682,0.00964817,0.02158697,0.00570776,0.00487524,-0.00228895,1.75507142,1.75478334,0,1,1.773375,7,0.00913226,51.44766313,-49.66866308,1429876.65772438,3.0,5.0,8.0,0.34446836,2.53528255,0.56514393,3.0,0.0,False,False,0.0,811507.76751374
2005-06-17,2.34656285,-0.3648119,-5.92517206,-0.10473322,-2.01724468,6.0,12.0,False,False,1.08644924,1.03951798,-66.90333955,False,1386.0,2.57717595,0.00903701,0.02126732,-0.70444726,-66.66853697,-0.00758859,0.02160488,0.00964817,0.00570776,0.00487524,1.75849998,1.75703334,0,1,1.772675,7,-0.00436911,47.98301003,-46.21751008,-1303056.11300468,3.0,5.0,7.0,1.22902282,1.84267211,0.41697418,0.0,1.0,False,False,0.0,-732465.47547619
2005-06-20,2.35760264,0.67092496,-4.86852466,-0.10321787,-2.83909833,6.0,12.0,True,False,1.07475283,1.02760078,-66.54715811,False,1387.0,2.6057701,0.00520209,0.01858441,0.37364082,-66.67168629,0.01076185,0.02176255,-0.00758859,0.00964817,0.00570776,1.76199998,1.75898334,0,1,1.77315,7,0.01462897,51.77164199,-49.98714199,1936979.44450378,4.0,5.0,7.0,0.08431231,2.56025624,0.63038456,1.0,0.0,False,False,0.0,1097128.0090387
2005-06-21,2.17233244,0.022216,-5.652576,-0.10637787,-0.9668875,6.0,12.0,True,False,1.08163568,1.03818903,-66.83772541,False,1388.0,1.49802068,0.00370806,0.01625699,-0.1344845,-66.79306724,-0.00868588,0.02162699,0.01076185,-0.00758859,0.00964817,1.76507143,1.76021667,0,1,1.7724,7,-0.00087192,37.27273023,-35.50373017,-1381696.49434092,3.0,5.0,6.0,1.06848505,1.74275107,0.46069784,0.0,1.0,False,False,0.0,-774276.54364006
2005-06-22,2.1842295,-0.19027349,-6.03802863,-0.10980536,-9.5647039,5.0,12.0,False,False,1.08610264,1.04241805,-66.98769643,False,1389.0,2.01590283,0.00470494,0.01428896,-0.34148128,-66.87457932,-0.00452234,0.02174349,-0.00868588,0.01076185,-0.00758859,1.76757143,1.76186667,0,1,1.77160001,7,-0.00887197,36.68904352,-34.92804348,-401168.81299018,2.0,5.0,6.0,1.30039228,1.09116847,0.37812478,0.0,2.0,False,False,0.0,-226777.16273543
2005-06-23,2.02612774,0.4373706,-5.44523944,-0.10973179,-3.2986418,5.0,12.0,True,False,1.07784949,1.03732693,-66.79086073,False,1390.0,1.29833486,0.00590361,0.01242475,0.35208137,-66.9073737,0.0059625,0.02163812,-0.00452234,-0.00868588,0.01076185,1.77035715,1.76455001,0,1,1.77205001,7,0.0016284,47.9274565,-46.15595651,1113457.14569092,2.0,5.0,7.0,0.75628445,1.64064144,0.49364532,1.0,0.0,False,False,0.0,632286.83825899
2005-06-24,2.05392825,-0.57390602,-6.50138213,-0.11164786,-2.31217332,4.0,12.0,False,False,1.09007381,1.04899524,-67.17515964,False,1391.0,1.59908603,0.00689338,0.01073397,-0.69458629,-66.94556809,-0.01157208,0.02214277,0.0059625,-0.00452234,-0.00868588,1.76878573,1.76650001,0,1,1.77097501,7,-0.01886917,40.83131736,-39.08031732,-1506950.93393326,2.0,5.0,6.0,1.86370515,0.55469374,0.27447541,0.0,1.0,False,False,0.0,-850663.81102713
2005-06-27,2.07867531,-1.88111852,-7.83963999,-0.11366607,2.2777466,4.0,12.0,False,False,1.10585196,1.06427845,-67.66256488,False,1392.0,2.55072632,0.0078646,0.0092762,-1.94416355,-67.0214071,-0.01484867,0.02437454,-0.01157208,0.0059625,-0.00452234,1.76107144,1.76750001,0,1,1.76847501,7,-0.04486064,39.85680096,-38.13180093,-2369278.08570862,1.0,5.0,6.0,3.19222269,-0.73737253,0.05409427,0.0,2.0,False,False,0.0,-1353099.95572713
2005-06-28,2.20367035,-3.909271,-9.87414087,-0.11609107,1.07816305,4.0,12.0,False,False,1.13159617,1.08752276,-68.40304523,False,1393.0,3.08514061,0.00923775,0.00901664,-3.84801189,-67.13853204,-0.02289855,0.03053793,-0.01484867,-0.01157208,0.0059625,1.74964288,1.76611667,0,1,1.76397501,7,-0.08433789,37.44395026,-35.75845024,-5557096.73166278,1.0,4.0,6.0,5.33961036,-2.53970972,-0.14243858,0.0,3.0,False,False,0.0,-3221505.30716296
2005-06-29,2.21032403,-4.57601749,-10.72539888,-0.12036822,0.1705552,4.0,12.0,False,False,1.14224266,1.09803618,-68.74047946,False,1394.0,2.39880543,0.01086793,0.01057271,-4.57870497,-67.2405195,-0.01067933,0.03407561,-0.02289855,-0.01484867,-0.01157208,1.7329286,1.76381667,0,1,1.7561,7,-0.10231782,29.21349759,-27.54599757,-1732788.64264486,1.0,3.0,5.0,6.03270592,-3.12646624,-0.15002498,0.0,4.0,False,False,0.0,-1028056.13537421
2005-06-30,2.18667756,-4.95866082,-11.3131363,-0.12473107,0.08361929,4.0,12.0,False,False,1.14942948,1.10569593,-68.98418208,False,1395.0,1.90389735,0.0129101,0.0129169,-4.90838051,-67.38322674,-0.00779611,0.03759843,-0.01067933,-0.02289855,-0.01484867,1.71657145,1.76008334,0,1,1.7478,7,-0.11528918,29.14800124,-27.49350123,-1486083.30821994,0.0,2.0,5.0,6.41419987,-3.35959216,-0.12037168,0.0,5.0,False,False,0.0,-891204.37254666
2005-07-01,2.13786554,-5.09403611,-11.68123983,-0.12931607,0.02730078,4.0,12.0,False,False,1.15364093,1.11088362,-69.15290031,False,1396.0,1.45851901,0.01485174,0.01511956,-5.1697561,-67.4712429,-0.00543975,0.0431776,-0.00779611,-0.01067933,-0.02289855,1.70007144,1.75561667,0,1,1.7411,7,-0.1242732,28.50877652,-26.86327657,-527889.69182967,0.0,2.0,5.0,6.47968429,-3.40135611,-0.05352804,0.0,5.37709149631233,False,False,0.0,-319062.97334265
