Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2000-12-08,9.11790912,15.33784362,-18.90573318,-11.00632254,0.70474199,7.0,152.0,True,False,1.32431189,1.14195371,-35.0877193,False,68.0,4.57380457,0.76134207,1.57914168,15.114509004886923,-44.20650018,0.06181015,2.80238083,-0.0621118,-0.04166667,0.08708143450102611,28.74107143,27.503125,0,1,26.4265625,0,24.34437238,52.63852243,-22.57602243,70092050.0,3.0,5.0,6.0,-0.36505402,15.42982293,0.82436147,1.0,0.0,False,False,0.0,2475657.39514349
2000-12-11,8.00950517,16.191633860789256,-13.82027268,-10.48105469,0.31469648,8.0,151.0,True,False,1.24046076,1.08027065,-31.0391363,False,69.0,7.04500978,0.57510302,1.40267439,15.114509004886923,-43.08664464,0.06237006,3.04780435,0.06181015,-0.0621118,-0.04166667,29.51785714,27.428125,0,1,26.7515625,0,26.21091051,66.71511628,-34.77761628,94274437.5,3.0,6.0,7.0,-4.58607322,19.380065049827138,0.92538307,2.0,0.0,False,False,0.0,3135948.02494802
2000-12-12,8.31155633,13.59775707,-16.9531775,-9.95810826,-0.32566225,9.0,150.0,True,False,1.28725555,1.12102443,-33.60323887,False,70.0,6.80894309,0.47123711,1.25535658,15.05887637,-42.29323001,-0.037182,3.13448027,0.06237006,0.06181015,-0.0621118,30.13392857,27.39895833,0,1,27.0515625,0,25.0189868,65.75931232,-35.00931232,-31446425.0,2.0,6.0,7.0,-0.21918762,15.41618574,0.79498012,0.0,1.0,False,False,0.0,-984623.87475538
2000-12-13,9.44776589,3.17344371,-23.29096948,-9.48819754,-0.76662006,10.0,149.0,True,False,1.39810514,1.20914982,-38.73144399,False,71.0,10.253277768517314,0.5588082,1.12751184,4.30143438,-41.25818463,-0.07723577,3.13448027,-0.037182,0.06237006,0.06181015,30.16071429,27.24479167,0,1,27.0515625,0,22.63806942,63.39779006,-35.02279006,-90092300.0,2.0,5.0,7.0,8.37095935,8.55550625,0.60555478,0.0,2.0,False,False,0.0,-2929830.89430894
2000-12-14,9.48382175814582,-0.87698125,-25.58855332,-9.21337612,-1.27635003,10.0,148.0,False,False,1.44331108,1.24444744,-40.62078273,False,72.0,9.77272727,0.68200321,1.01862987,0.42061734,-40.86949588,-0.030837,3.1073428,-0.07723577,-0.037182,0.06237006,29.58928571,27.115625,0,1,26.9828125,0,21.75630865,57.78097983,-30.28097983,-40157600.0,2.0,4.0,6.0,11.47271595,5.88742391,0.54161011,0.0,3.0,False,False,0.0,-1415245.81497797
2000-12-15,9.48343232,1.53138142,-22.61999879,-8.78029576,-2.7461963,11.0,147.0,True,False,1.3871579,1.19748925,-38.3265857,False,73.0,6.61925602,0.84306898,0.95340721,2.5936274,-39.88572598,0.03863636,3.12651731,-0.030837,-0.07723577,-0.037182,29.35714286,27.08229167,0,1,27.0421875,0,22.80058951,62.5,-33.9375,127504250.0,2.0,5.0,7.0,7.6640919,9.52998317,0.62156597,1.0,0.0,False,False,0.0,4636518.18181818
2000-12-18,8.98088728,11.11455588,-13.23826116,-8.08351004,6.25786258,12.0,146.0,True,False,1.24239066,1.06277291,-30.90418354,False,74.0,7.8125,1.02608239,0.96089262,12.66478838,-38.67132983,0.0870653753010338,3.2980456,0.03863636,-0.030837,-0.07723577,29.88392857,27.13854167,0,1,27.2015625,0,26.22772799,68.90012642,-36.90012642,133577631.72470365,2.0,5.0,8.0,-1.63840696,19.30667619,0.86373341,2.0,0.0,False,False,0.0,7418392.77899344
2000-12-19,9.48382175814582,4.33460076,-16.88919655,-7.49571987,-0.61000684,13.0,145.0,True,False,1.2998238,1.10660222,-33.8731444,False,75.0,9.79591837,1.24023881,1.10662163,4.92677939,-36.97809464,-0.04296875,3.32968289,0.08707017562419629,0.03863636,-0.030837,29.96428571,27.228125,0,1,27.4953125,0,24.84294016,64.97584541,-34.35084541,-80648837.5,2.0,4.0,7.0,2.54466998,14.22142108,0.7349839,0.0,1.0,False,False,0.0,-2520276.171875
2000-12-20,9.48382175814582,-3.37520811,-22.51873579,-7.28755022,-1.77866643,12.0,144.0,False,False,1.38693002,1.19433917,-38.46153846,False,76.0,8.11403509,1.41573517,1.29964137,-3.73177159,-36.07604237,-0.06938776,3.22394151,-0.04296875,0.08707589369712428,0.03863636,29.47321429,27.29270833,0,1,27.7265625,0,22.70981851,54.1025641,-25.6025641,-115686062.5,2.0,4.0,6.0,10.9129507,8.77328411,0.55997608,0.0,2.0,False,True,-13.96226415,-3777504.08163265
2000-12-21,9.43931598,-0.72115385,-19.66359129,-7.00630022,-0.78633796,11.0,143.0,False,False,1.33915878,1.15037247,-36.3022942,False,77.0,9.95762712,1.53011083,1.48248131,-0.90157562,-35.72278651,0.03508772,2.98004042,-0.06938776,-0.04296875,0.08708143450102611,29.29464286,27.44895833,0,1,28.0859375,0,23.70272608,56.04938272,-26.54938272,46719700.0,3.0,5.0,7.0,7.08424492,11.34795847,0.6186278,1.0,0.0,False,False,0.0,1639287.71929825
2000-12-22,8.69047619,6.32911392,-13.09006362,-6.69821987,-9.77637131,11.0,142.0,True,False,1.23752118,1.06371166,-31.17408907,False,78.0,6.2254902,1.60803258,1.6418916,6.40132138,-35.31479681,0.08050847,2.94150894,0.03508772,-0.06938776,-0.04296875,29.79464286,27.60520833,0,1,28.4734375,0,26.07180296,57.10843373,-25.23343373,84474475.0,3.0,5.0,7.0,-0.33642455,16.71651505,0.78910013,2.0,0.0,False,False,0.0,2863541.52542373
2000-12-26,8.69408369,3.34029228,-15.54909615,-6.69621094,-0.47223382,11.0,141.0,True,False,1.27106079,1.09717911,-33.19838057,False,79.0,7.07070707,1.63149825,1.75322908,3.36082859,-35.37046834,-0.02941176,2.70293295,0.08050847,0.03508772,-0.06938776,30.28571429,27.78854167,0,1,28.8640625,0,25.13090841,48.80636605,-17.86886605,-19302656.25,2.0,4.0,6.0,3.09187553,13.50486107,0.69177663,0.0,1.0,False,False,0.0,-605573.52941176
2000-12-27,8.61943555,2.38308013,-16.14211009,-6.62143415,-0.28656539,11.0,140.0,True,False,1.27868799,1.10629928,-33.73819163,False,80.0,5.49898167,1.59934994,1.82216327,2.56139387,-35.39303058,-0.00808081,2.29844368,-0.02941176,0.08050847,0.03508772,30.58928571,27.98645833,0,1,29.265625,0,24.87666615,51.11111111,-20.42361111,-6609375.0,2.0,4.0,6.0,3.74303889,11.76690941,0.65465628,0.0,2.0,False,False,0.0,-213636.36363636
2000-12-28,8.32854268,2.95945546,-15.02158123,-6.38375558,0.2418615,11.0,139.0,True,False,1.26005479,1.09348394,-32.92847503,False,81.0,4.02414487,1.51864281,1.85490563,3.42125129,-35.14725056,0.01221996,1.76830185,-0.00808081,-0.02941176,0.08050847,30.45535714,28.07604167,0,1,29.675,0,25.24754165,56.54761905,-25.48511905,9395100.0,3.0,5.0,7.0,2.47230288,11.82888889,0.69616278,1.0,0.0,False,False,0.0,306153.97148676
2000-12-29,8.97849462,-3.4411154,-20.3633316,-6.3956529,-2.16275289,10.0,138.0,False,False,1.3454879,1.16591801,-37.24696356,False,82.0,9.03225806,1.3719435,1.84949836,-3.19353716,-35.17681093,-0.06438632,1.61207856,0.01221996,-0.00808081,-0.02941176,30.23214286,28.08229167,0,1,29.803125,0,23.24260052,47.64705882,-18.58455882,-63404400.0,2.0,5.0,6.0,9.39459947,5.99001592,0.3851444,0.0,1.0,False,False,0.0,-2041187.92756539
2001-01-02,9.48382175814582,-11.19795581,-27.59334742,-6.72531808,2.25416457,9.0,137.0,False,False,1.48510008,1.27707706,-43.04993252,False,83.0,10.253277768517314,1.20715825,1.79901166,-11.22992933,-35.84541834,-0.0849889075317662,1.61899193,-0.06438632,0.01221996,-0.00808081,29.92857143,28.04895833,0,1,29.8,0,20.5486271,37.39376771,-11.01876771,-124380187.5,1.0,4.0,5.0,20.04858012,-1.78390641,-0.02887849,0.0,2.0,False,False,0.0,-4279748.38709677
2001-01-03,9.48382175814582,7.41795294,-12.06592479,-6.60071987,-1.66243813,9.0,136.0,True,False,1.23361625,1.04081491,-30.90418354,False,84.0,10.253277768517314,1.02733883,1.73068665,7.88060627,-35.9515868,0.0870653753010338,1.64340225,-0.08499432214484261,-0.06438632,0.01221996,30.28571429,28.15520833,0,1,29.990625,0,26.16168426,52.35849057,-20.35849057,133577631.72470365,2.0,4.0,6.0,0.93538018,16.46245635,0.80567303,1.0,0.0,False,False,0.0,16291620.85308057
2001-01-04,9.14450233,8.21958457,-10.42444158,-6.26270647,0.10806642,9.0,135.0,True,False,1.20782098,1.02493094,-29.68960864,False,85.0,6.90978887,0.86629295,1.6564568,8.97259646,-35.47883262,0.01757812,1.71056364,0.08707017562419629,-0.08499793311776109,-0.06438632,30.38392857,28.415625,0,1,30.04375,0,26.71425834,58.48101266,-25.91851266,32391225.0,3.0,5.0,7.0,-0.02782814,16.90365865,0.86811697,2.0,0.0,False,False,0.0,1012225.78125
2001-01-05,9.48382175814582,-0.50132704,-16.99377992,-6.01567522,-1.06099177,9.0,134.0,False,False,1.30416586,1.10529212,-34.95276653,False,86.0,9.75103734,0.66273666,1.5618568,0.28756501,-35.13928326,-0.07485605,1.71034428,0.01757812,0.08707589369712428,-0.0850024756167929,30.26785714,28.62395833,0,1,30.040625,0,24.27051646,55.0,-24.875,-93637050.0,2.0,5.0,7.0,8.68875777,10.60584804,0.51233304,0.0,1.0,False,False,0.0,-2875609.98080614
2001-01-08,9.48382175814582,-1.44032922,-17.35670867,-5.84996094,1.87303316,8.0,133.0,False,False,1.31034018,1.10969896,-35.35762483,False,87.0,8.97703549,0.45760633,1.43970162,-0.86595148,-34.79296354,-0.00622407,1.66183888,-0.07485605,0.01757812,0.08708143450102611,30.16071429,28.878125,0,1,30.121875,0,24.07681864,52.70935961,-22.77185961,-7620862.5,2.0,4.0,6.0,8.14908476,8.76114488,0.47226341,0.0,2.0,False,False,0.0,-252974.68879668
2001-01-09,9.12344104,3.82577987,-12.89911787,-5.82567522,-3.65618431,8.0,132.0,True,False,1.23932841,1.05685959,-31.98380567,False,88.0,5.55555556,0.26206845,1.27289067,4.48309206,-34.90219997,0.05219207,1.68998355,-0.00622407,-0.07485605,0.01757812,30.22321429,29.12395833,0,1,30.19375,0,25.63190407,48.93617021,-17.43617021,70029062.5,3.0,4.0,6.0,3.35333933,12.85545187,0.69323413,1.0,0.0,False,False,0.0,2339175.36534447
2001-01-10,8.80248092,7.40849195,-9.29891654,-5.61654576,0.93646582,8.0,131.0,True,False,1.19054747,1.01449785,-29.28475034,False,89.0,9.54198473,0.19726577,1.12000264,8.27154224,-34.68713182,0.03968254,1.74304008,0.05219207,-0.00622407,-0.07485605,30.75,29.44479167,0,1,30.234375,0,26.87085173,54.54545455,-21.79545455,80784250.0,3.0,5.0,7.0,-0.10100868,15.07458472,0.86080998,2.0,0.0,False,False,0.0,2564579.36507936
2001-01-11,8.37912088,8.03532648,-7.6135412,-5.22295201,0.08461027,9.0,130.0,True,False,1.16620092,0.9986185,-28.07017544,False,90.0,5.53470919,0.25090953,0.98131476,8.70301267,-33.82904227,0.01717557,1.87232265,0.03968254,0.05219207,-0.00622407,31.74107143,29.8,0,1,30.3625,0,27.42428989,61.03151862,-27.71901862,28634962.5,3.0,6.0,8.0,-1.06813565,15.48580054,0.89389579,3.0,0.0,False,False,0.0,874350.0
2001-01-12,8.43119646,4.11392405,-10.27567019,-4.97737165,-0.4880203,10.0,129.0,True,False,1.19883687,1.03021294,-30.2294197,False,91.0,6.18955513,0.33740961,0.8711297,4.52118876,-33.24742942,-0.03001876,1.85930658,0.01717557,0.03968254,0.05219207,31.78571429,30.11458333,0,1,30.559375,0,26.41724942,56.4469914,-24.1344914,-40234100.0,3.0,5.0,7.0,2.02052467,11.86133814,0.73572296,0.0,1.0,False,False,0.0,-1207777.86116323
2001-01-16,8.52511928,2.51762336,-11.57312753,-4.94480469,-0.38802386,10.0,128.0,True,False,1.21612914,1.04562675,-31.30904184,False,92.0,7.26915521,0.40475464,0.73163898,2.77398015,-33.1630846,-0.01547389,1.73150471,-0.03001876,0.01717557,0.03968254,31.67857143,30.29166667,0,1,30.775,0,25.91193215,49.84326019,-18.03076019,-15599350.0,3.0,5.0,6.0,3.79159726,9.99108371,0.64979746,0.0,2.0,False,False,0.0,-482765.18375242
2001-01-17,8.16997852,6.58271322,-7.50309428,-4.75071987,1.61465369,10.0,127.0,True,False,1.16281703,0.99941746,-28.20512821,False,93.0,3.94736842,0.47578739,0.61794173,6.73425902,-32.73493211,0.04518664,1.73350722,-0.01547389,-0.03001876,0.01717557,32.125,30.51875,0,1,31.009375,0,27.34004902,55.65749235,-22.40749235,75519062.5,3.0,6.0,7.0,0.41064875,13.60034026,0.82313465,1.0,0.0,False,False,0.0,2373880.15717092
2001-01-18,7.9284394,7.61579994,-5.87774763,-4.50438058,0.15693935,10.0,126.0,True,False,1.14173241,0.98316362,-26.99055331,False,94.0,3.51201479,0.54187977,0.55676819,7.98677219,-32.39037966,0.01691729,1.83256812,0.04518664,-0.01547389,-0.03001876,32.67857143,30.70625,0,1,31.1,0,27.8964834,57.53012048,-23.71762048,18983925.0,3.0,6.0,8.0,-0.41971597,14.32558829,0.87004081,2.0,0.0,False,False,0.0,570945.11278195
2001-01-19,7.78222681,9.13447984,-3.7443743,-4.23734933,0.19941174,10.0,125.0,True,False,1.11672258,0.96107805,-25.37112011,False,95.0,3.97830018,0.62053231,0.58908982,9.52157173,-31.85919567,0.02218115,1.9840933,0.01691729,0.04518664,-0.01547389,33.11607143,30.80833333,0,1,31.296875,0,28.63718223,58.28402367,-23.72152367,37670325.0,3.0,6.0,8.0,-2.10430874,14.87381771,0.91147573,3.0,0.0,False,False,0.0,1114094.63955638
2001-01-22,8.59177659,-0.16811432,-11.31274346,-4.00435826,-1.01840437,10.0,124.0,False,False,1.21347548,1.04163995,-31.30904184,False,96.0,7.22003929,0.68805375,0.64597828,0.34589374,-31.54582056,-0.079566,1.87350818,0.02218115,0.01691729,0.04518664,32.98214286,30.8625,0,1,31.4625,0,25.87733072,56.28571429,-24.47321429,-134198372.99516557,3.0,6.0,8.0,6.43595044,7.48274384,0.54670383,0.0,1.0,False,False,0.0,-4580169.25858951
2001-01-23,8.00070897,-2.31656221,-12.10976901,-3.59135603,12.7796842,10.0,123.0,False,False,1.21778997,1.05777579,-32.01754386,False,97.0,3.57320099,0.73693318,0.72246843,-1.6355566,-30.88716432,-0.01031434,1.81576155,-0.079566,0.02218115,0.01691729,32.72098214,30.96822917,0,1,31.56171875,0,25.54207034,63.09047238,-31.60609738,-13960307.8125,3.0,6.0,8.0,5.55510955,4.62622277,0.48935106,0.0,2.0,False,False,0.0,-438830.89390963
2001-01-24,7.22453222,-6.32585637,-15.92057466,-3.66224888,1.73070861,9.0,122.0,False,False,1.26159693,1.11710629,-35.0877193,False,98.0,6.7047817,0.75331874,0.79631851,-6.4396916,-30.61985171,-0.04516129,1.84430937,-0.01031434,-0.079566,0.02218115,32.39955357,30.96822917,0,1,31.47109375,0,24.10965013,43.67346939,-13.61096939,-93269454.6875,2.0,5.0,7.0,10.38064738,0.94191779,0.30906217,0.0,3.0,False,False,0.0,-2962404.51612903
2001-01-25,7.01610498,-6.16713891,-16.13751085,-3.79318638,-0.02509027,8.0,121.0,False,False,1.26258929,1.12226719,-35.35762483,False,99.0,4.17536534,0.73481527,0.83166737,-6.24771011,-31.0498173,-0.004158,1.87287074,-0.04516129,-0.01031434,-0.079566,32.13169643,30.9015625,0,1,31.42109375,0,23.97510216,41.17647059,-11.23897059,-7624437.5,1.0,4.0,6.0,9.45914163,0.12813957,0.30196261,0.0,4.0,False,False,0.0,-253619.54261954
2001-01-26,6.63580247,-4.8491417,-14.81278203,-3.73376674,-0.21371291,8.0,120.0,False,False,1.24024306,1.10752701,-34.41295547,False,100.0,5.76131687,0.69883556,0.84769895,-4.65384889,-31.21164958,0.01461378,1.8806007,-0.004158,-0.04516129,-0.01031434,31.72098214,30.8890625,0,1,31.40546875,0,24.40537888,50.97087379,-20.59587379,20360768.75,1.0,4.0,7.0,7.67677703,1.96234927,0.36301335,1.0,0.0,False,False,0.0,680109.18580376
2001-01-29,6.29950132,-4.7599092,-14.56412022,-3.66742746,-0.01840171,8.0,119.0,False,False,1.23346344,1.10747342,-34.2780027,False,101.0,4.31211499,0.66179743,0.86376303,-4.72023073,-31.022086,0.00205761,1.89175949,0.01461378,-0.004158,-0.04516129,31.23883929,30.9578125,0,1,31.37421875,0,24.46257161,51.96078431,-21.52328431,2087312.5,2.0,5.0,8.0,6.6350435,1.84702884,0.37621065,2.0,0.0,False,False,0.0,68718.10699588
2001-01-30,6.1634757,-4.8986309,-14.84738918,-3.72396763,0.02914377,7.0,118.0,False,False,1.23599687,1.11272736,-34.54790823,False,102.0,4.53608247,0.58435533,0.86568763,-5.00352021,-31.10050824,-0.00410678,1.83103945,0.00205761,0.01461378,-0.004158,30.63169643,31.0515625,0,1,31.43671875,0,24.33072325,44.75138122,-14.43888122,-5348537.5,2.0,5.0,7.0,6.37832973,1.28225711,0.34650539,0.0,1.0,False,False,0.0,-175721.97125257
2001-01-31,6.07755978,-7.87587814,-18.15883728,-3.97227121,0.60777129,6.0,117.0,False,False,1.28265462,1.16110343,-37.1120108,False,103.0,6.00858369,0.47409683,0.82479259,-8.20884661,-31.48796275,-0.03917526,1.50518972,-0.00410678,0.00205761,0.01461378,30.24776786,31.0703125,0,1,31.57421875,0,23.13613503,33.88888889,-4.76388889,-54796475.0,2.0,4.0,6.0,10.32237584,-1.85423454,0.09320431,0.0,2.0,False,False,0.0,-1807718.7628866
2001-02-01,5.82120582,-4.20711974,-15.43721356,-4.16769531,-0.46582214,5.0,116.0,False,False,1.24076533,1.12434122,-35.0877193,False,104.0,5.1975052,0.39675804,0.75624662,-4.58048248,-31.97169469,0.03218884,1.53832846,-0.03917526,-0.00410678,0.00205761,30.04464286,31.00572917,0,1,31.47734375,0,24.06766872,36.02150538,-5.95900538,35989875.0,3.0,4.0,6.0,6.59322462,1.56286046,0.270068,1.0,0.0,False,False,0.0,1235703.86266094
2001-02-02,6.4028314,-10.64793186,-21.81317708,-4.43499442,1.5309315,4.0,115.0,False,False,1.34301621,1.21495958,-40.08097166,False,105.0,8.55855856,0.36006156,0.6908211,-11.18484056,-32.53513396,-0.07692308,1.72474489,0.03218884,-0.03917526,-0.00410678,29.71428571,30.90989583,0,1,31.23671875,0,21.74952945,32.36714976,-4.61714976,-89390612.5,2.0,3.0,6.0,15.17647788,-4.83344254,-0.0053963,0.0,1.0,False,False,0.0,-2973492.30769231
2001-02-05,6.37987013,-10.56585968,-22.41064826,-4.69412388,-0.00770781,3.0,114.0,False,False,1.35263535,1.22503795,-40.62078273,False,106.0,7.27272727,0.3540885,0.63270145,-11.27746174,-33.07313064,-0.00900901,1.90432708,-0.07692308,0.03218884,-0.03917526,29.36607143,30.8765625,0,1,31.10546875,0,21.49452275,33.00492611,-5.50492611,-8983275.0,1.0,3.0,6.0,14.67718928,-5.23662984,0.02667417,0.0,2.0,False,False,0.0,-323721.62162162
2001-02-06,6.10859729,-8.96987974,-21.97231738,-5.05700335,-0.15105065,2.0,113.0,False,False,1.34268241,1.22051046,-40.35087719,False,107.0,4.75113122,0.42623144,0.5985121,-9.86023183,-33.82596381,0.00454545,2.04405299,-0.00900901,-0.07692308,0.03218884,28.97321429,30.8140625,0,1,30.98984375,0,21.61546864,25.27472527,2.35027473,3593287.5,2.0,4.0,6.0,13.07466006,-4.04228972,0.08845933,1.0,0.0,False,False,0.0,130665.0
2001-02-07,6.27217027,-7.42938169,-21.701447,-5.4518471,-0.17174122,1.0,112.0,False,False,1.33988451,1.21444111,-40.21592443,False,108.0,6.77200903,0.55179641,0.58551608,-8.55980415,-34.61947996,0.00226244,2.16798909,0.00454545,-0.00900901,-0.07692308,28.58035714,30.67447917,0,1,30.79921875,0,21.67199706,21.83908046,5.84841954,2678400.0,3.0,5.0,6.0,11.74114998,-3.30218488,0.14117454,2.0,0.0,False,False,0.0,96955.6561086
2001-02-08,6.61619487,-7.67009839,-23.17640772,-5.92981585,0.03240064,0.0,111.0,False,False,1.36784542,1.23552152,-41.43049933,False,109.0,8.06451613,0.72599094,0.64014595,-8.86767149,-35.73136818,-0.02031603,2.2643189,0.00226244,0.00454545,-0.00900901,28.125,30.54739583,0,1,30.51796875,0,21.1036678,15.20467836,11.92032164,-23498437.5,2.0,5.0,5.0,12.19913888,-5.44621438,0.12538749,0.0,1.0,False,False,0.0,-848702.03160271
2001-02-09,7.81072376,-15.249771744646,-33.14750882,-6.45644531,1.36694241,0.0,110.0,False,False,1.57393781,1.41772333,-49.12280702,False,110.0,10.253277768517314,1.00437978,0.84751791,-13.96347993128683,-37.89156783,-0.0849889075317662,2.64805467,-0.02031603,0.00226244,0.00454545,27.33035714,30.30989583,0,1,30.03046875,0,17.53040734,14.13043478,9.43206522,-134198372.99516557,2.0,4.0,5.0,22.2456733455155,-13.368452287034323,-0.11063399,0.0,2.0,False,True,-18.3982684,-12033698.15668202
2001-02-12,8.11820652,-15.249771744646,-34.59819767,-6.98419085,0.01299617,0.0,109.0,False,False,1.61019192,1.44782779,-50.33738192,False,111.0,6.52173913,1.2626964,1.09181674,-13.96347993128683,-39.2459359,-0.02387268,3.01849883,-0.08499432214484261,-0.02031603,0.00226244,26.32142857,30.04114583,0,1,29.56484375,0,16.96215349,13.8482024,9.1517976,-29194537.5,2.0,3.0,5.0,22.2456733455155,-13.368452287034323,-0.0437176,0.0,3.0,False,False,0.0,-1239025.46419098
2001-02-13,8.23110408,-15.249771744646,-35.68308329,-7.43287388,6.036e-05,0.0,108.0,False,False,1.63711194,1.47248986,-51.28205128,False,112.0,8.31024931,1.498822,1.34973867,-13.96347993128683,-40.55238654,-0.01902174,3.34678245,-0.02387268,-0.08499793311776109,-0.02031603,25.58035714,29.82447917,0,1,29.10234375,0,16.51972816,15.11627907,7.44622093,-19472993.75,1.0,3.0,5.0,22.2456733455155,-13.368452287034323,0.01148276,0.0,4.0,False,False,0.0,-846651.90217391
2001-02-14,7.78571429,-8.4069349,-28.58362356,-7.71133371,-0.54289598,0.0,107.0,False,False,1.47809621,1.32238192,-46.01889339,False,113.0,9.5,1.71207661,1.59681116,-7.63913655,-41.55413386,0.0870653753010338,3.31695128,-0.01902174,-0.02387268,-0.0850024756167929,25.22321429,29.77864583,0,1,28.68984375,0,18.95237186,31.10047847,-6.10047847,100540537.5,1.0,4.0,6.0,16.06789697,-4.41405082,0.22189494,1.0,0.0,False,False,0.0,4456090.30470914
2001-02-15,7.59803922,-5.36779324,-27.01554162,-7.99251674,-0.36150413,0.0,106.0,False,False,1.44613511,1.29417433,-44.93927126,False,114.0,5.6372549,1.87576228,1.814426,-4.71783349,-42.21297567,0.02,3.1582787,0.08707017562419629,-0.01902174,-0.02387268,24.91964286,29.56197917,0,1,28.27421875,0,19.44649602,31.42857143,-5.92857143,23042350.0,2.0,4.0,6.0,13.22055431,-1.39928734,0.28040105,2.0,0.0,True,False,12.39669421,921694.0
2001-02-16,8.37053571,-9.38816787,-31.17177146,-8.38280692,0.7489809,0.0,105.0,False,False,1.53659761,1.3691869,-48.17813765,False,115.0,5.72916667,1.984037926907767,2.01001735,-9.03551652,-43.03066387,-0.05882353,2.92599877,0.02,0.08707589369712428,-0.01902174,24.39285714,29.2765625,0,1,27.74609375,0,17.94180518,27.89699571,-3.89699571,-60948300.0,2.0,4.0,5.0,19.62296418,-5.74075264,0.17993034,0.0,1.0,False,True,-9.85915493,-2390129.41176471
2001-02-20,8.76447876,-10.96596769,-33.5477317,-8.82619978,0.16806259,0.0,104.0,False,False,1.59248431,1.41719474,-50.06747638,False,116.0,7.02702703,1.984037926907767,2.19276795,-10.76941742,-44.04102027,-0.03645833,2.93538415,-0.05882353,0.02,0.08708143450102611,23.82142857,29.04322917,0,1,27.31171875,0,17.06229024,26.53061224,-3.40561224,-34889050.0,2.0,4.0,5.0,22.2456733455155,-8.28382246,0.14342668,0.0,2.0,False,False,0.0,-1453710.41666667
2001-02-21,8.94798137,-9.93006993,-33.76030636,-9.18666853,-0.09446478,0.0,103.0,False,False,1.59914863,1.420189,-50.33738192,False,117.0,9.51086957,1.984037926907767,2.35509252,-9.42171479,-45.17160712,-0.00540541,2.91361369,-0.03645833,-0.05882353,0.02,23.74107143,28.81197917,0,1,26.8875,0,16.9309513,28.50877193,-5.50877193,-7198987.5,2.0,3.0,5.0,21.11710199,-7.76007858,0.16643656,0.0,3.0,False,False,0.0,-311307.56756757
2001-02-22,8.86172651,-6.71655086,-32.55618158,-9.60044085,-0.32361495,0.0,102.0,False,False,1.57133284,1.39409831,-49.52766532,False,118.0,7.48663102,1.984037926907767,2.49102898,-6.33192972,-46.11575264,0.01630435,2.91380244,-0.00540541,-0.03645833,-0.05882353,23.79464286,28.54114583,0,1,26.553125,0,17.29992389,25.57077626,-2.19577626,20277600.0,2.0,3.0,5.0,17.01739538,-5.78744885,0.22732151,1.0,0.0,False,False,0.0,881634.7826087
2001-02-23,9.48382175814582,-10.74080782,-36.3950015,-9.94115513,0.59915529,0.0,101.0,False,False,1.66777978,1.47662718,-52.49662618,False,119.0,10.253277768517314,1.984037926907767,2.6069529866930745,-9.96701624,-47.23781015,-0.05882353,2.96862015,0.01630435,-0.00540541,-0.03645833,23.71428571,28.1828125,0,1,26.15625,0,15.9174753,27.45098039,-5.45098039,-100181125.0,1.0,3.0,5.0,22.2456733455155,-10.06007482,0.14998469,0.0,1.0,False,False,0.0,-4285823.52941176
2001-02-26,8.97189064,-4.73220836,-32.85865367,-10.19606585,-0.55941784,0.0,100.0,False,False,1.57911412,1.39967631,-49.93252362,False,120.0,7.27762803,1.984037926907767,2.6069529866930745,-4.04240671,-47.82333042,0.05397727,2.8642444,-0.05882353,0.01630435,-0.00540541,23.45535714,27.8453125,0,1,25.796875,0,17.10017689,34.24657534,-11.05907534,53256287.5,2.0,4.0,6.0,16.37898902,-2.88116609,0.27224578,1.0,0.0,False,False,0.0,2420740.34090909
2001-02-27,9.48382175814582,-9.31491506,-37.06992017,-10.54767299,0.96840763,0.0,99.0,False,False,1.68601868,1.49211172,-53.17139001,False,121.0,5.18731988,1.984037926907767,2.6069529866930745,-9.22267666,-48.41375769,-0.06469003,2.78527577,0.05397727,-0.05882353,0.01630435,22.91071429,27.49114583,0,1,25.359375,0,15.59591446,30.29045643,-8.60295643,-62376900.0,2.0,4.0,5.0,22.2456733455155,-7.59277762,0.17042088,0.0,1.0,False,False,0.0,-2690108.89487871
2001-02-28,9.48382175814582,-15.249771744646,-44.72306414,-11.07773996,0.97921101,0.0,98.0,False,False,1.7132074521322893,1.6050753745052497,-58.97435897,False,122.0,10.253277768517314,1.94041198,2.6069529866930745,-13.96347993128683,-49.60154657,-0.0849889075317662,2.87371968,-0.06469003,0.05397727,-0.05882353,22.19642857,27.0640625,0,1,24.79375,0,12.90284748,25.44169611,-6.44169611,-134198372.99516557,2.0,4.0,4.0,22.2456733455155,-13.368452287034323,-0.00402881,0.0,2.0,False,False,0.0,-7727893.08357349
