Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1996-04-18,2.31910946,-3.44827586,23.25885607,4.31996093,-0.17975055,7.0,200.0,False,True,0.83449183,0.78810964,-7.22891566,False,9.0,1.2987013,0.18902308,0.32787385,-3.29618354,-4.06678068,0.00653595,0.44067224,-0.02857143,-0.01253918,0.00949367,19.51785714,19.49375,0,1,19.865625,0,8.53633605,45.58823529,-26.33823529,106750.0,3.0,4.0,7.0,4.22360274,0.49667698,0.15074666,1.0,0.0,False,False,0.0,5581.69934641
1996-04-19,2.25080386,-2.3328847,24.20344801,4.25205915,-0.32346344,6.0,200.0,False,True,0.82763867,0.78262259,-6.3253012,False,10.0,0.96463023,0.15824239,0.30040313,-2.31715613,-4.10322316,0.00974026,0.4460513,0.00653595,-0.02857143,-0.01253918,19.50892857,19.52708333,0,1,19.859375,0,8.72028897,43.93939394,-24.50189394,67800.0,3.0,4.0,7.0,2.94883339,1.35490146,0.26355018,2.0,0.0,False,False,0.0,3522.07792208
1996-04-22,2.05385669,-1.39513951,24.75804459,4.15893415,-0.40196808,5.0,200.0,False,True,0.82209008,0.78101295,-5.72289157,False,11.0,2.23642173,0.13278765,0.27298904,-1.39558782,-4.38854982,0.00643087,0.44799443,0.00974026,0.00653595,-0.02857143,19.53571429,19.5875,0,1,19.85625,0,8.83448859,38.33333333,-18.77083333,135900.0,3.0,5.0,7.0,2.27645186,1.99978309,0.33607497,3.0,0.0,False,False,0.0,6991.63987138
1996-04-23,2.07667732,-1.12815884,24.53219606,4.07692522,-0.19136485,4.0,200.0,False,True,0.82377197,0.78223842,-5.72289157,False,12.0,1.27795527,0.11135963,0.24475301,-1.20055197,-4.57729237,0.0,0.45224222,0.00643087,0.00974026,0.00653595,19.50892857,19.6375,0,1,19.8375,0,8.83139005,39.65517241,-20.09267241,0.0,3.0,5.0,7.0,2.15268487,1.90236551,0.3479797,0.0,0.0,False,False,0.0,0.0
1996-04-24,2.23214286,1.26582278,27.03926552,4.00683593,-2.12202532,4.0,200.0,True,True,0.80947963,0.76483677,-3.61445783,False,13.0,3.125,0.09270312,0.21763697,1.0848358,-4.64886113,0.02236422,0.45218539,0.0,0.00643087,0.00974026,19.51785714,19.6875,0,1,19.853125,0,9.25964716,43.5483871,-23.5483871,388062.5,4.0,6.0,7.0,0.22294208,3.95975023,0.58120287,1.0,0.0,False,False,0.0,19837.06070288
1996-04-25,2.1875,1.54125113,26.78037281,3.92111607,0.2175884,4.0,200.0,True,True,0.81064062,0.76689062,-3.61445783,False,14.0,0.625,0.08873031,0.1884428,1.34355769,-4.89228485,0.0,0.45263983,0.02236422,0.0,0.00643087,19.5625,19.72916667,0,1,19.865625,0,9.25589483,39.65517241,-19.65517241,0.0,3.0,6.0,6.0,0.18453917,3.56546083,0.5742174,0.0,0.0,False,False,0.0,0.0
1996-04-26,2.02492212,1.97413206,26.9226207,3.86723214,0.28086333,4.0,200.0,True,True,0.80813084,0.7676324,-3.31325301,False,15.0,0.93457944,0.1069926,0.16283792,2.13006109,-5.3297864,0.003125,0.45096753,0.0,0.02236422,0.0,19.69642857,19.74791667,0,1,19.8875,0,9.31365622,45.28301887,-25.22051887,28487.5,3.0,6.0,7.0,-0.00928901,3.60382532,0.59701364,1.0,0.0,False,False,0.0,1424.375
1996-04-29,2.1155596,-0.04547522,23.93187694,3.79861607,-1.02303555,3.0,200.0,False,True,0.8280505,0.78573931,-5.42168675,False,16.0,2.22929936,0.12876375,0.14664946,0.11578714,-5.53106962,-0.02180685,0.45454349,0.003125,0.0,0.02236422,19.75,19.75625,0,1,19.871875,0,8.87023921,42.10526316,-22.48026316,-256812.5,2.0,5.0,7.0,2.03639092,1.34430482,0.36421816,0.0,1.0,False,False,0.0,-12800.62305296
1996-04-30,2.12667591,-1.56996587,21.73262158,3.75584821,33.52354949,3.0,200.0,False,True,0.84273925,0.80020573,-6.92771084,False,17.0,2.91262136,0.14932381,0.1430559,-1.32243959,-5.68039099,-0.01592357,0.45045436,-0.02180685,0.003125,0.0,19.73214286,19.76041667,0,1,19.815625,0,8.55103299,47.05882353,-27.74632353,-218875.0,2.0,5.0,7.0,3.6118924,0.04755495,0.22076805,0.0,2.0,False,False,0.0,-11152.86624204
1996-05-01,2.09677419,-1.25142207,21.91524924,3.72834821,-0.20289855,3.0,200.0,False,True,0.84120968,0.79927419,-6.62650602,False,18.0,1.29032258,0.15761207,0.14371633,-1.07048775,-5.61613835,0.00323625,0.44477042,-0.01592357,-0.02180685,0.003125,19.70535714,19.76875,0,1,19.76875,0,8.60869025,50.0,-30.625,31500.0,2.0,6.0,8.0,2.9530954,0.32233885,0.27867795,1.0,0.0,False,False,0.0,1631.06796117
1996-05-02,2.08044383,-1.41294439,21.28824603,3.66647321,0.12907102,3.0,200.0,False,True,0.84528664,0.80367776,-6.92771084,False,19.0,2.91262136,0.15942438,0.14831824,-1.31763669,-5.68498156,-0.00322581,0.42062131,0.00323625,-0.01592357,-0.02180685,19.66964286,19.78541667,0,1,19.709375,0,8.5401012,42.22222222,-22.90972222,-39275.0,2.0,5.0,7.0,3.05509341,0.08157575,0.26411383,0.0,1.0,False,False,0.0,-2027.09677419
1996-05-03,2.11299954,-0.59360731,21.83894537,3.60013393,-0.57987922,3.0,200.0,False,True,0.84188562,0.79962563,-6.3253012,False,20.0,1.92926045,0.15831364,0.15865453,-0.49686273,-5.85754242,0.00647249,0.34537594,-0.00322581,0.00323625,-0.01592357,19.58928571,19.78125,0,1,19.64375,0,8.6606368,40.90909091,-21.47159091,56975.0,2.0,5.0,7.0,2.23871823,0.72937477,0.35070616,1.0,0.0,False,False,0.0,2950.1618123
1996-05-06,2.16105551,0.38821649,22.7809494,3.56535714,-1.65399547,4.0,200.0,True,True,0.83606915,0.79284804,-5.42168675,False,21.0,2.5477707,0.15127906,0.17118713,0.61724386,-6.00188434,0.0096463,0.29946498,0.00647249,-0.00322581,0.00323625,19.53571429,19.78125,0,1,19.60625,0,8.8440312,48.8372093,-29.2122093,78112.5,3.0,5.0,8.0,1.06124004,1.43753507,0.51565292,2.0,0.0,False,False,0.0,4018.64951768
1996-05-07,2.09677419,-0.9810632,21.00394239,3.55508929,-3.52710338,4.0,200.0,False,True,0.8473871,0.80545161,-6.62650602,False,22.0,2.90322581,0.14085198,0.17695007,-0.97824945,-5.70405648,-0.01273885,0.2701387,0.0096463,0.00647249,-0.00322581,19.4375,19.7625,0,1,19.565625,0,8.58825953,55.26315789,-35.88815789,-149050.0,3.0,5.0,8.0,2.33495988,0.34494086,0.323586,0.0,1.0,False,False,0.0,-7594.9044586
1996-05-08,2.39661654,-2.80886047,18.48387411,3.51316964,1.86307801,4.0,200.0,False,True,0.86796288,0.82003055,-8.43373494,False,23.0,3.28947368,0.13736717,0.18870669,-2.32615956,-6.25303086,-0.01935484,0.29820943,-0.01273885,0.0096463,0.00647249,19.34821429,19.73958333,0,1,19.540625,0,8.19719487,45.23809524,-26.23809524,-670800.0,2.0,4.0,7.0,4.18399217,-1.22346585,0.04677406,0.0,2.0,False,True,-3.79746835,-34621.93548387
1996-05-09,2.54930255,-4.74226804,15.58444086,3.42691964,0.68832453,4.0,200.0,False,True,0.89066138,0.83967532,-10.54216867,False,24.0,2.69360269,0.13508298,0.19765769,-4.20962998,-6.61083018,-0.02302632,0.36892001,-0.01935484,-0.01273885,0.0096463,19.24107143,19.7,0,1,19.5,0,7.75064639,34.7826087,-16.2201087,-448000.0,2.0,4.0,6.0,6.34572346,-2.92692004,-0.13530032,0.0,3.0,False,False,0.0,-23578.94736842
1996-05-10,2.68765133,-4.99194847,14.64992907,3.3246875,0.05265,4.0,200.0,False,True,0.89909685,0.84534383,-11.14457831,False,25.0,4.06779661,0.14921964,0.21141489,-4.23918218,-7.21108726,-0.00673401,0.43323817,-0.02302632,-0.01935484,-0.01273885,19.10714286,19.66041667,0,1,19.434375,0,7.61671015,30.43478261,-11.99728261,-132275.0,1.0,3.0,5.0,6.63582203,-3.03738657,-0.07524652,0.0,4.0,False,False,0.0,-7125.92592593
1996-05-13,2.74906015,-1.89027201,17.97807315,3.26138393,-0.62133583,4.0,200.0,False,True,0.87510573,0.82012453,-8.43373494,False,26.0,3.28947368,0.16521732,0.22415904,-0.98770482,-7.52030857,0.03050847,0.42660301,-0.00673401,-0.02302632,-0.01935484,19.0625,19.62916667,0,1,19.3875,0,8.16810634,41.81818182,-22.81818182,704700.0,1.0,4.0,6.0,3.38971434,0.25401036,0.27291534,1.0,0.0,False,False,0.0,38221.01694915
1996-05-14,2.56769374,-0.92506938,18.56558886,3.17325893,-0.51061574,3.0,200.0,False,True,0.86909197,0.8177381,-7.8313253,False,27.0,1.63398693,0.18033496,0.23524051,0.03457666,-7.86318314,0.00657895,0.42431979,0.03050847,-0.00673401,-0.02302632,19.01785714,19.58541667,0,1,19.359375,0,8.28650535,36.0,-16.875,89325.0,2.0,5.0,6.0,2.70328318,1.06745589,0.36191134,2.0,0.0,False,False,0.0,4701.31578947
1996-05-15,2.71889401,0.60268892,19.92263056,3.10267857,-1.65150672,3.0,200.0,True,True,0.86105991,0.80668203,-6.62650602,False,28.0,3.22580645,0.1894339,0.24476817,1.3946209,-7.91080123,0.0130719,0.42071905,0.00657895,0.03050847,-0.00673401,18.98214286,19.55416667,0,1,19.371875,0,8.5287786,40.74074074,-21.36574074,203850.0,3.0,5.0,7.0,1.5357385,2.40967093,0.50185694,3.0,0.0,False,False,0.0,10658.82352941
1996-05-16,2.80612245,0.25575448,18.95336487,3.01808036,-0.5756443,3.0,200.0,True,True,0.86872681,0.81260436,-7.22891566,False,29.0,1.62337662,0.20146104,0.25185166,0.91110535,-8.06652646,-0.00645161,0.42071905,0.0130719,0.00657895,0.03050847,18.96428571,19.5125,0,1,19.371875,0,8.39831733,38.18181818,-18.93181818,-73775.0,3.0,5.0,6.0,1.98779193,1.60861166,0.42757934,0.0,1.0,False,False,0.0,-3807.74193548
1996-05-17,2.70457698,0.69832402,19.12793724,2.96700893,1.73044693,4.0,200.0,True,True,0.86647943,0.81238789,-6.92771084,False,30.0,0.97087379,0.20983864,0.25338506,1.30663979,-8.12814505,0.00324675,0.42062131,-0.00645161,0.0130719,0.00657895,19.00892857,19.46458333,0,1,19.365625,0,8.45328443,44.89795918,-25.58545918,49837.5,4.0,5.0,7.0,1.52119278,1.76484158,0.46842469,1.0,0.0,False,False,0.0,2588.96103896
1996-05-20,2.55591054,1.90697674,20.44715525,2.95486607,1.7307907,5.0,200.0,True,True,0.85579872,0.80468051,-5.72289157,False,31.0,1.27795527,0.21199673,0.25185529,2.52969181,-8.04896926,0.01294498,0.42062131,0.00324675,-0.00645161,0.0130719,19.15178571,19.4375,0,1,19.365625,0,8.69600406,54.16666667,-34.60416667,189750.0,4.0,5.0,8.0,0.4675537,2.99767117,0.6170144,2.0,0.0,False,False,0.0,9825.24271845
1996-05-21,2.61601456,2.13754647,20.60455916,2.94209821,0.12090851,6.0,200.0,True,True,0.8553162,0.80299591,-5.42168675,False,32.0,2.22929936,0.2044583,0.24601079,2.71243609,-7.91931644,0.00319489,0.42238943,0.01294498,0.00324675,-0.00645161,19.32142857,19.41875,0,1,19.36875,0,8.75142949,54.16666667,-34.54166667,45300.0,4.0,6.0,8.0,0.29802203,3.15616709,0.65166691,3.0,0.0,False,False,0.0,2315.65495208
1996-05-22,2.47952684,2.01902994,20.37108027,2.93285714,-0.05544512,7.0,200.0,True,True,0.8555596,0.80596906,-5.42168675,False,33.0,0.95541401,0.19071089,0.23481327,2.583645,-7.80371154,0.0,0.40065735,0.00319489,0.01294498,0.00324675,19.41071429,19.42291667,0,1,19.35,0,8.74208409,55.31914894,-35.69414894,0.0,3.0,6.0,8.0,0.36063079,2.94657156,0.67159301,0.0,0.0,False,False,0.0,0.0
1996-05-23,2.48744865,1.64694966,19.74902441,2.90928571,-0.18428666,8.0,200.0,True,True,0.85995436,0.81020539,-5.72289157,False,34.0,2.23642173,0.17464854,0.22270061,2.21145427,-7.76267776,-0.00318471,0.37438272,0.0,0.00319489,0.01294498,19.47321429,19.42916667,0,1,19.328125,0,8.67485928,52.17391304,-32.61141304,-30287.5,3.0,6.0,7.0,0.70064954,2.46966257,0.65650763,0.0,1.0,False,False,0.0,-1543.31210191
1996-05-24,2.41827138,3.47544022,21.79058891,2.89754464,1.11022856,8.0,200.0,True,True,0.84526422,0.79689879,-3.91566265,False,35.0,1.88087774,0.15583925,0.21361543,4.10207821,-7.70180673,0.01916933,0.36232698,-0.00318471,0.0,0.00319489,19.55357143,19.43541667,0,1,19.321875,0,9.04519012,55.10204082,-35.16454082,176850.0,3.0,7.0,7.0,-0.85927961,4.11464493,0.92477171,1.0,0.0,False,False,0.0,9040.25559105
1996-05-28,2.38846327,2.66018968,20.78491141,2.89598214,-0.23457476,9.0,200.0,True,True,0.85180261,0.80403335,-4.51807229,False,36.0,2.20820189,0.1150651,0.20431609,3.39753026,-7.65550446,-0.00626959,0.37285571,0.01916933,-0.00318471,0.0,19.63392857,19.43125,0,1,19.33125,0,8.91607321,57.44680851,-37.63430851,-52150.0,2.0,6.0,7.0,-0.20112107,3.18583351,0.82267844,0.0,1.0,False,False,0.0,-2615.67398119
1996-05-29,2.1875,3.24959668,21.67531702,2.93334821,0.22156578,10.0,200.0,True,True,0.84373438,0.79998438,-3.61445783,False,37.0,1.5625,0.0888684,0.19306002,3.742792,-7.09181784,0.00946372,0.40161833,-0.00626959,0.01916933,-0.00318471,19.73214286,19.44166667,0,1,19.365625,0,9.09594375,68.18181818,-48.18181818,141525.0,2.0,6.0,8.0,-1.03190909,3.70017832,0.89488673,1.0,0.0,False,False,0.0,7143.21766562
1996-05-30,2.06299911,3.29972502,22.17563696,3.00995536,0.01542602,11.0,200.0,True,True,0.83912378,0.7978638,-3.01204819,False,38.0,0.93167702,0.08579035,0.18008581,3.94244253,-6.6907132,0.00625,0.43607616,0.00946372,-0.00626959,0.01916933,19.8125,19.475,0,1,19.403125,0,9.21747532,82.05128205,-61.92628205,42750.0,3.0,6.0,9.0,-1.36352575,4.01522188,0.91384686,2.0,0.0,False,False,0.0,2137.5
1996-05-31,1.91208791,3.55029586,23.05012873,3.10857143,0.07593688,12.0,200.0,True,True,0.8317978,0.79355604,-2.10843373,False,39.0,1.84615385,0.12882773,0.1762447,4.03249253,-5.90289257,0.00931677,0.48023218,0.00625,0.00946372,-0.00626959,19.91071429,19.51041667,0,1,19.453125,0,9.39820246,87.5,-67.1875,123675.0,4.0,7.0,10.0,-2.14535539,4.34653882,0.94737475,3.0,0.0,False,False,0.0,6145.34161491
1996-06-03,1.94805195,1.29281016,20.54566754,3.14366071,-0.63585847,13.0,200.0,True,True,0.84904165,0.81008061,-3.91566265,False,40.0,3.13479624,0.18036128,0.18723476,1.46557504,-5.30351076,-0.01846154,0.49224036,0.00931677,0.00625,0.00946372,19.95535714,19.52708333,0,1,19.478125,0,9.01947038,70.27027027,-50.33277027,-139575.0,3.0,6.0,9.0,-0.02432515,2.55627595,0.73330827,0.0,1.0,False,False,0.0,-6871.38461538
1996-06-04,2.02156334,0.70119882,19.93889905,3.16566964,-0.45761656,14.0,200.0,True,True,0.8539735,0.81354223,-4.21686747,False,41.0,2.51572327,0.22103615,0.20537709,0.85631256,-5.0301066,-0.0031348,0.4992902,-0.01846154,0.00931677,0.00625,20.0,19.5375,0,1,19.490625,0,8.94903393,66.66666667,-46.79166667,-50575.0,3.0,5.0,8.0,0.27453347,2.04767263,0.69246072,0.0,2.0,False,False,0.0,-2536.67711599
1996-06-05,1.88553682,1.69185653,21.2212476,3.18830357,1.41280572,14.0,200.0,True,True,0.84379326,0.80608252,-3.01204819,False,42.0,1.55279503,0.25424093,0.22347624,1.85258186,-4.776148,0.01257862,0.51796469,-0.0031348,-0.01846154,0.00931677,20.02678571,19.55625,0,1,19.528125,0,9.19375812,66.66666667,-46.54166667,131300.0,3.0,5.0,8.0,-0.69775094,3.13444468,0.78808672,1.0,0.0,False,False,0.0,6606.28930818
1996-06-06,1.8024032,1.07962213,20.61774321,3.21508929,-0.36187135,14.0,200.0,True,True,0.84708945,0.81104139,-3.31325301,False,43.0,0.62305296,0.27928316,0.25042754,1.26881772,-4.52466103,-0.00310559,0.51542809,0.01257862,-0.0031348,-0.01846154,20.0625,19.55833333,0,1,19.58125,0,9.12834438,68.57142857,-48.50892857,-18062.5,2.0,5.0,8.0,-0.23501333,2.67929802,0.73342247,0.0,1.0,False,False,0.0,-897.51552795
1996-06-07,1.90326914,0.22441652,19.64369433,3.22879464,-0.7921342,14.0,200.0,True,True,0.85484774,0.81678236,-3.91566265,False,44.0,2.50783699,0.29623035,0.27923313,0.40745503,-4.3055744,-0.00623053,0.46124474,-0.00310559,0.01257862,-0.0031348,20.05357143,19.55625,0,1,19.65,0,8.99006775,63.88888889,-43.95138889,-169525.0,1.0,5.0,7.0,0.39806743,1.91685902,0.65582834,0.0,2.0,False,False,0.0,-8449.84423676
1996-06-10,1.90771961,0.96304591,20.53604851,3.23678571,3.29133259,14.0,200.0,True,True,0.84870453,0.81055013,-3.01204819,False,45.0,1.86335404,0.3066006,0.30597871,1.15660233,-4.12098709,0.00940439,0.37383316,-0.00623053,-0.00310559,0.01257862,20.05357143,19.55833333,0,1,19.734375,0,9.17360711,62.85714286,-42.73214286,74437.5,2.0,5.0,7.0,-0.3052701,2.74196384,0.7612295,1.0,0.0,False,False,0.0,3733.54231975
1996-06-11,1.94805195,-0.08948546,19.18773002,3.22754464,-1.0929192,13.0,200.0,False,True,0.85849306,0.81953202,-3.91566265,False,46.0,2.50783699,0.31047227,0.32783146,0.07353275,-3.98626419,-0.00931677,0.33350462,0.00940439,-0.00623053,-0.00310559,20.0,19.56875,0,1,19.78125,0,8.98116828,56.75675676,-36.81925676,-92700.0,2.0,5.0,6.0,0.79771548,1.87891823,0.61712731,0.0,1.0,False,False,0.0,-4606.21118012
1996-06-12,2.05661212,0.96003572,20.44149452,3.23428571,-11.7283992,13.0,200.0,True,True,0.85084476,0.80971252,-2.71084337,False,47.0,2.47678019,0.31107764,0.34617123,1.00869771,-3.68239683,0.01253918,0.30704114,-0.00931677,0.00940439,-0.00623053,20.03571429,19.59791667,0,1,19.834375,0,9.2246417,60.97560976,-40.78810976,160600.0,2.0,5.0,7.0,-0.1745949,3.0324182,0.78752255,1.0,0.0,False,False,0.0,8055.17241379
1996-06-13,2.09580838,3.91111111,24.25595238,3.28928571,3.07392248,13.0,200.0,True,True,0.8257485,0.78383234,0.0,True,0.0,3.59281437,0.31083069,0.36674425,3.85962945,-3.71619797,0.03405573,0.36638964,0.01253918,-0.00931677,0.00940439,20.17857143,19.64791667,0,1,19.909375,0,9.89868765,70.58823529,-49.71323529,871200.0,3.0,5.0,8.0,-2.82818271,5.937349,1.15887849,2.0,0.0,False,False,0.0,43155.41795666
1996-06-14,2.06540448,2.9913583,23.2253874,3.30825893,-0.23516407,13.0,200.0,True,True,0.83217513,0.79086704,-0.5988024,False,1.0,1.5060241,0.30309353,0.38321862,2.87945444,-3.38090521,-0.00598802,0.37766324,0.03405573,0.01253918,-0.00931677,20.26785714,19.69583333,0,1,19.984375,0,9.76479205,63.82978723,-43.07978723,-104300.0,3.0,4.0,7.0,-1.8802619,5.0081581,1.00681726,0.0,1.0,False,False,0.0,-4996.40718563
1996-06-17,2.04703833,1.50309461,21.47023424,3.31986607,-0.49752104,13.0,200.0,True,True,0.84371733,0.80277657,-1.79640719,False,2.0,1.52439024,0.28097329,0.3931385,1.44980243,-3.19981857,-0.01204819,0.35937858,-0.00598802,0.03405573,0.01253918,20.33035714,19.73125,0,1,20.04375,0,9.50918805,61.2244898,-40.7244898,-133900.0,2.0,4.0,7.0,-0.43262526,3.66902301,0.81738815,0.0,2.0,False,False,0.0,-6453.01204819
1996-06-18,1.97195443,0.75055188,20.46189376,3.30915179,-0.50066225,13.0,200.0,True,True,0.84985758,0.81041849,-2.39520958,False,3.0,0.9202454,0.25960841,0.39772795,0.68044682,-3.05486963,-0.00609756,0.34785232,-0.01204819,-0.00598802,0.03405573,20.39285714,19.75625,0,1,20.084375,0,9.37455192,56.25,-35.875,-117350.0,2.0,4.0,6.0,0.31630409,2.93994886,0.70887097,0.0,3.0,False,False,0.0,-5724.3902439
1996-06-19,2.06593407,0.37502758,19.84438667,3.28754464,-0.50033091,13.0,200.0,True,True,0.85507473,0.81375604,-2.69461078,False,4.0,2.15384615,0.23409187,0.39734332,0.25228266,-2.93947765,-0.00306748,0.33375111,-0.00609756,-0.01204819,-0.00598802,20.41964286,19.7875,0,1,20.11875,0,9.30293195,53.19148936,-32.87898936,-55275.0,1.0,3.0,5.0,0.64997958,2.47428078,0.6451306,0.0,4.0,False,False,0.0,-2712.88343558
1996-06-20,2.01577564,0.6616674,19.96099428,3.25638393,0.76431667,13.0,200.0,True,True,0.85376205,0.81344654,-2.39520958,False,5.0,1.22699387,0.21768469,0.3905399,0.53093673,-2.91069238,0.00307692,0.31707182,-0.00306748,-0.00609756,-0.01204819,20.48214286,19.83333333,0,1,20.15625,0,9.36005327,51.11111111,-30.73611111,33087.5,1.0,4.0,5.0,0.28008619,2.48065001,0.6724767,1.0,0.0,False,False,0.0,1628.92307692
1996-06-21,1.94805195,1.65016502,21.16983973,3.26861607,1.49394939,13.0,200.0,True,True,0.8447684,0.80580736,-1.19760479,False,6.0,2.42424242,0.21033296,0.37829643,1.54434606,-2.70024965,0.01226994,0.30095448,0.00307692,-0.00306748,-0.00609756,20.54464286,19.90208333,0,1,20.209375,0,9.59758484,62.79069767,-42.16569767,299350.0,2.0,5.0,6.0,-0.6115762,3.54863914,0.8452557,2.0,0.0,False,False,0.0,14692.02453988
1996-06-24,1.82874355,1.9521825,21.6339989,3.29330357,0.18302259,13.0,200.0,True,True,0.84042599,0.80385112,-0.5988024,False,7.0,0.90361446,0.20433062,0.36025992,1.91037565,-2.46214189,0.00606061,0.31674745,0.01226994,0.00307692,-0.00306748,20.52678571,19.97916667,0,1,20.25,0,9.71920933,65.90909091,-45.15909091,40150.0,3.0,5.0,7.0,-1.02552602,3.8058782,0.89463617,3.0,0.0,False,False,0.0,1946.66666667
1996-06-25,1.90622261,0.02191541,19.18689675,3.27553571,-0.98877389,13.0,200.0,True,True,0.85808063,0.81995618,-2.39520958,False,8.0,2.14723926,0.19681058,0.33275442,-0.05849105,-2.3380861,-0.01807229,0.30040748,0.00606061,0.01226994,0.00307692,20.47321429,20.025,0,1,20.278125,0,9.33696119,54.34782609,-33.97282609,-263475.0,3.0,5.0,6.0,1.03207673,2.15338812,0.58061966,0.0,1.0,False,False,0.0,-12697.59036145
1996-06-26,2.01863354,-1.22699387,17.50323864,3.2478125,-56.98773006,12.0,200.0,False,True,0.87122671,0.83085404,-3.59281437,False,9.0,1.55279503,0.18506974,0.30534644,-1.2526287,-2.36987136,-0.01226994,0.29557802,-0.01807229,0.00606061,0.01226994,20.41964286,20.05833333,0,1,20.284375,0,9.08068455,51.02040816,-30.89540816,-158600.0,3.0,4.0,6.0,2.29455193,1.07381883,0.36520056,0.0,2.0,False,True,-3.3033033,-7784.04907975
1996-06-27,1.97802198,-0.43763676,18.35612447,3.23959821,-0.64332604,11.0,200.0,False,True,0.86468791,0.82512747,-2.69461078,False,10.0,2.15384615,0.17532809,0.27948757,-0.63191992,-2.0758083,0.00931677,0.29322111,-0.01226994,-0.01807229,0.00606061,20.41071429,20.08958333,0,1,20.29375,0,9.26322252,56.0,-35.6875,93937.5,3.0,4.0,7.0,1.38061306,1.95666505,0.51598623,1.0,0.0,False,False,0.0,4667.70186335
1996-06-28,2.0498732,3.18360227,22.83092577,3.27477679,-8.27453118,11.0,200.0,True,True,0.83462595,0.79362849,0.0,True,0.0,3.84615385,0.16617884,0.26558299,3.05328283,-2.96281957,0.04,0.34726078,0.00931677,-0.01226994,-0.01807229,20.52678571,20.15208333,0,1,20.334375,0,10.06416899,63.33333333,-42.20833333,882862.5,3.0,5.0,7.0,-1.78459032,5.67626078,1.06918679,2.0,0.0,False,False,0.0,43464.0
1996-07-01,2.14500215,1.34782609,20.77907947,3.30383929,-0.5766349,12.0,200.0,True,True,0.84940798,0.80650794,-1.47928994,False,1.0,3.3033033,0.15320603,0.25864288,1.33709941,-2.77922831,-0.0147929,0.34973851,0.04,0.00931677,-0.01226994,20.58928571,20.20208333,0,1,20.378125,0,9.74539922,61.29032258,-40.47782258,-185000.0,2.0,5.0,7.0,-0.05762144,4.07702546,0.81049984,0.0,1.0,False,False,0.0,-8757.3964497
1996-07-02,2.0869191,0.84617054,20.18752149,3.31120536,-0.37219605,12.0,200.0,True,True,0.85290232,0.81116394,-1.77514793,False,2.0,1.80722892,0.14134475,0.25185336,0.87317341,-2.62539707,-0.003003,0.33802043,-0.0147929,0.04,0.00931677,20.60714286,20.24166667,0,1,20.421875,0,9.67683262,57.62711864,-36.87711864,-36000.0,2.0,5.0,6.0,0.06466061,3.271762,0.74268134,0.0,2.0,False,False,0.0,-1729.72972973
1996-07-03,1.89765458,1.73535792,21.02601156,3.28035714,1.05083709,12.0,200.0,True,True,0.8452452,0.80729211,-0.88757396,False,3.0,0.89552239,0.13662952,0.24289198,1.76377285,-2.60539359,0.00903614,0.349106,-0.003003,-0.0147929,0.04,20.63392857,20.28541667,0,1,20.4625,0,9.85930315,50.98039216,-30.04289216,88500.0,3.0,6.0,6.0,-0.56035833,3.93578887,0.84015457,1.0,0.0,False,False,0.0,4265.06024096
1996-07-05,1.95783133,0.82429501,19.71081905,3.24691964,-0.525,12.0,200.0,True,True,0.8549247,0.81576807,-1.77514793,False,4.0,1.80722892,0.13225476,0.23116981,0.90521488,-2.65631743,-0.00895522,0.3414095,0.00903614,-0.003003,-0.0147929,20.6875,20.32291667,0,1,20.496875,0,9.66946233,50.0,-29.25,-42112.5,2.0,5.0,6.0,0.43341663,2.90300598,0.68535293,0.0,1.0,False,False,0.0,-2011.34328358
1996-07-08,1.97568389,-0.10843635,18.3985605,3.21763393,-1.13155041,11.0,200.0,False,True,0.8643617,0.82484802,-2.66272189,False,5.0,1.21580547,0.12646158,0.21724077,-0.00668714,-2.65621238,-0.00903614,0.31510428,-0.00895522,0.00903614,-0.003003,20.75,20.35625,0,1,20.528125,0,9.47799062,50.98039216,-30.41789216,-72600.0,1.0,4.0,6.0,1.41612275,2.02086579,0.52727272,0.0,2.0,False,False,0.0,-3498.79518072
1996-07-09,2.01577564,-1.01930167,17.09139235,3.18388393,8.4,10.0,200.0,False,True,0.8741915,0.83387599,-3.55029586,False,6.0,1.22699387,0.11990016,0.20122957,-0.97594986,-2.59971794,-0.00911854,0.30299695,-0.00903614,-0.00895522,0.00903614,20.75892857,20.37083333,0,1,20.540625,0,9.28662365,50.0,-29.625,-71850.0,1.0,3.0,6.0,2.36160794,1.24858555,0.36334434,0.0,3.0,False,False,0.0,-3494.22492401
