Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1994-06-08,2.90898656,2.63080563,9.66415829,0.4348126,0.55678667,14.0,156.0,True,True,0.94096483,0.88278509,-9.98184943,False,616.0,2.01613799,0.10328038,0.13344848,2.9639473,-12.57313562,0.0122449,0.1817345,0.00823055,-0.02800004,0.01214582,6.87379469,6.5979077,0,1,6.71106815,0,1.21680638,59.9999864,-53.04202246,279337.50920057,4.0,8.0,9.0,-1.03148584,5.68409456,0.83963804,2.0,0.0,False,False,0.0,40638.03297593
1994-06-09,2.96167227,1.56296338,8.6860498,0.44537377,-0.40589933,14.0,157.0,True,True,0.949698,0.89046456,-10.70780425,False,617.0,2.43902422,0.10348441,0.13433896,1.87497556,-12.35119787,-0.00806454,0.16399969,0.0122449,0.00823055,-0.02800004,6.90185097,6.61754711,0,1,6.73912446,0,1.16001102,57.69229009,-50.79043892,-204700.54970598,3.0,7.0,9.0,0.0650016,4.71923981,0.74805949,0.0,1.0,False,False,0.0,-29419.60483968
1994-06-10,3.04014122,-0.23556691,6.8338385,0.45034379,-1.15071813,13.0,158.0,False,True,0.96643443,0.9056316,-12.15970772,False,618.0,2.06611083,0.10163099,0.13365289,0.08155736,-12.23128956,-0.01626014,0.14973821,-0.00806454,0.0122449,0.00823055,6.89784302,6.62876965,0,1,6.75595827,0,1.04708866,54.54547421,-47.75584809,-466049.33353901,2.0,6.0,9.0,1.73916235,3.02879867,0.55621119,0.0,2.0,False,False,0.0,-67525.26555159
1994-06-13,2.85714177,0.61602038,8.07711443,0.47162652,-3.6150548,13.0,159.0,True,True,0.95383668,0.89669385,-11.07077857,False,619.0,1.6326506,0.09722561,0.13180358,1.07449556,-12.01616101,0.01239669,0.13699439,-0.01626014,-0.00806454,0.0122449,6.88982705,6.64560345,0,1,6.77559772,0,1.13039063,62.26415639,-55.39036136,427762.4818635,3.0,6.0,10.0,0.71775044,4.08601998,0.67919953,1.0,0.0,False,False,0.0,63002.36186903
1994-06-14,2.79247418,-0.46811528,7.11451479,0.48489314,-1.75990227,12.0,160.0,False,True,0.96150503,0.90565555,-11.79673956,False,620.0,1.6460882,0.09108472,0.13074892,-0.20549491,-11.61511312,-0.00816336,0.13396699,0.01239669,-0.01626014,-0.00806454,6.8617707,6.65776118,0,1,6.78401461,0,1.07329313,58.49055696,-51.67287517,-318853.57188892,2.0,6.0,9.0,1.53507325,3.11830076,0.56282738,0.0,1.0,False,False,0.0,-46386.83149284
1994-06-15,2.59475063,0.14598953,7.91050512,0.49387115,-1.31186661,12.0,161.0,True,True,0.95264134,0.90074633,-11.07077857,False,621.0,2.04080458,0.08563086,0.13061703,0.25294242,-11.29515077,0.00823055,0.13405975,-0.00816336,0.01239669,-0.01626014,6.86978688,6.67085414,0,1,6.7924315,0,1.12849802,56.86273268,-49.98893765,292303.31034851,2.0,6.0,9.0,0.71744391,3.6153732,0.65172998,1.0,0.0,False,False,0.0,42874.29648052
1994-06-16,2.4397395,-0.67153794,6.94715941,0.4889613,-5.59990483,11.0,162.0,False,True,0.95943859,0.9106438,-11.79673956,False,622.0,0.82303361,0.08012861,0.12980499,-0.64577057,-11.22344671,-0.00816336,0.1313673,0.00823055,-0.00816336,0.01239669,6.8617707,6.68394707,0,1,6.79944553,0,1.0716878,50.0,-43.18231821,-234402.63599968,2.0,5.0,8.0,1.55966662,2.71384572,0.53470471,0.0,1.0,False,False,0.0,-34100.90567021
1994-06-17,2.510459,-2.10649094,5.1150156,0.47058442,2.13681597,10.0,163.0,False,True,0.97644346,0.92623428,-13.24863686,False,623.0,2.51046001,0.07260997,0.12597404,-1.98242737,-11.4940711,-0.01646081,0.13013951,-0.00816336,0.00823055,-0.00816336,6.82569831,6.69423437,0,1,6.80084834,0,0.95785991,42.85715772,-36.15170051,-1184243.24714278,2.0,4.0,7.0,3.01105252,1.04431253,0.31675218,0.0,2.0,False,False,0.0,-173701.74844246
1994-06-20,2.4213071,-3.25036836,3.74766203,0.46162642,0.54302509,9.0,164.0,False,True,0.98809021,0.93966407,-14.33757217,False,624.0,2.11865362,0.06445635,0.11995802,-3.05937814,-11.63412594,-0.01255237,0.13199653,-0.01646081,-0.00816336,0.00823055,6.78561783,6.7063921,0,1,6.79944553,0,0.87309415,46.66665408,-40.04536625,-374139.57822991,1.0,4.0,7.0,4.05572172,-0.04658483,0.16257123,0.0,3.0,False,False,0.0,-55796.28151855
1994-06-21,2.24148266,-1.90559561,5.00879214,0.45010333,-0.41372934,8.0,165.0,False,True,0.97471604,0.92988639,-13.24863686,False,625.0,1.67363764,0.05534772,0.11134396,-1.77109261,-11.68448734,0.01271194,0.11553576,-0.01255237,-0.01646081,-0.00816336,6.7735937,6.72322591,0,1,6.80926526,0,0.95659553,45.45458408,-38.74912687,386214.68694497,2.0,4.0,7.0,2.62794924,1.23430952,0.27537681,1.0,0.0,False,False,0.0,58329.24006407
1994-06-22,2.2115964,-1.67498955,4.94193541,0.43000305,-0.12101521,7.0,166.0,False,True,0.97502387,0.93079194,-13.24863686,False,626.0,2.09205949,0.04696142,0.09937442,-1.57109555,-11.86393507,0.0,0.10357653,0.01271194,-0.01255237,-0.01646081,6.74954544,6.73444845,0,1,6.81627936,0,0.95610494,40.00006798,-33.29461077,0.0,1.0,3.0,6.0,2.41675039,1.15583826,0.23251143,0.0,0.0,False,False,0.0,0.0
1994-06-23,2.24924054,-2.89255694,3.11993358,0.39587459,0.72691044,6.0,167.0,False,True,0.99223702,0.94725221,-14.70054032,False,627.0,2.55319118,0.04064275,0.08648835,-2.91358538,-12.14068414,-0.01673638,0.1109629,0.0,0.01271194,-0.01255237,6.7174812,6.74286536,0,1,6.81207092,0,0.84349084,31.70738582,-25.11415367,-319699.55625916,1.0,3.0,5.0,3.78953863,-0.4507407,0.00695509,0.0,1.0,False,False,0.0,-47677.51791132
1994-06-24,2.1739144,-4.59259697,0.88161507,0.36701669,0.58772915,5.0,168.0,False,True,1.01300004,0.96952175,-16.51543045,False,628.0,2.17392284,0.0369765,0.07444207,-4.67061902,-12.42514249,-0.02127669,0.1369263,-0.01673638,0.0,0.01271194,6.65736049,6.74286536,0,1,6.79383433,0,0.70278987,33.33339144,-26.88044144,-505814.80184936,1.0,3.0,5.0,5.78299691,-2.07061275,-0.12238652,0.0,2.0,False,False,0.0,-76717.27461888
1994-06-27,2.22832706,-2.61593964,2.58208248,0.34160565,-0.43040078,4.0,169.0,False,True,0.99711238,0.95254584,-15.06352698,False,629.0,3.84613932,0.03642396,0.06430742,-2.72589453,-12.68336768,0.01739128,0.14348616,-0.02127669,-0.01673638,0.0,6.6212881,6.74567099,0,1,6.77700052,0,0.81447569,36.58536788,-30.02019282,496849.27562428,2.0,3.0,5.0,3.81926385,-0.07172039,0.13093049,1.0,0.0,False,False,0.0,76995.6803579
1994-06-28,2.16998089,-1.04384702,3.8289618,0.31535292,-0.6009667,3.0,170.0,False,True,0.98482222,0.9414226,-13.97459784,False,630.0,1.68776132,0.03944072,0.05651017,-1.2409497,-12.89365188,0.01282051,0.14549328,0.01739128,-0.02127669,-0.01673638,6.61327192,6.74567099,0,1,6.77419486,0,0.89813251,36.58536788,-29.93602391,323550.00726699,2.0,4.0,5.0,2.49139614,1.30608049,0.28546966,2.0,0.0,False,False,0.0,49282.76923077
1994-06-29,2.13984294,-0.77751717,3.77440595,0.29394994,-0.2551426,2.0,171.0,False,True,0.98502717,0.94223031,-13.97459784,False,631.0,2.1097142,0.04513001,0.05086673,-1.03182853,-13.07770885,0.0,0.14769766,0.01282051,0.01739128,-0.02127669,6.61727994,6.74380054,0,1,6.76577797,0,0.89768944,38.46154181,-31.81219785,0.0,2.0,3.0,5.0,2.24021084,1.1677824,0.30291833,0.0,0.0,False,False,0.0,0.0
1994-06-30,2.27832466,-2.57948415,1.54950534,0.27166519,2.31759122,2.0,171.0,False,True,1.00752463,0.96195813,-15.78947563,False,632.0,3.44827081,0.05195373,0.04926612,-2.90475712,-13.27018516,-0.021097,0.15296822,0.0,0.01282051,0.01739128,6.58922359,6.73818927,0,1,6.74473577,0,0.75687866,37.50001062,-30.99094786,-577748.685009,2.0,3.0,5.0,4.28570483,-0.60532576,0.11483341,0.0,1.0,False,False,0.0,-86888.073145
1994-07-01,2.40147824,-2.19813282,1.50507524,0.24280726,-0.14784015,1.0,172.0,False,True,1.0091872,0.96115763,-15.78947563,False,633.0,3.44828546,0.06068424,0.05264899,-2.51108679,-13.62040914,0.0,0.1477608,-0.021097,0.0,0.01282051,6.56116724,6.73257799,0,1,6.71948509,0,0.75598755,32.43245478,-25.92339201,0.0,2.0,3.0,4.0,3.95332799,-0.47189016,0.14398148,0.0,0.0,False,False,0.0,0.0
1994-07-05,2.51046103,0.87428822,4.50372139,0.23086333,-1.3977413,2.0,173.0,True,True,0.98200833,0.93179911,-13.24863686,False,634.0,3.76569713,0.06741794,0.05815518,0.65499419,-13.81315568,0.03017246,0.14595535,0.0,-0.021097,0.0,6.57719939,6.73444843,0,1,6.71387386,0,0.95148588,45.23812992,-38.53267271,1234889.37470341,2.0,4.0,5.0,1.22444269,2.63780786,0.48558351,1.0,0.0,False,False,0.0,189718.46161304
1994-07-06,2.45068902,1.05708667,4.42837954,0.21420991,0.20908261,2.0,174.0,True,True,0.98210099,0.93308721,-13.24863686,False,635.0,1.25523001,0.07073731,0.0646334,0.87183004,-13.99842443,0.0,0.141018,0.03017246,0.0,-0.021097,6.61327185,6.74099491,0,1,6.70545697,0,0.95100804,42.5000085,-35.79455129,0.0,1.0,3.0,4.0,1.19518854,2.47394751,0.50000042,0.0,0.0,False,False,0.0,0.0
1994-07-07,2.45068902,1.17932013,4.35998115,0.20198543,0.11563239,3.0,175.0,True,True,0.9827286,0.93371482,-13.24863686,False,636.0,1.25523001,0.07088533,0.07114571,1.01052303,-14.11650931,0.0,0.12791603,0.0,0.03017246,0.0,6.63331216,6.74567099,0,1,6.69283164,0,0.95063566,44.73687506,-38.03141785,0.0,1.0,3.0,4.0,1.06297061,2.21994301,0.52467551,0.0,0.0,False,False,0.0,0.0
1994-07-08,2.35119233,1.5719414,4.72345941,0.19950039,0.33292171,4.0,176.0,True,True,0.9784078,0.93138396,-12.8856687,False,637.0,1.25,0.07130347,0.0776436,1.62936705,-14.28232427,0.00418401,0.11864068,0.0,0.0,0.03017246,6.64533629,6.74754138,0,1,6.68441472,0,0.97829292,51.42853813,-44.69502525,76360.76654577,2.0,4.0,5.0,0.6402747,2.43664892,0.60345978,1.0,0.0,False,False,0.0,11387.85382535
1994-07-11,2.55541982,-1.69491585,1.1973566,0.18923981,-2.07823093,4.0,176.0,False,True,1.0137223,0.96261391,-15.78947563,False,638.0,3.87931748,0.06983685,0.08298942,-1.71615347,-14.31905919,-0.03333329,0.12208274,0.00418401,0.0,0.0,6.62529612,6.73725408,0,1,6.67038655,0,0.75345962,45.00000637,-38.49094361,-697998.99650002,2.0,4.0,5.0,4.11938083,-0.43901191,0.16964251,0.0,1.0,False,False,0.0,-103660.45318443
1994-07-12,3.25581493,-8.23170272,-6.21182522,0.14156413,3.8567029,4.0,175.0,False,False,1.09879065,1.03367435,-21.96006999,False,639.0,5.674008845333626,0.08048176,0.09771822,-7.34681492,-15.7719943,-0.04795215238444579,0.17973443,-0.03333329,0.00418401,0.0,6.55715942,6.70826257,0,1,6.6283021,0,0.2757476,27.77776379,-21.74565787,-6502283.02304936,1.0,3.0,4.0,11.075578182025898,-6.48107781,-0.32927375,0.0,2.0,False,True,-10.04184005,-792593.5785425865
1994-07-13,3.29419432,-5.95091801,-4.4669316,0.10148369,-0.27707326,4.0,174.0,False,False,1.07969991,1.01381602,-20.50816652,False,640.0,2.28311519,0.09676585,0.11508492,-4.59381029,-16.68063286,0.01860462,0.2038418,-0.04795503174524616,-0.03333329,0.00418401,6.50505488,6.68955836,0,1,6.59463456,0,0.38711502,32.75860402,-26.61427304,1509447.76072741,2.0,3.0,5.0,9.52343428,-3.83323809,-0.05227089,1.0,0.0,False,False,0.0,250235.6192134
1994-07-14,3.24967818,-4.28087217,-3.1730429,0.07444941,-0.28063668,4.0,173.0,False,False,1.06526702,1.00027346,-19.41923738,False,641.0,1.80181442,0.10907647,0.12765846,-2.98912113,-16.93636471,0.01369863,0.20834964,0.01860462,-0.04795773268862472,-0.03333329,6.43691812,6.66991897,0,1,6.5623698,0,0.47090737,38.59647449,-32.3679746,422362.45704174,3.0,4.0,6.0,7.44069984,-2.03530074,0.09938746,2.0,0.0,False,False,0.0,68740.18644617
1994-07-15,3.18532739,-4.04445602,-3.17937726,0.05799642,-0.05522616,4.0,172.0,False,False,1.06469108,1.00098454,-19.41923738,False,642.0,1.35135125,0.11821315,0.13663034,-2.75085251,-17.13987763,0.0,0.21197195,0.01369863,0.01860462,-0.04795989141658106,6.36878136,6.64653873,0,1,6.5329107,0,0.47058004,42.30769482,-36.07919493,0.0,2.0,4.0,6.0,6.78156182,-1.79196251,0.14097747,0.0,0.0,False,False,0.0,0.0
1994-07-18,3.03813885,-4.0917643,-3.61972187,0.03166355,0.01169707,4.0,171.0,False,False,1.06793805,1.00717528,-19.78222404,False,643.0,1.80995228,0.1248662,0.14426051,-2.94559852,-17.34761666,-0.00450463,0.22025352,0.0,0.01369863,0.01860462,6.29663645,6.61941762,0,1,6.50765998,0,0.44227881,36.73467618,-30.53423339,-97090.24223328,2.0,4.0,5.0,6.70712518,-1.90378585,0.15129139,0.0,1.0,False,False,0.0,-15588.0619664
1994-07-19,3.03813995,-3.6137167,-3.6218234,-0.00054109,-0.11683166,4.0,170.0,False,False,1.06796069,1.00719789,-19.78222404,False,644.0,1.80996766,0.12985685,0.15067394,-2.60346051,-17.63796088,0.0,0.22876513,-0.00450463,0.0,0.01369863,6.22048358,6.59884299,0,1,6.48661773,0,0.44200776,32.60867477,-26.40823198,0.0,2.0,3.0,4.0,6.2970818,-1.49374246,0.18726119,0.0,0.0,False,False,0.0,0.0
1994-07-20,2.9788601,-2.3153943,-2.76445433,-0.02957934,-0.3592762,4.0,169.0,False,False,1.05821909,0.99864189,-19.05626306,False,645.0,1.79371934,0.13253695,0.15497767,-1.44273326,-17.87136594,0.00904988,0.22818486,0.0,-0.00450463,0.0,6.18441119,6.57826835,0,1,6.46417267,0,0.49787693,35.41667847,-29.16012244,186977.12576008,2.0,4.0,5.0,4.9062618,-0.45645057,0.27253461,1.0,0.0,False,False,0.0,30155.4472903
1994-07-21,2.80612328,-1.63111909,-2.34545523,-0.04673378,-0.29553291,4.0,168.0,False,False,1.05207911,0.99595665,-18.69328873,False,646.0,1.33928568,0.1327408,0.15768639,-0.76148274,-18.06940136,0.00448428,0.22413184,0.00904988,0.0,-0.00450463,6.22048351,6.55582329,0,1,6.44313042,0,0.52562619,40.90908564,-34.62447346,105336.90755463,2.0,5.0,6.0,4.27773317,0.25523433,0.32318638,2.0,0.0,False,False,0.0,16836.24456981
1994-07-22,2.7027025,-2.20264074,-3.23213118,-0.06775596,0.35038622,4.0,167.0,False,False,1.0604279,1.00637385,-19.41923738,False,647.0,1.80179911,0.13284931,0.16022103,-1.25948296,-18.39139085,-0.00892852,0.22610556,0.00448428,0.00904988,0.0,6.23250764,6.53337825,0,1,6.42489381,0,0.46919114,39.1304396,-32.90193971,-234123.64587212,2.0,4.0,6.0,4.67821759,-0.62416562,0.28285152,0.0,1.0,False,False,0.0,-37253.4755067
1994-07-25,2.53759307,0.78940003,-0.65142033,-0.09204468,-1.35838801,4.0,166.0,True,False,1.03193285,0.98118099,-17.24137293,False,648.0,2.63157856,0.13192403,0.16297668,1.88572393,-18.77308824,0.0270271,0.22608723,-0.00892852,0.00448428,0.00904988,6.25655597,6.52028532,0,1,6.42208822,0,0.63714909,37.77779037,-31.38095218,699602.01778364,3.0,5.0,6.0,2.23194221,2.32271298,0.47207933,1.0,0.0,False,False,0.0,112322.71497302
1994-07-26,2.73487844,-1.3333311,-3.28904113,-0.12765616,-2.68904365,3.0,166.0,False,False,1.06135777,1.0066602,-19.41923738,False,649.0,2.42117832,0.12858182,0.16498158,-0.4771802,-19.03287831,-0.02631586,0.22740277,0.0270271,-0.00892852,0.00448428,6.25655597,6.49877548,0,1,6.40525446,0,0.46857808,33.33333333,-27.10483344,-513601.49633789,3.0,5.0,6.0,5.05386474,0.24759193,0.30568116,0.0,1.0,False,False,0.0,-80289.89967069
1994-07-27,2.80612328,0.03189558,-2.43690205,-0.15897905,-1.02392172,3.0,165.0,True,False,1.05303894,0.99691647,-18.69328873,False,650.0,2.67857136,0.12127548,0.16566746,0.67915786,-19.24176463,0.00900896,0.22134182,-0.02631586,0.0270271,-0.00892852,6.26858016,6.4810065,0,1,6.38701787,0,0.52446907,35.84904208,-29.5644299,167249.01933098,3.0,5.0,7.0,4.02560758,1.33153806,0.38433535,1.0,0.0,False,False,0.0,26852.21518849
1994-07-28,2.83801194,0.54504392,-2.46026788,-0.19258648,16.08838621,3.0,164.0,True,False,1.05360336,0.99684312,-18.69328873,False,651.0,1.78572689,0.10963903,0.1649168,0.94787779,-19.4567404,0.0,0.21347652,0.00900896,-0.02631586,0.0270271,6.28060436,6.46136707,0,1,6.36878128,0,0.52424872,34.61539844,-28.33078626,0.0,2.0,4.0,6.0,3.48523124,1.04773977,0.40143049,0.0,0.0,False,False,0.0,0.0
1994-07-29,2.66666862,1.22108199,-2.05680444,-0.20871884,1.24033688,4.0,164.0,True,False,1.04766666,0.99433329,-18.33030824,False,652.0,2.22222457,0.08877551,0.162262,1.56061689,-19.58527403,0.00446434,0.2111888,0.0,0.00900896,-0.02631586,6.28862047,6.4445333,0,1,6.35896158,0,0.55206196,42.22223733,-35.90956853,77288.36097336,3.0,5.0,7.0,2.13155347,0.74024757,0.44519977,1.0,0.0,False,False,0.0,12298.03188716
1994-08-01,2.12698648,0.89686348,-2.07598642,-0.18994117,-0.2655174,5.0,163.0,True,False,1.04246984,0.99993011,-18.33030824,False,653.0,0.88889134,0.07708454,0.1566327,1.14806203,-19.25728469,0.0,0.20838951,0.00446434,0.0,0.00900896,6.29262856,6.43144035,0,1,6.34914188,0,0.55189236,67.857093,-61.5444242,0.0,2.0,5.0,7.0,1.86017291,0.60137233,0.4562441,0.0,0.0,False,False,0.0,0.0
1994-08-02,2.11180348,2.77688886,0.07396526,-0.16958034,2.09622246,6.0,163.0,True,True,1.02037893,0.97814286,-16.51543045,False,654.0,3.91303599,0.06952505,0.14747236,2.88140666,-18.85358855,0.02222217,0.1927263,0.0,0.00446434,0.0,6.32469286,6.42582909,0,1,6.33651652,0,0.69173835,68.96546066,-62.51251066,640560.99530411,3.0,6.0,7.0,-0.10544064,2.71414191,0.65103475,1.0,0.0,False,False,0.0,101472.29572193
1994-08-03,2.21012378,-0.3828967,-2.96753964,-0.16729576,-1.13788694,6.0,162.0,False,False,1.0526842,1.00848172,-19.05626306,False,655.0,2.69058282,0.06165585,0.13610342,-0.35780458,-18.76560266,-0.03043476,0.17258498,0.02222217,0.0,0.00446434,6.30465255,6.41086572,0,1,6.31407146,0,0.49487794,51.51514059,-45.25858456,-1093224.0695858,2.0,5.0,6.0,3.23198092,0.18299486,0.41668535,0.0,1.0,False,False,0.0,-169414.61958586
1994-08-04,2.26244667,-1.24482191,-3.83570352,-0.16915956,2.25106465,6.0,161.0,False,False,1.06251145,1.01726251,-19.78222404,False,656.0,1.80996766,0.05336799,0.12182809,-1.29737515,-18.72781896,-0.00896871,0.14741682,-0.03043476,0.02222217,0.0,6.3006444,6.39403191,0,1,6.28882074,0,0.43853442,48.57139111,-42.37094832,-178677.02318001,2.0,4.0,6.0,3.9857345,-0.43543373,0.35012234,0.0,2.0,False,False,0.0,-28558.36696843
1994-08-05,2.24026294,-1.66028018,-4.26249455,-0.17060241,0.33374916,6.0,160.0,False,False,1.06692535,1.02212009,-20.1451922,False,657.0,1.36363629,0.04491263,0.10446133,-1.68799975,-18.7740992,-0.00452478,0.10587113,-0.00896871,-0.03043476,0.02222217,6.28461225,6.38000374,0,1,6.26076446,0,0.41027591,48.57146187,-42.39907475,-93460.38750458,1.0,4.0,6.0,4.25605473,-0.58472387,0.29130918,0.0,3.0,False,False,0.0,-15073.17955428
1994-08-08,2.33706616,-2.87723771,-5.53717535,-0.17651423,0.73298323,6.0,159.0,False,False,1.08198817,1.03524685,-21.23412134,False,658.0,2.76497681,0.03754985,0.08039051,-2.94786616,-18.84168277,-0.01363636,0.09520888,-0.00452478,-0.00896871,-0.03043476,6.25655597,6.36784601,0,1,6.23972223,0,0.32586635,44.73687506,-38.64865685,-367312.45416641,1.0,3.0,6.0,5.38518838,-1.55675895,0.10217992,0.0,4.0,False,False,0.0,-59508.97875334
1994-08-09,2.27272973,-1.43999993,-4.22706862,-0.18224573,-0.49952,6.0,158.0,False,False,1.06686366,1.02140906,-20.1451922,False,659.0,1.36363629,0.03088476,0.06711095,-1.50249075,-18.92707906,0.01382488,0.08356385,-0.01363636,-0.00452478,-0.00896871,6.23651573,6.35475308,0,1,6.24673629,0,0.40983304,46.15384615,-39.98145903,293887.45216608,1.0,4.0,6.0,3.85682206,0.12919231,0.2775678,1.0,0.0,False,False,0.0,48271.50439198
1994-08-10,2.38095451,2.01343193,-0.75520803,-0.17493099,-2.39821669,7.0,157.0,True,False,1.03141909,0.9838,-17.24137293,False,660.0,3.94736783,0.02470695,0.05956976,2.01664428,-18.87732864,0.03636374,0.08630764,0.01382488,-0.01363636,-0.00452478,6.24853992,6.34633622,0,1,6.25936165,0,0.63388554,54.3478542,-47.95101601,1038002.90457344,2.0,4.0,6.0,0.67925044,3.77419421,0.8982166,2.0,0.0,False,False,0.0,168168.79496871
1994-08-11,2.45437643,1.40395345,-1.19910575,-0.16547203,-0.30270627,8.0,156.0,True,False,1.03668035,0.98759282,-17.60435959,False,661.0,2.64317174,0.02194999,0.05212364,1.38053347,-18.72636926,-0.00438609,0.08931535,0.03636374,0.01382488,-0.01363636,6.23651579,6.33698413,0,1,6.26637571,0,0.60526803,55.55553457,-49.18675348,-171454.85202789,2.0,4.0,6.0,0.97470461,2.99005819,0.78663994,0.0,1.0,False,False,0.0,-26803.06222923
1994-08-12,2.33936623,2.26475286,-0.35029691,-0.16487087,0.61312532,8.0,155.0,True,False,1.02690895,0.98012162,-16.87840477,False,662.0,1.74672233,0.02227687,0.04468548,2.25186471,-18.70896882,0.0088106,0.0955131,-0.00438609,0.03636374,0.01382488,6.26056405,6.3341785,0,1,6.27619541,0,0.66107399,51.21948287,-44.79458902,177050.47911358,3.0,4.0,6.0,0.06958993,3.45745454,0.88920958,1.0,0.0,False,False,0.0,27799.74325034
1994-08-15,2.24753771,3.27503995,0.93758838,-0.14595292,0.44609154,9.0,155.0,True,True,1.01318658,0.96823583,-15.78947563,False,663.0,2.15516742,0.02491029,0.0378035,3.24738484,-18.43810427,0.01310044,0.10688378,0.0088106,-0.00438609,0.03636374,6.30465262,6.3341785,0,1,6.29162641,0,0.74469828,63.15787355,-56.64881078,412012.45856524,4.0,5.0,7.0,-0.89228455,4.47319131,1.00858127,2.0,0.0,False,False,0.0,64127.51211094
1994-08-16,2.33175927,7.11350431,5.25400607,-0.11198472,1.17203589,9.0,155.0,True,True,0.9734002,0.92676501,-12.15970772,False,664.0,4.54544944,0.03910168,0.03990084,6.37517235,-17.42406584,0.0431035,0.15207186,0.01310044,0.0088106,-0.00438609,6.39282962,6.33698413,0,1,6.32108557,0,1.02363808,69.56520936,-62.77558324,3144378.44448853,4.0,5.0,7.0,-3.87236523,8.25889333,1.27026178,3.0,0.0,False,False,0.0,483076.9892735
1994-08-17,2.3522654,8.91682496523755,8.24910547,-0.06483006,0.31405765,9.0,155.0,True,True,0.94731782,0.90027251,-9.61887511,False,665.0,2.40964522,0.06341377,0.0571307,7.91463339,-16.24757269,0.02892559,0.21160528,0.0431035,0.01310044,0.0088106,6.52108703,6.34633622,0,1,6.35755877,0,1.21808619,73.58489114,-66.59887105,2179010.69965363,4.0,6.0,8.0,-5.46753535,10.28681633,1.24249248,4.0,0.0,False,False,0.0,320932.35483863
1994-08-18,2.56788542,5.70983231,5.18081135,-0.03230478,-0.389163,9.0,155.0,True,True,0.97642261,0.92506491,-12.15970772,False,666.0,2.89255937,0.08131319,0.07492243,4.34230436,-15.81526513,-0.02811243,0.23162676,0.02892559,0.0431035,0.01310044,6.60926403,6.34914185,0,1,6.38280947,0,1.02068444,64.40677478,-57.61714866,-1275223.92965508,4.0,6.0,7.0,-1.90294527,7.52914051,0.93908642,0.0,1.0,False,False,0.0,-182539.40205666
1994-08-19,2.59740018,5.1520832,5.15338953,8.022e-05,-0.09768222,9.0,155.0,True,True,0.9769657,0.92501769,-12.15970772,False,667.0,1.23965526,0.09640796,0.09123305,3.99614353,-15.53504842,0.0,0.24551914,-0.02811243,0.02892559,0.0431035,6.6653766,6.35101229,0,1,6.41086578,0,1.02004452,64.40677478,-57.61714866,0.0,3.0,6.0,7.0,-1.69219573,6.84159617,0.88567292,0.0,0.0,False,False,0.0,0.0
1994-08-22,2.42974062,5.56241456,5.97636479,0.02533087,0.07964378,9.0,155.0,True,True,0.96790403,0.91930922,-11.43376524,False,668.0,1.63934198,0.11041812,0.10595729,4.48897849,-15.23868254,0.00826434,0.2639931,0.0,-0.02811243,0.02892559,6.73351329,6.3622348,0,1,6.43331077,0,1.07555013,62.49998483,-55.65424689,217796.87833786,3.0,7.0,7.0,-2.25332788,6.8876308,0.89056623,1.0,0.0,False,False,0.0,32077.88977474
1994-08-23,2.40071003,3.68777495,4.63249093,0.05887822,-0.33701904,10.0,155.0,True,True,0.97973318,0.93171898,-12.52268204,False,669.0,2.07469796,0.12298226,0.11936022,2.78095727,-14.88956682,-0.01229494,0.26908747,0.00826434,0.0,-0.02811243,6.78160988,6.38655027,0,1,6.45996428,0,0.99097718,67.30771054,-60.54614056,-222484.94910479,2.0,6.0,7.0,-0.66655368,5.45429378,0.78021159,0.0,1.0,False,False,0.0,-32499.77595492
1994-08-24,2.35155608,3.84614738,5.45730193,0.10030137,0.04294525,11.0,155.0,True,True,0.97176664,0.92473552,-11.79673956,False,670.0,1.2345679,0.13364878,0.13104022,3.24355988,-14.56778462,0.00829864,0.2770862,-0.01229494,0.00826434,0.0,6.82569831,6.40899529,0,1,6.48661776,0,1.04656134,71.1538801,-64.33619831,193422.24361897,2.0,6.0,8.0,-1.06916402,5.91246564,0.7987013,1.0,0.0,False,False,0.0,28606.11430222
1994-08-25,2.35155608,3.12215221,5.41155537,0.14358822,-0.18823906,12.0,155.0,True,True,0.97217816,0.92514704,-11.79673956,False,671.0,1.2345679,0.14246459,0.14122084,2.77206015,-14.17583698,0.0,0.28222308,0.00829864,-0.01229494,0.00826434,6.82970626,6.42863469,0,1,6.51327124,0,1.04603675,72.54902353,-65.73134174,0.0,2.0,6.0,8.0,-0.87915561,5.43755694,0.7696542,0.0,0.0,False,False,0.0,0.0
