Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2015-05-11,2.05808551,0.39519497,11.32151142,4.50597173,-2.62149851,4.0,200.0,True,True,0.91887983,0.87771812,-3.79878877,False,11.0,1.47537492,0.42544691,0.36049739,0.58555892,-4.35882421,0.0041394,0.99044098,0.00746269,0.00596159,-0.00853764,45.50428663,46.34566689,0,1,46.25550041,0,11.78179331,40.10914293,5.98085722,646964.32380676,4.0,6.0,8.0,1.52842121,1.88630424,0.45822561,3.0,0.0,False,False,0.0,14095.08283877
2015-05-12,2.10305294,-0.49121001,9.92032526,4.33860051,-2.24295614,3.0,200.0,False,True,0.93078038,0.88871933,-4.8632812,False,12.0,1.14085221,0.44632777,0.39275956,-0.39613907,-4.4849086,-0.01106527,0.98921261,0.0041394,0.00746269,0.00596159,45.64285823,46.30100034,0,1,46.18950043,0,11.26152858,40.10916381,5.47083802,-1137500.25634766,3.0,6.0,8.0,2.69914269,1.00187382,0.3459637,0.0,1.0,False,False,0.0,-24679.97944417
2015-05-13,2.10903823,-0.18129887,9.84777069,4.17265764,-0.63091372,2.0,200.0,False,True,0.93144113,0.88926036,-4.77979738,False,13.0,1.27137625,0.45528594,0.42319507,-0.20478746,-4.58439819,0.00087751,0.97776578,-0.01106527,0.0041394,0.00746269,45.67428643,46.27866694,0,1,46.12050037,0,11.29152576,40.27210475,5.34789418,86385.7383728,4.0,7.0,8.0,2.32930042,0.95367163,0.37202931,1.0,0.0,False,False,0.0,1895.25526333
2015-05-14,2.01413807,1.52143904,11.2594914,3.98997899,-9.39188351,2.0,200.0,True,True,0.9189411,0.87865834,-3.40221472,False,14.0,1.81503927,0.44712152,0.45546806,1.47775848,-4.80890914,0.01446734,0.94905975,0.00087751,-0.01106527,0.0041394,45.7600005,46.27900022,0,1,46.07750034,0,11.94219121,38.60138748,7.6786113,1293335.70098878,4.0,8.0,8.0,0.83651446,2.19021241,0.55334186,2.0,0.0,False,False,0.0,28350.19139128
2015-05-15,1.90978147,2.03646774,11.58528773,3.89894325,0.33851419,3.0,200.0,True,True,0.91527331,0.87707768,-2.96388682,False,15.0,1.03247908,0.4117316,0.48164431,1.9971646,-4.86391111,0.00453766,0.94033183,0.01446734,0.00087751,-0.01106527,45.93142918,46.27866694,0,1,46.0635004,0,12.13806098,47.29299353,-0.80299186,594623.20899961,4.0,8.0,9.0,0.26731973,2.3039529,0.61339116,3.0,0.0,True,False,2.2207611,12848.38428444
2015-05-18,1.78686108,2.40267768,11.97561472,3.90127183,0.17982604,4.0,200.0,True,True,0.91092019,0.87518297,-2.46295201,False,16.0,0.96298046,0.35600673,0.49946132,2.48897483,-4.83166784,0.00516235,0.92583157,0.00453766,0.01446734,0.00087751,46.09857178,46.2920002,0,1,46.04800034,0,12.36366817,59.22509537,-12.49509583,693737.82501221,4.0,8.0,10.0,-0.16890798,2.5936392,0.68415855,4.0,0.0,False,False,0.0,14922.30156949
2015-05-19,1.77781141,3.6187809,13.50086336,3.98700751,0.50614497,5.0,200.0,True,True,0.89882868,0.86327245,-0.96013168,False,17.0,2.00210102,0.28004088,0.50025949,3.74779564,-4.53785769,0.01540769,0.91838681,0.00516235,0.00453766,0.01446734,46.32000024,46.32833354,0,1,46.04350033,0,13.06350503,69.80461029,-22.35460953,2768908.69445801,5.0,8.0,11.0,-1.42912137,3.77815174,0.88287256,5.0,0.0,False,False,0.0,59253.34306831
2015-05-20,1.73585962,2.78898938,12.90462859,4.12109328,-0.2293014,6.0,200.0,True,True,0.90306188,0.86834469,-1.31496779,False,18.0,1.73434796,0.21444059,0.48533744,3.01230155,-4.20073067,-0.00358276,0.93408769,0.01540769,0.00516235,0.00453766,46.49000004,46.36400019,0,1,46.05600033,0,12.88190182,78.6000061,-31.32000732,-375126.3771057,4.0,8.0,11.0,-0.86496396,3.21267857,0.82759196,0.0,1.0,False,False,0.0,-7905.71909534
2015-05-21,1.76479402,3.40724466,13.93430704,4.27100033,0.22167717,7.0,200.0,True,True,0.8953467,0.86005082,-0.22959844,False,19.0,1.75732252,0.20340413,0.4605399,3.50184468,-3.60519479,0.01099832,0.98950412,-0.00358276,0.01540769,0.00516235,46.80714253,46.40566686,0,1,46.09350033,0,13.38270296,79.92495135,-32.12495211,1871637.64762876,4.0,8.0,11.0,-1.71292942,3.90475296,0.93115003,1.0,0.0,False,False,0.0,39586.24568426
2015-05-22,1.67961377,2.68564014,13.32206615,4.353636,-0.21178535,8.0,200.0,True,True,0.89923681,0.86564453,-0.58442659,False,20.0,0.71383612,0.2317587,0.4255504,2.76559048,-3.25986262,-0.00355645,0.96410563,0.01099832,-0.00358276,0.01540769,47.09428569,46.42100029,0,1,46.07950039,0,13.20289563,73.67305501,-26.04305394,-311487.6449585,3.0,7.0,10.0,-1.15430526,3.30065601,0.90205674,0.0,1.0,False,False,0.0,-6516.47803201
2015-05-26,1.40473767,3.01542318,13.86452068,4.43497889,0.12279495,9.0,200.0,True,True,0.89228407,0.86418932,0.0,True,0.0,1.12617499,0.2889615,0.38985636,3.01631614,-2.92799845,0.00671845,1.03956704,-0.00355645,0.01099832,-0.00358276,47.3328574,46.46400032,0,1,46.13550034,0,13.5012439,73.89476085,-25.94476009,1279838.77944946,3.0,7.0,10.0,-1.55652399,3.65486203,0.93635965,1.0,0.0,False,False,0.0,26870.433566
2015-05-27,1.51523983,5.56411235,17.18814962,4.64647173,0.84521774,10.0,200.0,True,True,0.868481,0.8381762,0.0,True,0.0,3.66026561,0.40525155,0.39839018,5.28748928,-5.021954,0.03128259,1.27036785,0.00671845,-0.00355645,0.01099832,47.75571442,46.5490003,0,1,46.3215004,0,14.96960398,85.49489865,-36.04489789,8171700.0,3.0,8.0,11.0,-3.72614712,6.33484103,1.1156682,2.0,0.0,False,False,0.0,170421.2694469
2015-05-28,1.5882715,4.2738419,16.15517281,4.8174931,-0.23189152,11.0,200.0,True,True,0.87680003,0.8450346,-0.68756349,False,1.0,2.34167725,0.53519547,0.45787892,3.86720886,-4.38518797,-0.00687563,1.3854257,0.03128259,0.00671845,-0.00355645,48.09571457,46.61933365,0,1,46.51600037,0,14.60076341,79.93255766,-30.82255705,-1677560.75286865,3.0,7.0,10.0,-2.64314449,5.269899,0.96808722,0.0,1.0,False,False,0.0,-33924.38274998
2015-05-29,1.61313493,5.0585774,17.4755858,5.00732159,0.1836136,12.0,200.0,True,True,0.86737205,0.83510935,0.0,True,0.0,1.66766729,0.67657424,0.56685726,4.47378698,-4.28221003,0.01343921,1.47314287,-0.00687563,0.03128259,0.00671845,48.4271431,46.70700035,0,1,46.78350048,0,15.22671706,80.96001035,-31.19000989,3707285.14289856,3.0,7.0,10.0,-3.32712054,6.13696776,1.00682457,1.0,0.0,False,False,0.0,75489.41349671
2015-06-01,1.65872721,4.49828778,17.26516035,5.18634292,-0.11076031,12.0,200.0,True,True,0.86935547,0.83618093,0.0,True,0.0,2.00883894,0.81388343,0.69618226,3.79861558,-3.6596014,0.00020089,1.52438606,0.01343921,-0.00687563,0.03128259,48.78428595,46.80733363,0,1,47.04200039,0,15.20917806,80.39539647,-30.61539769,44953.45344547,4.0,7.0,10.0,-3.00993865,5.5874324,0.94903297,2.0,0.0,False,False,0.0,903.22389054
2015-06-02,1.71151971,3.45794187,16.56735651,5.3895072,-0.23127598,13.0,200.0,True,True,0.8749883,0.84075791,-0.40176166,False,1.0,2.15812758,0.92535349,0.81620153,2.96712457,-3.27180762,-0.00401762,1.57317941,0.00020089,0.01343921,-0.00687563,49.03857204,46.89200033,0,1,47.2510004,0,14.99319332,84.72225534,-35.1422535,-536091.8197632,3.0,6.0,10.0,-2.20882939,4.87119194,0.87011059,0.0,1.0,False,False,0.0,-10769.2212316
2015-06-03,1.70967288,2.79321138,16.28002279,5.5909215,-0.19223299,14.0,200.0,True,True,0.87708968,0.84289622,-0.46203204,False,2.0,1.13017433,1.01026565,0.9257828,2.54367424,-2.93114744,-0.00060513,1.60740859,-0.00401762,0.00020089,0.01343921,49.31285749,46.95900027,0,1,47.44450035,0,14.95133735,84.1739157,-34.62391646,-59285.12573242,2.0,5.0,9.0,-1.96473969,4.33530566,0.8274679,0.0,2.0,False,False,0.0,-1195.7467435
2015-06-04,1.71779167,1.05244753,14.55344402,5.70321455,-0.62321236,14.0,200.0,True,True,0.8901329,0.85577707,-1.76777275,False,3.0,1.51329582,1.05778601,1.02089804,0.93352603,-2.67631469,-0.01311802,1.55456028,-0.00060513,-0.00401762,0.00020089,49.44857189,47.02133369,0,1,47.62500038,0,14.28928,72.82233207,-23.92233054,-1352450.23765564,2.0,5.0,8.0,-0.38040006,2.99011917,0.70504209,0.0,3.0,False,False,0.0,-27294.65708335
2015-06-05,1.73288247,0.90442136,14.61659386,5.81076432,-0.14064945,14.0,200.0,True,True,0.88980284,0.85514519,-1.5468069,False,4.0,1.55070057,1.07244125,1.10289022,0.8914246,-2.41668855,0.00224942,1.50394867,-0.01311802,-0.00060513,-0.00401762,49.38571439,47.086667,0,1,47.79750023,0,14.38556257,72.34042841,-23.33043009,265312.27111816,2.0,5.0,8.0,-0.45307432,2.99572374,0.70155244,1.0,0.0,False,False,0.0,5425.60864702
2015-06-08,1.74473044,0.16713895,13.93882594,5.88857145,-0.81519792,14.0,200.0,True,True,0.89511125,0.86021665,-1.96866124,False,5.0,0.98360563,1.05544188,1.17239431,0.18072327,-2.14550708,-0.00428482,1.45021548,0.00224942,-0.01311802,-0.00060513,49.34142848,47.11633364,0,1,47.94250011,0,14.16469961,68.44921822,-19.64921899,-400342.25463867,1.0,5.0,7.0,-0.02133314,2.33375046,0.64782271,0.0,1.0,False,False,0.0,-8168.58331666
2015-06-09,1.71318283,0.80573535,14.77387654,5.94467865,3.82075145,14.0,200.0,True,True,0.88841023,0.85414658,-1.0847672,False,6.0,1.72623567,1.01884137,1.2279322,0.79785218,-1.86771775,0.00901644,1.40890033,-0.00428482,0.00224942,-0.01311802,49.26571437,47.19666697,0,1,48.10000019,0,14.58935178,66.7917717,-17.55177002,1177226.53198242,2.0,5.0,7.0,-0.65521213,3.07350497,0.70228569,1.0,0.0,False,False,0.0,24123.49488498
2015-06-10,1.70916823,1.36974013,15.6233423,6.0428215,0.69998763,14.0,200.0,True,True,0.88196895,0.84778558,-0.18079581,False,7.0,1.81123274,0.96017483,1.26610604,1.50717839,-1.66291117,0.00913885,1.31885322,0.00901644,-0.00428482,0.00224942,49.25285721,47.32866694,0,1,48.30550003,0,15.02743653,71.47954101,-21.78954238,905438.85955809,3.0,5.0,8.0,-1.30894418,3.67282587,0.76244365,2.0,0.0,False,False,0.0,18388.27840565
2015-06-11,1.64570769,1.43099722,15.84042696,6.11582863,0.04472169,14.0,200.0,True,True,0.87971356,0.84679941,0.0,True,0.0,0.88229888,0.90191096,1.29007606,1.55718909,-1.53331252,0.00362247,1.20045425,0.00913885,0.00901644,-0.00428482,49.29428537,47.48366687,0,1,48.51800003,0,15.19503556,69.63950674,-19.76950781,370026.62734987,4.0,6.0,8.0,-1.3920985,3.75207642,0.78155985,3.0,0.0,False,False,0.0,7446.70230582
2015-06-12,1.74787543,-0.38562686,13.82097257,6.14965011,-1.26948121,13.0,200.0,False,True,0.89605146,0.86109395,-1.58411293,False,1.0,1.73187094,0.81873021,1.28695798,-0.19300621,-1.39379684,-0.01584113,1.0832678,0.00362247,0.00913885,0.00901644,49.22714288,47.63900032,0,1,48.65800018,0,14.39321225,62.30902997,-13.22902814,-1606301.1051178,3.0,5.0,8.0,0.40120648,2.21774596,0.59739089,0.0,1.0,False,False,0.0,-32209.76818772
2015-06-15,1.7556323,-0.19099926,14.07733357,6.1742858,-0.50470447,12.0,200.0,False,True,0.89415465,0.85904201,-1.2031251,False,2.0,1.29896364,0.71692747,1.2628613,-0.04845672,-1.15522817,0.0038712,0.96201052,-0.01584113,0.00362247,0.00913885,49.27999987,47.79433365,0,1,48.79700012,0,14.56595718,61.45835679,-12.18835633,572845.85952759,4.0,5.0,8.0,-0.16986046,2.16513931,0.62291974,1.0,0.0,False,False,0.0,11671.67559405
2015-06-16,1.59927543,0.66246045,14.90479848,6.12095712,-4.46839278,12.0,200.0,True,True,0.88627843,0.85429292,-0.32083387,False,3.0,1.66968021,0.63226378,1.21429854,0.71012048,-1.02368495,0.00893036,0.84917534,0.0038712,-0.01584113,0.00362247,49.37999998,47.93800023,0,1,48.9460001,0,14.99532994,52.76594812,-3.05594904,799873.50349426,4.0,6.0,8.0,-0.83577233,2.85981274,0.7249238,2.0,0.0,False,False,0.0,16234.49352674
2015-06-17,1.51484948,1.43842989,15.77099656,6.12302124,1.17134455,12.0,200.0,True,True,0.8789227,0.84862571,0.0,True,0.0,1.31552695,0.55716662,1.15287839,1.43945955,-1.41903314,0.00925365,0.81405788,0.00893036,0.0038712,-0.01584113,49.57571411,48.08766683,0,1,49.08199997,0,15.43825983,60.9958608,-10.82586263,1290021.43249512,4.0,7.0,9.0,-1.52929904,3.44278614,0.83412802,3.0,0.0,False,False,0.0,25950.94460378
2015-06-18,1.44695892,1.99812484,16.3309002,6.10006406,0.38910131,12.0,200.0,True,True,0.87408642,0.84514724,0.0,True,0.0,0.87128441,0.5032092,1.0778998,1.95375468,-1.91631459,0.00657767,0.75519986,0.00925365,0.00893036,0.0038712,49.75571387,48.26133347,0,1,49.24300003,0,15.74533081,58.12919544,-7.62919544,1219719.76776123,4.0,8.0,9.0,-1.8022048,3.84941947,0.916115,4.0,0.0,False,False,0.0,24311.73634198
2015-06-19,1.37198553,1.40569237,15.539277,6.06052139,-0.29649422,12.0,200.0,True,True,0.8792264,0.85178669,-0.51484816,False,1.0,0.83598359,0.46583236,0.99999628,1.36859923,-1.85801856,-0.00514848,0.70525435,0.00657767,0.00925365,0.00893036,49.83428574,48.41733348,0,1,49.36500015,0,15.46742208,54.85236516,-4.61236348,-755763.12103271,4.0,7.0,8.0,-1.05900774,3.14437765,0.81017232,0.0,1.0,False,False,0.0,-14965.60635708
2015-06-22,1.30995034,1.27187859,15.29825816,6.03268562,-0.09519422,12.0,200.0,True,True,0.88041529,0.85421629,-0.55445303,False,2.0,1.25448238,0.43242967,0.90771937,1.21964939,-1.75272532,-0.0003981,0.59981095,-0.00514848,0.00657767,0.00925365,49.88428606,48.56133347,0,1,49.49450016,0,15.43489293,57.01755267,-6.79755144,-40808.934021,3.0,7.0,8.0,-0.82545389,2.90705816,0.80238739,0.0,2.0,False,False,0.0,-812.27971054
2015-06-23,1.31336788,1.64132731,15.68060307,6.02625005,0.29047484,12.0,200.0,True,True,0.87758284,0.85131548,-0.05940352,False,3.0,1.20863242,0.40251347,0.80307264,1.60512287,-1.63823078,0.0049781,0.5172953,-0.0003981,-0.00514848,0.00657767,50.0828574,48.7073335,0,1,49.62050018,0,15.67183656,59.62347721,-9.15347599,526025.0,3.0,7.0,9.0,-1.18412252,3.07252059,0.91054937,1.0,0.0,False,False,0.0,10474.41233002
2015-06-24,1.33632146,-0.00574907,13.76353153,6.01695701,-1.00350269,11.0,200.0,False,True,0.89237953,0.8656531,-1.56435825,False,4.0,1.18688426,0.37085264,0.71615603,-0.0291446,-1.53566121,-0.01505849,0.51605049,0.0049781,-0.0003981,-0.00514848,50.14571435,48.84500008,0,1,49.6335001,0,14.89658556,58.28219758,-8.5721985,-1947049.47280884,2.0,6.0,9.0,0.53771128,1.68131061,0.53705984,0.0,1.0,False,False,0.0,-38578.35200547
2015-06-25,1.85084845,9.301924208231236,26.46174507,6.37595721,-116.93434449221942,11.0,200.0,True,True,0.80926145,0.77224448,0.0,True,0.0,5.566841692233072,0.38380408,0.665049,9.245286542567502,-9.48271407,0.04899056011215819,1.37347869,-0.01505849,0.0049781,-0.0003981,50.95571463,49.17033348,0,1,49.94700012,0,20.54292508,80.47849094,-25.09848987,18303333.40339661,2.0,6.0,9.0,-7.59413954,10.808941183807125,1.48891249,1.0,0.0,False,False,0.0,293013.940157315
2015-06-26,3.08368134,-3.06051482,10.86838275,6.30120005,-1.29458027,10.0,200.0,False,True,0.93280722,0.87113359,-12.20657639,False,1.0,5.566841692233072,0.39935594,0.63569941,-3.21519072,-9.29007944,-0.04740459943406851,1.40498939,0.04900014062204274,-0.01505849,0.0049781,50.73428617,49.24833349,0,1,49.88950005,0,13.65731648,49.47058734,-0.85058841,-21456433.854693778,2.0,6.0,9.0,6.4846827,1.37532961,0.27410842,0.0,1.0,False,False,0.0,-291031.9508618433
2015-06-29,3.30662555,-5.86000061,7.20190856,6.09219992,0.91471075,9.0,200.0,False,True,0.96588547,0.89975296,-15.00541931,False,2.0,3.50541262,0.38320808,0.6019909,-5.95518032,-9.62332537,-0.03187987,1.5402716,-0.04740856888608359,0.04900576558580454,-0.01505849,50.24428613,49.26766675,0,1,49.75400009,0,12.08197192,44.00882836,3.06117133,-7981566.07131958,2.0,5.0,8.0,9.69590526,-1.03776928,0.06436248,0.0,2.0,False,False,0.0,-164162.2017002
2015-06-30,3.32256914,-3.35704772,9.67067214,5.9270001,-0.42712502,8.0,200.0,False,True,0.94504649,0.87859511,-12.92885466,False,3.0,2.90336269,0.35070137,0.56121152,-3.40517459,-9.8594102,0.02443173,1.57791823,-0.03187987,-0.04741833736252836,0.048990726874734304,49.95571463,49.31733348,0,1,49.68600006,0,13.2103533,46.09251117,2.12749005,4909126.51367188,2.0,5.0,8.0,7.04006738,1.87579929,0.26773213,1.0,0.0,False,False,0.0,104294.16922668
2015-07-01,3.4217275,-2.73565818,9.99618479,5.76334305,-0.1851,7.0,200.0,False,True,0.94333972,0.87490517,-12.54965805,False,4.0,2.49844947,0.31799441,0.51585521,-2.73135558,-10.09400566,0.00435502,1.60267887,0.02443173,-0.03187987,-0.0474190853637854,49.70000022,49.35000013,0,1,49.63000011,0,13.39153906,46.17834762,2.25165268,1161735.93521118,3.0,5.0,8.0,6.2341877,2.36664917,0.31281344,2.0,0.0,False,False,0.0,24092.40783495
2015-07-02,3.41691991,-2.86936813,9.57655338,5.64924302,0.0488767,7.0,200.0,False,True,0.94677319,0.87843479,-12.76634084,False,5.0,1.59387381,0.28302717,0.46841846,-2.90473669,-10.15662743,-0.00247778,1.62213481,0.00435502,0.02443173,-0.03187987,49.39142881,49.38433355,0,1,49.60050011,0,13.26090363,47.8811217,0.42887967,-248505.78804016,2.0,4.0,8.0,6.27306521,2.31569783,0.30111105,0.0,1.0,False,False,0.0,-5131.23655739
2015-07-06,3.40909058,-2.56668101,9.63459613,5.52835024,-0.10548912,7.0,200.0,False,True,0.94621175,0.87802994,-12.60382703,False,6.0,1.30165506,0.25519592,0.42031406,-2.63282502,-10.2406196,0.00186297,1.63946405,-0.00247778,0.00435502,0.02443173,49.2042863,49.40433362,0,1,49.57000027,0,13.33519003,47.5926985,0.80730303,277929.47120667,3.0,5.0,8.0,5.8216247,2.58428963,0.32158823,1.0,0.0,False,False,0.0,5753.04208872
2015-07-07,3.57292043,-3.35918679,8.31954485,5.3417361,0.30876676,6.0,200.0,False,True,0.95892363,0.88746522,-13.54279497,False,7.0,3.50877249,0.23631687,0.37362414,-3.3947311,-10.50466914,-0.01074381,1.67473299,0.00186297,-0.00247778,0.00435502,48.13285773,49.41266696,0,1,49.52400036,0,12.78709541,44.95868463,2.92131643,-2941226.58920288,3.0,5.0,7.0,6.72609303,1.80003279,0.25458785,0.0,1.0,False,False,0.0,-60769.14248918
2015-07-08,3.79733267,-5.68318726,5.04203932,5.03176477,0.69183425,5.0,200.0,False,True,0.98997312,0.91402647,-16.07078612,False,8.0,2.08692175,0.24292052,0.33611997,-5.9048263,-10.80391206,-0.0292398,1.80779433,-0.01074381,0.00186297,-0.00247778,47.82714353,49.36366692,0,1,49.38600025,0,11.37150972,40.3352616,6.14473795,-4833925.26855469,2.0,4.0,6.0,9.67785894,-0.3636761,0.09812897,0.0,2.0,False,False,0.0,-100959.17211192
2015-07-09,3.85901467,-4.95918535,5.12723761,4.70130046,-0.12739364,4.0,200.0,False,True,0.98981841,0.91263812,-15.90827231,False,9.0,1.73931193,0.27921377,0.31436505,-5.36018912,-11.14550324,0.00193632,1.91180558,-0.0292398,-0.01074381,0.00186297,47.75571496,49.26766688,0,1,49.23000031,0,11.44606926,39.57559938,6.99440031,307566.52145386,2.0,5.0,6.0,8.96493944,0.2470035,0.1521612,1.0,0.0,False,False,0.0,6617.17995876
2015-07-10,3.85738697,-3.7028383,5.87521561,4.41161457,-0.25333739,3.0,200.0,False,True,0.98308198,0.90593424,-15.20404807,False,10.0,0.78790234,0.33097681,0.3183693,-4.2801406,-11.41237308,0.00837448,1.9703715,0.00193632,-0.0292398,-0.01074381,47.57571466,49.19600016,0,1,49.08450031,0,11.82274291,41.35932204,5.60067705,1137823.21929932,3.0,5.0,7.0,7.81830777,1.49895427,0.23044408,2.0,0.0,False,False,0.0,24432.53654188
2015-07-13,3.84627085,-3.08738143,5.93067855,4.1321717,-0.16621219,2.0,200.0,False,True,0.9824763,0.90555088,-15.05958828,False,11.0,1.27550694,0.38975026,0.33968301,-3.86824327,-11.64167325,0.00170362,2.02272342,0.00837448,0.00193632,-0.0292398,47.37714331,49.10500018,0,1,48.98250027,0,11.88870896,41.64916261,5.39083831,244005.5847168,3.0,6.0,8.0,7.30902769,1.90899045,0.25991535,3.0,0.0,False,False,0.0,5196.03044024
2015-07-14,3.91006075,-1.78706271,6.7423542,3.86137154,-0.42117203,1.0,200.0,False,True,0.97593586,0.89773464,-14.30119507,False,12.0,2.69701352,0.45962746,0.38532848,-2.62599626,-11.99005727,0.00892853,2.04949723,0.00170362,0.00837448,0.00193632,47.25571442,49.02766685,0,1,48.8920002,0,12.28287031,42.16553596,5.29446312,2367235.67962646,4.0,7.0,8.0,6.10614484,2.86497493,0.32532288,4.0,0.0,False,False,0.0,50323.88676772
2015-07-15,3.91788329,-2.13523593,5.83044785,3.62325737,0.19482988,1.0,200.0,False,True,0.98408648,0.90572882,-14.93318942,False,13.0,1.31607459,0.52012349,0.43489115,-3.17144849,-12.14697602,-0.0073746,2.07715316,0.00892853,0.00170362,0.00837448,47.07142857,48.94533348,0,1,48.76200027,0,11.923156,43.08511156,4.02488905,-734786.79656982,4.0,6.0,8.0,5.3651975,1.0665584,0.30117021,0.0,1.0,False,False,0.0,-15482.23368614
2015-07-16,3.14583438,0.81764263,7.69418874,3.04006444,-1.38292847,1.0,200.0,True,True,0.96001355,0.89709687,-13.32611218,False,14.0,1.72917048,0.56576677,0.50414469,-0.818152,-12.61113846,0.01889194,2.05630585,-0.0073746,0.00892853,0.00170362,47.08857128,48.89366684,0,1,48.65350037,0,12.79653265,23.68045354,24.31954646,3046912.91046143,4.0,6.0,8.0,1.97617962,1.51420419,0.42054923,1.0,0.0,False,False,0.0,64676.56274647
2015-07-17,2.18170988,0.52123022,7.11508413,2.92724304,-0.36252074,2.0,200.0,True,True,0.95539243,0.91175823,-13.68725476,False,15.0,1.21338499,0.6839459,0.65379903,0.38417395,-14.01757683,-0.00416668,2.01695294,0.01889194,-0.0073746,0.00892853,47.27714266,48.8570001,0,1,48.51850033,0,12.58521034,44.50402282,3.29597642,-464801.77307129,3.0,6.0,8.0,2.01504354,0.83819106,0.41094226,0.0,1.0,False,False,0.0,-9683.37027232
2015-07-20,2.06790005,2.7080448,9.60547063,3.00102161,4.19548694,3.0,200.0,True,True,0.93304222,0.89168422,-11.55652113,False,16.0,2.06206274,0.746127,0.75374108,2.70565513,-13.88645664,0.0246862,1.97968523,-0.00416668,0.01889194,-0.0073746,47.62142835,48.85600014,0,1,48.45550022,0,13.74791059,63.46967423,-14.48967469,3969757.02667236,3.0,6.0,9.0,-0.26083,3.0594599,0.56623519,1.0,0.0,False,False,0.0,83049.31150699
2015-07-21,1.95730619,2.86295272,9.76879474,3.00425716,0.05720286,4.0,200.0,True,True,0.93057878,0.89143266,-11.30372339,False,17.0,1.66938052,0.7665833,0.81929432,2.76098778,-13.68681975,0.0028583,1.94302414,0.0246862,-0.00416668,0.01889194,47.92999976,48.86666679,0,1,48.40050011,0,13.86429256,57.40129938,-8.28130045,617775.30670166,3.0,7.0,9.0,-0.37674212,3.13450916,0.59257461,2.0,0.0,False,False,0.0,12612.80752298
2015-07-22,1.89781296,4.49912782,11.625998,3.05607859,0.57149917,5.0,200.0,True,True,0.91482678,0.87687052,-9.67858524,False,18.0,2.07917014,0.76520148,0.86480916,4.54885072,-13.60840972,0.01832251,1.92027047,0.0028583,0.0246862,-0.00416668,48.35571398,48.89266675,0,1,48.37800007,0,14.74813238,61.74298408,-11.72298363,2643574.48196411,4.0,8.0,9.0,-1.65376385,4.72176809,0.71377202,3.0,0.0,False,False,0.0,53818.69990734
2015-07-23,1.92004668,3.90518864,11.09550742,3.10512839,-0.13201207,6.0,200.0,True,True,0.91932687,0.88092594,-9.98555884,False,19.0,1.76529808,0.73378641,0.89045487,4.00524569,-13.45201816,-0.00339868,1.92562926,0.01832251,0.0028583,0.0246862,48.69714246,48.89800008,0,1,48.38500004,0,14.56443157,61.29029552,-11.44029704,-417847.87559511,3.0,7.0,9.0,-1.02770572,4.14320772,0.69019736,0.0,1.0,False,False,0.0,-8353.61598903
2015-07-24,1.98308478,2.98769624,10.13637774,3.11908553,-0.23494189,7.0,200.0,True,True,0.92779606,0.88813437,-10.63560722,False,20.0,1.95998661,0.67731923,0.8786852,3.12230131,-13.34135134,-0.0072216,1.05154766,-0.00339868,0.01832251,0.0028583,49.03714262,48.88533351,0,1,48.09050007,0,14.19302275,57.68688384,-8.19688217,-749153.33175658,3.0,6.0,8.0,-0.16632496,3.22988068,0.83272425,0.0,2.0,False,False,0.0,-15028.1515484
2015-07-27,1.85645004,2.72258095,9.96813963,3.17372114,-0.08873569,8.0,200.0,True,True,0.92791879,0.89078979,-10.65366813,False,21.0,1.61681335,0.60984469,0.84076625,2.97434733,-13.23437906,-0.0002021,1.0911765,-0.0072216,-0.00339868,0.01832251,49.24857112,48.89866676,0,1,48.1335001,0,14.17407888,62.15803973,-12.67804019,-16838.59634399,2.0,5.0,8.0,-0.31045265,2.72634735,0.80849717,0.0,3.0,False,False,0.0,-340.24238781
2015-07-28,1.87746755,1.05950423,8.42544151,3.28385678,-0.61084565,9.0,200.0,True,True,0.94106744,0.90351809,-11.79126484,False,22.0,2.86591928,0.53519322,0.79595364,1.271881,-12.89908483,-0.01273244,1.07229645,-0.0002021,-0.0072216,-0.00339868,49.39857101,48.8846667,0,1,48.22250004,0,13.51915471,70.39585518,-21.5458567,-3053174.1764069,1.0,4.0,8.0,1.12640655,1.57574354,0.6462978,0.0,4.0,False,False,0.0,-61705.21836405
2015-07-29,1.95395532,-0.14147256,7.28710263,3.35597119,-1.13352713,9.0,200.0,False,True,0.95161804,0.91253893,-12.60382703,False,23.0,2.66529106,0.46794461,0.74641745,0.07691457,-12.67099576,-0.00921181,1.07302951,-0.01273244,-0.0002021,-0.0072216,49.31571415,48.84100011,0,1,48.23150005,0,13.05108186,64.82984096,-16.42983943,-1633443.92242429,0.0,4.0,7.0,2.01397702,0.74190279,0.53925835,0.0,4.902121743751907,False,False,0.0,-33437.95237352
