Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1997-05-02,3.72916698,3.87071118,0.94663499,-26.59872674,-1.38632441,-4.13714836,2.0,0.0,1,0,1.4010813,1.32366708,-74.281607,0,357.0,3.91060567,0.05674642,0.10741172,0.57817226,-74.42944884,-0.0069444,0.01129952,0.12620946,0.0,-0.01666667,0.02857152,0.01744186,-0.04444453,-0.01509782,3.69047615,3.83645833,0,1,3.7479167,0,-2.69065045,47.11538631,0,0,0,0,137176.04656219,3.0,5.0,6.0,3.67640387,2.64074606,0.46285993,1.0,0.0,0,0,0.0,37200.28381348
1997-05-05,4.0,3.83184637,7.71388565,-21.11264057,-1.3569792,7.14874343,3.0,0.0,1,0,1.30594867,1.22931175,-72.4137931,0,358.0,7.29167461,0.04952788,0.10265144,7.31534245,-74.29425629,0.01203702,0.07262561,0.12620946,0.01129952,0.0,-0.01666667,0.02857152,0.01744186,0.04064623,3.72619043,3.82534723,0,1,3.7479167,0,-2.41563717,60.48385608,0,0,0,0,1523273.21205139,3.0,6.0,7.0,-2.0533769,9.32501335,0.99933519,2.0,0.0,0,0,0.0,408475.46338338
1997-05-06,3.89583302,4.23987986,4.51097143,-23.02626798,-1.3335715,-0.41521412,4.0,0.0,1,0,1.34154329,1.25674569,-73.1321861,0,359.0,6.41711282,0.04386417,0.0943549,4.07701335,-74.18468014,0.00185191,-0.02604175,0.09725422,0.07262561,0.01129952,0.0,-0.01666667,0.02857152,0.09582998,3.77083329,3.81493057,0,1,3.73645835,0,-2.51619126,57.25188172,0,0,0,0,-500939.02873992,2.0,5.0,7.0,0.89804484,6.62972589,0.90968574,0.0,1.0,0,0,0.0,-125234.75718498
1997-05-07,3.875,4.22427094,3.7863716,-23.30845678,-1.31907748,-0.16063055,5.0,0.0,1,0,1.34616744,1.26168202,-73.27586207,0,360.0,3.76343266,0.0389663,0.08262775,3.3775588,-74.14899496,0.02453702,-0.00534751,0.0998503,-0.02604175,0.07262561,0.01129952,0.0,-0.01666667,0.04121672,3.80357143,3.80729167,0,1,3.7385417,0,-2.53502308,53.22579335,0,0,0,0,-55311.65599823,2.0,5.0,6.0,1.47759419,5.71843369,0.84165722,0.0,2.0,0,0,0.0,-14197.6454789
1997-05-08,3.85416698,4.36293282,2.94118621,-23.57108306,-1.29876494,-0.22321776,6.0,0.0,1,0,1.35203463,1.26477597,-73.41953804,0,361.0,5.94592896,0.03416536,0.06843235,2.42382681,-74.04855609,0.0023148,-0.00537626,0.1025422,-0.00534751,-0.02604175,0.07262561,0.01129952,0.0,0.05253587,3.81845243,3.79409723,0,1,3.7416667,0,-2.55130422,55.93223232,0,0,0,0,-126485.56995392,2.0,4.0,6.0,1.99056019,4.8701442,0.77427802,0.0,3.0,0,0,0.0,-32641.43740746
1997-05-09,3.95833302,4.51127684,5.05528572,-21.32994457,-1.26370543,0.71879145,7.0,0.0,1,0,1.31624445,1.22601892,-72.70115162,0,362.0,6.84209778,0.03064054,0.05715346,4.44643767,-73.86330353,0.04166673,0.02702686,0.1127229,-0.00537626,-0.00534751,-0.02604175,0.07262561,0.01129952,0.04715961,3.85714286,3.79409723,0,1,3.7546875,0,-2.44212651,63.33333079,0,0,0,0,716808.12492371,2.0,5.0,7.0,-0.2485183,7.05013458,0.95165072,1.0,0.0,0,0,0.0,185982.63328902
1997-05-12,4.16666698,4.49999966,9.6319589,-17.01760686,-1.22055063,0.90532433,8.0,0.0,1,0,1.25007491,1.16007491,-71.26436562,0,363.0,5.99999954,0.03585801,0.05108517,8.70976521,-73.56664848,0.03611117,0.05263174,0.14559333,0.02702686,-0.00537626,-0.00534751,-0.02604175,0.07262561,0.06288695,3.92559528,3.80381947,0,1,3.7734375,0,-2.22955405,66.66668979,0,0,0,0,1318129.02259826,2.0,5.0,7.0,-4.08358177,11.23742914,1.17521891,2.0,0.0,0,0,0.0,333001.04297847
1997-05-13,4.0,4.83630896,4.51010948,-20.1771072,-1.18371283,-0.53175574,9.0,0.0,1,0,1.30113653,1.20441035,-72.4137931,0,364.0,6.77082539,0.04474094,0.04840755,3.80482105,-73.42492707,0.02453704,-0.04000007,0.15363218,0.05263174,0.02702686,-0.00537626,-0.00534751,-0.02604175,0.04289308,3.96428571,3.8138889,0,1,3.78697915,0,-2.39379429,62.85713725,0,0,0,0,-578801.10397339,2.0,4.0,7.0,0.39628118,7.29603018,0.84664099,0.0,1.0,0,0,0.0,-138912.25435545
1997-05-14,3.98958302,4.62513967,3.77394302,-20.22828277,-1.15675601,-0.16322585,10.0,0.0,1,0,1.29982852,1.20732573,-72.48563438,0,365.0,2.61097423,0.05454569,0.0505665,3.06774504,-73.30458174,0.04398149,-0.00260425,0.15849903,-0.04000007,0.05263174,0.02702686,-0.00537626,-0.00534751,0.02893476,3.96279757,3.81840277,0,1,3.80156245,0,-2.40252851,58.91471053,0,0,0,0,-24657.00244903,2.0,4.0,6.0,0.51107273,6.29752759,0.79656422,0.0,2.0,0,0,0.0,-6164.25061226
1997-05-15,4.52083302,4.83870851,15.57922091,-9.48716998,-1.08322922,3.12810178,11.0,0.0,1,0,1.15320283,1.05642866,-68.82184127,0,366.0,11.245274268996969,0.08484364,0.0718654,12.83904151,-72.36935168,0.05069444,0.08907549360023963,0.22571349,-0.00260425,-0.04000007,0.05263174,0.02702686,-0.00537626,0.03167802,4.05208329,3.8392361,0,1,3.83802075,0,-1.86122742,77.43901418,1,0,0,0,8997037.5,3.0,5.0,7.0,-8.74142964,17.14270962,1.25628208,1.0,0.0,0,0,0.0,1803986.7259378398
1997-05-16,4.625,5.34105485,16.16520343,-7.28269399,-1.00688247,0.03761308,12.0,0.0,1,0,1.13195785,1.02513675,-68.10344828,0,367.0,10.36036723,0.12084536,0.10239063,12.55214826,-71.66064601,0.05995363,0.02304155,0.28363138,0.0890820478427728,-0.00260425,-0.04000007,0.05263174,0.02702686,0.17021356,4.15922615,3.86145833,0,1,3.8838541,0,-1.74945053,77.97618431,1,0,0,0,1498379.5726776,3.0,5.0,7.0,-9.37749104,17.58955243,1.15326506,2.0,0.0,0,0,0.0,331438.82279207
1997-05-19,4.33333302,6.18131756,7.71221821,-12.96980743,-0.95604916,-0.52291239,12.0,0.0,1,0,1.2108397,1.08721335,-70.11494472,0,368.0,10.09615459,0.14739566,0.12828978,4.60817533,-71.43143432,0.01967591,-0.06306313,0.29365461,0.02304155,0.08907723865267832,-0.00260425,-0.04000007,0.05263174,0.16622825,4.22767844,3.87256943,0,1,3.91927075,0,-2.03710063,65.05374783,0,0,0,0,-2039452.22282409,2.0,4.0,6.0,-1.93813253,11.92334544,0.85250789,0.0,1.0,0,0,0.0,-440962.64277278
1997-05-20,4.70833302,6.38432359,14.95003956,-5.24804912,-0.87313251,0.93848763,13.0,0.0,1,0,1.11923048,0.991544,-67.52873782,0,369.0,11.245274268996969,0.17296716,0.15592879,11.81488316,-70.95980315,0.05023153,0.08653847,0.33768189,-0.06306313,0.02304155,0.08908161171171723,-0.00260425,-0.04000007,0.05053337,4.33482129,3.89201387,0,1,3.96927075,0,-1.65632028,72.68516851,1,0,0,0,4097925.0,3.0,5.0,7.0,-7.46334577,18.49126133,1.04715865,1.0,0.0,0,0,0.0,945675.06937431
1997-05-21,4.75,6.45363313,13.85767976,-4.21677269,-0.78723966,-0.07306735,14.0,0.0,1,0,1.10856046,0.97948779,-67.24137931,0,370.0,3.50877862,0.1995799,0.18644607,10.54739448,-70.36689933,0.07291665,0.00884963,0.36951509,0.08653847,-0.06306313,0.02304155,0.08909410346046878,-0.00260425,0.17707192,4.41815458,3.92256943,0,1,4.02552075,0,-1.60941831,73.18180532,1,0,0,0,473178.61003875,4.0,6.0,8.0,-6.9664421,17.89762083,0.99015539,2.0,0.0,0,0,0.0,100498.11865194
1997-05-22,4.58333302,6.94805193,8.27913057,-7.38110173,-0.71570696,-0.40256012,14.0,0.0,1,0,1.14917378,1.01021274,-68.39080679,0,371.0,6.81818229,0.21809531,0.21224432,5.90885244,-70.15434264,0.09699065,-0.03508779,0.38352982,0.00884963,0.08653847,-0.06306313,0.02304155,0.08913965301636481,0.18770308274669964,4.50148787,3.9489583,0,1,4.0671874,0,-1.77387677,67.67239134,0,0,0,0,-722801.37863159,3.0,6.0,7.0,-2.96489642,13.76910098,0.83644425,0.0,1.0,0,0,0.0,-152168.71129086
1997-05-23,4.52083302,6.84660959,5.87209909,-8.44944802,-0.66798377,-0.29073481,14.0,0.0,1,0,1.1607588,1.02382661,-68.82184127,0,372.0,4.14746573,0.23099783,0.23340844,3.8087393,-69.96576691,0.09004633,-0.01363636,0.37853883,-0.03508779,0.00884963,0.08653847,-0.06306313,0.02304155,0.02027872,4.57738073,3.97638884,0,1,4.1140624,0,-1.83492016,61.79243714,0,0,0,0,-170362.5,2.0,5.0,6.0,-1.05353539,11.79441467,0.76864524,0.0,2.0,0,0,0.0,-37170.00257804
1997-05-27,4.72916698,6.67086077,9.22839939,-4.04632194,-0.59898075,0.57156738,14.0,0.0,1,0,1.10887814,0.97546093,-67.38505528,0,373.0,7.04845095,0.24010658,0.25213397,7.57950655,-69.68293891,0.05624989,0.04608309,0.38545772,-0.01363636,-0.03508779,0.00884963,0.08653847,-0.06306313,-0.01639919,4.60714272,4.00763884,0,1,4.1682291,0,-1.62376118,68.0180169,0,0,0,0,1219003.72009277,3.0,5.0,7.0,-3.95054161,15.13320167,0.86381284,1.0,0.0,0,0,0.0,269641.39483343
1997-05-28,4.72916698,6.79672704,7.71056644,-3.87363196,-0.52911466,-0.16447413,14.0,0.0,1,0,1.10826456,0.97233002,-67.38505528,0,374.0,4.84582137,0.24227897,0.26659034,6.98919361,-69.51566451,0.105787,0.0,0.39167473,0.04608309,-0.01363636,-0.03508779,0.00884963,0.08653847,0.09274704,4.62202372,4.04097217,0,1,4.21718745,0,-1.62206546,68.63635248,0,0,0,0,0.0,2.0,5.0,7.0,-3.09262138,14.17362254,0.82678872,0.0,0.0,0,0,0.0,0.0
1997-05-29,4.52083302,7.20869194,1.86085043,-7.92698463,-0.47180816,-0.75866229,14.0,0.0,1,0,1.15818147,1.01400763,-68.82184127,0,375.0,6.45162039,0.23983612,0.27843435,1.33360038,-69.23216129,0.1243056,-0.04405299,0.37638743,0.0,0.04608309,-0.01363636,-0.03508779,0.00884963,0.00620857,4.64880943,4.0684027,0,1,4.2588541,0,-1.8278375,63.44534809,0,0,0,0,-1058253.2295227,1.0,5.0,7.0,2.06024192,10.06313892,0.67400881,0.0,1.0,0,0,0.0,-223771.59296302
1997-05-30,4.52083302,7.89993623,0.94699662,-7.74104375,-0.42173375,-0.49109471,14.0,0.0,1,0,1.16290497,1.00490624,-68.82184127,0,376.0,11.245274268996969,0.23159924,0.28613178,0.84475487,-69.08301402,0.0180556,0.0,0.35534621,-0.04405299,0.0,0.04608309,-0.01363636,-0.03508779,-0.04669405,4.62202372,4.09270824,0,1,4.30052075,0,-1.82237386,61.84208624,0,0,0,0,0.0,1.0,4.0,6.0,1.90960425,9.15032059,0.65499832,0.0,0.0,0,0,0.0,0.0
1997-06-02,4.5625,7.76255807,1.23823981,-6.71820601,-0.38439746,0.30754406,14.0,0.0,1,0,1.14964613,0.99439497,-68.53448276,0,377.0,5.47945205,0.2198943,0.28994643,1.18707327,-68.90361958,-0.00509262,0.00921666,0.33297807,0.0,-0.04405299,0.0,0.04608309,-0.01363636,-0.01160627,4.595238,4.12118047,0,1,4.3421874,0,-1.77883583,58.96224276,0,0,0,0,155876.18923187,2.0,4.0,6.0,1.09141686,9.23525886,0.66541074,1.0,0.0,0,0,0.0,34479.52815321
1997-06-03,4.35416698,8.06562009,-3.92381261,-10.80858417,-0.34982899,-4.16886323,13.0,0.0,0,0,1.20184033,1.04052793,-69.97126218,0,378.0,5.26316481,0.19984448,0.29034898,-3.72577543,-68.80916158,0.05833338,-0.04566203,0.32309303,0.00921666,0.0,-0.04405299,0.0,0.04608309,0.01124676,4.5625,4.14548604,0,1,4.35989575,0,-1.98555379,57.87036743,0,0,0,0,-608374.07169342,1.0,4.0,6.0,6.40346598,5.46625587,0.49556724,0.0,1.0,0,0,0.0,-133342.26228897
1997-06-04,4.29166698,8.3564514,-5.7516256,-11.92346113,-0.3190849,0.46582576,12.0,0.0,0,0,1.21894065,1.05181162,-70.40229666,0,379.0,4.85438339,0.16738577,0.28657058,-5.20592325,-68.77684307,-0.02453698,-0.01435407,0.30477427,-0.04566203,0.00921666,0.0,-0.04405299,0.0,-0.08049836,4.529762,4.1649305,0,1,4.37968745,0,-2.04624045,56.56109253,0,0,0,0,-190162.5,1.0,3.0,6.0,6.50878691,3.01325743,0.42779864,0.0,2.0,0,0,0.0,-43673.68102197
1997-06-05,4.45833302,7.30974991,-1.99542587,-8.3462779,-0.31521585,-0.6530675,11.0,0.0,0,0,1.16416066,1.01796566,-69.25287576,0,380.0,4.20560778,0.14600081,0.27910348,-2.12330025,-68.58585923,-0.04305556,0.0388348,0.2809122,-0.01435407,-0.04566203,0.00921666,0.0,-0.04405299,-0.09485243,4.49107143,4.19270827,0,1,4.4088541,0,-1.87863952,48.38709836,0,0,0,0,281598.92578125,2.0,3.0,6.0,2.88471429,6.60487046,0.54403414,1.0,0.0,0,0,0.0,65615.27881694
1997-06-06,4.41666698,6.73854605,-2.59270616,-9.03531756,-0.32113845,0.29932472,10.0,0.0,0,0,1.16671321,1.03194229,-69.54022769,0,381.0,1.88678512,0.12964004,0.2661033,-2.8882896,-68.6342953,-0.01249994,-0.00934565,0.24877431,0.0388348,-0.01435407,-0.04566203,0.00921666,0.0,-0.01196464,4.44642857,4.2149305,0,1,4.4369791,0,-1.91948361,44.44445575,0,0,0,0,-62174.05128479,2.0,3.0,5.0,3.29116263,4.98169932,0.47958781,0.0,1.0,0,0,0.0,-13945.58259095
1997-06-09,4.3125,6.41822104,-4.85883078,-10.97252859,-0.31127236,0.87403835,9.0,0.0,0,0,1.18743101,1.05906658,-70.25862069,0,382.0,3.38163514,0.10918162,0.24931021,-5.33296793,-68.58317129,-0.00231474,-0.02358498,0.22431249,-0.00934565,0.0388348,-0.01435407,-0.04566203,0.00921666,-0.02131029,4.41666671,4.23923607,0,1,4.45468745,0,-2.02234453,49.38272582,0,0,0,0,-238625.72822571,1.0,3.0,5.0,4.91389086,2.10952562,0.34152972,0.0,2.0,0,0,0.0,-54028.46287936
1997-06-10,4.16666698,6.28571435,-7.28476161,-13.7828774,-0.33871279,0.49928284,8.0,0.0,0,0,1.22271956,1.09700527,-71.26436562,0,383.0,7.99999176,0.08915776,0.22869782,-8.0863951,-68.73625574,-0.0532408,-0.03381635,0.22431249,-0.02358498,-0.00934565,0.0388348,-0.01435407,-0.04566203,-0.05411192,4.36607156,4.2565972,0,1,4.45468745,0,-2.16587183,31.42860132,0,0,0,0,-548623.80409241,1.0,2.0,4.0,8.40278079,-0.55662579,0.1789964,0.0,3.0,0,0,0.0,-127217.11399244
1997-06-11,4.08333302,6.77842618,-8.16600447,-15.32837934,-0.37612352,0.12097072,7.0,0.0,0,0,1.24881752,1.113249,-71.83908265,0,384.0,9.18367418,0.07576102,0.199544,-8.02893946,-69.38067564,-0.0657408,-0.02000015,0.21604361,-0.03381635,-0.02358498,-0.00934565,0.0388348,-0.01435407,-0.04226625,4.29761914,4.2677083,0,1,4.4588541,0,-2.24569118,27.77778131,0,1,0,0,-458303.49655151,1.0,2.0,3.0,9.74991123,-2.21458523,0.06545685,0.0,4.0,0,0,0.0,-109992.83078058
1997-06-12,4.0625,6.7032967,-7.86365218,-15.56522603,-0.40218005,-0.03702573,6.0,0.0,0,0,1.25137912,1.11731319,-71.98275862,0,385.0,6.15384615,0.06684637,0.16241136,-7.70070103,-69.64522841,-0.03379623,-0.00510196,0.20817975,-0.02000015,-0.03381635,-0.02358498,-0.00934565,0.0388348,-0.04791233,4.25595243,4.2802083,0,1,4.46249995,0,-2.26405966,30.76924702,0,0,0,0,-79811.2821579,0.0,2.0,3.0,9.57287968,-2.23559977,0.01964595,0.0,5.0,0,0,0.0,-19545.62164195
1997-06-13,4.0625,6.77655734,-7.17443143,-15.35815451,-0.42314728,-0.08764639,5.0,0.0,0,0,1.24921429,1.11368315,-71.98275862,0,386.0,5.64103347,0.06461073,0.13528062,-7.06546813,-69.85271156,-0.0439814,0.0,0.22589368,-0.00510196,-0.02000015,-0.03381635,-0.02358498,-0.00934565,-0.09184909,4.22321429,4.2927083,0,1,4.4395833,0,-2.26172953,32.25808119,0,0,0,0,0.0,0.0,2.0,3.0,8.41885335,-2.26500901,0.08267613,0.0,0.0,0,0,0.0,0.0
1997-06-16,4.16666698,6.39285883,-3.91214193,-13.0028101,-0.45311753,-0.45471053,4.0,0.0,0,0,1.213391,1.08553383,-71.26436562,0,387.0,5.00001488,0.07385802,0.11762489,-3.66073345,-70.17245885,-0.06342591,0.0256411,0.22931611,0.0,-0.00510196,-0.02000015,-0.03381635,-0.02358498,-0.08250344,4.18154771,4.30729163,0,1,4.41666665,0,-2.15602092,26.31578947,0,1,0,0,257750.78659058,1.0,2.0,3.0,5.73889587,0.83802671,0.22745082,1.0,0.0,0,0,0.0,63446.34746845
1997-06-17,4.29166698,6.20665749,-0.31108942,-10.22497591,-0.4754092,-0.92048105,3.0,0.0,0,0,1.17596213,1.05182898,-70.40229666,0,388.0,5.33979062,0.08772722,0.10290509,-0.02342954,-70.39536043,-0.02592598,0.03,0.23030018,0.0256411,0.0,-0.00510196,-0.02000015,-0.03381635,-0.03327736,4.16369057,4.31701387,0,1,4.41458335,0,-2.02853695,33.33333333,0,0,0,0,524325.0,2.0,3.0,4.0,2.48588803,3.45137473,0.3665694,2.0,0.0,0,0,0.0,125837.99039932
1997-06-18,4.20833302,6.25884064,-1.73732605,-11.79906591,-0.48856395,4.58465174,2.0,0.0,0,0,1.19636325,1.07118643,-70.97701369,0,389.0,5.94059451,0.10363537,0.09795111,-1.21176283,-70.62101001,-0.01342598,-0.01941762,0.22378039,0.03,0.0256411,0.0,-0.00510196,-0.02000015,0.03053899,4.14880957,4.32743053,0,1,4.38958335,0,-2.10941388,36.84210526,0,0,0,0,-350102.67105102,2.0,3.0,4.0,4.60210757,1.90969795,0.29751316,0.0,1.0,0,0,0.0,-81577.31536737
1997-06-19,4.29166698,5.20110918,0.59295962,-9.94633292,-0.49930796,-1.34130589,2.0,0.0,1,0,1.16246004,1.05843786,-70.40229666,0,390.0,3.39805059,0.11668066,0.10213865,1.07766076,-70.7178588,-0.05231474,0.01980213,0.20782832,-0.01941762,0.03,0.0256411,0.0,-0.00510196,0.03112152,4.16666671,4.34131943,0,1,4.3666667,0,-2.02479535,40.98363608,0,0,0,0,182751.39427185,3.0,3.0,5.0,2.74221737,3.86719385,0.40978165,1.0,0.0,0,0,0.0,43426.07716672
1997-06-20,4.16666698,5.21428586,-1.68538839,-12.45827445,-0.52154008,-3.8423325,1.0,0.0,0,0,1.19445527,1.09016956,-71.26436562,0,391.0,4.00000732,0.12844266,0.11083924,-1.09639294,-70.94581762,-0.04675931,-0.02912621,0.20584034,0.01980213,-0.01941762,0.03,0.0256411,0.0,0.05602561,4.17857156,4.3517361,0,1,4.3458334,0,-2.1472763,35.38463055,0,0,0,0,-526125.0,3.0,3.0,4.0,5.36317848,0.9829784,0.28239638,0.0,1.0,0,0,0.0,-122592.22392908
1997-06-23,3.98958302,5.40843126,-5.28176142,-16.05664126,-0.5406547,2.13385416,1.0,0.0,0,0,1.24536378,1.13719516,-72.48563438,0,392.0,5.22194847,0.13751201,0.12188307,-4.7186125,-71.12304266,-0.02916665,-0.04250015,0.21609121,-0.02912621,0.01980213,-0.01941762,0.03,0.0256411,0.0268994,4.16815485,4.35277777,0,1,4.3192709,0,-2.32221667,36.22046166,0,0,0,0,-588095.86143493,2.0,3.0,4.0,9.73071542,-2.44008688,0.11857787,0.0,2.0,0,0,0.0,-141142.99597603
1997-06-24,3.9375,5.63114192,-5.9534398,-17.0233785,-0.55855651,0.12716939,1.0,0.0,0,0,1.26147015,1.14884731,-72.84482759,0,393.0,7.40741548,0.14483494,0.13496955,-5.19769711,-71.35599918,-0.00393524,-0.01305475,0.20946174,-0.04250015,-0.02912621,0.01980213,-0.01941762,0.03,-0.04124185,4.15029771,4.34513887,0,1,4.27968755,0,-2.37030083,36.5079342,0,0,0,0,-311623.09799195,1.0,3.0,4.0,10.13319297,-3.41767694,0.09158705,0.0,3.0,0,0,0.0,-78109.19005465
1997-06-25,3.875,5.56835755,-6.51588737,-18.24175843,-0.59449399,0.09447439,1.0,0.0,0,0,1.27880186,1.16743471,-73.27586207,0,394.0,2.68818025,0.14632201,0.14797126,-6.10905317,-71.53704501,0.00949082,-0.01587302,0.19985131,-0.01305475,-0.04250015,-0.02912621,0.01980213,-0.01941762,-0.0842966,4.108631,4.3409722,0,1,4.2369792,0,-2.43056094,25.86211387,0,1,0,0,-204000.0,1.0,3.0,3.0,11.16227434,-4.21437027,0.04718936,0.0,4.0,0,0,0.0,-51809.52380952
1997-06-26,3.95833302,5.67669333,-3.74525885,-16.41003765,-0.62306546,-0.42521124,1.0,0.0,0,0,1.25308282,1.13954895,-72.70115162,0,395.0,5.26315029,0.1432751,0.15879173,-3.73439993,-71.64215632,0.00949075,0.02150529,0.19736698,-0.01587302,-0.01305475,-0.04250015,-0.02912621,0.01980213,-0.080752,4.06101186,4.33993053,0,1,4.2088542,0,-2.34588369,31.66666921,0,0,0,0,168799.3560791,1.0,4.0,4.0,8.24498852,-1.56481678,0.18267085,1.0,0.0,0,0,0.0,43561.12414945
1997-06-27,3.83333302,5.93944326,-6.00256207,-18.97129448,-0.65270834,0.60270954,1.0,0.0,0,0,1.29352497,1.17473611,-73.56322058,0,396.0,4.89130475,0.13322116,0.16773367,-6.3181628,-71.78025089,0.00717593,-0.03157895,0.20002281,0.02150529,-0.01587302,-0.01305475,-0.04250015,-0.02912621,-0.07904883,4.00744043,4.31701387,0,1,4.1744792,0,-2.46962586,31.14755206,0,0,0,0,-227100.0,1.0,4.0,4.0,10.91908339,-4.14649609,0.07361589,0.0,1.0,0,0,0.0,-57372.63618651
1997-06-30,3.82291698,5.52744331,-5.69015368,-19.08902857,-0.67127233,-0.05204584,1.0,0.0,0,0,1.29120076,1.1806519,-73.63505528,0,397.0,2.72477878,0.11826125,0.17363069,-6.25204809,-71.87677791,-0.02106489,-0.00271723,0.19274472,-0.03157895,0.02150529,-0.01587302,-0.01305475,-0.04250015,-0.08150157,3.94047615,4.29027777,0,1,4.13750005,0,-2.47927444,34.86240227,0,0,0,0,-11474.29962158,1.0,3.0,4.0,10.25590122,-3.90502807,0.09196929,0.0,2.0,0,0,0.0,-2993.29580169
1997-07-01,4.0,5.09672676,-1.17647114,-15.21775145,-0.67034969,-0.7932444,1.0,0.0,0,0,1.23045946,1.12852492,-72.4137931,0,398.0,6.77082539,0.11054763,0.17654223,-1.62513366,-71.95807433,-0.05648155,0.04632144,0.18800196,-0.00271723,-0.03157895,0.02150529,-0.01587302,-0.01305475,-0.04171865,3.91666658,4.27916667,0,1,4.1197917,0,-2.29993319,46.6101833,0,0,0,0,602755.16796112,2.0,3.0,5.0,5.60265986,1.36849765,0.34070419,1.0,0.0,0,0,0.0,157668.91365829
1997-07-02,4.04166698,4.93372624,-0.11032795,-14.20199467,-0.6645461,-0.90622129,1.0,0.0,0,0,1.21486552,1.116191,-72.12643459,0,399.0,4.63917489,0.10152274,0.17593453,-0.61795781,-71.95311668,-0.04444438,0.01041675,0.18424631,0.04632144,-0.00271723,-0.03157895,0.02150529,-0.01587302,0.01765754,3.92410714,4.25694447,0,1,4.1072917,0,-2.25372903,49.16668002,0,0,0,0,301877.30312347,3.0,4.0,6.0,4.53155475,2.60564284,0.41095519,2.0,0.0,0,0,0.0,75469.32578087
1997-07-03,4.02083302,4.73723262,-0.55208792,-14.51383202,-0.66033481,4.00406233,1.0,0.0,0,0,1.21715221,1.12240756,-72.27011713,0,400.0,2.59068169,0.09024395,0.16946587,-1.22404351,-71.9264851,-0.06666673,-0.0051548,0.16538029,0.01041675,0.04632144,-0.00271723,-0.03157895,0.02150529,0.0439473,3.93601186,4.2326389,0,1,4.0854167,0,-2.27408656,48.36064528,0,0,0,0,-15737.98027039,2.0,3.0,6.0,4.69251443,2.00338818,0.40237095,0.0,1.0,0,0,0.0,-3893.9329565
1997-07-07,4.09375,4.58015267,1.38197899,-12.85258134,-0.65955358,-3.50318644,2.0,0.0,1,0,1.19328245,1.10167939,-71.76724138,0,401.0,2.54453703,0.08045873,0.15976802,0.62576965,-71.94281473,-0.04490749,0.0181348,0.14596162,-0.0051548,0.01041675,0.04632144,-0.00271723,-0.03157895,0.01728721,3.96726186,4.21631947,0,1,4.06927085,0,-2.20041892,47.05881448,0,0,0,0,89469.14005279,3.0,4.0,6.0,2.72481852,3.55822038,0.54192738,1.0,0.0,0,0,0.0,22251.39410396
1997-07-08,4.16666698,4.30357165,3.41644372,-11.20976036,-0.66369049,1.47213867,3.0,0.0,1,0,1.16928563,1.0832142,-71.26436562,0,402.0,1.99999222,0.07146518,0.14507773,2.73548772,-72.02949534,-0.00717587,0.01781178,0.13650782,0.0181348,-0.0051548,0.01041675,0.04632144,-0.00271723,0.06700096,3.99702385,4.20451393,0,1,4.0619792,0,-2.12631002,44.73685056,0,0,0,0,145206.88304901,4.0,5.0,6.0,1.10393815,5.01145305,0.69172489,2.0,0.0,0,0,0.0,35470.38364556
1997-07-09,4.05208302,4.33345721,0.85184394,-13.55652303,-0.66969495,-0.75066355,4.0,0.0,1,0,1.20015986,1.11349071,-72.05459989,0,403.0,4.88432699,0.06437257,0.12795685,0.38074253,-72.16059634,0.00833333,-0.02750015,0.13426902,0.01781178,0.0181348,-0.0051548,0.01041675,0.04632144,0.08752997,4.02827385,4.18194447,0,1,4.05625,0,-2.23959867,43.58975362,0,0,0,0,-241176.3381958,3.0,5.0,6.0,3.97394158,2.49235052,0.49224135,0.0,1.0,0,0,0.0,-57882.31675092
1997-07-10,4.0625,4.57875681,1.52473096,-13.2321043,-0.68054319,0.78991819,4.0,0.0,1,0,1.19828757,1.10671243,-71.98275862,0,404.0,7.179495,0.05516469,0.11707946,0.82426801,-72.2118078,0.02476851,0.00257077,0.13412859,-0.02750015,0.01781178,0.0181348,-0.0051548,0.01041675,0.01370838,4.0625,4.15972223,0,1,4.05520835,0,-2.22717958,40.0,0,0,0,0,33726.02920532,3.0,6.0,6.0,3.33594044,2.46288516,0.51359078,1.0,0.0,0,0,0.0,8323.13382445
