Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1997-07-15,3.33281597,7.23895727,30.25200061,0.29861738,-0.14397337,14.0,200.0,True,True,0.80107069,0.73441437,0.0,True,0.0,1.29307714,0.04966726,0.05455313,7.97703134,-7.3877113,0.0,0.10056206,0.01754386,0.02702703,0.00680286,1.74553571,1.59876313,0,1,1.64541025,0,1.03859987,80.63068116,-78.81818116,0.0,4.0,7.0,10.0,-5.17449054,10.57069704,0.91538965,0.0,0.0,False,False,0.0,0.0
1997-07-16,3.46080621,3.55097262,26.59024376,0.31032216,-0.50946352,14.0,200.0,True,True,0.82455835,0.75534223,-2.5862069,False,1.0,3.53982301,0.05168542,0.0588712,4.32529556,-6.62495363,-0.02586207,0.10180302,0.0,0.01754386,0.02702703,1.75613843,1.60735686,0,1,1.6557618,0,0.99130939,72.19918273,-70.43355773,-397575.0,3.0,6.0,9.0,-1.99976808,7.82003529,0.76979357,0.0,1.0,False,False,0.0,-219351.72413793
1997-07-17,3.34920253,2.1235455,25.73610277,0.32324351,-0.40198201,14.0,200.0,True,True,0.82880855,0.7618245,-3.01721507,False,2.0,1.5555687,0.0531052,0.0629604,2.99593083,-5.83823638,-0.00442451,0.10195753,-0.02586207,0.0,0.01754386,1.76953128,1.61608083,0,1,1.66533214,0,0.98308805,75.00015785,-73.24234487,-66620.93353271,2.0,5.0,9.0,-1.57277784,6.54710729,0.72676313,0.0,2.0,False,False,0.0,-37732.21014242
1997-07-18,3.06807245,0.85416067,24.62275694,0.33020221,-0.59776672,14.0,200.0,True,True,0.83310239,0.77174094,-3.66377995,False,3.0,1.11860904,0.05363147,0.06645929,1.70880574,-5.28232109,-0.0066668,0.09998946,-0.00442451,-0.02586207,0.0,1.77287957,1.62454436,0,1,1.67490245,0,0.97089566,68.00008789,-66.2539939,-117396.13838196,1.0,4.0,8.0,-0.79334716,5.3880523,0.67799762,0.0,3.0,False,False,0.0,-66785.34060728
1997-07-21,3.05011233,2.94778483,27.67644708,0.33732273,2.45108937,14.0,200.0,True,True,0.81373094,0.75272869,-1.07757305,False,4.0,5.01090588,0.0543767,0.06976033,3.52290924,-4.44392679,0.02684563,0.09695314,-0.0066668,-0.00442451,-0.02586207,1.78125014,1.63561206,0,1,1.6881837,0,1.01730582,68.31690109,-66.5239321,449475.0,1.0,5.0,8.0,-2.8010599,7.37620121,0.77019571,1.0,0.0,False,False,0.0,257417.41451563
1997-07-22,2.95674356,2.5043973,27.39295987,0.34173123,-0.1504138,14.0,200.0,True,True,0.81454017,0.7554053,-1.07757305,False,5.0,1.74291916,0.05429779,0.07192628,3.08078876,-4.03408032,0.0,0.0878517,0.02684563,-0.0066668,-0.00442451,1.78292428,1.64589853,0,1,1.70322275,0,1.01709979,64.83526802,-63.04229903,0.0,1.0,5.0,7.0,-2.34156514,6.866433,0.75539131,0.0,0.0,False,False,0.0,0.0
1997-07-23,3.02744425,0.84272477,25.45606553,0.34426471,-0.66350196,14.0,200.0,True,True,0.82736623,0.76681735,-2.37070281,False,6.0,2.20753276,0.05348212,0.07295531,1.3608573,-3.68146068,-0.01307216,0.0808227,0.0,0.02684563,-0.0066668,1.77678585,1.65436206,0,1,1.71435555,0,0.99342265,60.41669316,-58.64716215,-114714.83383179,1.0,4.0,6.0,-0.78085068,5.26377313,0.67066821,0.0,1.0,False,False,0.0,-63980.3781174
1997-07-24,3.12125583,5.37634002,31.50714005,0.35061238,5.37971044,14.0,200.0,True,True,0.79162754,0.72920243,0.0,True,0.0,5.67228173,0.05184028,0.07305522,6.08113457,-5.73253161,0.05077277,0.07803112,-0.01307216,0.0,0.02684563,1.78348228,1.6656902,0,1,1.72949225,0,1.08291559,65.76581927,-63.90644427,615539.13345337,2.0,4.0,6.0,-4.47734125,9.47086825,0.91612488,1.0,0.0,False,False,0.0,347854.39160135
1997-07-25,3.10559764,1.40134924,26.79947296,0.35494276,-0.73934884,14.0,200.0,True,True,0.81970279,0.75759083,-3.36134454,False,1.0,2.82607369,0.05059044,0.0724649,1.9646873,-5.2234082,-0.03361345,0.06382577,0.05077277,-0.01307216,0.0,1.78794656,1.674935,0,1,1.7427735,0,1.02003028,61.34458092,-59.54770592,-478600.0,2.0,3.0,6.0,-0.57301675,6.19174585,0.71191088,0.0,1.0,False,False,0.0,-257398.31932773
1997-07-28,2.96749961,4.71581197,31.7336497,0.36646897,2.36519393,14.0,200.0,True,True,0.78878248,0.72943249,0.0,True,0.0,3.96660931,0.0494283,0.0716424,5.41689258,-5.13854321,0.04130448,0.06133885,-0.03361345,0.05077277,-0.01307216,1.80412957,1.68678396,0,1,1.75605475,0,1.09404919,70.22897491,-68.35788092,285594.66743469,2.0,3.0,7.0,-3.73341011,9.32198708,0.96886774,1.0,0.0,False,False,0.0,158939.64100713
1997-07-29,2.94382279,3.89693006,31.15565903,0.37351143,-0.17364601,14.0,200.0,True,True,0.79189103,0.73301458,-0.2087555,False,1.0,3.13808728,0.05112121,0.07304878,3.03331075,-3.1466195,-0.00208755,0.0606384,0.04130448,-0.03361345,0.05077277,1.82142871,1.69759126,0,1,1.76699225,0,1.08632712,65.81201932,-63.94483134,-286701.25007628,2.0,3.0,6.0,-2.9772459,8.4809517,0.91308696,0.0,1.0,False,False,0.0,-153226.53583992
1997-07-30,2.8897489,4.15189284,31.9725589,0.3810868,0.06542657,14.0,200.0,True,True,0.78663077,0.72883579,0.0,True,0.0,2.28211911,0.05183172,0.07385898,3.42326063,-3.30995233,0.0083682,0.0628496,-0.00208755,0.04130448,-0.03361345,1.83426356,1.70839856,0,1,1.7767579,0,1.10163976,66.10172998,-64.21891701,91350.0,3.0,4.0,6.0,-3.3537873,8.42879984,0.92186064,1.0,0.0,False,False,0.0,48923.83687835
1997-07-31,2.88404265,2.93802519,30.60735899,0.384276,-0.29236488,14.0,200.0,True,True,0.79449407,0.73681321,-0.82987531,False,1.0,2.71965181,0.05160874,0.07429481,2.04006809,-2.81256515,-0.00829875,0.06257587,0.0083682,-0.00208755,0.04130448,1.84486628,1.71842463,0,1,1.78554699,0,1.08466587,60.00004439,-58.13285641,-398850.0,2.0,4.0,5.0,-2.15551509,7.07988406,0.82616799,0.0,1.0,False,False,0.0,-211837.29074887
1997-08-01,2.92765192,0.32294192,27.10277404,0.38229501,-0.89008198,14.0,200.0,True,True,0.81604141,0.75748837,-3.31950123,False,2.0,3.00426486,0.05098229,0.07354979,-0.5931365,-2.74263229,-0.0251046,0.06120527,-0.00829875,0.0083682,-0.00208755,1.85212084,1.72727879,0,1,1.79042984,0,1.03755914,50.87724558,-49.05693261,-213225.0,2.0,4.0,4.0,0.8670699,4.7783622,0.62206113,0.0,2.0,False,False,0.0,-114195.78673658
1997-08-04,2.97872263,1.09080939,27.96865492,0.38144961,2.37772625,14.0,200.0,True,True,0.81122859,0.75165414,-2.48962593,False,3.0,2.12763305,0.04940919,0.07239842,0.17661346,-2.66153875,0.00858369,0.05730638,-0.0251046,-0.00829875,0.0083682,1.8487727,1.73756526,0,1,1.79765644,0,1.0530202,52.54242198,-50.706484,50175.0,2.0,4.0,5.0,0.07794825,5.12663904,0.66700381,1.0,0.0,False,False,0.0,27563.94127738
1997-08-05,2.84194548,0.8120218,27.74605085,0.38397197,-0.25557865,14.0,200.0,True,True,0.81122252,0.75438361,-2.48962593,False,4.0,1.4893743,0.04734219,0.0705491,0.04051982,-2.52912095,0.0,0.04841575,0.00858369,-0.0251046,-0.00829875,1.85435312,1.74902359,0,1,1.80625019,0,1.05274337,58.49061384,-56.65467586,0.0,2.0,4.0,5.0,0.26926527,4.83712837,0.65329612,0.0,0.0,False,False,0.0,0.0
1997-08-06,2.89942653,1.09921041,28.33119041,0.3878112,0.35367105,14.0,200.0,True,True,0.80822806,0.75023953,-1.86725743,False,5.0,2.53699821,0.04516641,0.06792836,0.46937246,-2.32571364,0.00638259,0.04500457,0.0,0.00858369,-0.0251046,1.85100484,1.75904963,0,1,1.81250019,0,1.06412302,60.74757186,-58.89991585,77845.24841308,2.0,5.0,6.0,-0.09012043,5.16411686,0.69529027,1.0,0.0,False,False,0.0,42400.8051444
1997-08-07,3.11158436,-0.6850236,26.20776254,0.39055397,-1.62319606,13.0,200.0,False,True,0.82346013,0.76122845,-3.31950123,False,6.0,3.4334755,0.042613,0.06495536,-1.31039783,-2.03578022,-0.01479877,0.04108467,0.00638259,0.0,0.00858369,1.84430841,1.76783869,0,1,1.81679709,0,1.03656979,58.55860017,-56.73828719,-113309.53598022,2.0,4.0,6.0,1.3977267,3.50487107,0.52139416,0.0,1.0,False,False,0.0,-61326.09926847
1997-08-08,2.98002924,-0.9886181,25.69518092,0.3894546,0.44318838,12.0,200.0,False,True,0.82537574,0.76577516,-3.52700805,False,7.0,3.01077934,0.04027901,0.06134311,-1.69808586,-1.86051534,-0.00214632,0.04022686,-0.01479877,0.00638259,0.0,1.8348217,1.77734389,0,1,1.81855489,0,1.03249,52.99993896,-51.18353295,-13777.52227783,2.0,4.0,5.0,1.72071569,3.24206411,0.48664525,0.0,2.0,False,False,0.0,-7568.76562061
1997-08-11,3.12111706,-2.06813743,24.12052013,0.38713595,1.09194777,11.0,200.0,False,True,0.83687972,0.77445738,-4.56433952,False,8.0,3.26088283,0.03695848,0.0579443,-2.71779429,-1.89813257,-0.01075256,0.04050143,-0.00214632,-0.01479877,0.00638259,1.82477699,1.78372409,0,1,1.81777364,0,1.01240959,50.47616169,-48.67928669,-215778.61595154,1.0,3.0,5.0,2.77098814,2.19555786,0.37100061,0.0,3.0,False,False,0.0,-118794.26437467
1997-08-12,3.38669575,-1.38152091,24.97557905,0.38760751,-0.33199753,10.0,200.0,False,True,0.83402328,0.76628937,-3.73446421,False,9.0,6.24998685,0.0324984,0.05421014,-1.84618229,-1.92379875,0.00869565,0.04050143,-0.01075256,-0.00214632,-0.01479877,1.82366085,1.78919283,0,1,1.81777364,0,1.02738634,55.33984495,-53.52734495,203925.0,2.0,4.0,6.0,1.46748631,2.51128139,0.46744782,1.0,0.0,False,False,0.0,113488.69565217
1997-08-13,3.51695617,-2.19178054,23.41281249,0.38032516,0.58649827,9.0,200.0,False,True,0.8454582,0.77511908,-4.77179569,False,10.0,7.18952823,0.02678929,0.05034881,-2.89482279,-1.93292773,-0.01077573,0.03908517,0.00869565,-0.01075256,-0.00214632,1.81752242,1.79270846,0,1,1.81914084,0,1.00723507,40.0,-38.20703101,-239653.32450867,1.0,3.0,5.0,2.24276266,1.22630148,0.33259731,0.0,1.0,False,False,0.0,-132222.52386685
1997-08-14,3.61882823,-3.56599854,21.33168461,0.3757102,0.62698704,8.0,200.0,False,True,0.86037531,0.78799874,-6.22409014,False,11.0,4.20349931,0.01965891,0.04639465,-4.21415652,-2.09836187,-0.01525068,0.03847429,-0.01077573,0.00869565,-0.01075256,1.80747771,1.79518243,0,1,1.81953144,0,0.97924066,44.7368252,-42.9712002,-370171.97761536,1.0,3.0,5.0,3.32320481,-0.41307743,0.14972426,0.0,2.0,False,False,0.0,-206457.54611844
1997-08-15,3.85250414,-7.16808498,15.77655656,0.3602526,1.01012,7.0,200.0,False,True,0.90225776,0.82520768,-10.37346668,False,12.0,5.55555556,0.01090811,0.04170548,-7.72719772,-2.86787536,-0.04424779,0.04587898,-0.01525068,-0.01077573,0.00869565,1.78459828,1.79401056,0,1,1.81660174,0,0.90012944,19.48035889,-17.79285889,-1735375.0,1.0,3.0,4.0,7.98709451,-3.92727849,-0.20349077,0.0,3.0,False,False,0.0,-982867.25663717
1997-08-18,3.73524757,-5.70061228,16.66721332,0.34626819,-0.20472312,6.0,200.0,False,True,0.89449132,0.81978637,-9.54359137,False,13.0,2.29360598,0.016831,0.03801829,-4.50688464,-5.2744187,0.00925926,0.05226833,-0.04424779,-0.01525068,-0.01077573,1.76785714,1.79440119,0,1,1.81210954,0,0.91339472,23.7498436,-22.0467186,838200.0,2.0,3.0,5.0,6.52161558,-2.49904558,-0.02127424,1.0,0.0,False,False,0.0,496711.11111111
1997-08-19,3.80842967,-4.82267143,16.74266507,0.33130999,-0.15400817,5.0,200.0,False,True,0.89466916,0.81850057,-9.33613521,False,14.0,3.66132774,0.02730749,0.03670067,-2.63903758,-6.87862719,0.00229344,0.05722231,0.00925926,-0.04424779,-0.01525068,1.75223214,1.79583346,0,1,1.80781264,0,0.91380906,20.77898607,-19.07195506,316099.4556427,2.0,4.0,5.0,5.79188074,-1.9369412,0.05969258,2.0,0.0,False,False,0.0,185599.68037737
1997-08-20,3.79107814,-3.80340517,17.07838016,0.31794781,-0.21134889,4.0,200.0,False,True,0.89203944,0.81621788,-8.92117223,False,15.0,2.96126131,0.03682177,0.0376251,-1.26172608,-7.75732231,0.00457694,0.060368,0.00229344,0.00925926,-0.04424779,1.74051343,1.79557306,0,1,1.80507829,0,0.91982183,23.99989583,-22.28505184,319119.47631836,3.0,4.0,6.0,4.72408093,-1.41236857,0.12631568,3.0,0.0,False,False,0.0,186944.15869031
1997-08-21,3.80398462,-5.24159761,14.49647065,0.30557895,0.37813285,3.0,200.0,False,True,0.91142921,0.83534952,-10.78837901,False,16.0,2.32560912,0.04393524,0.03964784,-3.00708593,-8.02253768,-0.020501,0.06505133,0.00457694,0.00229344,0.00925926,1.72154028,1.79375016,0,1,1.79609394,0,0.88375827,24.99991523,-23.32022725,-749301.16844177,3.0,4.0,6.0,6.55246925,-2.90310951,0.05263806,0.0,1.0,False,False,0.0,-436950.051143
1997-08-22,3.84866566,-2.99001274,16.43132252,0.29418944,-0.4295608,2.0,200.0,False,True,0.89736207,0.82038875,-9.12862839,False,17.0,4.10961577,0.04939233,0.04259053,-0.97032989,-8.23823657,0.01860465,0.06777809,-0.020501,0.00457694,0.00229344,1.70982156,1.79140642,0,1,1.79179709,0,0.91414298,28.94730079,-27.23636282,638150.0,4.0,5.0,6.0,4.54896325,-0.54476227,0.20175054,1.0,0.0,False,False,0.0,379921.75261124
1997-08-25,3.83275403,0.19042348,19.66436117,0.2861537,-1.06368651,2.0,200.0,True,True,0.87399824,0.79734316,-6.4315463,False,18.0,2.21732167,0.05312332,0.04591964,2.00685033,-8.2723823,0.02968022,0.06541449,0.01860465,-0.020501,0.00457694,1.70926356,1.78971372,0,1,1.78632834,0,0.96413912,39.32577181,-37.56405282,881720.86029053,4.0,6.0,7.0,1.83017035,2.57030038,0.4059484,2.0,0.0,True,False,7.38096691,515343.55553933
1997-08-26,4.16943505,-3.81848249,13.929187,0.27204661,-21.05258246,1.0,200.0,False,True,0.91943255,0.83604385,-10.78837901,False,19.0,4.88370535,0.05550249,0.04960384,-2.573331,-8.4320321,-0.04656305,0.06664049,0.02968022,0.01860465,-0.020501,1.70814756,1.78528666,0,1,1.77695334,0,0.88161231,29.90659323,-28.22690526,-942241.01142883,3.0,5.0,6.0,6.75078055,-1.38405578,0.1351116,0.0,1.0,False,False,0.0,-534841.83211004
1997-08-27,4.13100708,-2.42490488,14.83078521,0.26108679,-0.36495587,1.0,200.0,False,True,0.91215668,0.82953654,-9.9585037,False,20.0,3.68663491,0.05630615,0.05271214,-1.51105944,-8.57704856,0.00930232,0.06410485,-0.04656305,0.02968022,0.01860465,1.70703156,1.78294292,0,1,1.76757834,0,0.89662257,34.61538462,-32.92007164,226375.0,3.0,6.0,7.0,5.55063085,-0.07386084,0.21817515,1.0,0.0,False,False,0.0,134772.05476357
1997-08-28,3.99315388,-1.04432887,15.80012851,0.25164553,-0.56933203,1.0,200.0,False,True,0.90348844,0.82362536,-9.07679284,False,21.0,1.82544223,0.05537123,0.05497339,-0.48418411,-8.6344152,0.00979227,0.06071944,0.00930232,-0.04656305,0.02968022,1.70772912,1.78141296,0,1,1.75981464,0,0.91284268,37.52911272,-35.81719878,146141.62788391,4.0,7.0,8.0,4.33444419,1.0497183,0.30277858,2.0,0.0,False,False,0.0,86203.33229358
1997-08-29,3.87986716,-0.327666,16.10914505,0.24411205,-0.68624252,1.0,200.0,False,True,0.90005727,0.82245993,-8.71371607,False,22.0,2.04544067,0.0530464,0.05673662,0.09408988,-8.79952648,0.00399322,0.05963073,0.00979227,0.00930232,-0.04656305,1.70828712,1.78050149,0,1,1.75473649,0,0.91914929,40.38459281,-38.66584281,82940.50884247,4.0,8.0,9.0,3.74255376,1.50218868,0.34912776,3.0,0.0,False,False,0.0,48448.99427774
1997-09-02,3.61862517,3.01042885,19.61417325,0.23897816,-10.1874923,2.0,200.0,True,True,0.87220758,0.79983508,-5.80912716,False,23.0,4.40528516,0.04896292,0.05792919,3.42003859,-8.92396278,0.03181846,0.05671787,0.00399322,0.00979227,0.00930232,1.72167998,1.77985046,0,1,1.75161149,0,0.97328485,45.61408393,-43.84064595,665793.3052063,4.0,8.0,9.0,0.96245179,4.57803837,0.5962064,4.0,0.0,False,False,0.0,387370.65030185
1997-09-03,3.30144785,4.98441297,21.77040954,0.23747704,0.65571526,3.0,200.0,True,True,0.85423205,0.78820309,-3.94192038,False,24.0,3.6716926,0.04237779,0.05838241,5.5119899,-8.96003411,0.01982365,0.05487789,0.03181846,0.00399322,0.00979227,1.73563084,1.78037129,0,1,1.75024429,0,1.00767692,51.69491701,-49.88632302,572452.36778259,5.0,8.0,10.0,-0.59629774,6.12876836,0.76581606,5.0,0.0,False,False,0.0,322792.43777306
1997-09-04,3.24398365,6.05287245,23.12819052,0.23956407,0.21436015,4.0,200.0,True,True,0.84460153,0.77972186,-2.69713274,False,25.0,3.83792756,0.03227601,0.05775419,6.64444354,-8.75955274,0.0129587,0.05351236,0.01982365,0.03181846,0.00399322,1.74567541,1.78245462,0,1,1.74946304,0,1.03022174,57.26495013,-55.43291912,425728.83834839,5.0,8.0,11.0,-1.77441418,6.54723889,0.88574249,5.689863475938825,0.0,False,False,0.0,235392.1560475
1997-09-05,3.04374107,5.00702859,22.38467108,0.24667347,-0.17278472,5.0,200.0,True,True,0.8475332,0.78665838,-3.11204507,False,26.0,1.92718154,0.01868023,0.05588904,5.96457861,-8.56571489,-0.00426413,0.05379095,0.0129587,0.01982365,0.03181846,1.7663227,1.78128275,0,1,1.74965834,0,1.02187606,67.67687479,-65.8526558,-87069.68536377,4.0,8.0,11.0,-1.04601038,5.74043767,0.84652968,0.0,1.0,False,False,0.0,-47526.31631962
1997-09-08,3.01222201,6.96654366,25.29468535,0.25587828,0.39135288,6.0,200.0,True,True,0.82824067,0.76799623,-0.62241914,False,27.0,2.29646339,0.01035819,0.05268243,8.20761155,-8.16026762,0.02569593,0.05854269,-0.00426413,0.0129587,0.01982365,1.79143427,1.78375672,0,1,1.75239274,0,1.06824041,70.0935667,-68.22247271,479475.0,4.0,8.0,11.0,-2.70638737,7.81316208,1.00690036,1.0,0.0,True,False,4.3572979,262838.5095452
1997-09-09,2.91115897,5.63942662,24.28724603,0.26408421,-0.19049863,7.0,200.0,True,True,0.83369937,0.7754762,-1.24483829,False,28.0,1.68067227,0.00941911,0.04830235,6.33565017,-7.12883069,-0.00626317,0.06257161,0.02569593,-0.00426413,0.0129587,1.81250014,1.78336609,0,1,1.75551774,0,1.05596999,67.88998634,-66.03061134,-128308.86039734,3.0,7.0,10.0,-1.62487799,6.81231687,0.91495363,0.0,1.0,False,False,0.0,-68574.2465058
1997-09-10,3.02375017,2.36487838,20.71635059,0.26859314,-0.58065269,8.0,200.0,True,True,0.8586257,0.7981507,-3.94192038,False,29.0,3.23970085,0.01289322,0.04303059,2.79064421,-6.54978344,-0.0273108,0.06239022,-0.00626317,0.02569593,-0.00426413,1.82533499,1.78141296,0,1,1.75532244,0,1.00460646,60.00004069,-58.1914467,-613434.61990356,2.0,7.0,9.0,1.38259153,4.14986693,0.71346113,0.0,2.0,False,False,0.0,-329914.41742713
1997-09-11,2.99937134,1.63021364,20.29255016,0.27549046,-0.31065646,9.0,200.0,True,True,0.86130039,0.80131296,-4.14937654,False,30.0,1.73160127,0.01728495,0.0367994,1.97123798,-6.002295,-0.0021597,0.06281597,-0.0273108,-0.00626317,0.02569593,1.82979928,1.77880879,0,1,1.75590839,0,1.00030713,64.28577657,-62.48108859,-32385.52322388,1.0,6.0,9.0,1.53864145,3.65613799,0.69413688,0.0,3.0,False,False,0.0,-17906.46404403
1997-09-12,3.00290225,6.91604641,27.37075648,0.28749939,3.24241722,10.0,200.0,True,True,0.81513859,0.75508055,0.0,True,0.0,5.91835342,0.02290439,0.0303644,7.17678673,-6.69621375,0.06060604,0.07210659,-0.0021597,-0.0273108,-0.00626317,1.84486628,1.78037129,0,1,1.76333029,0,1.10917668,69.69704256,-67.78297958,1088850.0,2.0,6.0,9.0,-3.2710568,8.87543089,1.0226037,1.0,0.0,False,False,0.0,603345.29512868
1997-09-15,3.10817714,3.8606416,24.05959723,0.29270867,-0.44178489,10.0,200.0,True,True,0.83714597,0.77498243,-2.44897898,False,1.0,3.13808728,0.0279127,0.02578122,4.06403634,-6.25866106,-0.02448979,0.07334477,0.06060604,-0.0021597,-0.0273108,1.8498887,1.78193379,0,1,1.77231469,0,1.06191661,60.30540042,-58.43821244,-355800.0,1.0,5.0,8.0,-0.70613221,6.01670216,0.82338123,0.0,1.0,False,False,0.0,-185887.30062996
1997-09-16,3.15124864,9.45465436,32.10939778,0.31211994,1.44898526,11.0,200.0,True,True,0.78846091,0.72543593,0.0,True,0.0,6.47057472,0.034505,0.02957407,9.640187,-8.79256709,0.06558788998364956,0.08632522,-0.02448979,0.06060604,-0.0021597,1.87388427,1.78714212,0,1,1.78676783,0,1.18600681,78.16908673,-76.17689875,2083000.0,2.0,5.0,9.0,-5.40522988,11.6495557,1.09490186,1.0,0.0,False,False,0.0,1115581.3050641
1997-09-17,3.14172023,7.60659417,31.10303346,0.32985151,-0.19546565,12.0,200.0,True,True,0.79417606,0.73134166,-0.58824712,False,1.0,2.76136497,0.04119105,0.03616749,7.93336354,-7.89525164,-0.00588247,0.09431543,0.06559129868608993,-0.02448979,0.06060604,1.88950927,1.79195982,0,1,1.80043973,0,1.17389865,75.88655921,-73.90609022,-83251.69372559,2.0,4.0,8.0,-4.11334599,10.3377352,0.97719991,0.0,1.0,False,False,0.0,-41789.07547558
1997-09-18,3.22801276,9.0146611,34.18531134,0.3495167,0.18511135,13.0,200.0,True,True,0.77751818,0.71295792,0.0,True,0.0,3.84615385,0.04722632,0.0428306,9.84619615,-8.96362049,0.0256409,0.10511991,-0.00588247,0.0655952780916181,-0.02448979,1.91406284,1.79807962,0,1,1.81626003,0,1.22431601,77.29554161,-75.26429161,323210.98251343,3.0,4.0,8.0,-5.35183568,11.91987218,1.01129698,1.0,0.0,False,False,0.0,163199.21412731
1997-09-19,3.41735587,5.80913864,31.35571913,0.36617688,-0.3555899,14.0,200.0,True,True,0.79546512,0.727118,-1.92305345,False,1.0,3.33332057,0.05301729,0.04986851,6.62600899,-8.01780214,-0.01923053,0.1069603,0.0256409,-0.00588247,0.06559762609030567,1.94029055,1.80380879,0,1,1.83188503,0,1.18469308,72.15198871,-70.15980073,-392620.20721435,2.0,4.0,7.0,-2.93466591,9.45047936,0.8746786,0.0,1.0,False,False,0.0,-193289.94816707
1997-09-22,3.32964188,6.26924537,32.89161799,0.38070808,0.07920395,14.0,200.0,True,True,0.78578933,0.71919649,-0.57693481,False,2.0,3.28823697,0.05761076,0.0565211,7.25413917,-7.30141889,0.01372513,0.11078451,-0.01923053,0.0256409,-0.00588247,1.97098242,1.81057962,0,1,1.84731469,0,1.21167117,70.86095927,-68.84142826,177970.34454346,3.0,4.0,7.0,-3.58277199,9.921088,0.88862907,1.0,0.0,False,False,0.0,89334.11234918
1997-09-23,3.29884657,4.30091889,31.0882471,0.3910736,-0.31396546,14.0,200.0,True,True,0.79583336,0.72985643,-1.73075749,False,3.0,2.15265357,0.06121247,0.06306931,5.08044075,-6.48188968,-0.01160518,0.11361362,0.01372513,-0.01923053,0.0256409,1.98270113,1.81722025,0,1,1.85903344,0,1.18778725,66.21629647,-64.22020248,-187758.67996216,2.0,4.0,6.0,-1.91192671,8.3246637,0.80159359,0.0,1.0,False,False,0.0,-92971.42697261
1997-09-24,3.39104681,0.6535938,26.76908843,0.39574997,-0.84803392,14.0,200.0,True,True,0.82274631,0.75492537,-4.80768057,False,4.0,3.43433068,0.06341265,0.06882077,1.16598002,-5.90481167,-0.03131115,0.10648056,-0.01160518,0.01372513,-0.01923053,1.9921877,1.82125672,0,1,1.87172874,0,1.12479933,58.22791852,-56.29432453,-567000.0,2.0,4.0,5.0,1.7803122,5.49239141,0.64525011,0.0,2.0,False,False,0.0,-284054.76059232
1997-09-25,3.63069995,-2.20288762,23.25042931,0.3975915,-4.37042308,13.0,200.0,False,True,0.8476632,0.7750492,-7.30766883,False,5.0,4.14937654,0.06367486,0.07343899,-1.90443978,-5.50812803,-0.0262625,0.09805117,-0.03131115,-0.01160518,0.01372513,1.9765627,1.82425152,0,1,1.88110374,0,1.07361429,54.43790231,-52.55508933,-397148.13537597,1.0,4.0,5.0,4.47401625,3.04271265,0.50435803,0.0,3.0,False,False,0.0,-205393.7578182
1997-09-26,3.72293798,0.20242736,26.35811365,0.3994386,-1.09189182,13.0,200.0,True,True,0.82863087,0.75417211,-4.80768057,False,6.0,4.44441924,0.0621843,0.07686111,0.43393817,-5.21897163,0.02697082,0.09012843,-0.0262625,-0.03131115,-0.01160518,1.96986628,1.82985049,0,1,1.89218774,0,1.12402815,54.70589925,-52.77230526,351567.09938049,2.0,4.0,5.0,2.1471165,5.63839903,0.61485346,1.0,0.0,False,False,0.0,186724.38723631
1997-09-29,3.75326741,-0.82239467,25.12622861,0.40104576,-5.06266567,12.0,200.0,False,True,0.83672563,0.76166028,-5.57691134,False,7.0,1.01831738,0.06040526,0.07886877,-0.59843074,-5.00845272,-0.00808081,0.08043931,0.02697082,-0.0262625,-0.03131115,1.95368327,1.83753279,0,1,1.90214869,0,1.1080369,54.38599998,-52.46803099,-110400.0,1.0,4.0,5.0,2.8577932,4.56815243,0.54916844,0.0,1.0,False,False,0.0,-57095.75053566
1997-09-30,3.68097849,-1.59554054,24.41043808,0.40576113,0.94011537,11.0,200.0,False,True,0.84060086,0.76698129,-5.9615502,False,8.0,1.84047855,0.05795012,0.07985489,-1.48664849,-4.5424317,-0.00407357,0.07451678,-0.00808081,0.02697082,-0.0262625,1.94196442,1.84443382,0,1,1.90898459,0,1.09969189,58.12498665,-56.21483064,-79879.87518311,1.0,3.0,5.0,3.3449298,4.15859038,0.50393006,0.0,2.0,False,False,0.0,-41648.15785107
1997-10-01,3.65748357,-0.30028891,26.45091914,0.41277843,-0.81179487,10.0,200.0,False,True,0.8273955,0.75424583,-4.23074576,False,9.0,2.20884706,0.05460396,0.07973519,-0.12424762,-4.1116067,0.01840528,0.07101117,-0.00407357,-0.00808081,0.02697082,1.93136185,1.85237655,0,1,1.91582054,0,1.13449056,60.71430128,-58.76898831,238617.35458374,2.0,4.0,6.0,1.24716073,5.24031478,0.60383028,1.0,0.0,False,False,0.0,124920.34846211
