Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1998-05-04,47.75,2.10359013,3.91023461,12.81290261,3.62640625,-0.33467504,13.0,160.0,1,1,0.90745933,0.86538753,-1.29198966,0,1.0,1.37434555,0.61978433,0.56750113,3.70882909,-4.82197977,0.26388889,-0.0129199,1.34003368,0.02380952,0.02217602,-0.01101928,0.00069686,46.40178571,44.9875,0,1,45.3765625,0,27.38458499,68.91025641,0,0,0,0,-806875.0,4.0,6.0,9.0,-2.25532302,6.69551634,0.0,1.0,4.0,4.0,0,0,0.0,-16679.58656331
1998-05-05,46.8125,2.2220103,1.52490681,10.52210258,3.75359375,-0.61002166,13.0,160.0,1,1,0.9270165,0.88257629,-3.22997416,0,2.0,1.13484646,0.66660034,0.64504045,1.45153946,-4.61453186,0.00138889,-0.01963351,1.32565463,-0.0129199,0.02508475,0.00487465,0.03272981,46.60714286,45.01458333,0,1,45.525,0,26.44350855,60.80246914,0,0,0,0,-538312.5,3.0,5.0,8.0,-0.03837838,4.59830444,0.0,2.0,4.0,4.0,0,1,-2.41042345,-11273.56020942
1998-05-06,47.15625,2.10167566,2.00869145,11.24749804,3.83908482,0.31725522,13.0,160.0,1,1,0.91991338,0.87787986,-2.51937984,0,3.0,1.32538105,0.69615123,0.71972634,1.93262586,-4.36759641,-0.05069444,0.00734312,1.33419087,-0.01963351,0.02380952,0.02217602,0.00606878,46.93303571,45.09479167,0,1,45.6734375,0,26.78272597,58.63192182,0,0,0,0,246537.5,3.0,5.0,8.0,-0.55491285,4.9286703,1.0,0.0,4.0,4.0,0,0,0.0,5266.48865154
1998-05-07,46.375,2.17558722,0.08189219,9.34115324,3.92392857,-0.95923107,13.0,160.0,1,1,0.93632461,0.89281286,-4.13436693,0,4.0,2.29110512,0.71447331,0.79427696,-0.12614065,-4.01328866,0.1625,-0.01656726,1.23609037,0.00734312,-0.0129199,0.02508475,-0.019437,47.11607143,45.146875,0,1,45.81875,0,25.99790074,57.8778135,0,0,0,0,-450312.5,2.0,5.0,8.0,1.4120613,3.40858975,0.0,1.0,4.0,4.0,0,0,0.0,-9549.370444
1998-05-08,46.40625,2.16931217,-0.08650519,9.35198822,4.00892857,-2.05633014,12.0,160.0,0,1,0.93617124,0.89278499,-4.06976744,0,5.0,1.27946128,0.72715078,0.87108631,-0.50838727,-3.57957829,0.25347222,0.00067385,1.19605643,-0.01656726,-0.01963351,0.02380952,-0.0075188,47.16071429,45.21041667,0,1,45.91875,0,26.02550218,57.8778135,0,0,0,0,18637.5,2.0,6.0,8.0,1.08777209,3.01479201,1.0,0.0,4.0,4.0,0,0,0.0,401.88679245
1998-05-11,46.5625,1.97027804,0.21619025,9.64952626,3.99720982,-3.49915926,12.0,160.0,1,1,0.93169942,0.89229386,-3.74677003,0,6.0,1.00671141,0.73584548,0.9129197,-0.27004363,-3.4861405,0.3875,0.003367,1.13393179,0.00067385,0.00734312,-0.0129199,-0.01101928,47.0625,45.27916667,0,1,46.0359375,0,26.17770321,51.30111524,0,0,0,0,102500.0,3.0,7.0,8.0,0.84098966,3.18585598,2.0,0.0,4.0,4.0,0,0,0.0,2208.75420875
1998-05-12,47.09375,1.98123045,1.28660586,10.81860164,3.99928571,4.95126687,12.0,160.0,1,1,0.92218789,0.88256328,-2.64857881,0,7.0,0.79628401,0.73316998,0.93303314,0.80403288,-3.42507298,0.37638889,0.0114094,1.05619258,0.003367,-0.01656726,-0.01963351,0.00487465,46.87946429,45.390625,0,1,46.1875,0,26.70279156,52.70758123,0,0,0,0,523068.75,4.0,7.0,8.0,-0.17060938,3.96827157,3.0,0.0,4.0,4.0,0,0,0.0,11233.69127517
1998-05-13,47.03125,1.90792596,0.94863933,10.57923682,4.05756696,-0.2626807,12.0,160.0,1,1,0.92340816,0.88524964,-2.77777778,0,8.0,1.06312292,0.72387032,0.94047651,0.4232676,-3.1875535,0.19861111,-0.00132714,1.00462924,0.0114094,0.00067385,0.00734312,0.02217602,46.77678571,45.52395833,0,1,46.3078125,0,26.63308533,58.4,0,0,0,0,-71725.0,3.0,6.0,8.0,0.07774875,3.58695863,0.0,1.0,4.0,4.0,0,0,0.0,-1523.02587923
1998-05-14,47.28125,1.86479086,1.18950939,11.07644306,4.15904018,0.25391111,12.0,160.0,1,1,0.91892881,0.88163299,-2.26098191,0,9.0,0.52875083,0.69621216,0.93585687,0.79643169,-3.03325579,-0.0375,0.00531561,1.00819524,-0.00132714,0.003367,-0.01656726,0.02508475,46.84375,45.65,0,1,46.396875,0,26.87857457,62.34817814,0,0,0,0,178550.0,4.0,6.0,9.0,-0.295844,3.81915479,1.0,0.0,4.0,4.0,0,0,0.0,3796.41196013
1998-05-15,46.4375,1.9034801,-0.85307153,9.02861084,4.24502232,-1.71716251,12.0,160.0,0,1,0.93622525,0.89815564,-4.00516796,0,10.0,1.61507402,0.65019892,0.92029282,-1.21252905,-2.82691609,-0.28680556,-0.01784534,0.93962889,0.00531561,0.0114094,0.00067385,0.02380952,46.74107143,45.73125,0,1,46.4765625,0,26.02936377,59.68992248,0,0,0,0,-745706.25,3.0,5.0,9.0,1.69750355,2.20041549,0.0,1.0,4.0,4.0,0,0,0.0,-15771.7118308
1998-05-18,45.34375,1.99862164,-3.22519175,6.40911408,4.24225446,2.78068148,11.0,160.0,0,1,0.95975534,0.91978291,-6.26614987,0,11.0,1.24052378,0.57096679,0.88599726,-3.47136874,-2.89528723,-0.19097222,-0.02355316,0.90269835,-0.01784534,-0.00132714,0.003367,-0.0129199,46.59375,45.80104167,0,1,46.5,0,24.92882169,51.3986014,0,0,0,0,-1258250.0,2.0,5.0,8.0,3.96923455,0.0704198,0.0,2.0,4.0,4.0,0,1,-3.90728477,-27095.55854643
1998-05-19,45.59375,1.86526975,-2.61740167,6.93031573,4.18044643,-0.18845084,10.0,160.0,0,1,0.95384118,0.91653579,-5.74935401,0,12.0,1.02810144,0.47749492,0.85184042,-2.87350012,-2.9609364,-0.03611111,0.00551344,0.92483773,-0.02355316,0.00531561,0.0114094,-0.01963351,46.47767857,45.859375,0,1,46.4625,0,25.1714749,46.94656489,0,0,0,0,309850.0,2.0,6.0,8.0,3.03738512,0.52142756,1.0,0.0,4.0,4.0,0,0,0.0,6833.356306
1998-05-20,45.5625,1.7244758,-2.4329621,6.79675654,4.03584821,-0.07046667,9.0,160.0,0,1,0.95360278,0.91911327,-5.81395349,0,13.0,1.2345679,0.38463869,0.80394988,-2.47996359,-3.41877426,-0.13958333,-0.0006854,0.94530197,0.00551344,-0.01784534,-0.00132714,0.00734312,46.33482143,45.90520833,0,1,46.409375,0,25.12893875,38.05309735,0,0,0,0,-59493.75,2.0,5.0,7.0,2.70464731,0.30263347,0.0,1.0,4.0,4.0,0,0,0.0,-1304.86634681
1998-05-21,45.21875,1.57962287,-2.69932757,5.94950009,3.79368304,0.10948197,8.0,160.0,0,1,0.95964212,0.92804966,-6.5245478,0,14.0,0.8984105,0.31389604,0.74339166,-2.68027269,-3.9501499,-0.00138889,-0.00754458,0.9707958,-0.0006854,-0.02355316,0.00531561,-0.01656726,46.06696429,45.96354167,0,1,46.384375,0,24.78047322,24.87562189,0,1,0,0,-277268.75,1.0,5.0,6.0,3.22598433,-0.33937543,0.0,2.0,4.0,4.0,0,0,0.0,-6085.45953361
1998-05-22,44.78125,1.56514804,-3.19903498,4.90252776,3.57272321,0.18512292,7.0,160.0,0,1,0.96891736,0.9376144,-7.42894057,0,15.0,1.39567341,0.29620748,0.67197273,-3.02178314,-4.54448181,-0.03402778,-0.00967519,1.01151242,-0.00754458,0.00551344,-0.01784534,0.00067385,45.74553571,45.97604167,0,1,46.3546875,0,24.33577234,25.64102564,0,1,0,0,-553262.5,1.0,4.0,6.0,3.84115865,-1.18401119,0.0,3.0,4.0,4.0,0,1,-1.78204249,-12235.24533518
1998-05-26,45.15625,1.49777558,-2.13815789,5.75698582,3.44473214,-0.3316241,6.0,160.0,0,1,0.96054177,0.93058626,-6.65374677,0,16.0,1.10726644,0.31173658,0.5949769,-1.89903809,-4.84675031,-0.10486111,0.00837404,0.99161783,-0.00967519,-0.0006854,-0.02355316,0.003367,45.44196429,46.00729167,0,1,46.36875,0,24.69894365,35.02824859,0,0,0,0,760650.0,2.0,4.0,7.0,2.8285789,-0.17752752,1.0,0.0,4.0,4.0,1,0,1.83227625,16985.90369853
1998-05-27,44.8125,1.44949193,-2.52949459,4.92311857,3.26560268,0.18302516,5.0,160.0,0,1,0.96757372,0.93858388,-7.36434109,0,17.0,0.83682008,0.35881915,0.51745036,-2.33475456,-5.14982223,-0.25416667,-0.00761246,1.01242664,0.00837404,-0.00754458,0.00551344,0.0114094,45.20982143,46.03229167,0,1,46.3546875,0,24.34795357,28.81355932,0,1,0,0,-433468.75,1.0,3.0,6.0,3.28741101,-0.84132153,0.0,1.0,4.0,4.0,0,0,0.0,-9599.30795848
1998-05-28,44.5625,1.35243438,-2.79955207,4.32556013,3.13113839,0.10676342,4.0,160.0,0,1,0.97206221,0.94501352,-7.88113695,0,18.0,0.63113604,0.41835783,0.45965769,-2.68012009,-5.34424916,-0.29097222,-0.0055788,1.08825688,-0.00761246,-0.00967519,-0.0006854,-0.00132714,45.09821429,46.03020833,0,1,46.278125,0,24.09389457,31.875,0,0,0,0,-179650.0,1.0,3.0,6.0,3.67236514,-1.09927203,0.0,2.0,4.0,4.0,0,1,-1.38312586,-4008.92608089
1998-05-29,44.21875,1.35285209,-3.21950266,3.5113387,2.97098214,0.15000635,4.0,160.0,0,1,0.97960626,0.95254922,-8.59173127,0,19.0,0.77738516,0.47937651,0.44346267,-3.17399653,-5.59533033,-0.40138889,-0.00771388,1.15482554,-0.0055788,0.00837404,-0.00754458,0.00531561,44.90178571,45.9875,0,1,46.1265625,0,23.74464127,29.41176471,0,1,0,0,-339900.0,1.0,2.0,5.0,4.22420118,-1.53325255,0.0,3.0,4.0,4.0,0,1,-1.04895105,-7627.48948107
1998-06-01,43.40625,1.43474236,-4.52670856,1.6030459,2.74287946,0.40602728,3.0,160.0,0,1,0.99856989,0.96987504,-10.27131783,0,20.0,0.43196544,0.53882739,0.46623645,-4.65304214,-5.89245406,-0.28194444,-0.01837456,1.17985332,-0.00771388,-0.00761246,-0.00967519,-0.01784534,44.59375,45.93958333,0,1,45.878125,0,22.92808152,23.56020942,0,1,0,0,-611975.0,1.0,2.0,4.0,5.79231754,-2.90147188,0.0,4.0,4.0,4.0,0,1,-2.18309859,-13839.71731449
1998-06-02,43.78125,1.43265015,-3.19810483,2.46133931,2.49814732,-0.29350326,2.0,160.0,0,1,0.99030437,0.96165137,-9.49612403,0,21.0,1.42755175,0.59692686,0.51563772,-3.47930787,-6.23370598,-0.10625,0.00863931,1.1822023,-0.01837456,-0.0055788,0.00837404,-0.02355316,44.38839286,45.903125,0,1,45.6796875,0,23.29972625,21.50537634,0,1,0,0,231000.0,1.0,3.0,4.0,4.63966261,-1.60886044,1.0,0.0,4.0,4.0,0,0,0.0,5321.81425486
1998-06-03,43.3125,1.46361575,-3.66876831,1.32504798,2.21595982,0.1471695,1.0,160.0,0,1,1.00155896,0.97228664,-10.46511628,0,22.0,1.01010101,0.65012133,0.58145109,-4.06331451,-6.6729445,-0.19652778,-0.01070664,1.26204212,0.00863931,-0.00771388,-0.00761246,0.00551344,44.17857143,45.80208333,0,1,45.5046875,0,22.82778421,20.10050251,0,1,0,0,-278906.25,1.0,2.0,4.0,5.42656108,-2.2464079,0.0,1.0,4.0,4.0,0,0,0.0,-6370.4496788
1998-06-04,44.5,1.63523274,-0.58841129,4.05515508,1.99761161,-0.83961612,0.0,160.0,0,1,0.97738112,0.94467646,-8.01033592,0,23.0,3.72191011,0.69505895,0.65878878,-0.94677314,-7.13107791,-0.24027778,0.02741703,1.21809193,-0.01070664,-0.01837456,-0.0055788,-0.0006854,44.08482143,45.73125,0,1,45.371875,0,24.00312386,30.56768559,0,0,0,0,2602287.5,2.0,3.0,4.0,2.60086063,0.67269166,1.0,0.0,4.0,4.0,0,0,0.0,60081.67388167
1998-06-05,45.3125,1.64039409,1.40873214,5.91440655,1.90084821,-3.39412834,1.0,160.0,1,1,0.96056256,0.92775468,-6.33074935,0,24.0,2.34482759,0.70570853,0.72759891,1.06289933,-7.31588816,-0.1875,0.01825843,1.19499023,0.02741703,0.00863931,-0.00771388,-0.00754458,44.15625,45.71770833,0,1,45.31875,0,24.80766278,42.10526316,0,0,0,0,1129375.0,3.0,4.0,5.0,0.7701036,2.30151444,2.0,0.0,4.0,4.0,0,0,0.0,25379.21348315
1998-06-08,44.875,1.59669717,0.50492426,4.8718679,1.85924107,-0.64157539,2.0,160.0,1,1,0.96951154,0.9375776,-7.23514212,0,25.0,1.60167131,0.68739402,0.77835934,0.16628344,-7.38913864,-0.08819444,-0.00965517,1.17044869,0.01825843,-0.01070664,-0.01837456,-0.00967519,44.20089286,45.70104167,0,1,45.2421875,0,24.36415289,46.37681159,0,0,0,0,-457975.0,3.0,4.0,5.0,1.78153755,1.41644831,0.0,1.0,4.0,4.0,0,0,0.0,-10107.03448276
1998-06-09,44.25,1.63942696,-0.68136273,3.39011515,1.75450893,-2.3494355,2.0,160.0,0,1,0.98360472,0.95081618,-8.52713178,0,26.0,0.84745763,0.64144686,0.81910939,-1.05893974,-7.54812211,-0.16944444,-0.01392758,1.14714476,-0.00965517,0.02741703,0.00863931,0.00837404,44.20535714,45.68020833,0,1,45.1265625,0,23.73701954,40.1826484,0,0,0,0,-239125.0,2.0,3.0,4.0,3.22180604,0.33099709,0.0,2.0,4.0,4.0,0,1,-2.68041237,-5328.6908078
1998-06-10,43.96875,1.6854503,-1.05982219,2.71310048,1.63238839,0.55544492,2.0,160.0,0,1,0.99044015,0.95673114,-9.10852713,0,27.0,1.77683014,0.60174683,0.85573222,-1.35877827,-7.85650129,-0.11319444,-0.00635593,1.07569568,-0.01392758,0.01825843,-0.01070664,-0.00761246,44.28571429,45.64270833,0,1,44.9703125,0,23.45190474,38.76651982,0,0,0,0,-196537.5,2.0,3.0,4.0,3.66621395,-0.12348802,0.0,3.0,4.0,4.0,0,0,0.0,-4441.52542373
1998-06-11,42.46875,1.93945128,-4.01089753,-0.79169541,1.43564732,2.78450043,2.0,159.0,0,0,1.02737465,0.98858562,-12.20930233,0,28.0,3.09050773,0.57671352,0.88162384,-4.39494916,-8.17357776,-0.07638889,-0.03411514,1.09915839,-0.00635593,-0.00965517,0.02741703,-0.0055788,44.09821429,45.521875,0,1,44.7421875,0,21.94678063,33.33333333,0,0,0,0,-1470000.0,1.0,3.0,4.0,7.09316985,-2.84796693,0.0,4.0,4.0,4.0,0,1,-4.83193277,-33432.8358209
1998-06-12,42.6875,1.95565781,-3.1892275,-0.28869561,1.28265625,-0.20485939,2.0,158.0,0,0,1.02245189,0.98333874,-11.75710594,0,29.0,2.41581259,0.58321965,0.90256878,-3.38543465,-8.66501988,-0.04652778,0.00515085,1.01759803,-0.03411514,-0.01392758,0.01825843,-0.00771388,44.00892857,45.36979167,0,1,44.5125,0,22.15749835,36.96498054,0,0,0,0,344268.75,1.0,4.0,5.0,6.07998435,-1.94100473,1.0,0.0,4.0,4.0,0,0,0.0,8106.401766
1998-06-15,41.5,2.07078313,-5.3215868,-3.04340049,1.02993304,0.66861311,2.0,157.0,0,0,1.05209714,1.01068148,-14.2118863,0,30.0,1.65662651,0.61635825,0.92136272,-5.34586183,-9.36675844,0.1,-0.02781845,1.1198025,0.00515085,-0.00635593,-0.00965517,-0.01837456,43.58035714,45.140625,0,1,44.265625,0,20.96481738,29.32862191,0,1,0,0,-1241175.0,1.0,4.0,4.0,8.68459795,-3.95799925,0.0,1.0,4.0,4.0,0,0,0.0,-29075.84187408
1998-06-16,43.0625,2.22371968,-1.47592054,0.60523761,0.90415179,-0.72265405,2.0,157.0,0,1,1.01622123,0.97174684,-10.98191214,0,31.0,2.17706821,0.65002986,0.93045624,-1.37392362,-9.74183388,-0.02569444,0.0376506,1.12038871,-0.02781845,-0.03411514,-0.01392758,0.00863931,43.25892857,44.984375,0,1,44.1515625,0,22.52084405,41.30434783,0,0,0,0,1936875.0,2.0,4.0,5.0,4.85809737,0.4003597,1.0,0.0,4.0,4.0,1,0,3.76506024,46671.68674699
1998-06-17,43.90625,2.30299949,0.56237219,2.5573646,0.84930804,-1.38103148,3.0,157.0,1,1,0.99809405,0.95203406,-9.2377261,0,32.0,2.20640569,0.65811902,0.91440156,0.63471512,-9.81017456,0.0625,0.01959361,1.06839863,0.0376506,0.00515085,-0.00635593,-0.01070664,43.12053571,44.8875,0,1,44.0671875,0,23.35813485,46.92082111,0,0,0,0,1003050.0,3.0,5.0,6.0,2.94925546,2.47094712,2.0,0.0,4.0,4.0,0,0,0.0,23292.88824383
1998-06-18,42.5,2.5262605,-2.3840041,-0.71688251,0.73107143,-5.23919275,3.0,156.0,0,0,1.03248319,0.98195798,-12.14470284,0,33.0,1.76470588,0.65257447,0.89627628,-2.41952984,-9.96631087,-0.18819444,-0.03202847,1.06225205,0.01959361,-0.02781845,-0.03411514,0.02741703,42.87053571,44.73229167,0,1,43.9140625,0,21.94890087,42.66666667,0,0,0,0,-808875.0,3.0,4.0,6.0,6.17820746,-0.25626176,0.0,1.0,4.0,4.0,0,0,0.0,-18422.77580071
1998-06-19,41.625,2.62226512,-4.11353353,-2.73573987,0.61493304,0.7254725,3.0,155.0,0,0,1.05434953,1.00190423,-13.95348837,0,34.0,1.65165165,0.65698382,0.89517964,-3.88994633,-10.47085259,-0.41319444,-0.02058824,1.13162795,-0.03202847,0.0376506,0.00515085,0.01825843,42.53571429,44.57395833,0,1,43.734375,0,21.06337172,42.4403183,0,0,0,0,-1862700.0,2.0,3.0,6.0,8.03573753,-1.7121062,0.0,2.0,4.0,4.0,0,1,-3.75722543,-43828.23529412
1998-06-22,43.0625,2.69541779,-0.68468468,0.63278891,0.56765625,-0.83355315,3.0,155.0,0,1,1.02066608,0.96675772,-10.98191214,0,35.0,3.12046444,0.65047176,0.89766362,-0.43937235,-10.58906522,-0.39791667,0.03453453,1.11305219,-0.02058824,0.01959361,-0.02781845,-0.00965517,42.62053571,44.4625,0,1,43.6484375,0,22.49498034,47.20194647,0,0,0,0,1637025.0,3.0,4.0,6.0,4.55812636,2.07355835,1.0,0.0,4.0,4.0,0,0,0.0,39327.92792793
1998-06-23,43.625,2.68624642,0.56084384,1.94766784,0.59013393,-1.81912719,4.0,155.0,1,1,1.00775788,0.95403295,-9.81912145,0,36.0,1.71919771,0.63513596,0.88784435,0.83546112,-10.5663052,-0.29930556,0.01306241,1.05502888,0.03453453,-0.03202847,0.0376506,-0.01392758,42.75446429,44.36458333,0,1,43.571875,0,23.04998043,51.20772947,0,0,0,0,790312.5,3.0,5.0,7.0,3.0506608,3.16490014,2.0,0.0,4.0,4.0,0,0,0.0,18352.6850508
1998-06-24,44.375,2.62575453,2.31074057,3.68785574,0.57604911,3.12011403,5.0,155.0,1,1,0.99069064,0.93817555,-8.26873385,0,37.0,2.53521127,0.61928228,0.86974815,2.60340754,-10.59627711,-0.25069444,0.01719198,1.03224135,0.01306241,-0.02058824,0.01959361,-0.00635593,43.16517857,44.27395833,0,1,43.55,0,23.79224756,49.5,0,0,0,0,1037100.0,3.0,6.0,7.0,1.45902196,4.61898454,3.0,0.0,4.0,4.0,1,0,3.27272727,23773.06590258
1998-06-25,43.75,2.63265306,1.12997265,2.22186526,0.46209821,-0.51099112,5.0,155.0,1,1,1.00459082,0.95193776,-9.56072351,0,38.0,1.85714286,0.59632879,0.8446614,1.3634389,-10.77722159,0.09166667,-0.01408451,1.00594961,0.01719198,0.03453453,-0.03202847,-0.03411514,43.26339286,44.16458333,0,1,43.509375,0,23.15877122,43.65482234,0,0,0,0,-976000.0,3.0,6.0,6.0,2.97445673,3.28927953,0.0,1.0,4.0,4.0,0,0,0.0,-21994.36619718
1998-06-26,44.03125,2.5702119,1.92208329,2.85985436,0.39386161,0.70099983,5.0,155.0,1,1,0.99789871,0.94649447,-8.97932817,0,39.0,0.99361249,0.55653599,0.81396816,2.19353243,-10.9330408,0.07152778,0.00642857,0.99984579,-0.01408451,0.01306241,-0.02058824,0.00515085,43.28125,44.05625,0,1,43.5,0,23.43516607,46.52956298,0,0,0,0,250256.25,4.0,6.0,7.0,2.30235544,3.74121064,1.0,0.0,4.0,4.0,0,0,0.0,5720.14285714
1998-06-29,43.90625,2.57752923,1.69053404,2.54164614,0.35837054,-0.12046785,6.0,155.0,1,1,1.00098882,0.94943823,-9.2377261,0,40.0,1.5658363,0.49331905,0.77335865,1.83844597,-10.87621866,0.36527778,-0.00283889,1.00362214,0.00642857,0.01719198,0.03453453,-0.02781845,43.48214286,43.971875,0,1,43.525,0,23.30496401,48.52546917,0,0,0,0,-118800.0,3.0,6.0,7.0,2.59414349,3.3845042,0.0,1.0,4.0,4.0,0,0,0.0,-2698.08374734
1998-06-30,44.125,2.57992715,2.170767,3.02470915,0.35796875,0.28407175,7.0,155.0,1,1,0.99644021,0.94484166,-8.78552972,0,41.0,1.98300283,0.41779793,0.7273361,2.31635837,-10.85055045,0.07152778,0.00498221,1.01115667,-0.00283889,-0.01408451,0.01306241,0.0376506,43.83928571,43.93125,0,1,43.5421875,0,23.51844956,50.67385445,0,0,0,0,210393.75,3.0,6.0,8.0,1.83515598,3.44377189,1.0,0.0,4.0,4.0,0,0,0.0,4791.886121
1998-07-01,45.25,2.45165746,4.29593044,5.6086354,0.53928571,0.97899196,8.0,155.0,1,1,0.97140884,0.92237569,-6.45994832,0,42.0,1.72651934,0.32285362,0.67627865,4.57206596,-10.54967613,-0.09236111,0.02549575,1.07855874,0.00498221,0.00642857,0.01719198,0.01959361,44.15178571,43.91979167,0,1,43.6390625,0,24.63665154,62.39554318,0,0,0,0,1344825.0,3.0,6.0,9.0,-0.1540932,5.76395296,2.0,0.0,4.0,4.0,0,0,0.0,30477.6203966
1998-07-02,45.125,2.37435694,3.59210863,5.28963765,0.70229911,-0.16383454,9.0,155.0,1,1,0.97350465,0.92601751,-6.71834625,0,43.0,1.10803324,0.23438592,0.62590178,3.88973795,-10.21090669,0.25,-0.00276243,1.11331075,0.02549575,-0.00283889,-0.01408451,-0.03202847,44.36607143,43.90520833,0,1,43.6703125,0,24.50791079,60.95505618,0,0,0,0,-81875.0,3.0,6.0,8.0,0.10701765,4.97501943,0.0,1.0,4.0,4.0,0,0,0.0,-1809.39226519
1998-07-06,44.5625,2.42436385,1.78962933,3.95821259,0.91323661,-0.50178864,10.0,155.0,1,1,0.9861686,0.93768133,-7.88113695,0,44.0,1.82328191,0.20290464,0.56879517,2.18735487,-9.85297235,0.50277778,-0.01246537,1.06674245,-0.00276243,0.00498221,0.00642857,-0.02058824,44.39285714,43.88333333,0,1,43.6328125,0,23.93884692,64.58333333,0,0,0,0,-668362.5,2.0,6.0,8.0,1.22623227,3.40209873,0.0,2.0,4.0,4.0,0,1,-1.79063361,-14811.35734072
1998-07-07,43.625,2.34854687,-0.44317661,1.77708922,0.95591518,-1.24763598,10.0,155.0,0,1,1.00602487,0.95905393,-9.81912145,0,45.0,1.00286533,0.20416087,0.50213855,-0.1086954,-9.72099232,0.24861111,-0.02103787,1.02597209,-0.01246537,0.02549575,-0.00283889,0.03453453,44.375,43.84479167,0,1,43.5703125,0,22.99701027,52.84810127,0,0,0,0,-754875.0,2.0,5.0,7.0,3.32755015,1.44983579,0.0,3.0,4.0,4.0,0,0,0.0,-16939.6914446
1998-07-08,43.53125,2.25617885,-0.59636067,1.56244304,0.93084821,0.34565015,9.0,155.0,0,1,1.00717773,0.96205415,-10.0129199,0,46.0,1.29217516,0.20686289,0.4285226,-0.27937741,-9.76081199,0.13611111,-0.002149,1.01342246,-0.02103787,-0.00276243,0.00498221,0.01306241,44.30357143,43.790625,0,1,43.534375,0,22.89857173,47.94520548,0,0,0,0,-82575.0,1.0,4.0,6.0,3.09206741,0.9998206,0.0,4.0,4.0,4.0,0,0,0.0,-1892.83667622
1998-07-09,42.625,2.23083368,-2.68562401,-0.53850669,0.94555804,3.50335534,9.0,154.0,0,0,1.02772256,0.98310589,-11.88630491,0,47.0,2.27272727,0.21645094,0.35651004,-2.35919668,-9.75730218,-0.03263889,-0.02081838,1.02755393,-0.002149,-0.01246537,0.02549575,0.01719198,44.12053571,43.71770833,0,1,43.4671875,0,21.98890148,50.72463768,0,0,0,0,-597762.5,0.0,3.0,6.0,4.9881321,-0.7923279,0.0,5.0,4.0,5.0,0,0,0.0,-13731.80186648
1998-07-10,42.5,2.16386555,-3.10925653,-0.82005768,1.01243304,0.15774081,9.0,153.0,0,0,1.02990704,0.98662973,-12.14470284,0,48.0,1.47058824,0.25712376,0.29888161,-3.12451153,-9.31111828,0.06736111,-0.00293255,1.02597835,-0.02081838,-0.02103787,-0.00276243,-0.01408451,43.88839286,43.64895833,0,1,43.46875,0,21.85977303,55.55555556,0,0,0,0,-101600.0,0.0,3.0,6.0,4.63650509,-1.14102997,0.0,6.0,4.0,6.0,0,0,0.0,-2383.57771261
1998-07-13,41.5625,2.21804511,-5.01453859,-2.98202614,0.91669643,0.61277738,9.0,152.0,0,0,1.05291729,1.00855639,-14.08268734,0,49.0,3.90977444,0.27371686,0.25984822,-5.05935107,-9.50418643,-0.02291667,-0.02205882,1.0992858,-0.00293255,-0.002149,-0.01246537,0.00642857,43.36160714,43.56041667,0,1,43.4125,0,20.91614296,39.83050847,0,0,0,0,-1171125.0,0.0,2.0,5.0,6.60468421,-2.82215095,0.0,6.01067630314351,4.0,7.0,0,0,0.0,-27555.88235294
1998-07-14,42.34375,2.19293622,-3.02627543,-1.1309741,0.83705357,-0.39649972,8.0,151.0,0,0,1.03336848,0.98950975,-12.46770026,0,50.0,1.77121771,0.27233285,0.24553864,-2.82919413,-9.91913779,-0.05,0.01879699,1.03641921,-0.02205882,-0.02081838,-0.02103787,-0.00283889,42.96428571,43.525,0,1,43.4546875,0,21.68655377,41.56378601,0,0,0,0,1694375.0,1.0,3.0,5.0,4.38142495,-0.65164919,1.0,0.0,4.0,7.0,0,0,0.0,40766.91729323
1998-07-15,42.25,2.0762891,-2.90345747,-1.30666472,0.70401786,-0.04058387,7.0,150.0,0,0,1.03400254,0.99247675,-12.66149871,0,51.0,1.99704142,0.26774096,0.24082568,-2.55708258,-10.36957472,-0.13333333,-0.00221402,1.06804258,0.01879699,-0.00293255,-0.002149,0.00498221,42.63392857,43.47395833,0,1,43.4140625,0,21.58481838,34.68468468,0,0,0,0,-148912.5,1.0,2.0,4.0,4.2066216,-0.75873813,0.0,1.0,4.0,7.0,0,0,0.0,-3516.75276753
