Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1995-04-28,7.125,4.8245614,4.58715596,2.68304491,-0.12632812,-0.34308465,11.0,79.0,1,1,1.02211623,0.925625,-25.97402597,0,328.0,5.26315789,0.04342456,0.04125286,6.11012969,-30.23665672,0.10138889,-0.01724138,0.20766065,0.03571429,-0.03571429,0.00917431,-0.03773585,6.97321429,6.7125,0,1,6.765625,0,0.67995517,63.33333333,0,0,0,0,-6800.0,3.0,6.0,7.0,-0.73311713,6.60356247,0.0,1.0,3.0,2.0,0,0,0.0,-937.93103448
1995-05-01,7.625,5.21077283,10.83711875,9.7504751,-0.06811384,1.36249189,11.0,80.0,1,1,0.96326552,0.85905006,-20.77922078,0,329.0,12.728998520435233,0.06759139,0.06322172,11.51295256,-28.95822647,0.03472222,0.07017544,0.28278092,-0.01724138,0.03703704,0.01818182,0.05882353,7.08928571,6.75,0,1,6.809375,0,1.17845207,70.27027027,1,0,0,0,70000.0,3.0,6.0,7.0,-5.62940948,12.43899334,1.0,0.0,3.0,2.0,0,0,0.0,9824.56140351
1995-05-02,7.4375,5.34213685,7.20720721,6.91223539,-0.01914063,-0.33495172,12.0,81.0,1,1,0.98876801,0.88192527,-22.72727273,0,330.0,3.36134454,0.08556394,0.080945,8.34748599,-28.68064583,0.05416667,-0.02459016,0.30558131,0.07017544,0.03571429,-0.03571429,0.0,7.16964286,6.78125,0,1,6.85625,0,0.99067216,66.66666667,0,0,0,0,-5587.5,3.0,6.0,7.0,-2.31743852,9.88046373,0.0,1.0,3.0,2.0,0,0,0.0,-732.78688525
1995-05-03,7.375,5.3874092,5.4916986,5.89013898,0.0263058,-0.23802682,13.0,82.0,1,1,0.99824909,0.89050091,-23.37662338,0,331.0,3.38983051,0.10180932,0.09770258,6.85201492,-28.29019024,0.06944444,-0.00840336,0.32651154,-0.02459016,-0.01724138,0.03703704,0.0,7.22321429,6.80625,0,1,6.884375,0,0.92793482,65.0,0,0,0,0,-1612.5,2.0,6.0,7.0,-1.27790621,8.31832342,0.0,2.0,3.0,2.0,0,0,0.0,-216.80672269
1995-05-04,7.4375,5.16206483,5.2432091,6.65830131,0.09376116,-0.0452482,14.0,83.0,1,1,0.98919418,0.88595288,-22.72727273,0,332.0,0.84033613,0.1144224,0.11240616,7.35258045,-28.01968341,0.06944444,0.00847458,0.34268675,-0.00840336,0.07017544,0.03571429,0.00925926,7.32142857,6.83333333,0,1,6.925,0,0.99018975,72.97297297,1,0,0,0,1737.5,2.0,6.0,8.0,-2.05915764,8.07079306,1.0,0.0,3.0,2.0,0,0,0.0,235.59322034
1995-05-05,7.5,5.0,5.32915361,7.42941552,0.13920759,0.01639159,14.0,84.0,1,1,0.98084375,0.88084375,-22.07792208,0,333.0,3.33333333,0.1381872,0.13711258,6.40101197,-26.76566089,0.06944444,0.00840336,0.35788809,0.00847458,-0.02459016,-0.01724138,0.00917431,7.39285714,6.86666667,0,1,6.96875,0,1.05236443,68.75,0,0,0,0,2125.0,3.0,6.0,8.0,-2.22145362,8.37529977,2.0,0.0,3.0,2.0,0,0,0.0,285.71428571
1995-05-08,7.625,4.91803279,6.15288999,9.08318711,0.19295759,0.15457171,14.0,85.0,1,1,0.96591189,0.86755123,-20.77922078,0,334.0,3.27868852,0.15806587,0.16022861,7.41699489,-26.24930598,0.05555556,0.01666667,0.37669573,0.00840336,-0.00840336,0.07017544,0.01818182,7.44642857,6.9,0,1,7.01875,0,1.17667475,70.58823529,1,0,0,0,8675.0,3.0,6.0,9.0,-2.98276242,9.41403607,3.0,0.0,3.0,2.0,0,0,0.0,1156.66666667
1995-05-09,7.375,4.96368039,2.03829524,5.37478372,0.22885045,-0.66872555,14.0,86.0,1,1,0.99863045,0.89935684,-23.37662338,0,335.0,3.38983051,0.18046954,0.18295948,3.05337111,-25.64689947,0.125,-0.03278689,0.37624519,0.01666667,0.00847458,-0.02459016,-0.03571429,7.48214286,6.92291667,0,1,7.053125,0,0.92621807,63.15789474,0,0,0,0,-12450.0,3.0,6.0,9.0,0.88680192,6.34918243,0.0,1.0,3.0,2.0,0,0,0.0,-1632.78688525
1995-05-10,7.75,4.95391705,6.24235006,10.55511596,0.28456473,2.06253477,14.0,87.0,1,1,0.95406538,0.85498704,-19.48051948,0,336.0,5.64516129,0.24139104,0.23728754,3.84068479,-22.45863875,0.08333333,0.05084746,0.39261009,-0.03278689,0.00840336,-0.00840336,0.03703704,7.5,6.96041667,0,1,7.109375,0,1.29924021,67.44186047,0,0,0,0,63900.0,4.0,6.0,9.0,-2.82120026,10.63757743,1.0,0.0,3.0,2.0,0,0,0.0,8664.40677966
1995-05-11,8.125,4.83516484,10.0362757,15.68795399,0.36072545,0.60777201,14.0,88.0,1,1,0.91274588,0.81604258,-15.58441558,0,337.0,6.15384615,0.28643502,0.28196089,7.94546695,-21.79793483,0.04444444,0.0483871,0.43607616,0.05084746,0.01666667,0.00847458,0.03571429,7.59821429,7.01041667,0,1,7.184375,0,1.67299756,70.83333333,1,0,0,0,34125.0,4.0,6.0,9.0,-5.90047116,14.06615163,2.0,0.0,3.0,2.0,0,0,0.0,4403.22580645
1995-05-12,8.25,4.92424242,10.39426523,17.24865375,0.43688616,0.03566956,14.0,89.0,1,1,0.90213068,0.80364583,-14.28571429,0,338.0,6.81818182,0.32986084,0.32712517,7.83589828,-20.51414503,0.09166667,0.01538462,0.45409096,0.0483871,-0.03278689,0.00840336,-0.01724138,7.72321429,7.06041667,0,1,7.278125,0,1.79547706,70.83333333,1,0,0,0,19600.0,4.0,7.0,9.0,-6.420361,14.11266869,3.0,0.0,3.0,2.0,0,0,0.0,2412.30769231
1995-05-15,8.125,5.21978022,7.31132075,15.26738709,0.52260045,-0.29660052,14.0,90.0,1,1,0.91974588,0.81535027,-15.58441558,0,339.0,9.23076923,0.39780522,0.3949791,2.09434486,-17.31610156,0.00555556,-0.01515152,0.4735934,0.01538462,0.05084746,0.01666667,0.07017544,7.82142857,7.10625,0,1,7.346875,0,1.65967787,73.91304348,1,0,0,0,-78150.0,3.0,6.0,9.0,-4.31190335,11.76752466,0.0,1.0,3.0,2.0,0,0,0.0,-9472.72727273
1995-05-16,8.3125,4.99462943,8.44496214,17.70302112,0.60291295,0.15505289,14.0,91.0,1,1,0.89954216,0.79964957,-13.63636364,0,340.0,4.5112782,0.44464251,0.44945169,3.56105003,-16.60606344,0.05833333,0.02307692,0.4981875,-0.01515152,0.0483871,-0.03278689,-0.02459016,7.9375,7.16666667,0,1,7.425,0,1.84203527,73.33333333,1,0,0,0,58200.0,4.0,7.0,9.0,-5.59379814,12.70773683,1.0,0.0,3.0,2.0,0,0,0.0,7163.07692308
1995-05-17,8.1875,5.07088332,5.8891455,15.71288189,0.65643973,-0.30264394,14.0,92.0,1,1,0.91491685,0.81349918,-14.93506494,0,341.0,4.58015267,0.47558721,0.49561101,1.30706392,-16.03257288,0.09166667,-0.01503759,0.49937255,0.02307692,0.01538462,0.05084746,-0.00840336,8.01785714,7.2125,0,1,7.496875,0,1.71255734,67.44186047,0,0,0,0,-34750.0,3.0,7.0,8.0,-3.41307672,10.63562516,0.0,1.0,3.0,2.0,0,0,0.0,-4180.45112782
1995-05-18,8.25,5.03246753,5.6,16.39056972,0.72429688,-0.04909804,14.0,93.0,1,1,0.90950081,0.80885146,-14.28571429,0,342.0,4.54545455,0.48958407,0.53139047,1.61324312,-15.64654067,0.09583333,0.00763359,0.49913577,-0.01503759,-0.01515152,0.0483871,0.00847458,8.14285714,7.26666667,0,1,7.56875,0,1.77314788,71.42857143,1,0,0,0,7350.0,3.0,7.0,9.0,-4.02061615,9.96467209,1.0,0.0,3.0,2.0,0,0,0.0,897.70992366
1995-05-19,8.15625,4.54296661,3.89536537,14.87296854,0.75021205,-0.30439904,14.0,94.0,1,1,0.91595649,0.82509715,-15.25974026,0,343.0,4.59770115,0.49884513,0.55767036,0.00735917,-15.26597598,0.1,-0.01136364,0.48749526,0.00763359,0.02307692,0.01538462,0.00840336,8.20089286,7.31770833,0,1,7.6328125,0,1.67885288,61.97183099,0,0,0,0,-3206.25,2.0,6.0,8.0,-2.48587902,8.23300545,0.0,1.0,3.0,2.0,0,0,0.0,-388.63636364
1995-05-22,8.125,4.78021978,2.85391353,14.22169993,0.7861942,-0.26735665,14.0,95.0,1,1,0.92329258,0.82768819,-15.58441558,0,344.0,6.15384615,0.49291596,0.57381046,-0.51587038,-15.14668245,0.08680556,-0.00383142,0.47538884,-0.01136364,-0.01503759,-0.01515152,0.01666667,8.20089286,7.36770833,0,1,7.6890625,0,1.64659203,66.66666667,0,0,0,0,-2043.75,2.0,5.0,8.0,-1.6794472,7.35992058,0.0,2.0,3.0,2.0,0,0,0.0,-250.57471264
1995-05-23,8.375,4.74413646,5.06860823,17.55030429,0.84637277,0.77602025,14.0,96.0,1,1,0.89814099,0.80325826,-12.98701299,0,345.0,4.47761194,0.4731067,0.57992721,2.4178386,-15.04118013,0.15347222,0.03076923,0.44429347,-0.00383142,0.00763359,0.02307692,-0.03278689,8.21875,7.42395833,0,1,7.7703125,0,1.89608596,72.22222222,1,0,0,0,8000.0,2.0,6.0,9.0,-3.65417554,9.68173008,1.0,0.0,3.0,2.0,0,0,0.0,984.61538462
1995-05-24,8.1875,5.12540894,2.03059805,14.80276491,0.8927567,-0.59937759,14.0,97.0,1,1,0.92231325,0.81980507,-14.93506494,0,346.0,4.58015267,0.436938,0.57644148,-0.00205537,-14.9333165,0.09236111,-0.02238806,0.41426494,0.03076923,-0.01136364,-0.01503759,0.05084746,8.22767857,7.47604167,0,1,7.8296875,0,1.70619467,65.78947368,0,0,0,0,-29437.5,2.0,5.0,8.0,-0.84013931,7.35804888,0.0,1.0,3.0,2.0,0,0,0.0,-3514.92537313
1995-05-25,8.25,5.19480519,2.12765957,15.59807774,0.94132812,0.04779948,14.0,98.0,1,1,0.91701434,0.81311824,-14.28571429,0,347.0,4.54545455,0.39659243,0.56545197,0.62776861,-14.8204448,0.01875,0.00763359,0.40074394,-0.02238806,-0.00383142,0.00763359,0.0483871,8.21875,7.53020833,0,1,7.8796875,0,1.76860846,65.78947368,0,0,0,0,350.0,2.0,5.0,8.0,-1.21918048,7.51288677,1.0,0.0,3.0,2.0,0,0,0.0,42.7480916
1995-05-26,8.125,5.38461538,0.13755158,13.78680292,0.97329241,-0.93535076,14.0,99.0,1,1,0.93268269,0.82499038,-15.58441558,0,348.0,4.61538462,0.34151599,0.54644111,-1.15764482,-14.59573756,-0.00625,-0.01515152,0.36215316,0.00763359,0.03076923,-0.01136364,0.01538462,8.20982143,7.58854167,0,1,7.9296875,0,1.64352133,60.52631579,0,0,0,0,-725.0,2.0,4.0,7.0,0.39869934,5.63680361,0.0,1.0,3.0,2.0,0,0,0.0,-87.87878788
1995-05-30,8.0625,5.42635659,-1.23051682,12.84731714,1.01833705,-9.94585726,13.0,100.0,0,1,0.94041667,0.83188953,-16.23376623,0,349.0,3.10077519,0.26562584,0.5276944,-2.09791842,-14.43876125,0.01875,-0.00769231,0.3559404,-0.01515152,-0.02238806,-0.00383142,-0.01515152,8.18303571,7.63229167,0,1,7.9515625,0,1.58025222,65.71428571,0,0,0,0,-3325.0,2.0,4.0,7.0,0.90729579,4.28053963,0.0,2.0,3.0,2.0,0,0,0.0,-409.23076923
1995-05-31,7.875,5.49886621,-3.63288719,10.17477129,1.02414063,1.95232632,12.0,101.0,0,1,0.96263747,0.85266015,-18.18181818,0,350.0,6.34920635,0.22192702,0.50288839,-4.88848273,-13.97657806,-0.02430556,-0.02325581,0.33554425,-0.00769231,0.00763359,0.03076923,0.02307692,8.14285714,7.66979167,0,1,7.9734375,0,1.39273554,53.125,0,0,0,0,-225.0,1.0,3.0,6.0,2.97282301,1.78908175,0.0,3.0,3.0,3.0,0,0,0.0,-27.90697674
1995-06-01,7.875,5.15873016,-3.42184506,10.12662377,1.00315848,-0.05809212,11.0,102.0,0,1,0.95963294,0.85645833,-18.18181818,0,351.0,1.58730159,0.16408247,0.46994265,-4.94774691,-13.92294327,-0.00625,0.0,0.30593012,-0.02325581,-0.01515152,-0.02238806,-0.01503759,8.10714286,7.70729167,0,1,7.9984375,0,1.39205089,42.30769231,0,0,0,0,0.0,1.0,3.0,5.0,2.73330419,1.6623002,0.0,0.0,3.0,3.0,0,0,0.0,0.0
1995-06-02,8.25,4.87012987,1.1771147,15.25490324,0.99597098,-1.344,11.0,103.0,1,1,0.91634334,0.81894075,-14.28571429,0,352.0,6.06060606,0.09718697,0.42608766,-0.44448503,-13.90302613,-0.02708333,0.04761905,0.28040351,0.0,-0.00769231,0.00763359,0.00763359,8.08928571,7.75520833,0,1,8.0390625,0,1.76637646,50.0,0,0,0,0,16875.0,1.0,3.0,5.0,-1.20252267,6.09762756,1.0,0.0,3.0,3.0,0,0,0.0,2142.85714286
1995-06-05,8.375,4.58422175,2.48565966,16.87872742,1.00632812,1.11165459,11.0,104.0,1,1,0.9014299,0.80974547,-12.98701299,0,353.0,5.97014925,0.07696486,0.37903607,1.66945907,-14.41580607,-0.00625,0.01515152,0.25933933,0.04761905,-0.02325581,-0.01515152,-0.01136364,8.11607143,7.80520833,0,1,8.0828125,0,1.89028099,56.66666667,0,0,0,0,8925.0,2.0,4.0,6.0,-2.27863564,6.92846343,2.0,0.0,3.0,3.0,0,0,0.0,1081.81818182
1995-06-06,8.25,4.54545455,1.01120525,15.01889752,0.99467634,-0.59318435,11.0,105.0,1,1,0.91487689,0.8239678,-14.28571429,0,354.0,3.03030303,0.06115303,0.32096063,0.36189809,-14.59479409,0.00555556,-0.01492537,0.23805229,0.01515152,0.0,-0.00769231,-0.00383142,8.11607143,7.846875,0,1,8.1140625,0,1.76136382,48.27586207,0,0,0,0,-31250.0,2.0,4.0,5.0,-0.49723284,5.21751256,0.0,1.0,3.0,3.0,0,0,0.0,-3731.34328358
1995-06-07,8.0,4.6875,-1.88885847,11.44122672,0.97534598,-2.86792788,10.0,106.0,0,1,0.94420898,0.85045898,-16.88311688,0,355.0,4.6875,0.05025587,0.24759555,-2.41845612,-14.82315219,-0.04722222,-0.03030303,0.16606508,-0.01492537,0.04761905,-0.02325581,0.03076923,8.09821429,7.88854167,0,1,8.1453125,0,1.510876,45.16129032,0,0,0,0,-8850.0,2.0,3.0,5.0,2.8656771,2.54297675,0.0,2.0,3.0,3.0,0,0,0.0,-1072.72727273
1995-06-08,8.0,4.57589286,-1.67352538,11.34912954,0.95155134,-0.11400171,9.0,107.0,0,1,0.9438351,0.85231724,-16.88311688,0,356.0,3.125,0.04439354,0.20032257,-2.10010059,-15.1001343,-0.01388889,0.0,0.14247684,-0.03030303,0.01515152,0.0,-0.02238806,8.08928571,7.921875,0,1,8.1578125,0,1.51004794,43.33333333,0,0,0,0,0.0,2.0,3.0,4.0,2.71509407,2.42312708,0.0,0.0,3.0,3.0,0,0,0.0,0.0
1995-06-09,8.0,4.46428571,-1.53846154,11.29104129,0.93664062,-0.08070618,8.0,108.0,0,1,0.94318778,0.85390206,-16.88311688,0,357.0,3.125,0.0446597,0.14386185,-1.87824796,-15.29209233,-0.03194444,0.0,0.14667189,0.0,-0.01492537,0.04761905,0.00763359,8.10714286,7.946875,0,1,8.1515625,0,1.50896131,45.61403509,0,0,0,0,0.0,1.0,2.0,4.0,2.65611877,2.39195816,0.0,0.0,3.0,3.0,0,0,0.0,0.0
1995-06-12,8.125,4.17582418,0.0,12.98084757,0.93351562,-1.0,7.0,108.0,0,1,0.92686401,0.84334753,-15.58441558,0,358.0,3.07692308,0.04678374,0.08303352,-0.25222094,-15.37096343,-0.00972222,0.015625,0.14490916,0.0,-0.03030303,0.01515152,-0.01515152,8.14285714,7.98020833,0,1,8.1453125,0,1.63358214,50.0,0,0,0,0,3450.0,1.0,3.0,5.0,1.03341366,3.58197095,1.0,0.0,3.0,3.0,0,0,0.0,431.25
1995-06-13,8.375,4.15778252,3.07692308,16.37121549,0.92820312,inf,7.0,109.0,1,1,0.90089686,0.8177412,-12.98701299,0,359.0,5.97014925,0.04906911,0.06602179,2.77583552,-15.33711541,0.00416667,0.03076923,0.15358751,0.015625,0.0,-0.01492537,-0.00769231,8.16071429,8.00520833,0,1,8.1578125,0,1.88202285,50.0,0,0,0,0,25650.0,2.0,4.0,5.0,-1.4943712,6.14419899,2.0,0.0,3.0,3.0,0,0,0.0,3156.92307692
1995-06-14,8.125,4.23076923,0.05497526,12.81906642,0.91873884,-0.98213304,7.0,110.0,1,1,0.92868269,0.84406731,-15.58441558,0,360.0,2.30769231,0.05222671,0.05571502,-0.20901743,-15.40760273,0.05277778,-0.02985075,0.1493114,0.03076923,0.0,-0.03030303,-0.02325581,8.125,8.028125,0,1,8.1484375,0,1.62939642,48.38709677,0,0,0,0,-44950.0,2.0,4.0,5.0,1.8847366,3.44070719,0.0,1.0,3.0,3.0,0,0,0.0,-5367.1641791
1995-06-15,7.875,4.36507937,-2.7027027,9.28606277,0.88789062,-50.16216216,6.0,111.0,0,1,0.95868056,0.87137897,-18.18181818,0,361.0,4.76190476,0.05594383,0.05143307,-3.18072542,-15.49391155,0.05833333,-0.03076923,0.16090915,-0.02985075,0.015625,0.0,0.0,8.07142857,8.04479167,0,1,8.1328125,0,1.37863365,41.17647059,0,0,0,0,-14350.0,2.0,4.0,4.0,5.07642573,0.78438013,0.0,2.0,3.0,3.0,0,0,0.0,-1766.15384615
1995-06-16,7.875,4.25170068,-2.48756219,9.23395355,0.86659598,-0.07960199,5.0,112.0,0,1,0.95798328,0.87294926,-18.18181818,0,362.0,3.17460317,0.05939116,0.05090306,-3.09256988,-15.57078573,-0.025,0.0,0.16821767,-0.03076923,0.03076923,0.0,0.04761905,8.05357143,8.059375,0,1,8.1140625,0,1.37806824,43.75,0,0,0,0,0.0,2.0,3.0,4.0,4.78046751,0.89718816,0.0,0.0,3.0,3.0,0,0,0.0,0.0
1995-06-19,8.25,4.16666667,1.98675497,14.32654519,0.87311384,-1.7986755,6.0,113.0,1,1,0.91635417,0.83302083,-14.28571429,0,363.0,4.54545455,0.06110649,0.05240438,1.51321388,-15.56342033,-0.06111111,0.04761905,0.17074238,0.0,-0.02985075,0.015625,0.01515152,8.08928571,8.084375,0,1,8.11875,0,1.74979148,54.05405405,0,0,0,0,85650.0,2.0,3.0,5.0,0.53634449,5.40771146,1.0,0.0,3.0,3.0,0,0,0.0,10876.19047619
1995-06-20,8.125,4.12087912,0.22026432,12.52366784,0.88643973,-0.88913363,7.0,114.0,1,1,0.92991071,0.84749313,-15.58441558,0,364.0,4.61538462,0.05742261,0.05425081,-0.00449473,-15.58062116,-0.03611111,-0.01515152,0.17074238,0.04761905,-0.03076923,0.03076923,-0.01492537,8.10714286,8.10104167,0,1,8.11875,0,1.62407753,55.55555556,0,0,0,0,-6400.0,1.0,3.0,5.0,2.34959075,4.04094179,0.0,1.0,3.0,3.0,0,0,0.0,-775.75757576
1995-06-21,8.25,4.38311688,1.42700329,14.1954949,0.90947545,5.47859495,8.0,114.0,1,1,0.91952246,0.83186012,-14.28571429,0,365.0,6.06060606,0.04939313,0.05545599,1.38210131,-15.45422258,0.01666667,0.01538462,0.16298006,-0.01515152,0.0,-0.02985075,-0.03030303,8.125,8.13020833,0,1,8.1125,0,1.74714307,57.89473684,0,0,0,0,16500.0,2.0,4.0,6.0,0.67280938,4.92159621,1.0,0.0,3.0,3.0,0,0,0.0,2030.76923077
1995-06-22,8.25,4.27489177,1.42700329,14.126382,0.90510045,0.0,8.0,115.0,1,1,0.91897051,0.83347267,-14.28571429,0,366.0,4.54545455,0.03598893,0.05643662,1.33665558,-15.41630694,0.02222222,0.0,0.16507948,0.01538462,0.04761905,-0.03076923,0.0,8.10714286,8.146875,0,1,8.115625,0,1.74577276,50.0,0,0,0,0,0.0,2.0,4.0,5.0,0.70030739,4.54444785,0.0,0.0,3.0,3.0,0,0,0.0,0.0
1995-06-23,8.3125,4.02792696,2.25151016,14.91645876,0.89594866,0.57778904,8.0,116.0,1,1,0.91047664,0.8299181,-13.63636364,0,367.0,3.0075188,0.02776081,0.05702912,2.0448694,-15.36699799,0.02777778,0.00757576,0.16831694,0.0,-0.01515152,0.0,0.0,8.13392857,8.153125,0,1,8.11875,0,1.80688549,48.38709677,0,0,0,0,5587.5,3.0,5.0,5.0,0.10969242,4.92211787,1.0,0.0,3.0,3.0,0,0,0.0,677.27272727
1995-06-26,8.3125,3.92051557,2.19538968,14.87179487,0.89760045,-0.0249257,8.0,116.0,1,1,0.90974087,0.83133056,-13.63636364,0,368.0,1.5037594,0.01946857,0.05671001,1.95854179,-15.29533981,0.00694444,0.0,0.1738153,0.00757576,0.01538462,0.04761905,0.015625,8.19642857,8.15520833,0,1,8.128125,0,1.80349537,51.72413793,0,0,0,0,0.0,2.0,4.0,5.0,-0.00816586,4.34593336,0.0,0.0,3.0,3.0,0,0,0.0,0.0
1995-06-27,8.375,3.67803838,2.62582057,15.67554735,0.92063616,0.19606127,9.0,116.0,1,1,0.90126732,0.82770656,-12.98701299,0,369.0,1.49253731,0.01444828,0.05520375,2.51444567,-15.12124321,-0.04444444,0.0075188,0.18148238,0.0,0.0,-0.01515152,0.03076923,8.26785714,8.16354167,0,1,8.14375,0,1.86415465,61.53846154,0,0,0,0,7200.0,3.0,4.0,6.0,-0.39140169,4.86901363,1.0,0.0,3.0,3.0,0,0,0.0,866.16541353
1995-06-28,8.375,3.67803838,2.29007634,15.58574586,0.94179687,-0.1278626,10.0,117.0,1,1,0.90193897,0.8283782,-12.98701299,0,370.0,2.98507463,0.01664856,0.04965284,2.32251024,-14.96202858,0.01111111,0.0,0.17689296,0.0075188,0.00757576,0.01538462,-0.02985075,8.28571429,8.165625,0,1,8.16875,0,1.86252154,61.53846154,0,0,0,0,0.0,2.0,4.0,6.0,-0.14090572,4.61851766,0.0,0.0,3.0,3.0,0,0,0.0,0.0
1995-06-29,8.25,3.73376623,0.54406964,13.82131347,0.95715402,-0.76242292,11.0,117.0,1,1,0.91590774,0.84123241,-14.28571429,0,371.0,3.03030303,0.0221492,0.04258569,0.60996439,-14.80537118,0.07222222,-0.01492537,0.16348386,0.0,0.0,0.0,-0.03076923,8.30357143,8.16770833,0,1,8.1875,0,1.7354987,57.14285714,0,0,0,0,-16650.0,2.0,4.0,6.0,1.45788385,3.0875707,0.0,1.0,3.0,3.0,0,0,0.0,-1988.05970149
1995-06-30,8.1875,3.76226827,-0.2718869,12.89575456,0.9575558,-1.49972811,11.0,117.0,0,1,0.92339558,0.84815022,-14.93506494,0,372.0,3.05343511,0.02677215,0.0334766,-0.21602553,-14.75090513,0.08055556,-0.00757576,0.1628223,-0.01492537,0.0075188,0.00757576,0.0,8.29464286,8.165625,0,1,8.184375,0,1.67067292,51.85185185,0,0,0,0,-9712.5,1.0,4.0,5.0,1.97362763,2.07804589,0.0,2.0,3.0,3.0,0,0,0.0,-1177.27272727
1995-07-03,8.1875,3.48964013,-0.10893246,12.8131156,0.93885045,-0.59934641,10.0,118.0,0,1,0.92131816,0.85152535,-14.93506494,0,373.0,2.29007634,0.03015264,0.03035227,-0.21679822,-14.75024498,0.00416667,0.0,0.15654577,-0.00757576,0.0,0.0,0.04761905,8.28571429,8.16666667,0,1,8.175,0,1.67053073,43.47826087,0,0,0,0,0.0,1.0,3.0,4.0,1.62628049,1.72075415,0.0,0.0,3.0,3.0,0,0,0.0,0.0
1995-07-05,8.25,3.3008658,0.54406964,13.58624918,0.94215402,-5.9945593,10.0,119.0,1,1,0.91339692,0.8473796,-14.28571429,0,374.0,1.51515152,0.03323417,0.02963018,0.45336939,-14.67256277,0.03055556,0.00763359,0.15654577,0.0,-0.01492537,0.0075188,-0.01515152,8.27678571,8.17083333,0,1,8.175,0,1.7329274,55.0,0,0,0,0,437.5,1.0,4.0,5.0,0.6707614,2.12644139,1.0,0.0,3.0,3.0,0,0,0.0,53.4351145
1995-07-06,8.125,3.35164835,-1.19435396,11.79790379,0.95563616,-3.19522258,10.0,120.0,0,1,0.92798764,0.86095467,-15.58441558,0,375.0,4.61538462,0.03542543,0.03132542,-1.14629233,-14.60554551,0.00555556,-0.01515152,0.1516087,0.00763359,-0.00757576,0.0,0.01538462,8.25,8.1625,0,1,8.18125,0,1.6070123,61.11111111,0,0,0,0,-7950.0,1.0,3.0,5.0,2.32092152,0.87434475,0.0,1.0,3.0,3.0,0,0,0.0,-963.63636364
1995-07-07,8.0,3.515625,-2.81995662,10.03062376,0.96143973,1.36107277,10.0,120.0,0,1,0.94399414,0.87368164,-16.88311688,0,376.0,4.6875,0.03502912,0.03317378,-2.57798624,-14.68367373,0.00277778,-0.01538462,0.1516087,-0.01515152,0.0,-0.01492537,0.0,8.19642857,8.15625,0,1,8.18125,0,1.4784766,55.0,0,0,0,0,-31600.0,1.0,3.0,5.0,3.34033854,-0.81630008,0.0,2.0,3.0,3.0,0,0,0.0,-3889.23076923
1995-07-10,8.25,3.40909091,0.21691974,13.41058714,0.95768973,-1.07692308,10.0,120.0,1,1,0.9158428,0.84766098,-14.28571429,0,377.0,4.54545455,0.03357099,0.03470744,0.46101718,-14.67905849,-0.01666667,0.03125,0.14608374,-0.01538462,0.00763359,-0.00757576,0.00757576,8.17857143,8.15625,0,1,8.19375,0,1.72541229,50.0,0,0,0,0,55000.0,2.0,3.0,5.0,0.48030146,2.31690134,1.0,0.0,3.0,3.0,0,0,0.0,6875.0
1995-07-11,8.0,3.515625,-2.71444083,9.95500864,0.94751116,-13.5135722,9.0,120.0,0,1,0.94461914,0.87430664,-16.88311688,0,378.0,1.5625,0.02976317,0.03434472,-2.12388688,-15.07950155,-0.01805556,-0.03030303,0.15174424,0.03125,-0.01515152,0.0,0.0,8.14285714,8.15208333,0,1,8.1875,0,1.47149989,45.0,0,0,0,0,-78750.0,2.0,3.0,5.0,3.59317047,-0.34797816,0.0,1.0,3.0,3.0,0,0,0.0,-9545.45454545
1995-07-12,7.875,3.23129252,-3.92156863,8.20442908,0.91853795,0.44470588,8.0,120.0,0,1,0.95648951,0.89186366,-18.18181818,0,379.0,1.58730159,0.02709849,0.03402336,-3.59321587,-15.13233995,-0.03888889,-0.015625,0.16018082,-0.03030303,-0.01538462,0.00763359,0.0075188,8.09821429,8.14583333,0,1,8.1625,0,1.34602625,35.0,0,0,0,0,-4925.0,1.0,2.0,4.0,5.07883242,-1.41582875,0.0,2.0,3.0,3.0,0,0,0.0,-615.625
1995-07-13,7.75,3.11059908,-5.03282276,6.45033212,0.88032366,0.2833698,7.0,121.0,0,1,0.97051123,0.90829925,-19.48051948,0,380.0,2.41935484,0.02503548,0.03347262,-5.03386169,-15.2124305,-0.05,-0.01587302,0.18484969,-0.015625,0.03125,-0.01515152,0.0,8.03571429,8.14166667,0,1,8.14375,0,1.22071954,31.81818182,0,0,0,0,-3450.0,1.0,2.0,4.0,6.39883677,-2.49064819,0.0,3.0,3.0,3.0,0,0,0.0,-438.0952381
