Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2000-03-27,54.28125,6.14668147,12.69420147,80.56072888020739,21.19109096,0.0361847,10.0,200.0,1,1,0.55842961,0.43549598,0.0,1,0.0,4.14507772,0.54023305,0.93461734,15.16610422,-13.16889576,0.21163194,0.01638385,3.13294423,0.04270897,-0.02207637,0.06887755,0.04255319,-0.0193969,0.11266644,50.74441964,46.36536458,0,1,47.55371094,0,46.94348559,66.0291439,0,0,0,0,12650225.0,4.0,6.0,8.0,-6.58102108,17.01678566,1.0368384,2.0,0.0,0,0,0.0,236867.87595085
2000-03-28,51.03125,6.62343627,4.98352601,80.56072888020739,21.460399,-0.60741713,11.0,200.0,1,1,0.59823031,0.46576158,-5.98733448,0,1.0,7.10349051,0.67639137,0.94495039,7.20740816,-12.30767805,0.88420139,-0.05987334,3.19433628,0.01638385,0.04270897,-0.02207637,0.06887755,0.04255319,0.14844719,51.1875,46.72421875,0,1,47.81855469,0,43.68080971,61.12984823,0,0,0,0,-60965450.0,3.0,6.0,8.0,0.07382152,11.25973164,0.75143684,0.0,1.0,0,0,0.0,-1123140.12665515
2000-03-29,48.40625,6.86041686,-0.53776387,77.27181368,21.36173828,-1.10790831,10.0,200.0,0,1,0.63270964,0.4955013,-10.82325849,0,2.0,6.77856682,0.78489062,0.96768323,1.27730773,-11.94795408,1.268919912555008,-0.05143907,3.17225559,-0.05987334,0.01638385,0.04270897,-0.02207637,0.06887755,0.04602065,51.38839286,46.95026042,0,1,47.93105469,0,41.04139675,51.49548533,0,0,0,0,-59518725.0,2.0,6.0,7.0,6.00760028,6.8642277,0.53744932,0.0,2.0,0,0,0.0,-1166319.16717698
2000-03-30,46.5,7.58328533,-4.20637567,69.39276025,21.09085658,6.82197529,9.0,200.0,0,1,0.66617686,0.51451115,-14.33506045,0,3.0,10.334345882379802,0.84372886,0.95330033,-2.44091129,-12.19173868,1.268919912555008,-0.03938025,3.12294389,-0.05143907,-0.05987334,0.01638385,0.04270897,-0.02207637,-0.07429597,51.03125,47.05546875,0,1,47.99960938,0,39.11851607,46.94594595,0,0,0,0,-53615950.0,2.0,5.0,6.0,10.16046785,3.54920957,0.37995226,0.0,3.0,0,0,0.0,-1107624.5319561
2000-03-31,47.125,7.82611785,-2.93891156,70.74190784,20.9517606,-0.30131976,8.0,200.0,0,1,0.66394047,0.50741812,-13.18364997,0,4.0,9.35013263,0.8810683,0.93438135,-1.0214293,-12.28773116,0.48559028,0.01344086,3.12843076,-0.03938025,-0.05143907,-0.05987334,0.01638385,0.04270897,-0.09159984,50.28125,47.05651042,0,1,47.97148438,0,39.72289507,50.24889381,0,0,0,0,21719000.0,2.0,5.0,7.0,8.10576245,4.60337854,0.43235551,1.0,0.0,0,0,0.0,467075.2688172
2000-04-03,44.625,8.49339736,-8.07958895,60.86889481,20.80745257,1.7491773,8.0,200.0,0,1,0.70655819,0.53669024,-17.78929188,0,5.0,10.334345882379802,0.90151065,0.92403636,-6.32392664,-12.23937429,0.67430556,-0.0530504,3.18856656,0.01344086,-0.03938025,-0.05143907,-0.05987334,0.01638385,-0.12086795,49.33928571,47.06276042,0,1,47.90273438,0,37.20803435,49.89017024,0,0,0,0,-64396000.0,1.0,5.0,7.0,13.61000035,0.12626339,0.24300878,0.0,1.0,0,0,0.0,-1366493.36870027
2000-04-04,49.0625,8.38944495,0.13781478,75.86516631,21.09718471,-1.01705715,9.0,200.0,1,1,0.65251189,0.48472299,-9.61427749,0,6.0,10.334345882379802,0.92222216,0.97338779,1.8036159,-11.21560692,0.17708333,0.09252943670132895,3.16689584,-0.0530504,0.01344086,-0.03938025,-0.05143907,-0.05987334,-0.18171361454161433,48.71875,47.20820312,0,1,48.05429688,0,41.61686322,60.10584677,0,0,0,0,73176723.73478286,2.0,5.0,8.0,4.37983221,9.6500551,0.57958922,1.0,0.0,0,0,0.0,4139653.2524690544
2000-04-05,52.09375,8.24406547,5.07997614,80.56072888020739,21.50293248,35.86089461,10.0,200.0,1,1,0.621323,0.45644169,-4.02993667,0,7.0,10.334345882379802,0.9956769,1.09414232,6.2201839,-9.64988027,-0.57152778,0.06178344,3.1948709,0.09252939225251655,-0.0530504,0.01344086,-0.03938025,-0.05143907,-0.03098908,48.40625,47.43632812,0,1,48.41679688,0,44.61886548,62.36329054,0,0,0,0,73176723.73478286,3.0,5.0,8.0,-1.10924489,13.91091533,0.78772314,2.0,0.0,0,0,0.0,2697736.81528662
2000-04-06,53.34375,7.94627165,6.76852969,80.56072888020739,21.70965123,0.33239399,10.0,200.0,1,1,0.60909182,0.45016638,-1.72711572,0,8.0,6.4440539,1.09977649,1.22771535,7.68238772,-8.73820096,-0.32083333,0.0239952,3.37050813,0.06178344,0.09253011598992866,-0.0530504,0.01344086,-0.03938025,0.08223343,48.73660714,47.68528646,0,1,48.70507812,0,45.84935827,58.97901011,0,0,0,0,34883000.0,4.0,6.0,8.0,-2.4356034,15.07586296,0.84406325,3.0,0.0,0,0,0.0,669619.67606479
2000-04-07,57.4375,7.6247474,13.27199894,80.56072888020739,22.25026507,0.96083929,10.0,200.0,1,1,0.57169599,0.41920104,0.0,1,0.0,6.85527748,1.21882508,1.38678132,14.63180881,-12.7641786,-0.75972222,0.07674282,3.89129991,0.0239952,0.06178344,0.09253674722883246,-0.0530504,0.01344086,0.14560888,50.02678571,48.16393229,0,1,49.16367188,0,49.9250891,65.66604128,0,0,0,0,73176723.73478286,4.0,6.0,9.0,-7.51547714,20.0960413,1.0315594,4.0,0.0,0,0,0.0,1880245.22554189
2000-04-10,51.6875,8.80117464,1.54804192,80.50622775,22.26480748,-0.8833603,10.0,200.0,1,1,0.64200925,0.46598576,-10.01088139,0,1.0,10.334345882379802,1.31716979,1.54497777,2.35474888,-12.08114954,-0.86458333,-0.09008155130295893,3.89477713,0.07674282,0.0239952,0.06178344,0.09253683482376811,-0.0530504,0.19373551462271155,50.76785714,48.41289062,0,1,49.39882812,0,44.15287125,53.62563238,0,0,0,0,-72779172.26982902,4.0,5.0,8.0,3.70481283,11.33564852,0.64690647,0.0,1.0,0,0,0.0,-3199437.64961915
2000-04-11,52.3125,8.9307049,2.78496557,80.56072888020739,22.08174944,0.79902464,10.0,200.0,1,1,0.64009969,0.46148559,-8.92274211,0,2.0,10.334345882379802,1.38106673,1.67171599,3.24457186,-11.78494302,-0.2,0.0120919,3.78085432,-0.09008127565112986,0.07674282,0.0239952,0.06178344,0.0925441272375026,0.16185243,51.50892857,48.63216146,0,1,49.78007812,0,44.75193949,49.90892532,0,0,0,0,23829375.0,4.0,6.0,8.0,2.82144679,11.80496623,0.66745037,1.0,0.0,0,0,0.0,461027.81136638
2000-04-12,48.78125,9.267196942634456,-3.82431897,68.38051732,21.7501423,-2.37320153,9.0,200.0,0,1,0.69433222,0.49345366,-15.07072905,0,3.0,10.334345882379802,1.38389164,1.72473489,-3.50920028,-11.98200119,0.41180556,-0.06750299,3.41855789,0.0120919,-0.09008126164860766,0.07674282,0.0239952,0.06178344,0.07450455,52.10267857,48.71966146,0,1,50.07929688,0,41.19580353,46.67802385,0,0,0,0,-72779172.26982902,3.0,6.0,8.0,10.35181302,5.96908581,0.4050735,0.0,1.0,0,0,0.0,-2609152.44922342
2000-04-13,44.5,9.267196942634456,-11.15072645,52.91572789,20.98382533,1.91574174,8.0,200.0,0,1,0.76867206,0.53923787,-22.52448313,0,4.0,10.334345882379802,1.32352739,1.69333229,-10.97343795,-12.97483012,0.84375,-0.08776425,3.37030283,-0.06750299,0.0120919,-0.09007196980516136,0.07674282,0.0239952,-0.05478188,51.45089286,48.69869792,0,1,50.10585938,0,36.88489663,38.51732474,0,0,0,0,-72779172.26982902,2.0,6.0,7.0,20.70669088,-1.04917143,0.08417243,0.0,2.0,0,0,0.0,-4064305.7129117353
2000-04-14,40.15625,9.267196942634456,-15.876119937580677,37.46816535,19.86458426,0.6299568,7.0,200.0,0,1,0.86034832,0.59453398,-30.08705114,0,5.0,10.334345882379802,1.22739884,1.60786519,-15.292805117009006,-14.96744756,0.66041667,-0.09008155130295893,4.02006525,-0.08776425,-0.06750299,0.0120919,-0.09007304759836975,0.07674282,-0.16654133,49.74553571,48.44765625,0,1,49.7171875,0,32.51264814,33.28402367,0,0,0,0,-72779172.26982902,1.0,5.0,6.0,22.20199897707437,-9.48724496,-0.09457601,0.0,3.0,0,1,-21.45476773,-4064305.7129117353
2000-04-17,48.3125,9.267196942634456,-1.16443673,64.53689741,19.51898158,-0.93593267,6.0,200.0,0,1,0.72576678,0.48976604,-15.88683351,0,6.0,10.334345882379802,1.17394299,1.50621757,-0.27166417,-15.65770572,1.06111111,0.09252943670132895,3.98392477,-0.09008127565112986,-0.08776425,-0.06750299,0.0120919,-0.09010793927496763,-0.18171361454161433,49.02678571,48.52473958,0,1,49.7828125,0,40.64494849,47.11729622,0,0,0,0,73176723.73478286,2.0,6.0,7.0,10.92279761,10.3479756,0.40773467,1.0,0.0,0,0,0.0,4139653.2524690544
2000-04-18,50.5,9.267196942634456,2.99553856,71.05835077,19.50916016,-3.57252153,7.0,200.0,1,1,0.6971754,0.47201628,-12.07834603,0,7.0,6.06435644,1.13155938,1.3953466,4.16616216,-15.59480339,0.15694444,0.04527814,3.98253118,0.09252939225251655,-0.09008126164860766,-0.08776425,-0.06750299,0.0120919,-0.03767486,48.03571429,48.67369792,0,1,49.8578125,0,42.81039438,52.24080268,0,0,0,0,73176723.73478286,2.0,6.0,8.0,6.56858916,13.90932402,0.54031277,2.0,0.0,0,0,0.0,1585948.25355757
2000-04-19,45.75,9.267196942634456,-6.59010118,54.23402828,19.31496373,-3.19997207,7.0,200.0,0,1,0.77351172,0.52321898,-20.34820457,0,8.0,10.334345882379802,1.0693927,1.28908899,-5.73300835,-15.50404438,-0.48472222,-0.09008155130295893,4.03728606,0.04527814,0.09253011598992866,-0.09007196980516136,-0.08776425,-0.06750299,-0.00448862,47.1875,48.70390625,0,1,49.5265625,0,38.04467847,49.24337957,0,0,0,0,-72779172.26982902,2.0,5.0,8.0,18.07048154,6.61425994,0.26614473,0.0,1.0,0,0,0.0,-2483506.93069307
2000-04-20,46.5625,9.267196942634456,-4.85312899,56.22716636,19.13314453,-0.26357292,7.0,200.0,0,1,0.75960457,0.52058251,-18.9336235,0,9.0,4.63087248,0.99057494,1.18726639,-4.14729545,-15.42609374,-0.90347222,0.01775956,4.06869972,-0.09008127565112986,0.04527814,0.09253674722883246,-0.09007304759836975,-0.08776425,-0.03104504,46.36607143,48.67005208,0,1,49.29375,0,38.84433845,49.43467337,0,0,0,0,17912537.5,3.0,5.0,8.0,15.22219114,8.19546503,0.33217919,1.0,0.0,0,0,0.0,391530.87431694
2000-04-24,45.625,9.267196942634456,-6.90471853,52.38900425,19.06910435,0.42273542,7.0,200.0,0,1,0.77691004,0.53552061,-20.56583243,0,10.0,7.67123288,0.90633105,1.10581045,-5.97322465,-15.51963015,-1.2297709599977562,-0.02013423,4.02656775,0.01775956,-0.09008126164860766,0.04527814,0.09253683482376811,-0.09010793927496763,0.07447877,45.91517857,48.58203125,0,1,48.9046875,0,37.89149517,51.03761349,0,0,0,0,-25878562.5,3.0,4.0,8.0,16.16745197,5.96110441,0.29637202,0.0,1.0,0,0,0.0,-555781.20805369
2000-04-25,47.65625,9.267196942634456,-2.56035781,58.39558258,18.82162667,-0.62918723,6.0,200.0,0,1,0.73980849,0.52285299,-17.02937976,0,11.0,4.91803279,0.87556607,1.03818156,-1.91171296,-15.41230585,-0.94861111,0.04452055,3.8286204,-0.02013423,0.01775956,-0.09007196980516136,0.04527814,0.0925441272375026,0.15195691,46.36607143,48.60442708,0,1,48.5734375,0,39.9053026,48.46416382,0,0,0,0,59379937.5,3.0,5.0,8.0,10.91456561,9.78656932,0.44010979,1.0,0.0,1,0,12.13235294,1301478.08219178
2000-04-26,45.21875,9.267196942634456,-6.60642663,49.62035902,18.1950865,1.58027476,5.0,200.0,0,1,0.77947484,0.55724165,-21.27312296,0,12.0,10.334345882379802,0.92456613,1.00916026,-6.15572176,-16.10902815,-1.17708333,-0.05114754,3.85276509,0.04452055,-0.02013423,0.01775956,-0.09007304759836975,0.04527814,-0.00663539,47.08928571,48.62213542,0,1,48.2828125,0,37.45096221,42.39280775,0,0,0,0,-70181475.0,2.0,4.0,7.0,16.62640148,5.79664887,0.3011777,0.0,1.0,0,0,0.0,-1472660.45901639
2000-04-27,50.15625,9.267196942634456,4.08078188,65.11676803,17.81350167,-1.61769881,5.0,200.0,1,1,0.71048292,0.5007811,-12.67682263,0,13.0,10.334345882379802,0.98787511,1.00400525,4.72940285,-16.62018975,-0.55,0.09252943670132895,3.87552091,-0.05114754,0.04452055,-0.02013423,0.01775956,-0.09010793927496763,-0.10306106,47.35267857,48.86744792,0,1,48.3703125,0,42.36750677,46.73913043,0,0,0,0,73176723.73478286,3.0,5.0,7.0,5.81213818,14.79174392,0.61520629,1.0,0.0,0,0,0.0,3740701.86592951
2000-04-28,50.90625,9.267196942634456,6.66978485,66.71282654,17.18792132,0.63443797,5.0,200.0,1,1,0.70125455,0.49841319,-11.3710555,0,14.0,5.34069982,1.01675552,1.00308112,6.77091271,-16.9914893,0.43194444,0.01495327,3.88882165,0.09252939225251655,-0.05114754,0.04452055,-0.02013423,0.01775956,0.10018977,47.41071429,49.09869792,0,1,48.590625,0,43.09904109,42.82772821,0,0,0,0,21183600.0,3.0,6.0,7.0,3.68152106,14.35219477,0.64886418,2.0,0.0,0,0,0.0,422352.14953271
2000-05-01,49.96875,9.267196942634456,4.97538101,62.83396269,16.91351283,-0.25404175,5.0,200.0,1,1,0.71369366,0.51455134,-13.00326442,0,15.0,6.37898687,0.99011912,1.01591589,5.35380625,-17.42421211,1.268919912555008,-0.01841621,3.88439908,0.01495327,0.09253011598992866,-0.05114754,0.04452055,-0.02013423,0.09738348,48.01339286,49.16666667,0,1,48.7328125,0,42.14621916,47.8894858,0,0,0,0,-22433812.5,3.0,6.0,7.0,6.0379034,12.47847703,0.57954496,0.0,1.0,0,0,0.0,-440688.76611418
2000-05-02,48.0625,9.267196942634456,1.61876445,55.8937505,16.46658203,-0.67464513,5.0,200.0,1,1,0.74177834,0.54114672,-16.32208923,0,16.0,7.54226268,0.91368848,1.0577683,2.07440702,-18.02263348,-0.05486111,-0.03814884,3.76735942,-0.01841621,0.01495327,0.09253674722883246,-0.05114754,0.04452055,0.0991015,48.22767857,49.20208333,0,1,48.9046875,0,40.22706161,44.94047619,0,0,0,0,-39643137.5,2.0,5.0,6.0,9.79457661,8.67596455,0.44411288,0.0,2.0,0,0,0.0,-793358.59912445
2000-05-03,47.25,9.267196942634456,0.13245033,52.53669815,16.21134766,-0.91817813,6.0,200.0,1,1,0.75223527,0.55892461,-17.73667029,0,17.0,6.87830688,0.80368536,1.1449287,0.95928684,-18.51831339,-0.54652778,-0.01690507,3.78512165,-0.03814884,-0.01841621,0.01495327,0.09253683482376811,-0.05114754,0.01643211,48.45982143,49.14375,0,1,48.8140625,0,39.39979988,48.05091488,0,0,0,0,-20525700.0,2.0,4.0,6.0,10.61755657,6.47646052,0.39669668,0.0,3.0,0,0,0.0,-427062.67880364
2000-05-04,48.875,8.74588966,2.89473684,57.00456571,16.37033203,20.85526316,7.0,200.0,1,1,0.72438305,0.54946526,-14.90750816,0,18.0,5.24296675,0.69438225,1.21431216,4.15233586,-18.29996789,0.43680556,0.03439153,3.70593491,-0.01690507,-0.03814884,-0.01841621,0.01495327,0.0925441272375026,0.05067458,48.63392857,49.02708333,0,1,48.653125,0,41.00619817,55.97269625,0,0,0,0,49778300.0,2.0,5.0,7.0,6.42389934,8.81808375,0.51496755,1.0,0.0,0,0,0.0,1053508.99470899
2000-05-05,50.9375,7.97984224,5.52601156,62.7445927,16.97104632,0.90898581,8.0,200.0,1,1,0.69425816,0.53466132,-11.31664853,0,19.0,2.57668712,0.65113779,1.20434292,6.07275571,-16.39384602,0.32569444,0.04219949,3.5826484,0.03439153,-0.01690507,-0.03814884,-0.01841621,0.01495327,-0.02412532,49.45089286,49.01770833,0,1,48.5328125,0,43.05018473,65.69608735,0,0,0,0,59365762.5,2.0,5.0,8.0,1.22936179,10.63472504,0.66780097,2.0,0.0,1,0,8.66666667,1214644.75703325
2000-05-08,47.84375,7.77269758,-0.81443776,52.12875299,16.78709542,-1.14738257,8.0,200.0,0,1,0.73506491,0.57961096,-16.70293798,0,20.0,8.42586545,0.64742278,1.15069956,-1.10402769,-15.77304912,0.63125,-0.0607362,2.90599532,0.04219949,0.03439153,-0.01690507,-0.03814884,-0.01841621,0.0031209,49.12053571,48.83229167,0,1,48.053125,0,39.93763117,49.19957311,0,0,0,0,-72779172.26982902,2.0,5.0,7.0,7.85477028,5.21361137,0.48198767,0.0,1.0,0,0,0.0,-1859244.29447853
2000-05-09,45.3125,8.30541872,-5.33482559,43.44230621,16.27671596,5.55031711,7.0,200.0,0,1,0.78019858,0.61409021,-21.10990207,0,21.0,8.13793103,0.63063151,1.05271266,-5.80115152,-16.25152621,0.22916667,-0.0529066,2.83513371,-0.0607362,0.04219949,0.03439153,-0.01690507,-0.03814884,-0.03919909,48.32142857,48.53333333,0,1,47.734375,0,37.386583,41.24472574,0,0,0,0,-72779172.26982902,2.0,4.0,6.0,12.64995924,0.01847577,0.28644085,0.0,2.0,0,0,0.0,-1818621.94644024
2000-05-10,42.3125,8.49335303,-11.14652667,33.4349206,15.91032087,1.08938914,7.0,200.0,0,1,0.83436254,0.66449548,-26.33297062,0,22.0,7.97636632,0.6177678,0.92624682,-10.70328122,-17.50309486,0.71875,-0.0662069,2.86686313,-0.0529066,-0.0607362,0.04219949,0.03439153,-0.01690507,-0.05395684,47.22767857,48.24270833,0,1,47.234375,0,34.35207732,43.83408072,0,0,0,0,-72779172.26982902,2.0,4.0,6.0,19.91408688,-5.15440048,0.07079613,0.0,3.0,0,0,0.0,-4064305.7129117353
2000-05-11,42.625,8.65102639,-9.95850622,33.91725774,15.50993025,-0.10658212,7.0,200.0,0,1,0.83324001,0.66021948,-25.78890098,0,23.0,8.13782991,0.66516174,0.82271828,-8.41568189,-18.96964399,-0.44305556,0.00738552,3.01851937,-0.0662069,-0.0529066,-0.0607362,0.04219949,0.03439153,-0.10325867,46.45089286,48.05,0,1,46.9265625,0,34.62412158,42.80821918,0,0,0,0,24910125.0,2.0,4.0,6.0,17.75060259,-3.43749634,0.14373572,1.0,0.0,0,0,0.0,588717.87296898
2000-05-12,42.21875,8.53336153,-10.35594104,32.13723542,15.14529855,0.03990908,7.0,200.0,0,1,0.84212257,0.67145534,-26.49619151,0,24.0,6.80977054,0.69520898,0.75668053,-9.07971228,-19.15576783,-0.77708333,-0.00953079,3.15505286,0.00738552,-0.0662069,-0.0529066,-0.0607362,0.04219949,-0.13026468,45.73214286,47.90729167,0,1,46.8125,0,34.20294759,43.65541327,0,0,0,0,-11630125.0,1.0,3.0,6.0,17.32923385,-3.76663065,0.13600055,0.0,1.0,0,0,0.0,-272847.50733138
2000-05-15,44.5,8.22130819,-5.05762454,38.7016083,14.787274,-0.51162096,7.0,200.0,0,1,0.80318526,0.63875909,-22.52448313,0,25.0,8.28651685,0.70566577,0.79940321,-3.74093394,-19.51353775,-0.76180556,0.05403405,2.80254956,-0.00953079,0.00738552,-0.0662069,-0.0529066,-0.0607362,-0.18171361454161433,45.10714286,47.81979167,0,1,47.0296875,0,36.47272573,44.17531719,0,0,0,0,49778700.0,2.0,4.0,6.0,10.80911056,1.97719022,0.27434052,1.0,0.0,0,0,0.0,1179066.17320503
2000-05-16,46.46875,7.49351523,-1.04572678,44.19752248,14.73405971,-0.79323756,7.0,200.0,0,1,0.76842834,0.61855804,-19.0968444,0,26.0,5.11096167,0.72771111,0.84778941,0.59555439,-19.57581417,-0.45972222,0.04424157,2.78842031,0.05403405,-0.00953079,0.00738552,-0.0662069,-0.0529066,-0.06722471,44.46875,47.88125,0,1,46.9375,0,38.42419344,52.34741784,0,0,0,0,59933081.25,3.0,5.0,7.0,5.37803045,5.39223493,0.45797352,2.0,0.0,1,0,13.85911179,1346810.81460674
2000-05-17,44.8125,7.0432357,-3.79067427,38.49126371,14.22048828,2.62491842,6.0,200.0,0,1,0.79249956,0.65163485,-21.98041349,0,27.0,5.0209205,0.76967369,0.89352515,-2.55276457,-19.93658295,-0.31458333,-0.03564223,2.69441239,0.04424157,0.05403405,-0.00953079,0.00738552,-0.0662069,0.02992346,44.03571429,47.73958333,0,1,46.653125,0,36.75241184,38.55421687,0,0,0,0,-46070250.0,3.0,5.0,6.0,9.15480514,2.48021256,0.32921833,0.0,1.0,0,0,0.0,-991424.34431742
2000-05-18,42.5,7.45273109,-7.56384115,30.85360933,13.4986356,0.99538146,5.0,200.0,0,1,0.83874009,0.68968546,-26.00652884,0,28.0,6.98529412,0.84996119,0.95474526,-6.68973669,-20.70168003,-0.72986111,-0.05160391,2.84551348,-0.03564223,0.04424157,0.05403405,-0.00953079,0.00738552,0.06048812,43.63392857,47.41979167,0,1,46.490625,0,34.42875166,33.12421581,0,0,0,0,-48992162.5,2.0,4.0,5.0,14.61407475,-1.59936886,0.14939324,0.0,2.0,0,0,0.0,-1093270.013947
2000-05-19,40.09375,7.88887652,-11.43871413,23.02860859,12.68335658,0.51228905,4.0,200.0,0,1,0.89170784,0.73393031,-30.19586507,0,29.0,7.79423227,0.98755568,1.0458833,-10.78171856,-21.7602785,-1.2297709599977562,-0.05661765,3.18437468,-0.05160391,-0.03564223,0.04424157,0.05403405,-0.00953079,0.00149869,43.31696429,46.978125,0,1,46.1671875,0,32.00446316,31.27962085,0,0,0,0,-72779172.26982902,2.0,3.0,5.0,20.24661747,-6.16303932,0.02318445,0.0,3.0,0,0,0.0,-2094739.70588235
2000-05-22,39.65625,8.16728583,-11.22770199,21.29561205,11.97798828,-0.01844719,3.0,200.0,0,1,0.90610499,0.74275927,-30.95756257,0,30.0,10.334345882379802,1.19943947,1.18849226,-10.19438593,-23.12013213,-0.88333333,-0.01091193,3.50174123,-0.05661765,-0.05160391,-0.03564223,0.04424157,0.05403405,-0.04558816,42.89285714,46.38541667,0,1,45.86875,0,31.54451378,33.12421581,0,0,0,0,-21600337.5,1.0,3.0,5.0,20.08755798,-6.06682694,0.05647065,0.0,4.0,0,0,0.0,-538745.75214341
2000-05-23,35.9375,9.24223602,-15.876119937580677,9.64500641,11.08760882,0.60944129,2.0,200.0,0,1,1.0044566,0.81961188,-37.43199129,0,31.0,10.334345882379802,1.44641726,1.34921062,-15.292805117009006,-24.28419897,-0.50277778,-0.09008155130295893,4.11383901,-0.01091193,-0.05661765,-0.05160391,-0.03564223,0.04424157,-0.11053414,41.99553571,45.86041667,0,1,45.2828125,0,27.80778205,29.66292135,0,1,0,0,-72779172.26982902,0.0,3.0,5.0,22.20199897707437,-12.937083547882395,-0.06791919,0.0,5.0,0,0,0.0,-3888533.64854216
2000-05-24,39.21875,9.0153671,-9.1614104,19.29239648,10.2979548,-0.49301359,1.0,200.0,0,1,0.92843007,0.74812272,-31.71926007,0,32.0,10.334345882379802,1.72490159,1.56731167,-8.11718686,-25.68714692,-0.04444444,0.09130435,4.33175852,-0.09008127565112986,-0.01091193,-0.05661765,-0.05160391,-0.03564223,-0.18171361454161433,41.24107143,45.42395833,0,1,44.9828125,0,31.06610373,33.61611877,0,0,0,0,73176723.73478286,1.0,4.0,5.0,19.07970897,-2.9534448,0.16733704,1.0,0.0,0,0,0.0,4139653.2524690544
2000-05-25,38.34375,9.267196942634456,-9.2982734,16.29649683,9.30386998,0.01493908,0.0,200.0,0,1,0.95569136,0.76405089,-33.24265506,0,33.0,10.334345882379802,1.92080801,1.80469757,-8.74080599,-26.84863627,-0.18263889,-0.02231076,4.39410157,0.09130435,-0.09008126164860766,-0.01091193,-0.05661765,-0.05160391,-0.12160376,40.08035714,45.07604167,0,1,44.3921875,0,30.17211742,27.73480663,0,1,0,0,-35949025.0,1.0,3.0,4.0,19.83895198,-4.68002778,0.15587746,0.0,1.0,0,0,0.0,-916628.52589641
2000-05-26,37.15625,9.267196942634456,-10.4909394,12.37103233,8.44547712,0.12826747,0.0,200.0,0,1,0.98698944,0.79282868,-35.3101197,0,34.0,8.32632464,2.03158085,2.03913209,-10.38076059,-27.81697242,-0.1875,-0.03096985,4.39693134,-0.02231076,0.09130435,-0.09007196980516136,-0.01091193,-0.05661765,-0.09231061,38.98660714,44.83125,0,1,43.7046875,0,28.97495607,29.73933649,0,1,0,0,-26191262.5,1.0,3.0,4.0,21.74241086,-6.93358638,0.12767002,0.0,2.0,0,0,0.0,-683064.71067645
2000-05-30,42.46875,8.78271839,2.80989949,27.95322505,8.11719587,-1.2678406,1.0,200.0,1,1,0.86936278,0.69370841,-26.0609358,0,35.0,9.05077263,2.08732601,2.24764834,3.23604101,-28.37863262,-0.80694444,0.09252943670132895,4.14731151,-0.03096985,-0.02231076,0.09130435,-0.09007304759836975,-0.01091193,-0.06666281,38.98214286,44.90833333,0,1,43.3296875,0,34.27350822,45.12325831,0,0,0,0,73176723.73478286,2.0,3.0,5.0,7.13834631,7.07459307,0.44810267,1.0,0.0,0,0,0.0,4065187.55256518
2000-05-31,41.75,8.72540633,1.1683254,25.33222479,7.9563923,-0.58421096,2.0,200.0,1,1,0.88513346,0.71062533,-27.31229597,0,36.0,5.61377246,2.12916056,2.42587134,1.89948688,-28.66725216,-1.2297709599977562,-0.01692421,4.00596383,0.09252939225251655,-0.03096985,-0.02231076,0.09130435,-0.09010793927496763,0.08722641,39.21875,44.68958333,0,1,43.0140625,0,33.53797627,48.95348837,0,0,0,0,-23793356.25,2.0,2.0,5.0,8.92802341,5.75415071,0.42111371,0.0,1.0,0,0,0.0,-560255.62913907
2000-06-01,43.875,8.20614571,6.0880829,31.20062236,7.91599051,4.21094799,3.0,200.0,1,1,0.84425296,0.68013005,-23.61262242,0,37.0,4.27350427,2.16500575,2.56698841,7.12596297,-28.69387078,-1.02638889,0.0508982,3.88746767,-0.01692421,0.09253011598992866,-0.03096985,-0.02231076,0.09130435,0.16407683,39.82142857,44.46875,0,1,42.8453125,0,35.64924337,52.17864924,0,0,0,0,55403000.0,2.0,3.0,5.0,4.42176278,10.4533194,0.5662184,1.0,0.0,0,0,0.0,1327017.96407186
2000-06-02,46.78125,7.8490314,12.23090929,39.25589492,8.08930525,1.00899191,4.0,200.0,1,1,0.79659277,0.63961214,-18.55277476,0,38.0,3.34001336,2.11317583,2.64470337,13.54873573,-28.27112982,-0.53333333,0.06623932,3.7420159,0.0508982,-0.01692421,0.09253674722883246,-0.03096985,-0.02231076,0.12367068,41.37053571,44.503125,0,1,42.740625,0,38.53924144,57.31462926,0,0,0,0,73176723.73478286,3.0,4.0,6.0,-1.05017294,15.30946075,0.76994975,2.0,0.0,1,0,9.42982456,1878520.51282051
