Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2013-10-31,10.66266727,5.55476308,-7.14119493,58.75663728,4.76630691,-0.13679055,4.0,200.0,0,1,0.68544256,0.57434729,-17.28809128,0,23.0,5.7146399,0.18958874,0.20028348,-6.7817121,-11.27072747,-0.18340751,0.00452208,0.55464523,-0.03192075,-0.04008021,0.05258351,-0.00414027,10.98857171,11.82842232,0,1,11.56850023,0,4.68976872,32.09925346,0,0,0,0,6720382.99942017,2.0,4.0,6.0,10.57744199,-3.16408408,1.0,0.0,5.0,4.0,0,0,0.0,633122.36155678
2013-11-01,10.8113327,5.37311087,-5.15622284,59.95564479,4.64013881,-0.27796078,4.0,200.0,0,1,0.67890442,0.5714422,-16.13487127,0,24.0,3.3853382,0.20716121,0.22223722,-4.98835359,-11.73173827,-0.22616306,0.01394261,0.56628191,0.00452208,0.00988587,-0.02015588,0.00328227,10.96638107,11.78126675,0,1,11.5058002,0,4.82417138,33.63178132,0,0,0,0,16012604.60186024,3.0,4.0,6.0,8.40091313,-1.37267802,2.0,0.0,5.0,4.0,0,0,0.0,1501744.75013322
2013-11-04,11.68000031,5.14269503,2.83974938,71.61706936,4.55162644,-1.55074217,4.0,200.0,1,1,0.63411957,0.53126567,-9.39648643,0,25.0,6.37557392,0.2220665,0.24197191,3.30872132,-12.29829155,-0.09761488,0.08034787,0.54391349,0.01394261,-0.03192075,-0.04008021,-0.0588877,10.98590497,11.76813342,0,1,11.47956686,0,5.66388543,42.99904159,0,0,0,0,170958996.18530205,4.0,5.0,6.0,1.44952205,6.72223685,3.0,0.0,5.0,4.0,0,0,0.0,15812943.7773761
2013-11-05,11.78733253,5.29220337,4.0793413,72.00109563,4.47227687,0.43651455,4.0,200.0,1,1,0.63431368,0.52846961,-8.56389423,0,26.0,5.69537943,0.22394852,0.25166779,4.11386306,-12.17681961,-0.0780592,0.0091894,0.54705716,0.08034787,0.00452208,0.00988587,-0.00614142,11.05400004,11.75586675,0,1,11.48650012,0,5.71938449,44.69755404,0,0,0,0,36171659.03949858,4.0,6.0,7.0,0.91673695,7.29155205,4.0,0.0,5.0,4.0,0,0,0.0,3096888.53547973
2013-11-06,10.07733345,7.44953321,-9.81983071,46.22964996,4.28322349,-3.40720989,3.0,200.0,0,1,0.75835117,0.60936051,-21.82861352,0,27.0,9.51309047,0.24669736,0.28140209,-9.08989866,-14.0124306,0.03404435,-0.1042070335151237,0.63028513,0.0091894,0.01394261,-0.03192075,-0.04103994,10.9425715,11.68013344,0,1,11.4277668,0,3.95873798,32.13235934,0,0,0,0,-796988678.2951355,4.0,6.0,7.0,18.69219683,-5.26679279,0.0,1.0,5.0,4.0,0,1,-16.68411802,-26263480.974270605
2013-11-07,9.31799984,8.57275748,-15.0352814,34.54228986,4.04120152,0.53111412,2.0,200.0,0,1,0.8289883,0.65753315,-27.71887818,0,28.0,5.74514584,0.29088428,0.32929402,-14.12934154,-15.82558802,-0.11386659,-0.07535065,0.7862138,-0.10422507196315914,0.08034787,0.00452208,0.05258351,10.70733329,11.57153343,0,1,11.31723342,0,3.17068514,28.03784282,0,1,0,0,-253822825.66022873,3.0,5.0,6.0,26.40327222,-11.78640506,0.0,2.0,5.0,3.0,0,1,-13.04050137,-25187498.94618548
2013-11-08,9.19666672,8.47253062,-14.86069471,32.14816777,3.84254482,-0.0116118,2.0,200.0,0,1,0.84145165,0.67200104,-28.6600774,0,29.0,6.00217517,0.35350472,0.39102546,-13.32036419,-17.69702084,-0.11161488,-0.01302137,0.90370481,-0.07535065,0.0091894,0.01394261,-0.02015588,10.50476183,11.45386674,0,1,11.18140011,0,3.02325443,30.82456225,0,0,0,0,-40909706.83050215,2.0,5.0,6.0,26.16630061,-11.22945641,0.0,3.0,5.0,3.0,0,0,0.0,-4390395.74306927
2013-11-11,9.64666653,7.91193537,-9.62544118,37.90967064,3.67917863,-0.35228861,2.0,200.0,0,1,0.80423166,0.64599296,-25.16936141,0,30.0,5.74982578,0.40975516,0.44739611,-8.00669285,-18.65643175,-0.05785181,0.04893075,0.94479034,-0.01302137,-0.10428323133168724,0.08034787,-0.04008021,10.35961887,11.3457112,0,1,11.0646668,0,3.45526336,36.02665006,0,0,0,0,94483759.95254517,2.0,6.0,7.0,19.00433045,-4.81051189,1.0,0.0,5.0,3.0,0,0,0.0,10273696.20478412
2013-11-12,9.18666744,8.14534366,-12.89742242,30.71152566,3.51875246,0.33993052,2.0,200.0,0,1,0.84649691,0.68359004,-28.73764328,0,31.0,6.18287146,0.45742619,0.4977484,-11.36641973,-19.59891893,-0.10860755,-0.04768477,0.98884665,0.04893075,-0.07535065,0.0091894,0.00988587,10.12752383,11.22304455,0,1,10.91086683,0,2.97731337,36.0792453,0,0,0,0,-103397674.20959511,1.0,5.0,7.0,23.14893213,-8.53746125,0.0,1.0,5.0,3.0,0,0,0.0,-10718487.46117628
2013-11-13,9.24666691,7.8020387,-10.94335329,30.93688656,3.3209782,-0.1515085,2.0,200.0,0,1,0.84174712,0.68570634,-28.27221843,0,32.0,4.34751712,0.49745239,0.54275624,-9.76454226,-20.51042532,-0.07034079,0.00653115,1.00371363,-0.04768477,-0.01302137,-0.10404605090281029,-0.03192075,9.77990477,11.1291557,0,1,10.76133351,0,3.0224467,30.45944024,0,0,0,0,11392368.5960773,2.0,6.0,7.0,20.69709796,-6.61136173,1.0,0.0,5.0,3.0,0,0,0.0,1240098.07338776
2013-11-14,9.17333317,7.79121584,-10.33118663,29.28764254,3.13494817,-0.05593959,2.0,200.0,0,1,0.85138129,0.69555697,-28.84107924,0,33.0,4.57121197,0.52970343,0.58131438,-9.57736492,-21.30408421,-0.11140753,-0.00793083,1.00466122,0.00653115,0.04893075,-0.07535065,0.00452208,9.40647629,11.04980014,0,1,10.6106668,0,2.93546448,31.30829282,0,0,0,0,-13424144.48547396,2.0,5.0,7.0,19.79707008,-6.55467765,0.0,1.0,5.0,3.0,0,0,0.0,-1451781.990057
2013-11-15,9.02999973,7.66703404,-10.59153336,26.68930399,2.97204102,0.02520008,2.0,200.0,0,1,0.86600296,0.71266228,-29.95293819,0,34.0,2.65780485,0.55195936,0.61289917,-10.26620059,-21.93904384,-0.17754061,-0.01562501,0.98818428,-0.00793083,-0.04768477,-0.01302137,0.01394261,9.25685719,10.94862235,0,1,10.45083342,0,2.78151601,33.10318628,0,0,0,0,-21285445.10650608,2.0,4.0,7.0,20.31867688,-6.77408837,0.0,2.0,5.0,3.0,0,0,0.0,-2320361.06359775
2013-11-18,8.10533333,8.74086197,-18.09051772,13.27227175,2.73985621,0.70801688,2.0,200.0,0,1,0.97023721,0.79541997,-37.12571413,0,35.0,11.084255832807703,0.57941909,0.65187168,-17.67320276,-23.62840778,-0.41016303,-0.10239938,1.0848669,-0.01562501,0.00653115,0.04893075,0.08034787,9.08361912,10.8119779,0,1,10.28076673,0,1.83837138,27.03222123,0,1,0,0,-320926743.0868149,1.0,3.0,6.0,27.47866294665595,-15.61313449,0.0,3.0,5.0,3.0,0,0,0.0,-26263480.974270605
2013-11-19,8.40600014,8.44351349,-13.67583925,16.9947159,2.55277429,-0.24403273,2.0,200.0,0,1,0.93917459,0.77030432,-34.79339661,0,36.0,7.75636946,0.60209739,0.69225272,-13.18699338,-24.88844019,-0.51345168,0.03709493,1.12584305,-0.10239938,-0.00793083,-0.04768477,0.0091894,8.97066675,10.70388899,0,1,10.12926674,0,2.12385036,32.11701445,0,0,0,0,89371104.33197021,2.0,3.0,7.0,26.09124226,-9.26993406,1.0,0.0,5.0,3.0,0,0,0.0,11026209.62181926
2013-11-20,8.07400036,8.74647449,-15.48035843,11.9483743,2.34055618,0.13194943,2.0,200.0,0,1,0.98073363,0.80580414,-37.36876867,0,37.0,6.92759198,0.61722408,0.72699768,-15.54905344,-25.83714703,-0.20859261,-0.03949557,1.19620965,0.03709493,-0.01562501,0.00653115,-0.10440095331701196,8.74600015,10.59795567,0,1,9.9846334,0,1.78213404,29.96179887,0,1,0,0,-68970962.03613281,1.0,3.0,6.0,27.47866294665595,-11.35634974,0.0,1.0,5.0,3.0,0,0,0.0,-8204967.98826456
2013-11-21,8.14000034,8.5924864,-13.05276336,12.43415337,2.12220672,-0.15681776,2.0,200.0,0,1,0.97533433,0.8034846,-36.85679689,0,38.0,3.71825181,0.61986231,0.75514549,-13.89919506,-26.66363206,-0.08437032,0.00817438,1.20484605,-0.03949557,-0.10239938,-0.00793083,-0.07535065,8.59647628,10.4850001,0,1,9.81446676,0,1.83990922,29.05384154,0,1,0,0,11784759.2754364,2.0,4.0,6.0,25.35892014,-9.74373494,1.0,0.0,5.0,3.0,0,0,0.0,1459593.60317724
2013-11-22,8.09200001,8.14913937,-11.13272696,11.35003436,1.83854098,-0.14709808,1.0,200.0,0,1,0.97956027,0.81657748,-37.22914269,0,39.0,3.97100109,0.61802065,0.78353599,-12.81741628,-28.00069163,-0.08358517,-0.00589685,1.2094303,0.00817438,0.03709493,-0.01562501,-0.01302137,8.43152387,10.35762234,0,1,9.65353341,0,1.78476848,17.71056243,0,1,0,0,-7989679.87632752,2.0,4.0,5.0,24.27996156,-8.74135364,0.0,1.0,5.0,3.0,0,0,0.0,-981533.11294163
2013-11-25,8.05599976,7.91778646,-8.8604357,10.43714822,1.54454388,-0.20410913,0.0,200.0,0,1,0.98467028,0.82631455,-37.50840205,0,40.0,4.58456212,0.61102747,0.82210036,-10.36914152,-30.27892513,-0.20813327,-0.00444887,1.22479467,-0.00589685,-0.03949557,-0.10239938,0.04893075,8.27190481,10.2267779,0,1,9.51346674,0,1.74180114,15.98394947,0,1,0,0,-5544380.77497482,2.0,3.0,4.0,20.81566971,-10.00289964,0.0,2.0,5.0,3.0,0,0,0.0,-685168.16235138
2013-11-26,8.03333282,6.52696849,-7.59051215,9.71226009,1.37100717,-0.14332518,0.0,200.0,0,1,0.97674485,0.84620548,-37.68423283,0,41.0,5.49376986,0.62491337,0.8630273,-8.1656949,-32.14325834,-0.14125941,-0.00281367,1.21736331,-0.00444887,0.00817438,0.03709493,-0.04768477,8.12952382,10.08580011,0,1,9.36690001,0,1.71065861,23.08636413,0,1,0,0,-4721125.08773804,1.0,3.0,4.0,18.59990877,-9.87281203,0.0,3.0,5.0,3.0,0,0,0.0,-586038.38515564
2013-11-27,8.46266747,5.85203067,-1.96276646,15.11202143,1.28041533,-0.74141844,0.0,200.0,0,1,0.92723931,0.81019869,-34.35381965,0,42.0,5.85315678,0.63888774,0.8911444,-2.1465916,-32.91375189,-0.18022228,0.05344415,1.19619252,-0.00281367,-0.00589685,-0.03949557,0.00653115,8.18057156,9.95997791,0,1,9.25930004,0,2.13110781,37.66584896,0,0,0,0,79647586.4982605,2.0,3.0,5.0,12.19906303,-3.07482407,1.0,0.0,5.0,3.0,0,0,0.0,9914637.95117504
2013-11-29,8.48533344,5.57656623,-1.11815847,14.95638917,1.19993581,-0.43031507,0.0,200.0,0,1,0.92566077,0.81412944,-34.17799627,0,43.0,2.83627443,0.65162566,0.90645028,-1.17577838,-33.39486752,-0.1813481,0.00267835,1.16029034,0.05344415,-0.00444887,0.00817438,-0.00793083,8.19190489,9.83660011,0,1,9.15043335,0,2.14595387,39.44191651,0,0,0,0,3303407.55558014,2.0,4.0,6.0,10.61831847,-2.68063982,2.0,0.0,5.0,3.0,1,0,6.49263945,390350.627525
2013-12-02,8.27799988,5.50339673,-2.42262576,11.70796871,1.07313057,1.16662112,0.0,200.0,0,1,0.95022525,0.84015732,-35.78631381,0,44.0,3.72070084,0.65416264,0.90935531,-2.70271675,-34.00259078,-0.16478511,-0.02443434,1.10646104,0.00267835,-0.00281367,-0.00589685,-0.01562501,8.22104767,9.70497786,0,1,9.02376671,0,1.93293175,28.10834178,0,1,0,0,-24106258.90731812,2.0,4.0,5.0,12.14903726,-4.71691497,0.0,1.0,5.0,3.0,0,0,0.0,-2840932.42418081
2013-12-03,9.64666653,5.32727622,13.27189961,29.56313649,1.07084765,-6.47831193,1.0,200.0,1,1,0.82509724,0.71855171,-25.16936141,0,45.0,9.22598849,0.63494917,0.89135094,12.70419253,-33.60438782,0.02398521,0.1084209681743207,0.92868241,-0.02443434,0.05344415,-0.00444887,-0.10239938,8.4362857,9.64297784,0,1,8.92210002,0,3.27386512,55.70058166,0,0,0,0,527259665.1420594,3.0,5.0,6.0,-1.53528756,11.04355853,1.0,0.0,5.0,3.0,1,0,16.75945811,27167491.933232583
2013-12-04,9.26333332,5.62689296,8.7555693,23.85785773,1.03856811,-0.34029268,2.0,200.0,1,1,0.86364605,0.75110819,-28.14293457,0,46.0,5.25368852,0.60186369,0.84785894,8.1441035,-33.55433805,-0.00857779,-0.03973738,0.64786791,0.10842158227750709,0.00267835,-0.00281367,0.03709493,8.60361903,9.57055562,0,1,8.79590006,0,2.87660576,50.19121622,0,0,0,0,-75599249.92275238,3.0,4.0,5.0,3.15516235,7.51885204,0.0,1.0,5.0,3.0,0,0,0.0,-7836826.29774431
2013-12-05,9.3653326,5.46951165,9.77633312,24.63661825,1.01717569,0.11658452,3.0,200.0,1,1,0.85702754,0.74763731,-27.35171084,0,47.0,2.74060888,0.55471081,0.80363224,9.29568741,-33.53050712,0.08425179,0.01101108,0.590796,-0.03973738,-0.02443434,0.05344415,-0.03949557,8.79066658,9.5171778,0,1,8.76030002,0,2.96863833,52.18844312,0,0,0,0,14211152.08053589,3.0,5.0,6.0,2.29001514,8.16589628,1.0,0.0,5.0,3.0,0,0,0.0,1534129.40986434
2013-12-06,9.15733337,5.72842837,7.22394496,21.32357203,0.99252095,-0.26107827,4.0,200.0,1,1,0.88152642,0.76695785,-28.96519204,0,48.0,4.50640273,0.489938,0.76066112,6.8356765,-33.51021842,0.09828139,-0.02220949,0.58386525,0.01101108,0.10840573436312204,0.00267835,0.00817438,8.95123809,9.43764448,0,1,8.75226669,0,2.75265065,51.43028661,0,0,0,0,-24677860.57662964,2.0,4.0,6.0,3.78024361,5.10712693,0.0,1.0,5.0,3.0,0,0,0.0,-2635022.3341269
2013-12-09,9.43999958,5.13569301,9.3134777,24.47913356,1.05211425,0.28925092,5.0,200.0,1,1,0.85470442,0.75199056,-26.7725079,0,49.0,5.28954877,0.42608466,0.71886691,9.33013323,-33.02167487,0.13155554,0.03086774,0.59602184,-0.02220949,-0.03973738,-0.02443434,-0.00589685,9.09085696,9.3752889,0,1,8.76443334,0,3.02612316,67.51837271,0,0,0,0,38420697.43394852,3.0,5.0,7.0,0.99717118,7.58007669,1.0,0.0,5.0,3.0,0,0,0.0,4195620.69706191
2013-12-10,9.47933292,4.924998,8.80301318,24.4085312,1.09286088,-0.05480923,6.0,200.0,1,1,0.85305338,0.75455342,-26.46739326,0,50.0,4.22673452,0.35932091,0.66874581,8.60287665,-32.29221084,0.16951114,0.00416667,0.58403968,0.03086774,0.01101108,0.10826065731426375,-0.00444887,9.23285689,9.32935556,0,1,8.75606666,0,3.05375284,65.12588745,0,0,0,0,6341439.64004517,3.0,6.0,7.0,0.57354423,7.25563279,2.0,0.0,5.0,3.0,0,0,0.0,671762.70359407
2013-12-11,9.31000042,4.7675292,5.78744586,21.62987168,1.1462966,-0.34256081,7.0,200.0,1,1,0.86984174,0.77449116,-27.78093088,0,51.0,2.54923996,0.28838593,0.61281945,5.72330255,-31.69049076,0.20617786,-0.01786334,0.58945156,0.00416667,-0.02220949,-0.03973738,-0.00281367,9.38028554,9.27419999,0,1,8.7622333,0,2.87701572,68.2552261,0,0,0,0,-18129923.23493958,3.0,6.0,7.0,2.68162698,5.54608178,0.0,1.0,5.0,3.0,0,0,0.0,-1912573.74126504
2013-12-12,9.83133316,4.7651329,10.19850369,27.81382816,1.22955942,0.76217695,8.0,200.0,1,1,0.83003929,0.73473663,-23.73687465,0,52.0,6.58438825,0.21521153,0.5520821,10.31906262,-30.87040123,0.13914055,0.05599707,0.6279799,-0.01786334,0.03086774,0.01101108,0.05344415,9.40666648,9.24808887,0,1,8.79146662,0,3.38624012,72.01875036,1,0,0,0,84204100.29315948,3.0,6.0,7.0,-1.5736234,10.4760811,1.0,0.0,5.0,3.0,0,0,0.0,9044478.67861925
2013-12-13,9.84333324,4.74287568,8.80733587,27.34623343,1.31698798,-0.13640901,9.0,200.0,1,1,0.83268952,0.737832,-23.6437882,0,53.0,3.03420545,0.17232175,0.48749734,8.88132227,-29.8720752,0.16451846,0.0012206,0.66613468,0.05599707,0.00416667,-0.02220949,0.00267835,9.48952362,9.22077773,0,1,8.82496662,0,3.3853911,73.01560604,1,0,0,0,1906555.33361435,4.0,6.0,8.0,-1.13704253,9.97238066,2.0,0.0,5.0,3.0,0,0,0.0,193926.42915345
2013-12-16,9.86266708,4.6751583,7.48775745,26.98108036,1.40858231,-0.14982719,10.0,200.0,1,1,0.83427048,0.74076731,-23.49381271,0,54.0,2.92687238,0.1940765,0.41911453,7.96256702,-29.13637624,0.24077036,0.00196416,0.70453754,0.0012206,-0.01786334,0.03086774,-0.02443434,9.5605714,9.18915555,0,1,8.86659999,0,3.39679423,73.84725695,1,0,0,0,1935887.67385483,4.0,7.0,9.0,-0.78809086,9.59831018,3.0,0.0,5.0,3.0,0,0,0.0,196669.93139455
2013-12-17,10.16399956,4.61573168,8.96448507,30.21353207,1.52216946,0.19721894,11.0,200.0,1,1,0.81412665,0.72181202,-21.15633153,0,55.0,5.45060926,0.25046182,0.3726595,9.21945242,-27.81169771,-0.02816296,0.03055284,0.73709612,0.00196416,0.05599707,0.00416667,0.10872425551433534,9.70438085,9.13862219,0,1,8.9695333,0,3.6850102,76.19674096,1,0,0,0,47437264.68086214,4.0,7.0,10.0,-3.11246161,11.37086062,4.0,0.0,5.0,3.0,0,0,0.0,4809780.58755203
2013-12-18,9.8653326,4.8288397,4.63865904,25.79476186,1.5855965,-0.48255154,12.0,200.0,1,1,0.84323406,0.74665726,-23.47313587,0,56.0,6.04812137,0.30745284,0.34955134,4.50313773,-26.77074986,0.06851849,-0.02938479,0.75048431,0.03055284,0.0012206,-0.01786334,-0.03973738,9.76514271,9.07455552,0,1,9.04249992,0,3.37238502,67.81842662,0,0,0,0,-51886961.92502945,4.0,7.0,9.0,0.5657938,8.58824294,0.0,1.0,5.0,3.0,0,0,0.0,-5104974.8311694
2013-12-19,9.38133335,5.34343973,-1.16589213,19.10434767,1.61543316,-1.25134249,12.0,200.0,0,1,0.89303431,0.78616552,-27.22759064,0,57.0,5.6139951,0.35000472,0.34376982,-1.25027623,-26.30621476,0.05922974,-0.04906061,0.71791614,-0.02938479,0.00196416,0.05599707,0.01101108,9.75114277,9.05135552,0,1,9.10786657,0,2.87529935,60.18800096,0,0,0,0,-92492257.1182251,3.0,6.0,8.0,6.00481988,4.30205296,0.0,2.0,5.0,3.0,0,0,0.0,-9375482.89916111
2013-12-20,9.54933262,5.20006611,-0.34934112,20.70207535,1.67131931,-0.70036583,12.0,200.0,0,1,0.88048683,0.77648551,-25.92439513,0,58.0,1.93380718,0.37651894,0.35336183,-0.10180379,-25.84890651,0.10580737,0.01790782,0.68638965,-0.04906061,0.03055284,0.0012206,-0.02220949,9.78533309,9.05906661,0,1,9.17833319,0,3.03560444,64.58621145,0,0,0,0,18679670.56274434,3.0,7.0,9.0,2.77702669,4.44698612,1.0,0.0,5.0,3.0,0,0,0.0,1991153.05507014
2013-12-23,9.56999969,4.33646929,-0.07657053,20.43330446,1.63102645,-0.78081443,11.0,200.0,0,1,0.87369979,0.78697041,-25.76407752,0,59.0,2.53569752,0.39523576,0.37753437,-0.30627768,-25.53601095,0.05170375,0.00216424,0.64136134,0.01790782,-0.02938479,0.00196416,0.03086774,9.74799974,9.07151105,0,1,9.25223317,0,3.05057417,48.72646266,0,0,0,0,1669538.07592392,3.0,7.0,9.0,2.21772681,4.11615874,2.0,0.0,5.0,3.0,0,0,0.0,174832.95876114
2013-12-24,10.09399986,4.29298069,4.74576381,26.43202415,1.65292977,-29.745553272886422,11.0,200.0,1,1,0.83386866,0.74800904,-21.69932966,0,60.0,3.40135971,0.40592517,0.41278177,4.42280895,-25.01574021,0.0458519,0.05475446,0.60199089,0.00216424,-0.04906061,0.03055284,0.00416667,9.78380925,9.08642216,0,1,9.35413318,0,3.56232018,63.18241104,0,0,0,0,78140215.02971622,3.0,7.0,10.0,-2.02610569,8.99596558,3.0,0.0,4.0,3.0,1,0,6.17811392,8165121.99806831
2013-12-26,10.36666679,4.28066196,6.78269037,29.21866918,1.68561364,0.42920942,11.0,200.0,1,1,0.8166886,0.73107536,-19.58421139,0,61.0,2.38584473,0.40620209,0.44383101,6.58640729,-24.55342979,0.09714061,0.02701277,0.55696338,0.05475446,0.01790782,-0.02938479,-0.01786334,9.85580921,9.12575547,0,1,9.47079988,0,3.82562605,65.07429507,0,0,0,0,29159683.28475952,4.0,8.0,10.0,-3.76951132,10.70000284,4.0,0.0,4.0,3.0,0,0,0.0,2888813.5210499
2013-12-27,10.07466698,4.33430467,3.07920652,24.98553038,1.71304747,-0.54601989,11.0,200.0,1,1,0.84343566,0.75674957,-21.84929775,0,62.0,3.11011284,0.39297421,0.46735133,3.06089651,-24.17036442,0.00477036,-0.02816718,0.51872077,0.02701277,0.00216424,-0.04906061,0.05599707,9.84304741,9.15335547,0,1,9.55139985,0,3.52691441,63.46908267,0,0,0,0,-23915661.00311265,4.0,7.0,10.0,-0.53675759,7.68949897,0.0,1.0,4.0,3.0,0,0,0.0,-2306976.91734071
2013-12-30,10.16266727,4.13605447,3.43330868,25.46941702,1.72561659,0.11499786,11.0,200.0,1,1,0.83836752,0.75564643,-21.16666625,0,63.0,2.66334682,0.37257839,0.48337301,3.40777298,-23.76459575,0.0075111,0.00873481,0.47065639,-0.02816718,0.05475446,0.01790782,0.0012206,9.8855238,9.18633327,0,1,9.63526654,0,3.60942209,61.25417555,0,0,0,0,5897119.93932712,4.0,7.0,10.0,-0.8719689,8.07328416,1.0,0.0,4.0,3.0,0,0,0.0,585341.42645426
2013-12-31,10.02866745,4.12151882,1.66348853,23.23041066,1.7264281,-0.5154853,11.0,200.0,1,1,0.85270319,0.77027282,-22.20612298,0,64.0,3.01800525,0.34776944,0.48801956,1.64765729,-23.46712251,0.010311,-0.0131855,0.35304546,0.00873481,0.02701277,0.00216424,0.00196416,9.9780001,9.2196222,0,1,9.72279992,0,3.47038021,58.30982567,0,0,0,0,-8567412.78076172,3.0,6.0,9.0,0.71629794,6.4999351,0.0,1.0,4.0,3.0,0,0,0.0,-843027.97182782
2014-01-02,10.00666714,4.24336083,0.93131621,22.38350802,1.73785001,-0.44014269,11.0,200.0,1,1,0.85953717,0.77466995,-22.3767827,0,65.0,3.95068939,0.31606444,0.48919242,1.04755518,-23.18149889,-0.05296288,-0.00219374,0.35810063,-0.0131855,-0.02816718,0.05475446,0.03055284,10.0433336,9.28299999,0,1,9.74079995,0,3.44123203,61.03019205,0,0,0,0,-2042201.03645325,2.0,5.0,9.0,0.61703847,5.46352207,0.0,2.0,4.0,3.0,0,0,0.0,-203636.33021486
2014-01-03,9.97066689,3.96639604,0.46734983,21.38103245,1.70993242,-0.49818351,11.0,200.0,1,1,0.86351591,0.78418799,-22.65604205,0,66.0,2.40037257,0.28121688,0.48306265,0.37923876,-22.94825214,0.00991128,-0.00359763,0.34307691,-0.00219374,0.00873481,0.02701277,-0.02938479,10.10057177,9.33515555,0,1,9.77616663,0,3.39978584,52.60664251,0,0,0,0,-2535317.73090363,1.0,5.0,8.0,1.20533334,4.95272971,0.0,3.0,4.0,3.0,0,0,0.0,-253362.85260176
2014-01-06,9.80000019,4.06851218,-1.22153025,18.76844626,1.66984053,-3.61373849,10.0,200.0,0,1,0.8826596,0.80128935,-23.97992919,0,67.0,3.51020261,0.24525026,0.46643138,-1.29334731,-22.9838428,0.11980743,-0.01711688,0.32916723,-0.00359763,-0.0131855,-0.02816718,-0.04906061,10.05857182,9.39268888,0,1,9.79790001,0,3.22323056,49.23475884,0,0,0,0,-13724418.24960708,1.0,5.0,7.0,3.16169769,3.45996463,0.0,4.0,4.0,4.0,0,0,0.0,-1376479.46796184
2014-01-07,9.95733261,4.04344116,0.29593467,20.12808184,1.63902236,-1.24226553,10.0,200.0,1,1,0.87287924,0.79201041,-22.75947802,0,68.0,3.44804435,0.20431179,0.43858209,0.27674009,-22.97264359,0.09177797,0.01605433,0.2939534,-0.01711688,-0.00219374,0.00873481,0.01790782,10.0000955,9.45326662,0,1,9.83789997,0,3.37496385,51.59405441,0,0,0,0,11880407.05919266,1.0,5.0,7.0,1.52927021,4.65403372,1.0,0.0,4.0,4.0,0,0,0.0,1212286.41101708
2014-01-08,10.08533287,3.83300526,1.64275435,21.11827298,1.59548665,4.55107088,10.0,200.0,1,1,0.8639693,0.7873092,-21.76656081,0,69.0,3.26547733,0.17454521,0.40411232,1.62847326,-23.02015697,0.09625195,0.01285487,0.28319967,0.01605433,-0.00359763,-0.0131855,0.00216424,10.0016192,9.51971105,0,1,9.87016664,0,3.49573421,48.59322782,0,0,0,0,11833367.98095703,2.0,5.0,7.0,0.31321514,5.40109815,2.0,0.0,4.0,4.0,0,0,0.0,1188407.42226334
2014-01-09,9.83533287,3.8156881,-0.85540293,17.59964798,1.55678714,-1.52071263,9.0,200.0,0,1,0.88849956,0.8121858,-23.7058483,0,70.0,4.46011643,0.15364384,0.36647931,-0.84239181,-23.0576926,-0.00874068,-0.02478847,0.26812846,0.01285487,-0.01711688,-0.00219374,0.05475446,9.95485715,9.57902215,0,1,9.88796663,0,3.23968232,49.45402072,0,0,0,0,-20182500.0,2.0,4.0,7.0,2.59487009,2.71565367,0.0,1.0,4.0,4.0,0,0,0.0,-2001173.41283478
2014-01-10,9.71466732,3.75377411,-2.30624214,15.66103656,1.54474338,1.69608866,9.0,200.0,0,1,0.90213314,0.82705766,-24.64186906,0,71.0,4.56355905,0.1354373,0.32631497,-2.52047121,-22.69337791,-0.07508149,-0.01226858,0.23550221,-0.02478847,0.01605433,-0.00359763,0.02701277,9.90999998,9.63506664,0,1,9.90819998,0,3.11128371,56.9910681,0,0,0,0,-13477316.30373001,2.0,3.0,7.0,3.70050562,1.56354004,0.0,2.0,4.0,4.0,0,0,0.0,-1370295.89961073
2014-01-13,9.28933334,4.21015463,-6.40874406,10.15359383,1.49235533,1.77886868,9.0,200.0,0,1,0.94992485,0.86572176,-27.94124849,0,72.0,6.58820652,0.1165864,0.2843179,-6.76218556,-22.71510015,-0.02468152,-0.04378266,0.27301087,-0.01226858,0.01285487,-0.01711688,-0.02816718,9.80752373,9.66262217,0,1,9.88109999,0,2.68001425,45.07825749,0,0,0,0,-40296778.95784378,2.0,3.0,6.0,8.40883219,-1.89847057,0.0,3.0,4.0,4.0,0,0,0.0,-4148034.88677785
