Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2014-04-25,49.13999939,3.2719918,0.64368859,1.73481132,0.52366388,0.14499842,4.0,128.0,1,1,1.01566763,0.95022779,-9.53608309,0,87.0,4.1310517,1.23261302,1.4436705,0.80629765,-10.25965736,0.23488914,-0.00364964,2.02753532,-0.0163542,0.0025995,0.01173372,0.01812567,0.008936,0.02504069,49.24428504,50.66099968,0,1,49.85399971,0,4.69943478,38.64985258,0,0,0,0,-1312040.22445679,3.0,7.0,8.0,3.93106279,1.65736846,0.41196204,0.0,2.0,0,0,0.0,-26602.60001166
2014-04-28,50.86999893,3.03715267,4.14881203,5.23920139,0.50607102,5.44537137,5.0,129.0,1,1,0.98058778,0.91984473,-6.35125328,0,88.0,2.79142559,1.11969494,1.48197367,4.47322749,-10.36100926,0.47244458,0.03520553,2.02446697,-0.00364964,-0.0163542,0.0025995,0.01173372,0.01812567,0.01245505,49.63714218,50.64966634,0,1,49.84849968,0,6.40708723,50.91709432,0,0,0,0,13722702.368927,3.0,8.0,9.0,0.66348098,4.83016256,0.62614422,1.0,0.0,0,0,0.0,279257.2759335
2014-04-29,51.36999893,2.8449061,4.82450897,6.20416542,0.63661391,0.16286516,6.0,130.0,1,1,0.97003172,0.91313359,-5.43078199,0,89.0,1.49893026,0.96708924,1.49471643,5.36940206,-10.2498295,0.48822174,0.00982898,2.02326756,0.03520553,-0.00364964,-0.0163542,0.0025995,0.01173372,0.02953491,50.03999928,50.62933299,0,1,49.84699955,0,6.88933115,59.00079168,0,0,0,0,2800650.0,3.0,8.0,10.0,-0.25848111,5.23594568,0.68818561,2.0,0.0,0,0,0.0,55055.04342058
2014-04-30,52.08000183,2.73891717,6.04919509,7.58908297,0.70288538,0.25384679,7.0,131.0,1,1,0.9568515,0.90207316,-4.12370743,0,90.0,2.24654018,0.74681196,1.47712477,6.55162736,-10.01893172,0.36022195,0.01382135,2.02210021,0.00982898,0.03520553,-0.00364964,-0.0163542,0.0025995,0.02763016,50.41857093,50.5953331,0,1,49.84599972,0,7.57408146,56.14927982,0,0,0,0,5275747.54257202,3.0,8.0,10.0,-1.79973035,5.57055712,0.77619824,3.0,0.0,0,0,0.0,102700.94709497
2014-05-01,51.61000061,2.397098,4.4449922,6.53230367,0.96817125,-0.26519278,8.0,132.0,1,1,0.96265339,0.91471143,-4.98895269,0,91.0,1.33694753,0.56887898,1.42236139,5.15997628,-9.65094261,0.39622235,-0.0090246,1.89796166,0.01382135,0.00982898,0.03520553,-0.00364964,-0.0163542,0.03885201,50.64714268,50.5453331,0,1,49.75949974,0,7.08970152,73.71937942,1,0,0,0,-2011511.22436523,3.0,7.0,10.0,-0.73190969,4.34927835,0.74374845,0.0,1.0,0,0,0.0,-38623.48605306
2014-05-02,51.18000031,2.25953145,2.87289572,5.56604133,1.26921419,-0.35367812,9.0,133.0,1,1,0.96986963,0.92467901,-5.78055856,0,92.0,1.40680191,0.45735982,1.31583114,3.3917357,-8.87139982,0.37822232,-0.00833172,1.71985726,-0.0090246,0.01382135,0.00982898,0.03520553,-0.00364964,0.04618161,50.79571424,50.46199977,0,1,49.64349976,0,6.64914839,77.69952379,1,0,0,0,-1436760.01968384,3.0,6.0,10.0,0.27961771,3.39519584,0.7233471,0.0,2.0,0,0,0.0,-27838.79098416
2014-05-05,51.36000061,2.21962495,2.56761547,5.86045759,1.55758553,-0.10626221,10.0,134.0,1,1,0.96683604,0.92244354,-5.44918833,0,93.0,2.06385815,0.40189066,1.16922585,3.18904341,-8.37126836,0.24111099,0.003517,1.66347241,-0.00833172,-0.0090246,0.01382135,0.00982898,0.03520553,0.04149953,51.08714294,50.39199982,0,1,49.60149975,0,6.82136595,77.19086305,1,0,0,0,464454.78744507,3.0,6.0,10.0,-0.08157074,3.36158645,0.76428164,1.0,0.0,0,0,0.0,9074.92740671
2014-05-06,50.90999985,2.12700121,1.22853635,4.86388369,1.74349262,-0.52152635,11.0,135.0,1,1,0.97488718,0.93234716,-6.27761389,0,94.0,0.92319271,0.4313501,1.00834637,1.6381698,-7.78819976,0.15511144,-0.0087617,1.67404797,0.003517,-0.00833172,-0.0090246,0.01382135,0.00982898,0.00981101,51.34000015,50.37699979,0,1,49.61599979,0,6.36127909,69.67740475,0,0,0,0,-1508942.55828857,2.0,5.0,9.0,0.92591232,2.46922186,0.69324417,0.0,1.0,0,0,0.0,-29379.72235897
2014-05-07,52.79000092,2.15137959,4.27507401,8.64878687,2.03796419,2.47981077,12.0,136.0,1,1,0.94191063,0.89888304,-2.81663989,0,95.0,3.03087412,0.52865157,0.85834601,4.62350076,-7.11134744,0.14622235,0.03692793,1.81185446,-0.0087617,0.003517,-0.00833172,-0.0090246,0.01382135,-0.00877966,51.61428615,50.41366653,0,1,49.80049992,0,8.21604182,74.91995045,1,0,0,0,13202495.50094604,2.0,5.0,9.0,-1.94137025,5.84945574,0.91249188,1.0,0.0,0,0,0.0,259330.10293688
2014-05-08,52.15000153,2.18737013,2.4903168,7.24505968,2.25590721,-0.41747984,13.0,137.0,1,1,0.95431759,0.91057018,-3.99484201,0,96.0,2.16682845,0.64908576,0.72256508,2.80059215,-6.61030644,0.38733342,-0.0121235,1.87911066,0.03692793,-0.0087617,0.003517,-0.00833172,-0.0090246,0.01432692,51.72571509,50.43533325,0,1,49.87649994,0,7.56124127,68.78914492,0,0,0,0,-2618941.50238037,2.0,5.0,8.0,-0.5324032,4.38224655,0.80247042,0.0,1.0,0,0,0.0,-49610.55989696
2014-05-09,52.25999832,2.21283523,2.300085,7.37609341,2.41494993,-0.07638859,14.0,138.0,1,1,0.95343435,0.90917765,-3.79234423,0,97.0,2.43015056,0.76246701,0.68975072,2.67581941,-6.29959778,0.49022242,0.00210924,1.85220396,-0.0121235,0.03692793,-0.0087617,0.003517,-0.00833172,0.01122802,51.75142888,50.4553332,0,1,50.12199993,0,7.65434728,66.06128022,0,0,0,0,551358.93821716,3.0,6.0,8.0,-0.59194981,4.22614729,0.78857491,1.0,0.0,0,0,0.0,10572.55842924
2014-05-12,52.36999893,2.10862107,2.17824344,7.51231039,2.54287142,-0.05297263,14.0,139.0,1,1,0.95121226,0.90903983,-3.58983942,0,98.0,0.64922696,0.86508135,0.7337347,2.57361164,-6.00880769,0.17511139,0.00210487,1.70261989,0.00210924,-0.0121235,0.03692793,-0.0087617,0.003517,0.02166898,51.86000007,50.50166651,0,1,50.41749992,0,7.75136407,64.14867798,0,0,0,0,398906.21337891,3.0,6.0,8.0,-0.55620257,4.17395337,0.78669039,2.0,0.0,0,0,0.0,7633.10804039
2014-05-13,52.20000076,2.07580601,1.55501036,7.08186697,2.65296437,-0.28611728,14.0,140.0,1,1,0.95462299,0.91310687,-3.90279629,0,99.0,1.1111146,0.9527614,0.80672421,1.90465108,-5.69890315,0.09733361,-0.0032461,1.52081518,0.00210487,0.00210924,-0.0121235,0.03692793,-0.0087617,0.02025685,52.00571442,50.52833316,0,1,50.68599987,0,7.56691405,62.29117608,0,0,0,0,-704676.40991211,3.0,5.0,7.0,-0.18106228,3.52323791,0.74887983,0.0,1.0,0,0,0.0,-13455.72702472
2014-05-14,52.86999893,2.01977757,2.35355733,8.36947492,2.86748576,0.51353161,14.0,141.0,1,1,0.94296685,0.9025713,-2.66936814,0,100.0,1.74011384,1.02276655,0.90067716,2.68732812,-5.21651148,-0.04200033,0.01283521,1.44136765,-0.0032461,0.00210487,0.00210924,-0.0121235,0.03692793,0.02577245,52.22142846,50.55399984,0,1,50.93649979,0,8.21898301,71.56743277,1,0,0,0,3268519.06738281,3.0,5.0,8.0,-1.04423455,4.55793262,0.83535843,1.0,0.0,0,0,0.0,62615.3068891
2014-05-15,52.68999863,1.83959987,1.50678836,7.91215614,3.08110714,-0.3597826,14.0,142.0,1,1,0.94507566,0.90828366,-3.00073836,0,101.0,1.2336336,1.06941631,1.006763,1.72661322,-4.6471139,0.07999988,-0.00340458,1.3292481,0.01283521,-0.0032461,0.00210487,0.00210924,-0.0121235,0.00167973,52.475714,50.53233312,0,1,51.16499977,0,8.01328371,71.56743277,1,0,0,0,-1253486.12518316,3.0,5.0,8.0,-0.81046542,3.6573055,0.78681607,0.0,1.0,0,0,0.0,-23708.83583331
2014-05-16,52.93000031,1.66662095,1.68091494,8.32105511,3.19100009,0.1155614,14.0,143.0,1,1,0.93984776,0.90651534,-2.55890905,0,102.0,1.05800372,1.0869135,1.11145019,1.71427715,-4.20116657,0.19955546,0.00455498,1.2330725,-0.00340458,0.01283521,-0.0032461,0.00210487,0.00210924,0.01039864,52.49571392,50.51333313,0,1,51.38399982,0,8.23179483,65.28190549,0,0,0,0,1398297.77908329,3.0,6.0,8.0,-1.06193067,3.78250573,0.81344476,1.0,0.0,0,0,0.0,26538.20109182
2014-05-19,54.11000061,1.72664071,3.55839378,10.63561946,3.3424145,1.11693864,14.0,144.0,1,1,0.92113444,0.88660163,-0.38659625,0,103.0,2.77213081,1.07806114,1.20892549,3.56296956,-3.81368537,0.19844428,0.0222936,1.28568504,0.00455498,-0.00340458,0.01283521,-0.0032461,0.00210487,0.01284438,52.77571378,50.57699979,0,1,51.61799984,0,9.38726714,68.46361823,0,0,0,0,7092391.83425903,3.0,6.0,8.0,-2.68594691,5.54763849,0.98456673,2.0,0.0,0,0,0.0,133995.68852006
2014-05-20,53.54000092,1.69566079,2.26339571,9.3782579,3.40560014,-0.3639277,14.0,145.0,1,1,0.93121509,0.89730187,-1.43593296,0,104.0,1.15801069,1.04097039,1.29350381,2.16295664,-3.52269523,0.35955556,-0.01053409,1.29558171,0.0222936,0.00455498,-0.00340458,0.01283521,-0.0032461,0.03303311,52.9585713,50.67433319,0,1,51.79449997,0,8.7970689,60.02746792,0,0,0,0,-2862082.46765137,3.0,6.0,7.0,-1.33351052,4.2687699,0.836818,0.0,1.0,0,0,0.0,-52893.77999201
2014-05-21,53.27000046,1.7109601,1.51777158,8.73159504,3.48137155,-0.32942721,14.0,146.0,1,1,0.93680548,0.90258628,-1.9329883,0,105.0,1.38915275,0.97814144,1.35600761,1.44027753,-3.32537125,0.00022202,-0.00504297,1.27407328,-0.01053409,0.0222936,0.00455498,-0.00340458,0.01283521,0.02574512,53.08714294,50.81333326,0,1,51.95100002,0,8.51104323,61.72316605,0,0,0,0,-1103761.87133789,2.0,5.0,7.0,-0.64821749,3.5290413,0.75881565,0.0,2.0,0,0,0.0,-20615.64909346
2014-05-22,53.63000107,1.79004267,1.86411422,9.36874093,3.6126216,0.22819155,14.0,147.0,1,1,0.93223846,0.89643761,-1.27024785,0,106.0,2.610482,0.92844078,1.39023959,1.86296543,-3.07591014,0.15311076,0.00675804,1.16551475,-0.00504297,-0.01053409,0.0222936,0.00455498,-0.00340458,0.00786694,53.2914287,50.91333326,0,1,52.16650009,0,8.85305211,67.47504529,0,0,0,0,1615106.73828125,3.0,6.0,8.0,-1.01489444,3.95383414,0.8139173,1.0,0.0,0,0,0.0,30319.25519809
2014-05-23,53.95000076,1.73838222,2.11310566,9.91619437,3.75072161,0.13357092,14.0,148.0,1,1,0.92716787,0.89240022,-0.68114679,0,107.0,1.00092847,0.87287755,1.39168711,2.22711156,-2.84489927,0.1615559,0.0059668,0.99139536,0.00675804,-0.00504297,-0.01053409,0.0222936,0.00455498,0.01802956,53.44571468,51.13333333,0,1,52.40700016,0,9.16039494,68.11189498,0,0,0,0,967519.07730103,3.0,6.0,8.0,-1.3381273,4.20402743,0.8890982,2.0,0.0,0,0,0.0,18040.63132634
2014-05-27,53.99000168,1.72254172,1.76506491,9.89771863,3.92607174,-0.1647058,14.0,149.0,1,1,0.92716241,0.89271158,-0.6075074,0,108.0,0.77792549,0.82408553,1.36790055,2.00326074,-2.55949478,0.17466693,0.00074144,0.98224315,0.0059668,0.00675804,-0.00504297,-0.01053409,0.0222936,0.01944138,53.6314294,51.38433342,0,1,52.5630003,0,9.18458398,72.84868551,1,0,0,0,152655.493927,3.0,6.0,9.0,-1.53368787,3.6109942,0.86319963,3.0,0.0,0,0,0.0,2829.57352675
2014-05-28,54.06999969,1.56543187,1.74052029,9.95580971,3.97070022,-0.01390579,14.0,150.0,1,1,0.92511058,0.89380195,-0.46023564,0,109.0,1.46107069,0.79216539,1.32421302,1.87548155,-2.2927177,0.24844437,0.00148172,0.99510712,0.00074144,0.0059668,0.00675804,-0.00504297,-0.01053409,-0.00211077,53.79428646,51.62566668,0,1,52.69800034,0,9.24729469,62.95546684,0,0,0,0,328655.8506012,4.0,7.0,9.0,-1.5401618,3.37538769,0.84468635,4.0,0.0,0,0,0.0,6087.34655277
2014-05-29,54.02999878,1.50974406,1.4090149,9.77412055,4.06003575,-0.19046338,14.0,151.0,1,1,0.92605896,0.89586408,-0.53387503,0,110.0,1.29557797,0.7610945,1.26008346,1.63392418,-2.13294845,0.14111142,-0.0007398,1.02640657,0.00148172,0.00074144,0.0059668,0.00675804,-0.00504297,0.00990504,53.78285762,51.83133329,0,1,52.79550018,0,9.19579161,71.65897281,1,0,0,0,-110746.53472898,4.0,6.0,9.0,-1.25501933,3.06170776,0.8006846,0.0,1.0,0,0,0.0,-2048.20668308
2014-05-30,54.33000183,1.40543369,1.68988773,10.27833836,4.16089314,0.19933985,14.0,152.0,1,1,0.92085073,0.89274206,0.0,1,0.0,0.99392766,0.72741318,1.18753723,1.87511162,-1.84059835,0.20688926,0.00555253,1.04115483,-0.0007398,0.00148172,0.00074144,0.0059668,0.00675804,0.0142082,53.8957149,52.03833338,0,1,52.93150024,0,9.47886866,72.84770777,1,0,0,0,1207692.28515622,4.0,7.0,9.0,-1.5029112,3.38032777,0.83580538,1.0,0.0,0,0,0.0,22352.25453344
2014-06-02,54.15000153,1.5024417,1.112358,9.80632632,4.24018618,-0.34175627,14.0,153.0,1,1,0.92571876,0.89566992,-0.33130922,0,1.0,1.92059259,0.68298082,1.12779662,1.32301447,-1.63272254,0.19000007,-0.00331309,0.98867302,0.00555253,-0.0007398,0.00148172,0.00074144,0.0059668,0.0130027,54.02142933,52.22500013,0,1,53.08000031,0,9.28344188,69.34784466,0,0,0,0,-654301.10931396,3.0,6.0,8.0,-0.97171521,2.85963508,0.77056499,0.0,1.0,0,0,0.0,-12043.09013919
2014-06-03,54.36999893,1.49898993,1.23016516,10.12782885,4.33938605,0.10590759,14.0,154.0,1,1,0.9230256,0.8930458,0.0,1,0.0,1.10355398,0.6297385,1.06786707,1.50182645,-1.47960535,-0.04511108,0.00406274,0.94101584,-0.00331309,0.00555253,-0.0007398,0.00148172,0.00074144,0.0037228,54.12714331,52.38966675,0,1,53.23050022,0,9.49055336,73.33330599,1,0,0,0,677152.01568604,3.0,6.0,9.0,-1.24766993,2.93695139,0.80273101,1.0,0.0,0,0,0.0,12505.11535743
2014-06-04,54.58000183,1.49976626,1.39058682,10.42369247,4.4036291,0.13040661,14.0,155.0,1,1,0.92060042,0.89060509,0.0,1,0.0,1.77720995,0.5831484,1.0137114,1.67508386,-1.64748707,0.08733326,0.00386248,0.81394724,0.00406274,-0.00331309,0.00555253,-0.0007398,0.00148172,0.0070441,54.21714347,52.5420002,0,1,53.41400032,0,9.68632191,70.40573205,1,0,0,0,711531.82296753,3.0,7.0,9.0,-1.38614337,3.0816105,0.85813178,2.0,0.0,0,0,0.0,13086.84636648
2014-06-05,55.29999924,1.52028056,2.37355127,11.74550168,4.53040772,0.70687025,14.0,156.0,1,1,0.91009341,0.8796878,0.0,1,0.0,1.7359839,0.56777517,0.98125165,2.58868207,-2.52336029,0.17044449,0.0131916,0.90146969,0.00386248,0.00406274,-0.00331309,0.00555253,-0.0007398,0.00942485,54.40428598,52.71400019,0,1,53.53950024,0,10.38452647,77.58983888,1,0,0,0,3490043.4261322,4.0,8.0,10.0,-2.23594962,4.10964627,0.98823023,3.0,0.0,0,0,0.0,63943.6297004
2014-06-06,55.09999847,1.51931721,1.71144916,11.20506845,4.6247576,-0.27894999,14.0,157.0,1,1,0.91443276,0.88404642,-0.36166504,0,1.0,0.92559374,0.57191042,0.96013314,1.85032465,-2.17180426,0.13555544,-0.00361665,0.90349113,0.0131916,0.00386248,0.00406274,-0.00331309,0.00555253,0.02335625,54.55142866,52.90666682,0,1,53.68700008,0,10.16886348,73.13429679,1,0,0,0,-689962.63198855,3.0,7.0,9.0,-1.81761028,3.28766566,0.89098292,0.0,1.0,0,0,0.0,-12476.72046126
2014-06-09,53.84000015,1.5389527,-0.57904151,8.53580524,4.54782186,-1.33833404,13.0,158.0,0,1,0.93674446,0.90596541,-2.64014305,0,2.0,2.15453166,0.57291235,0.92908011,-0.57184228,-2.0801962,0.097111,-0.02286748,0.83891794,-0.00361665,0.0131916,0.00386248,0.00406274,-0.00331309,0.01418707,54.524286,53.06333351,0,1,53.76600018,0,8.8831425,47.16980679,0,0,0,0,-7934839.4298553,3.0,6.0,8.0,0.65390636,1.1462997,0.52205221,0.0,2.0,0,1,-2.81588688,-144007.97912149
2014-06-10,53.97000122,1.66627112,-0.39547425,8.67683143,4.52328615,-0.31701917,12.0,159.0,0,1,0.93682204,0.90349662,-2.40505974,0,3.0,3.31665902,0.55642322,0.88024751,-0.23497456,-2.17519634,0.08577745,0.00241458,0.77244245,-0.02286748,-0.00361665,0.0131916,0.00386248,0.00406274,-0.00536732,54.47285734,53.16666692,0,1,53.84600029,0,8.98159736,54.96535939,0,0,0,0,1093919.98786926,3.0,6.0,9.0,0.42785514,1.30815259,0.54013274,1.0,0.0,0,0,0.0,20317.97891473
2014-06-11,54.22999954,1.68594226,-0.04213223,9.08176523,4.53785752,-0.89346404,11.0,160.0,0,1,0.93360293,0.89988408,-1.93490002,0,4.0,1.75179932,0.53136785,0.82375031,0.13791301,-2.06995829,0.06755566,0.00481746,0.67155655,0.00241458,-0.02286748,-0.00361665,0.0131916,0.00386248,-0.00701548,54.48428563,53.26200027,0,1,53.94750023,0,9.21967269,61.1111013,0,0,0,0,1400558.95843506,3.0,6.0,10.0,0.01246868,1.67266123,0.60516587,2.0,0.0,0,0,0.0,25950.69347335
2014-06-12,53.65999985,1.6226519,-1.09667386,7.82451067,4.48895029,25.0293335,10.0,161.0,0,1,0.94365943,0.91120639,-2.96564089,0,5.0,1.47223429,0.49824831,0.76802163,-0.94157237,-2.04330774,0.08000031,-0.01051078,0.62657037,0.00481746,0.00241458,-0.02286748,-0.00361665,0.0131916,-0.0060605,54.38285719,53.31466688,0,1,53.98700027,0,8.63445435,50.33111244,0,0,0,0,-2246710.79711914,2.0,6.0,9.0,1.10733214,0.7032125,0.36952765,0.0,1.0,0,0,0.0,-41429.29773343
2014-06-13,54.15999985,1.62349821,-0.20269087,8.70328759,4.44630023,-0.81517671,9.0,162.0,0,1,0.93617036,0.9037004,-2.06148175,0,6.0,1.60635663,0.45547611,0.71947734,-0.00236273,-2.05916767,0.00511076,0.00931793,0.54766915,-0.01051078,0.00481746,0.00241458,-0.02286748,-0.00361665,-0.02976287,54.3228569,53.39966685,0,1,54.06050034,0,9.11712943,52.22929008,0,0,0,0,2206500.0,3.0,6.0,9.0,0.34077561,1.64905431,0.54541953,1.0,0.0,0,0,0.0,41120.01502561
2014-06-16,54.0,1.68650945,-0.49882216,8.25787037,4.38981441,1.46099961,8.0,163.0,0,1,0.94058546,0.90685527,-2.3508124,0,7.0,1.59259372,0.4096694,0.67403053,-0.28561962,-2.07110827,0.04133301,-0.00295421,0.47943352,0.00931793,-0.01051078,0.00481746,0.00241458,-0.02286748,-0.0168283,54.13714273,53.49366684,0,1,54.11400032,0,8.93997841,50.10350234,0,0,0,0,-705663.32702637,3.0,6.0,8.0,0.68944065,1.34047388,0.44055468,0.0,1.0,0,0,0.0,-13029.23428756
2014-06-17,54.29999924,1.66403751,0.02368212,8.73199924,4.34784294,-1.04747608,8.0,164.0,1,1,0.93633284,0.90305209,-1.80831829,0,8.0,1.27072275,0.36248265,0.63122189,0.26214917,-2.06505393,-0.01088867,0.00555554,0.48122914,-0.00295421,0.00931793,-0.01051078,0.00481746,0.00241458,0.00308498,54.02285712,53.59166679,0,1,54.12350025,0,9.22639993,52.27722353,0,0,0,0,1015497.41744995,3.0,6.0,8.0,0.27184297,1.85735312,0.59169176,1.0,0.0,0,0,0.0,18805.50773055
2014-06-18,54.56999969,1.64402378,0.44966792,9.14196407,4.32661444,17.98765358,8.0,165.0,1,1,0.9326781,0.89979763,-1.32007152,0,9.0,1.11783143,0.30609379,0.58807163,0.73038082,-2.03558482,-0.05911153,0.00497238,0.4704921,0.00555554,-0.00295421,0.00931793,-0.01051078,0.00481746,0.00622594,54.12714277,53.71366679,0,1,54.17500019,0,9.48281522,55.11364622,0,0,0,0,901072.5276947,3.0,6.0,9.0,-0.10837544,2.21434903,0.70988636,2.0,0.0,0,0,0.0,16594.33775976
2014-06-19,54.18999863,1.70168658,-0.23145333,8.25636862,4.25861422,-1.51472057,7.0,166.0,0,1,0.94075005,0.90671632,-2.0072344,0,10.0,1.6423754,0.25446847,0.53951493,0.01842725,-2.02528845,-0.21933322,-0.00696355,0.4195721,0.00497238,0.00555554,-0.00295421,0.00931793,-0.01051078,0.00638086,54.15857097,53.76033338,0,1,54.2210001,0,9.08692399,48.69399918,0,0,0,0,-1502068.22204593,3.0,5.0,8.0,0.67928527,1.52662695,0.48152792,0.0,1.0,0,0,0.0,-27525.5310692
2014-06-20,53.29999924,1.92039848,-1.76020731,6.37034506,4.14704978,6.6050205,6.0,167.0,0,1,0.95931563,0.92090766,-3.61663658,0,11.0,4.61538296,0.19761283,0.48716127,-1.55757284,-2.09164259,-0.19955529,-0.01642368,0.44946119,-0.00696355,0.00497238,0.00555554,-0.00295421,0.00931793,0.00992809,54.02571378,53.79866664,0,1,54.20450001,0,8.1448667,42.99832895,0,0,0,0,-11977344.78607168,2.0,5.0,8.0,2.38745893,0.14537346,-0.00310282,0.0,2.0,0,0,0.0,-221025.0062669
2014-06-23,53.75,1.97076588,-0.84985796,7.15891332,4.05156413,-0.51718303,5.0,168.0,0,1,0.95290115,0.91348583,-2.80289197,0,12.0,1.60000114,0.13823865,0.43136942,-0.68175035,-2.13570178,0.04044435,0.00844279,0.45757324,-0.01642368,-0.00696355,0.00497238,0.00555554,-0.00295421,-0.01581352,54.03857095,53.84833336,0,1,54.19449997,0,8.57130233,45.07937296,0,0,0,0,2806024.75738525,3.0,6.0,8.0,1.5556425,1.05902498,0.25714272,1.0,0.0,0,0,0.0,52645.86862197
2014-06-24,53.59000015,1.91667055,-1.01588384,6.73672283,3.93234973,0.19535722,4.0,169.0,0,1,0.95605138,0.91771797,-3.09222262,0,13.0,0.97033114,0.07065595,0.37639148,-0.9028063,-2.20936258,0.00955522,-0.00297674,0.47537756,0.00844279,-0.01642368,-0.00696355,0.00497238,0.00555554,-0.00441652,53.95714242,53.88900007,0,1,54.17449989,0,8.39125199,42.07998174,0,0,0,0,-877359.1632843,2.0,5.0,7.0,1.68612327,0.69520451,0.19261289,0.0,1.0,0,0,0.0,-16322.96117738
2014-06-25,55.0,2.05324842,1.62869942,9.42987052,3.85807121,-2.6032339,4.0,170.0,1,1,0.93435976,0.89329479,-0.54249411,0,14.0,4.34545344,0.03233059,0.32456578,1.64155636,-2.14877708,-0.05666665,0.02631088,0.50891927,-0.00297674,0.00844279,-0.01642368,-0.00696355,0.00497238,-0.0129488,54.09999956,53.98233337,0,1,54.22099991,0,9.75590013,47.83862178,0,0,0,0,15629989.30854797,2.0,5.0,7.0,-0.46871401,3.29668515,0.8826737,1.0,0.0,0,0,0.0,291658.6912492
2014-06-26,56.50999832,2.13236733,4.22490426,12.30316569,3.90013549,1.59403559,4.0,171.0,1,1,0.91177052,0.86912318,0.0,1,0.0,2.77826888,0.05119031,0.27448358,4.07523,-3.91565793,0.08711107,0.02745451,0.71878883,0.02631088,-0.00297674,0.00844279,-0.01642368,-0.00696355,0.00838969,54.41571372,54.10366669,0,1,54.34499989,0,11.21661788,58.54545757,0,0,0,0,16181746.01287842,3.0,6.0,8.0,-2.64823564,5.50273303,1.25300226,2.0,0.0,0,0,0.0,294213.56387052
2014-06-27,56.79000092,2.02626413,4.33584635,12.7269968,4.05164983,0.02625908,5.0,172.0,1,1,0.90736159,0.8668363,0.0,1,0.0,1.09174632,0.10579411,0.24539986,4.20123647,-4.03184896,0.03933326,0.00495492,0.90296924,0.02745451,0.02631088,-0.00297674,0.00844279,-0.01642368,0.04280776,54.73285675,54.24033343,0,1,54.46799984,0,11.46036653,70.28886229,1,0,0,0,2097443.43109131,4.0,6.0,9.0,-2.66456599,5.56594324,1.14287934,3.0,0.0,0,0,0.0,37116.32442735
2014-06-30,56.43999863,1.91227299,3.35779237,11.90186324,4.16937822,-0.22557395,6.0,173.0,1,1,0.9127629,0.87451744,-0.61630971,0,1.0,1.39971817,0.18001676,0.24272265,3.11147631,-3.61529691,0.13333325,-0.0061631,1.00045167,0.00495492,0.02745451,0.02631088,-0.00297674,0.00844279,0.06418636,55.05428532,54.35733337,0,1,54.58249969,0,11.08086583,66.48863052,0,0,0,0,-2180409.25865178,3.0,6.0,8.0,-1.70725863,4.66342864,0.96416508,0.0,1.0,0,0,0.0,-38394.24587957
2014-07-01,56.88999939,1.90719156,3.82063453,12.66004544,4.29937821,0.13784121,7.0,174.0,1,1,0.90669804,0.86855421,0.0,1,0.0,1.81051609,0.25687739,0.26428458,3.58838228,-3.46407792,0.12088894,0.00797308,1.12341223,-0.0061631,0.00495492,0.02745451,0.02631088,-0.00297674,0.04958047,55.56714249,54.45,0,1,54.70849972,0,11.49771269,67.31769805,0,0,0,0,3091415.2412415,4.0,6.0,8.0,-2.13279406,5.01690422,0.98546287,1.0,0.0,0,0,0.0,54773.48186501
2014-07-02,58.11000061,1.92000613,5.43546062,14.93616443,4.55578541,0.42265914,8.0,175.0,1,1,0.88924824,0.85084811,0.0,1,0.0,2.04784448,0.34424643,0.31272961,5.36201196,-5.08913209,0.1184444,0.02144492,1.35548977,0.00797308,-0.0061631,0.00495492,0.02745451,0.02631088,0.0605303,56.18999972,54.60233332,0,1,54.88499966,0,12.68545109,76.71067075,1,0,0,0,7562177.56652832,4.0,6.0,9.0,-3.51125682,6.62074634,1.09480363,2.0,0.0,0,0,0.0,132926.30774583
2014-07-03,58.22000122,1.88570617,5.08212635,15.0329199,4.79268549,-0.0650054,9.0,176.0,1,1,0.88817343,0.85045931,0.0,1,0.0,1.06492429,0.42674202,0.37939954,5.22591515,-4.96637653,0.28155577,0.00189297,1.54636055,0.02144492,0.00797308,-0.0061631,0.00495492,0.02745451,0.05566434,56.85142844,54.76733335,0,1,55.03099976,0,12.77506849,75.56673913,1,0,0,0,421181.3369751,4.0,7.0,9.0,-3.20391244,6.28770848,1.01556564,3.0,0.0,0,0,0.0,7248.00090434
