Date,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2015-12-21,56.0,56.25999832,55.70000076,56.20000076,4572100,57.08172037,57.22971211,56.93372863,1.83222657,-1.30556558,6.50320938,-4.97464854,-13.93663975,7.69969633,62.46030014,64.03239241,60.88820787,6.36409296,2.83299449,-0.06600952,0.52436034,6433440.89227033,True,False,0,0,-0.10030466,-10.02284549,-6.20387156,-0.92111244,1.0,107.0,False,False,1.13972317,1.08306328,-21.10066248,False,102.0,0.99643692,1.24396234,1.79675494,-0.06723204,-21.04758116,-0.0517779,0.00825258,1.99726771,-0.01135153,0.02198974,0.02590669,-0.01591465,55.97428622,58.56166687,0,1,57.36650028,0,1.4795503,39.81213714,0,0,0,0,2103161.81411743,3.0,5.0,6.0,4.14349167,1.00569951,1.0,0.0,7.0,6.0,False,False,0.0,37731.64246118
2015-12-22,56.54000092,57.99000168,56.41999817,57.59000015,8390800,57.13012797,57.27419426,56.98606167,-0.54836931,1.04868636,6.50320938,-4.97464854,-11.21743672,5.41646848,62.46905014,64.05012197,60.88797831,8.43658081,2.73609026,-0.03420558,0.5274248,6397114.53645886,True,False,0,0,2.38742324,-7.81034765,-6.22190735,-24.80171813,2.0,107.0,True,False,1.11208134,1.05735953,-19.14923847,False,103.0,2.72617382,1.19320556,1.76888409,2.49543156,-21.11769247,-0.14222183,0.02473308,1.79023488,0.00825258,-0.02169009,0.01713566,0.00710854,56.48142896,58.37366689,0,1,57.18850021,0,2.86617229,49.53337724,0,0,0,0,11663206.87866211,3.0,5.0,7.0,1.6718518,3.26890748,2.0,0.0,7.0,5.0,True,False,3.3931766,207530.36868913
2015-12-23,57.88000107,58.61000061,57.61000061,58.58000183,6634400,57.26821119,57.43279172,57.10363067,-1.95836476,2.52026479,6.50320938,-4.97464854,-9.35389514,3.80665638,62.47885015,64.05951378,60.89818653,6.56011469,2.54353021,-0.07037781,0.53170101,6394944.55249082,True,False,0,0,3.82317495,-6.24026901,-6.05599287,0.60138131,3.0,107.0,True,False,1.09199126,1.04112066,-17.75937236,False,104.0,1.70706721,1.12331537,1.70771553,4.0669208,-20.97332466,0.02044474,0.01719051,1.57228631,0.02473308,-0.01135153,0.02198974,-0.01129344,56.93000085,58.24966698,0,1,57.06100025,0,3.8525568,59.23424797,0,0,0,0,6568067.13562012,3.0,6.0,8.0,0.17552767,4.65415723,3.0,0.0,7.0,5.0,False,False,0.0,114048.74315363
2015-12-24,58.38000107,58.72999954,58.0,58.45999908,2152900,57.3817148,57.55787422,57.20555538,-1.54314895,2.14581547,6.50320938,-4.97464854,-9.58239095,4.00725618,62.48115015,64.06186475,60.90043555,3.87901166,2.47177556,-0.02821066,0.53668841,6457887.20920477,True,False,0,0,3.44286987,-6.43578272,-5.96686438,-0.09947363,4.0,107.0,True,False,1.09350241,1.0440669,-17.92784455,False,105.0,1.24871631,1.02493413,1.62118723,3.85262092,-20.97247549,0.13266703,-0.00204853,1.42039482,0.01719051,0.00825258,-0.02169009,-0.0044619,57.22571509,58.16966693,0,1,56.96950016,0,3.73133879,55.16962465,0,0,0,0,-258353.91311646,3.0,6.0,7.0,0.41939268,4.1083571,0.0,1.0,7.0,5.0,False,False,0.0,-4410.27492388
2015-12-28,58.27000046,58.97000122,57.75999832,58.75,5585800,57.51202768,57.69776462,57.32629074,-1.79103895,2.42333492,6.50320938,-4.97464854,-9.03057297,3.55308574,62.48490015,64.05546162,60.91433868,4.24353433,2.3355622,-0.05510749,0.54286381,6476558.21169875,True,False,0,0,3.63118633,-5.97728434,-5.79347156,0.05469753,5.0,107.0,True,False,1.08692839,1.04021715,-17.52071145,False,106.0,2.0595794,0.90134654,1.50540514,4.19747644,-20.84329548,0.57888879,0.00496067,1.30264979,-0.00204853,0.02473308,-0.01135153,-0.03119394,57.38571494,58.12033361,0,1,56.90700016,0,4.01810741,60.54421725,0,0,0,0,1619887.11395264,4.0,7.0,8.0,0.12390975,4.33828361,1.0,0.0,7.0,5.0,False,False,0.0,27709.32499694
2015-12-29,59.02000046,59.70000076,59.02000046,59.45000076,5073900,57.69659654,57.90355212,57.48964097,-2.60125925,3.2974933,6.50320938,-4.97464854,-7.73445104,2.4209575,62.48655016,64.04813197,60.92496835,5.11940591,2.25880079,-0.03286635,0.54934126,6492713.50526728,True,False,0,0,4.49991307,-4.85952479,-5.59654995,0.23924047,6.0,106.0,True,False,1.07366537,1.02848936,-16.53797843,False,107.0,1.14381883,0.76304862,1.39207544,5.14754868,-20.62390173,0.37244483,0.01191491,1.39695784,0.00496067,0.01719051,0.00825258,0.02590669,57.82428632,58.10666695,0,1,56.97200012,0,4.71447813,61.52571425,0,0,0,0,3551733.87107849,4.0,7.0,8.0,-0.73290442,5.16584814,2.0,0.0,7.0,5.0,True,False,2.92590459,60455.0446141
2015-12-30,59.40000153,60.11999893,59.31000137,59.79999924,5220300,57.89692061,58.11421555,57.67962567,-2.8190363,3.54577525,6.50320938,-4.97464854,-7.07735493,1.87317812,62.48690016,64.03225743,60.94154288,3.78783705,2.13688481,-0.05397377,0.55680848,6514036.55903794,True,False,0,0,4.61992,-4.29994273,-5.3276142,0.02666872,7.0,105.0,True,False,1.0663003,1.02356261,-16.0466146,False,108.0,1.35451098,0.60392594,1.27494564,5.43181858,-20.37187016,0.25044471,0.00588727,1.46630912,0.01191491,-0.00204853,0.02473308,0.01713566,58.40428598,58.09966698,0,1,57.01100006,0,5.06046465,66.01529444,0,0,0,0,1827097.03445435,4.0,7.0,9.0,-0.95961173,5.40519982,3.0,0.0,7.0,5.0,False,False,0.0,30733.33912543
2015-12-31,59.5,59.93000031,59.20000076,59.24000168,6104800,58.02483309,58.24327722,57.80638896,-1.68251929,2.42000789,6.50320938,-4.97464854,-8.05944253,2.8101756,62.48365017,64.01441557,60.95288477,4.82290181,2.12452957,-0.00578189,0.56384092,6526497.43756152,True,False,0,0,3.19401971,-5.19119559,-5.07722115,-0.30864177,8.0,104.0,True,False,1.07599966,1.03350907,-16.83279673,False,109.0,1.23227468,0.43898113,1.143094,4.04219921,-20.06397029,0.05066655,-0.00936451,1.5424081,0.00588727,0.00496067,0.01719051,0.02198974,58.83857182,58.061667,0,1,57.08700008,0,4.49605184,64.3212064,0,0,0,0,-3418673.09570312,3.0,6.0,9.0,-0.03729177,4.06523541,0.0,1.0,7.0,5.0,False,False,0.0,-57168.44714581
2016-01-04,58.06000137,58.31999969,56.40000153,57.61000061,10308400,57.98532524,58.17593285,57.79471762,0.9823507,-0.32063359,6.50320938,-4.69492772,-11.05858635,5.48090558,62.46575018,63.98085227,60.95064808,9.37493862,2.29746802,0.08140082,0.56857032,6523574.16946978,True,False,0,0,-0.08919027,-7.77345914,-4.80432118,-1.02792415,8.0,103.0,False,False,1.10726125,1.06131189,-19.12115977,False,110.0,3.33275152,0.36359804,1.01936329,0.68403475,-19.6706405,0.36422212,-0.02751521,1.52917014,-0.00936451,0.01191491,-0.00204853,-0.02169009,58.84142903,57.9490003,0,1,57.16150017,0,2.86179111,64.91227791,0,0,0,0,-16802703.01055908,3.0,6.0,9.0,2.7685131,1.46552882,0.0,2.0,7.0,5.0,False,True,-3.87118252,-283637.78755035
2016-01-05,57.99000168,58.25,56.81999969,57.36999893,7179600,57.92672273,58.09079567,57.76264979,1.25640013,-0.68441845,6.50320938,-4.69492772,-11.44849111,5.89405267,62.45060017,63.93799816,60.96320217,4.93555251,2.20623043,-0.03971224,0.57470984,6521027.00551061,True,False,0,0,-0.74272064,-8.13539217,-4.65131401,7.32737264,8.0,102.0,False,False,1.11062081,1.0664962,-19.4580988,False,111.0,2.49259253,0.3974094,0.89314421,-0.19640864,-19.29959623,0.53377753,-0.00416597,1.52988114,-0.02751521,0.00588727,0.00496067,-0.01135153,58.66857147,57.84300028,0,1,57.1710001,0,2.61879034,58.92691665,0,0,0,0,-1723116.05072022,2.0,6.0,8.0,2.95348902,1.01267044,0.0,3.0,7.0,5.0,False,False,0.0,-29910.01618581
2016-01-06,56.36999893,57.56000137,56.18000031,57.38000107,8952700,57.874654,58.02991342,57.71939459,1.13264611,-0.59148399,6.50320938,-4.69492772,-11.34825656,5.90136585,62.43510017,63.8916308,60.97856954,4.13305508,2.1834388,-0.01033057,0.58112607,6515825.84097785,True,False,0,0,-0.84672454,-8.09656602,-4.56509961,0.14003098,8.0,101.0,False,False,1.10993301,1.06626424,-19.44405677,False,112.0,2.40502099,0.45035341,0.77378012,-0.23864238,-19.25135629,0.46777768,0.00017434,1.51554169,-0.00416597,-0.00936451,0.01191491,0.00825258,58.51428604,57.71866697,0,1,57.22650013,0,2.62566345,55.01520274,0,0,0,0,89546.12503052,2.0,6.0,8.0,2.59746027,0.87333017,1.0,0.0,7.0,5.0,False,False,0.0,1560.85282722
2016-01-07,56.52000046,57.84000015,56.34000015,57.20999908,9292600,57.81135353,57.96811668,57.65459039,1.32514876,-0.77712167,6.50320938,-4.69492772,-11.59903398,6.21341454,62.42300016,63.84580632,61.00019401,4.77890268,2.19117579,0.00354348,0.58735688,6506229.74244011,True,False,0,0,-1.08921393,-8.35109025,-4.58299974,0.28638521,7.0,100.0,False,False,1.11303221,1.0692087,-19.68272303,False,113.0,2.62191929,0.49732873,0.67108002,-0.50961303,-19.27131915,0.18511115,-0.00296274,1.50990525,0.00017434,-0.02751521,0.00588727,0.02473308,58.29428591,57.58733355,0,1,57.25350018,0,2.45229515,47.61362695,0,0,0,0,-1579760.43319702,1.0,5.0,7.0,2.57386665,0.47159621,0.0,1.0,7.0,5.0,False,False,0.0,-27531.55112914
2016-01-08,57.54999924,57.81000137,55.47999954,55.65000153,7985200,57.60551049,57.77921124,57.43180973,3.82607305,-3.2018116,6.50320938,-4.69492772,-14.64381152,8.80191149,62.41015017,63.79928286,61.02101747,10.74838275,2.3488644,0.0719653,0.59234669,6508219.45556839,True,False,0,0,-3.69949011,-10.8318096,-4.62229256,2.39647705,7.0,100.0,False,False,1.14496481,1.09798752,-21.87280794,False,114.0,4.18688548,0.53175865,0.57895322,-3.14495888,-19.33595696,-0.04333369,-0.02726792,1.52838917,-0.00296274,-0.00416597,-0.00936451,0.01719051,57.75142888,57.4046669,0,1,57.23450031,0,0.8904057,45.99341829,0,0,0,0,-12456892.50488281,1.0,4.0,7.0,5.27011168,-1.75777297,0.0,2.0,7.0,5.0,False,False,0.0,-217739.77808477
2016-01-11,55.86000061,55.97999954,52.83000183,53.88000107,10483300,57.25070006,57.48595666,57.01544347,6.69256779,-5.81930649,6.50320938,-6.20365945,-18.34781176,11.70194533,62.39320017,63.76580224,61.0205981,12.66103519,2.7083996,0.15306767,0.594981,6509871.46852468,True,False,0,0,-6.54756625,-13.64443413,-4.73819975,0.7698564,7.0,100.0,False,False,1.18508695,1.13091895,-24.35771651,False,115.0,5.8463208,0.54100372,0.50371641,-6.05806384,-19.47974826,-0.08177753,-0.03180594,1.6755217,-0.02726792,0.00017434,-0.02751521,-0.00204853,56.90571485,57.19100024,0,1,57.13950043,0,-0.87875054,40.91797064,0,0,0,0,-18555445.7988739,1.0,4.0,7.0,8.35033628,-4.161538,0.0,3.0,7.0,5.0,False,False,0.0,-333431.18221201
2016-01-12,54.47000122,54.97000122,53.56999969,54.84000015,6799600,57.0211096,57.28581114,56.75640805,4.45990332,-3.49454394,6.50320938,-6.20365945,-16.24097008,10.11567736,62.37915016,63.74654817,61.01175215,9.10907392,2.77039755,0.02289099,0.59685891,6514880.46780746,True,False,0,0,-4.72195714,-12.08600949,-4.82129265,-0.27882255,7.0,100.0,False,False,1.16517936,1.10977141,-23.00997112,False,116.0,2.55288388,0.51631896,0.47331108,-4.15515979,-19.67222366,-0.24799991,0.01781735,1.60572809,-0.03180594,-0.00296274,-0.00416597,0.00496067,56.27714321,57.01900024,0,1,57.17950039,0,0.08155711,43.66852926,0,0,0,0,6527609.77478027,2.0,4.0,7.0,5.94448631,-2.00996095,1.0,0.0,7.0,5.0,False,False,0.0,121150.88428688
2016-01-13,54.54999924,54.61999893,50.97999954,51.18000031,10432200,56.46481347,56.87108678,56.05854017,11.11974685,-9.1272698348945,6.50320938,-6.67396032,-24.49741776,16.0569687,62.34385015,63.71777879,60.96992152,18.149526184454253,3.25741135,0.17579203,0.59714393,6511821.12963505,True,False,0,0,-9.71282653359451,-17.90689831,-5.24384977,1.19565227,6.0,100.0,False,False,1.25070326,1.18555503,-28.1482551,False,117.0,6.0160399955078026,0.47571927,0.46716361,-9.157216134069294,-20.3959697,-0.49044452,-0.049747824506718226,2.06537427,0.01781735,-0.02726792,0.00017434,0.01191491,55.35857173,56.78666687,0,1,56.96650047,0,-3.57448979,25.36511562,0,1,0,0,-38181850.4081726,1.0,3.0,6.0,12.823482902920585,-7.61604059,0.0,1.0,7.0,5.0,False,False,0.0,-696240.88807321
2016-01-14,51.31999969,56.83000183,50.70999908,54.56000137,16704900,56.2834028,56.78831334,55.77849226,4.0841494,-2.23330435,6.60414429,-6.67396032,-16.81919114,10.42719765,62.32395016,63.73655229,60.91134802,17.75041513,3.72329356,0.14302222,0.59654754,6570333.79812189,True,True,1,1,-3.96539836,-12.45740805,-5.51109267,-0.61752661,5.0,100.0,False,False,1.17953405,1.10506817,-23.40306219,False,118.0,6.0160399955078026,0.48472159,0.48718346,-2.93964311,-21.08318961,-0.75199975,0.050975559941169445,2.13172881,-0.049707638432459504,-0.03180594,-0.00296274,0.00588727,54.95714351,56.63800023,0,1,56.87500057,0,-0.1926663,36.94805499,0,0,0,0,56462579.84275818,2.0,3.0,6.0,6.39017331,0.07271957,1.0,0.0,7.0,5.0,False,False,0.0,1103215.69961085
2016-01-15,53.00999832,57.40999985,53.00999832,57.34000015,27008800,56.38403112,56.94506468,55.82299756,-0.68876085,2.64562712,11.69944984,-6.67396032,-11.26327942,5.77127999,62.32515017,63.79836459,60.85193574,13.52767609,3.99995119,0.07430454,0.59789104,6936707.21465443,True,True,1,2,1.07017804,-7.99861693,-5.5922926,-1.26987908,5.0,100.0,True,False,1.12693969,1.04694067,-19.50021417,False,119.0,6.0160399955078026,0.5047632,0.51131306,2.17289962,-21.2121941,-0.74400024,0.05095306,2.1273047,0.05097542510928877,0.01781735,-0.02726792,-0.00936451,54.95142909,56.62533353,0,1,56.86050053,0,2.58258235,46.899228,0,0,0,0,75084431.03027344,3.0,4.0,7.0,1.90864254,5.24303051,2.0,0.0,7.0,5.0,False,False,0.0,1171847.9735955764
2016-01-19,57.52999878,57.72999954,54.22999954,54.99000168,13644500,56.25126641,56.84437295,55.65815986,3.37219716,-1.21505395,11.69944984,-6.67396032,-16.14068501,9.50283416,62.31505018,63.86576464,60.76433573,13.19151628,4.46834545,0.11709999,0.60176329,6950506.3912911,True,False,0,0,-2.61100366,-11.75486256,-5.85076392,-3.43978437,4.0,100.0,False,False,1.17789037,1.08852346,-22.79938356,False,120.0,6.0160399955078026,0.54875138,0.54135931,-1.7773462,-21.40243269,-0.42400004,-0.04098358,2.16617977,0.05095306,-0.04970142476364073,-0.03180594,-0.02751521,54.63428661,56.58766696,0,1,56.79100056,0,0.23075275,40.65606729,0,0,0,0,-32064554.18014526,3.0,4.0,6.0,6.3684918,1.7812407,0.0,1.0,7.0,5.0,False,False,0.0,-559200.45508926
2016-01-20,54.20999908,57.93000031,53.70000076,57.15000153,11993100,56.33686023,56.94751393,55.72620652,-0.35430899,2.49132977,11.69944984,-6.67396032,-11.91564215,5.79521397,62.31275019,63.9597912,60.66570918,10.88481218,4.70941171,0.05394978,0.60901335,5024966.43073251,True,True,1,1,1.50977072,-8.28522035,-6.01274959,-1.57823386,4.0,100.0,True,False,1.13743092,1.04324269,-19.76695377,False,121.0,6.0160399955078026,0.60781191,0.57078474,2.24866804,-21.53145095,-0.42888853,0.03927987,2.15307906,-0.04098358,0.050988233704189506,0.01781735,-0.00416597,54.84857232,56.586667,0,1,56.86150055,0,2.38805131,44.67099294,0,0,0,0,25905094.16999817,3.0,5.0,6.0,2.86347155,5.70911031,1.0,0.0,7.0,5.0,False,False,0.0,471087.3500508
2016-01-21,57.29000092,58.77000046,56.91999817,58.36000061,12097000,56.52954027,57.11757576,55.94150477,-2.12889794,4.14409838,11.69944984,-6.67396032,-9.77684389,3.63138125,62.3124502,64.06576677,60.55913363,7.0889549,4.7390591,0.00629535,0.61635386,4523297.57836352,True,True,1,2,3.84869571,-6.34295326,-6.11530664,1.54919217,4.0,100.0,True,False,1.11511591,1.02033473,-18.06823268,False,122.0,3.16998333,0.65855371,0.58826328,4.34788112,-21.48209773,-0.43600006,0.02117234,2.17223969,0.03927987,0.05095306,-0.049706475008615164,0.00017434,55.48857226,56.65633367,0,1,56.96950054,0,3.592152,46.79144671,0,0,0,0,14637358.92486572,4.0,5.0,6.0,1.18943652,7.46243284,2.0,0.0,7.0,5.0,False,False,0.0,256121.75912607
2016-01-22,59.09999847,59.43000031,57.81999969,58.83000183,10383800,56.74863184,57.33794184,56.15932185,-2.53622292,4.53965647,11.69944984,-6.67396032,-9.0906131,2.67521376,62.3125502,64.17800968,60.44709072,4.67308245,4.8080436,0.01455658,0.62466366,4481886.69385615,True,True,1,3,4.7396217,-5.58883942,-6.14469235,0.23148777,4.0,100.0,True,False,1.10727724,1.01111637,-17.40839666,False,123.0,2.73669992,0.69520444,0.59994873,5.10569561,-21.4204303,-0.37644407,0.00805348,2.20827922,0.02117234,-0.04098358,0.05100695215038345,-0.00296274,56.0585725,56.72833379,0,1,57.03150063,0,4.0560562,49.08277448,0,0,0,0,4880398.67553711,4.0,6.0,7.0,0.52592108,7.60180048,3.0,0.0,7.0,5.0,False,False,0.0,83625.74750679
2016-01-25,59.02999878,59.81000137,58.18000031,58.65000153,9681900,56.92971467,57.52093976,56.33848958,-1.92508394,3.94119674,11.69944984,-6.67396032,-9.58394648,2.79662733,62.30420021,64.27098628,60.33741414,4.02827934,4.67543659,-0.02758024,0.63160014,4468496.37969563,True,True,1,4,4.28123421,-5.86509204,-6.06205658,-0.09671394,5.0,99.0,True,False,1.10905954,1.01555081,-17.66109959,False,124.0,2.77920038,0.70514977,0.61051046,4.63482024,-21.30831761,0.00622211,-0.00305967,2.21091657,0.00805348,0.03927987,0.05095306,-0.02726792,57.12571553,56.81566722,0,1,57.03500061,0,3.8701181,52.48804029,0,0,0,0,-1742744.9546814,3.0,6.0,7.0,1.13138834,6.99766903,0.0,1.0,7.0,5.0,False,False,0.0,-29623.40473295
2016-01-26,59.00999832,59.27000046,57.20999908,58.25999832,7421100,57.05640835,57.67082288,56.44199382,-1.01128641,3.12050214,11.69944984,-6.67396032,-10.47195615,3.23873272,62.2855002,64.3609598,60.21004061,4.80889826,4.78397492,0.02321459,0.63907101,4470684.15527488,True,False,0,0,3.4708436,-6.46298395,-5.97978519,-0.18928902,6.0,98.0,True,False,1.11693522,1.02125572,-18.20862617,False,125.0,3.53587613,0.67967771,0.6188052,3.87037994,-21.2563063,0.46622221,-0.00664967,2.20457524,-0.00305967,0.02117234,-0.04098358,-0.03180594,57.65428652,56.89833387,0,1,57.02500057,0,3.47627647,52.1140125,0,0,0,0,-2894252.7797699,3.0,6.0,7.0,2.10110278,6.23289133,0.0,2.0,7.0,5.0,False,False,0.0,-49347.87219899
2016-01-27,58.36000061,58.93000031,56.45000076,57.11000061,9077700,57.06151238,57.69068038,56.43234437,1.01677423,1.18658068,11.69944984,-6.67396032,-12.86239405,4.93452541,62.2650502,64.45571393,60.07438647,7.26566982,5.01788653,0.04889482,0.64727245,4470457.64251266,True,True,1,1,1.46317923,-8.2792025,-5.97862093,-0.578437,7.0,97.0,True,False,1.14044413,1.0400864,-19.82311116,False,126.0,4.34249609,0.63120292,0.62804416,1.77260808,-21.21957926,0.35022235,-0.01973906,2.16722003,-0.00664967,0.00805348,0.03927987,0.01781735,57.62142944,57.00066719,0,1,56.9430006,0,2.32260942,49.39161678,0,0,0,0,-10439334.22279358,2.0,5.0,6.0,4.36400032,4.53380678,0.0,3.0,7.0,5.0,False,False,0.0,-179185.28190096
2016-01-28,57.22999954,57.72999954,54.77999878,55.84999847,10521100,56.9461301,57.59389065,56.29836955,3.12245698,-0.80281305,11.69944984,-6.67396032,-15.57549998,6.79625836,62.23570019,64.54891498,59.9224854,8.20161242,5.033579875573959,0.05951742,0.65059537,3757802.64195539,True,True,1,2,-0.60383022,-10.26051237,-6.04641382,-1.4126837,7.0,96.0,False,False,1.16750203,1.06117127,-21.59203167,False,127.0,5.28200688,0.56414186,0.64161378,-0.37137446,-21.29975907,1.21400011,-0.02206272,2.09638302,-0.01973906,-0.00305967,0.02117234,-0.049631842318952686,57.74428613,57.01433385,0,1,56.76300049,0,1.06052158,47.07903634,0,0,0,0,-13256608.47549446,1.0,5.0,6.0,6.44992965,2.52465962,0.0,4.0,7.0,5.0,False,False,0.0,-232124.1172092
2016-01-29,53.41999817,55.31000137,53.41999817,54.90000153,17768700,56.75126071,57.40752814,56.09499328,4.56744362,-2.1766698,11.69944984,-6.85209181,-17.72768292,8.14421041,62.2000502,64.63249972,59.76760069,8.06120986,5.033579875573959,0.0197513,0.64941069,3787641.10719374,True,True,1,3,-2.2012963,-11.73640319,-6.06433526,2.645555,7.0,95.0,False,False,1.18718539,1.07875445,-22.92573503,False,128.0,3.44262869,0.48073699,0.66170624,-1.7744918,-21.53335077,0.5666665,-0.01700979,2.00720437,-0.02206272,-0.00664967,0.00805348,0.05096491601559903,57.42285756,56.96466726,0,1,56.5180006,0,0.11117354,48.34583136,0,0,0,0,-16880210.77423083,0.0,4.0,6.0,7.76465804,1.02054462,0.0,5.0,3.0,5.0,False,False,0.0,-302241.92006115
2016-02-01,54.15999985,54.88000107,52.50999832,54.38999939,11693300,56.52637868,57.16009297,55.89266439,5.09302006,-2.76275973,11.69944984,-7.78105742,-18.94831828,8.77545486,62.1590502,64.69598959,59.62211081,7.45173796,5.033579875573959,-0.00903266,0.64527144,3807885.56361573,True,True,1,4,-3.17264732,-12.49866396,-5.98690681,0.44126319,7.0,94.0,False,False,1.19656545,1.08911394,-23.64172845,False,129.0,4.35742374,0.37174303,0.67522789,-2.6317187,-21.57787882,-0.04355545,-0.00928966,1.95328995,-0.01700979,-0.01973906,-0.00305967,0.05095306,56.85571453,56.8566672,0,1,56.27550049,0,-0.3973354,51.19102832,0,0,0,0,-5963607.97958374,0.0,3.0,6.0,8.26621587,0.41043608,0.0,5.1920477273695536,3.0,6.0,False,False,0.0,-108626.73613538
2016-02-02,53.63999939,54.77999878,53.31999969,53.95000076,7918300,56.28100936,56.9315774,55.63044131,5.52655532,-3.11481098,11.69944984,-8.59002714,-20.0274308,9.29708985,62.1173502,64.75479983,59.47990056,7.58021417,5.033579875573959,0.00963421,0.64224831,3803071.99080725,True,True,1,5,-3.84713274,-13.14825795,-6.00877819,0.21259389,7.0,93.0,False,False,1.20563075,1.09714402,-24.25944375,False,130.0,2.70620772,0.21854016,0.67218518,-3.36959867,-21.61829485,0.41311086,-0.0080897,1.99273377,-0.00928966,-0.02206272,-0.00664967,-0.04098358,56.15857152,56.77566719,0,1,56.0925005,0,-0.83643125,47.86979556,0,0,0,0,-3484041.12586975,0.0,3.0,5.0,8.005719,-0.6356473,0.0,5.1920477273695536,3.0,7.0,False,False,0.0,-64056.6494754
2016-02-03,54.52999878,57.18000031,54.04999924,56.84000015,16435700,56.33424657,56.82819817,55.84029498,-0.02076352,1.75880571,11.69944984,-8.59002714,-14.01835747,4.2447437,62.08385019,64.80803456,59.35966583,10.2842222,5.033579875573959,-0.06543975,0.63523123,3928635.69442117,True,True,1,6,0.57888144,-8.44639955,-5.57099248,-1.15047088,8.0,92.0,True,False,1.14295002,1.04156264,-20.20216556,False,131.0,5.5066873,0.11328156,0.63279845,1.40418537,-21.30715892,-0.09000024,0.050975559941169445,1.97832303,-0.0080897,-0.01700979,-0.01973906,0.03927987,55.89999989,56.81233381,0,1,56.06600056,0,2.05056794,64.06560673,0,0,0,0,47499162.96844482,1.0,3.0,6.0,2.50841772,4.28798696,1.0,0.0,3.0,7.0,False,False,0.0,880429.32894774
2016-02-04,56.74000168,57.31000137,55.36000061,56.75999832,10351200,56.37479436,56.79325577,55.95633295,0.0585931,1.41590097,11.69944984,-8.59002714,-14.18820518,4.26066808,62.04960018,64.81322334,59.28597702,5.14302375,4.55174805,-0.10210759,0.61890614,3928804.278633,True,True,1,7,0.15881061,-8.52479604,-5.37959983,-0.72565952,9.0,91.0,True,False,1.13870991,1.04767494,-20.31448035,False,132.0,3.43551942,0.12203216,0.57472753,0.87164597,-21.00305404,-0.36577784,-0.00140749,1.96143467,0.05097542510928877,-0.00928966,-0.02206272,0.02117234,55.68571418,56.83100039,0,1,56.03500042,0,1.96799257,56.53982458,0,0,0,0,-828114.95361328,1.0,2.0,5.0,2.17546896,3.53277683,0.0,1.0,3.0,7.0,False,False,0.0,-14569.2285607
2016-02-05,56.25,56.34000015,52.61999893,53.11999893,13263200,56.06481384,56.54196432,55.58766337,6.44195304,-4.64545272,11.69944984,-8.59002714,-21.94204143,10.28480424,61.99260019,64.7756111,59.20958928,13.77792417,4.82869086,0.06084318,0.60346439,3969558.85585666,True,True,1,8,-5.7630922,-14.3123554,-5.6240285,-37.28908818,8.0,90.0,False,False,1.2153163,1.11874249,-25.42468563,False,133.0,6.0160399955078026,0.12386556,0.5045816,-5.38677168,-21.1787657,-0.50577816,-0.049747824506718226,2.04395772,-0.00140749,-0.0080897,-0.01700979,0.00805348,55.11571394,56.68200035,0,1,55.83050041,0,-1.67051396,38.06560761,0,0,0,0,-48278039.90478516,1.0,1.0,4.0,8.87360951,-2.21379625,0.0,2.0,3.0,7.0,False,False,0.0,-850564.50550439
2016-02-08,52.58000183,54.09999847,51.93999863,52.88999939,9369400,55.76245056,56.26975885,55.25514227,6.39016733,-4.47181491,11.69944984,-8.59002714,-22.36657063,10.58616919,61.93580019,64.71967846,59.15192192,7.76499703,4.66872049,-0.03312914,0.58875978,3961211.50174066,True,True,1,9,-5.92076968,-14.60512462,-5.71722866,0.02735987,8.0,89.0,False,False,1.21771766,1.12434325,-25.74758262,False,134.0,4.08394757,0.12370185,0.42099393,-5.55221142,-21.38257709,-0.59266705,-0.00432981,2.14734335,-0.049707638432459504,0.050988233704189506,-0.00928966,-0.00305967,54.69285692,56.4923336,0,1,55.69250031,0,-1.89801758,43.25192126,0,0,0,0,-2154957.71102905,1.0,1.0,4.0,8.3543302,-2.50765204,0.0,3.0,3.0,7.0,False,False,0.0,-40567.72880949
