Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1995-05-10,12.77010536,1.17789168,1.31579555,2.89543471,0.19349917,-0.44258048,11.0,146.0,1,1,0.98363933,0.9600815,-5.02007212,0,91.0,0.63425167,0.07036938,0.34424738,2.44412306,-7.28611359,0.10979235,-0.00838565,0.25691544,-0.01851858,0.0,0.00427349,0.0,12.8588126,12.29493799,0,1,12.59056716,0,3.34899514,60.0000471,0,0,0,0,-849.99888134,2.0,6.0,6.0,-0.34068141,2.97525319,0.0,2.0,10.0,5.0,0,1,-1.25259932,-66.00345603
1995-05-11,12.52712154,1.2931042,-0.74866376,0.91343892,0.2078853,-1.56898183,10.0,146.0,0,1,1.00387933,0.97801725,-6.82730744,0,92.0,0.646554,0.05188973,0.3128143,0.08156336,-6.90324029,0.0503965,-0.01902755,0.25691544,-0.00838565,0.01250004,0.02127662,0.02654869,12.84338515,12.33543514,0,1,12.59056716,0,3.10454549,57.14285714,0,0,0,0,-5625.07538795,1.0,5.0,6.0,1.74267975,1.29113887,0.0,3.0,10.0,5.0,0,1,-2.31579503,-440.48778209
1995-05-12,11.36620331,2.12080084,-9.50406662,-8.41952863,0.14874016,11.69470642,10.0,145.0,0,0,1.11314386,1.07072784,-15.46184312,0,93.0,0.71258317,0.06773722,0.26812365,-7.21330632,-8.88978416,0.06239541,-0.06637133426431387,0.37551943,-0.01902755,-0.01851858,0.0,-0.00431026,12.65439851,12.33723501,0,1,12.52982144,0,1.93906979,34.615382,0,0,0,0,-133300.11458683,1.0,5.0,6.0,12.28911257,-6.64321738,0.0,4.0,10.0,5.0,0,1,-9.26723854,-10640.9213098
1995-05-15,11.47419643,2.11764662,-8.26394603,-7.52526048,0.09991224,-0.13048315,10.0,144.0,0,0,1.10255286,1.06019992,-14.65862505,0,94.0,0.94118247,0.08465287,0.21129156,-6.09441809,-9.12001905,0.0257982,0.00950125,0.44267176,-0.06637831867370708,-0.00838565,0.01250004,0.00432892,12.44227069,12.33993486,0,1,12.47312546,0,2.04624182,37.38319639,0,0,0,0,2150.03514385,1.0,5.0,7.0,10.53744714,-4.72749416,1.0,0.0,10.0,5.0,0,0,0.0,189.16036301
1995-05-16,11.39320087,2.14962767,-8.48823083,-8.14205639,0.04691882,0.02714016,10.0,143.0,0,0,1.11013375,1.0671412,-15.26104392,0,95.0,0.94787345,0.11637682,0.1410348,-5.95218039,-9.898011,-0.02159839,-0.00705893,0.50189572,0.00950125,-0.01902755,-0.01851858,0.00862067,12.21857207,12.34443452,0,1,12.41102982,0,1.96293073,36.36363928,0,0,0,0,-4575.03418922,1.0,4.0,7.0,10.2774151,-4.91831826,0.0,1.0,10.0,5.0,0,0,0.0,-398.72371155
1995-05-17,11.25821114,2.05549773,-8.90934296,-9.18494792,-0.03750807,0.0496113,9.0,142.0,0,0,1.12169403,1.08058407,-16.26505409,0,96.0,0.71941849,0.15639808,0.14674954,-6.21361435,-10.71737616,-0.06119559,-0.01184827,0.56244925,-0.00705893,-0.06639006974326171,-0.00838565,0.00427349,11.95244789,12.33723501,0,1,12.34623437,0,1.82718482,27.18447401,0,1,0,0,-2687.51070309,1.0,3.0,6.0,10.83621289,-5.24683707,0.0,2.0,10.0,5.0,0,1,-2.11267512,-235.88723948
1995-05-18,11.01522827,2.22338922,-10.118013,-11.09948598,-0.1352991,0.13566321,8.0,141.0,0,0,1.14708678,1.102619,-18.07228232,0,97.0,0.24509312,0.19787652,0.16783559,-7.48600692,-11.44289101,-0.1529892,-0.02158272,0.63535565,-0.01184827,0.00950125,-0.01902755,0.02127662,11.68632385,12.30933698,0,1,12.27468944,0,1.5831303,25.45454429,0,1,0,0,-7987.57570076,1.0,2.0,6.0,12.48625563,-6.37765517,0.0,3.0,10.0,5.0,0,1,-2.85713613,-709.4888881
1995-05-19,10.82624054,2.3512655,-10.77559165,-12.56664169,-0.24855617,0.06499089,7.0,140.0,0,0,1.16724088,1.12021557,-19.47791216,0,98.0,0.49874314,0.25713265,0.21902222,-7.48033513,-12.96759672,-0.19618615,-0.01715695,0.71309189,-0.02158272,-0.00705893,-0.06639811894487703,0.0,11.40862887,12.27063967,0,1,12.20179453,0,1.39203376,22.60871488,0,1,0,0,-14175.02483368,1.0,2.0,5.0,13.45597618,-7.06809328,0.0,4.0,10.0,5.0,0,1,-1.95599421,-1286.85711129
1995-05-22,11.06922436,2.3519184,-7.92428318,-10.55358286,-0.3533859,-0.26460807,6.0,139.0,0,0,1.14150695,1.09446858,-17.67067683,0,99.0,1.46341972,0.30865442,0.26928644,-4.63180794,-13.67213597,-0.27958043,0.02244397,0.75658602,-0.01715695,-0.01184827,0.00950125,0.01250004,11.20035785,12.23734201,0,1,12.14374862,0,1.63364287,25.83337454,0,1,0,0,10350.13871384,1.0,2.0,5.0,10.41564675,-3.77398788,1.0,0.0,10.0,5.0,1,0,2.75688995,956.0233468
1995-05-23,11.23121262,2.38667773,-5.76051836,-9.1990526,-0.45131185,-0.27305496,5.0,138.0,0,0,1.12517687,1.07744332,-16.46586038,0,100.0,1.20192446,0.3444386,0.30903567,-3.08175584,-13.80968532,-0.27118083,0.01463411,0.78331238,0.02244397,-0.02158272,-0.00705893,-0.01851858,11.18107346,12.20854403,0,1,12.09515204,0,1.7948869,28.22583815,0,1,0,0,3375.02536297,2.0,3.0,5.0,8.18358074,-1.85960972,2.0,0.0,10.0,5.0,1,0,2.97029876,304.90170349
1995-05-24,11.17721558,2.20842183,-5.20118489,-9.58823988,-0.57210912,-0.09709777,4.0,137.0,0,0,1.12813502,1.08396659,-16.86747296,0,101.0,0.48309921,0.37987518,0.35263907,-2.4456197,-14.78339898,-0.2837802,-0.00480777,0.80903796,0.01463411,-0.01715695,-0.01184827,-0.00838565,11.13864762,12.1716466,0,1,12.04385562,0,1.74029187,21.55175196,0,1,0,0,-900.0226593,2.0,3.0,4.0,8.23538995,-1.76938345,0.0,1.0,10.0,5.0,0,0,0.0,-80.13584019
1995-05-25,11.2852087,2.22146473,-3.30469413,-8.66981383,-0.68559758,-0.36462668,3.0,136.0,0,0,1.11714289,1.07271359,-16.06425489,0,102.0,0.47846777,0.40383987,0.38951348,-1.05004691,-15.17353724,-0.26518135,0.0096619,0.81760845,-0.00480777,0.02244397,-0.02158272,-0.01902755,11.12322017,12.1302495,0,1,11.98175998,0,1.84812944,24.16670665,0,1,0,0,450.00735569,3.0,4.0,5.0,6.76370887,-0.46999407,1.0,0.0,10.0,5.0,0,0,0.0,40.26113236
1995-05-26,11.04222584,2.32273996,-4.16736445,-10.58448019,-0.82693269,0.26104392,2.0,135.0,0,0,1.14160148,1.09514668,-17.87148312,0,103.0,1.46698054,0.42163824,0.42663013,-2.23273556,-15.99589357,-0.03479758,-0.02153109,0.83477376,0.0096619,0.01463411,-0.01715695,-0.06641431634500916,11.09236513,12.07895311,0,1,11.91021495,0,1.60452691,18.69922038,0,1,0,0,-4500.04264832,3.0,4.0,4.0,8.55141839,-2.11921313,0.0,1.0,10.0,5.0,0,1,-2.15310918,-398.75581986
1995-05-30,11.12322044,2.2018042,-2.40270573,-9.88133419,-0.94580144,-0.42344718,1.0,134.0,0,0,1.13166607,1.08762999,-17.26907135,0,104.0,0.72815788,0.42591292,0.45510138,-1.33446306,-16.15012575,-0.06599556,0.00733499,0.8391831,-0.02153109,-0.00480777,0.02244397,0.00950125,11.10779258,12.02945658,0,1,11.84001989,0,1.68528672,22.22226583,0,1,0,0,562.5075388,3.0,4.0,5.0,7.29791127,-0.96855147,1.0,0.0,10.0,5.0,0,0,0.0,50.94149921
1995-05-31,11.01522827,2.22339108,-2.27544519,-10.70353356,-1.06386031,-0.05296551,0.0,133.0,0,0,1.14209905,1.09763123,-18.07228232,0,105.0,0.49019489,0.42589469,0.4864327,-0.98796678,-17.2547871,-0.05579601,-0.00970871,0.8365733,0.00733499,0.0096619,0.01463411,-0.00705893,11.13479083,11.9754604,0,1,11.75902562,0,1.56129162,22.22225912,0,1,0,0,-54299.86810112,2.0,4.0,5.0,7.7175744,-1.60896995,0.0,1.0,10.0,5.0,0,0,0.0,-4881.66789248
1995-06-01,10.98822975,2.07090395,-1.55494121,-10.87461027,-1.16716662,-0.31664308,0.0,132.0,0,0,1.14272377,1.10130569,-18.27308861,0,106.0,0.491408,0.39895405,0.51134745,-0.78498305,-17.62647036,-0.03419768,-0.00245102,0.82339678,-0.00970871,-0.02153109,-0.00480777,-0.01184827,11.12322017,11.92326406,0,1,11.67398162,0,1.53001297,23.85325174,0,1,0,0,-3787.56835938,2.0,4.0,5.0,6.32292767,-2.58071484,0.0,2.0,10.0,5.0,0,0,0.0,-343.84837663
1995-06-02,10.77224541,1.46795772,-3.12174378,-12.56997718,-1.20162774,1.00762818,0.0,131.0,0,0,1.15845144,1.12909228,-19.87951055,0,107.0,0.50125191,0.39141361,0.52918741,-2.18815088,-18.08713344,0.01379893,-0.01965597,0.78820815,-0.00245102,0.00733499,0.0096619,-0.02158272,11.05765343,11.86746801,0,1,11.56463933,0,1.31108504,35.13517513,0,0,0,0,-24099.96512604,1.0,4.0,5.0,7.94694603,-3.89835654,0.0,3.0,10.0,5.0,0,1,-1.96559727,-2193.25275052
1995-06-05,10.88023663,1.45338633,-1.77577163,-11.63831369,-1.23635898,-0.43116035,0.0,130.0,0,0,1.14624608,1.11717835,-19.07630667,0,108.0,0.49627676,0.36702534,0.53632376,-1.12896142,-18.15227746,0.05039658,0.01002495,0.72952757,-0.01965597,-0.00970871,-0.02153109,-0.01715695,11.01522786,11.82067127,0,1,11.4606966,0,1.41893302,35.1351132,0,0,0,0,549.99927616,2.0,5.0,5.0,6.44021771,-2.37455464,1.0,0.0,10.0,5.0,1,0,1.25627396,51.05706892
1995-06-06,10.79924297,1.44642859,-2.13212149,-12.24221067,-1.27122507,0.20067325,0.0,129.0,0,0,1.15396428,1.1250357,-19.67871136,0,109.0,0.49999881,0.33776649,0.53306191,-1.64187748,-18.33792006,-0.00239991,-0.00744411,0.62924763,0.01002495,-0.00245102,0.00733499,0.02244397,10.94580419,11.77297462,0,1,11.34460473,0,1.33778815,35.13514675,0,0,0,0,-450.00073242,1.0,4.0,5.0,6.68649341,-2.70572247,0.0,1.0,10.0,5.0,0,0,0.0,-41.35946192
1995-06-07,10.63725376,1.50471422,-3.21109412,-13.4978522,-1.30693977,0.50605588,0.0,128.0,0,0,1.1710878,1.14099352,-20.88353491,0,110.0,0.76141506,0.30432198,0.52164106,-3.01306996,-18.42564245,-0.04439689,-0.01500005,0.53413867,-0.00744411,-0.01965597,-0.00970871,0.01463411,10.88795103,11.72077827,0,1,11.23256259,0,1.17539169,34.66665474,0,0,0,0,-2775.03719139,1.0,3.0,5.0,7.62421858,-3.75853771,0.0,2.0,10.0,5.0,0,1,-1.99005382,-256.96590013
1995-06-08,10.58325768,1.40306148,-3.43128903,-13.87454957,-1.32888544,0.06857317,0.0,127.0,0,0,1.17512759,1.14706636,-21.28514039,0,111.0,0.76529982,0.26562399,0.49830549,-3.39661027,-18.51749733,-0.04559663,-0.00507613,0.41289876,-0.01500005,0.01002495,-0.00245102,-0.00480777,10.8108135,11.66678206,0,1,11.12322021,0,1.12076587,38.23527884,0,0,0,0,-1500.01127243,1.0,3.0,5.0,7.43275274,-3.84169999,0.0,3.0,10.0,5.0,0,0,0.0,-141.01489972
1995-06-09,10.55626011,1.297041,-3.50784238,-14.02247122,-1.33791047,0.02231038,0.0,126.0,0,0,1.17606502,1.1501242,-21.48593959,0,112.0,0.76726611,0.24056615,0.45450506,-3.68902379,-18.47859559,-0.08279417,-0.00255097,0.27101295,-0.00507613,-0.00744411,-0.01965597,0.0096619,10.74524661,11.60108668,0,1,11.02467713,0,1.09342028,41.93550225,0,0,0,0,-424.99568748,1.0,2.0,5.0,6.90881988,-3.78074818,0.0,4.0,10.0,5.0,0,0,0.0,-40.15735991
1995-06-12,10.6102562,1.19956351,-2.72277144,-13.50375744,-1.3594897,-0.22380451,0.0,125.0,0,0,1.16811522,1.14412395,-21.0843341,0,113.0,1.01780928,0.21645569,0.42528667,-3.11800619,-18.54454807,-0.04499683,0.00511508,0.2735771,-0.00255097,-0.01500005,0.01002495,-0.02153109,10.69125039,11.53899101,0,1,10.98687978,0,1.14708635,34.54543119,0,0,0,0,800.00601196,1.0,3.0,5.0,5.78934692,-2.91207319,1.0,0.0,10.0,5.0,0,0,0.0,75.78498481
1995-06-13,10.58325768,1.1661806,-2.5568209,-13.64022171,-1.39389303,-0.06094912,0.0,124.0,0,0,1.16960827,1.14628466,-21.28514039,0,114.0,0.76529982,0.18092522,0.38680477,-3.28914622,-18.60803981,-0.07259496,-0.00254457,0.26235661,0.00511508,-0.00507613,-0.00744411,0.00733499,10.66425214,11.47419554,0,1,10.94233284,0,1.11993571,25.99998022,0,1,0,0,-187.50472069,1.0,2.0,4.0,5.59008035,-2.76433713,0.0,1.0,10.0,5.0,0,0,0.0,-17.67202575
1995-06-14,10.55626011,1.16916245,-2.40684451,-13.77504159,-1.42609784,-0.05865737,0.0,123.0,0,0,1.17144864,1.14806539,-21.48593959,0,115.0,0.51150773,0.16161411,0.35194835,-2.60088498,-19.38934928,-0.06059587,-0.00255097,0.25324582,-0.00254457,-0.00255097,-0.01500005,-0.00970871,10.61796979,11.40490042,0,1,10.9004858,0,1.08614622,26.5306196,0,1,0,0,-8424.83351803,1.0,2.0,4.0,5.34839062,-2.69248407,0.0,2.0,10.0,5.0,0,0,0.0,-796.05295237
1995-06-15,10.6102562,1.1450364,-1.46848105,-13.24886253,-1.46229458,-0.38987291,0.0,122.0,0,0,1.164173,1.14127227,-21.0843341,0,116.0,0.50890464,0.13692211,0.31580141,-2.07319527,-19.4136211,-0.06479549,0.00511508,0.24642806,-0.00255097,0.00511508,-0.00507613,-0.00245102,10.59097167,11.3356053,0,1,10.86808805,0,1.1399321,23.40420895,0,1,0,0,500.00375748,2.0,3.0,4.0,4.27426497,-2.04291386,1.0,0.0,10.0,5.0,0,0,0.0,47.3656155
1995-06-16,10.63725376,0.97896863,-0.95170129,-12.93683878,-1.47839705,-0.35191449,0.0,121.0,0,0,1.15838111,1.13880173,-20.88353491,0,117.0,0.25380203,0.11994111,0.27778857,-1.71958273,-19.49925805,-0.02519839,0.00254448,0.2490297,0.00511508,-0.00254457,-0.00255097,-0.01965597,10.59097167,11.25821072,0,1,10.84918933,0,1.1658632,30.76915413,0,0,0,0,1249.98731613,3.0,4.0,5.0,3.67516006,-1.5666157,2.0,0.0,10.0,5.0,0,0,0.0,117.80934345
1995-06-19,10.66425228,0.95840673,-0.39625393,-12.63284822,-1.4995713,-0.58363623,0.0,120.0,0,0,1.15417901,1.13501087,-20.68272862,0,118.0,0.25315949,0.09375702,0.25300716,-1.40818873,-19.54983851,-0.05219625,0.00253811,0.25242644,0.00254448,-0.00255097,0.00511508,0.01002495,10.60254233,11.18171609,0,1,10.84108992,0,1.19180002,27.02694446,0,1,0,0,1200.0302124,3.0,4.0,5.0,3.10018897,-1.1722491,3.0,0.0,10.0,5.0,1,0,0.50890464,112.81391225
1995-06-20,10.6102562,0.92693377,-0.63211007,-12.98860815,-1.51634873,0.59521463,0.0,119.0,0,0,1.15854414,1.14000546,-21.0843341,0,119.0,0.76336145,0.10439666,0.23896184,-0.6524846,-20.56603975,-0.03899731,-0.00506328,0.2514557,0.00253811,0.00511508,-0.00254457,-0.00744411,10.61025606,11.09802195,0,1,10.81814151,0,1.13647585,28.57134206,0,1,0,0,-3149.96967602,3.0,4.0,5.0,3.40127807,-1.4048081,0.0,1.0,10.0,5.0,0,0,0.0,-295.3765152
1995-06-21,10.71824932,0.93558605,0.56089023,-12.02215431,-1.52442884,-1.88733001,1.0,118.0,1,0,1.14600565,1.12729393,-20.28111604,0,120.0,0.2519019,0.12084149,0.22136942,0.91388481,-21.0030571,-0.00719941,0.01017818,0.23255599,-0.00506328,0.00254448,-0.00255097,-0.01500005,10.62568365,11.02602704,0,1,10.79249334,0,1.2441738,36.84210526,0,0,0,0,1300.02124977,4.0,5.0,6.0,2.11259278,-0.36874896,1.0,0.0,10.0,5.0,1,0,1.27552073,122.52496319
1995-06-22,10.77224541,0.80558311,1.06749298,-11.4965677,-1.51308964,0.90321191,2.0,117.0,1,0,1.13795551,1.12184385,-19.87951055,0,121.0,0.50125191,0.13369483,0.20933868,1.42951093,-21.00869983,0.00659962,0.00503777,0.21420136,0.01017818,0.00253811,0.00511508,-0.00507613,10.6526819,10.95943171,0,1,10.77224483,0,1.29506014,50.0,0,0,0,0,6624.99579048,4.0,6.0,7.0,1.47308714,0.14634416,2.0,0.0,10.0,5.0,0,0,0.0,618.10428103
1995-06-23,10.88023663,0.83303568,2.08068951,-10.52894951,-1.5021554,0.94913649,3.0,116.0,1,0,1.12601032,1.1093496,-19.07630667,0,122.0,0.99255353,0.13363365,0.18946174,1.80408511,-20.5103673,0.0167988,0.01002495,0.17948646,0.00503777,-0.00506328,0.00254448,-0.00255097,10.69896426,10.90453555,0,1,10.75199623,0,1.39621689,50.0,0,0,0,0,26699.74887848,4.0,7.0,7.0,0.52652909,1.13409032,3.0,0.0,10.0,5.0,1,0,1.51132242,2478.56856852
1995-06-26,10.85323906,0.83510787,1.79055877,-10.67559929,-1.48803926,-0.13943971,4.0,115.0,1,0,1.12786601,1.11116385,-19.27710587,0,123.0,0.74626249,0.12941349,0.17262445,1.16090868,-20.20347071,0.01199915,-0.00248134,0.16801058,0.01002495,0.01017818,0.00253811,0.00511508,10.73367609,10.88743674,0,1,10.74254689,0,1.36212327,53.33333333,0,0,0,0,-6999.84797764,3.0,6.0,7.0,0.63838855,0.73933291,0.0,1.0,10.0,5.0,0,0,0.0,-643.35438819
1995-06-27,10.79924297,0.76785437,1.1743458,-11.0448881,-1.46620932,-0.34414563,5.0,114.0,1,0,1.13184103,1.11648395,-19.67871136,0,124.0,0.49998998,0.1233677,0.15122206,0.61868546,-20.17259192,0.02339844,-0.00497511,0.1431557,-0.00248134,0.00503777,-0.00506328,-0.00254457,10.75681741,10.86493829,0,1,10.72634802,0,1.30678703,61.53854515,0,0,0,0,-2824.96723366,3.0,6.0,7.0,1.09879126,0.28581878,0.0,2.0,10.0,5.0,0,1,-1.23456069,-260.28793968
1995-06-28,10.85323906,0.79957072,1.49684331,-10.52151285,-1.43626068,0.27461887,6.0,113.0,1,0,1.12558277,1.10959136,-19.27710587,0,125.0,1.24377375,0.11562745,0.14091229,1.0519373,-20.11742052,0.03419757,0.00499999,0.12992205,-0.00497511,0.01002495,0.01017818,-0.00255097,10.78381552,10.84693956,0,1,10.71824856,0,1.35950971,69.23086329,0,0,0,0,2600.01953888,3.0,7.0,8.0,0.63337813,0.80174949,1.0,0.0,10.0,5.0,0,0,0.0,240.75942594
1995-06-29,10.85323906,0.83510661,1.29589579,-10.44277377,-1.40438365,-0.13424753,7.0,112.0,1,0,1.12495555,1.10825341,-19.27710587,0,126.0,1.24377375,0.10409917,0.13201795,0.99852205,-20.07517289,0.02879798,0.0,0.11812939,0.00499999,-0.00248134,0.00503777,0.00511508,10.81852736,10.83344049,0,1,10.71149902,0,1.35853115,72.00005087,1,0,0,0,0.0,2.0,6.0,8.0,0.58399066,0.73632666,0.0,0.0,10.0,5.0,0,0,0.0,0.0
1995-06-30,10.66425228,0.94032199,-0.50377905,-11.91686774,-1.3887826,-1.38874966,7.0,111.0,0,0,1.14469436,1.12588792,-20.68272862,0,127.0,0.50632791,0.089847,0.12611672,-0.76521372,-20.07110172,0.02819814,-0.01741294,0.11767384,0.0,-0.00497511,0.01002495,0.00254448,10.8108135,10.82174129,0,1,10.70609937,0,1.16912759,53.33333333,0,0,0,0,-3500.03513336,1.0,5.0,7.0,2.38036564,-0.68611558,0.0,1.0,10.0,5.0,0,1,-2.4691301,-322.48761077
1995-07-03,10.63725376,0.92457992,-0.79137138,-12.05455673,-1.37318156,0.57086998,7.0,110.0,0,0,1.14631438,1.12782278,-20.88353491,0,128.0,0.50761303,0.07154144,0.11913782,-1.01790203,-20.06992505,0.02279843,-0.00253168,0.1111091,-0.01741294,0.00499999,-0.00248134,0.00253811,10.79152897,10.81544174,0,1,10.69395022,0,1.14193585,53.33333333,0,0,0,0,-237.50597954,1.0,4.0,7.0,2.46965329,-0.77110097,0.0,2.0,10.0,5.0,0,0,0.0,-22.27122664
1995-07-05,10.98822975,1.08809849,2.18794949,-9.07872282,-1.33247228,-3.76475691,8.0,109.0,1,0,1.11073355,1.08897158,-18.27308861,0,129.0,0.98280732,0.06981136,0.1120464,1.55075778,-19.52112108,0.0341976,0.03299498,0.12737997,-0.00253168,0.0,-0.00497511,-0.00506328,10.80695656,10.81274192,0,1,10.70339956,0,1.49038569,69.04762906,0,0,0,0,31200.01065731,2.0,5.0,8.0,-0.33667925,2.60468011,1.0,0.0,10.0,5.0,1,0,3.82653516,2933.08887401
1995-07-06,10.96123219,1.0907791,1.69977315,-9.23012732,-1.29781824,-0.22312048,9.0,108.0,1,0,1.11259492,1.09077933,-18.47388781,0,130.0,0.49261834,0.06915953,0.10506139,1.22526273,-19.46070576,0.01859854,-0.00245695,0.13862896,0.03299498,-0.01741294,0.00499999,0.01017818,10.82238415,10.80374257,0,1,10.71959848,0,1.46178439,65.85370267,0,0,0,0,-1537.45740128,1.0,4.0,7.0,0.0257445,2.24784246,0.0,1.0,10.0,5.0,0,0,0.0,-139.91857069
1995-07-07,11.23121262,1.21909142,3.79611423,-6.93616374,-1.24783314,1.23330638,10.0,107.0,1,0,1.08672216,1.06234033,-16.46586038,0,131.0,1.92307235,0.07563466,0.10002334,3.24206408,-19.08904537,0.01199902,0.02463048,0.17581535,-0.00245695,-0.00253168,0.0,0.00503777,10.8840941,10.80554247,0,1,10.75199623,0,1.72677908,72.00003956,1,0,0,0,41749.77378845,2.0,4.0,7.0,-1.79687793,4.51506967,1.0,0.0,10.0,5.0,1,0,2.97029876,3808.85771622
1995-07-10,11.44719696,1.33086092,5.24822198,-5.09871024,-1.18583394,0.38252478,11.0,106.0,1,0,1.06703507,1.04041785,-14.85943843,0,132.0,0.94340236,0.08479887,0.09536215,5.0113627,-18.92252478,-0.00179975,0.01923072,0.22856678,0.02463048,0.03299498,-0.01741294,0.01002495,10.96894523,10.81094208,0,1,10.79654307,0,1.94159345,75.43861932,1,0,0,0,6700.05035019,3.0,4.0,7.0,-3.01189103,6.00535573,2.0,0.0,10.0,5.0,1,0,3.92155912,596.55627396
1995-07-11,11.55519009,1.33511206,5.58590441,-4.15728767,-1.11253407,0.06434225,12.0,105.0,1,0,1.05672727,1.03002503,-14.05622037,0,133.0,0.4672886,0.09389338,0.09278318,5.80098193,-18.76844802,0.01679882,0.00943402,0.27992576,0.01923072,-0.00245695,-0.00253168,-0.00248134,11.06922395,10.82804089,0,1,10.84378977,0,2.04913017,79.66104739,1,0,0,0,1250.02043247,4.0,5.0,8.0,-3.40393999,6.3694282,3.0,0.0,10.0,5.0,0,0,0.0,109.1988228
1995-07-12,11.77117538,1.37614518,6.82534666,-2.33083759,-1.03300537,0.22188748,12.0,104.0,1,0,1.03762607,1.01010317,-12.44979133,0,134.0,0.91743706,0.10140018,0.09733147,7.12396496,-18.27206106,0.04439687,0.01869163,0.3410834,0.00943402,0.02463048,0.03299498,-0.00497511,11.22735582,10.84963938,0,1,10.90318565,0,2.26087689,80.95240765,1,0,0,0,21200.03694057,4.0,6.0,8.0,-4.38595337,7.61460228,4.0,0.0,10.0,5.0,1,0,2.34742049,1834.67660697
1995-07-13,12.14914799,1.55555357,9.28013665,0.82338905,-0.93249534,0.35965792,12.0,104.0,1,1,1.00738889,0.97627782,-9.63855293,0,135.0,1.33333019,0.11350344,0.11609114,9.7413946,-17.65965123,0.05399623,0.03211001,0.4301542,0.01869163,0.01923072,-0.00245695,0.00499999,11.44334071,10.88743671,0,1,10.98283005,0,2.63584409,84.00001884,1,0,0,0,22399.79036236,5.0,6.0,8.0,-6.25422297,9.89524637,5.0,0.0,5.0,5.0,1,0,4.16666496,1902.93574181
1995-07-14,11.96016216,1.61238203,6.83893726,-0.71716153,-0.85198304,-0.2630564,12.0,103.0,1,0,1.02334724,0.9910996,-11.04416859,0,136.0,1.12867739,0.13467975,0.13953728,7.33121686,-17.12026192,0.08279421,-0.01555548,0.47244463,0.03211001,0.00943402,0.02463048,0.0,11.5821882,10.91983445,0,1,11.05032535,0,2.44572846,75.64108138,1,0,0,0,-4462.52227592,4.0,6.0,7.0,-3.98595777,7.9970675,0.0,1.0,5.0,5.0,0,0,0.0,-367.31154156
1995-07-17,12.06815434,1.61393338,6.97436166,0.20062892,-0.76263856,0.01980197,12.0,103.0,1,1,1.01413706,0.98185839,-10.24095762,0,137.0,0.67114327,0.16618752,0.17129492,7.21532038,-16.28151456,0.14938956,0.00902932,0.51318656,-0.01555548,0.01869163,0.01923072,-0.01741294,11.74031993,10.96303142,0,1,11.12187037,0,2.55313248,77.7778117,1,0,0,0,1300.00976944,4.0,7.0,8.0,-4.14277757,8.22124599,1.0,0.0,5.0,5.0,0,0,0.0,108.69499525
1995-07-18,11.96016216,1.64463018,5.24351381,-0.67375364,-0.67701596,-0.24817294,12.0,102.0,1,0,1.02322954,0.99033694,-11.04416859,0,138.0,0.90293234,0.19161403,0.20081969,5.80707494,-15.92638634,0.18658706,-0.00894852,0.53376509,0.00902932,0.03211001,0.00943402,-0.00253168,11.84445558,10.99902894,0,1,11.18666587,0,2.44465172,75.90365035,1,0,0,0,-1100.00826645,3.0,7.0,8.0,-2.71707386,6.93655259,0.0,1.0,5.0,5.0,0,0,0.0,-91.14966845
1995-07-19,11.66318226,1.78571472,2.11041526,-3.10207966,-0.6144382,-0.59751889,12.0,101.0,1,0,1.04987104,1.01415675,-13.2530094,0,139.0,2.54630252,0.21827021,0.22897134,2.36313941,-15.25563684,0.13799036,-0.02483076,0.52578689,-0.00894852,-0.01555548,0.01869163,0.03299498,11.87531063,11.02782691,0,1,11.23931217,0,2.14379733,66.30435492,0,0,0,0,-26537.53027725,2.0,6.0,7.0,0.28274464,4.63178306,0.0,2.0,5.0,5.0,0,0,0.0,-2218.82696205
1995-07-20,11.98715973,1.86615309,4.20787901,-0.39259562,-0.53128402,0.99386305,12.0,100.0,1,0,1.02260296,0.9852799,-10.84336939,0,140.0,0.45044938,0.2400694,0.25120001,4.6727506,-14.82345682,0.15898876,0.02777779,0.53606009,-0.02483076,0.00902932,0.03211001,-0.00245695,11.93702057,11.07282378,0,1,11.30275769,0,2.46607805,70.19231749,1,0,0,0,11550.12079716,2.0,7.0,8.0,-1.83876329,6.8803414,1.0,0.0,5.0,4.0,0,0,0.0,990.30612238
