Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2004-04-19,15.96000004,16.14369827,16.15200431,16.13539224,1.2030343,-1.09894861,5.08875863,-3.73685862,1.95130753,-2.27574101,19.76122834,3.00514982,0.61709284,6.0,148.0,0,1,0.85450785,0.8154817,-9.97885465,0,1031.0,2.29741696,0.16632848,0.19850873,-2.55037605,-7.62289099,-0.1281481,-0.00951589,0.2538942,0.0,0.00331126,0.00081995,0.01339197,16.14095211,16.09677769,0,1,16.2521666,0,3.62889407,45.7831444,0,0,0,0,-121577.50597,1.0,3.0,7.0,2.38725521,0.08527231,0.0,1.0,5.0,4.0,0,0,0.0,-7545.14958937
2004-04-20,15.9333334,16.12366352,16.13223198,16.11509507,1.24831745,-1.14076364,5.08875863,-3.73685862,1.87387939,-2.2609085,19.46236994,2.96437122,-0.00651766,5.0,148.0,0,1,0.85582247,0.81834488,-10.12926578,0,1032.0,1.10877807,0.13760007,0.20040292,-2.60758581,-7.72306553,-0.10829644,-0.00167084,0.25921061,-0.00951589,-0.00288782,-0.01024167,-0.01084807,16.09428542,16.09044437,0,1,16.24733324,0,3.60033787,38.00382971,0,0,0,0,-13871.98677063,1.0,3.0,6.0,2.39907977,0.00999869,0.0,2.0,5.0,4.0,0,0,0.0,-869.17210135
2004-04-21,15.78333282,16.09125108,16.10051129,16.08199086,2.00957851,-1.89223685,5.08875863,-3.73685862,1.85850011,-2.90878408,18.24655103,2.90837365,0.28655542,4.0,148.0,0,1,0.86427563,0.82710563,-10.9753324,0,1033.0,1.3727533,0.10478325,0.20025935,-3.31788994,-7.92022687,-0.02718506,-0.00941426,0.27631295,-0.00167084,0.0,0.00331126,-0.02652051,16.02428545,16.0804444,0,1,16.23383322,0,3.44844119,32.3529783,0,0,0,0,-82215.31362533,0.0,3.0,5.0,3.09135223,-0.81046313,0.0,3.0,5.0,4.0,0,0,0.0,-5159.9569015
2004-04-22,15.91666698,16.07462402,16.08317757,16.06607047,1.04613976,-0.93866065,5.08875863,-3.73685862,1.77412008,-1.76051927,19.14876881,2.84325465,-0.39475766,3.0,148.0,0,1,0.85702809,0.82154569,-10.22327139,0,1034.0,2.17800236,0.07432461,0.19518145,-1.8604495,-8.52135744,-0.04770393,0.00844778,0.28252049,-0.00941426,-0.00951589,-0.00288782,0.00266294,15.99714266,16.08533328,0,1,16.2271666,0,3.5762639,27.55910567,0,1,0,0,212401.31664276,1.0,3.0,5.0,2.05804816,0.07324775,1.0,0.0,5.0,4.0,0,0,0.0,13457.31722202
2004-04-23,15.95666695,16.06339001,16.06959801,16.05718202,0.7077359,-0.62992525,5.08875863,-3.73685862,1.67417525,-1.10233676,19.34099665,2.76387375,-0.37385703,2.0,148.0,0,1,0.85467677,0.82119326,-9.9976547,0,1035.0,1.04449151,0.08186681,0.18360932,-0.88988692,-9.18954433,-0.0440001,0.00251309,0.28712173,0.00844778,-0.00167084,0.0,-0.00347297,15.9680951,16.10888885,0,1,16.22116656,0,3.61402215,18.76386299,0,1,0,0,25295.97587586,2.0,4.0,5.0,1.6281617,0.29050055,2.0,0.0,5.0,4.0,0,0,0.0,1589.27593952
2004-04-26,15.72333336,16.03100367,16.03620437,16.02580296,1.98985169,-1.92369895,5.08875863,-3.73685862,1.75504855,-2.1180717,17.49087157,2.68097133,0.92143797,1.0,148.0,0,1,0.86868044,0.83357947,-11.31375475,0,1036.0,2.3743943,0.10297327,0.17066602,-2.1110695,-9.40115006,-0.05370358,-0.01462295,0.30645794,0.00251309,-0.00941426,-0.00951589,0.00081995,15.9123809,16.11799997,0,1,16.20399985,0,3.378679,18.16244463,0,1,0,0,-136430.1486969,2.0,3.0,5.0,2.77623507,-1.13731557,0.0,1.0,5.0,4.0,0,0,0.0,-8550.04050376
2004-04-27,15.62333298,15.99217789,15.99756543,15.98679035,2.39534323,-2.32637536,5.08875863,-3.73685862,1.63064839,-2.45867694,16.64121809,2.62279279,0.16080912,1.0,148.0,0,1,0.87363635,0.84102338,-11.87779916,0,1037.0,2.04821657,0.13041594,0.159466,-2.3183906,-9.78629306,-0.02888889,-0.00636,0.33265913,-0.01462295,0.00844778,-0.00167084,-0.01024167,15.84238093,16.13233331,0,1,16.17899985,0,3.27721628,23.28773995,0,1,0,0,-43800.16708374,2.0,3.0,5.0,3.22741386,-1.49430472,0.0,2.0,5.0,4.0,0,0,0.0,-2785.6794793
2004-04-28,15.09333324,15.90657363,15.91513411,15.89801315,5.44479378,-5.33135986,5.08875863,-5.49065538,1.83777083,-5.25072829,12.60796309,2.52632843,1.13559098,0.0,148.0,0,1,0.90641437,0.86965896,-14.86722165,0,1038.0,3.82067881,0.16284615,0.15826285,-5.12206812,-10.27125417,-0.05148148,-0.0339236,0.40865955,-0.00636,0.00251309,-0.00941426,0.00331126,15.71857139,16.11288884,0,1,16.1161665,0,2.74462865,14.09000182,0,1,0,0,-474296.76103592,2.0,2.0,4.0,6.64691064,-4.129243,0.0,3.0,5.0,4.0,0,0,0.0,-30358.23160943
2004-04-29,14.69999981,15.79166184,15.80565546,15.77766823,7.52146708,-7.33107777,5.08875863,-8.09666314,2.18496983,-7.06985578,9.6015684,2.4061165,0.34645241,0.0,148.0,0,1,0.9342454,0.890546,-17.08578846,0,1039.0,4.73923592,0.21938889,0.1893415,-6.31575146,-11.49610224,-0.06481472,-0.02606008,0.50968171,-0.0339236,-0.01462295,0.00844778,-0.00288782,15.54238088,16.06744439,0,1,16.02999988,0,2.34652952,11.76469488,0,1,0,0,-785998.20327759,1.0,2.0,4.0,9.01706333,-5.83548151,0.0,4.0,5.0,4.0,0,0,0.0,-52075.85299776
2004-04-30,14.57333279,15.6756305,15.69365827,15.65760274,7.68750358,-7.44009602,5.08875863,-8.95834358,2.34936698,-7.15791956,8.58267172,2.27548794,0.01245624,0.0,148.0,0,1,0.94445093,0.89746359,-17.800244,0,1040.0,2.584632,0.26613967,0.22774864,-6.67814401,-11.91800127,-0.09622211,-0.0086168,0.58120721,-0.02606008,-0.00636,0.00251309,0.0,15.36952373,16.01433322,0,1,15.9248332,0,2.21822245,10.52634376,0,1,0,0,-92644.26040649,0.0,2.0,3.0,9.1367481,-5.9908515,0.0,5.0,5.0,5.0,0,0,0.0,-6302.33072167
2004-05-03,14.55333328,15.56874505,15.58856876,15.54892135,7.11339085,-6.84096243,1.09608689,-9.09557714,2.29697119,-6.62531822,8.35803792,2.15516889,-0.07440728,0.0,148.0,0,1,0.94583618,0.89989676,-17.91304965,0,1041.0,2.3362356,0.31041527,0.27409585,-6.12400107,-12.5581072,-0.0963704,-0.00137234,0.61013178,-0.0086168,-0.0339236,-0.01462295,-0.00951589,15.17476177,15.96333326,0,1,15.80749989,0,2.19618974,11.2957098,0,1,0,0,-18101.55115128,0.0,2.0,3.0,8.52585818,-5.42849511,0.0,5.726707442829997,5.0,6.0,0,0,0.0,-1242.10099477
2004-05-04,14.69666672,15.48568997,15.50516474,15.46621521,5.50123395,-5.2362111,1.09608689,-9.09557714,2.16278521,-5.06905229,9.34260568,2.0404951,-0.23489678,0.0,148.0,0,1,0.93618444,0.89292873,-17.1045885,0,1042.0,1.020637,0.34622828,0.31745626,-4.73785414,-12.98179276,-0.12170374,0.00984884,0.61884017,-0.00137234,-0.02606008,-0.00636,-0.00167084,14.99476174,15.91888879,0,1,15.70649986,0,2.33857282,15.10336973,0,1,0,0,59383.04214478,1.0,3.0,3.0,6.97819355,-3.75925149,1.0,0.0,5.0,6.0,0,0,0.0,4080.37395916
2004-05-05,14.63000011,15.4041957,15.42438953,15.38400188,5.42986606,-5.15380558,1.09608689,-9.09557714,2.21495351,-4.84847408,8.77943574,1.92624277,-0.04351468,0.0,148.0,0,1,0.94144094,0.89714187,-17.48061632,0,1043.0,2.05058229,0.3763862,0.36011215,-4.55126566,-13.54585867,-0.11585176,-0.00453617,0.64802637,0.00984884,-0.0086168,-0.0339236,-0.00941426,14.83857128,15.87144435,0,1,15.62433324,0,2.27034186,14.96066433,0,1,0,0,-44679.95738983,1.0,3.0,3.0,6.96121991,-3.62245173,0.0,1.0,5.0,6.0,0,0,0.0,-3040.1422478
2004-05-06,14.52666664,15.32062151,15.3419795,15.29926351,5.6125254,-5.3184732,1.09608689,-9.09557714,2.360192,-4.81895736,7.95398945,1.80579281,-0.00608784,0.0,148.0,0,1,0.94992248,0.90271864,-18.06346078,0,1044.0,1.81276463,0.40051724,0.40299485,-4.51263448,-14.19122438,-0.17111119,-0.00706312,0.67059146,-0.00453617,-0.00137234,-0.02606008,0.00844778,14.68190466,15.8206666,0,1,15.53483319,0,2.16448245,14.26429652,0,1,0,0,-126666.17145538,1.0,2.0,3.0,7.10704417,-3.82395443,0.0,2.0,5.0,6.0,0,1,-2.65802902,-8657.97474125
2004-05-07,14.51666737,15.24405444,15.26440357,15.22370532,5.15088058,-4.8705253,1.09608689,-9.09557714,2.26832841,-4.23760288,7.82319013,1.69564762,-0.12063906,0.0,148.0,0,1,0.95012756,0.90476099,-18.11986092,0,1045.0,1.2169891,0.41810856,0.44362258,-3.96370031,-14.74042696,-0.21088897,-0.00068834,0.68452824,-0.00706312,0.00984884,-0.0086168,0.00251309,14.59952382,15.76866659,0,1,15.44766655,0,2.15290541,15.24883079,0,1,0,0,-7610.44836044,1.0,1.0,3.0,6.6401306,-3.38127528,0.0,3.0,5.0,6.0,0,0,0.0,-523.89502344
2004-05-10,13.89333344,15.11541435,15.13955093,15.09127777,8.9698955,-8.62243997,1.09608689,-9.09557714,2.63058781,-7.46003477,3.16487033,1.54621666,0.76043744,0.0,148.0,0,1,0.99562809,0.94301633,-21.63572773,0,1046.0,4.17466353,0.4327953,0.48478714,-7.22661105,-15.53151916,-0.19103705,-0.04293919,0.73820573,-0.00068834,-0.00453617,-0.00137234,-0.01462295,14.48428576,15.69622211,0,1,15.32866659,0,1.52752667,11.84541211,0,1,0,0,-770627.73885727,1.0,1.0,3.0,10.89180578,-6.70052969,0.0,4.0,5.0,6.0,0,0,0.0,-53085.71998148
2004-05-11,14.10999966,15.01966057,15.04398809,14.99533304,6.61933705,-6.27451034,1.55949774,-9.09557714,2.60538094,-5.26265537,4.73639361,1.42189287,-0.29455351,0.0,148.0,0,1,0.98083177,0.92872415,-20.41363867,0,1047.0,1.51192867,0.44302572,0.52397845,-4.94833858,-16.27041533,-0.20948141,0.01559498,0.76207948,-0.04293919,-0.00706312,0.00984884,-0.00636,14.41809532,15.629111,0,1,15.22883325,0,1.74181308,19.46473129,0,1,0,0,310309.36260223,1.0,2.0,4.0,8.578527,-4.31532039,1.0,0.0,5.0,6.0,0,0,0.0,22335.12670323
2004-05-12,13.84000015,14.90731196,14.93231534,14.88230857,7.8924507,-7.53113012,1.55949774,-9.09557714,2.79039511,-6.14070386,2.69614602,1.26882619,0.16684514,0.0,148.0,0,1,1.00165033,0.94584242,-21.93654998,0,1048.0,4.383422,0.46691388,0.56873014,-5.4167112,-17.46591707,-0.12533332,-0.01913533,0.78897681,0.01559498,-0.00068834,-0.00453617,-0.0339236,14.31619058,15.54544433,0,1,15.11283326,0,1.46991836,13.90497225,0,1,0,0,-346841.36295319,1.0,2.0,3.0,10.07672989,-5.34685093,0.0,1.0,5.0,6.0,0,0,0.0,-24581.24531485
2004-05-13,13.86666679,14.80820289,14.8309181,14.78548768,6.95373535,-6.62611212,1.55949774,-9.09557714,2.80219953,-4.99804152,2.85077218,1.11387379,-0.18608003,0.0,148.0,0,1,1.00030444,0.94426045,-21.78613885,0,1049.0,1.4423063,0.4882446,0.60514862,-4.5978518,-18.01666668,-0.06577774,0.00192678,0.79890583,-0.01913533,-0.04293919,-0.00706312,-0.02606008,14.19761917,15.46022215,0,1,15.00049996,0,1.49566624,13.50406439,0,1,0,0,16711.98406219,2.0,3.0,3.0,8.97834757,-4.6014999,1.0,0.0,5.0,6.0,0,0,0.0,1207.51328598
2004-05-14,15.10000038,14.83599313,14.85997425,14.81201201,-1.58957697,1.90720772,9.08691056,-9.09557714,3.10627687,3.76818495,11.90449125,1.05801667,-1.7539323,1.0,148.0,1,1,0.92468195,0.86255641,-14.82961618,0,1050.0,6.900383441526461,0.48734405,0.62464249,3.93891531,-18.05727088,-0.05614802,0.060526001932233425,0.75557303,0.00192678,0.01559498,-0.00068834,-0.0086168,14.26476206,15.40766662,0,1,14.94983335,0,2.72231856,41.93270399,0,0,0,0,3537570.72944642,3.0,4.0,4.0,1.1273073,4.62409199,2.0,0.0,5.0,6.0,0,0,0.0,128820.6184182255
2004-05-17,14.61666679,14.81510491,14.83505095,14.79515887,1.4940763,-1.22115443,9.08691056,-9.09557714,3.33116277,0.94549105,8.24982229,0.97704528,-0.74908582,2.0,148.0,1,1,0.95710067,0.89047742,-17.55582188,0,1051.0,3.8996558,0.47023956,0.63142933,0.68134359,-18.11374861,-0.03999996,-0.03200885,0.71991438,0.06052319036653693,-0.01913533,-0.04293919,-0.00137234,14.27761923,15.33155553,0,1,14.88266668,0,2.2354247,38.14757042,0,0,0,0,-741240.39001465,3.0,4.0,4.0,4.29156815,1.57633742,0.0,1.0,5.0,6.0,0,0,0.0,-49088.76631051
2004-05-18,14.8166666,14.81525364,14.83369479,14.79681249,0.11492593,0.13399853,9.08691056,-9.09557714,3.24441659,2.46657375,9.64411868,0.94658338,1.60877536,3.0,148.0,1,1,0.94448579,0.87959746,-16.42773843,0,1052.0,3.01462353,0.4406721,0.62629448,2.16407182,-18.19799262,-0.07044442,0.013683,0.67610984,-0.03200885,0.00192678,0.01559498,0.00984884,14.32047626,15.26822217,0,1,14.82683334,0,2.432492,46.46808486,0,0,0,0,242759.76848603,3.0,4.0,5.0,2.73425478,2.75332738,1.0,0.0,5.0,6.0,0,0,0.0,16608.4218728
2004-05-19,15.03333282,14.83602309,14.85491244,14.81713374,-1.18683188,1.43813146,9.08691056,-9.09557714,3.0709539,3.79405214,11.14697895,0.95817621,0.53818719,4.0,148.0,1,1,0.9304191,0.86900003,-15.20564937,0,1053.0,1.79600563,0.41652199,0.60878766,3.56824597,-18.12707666,-0.05296296,0.01462314,0.64010655,0.013683,0.060524557372470665,-0.01913533,-0.00453617,14.48333332,15.22688885,0,1,14.78933334,0,2.64591478,54.45632514,0,0,0,0,267344.45085525,4.0,5.0,6.0,1.46084148,4.08580482,2.0,0.0,5.0,6.0,0,0,0.0,18043.49507328
2004-05-20,14.9766674,14.84941778,14.86870005,14.83013551,-0.7209037,0.97840118,9.08691056,-9.09557714,2.99672467,3.19754997,10.62402294,0.97426916,-0.15722034,5.0,148.0,1,1,0.93393003,0.87399554,-15.52526629,0,1054.0,1.3131477,0.38021047,0.58421485,2.88630599,-17.89506592,-0.02103702,-0.00376932,0.58512367,0.01462314,-0.03200885,0.00192678,-0.00706312,14.60714299,15.18222218,0,1,14.74233336,0,2.58528507,55.49502621,0,0,0,0,-87973.06537628,3.0,5.0,6.0,1.96241229,3.66171717,0.0,1.0,5.0,6.0,0,0,0.0,-5851.86707446
2004-05-21,14.9533329,14.85931446,14.8790673,14.83956163,-0.49664918,0.76084225,9.08691056,-9.09557714,2.96477862,2.8343095,10.34760658,0.99007389,-0.11359962,6.0,148.0,1,1,0.93587496,0.87657939,-15.65688275,0,1055.0,1.76102792,0.34107543,0.55708275,2.68339232,-17.86099452,-0.00881494,-0.00155806,0.51424985,-0.00376932,0.013683,0.06051812192504155,-0.00068834,14.76619053,15.1386666,0,1,14.69216666,0,2.56099181,55.44464256,0,0,0,0,-8841.44325256,2.0,5.0,6.0,2.09511227,3.35260369,0.0,2.0,5.0,6.0,0,0,0.0,-590.34784001
2004-05-24,13.93000031,14.77080835,14.79448766,14.74712904,6.20593925,-5.86596352,9.08691056,-9.09557714,3.60646639,-3.84103202,2.74680111,0.92882867,-2.35519146,6.0,148.0,0,1,1.00933097,0.93720165,-21.42891108,0,1056.0,5.76692255,0.29727414,0.52318576,-4.00779314,-18.14847113,0.13940739,-0.05924614501855395,0.48020806,-0.00155806,0.01462314,-0.03200885,-0.04293919,14.77523817,15.06055552,0,1,14.60250001,0,1.53338466,41.58125832,0,0,0,0,-2500513.19789887,2.0,5.0,5.0,9.75233385,-2.31956892,0.0,3.0,5.0,6.0,0,1,-8.05280095,-127584.62138634926
2004-05-25,14.27999973,14.72406467,14.7480007,14.70012864,3.27731779,-2.94207926,9.08691056,-9.09557714,3.54808449,-1.25457113,5.26897578,0.89617865,-0.67337655,6.0,148.0,0,1,0.98542834,0.91446665,-19.45476639,0,1057.0,2.52100605,0.25134479,0.48395279,-1.31389175,-18.38239947,0.09207416,0.02512559,0.42009242,-0.05924587990841122,-0.00376932,0.013683,0.01559498,14.65809522,14.99966663,0,1,14.53533335,0,1.88003063,46.38179986,0,0,0,0,685648.87905121,2.0,5.0,6.0,6.93430325,0.71490621,1.0,0.0,5.0,6.0,0,0,0.0,49221.02397919
2004-05-26,14.33333302,14.68685213,14.71039912,14.66330515,2.63069381,-2.30213122,9.08691056,-9.09557714,3.47175923,-0.79103748,5.59986015,0.8743691,-0.36947578,6.0,148.0,0,1,0.98168854,0.91225336,-19.15394414,0,1058.0,1.53488562,0.20405187,0.4390233,-0.86353562,-18.4497285,0.15585183,0.00373482,0.40089606,0.02512559,-0.00155806,0.01462314,-0.01913533,14.61761897,14.93877773,0,1,14.49733334,0,1.93058684,47.98049722,0,0,0,0,80815.92292786,2.0,6.0,7.0,6.31167044,1.37884541,2.0,0.0,5.0,6.0,0,0,0.0,5659.37846212
2004-05-27,14.38333321,14.65794557,14.68147359,14.63441755,2.07281843,-1.74566175,9.08691056,-9.09557714,3.45803526,-0.37928842,5.89671605,0.85567857,-0.52051777,6.0,148.0,0,1,0.9788967,0.90973599,-18.87192193,0,1059.0,1.20509736,0.15088616,0.40374209,-0.49244833,-18.47043093,0.16088886,0.00348839,0.39871793,0.00373482,-0.059250050109972675,-0.00376932,0.00192678,14.5557142,14.88111108,0,1,14.48150001,0,1.97938037,48.61877547,0,0,0,0,31995.12205124,3.0,6.0,8.0,5.28119653,1.46271635,3.0,0.0,5.0,6.0,0,0,0.0,2232.21786704
2004-05-28,14.31333256,14.62512528,14.6457783,14.60447227,2.32262991,-2.03404558,9.08691056,-9.09557714,3.21711188,-1.06968199,5.30458431,0.87577851,1.82023374,6.0,148.0,0,1,0.98179739,0.91745515,-19.26675517,0,1060.0,1.16441775,0.09939599,0.3628068,-1.13030368,-18.34379204,-0.10170379,-0.00486679,0.39980329,0.00348839,0.02512559,-0.00155806,0.06053568784047645,14.45285702,14.82111108,0,1,14.46849999,0,1.90833373,54.91418825,0,0,0,0,-39480.36575317,3.0,5.0,8.0,5.44855296,1.09187747,0.0,1.0,5.0,6.0,0,0,0.0,-2744.86902217
2004-06-01,14.30000019,14.59416099,14.61382928,14.5744927,2.194609,-1.91952798,9.08691056,-7.37624599,3.1285357,-1.25445812,5.13494912,0.88009997,0.1727393,6.0,148.0,0,1,0.98244385,0.91987314,-19.34195536,0,1061.0,0.44288501,0.04723987,0.32102561,-1.40272384,-18.19444939,-0.01177784,-0.00093146,0.40098546,-0.00486679,0.00373482,-0.05923893126437606,-0.03200885,14.35619027,14.76577775,0,1,14.45583334,0,1.89385313,52.33416016,0,0,0,0,-8375.39291382,3.0,5.0,7.0,5.12323167,1.00909469,0.0,2.0,5.0,6.0,0,0,0.0,-585.14625298
2004-06-02,14.33666706,14.56963776,14.58631513,14.55296039,1.74132568,-1.50867233,9.08691056,-7.37624599,2.89135169,-1.24319077,5.33186194,0.90619284,-0.00898184,6.0,148.0,0,1,0.97829387,0.92046683,-19.13513871,0,1062.0,1.02301025,0.03439947,0.27399837,-1.3973333,-17.98917413,-0.06325927,0.00256412,0.397672,-0.00093146,0.00348839,0.02512559,0.013683,14.26809515,14.71255554,0,1,14.43783336,0,1.92880614,56.47263819,0,0,0,0,33759.18731689,3.0,5.0,8.0,4.69136869,1.44137069,1.0,0.0,5.0,6.0,0,0,0.0,2360.78229836
2004-06-03,14.27999973,14.54205318,14.55692828,14.52717809,1.93927556,-1.7309409,9.08691056,-7.37624599,2.85947457,-1.8331821,4.84376031,0.92639996,0.47457828,6.0,148.0,0,1,0.98239495,0.92520546,-19.45476639,0,1063.0,0.79364671,0.03608621,0.22535526,-1.90070243,-17.89417905,-0.12207398,-0.00395262,0.39646966,0.00256412,-0.00486679,0.00373482,0.01462314,14.31809507,14.66244443,0,1,14.42033334,0,1.8712126,55.34482363,0,0,0,0,-28747.33543396,2.0,4.0,7.0,3.96288159,0.29266512,0.0,1.0,5.0,6.0,0,0,0.0,-2005.16168172
2004-06-04,14.35666656,14.52439732,14.53469777,14.51409686,1.2400595,-1.09656578,9.08691056,-7.37624599,2.17419905,-0.94458972,5.33343697,0.86383802,-0.48472674,5.0,148.0,0,1,0.97110815,0.92762416,-19.02233306,0,1064.0,1.02159179,0.03576325,0.17849117,-1.06041914,-18.15442693,-0.1262224,0.00536883,0.39589189,-0.00395262,-0.00093146,0.00348839,-0.00376932,14.32904748,14.61044442,0,1,14.41183333,0,1.94632291,36.28534931,0,0,0,0,63618.13716888,2.0,5.0,7.0,2.95788504,0.62125976,1.0,0.0,5.0,6.0,0,0,0.0,4455.05170578
2004-06-07,14.64000034,14.53540713,14.54515548,14.52565878,-0.64784744,0.7810216,9.08691056,-7.37624599,2.01339879,0.99868875,7.32469273,0.85438804,-2.05727252,5.0,148.0,1,1,0.95188601,0.91161804,-17.4242108,0,1065.0,2.0719486,0.03615719,0.12929256,1.05277825,-18.28449388,-0.13481475,0.01973535,0.39856234,0.00536883,0.00256412,-0.00486679,-0.00155806,14.37285709,14.56655553,0,1,14.41799998,0,2.22843218,50.46481188,0,0,0,0,167280.26275635,3.0,6.0,8.0,1.10618293,2.53505196,2.0,0.0,5.0,6.0,0,0,0.0,11651.74812688
2004-06-08,14.69999981,14.55108262,14.55971394,14.5424513,-0.95432566,1.07175856,9.08691056,-7.37624599,1.81567637,1.47094997,7.67679249,0.83493803,0.47288128,5.0,148.0,1,1,0.94686199,0.91054846,-17.08578846,0,1066.0,0.68026823,0.03797437,0.08520745,1.62986071,-18.41550213,0.08562955,0.00409832,0.38319297,0.01973535,-0.00395262,-0.00093146,-0.059241374292815306,14.41809518,14.53244441,0,1,14.4583333,0,2.28699913,47.53867413,0,0,0,0,39671.6468811,4.0,7.0,8.0,0.67717197,2.70325619,3.0,0.0,5.0,6.0,0,0,0.0,2709.81188188
2004-06-09,14.46000004,14.54240809,14.54982284,14.53499333,0.62118123,-0.51862583,9.08691056,-7.37624599,1.81452697,0.09724309,5.84243955,0.78413569,-0.93389096,5.0,148.0,1,1,0.96294587,0.92665533,-18.4394886,0,1067.0,2.30521416,0.04557069,0.04886837,0.35314637,-18.726503,0.024963,-0.01632652,0.37433743,0.00409832,0.00536883,0.00256412,0.02512559,14.43904768,14.49366665,0,1,14.47583332,0,2.04598978,38.02229128,0,0,0,0,-121679.88395691,3.0,6.0,7.0,2.4344639,1.29465684,0.0,1.0,5.0,6.0,0,0,0.0,-8277.54323372
2004-06-10,14.60000038,14.54789307,14.55437774,14.5414084,-0.31248384,0.40131494,9.08691056,-7.37624599,1.82485109,1.25495683,6.78382291,0.74656424,11.90535701,5.0,148.0,1,1,0.95471995,0.91822293,-17.64982749,0,1068.0,1.73515812,0.05754726,0.05269886,1.76656289,-19.07934181,0.01711116,0.0096819,0.3437177,-0.01632652,0.01973535,-0.00395262,0.00373482,14.48190485,14.47722222,0,1,14.51383333,0,2.18431485,42.39568821,0,0,0,0,113316.27788544,4.0,6.0,8.0,1.58198325,2.29578203,1.0,0.0,5.0,6.0,0,0,0.0,7836.53371967
2004-06-14,14.21666718,14.51634775,14.52166957,14.51102592,2.14538604,-2.07051868,9.08691056,-7.37624599,1.93434756,-1.04244004,3.90857395,0.68452858,-1.83065809,4.0,148.0,0,1,0.98172797,0.94304101,-19.81198878,0,1069.0,2.34466357,0.06607194,0.06381559,-0.77013189,-19.18964245,0.01192595,-0.0262557,0.31689725,0.0096819,0.00409832,0.00536883,0.00348839,14.46476201,14.46111113,0,1,14.53133335,0,1.80002716,37.01529017,0,0,0,0,-199524.933815,3.0,5.0,8.0,3.57968119,-0.63622353,0.0,1.0,5.0,6.0,0,0,0.0,-13666.09100012
2004-06-15,14.36666679,14.50209242,14.50528436,14.49890047,0.96485546,-0.92042002,3.23487958,-7.37624599,1.50646181,-0.21498172,4.92668618,0.70551905,-0.79377066,4.0,148.0,0,1,0.96811101,0.93798178,-18.96592754,0,1070.0,1.29930933,0.07064127,0.0690912,0.07431997,-19.02610731,0.02377796,0.01055097,0.28881768,-0.0262557,-0.01632652,0.01973535,-0.00486679,14.47714302,14.45422227,0,1,14.49466667,0,1.94923081,61.12053991,0,0,0,0,64754.83531952,3.0,6.0,9.0,2.23837246,0.35309697,1.0,0.0,5.0,6.0,0,0,0.0,4554.85343513
2004-06-16,14.36333275,14.48887721,14.49174029,14.48601413,0.89399546,-0.85412894,3.23487958,-7.37624599,1.38414499,-0.2793658,4.81952933,0.70065474,0.29948631,4.0,148.0,0,1,0.96786214,0.94017924,-18.98473296,0,1071.0,0.78904878,0.07213702,0.0706079,-0.22594565,-18.80126796,0.02792592,-0.00023207,0.28874074,0.01055097,0.0096819,0.00409832,-0.00093146,14.47809533,14.44788891,0,1,14.48199997,0,1.94533081,52.57730803,0,0,0,0,-1007.21511841,2.0,6.0,8.0,2.12993192,0.38180751,0.0,1.0,5.0,6.0,0,0,0.0,-70.10778024
2004-06-17,14.44999981,14.4851746,14.48799727,14.48235193,0.26295822,-0.22389012,3.23487958,-7.37624599,1.36595722,0.26433054,5.37061884,0.69840475,-1.94618073,5.0,148.0,1,1,0.96269073,0.93537158,-18.49589411,0,1072.0,1.38408834,0.07263533,0.07120356,0.24243551,-18.69301112,0.02118511,0.00603391,0.27780655,-0.00023207,-0.0262557,-0.01632652,0.00256412,14.45095239,14.43966668,0,1,14.46366663,0,2.03140527,53.53535412,0,0,0,0,26702.12144852,3.0,6.0,8.0,1.52104037,1.03419203,1.0,0.0,5.0,6.0,0,0,0.0,1859.0477514
2004-06-18,14.52999973,14.48944366,14.49227157,14.48661576,-0.25965704,0.29858209,3.23487958,-7.37624599,1.33221816,0.74619308,5.86906437,0.69788093,1.82295449,6.0,148.0,1,1,0.95788517,0.93124081,-18.04466073,0,1073.0,0.82587672,0.0727665,0.07072273,0.71723745,-18.62828912,0.03629636,0.00553633,0.24425681,0.00603391,0.01055097,0.0096819,-0.00395262,14.42666667,14.43633334,0,1,14.43849998,0,2.1102992,54.36507193,0,0,0,0,44039.95800018,3.0,7.0,8.0,0.99940284,1.55764196,2.0,0.0,5.0,6.0,0,0,0.0,3047.74799872
