Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1999-02-18,74.30820465,2.5682208,3.91683565,15.21022032,7.00945043,0.69255865,13.0,199.0,1,1,0.89366076,0.84229634,-1.9669567,0,55.0,3.53130094,0.88670967,0.90044404,4.07395558,-5.8044419,-0.00198805,0.02214926,2.23129057,-0.01015023,0.02284055,-0.00165831,0.03076917,0.00601897,0.04782014,71.90141078,70.70014318,0,1,70.40344734,0,45.17203857,73.30416049,1,0,0,0,10218129.57801819,3.0,6.0,9.0,-2.22659917,5.81963301,0.93749987,1.0,0.0,0,0,0.0,140555.85920577
1999-02-19,75.38167572,2.39037312,4.85585967,16.6930298,7.29249359,0.23974047,13.0,199.0,1,1,0.88085294,0.83304548,-0.5507519,0,56.0,3.00632756,1.08136569,0.97173373,4.91403044,-5.20881937,0.02054223,0.0144462,2.48643864,0.02214926,-0.01015023,0.02284055,-0.00165831,0.03076917,0.06395043,72.76189314,70.76872609,0,1,70.68225212,0,46.2285735,71.22641823,1,0,0,0,5039201.68161011,3.0,6.0,9.0,-2.95499725,6.79810584,0.97250549,2.0,0.0,0,0,0.0,67814.87596539
1999-02-22,78.00572205,2.44921508,7.66064617,20.54146391,7.74241512,0.57760864,13.0,199.0,1,1,0.85408221,0.80509791,0.0,1,0.0,3.51681464,1.28362437,1.12439915,7.63815505,-7.09614081,0.19547763,0.03481014,2.76452731,0.0144462,0.02214926,-0.01015023,0.02284055,-0.00165831,0.04762746,73.93760136,70.94664434,0,1,71.26669846,0,48.82547619,76.03144307,1,0,0,0,18875728.24564362,4.0,7.0,9.0,-5.30036146,9.31411946,1.10941916,3.0,0.0,0,0,0.0,250402.07802892
1999-02-23,77.34971619,2.46998697,6.16540838,19.32046572,8.03255107,-0.19518429,13.0,199.0,1,1,0.86277907,0.81337933,-0.84097146,0,1.0,2.08173257,1.46732532,1.33078955,6.09211547,-6.53496907,0.29222293,-0.00840971,2.74545318,0.03481014,0.0144462,0.02214926,-0.01015023,0.02284055,0.08409591,74.71288845,71.07884064,0,1,71.85412712,0,48.15041305,69.81134504,0,0,0,0,-3294403.04125977,3.0,6.0,8.0,-3.80943126,7.99067195,1.00042641,0.0,1.0,0,0,0.0,-42232.83824386
1999-02-24,75.85877991,2.6196103,3.67653679,16.84370607,8.24541402,-0.40368317,13.0,199.0,1,1,0.88204023,0.82964803,-2.75228801,0,2.0,3.38050171,1.615393,1.52416615,3.60498129,-6.1360653,0.89919993,-0.01927527,2.77920069,-0.00840971,0.03481014,0.0144462,0.02214926,-0.01015023,0.05284564,75.29222325,71.21103694,0,1,72.21195145,0,46.64563671,64.03847933,0,0,0,0,-5539534.98138428,3.0,6.0,8.0,-1.33355513,5.99610477,0.82804652,0.0,2.0,0,0,0.0,-71616.74605277
1999-02-25,77.11116028,2.66269029,4.83277354,18.58291426,8.52913886,0.31449073,13.0,199.0,1,1,0.86991871,0.8166649,-1.14678993,0,3.0,3.01624183,1.73465379,1.70034736,4.87139427,-5.73863278,0.9426054908897867,0.01650937,2.84652864,-0.01927527,-0.00840971,0.03481014,0.0144462,0.02214926,0.04372061,75.81617955,71.42871323,0,1,72.63835869,0,47.88131658,66.36692121,0,0,0,0,5616164.51708984,3.0,6.0,8.0,-2.31304583,7.1497358,0.89282949,1.0,0.0,0,0,0.0,74034.46936476
1999-02-26,77.76717377,2.77169247,5.06143194,19.39218646,8.88476921,0.04731411,13.0,199.0,1,1,0.86529267,0.80985882,-0.30580869,0,4.0,3.83435891,1.82800419,1.86252763,5.22127048,-5.25281547,0.63679555,0.00850737,2.84260465,0.01650937,-0.01927527,-0.00840971,0.03481014,0.0144462,0.03808072,76.54034751,71.67720235,0,1,73.12887611,0,48.52051276,69.32624548,0,0,0,0,2932471.48067474,3.0,6.0,9.0,-2.54800808,7.46777782,0.90792673,2.0,0.0,0,0,0.0,38029.14480978
1999-03-01,76.09732819,2.93327506,2.35196462,16.64859245,9.11228584,-0.53531636,13.0,199.0,1,1,0.88660842,0.82794292,-2.44647932,0,5.0,2.82132083,1.88038451,1.9968873,2.55450073,-4.87641207,0.79317712,-0.02147237,2.81713434,0.00850737,0.01650937,-0.01927527,-0.00840971,0.03481014,0.0321419,76.79593658,71.91177622,0,1,73.43302689,0,46.8369401,62.58170679,0,0,0,0,-6163318.21723938,2.0,6.0,8.0,-0.20348576,5.08652831,0.73643719,0.0,1.0,0,0,0.0,-79253.46799536
1999-03-02,75.79914093,2.93076462,1.32391911,16.01836063,9.4749879,-0.43710075,14.0,199.0,1,1,0.89124018,0.83262489,-2.82874263,0,6.0,2.83241966,1.88261239,2.10859412,1.65805698,-4.41361929,0.52414585,-0.0039185,2.749941,-0.02147237,0.00850737,0.01650937,-0.01927527,-0.00840971,-0.02414061,76.85557447,72.09864019,0,1,73.71779556,0,46.52459645,69.63639087,0,0,0,0,-1148719.58779907,2.0,5.0,8.0,0.38637866,4.47955938,0.68921727,0.0,2.0,0,0,0.0,-15095.39973586
1999-03-03,74.84494019,2.97381998,-0.4335161,14.39026961,9.74135386,-1.32744908,13.0,199.0,0,1,0.90393843,0.84446203,-4.05198718,0,7.0,2.15139006,1.81793488,2.208443,-0.13369449,-3.92353825,0.74215376,-0.01258854,2.71880754,-0.0039185,-0.02147237,0.00850737,0.01650937,-0.01927527,-0.01964939,76.40403421,72.24375788,0,1,73.87434349,0,45.55714557,64.96479452,0,0,0,0,-3512807.98008728,2.0,5.0,7.0,1.5583082,3.00190818,0.58924838,0.0,3.0,0,0,0.0,-46343.6384236
1999-03-04,76.75334167,2.88045349,1.63870011,17.13084335,9.98799749,-4.78002132,13.0,199.0,1,1,0.88255063,0.82494156,-1.60549808,0,8.0,3.26339976,1.70184163,2.2912754,1.94712256,-3.48476794,0.4320399,0.02549807,2.73135085,-0.01258854,-0.0039185,-0.02147237,0.00850737,0.01650937,-0.01296267,76.31883785,72.43459752,0,1,74.13674812,0,47.44530196,64.46431011,0,0,0,0,10527624.29623413,2.0,5.0,7.0,-0.39404847,5.37880556,0.73949629,1.0,0.0,0,0,0.0,140659.13166789
1999-03-05,78.95992279,2.86739393,3.85768275,20.29405572,10.38795134,1.35411149,13.0,199.0,1,1,0.85997021,0.80262233,0.0,1,0.0,1.73716729,1.66002124,2.37802222,4.08279671,-3.92264316,0.24782715,0.02874899,2.86857981,0.02549807,-0.01258854,-0.0039185,-0.02147237,0.00850737,-0.00397397,76.76185826,72.73974228,0,1,74.50053635,0,49.62676249,69.04762195,0,0,0,0,14325918.97247314,2.0,5.0,8.0,-2.56144038,7.57247648,0.88864061,2.0,0.0,1,0,6.08974001,186648.79808322
1999-03-08,79.13883972,2.87436812,3.5389902,20.36841281,10.68667091,-0.08261243,13.0,199.0,1,1,0.85952642,0.80203906,0.0,1,0.0,2.86360035,1.65751967,2.45187249,3.66542445,-3.53582158,-0.25577766,0.00226592,2.94067562,0.02874899,0.02549807,-0.01258854,-0.0039185,-0.02147237,0.01626765,77.05152675,73.16714376,0,1,74.8941433,0,49.78127714,66.43718585,0,0,0,0,1124973.48316956,3.0,5.0,8.0,-2.36132469,7.19582525,0.86086065,3.0,0.0,0,0,0.0,14247.39847016
1999-03-09,79.31774902,2.88936616,3.13504123,20.43269871,11.04605011,-0.11414244,13.0,199.0,1,1,0.85923294,0.80144562,0.0,1,0.0,2.40601112,1.64564269,2.50441007,3.30963677,-3.20360895,-0.08481818,0.0022607,2.98536619,0.00226592,0.02874899,0.02549807,-0.01258854,-0.0039185,0.04000594,77.2730375,73.62436396,0,1,75.2847683,0,49.94238221,69.75089665,0,0,0,0,818499.14207458,4.0,6.0,9.0,-2.31421372,6.72138401,0.83772915,4.0,0.0,0,0,0.0,10342.57192743
1999-03-10,79.01956177,2.79784362,2.29967601,19.77333549,11.26896636,-0.26646068,13.0,199.0,1,1,0.86288881,0.80693194,-0.37594014,0,1.0,1.50943513,1.64270475,2.51943657,2.39476795,-2.70590787,0.29023505,-0.0037594,2.74815212,0.0022607,0.00226592,0.02874899,0.02549807,-0.01258854,0.04618514,77.69049944,73.96827291,0,1,75.76783142,0,49.62436383,65.25097688,0,0,0,0,-1532313.63748169,4.0,6.0,8.0,-1.66284374,5.86023049,0.79581062,0.0,1.0,0,0,0.0,-19318.67276048
1999-03-11,79.01956177,2.76010816,1.95668999,19.56096399,11.41162786,-0.14914537,13.0,199.0,1,1,0.86399447,0.80879231,-0.37594014,0,2.0,2.33962638,1.62583379,2.47506055,2.06153092,-2.38823682,0.0821679,0.0,2.44831796,-0.0037594,0.0022607,0.00226592,0.02874899,0.02549807,0.05501428,78.15055956,74.31615779,0,1,76.23002129,0,49.60631194,62.65561906,0,0,0,0,0.0,3.0,5.0,7.0,-1.68776619,5.11882478,0.78484255,0.0,0.0,0,0,0.0,0.0
1999-03-12,80.03339386,2.70917679,3.07219271,20.88142981,11.43972136,0.57009681,13.0,199.0,1,1,0.85434869,0.80016516,0.0,1,0.0,3.20417169,1.62338712,2.3914271,3.0253109,-2.93647345,-0.02120395,0.01283014,2.36770461,0.0,-0.0037594,0.0022607,0.00226592,0.02874899,0.02951621,78.89176723,74.71871007,0,1,76.63555565,0,50.58641202,57.9439297,0,0,0,0,8764529.77386475,3.0,5.0,7.0,-2.4408981,5.9316694,0.85876923,1.0,0.0,0,0,0.0,110915.95014971
1999-03-15,80.39122009,2.66002579,3.24415873,21.20544363,11.53874049,0.05597501,13.0,199.0,1,1,0.85164571,0.79844519,0.0,1,0.0,1.48368071,1.6092168,2.32966351,3.23468711,-3.13333357,0.40023329,0.00447096,2.21932438,0.01283014,0.0,-0.0037594,0.0022607,0.00226592,0.01359736,79.41146415,75.06460698,0,1,77.06494484,0,50.92578669,62.20094142,0,0,0,0,1661370.73939514,3.0,6.0,8.0,-2.59846349,5.74842914,0.87469458,2.0,0.0,0,0,0.0,20758.46917481
1999-03-16,81.94179535,2.5733007,4.65154461,23.30044253,11.84263567,0.43382152,13.0,199.0,1,1,0.8367601,0.78529409,0.0,1,0.0,1.89228861,1.5905809,2.28921472,4.73148691,-4.51773106,0.56191694,0.01928787,2.30148804,0.00447096,0.01283014,0.0,-0.0037594,0.0022607,0.0158024,79.83744594,75.45920792,0,1,77.4898613,0,52.45415973,74.2857108,1,0,0,0,8406139.83953857,3.0,7.0,9.0,-3.82942425,7.00376282,0.983593,3.0,0.0,1,0,2.99850311,104565.39694058
1999-03-17,80.15267181,2.60416734,2.08333343,20.38574488,11.93703344,-0.55212008,13.0,199.0,1,1,0.85670481,0.80462146,-2.18340778,0,1.0,2.45535525,1.55233695,2.23126838,2.13000018,-4.2234485,0.91046499,-0.02183408,2.07732235,0.01928787,0.00447096,0.01283014,0.0,-0.0037594,0.03282957,79.9822791,75.74049759,0,1,77.86259499,0,50.6489674,61.64384282,0,0,0,0,-7186130.97198486,3.0,7.0,8.0,-1.20484417,4.77627465,0.77560441,0.0,1.0,0,0,0.0,-87697.99271993
1999-03-18,82.06106567,2.5280319,4.10721636,23.00141774,12.10806492,0.97146376,13.0,199.0,1,1,0.83827908,0.78771844,0.0,1,0.0,3.41569489,1.50790845,2.17602174,4.20126597,-4.03187613,0.60432536,0.02380949,2.10235729,-0.02183408,0.01928787,0.00447096,0.01283014,0.0,0.01475489,80.37418147,76.09235814,0,1,78.25023804,0,52.54104163,64.999992,0,0,0,0,7629586.89628601,4.0,7.0,8.0,-2.96918527,6.52464306,0.95316127,1.0,0.0,0,0,0.0,95188.17930355
1999-03-19,82.06106567,2.45535756,3.54762076,22.74056208,12.39225826,-0.13624692,13.0,199.0,1,1,0.83928017,0.79017302,0.0,1,0.0,1.59884224,1.46437053,2.133354,3.62740334,-3.50042867,0.23192342,0.0,2.15261484,0.02380949,-0.02183408,0.01928787,0.00447096,0.01283014,0.03856438,80.80868203,76.43825506,0,1,78.58420753,0,52.51458209,73.58488403,1,0,0,0,0.0,3.0,6.0,8.0,-2.55902579,6.03062842,0.90379473,0.0,0.0,0,0,0.0,0.0
1999-03-22,82.41889191,2.39818048,3.38231262,23.02528972,12.72897526,-0.0465969,13.0,199.0,1,1,0.83682281,0.7888592,0.0,1,0.0,1.95368631,1.4120663,2.10826617,3.70598581,-3.57355053,0.26107839,0.00436049,2.3105891,0.0,0.02380949,-0.02183408,0.01928787,0.00447096,0.02573424,81.29430062,76.80999476,0,1,78.80486603,0,52.8611522,76.05632026,1,0,0,0,977779.86186981,3.0,6.0,9.0,-2.61695887,5.90650713,0.89102862,1.0,0.0,0,0,0.0,11915.27131461
1999-03-23,79.19847107,2.79152329,-1.04322139,18.02306581,12.92916528,-1.30843435,13.0,199.0,0,1,0.87520724,0.81937677,-3.90738187,0,1.0,5.8063372845315655,1.35359741,2.08498453,-0.68571659,-3.2439093,0.29421082,-0.03907382,2.28616188,0.00436049,0.0,0.02380949,-0.02183408,0.01928787,0.02562376,81.17502594,77.0664355,0,1,78.89730377,0,49.62169049,64.54182841,0,0,0,0,-15484504.76049805,2.0,5.0,9.0,1.56916374,2.23644372,0.53293372,0.0,1.0,0,0,0.0,-187875.67270402
1999-03-24,78.60209656,2.73683085,-1.95015925,16.9545197,12.9580465,0.86936278,12.0,199.0,0,1,0.88240153,0.82766492,-4.63097144,0,2.0,2.04856397,1.27723095,2.04843599,-1.69615406,-2.98545531,0.35782403,-0.00753013,2.17379631,-0.03907382,0.00436049,0.0,0.02380949,-0.02183408,-0.03273792,80.91943686,77.37456207,0,1,79.0344696,0,49.01040263,56.76854114,0,0,0,0,-2332501.82226562,2.0,5.0,8.0,2.06318041,1.29855788,0.45027443,0.0,2.0,0,0,0.0,-29451.34913304
1999-03-25,78.78101349,2.66572909,-1.71130638,17.0457281,12.84477822,-0.12247865,11.0,199.0,0,1,0.88102423,0.82770964,-4.41388902,0,3.0,2.11960409,1.20226214,1.98527453,-1.50397377,-2.95434786,0.34854702,0.00227624,2.12761441,-0.00753013,-0.03907382,0.00436049,0.0,0.02380949,-0.01843397,80.4678966,77.67473704,0,1,79.11796227,0,49.17307684,49.23078235,0,0,0,0,763876.35495758,2.0,6.0,8.0,1.81668943,1.53741413,0.46040768,1.0,0.0,0,0,0.0,9718.26946623
1999-03-26,76.6937027,2.73272633,-4.10652325,13.8049326,12.58752777,1.39964233,10.0,199.0,0,1,0.9060238,0.85136927,-6.94645254,0,4.0,1.94401395,1.11555369,1.8983948,-4.0242894,-3.04469029,0.11794993,-0.0264951,2.17646389,0.00227624,-0.00753013,-0.03907382,0.00436049,0.0,-0.03996722,79.97375815,77.83377024,0,1,79.06428871,0,47.06984603,40.96915431,0,0,0,0,-8967224.92071533,2.0,5.0,7.0,4.60200607,-0.58238384,0.22770212,0.0,1.0,0,0,0.0,-113824.6961242
1999-03-29,78.00572205,2.67584178,-2.35162643,15.6004182,12.40554822,-0.4273437,9.0,199.0,0,1,0.89180719,0.83829036,-5.35456102,0,5.0,1.7584171,1.02434372,1.78441768,-2.31764924,-3.10896673,-0.03578237,0.01710726,2.07920173,-0.0264951,0.00227624,-0.00753013,-0.03907382,0.00436049,-0.06646232,79.39442335,78.0405131,0,1,79.1597084,0,48.36769069,45.52844302,0,0,0,0,4943111.61529541,2.0,5.0,7.0,2.91007656,1.34186585,0.36124647,1.0,0.0,0,0,0.0,64452.64006585
1999-03-30,78.48282623,2.68128579,-1.70720955,16.15117125,12.276412,-0.27403029,8.0,199.0,0,1,0.88775984,0.83413412,-4.77568381,0,6.0,2.20364714,0.93652503,1.65569892,-1.73437542,-3.09498708,-0.43336572,0.00611627,1.93231745,0.01710726,-0.0264951,0.00227624,-0.00753013,-0.03907382,-0.05371555,78.88324629,78.20849177,0,1,79.29389267,0,48.83325732,48.19277604,0,0,0,0,1459065.23448944,3.0,5.0,8.0,2.33829363,2.02808754,0.39506558,2.0,0.0,0,0,0.0,18704.59238402
1999-03-31,76.45515442,2.79139749,-4.02651941,13.00568255,12.0067658,1.35853847,7.0,199.0,0,1,0.91282523,0.85699728,-7.23588652,0,7.0,2.96411682,0.83185902,1.51177658,-4.18229868,-3.18687236,-0.11264869,-0.02583587,1.76335179,0.00611627,0.01710726,-0.0264951,0.00227624,-0.00753013,-0.00852546,78.03128379,78.33373032,0,1,79.37440338,0,46.79082663,42.40283452,0,0,0,0,-8072662.32633209,3.0,5.0,8.0,4.93767544,-0.14947982,0.08612215,0.0,1.0,0,0,0.0,-102858.96563377
1999-04-01,76.27623749,2.68625062,-3.92746273,12.6092123,11.65907975,-0.02460107,6.0,199.0,0,1,0.91488932,0.86116431,-7.45296895,0,8.0,1.79827738,0.71262093,1.34609489,-4.19837681,-3.39722025,-0.61890327,-0.00234016,1.80344797,-0.02583587,0.00611627,0.01710726,-0.0264951,0.00227624,-0.0268312,77.61382185,78.39933141,0,1,79.35054817,0,46.59657396,38.28997679,0,0,0,0,-755794.85609436,2.0,4.0,7.0,4.89160476,-0.14630568,0.07382875,0.0,2.0,0,0,0.0,-9885.46634741
1999-04-05,74.60639191,2.83772945,-5.53907609,10.03303666,11.17759292,0.41034466,5.0,199.0,0,1,0.93719526,0.88044067,-9.47901606,0,9.0,2.87769196,0.58275627,1.18425773,-5.65619446,-4.05201124,-0.747455,-0.02189208,2.09262912,-0.00234016,-0.02583587,0.00611627,0.01710726,-0.0264951,-0.03144759,77.0430069,78.37348862,0,1,79.13287163,0,44.90329445,33.33334799,0,0,0,0,-11076262.74276733,2.0,4.0,6.0,6.79930967,-1.91090879,-0.04076469,0.0,3.0,0,0,0.0,-145212.49484205
1999-04-06,74.48712158,2.80224093,-5.04995152,9.75190964,10.58011144,-0.08830436,4.0,199.0,0,1,0.93916829,0.88312347,-9.62372842,0,10.0,2.32185715,0.53672979,1.04078851,-5.18874407,-4.67769814,-0.9171571180605882,-0.00159866,2.33625735,-0.02189208,-0.00234016,-0.02583587,0.00611627,0.01710726,-0.02684457,76.42959377,78.25620193,0,1,78.90028572,0,44.77066619,26.59177753,0,1,0,0,-453120.48694611,1.0,3.0,5.0,6.28096339,-1.90207386,0.02775278,0.0,4.0,0,0,0.0,-6073.48077511
1999-04-07,76.5147934,2.7335472,-2.1411011,12.60695892,10.24034885,-0.57601551,3.0,199.0,0,1,0.91538006,0.86070911,-7.16352571,0,11.0,2.57209456,0.57123008,0.93105206,-2.21720346,-5.05847902,-0.45324385,0.02722178,2.39327281,-0.00159866,-0.02189208,-0.00234016,-0.02583587,0.00611627,-0.04555049,76.4040353,78.22837118,0,1,78.76013794,0,46.7843415,38.74540209,0,0,0,0,7895650.63231659,1.0,4.0,6.0,3.35550623,0.94331535,0.26545251,1.0,0.0,0,0,0.0,106000.21137374
1999-04-08,77.88645172,2.66352977,-0.00546701,14.47517244,9.85285511,-0.99744664,2.0,199.0,0,1,0.90018716,0.84691656,-5.49927338,0,12.0,3.29249477,0.673346,0.86626976,-0.0975512,-5.40699677,-0.38035346,0.01792671,2.40021019,0.02722178,-0.00159866,-0.02189208,-0.00234016,-0.02583587,-0.02444499,76.38699668,78.29596024,0,1,78.70348244,0,48.13683626,36.64124187,0,0,0,0,7065590.34866333,2.0,5.0,6.0,1.79339672,2.83612602,0.41490009,2.0,0.0,0,0,0.0,92342.80111162
1999-04-09,79.43701935,2.67588882,2.23123304,16.59395428,9.57194162,-409.12683397,2.0,199.0,1,1,0.88443629,0.83091852,-3.61794789,0,13.0,2.55255274,0.83607097,0.85695831,2.46745325,-5.93886248,-0.436016,0.01990805,2.40491412,0.01792671,0.02722178,-0.00159866,-0.02189208,-0.00234016,0.01931759,76.52330998,78.37348887,0,1,78.72435532,0,49.67263343,42.3611108,0,0,0,0,5998342.95465088,3.0,5.0,7.0,0.21427808,4.67137729,0.57408415,3.0,0.0,0,0,0.0,77013.94558482
1999-04-12,81.10687256,2.66281404,4.5062876,18.88359028,9.38578796,1.01964005,2.0,199.0,1,1,0.86778712,0.81453084,-1.59189152,0,14.0,2.57353135,0.9541201,0.8721962,4.6493652,-5.96396997,0.04240875,0.0210211,2.44727362,0.01990805,0.01792671,0.02722178,-0.00159866,-0.02189208,0.0415658,77.18784114,78.48481216,0,1,78.77802925,0,51.32665112,46.45162382,0,0,0,0,6709698.96947479,4.0,6.0,7.0,-1.66559958,6.00949251,0.73790181,4.0,0.0,0,0,0.0,84465.64365751
1999-04-13,79.31774902,2.5402782,2.18978188,16.116515,9.3093245,-0.51406078,3.0,199.0,1,1,0.88660672,0.83580116,-3.76266025,0,15.0,3.38345163,1.03457145,0.90727104,2.44626849,-6.06066852,-0.15108066,-0.02205884,2.42166875,0.0210211,0.01990805,0.01792671,0.02722178,-0.00159866,0.08447897,77.62234279,78.59215953,0,1,78.7243557,0,49.52086477,50.34965942,0,0,0,0,-7714693.52709961,4.0,5.0,7.0,0.88488371,3.90401351,0.56125872,0.0,1.0,0,0,0.0,-95117.63040211
1999-04-14,74.90457916,3.01978963,-3.16647568,9.55809162,8.98423688,-2.44602332,3.0,199.0,0,1,0.94295567,0.88255988,-9.11722127,0,16.0,5.65286258,1.08714701,0.97622301,-2.99361159,-6.31258393,-0.22794766,-0.0500960317015765,2.440748,-0.02205884,0.0210211,0.01990805,0.01792671,0.02722178,0.06401879,77.66494097,78.5623408,0,1,78.37249489,0,45.08804035,41.14286487,0,0,0,0,-24247958.79457092,3.0,4.0,7.0,7.07211645,-0.69656395,0.14478966,0.0,2.0,0,0,0.0,-305706.59269977
1999-04-15,73.83110809,3.23101655,-4.11595367,7.90516629,8.57819128,0.29985324,3.0,199.0,0,1,0.95904985,0.89442952,-10.41967881,0,17.0,4.60419764,1.1570672,1.09456459,-3.70408572,-6.97391279,0.14312948,-0.01433118,2.60207226,-0.05009705789136322,-0.02205884,0.0210211,0.01990805,0.01792671,-0.0188421,77.57122476,78.5285464,0,1,78.0564167,0,43.98527879,38.63013603,0,0,0,0,-9238368.239151,2.0,4.0,6.0,7.95666429,-1.8053036,0.09404388,0.0,3.0,0,0,0.0,-123335.15977838
1999-04-16,74.06965637,3.41039667,-3.57142908,8.17272335,8.33947124,-0.13229609,3.0,199.0,0,1,0.95855143,0.8903435,-10.13024483,0,18.0,5.63607527,1.23398515,1.23999645,-2.81324258,-7.52880581,0.12457665,0.003231,2.56811148,-0.01433118,-0.0501015824563059,-0.02205884,0.0210211,0.01990805,-0.05109999,77.22191947,78.43909022,0,1,77.65684624,0,44.18604463,43.41317193,0,0,0,0,2639035.27653503,2.0,5.0,7.0,7.00906981,-1.21196762,0.15079496,1.0,0.0,0,0,0.0,35744.2187269
1999-04-19,69.77576447,3.99267221,-8.46093588,1.85537992,7.72038202,1.36906171,3.0,199.0,0,1,1.0217109,0.94185745,-15.34008423,0,19.0,5.8063372845315655,1.32454365,1.40806241,-7.74630057,-8.23141371,0.44661831,-0.0500960317015765,2.90622385,0.003231,-0.01433118,-0.05010432621444865,-0.02205884,0.0210211,-0.06777705,76.06324986,78.13295161,0,1,77.04258118,0,39.86725914,32.03126015,0,0,0,0,-33252289.66994476,1.0,5.0,6.0,12.870283986954652,-5.80758252,-0.12510814,0.0,1.0,0,0,0.0,-448932.68443032
1999-04-20,71.80343628,4.06383339,-5.20751235,4.75053391,7.20094017,-0.38452289,3.0,199.0,0,1,0.99528741,0.91401074,-12.87988152,0,20.0,4.23588576,1.39307463,1.57124458,-4.49583201,-8.77872629,0.36577555,0.02905983,2.84129447,-0.05009705789136322,0.003231,-0.01433118,-0.050104450183477624,-0.02205884,-0.10611088697727024,74.97273799,77.88843816,0,1,76.5118084,0,41.87026364,36.34145999,0,0,0,0,15400937.9423523,2.0,6.0,6.0,9.41468864,-2.20794325,0.08571945,1.0,0.0,0,0,0.0,220720.44728373
1999-04-21,72.39981079,3.93621936,-4.0532897,5.55856487,6.87101753,-0.22164569,3.0,199.0,0,1,0.98670361,0.90797922,-12.15629194,0,21.0,1.81219669,1.42349762,1.70782083,-3.29086145,-9.1671073,-0.14445563,0.00830565,2.90883781,0.02905983,-0.0501015824563059,0.003231,-0.01433118,-0.05012678684813906,-0.09565047,73.72887203,77.65784022,0,1,76.17187538,0,42.44513105,41.1917083,0,0,0,0,3903690.43048096,3.0,6.0,7.0,8.10949476,-0.82905143,0.17580999,2.0,0.0,0,0,0.0,54366.34557846
1999-04-22,74.30820465,4.09309738,-1.34042469,8.25674697,6.67706828,-0.66929956,3.0,199.0,0,1,0.96466093,0.88279898,-9.84081085,0,22.0,5.45746415,1.40844875,1.80418594,-0.48339235,-9.40287126,-0.54071265,0.0263591,2.87832946,0.00830565,0.02905983,-0.05010432621444865,0.003231,-0.01433118,-0.0317057,73.01322283,77.50079498,0,1,75.95718079,0,44.33215262,46.02409765,0,0,0,0,12185980.28997803,4.0,6.0,8.0,5.19993102,1.96761774,0.35677663,3.0,0.0,0,0,0.0,168315.08476111
1999-04-23,72.28053284,4.25506831,-3.82043133,5.23733523,6.46829475,1.85016484,3.0,199.0,0,1,0.99278379,0.90768242,-12.30101356,0,23.0,2.39273908,1.39679011,1.86782327,-2.99218341,-9.59595884,-0.9171571180605882,-0.02728732,2.90952813,0.0263591,0.00830565,0.02905983,-0.050104450183477624,0.003231,0.00898459,72.63835907,77.27616069,0,1,75.63215675,0,42.2884434,45.36816871,0,0,0,0,-9892511.97306824,3.0,5.0,8.0,8.03032379,-0.052412,0.2120131,0.0,1.0,0,0,0.0,-133128.12521236
1999-04-26,70.61068726,4.42205603,-5.69494245,2.74879072,6.15308955,0.49065432,3.0,199.0,0,1,1.01746802,0.9290269,-14.32706067,0,24.0,2.44932407,1.40786399,1.91815228,-4.84012184,-9.9694735,-0.9171571180605882,-0.02310229,3.10415551,-0.02728732,0.0263591,0.00830565,0.02905983,-0.05012678684813906,-0.02153374,72.17829895,76.96207047,0,1,75.32800598,0,40.59772847,42.729299,0,0,0,0,-11066637.75283814,3.0,4.0,8.0,9.90740071,-1.85776675,0.12008035,0.0,2.0,0,1,-3.81803098,-153106.75390022
1999-04-27,70.19322205,4.33305045,-5.68370858,2.08949062,5.66666087,-0.00197261,3.0,199.0,0,1,1.02286326,0.93620225,-14.83357708,0,25.0,1.3593807,1.41738331,1.95055568,-5.02403556,-10.32844634,-0.9171571180605882,-0.00591221,3.23812757,-0.02310229,-0.02728732,0.0263591,0.00830565,0.02905983,0.01333498,71.62452262,76.6221372,0,1,74.93738098,0,40.16410865,37.3809378,0,0,0,0,-2156236.19708252,2.0,4.0,7.0,9.7839896,-2.00018471,0.13372668,0.0,3.0,0,0,0.0,-30536.96658226
