Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1994-03-23,2.38094591,-2.47880724,-12.10530996,-0.49280834,-23.5822213,7.0,62.0,False,False,1.16153462,1.1139157,-35.27696348,False,558.0,3.15313431,0.01199378,0.05258055,-2.39440333,-33.68921586,-0.02631564,0.05427355,-0.01724138,0.01754386,-0.01084603,4.49393436,4.53464284,0,1,4.50169952,0,-0.04466698,48.19281171,-43.80476592,-2194787.05332184,2.0,4.0,8.0,5.42463228,-1.1626759,-0.02352265,0.0,2.0,False,False,0.0,-487011.74480418
1994-03-24,2.33823828,-2.0087691,-11.60438748,-0.48829033,-0.1896227,7.0,61.0,False,False,1.15466025,1.10789548,-34.98541298,False,559.0,1.79370029,0.01014148,0.04599847,-1.89505485,-33.72955164,0.00450459,0.05800719,-0.02631564,-0.01724138,0.01754386,4.48828711,4.52443045,0,1,4.49824052,0,-0.02486853,48.80958945,-44.40177733,349831.36021519,2.0,5.0,8.0,4.55294714,-0.56881135,0.11027071,1.0,0.0,False,False,0.0,79723.7260347
1994-03-25,2.26402283,-1.4611198,-11.10318283,-0.48735144,-0.27262929,7.0,60.0,False,False,1.1475399,1.10225944,-34.69388358,False,560.0,1.1160434,0.00971788,0.03870857,-1.38068498,-33.7795883,0.00448406,0.05933246,0.00450459,-0.02631564,-0.01724138,4.48263965,4.51520632,0,1,4.49280486,0,-0.0051024,45.56961407,-41.14203705,185089.96942043,3.0,5.0,8.0,3.86017051,0.05466426,0.22515953,2.0,0.0,False,False,0.0,41991.34728141
1994-03-28,2.31091439,-2.5358198,-12.17437186,-0.49187637,0.73553175,6.0,59.0,False,False,1.16172895,1.11551067,-35.56850695,False,561.0,2.48866193,0.01041885,0.03100307,-2.53243506,-33.89442622,-0.01339267,0.06130118,0.00448406,0.00450459,-0.02631564,4.4558145,4.50433505,0,1,4.48193362,0,-0.06437169,40.24394836,-35.87566843,-547717.32905865,2.0,5.0,7.0,5.06147945,-0.88466824,0.03649468,0.0,1.0,False,False,0.0,-123705.88399494
1994-03-29,2.1493107,-2.25871513,-12.04941978,-0.49751669,-0.10927617,5.0,58.0,False,False,1.15849527,1.11550906,-35.56850695,False,562.0,0.90497194,0.01240512,0.02543188,-2.32040691,-34.03791824,0.0,0.06570297,-0.01339267,0.00448406,0.00450459,4.43604864,4.49642868,0,1,4.47452142,0,-0.06433334,38.75001734,-34.38173741,0.0,2.0,5.0,6.0,4.62169855,-0.75814937,0.09575078,0.0,0.0,False,False,0.0,0.0
1994-03-30,2.29827055,-4.1369343,-13.90047755,-0.50504183,0.83154318,5.0,57.0,False,False,1.18442933,1.13846392,-37.02623132,False,563.0,3.47223479,0.01631804,0.02197339,-4.13211732,-34.31192291,-0.02262441,0.07954816,0.0,-0.01339267,0.00448406,4.39086941,4.48621629,0,1,4.46266189,0,-0.16301793,36.90478584,-32.63533565,-1555623.29568672,2.0,4.0,6.0,6.614341,-2.55452096,-0.1072161,0.0,1.0,False,False,0.0,-356118.0417042
1994-03-31,2.33133913,-3.67891802,-13.75781347,-0.51801672,-0.11071394,4.0,56.0,False,False,1.18283872,1.13621194,-37.02623132,False,564.0,2.54629211,0.02207637,0.02435673,-3.66076396,-34.63331113,0.0,0.0901578,-0.02262441,0.0,-0.01339267,4.35698502,4.47732162,0,1,4.45524969,0,-0.1628145,30.26316959,-25.9937194,0.0,1.0,3.0,5.0,5.96405331,-2.3315837,-0.01520642,0.0,0.0,False,False,0.0,0.0
1994-04-04,2.34764237,-3.96545793,-14.23001583,-0.52835146,0.07788701,4.0,55.0,False,False,1.18938546,1.14243262,-37.46355355,False,565.0,2.33099968,0.02829226,0.02905979,-3.95865002,-34.8859148,-0.00694451,0.10216847,0.0,-0.02262441,0.0,4.33580719,4.46842696,0,1,4.44586089,0,-0.19230194,32.39437003,-28.1545691,-369078.76253033,0.0,3.0,5.0,6.21377861,-2.60969889,-0.00421611,0.0,1.0,False,False,0.0,-86446.43837164
1994-04-05,2.2935706,-2.17948276,-12.72231784,-0.53210694,-0.45038308,4.0,54.0,False,False,1.16870399,1.12283258,-36.44314438,False,566.0,1.83486249,0.0337281,0.03374261,-2.20465824,-35.01034459,0.01631703,0.10580814,-0.00694451,0.0,-0.02262441,4.32168858,4.46085002,0,1,4.43647208,0,-0.12302096,40.54057755,-36.23159565,775688.2541256,1.0,3.0,6.0,4.3803165,-0.56945847,0.19877037,1.0,0.0,False,False,0.0,182953.93272659
1994-04-06,2.20032236,-2.13722791,-12.81603563,-0.53807905,-0.01938756,4.0,53.0,False,False,1.16900314,1.12499669,-36.58891612,False,567.0,1.14942949,0.03818738,0.03792048,-2.27791532,-35.11079497,-0.00229356,0.10782822,0.01631703,-0.00694451,0.0,4.30333458,4.45195535,0,1,4.42510669,0,-0.13282324,38.35616982,-34.05707085,-89486.96822071,1.0,3.0,5.0,4.14992911,-0.75471375,0.20785077,0.0,1.0,False,False,0.0,-20767.54332973
1994-04-07,2.19283566,-0.04834393,-11.11021291,-0.54510299,-0.97738008,3.0,52.0,False,False,1.14691699,1.10306028,-35.42273521,False,568.0,2.70880917,0.04193618,0.04193885,-0.2777404,-35.24287853,0.01839081,0.10438967,-0.00229356,0.01631703,-0.00694451,4.30474642,4.44569615,0,1,4.41670618,0,-0.05372108,37.50000838,-33.12184552,521900.04192305,2.0,4.0,5.0,2.28990658,1.20027184,0.40769364,1.0,0.0,False,False,0.0,121397.54068151
1994-04-08,2.29357297,-1.30961848,-12.40670107,-0.55314345,26.08961516,2.0,51.0,False,False,1.16457557,1.11870411,-36.44314438,False,569.0,2.52294284,0.04606417,0.04632126,-1.46631293,-35.49733344,-0.01580137,0.10566715,0.01839081,-0.00229356,0.01631703,4.29627528,4.44009581,0,1,4.40781152,0,-0.12282572,36.48649794,-32.17751605,-731413.19724512,2.0,3.0,5.0,3.70008726,-0.20680222,0.26617704,0.0,1.0,False,False,0.0,-167059.38552037
1994-04-11,2.17889397,-0.8608084,-12.30010558,-0.56693017,-0.34270293,1.0,50.0,False,False,1.16204117,1.11846329,-36.44314438,False,570.0,1.1467932,0.04992872,0.0508388,-1.09081817,-35.74220872,0.0,0.10094476,-0.01580137,0.01839081,-0.00229356,4.30192266,4.43251886,0,1,4.39496367,0,-0.12276835,28.78786771,-24.47888582,0.0,2.0,2.0,4.0,3.30233,-0.23247477,0.28705737,0.0,0.0,False,False,0.0,0.0
1994-04-12,2.15946361,-1.81047471,-13.40160259,-0.57930504,1.10322613,0.0,50.0,False,False,1.17635042,1.13316114,-37.31778182,False,571.0,1.86046527,0.05307519,0.05544166,-2.11087453,-35.96610667,-0.0137615,0.10347962,0.0,-0.01580137,0.01839081,4.2990989,4.42131817,0,1,4.38310411,0,-0.18199037,29.68748586,-25.43780201,-384450.82726717,1.0,2.0,4.0,4.27919795,-1.48850651,0.17766539,0.0,1.0,False,False,0.0,-89220.80356694
1994-04-13,2.05501815,-1.37300212,-13.09257224,-0.58240407,-0.24163419,0.0,50.0,False,False,1.17119982,1.13009945,-37.17201008,False,572.0,1.85614867,0.05592363,0.06044077,-1.52134965,-36.20141047,0.00232557,0.10583613,-0.0137615,0.0,-0.01580137,4.30192259,4.41275293,0,1,4.37371531,0,-0.17197939,37.73580268,-33.4762359,105924.37090397,2.0,3.0,5.0,3.75856131,-1.02788977,0.23036496,1.0,0.0,False,False,0.0,24925.23549261
1994-04-14,2.03848529,0.36007358,-11.59372253,-0.58320884,-1.26225275,1.0,50.0,True,False,1.15152625,1.11075654,-36.15159388,False,573.0,2.0548041,0.05745067,0.06500049,0.33538664,-36.36501711,0.01624143,0.10391466,0.00232557,-0.0137615,0.0,4.30474636,4.40682317,0,1,4.36679726,0,-0.10273493,43.10343537,-38.77468714,506716.4990368,2.0,4.0,5.0,2.15995315,0.79052095,0.40846087,2.0,0.0,False,False,0.0,118959.63245639
1994-04-15,2.11640291,-0.75483709,-12.72726303,-0.5901551,-3.09634124,1.0,50.0,False,False,1.16699724,1.12466918,-37.02623132,False,574.0,1.85185185,0.05733135,0.06873769,-0.83291639,-36.49730698,-0.01369866,0.09589394,0.01624143,0.00232557,-0.0137615,4.30051082,4.40188171,0,1,4.35246696,0,-0.16194909,37.09685452,-32.82740434,-508426.06649543,2.0,4.0,4.0,3.38045465,-0.38899651,0.28357137,0.0,1.0,False,False,0.0,-117453.36987311
1994-04-18,2.09302604,-1.01940572,-13.06281481,-0.59477188,0.35049765,1.0,50.0,False,False,1.17118604,1.12932552,-37.31778182,False,575.0,2.09302203,0.05587005,0.07163334,-1.11199184,-36.61292269,-0.00462971,0.09125174,-0.01369866,0.01624143,0.00232557,4.28215667,4.39595194,0,1,4.33961911,0,-0.18162963,39.65517528,-35.40549143,-142402.59616518,2.0,4.0,4.0,3.6903408,-0.57763217,0.25360675,0.0,2.0,False,False,0.0,-33353.84883421
1994-04-19,2.24215434,2.59612889,-9.77685726,-0.58918092,-3.54670818,2.0,50.0,True,False,1.13078462,1.08594153,-34.98541298,False,576.0,4.03586081,0.05237961,0.07281664,2.55009377,-36.60211841,0.03720942,0.07280853,-0.00462971,-0.01369866,0.01624143,4.29627528,4.39298708,0,1,4.33072448,0,-0.02343631,52.70271239,-48.29490028,1874805.82926989,3.0,4.0,5.0,0.2714409,3.04005572,0.76469303,1.0,0.0,False,False,0.0,441163.6000164
1994-04-20,2.19542347,5.75538178,-6.49477483,-0.56563123,1.21690911,3.0,50.0,True,False,1.09141319,1.04750472,-32.65306524,False,577.0,2.81385724,0.04647253,0.0707573,5.51687266,-36.17425057,0.03587422,0.08108605,0.03720942,-0.00462971,-0.01369866,4.33298343,4.39430482,0,1,4.33368938,0,0.13455934,68.74992461,-64.18398566,2930182.68363953,3.0,5.0,6.0,-2.34444479,6.34045434,1.21605896,2.0,0.0,True,False,7.69229558,664770.32251923
1994-04-21,2.1908765,8.18180851,-3.61543763,-0.53224797,0.42159266,4.0,50.0,True,False,1.05941931,1.01560178,-30.61224691,False,578.0,2.94117945,0.04145256,0.06661864,7.59132026,-35.50803827,0.03030306,0.11569502,0.03587422,0.03720942,-0.00462971,4.39792871,4.39957574,0,1,4.34950213,0,0.2726537,73.40418979,-68.69988891,2208502.14710999,3.0,5.0,7.0,-4.26850998,8.68027915,1.26666816,3.0,0.0,False,False,0.0,483690.68695295
1994-04-22,2.22930025,6.32052899,-4.57474738,-0.49988123,-0.22748999,5.0,50.0,True,False,1.07023364,1.02564763,-31.34111261,False,579.0,2.33546333,0.03984811,0.06191713,5.80693511,-35.10927491,-0.01050424,0.13399298,0.03030306,0.03587422,0.03720942,4.45440286,4.4051761,0,1,4.36185582,0,0.22310834,71.8749466,-67.22006083,-374063.89497185,3.0,5.0,7.0,-2.77919118,7.13980399,1.04672632,0.0,1.0,False,False,0.0,-79515.29982442
1994-04-25,2.15805528,5.51634626,-4.73392017,-0.47365606,-0.12723345,6.0,50.0,True,False,1.07127211,1.02811101,-31.48688434,False,580.0,1.27659854,0.04176046,0.05745621,5.03849266,-34.77332554,-0.00212313,0.14772263,-0.01050424,0.03030306,0.03587422,4.49958209,4.40781156,0,1,4.37272711,0,0.21309568,68.88883766,-64.24383482,-83812.00379562,3.0,5.0,6.0,-2.11926485,6.48915551,0.96078882,0.0,2.0,False,False,0.0,-18005.16875317
1994-04-26,2.24753723,3.68713896,-5.89572364,-0.45036756,-0.33159762,7.0,50.0,True,False,1.08512634,1.04017559,-32.36152178,False,581.0,1.5086223,0.04622016,0.05407998,3.32549903,-34.53844515,-0.01276599,0.15518979,-0.00212313,-0.01050424,0.03030306,4.54476132,4.41110589,0,1,4.38359835,0,0.1537233,65.26310016,-60.67739535,-391350.80632305,2.0,5.0,6.0,-0.61122478,4.93815385,0.82557949,0.0,3.0,False,False,0.0,-84252.00578754
1994-04-28,2.21198183,3.54699989,-5.64219161,-0.43221819,-0.03800753,8.0,50.0,True,False,1.08191552,1.03767589,-32.21574301,False,582.0,2.15054567,0.05265782,0.05251035,3.18697974,-34.30929255,0.00215526,0.1621752,-0.01276599,-0.00212313,-0.01050424,4.59417622,4.4160474,0,1,4.39496377,0,0.16348936,62.49995888,-57.90437067,107604.55052662,2.0,5.0,6.0,-0.68968563,4.7095441,0.80927114,1.0,0.0,False,False,0.0,23465.2153024
1994-04-29,2.19431006,4.50735409,-4.1886986,-0.40512471,0.27075112,9.0,50.0,True,False,1.06566131,1.02177511,-31.19533384,False,583.0,2.54237825,0.06140406,0.05455773,4.19480783,-33.96536008,0.01505378,0.16997563,0.00215526,-0.01276599,-0.00212313,4.63088437,4.42263606,0,1,4.41472971,0,0.23251654,70.4544981,-65.78972893,720213.21402884,2.0,5.0,7.0,-1.59685186,5.89933656,0.8677578,2.0,0.0,False,False,0.0,156718.39632921
1994-05-02,2.30791676,7.37139218,-0.72980836,-0.36731524,0.63541449,10.0,50.0,True,False,1.0304309,0.98427257,-28.7172003,False,584.0,3.68097954,0.07364903,0.06218792,6.92953596,-33.3366604,0.03601694,0.19011567,0.01505378,0.00215526,-0.01276599,4.66900451,4.43186019,0,1,4.4428962,0,0.40010181,75.23804754,-70.40526765,2873849.26477432,3.0,6.0,8.0,-4.08261821,8.75463981,1.01269273,3.0,0.0,False,False,0.0,616075.34229402
1994-05-03,2.41510518,6.18588832,-0.91672199,-0.32558081,-0.16082496,11.0,50.0,True,False,1.03340309,0.98510098,-28.86297204,False,585.0,3.07377203,0.08817284,0.07448282,5.61664436,-32.64600633,-0.00204498,0.20168869,0.03601694,0.01505378,0.00215526,4.68594681,4.44240206,0,1,4.472051,0,0.38969582,78.99995899,-74.17706203,-172386.48137188,3.0,6.0,8.0,-3.2930326,7.97462796,0.93488552,0.0,1.0,False,False,0.0,-35670.25304226
1994-05-04,2.56486787,3.4557254,-2.71543518,-0.29026325,-0.44135341,12.0,50.0,True,False,1.05356097,1.00226361,-30.17492467,False,586.0,3.13153562,0.10092576,0.08785383,2.97035256,-32.18914611,-0.01844261,0.20594556,-0.00204498,0.03601694,0.01505378,4.69724172,4.44734357,0,1,4.49329941,0,0.30055542,72.2221974,-67.48824727,-730124.59150314,3.0,5.0,7.0,-1.06012413,5.92603429,0.79212905,0.0,2.0,False,False,0.0,-151387.14302889
1994-05-05,2.50444599,3.40177661,-2.07630848,-0.25772004,-0.01561142,12.0,50.0,True,False,1.04624779,0.99615887,-29.73760947,False,587.0,1.03734828,0.1101673,0.10060004,3.15548537,-31.88690812,0.00626301,0.2090603,-0.01844261,-0.00204498,0.03601694,4.71418401,4.45590884,0,1,4.51652441,0,0.33005069,71.15380155,-66.39020263,191286.3734293,3.0,5.0,7.0,-1.35786562,6.04985645,0.79545843,1.0,0.0,False,False,0.0,40407.34858825
1994-05-06,2.50600287,1.43074324,-3.26285032,-0.22502858,-0.57941293,13.0,50.0,True,False,1.05878906,1.008669,-30.61224691,False,588.0,1.26050693,0.11606391,0.11289233,1.3711459,-31.55078551,-0.01244816,0.21041509,0.00626301,-0.01844261,-0.00204498,4.73112631,4.46645068,0,1,4.53283131,0,0.27060814,71.15380155,-66.44950067,-413625.87728691,2.0,4.0,7.0,0.21963342,4.72542286,0.70372774,0.0,1.0,False,False,0.0,-86830.54227016
1994-05-09,2.47599104,0.72551181,-3.21957938,-0.19038168,-0.49291264,14.0,50.0,True,False,1.05802676,1.00850694,-30.61224691,False,589.0,1.47058973,0.11782667,0.12414969,0.91868134,-31.2438964,0.0,0.20681738,-0.01244816,0.00626301,-0.01844261,4.74665669,4.47633363,0,1,4.55259726,0,0.27047554,72.5489992,-67.84469832,0.0,1.0,4.0,7.0,0.04634615,4.12301278,0.68337872,0.0,0.0,False,False,0.0,0.0
1994-05-10,2.32661728,1.44317664,-1.96178252,-0.16309057,0.98918421,14.0,50.0,True,False,1.04327656,0.99674421,-29.73760947,False,590.0,1.03734828,0.1167049,0.13489942,1.53878972,-30.8024148,0.01260507,0.20359073,0.0,-0.01244816,0.00626301,4.76077523,4.48753436,0,1,4.57532811,0,0.329598,69.56518319,-64.80158427,430275.9363203,2.0,5.0,7.0,-1.12816695,4.76685584,0.73118784,1.0,0.0,False,False,0.0,91464.37425167
1994-05-11,2.13110297,1.9173218,-1.10795334,-0.14417168,0.3285427,14.0,50.0,True,False,1.03251469,0.98989264,-29.15451551,False,591.0,1.02881038,0.11553614,0.1444047,1.80277507,-30.4090832,0.00829881,0.19440454,0.01260507,0.0,-0.01244816,4.75653969,4.5020294,0,1,4.60300047,0,0.36897035,65.00001206,-60.19688096,247001.51699066,3.0,6.0,7.0,-1.82255781,4.95646519,0.75736363,2.0,0.0,False,False,0.0,51851.87107376
1994-05-12,1.99302066,2.73502627,-0.07325844,-0.13274267,0.42648265,14.0,50.0,True,False,1.02066333,0.98080291,-28.4256498,False,592.0,1.01833366,0.11510465,0.15111222,2.54879854,-30.20459409,0.0102881,0.18422162,0.00829881,0.01260507,0.0,4.76077529,4.51817161,0,1,4.63264945,0,0.41817984,60.56340325,-55.71085704,343938.76286221,3.0,6.0,7.0,-2.40582427,5.50781801,0.79841335,3.0,0.0,True,False,1.86722891,71607.19860644
1994-05-13,1.95072195,1.65499049,-0.88027012,-0.12110189,-0.39489046,14.0,50.0,True,False,1.0283881,0.98937366,-29.00874377,False,593.0,1.43737303,0.11300696,0.15465083,1.53431641,-30.08151457,-0.00814669,0.17370033,0.0102881,0.00829881,0.01260507,4.77207014,4.53629041,0,1,4.65686274,0,0.37846702,61.42858817,-56.61557414,-258351.60251141,3.0,5.0,7.0,-1.23143442,4.50106578,0.72474237,0.0,1.0,False,False,0.0,-53240.42081449
1994-05-16,1.96248491,2.94117913,0.72850384,-0.10439256,0.77715772,14.0,51.0,True,True,1.0123925,0.9731428,-27.84256287,False,594.0,1.41414275,0.10984988,0.15555316,2.84722185,-29.84016891,0.01642711,0.1554482,-0.00814669,0.0102881,0.00829881,4.79042428,4.55704467,0,1,4.68799412,0,0.45723621,66.23376949,-61.34169157,743100.09801912,4.0,5.0,8.0,-2.3585898,5.66861817,0.82821834,1.0,0.0,False,False,0.0,154393.91892831
1994-05-17,2.0005665,4.76753429,3.14102834,-0.07542123,0.62096019,14.0,52.0,True,True,0.98955194,0.94954061,-26.093288,False,595.0,2.95858118,0.10636459,0.15465818,4.62617548,-29.36116449,0.02424248,0.13419739,0.01642711,-0.00814669,0.0102881,4.83419187,4.58274043,0,1,4.72604363,0,0.5752518,75.90362216,-70.89294816,1796553.8578701,4.0,6.0,9.0,-3.82067609,7.55304238,1.03024574,2.0,0.0,False,False,0.0,367237.37565368
1994-05-18,1.97387371,3.36122249,2.30023269,-0.04988076,-0.29497676,14.0,53.0,True,True,0.99725362,0.95777615,-26.67638197,False,596.0,1.19284544,0.10205834,0.15207523,3.11322808,-28.89019247,-0.00788959,0.12249697,0.02424248,0.01642711,-0.00814669,4.872312,4.60481243,0,1,4.75421011,0,0.53528056,72.09300238,-67.12186057,-456602.82009602,3.0,6.0,8.0,-2.6544672,6.27887961,0.94272871,0.0,1.0,False,False,0.0,-91126.02817814
1994-05-19,1.89820244,3.83998131,3.28667798,-0.02590039,0.14243592,14.0,54.0,True,True,0.9871611,0.94919705,-25.94751627,False,597.0,1.57480322,0.09721979,0.1498485,3.54779448,-28.48473104,0.00994039,0.12778793,-0.00788959,0.02424248,0.01642711,4.90902029,4.62886103,0,1,4.77694101,0,0.58427172,71.42855502,-66.40799809,529189.4932375,3.0,6.0,8.0,-3.37020849,6.41382432,0.97660195,1.0,0.0,False,False,0.0,106452.3026925
1994-05-20,1.73630968,3.17507196,2.8434471,-0.01562912,-0.17315432,14.0,55.0,True,True,0.98971479,0.9549886,-26.23905974,False,598.0,1.18577316,0.09424402,0.14908331,2.68362553,-28.16679399,-0.00393698,0.13586028,0.00994039,-0.00788959,0.02424248,4.93725743,4.6496153,0,1,4.79176552,0,0.56405837,62.31885071,-57.31805964,-223773.67911339,3.0,6.0,7.0,-2.53536715,5.6366193,0.8846333,0.0,1.0,False,False,0.0,-44571.48527131
1994-05-23,1.5669142,2.90529346,2.80896913,-0.00455309,-0.08496768,14.0,56.0,True,True,0.98834692,0.95700864,-26.23905974,False,599.0,0.59289135,0.0925875,0.1472293,2.49871046,-28.0372017,0.0,0.13948691,-0.00393698,0.00994039,-0.00788959,4.95843526,4.67267561,0,1,4.80906079,0,0.5638166,63.23529725,-58.23450618,0.0,2.0,6.0,7.0,-2.35145436,5.04224767,0.84363489,0.0,0.0,False,False,0.0,0.0
1994-05-24,1.45944641,3.06624439,3.38489561,0.01504347,0.0553992,14.0,57.0,True,True,0.98185375,0.95266482,-25.80174453,False,600.0,1.57170933,0.09244194,0.14531585,2.58142561,-27.66891762,0.00592882,0.14222684,0.0,-0.00393698,0.00994039,4.98949609,4.69672421,0,1,4.82833264,0,0.59285716,74.19351575,-69.1630759,429522.45110607,2.0,6.0,8.0,-2.52084456,5.19577868,0.85525506,1.0,0.0,False,False,0.0,85890.90102932
1994-05-25,1.45373418,3.03904041,3.75635776,0.03388472,-0.00887209,14.0,58.0,True,True,0.9783337,0.94925902,-25.51019403,False,601.0,1.17417064,0.09157338,0.14203872,2.62126241,-27.4128926,0.00392934,0.13839541,0.00592882,0.0,-0.00393698,5.01208585,4.72340829,0,1,4.85155771,0,0.6121886,73.77048273,-68.72027654,202853.68867445,3.0,6.0,8.0,-2.58939878,5.07322311,0.85884224,2.0,0.0,False,False,0.0,40325.23886088
1994-05-26,1.46733196,3.45122231,4.7205293,0.05974988,0.13562897,14.0,59.0,True,True,0.96959592,0.94024928,-24.78134943,False,602.0,1.55036926,0.09064595,0.13743481,3.20858735,-27.11977511,0.00978449,0.13518497,0.00392934,0.00592882,0.0,5.0247924,4.75141006,0,1,4.87675929,0,0.66124148,83.33327972,-78.23365986,397239.99134636,3.0,6.0,9.0,-2.96783849,5.65120334,0.91214006,3.0,0.0,False,False,0.0,78658.17292261
1994-05-27,1.52362203,1.93788172,3.65533321,0.08208548,-0.43849409,14.0,60.0,True,True,0.97997192,0.94949948,-25.51019403,False,603.0,1.56555771,0.0890607,0.13192822,1.86585416,-26.87460722,-0.00968968,0.13077512,0.00978449,0.00392934,0.00592882,5.03608731,4.77545865,0,1,4.89603114,0,0.61155048,76.9231797,-71.87297352,-320616.91392517,3.0,6.0,9.0,-1.71975096,4.38420458,0.79473314,0.0,1.0,False,False,0.0,-62870.74770012
1994-05-31,1.48459242,1.33408915,3.39689586,0.09923247,-0.31157349,14.0,61.0,True,True,0.98199295,0.9523011,-25.6559728,False,604.0,1.3725503,0.08779028,0.1274072,1.39553158,-26.67918789,-0.00195703,0.13369371,-0.00968968,0.00978449,0.00392934,5.038911,4.80115441,0,1,4.90640829,0,0.60145852,73.33338158,-68.2930588,-49339.59230518,3.0,5.0,8.0,-1.32234976,3.85628222,0.75041286,0.0,2.0,False,False,0.0,-9769.81741017
1994-06-01,1.52456073,0.25474427,2.55267831,0.11176976,-0.80905004,14.0,62.0,True,True,0.99035422,0.95986301,-26.23905974,False,605.0,1.18577316,0.08635711,0.12431774,0.3941168,-26.52862278,-0.00784309,0.13376291,-0.00195703,-0.00968968,0.00978449,5.038911,4.82619131,0,1,4.91530299,0,0.56165295,66.66672028,-61.6659292,-273048.39133835,2.0,4.0,7.0,-0.39183386,2.9001888,0.65977539,0.0,3.0,False,False,0.0,-54172.79869234
1994-06-02,1.51855856,0.40943199,2.93298826,0.12258457,0.60722748,14.0,63.0,True,True,0.98669143,0.95632026,-25.94751627,False,606.0,1.37795401,0.08318024,0.12124882,0.61919736,-26.40322555,0.00395255,0.12856294,-0.00784309,-0.00195703,-0.00968968,5.0417347,4.84661614,0,1,4.92963333,0,0.58119033,64.91231486,-59.89175793,112024.34071922,2.0,5.0,7.0,-0.63577659,3.0434005,0.67680755,1.0,0.0,False,False,0.0,22401.32392803
1994-06-03,1.50375774,1.02687139,3.93874076,0.14059281,1.50803897,14.0,64.0,True,True,0.97714275,0.94706759,-25.21865057,False,607.0,1.36452361,0.0775865,0.11755028,1.3878739,-26.24231424,0.00984256,0.12596459,0.00395255,-0.00784309,-0.00195703,5.04738215,4.86341724,0,1,4.94495199,0,0.63039133,72.4138849,-67.34391286,247000.94089031,2.0,5.0,8.0,-1.405402,3.65460775,0.7481254,2.0,0.0,False,False,0.0,49197.91658479
1994-06-06,1.6014711,-0.87102665,2.11628976,0.1469956,-1.84823344,13.0,65.0,False,True,0.9952904,0.96326098,-26.5306032,False,608.0,2.77776102,0.07037819,0.1135133,-0.60845789,-26.08083622,-0.01754385,0.11263214,0.00984256,0.00395255,-0.00784309,5.03749916,4.87264139,0,1,4.9587882,0,0.54117039,57.62717547,-52.64615025,-588824.65276957,2.0,5.0,7.0,0.36172029,1.7902858,0.54935762,0.0,1.0,False,False,0.0,-116139.62529281
1994-06-07,1.46265012,-1.01209228,1.92399505,0.14466602,0.16195328,12.0,66.0,False,True,0.99574974,0.96649674,-26.67638197,False,609.0,0.99403947,0.06342209,0.10843273,-0.85213673,-26.04619442,-0.00198421,0.0953836,-0.01754385,0.00984256,0.00395255,5.01914515,4.88318326,0,1,4.97213025,0,0.53107222,45.83329564,-40.86215382,-57789.94206905,2.0,5.0,6.0,0.54166492,1.47698478,0.49740931,0.0,2.0,False,False,0.0,-11602.01756238
1994-06-08,1.52036497,-1.92713258,0.91492979,0.14133406,0.90410758,11.0,67.0,False,True,1.0061373,0.97573,-27.40524064,False,610.0,2.00803944,0.05717974,0.10334315,-1.86624983,-26.02467628,-0.0099403,0.08292911,-0.00198421,-0.01754385,0.00984256,5.000791,4.8924074,0,1,4.98003666,0,0.4814746,44.89796923,-39.97624205,-252748.49373341,2.0,4.0,6.0,1.50047842,0.53843649,0.32421889,0.0,3.0,False,False,0.0,-50843.14693283
1994-06-09,1.53564143,-0.14068571,2.72724319,0.14008457,-0.92699739,10.0,68.0,False,True,0.98880802,0.95809519,-26.093288,False,611.0,1.7751468,0.05145903,0.098113,-0.10009539,-26.01923667,0.01807228,0.07187594,-0.0099403,-0.00198421,-0.01754385,4.99655546,4.90657304,0,1,4.99041381,0,0.57007592,49.05660549,-44.04593149,788287.0945406,2.0,4.0,6.0,-0.01793248,2.33927025,0.57046931,1.0,0.0,False,False,0.0,160164.72787579
1994-06-10,1.55895435,-0.70362652,2.11111746,0.13827741,4.00140725,9.0,69.0,False,True,0.99491484,0.96373575,-26.5306032,False,612.0,1.38889009,0.04585847,0.09166278,-0.70633001,-26.00797532,-0.00591712,0.0642414,0.01807228,-0.0099403,-0.00198421,4.99373177,4.91942094,0,1,4.99683776,0,0.54016775,48.14815146,-43.16712624,-198673.811903,1.0,3.0,6.0,0.70210307,1.7704139,0.43846437,0.0,1.0,False,False,0.0,-39650.11731186
