Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2000-12-22,12.75,0.75432188,3.25630252,7.69230769,20.14952415,1.22750836,0.37664882,6.0,72.0,1,1,0.86485929,0.79973324,-29.594478,0,870.0,3.79901961,0.10384837,0.17412446,7.27421782,-34.36864567,0.03784722,0.02641509,0.35705775,0.03785901,-0.03037975,0.0522740722864467,0.01925722,-0.02153432,0.07132902,12.00446429,11.92864583,0,1,11.8109375,0,2.01771519,63.67346939,0,0,0,0,1591800.0,4.0,6.0,9.0,-3.14553654,9.9611474,2.0,0.0,0,0,0.0,128144.90566038
2000-12-26,12.796875,0.7400082,3.23565324,7.41989882,20.36528423,1.2812472,-0.03541315,7.0,73.0,1,1,0.86316087,0.7984478,-29.33563417,0,871.0,1.34310134,0.09253689,0.16285868,7.24371492,-34.10861803,0.05138889,0.00367647,0.41976737,0.02641509,0.03785901,-0.03037975,0.05227414348671632,0.01925722,0.11274633275101202,12.17410714,11.95572917,0,1,11.85859375,0,2.06408399,63.52459016,0,0,0,0,89193.75,4.0,6.0,9.0,-3.18171083,9.29610926,3.0,0.0,0,0,0.0,6995.58823529
2000-12-27,13.15625,1.03526594,3.1133356,9.24930491,23.49323026,1.38899273,0.24655405,8.0,74.0,1,1,0.84089434,0.77862763,-27.3511648,0,872.0,3.32541568,0.10450864,0.15529887,9.47141361,-33.63670678,0.02326389,0.02808303,0.50987058,0.00367647,0.02641509,0.03785901,-0.03037975,0.05227509844019111,0.10369768,12.43080357,11.99010417,0,1,11.92578125,0,2.42272082,74.16666667,1,0,0,0,885212.5,4.0,6.0,10.0,-4.78273355,11.14122067,4.0,0.0,0,0,0.0,69174.11477411
2000-12-28,12.625,0.61089686,3.51838755,4.12371134,18.32434841,1.45517577,-0.55415987,9.0,75.0,1,1,0.88031847,0.80995072,-30.28472821,0,873.0,2.72277228,0.14650308,0.15973333,3.74545152,-32.80161129,0.08472222,-0.04038005,0.53332846,0.02808303,0.00367647,0.02641509,0.03785901,-0.03037975,0.06565385,12.58035714,12.00208333,0,1,11.9578125,0,1.88878485,63.90977444,0,0,0,0,-5885400.0,4.0,6.0,9.0,-0.08674349,7.31256223,0.0,1.0,0,0,0.0,-447346.31828979
2000-12-29,12.6875,0.62077128,3.36910626,4.01683594,18.75794096,1.51404853,-0.02591728,10.0,76.0,1,1,0.87574002,0.80835789,-29.93960311,0,874.0,1.60098522,0.18714798,0.17317782,3.6364338,-32.39790841,0.14479167,0.0049505,0.55105545,-0.04038005,0.02808303,0.00367647,0.02641509,0.03785901,0.05565355,12.62946429,12.00677083,0,1,12.0109375,0,1.95005814,62.6459144,0,0,0,0,299350.0,4.0,7.0,9.0,-0.16718959,7.38583302,1.0,0.0,0,0,0.0,23710.89108911
2001-01-02,12.65625,0.63637826,3.3686067,3.19410319,18.32180228,1.56804407,-0.2048211,11.0,77.0,1,1,0.87883885,0.81146671,-30.11216566,0,875.0,1.72839506,0.21961587,0.19284301,2.99506485,-32.14448242,0.22430556,-0.00246305,0.55526691,0.0049505,-0.04038005,0.02808303,0.00367647,0.02641509,0.02274504,12.72767857,12.00729167,0,1,12.06875,0,1.91805615,61.71875,0,0,0,0,-92087.5,3.0,7.0,8.0,0.23116622,6.63493064,0.0,1.0,0,0,0.0,-7258.12807882
2001-01-03,12.65625,0.64755065,3.44797178,2.77324633,18.15093767,1.60279853,-0.13176057,11.0,78.0,1,1,0.88085472,0.81189528,-30.11216566,0,876.0,3.08641975,0.24484519,0.21475555,2.6774903,-31.93460988,0.20451389,0.0,0.56308164,-0.00246305,0.0049505,-0.04038005,0.02808303,0.00367647,-0.00613311,12.76116071,12.02135417,0,1,12.11640625,0,1.9169042,59.33609959,0,0,0,0,0.0,2.0,6.0,7.0,0.39365724,6.18753934,0.0,0.0,0,0,0.0,0.0
2001-01-04,12.859375,0.69912441,3.49765666,3.78310214,19.8871777,1.66439452,0.36414213,11.0,79.0,1,1,0.86909413,0.79914099,-28.99050906,0,877.0,3.76670717,0.2732399,0.24549162,3.41902385,-31.3380766,0.05833333,0.01604938,0.58007705,0.0,-0.00246305,0.0049505,-0.04038005,0.02808303,-0.00980958,12.77678571,12.0484375,0,1,12.17109375,0,2.11743025,63.93442623,0,0,0,0,1867043.75,2.0,6.0,8.0,-0.75614986,7.26143073,1.0,0.0,0,0,0.0,147519.50617284
2001-01-05,12.875,0.72385741,3.59743412,3.15657695,19.85301989,1.73870255,-0.16561149,12.0,80.0,1,1,0.87032962,0.79838094,-28.90422778,0,878.0,3.39805825,0.29582245,0.27750316,3.04522043,-31.00526941,0.153125,0.00121507,0.56601322,0.01604938,0.0,-0.00246305,0.0049505,-0.04038005,-0.02184322,12.78794643,12.0796875,0,1,12.24765625,0,2.13189624,67.38197425,0,0,0,0,65725.0,3.0,7.0,9.0,-0.693752,6.77104849,2.0,0.0,0,0,0.0,5111.05710814
2001-01-08,13.265625,1.05994051,3.55039542,5.13931889,23.28312083,1.85689452,0.6281304,13.0,81.0,1,1,0.846645,0.7756371,-26.74719586,0,879.0,2.94464075,0.31628042,0.31375752,5.2149064,-30.37792206,0.07256944,0.03033981,0.578345,0.00121507,0.01604938,0.0,-0.00246305,0.0049505,0.01975189,12.80357143,12.12552083,0,1,12.3375,0,2.52077817,75.20661157,1,0,0,0,2139687.5,3.0,7.0,10.0,-2.84302566,9.04036189,3.0,0.0,0,0,0.0,166189.32038835
2001-01-09,13.359375,1.08061169,3.47535505,4.82529118,23.93392349,1.96498603,-0.06110298,14.0,82.0,1,1,0.84163513,0.77212803,-26.2295082,0,880.0,1.98830409,0.3332733,0.35027499,4.98984918,-29.73559599,0.01840278,0.00706714,0.59885702,0.03033981,0.00121507,0.01604938,0.0,-0.00246305,0.0451412,12.90848214,12.171875,0,1,12.421875,0,2.61179061,74.35897436,1,0,0,0,775162.5,4.0,7.0,10.0,-3.47638759,8.46963995,4.0,0.0,0,0,0.0,58433.92226148
2001-01-10,13.109375,0.83433608,3.22663034,2.42413673,21.4210897,2.00248603,-0.49761856,14.0,83.0,1,1,0.85584646,0.79131385,-27.61000863,0,881.0,1.90703218,0.34583402,0.38341906,2.3488977,-29.27135221,0.02152778,-0.01871345,0.59363042,0.00706714,0.03033981,0.00121507,0.01604938,0.0,0.05467139,12.96875,12.2140625,0,1,12.49140625,0,2.35992327,62.18905473,0,0,0,0,-1481800.0,4.0,6.0,9.0,-1.34758767,6.21602079,0.0,1.0,0,0,0.0,-110918.3625731
2001-01-11,13.296875,0.94867492,3.01326171,3.12472951,22.9300247,2.07735211,0.28900712,14.0,84.0,1,1,0.84360353,0.7833383,-26.5746333,0,882.0,2.11515864,0.3497609,0.41255338,3.21430694,-28.86125105,-0.05138889,0.01430274,0.60542697,-0.01871345,0.00706714,0.03033981,0.00121507,0.01604938,0.03595794,13.06026786,12.26354167,0,1,12.55859375,0,2.54640559,72.48677249,1,0,0,0,598725.0,4.0,6.0,10.0,-2.47980026,6.81858721,1.0,0.0,0,0,0.0,45671.51370679
2001-01-12,12.9375,0.86351483,3.01069703,0.05178664,19.41611561,2.09683871,-0.98342684,14.0,85.0,1,1,0.86751488,0.80730094,-28.55910267,0,883.0,1.69082126,0.34555569,0.43492967,0.14137026,-28.65995628,0.06979167,-0.02702703,0.58321241,0.01430274,-0.01871345,0.00706714,0.03033981,0.00121507,0.0342113,13.10044643,12.2953125,0,1,12.615625,0,2.18525389,59.01639344,0,0,0,0,-2257881.25,3.0,6.0,9.0,0.4474944,4.06755576,0.0,1.0,0,0,0.0,-169805.40540541
2001-01-16,13.0625,0.87366454,2.83663705,0.84439083,20.36072208,2.10033202,15.30518697,14.0,86.0,1,1,0.8592022,0.80246946,-27.86885246,0,884.0,2.27272727,0.33698745,0.44868048,0.97470223,-28.56512973,0.06284722,0.00966184,0.54018404,-0.02702703,0.01430274,-0.01871345,0.00706714,0.03033981,0.00596921,13.12946429,12.34322917,0,1,12.68828125,0,2.30927842,55.88235294,0,0,0,0,413100.0,3.0,6.0,9.0,-0.1828445,4.79270832,1.0,0.0,0,0,0.0,31930.43478261
2001-01-17,13.15625,0.88654397,2.84187309,1.36727148,21.03635567,2.10912666,0.61924008,14.0,87.0,1,1,0.85461677,0.79777931,-27.3511648,0,885.0,1.66270784,0.31806732,0.4523503,1.58195863,-28.4825414,0.078125,0.00717703,0.44931188,0.00966184,-0.02702703,0.01430274,-0.01871345,0.00706714,-0.01470876,13.16964286,12.3984375,0,1,12.778125,0,2.40165739,56.64739884,0,0,0,0,421537.5,3.0,7.0,9.0,-0.82398409,4.9350749,2.0,0.0,0,0,0.0,32270.81339713
2001-01-18,13.140625,0.78300189,2.67538644,1.25558996,20.70088303,2.09074496,-0.08168204,14.0,88.0,1,1,0.85524822,0.80174049,-27.43744607,0,886.0,0.95124851,0.29374186,0.44580684,1.40776961,-28.44477873,0.08923611,-0.00118765,0.35578513,0.00717703,0.00966184,-0.02702703,0.01430274,-0.01871345,-0.01459887,13.15178571,12.44635417,0,1,12.85625,0,2.38486936,49.66887417,0,0,0,0,-59012.5,3.0,7.0,8.0,-0.89557289,4.10603663,0.0,1.0,0,0,0.0,-4485.51068884
2001-01-19,12.984375,0.39016581,2.42392986,-0.14591022,19.0845108,2.09985211,-1.1162085,13.0,89.0,0,1,0.86397907,0.81550047,-28.30025884,0,887.0,1.44404332,0.27964085,0.43609277,-0.24555904,-28.12376024,0.05486111,-0.01189061,0.33547436,-0.00118765,0.00717703,0.00966184,-0.02702703,0.01430274,0.00292694,13.09821429,12.48697917,0,1,12.88828125,0,2.22742079,59.05511811,0,0,0,0,-648250.0,2.0,6.0,8.0,0.50676104,2.90895682,0.0,2.0,0,0,0.0,-49331.74791914
2001-01-22,13.0625,0.18854167,2.4606972,0.248394,19.64671287,2.11257532,-2.70237561,13.0,90.0,1,1,0.86040093,0.81118699,-27.86885246,0,888.0,2.27272727,0.26346595,0.41885039,0.15587795,-27.98111402,0.05416667,0.00601685,0.25785735,-0.01189061,-0.00118765,0.00717703,0.00966184,-0.02702703,-0.02326641,13.09151786,12.54427083,0,1,12.94296875,0,2.30389713,59.375,0,0,0,0,430437.5,3.0,6.0,8.0,0.11771672,3.36038413,1.0,0.0,0,0,0.0,33150.4211793
2001-01-23,12.765625,0.40526752,2.71026403,-2.08868344,16.7962515,2.1081222,-9.40875145,12.0,91.0,0,1,0.8832945,0.82908922,-29.50819672,0,889.0,4.40636475,0.23980325,0.39655366,-2.14933364,-27.95981274,-0.02847222,-0.02272727,0.23139415,0.00601685,-0.01189061,-0.00118765,0.00717703,0.00966184,0.00977746,13.015625,12.5875,0,1,12.96015625,0,2.00507284,52.4137931,0,0,0,0,-2066368.75,2.0,5.0,8.0,2.65089181,1.44476773,0.0,1.0,0,0,0.0,-158190.90909091
2001-01-24,12.484375,0.33681288,2.84283926,-4.15559935,14.10312466,2.08436103,0.98957834,11.0,92.0,0,1,0.90482858,0.8479718,-31.06125971,0,890.0,4.1301627,0.2048898,0.37223734,-4.18637462,-28.0491266,-0.06041667,-0.02203182,0.25089273,-0.02272727,0.00601685,-0.01189061,-0.00118765,0.00717703,-0.02261165,12.95089286,12.61458333,0,1,12.946875,0,1.72241579,46.62576687,0,0,0,0,-1775700.0,1.0,4.0,8.0,4.76235091,-0.43001241,0.0,2.0,0,0,0.0,-139100.12239902
2001-01-25,12.5,0.30361117,2.75892857,-3.84615385,14.13672495,2.04822264,-0.07446471,10.0,93.0,0,1,0.90373147,0.8485529,-30.97497843,0,891.0,3.25,0.1706615,0.34086622,-3.91681292,-28.1611865,-0.02430556,0.00125156,0.26840529,-0.02203182,-0.02272727,0.00601685,-0.01189061,-0.00118765,-0.0518205,12.87053571,12.640625,0,1,12.93203125,0,1.73707822,42.38410596,0,0,0,0,68400.0,2.0,5.0,8.0,4.3963564,-0.06943333,1.0,0.0,0,0,0.0,5478.8485607
2001-01-26,12.28125,0.4828736,2.74445656,-5.21963824,12.06258952,1.99831193,0.35710594,9.0,94.0,0,1,0.91980303,0.8649139,-32.18291631,0,892.0,2.67175573,0.12910534,0.30671221,-5.43979173,-28.28158384,-0.07951389,-0.0175,0.29945104,0.00125156,-0.02203182,-0.02272727,0.00601685,-0.01189061,-0.04938129,12.74553571,12.6515625,0,1,12.88828125,0,1.51769157,38.41463415,0,0,0,0,-690550.0,2.0,4.0,7.0,5.70827403,-1.62724056,0.0,1.0,0,0,0.0,-55244.0
2001-01-29,12.56000042,0.25684284,2.66435411,-2.68987422,14.52214292,1.93987579,-0.48466271,8.0,95.0,0,1,0.89983712,0.84655004,-30.64365601,0,893.0,2.07006545,0.09199887,0.27775413,-2.93074118,-28.54963061,-0.02222222,0.02269724,0.30279293,-0.0175,0.00125156,-0.02203182,-0.02272727,0.00601685,-0.05499068,12.66258935,12.67700001,0,1,12.88503127,0,1.79507771,35.60317349,0,0,0,0,1620543.43948364,2.0,5.0,7.0,3.40199977,0.92836894,1.0,0.0,0,0,0.0,131952.64647195
2001-01-30,12.95250034,0.23041487,2.67564239,0.57753197,17.9799717,1.89956644,-1.21470594,8.0,96.0,1,1,0.87435792,0.82084507,-28.47627075,0,894.0,3.33913011,0.069289,0.24755333,0.51151834,-28.84026585,-0.05838888,0.03124999,0.29947408,0.02269724,-0.0175,0.00125156,-0.02203182,-0.02272727,-0.0383103,12.65803582,12.72177086,0,1,12.89828129,0,2.1865661,42.60059821,0,0,0,0,1508769.70672607,3.0,5.0,7.0,0.56992731,3.88310423,2.0,0.0,0,0,0.0,120124.97263691
2001-01-31,13.24499989,0.38419586,2.6826165,2.77151253,20.4807706,1.89435706,3.79889026,8.0,97.0,1,1,0.85683414,0.80318181,-26.86108778,0,895.0,2.79350614,0.05958705,0.21447861,2.85243356,-28.88946844,-0.08166665,0.02258248,0.30334218,0.03124999,0.02269724,-0.0175,0.00125156,-0.02203182,0.01566697,12.68410724,12.78462502,0,1,12.92771878,0,2.47775157,52.42892126,0,0,0,0,1248739.04571533,4.0,5.0,8.0,-1.19495714,5.73259092,3.0,0.0,0,0,0.0,96409.1111844
2001-02-01,13.32499981,0.4385822,2.68594259,3.37613945,21.02287699,1.8795066,0.21815775,8.0,98.0,1,1,0.85314948,0.79943063,-26.41932806,0,896.0,2.3827401,0.05942898,0.17651829,3.42028597,-28.85276689,-0.07622221,0.00604001,0.30865487,0.02258248,0.03124999,0.02269724,-0.0175,0.00125156,0.06028127,12.76401792,12.84285418,0,1,12.96115627,0,2.55659793,50.52386144,0,0,0,0,283903.72924805,4.0,6.0,8.0,-1.64499444,5.67154923,4.0,0.0,0,0,0.0,21434.78533039
2001-02-02,13.24250031,0.37138486,2.63086945,2.56275693,20.10355135,1.88570484,-0.24092089,8.0,99.0,1,1,0.85892354,0.80630615,-26.87489046,0,897.0,2.41645979,0.06113544,0.14334778,2.69475221,-28.79372318,-0.03740277,-0.00619133,0.31385083,0.00604001,0.02258248,0.03124999,0.02269724,-0.0175,0.06506971,12.87232154,12.87281253,0,1,12.98031254,0,2.47324028,56.3343799,0,0,0,0,-220570.67413331,4.0,6.0,8.0,-0.7780388,4.75561553,0.0,1.0,0,0,0.0,-16553.14651336
2001-02-05,13.11250019,0.40382125,2.67227306,1.52782673,18.76109071,1.8741044,-0.40383471,8.0,100.0,1,1,0.86874935,0.81530389,-27.59275132,0,898.0,2.47854951,0.06335072,0.1081095,1.68158032,-28.79020128,-0.04902776,-0.00981689,0.3141494,-0.00619133,0.00604001,0.02258248,0.03124999,0.02269724,0.07637838,12.95982156,12.91093753,0,1,12.99218755,0,2.34249622,51.03627363,0,0,0,0,-323388.28468322,3.0,5.0,7.0,0.40926618,3.67154232,0.0,2.0,0,0,0.0,-24420.48534874
2001-02-06,13.22500038,0.41096793,2.63131279,2.35997594,19.62308593,1.86453077,0.54466203,8.0,101.0,1,1,0.86227217,0.80964591,-26.97152507,0,899.0,1.39886892,0.06629217,0.08108655,2.63371721,-28.84553253,0.01805558,0.00857961,0.3124149,-0.00981689,-0.00619133,0.00604001,0.02258248,0.03124999,0.04386426,13.09464305,12.93770838,0,1,12.99015632,0,2.4545121,51.41388982,0,0,0,0,177300.30059815,3.0,6.0,7.0,-0.12531678,4.3404534,1.0,0.0,0,0,0.0,13521.47172691
2001-02-07,13.18999958,0.41595798,2.67620306,2.06121445,19.16236709,1.85468565,-0.12659514,8.0,102.0,1,1,0.86595315,0.81242909,-27.16479956,0,900.0,1.38362313,0.06867627,0.06635421,2.35723544,-28.84215744,0.09076392,-0.00264656,0.3040636,0.00857961,-0.00981689,-0.00619133,0.00604001,0.02258248,0.02119388,13.18464293,12.95237503,0,1,12.98168755,0,2.41829553,51.00738734,0,0,0,0,-140563.21716309,2.0,6.0,7.0,0.22158966,3.79259736,0.0,1.0,0,0,0.0,-10628.5983447
2001-02-08,13.26249981,0.44096865,2.62454617,2.46469698,19.69249497,1.86300483,0.1957499,9.0,103.0,1,1,0.86171973,0.80922881,-26.76445317,0,901.0,1.13100562,0.06746882,0.06033547,2.90000508,-28.82843225,0.10297224,0.00549661,0.30933017,-0.00264656,0.00857961,-0.00981689,-0.00619133,0.00604001,-0.00403516,13.22892857,12.96789586,0,1,12.98934379,0,2.49020926,55.87535745,0,0,0,0,135981.42929077,2.0,6.0,8.0,-0.10999023,4.09244628,1.0,0.0,0,0,0.0,10309.43393607
2001-02-09,13.48499966,0.64395135,2.54979148,3.94136185,21.58390951,1.88255526,0.59912634,9.0,104.0,1,1,0.84797517,0.79697934,-25.53580863,0,902.0,0.88987682,0.06100407,0.05931825,4.47201721,-28.72331428,0.16852779,0.01677661,0.32178349,0.00549661,-0.00264656,0.00857961,-0.00981689,-0.00619133,-0.00457856,13.26321425,12.97885418,0,1,12.99875002,0,2.71141578,58.41213685,0,0,0,0,841672.42279053,3.0,7.0,8.0,-1.46783986,5.25730774,2.0,0.0,1,0,2.7037284,63462.57756042
2001-02-12,13.47500038,0.63122233,2.36482965,3.46021604,21.342979,1.91944367,-0.12207603,10.0,105.0,1,1,0.84775861,0.80046201,-25.59102464,0,903.0,1.5584418,0.05183566,0.05912564,4.01647364,-28.4642396,0.13333325,-0.00074151,0.33841466,0.01677661,0.00549661,-0.00264656,0.00857961,-0.00981689,0.01838939,13.2846429,13.00718753,0,1,13.02562504,0,2.69973987,65.94550052,0,0,0,0,-48968.45054626,3.0,6.0,8.0,-1.3135758,4.641319,0.0,1.0,0,0,0.0,-3631.32753378
2001-02-13,13.68000031,0.80476527,2.17633981,4.34995984,23.01461072,1.98910173,0.25713533,11.0,106.0,1,1,0.83467497,0.79114817,-24.45901471,0,904.0,1.57163851,0.0556328,0.06385833,4.8071783,-27.92384403,0.06644438,0.01521335,0.36876373,-0.00074151,0.01677661,0.00549661,-0.00264656,0.00857961,0.02746476,13.3471429,13.04027087,0,1,13.05650005,0,2.90367888,77.82951353,1,0,0,0,600485.77651976,3.0,6.0,9.0,-2.21066469,5.80799878,1.0,0.0,0,0,0.0,44562.95061375
2001-02-14,13.16749954,0.50608504,2.31868346,0.07667758,18.27666123,2.02461465,-0.98237281,12.0,107.0,1,1,0.86866217,0.8222885,-27.28904481,0,905.0,3.81621835,0.07566607,0.07563673,0.27824198,-27.49079585,0.01761114,-0.03746351,0.36893242,0.01521335,-0.00074151,0.01677661,0.00549661,-0.00264656,0.0340985,13.35499995,13.05731252,0,1,13.05706253,0,2.38956842,62.61813661,0,0,0,0,-2534008.77227782,3.0,5.0,8.0,1.87888683,2.37327927,0.0,1.0,0,0,0.0,-185234.55524479
2001-02-15,13.46249962,0.56098438,2.28744009,1.66679851,20.76242276,2.09386462,20.73775545,13.0,108.0,1,1,0.85094656,0.80519776,-25.66005388,0,906.0,2.65552525,0.10338981,0.0928447,1.99192513,-27.11192967,-0.00188885,0.02240365,0.37963472,-0.03746351,0.01521335,-0.00074151,0.01677661,0.00549661,-0.00071844,13.38892841,13.08418751,0,1,13.07315626,0,2.68334788,71.7041688,1,0,0,0,1083948.28033447,3.0,5.0,9.0,-0.10791085,4.29475496,1.0,0.0,0,0,0.0,82319.97858497
2001-02-16,13.32499981,0.62471741,2.18172161,0.21487924,19.37106881,2.13375744,-0.87108265,14.0,109.0,1,1,0.85954114,0.81590671,-26.41932806,0,907.0,1.61350961,0.13626062,0.11583962,0.32451477,-26.65733584,0.01949993,-0.01021354,0.38306724,0.02240365,-0.03746351,0.01521335,-0.00074151,0.01677661,0.0161886,13.40821416,13.09970833,0,1,13.0901875,0,2.54487034,64.82557001,0,0,0,0,-413214.42680358,2.0,5.0,8.0,0.81559651,2.972829,0.0,1.0,0,0,0.0,-30693.73730825
2001-02-20,13.42500019,0.78202865,2.11093409,0.71133074,20.09024533,2.15108555,2.31037436,14.0,110.0,1,1,0.85381644,0.81159776,-25.86712578,0,908.0,2.08565906,0.16383688,0.13938072,0.68978843,-26.37498263,0.05022216,0.00750472,0.39019781,-0.01021354,0.02240365,-0.03746351,0.01521335,-0.00074151,-0.01080155,13.4314285,13.11804167,0,1,13.10831251,0,2.64380597,60.32786379,0,0,0,0,309761.18164062,3.0,6.0,8.0,0.07209244,3.35721708,1.0,0.0,0,0,0.0,23246.6180919
2001-02-21,13.22500038,0.79453604,2.14285745,-0.77838969,18.16130779,2.13642264,-2.09427253,13.0,111.0,0,1,0.8677293,0.82487215,-26.97152507,0,909.0,2.81663104,0.18280244,0.15967838,-0.92240695,-26.29163398,0.03216657,-0.01489756,0.38240667,0.00750472,-0.01021354,0.02240365,-0.03746351,0.01521335,-0.00255532,13.39428575,13.11668752,0,1,13.13128128,0,2.44303827,49.54443057,0,0,0,0,-473519.54841613,2.0,5.0,7.0,1.70493826,1.98562564,0.0,1.0,0,0,0.0,-35271.47424124
2001-02-22,13.44499969,0.821694,2.13834174,0.8073456,19.97746229,2.13105031,-2.03719976,13.0,112.0,1,1,0.85487329,0.81210646,-25.75668848,0,910.0,2.78914101,0.19450917,0.17653483,0.71168877,-26.28133593,0.03994452,0.01663511,0.35631549,-0.01489756,0.00750472,-0.01021354,0.02240365,-0.03746351,-0.03266624,13.38999993,13.11954168,0,1,13.17931252,0,2.66166328,52.56959066,0,0,0,0,931477.09274292,3.0,6.0,7.0,0.32773611,3.53844334,1.0,0.0,0,0,0.0,70433.04845935
2001-02-23,13.58500004,0.93974198,2.12945009,1.67054284,21.07951911,2.14188645,1.06917935,13.0,113.0,1,1,0.84719801,0.80460901,-24.98360635,0,911.0,2.53956766,0.20252521,0.19210184,1.60614933,-26.16943546,0.02950003,0.01041282,0.32899444,0.01663511,-0.01489756,0.00750472,-0.01021354,0.02240365,0.02143237,13.37642847,13.13539584,0,1,13.23356252,0,2.80023113,57.15777654,0,0,0,0,573609.40666198,3.0,6.0,8.0,-0.44823567,4.29155962,2.0,0.0,0,0,0.0,42663.40049697
2001-02-26,13.81000042,1.14349862,2.09346255,2.97051119,22.91556271,2.17625164,0.77817122,13.0,114.0,1,1,0.83450125,0.792632,-23.74115385,0,912.0,2.33525898,0.20874466,0.20837878,2.92530751,-25.90855641,-0.01277771,0.01656241,0.26803742,0.01041282,0.01663511,-0.01489756,0.00750472,-0.01021354,0.00944154,13.46821431,13.15250003,0,1,13.31000004,0,3.02363207,64.02009865,0,0,0,0,952831.615448,4.0,6.0,9.0,-1.59899949,5.567697,3.0,0.0,0,0,0.0,70138.50664501
2001-02-27,13.92749977,0.80131938,2.06426119,3.45952703,23.78718065,2.2106208,0.16462347,13.0,115.0,1,1,0.82848071,0.78719548,-23.09232223,0,913.0,1.16675233,0.21213486,0.22455672,3.36085727,-25.59303415,-0.00333341,0.00850828,0.23955451,0.01656241,0.01041282,0.01663511,-0.01489756,0.00750472,0.03621749,13.5346429,13.18550002,0,1,13.37837501,0,3.13892889,64.09226286,0,0,0,0,658231.36711121,4.0,7.0,9.0,-1.94207253,6.01398263,4.0,0.0,0,0,0.0,47663.38501889
2001-02-28,13.73499966,0.60077676,2.13349582,1.73535576,21.92424566,2.23552282,-0.49838352,13.0,116.0,1,1,0.84151637,0.79884645,-24.15530819,0,914.0,1.98398285,0.21190127,0.23848372,1.52660341,-25.29574588,-0.03883341,-0.01382158,0.23005006,0.00850828,0.01656241,0.01041282,0.01663511,-0.01489756,0.03722106,13.59321431,13.20791667,0,1,13.41749997,0,2.94471594,60.28302179,0,0,0,0,-858858.5105896,4.0,6.0,9.0,-0.21626169,4.54685919,0.0,1.0,0,0,0.0,-61666.38123884
2001-03-01,13.57250023,0.59786459,2.19851049,0.36710517,20.34101151,2.2444907,-0.78845538,13.0,117.0,1,1,0.85295701,0.8089868,-25.05263032,0,915.0,1.65776664,0.20257134,0.24800116,0.21084132,-25.21031787,0.07627786,-0.01183105,0.22877748,-0.01382158,0.00850828,0.01656241,0.01041282,0.01663511,0.03829704,13.61428574,13.22179168,0,1,13.43387499,0,2.78096315,55.65694441,0,0,0,0,-570957.98950195,3.0,6.0,8.0,1.04291545,3.23751403,0.0,2.0,0,0,0.0,-41569.5670749
2001-03-02,13.76249981,0.22900322,2.16426583,1.62317408,21.8856641,2.25135902,3.42155058,13.0,118.0,1,1,0.84208369,0.79879837,-24.0034523,0,916.0,1.67120469,0.18497785,0.25411519,1.5024871,-25.1283886,0.0197223,0.01399886,0.23852769,-0.01183105,-0.01382158,0.00850828,0.01656241,0.01041282,0.00983088,13.69107137,13.24252084,0,1,13.45574999,0,2.9698462,55.1246593,0,0,0,0,576762.72621155,3.0,6.0,8.0,0.03341315,4.48974646,1.0,0.0,0,0,0.0,42494.95056071
2001-03-05,13.88500023,0.15387279,2.17603759,2.30648975,22.81961481,2.2667666,0.42097497,13.0,119.0,1,1,0.83596257,0.79244182,-23.32700478,0,917.0,1.94454774,0.16294491,0.25764784,2.24797763,-25.01270245,0.05694449,0.00890103,0.25122371,0.01399886,-0.01183105,-0.01382158,0.00850828,0.01656241,0.01341693,13.75392859,13.27254168,0,1,13.48787498,0,3.09146723,57.26950163,0,0,0,0,281064.96276855,3.0,7.0,9.0,-0.62333095,4.96947049,2.0,0.0,0,0,0.0,20422.52255505
2001-03-06,13.75,0.18737496,2.19090895,1.27448047,21.49114072,2.25926657,-0.44743718,13.0,120.0,1,1,0.84501437,0.8011962,-24.07247627,0,918.0,1.27272866,0.14451286,0.25681812,1.20766508,-24.97848491,0.04716663,-0.00972274,0.24133802,0.00890103,0.01399886,-0.01183105,-0.01382158,0.00850828,0.00575554,13.77750002,13.29545835,0,1,13.51974998,0,2.95555582,51.27272172,0,0,0,0,-327996.55609131,2.0,6.0,8.0,0.2110173,3.54422618,0.0,1.0,0,0,0.0,-23622.36591174
