Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
2007-04-23,3.14714289,3.15428591,3.091429,3.10428596,3.10428596,13811700,0.11132647,3.58621837,3.39309286,3.37785729,-8.0989608,-8.51161226,-0.01523557,0.15276883,9.0,56.0,False,False,3.50441934,3.28176639,1.12889708,1.05717271,-44.03811178,False,817.0,2.02484286,3.24284222,0.07101498,0.09858239,-4.27267966,-41.54031678,220606400
2007-04-24,3.10714293,3.12142897,3.05142903,3.08857107,3.08857107,8918000,0.10979589,3.5549091,3.38952143,3.35581645,-7.96364705,-8.87884524,-0.03370498,-0.01670754,8.0,56.0,False,False,3.49931733,3.27972554,1.13298909,1.06189091,-44.32140867,False,818.0,2.26641808,3.22762779,0.07428192,0.09224208,-4.30832586,-41.81459168,211688400
2007-04-25,3.10142899,3.16142893,3.054286,3.07999992,3.07999992,8402800,0.10459183,3.3958387,3.38588572,3.3255103,-7.38263761,-9.03414411,-0.06037542,-0.07295771,7.0,56.0,False,False,3.49047755,3.28129389,1.13327196,1.06535519,-44.47592331,False,819.0,3.47866649,3.20352344,0.08196408,0.08866526,-3.85586425,-42.24912809,203285600
2007-04-26,3.07142901,3.18000007,3.07142901,3.16142893,3.16142893,9762200,0.10775505,3.40842861,3.38280001,3.30438786,-4.32633627,-6.54401916,-0.07841215,-0.41398501,6.0,56.0,False,False,3.49055506,3.27504496,1.10410676,1.03593819,-43.00797837,False,820.0,3.43423986,3.19215315,0.09006742,0.08676926,-0.96249219,-42.45410361,213047800
2007-04-27,3.17142892,3.18285704,3.13285708,3.17285705,3.17285705,5637800,0.10765306,3.39293748,3.38057144,3.28265314,-3.34473651,-6.14435745,-0.09791829,-0.22688938,5.0,56.0,False,False,3.4882245,3.27291838,1.09939542,1.03153667,-42.80196029,False,821.0,1.57586527,3.18464192,0.09713835,0.08666992,-0.37005324,-42.58951091,218685600
2007-04-30,3.17142892,3.18142891,3.13857102,3.16714311,3.16714311,9247700,0.1040817,3.28629605,3.37884287,3.25520415,-2.70523872,-6.26545157,-0.12363872,-0.19119527,4.0,56.0,False,False,3.48292457,3.27476117,1.09970546,1.03397954,-42.90496718,False,822.0,1.35320331,3.16799116,0.10246705,0.08892424,-0.02676929,-42.88967915,209437900
2007-05-01,3.16142893,3.18428612,3.11714292,3.1642859,3.1642859,9521400,0.10346942,3.26991385,3.37687858,3.23020414,-2.04068345,-6.29553835,-0.14667445,-0.24565495,3.0,56.0,False,False,3.48034801,3.27340916,1.09988418,1.03448591,-42.95647492,False,823.0,2.12190693,3.15463214,0.10453449,0.09343957,0.30601855,-43.13050612,199916500
2007-05-02,3.13142896,3.277143,3.12714291,3.158571,3.158571,18639600,0.10663271,3.3759795,3.37539287,3.20479592,-1.44236697,-6.42360381,-0.17059695,-0.29319417,2.0,56.0,False,False,3.48202558,3.26876016,1.10240535,1.03488576,-43.05949901,False,824.0,4.74898602,3.14806495,0.10274756,0.09882949,0.33373046,-43.24889473,181276900
2007-05-03,3.14714289,3.25285697,3.14142895,3.18428612,3.18428612,13815900,0.11193878,3.51534941,3.37430716,3.1812245,0.09624024,-5.63140904,-0.19308266,-1.06672382,2.0,56.0,True,False,3.48624594,3.26236837,1.09482811,1.02452112,-42.59592501,False,825.0,3.49930937,3.14486975,0.09603796,0.10393947,1.25335438,-43.30649553,195092800
2007-05-04,3.22142911,3.22428608,3.14285707,3.16571403,3.16571403,6577900,0.11408172,3.60366484,3.37342144,3.15714286,0.27148486,-6.15717364,-0.21627858,1.82090797,2.0,56.0,True,False,3.48750316,3.25933972,1.1016482,1.02957491,-42.93072965,False,826.0,2.57221606,3.13795948,0.08241318,0.10834072,0.88447744,-43.43106908,188514900
2007-05-07,3.16571403,3.1914289,3.16285706,3.17428589,3.17428589,4162200,0.10836743,3.41391512,3.37237144,3.13938778,1.11162154,-5.87377624,-0.23298366,3.09459861,3.0,56.0,True,False,3.48073887,3.26400402,1.09654234,1.02826403,-42.77620212,False,827.0,0.90010305,3.1203736,0.05725283,0.11235999,1.72775108,-43.74809501,192677100
2007-05-08,3.15571404,3.20285702,3.12857103,3.16285706,3.16285706,5741400,0.08224499,2.60033858,3.37150716,3.14387757,0.60369658,-6.18862991,-0.22762958,-0.45692256,4.0,56.0,True,False,3.45375215,3.28926216,1.09197225,1.03996548,-42.98223309,False,828.0,2.34869875,3.13310167,0.04882504,0.11264738,0.94971028,-43.51864235,186935700
2007-05-09,3.14428592,3.1771431,3.1371429,3.158571,3.158571,3988600,0.07775523,2.46172176,3.37083573,3.15000001,0.27209507,-6.2970948,-0.22083572,-0.54928506,5.0,56.0,True,False,3.44859096,3.2930805,1.09181999,1.04258555,-43.05949901,False,829.0,1.26640181,3.1522012,0.04300034,0.10888582,0.20207475,-43.17432934,182947100
2007-05-10,3.14428592,3.158571,3.11714292,3.13000011,3.13000011,7143500,0.07418374,2.37008734,3.3695143,3.14806122,-0.57372169,-7.10827026,-0.22145307,-3.10853395,5.0,56.0,False,False,3.44369803,3.29533056,1.10022297,1.05282123,-43.57455497,False,830.0,1.32358107,3.15204672,0.03645409,0.10240363,-0.69943786,-43.17711419,175803600
2007-05-11,3.10857105,3.15714312,3.091429,3.15142894,3.15142894,4809000,0.07418374,2.35397142,3.37185716,3.15142858,1.135e-05,-6.5372941,-0.22042858,-1.00001978,6.0,56.0,True,False,3.44604089,3.29767342,1.0934852,1.04640577,-43.18825118,False,831.0,2.08521665,3.15547261,0.02962746,0.09242069,-0.12814793,-43.11535468,180612600
2007-05-14,3.14428592,3.15714312,3.10285711,3.1371429,3.1371429,4454100,0.07306131,2.3289125,3.37395002,3.154898,-0.56277888,-7.01869081,-0.21905202,-49593.26082987,6.0,56.0,False,False,3.44701133,3.3008887,1.09877409,1.05219584,-43.4457899,False,832.0,1.73042813,3.15999891,0.02294788,0.07709122,-0.72329172,-43.03375779,176158500
2007-05-15,3.13428593,3.14857101,3.08857107,3.10714293,3.10714293,4726400,0.06969396,2.24302386,3.37504288,3.15683678,-1.57416618,-7.93767548,-0.21820609,1.79713085,6.0,56.0,False,False,3.44473683,3.30534892,1.10865091,1.06379043,-43.98660833,False,833.0,1.9310326,3.16279257,0.0189108,0.05210741,-1.75950985,-42.98339556,171432100
2007-05-16,3.10857105,3.14142895,3.03142905,3.10285711,3.10285711,5036500,0.06979602,2.24941126,3.37566431,3.15265308,-1.57949406,-8.08158541,-0.22301123,0.00338457,6.0,56.0,False,False,3.44546032,3.30586829,1.1104154,1.06542718,-44.06386995,False,834.0,3.54511636,3.16171743,0.01576645,0.04242732,-1.8616566,-43.00277739,166395600
2007-05-17,3.081429,3.1400001,3.07428598,3.11714292,3.11714292,5142200,0.07091846,2.27511089,3.37647145,3.1486735,-1.00139264,-7.6804599,-0.22779795,-0.36600418,6.0,56.0,False,False,3.44738991,3.30555299,1.10594541,1.0604432,-43.80633552,False,835.0,2.10815233,3.15909704,0.01300448,0.036589,-1.32804178,-43.05001594,171537800
2007-05-18,3.12142897,3.14428592,3.10142899,3.13428593,3.13428593,4446400,0.07091839,2.26266497,3.37750003,3.14632656,-0.38268857,-7.20100955,-0.23117347,-0.61784364,6.0,56.0,False,False,3.44841842,3.30658164,1.10022458,1.05497128,-43.49729335,False,836.0,1.36735871,3.15731948,0.01220342,0.03050225,-0.72952859,-43.08206071,175984200
2007-05-21,3.13000011,3.23428607,3.12285709,3.21428609,3.21428609,6663300,0.07408166,2.30476247,3.37868574,3.149898,2.04413247,-4.86578703,-0.22878774,-6.34150385,7.0,56.0,True,False,3.4527674,3.30460408,1.07419418,1.02809893,-42.05510658,False,837.0,3.46667885,3.15984447,0.01243377,0.02455181,1.72292099,-43.03654196,182647500
2007-05-22,3.20857096,3.30142903,3.18285704,3.28571391,3.28571391,7024500,0.0718368,2.18633749,3.38055003,3.15897964,4.01187372,-2.8053457,-0.22157039,0.96262902,8.0,56.0,True,False,3.45238682,3.30871323,1.05072654,1.00699979,-40.76745594,False,838.0,3.60871335,3.16178425,0.01277599,0.01905562,3.91961157,-43.00157288,189672000
2007-05-23,3.28428602,3.3499999,3.25714302,3.31285691,3.31285691,12280800,0.07051029,2.12838306,3.38214288,3.16816327,4.5671146,-2.04858191,-0.21397961,0.13839939,8.0,56.0,True,False,3.45265317,3.31163259,1.0421981,0.99963043,-40.27814096,False,839.0,2.80292468,3.17820786,0.01447393,0.01658695,4.23663442,-42.70549949,201952800
2007-05-24,3.2957139,3.34714293,3.19857097,3.22000003,3.22000003,6400800,0.07530621,2.33870219,3.38347145,3.17204084,1.51193487,-4.83147038,-0.21143061,-0.66895184,8.0,56.0,True,False,3.45877766,3.30816524,1.07415454,1.0273805,-41.95209969,False,840.0,4.61403623,3.1842665,0.01582606,0.01578705,1.12219028,-42.59627867,195552000
2007-05-25,3.23000002,3.25999999,3.20142889,3.21714306,3.21714306,5974500,0.07744902,2.40738487,3.38505716,3.17510206,1.32408327,-4.96045111,-0.2099551,-0.12424583,8.0,56.0,True,False,3.46250618,3.30760815,1.0762674,1.0281197,-42.00360314,False,841.0,1.82059359,3.18765529,0.01394711,0.01607826,0.92506134,-42.5351879,189577500
2007-05-29,3.15142894,3.15714312,3.04857111,3.12142897,3.12142897,11567500,0.08418373,2.69696116,3.38626431,3.17214291,-1.59872834,-7.82087038,-0.21412139,-2.20742281,7.0,56.0,False,False,3.47044804,3.30208058,1.11181388,1.05787465,-43.72906961,False,842.0,3.47827894,3.17897954,0.01192277,0.0166522,-1.81034731,-42.69158832,178010000
2007-05-30,3.09285688,3.15428591,3.081429,3.15142894,3.15142894,7326200,0.08653063,2.7457587,3.3876286,3.17163277,-0.63701665,-6.97241901,-0.21599583,-0.60154791,6.0,56.0,False,False,3.47415923,3.30109796,1.10240761,1.04749243,-43.18825118,False,843.0,2.31186882,3.17596208,0.01163322,0.01713364,-0.77246345,-42.74598484,185336200
2007-05-31,3.14285707,3.18285704,3.12428594,3.12857103,3.12857103,7028000,0.08775514,2.80495901,3.38907145,3.17153069,-1.35454013,-7.68648357,-0.21754076,1.12638105,6.0,56.0,False,False,3.47682659,3.30131632,1.11131458,1.05521539,-43.60031744,False,844.0,1.87213586,3.1767694,0.01108562,0.01740603,-1.51721323,-42.73143114,178308200
2007-06-01,3.11999989,3.18285704,3.04999995,3.081429,3.081429,8029700,0.09255106,3.00351106,3.39025717,3.16653069,-2.68753718,-9.10928431,-0.22372647,0.98409564,5.0,56.0,False,False,3.48280823,3.29770611,1.1302575,1.07018727,-44.45016084,False,845.0,4.3115413,3.1729264,0.01046437,0.01725057,-2.88369113,-42.80070999,170278500
2007-06-04,3.05571389,3.08999991,3.04999995,3.06857109,3.06857109,5546100,0.09153063,2.98284207,3.39135002,3.16163271,-2.94346706,-9.51771218,-0.22971732,0.09522841,5.0,56.0,False,False,3.48288065,3.2998194,1.1350171,1.07536026,-44.68195429,False,846.0,1.30353708,3.16888404,0.01008626,0.01640174,-3.16556074,-42.87358286,164732400
2007-06-05,3.05285692,3.08857107,3.02999997,3.05571389,3.05571389,5884900,0.09142857,2.99205268,3.39250716,3.15795921,-3.23770217,-9.9275626,-0.23454796,0.09996209,5.0,56.0,False,False,3.48393573,3.3010786,1.14013807,1.08029701,-44.91373484,False,847.0,1.91677305,3.16485585,0.00998039,0.01298073,-3.44856001,-42.94620032,158847500
2007-06-06,3.04857111,3.25428605,3.04428601,3.22857094,3.22857094,33418000,0.09857144,3.05309806,3.39434287,3.16693876,1.94611194,-4.8837711,-0.22740411,-1.60107812,6.0,56.0,True,False,3.49291431,3.29577144,1.08187628,1.02081432,-41.79758935,False,848.0,6.50442695,3.17061825,0.00964968,0.01058948,1.82780417,-42.84231981,192265500
2007-06-07,3.25714302,3.71285701,3.25428605,3.418571,3.418571,59103100,0.12846943,3.7579864,3.39725716,3.18846934,7.21668076,0.62738367,-0.20878782,2.70825574,7.0,57.0,True,True,3.52572659,3.26878773,1.03134514,0.95618541,-38.37240168,False,849.0,11.323847229310484,3.26760659,0.0270491,0.02444243,4.62002988,-41.09388194,251368600
2007-06-08,3.42857099,3.44285703,3.29142904,3.34714293,3.34714293,14037800,0.13622451,4.06987425,3.40005002,3.20367341,4.47828172,-1.55606782,-0.19637661,-0.37945409,8.0,57.0,True,False,3.53627453,3.26382551,1.05650538,0.9751079,-39.66005662,False,850.0,4.52409674,3.27775116,0.0369644,0.03335223,2.11705436,-40.91100281,237330800
2007-06-11,3.17857099,3.23571396,3.11571407,3.13285708,3.13285708,18034800,0.14479593,4.62184916,3.40232859,3.19785706,-2.03261031,-7.92020811,-0.20447153,-1.45388174,7.0,57.0,False,False,3.54712452,3.25753266,1.13223311,1.03979613,-43.52305152,False,851.0,3.83036578,3.27023185,0.04202067,0.03853739,-4.20076518,-41.04655576,219296000
2007-06-12,3.00285697,3.04428601,2.841429,2.86857104,2.86857104,40176500,0.15714279,5.47808613,3.40332859,3.16806114,-9.45341902,-15.71278036,-0.23526745,3.65087626,6.0,57.0,False,False,3.56047138,3.2461858,1.24120035,1.13163863,-48.28741476,False,852.0,7.07170973,3.21038601,0.04101986,0.0384733,-10.64716093,-42.12541451,179119500
2007-06-13,2.78571391,2.86857104,2.72142911,2.77428603,2.77428603,27407800,0.1610203,5.80402648,3.40393573,3.12959179,-11.35310228,-18.49769653,-0.27434395,0.20095198,5.0,57.0,False,False,3.56495603,3.24291544,1.28499945,1.16891892,-49.98711877,False,853.0,5.3037766,3.15934704,0.04204978,0.03859672,-12.18799346,-43.04550915,151711700
2007-06-14,2.77142906,2.79428601,2.72714305,2.74000001,2.74000001,11363100,0.15520394,5.6643773,3.4042643,3.09530607,-11.47886687,-19.51271217,-0.30895823,0.01107755,4.0,57.0,False,False,3.55946824,3.24906037,1.299076,1.18578845,-50.60520311,False,854.0,2.45047311,3.13886065,0.04481639,0.03971353,-12.707179,-43.41482343,140348600
2007-06-15,2.86428595,2.88142896,2.80285692,2.81571388,2.81571388,22093400,0.16112236,5.72225598,3.40459287,3.06663256,-8.1822218,-17.2966053,-0.33796031,-0.28719255,3.0,57.0,False,False,3.56571523,3.24347052,1.26636277,1.15191765,-49.24028655,False,855.0,2.79048363,3.11202877,0.0499487,0.04267977,-9.52159872,-43.89852967,162442000
2007-06-18,2.91714311,2.92142892,2.84285688,2.8599999,2.8599999,12236000,0.15663258,5.47666372,3.4050643,3.04795906,-6.16672195,-16.00746301,-0.35710525,-0.24632672,3.0,57.0,False,False,3.56169688,3.24843173,1.24534861,1.13581533,-48.4419294,False,856.0,2.74727405,3.10146982,0.0551617,0.04618111,-7.7856609,-44.08887912,174678000
2007-06-19,2.89142895,2.89571404,2.84285688,2.84714293,2.84714293,7909300,0.15520402,5.45121995,3.40495002,3.02622434,-5.91765136,-16.38224001,-0.37872568,-0.04038946,3.0,57.0,False,False,3.56015404,3.249746,1.25043039,1.14140599,-48.67370566,False,857.0,1.85649831,3.09376846,0.06016238,0.04997596,-7.97168673,-44.22771372,166768700
2007-06-20,2.88285708,2.89142895,2.78714299,2.79285693,2.79285693,6377700,0.15846937,5.67409553,3.4046143,3.00224476,-6.97437574,-17.96847801,-0.40236954,0.17857158,3.0,57.0,False,False,3.56308367,3.24614493,1.27578453,1.16230262,-49.65233562,False,858.0,3.73402426,3.08609798,0.06494183,0.05394594,-9.50200047,-44.36599191,160391000
2007-06-21,2.79142904,2.90285707,2.78714299,2.85571408,2.85571408,10077900,0.15724487,5.50632399,3.40459288,2.98612227,-4.3671415,-16.12171595,-0.41847061,-0.37383048,3.0,57.0,False,False,3.56183774,3.24734801,1.24726693,1.13714045,-48.51919102,False,859.0,4.05201886,3.07680332,0.06964056,0.05811728,-7.1856798,-44.53354949,170468900
2007-06-22,2.8599999,2.87428594,2.79999995,2.81142902,2.81142902,7343000,0.15969387,5.68016727,3.40420002,2.96775498,-5.2674818,-17.41293087,-0.43644504,0.20616238,3.0,57.0,False,False,3.56389389,3.24450615,1.26764498,1.15404164,-49.31753098,False,860.0,2.64228559,3.07033279,0.07397588,0.06197366,-8.43243349,-44.65019553,163125900
2007-06-25,2.82142901,2.85428596,2.79428601,2.80285692,2.80285692,6802600,0.15979593,5.70118047,3.40320002,2.94969376,-4.97803686,-17.64054696,-0.45350625,-0.0549494,3.0,57.0,False,False,3.56299595,3.24340409,1.27120151,1.1571779,-49.47206281,False,861.0,2.14067091,3.06436158,0.07794051,0.06543458,-8.5337402,-44.75784043,156323300
2007-06-26,2.85142899,2.85571408,2.78571391,2.78857088,2.78857088,5786200,0.14979594,5.37178172,3.40262859,2.91826519,-4.44422628,-18.04656876,-0.4843634,-0.10723315,2.0,57.0,False,False,3.55242453,3.25283265,1.27392298,1.16648735,-49.72960153,False,862.0,2.51025255,3.04348523,0.0826164,0.0698909,-8.37573793,-45.13418462,150537100
2007-06-27,2.79142904,3.03714299,2.78714299,2.96857095,2.96857095,21091700,0.13306122,4.48233254,3.4030143,2.88612233,2.85672641,-12.76642743,-0.51689197,-1.64279499,2.0,57.0,True,False,3.53607552,3.26995308,1.19117096,1.10152431,-46.48468668,False,863.0,8.42156056,2.91487329,0.09400243,0.08708094,1.8421954,-47.45271042,171628800
2007-06-28,2.95571399,2.95571399,2.82571411,2.8357141,2.8357141,14725200,0.132449,4.67074578,3.4024643,2.8495917,-0.48700297,-16.65705052,-0.5528726,-1.17047589,1.0,57.0,False,False,3.5349133,3.2700153,1.246569,1.15315409,-48.87973664,False,864.0,4.5843788,2.88232751,0.10073095,0.10338058,-1.61721405,-48.03942288,156903600
2007-06-29,2.86714292,2.88142896,2.76571393,2.76999998,2.76999998,12084100,0.12418372,4.48316692,3.40077858,2.82367333,-1.90083435,-18.54806445,-0.57710525,2.90312681,1.0,57.0,False,False,3.52496231,3.27659486,1.27254958,1.18288624,-50.06438468,False,865.0,4.17743782,2.85332474,0.10410873,0.11871532,-2.92026888,-48.5622645,144819500
2007-07-02,2.78571391,2.8357141,2.76714301,2.78285694,2.78285694,7970200,0.10826537,3.89043951,3.39879287,2.8175509,-1.23135154,-18.12219666,-0.58124197,-0.35220471,1.0,57.0,False,False,3.50705823,3.2905275,1.26023662,1.18242783,-49.83260843,False,866.0,2.46405375,2.83563413,0.10984367,0.13211057,-1.86121291,-48.88117831,152789700
2007-07-03,2.80142903,2.85571408,2.79857111,2.82428598,2.82428598,3085600,0.10295931,3.64549872,3.39685715,2.82112232,0.11214194,-16.85590955,-0.57573483,-1.09107224,2.0,57.0,True,False,3.49981646,3.29389784,1.23918629,1.16627631,-49.08575472,False,867.0,2.02327148,2.84418617,0.1137227,0.14162651,-0.69967953,-48.72700809,155875300
2007-07-05,2.8499999,2.87142897,2.82428598,2.831429,2.831429,6480600,0.10153074,3.58584796,3.39478573,2.82765297,0.1335397,-16.59476529,-0.56713276,0.19080966,3.0,57.0,True,False,3.49631647,3.29325499,1.23482399,1.16310703,-48.95698536,False,868.0,1.66498904,2.85123348,0.11431983,0.14798383,-0.69459342,-48.59996409,162355900
2007-07-06,2.83428597,2.92571402,2.83428597,2.91285706,2.91285706,8071000,0.09816332,3.37000111,3.39340001,2.83459176,2.7610781,-14.16110555,-0.55880825,19.67608372,4.0,57.0,True,False,3.49156333,3.2952367,1.19867308,1.13127305,-47.48905761,False,869.0,3.13877543,2.8567398,0.11334516,0.1458141,1.96438089,-48.50070002,170426900
2007-07-09,2.92857099,2.95714307,2.90142894,2.918571,2.918571,8169000,0.09459182,3.24103207,3.3923143,2.83877541,2.81091564,-13.96519488,-0.55353888,0.01805003,5.0,57.0,True,False,3.48690612,3.29772248,1.19473061,1.12990997,-47.38605072,False,870.0,1.90895238,2.85946207,0.11009722,0.13934419,2.06713454,-48.45162498,178595900
2007-07-10,2.91571403,2.97714305,2.85714293,2.87428594,2.87428594,8853600,0.09938775,3.45782396,3.39063573,2.8407142,1.18180622,-15.22870142,-0.54992153,-0.57956539,6.0,57.0,True,False,3.49002348,3.29124798,1.21422279,1.14506631,-48.18439068,False,871.0,4.17495429,2.86233703,0.10445709,0.12973271,0.41745294,-48.39979724,169742300
2007-07-11,2.89142895,2.89142895,2.84285688,2.85857105,2.85857105,5497100,0.09540818,3.33761808,3.38855001,2.84540806,0.46260456,-15.6402874,-0.54314195,-0.60856141,7.0,57.0,True,False,3.4839582,3.29314183,1.21877614,1.15202378,-48.46768757,False,872.0,1.69917286,2.86437156,0.0964156,0.12248686,-0.20250533,-48.36312014,164245200
2007-07-12,2.85857105,2.91142893,2.841429,2.87285709,2.87285709,5622400,0.09214289,3.20736067,3.38647858,2.84663257,0.92124738,-15.16683119,-0.53984602,0.991436,8.0,57.0,True,False,3.47862147,3.2943357,1.21085782,1.1467106,-48.21014885,False,873.0,2.43659642,2.86618375,0.08592125,0.11713696,0.23283043,-48.33045128,169867600
2007-07-13,2.8599999,2.92142892,2.8599999,2.87714291,2.87714291,4643800,0.09122453,3.17066399,3.3843643,2.85132641,0.90542042,-14.98719841,-0.53303788,-0.01717993,9.0,57.0,True,False,3.47558883,3.29313976,1.20800007,1.14458679,-48.13288723,False,874.0,2.1350703,2.86928842,0.07178621,0.1113089,0.27374331,-48.27448238,174511400
2007-07-16,2.89142895,2.90142894,2.85714293,2.86571407,2.86571407,5152700,0.09010211,3.14414168,3.38227858,2.85581621,0.3465861,-15.27267782,-0.52646237,-0.61720976,10.0,57.0,True,False,3.47238069,3.29217647,1.21169824,1.14881541,-48.33891821,False,875.0,1.54537443,2.8725548,0.05150122,0.1057504,-0.23814093,-48.21559835,169358700
2007-07-17,2.86142898,2.9000001,2.85857105,2.8871429,2.8871429,4524800,0.08806132,3.05011975,3.38015001,2.86285707,0.84830736,-14.58536205,-0.51729294,1.44760928,11.0,57.0,True,False,3.46821133,3.2920887,1.20126071,1.14025832,-47.95261442,False,876.0,1.43494951,2.87604068,0.01904243,0.09927491,0.38602446,-48.15275746,173883500
2007-07-18,2.89142895,2.89142895,2.82142901,2.87428594,2.87428594,6498100,0.07520417,2.616447,3.3780143,2.85612243,0.63595001,-14.91196655,-0.52189187,-0.25033068,11.0,57.0,True,False,3.45321847,3.30281013,1.20141786,1.14908892,-48.18439068,False,877.0,2.43538516,2.8637408,0.01249904,0.09201756,0.36822957,-48.37449107,167385400
2007-07-19,2.85714293,2.8900001,2.82142901,2.84857106,2.84857106,5192600,0.06989804,2.45379321,3.37598572,2.85704078,-0.29645072,-15.62253827,-0.51894494,-1.46615412,11.0,57.0,False,False,3.44588377,3.30608768,1.20968854,1.16061268,-48.64796038,False,878.0,2.40721011,2.8617672,0.01094226,0.08342047,-0.46111843,-48.4100697,162192800
2007-07-20,2.84857106,2.84857106,2.79999995,2.804286,2.804286,9616600,0.06510205,2.3215196,3.3737143,2.85948978,-1.93054645,-16.87837931,-0.51422452,5.51220032,11.0,57.0,False,False,3.43881635,3.30861225,1.22627162,1.17984123,-49.44630034,False,879.0,1.73203124,2.86459556,0.01084529,0.07321657,-2.10534275,-48.35908201,152576200
2007-07-23,2.57714295,2.58428597,2.45285702,2.46714306,2.46714306,53727800,0.08530618,3.45769105,3.36959287,2.83693879,-13.03502678,-26.78216169,-0.53265408,5.75198817,11.0,57.0,False,False,3.45489905,3.28428668,1.4003643,1.33121048,-55.52407669,False,880.0,5.32717211,2.72429685,0.0378201,0.07013603,-9.43927215,-50.88828859,98848400
2007-07-24,2.36857104,2.39428592,2.2314291,2.2957139,2.2957139,54085500,0.09693881,4.22259997,3.36450001,2.79918364,-17.98630616,-31.76656575,-0.56531637,0.3798442,10.0,57.0,False,False,3.46143882,3.26756119,1.50778319,1.42333119,-58.61448121,False,881.0,7.09395091,2.60139517,0.07717664,0.08051585,-11.75066634,-53.1038739,44762900
2007-07-25,2.37857103,2.39857101,2.28428602,2.38571405,2.38571405,37554300,0.10173467,4.26432799,3.35939286,2.76734686,-13.79056636,-28.98377323,-0.592046,-0.23327412,9.0,57.0,False,False,3.46112754,3.25765819,1.45077216,1.3654856,-56.99202163,False,882.0,4.79038936,2.5518106,0.10782154,0.09344344,-6.50896835,-53.99774972,82317200
2007-07-26,2.38428593,2.56142902,2.32142901,2.54857111,2.54857111,33457200,0.11214289,4.40022591,3.35491429,2.74132643,-7.03146193,-24.03468791,-0.61358785,-0.49012522,8.0,57.0,False,False,3.46705717,3.2427714,1.36039256,1.27238804,-54.05614894,False,883.0,9.41704191,2.5302299,0.13072258,0.11244791,0.72488311,-54.38679139,115774400
2007-07-27,2.55142903,2.55714297,2.41285706,2.44285703,2.44285703,20304900,0.11846944,4.84962654,3.34998572,2.70734687,-9.76933696,-27.07858385,-0.64263885,0.38937494,7.0,57.0,False,False,3.46845516,3.23151628,1.41983551,1.32284298,-55.96188822,False,884.0,5.90644134,2.51282201,0.14831588,0.12900215,-2.78431898,-54.70060867,95469500
2007-07-30,2.44428611,2.53571391,2.4271431,2.48428607,2.48428607,13633200,0.11765306,4.73589031,3.34553572,2.67948973,-7.2851058,-25.74325076,-0.66604599,-0.25428861,6.0,57.0,False,False,3.46318878,3.22788266,1.39403784,1.29932003,-55.21503452,False,885.0,4.37030242,2.49791619,0.16146861,0.14362949,-0.54565948,-54.96932035,109102700
2007-07-31,2.52857089,2.52857089,2.44285703,2.46142912,2.46142912,9654400,0.12030605,4.88765035,3.34114287,2.65112245,-7.15520823,-26.32972554,-0.69002041,-0.01783057,5.0,57.0,False,False,3.46144891,3.22083682,1.40627609,1.30852308,-55.62708358,False,886.0,3.48228038,2.48953472,0.17006926,0.15604117,-1.12895002,-55.12041551,99448300
2007-08-01,2.46428609,2.49857092,2.39714289,2.45142889,2.45142889,14216300,0.12255091,4.99916248,3.33667858,2.62102044,-6.47043967,-26.53086501,-0.71565814,-0.09570211,4.0,57.0,False,False,3.45922949,3.21412767,1.41110742,1.31112417,-55.80736069,False,887.0,4.13750659,2.47945562,0.17462287,0.16617922,-1.13035832,-55.30211442,85232000
2007-08-02,2.45000005,2.47714305,2.42142892,2.44428611,2.44428611,9258900,0.12214271,4.99707077,3.33232858,2.59010209,-5.62973892,-26.64930697,-0.74222649,-0.12992946,3.0,57.0,False,False,3.45447129,3.21018587,1.41328434,1.31334293,-55.93612575,False,888.0,2.27936207,2.47156923,0.17475529,0.17403736,-1.10387834,-55.44428487,75973100
2007-08-03,2.45714307,2.46857095,2.3628571,2.36714292,2.36714292,8661800,0.12653041,5.34527966,3.32757858,2.55448987,-7.33402605,-28.8628996,-0.77308871,0.30272934,2.0,57.0,False,False,3.45410899,3.20104817,1.45918904,1.35228344,-57.32680908,False,889.0,4.46588347,2.46193404,0.17018989,0.17986174,-3.85027057,-55.61798127,67311300
2007-08-06,2.46000004,2.46000004,2.35714293,2.42285705,2.42285705,11218200,0.13091813,5.40346069,3.32345715,2.52132659,-3.90546576,-27.09829143,-0.80213056,-0.46748679,1.0,57.0,False,False,3.45437528,3.19253902,1.42574457,1.31767536,-56.32243384,False,890.0,4.24528195,2.45341552,0.15991393,0.18367988,-1.24554807,-55.7715472,78529500
2007-08-07,2.49285698,2.49857092,2.42142892,2.47857094,2.47857094,10384500,0.13142828,5.30258278,3.31985715,2.49306124,-0.58122511,-25.3410365,-0.82679591,-0.85117649,0.0,57.0,False,False,3.45128543,3.18842887,1.39244973,1.28639807,-55.3180629,False,891.0,3.11235797,2.44473808,0.14473395,0.18544065,1.38390534,-55.92797797,88914000
