Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1996-07-31,27.25,1.67103539,1.19363395,0.64519108,-0.14674107,6.2071618,5.0,131.0,1,1,1.0102998,0.9768791,-26.5993266,0,1054.0,0.4587156,0.05807896,0.23127808,0.88315085,-27.24189046,0.10277778,0.00925926,0.41931178,0.00465116,-0.02283105,0.0046729,-0.00471698,26.98214286,26.84166667,0,1,27.0125,0,-0.9276722,44.82758621,0,0,0,0,7100.0,4.0,7.0,7.0,0.4035747,2.66629121,3.0,0.0,5.0,3.0,1,0,1.39534884,262.96296296
1996-08-01,28.0,1.75382653,3.87545545,3.41762947,-0.11933036,2.24677045,5.0,131.0,1,1,0.98449139,0.94941486,-24.57912458,0,1055.0,2.23214286,0.04703697,0.20183568,3.67462279,-27.25232714,0.06666667,0.02752294,0.44587842,0.00925926,0.0046729,0.01860465,0.00947867,27.16071429,26.89583333,0,1,27.09375,0,-0.1775607,54.28571429,0,0,0,0,40200.0,4.0,7.0,8.0,-1.77130947,5.06801276,4.0,0.0,5.0,3.0,0,0,0.0,1475.2293578
1996-08-02,28.0,1.78571429,3.66942149,3.42240434,-0.06450893,-0.05316381,5.0,131.0,1,1,0.98476562,0.94905134,-24.57912458,0,1056.0,2.23214286,0.04844123,0.16677691,3.21168764,-26.92603217,0.04166667,0.0,0.48135465,0.02752294,0.00465116,-0.02283105,0.00938967,27.32142857,26.95,0,1,27.15625,0,-0.17709263,59.375,0,0,0,0,0.0,4.0,6.0,8.0,-1.75469339,4.43326482,0.0,0.0,5.0,3.0,0,0,0.0,0.0
1996-08-05,28.25,1.61188369,4.11319513,4.35063661,0.06174107,0.12093831,6.0,131.0,1,1,0.97442636,0.94218869,-23.90572391,0,1057.0,0.88495575,0.05442953,0.14507635,3.99599333,-26.82960789,0.06666667,0.00892857,0.53569157,0.0,0.00925926,0.0046729,0.0,27.44642857,27.02083333,0,1,27.19375,0,0.07290962,75.0,1,0,0,0,10025.0,4.0,7.0,9.0,-2.19672722,4.95370475,1.0,0.0,5.0,3.0,0,0,0.0,358.03571429
1996-08-06,28.0,1.69005102,2.75229358,3.43434343,0.1796875,-0.33086239,7.0,131.0,1,1,0.98369739,0.94989636,-24.57912458,0,1058.0,1.33928571,0.07702224,0.12690442,2.70827152,-26.56786614,0.125,-0.00884956,0.56527095,0.00892857,0.02752294,0.00465116,-0.00465116,27.625,27.0875,0,1,27.23125,0,-0.17683624,72.4137931,1,0,0,0,-54050.0,3.0,7.0,9.0,-1.06498081,3.84657422,0.0,1.0,5.0,3.0,0,0,0.0,-1913.27433628
1996-08-07,28.25,1.64348925,3.23001631,4.35063661,0.29388393,0.17357259,8.0,131.0,1,1,0.97474241,0.94187263,-23.90572391,0,1059.0,0.44247788,0.10581716,0.12149835,3.29749713,-26.33483075,0.125,0.00892857,0.59944464,-0.00884956,0.0,0.00925926,0.0046729,27.82142857,27.15,0,1,27.25625,0,0.07313958,72.4137931,1,0,0,0,35750.0,3.0,7.0,9.0,-1.62441665,4.38139419,1.0,0.0,5.0,3.0,0,0,0.0,1276.78571429
1996-08-08,28.375,1.60478288,3.28241794,4.79784864,0.39727679,0.01622333,9.0,131.0,1,1,0.97026589,0.93817023,-23.56902357,0,1060.0,1.3215859,0.13726165,0.12421202,3.4410179,-26.11153875,0.04444444,0.00442478,0.6454229,0.00892857,0.00892857,0.02752294,0.01860465,28.01785714,27.2125,0,1,27.29375,0,0.19798421,71.42857143,1,0,0,0,23137.5,3.0,7.0,9.0,-1.68027281,4.52676552,2.0,0.0,5.0,3.0,0,0,0.0,819.02654867
1996-08-09,28.375,1.60478288,2.88119132,4.78333622,0.50066964,-0.12223508,10.0,131.0,1,1,0.97039805,0.93830239,-23.56902357,0,1061.0,0.88105727,0.16703486,0.14568857,3.18372713,-25.92729633,0.20555556,0.0,0.68618295,0.00442478,-0.00884956,0.0,-0.02283105,28.17857143,27.27083333,0,1,27.33125,0,0.19781147,71.42857143,1,0,0,0,0.0,3.0,7.0,9.0,-1.43552978,4.18036204,0.0,0.0,5.0,3.0,0,0,0.0,0.0
1996-08-12,28.625,1.59076731,3.28608247,5.68214595,0.62834821,0.14052907,11.0,131.0,1,1,0.9621413,0.93032595,-22.8956229,0,1062.0,2.18340611,0.19519057,0.17505765,3.84785034,-25.75255352,0.21388889,0.00881057,0.74405539,0.0,0.00892857,0.00892857,0.0046729,28.26785714,27.33333333,0,1,27.4,0,0.44755826,75.86206897,1,0,0,0,29100.0,3.0,7.0,10.0,-1.89770333,4.71933585,1.0,0.0,5.0,3.0,0,0,0.0,1025.55066079
1996-08-13,28.625,1.5595758,2.822322,5.65776573,0.74709821,-0.14112868,12.0,131.0,1,1,0.96204772,0.93085621,-22.8956229,0,1063.0,0.87336245,0.2227863,0.20572139,3.57022394,-25.55352864,0.225,0.0,0.76031828,0.00881057,0.00442478,-0.00884956,0.00465116,28.35714286,27.38333333,0,1,27.50625,0,0.44715232,75.0,1,0,0,0,0.0,3.0,6.0,9.0,-1.78415141,4.20269357,0.0,0.0,5.0,3.0,0,0,0.0,0.0
1996-08-14,28.625,1.46600125,2.49360614,5.63339676,0.83013393,-0.11647001,12.0,131.0,1,1,0.96133032,0.93201029,-22.8956229,0,1064.0,0.87336245,0.26881381,0.24780949,2.93186917,-25.09183237,0.20555556,0.0,0.75052065,0.0,0.0,0.00892857,0.00925926,28.41071429,27.44583333,0,1,27.61875,0,0.44677935,70.83333333,1,0,0,0,0.0,2.0,5.0,8.0,-1.75099503,3.66567424,0.0,0.0,5.0,3.0,0,0,0.0,0.0
1996-08-15,28.5,1.34711779,1.59134309,5.15271356,0.95013393,-0.36183062,13.0,131.0,1,1,0.96446898,0.93752663,-23.23232323,0,1065.0,0.87719298,0.32598807,0.30467123,1.64565697,-24.47520233,0.06944444,-0.00436681,0.73683623,0.0,0.00881057,0.00442478,0.02752294,28.48214286,27.51666667,0,1,27.7125,0,0.32169645,85.0,1,0,0,0,-6025.0,1.0,4.0,8.0,-1.1027815,3.02585842,0.0,1.0,5.0,3.0,0,0,0.0,-210.48034934
1996-08-16,28.625,1.31004367,1.5842839,5.58712667,1.06825893,-0.00443599,14.0,131.0,1,1,0.96018559,0.93398472,-22.8956229,0,1066.0,0.87336245,0.36085532,0.3463781,2.04253675,-24.43898441,0.08055556,0.00438596,0.73605456,-0.00436681,0.0,0.0,0.0,28.53571429,27.57916667,0,1,27.8,0,0.44666732,85.0,1,0,0,0,1525.0,2.0,5.0,8.0,-1.29731502,3.21199423,1.0,0.0,5.0,3.0,0,0,0.0,53.50877193
1996-08-19,29.125,1.34886573,2.80491648,7.3967804,1.21129464,0.77046328,14.0,131.0,1,1,0.94461527,0.91763795,-21.54882155,0,1067.0,1.7167382,0.40516231,0.40052465,2.98921052,-23.82582791,0.03888889,0.01746725,0.7588296,0.00438596,0.0,0.00881057,0.00892857,28.64285714,27.63333333,0,1,27.9125,0,0.94625771,86.95652174,1,0,0,0,49150.0,2.0,5.0,8.0,-2.51819757,4.59809193,2.0,0.0,5.0,3.0,0,0,0.0,1717.03056769
1996-08-20,29.75,1.44057623,4.35327278,9.64836506,1.37674107,0.55201512,14.0,131.0,1,1,0.92641206,0.89760054,-19.86531987,0,1068.0,2.5210084,0.45273231,0.46197195,4.43328404,-23.26710696,0.11388889,0.02145923,0.81161389,0.01746725,-0.00436681,0.0,-0.00884956,28.83928571,27.71666667,0,1,28.0625,0,1.56908927,88.46153846,1,0,0,0,170750.0,3.0,6.0,8.0,-4.08278371,6.02202094,3.0,0.0,5.0,3.0,1,0,3.930131,5862.66094421
1996-08-21,29.75,1.35054022,3.89772373,9.59787251,1.48924107,-0.10464519,14.0,131.0,1,1,0.92593187,0.89892107,-19.86531987,0,1069.0,1.2605042,0.48134766,0.51435658,4.12736284,-23.0416694,0.09722222,0.0,0.84417022,0.02145923,0.00438596,0.0,0.00892857,29.0,27.78333333,0,1,28.20625,0,1.5682279,85.0,1,0,0,0,0.0,3.0,5.0,7.0,-3.60160253,5.54083977,0.0,0.0,5.0,3.0,0,0,0.0,0.0
1996-08-22,29.5,1.30145278,2.64057161,8.62685983,1.58388393,-0.32253495,14.0,131.0,1,1,0.93359715,0.9075681,-20.53872054,0,1070.0,1.27118644,0.52372238,0.57853848,2.46312903,-22.44890409,0.10277778,-0.00840336,0.86744862,0.0,0.01746725,-0.00436681,0.00442478,29.125,27.84583333,0,1,28.3125,0,1.31658082,77.27272727,1,0,0,0,-53575.0,3.0,4.0,7.0,-2.42633337,4.38200482,0.0,1.0,5.0,3.0,0,0,0.0,-1800.84033613
1996-08-23,29.625,1.29596142,2.7244582,9.03946354,1.67022321,0.03176835,14.0,131.0,1,1,0.93005877,0.90413954,-20.2020202,0,1071.0,0.84388186,0.55135919,0.62835832,2.55162213,-22.18750115,0.12777778,0.00423729,0.83239805,-0.00840336,0.02145923,0.00438596,0.0,29.26785714,27.9125,0,1,28.45625,0,1.43992754,76.19047619,1,0,0,0,26950.0,3.0,5.0,7.0,-2.52369863,4.37374731,1.0,0.0,5.0,3.0,0,0,0.0,913.55932203
1996-08-26,29.5,1.27118644,1.91239975,8.54941643,1.76986607,-0.29806236,14.0,131.0,1,1,0.93395127,0.90852754,-20.53872054,0,1072.0,1.27118644,0.57335815,0.67074159,1.72788309,-21.88839771,0.1,-0.00421941,0.77491511,0.00423729,0.0,0.01746725,0.00881057,29.41071429,27.9875,0,1,28.5875,0,1.31480199,80.0,1,0,0,0,-2175.0,2.0,4.0,7.0,-1.87006882,3.63017312,0.0,1.0,5.0,3.0,0,0,0.0,-73.41772152
1996-08-27,29.625,1.29596142,1.99815555,8.96676973,1.85745536,0.04484198,14.0,131.0,1,1,0.93067058,0.90475136,-20.2020202,0,1073.0,0.84388186,0.58436301,0.70081475,1.90727405,-21.69550158,0.11944444,0.00423729,0.71159915,-0.00421941,-0.00840336,0.02145923,0.0,29.55357143,28.09166667,0,1,28.71875,0,1.43962864,78.94736842,1,0,0,0,2675.0,2.0,5.0,7.0,-1.98312316,3.73580086,1.0,0.0,5.0,3.0,0,0,0.0,90.6779661
1996-08-28,29.75,1.2605042,2.08333333,9.37374341,1.94254464,0.04262821,14.0,131.0,1,1,0.92690126,0.90169118,-19.86531987,0,1074.0,0.42016807,0.58713696,0.72169488,2.01427187,-21.44757918,0.14166667,0.00421941,0.65754102,0.00423729,0.00423729,0.0,0.0,29.64285714,28.20416667,0,1,28.84375,0,1.56447488,78.94736842,1,0,0,0,2250.0,3.0,6.0,7.0,-2.03527637,3.87755174,2.0,0.0,5.0,3.0,0,0,0.0,75.94936709
1996-08-29,29.375,1.30699088,0.55012225,7.95539375,2.00397321,-0.73594132,14.0,131.0,1,1,0.93937842,0.9132386,-20.87542088,0,1075.0,0.85106383,0.57944108,0.73210849,0.420299,-21.20658879,0.19444444,-0.01260504,0.63621517,0.00421941,-0.00421941,-0.00840336,-0.00436681,29.58928571,28.29583333,0,1,28.9125,0,1.18939367,68.18181818,0,0,0,0,-4500.0,3.0,6.0,7.0,-0.57198592,2.53597937,0.0,1.0,5.0,3.0,0,1,-1.67364017,-151.2605042
1996-08-30,29.0,1.32389163,-0.82442748,6.54542532,2.02263393,-2.49862595,13.0,131.0,0,1,0.95180573,0.92532789,-21.88552189,0,1076.0,2.15517241,0.55630232,0.73862304,-1.04913263,-21.05730835,0.18611111,-0.01276596,0.59892997,-0.01260504,0.00423729,0.00423729,0.00438596,29.48214286,28.36666667,0,1,28.9625,0,0.8142474,56.52173913,0,0,0,0,-10087.5,2.0,5.0,6.0,0.88968481,1.39811359,0.0,2.0,5.0,3.0,0,0,0.0,-343.40425532
1996-09-03,29.125,1.37952177,-0.51845075,6.97274032,2.05022321,-0.37113845,12.0,131.0,0,1,0.94861281,0.92102238,-21.54882155,0,1077.0,1.7167382,0.51949753,0.73671349,-0.88114331,-20.85140903,0.08333333,0.00431034,0.57565038,-0.01276596,0.00421941,-0.00421941,0.01746725,29.42857143,28.44166667,0,1,29.00625,0,0.93894307,58.33333333,0,0,0,0,8362.5,3.0,5.0,7.0,0.57118487,1.80583725,1.0,0.0,5.0,3.0,0,0,0.0,288.36206897
1996-09-04,29.375,1.42857143,0.152207,7.8488739,2.09316964,-1.29358045,12.0,131.0,1,1,0.94150912,0.91293769,-20.87542088,0,1078.0,1.27659574,0.48555525,0.73308615,-0.38192418,-20.57206639,-0.05555556,0.00858369,0.52939886,0.00431034,-0.01260504,0.00423729,0.02145923,29.39285714,28.52916667,0,1,29.075,0,1.18878154,61.53846154,0,0,0,0,6175.0,3.0,5.0,8.0,-0.09629397,2.55128578,2.0,0.0,5.0,3.0,0,0,0.0,212.01716738
1996-09-05,29.5,1.4527845,0.33404191,8.26308848,2.15334821,1.19465533,12.0,131.0,1,1,0.93820369,0.909148,-20.53872054,0,1079.0,1.27118644,0.45900644,0.72234792,-0.10501971,-20.4551828,-0.06388889,0.00425532,0.4998355,0.00858369,-0.01276596,0.00421941,0.0,29.39285714,28.61666667,0,1,29.1375,0,1.3136591,65.38461538,0,0,0,0,2125.0,3.0,6.0,9.0,-0.35371862,2.79830793,3.0,0.0,5.0,3.0,0,0,0.0,72.34042553
1996-09-06,30.375,1.55790711,2.87269428,11.40528831,2.26147321,7.59980207,12.0,131.0,1,1,0.91320253,0.88204439,-18.18181818,0,1080.0,1.2345679,0.41410113,0.70856158,2.5032951,-20.1799496,-0.01388889,0.02966102,0.53787472,0.00425532,0.00431034,-0.01260504,-0.00840336,29.5,28.71666667,0,1,29.2375,0,2.18684811,71.875,1,0,0,0,144637.5,4.0,7.0,9.0,-2.66161633,5.32068566,4.0,0.0,5.0,3.0,1,0,3.40425532,4902.96610169
1996-09-09,30.375,1.46972369,2.56255653,11.33638019,2.33388393,-0.10796059,12.0,131.0,1,1,0.91287625,0.88348178,-18.18181818,0,1081.0,0.41152263,0.38446368,0.68974496,2.15939701,-19.91125221,-0.02222222,0.0,0.55473441,0.02966102,0.00858369,-0.01276596,0.00423729,29.58928571,28.8375,0,1,29.3375,0,2.18588734,67.85714286,0,0,0,0,0.0,4.0,6.0,8.0,-2.51892362,4.70315913,0.0,0.0,5.0,3.0,0,0,0.0,0.0
1996-09-10,30.625,1.34110787,3.188929,12.17306702,2.37700893,0.24443265,12.0,131.0,1,1,0.90489067,0.87806851,-17.50841751,0,1082.0,0.81632653,0.36825387,0.66351079,2.71083364,-19.68560709,0.02222222,0.00823045,0.59810556,0.0,0.00425532,0.00431034,-0.00421941,29.76785714,28.9625,0,1,29.4375,0,2.43485885,64.0,0,0,0,0,19900.0,4.0,7.0,8.0,-2.80164931,5.15643738,1.0,0.0,5.0,3.0,1,0,1.23966942,655.14403292
1996-09-11,30.0,1.45833333,1.02224895,9.82096894,2.37924107,-0.67943816,12.0,131.0,1,1,0.92515625,0.89598958,-19.19191919,0,1083.0,2.08333333,0.3430277,0.62657294,0.47546933,-19.57431864,0.01944444,-0.02040816,0.5785005,0.00823045,0.02966102,0.00858369,0.00423729,29.91071429,29.0625,0,1,29.50625,0,1.80842616,53.33333333,0,0,0,0,-87312.5,3.0,6.0,8.0,-0.44401417,3.13632186,0.0,1.0,5.0,3.0,0,0,0.0,-2851.02040816
1996-09-12,29.875,1.43454871,0.51066386,9.30586204,2.39165179,-0.50045059,12.0,131.0,1,1,0.9292095,0.90051853,-19.52861953,0,1084.0,0.83682008,0.33285062,0.59028195,-0.12154651,-19.43069035,0.0,-0.00416667,0.54482463,-0.02040816,0.0,0.00425532,0.00421941,30.01785714,29.15,0,1,29.56875,0,1.68280269,55.17241379,0,0,0,0,-8737.5,2.0,5.0,8.0,0.10389505,2.59967753,0.0,2.0,5.0,3.0,0,0,0.0,-291.25
1996-09-13,30.0,1.48809524,0.84033613,9.69548077,2.4015625,0.64557588,12.0,131.0,1,1,0.92649554,0.89673363,-19.19191919,0,1085.0,1.66666667,0.32541588,0.56452472,0.01377165,-19.20304627,0.08611111,0.0041841,0.49049351,-0.00416667,0.00823045,0.02966102,-0.01260504,30.10714286,29.21666667,0,1,29.64375,0,1.80532143,55.17241379,0,0,0,0,32425.0,2.0,6.0,8.0,-0.15517039,2.84747808,1.0,0.0,5.0,3.0,0,0,0.0,1085.35564854
1996-09-16,30.375,1.46972369,1.88679245,11.00071945,2.4478125,1.24528302,12.0,131.0,1,1,0.9155923,0.88619782,-18.18181818,0,1086.0,1.2345679,0.31512241,0.52105612,1.22091739,-19.16870156,0.18333333,0.0125,0.45392115,0.0041841,-0.02040816,0.0,-0.01276596,30.23214286,29.29583333,0,1,29.73125,0,2.18011157,61.29032258,0,0,0,0,7237.5,3.0,7.0,9.0,-1.03405991,3.88306276,2.0,0.0,5.0,3.0,0,0,0.0,241.25
1996-09-17,30.25,1.53482881,1.31578947,10.47832091,2.47620536,-0.30263158,12.0,131.0,1,1,0.92050325,0.88980667,-18.51851852,0,1087.0,2.0661157,0.29978629,0.48533775,0.71248191,-19.09495235,0.18611111,-0.00411523,0.44444673,0.0125,-0.00416667,0.00823045,0.00431034,30.21428571,29.3625,0,1,29.7875,0,2.0538458,58.06451613,0,0,0,0,-14862.5,2.0,6.0,8.0,-0.42934808,3.29012366,0.0,1.0,5.0,3.0,0,0,0.0,-489.30041152
1996-09-18,30.375,1.52851264,1.58256196,10.86398631,2.50334821,0.20274709,12.0,131.0,1,1,0.9172913,0.88672105,-18.18181818,0,1088.0,0.82304527,0.2824244,0.45666509,1.0585803,-19.03885689,0.15555556,0.00413223,0.4632462,-0.00411523,0.0041841,-0.02040816,0.00858369,30.21428571,29.44166667,0,1,29.81875,0,2.17798859,58.06451613,0,0,0,0,9675.0,3.0,6.0,8.0,-0.71848915,3.37755848,1.0,0.0,5.0,3.0,0,0,0.0,319.83471074
1996-09-19,29.875,1.58398087,-0.20876827,8.98188575,2.5246875,-1.13191791,11.0,131.0,0,1,0.93342349,0.90174387,-19.52861953,0,1089.0,0.83682008,0.26221557,0.42148322,-0.60980846,-19.03488743,0.15,-0.01646091,0.46311304,0.00413223,0.0125,-0.00416667,0.00425532,30.10714286,29.49583333,0,1,29.825,0,1.67747769,56.25,0,0,0,0,-27450.0,3.0,5.0,8.0,1.03032419,1.76980455,0.0,1.0,5.0,3.0,0,0,0.0,-903.7037037
1996-09-20,29.875,1.46443515,-0.41666667,8.92476671,2.5728125,0.99583333,11.0,131.0,0,1,0.93270921,0.9034205,-19.52861953,0,1090.0,0.41841004,0.23536491,0.39618451,-0.62014656,-19.02646494,-0.03611111,0.0,0.45681067,-0.01646091,-0.00411523,0.0041841,0.02966102,30.08928571,29.54583333,0,1,29.84375,0,1.67675114,62.06896552,0,0,0,0,0.0,2.0,4.0,8.0,1.01725946,1.68631312,0.0,0.0,5.0,3.0,0,0,0.0,0.0
1996-09-23,29.75,1.41056423,-0.98068351,8.42207164,2.60558036,1.35364042,11.0,131.0,0,1,0.93642707,0.90821579,-19.86531987,0,1091.0,0.84033613,0.20923352,0.37233643,-1.21119166,-18.88283554,-0.04722222,-0.0041841,0.45450957,0.0,0.00413223,0.0125,0.0,30.07142857,29.59166667,0,1,29.85,0,1.55164952,58.62068966,0,0,0,0,-1550.0,1.0,4.0,7.0,1.38519835,1.23277191,0.0,1.0,5.0,3.0,0,0,0.0,-51.88284519
1996-09-24,29.875,1.37477585,-0.68269516,8.81813939,2.62629464,-0.30385781,10.0,131.0,0,1,0.93271219,0.90521668,-19.52861953,0,1092.0,1.25523013,0.1854227,0.3492092,-0.82340292,-18.86051464,-0.11666667,0.00420168,0.44698368,-0.0041841,-0.01646091,-0.00411523,0.00823045,30.05357143,29.63333333,0,1,29.86875,0,1.67642766,57.14285714,0,0,0,0,3212.5,2.0,4.0,7.0,0.99361305,1.61340337,1.0,0.0,5.0,3.0,0,0,0.0,107.98319328
1996-09-25,29.875,1.34488942,-0.77105575,8.77109147,2.64120536,0.12942906,9.0,131.0,0,1,0.93281082,0.90591303,-19.52861953,0,1093.0,0.83682008,0.15367729,0.32291125,-0.82436363,-18.85972864,0.00555556,0.0,0.44328877,0.00420168,0.0,0.00413223,-0.02040816,29.98214286,29.675,0,1,29.88125,0,1.67608781,55.55555556,0,0,0,0,0.0,1.0,4.0,6.0,0.6851803,1.24594297,0.0,0.0,4.0,3.0,0,0,0.0,0.0
1996-09-26,30.125,1.18553646,0.11869436,9.62892202,2.61022321,-1.15393746,9.0,131.0,1,1,0.92402341,0.90031269,-18.85521886,0,1094.0,0.82987552,0.12353446,0.29502148,0.08028248,-18.92031164,0.03055556,0.0083682,0.44537093,0.0,-0.0041841,-0.01646091,-0.00416667,29.96428571,29.725,0,1,29.9,0,1.9255957,45.45454545,0,0,0,0,12650.0,2.0,5.0,6.0,0.05089065,2.05571644,1.0,0.0,4.0,3.0,0,0,0.0,423.43096234
1996-09-27,30.375,1.2345679,0.9495549,10.49221325,2.59866071,7.0,9.0,131.0,1,1,0.91738683,0.89269547,-18.18181818,0,1095.0,1.2345679,0.09928093,0.26744255,0.9006844,-18.91216368,0.00833333,0.00829876,0.43942247,0.0083682,0.00420168,0.0,0.0041841,29.96428571,29.7875,0,1,29.95,0,2.17391312,50.0,0,0,0,0,38900.0,3.0,5.0,7.0,-0.59950606,2.68877481,2.0,0.0,4.0,3.0,0,0,0.0,1291.28630705
1996-09-30,30.5,1.28805621,1.39507272,10.893969,2.57660714,0.46918596,9.0,131.0,1,1,0.91464286,0.88888173,-17.84511785,0,1096.0,2.04918033,0.08066609,0.23651807,1.30772287,-18.90560776,-0.06666667,0.00411523,0.39445165,0.00829876,0.0,-0.0041841,0.0125,30.05357143,29.85,0,1,30.025,0,2.29703009,47.82608696,0,0,0,0,20550.0,4.0,5.0,7.0,-1.00106517,2.70346113,3.0,0.0,4.0,3.0,0,0,0.0,676.54320988
1996-10-01,30.5,1.17096019,1.27482953,10.83855728,2.59857143,-0.08619134,9.0,131.0,1,1,0.91392272,0.89050351,-17.84511785,0,1097.0,0.81967213,0.06377227,0.20644135,1.17151455,-18.79642949,-0.03611111,0.0,0.34620831,0.00411523,0.0083682,0.00420168,-0.00411523,30.14285714,29.89583333,0,1,30.09375,0,2.29537082,61.11111111,0,0,0,0,0.0,3.0,5.0,7.0,-0.87194793,2.47976634,0.0,0.0,4.0,3.0,0,0,0.0,0.0
1996-10-02,30.375,1.17577895,0.74030204,10.31164174,2.61616071,-0.4192933,9.0,131.0,1,1,0.91828042,0.89476484,-18.18181818,0,1098.0,0.82304527,0.05081097,0.18054417,0.69101795,-18.74331645,-0.05833333,-0.00409836,0.30692394,0.0,0.00829876,0.0,0.00413223,30.23214286,29.91666667,0,1,30.14375,0,2.17011717,61.11111111,0,0,0,0,-2775.0,3.0,4.0,7.0,-0.34294394,1.95737889,0.0,1.0,4.0,3.0,0,0,0.0,-90.98360656
1996-10-03,30.25,1.12160567,0.26635099,9.79289068,2.61776786,-0.64021308,9.0,131.0,1,1,0.92202184,0.89958973,-18.51851852,0,1099.0,0.41322314,0.05389463,0.15253491,0.12976276,-18.62411411,0.05277778,-0.00411523,0.26740407,-0.00409836,0.00411523,0.0083682,-0.01646091,30.28571429,29.93333333,0,1,30.18125,0,2.04225777,55.55555556,0,0,0,0,-33937.5,2.0,4.0,6.0,0.04414013,1.38624766,0.0,2.0,4.0,3.0,0,0,0.0,-1117.28395062
1996-10-04,30.375,1.11699001,0.68067476,10.17909771,2.60089286,1.55555556,9.0,131.0,1,1,0.91878307,0.89644327,-18.18181818,0,1100.0,1.2345679,0.05692796,0.12989742,0.48153995,-18.5739173,0.06111111,0.00413223,0.26740407,-0.00411523,0.0,0.00829876,0.0,30.35714286,29.9625,0,1,30.18125,0,2.16474772,50.0,0,0,0,0,28112.5,2.0,5.0,6.0,-0.26472464,1.68922606,1.0,0.0,4.0,3.0,0,0,0.0,929.33884298
1996-10-07,30.5,1.08313817,1.03519669,10.57735883,2.605,0.52083896,9.0,131.0,1,1,0.91517564,0.89351288,-17.84511785,0,1101.0,1.63934426,0.06194742,0.11437284,0.82775576,-18.51957675,0.1,0.00411523,0.27356083,0.00413223,-0.00409836,0.00411523,-0.0041841,30.41071429,29.99166667,0,1,30.1875,0,2.28807725,56.25,0,0,0,0,18037.5,2.0,6.0,7.0,-0.54177982,1.96044313,2.0,0.0,4.0,3.0,0,0,0.0,593.82716049
1996-10-08,30.625,1.0787172,1.38929944,10.96014493,2.60535714,0.34206326,9.0,131.0,1,1,0.91201166,0.89043732,-17.50841751,0,1102.0,0.81632653,0.07307597,0.10847913,1.05817165,-18.37217996,0.08888889,0.00409836,0.27356083,0.00411523,-0.00411523,0.0,0.00420168,30.44642857,30.02916667,0,1,30.1875,0,2.4099579,56.25,0,0,0,0,30837.5,3.0,6.0,7.0,-0.9314792,2.06177747,3.0,0.0,4.0,3.0,0,0,0.0,1011.06557377
1996-10-09,30.625,1.02040816,1.2097964,10.89987326,2.64392857,-0.129204,10.0,131.0,1,1,0.91191837,0.8915102,-17.50841751,0,1103.0,0.81632653,0.08296953,0.10516122,0.95904502,-18.29203369,0.10555556,0.0,0.28641098,0.00409836,0.00413223,-0.00409836,0.0,30.46428571,30.0625,0,1,30.21875,0,2.40874497,75.0,1,0,0,0,0.0,3.0,6.0,7.0,-0.78894317,1.91924144,0.0,0.0,4.0,3.0,0,0,0.0,0.0
1996-10-10,30.5,1.05386417,0.64820271,10.40474197,2.67794643,-0.46420513,11.0,131.0,1,1,0.91629684,0.89521956,-17.84511785,0,1104.0,0.81967213,0.09269775,0.10696374,0.42259207,-18.19083688,0.06666667,-0.00408163,0.28097574,0.0,0.00411523,-0.00411523,0.0083682,30.46428571,30.0875,0,1,30.25,0,2.28210397,69.23076923,0,0,0,0,-17162.5,3.0,5.0,7.0,-0.29188278,1.42681342,0.0,1.0,4.0,2.0,0,0,0.0,-560.40816327
1996-10-11,30.875,1.0989011,1.61622098,11.71668287,2.74705357,1.49338819,12.0,131.0,1,1,0.90611047,0.88413245,-16.83501684,0,1105.0,1.6194332,0.1028741,0.11348713,1.61546391,-18.1571584,0.01944444,0.01229508,0.30692394,-0.00408163,0.00409836,0.00413223,0.00829876,30.53571429,30.1375,0,1,30.29375,0,2.65665011,80.0,1,0,0,0,12637.5,3.0,5.0,8.0,-1.21296127,2.52096501,1.0,0.0,4.0,2.0,0,0,0.0,414.3442623
1996-10-14,31.25,1.08571429,2.51903925,13.02244626,2.83276786,0.55859829,13.0,131.0,1,1,0.89563714,0.87392286,-15.82491582,0,1106.0,1.2,0.12442482,0.12949142,2.47135025,-17.85500633,0.00277778,0.01214575,0.37412178,0.01229508,0.0,0.00411523,0.00411523,30.67857143,30.2125,0,1,30.3375,0,3.02732344,82.35294118,1,0,0,0,106837.5,3.0,5.0,8.0,-1.96998614,3.53921691,2.0,0.0,4.0,2.0,0,0,0.0,3460.32388664
