Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1998-02-04,14.9375,4.4530783,8.56586632,0.45182305,-1.11138393,-0.00130532,10.0,159.0,1,1,1.04003288,0.95097131,-17.5862069,0,78.0,5.64853556,0.19038712,0.17414735,8.71349825,-24.19175683,0.08125,0.01271186,0.74832598,0.0419426,0.03282276,0.05250597,-0.02947846,14.25,13.53020833,0,1,13.49375,0,7.35413062,68.75,0,0,0,0,432937.5,4.0,7.0,10.0,-2.94436731,11.92409051,2.0,0.0,4.0,7.0,0,0,0.0,29351.69491525
1998-02-05,14.59375,4.5273784,5.29875986,-1.95769695,-1.02578125,-0.38140993,11.0,158.0,1,0,1.06524166,0.9746941,-19.48275862,0,79.0,5.78158458,0.25399532,0.21784903,4.97639467,-23.29966976,0.22013889,-0.02301255,0.78404107,0.01271186,-0.04025424,0.03628118,-0.03504673,14.46428571,13.56041667,0,1,13.5625,0,7.00525545,61.4213198,0,0,0,0,-671550.0,3.0,7.0,9.0,0.01506247,9.52208133,0.0,1.0,4.0,7.0,0,0,0.0,-44957.32217573
1998-02-06,14.59375,4.5579688,4.608,-2.03687777,-0.94629464,-0.13036255,12.0,157.0,1,0,1.06637198,0.9752126,-19.48275862,0,80.0,2.99785867,0.30944754,0.26124479,4.33274553,-22.82649041,0.13958333,0.0,0.81363155,-0.02301255,0.0419426,0.03282276,0.04116223,14.58035714,13.61145833,0,1,13.628125,0,6.99819808,60.62176166,0,0,0,0,0.0,2.0,6.0,8.0,0.09716326,8.69875175,0.0,0.0,4.0,7.0,0,0,0.0,0.0
1998-02-09,14.1875,4.68848332,1.48491138,-4.83177864,-0.92790179,-0.67775361,12.0,156.0,1,0,1.09765576,1.00388609,-21.72413793,0,81.0,3.52422907,0.3539431,0.30100499,1.11073901,-22.58402734,0.29027778,-0.02783726,0.77716696,0.0,0.01271186,-0.04025424,-0.04186047,14.56696429,13.64583333,0,1,13.7125,0,6.58468806,53.40314136,0,0,0,0,-1212250.0,2.0,6.0,7.0,3.11200146,5.93577896,0.0,1.0,4.0,7.0,0,0,0.0,-83066.38115632
1998-02-10,14.46875,4.64362851,2.9215624,-3.03563388,-0.86368304,0.9674995,12.0,155.0,1,0,1.07774298,0.98487041,-20.17241379,0,82.0,4.10367171,0.39366539,0.34087792,2.58441,-22.18351092,0.27083333,0.01982379,0.73926493,-0.02783726,-0.02301255,0.0419426,0.01699029,14.52678571,13.690625,0,1,13.8109375,0,6.85760546,59.35828877,0,0,0,0,965475.0,2.0,6.0,8.0,1.27511784,7.2977348,1.0,0.0,4.0,7.0,0,0,0.0,68051.10132159
1998-02-11,14.09375,4.8146975,-0.34722222,-5.61891807,-0.78995536,-1.11884813,12.0,154.0,0,0,1.10768134,1.01138739,-22.24137931,0,83.0,2.43902439,0.4233343,0.37743071,-0.41407079,-21.91806482,0.14861111,-0.02591793,0.72958087,0.01982379,0.0,0.01271186,0.05250597,14.51785714,13.71458333,0,1,13.853125,0,6.47666582,60.32608696,0,0,0,0,-958200.0,1.0,5.0,8.0,3.88289557,4.66221786,0.0,1.0,4.0,7.0,0,0,0.0,-66225.48596112
1998-02-12,14.40625,4.6637744,1.36642061,-3.58976504,-0.73060268,-4.93529135,12.0,153.0,1,0,1.08387202,0.99059653,-20.51724138,0,84.0,4.77223427,0.4440944,0.40936144,1.40065916,-21.61514601,0.04444444,0.02217295,0.66517853,-0.02591793,-0.02783726,-0.02301255,0.03628118,14.46875,13.73541667,0,1,13.9484375,0,6.78527051,58.75706215,0,0,0,0,510437.5,2.0,5.0,8.0,1.67213271,6.28715313,1.0,0.0,4.0,7.0,0,0,0.0,36217.29490022
1998-02-13,14.0625,4.74603175,-1.63934426,-5.91187079,-0.64921875,-2.1997362,12.0,152.0,0,0,1.11029365,1.01537302,-22.4137931,0,85.0,4.0,0.44535596,0.43673185,-1.37460389,-21.33242556,-0.05694444,-0.02386117,0.64082555,0.02217295,0.01982379,0.0,0.03282276,14.34375,13.74270833,0,1,13.9921875,0,6.43748798,61.17647059,0,0,0,0,-586575.0,2.0,4.0,8.0,4.25234623,4.10662813,0.0,1.0,4.0,7.0,0,0,0.0,-40716.70281996
1998-02-17,13.8125,5.12281836,-3.73366521,-7.59807252,-0.60006696,1.27753578,11.0,151.0,0,0,1.13345669,1.03100032,-23.79310345,0,86.0,6.78733032,0.42982212,0.46123289,-3.50676164,-21.02358896,0.05972222,-0.01777778,0.62240208,-0.02386117,-0.02591793,-0.02783726,-0.04025424,14.23214286,13.74375,0,1,14.0171875,0,6.18245619,56.7251462,0,0,0,0,-552350.0,2.0,4.0,7.0,5.5943537,2.18497104,0.0,2.0,4.0,7.0,0,0,0.0,-39278.22222222
1998-02-18,15.8125,5.06775833,9.10210996,5.70184143,-0.46622768,-3.43784845,11.0,151.0,1,1,0.9967349,0.89537973,-12.75862069,0,87.0,9.879268122088876,0.41450196,0.4947894,8.95378921,-19.92809067,-0.07986111,0.08628396605698531,0.73704547,-0.01777778,0.02217295,0.01982379,0.0419426,14.40625,13.790625,0,1,14.11875,0,8.15978802,65.25821596,0,0,0,0,16872400.0,2.0,4.0,7.0,-5.60412073,14.58861449,1.0,0.0,4.0,7.0,0,0,0.0,478560.14808124804
1998-02-19,16.1875,4.96414782,10.64998474,8.12277571,-0.34194196,0.1700567,11.0,151.0,1,1,0.974516,0.87523304,-10.68965517,0,88.0,5.98455598,0.42538815,0.54930679,9.0288378,-18.08557568,-0.09791667,0.02371542,0.84767605,0.0862848656664883,-0.02386117,-0.02591793,0.01271186,14.69196429,13.86979167,0,1,14.259375,0,8.50895444,64.59330144,0,0,0,0,3133500.0,3.0,4.0,7.0,-6.6978108,15.34051944,2.0,0.0,4.0,7.0,1,0,17.72727273,198166.00790514
1998-02-20,15.96875,5.00419346,8.50902472,6.56489823,-0.26848214,-0.2010294,11.0,151.0,1,1,0.98843724,0.88835337,-11.89655172,0,89.0,3.32681018,0.43079562,0.59214979,7.04213043,-17.69273657,0.00625,-0.01351351,0.86677288,0.02371542,-0.01777778,0.02217295,-0.02301255,14.90625,13.96145833,0,1,14.4125,0,8.2825123,59.70149254,0,0,0,0,-567656.25,2.0,4.0,6.0,-4.75730343,12.97648151,0.0,1.0,4.0,7.0,0,0,0.0,-35067.56756757
1998-02-23,16.3125,4.65243569,9.69678775,8.76586169,-0.12727679,0.13958862,11.0,151.0,1,1,0.96593049,0.87288177,-10.0,0,90.0,2.10727969,0.44490798,0.63288938,8.19442389,-16.81641552,0.03680556,0.02152642,0.93247557,-0.01351351,0.08629191735827711,-0.02386117,0.0,15.22321429,14.0625,0,1,14.55625,0,8.61497854,67.87564767,0,0,0,0,1277787.5,3.0,5.0,7.0,-5.9138041,13.60611179,1.0,0.0,4.0,7.0,0,0,0.0,80018.00391389
1998-02-24,15.6875,4.82356289,5.0209205,4.54412928,-0.068125,-0.48220786,11.0,151.0,1,1,1.00476949,0.90829824,-13.44827586,0,91.0,3.187251,0.45202844,0.65318109,3.71189345,-16.54599944,0.16527778,-0.03831418,0.87594521,0.02152642,0.02371542,-0.01777778,-0.02783726,15.40625,14.16875,0,1,14.696875,0,7.98712296,57.73195876,0,0,0,0,-613750.0,3.0,5.0,6.0,-1.25644249,9.89879616,0.0,1.0,4.0,7.0,0,0,0.0,-37624.5210728
1998-02-25,16.4375,4.67137425,9.25816024,9.45791281,0.02745536,0.84391691,11.0,151.0,1,1,0.9603069,0.86687941,-9.31034483,0,92.0,6.08365019,0.46934928,0.66336119,7.82183389,-15.88934087,0.13611111,0.04780876,0.87295785,-0.03831418,-0.01351351,0.08629867249220972,0.01982379,15.74553571,14.3,0,1,14.8640625,0,8.72254058,61.32075472,0,0,0,0,3638700.0,3.0,5.0,6.0,-4.53516992,13.35353787,1.0,0.0,4.0,7.0,0,0,0.0,231949.00398406
1998-02-26,16.78125,4.52247938,10.39647577,11.6319679,0.16823661,0.12295267,11.0,151.0,1,1,0.94102554,0.85057595,-7.4137931,0,93.0,4.283054,0.49385329,0.66624151,9.20275011,-15.21623145,0.26319444,0.02091255,0.93279934,0.04780876,0.02152642,0.02371542,-0.02591793,16.16964286,14.41770833,0,1,15.0140625,0,9.05458912,66.50943396,0,0,0,0,1261287.5,3.0,6.0,7.0,-5.22485076,14.33529339,2.0,0.0,4.0,7.0,0,0,0.0,76732.31939163
1998-02-27,16.15625,4.82177397,5.51020408,7.38171395,0.266875,-0.46999308,11.0,151.0,1,1,0.97947499,0.88303951,-10.86206897,0,94.0,4.44874275,0.5132358,0.66309332,4.54206605,-14.7348676,0.25347222,-0.03724395,0.9493481,0.02091255,-0.03831418,-0.01351351,0.02217295,16.21875,14.53958333,0,1,15.1078125,0,8.42459818,60.77586207,0,0,0,0,-1015375.0,3.0,5.0,7.0,-0.80323209,10.57856314,0.0,1.0,4.0,7.0,0,0,0.0,-60506.51769088
1998-03-02,15.5625,5.09179575,0.98493627,3.36453642,0.35477679,-0.82125231,11.0,151.0,1,1,1.01836776,0.91653184,-14.13793103,0,95.0,4.41767068,0.52286922,0.65887629,0.17188338,-14.28526043,0.36875,-0.03675048,0.95061414,-0.03724395,0.04780876,0.02152642,-0.02386117,16.12946429,14.61875,0,1,15.1484375,0,7.82573473,59.24369748,0,0,0,0,-1066612.5,2.0,5.0,7.0,3.41238997,7.19928751,0.0,2.0,4.0,7.0,0,0,0.0,-66018.56866538
1998-03-03,15.625,5.1,0.85002161,3.70862026,0.42705357,-0.13697806,11.0,151.0,1,1,1.01524,0.91324,-13.79310345,0,96.0,4.2,0.52643417,0.65496895,0.00013609,-13.79322077,0.45763889,0.00401606,0.92635369,-0.03675048,0.02091255,-0.03831418,-0.01777778,16.08035714,14.69583333,0,1,15.221875,0,7.88486335,58.00865801,0,0,0,0,76800.0,3.0,6.0,7.0,2.98567355,7.12201875,1.0,0.0,4.0,7.0,0,0,0.0,4934.93975904
1998-03-04,16.3125,4.99452655,4.22133485,8.17083532,0.57147321,3.96615004,12.0,151.0,1,1,0.97440887,0.87451834,-10.0,0,97.0,5.17241379,0.52330452,0.65401072,3.63711228,-13.15852206,0.05347222,0.044,0.95004761,0.00401606,-0.03724395,0.04780876,0.08630431910337326,16.08035714,14.78020833,0,1,15.3,0,8.56295948,64.73029046,0,0,0,0,2200000.0,3.0,6.0,8.0,-0.49941277,10.71161436,2.0,0.0,4.0,7.0,0,0,0.0,140800.0
1998-03-05,15.625,5.21428571,-0.72330166,3.55397233,0.65008929,-1.1713443,11.0,151.0,0,1,1.01782286,0.91353714,-13.79310345,0,98.0,2.4,0.506007,0.65529862,-1.06169788,-12.86802511,-0.01875,-0.04214559,0.94867788,0.044,-0.03675048,0.02091255,0.02371542,16.07142857,14.85520833,0,1,15.334375,0,7.86785969,57.70750988,0,0,0,0,-1844287.5,2.0,5.0,7.0,4.27075981,6.89847096,0.0,1.0,4.0,7.0,0,0,0.0,-113059.77011494
1998-03-06,16.0,5.05022321,0.77323211,5.95807206,0.77691964,-2.0690313,12.0,151.0,1,1,0.99427176,0.8932673,-11.72413793,0,99.0,2.5390625,0.47368862,0.65856402,0.89893775,-12.51061305,0.01736111,0.024,0.94299241,-0.04214559,0.00401606,-0.03724395,-0.01351351,16.00892857,14.95833333,0,1,15.4046875,0,8.23461312,62.20472441,0,0,0,0,1070025.0,3.0,6.0,8.0,2.26246878,8.8252716,1.0,0.0,4.0,7.0,0,0,0.0,68481.6
1998-03-09,15.71875,4.87077535,-1.8399777,4.03416788,0.90417411,-3.37959297,12.0,151.0,0,1,1.00993042,0.91251491,-13.27586207,0,100.0,2.18687873,0.4256088,0.66005981,-1.41758791,-12.02879287,-0.05833333,-0.01757812,0.92546413,0.024,0.044,-0.03675048,0.02152642,15.85714286,15.034375,0,1,15.4609375,0,7.94950549,61.96078431,0,0,0,0,-381318.75,3.0,5.0,8.0,2.97825393,5.78455383,0.0,1.0,4.0,7.0,0,0,0.0,-23832.421875
1998-03-10,15.8125,4.09373235,-1.25453025,4.5508549,0.88917411,-0.31818182,11.0,151.0,0,1,0.99740966,0.91553501,-12.75862069,0,101.0,2.56916996,0.39437522,0.66255823,-1.869838,-11.09626486,0.06736111,0.00596421,0.87788967,-0.01757812,-0.04214559,0.00401606,-0.03831418,15.80803571,15.13229167,0,1,15.5421875,0,8.04037042,50.0,0,0,0,0,95512.5,3.0,6.0,8.0,2.35178768,5.94860757,1.0,0.0,4.0,7.0,0,0,0.0,6076.34194831
1998-03-11,16.5625,3.78706199,3.25633176,9.38548063,0.89877232,-3.59565822,11.0,151.0,1,1,0.95206873,0.87632749,-8.62068966,0,102.0,4.52830189,0.38107101,0.65208555,2.98936892,-11.27306508,-0.09652778,0.04743083,0.86792843,0.00596421,0.024,0.044,0.04780876,15.95089286,15.24791667,0,1,15.646875,0,8.78303189,52.91262136,0,0,0,0,1824900.0,3.0,6.0,8.0,-1.31812061,9.98285211,2.0,0.0,4.0,7.0,0,0,0.0,115408.69565217
1998-03-12,16.9375,3.6900369,5.14064016,11.72608557,0.94953125,0.57865984,11.0,151.0,1,1,0.93194649,0.85814576,-6.55172414,0,103.0,2.95202952,0.36135525,0.63375283,4.95007481,-10.95930515,-0.17013889,0.02264151,0.83230388,0.04743083,-0.01757812,-0.04214559,0.02091255,16.13839286,15.353125,0,1,15.7890625,0,9.15122831,57.34597156,0,0,0,0,796725.0,4.0,6.0,9.0,-2.74458436,11.26005413,3.0,0.0,4.0,7.0,0,0,0.0,48104.1509434
1998-03-13,16.875,3.83597884,4.49205252,11.18775287,0.97252232,-0.12616865,11.0,151.0,1,1,0.93773942,0.86101984,-6.89655172,0,104.0,3.88888889,0.34982173,0.60838383,4.10471935,-10.56750466,-0.02777778,-0.00369004,0.79882212,0.02264151,0.00596421,0.024,-0.03724395,16.21875,15.43958333,0,1,15.9125,0,9.07986113,54.45544554,0,0,0,0,-169275.0,3.0,6.0,8.0,-2.13491037,9.91268815,0.0,1.0,4.0,7.0,0,0,0.0,-9994.09594096
1998-03-16,16.71875,3.7917223,3.05448542,10.03249558,1.02883929,-0.32002455,11.0,151.0,1,1,0.94673965,0.87090521,-7.75862069,0,105.0,2.61682243,0.32835855,0.57203166,2.90414245,-10.36184053,0.12013889,-0.00925926,0.68820799,-0.00369004,0.04743083,-0.01757812,-0.03675048,16.375,15.50520833,0,1,16.0453125,0,8.91904437,58.82352941,0,0,0,0,-224312.5,3.0,6.0,8.0,-1.14001126,8.17092428,0.0,2.0,4.0,2.0,0,0,0.0,-13292.59259259
1998-03-17,16.9375,3.58460727,4.17353103,11.33707196,1.04611607,0.36636142,11.0,151.0,1,1,0.9340195,0.86232736,-6.55172414,0,106.0,2.76752768,0.31410463,0.52781412,3.6088157,-9.8066364,0.13194444,0.01308411,0.47690009,-0.00925926,0.02264151,0.00596421,0.00401606,16.50892857,15.59791667,0,1,16.2015625,0,9.12697658,54.70588235,0,0,0,0,726687.5,3.0,6.0,8.0,-1.94130265,8.71110112,1.0,0.0,4.0,2.0,0,0,0.0,43465.42056075
1998-03-18,17.09375,3.34290938,4.99040307,12.22699808,1.04984375,0.19572684,11.0,151.0,1,1,0.92448028,0.85762209,-5.68965517,0,107.0,1.2797075,0.29757664,0.48504343,4.55878868,-9.8016092,0.00833333,0.00922509,0.50699263,0.01308411,-0.00369004,0.04743083,0.044,16.70535714,15.67604167,0,1,16.265625,0,9.27709496,53.04878049,0,0,0,0,295750.0,3.0,6.0,8.0,-2.5643701,8.63946502,2.0,0.0,4.0,2.0,0,0,0.0,17461.25461255
1998-03-19,16.71875,3.35113485,2.43435449,9.62216212,1.07017857,-0.51219281,11.0,151.0,1,1,0.94573565,0.87871295,-7.75862069,0,108.0,3.36448598,0.27798394,0.4630345,2.12593707,-9.67879272,0.17847222,-0.02193784,0.5165114,0.00922509,-0.00925926,0.02264151,-0.04214559,16.83482143,15.73541667,0,1,16.2921875,0,8.89720666,55.76923077,0,0,0,0,-580350.0,2.0,6.0,8.0,-0.19800404,6.10742172,0.0,1.0,4.0,2.0,0,0,0.0,-33951.00548446
1998-03-20,16.40625,3.30612245,0.14988418,7.42677075,1.10966518,-0.9384296,11.0,151.0,1,1,0.96392789,0.89780544,-9.48275862,0,109.0,2.66666667,0.25768343,0.43730533,-0.06690142,-9.42216076,0.11944444,-0.01869159,0.5113308,-0.02193784,0.01308411,-0.00369004,0.024,16.8125,15.79583333,0,1,16.3140625,0,8.57720763,59.18367347,0,0,0,0,-769750.0,2.0,5.0,8.0,2.00338222,4.37024416,0.0,2.0,4.0,2.0,0,0,0.0,-46041.12149533
1998-03-23,16.40625,3.26530612,-0.19011407,7.28517421,1.1453125,-2.2684065,10.0,151.0,0,1,0.9647483,0.89944218,-9.48275862,0,110.0,3.42857143,0.23682363,0.41631594,-0.24755654,-9.25812117,0.19097222,0.0,0.51174527,-0.01869159,0.00922509,-0.00925926,-0.01757812,16.73660714,15.85625,0,1,16.31875,0,8.56994783,58.62068966,0,0,0,0,0.0,2.0,5.0,7.0,1.63257344,3.77401996,0.0,0.0,4.0,2.0,0,0,0.0,0.0
1998-03-24,16.75,3.05170576,1.70777989,9.37436232,1.154375,-9.9829222,10.0,151.0,1,1,0.9448081,0.88377399,-7.5862069,0,111.0,2.98507463,0.22314267,0.39094317,1.51185061,-8.96255703,0.18541667,0.02095238,0.49772302,0.0,-0.02193784,0.01308411,0.00596421,16.71875,15.94166667,0,1,16.371875,0,8.90913194,55.2238806,0,0,0,0,509162.5,2.0,5.0,7.0,-0.39463424,5.21667786,1.0,0.0,4.0,2.0,0,0,0.0,31034.66666667
1998-03-25,17.25,3.00207039,4.01076716,12.47172925,1.24763393,1.34852699,11.0,151.0,1,1,0.91913302,0.85909161,-4.82758621,0,112.0,3.80434783,0.21848673,0.37519964,3.67460595,-8.20084348,0.03958333,0.02985075,0.53511558,0.02095238,-0.01869159,0.00922509,0.04743083,16.79464286,16.034375,0,1,16.4125,0,9.39936658,70.3125,1,0,0,0,1486000.0,2.0,5.0,8.0,-2.66262154,7.51211987,2.0,0.0,4.0,2.0,1,0,5.74712644,88716.41791045
1998-03-26,17.0625,2.95656724,2.41157556,11.07946454,1.30008929,-0.39872462,11.0,151.0,1,1,0.92982208,0.87069074,-5.86206897,0,113.0,1.64835165,0.22042778,0.36760964,1.91730623,-7.6330267,-0.02847222,-0.01086957,0.54883577,0.02985075,0.0,-0.02193784,0.02264151,16.8125,16.13333333,0,1,16.4265625,0,9.2048093,63.93442623,0,0,0,0,-408900.0,2.0,4.0,7.0,-1.27119961,6.04719285,0.0,1.0,4.0,2.0,0,0,0.0,-23704.34782609
1998-03-27,16.8125,3.10674456,0.44005867,9.29183765,1.35571429,-0.81752234,12.0,151.0,1,1,0.94604886,0.88391397,-7.24137931,0,114.0,3.53159851,0.22403652,0.36008849,0.13496708,-7.36640417,-0.01180556,-0.01465201,0.5514354,-0.01086957,0.02095238,-0.01869159,-0.00369004,16.77232143,16.21354167,0,1,16.459375,0,8.95169141,64.46280992,0,0,0,0,-246700.0,2.0,4.0,7.0,0.51618039,4.54530088,0.0,2.0,4.0,2.0,0,0,0.0,-14458.60805861
1998-03-30,16.28125,3.34521525,-2.92786798,5.71060454,1.37060268,-7.65335818,12.0,151.0,0,1,0.97943104,0.91252673,-10.17241379,0,115.0,4.41458733,0.23377063,0.34841321,-3.03269948,-7.36301235,0.02152778,-0.03159851,0.51191348,-0.01465201,0.02985075,0.0,-0.00925926,16.70982143,16.2875,0,1,16.4953125,0,8.41235507,55.55555556,0,0,0,0,-1435968.75,2.0,4.0,6.0,3.52831725,1.38826329,0.0,3.0,4.0,3.0,0,0,0.0,-85410.78066914
1998-03-31,16.625,3.24919441,-0.90473656,7.81561908,1.35694196,-0.69099134,11.0,151.0,0,1,0.96000134,0.89501745,-8.27586207,0,116.0,4.13533835,0.2319266,0.33681144,-1.17760553,-7.18284208,-0.03680556,0.02111324,0.46951418,-0.03159851,-0.01086957,0.02095238,0.01308411,16.74107143,16.38125,0,1,16.5453125,0,8.7527539,50.81967213,0,0,0,0,377300.0,2.0,4.0,6.0,1.46312596,3.30841829,1.0,0.0,4.0,3.0,0,0,0.0,23173.89635317
1998-04-01,17.125,3.20646507,1.99415049,10.91209002,1.35002232,-3.20412281,11.0,151.0,1,1,0.93367961,0.86955031,-5.51724138,0,117.0,3.64963504,0.22512776,0.32614217,1.78718856,-7.17617811,-0.07847222,0.03007519,0.48325954,0.02111324,-0.01465201,0.02985075,0.00922509,16.84375,16.425,0,1,16.5859375,0,9.24937075,52.38095238,0,0,0,0,535300.0,2.0,4.0,6.0,-0.84114995,6.06293546,2.0,0.0,4.0,3.0,0,0,0.0,32198.4962406
1998-04-02,17.375,3.12178828,3.26346511,12.40611764,1.36854911,0.63651897,11.0,151.0,1,1,0.92084918,0.85841341,-4.13793103,0,118.0,1.97841727,0.21861066,0.31269303,3.12869683,-7.04617443,0.00555556,0.01459854,0.45787551,0.03007519,-0.03159851,-0.01086957,-0.02193784,16.93303571,16.46458333,0,1,16.6734375,0,9.49248582,56.06060606,0,0,0,0,513900.0,3.0,5.0,7.0,-1.74456935,7.01573703,3.0,0.0,4.0,3.0,1,0,5.3030303,30008.75912409
1998-04-03,17.25,3.14440994,2.28987426,11.46898759,1.38868304,-0.2983304,11.0,151.0,1,1,0.92855461,0.86566641,-4.82758621,0,119.0,2.53623188,0.20885117,0.29797546,2.23285862,-6.90623829,0.08958333,-0.00719424,0.44627882,0.01459854,0.02111324,-0.01465201,-0.01869159,16.93303571,16.50729167,0,1,16.7359375,0,9.36230377,56.48854962,0,0,0,0,-197725.0,3.0,5.0,7.0,-0.74411529,5.92806178,0.0,1.0,4.0,3.0,0,0,0.0,-11379.85611511
1998-04-06,17.46875,2.99003322,3.35446381,12.75617234,1.40928571,0.4649118,11.0,151.0,1,1,0.91676974,0.85696908,-3.62068966,0,120.0,1.78890877,0.20413412,0.28461299,3.38303793,-6.77454225,0.10833333,0.01268116,0.40609499,-0.00719424,0.03007519,-0.03159851,0.0,16.99107143,16.54583333,0,1,16.8234375,0,9.57392333,56.48854962,0,0,0,0,467906.25,4.0,6.0,7.0,-1.51274617,6.71434243,1.0,0.0,4.0,3.0,0,0,0.0,27125.0
1998-04-07,16.84375,3.37927379,-0.23796933,8.61132661,1.37564732,-1.07094109,10.0,151.0,0,1,0.95450702,0.88692155,-7.06896552,0,121.0,3.15398887,0.18990443,0.2784265,-0.23562278,-6.84948167,0.05555556,-0.03577818,0.32916111,0.01268116,0.01459854,0.02111324,0.02095238,16.99553571,16.584375,0,1,16.875,0,8.93813598,47.26027397,0,0,0,0,-2160750.0,3.0,5.0,6.0,2.36586949,3.37125053,0.0,1.0,4.0,3.0,0,1,-4.26287744,-123692.30769231
1998-04-08,16.875,3.26719577,-0.11890606,8.70112224,1.37087054,-0.50033029,9.0,151.0,0,1,0.95262566,0.88728175,-6.89655172,0,122.0,1.85185185,0.16950631,0.26340298,-0.08132181,-6.8207767,-0.05347222,0.00185529,0.32085861,-0.03577818,-0.00719424,0.03007519,0.02985075,17.08035714,16.59895833,0,1,16.890625,0,8.96388878,51.85185185,0,0,0,0,54900.0,3.0,5.0,7.0,2.04941869,3.29246166,1.0,0.0,4.0,3.0,0,0,0.0,3259.36920223
1998-04-09,17.0,3.19065126,0.36900369,9.40060935,1.39828125,-4.10332103,9.0,151.0,1,1,0.9459782,0.88216518,-6.20689655,0,123.0,1.83823529,0.14828287,0.24919424,0.42506741,-6.60389297,-0.02013889,0.00740741,0.32164258,0.00185529,0.01268116,0.01459854,-0.01086957,17.13392857,16.60625,0,1,16.89375,0,9.08668819,57.36434109,0,0,0,0,87175.0,3.0,6.0,8.0,1.51268224,3.95960283,2.0,0.0,4.0,3.0,0,0,0.0,5165.92592593
1998-04-13,17.28125,3.09997417,1.65441176,11.07986502,1.4425,3.48345588,10.0,151.0,1,1,0.93125291,0.86925342,-4.65517241,0,124.0,2.7124774,0.12529677,0.23952456,1.67139185,-6.22256089,0.03402778,0.01654412,0.33302266,0.00740741,-0.03577818,-0.00719424,-0.01465201,17.15625,16.64375,0,1,16.9140625,0,9.36419045,60.14492754,0,0,0,0,327487.5,4.0,7.0,9.0,0.08846907,5.21129446,3.0,0.0,4.0,3.0,0,0,0.0,19263.97058824
1998-04-14,17.40625,3.09053603,2.10815765,11.73408491,1.46859375,0.27426418,10.0,151.0,1,1,0.92588741,0.86407669,-3.96551724,0,125.0,3.05206463,0.10082373,0.22911406,2.17890989,-6.01340055,0.1625,0.00723327,0.34699056,0.01654412,0.00185529,0.01268116,-0.03159851,17.16071429,16.70520833,0,1,16.9484375,0,9.48329655,58.01526718,0,0,0,0,227600.0,4.0,8.0,9.0,-0.56829773,5.33283302,4.0,0.0,4.0,3.0,0,0,0.0,13170.34358047
1998-04-15,18.53125,3.04745844,8.12711644,18.75675892,1.53401786,2.85508001,10.0,151.0,1,1,0.87253192,0.81158275,0.0,1,0.0,4.2158516,0.12230355,0.23733204,7.62328615,-7.0833055,0.11111111,0.06463196,0.49554968,0.00723327,0.00740741,-0.03577818,0.02111324,17.34375,16.80208333,0,1,17.028125,0,10.59248426,63.57615894,0,0,0,0,4943025.0,5.0,8.0,9.0,-5.17876961,10.82152483,5.0,0.0,5.0,3.0,1,0,9.81481481,283979.89228007
1998-04-16,18.3125,3.18137494,6.29696813,17.16602185,1.59814732,-0.22519036,10.0,151.0,1,1,0.88530351,0.82167601,-1.18043845,0,1.0,2.90102389,0.15980557,0.24794296,5.69018024,-6.50071622,0.04236111,-0.01180438,0.57293635,0.06463196,0.01654412,0.00185529,0.03007519,17.46428571,16.86875,0,1,17.0890625,0,10.36545871,63.15789474,0,0,0,0,-499668.75,4.0,7.0,9.0,-3.40852845,9.07930818,0.0,1.0,5.0,3.0,0,0,0.0,-26963.57504216
1998-04-17,18.375,3.07337221,5.97322348,17.3734692,1.68412946,-0.05141278,10.0,151.0,1,1,0.88271501,0.82124757,-0.84317032,0,2.0,1.8707483,0.19218406,0.25584594,5.73313918,-6.21972406,0.01319444,0.00341297,0.63312969,-0.01180438,0.00723327,0.00740741,0.01459854,17.68303571,16.96041667,0,1,17.171875,0,10.42418736,67.12328767,0,0,0,0,65925.0,4.0,7.0,10.0,-3.40638923,8.46918358,1.0,0.0,5.0,3.0,0,0,0.0,3600.0
1998-04-20,19.09375,3.0161328,8.85721558,21.73739789,1.85580357,0.48282006,11.0,151.0,1,1,0.85160159,0.79127893,0.0,1,0.0,4.58265139,0.24907283,0.28546794,8.35916231,-7.71431057,0.06319444,0.03911565,0.73850845,0.00341297,0.06463196,0.01654412,-0.00719424,18.0,17.06354167,0,1,17.30625,0,11.13227909,79.60526316,1,0,0,0,2038375.0,4.0,8.0,11.0,-5.91314512,11.23858891,2.0,0.0,5.0,3.0,0,0,0.0,110931.97278912
