Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1992-01-06,32.0,2.45535714,3.94431555,32.228859939218005,7.35321429,-0.25664822,12.0,200.0,1,1,0.7568192,0.70771205,-0.7751938,0,1.0,1.5625,0.52385747,0.70110592,3.92800332,-4.52543777,0.29722222,-0.00775194,0.98864857,0.01176471,0.00393701,0.016,0.01626016,-0.00404858,0.04391329,31.53571429,29.72083333,0,1,30.39375,0,12.18537296,72.5,1,0,0,0,-498900.0,4.0,7.0,9.0,-2.78610781,6.21158858,0.90617315,0.0,1.0,0,0,0.0,-15469.76744186
1992-01-07,34.0,2.67857143,8.927707208877322,32.228859939218005,7.56392857,1.38958756,12.0,200.0,1,1,0.71818277,0.668789014190921,0.0,1,0.0,4.484653758251276,0.59164765,0.78462659,8.422834022690083,-7.86973236,0.35277778,0.048731294398991674,1.2571506,-0.00775194,0.01176471,0.00393701,0.016,0.01626016,0.04020994,31.98214286,29.9,0,1,30.6125,0,14.10394394,79.62962963,1,0,0,0,8854642.564512808,4.0,8.0,9.0,-7.03204009,10.576947408431348,1.17364642,1.0,0.0,0,0,0.0,228207.38751859506
1992-01-08,33.625,2.73499734,7.44650499,32.228859939218005,7.71339286,-0.20994398,12.0,200.0,1,1,0.72865109,0.67395114,-1.10294118,0,1.0,2.9739777,0.71117127,0.88194157,5.75177772,-6.48189472,0.28611111,-0.01102941,1.40691139,0.04873099919383417,-0.00775194,0.01176471,0.00393701,0.016,0.08644978,32.39285714,30.0875,0,1,30.80625,0,13.64034379,73.58490566,1,0,0,0,-2187937.5,3.0,7.0,8.0,-5.2199924,9.5093833,1.00087554,0.0,1.0,0,0,0.0,-64351.10294118
1992-01-09,34.75,2.82631038,8.927707208877322,32.228859939218005,7.966875,0.32698802,12.0,200.0,1,1,0.70907246,0.668789014190921,0.0,1,0.0,4.484653758251276,0.87260455,1.00857283,7.37705576,-6.87023471,0.33333333,0.03345725,1.60185953,-0.01102941,0.04874120606299651,-0.00775194,0.01176471,0.00393701,0.05942036,32.89285714,30.325,0,1,31.0875,0,14.66074083,81.3559322,1,0,0,0,7361437.5,3.0,7.0,9.0,-7.13537242,10.576947408431348,1.07160131,1.0,0.0,0,0,0.0,218927.50929368
1992-01-10,33.75,3.06878307,5.70469799,32.228859939218005,8.19919643,-0.42268456,13.0,200.0,1,1,0.73378042,0.67240476,-2.87769784,0,1.0,3.7037037,1.0124643,1.12047924,3.36964548,-6.04369231,0.31944444,-0.02877698,1.62798309,0.03345725,-0.01102941,0.048741272670766896,-0.00775194,0.01176471,0.08894061,33.17857143,30.52916667,0,1,31.325,0,13.58799004,77.41935484,1,0,0,0,-4845800.0,2.0,6.0,9.0,-3.40465992,8.70380522,0.8723933,0.0,1.0,0,0,0.0,-139447.48201439
1992-01-13,33.875,2.95202952,5.06784824,32.228859939218005,8.44138393,-0.11163601,14.0,200.0,1,1,0.7320941,0.67305351,-2.51798561,0,2.0,1.47601476,1.12544789,1.21387804,3.07115616,-5.4226051,0.41111111,0.0037037,1.67120544,-0.02877698,0.03345725,-0.01102941,0.048741284274427185,-0.00775194,0.04839892,33.46428571,30.7375,0,1,31.5375,0,13.6713903,77.77777778,1,0,0,0,350337.5,3.0,7.0,10.0,-3.3643779,8.21819567,0.84967275,1.0,0.0,0,0,0.0,10380.37037037
1992-01-14,33.875,2.8729573,4.23076923,32.228859939218005,8.6303125,-0.16517444,14.0,200.0,1,1,0.73336979,0.67591065,-2.51798561,0,3.0,2.21402214,1.2134973,1.29460647,2.41263244,-4.81446276,0.36944444,0.0,1.69338642,0.0037037,-0.02877698,0.03345725,-0.01102941,0.04876121145125443,0.05985456,33.69642857,30.95833333,0,1,31.74375,0,13.62568433,75.43859649,1,0,0,0,0.0,2.0,6.0,9.0,-2.85540413,7.6240672,0.81464319,0.0,0.0,0,0,0.0,0.0
1992-01-15,32.75,3.13522356,0.24596884,32.228859939218005,8.73933036,-0.94186191,14.0,200.0,1,1,0.7620488,0.69934433,-5.75539568,0,4.0,3.05343511,1.2574631,1.35149469,-1.14146054,-4.6672095,0.31666667,-0.03321033,1.65557024,0.0,0.0037037,-0.02877698,0.03345725,-0.01102941,-0.00264544,33.80357143,31.08333333,0,1,31.88125,0,12.42932886,64.61538462,0,0,0,0,-5871937.5,2.0,5.0,8.0,0.8908343,4.48203711,0.63118592,0.0,1.0,0,0,0.0,-173341.32841328
1992-01-16,30.875,3.78831695,-5.49330418,28.74306117,8.68776786,-23.33333333,13.0,200.0,0,1,0.81462406,0.73885772,-11.15107914,0,5.0,3.2388664,1.22547187,1.36290726,-5.70352227,-5.77705233,0.31111111,-0.04823702542232213,1.64116454,-0.03321033,0.0,0.0037037,-0.02877698,0.03345725,-0.02482636,33.35714286,31.15,0,1,31.9,0,10.45108644,50.0,0,0,0,0,-8946947.765139736,1.0,4.0,7.0,7.27483577,-0.26767289,0.34386087,0.0,2.0,0,1,-7.8358209,-229407.29670974627
1992-01-17,31.0,3.97465438,-5.1625239,28.9802499,8.6528125,-0.06021518,12.0,200.0,0,1,0.81505904,0.73556596,-10.79136691,0,6.0,4.484653758251276,1.151427,1.35116215,-4.79472863,-6.29864102,0.20555556,0.00404858,1.60256527,-0.04823893520173443,-0.03321033,0.0,0.0037037,-0.02877698,-0.09928992055421336,32.98214286,31.20416667,0,1,31.94375,0,10.50025459,51.31578947,0,0,0,0,865612.5,2.0,4.0,8.0,6.38338142,0.31637044,0.35277511,1.0,0.0,0,0,0.0,28036.03238866
1992-01-20,31.5,3.9399093,-3.68550369,30.75456279,8.61441964,-0.28610429,11.0,200.0,0,1,0.80419076,0.72539257,-9.35251799,0,7.0,2.77777778,1.04784892,1.32742297,-3.18865331,-6.36688249,0.23333333,0.01612903,1.50124674,0.00404858,-0.048242880989548785,-0.03321033,0.0,0.0037037,-0.08270995,32.51785714,31.2625,0,1,32.04375,0,10.95766007,51.31578947,0,0,0,0,1853900.0,2.0,5.0,8.0,4.56160841,2.03179819,0.40945026,2.0,0.0,0,0,0.0,59803.22580645
1992-01-21,30.625,4.08163265,-6.1302682,26.84277967,8.4809375,0.6633461,10.0,200.0,0,1,0.82919388,0.74756122,-11.8705036,0,8.0,4.08163265,0.93126014,1.29077624,-5.68308797,-6.56023982,-0.22222222,-0.02777778,1.41978501,0.01612903,0.00404858,-0.048248473490418796,-0.03321033,0.0,-0.07028463,32.07142857,31.29583333,0,1,32.1,0,10.04185426,44.30379747,0,0,0,0,-3257887.5,2.0,4.0,7.0,7.43563959,-0.08870081,0.24027758,0.0,1.0,0,0,0.0,-103425.0
1992-01-22,31.125,4.0734366,-4.44078947,28.60241711,8.36892857,-0.27559622,9.0,200.0,0,1,0.81832473,0.736856,-10.43165468,0,9.0,2.81124498,0.80081562,1.24022541,-3.91674957,-6.7804795,-0.21388889,0.01632653,1.37247076,-0.02777778,0.01612903,0.00404858,-0.048248295078031675,-0.03321033,-0.0980624,31.67857143,31.34166667,0,1,32.14375,0,10.49520908,46.34146341,0,0,0,0,2137450.0,3.0,5.0,7.0,5.55655192,1.76504215,0.31443138,1.0,0.0,0,0,0.0,69794.28571429
1992-01-23,30.625,4.16909621,-5.63961486,26.23822957,8.19566964,0.26995772,8.0,200.0,0,1,0.83384402,0.7504621,-11.8705036,0,10.0,3.26530612,0.65221758,1.17434051,-5.27485231,-6.96293587,-0.51944444,-0.01606426,1.35655996,0.01632653,-0.02777778,0.01612903,0.00404858,-0.04827822359790299,-0.04852554,31.21428571,31.39166667,0,1,32.15625,0,9.96024928,42.1686747,0,0,0,0,-1634400.0,3.0,4.0,6.0,7.03512914,0.5943842,0.21780643,0.0,1.0,0,0,0.0,-52510.84337349
1992-01-24,31.125,4.21686747,-3.91400221,28.0008225,8.07660714,-0.30598058,7.0,200.0,0,1,0.82341365,0.73907631,-10.43165468,0,11.0,3.21285141,0.47362224,1.09351378,-3.58468981,-7.10153279,-0.38888889,0.01632653,1.34523709,-0.01606426,0.01632653,-0.02777778,0.01612903,0.00404858,-0.00733789,30.98214286,31.4625,0,1,32.16875,0,10.43091091,45.88235294,0,0,0,0,1369050.0,3.0,5.0,7.0,4.6108366,1.7839734,0.30602862,1.0,0.0,0,0,0.0,44703.67346939
1992-01-27,30.875,3.9329092,-4.02442409,26.68453243,7.79808036,0.02821201,6.0,200.0,0,1,0.82869144,0.75003326,-11.15107914,0,12.0,2.8340081,0.35889253,0.99639156,-3.92514321,-7.52115191,-0.475,-0.00803213,1.33857249,0.01632653,-0.01606426,0.01632653,-0.02777778,0.01612903,0.00494006,30.98214286,31.50416667,0,1,32.175,0,10.15836352,32.3943662,0,0,0,0,-526600.0,2.0,4.0,6.0,5.19835511,1.1548059,0.25720403,0.0,1.0,0,0,0.0,-16918.87550201
1992-01-28,30.875,3.8172354,-3.43479475,26.40090067,7.54696429,-0.14651273,5.0,200.0,0,1,0.82930596,0.75296125,-11.15107914,0,13.0,1.6194332,0.33537891,0.88525248,-3.39145689,-8.03202491,-0.54166667,0.0,1.35474009,-0.00803213,0.01632653,-0.01606426,0.01632653,-0.02777778,-0.0192211,30.96428571,31.54166667,0,1,32.15625,0,10.1399247,33.82352941,0,0,0,0,0.0,2.0,4.0,6.0,4.58537538,0.92692609,0.26356166,0.0,0.0,0,0,0.0,0.0
1992-01-29,30.0,3.83928571,-5.16511431,22.5599714,7.15611607,0.50376214,4.0,200.0,0,1,0.85431994,0.77753423,-13.66906475,0,14.0,4.16666667,0.42175311,0.78622081,-4.98500669,-9.13967128,-0.35833333,-0.02834008,1.43641263,0.0,-0.00803213,0.01632653,-0.01606426,0.01632653,0.00855668,30.75,31.54166667,0,1,32.06875,0,9.23167207,21.21212121,0,1,0,0,-2908675.0,1.0,4.0,5.0,7.13063441,-1.55371133,0.13994504,0.0,1.0,0,0,0.0,-94208.09716599
1992-01-30,30.625,3.61516035,-2.50142126,24.83917402,6.87915179,-0.51570844,3.0,200.0,0,1,0.83718222,0.76487901,-11.8705036,0,15.0,2.85714286,0.5226606,0.71046129,-2.14526395,-9.93844554,-0.00277778,0.02083333,1.47203929,-0.02834008,0.0,-0.00803213,0.01632653,-0.01606426,-0.03610994,30.75,31.54583333,0,1,32.00625,0,9.81996077,30.15873016,0,0,0,0,2330625.0,2.0,5.0,6.0,4.92194076,0.91793365,0.26541897,1.0,0.0,0,0,0.0,77687.5
1992-01-31,30.75,3.65853659,-1.40280561,25.05560145,6.5984375,-0.43919657,2.0,200.0,0,1,0.83622967,0.76305894,-11.51079137,0,16.0,2.43902439,0.59636507,0.65878431,-1.28840101,-10.35581478,-0.03611111,0.00408163,1.49696788,0.02083333,-0.02834008,0.0,-0.00803213,0.01632653,0.00078765,30.69642857,31.56666667,0,1,31.93125,0,9.92106542,30.15873016,0,0,0,0,290075.0,2.0,5.0,6.0,4.39115586,1.51878786,0.30272623,2.0,0.0,0,0,0.0,9471.83673469
1992-02-03,30.5,3.62997658,-1.44258511,23.74637066,6.29924107,0.0283571,1.0,200.0,0,1,0.84440427,0.77180474,-12.23021583,0,17.0,1.63934426,0.6379006,0.63936633,-1.53591765,-10.86111597,-0.15277778,-0.00813008,1.53054159,0.00408163,0.02083333,-0.02834008,0.0,-0.00803213,-0.01145724,30.67857143,31.6,0,1,31.85625,0,9.6493897,29.23076923,0,1,0,0,-546925.0,2.0,4.0,6.0,4.69983505,0.59650795,0.27846894,0.0,1.0,0,0,0.0,-17786.17886179
1992-02-04,30.875,3.38345865,0.20283976,24.95415397,6.1034375,-1.14060852,1.0,200.0,1,1,0.83412811,0.76645894,-11.15107914,0,18.0,1.6194332,0.65902345,0.68832759,0.33394443,-11.44679763,0.01944444,0.01229508,1.45796361,-0.00813008,0.00408163,0.02083333,-0.02834008,0.0,-0.0115552,30.64285714,31.64583333,0,1,31.7,0,9.99477479,37.28813559,0,0,0,0,1093687.5,3.0,5.0,7.0,2.79025461,1.32061428,0.35853556,1.0,0.0,0,0,0.0,35858.60655738
1992-02-05,30.75,2.87456446,-0.17391304,24.14523984,6.03419643,-1.8573913,1.0,200.0,0,1,0.83425377,0.77676249,-11.51079137,0,19.0,2.03252033,0.67863827,0.74653725,-0.24630304,-11.29230161,-0.08611111,-0.00404858,1.39870417,0.01229508,-0.00813008,0.00408163,0.02083333,-0.02834008,0.00073989,30.625,31.6625,0,1,31.55625,0,9.84357149,48.88888889,0,0,0,0,-321675.0,3.0,4.0,7.0,3.09911915,1.02846059,0.3558934,0.0,1.0,0,0,0.0,-10418.62348178
1992-02-06,30.5,2.72248244,-0.87057458,22.84919506,5.94066964,4.00580383,1.0,200.0,0,1,0.84123097,0.78678132,-12.23021583,0,20.0,2.04918033,0.6894306,0.79700762,-1.01771399,-11.3277863,0.01666667,-0.00813008,1.19612519,-0.00404858,0.01229508,-0.00813008,0.00408163,0.02083333,0.02503138,30.57142857,31.66666667,0,1,31.34375,0,9.57158859,45.65217391,0,0,0,0,-571050.0,2.0,4.0,6.0,3.67214132,0.30011593,0.32364931,0.0,2.0,0,0,0.0,-18570.73170732
1992-02-07,30.0,2.73809524,-2.15492137,20.56514914,5.77790179,1.47528635,1.0,200.0,0,1,0.85680804,0.80204613,-13.66906475,0,21.0,2.5,0.68626658,0.83332936,-2.35636815,-11.58569831,-0.09722222,-0.01639344,1.08811991,-0.00813008,-0.00404858,0.01229508,-0.00813008,0.00408163,-0.00393203,30.57142857,31.6375,0,1,31.15625,0,9.05055929,36.95652174,0,0,0,0,-1122350.0,1.0,3.0,5.0,4.93380056,-1.18380056,0.23434683,0.0,3.0,0,0,0.0,-36798.36065574
1992-02-10,30.625,2.59475219,-0.11648224,22.7885531,5.71946429,-0.94594595,1.0,200.0,0,1,0.84035569,0.78846064,-11.8705036,0,22.0,1.63265306,0.66691283,0.84639127,-0.22958055,-11.66770984,-0.06666667,0.02083333,0.88432531,-0.01639344,-0.00813008,-0.00404858,0.01229508,-0.00813008,-0.02440711,30.57142857,31.63333333,0,1,30.99375,0,9.65541923,50.0,0,0,0,0,1285562.5,2.0,4.0,6.0,2.7483845,1.01927641,0.39575386,1.0,0.0,0,0,0.0,42852.08333333
1992-02-11,29.75,2.67106843,-2.65848671,19.01934064,5.5665625,21.82310838,1.0,200.0,0,1,0.86691026,0.8134889,-14.38848921,0,23.0,2.5210084,0.63689592,0.83348202,-2.81455024,-11.90912735,-0.07222222,-0.02857143,0.61785388,0.02083333,-0.01639344,-0.00813008,-0.00404858,0.01229508,0.00455631,30.42857143,31.58333333,0,1,30.7875,0,8.75794955,38.29787234,0,0,0,0,-2156787.5,1.0,4.0,5.0,5.55096636,-1.38160631,0.0802001,0.0,1.0,0,0,0.0,-70425.71428571
1992-02-12,29.375,2.6443769,-3.60386757,17.27717337,5.42571429,0.35560865,1.0,200.0,0,1,0.87912462,0.82623708,-15.4676259,0,24.0,2.55319149,0.59829656,0.80577893,-3.56201096,-12.34535794,0.09722222,-0.01260504,0.50405429,-0.02857143,0.02083333,-0.01639344,-0.00813008,-0.00404858,-0.0363102,30.26785714,31.50416667,0,1,30.61875,0,8.34816738,39.13043478,0,0,0,0,-1532475.0,1.0,4.0,5.0,6.39340828,-2.26902203,-0.11687304,0.0,2.0,0,0,0.0,-51511.76470588
1992-02-13,29.0,2.61699507,-4.35806832,15.55367393,5.22486607,0.20927538,1.0,200.0,0,1,0.89156866,0.83922876,-16.54676259,0,25.0,2.15517241,0.54857073,0.80561273,-4.18657175,-12.9002699,-0.05555556,-0.01276596,0.61585414,-0.01260504,-0.02857143,0.02083333,-0.01639344,-0.00813008,-0.04486666,30.0,31.40833333,0,1,30.525,0,7.94162675,31.11111111,0,0,0,0,-1489275.0,1.0,3.0,4.0,7.27793646,-3.00074813,-0.11905893,0.0,3.0,0,0,0.0,-50698.72340426
1992-02-14,29.375,2.49240122,-2.77777778,16.80646163,5.06584821,-0.36261261,1.0,200.0,0,1,0.88104103,0.83119301,-15.4676259,0,26.0,1.70212766,0.48871234,0.80806861,-2.64021645,-13.17526496,-0.11944444,0.01293103,0.65578774,-0.01276596,-0.01260504,-0.02857143,0.02083333,-0.01639344,-0.04950254,29.80357143,31.3125,0,1,30.44375,0,8.30067451,36.95652174,0,0,0,0,734475.0,2.0,3.0,5.0,5.69409822,-1.17691327,0.09257015,1.0,0.0,0,0,0.0,25326.72413793
1992-02-18,29.75,2.58103241,-1.27407407,18.04530857,4.93174107,-0.54133333,1.0,200.0,0,1,0.87294268,0.82132203,-14.38848921,0,27.0,2.5210084,0.41882749,0.79800884,-1.20446358,-13.34475839,-0.09444444,0.01276596,0.62338607,0.01293103,-0.01276596,-0.01260504,-0.02857143,0.02083333,-0.02017806,29.69642857,31.2375,0,1,30.35625,0,8.64149443,40.81632653,0,0,0,0,1456125.0,2.0,4.0,6.0,3.9648772,0.10752099,0.25687218,2.0,0.0,1,0,3.03030303,49570.21276596
1992-02-19,29.625,2.44122966,-1.60142349,17.30495576,4.85245536,0.25693123,1.0,200.0,0,1,0.8768912,0.82806661,-14.74820144,0,28.0,2.10970464,0.38364016,0.77859852,-1.41920107,-13.52088897,-0.19444444,-0.00420168,0.64056282,0.01276596,0.01293103,-0.01276596,-0.01260504,-0.02857143,-0.02824544,29.64285714,31.09166667,0,1,30.30625,0,8.49783797,46.51162791,0,0,0,0,-279787.5,2.0,3.0,6.0,3.98416208,-0.28406471,0.23412053,0.0,1.0,0,0,0.0,-9404.62184874
1992-02-20,29.25,2.65567766,-2.52900922,15.5955145,4.70517857,0.57922576,1.0,200.0,0,1,0.89164225,0.83852869,-15.82733813,0,29.0,4.484653758251276,0.37992314,0.75606639,-2.19510171,-13.93819395,-0.19444444,-0.01265823,0.65154169,-0.00420168,0.01276596,0.01293103,-0.01276596,-0.01260504,-0.00387569,29.44642857,30.94583333,0,1,30.2125,0,8.08186282,36.58536585,0,0,0,0,-1944187.5,2.0,3.0,5.0,5.08795692,-1.14318375,0.13068365,0.0,2.0,0,0,0.0,-65626.58227848
1992-02-21,29.125,2.63641937,-2.56869773,14.88018933,4.54035714,0.0156933,1.0,200.0,0,1,0.8968363,0.84410791,-16.18705036,0,30.0,2.14592275,0.38365165,0.7248917,-2.27123479,-14.23922173,-0.17222222,-0.0042735,0.68693158,-0.01265823,-0.00420168,0.01276596,0.01293103,-0.01276596,-0.00392887,29.35714286,30.75833333,0,1,30.1375,0,7.93416211,34.14634146,0,0,0,0,-360025.0,2.0,3.0,4.0,5.15058772,-1.28792677,0.13151352,0.0,3.0,0,0,0.0,-12308.54700855
1992-02-24,29.0,2.64778325,-2.63788969,14.1760378,4.38633929,0.02693659,1.0,200.0,0,1,0.90231835,0.84936268,-16.54676259,0,31.0,1.72413793,0.39483073,0.67896943,-2.4511651,-14.44978559,-0.09166667,-0.00429185,0.69048395,-0.0042735,-0.01265823,-0.00420168,0.01276596,0.01293103,0.00456358,29.30357143,30.6,0,1,30.03125,0,7.79537849,35.0,0,0,0,0,-224300.0,1.0,3.0,4.0,5.15538515,-1.4750138,0.12662058,0.0,4.0,0,0,0.0,-7701.28755365
1992-02-25,28.625,2.83842795,-3.37552743,12.49201749,4.17875,0.27963176,0.0,200.0,0,1,0.91733624,0.86056769,-17.62589928,0,32.0,3.930131,0.42340849,0.63281887,-3.26778803,-14.84315407,-0.25277778,-0.01293103,0.72805052,-0.00429185,-0.0042735,-0.01265823,-0.00420168,0.01276596,-0.0126593,29.25,30.425,0,1,29.91875,0,7.40022968,27.5,0,1,0,0,-1009575.0,0.0,2.0,3.0,6.18910361,-2.25897261,0.05574855,0.0,5.0,0,0,0.0,-34812.93103448
1992-02-26,28.5,2.91353383,-3.27272727,11.80306968,3.97303571,-0.03045455,0.0,200.0,0,1,0.92356516,0.86529449,-17.98561151,0,33.0,3.07017544,0.45016902,0.59609303,-3.05080979,-15.40477202,-0.10277778,-0.00436681,0.75698502,-0.01293103,-0.00429185,-0.0042735,-0.01265823,-0.00420168,-0.03835629,29.125,30.24583333,0,1,29.8,0,7.24463189,27.5,0,1,0,0,-541250.0,0.0,2.0,3.0,6.15841314,-2.3122593,0.07066521,0.0,5.784802772519681,0,0,0.0,-18908.29694323
1992-02-27,28.25,2.93931732,-3.59536868,10.62163485,3.76607143,0.09858487,0.0,200.0,0,1,0.93337547,0.87458913,-18.70503597,0,34.0,2.65486726,0.47429859,0.59376904,-3.33217993,-15.90276477,-0.04722222,-0.00877193,0.83024648,-0.00436681,-0.01293103,-0.00429185,-0.0042735,-0.01265823,-0.03852142,28.91071429,30.09583333,0,1,29.7125,0,6.96505581,27.5,0,1,0,0,-1099850.0,0.0,2.0,3.0,6.50454139,-2.82857134,0.05961873,0.0,5.784802772519681,0,0,0.0,-38591.22807018
1992-02-28,28.0,2.93367347,-3.98040416,9.44580845,3.57727679,0.10709207,0.0,200.0,0,1,0.94303093,0.88435746,-19.42446043,0,35.0,2.23214286,0.4960802,0.6086303,-3.77067386,-16.26716844,0.01111111,-0.00884956,0.8841393,-0.00877193,-0.00436681,-0.01293103,-0.00429185,-0.0042735,-0.03463513,28.67857143,30.0,0,1,29.58125,0,6.69522285,28.94736842,0,1,0,0,-756625.0,0.0,2.0,3.0,6.76750571,-3.36778044,0.05288437,0.0,5.784802772519681,0,0,0.0,-26783.18584071
1992-03-02,27.75,2.86357786,-4.16281221,8.28608012,3.32879464,0.04582651,0.0,200.0,0,1,0.95211551,0.89484395,-20.14388489,0,36.0,1.8018018,0.50882569,0.62900991,-4.17298466,-16.66638596,-0.09444444,-0.00892857,0.92877519,-0.00884956,-0.00877193,-0.00436681,-0.01293103,-0.00429185,-0.03921118,28.46428571,29.89166667,0,1,29.43125,0,6.43071889,17.14285714,0,1,0,0,-581375.0,0.0,1.0,2.0,6.89671907,-3.98611616,0.04745507,0.0,5.784802772519681,0,0,0.0,-20763.39285714
1992-03-03,28.375,2.76903713,-1.67079208,10.53221016,3.18589286,-0.59863861,0.0,200.0,0,1,0.93240403,0.87702329,-18.34532374,0,37.0,2.64317181,0.51501527,0.6548316,-1.61613276,-17.00399817,-0.21388889,0.02252252,0.92159758,-0.00892857,-0.00884956,-0.00877193,-0.00436681,-0.01293103,-0.04384791,28.35714286,29.7875,0,1,29.325,0,7.02999894,33.33333333,0,0,0,0,2420375.0,1.0,1.0,3.0,4.3467863,-1.29697267,0.24229533,1.0,0.0,0,0,0.0,87220.72072072
1992-03-04,27.625,2.90885585,-3.85332505,7.44193395,3.02058036,1.3062864,0.0,200.0,0,1,0.95982385,0.90164674,-20.50359712,0,38.0,3.6199095,0.52645908,0.6897526,-3.74229431,-17.41294652,-0.21666667,-0.02643172,0.92043682,0.02252252,-0.00892857,-0.00884956,-0.00877193,-0.00436681,-0.00839435,28.16071429,29.6875,0,1,29.1625,0,6.25594119,30.55555556,0,0,0,0,-2914050.0,1.0,1.0,3.0,6.80174964,-3.35587425,0.08239937,0.0,1.0,0,0,0.0,-102697.79735683
1992-03-05,27.0,3.00925926,-5.55902561,4.86582272,2.84209821,0.44265681,0.0,200.0,0,1,0.98369213,0.92350694,-22.30215827,0,39.0,2.77777778,0.55045691,0.717261,-5.38365491,-17.8811635,-0.17777778,-0.02262443,0.96108491,-0.02643172,0.02252252,-0.00892857,-0.00884956,-0.00877193,-0.03045925,27.92857143,29.55,0,1,28.975,0,5.60881512,28.94736842,0,1,0,0,-2529437.5,1.0,1.0,3.0,8.66549836,-4.92618212,-0.01374233,0.0,2.0,0,0,0.0,-91563.34841629
1992-03-06,27.0,3.00925926,-4.99528746,4.720926,2.63683036,-0.10140952,0.0,200.0,0,1,0.98501157,0.92482639,-22.30215827,0,40.0,1.85185185,0.56939651,0.73597286,-4.99582675,-18.21639085,-0.2,0.0,0.98708769,-0.02262443,-0.02643172,0.02252252,-0.00892857,-0.00884956,-0.04431176,27.71428571,29.42916667,0,1,28.8,0,5.59420931,22.85714286,0,1,0,0,0.0,1.0,1.0,2.0,7.85801907,-4.43921565,0.04411345,0.0,0.0,0,0,0.0,0.0
1992-03-09,27.5,2.82467532,-2.68562401,6.50529501,2.43861607,-0.46236848,0.0,200.0,0,1,0.96716721,0.9106737,-20.86330935,0,41.0,1.36363636,0.58704477,0.75751095,-2.60503946,-18.74662692,-0.21944444,0.01851852,0.98542003,0.0,-0.02262443,-0.02643172,0.02252252,-0.00892857,-0.0354622,27.60714286,29.30833333,0,1,28.675,0,6.07977883,25.0,0,1,0,0,1269750.0,2.0,2.0,2.0,5.65253136,-1.98120269,0.20190377,1.0,0.0,0,0,0.0,47027.77777778
1992-03-10,27.75,2.76705277,-1.33333333,7.33322858,2.2709375,-0.50352941,0.0,200.0,0,1,0.95934846,0.9040074,-20.14388489,0,42.0,1.8018018,0.58955186,0.7671805,-1.41359094,-18.99886012,-0.16944444,0.00909091,0.89118029,0.01851852,0.0,-0.02262443,-0.02643172,0.02252252,-0.00801511,27.57142857,29.20416667,0,1,28.53125,0,6.3146611,29.72972973,0,1,0,0,628725.0,2.0,3.0,3.0,4.37429552,-0.83999198,0.2808384,2.0,0.0,0,0,0.0,22862.72727273
1992-03-11,27.25,2.58846658,-2.61646458,5.27840827,2.09839286,0.96234844,0.0,200.0,0,1,0.97574705,0.92397772,-21.58273381,0,43.0,2.29357798,0.59616749,0.77580086,-2.6328237,-19.46231865,-0.16111111,-0.01801802,0.88655435,0.00909091,0.01851852,0.0,-0.02262443,-0.02643172,-0.02144672,27.5,29.08333333,0,1,28.40625,0,5.8023408,28.94736842,0,1,0,0,-1109950.0,2.0,3.0,3.0,6.02060222,-2.10387674,0.17394836,0.0,1.0,0,0,0.0,-39998.1981982
1992-03-12,27.5,2.53246753,-1.31368151,6.11358977,1.95044643,-0.49791733,0.0,200.0,0,1,0.96771104,0.91706169,-20.86330935,0,44.0,1.81818182,0.59496526,0.78403819,-1.36247561,-19.77019786,-0.13333333,0.00917431,0.87781502,-0.01801802,0.00909091,0.01851852,0.0,-0.02262443,-0.01303302,27.375,29.0,0,1,28.3125,0,6.04294949,33.33333333,0,0,0,0,421600.0,3.0,4.0,4.0,4.81244334,-0.82642935,0.26860159,1.0,0.0,0,0,0.0,15471.55963303
1992-03-13,27.375,2.5766471,-1.35135135,5.49387028,1.800625,0.02867502,0.0,200.0,0,1,0.97368885,0.9221559,-21.22302158,0,45.0,2.28310502,0.57672656,0.79232669,-1.57993825,-19.95841395,-0.09444444,-0.00454545,0.88599762,0.00917431,-0.01801802,0.00909091,0.01851852,0.0,0.01876572,27.33928571,28.89166667,0,1,28.23125,0,5.90912037,33.33333333,0,0,0,0,-196012.5,3.0,4.0,4.0,4.87243332,-1.07896652,0.25839382,0.0,1.0,0,0,0.0,-7127.72727273
