Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2005-02-14,1.46666609,0.53908071,-1.55994664,-1.59064261,-0.23216549,2.0,161.0,True,False,1.03051333,1.00118001,-14.31509077,False,45.0,0.70666504,0.85983339,1.62581786,0.89322301,-15.07367228,-0.00265953,0.63772641,0.00926043,0.00962058,-0.00377968,74.40428598,77.09733353,0,1,74.84700012,0,9.95936452,41.49767309,33.50232691,-372314.31884766,2.0,4.0,6.0,1.90930292,-0.11853613,0.55997865,0.0,1.0,False,False,0.0,-4950.98848347
2005-02-15,1.52557756,3.09687956,1.0458107,-1.51642139,4.74474191,3.0,161.0,True,True,1.00490591,0.97439436,-12.00731439,False,46.0,2.93430568,0.6930721,1.50892431,3.50109588,-14.98381262,0.02693329,0.79789156,-0.00265953,0.00926043,0.00962058,74.82142857,76.83133341,0,1,74.9329998,0,11.95896007,59.6938701,17.32612654,10485802.57415772,3.0,4.0,7.0,-0.52831466,2.43091472,1.15390992,1.0,0.0,False,False,0.0,139810.70098877
2005-02-16,1.35122875,5.08494299,3.417488,-1.21012852,0.64195697,4.0,161.0,True,True,0.98046674,0.95344216,-9.89374632,False,47.0,2.39634756,0.56462731,1.36015559,5.07059845,-14.24218096,0.02401982,1.18423216,0.02693329,-0.00265953,0.00926043,75.49714334,76.66300023,0,1,75.09799995,0,13.7797913,79.63416109,-0.76415835,11667248.49243164,4.0,5.0,8.0,-2.24307292,4.61601389,1.29629716,2.0,0.0,True,False,5.46938223,151483.36796873
2005-02-17,1.44199826,3.13566798,1.79440756,-0.99227855,-0.38334255,5.0,161.0,True,True,0.99679222,0.96795226,-11.2647101,False,48.0,1.63511867,0.48951877,1.19761322,2.91210149,-13.77565066,-0.01521497,1.31681187,0.02401982,0.02693329,-0.00265953,76.00999996,76.46033351,0,1,75.2204998,0,12.56165614,69.17292001,8.49707816,-4877418.60580444,3.0,5.0,7.0,-0.45609214,3.04990727,0.96504334,0.0,1.0,False,False,0.0,-61841.23793524
2005-02-18,1.42727643,2.29169582,1.15976253,-0.84469993,-0.26915227,6.0,161.0,True,True,1.0028081,0.97426257,-11.77881607,False,49.0,0.75110311,0.45904592,1.03782361,2.10217028,-13.59519226,-0.0057937,1.38871591,-0.01521497,0.02401982,0.02693329,76.49857112,76.24566676,0,1,75.33199997,0,12.1032227,63.83442718,13.38557404,-886133.99047852,2.0,5.0,6.0,0.22147897,2.35756506,0.83988256,0.0,2.0,False,False,0.0,-11408.96113517
2005-02-22,1.48516686,0.88480956,-0.17560168,-0.80267138,-0.6139062,7.0,160.0,True,False,1.01661077,0.98690744,-12.90985443,False,50.0,1.53482634,0.46511569,0.89141405,0.6609812,-13.48172397,-0.01282048,1.40318146,-0.0057937,-0.01521497,0.02401982,76.74428558,76.00333354,0,1,75.37350006,0,11.10017575,55.19750784,21.03249552,-3278674.92523193,2.0,4.0,5.0,1.64771552,1.25543838,0.65260024,0.0,3.0,False,True,-2.01799439,-42458.88206944
2005-02-23,1.52175882,1.30179231,0.32867166,-0.73389962,0.47126836,8.0,160.0,True,True,1.01194164,0.98150646,-12.43002103,False,51.0,1.08284646,0.52292755,0.76313679,1.12514646,-13.40434893,0.00550962,1.42366937,-0.01282048,-0.0057937,-0.01521497,76.95142909,75.77100016,0,1,75.40150032,0,11.51179333,57.2427896,19.40721192,873386.19232178,2.0,5.0,6.0,1.13037321,1.7689161,0.71924002,1.0,0.0,False,False,0.0,11457.24982108
2005-02-24,1.53100668,2.04446922,1.25655128,-0.59021379,0.57050338,9.0,160.0,True,True,1.00290049,0.97228035,-11.57317193,False,52.0,1.49870286,0.58331084,0.64920333,1.97763116,-13.28801517,0.00978474,1.49232527,0.00550962,-0.01282048,-0.0057937,77.29428646,75.57433345,0,1,75.4965004,0,12.25222231,62.42776691,14.97223462,1734975.0,2.0,6.0,7.0,0.27729698,2.60284262,0.81888174,2.0,0.0,False,False,0.0,22635.02890361
2005-02-25,1.50463479,1.47233028,0.93336543,-0.40619924,-0.27984718,10.0,160.0,True,True,1.00579901,0.97570631,-11.81308863,False,53.0,0.86798568,0.64698787,0.61683977,1.46717908,-13.0882398,-0.00271317,1.49501473,0.00978474,0.00550962,-0.01282048,77.318573,75.57466685,0,1,75.65550041,0,12.03357095,65.65353538,11.53646706,-436651.09634399,2.0,5.0,7.0,0.66064926,2.27814899,0.75660316,0.0,1.0,False,False,0.0,-5641.48692165
2005-02-28,1.5319945,1.54727102,1.27478656,-0.20531364,0.05089941,11.0,160.0,True,True,1.00273254,0.97209265,-11.47035423,False,54.0,1.76797365,0.70696711,0.62989902,1.64553367,-12.90355555,0.00388645,1.50153433,-0.00271317,0.00978474,0.00550962,77.12142944,75.62100016,0,1,75.82500038,0,12.32295424,66.53506628,10.95493158,752478.51791382,3.0,5.0,7.0,0.42028325,2.57861032,0.77721602,1.0,0.0,False,False,0.0,9748.39349804
2005-03-01,1.48079084,1.13934033,1.12944181,-0.00749248,-0.26364527,12.0,160.0,True,True,1.00363963,0.97402381,-11.55032646,False,55.0,0.91707453,0.78405548,0.69573706,1.00155593,-12.42741488,-0.00090334,1.51649032,0.00388645,-0.00271317,0.00978474,77.08571516,75.6700002,0,1,75.96200027,0,12.24401365,66.46943572,10.95056244,-145970.36361694,3.0,5.0,7.0,0.5740405,2.36496917,0.74035727,0.0,1.0,False,False,0.0,-1883.73167687
2005-03-02,1.49711113,0.18236708,0.41381512,0.17695042,-0.83993626,13.0,160.0,True,True,1.01085001,0.98090779,-12.13297757,False,56.0,1.05317582,0.8422024,0.77788198,0.09210441,-12.2138325,-0.00658737,1.52033386,-0.00090334,0.00388645,-0.00271317,77.04142979,75.72366689,0,1,76.04600029,0,11.72453999,64.99521047,11.91479319,-1190531.17675781,2.0,4.0,7.0,1.23364168,1.66484515,0.64207461,0.0,2.0,False,False,0.0,-15377.56658376
2005-03-03,1.4812757,0.3693663,0.80579384,0.33321455,1.02540012,14.0,160.0,True,True,1.00681923,0.97719372,-11.7445435,False,57.0,1.42394624,0.87471301,0.8642422,0.3280142,-12.03308746,0.0044207,1.529373,-0.00658737,-0.00090334,0.00388645,77.1871436,75.7796669,0,1,76.14850044,0,12.0555492,63.70002068,13.54997932,738336.04736328,2.0,4.0,7.0,0.79816958,1.98300511,0.68005738,1.0,0.0,False,False,0.0,9600.00015872
2005-03-04,1.46414295,0.97294467,1.61096421,0.48448643,1.63409163,14.0,160.0,True,True,0.99878719,0.96950433,-10.99051211,False,58.0,1.24502782,0.8806447,0.94532022,0.94239006,-11.82149755,0.00854374,1.54410981,0.0044207,-0.00658737,-0.00090334,77.3671439,75.86933365,0,1,76.30300064,0,12.70711173,63.59082512,14.31917854,1277239.08691406,3.0,5.0,7.0,0.14902137,2.74484687,0.76018276,2.0,0.0,False,False,0.0,16533.8393128
2005-03-07,1.50457433,1.26521103,2.16237691,0.67971481,0.30039361,14.0,161.0,True,True,0.99387966,0.96378818,-10.45356067,False,59.0,1.36514383,0.83853711,1.01473082,1.3673599,-11.66146636,0.00603252,1.51910645,0.00854374,0.0044207,-0.00658737,77.50714329,75.98233363,0,1,76.51700058,0,13.16931826,66.50392087,11.87607638,811584.93347168,3.0,6.0,8.0,-0.499708,2.91986608,0.80659416,3.0,0.0,False,False,0.0,10416.95411788
2005-03-08,1.36309878,1.34176492,2.32001736,0.74105097,0.06050682,14.0,162.0,True,True,0.99095686,0.96369488,-10.25933492,False,60.0,0.94208207,0.76895234,1.07777016,1.3185712,-11.42722995,0.00216899,1.47535119,0.00603252,0.00854374,0.0044207,77.70142909,76.08733368,0,1,76.73750076,0,13.33087195,59.11804476,19.43195829,313898.70605469,4.0,7.0,8.0,-0.77874033,2.70009921,0.80713065,4.0,0.0,False,False,0.0,4004.83180728
2005-03-09,1.34964889,-0.35444663,0.39201257,0.57538654,-1.26416448,13.0,163.0,False,True,1.00959167,0.98259869,-11.90448796,False,61.0,1.69886856,0.72603305,1.0993608,-0.33787988,-11.60582182,-0.0183323,1.33719999,0.00216899,0.00603252,0.00854374,77.64714377,76.12133382,0,1,76.8890007,0,11.88090353,38.97240125,38.13759936,-3394949.75585938,4.0,6.0,7.0,1.10099342,0.928071,0.54131766,0.0,1.0,False,False,0.0,-43220.2370969
2005-03-10,1.29287946,-0.48306743,0.14808672,0.48737232,0.36287776,12.0,163.0,False,True,1.01145012,0.98559253,-12.07585953,False,62.0,1.11746442,0.69289331,1.09159703,-0.41470372,-11.70971644,-0.00194529,1.12244629,-0.0183323,0.00216899,0.00603252,77.58142962,76.17000046,0,1,77.0470005,0,11.72154483,44.87734043,32.08265866,-343998.4992981,3.0,5.0,7.0,1.22625689,0.71680689,0.48062236,0.0,2.0,False,False,0.0,-4461.13988556
2005-03-11,1.38518396,-1.54136751,-1.05726996,0.37796493,2.19079161,11.0,162.0,False,False,1.02453752,0.99683384,-13.10408018,False,63.0,1.84064415,0.64769829,1.05614837,-1.47700342,-11.80138359,-0.01169441,0.98289363,-0.00194529,-0.0183323,0.00216899,77.46000017,76.23833364,0,1,77.12450027,0,10.81219328,42.14088555,33.91911201,-2198343.72711182,2.0,5.0,7.0,2.27315294,-0.33440257,0.22924264,0.0,3.0,False,False,0.0,-28564.75770873
2005-03-14,1.34476799,-0.94840125,-0.46891589,0.37225761,-0.38470141,10.0,161.0,False,False,1.01815893,0.99126357,-12.55569292,False,64.0,1.1889256,0.59067047,0.99507162,-0.84328557,-11.81201638,0.00631085,0.88566549,-0.01169441,-0.00194529,-0.0183323,77.35857173,76.31966705,0,1,77.19150047,0,11.28118658,52.25617015,24.28383076,1397001.77001953,2.0,5.0,8.0,1.57715156,0.36753203,0.31609886,1.0,0.0,False,False,0.0,18367.10248305
2005-03-15,1.45737837,-2.33492586,-2.00201999,0.26219305,1.46195991,9.0,160.0,False,False,1.03500298,1.00585541,-13.88095704,False,65.0,2.54710251,0.51220632,0.89076086,-2.15080753,-11.98798806,-0.01515552,0.83902554,0.00631085,-0.01169441,-0.00194529,76.99714225,76.34300028,0,1,77.21050034,0,10.10143888,41.65568876,33.72430849,-6197435.56518555,1.0,5.0,7.0,2.99800927,-0.89788042,-0.04542531,0.0,1.0,False,False,0.0,-80969.89144311
2005-03-16,1.49077559,-3.32417255,-3.27997512,0.03517176,0.4236737,8.0,159.0,False,False,1.04881981,1.0190043,-14.98914121,False,66.0,1.76051269,0.42378435,0.75355878,-3.10790268,-12.26234012,-0.01286805,1.04733246,-0.01515552,0.00631085,-0.01169441,76.43000031,76.31566696,0,1,77.08000069,0,9.12017789,30.90676834,43.50323532,-3410982.46383667,1.0,5.0,6.0,4.14643219,-1.78322788,-0.13733273,0.0,2.0,False,False,0.0,-45250.49864846
2005-03-17,1.57079673,-2.92864625,-3.142887,-0.1698285,-0.11898489,7.0,158.0,False,False,1.04815666,1.01674073,-14.85205093,False,67.0,2.05286301,0.35289858,0.66559693,-2.73392879,-12.45873508,0.00161262,1.10496061,-0.01286805,-0.01515552,0.00631085,75.85571398,76.29333369,0,1,76.86300049,0,9.2316581,32.81649213,41.71350665,316391.12548828,2.0,5.0,7.0,3.68431032,-1.3806448,-0.02784726,1.0,0.0,False,False,0.0,4251.99717668
2005-03-18,1.65500548,-3.91349446,-4.49094,-0.46247834,0.33628104,6.0,157.0,False,False,1.06357114,1.03047103,-16.02878896,False,68.0,2.46259209,0.39343755,0.62525824,-3.3067295,-13.15713016,-0.01381992,1.31763152,0.00161262,-0.01286805,-0.01515552,75.33999961,76.2493337,0,1,76.65450058,0,8.1813375,26.44627578,47.05372422,-7511575.09765625,2.0,4.0,6.0,4.9099749,-2.27261418,-0.09851721,0.0,1.0,False,False,0.0,-100785.92809185
2005-03-21,1.69433929,-3.58491443,-4.52759375,-0.75250655,-0.08396077,5.0,156.0,False,False,1.06436645,1.03047967,-16.05163443,False,69.0,1.51061589,0.51129802,0.61519149,-2.99778525,-13.45726921,-0.00027206,1.4875831,-0.01381992,0.00161262,-0.01286805,74.84285736,76.2286672,0,1,76.46750069,0,8.15350867,26.60332994,46.87667342,-57388.36593628,1.0,3.0,6.0,4.51686822,-2.03267712,-0.00207234,0.0,2.0,False,False,0.0,-780.79409437
2005-03-22,1.7397274,-3.86243533,-5.15902434,-1.03809254,0.07741353,4.0,155.0,False,False,1.07179385,1.0369993,-16.60002169,False,70.0,1.73973188,0.63270501,0.63107958,-3.371898,-13.68972733,-0.00653244,1.6778852,-0.00027206,-0.01381992,0.00161262,74.40571485,76.19066722,0,1,76.30600052,0,7.66671061,26.69842702,46.30157298,-1184408.28323364,1.0,2.0,6.0,4.84968028,-2.30489533,0.00741557,0.0,3.0,False,False,0.0,-16118.78373876
2005-03-23,1.75754354,-4.38817631,-6.11743495,-1.39207097,0.13611645,3.0,154.0,False,False,1.08273594,1.04758507,-17.44544368,False,71.0,1.5222785,0.76300992,0.68280666,-3.94836064,-14.05190284,-0.01013696,1.90261368,-0.00653244,-0.00027206,-0.01381992,73.79428646,76.13000056,0,1,76.08650055,0,6.91858465,21.61548724,50.6445149,-2462416.89147949,1.0,2.0,5.0,5.49448075,-2.89808834,-0.00279498,0.0,4.0,False,False,0.0,-33731.73823945
2005-03-24,1.73723993,-3.94922301,-6.18960626,-1.79517857,-0.10003092,2.0,153.0,False,False,1.08335236,1.04860756,-17.51399754,False,72.0,1.08034133,0.87717313,0.76046289,-3.72060605,-14.32642118,-0.00083041,2.06227341,-0.01013696,-0.00653244,-0.00027206,73.3400007,76.07666702,0,1,75.82650032,0,6.85392148,15.14038454,57.0596124,-115275.96664429,0.0,2.0,4.0,5.10874211,-2.64123438,0.06037554,0.0,5.0,False,False,0.0,-1595.29426012
2005-03-28,1.72900364,-3.10780076,-5.90179961,-2.21929279,-0.2130602,1.0,152.0,False,False,1.08000962,1.04542954,-17.26265374,False,73.0,1.43606869,0.97468303,0.86290305,-3.07386846,-14.63876156,0.00304711,2.16933087,-0.00083041,-0.01013696,-0.00653244,73.0557142,76.00700022,0,1,75.58800011,0,7.06751435,12.46856722,59.95143095,574291.18652344,1.0,3.0,4.0,4.45840948,-1.98246643,0.13491024,1.0,0.0,False,False,0.0,7954.1718947
2005-03-29,1.77925496,-3.23840211,-6.62135834,-2.6905001,0.04202372,0.0,151.0,False,False,1.08870125,1.05311615,-17.90243161,False,74.0,1.54467103,1.04565907,0.98374433,-3.42196564,-14.99353974,-0.00773264,2.27236804,0.00304711,-0.00083041,-0.01013696,72.67428589,75.89566701,0,1,75.30650024,0,6.50161251,9.84393175,62.01606886,-1451961.66992188,1.0,2.0,3.0,4.74782531,-2.53518984,0.12082511,0.0,1.0,False,False,0.0,-20049.18125701
2005-03-30,1.75553181,-0.86103619,-4.67521472,-2.96080723,-0.73411696,0.0,150.0,False,False,1.06660043,1.03148979,-16.18873342,False,75.0,2.29007673,1.10792184,1.10458978,-1.08421611,-15.27007796,0.02087392,2.25490439,-0.00773264,0.00304711,-0.00083041,72.65428598,75.84100037,0,1,75.10350037,0,7.99559068,27.651965,45.70803561,3528600.0,2.0,3.0,4.0,2.67338554,-0.08132181,0.30669915,1.0,0.0,False,False,0.0,49103.81255259
2005-03-31,1.77933329,-1.29684105,-5.4783966,-3.26023588,0.50613999,0.0,149.0,False,False,1.07575253,1.04016587,-16.89706515,False,76.0,1.30602778,1.15047106,1.21447922,-1.64449153,-15.5075947,-0.00845151,2.2718011,0.02087392,-0.00773264,0.00304711,72.54857091,75.69833374,0,1,74.89500008,0,7.37004282,26.18509633,46.55490153,-1332695.90377808,2.0,3.0,4.0,3.29064053,-0.76531345,0.26285312,0.0,1.0,False,False,0.0,-18166.51980221
2005-04-01,1.810056,-2.04168828,-6.56239753,-3.55117846,0.57435507,0.0,148.0,False,False,1.0883335,1.05213238,-17.85673194,False,77.0,2.08623083,1.1726654,1.3121278,-2.48705781,-15.76167613,-0.01154793,2.29476971,-0.00845151,0.02087392,-0.00773264,72.39142827,75.46600037,0,1,74.62750015,0,6.52433568,26.36364661,45.53635492,-2040687.10327148,2.0,2.0,4.0,4.2484779,-1.57810498,0.20285704,0.0,2.0,False,False,0.0,-28054.53894972
2005-04-04,1.80175963,-1.0250267,-5.97430511,-3.84776435,-0.49795142,0.0,147.0,False,False,1.08155667,1.04552147,-17.34262598,False,78.0,1.29924321,1.16463643,1.3944548,-1.55187658,-16.0396652,0.00625865,2.21145218,-0.01154793,-0.00845151,0.02087392,72.40428489,75.28866704,0,1,74.34949989,0,6.96959877,26.11170074,46.23829773,929513.69628906,2.0,3.0,4.0,3.27035338,-0.84305483,0.27396059,1.0,0.0,False,False,0.0,12927.86754607
2005-04-05,1.68101914,0.0969626,-5.12697718,-4.01566416,-1.0945952,1.0,146.0,True,False,1.0708506,1.03723022,-16.60002169,False,79.0,1.16438147,1.15367428,1.47041772,-0.16235185,-16.46440009,0.00898413,2.01375423,0.00625865,-0.01154793,-0.00845151,72.51857104,75.14800034,0,1,74.08050003,0,7.61527688,35.59321408,37.40678592,1130742.65441895,3.0,4.0,5.0,2.19091115,0.11361781,0.36585999,2.0,0.0,False,False,0.0,15628.78615434
2005-04-06,1.65271638,0.2863769,-5.07128961,-4.11052151,1.95347789,2.0,145.0,True,False,1.06994925,1.03689492,-16.55432202,False,80.0,1.41018451,1.11904258,1.5079666,0.06605474,-16.60940546,0.00054796,1.72652817,0.00898413,0.00625865,-0.01154793,72.60714286,75.04166692,0,1,73.80499992,0,7.6498866,40.65481698,32.38518393,80309.83810425,3.0,5.0,6.0,2.0286597,0.24933308,0.38922871,3.0,0.0,False,False,0.0,1100.13476855
2005-04-07,1.56042003,0.27995006,-5.21992546,-4.21957154,-0.0224419,3.0,144.0,True,False,1.07067828,1.03946988,-16.69142101,False,81.0,0.76796156,1.05043851,1.5309326,0.06846887,-16.74842243,-0.00164297,1.54952427,0.00054796,0.00898413,0.00625865,72.75857108,74.91733348,0,1,73.5954998,0,7.52388075,39.01773391,33.90226425,-281826.4503479,3.0,5.0,5.0,1.95203071,0.04172532,0.39101467,0.0,1.0,False,False,0.0,-3858.52199911
2005-04-08,1.5321798,-1.22315209,-6.7882143,-4.33374316,-5.36917961,3.0,143.0,False,False,1.08814751,1.05750391,-18.08523027,False,82.0,2.03627165,1.02487711,1.54161906,-1.3274967,-16.98318479,-0.01673068,1.38619468,-0.00164297,0.00054796,0.00898413,72.5214277,74.72733332,0,1,73.33249969,0,6.29590107,38.0319014,33.66809555,-4318926.32141113,3.0,5.0,5.0,3.62532843,-1.21142178,0.20557838,0.0,2.0,False,False,0.0,-59228.28345943
2005-04-11,1.49702572,-0.66518772,-6.38378097,-4.42760767,-0.45616925,3.0,142.0,False,False,1.08316123,1.05322071,-17.74248714,False,83.0,1.13888847,0.98836146,1.53081289,-0.76159915,-17.1112068,0.00418414,1.25700794,-0.01673068,-0.00164297,0.00054796,72.41571372,74.55433324,0,1,73.12949982,0,6.59121338,40.51281199,31.48718801,653736.65008545,3.0,5.0,6.0,2.97502682,-0.62887063,0.27535945,1.0,0.0,False,False,0.0,9117.66635858
2005-04-12,1.58391658,0.2661699,-5.52561177,-4.44200759,-1.40014253,4.0,141.0,True,False,1.0743271,1.04264877,-16.99988285,False,84.0,3.1521003,0.93298163,1.48969605,0.26879619,-17.22238593,0.0090278,0.96962028,0.00418414,-0.01673068,-0.00164297,72.52285658,74.39300003,0,1,72.93499985,0,7.23473551,47.80427801,24.84572352,1860564.36767578,3.0,6.0,7.0,1.95454408,0.34203409,0.42651806,2.0,0.0,False,False,0.0,25841.17177327
2005-04-13,1.73669273,-1.85062801,-7.60890226,-4.51041497,-7.9528072,4.0,140.0,False,False,1.09972229,1.06498843,-18.85068003,False,85.0,3.02689225,0.87688745,1.42910977,-1.8359538,-17.3329512,-0.02229873,0.87563507,0.0090278,0.00418414,-0.01673068,72.33428519,74.18000005,0,1,72.71749992,0,5.60930705,43.05083928,27.9791595,-4417423.48937988,2.0,5.0,7.0,4.23751608,-1.38173184,0.0182065,0.0,1.0,False,False,0.0,-60804.1761404
2005-04-14,1.88583022,-3.16651838,-9.02271874,-4.64792203,0.71105072,4.0,139.0,False,False,1.11803382,1.08031721,-20.11881738,False,86.0,2.81750754,0.82767302,1.36783215,-3.03196092,-17.621122,-0.01562721,0.98732596,-0.02229873,0.0090278,0.00418414,71.89428493,73.94699987,0,1,72.49299965,0,4.4928872,38.4848653,31.43513287,-4458206.45141602,2.0,5.0,7.0,5.61616399,-2.42130123,-0.15150761,0.0,2.0,False,False,0.0,-62765.12076635
2005-04-15,2.03220912,-4.439943,-10.50769799,-4.87796477,0.40215292,4.0,138.0,False,False,1.13773664,1.09709245,-21.45549988,False,87.0,3.11272638,0.80556539,1.30675419,-4.1686543,-18.0388217,-0.01673338,1.18569766,-0.01562721,-0.02229873,0.0090278,71.28142766,73.66366653,0,1,72.20399971,0,3.31663921,33.08757556,35.66242444,-5464125.4486084,2.0,5.0,6.0,6.96460641,-3.51061752,-0.22826316,0.0,3.0,False,False,0.0,-78148.24930924
2005-04-18,2.15623798,-3.98812597,-10.31699275,-5.06198606,-0.1017619,4.0,137.0,False,False,1.13660081,1.09347605,-21.31840088,False,88.0,3.39771145,0.80748632,1.28713988,-3.61969764,-18.36340291,0.00174549,1.35871021,-0.01673338,-0.01562721,-0.02229873,70.70285688,73.36233317,0,1,71.97249985,0,3.43273451,35.63883468,33.23116807,414597.48916626,2.0,5.0,7.0,6.06566501,-3.08010327,-0.07085335,1.0,0.0,False,False,0.0,6030.50893333
2005-04-19,2.09769904,-4.4702934,-11.19327205,-5.40220053,0.12090075,4.0,136.0,False,False,1.1470178,1.10506382,-22.11813193,False,89.0,0.99750671,0.84310032,1.28806341,-4.03162289,-18.84632166,-0.01016414,1.55347522,0.00174549,-0.01673338,-0.01562721,70.19857134,73.02199987,0,1,71.70699959,0,2.72867531,22.99691014,45.17308803,-3003929.64401245,1.0,4.0,6.0,6.63056268,-3.58726142,-0.06920789,0.0,1.0,False,False,0.0,-43617.38818373
2005-04-20,2.15369073,-5.22564996,-12.34163291,-5.7611288,0.16897248,4.0,135.0,False,False,1.16232932,1.1192555,-23.15777097,False,90.0,1.79898758,0.91152421,1.30843882,-4.67699875,-19.38752659,-0.01334892,1.81091685,-0.01016414,0.00174549,-0.01673338,69.52142879,72.6456665,0,1,71.41999969,0,1.81537742,22.3232795,44.93672264,-4245131.49261475,1.0,3.0,6.0,7.46323358,-4.35474098,-0.07429439,0.0,2.0,False,False,0.0,-62272.72416957
2005-04-21,2.25441495,-0.44143716,-8.02236673,-5.84144336,-0.91552493,4.0,134.0,False,False,1.10976499,1.06467669,-19.38764019,False,91.0,1.55895481,0.95669478,1.32359545,0.18257904,-19.53455323,0.046474790717059296,1.80931036,-0.01334892,-0.01016414,0.00174549,69.22285679,72.42733307,0,1,71.33499947,0,5.10086361,44.57927559,25.98072197,29438599.16381836,2.0,4.0,7.0,2.81234993,1.08286583,0.39291474,1.0,0.0,True,False,5.15648161,437683.58948596
2005-04-22,2.65516568,-3.76301927,-11.46207347,-6.1353003,7.52447324,4.0,133.0,False,False,1.15601113,1.10290782,-22.42659377,False,92.0,5.302405426826068,1.01716793,1.3498244,-3.1008819,-19.94415661,-0.03769836,1.95104517,0.04638308490773194,-0.01334892,-0.01016414,68.77571433,72.12533315,0,1,71.11999969,0,2.43322449,34.72891314,33.17108839,-21015298.65646362,2.0,4.0,6.0,6.72292901,-1.99198798,0.08740087,0.0,1.0,False,False,0.0,-297835.87561794
2005-04-25,2.69047676,-1.80631618,-10.00391296,-6.4007146,-0.51998221,3.0,132.0,False,False,1.13806419,1.08425465,-21.16988351,False,93.0,2.04348357,1.07791892,1.37040318,-1.3013149,-20.1305302,0.01620027,1.98075679,-0.03769836,0.046387164440002356,-0.01334892,68.64428602,71.8899999,0,1,70.94899979,0,3.52875534,36.68442456,32.31557544,4354233.95996094,2.0,4.0,6.0,4.94225692,0.06777765,0.25400819,1.0,0.0,False,False,0.0,64127.15555391
2005-04-26,2.69382419,-2.07920831,-10.64299755,-6.7033148,0.15107661,2.0,131.0,False,False,1.14604472,1.09216823,-21.75254333,False,94.0,1.27025134,1.12607383,1.39688207,-1.69431004,-20.40393929,-0.00739134,2.04158702,0.01620027,-0.03769836,0.0463913216652759,68.60714286,71.62166646,0,1,70.78049965,0,3.01244853,35.31310059,33.17689728,-3092397.95303345,2.0,3.0,5.0,5.48463478,-0.30588778,0.21951945,0.0,1.0,False,False,0.0,-44817.36163817
2005-04-27,2.77091045,0.25917089,-8.77053778,-6.90166444,-1.12464884,2.0,130.0,True,False,1.12384622,1.06842802,-20.13023576,False,95.0,2.64626807,1.14862333,1.41474291,0.54350719,-20.56198707,0.02073304,1.95612786,-0.00739134,0.01620027,-0.03769836,68.75571442,71.43933334,0,1,70.6079998,0,4.42798198,41.03635207,28.87365159,4904558.02688599,3.0,4.0,6.0,3.29835885,1.84121836,0.41079365,1.0,0.0,False,False,0.0,71609.84347877
2005-04-28,2.74268616,0.25659505,-8.93274103,-7.02227158,-0.0099388,3.0,129.0,True,False,1.12551635,1.07066263,-20.29018895,False,96.0,1.61961436,1.15435493,1.42092529,0.51295643,-20.6969789,-0.00200268,1.89761728,0.02073304,-0.00739134,0.01620027,68.98428563,71.28466644,0,1,70.45949974,0,4.28276419,43.8574203,25.91257635,-490220.57647705,2.0,4.0,6.0,3.39054886,1.70642208,0.40916199,0.0,1.0,False,False,0.0,-7012.16636816
2005-04-29,2.77761203,2.54213474,-6.90600846,-7.05785744,8.90718552,4.0,128.0,True,False,1.1019593,1.04640706,-18.5307911,False,97.0,2.46810012,1.12088944,1.40696831,2.68889007,-20.66404764,0.02207254,1.87853487,-0.00200268,0.02073304,-0.00739134,69.5628564,71.17733307,0,1,70.42999954,0,5.81389313,47.96459603,23.34540152,7771152.61993408,3.0,5.0,6.0,1.42895924,3.8459546,0.61711228,1.0,0.0,False,False,0.0,111382.44222212
2005-05-02,2.60886033,3.57686643,-6.02022392,-7.09666447,0.40703259,4.0,127.0,True,False,1.09014732,1.03797011,-17.76533262,False,98.0,1.1808814,1.05040981,1.3801441,3.64930004,-20.66066307,0.00939568,1.86036559,0.02207254,-0.00200268,0.02073304,69.76571437,71.12666651,0,1,70.41149979,0,6.47692117,48.02593542,23.95406794,2256110.52474976,3.0,5.0,6.0,0.53522406,4.38601892,0.71077894,2.0,0.0,False,False,0.0,31638.06762013
2005-05-03,2.49028117,3.0363437,-6.43984832,-7.04317857,-0.15111628,5.0,126.0,True,False,1.09373391,1.04392829,-18.14234831,False,99.0,1.3258961,0.93746874,1.35278965,3.13643481,-20.6316838,-0.00458463,1.78444553,0.00939568,0.02207254,-0.00200268,70.30142866,71.06566645,0,1,70.34399986,0,6.14066769,51.97704761,19.67295391,-1018814.65301514,3.0,5.0,6.0,1.01300501,3.67968315,0.68297023,0.0,1.0,False,False,0.0,-14154.13455822
