Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1994-04-04,22.125,2.40112994,-3.44827586,8.32479077,2.49049107,0.0,1.0,181.0,0,1,0.94716102,0.89913842,-28.04878049,0,944.0,3.10734463,0.15970784,0.16640012,-3.4007986,-25.51572014,-0.125,-0.00561798,0.48395302,-0.01928375,-0.00547945,-0.00544959,0.00273224,-0.01347709,-0.04095764,22.69642857,23.24583333,0,1,23.1375,0,-0.00138832,24.56140351,0,1,0,0,-236300.0,1.0,3.0,4.0,5.10530232,-1.97622801,-0.02303631,0.0,4.0,0,0,0.0,-10620.2247191
1994-04-05,22.6875,2.3415978,-0.78094494,10.98541597,2.42419643,-0.77352597,1.0,181.0,0,1,0.92443526,0.87760331,-26.2195122,0,945.0,1.92837466,0.19314497,0.20200039,-0.6257834,-25.75489868,-0.04444444,0.02542373,0.46101067,-0.00561798,-0.01928375,-0.00547945,-0.00544959,0.00273224,-0.03309853,22.625,23.21041667,0,1,23.078125,0,0.5606542,40.35087719,0,0,0,0,1181475.0,1.0,4.0,5.0,2.53380382,0.77198131,0.28816922,1.0,0.0,1,0,4.9132948,53400.0
1994-04-06,22.75,2.3155416,-0.41039672,11.19257087,2.38375,-0.474487,1.0,181.0,0,1,0.92249608,0.87618524,-26.01626016,0,946.0,1.64835165,0.21703131,0.22930535,-0.18429074,-25.87966325,-0.05138889,0.00275482,0.45535691,0.02542373,-0.00561798,-0.01928375,-0.00547945,-0.00544959,-0.01040704,22.60714286,23.17708333,0,1,23.040625,0,0.62266538,45.28301887,0,0,0,0,140512.5,2.0,5.0,6.0,2.13121789,1.03868913,0.3404411,2.0,0.0,0,0,0.0,6193.38842975
1994-04-07,22.625,2.28887135,-0.88010952,10.49386484,2.34964286,1.14453354,1.0,181.0,0,1,0.92791634,0.88213891,-26.42276423,0,947.0,1.93370166,0.23795417,0.24438362,-0.65588559,-25.93699565,-0.08472222,-0.00549451,0.45724927,0.00275482,0.02542373,-0.00561798,-0.01928375,-0.00547945,-0.00220263,22.5625,23.15,0,1,23.003125,0,0.49728316,46.15384615,0,0,0,0,-228950.0,2.0,4.0,6.0,2.33555479,0.34187827,0.29326101,0.0,1.0,0,0,0.0,-10063.73626374
1994-04-08,22.375,2.15482841,-1.62904809,9.18628767,2.25303571,0.85096064,0.0,181.0,0,1,0.93741421,0.89431764,-27.23577236,0,948.0,1.95530726,0.26101917,0.26698457,-1.38424498,-26.21439888,-0.10972222,-0.01104972,0.46576903,-0.00549451,0.00275482,0.02542373,-0.00561798,-0.01928375,-0.00221768,22.5,23.11458333,0,1,22.95,0,0.24714349,30.43478261,0,0,0,0,-323750.0,2.0,3.0,5.0,3.14763845,-0.69813265,0.19137064,0.0,2.0,0,0,0.0,-14309.39226519
1994-04-11,22.5625,1.97863079,-0.66823899,10.00898965,2.20459821,-0.58979787,0.0,181.0,0,1,0.92880293,0.88923031,-26.62601626,0,949.0,1.10803324,0.27731755,0.28774306,-0.36445886,-26.35762008,-0.05833333,0.00837989,0.42612081,-0.01104972,-0.00549451,0.00275482,0.02542373,-0.00561798,0.00601634,22.48214286,23.07708333,0,1,22.8875,0,0.43447655,41.46341463,0,0,0,0,221587.5,3.0,4.0,6.0,2.2838785,0.33704628,0.30932638,1.0,0.0,0,0,0.0,9903.35195531
1994-04-12,22.875,2.06869633,0.74714904,11.42400487,2.17566964,-2.11808656,1.0,181.0,1,1,0.91815964,0.87678571,-25.6097561,0,950.0,2.45901639,0.28297369,0.30082763,1.04185721,-26.37680467,-0.07916667,0.01385042,0.34726078,0.00837989,-0.01104972,-0.00549451,0.00275482,0.02542373,0.02001421,22.57142857,23.06041667,0,1,22.834375,0,0.74659741,47.82608696,0,0,0,0,430750.0,3.0,4.0,7.0,1.01980218,1.75447273,0.52924675,2.0,0.0,0,0,0.0,19091.41274238
1994-04-13,22.5625,2.17649387,-0.45302344,9.79986617,2.11642857,-1.60633611,1.0,181.0,0,1,0.93251286,0.88898298,-26.62601626,0,951.0,2.49307479,0.27641306,0.30818547,-0.29630596,-26.40795866,-0.05277778,-0.0136612,0.32765866,0.01385042,0.00837989,-0.01104972,-0.00549451,0.00275482,0.0084409,22.63392857,23.04166667,0,1,22.79375,0,0.43356065,40.81632653,0,0,0,0,-720437.5,2.0,4.0,6.0,2.45037854,0.6180212,0.32355876,0.0,1.0,0,0,0.0,-31494.53551913
1994-04-14,22.625,2.2296764,0.0,9.99361915,2.055625,-1.0,1.0,181.0,0,1,0.93144041,0.88684688,-26.42276423,0,952.0,2.20994475,0.26303349,0.31210942,0.11840295,-26.50977882,-0.03055556,0.00277008,0.3233479,-0.0136612,0.01385042,0.00837989,-0.01104972,-0.00549451,-0.00797513,22.625,23.01666667,0,1,22.771875,0,0.49574478,40.81632653,0,0,0,0,99187.5,3.0,5.0,6.0,1.97916443,0.82576545,0.38644197,1.0,0.0,0,0,0.0,4396.12188366
1994-04-15,22.625,2.1507498,0.07898894,9.88343856,2.01714286,inf,2.0,181.0,1,1,0.93156275,0.88854775,-26.42276423,0,953.0,1.38121547,0.24629501,0.31772608,0.22254533,-26.58614334,0.06527778,0.0,0.3239831,0.00277008,-0.0136612,0.01385042,0.00837989,-0.01104972,0.00028946,22.60714286,23.0,0,1,22.759375,0,0.49547284,45.45454545,0,0,0,0,0.0,3.0,5.0,6.0,1.89236646,0.84881501,0.39631018,0.0,0.0,0,0,0.0,0.0
1994-04-18,22.375,2.2745411,-0.85064293,8.56380398,1.95696429,-11.76913947,2.0,181.0,0,1,0.94386273,0.89837191,-27.23577236,0,954.0,2.51396648,0.22506001,0.32162788,-0.75468372,-26.6824568,0.10138889,-0.01104972,0.28379695,0.0,0.00277008,-0.0136612,0.01385042,0.00837989,0.01133918,22.57142857,22.96041667,0,1,22.703125,0,0.24532745,40.42553191,0,0,0,0,-403750.0,2.0,5.0,5.0,2.9386299,-0.03789935,0.21095091,0.0,1.0,0,0,0.0,-17845.3038674
1994-04-19,22.6875,2.36127509,0.57391649,9.96168002,1.92584821,-1.67468554,3.0,182.0,1,1,0.93302046,0.88579496,-26.2195122,0,955.0,2.75482094,0.19530441,0.32041727,0.71138247,-26.74066625,-0.01805556,0.01396648,0.2750598,-0.01104972,0.0,0.00277008,-0.0136612,0.01385042,-0.00809043,22.61607143,22.92083333,0,1,22.6875,0,0.5574595,48.0,0,0,0,0,605187.5,2.0,5.0,6.0,1.60749642,1.44399754,0.5,1.0,0.0,0,0,0.0,27047.48603352
1994-04-20,22.0625,2.59004452,-2.00277613,6.83211016,1.86183036,-4.48966475,3.0,183.0,0,1,0.9619486,0.91014771,-28.25203252,0,956.0,3.96600567,0.15943729,0.31507272,-1.91612411,-26.85039531,-0.03194444,-0.02754821,0.29793354,0.01396648,-0.01104972,0.0,0.00277008,-0.0136612,-0.00797436,22.54464286,22.87291667,0,1,22.640625,0,-0.06765524,41.37931034,0,0,0,0,-1273125.0,2.0,4.0,6.0,4.30615381,-0.9720941,0.01488761,0.0,1.0,0,0,0.0,-56115.70247934
1994-04-21,22.125,2.38095238,-1.68617338,7.04242388,1.83508929,-0.15808195,3.0,183.0,0,1,0.95801856,0.91039952,-28.04878049,0,957.0,1.97740113,0.12908324,0.30067139,-1.65788746,-26.8358004,-0.01944444,0.00283286,0.29627276,-0.02754821,0.01396648,-0.01104972,0.0,0.00277008,-0.02186137,22.4375,22.83125,0,1,22.590625,0,-0.0051099,48.07692308,0,0,0,0,104762.5,2.0,5.0,7.0,3.75517743,-0.49572501,0.1070977,1.0,0.0,0,0,0.0,4748.44192635
1994-04-22,21.875,2.34693878,-2.71987294,5.75136344,1.80129464,0.61304465,3.0,183.0,0,1,0.96908367,0.9221449,-28.86178862,0,958.0,2.28571429,0.11168,0.2794979,-2.83592379,-26.78548064,0.025,-0.01129944,0.30240266,0.00283286,-0.02754821,0.01396648,-0.01104972,0.0,-0.02179859,22.33928571,22.77916667,0,1,22.525,0,-0.25506855,46.2962963,0,0,0,0,-292500.0,2.0,5.0,7.0,4.46253484,-1.49550187,-0.037363,0.0,1.0,0,0,0.0,-13220.33898305
1994-04-25,22.375,2.25458899,-0.39745628,8.07220914,1.76053571,-0.85386954,3.0,183.0,0,1,0.94785315,0.90276137,-27.23577236,0,959.0,1.39664804,0.09970157,0.25696974,-0.5251974,-26.85159885,-0.02777778,0.02285714,0.29244883,-0.01129944,0.00283286,-0.02754821,0.01396648,-0.01104972,-0.03309803,22.30357143,22.73125,0,1,22.5,0,0.24485466,45.28301887,0,0,0,0,428900.0,3.0,5.0,7.0,2.28923544,1.06271986,0.3931437,1.0,0.0,0,0,0.0,19606.85714286
1994-04-26,22.4375,2.28810187,-0.01989258,8.27766132,1.71977679,-0.94995027,3.0,183.0,0,1,0.94643255,0.90067051,-27.03252033,0,960.0,2.22841226,0.08919968,0.23205719,-0.12443967,-26.9416067,-0.10138889,0.0027933,0.27386128,0.02285714,-0.01129944,0.00283286,-0.02754821,0.01396648,0.00080884,22.27678571,22.68125,0,1,22.475,0,0.30727291,45.28301887,0,0,0,0,70162.5,3.0,5.0,7.0,1.94045255,1.33788471,0.46576734,2.0,0.0,0,0,0.0,3135.75418994
1994-04-28,22.25,2.28731942,-0.736905,7.28546674,1.67611607,36.0442143,3.0,183.0,0,1,0.95496589,0.9092195,-27.64227642,0,961.0,1.68539326,0.07664786,0.20257703,-0.83280225,-27.03461909,-0.04166667,-0.00835655,0.26615176,0.0027933,0.02285714,-0.01129944,0.00283286,-0.02754821,-0.01036434,22.25892857,22.64375,0,1,22.446875,0,0.11971408,44.44444444,0,0,0,0,-230737.5,3.0,5.0,7.0,2.65789757,0.58324331,0.31507261,0.0,1.0,0,0,0.0,-10283.56545961
1994-04-29,22.5,2.24206349,0.33844316,8.39292435,1.66629464,-1.45927652,4.0,183.0,1,1,0.94499008,0.90014881,-26.82926829,0,962.0,1.66666667,0.07165604,0.16793227,0.27478237,-27.0297776,-0.0625,0.01123596,0.26047149,-0.00835655,0.0027933,0.02285714,-0.01129944,0.00283286,0.00882732,22.23214286,22.625,0,1,22.4375,0,0.3695873,51.85185185,0,0,0,0,277400.0,3.0,5.0,8.0,1.55743029,1.71180048,0.55998737,1.0,0.0,0,0,0.0,12467.41573034
1994-05-02,22.375,2.29449322,-0.15936255,7.69508453,1.63446429,-1.47086946,4.0,183.0,0,1,0.95149242,0.90560255,-27.23577236,0,963.0,1.67597765,0.06858263,0.13980146,-0.28281765,-27.02939861,-0.06527778,-0.00555556,0.25721497,0.01123596,-0.00835655,0.0027933,0.02285714,-0.01129944,0.01723041,22.27678571,22.60833333,0,1,22.44375,0,0.24446632,47.16981132,0,0,0,0,-102600.0,3.0,5.0,7.0,1.98228561,1.11182698,0.43317846,0.0,1.0,0,0,0.0,-4560.0
1994-05-03,22.375,2.17478053,0.0,7.60283134,1.5809375,-1.0,3.0,183.0,0,1,0.95109138,0.90759577,-27.23577236,0,964.0,0.83798883,0.06556292,0.12556888,-0.15131789,-27.1255002,-0.01527778,0.0,0.24677192,-0.00555556,0.01123596,-0.00835655,0.0027933,0.02285714,0.02297429,22.3125,22.57083333,0,1,22.45625,0,0.24439654,41.66666667,0,0,0,0,0.0,2.0,5.0,6.0,1.7796835,0.9921257,0.41768715,0.0,0.0,0,0,0.0,0.0
1994-05-04,22.25,2.12680578,-0.4593569,6.91814455,1.54236607,-inf,3.0,183.0,0,1,0.956563,0.91402689,-27.64227642,0,965.0,1.68539326,0.06505047,0.11810124,-0.50721824,-27.27339381,-0.08472222,-0.00558659,0.24457519,0.0,-0.00555556,0.01123596,-0.00835655,0.0027933,0.00011715,22.36607143,22.54583333,0,1,22.434375,0,0.11935466,44.44444444,0,0,0,0,-110000.0,1.0,4.0,6.0,2.29267289,0.55953108,0.31153546,0.0,1.0,0,0,0.0,-4916.20111732
1994-05-05,22.5,2.06349206,0.6993007,8.03024847,1.51625,-2.52234722,4.0,183.0,1,1,0.94630159,0.90503175,-26.82926829,0,966.0,1.11111111,0.06571114,0.11121639,0.67015597,-27.31636203,0.04444444,0.01123596,0.23374367,-0.00558659,0.0,-0.00555556,0.01123596,-0.00835655,-0.00826274,22.38392857,22.52916667,0,1,22.421875,0,0.36916321,47.91666667,0,0,0,0,325300.0,2.0,5.0,6.0,1.30849932,1.76842376,0.58355841,1.0,0.0,0,0,0.0,14620.2247191
1994-05-06,22.3125,2.08083233,-0.04,7.03845289,1.47611607,-1.0572,3.0,183.0,0,1,0.95505202,0.91343537,-27.43902439,0,967.0,1.12044818,0.06794564,0.10335658,-0.06559879,-27.39139402,0.04027778,-0.00833333,0.22986337,0.01123596,-0.00558659,0.0,-0.00555556,0.01123596,0.01132976,22.36607143,22.50208333,0,1,22.40625,0,0.18156949,45.09803922,0,0,0,0,-242962.5,1.0,4.0,6.0,2.06956382,0.96857451,0.39803726,0.0,1.0,0,0,0.0,-10798.33333333
1994-05-09,22.25,1.98635634,-0.28011204,6.65228658,1.4503125,6.00280112,3.0,183.0,0,1,0.95748997,0.91776284,-27.64227642,0,968.0,1.12359551,0.06998067,0.10124822,-0.3246223,-27.40662213,0.1,-0.00280112,0.23244269,-0.00833333,0.01123596,-0.00558659,0.0,-0.00555556,-0.00823953,22.36607143,22.47083333,0,1,22.4,0,0.11900236,47.91666667,0,0,0,0,-65587.5,1.0,4.0,6.0,2.14730283,0.64007832,0.33866991,0.0,2.0,0,0,0.0,-2939.49579832
1994-05-10,22.375,1.85554669,0.38053275,7.17279368,1.41267857,-2.3585019,3.0,183.0,1,1,0.95162809,0.91451716,-27.23577236,0,969.0,1.11731844,0.0740915,0.10277899,0.37523618,-27.50778936,-0.00277778,0.00561798,0.22930369,-0.00280112,-0.00833333,0.01123596,-0.00558659,0.0,-0.00548509,22.34821429,22.45416667,0,1,22.390625,0,0.24387098,44.44444444,0,0,0,0,204075.0,2.0,4.0,6.0,1.3006388,0.95548496,0.48296473,1.0,0.0,0,0,0.0,9171.91011236
1994-05-11,22.0,1.72483766,-1.28205128,5.30882111,1.39477679,-4.36909582,3.0,183.0,0,1,0.96683644,0.93233969,-28.45528455,0,970.0,1.70454545,0.07838106,0.10218462,-1.27973292,-27.52783439,-0.01666667,-0.01675978,0.21505335,0.00561798,-0.00280112,-0.00833333,0.01123596,-0.00558659,0.00013289,22.29464286,22.42291667,0,1,22.346875,0,-0.13112698,48.7804878,0,0,0,0,-313275.0,2.0,3.0,6.0,3.01219912,-0.3898215,0.09675704,0.0,1.0,0,0,0.0,-14001.11731844
1994-05-12,22.0,1.68425325,-1.24248497,5.23955453,1.37209821,-0.03086172,3.0,183.0,0,1,0.9670556,0.93337054,-28.45528455,0,971.0,1.42045455,0.07969891,0.09984076,-1.2506382,-27.54918701,0.01527778,0.0,0.22203826,-0.01675978,0.00561798,-0.00280112,-0.00833333,0.01123596,-0.0110403,22.24107143,22.39583333,0,1,22.31875,0,-0.13104781,47.5,0,0,0,0,0.0,1.0,3.0,5.0,2.71907926,-0.3589394,0.14110914,0.0,0.0,0,0,0.0,0.0
1994-05-13,21.875,1.57142857,-1.80360721,4.58375665,1.36053571,0.4516129,3.0,183.0,0,1,0.97188571,0.94045714,-28.86178862,0,972.0,0.57142857,0.07528568,0.09724491,-1.8249142,-27.53944568,-0.04583333,-0.00568182,0.23075605,0.0,-0.01675978,0.00561798,-0.00280112,-0.00833333,-0.02227625,22.1875,22.36875,0,1,22.28125,0,-0.25599341,50.0,0,0,0,0,-79850.0,1.0,2.0,5.0,2.90641159,-0.92838961,0.0598707,0.0,1.0,0,0,0.0,-3629.54545455
1994-05-16,21.875,1.44897959,-1.64592533,4.52909642,1.31388393,-0.08742584,3.0,183.0,0,1,0.97116122,0.94218163,-28.86178862,0,973.0,1.14285714,0.07263354,0.09650573,-1.68879511,-27.63977264,-0.03194444,0.0,0.23288452,-0.00568182,0.0,-0.01675978,0.00561798,-0.00280112,-0.01962474,22.09821429,22.35625,0,1,22.24375,0,-0.25588433,36.66666667,0,0,0,0,0.0,1.0,2.0,4.0,2.69083497,-0.77874706,0.10414929,0.0,0.0,0,0,0.0,0.0
1994-05-17,21.875,1.40816327,-1.4679268,4.46981569,1.26183036,-0.10814496,3.0,183.0,0,1,0.97129592,0.94313265,-28.86178862,0,974.0,1.71428571,0.07246647,0.09785947,-1.57110103,-27.7262957,-0.04305556,0.0,0.2445962,0.0,-0.00568182,0.0,-0.01675978,0.00561798,-0.01682362,22.03571429,22.34791667,0,1,22.21875,0,-0.25580412,34.48275862,0,0,0,0,0.0,0.0,2.0,3.0,2.42671568,-0.71242997,0.14865563,0.0,0.0,0,0,0.0,0.0
1994-05-18,21.8125,1.41219812,-1.61095449,4.11228614,1.21870536,0.09743516,3.0,183.0,0,1,0.97462341,0.94637945,-29.06504065,0,975.0,1.71919771,0.07951694,0.10353119,-1.58463538,-27.92288112,-0.02638889,-0.00285714,0.23438048,0.0,0.0,-0.00568182,0.0,-0.01675978,-0.02244159,21.97321429,22.31875,0,1,22.175,0,-0.31800276,37.03703704,0,0,0,0,-131950.0,0.0,2.0,3.0,2.44381719,-0.92298845,0.11334238,0.0,1.0,0,0,0.0,-6032.0
1994-05-19,22.125,1.41242938,-0.08064516,5.52831229,1.17691964,-0.94993952,2.0,183.0,0,1,0.96173729,0.9334887,-28.04878049,0,976.0,1.97740113,0.08523379,0.11141417,-0.03105304,-28.02643051,-0.09166667,0.01432665,0.23321533,-0.00285714,0.0,0.0,-0.00568182,0.0,-0.00853896,21.9375,22.29791667,0,1,22.178125,0,-0.00542258,39.28571429,0,0,0,0,576562.5,1.0,2.0,3.0,1.07111166,0.62380359,0.44305156,1.0,0.0,0,0,0.0,26432.66475645
1994-05-20,22.125,1.35189669,0.0,5.4512958,1.14375,-1.0,2.0,183.0,0,1,0.96182405,0.93478612,-28.04878049,0,977.0,0.84745763,0.08726858,0.11731397,0.05636356,-28.08931191,-0.05833333,0.0,0.23321533,0.01432665,-0.00285714,0.0,0.0,-0.00568182,0.00578769,21.95535714,22.28125,0,1,22.178125,0,-0.00540706,42.30769231,0,0,0,0,0.0,1.0,2.0,3.0,1.04981128,0.64510397,0.44305156,0.0,0.0,0,0,0.0,0.0
1994-05-23,21.9375,1.44485144,-0.70721358,4.49538553,1.1,-inf,2.0,183.0,0,1,0.97142857,0.94253154,-28.65853659,0,978.0,1.99430199,0.08899096,0.119679,-0.72587656,-28.13689918,-0.04861111,-0.00847458,0.2293261,0.0,0.01432665,-0.00285714,0.0,0.0,0.0114695,21.94642857,22.26666667,0,1,22.18125,0,-0.19286994,37.93103448,0,0,0,0,-198112.5,1.0,2.0,3.0,1.84552142,-0.07037349,0.23427578,0.0,1.0,0,0,0.0,-8954.23728814
1994-05-24,22.125,1.4527845,0.18192844,5.32422904,1.07825893,-1.25724682,3.0,183.0,1,1,0.963977,0.93492131,-28.04878049,0,979.0,1.69491525,0.09104629,0.12024383,0.12775988,-28.14058798,-0.08333333,0.00854701,0.22498172,-0.00847458,0.0,0.01432665,-0.00285714,0.0,0.00299493,21.98214286,22.25208333,0,1,22.16875,0,-0.00539344,46.66666667,0,0,0,0,306825.0,2.0,2.0,4.0,0.94007957,0.75483568,0.45138494,1.0,0.0,0,0,0.0,13986.32478632
1994-05-25,22.25,1.4847512,0.8294558,5.84684912,1.04602679,3.55924203,3.0,183.0,1,1,0.95960875,0.92991372,-27.64227642,0,980.0,2.24719101,0.09280565,0.12173644,0.79722161,-28.21456542,-0.00555556,0.00564972,0.21695694,0.00854701,-0.00847458,0.0,0.01432665,-0.00285714,0.01154194,22.03571429,22.23125,0,1,22.159375,0,0.11958695,42.85714286,0,0,0,0,170950.0,3.0,3.0,4.0,0.38532203,1.23524841,0.60442741,2.0,0.0,0,0,0.0,7726.55367232
1994-05-26,23.5,1.7287234,6.08625554,11.68537991,1.11053571,6.33764906,4.0,183.0,1,1,0.91265957,0.87808511,-23.57723577,0,981.0,3.9893617,0.09077497,0.11555482,5.36016729,-27.46522125,-0.0,0.05617978,0.37029671,0.00564972,0.00854701,-0.00847458,0.0,0.01432665,0.0200488,22.26785714,22.2625,0,1,22.221875,0,1.36755772,71.11111111,1,0,0,0,5635500.0,3.0,4.0,5.0,-3.8263567,6.5268477,1.36290599,3.0,0.0,1,0,7.42857143,253280.8988764
1994-05-27,23.1875,1.77127455,4.36005626,10.10045554,1.1584375,-0.28362254,5.0,183.0,1,1,0.9259742,0.89054871,-24.59349593,0,982.0,1.34770889,0.0942715,0.11024462,3.72406566,-27.30085966,0.06111111,-0.01329787,0.42529982,0.05617978,0.00564972,0.00854701,-0.00847458,0.0,0.06190193,22.46428571,22.28125,0,1,22.25625,0,1.05454543,65.30612245,0,0,0,0,-350062.5,3.0,4.0,5.0,-2.06561219,4.9891038,1.04740795,0.0,1.0,0,0,0.0,-14896.27659574
1994-05-31,23.1875,1.79052753,4.08817635,9.99599745,1.19647321,-0.06235697,5.0,183.0,1,1,0.92702926,0.89121871,-24.59349593,0,983.0,1.34770889,0.10612054,0.1076829,3.48618148,-27.13374579,0.09027778,0.0,0.47333286,-0.01329787,0.05617978,0.00564972,0.00854701,-0.00847458,0.04860405,22.61607143,22.3,0,1,22.296875,0,1.05399926,63.82978723,0,0,0,0,0.0,3.0,4.0,4.0,-1.91627918,4.46655909,0.970401,0.0,0.0,0,0,0.0,0.0
1994-06-01,23.375,1.79526356,4.46927374,10.77214702,1.273125,0.09321941,6.0,183.0,1,1,0.92070665,0.88480138,-23.98373984,0,984.0,1.87165775,0.12436311,0.11264547,4.04325496,-26.93782967,0.11944444,0.00808625,0.5312887,0.0,-0.01329787,0.05617978,0.00564972,0.00854701,0.05707863,22.79464286,22.33333333,0,1,22.346875,0,1.24092456,75.0,1,0,0,0,240412.5,3.0,5.0,5.0,-2.23259168,4.9475238,0.98378829,1.0,0.0,0,0,0.0,10368.19407008
1994-06-02,23.9375,1.90227527,6.32559984,13.31025709,1.38776786,0.41535296,7.0,183.0,1,1,0.90155539,0.86350988,-22.15447154,0,985.0,3.39425587,0.16604713,0.14021398,5.71747772,-26.36456134,0.16666667,0.02406417,0.63831218,0.00808625,0.0,-0.01329787,0.05617978,0.00564972,0.05661787,23.08035714,22.375,0,1,22.43125,0,1.80181142,79.24528302,1,0,0,0,1426275.0,3.0,6.0,6.0,-3.76143951,6.83434572,1.0899347,2.0,0.0,0,0,0.0,61017.11229947
1994-06-03,24.125,2.01702443,6.39889742,14.07293575,1.52535714,0.01158745,8.0,183.0,1,1,0.89680237,0.85646188,-21.54471545,0,986.0,2.33160622,0.22110573,0.18322716,5.79833936,-25.84450282,0.14444444,0.0078329,0.74245104,0.02406417,0.00808625,0.0,-0.01329787,0.05617978,0.07503233,23.36607143,22.44375,0,1,22.5125,0,1.98743634,83.33333333,1,0,0,0,463912.5,3.0,6.0,7.0,-3.84507145,7.07344929,1.04296509,3.0,0.0,0,0,0.0,19380.15665796
1994-06-06,24.375,2.08791209,6.66145732,15.13255004,1.68142857,0.04103205,9.0,183.0,1,1,0.88944322,0.84768498,-20.73170732,0,987.0,2.30769231,0.28258448,0.23577022,6.16963625,-25.33807642,0.18888889,0.01036269,0.84882732,0.0078329,0.02406417,0.00808625,0.0,-0.01329787,0.02668545,23.66964286,22.51875,0,1,22.615625,0,2.23562619,84.48275862,1,0,0,0,539800.0,4.0,7.0,8.0,-4.10065561,7.53260827,1.01817813,4.0,0.0,0,0,0.0,22375.12953368
1994-06-07,24.4375,2.04603581,6.08527132,15.30011943,1.84102679,-0.08649549,10.0,183.0,1,1,0.88776215,0.84684143,-20.52845528,0,988.0,1.0230179,0.34937405,0.29689664,5.63168966,-24.76543264,0.28055556,0.0025641,0.935722,0.01036269,0.0078329,0.02406417,0.00808625,0.0,0.05034602,23.80357143,22.60416667,0,1,22.725,0,2.29583163,84.74576271,1,0,0,0,164937.5,5.0,8.0,9.0,-3.76901675,7.19219204,0.9575344,5.0,0.0,0,0,0.0,6766.66666667
1994-06-08,24.375,2.08791209,4.97981157,14.87819965,2.000625,-0.18166154,11.0,183.0,1,1,0.8913663,0.84960806,-20.73170732,0,989.0,2.05128205,0.42039145,0.3674914,4.41696555,-24.0848532,0.29444444,-0.00255754,1.00094528,0.0025641,0.01036269,0.0078329,0.02406417,0.00808625,0.05291012,23.97321429,22.67083333,0,1,22.825,0,2.23125162,84.74576271,1,0,0,0,-148412.5,4.0,7.0,9.0,-3.14173317,6.33699944,0.88713405,0.0,1.0,0,0,0.0,-6073.14578005
1994-06-09,23.875,2.18773373,2.27576975,12.40749187,2.1040625,-0.54300083,12.0,183.0,1,1,0.91149776,0.86774308,-22.35772358,0,990.0,2.48691099,0.4778938,0.43264415,1.7744384,-23.71141748,0.31666667,-0.02051282,1.00739454,-0.00255754,0.0025641,0.01036269,0.0078329,0.02406417,0.04226632,24.07142857,22.71875,0,1,22.91875,0,1.7305113,72.58064516,1,0,0,0,-511500.0,3.0,6.0,8.0,-0.61027517,4.35574436,0.73730772,0.0,2.0,0,0,0.0,-20984.61538462
1994-06-10,24.125,2.22057735,2.71811443,13.46433663,2.22441964,0.19437146,13.0,183.0,1,1,0.90353997,0.85912842,-21.54471545,0,991.0,1.55440415,0.52070598,0.49161544,2.41948016,-23.39808361,0.075,0.0104712,1.01740608,-0.02051282,-0.00255754,0.0025641,0.01036269,0.0078329,-0.00231067,24.17857143,22.78125,0,1,23.025,0,1.97979837,74.24242424,1,0,0,0,245100.0,3.0,6.0,9.0,-1.27760921,5.04405002,0.77029522,1.0,0.0,0,0,0.0,10265.96858639
1994-06-13,24.25,2.1539028,2.52925632,13.92497981,2.36584821,-0.06948129,14.0,183.0,1,1,0.89930965,0.85623159,-21.13821138,0,992.0,1.03092784,0.54766521,0.54460864,2.5785981,-23.12062157,0.15833333,0.00518135,1.01471493,0.0104712,-0.02051282,-0.00255754,0.0025641,0.01036269,0.00032764,24.22321429,22.83958333,0,1,23.14375,0,2.10393838,78.46153846,1,0,0,0,135750.0,3.0,7.0,10.0,-1.46765433,5.15520389,0.77255192,2.0,0.0,0,0,0.0,5626.94300518
1994-06-14,24.375,2.08791209,2.36220472,14.37956418,2.501875,-0.06604771,14.0,183.0,1,1,0.89516117,0.85340293,-20.73170732,0,993.0,1.02564103,0.56375064,0.5950555,2.55633862,-22.70756372,0.18194444,0.00515464,1.0041239,0.00518135,0.0104712,-0.02051282,-0.00255754,0.0025641,-0.00485371,24.25892857,22.90625,0,1,23.26875,0,2.22780366,78.125,1,0,0,0,165625.0,3.0,8.0,10.0,-1.61035146,5.27899051,0.77542667,3.0,0.0,0,0,0.0,6829.89690722
