Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1993-06-21,11.46875,1.61541456,-1.34408602,-7.20606827,-0.734375,-0.56981001,5.0,110.0,0,0,1.09381082,1.06150253,-20.39045553,0,743.0,1.08991826,0.04660718,0.06737329,-1.24878096,-19.38373496,-0.00625,0.0166205,0.14085325,-0.02695418,0.00534759,-0.00265957,-0.008,11.60714286,11.63333333,0,1,11.65625,0,-0.16211344,41.50943396,0,0,0,0,62850.0,2.0,3.0,4.0,2.70757257,0.3735425,1.0,0.0,4.0,5.0,0,0,0.0,5571.19113573
1993-06-22,11.375,1.58948195,-1.84899846,-7.92386012,-0.76462054,0.37565485,4.0,109.0,0,0,1.10195251,1.07016287,-21.04121475,0,744.0,1.64835165,0.05293134,0.06290049,-1.8234699,-19.5746833,0.00416667,-0.00817439,0.146882,0.0166205,-0.01329787,-0.00266667,-0.00537634,11.55357143,11.63645833,0,1,11.6328125,0,-0.25552298,34.61538462,0,0,0,0,-97012.5,2.0,3.0,3.0,3.30011217,-0.32039957,0.0,1.0,4.0,5.0,0,0,0.0,-8458.85558583
1993-06-23,11.1875,1.69592977,-3.14975845,-9.39576084,-0.79631696,0.70349436,4.0,108.0,0,0,1.12066042,1.08674182,-22.34273319,0,745.0,2.51396648,0.06116744,0.06202391,-3.10105737,-19.85746727,-0.0,-0.01648352,0.17572687,-0.00817439,-0.02695418,0.00534759,0.0,11.47767857,11.63125,0,1,11.60625,0,-0.44248542,33.96226415,0,0,0,0,-151875.0,1.0,3.0,3.0,4.88986928,-1.4734533,0.0,2.0,4.0,5.0,0,0,0.0,-13351.64835165
1993-06-24,11.25,1.72619048,-2.3255814,-8.84575943,-0.82386161,-0.26166358,4.0,107.0,0,0,1.11430357,1.07977976,-21.90889371,0,746.0,1.11111111,0.06892627,0.06613838,-2.23789714,-20.12129035,0.01944444,0.00558659,0.19159455,-0.01648352,0.0166205,-0.01329787,-0.01081081,11.41517857,11.62291667,0,1,11.584375,0,-0.37928114,36.36363636,0,0,0,0,75650.0,2.0,4.0,4.0,4.02667462,-0.69334128,1.0,0.0,4.0,5.0,0,0,0.0,6762.01117318
1993-06-25,11.375,1.64835165,-1.08695652,-7.79324408,-0.83640625,-0.5326087,4.0,106.0,0,0,1.10100275,1.06803571,-21.04121475,0,747.0,1.92307692,0.0740115,0.07316747,-1.02991018,-20.21954775,-0.05416667,0.01111111,0.19630504,0.00558659,-0.00817439,-0.02695418,0.0273224,11.36160714,11.621875,0,1,11.5703125,0,-0.25403046,42.85714286,0,0,0,0,66850.0,3.0,4.0,5.0,2.82928699,0.59421259,2.0,0.0,4.0,5.0,0,0,0.0,5942.22222222
1993-06-28,11.40625,1.64383562,-0.71886536,-7.49892293,-0.84209821,-0.33864387,4.0,105.0,0,0,1.09750685,1.06463014,-20.82429501,0,748.0,1.09589041,0.07504926,0.08107111,-0.71492069,-20.25417561,-0.05555556,0.00274725,0.19630504,0.01111111,-0.01648352,0.0166205,-0.00265957,11.33482143,11.61666667,0,1,11.5546875,0,-0.2226039,45.45454545,0,0,0,0,16200.0,3.0,5.0,6.0,2.49912725,0.97821732,3.0,0.0,4.0,5.0,0,0,0.0,1424.17582418
1993-06-29,11.46875,1.65434021,-0.11664075,-6.94726166,-0.84285714,-0.83774326,4.0,104.0,0,0,1.0912028,1.058116,-20.39045553,0,749.0,1.36239782,0.07115436,0.08808786,-0.14268056,-20.27670589,-0.05555556,0.00547945,0.19159455,0.00274725,0.00558659,-0.00817439,-0.00266667,11.36160714,11.60625,0,1,11.540625,0,-0.1596025,47.36842105,0,0,0,0,137400.0,4.0,6.0,7.0,1.85754027,1.4750944,4.0,0.0,4.0,5.0,0,0,0.0,12046.02739726
1993-06-30,11.65625,1.62772884,1.37837313,-5.38878109,-0.82238839,-12.81725231,5.0,103.0,1,0,1.07323439,1.04067982,-19.08893709,0,750.0,1.60857909,0.07233384,0.09275396,1.46171655,-20.25458896,-0.07430556,0.01634877,0.17720503,0.00547945,0.01111111,-0.01648352,0.00534759,11.38839286,11.60520833,0,1,11.5296875,0,0.02793514,55.93220339,0,0,0,0,134025.0,5.0,6.0,8.0,0.23062357,2.80092932,5.0,0.0,5.0,5.0,0,0,0.0,11686.10354223
1993-07-01,11.4375,1.63934426,-0.33067497,-7.11956453,-0.83877232,-1.23990236,4.0,102.0,0,0,1.09304645,1.06025956,-20.60737527,0,751.0,2.18579235,0.07369885,0.09570369,-0.28612878,-20.37955828,-0.04166667,-0.01876676,0.1725093,0.01634877,0.00274725,0.00558659,-0.01329787,11.39732143,11.59583333,0,1,11.515625,0,-0.19058241,41.07142857,0,0,0,0,-224350.0,4.0,6.0,7.0,2.27934487,1.18849876,0.0,1.0,5.0,5.0,0,0,0.0,-19247.1849866
1993-07-02,11.3125,1.65745856,-1.1700468,-8.08450132,-0.86107143,2.53835918,3.0,101.0,0,0,1.10453039,1.07138122,-21.47505423,0,752.0,1.10497238,0.07367854,0.09609393,-1.26682195,-20.46751931,0.02430556,-0.01092896,0.17124586,-0.01876676,0.00547945,0.01111111,-0.02695418,11.41517857,11.58020833,0,1,11.4953125,0,-0.3153613,38.98305085,0,0,0,0,-61750.0,3.0,6.0,7.0,3.34737149,0.35003608,0.0,2.0,5.0,5.0,0,0,0.0,-5398.90710383
1993-07-06,11.15625,1.78071228,-2.21091763,-9.30454112,-0.89229911,0.8895976,2.0,100.0,0,0,1.12039816,1.08478391,-22.55965293,0,753.0,1.96078431,0.07326776,0.09556667,-2.50317705,-20.57141481,-0.01666667,-0.01381215,0.18415325,-0.01092896,0.01634877,0.00274725,0.0166205,11.40178571,11.55833333,0,1,11.471875,0,-0.47124935,36.50793651,0,0,0,0,-93500.0,2.0,5.0,7.0,4.61365956,-0.67054385,0.0,3.0,5.0,5.0,0,0,0.0,-8265.19337017
1993-07-07,11.09375,1.85110664,-2.35756385,-9.76449805,-0.93261161,0.06632822,1.0,99.0,0,0,1.12672233,1.0897002,-22.99349241,0,754.0,1.4084507,0.07235241,0.09469875,-2.8138019,-20.76394684,-0.00277778,-0.00560224,0.20106496,-0.01381215,-0.01876676,0.00547945,-0.00817439,11.36160714,11.53333333,0,1,11.4484375,0,-0.53337608,33.33333333,0,0,0,0,-30625.0,1.0,5.0,6.0,4.79882254,-1.02850835,0.0,4.0,5.0,5.0,0,0,0.0,-2745.09803922
1993-07-08,11.25,1.82539683,-0.76786769,-8.45052514,-0.95138393,-0.67429612,1.0,98.0,0,0,1.11055952,1.07405159,-21.90889371,0,755.0,1.38888889,0.07297194,0.09438776,-1.05319843,-21.07768513,0.03263889,0.01408451,0.20385748,-0.00560224,-0.01092896,0.01634877,-0.01648352,11.33928571,11.51770833,0,1,11.4328125,0,-0.37672252,41.26984127,0,0,0,0,97000.0,1.0,6.0,7.0,3.04166417,0.35577173,1.0,0.0,5.0,5.0,0,0,0.0,8743.66197183
1993-07-09,11.46875,1.75165434,1.04228122,-6.6335941,-0.93314732,-2.35737085,2.0,97.0,1,0,1.08856559,1.0535325,-20.39045553,0,756.0,2.9972752,0.07107502,0.09778001,0.89311342,-21.0951652,0.02013889,0.01944444,0.204015,0.01408451,-0.01381215,-0.01876676,0.00558659,11.33928571,11.51041667,0,1,11.434375,0,-0.1574033,55.0,0,0,0,0,327337.5,2.0,6.0,8.0,1.16392468,2.23158989,2.0,0.0,5.0,5.0,0,0,0.0,29096.66666667
1993-07-12,11.5625,1.73745174,1.8081761,-5.83923959,-0.92238839,0.73482556,3.0,96.0,1,0,1.07938803,1.044639,-19.73969631,0,757.0,1.62162162,0.06510299,0.09884398,1.64839629,-21.04124943,-0.00277778,0.00817439,0.19274463,0.01944444,-0.00560224,-0.01092896,0.01111111,11.32589286,11.50729167,0,1,11.425,0,-0.06353198,52.63157895,0,0,0,0,71550.0,3.0,6.0,8.0,0.47132569,2.89665767,3.0,0.0,5.0,5.0,0,0,0.0,6238.69209809
1993-07-13,11.4375,1.75644028,0.66797642,-6.8204384,-0.91308036,-0.63057999,4.0,95.0,1,0,1.09076112,1.05563232,-20.60737527,0,758.0,1.36612022,0.05873371,0.09788231,0.55432501,-21.04504235,-0.00555556,-0.01081081,0.18002507,0.00817439,0.01408451,-0.01381215,0.00274725,11.32589286,11.49791667,0,1,11.4109375,0,-0.18839723,51.72413793,0,0,0,0,-62700.0,3.0,5.0,8.0,1.51899012,1.7596984,0.0,1.0,5.0,5.0,0,0,0.0,-5422.7027027
1993-07-14,11.6875,1.68067227,2.54602429,-4.75462857,-0.87361607,2.81154812,5.0,94.0,1,0,1.06672651,1.03311306,-18.87201735,0,759.0,2.13903743,0.05277736,0.09413849,2.51176674,-20.85983373,-0.01875,0.02185792,0.18002507,-0.01081081,0.01944444,-0.00560224,0.00547945,11.37946429,11.49583333,0,1,11.4109375,0,0.06162776,63.33333333,0,0,0,0,190800.0,4.0,5.0,9.0,-0.2524951,3.83126927,1.0,0.0,5.0,5.0,0,0,0.0,16681.96721311
1993-07-15,11.625,1.7281106,1.75849941,-5.23138064,-0.84261161,-0.30931554,6.0,93.0,1,0,1.07248272,1.03792051,-19.30585683,0,760.0,1.34408602,0.04894226,0.08757824,1.76886663,-20.70841915,-0.05555556,-0.00534759,0.1694961,0.02185792,0.00817439,0.01408451,0.01634877,11.44642857,11.4875,0,1,11.4046875,0,-0.00085783,60.0,0,0,0,0,-18625.0,3.0,4.0,8.0,0.36605427,3.10789114,0.0,1.0,5.0,4.0,0,0,0.0,-1593.5828877
1993-07-16,11.3125,1.87450671,-0.93823299,-7.72956095,-0.84051339,-1.53354183,6.0,92.0,0,0,1.10251579,1.06502565,-21.47505423,0,761.0,3.31491713,0.0456785,0.07911286,-0.97756386,-20.69984457,-0.00763889,-0.02688172,0.16458056,-0.00534759,-0.01081081,0.01944444,-0.01876676,11.47767857,11.47395833,0,1,11.390625,0,-0.31286343,48.48484848,0,0,0,0,-447000.0,2.0,4.0,7.0,3.29654677,0.84709964,0.0,2.0,5.0,4.0,0,0,0.0,-38451.61290323
1993-07-19,11.28125,1.97863079,-1.13458529,-7.93517208,-0.84287946,0.20927882,6.0,91.0,0,0,1.10597744,1.06640483,-21.69197397,0,762.0,2.49307479,0.04216058,0.07024922,-1.22511129,-20.72071449,0.01736111,-0.00276243,0.16458056,-0.02688172,0.02185792,0.00817439,-0.01092896,11.48214286,11.459375,0,1,11.390625,0,-0.34384881,46.96969697,0,0,0,0,-20312.5,1.0,4.0,6.0,3.4073791,0.68382056,0.0,3.0,5.0,4.0,0,0,0.0,-1795.5801105
1993-07-20,10.9375,2.16326531,-3.82728165,-10.68580542,-0.87332589,2.37328686,6.0,90.0,0,0,1.14127551,1.0980102,-24.07809111,0,763.0,2.57142857,0.04096034,0.06298156,-3.73196759,-21.13487002,0.05138889,-0.03047091,0.1919095,-0.00276243,-0.00534759,-0.01081081,-0.01381215,11.40625,11.43645833,0,1,11.3640625,0,-0.68635978,38.66666667,0,0,0,0,-478775.0,1.0,4.0,5.0,6.3890714,-1.83962085,0.0,4.0,5.0,4.0,0,1,-5.14905149,-42439.88919668
1993-07-21,11.125,2.16693419,-1.85112249,-9.10831684,-0.90502232,-0.51633492,5.0,89.0,0,0,1.12188002,1.07854133,-22.77657267,0,764.0,1.68539326,0.04212841,0.05962218,-1.71798851,-21.42669227,0.06041667,0.01714286,0.19916432,-0.03047091,-0.02688172,0.02185792,-0.00560224,11.34375,11.421875,0,1,11.3515625,0,-0.4978621,38.66666667,0,0,0,0,240750.0,1.0,5.0,5.0,4.338861,0.0690906,1.0,0.0,5.0,4.0,0,0,0.0,22011.42857143
1993-07-22,10.8125,2.29149463,-4.23092131,-11.60503289,-0.94185268,1.2855977,5.0,88.0,0,0,1.15420107,1.10837118,-24.94577007,0,765.0,3.46820809,0.05347807,0.06581023,-3.91067039,-21.89119204,0.02638889,-0.02808989,0.23059451,0.01714286,-0.00276243,-0.00534759,0.01408451,11.25446429,11.396875,0,1,11.3328125,0,-0.80855274,37.17948718,0,0,0,0,-553250.0,1.0,4.0,5.0,7.07007056,-2.13454366,0.0,1.0,5.0,4.0,0,0,0.0,-49730.33707865
1993-07-23,11.0,2.27272727,-2.37717908,-10.0146993,-0.95636161,-0.43814151,5.0,87.0,0,0,1.13401989,1.08856534,-23.64425163,0,766.0,1.42045455,0.06613154,0.07617445,-1.92417431,-22.14620898,-0.03194444,0.01734104,0.24182246,-0.02808989,-0.03047091,-0.02688172,0.01944444,11.15625,11.38229167,0,1,11.3203125,0,-0.61954564,43.75,0,0,0,0,282150.0,2.0,4.0,6.0,5.00928624,-0.0923282,1.0,0.0,5.0,4.0,0,0,0.0,26094.79768786
1993-07-26,11.1875,2.25458899,-0.73281838,-8.4340431,-0.94787946,-0.69172773,5.0,86.0,0,0,1.11465483,1.06956305,-22.34273319,0,767.0,2.23463687,0.07520101,0.08457328,-0.17635018,-22.20554252,-0.06319444,0.01704545,0.24322121,0.01734104,0.01714286,-0.00276243,0.00817439,11.09375,11.36354167,0,1,11.3109375,0,-0.43086871,50.61728395,0,0,0,0,313875.0,3.0,4.0,7.0,3.29902984,1.7933638,2.0,0.0,5.0,4.0,0,0,0.0,28534.09090909
1993-07-27,11.25,2.22222222,-0.27700831,-7.89776652,-0.9334375,-0.62199596,5.0,86.0,0,0,1.10797222,1.06352778,-21.90889371,0,768.0,1.11111111,0.08134608,0.08966417,0.33275506,-22.16788402,-0.04375,0.00558659,0.24250695,0.01704545,-0.02808989,-0.03047091,-0.01081081,11.08482143,11.34791667,0,1,11.303125,0,-0.36709493,53.08641975,0,0,0,0,138275.0,4.0,5.0,8.0,2.61060249,2.26119238,3.0,0.0,5.0,4.0,0,0,0.0,12359.77653631
1993-07-28,11.28125,2.19628017,-0.01978239,-7.61592794,-0.92776786,-0.92858556,5.0,86.0,0,0,1.10440047,1.06047487,-21.69197397,0,769.0,1.10803324,0.08699488,0.09241845,0.59486815,-22.15504879,-0.10347222,0.00277778,0.23937109,0.00558659,0.01734104,0.01714286,0.02185792,11.08482143,11.334375,0,1,11.29375,0,-0.33540093,50.64935065,0,0,0,0,24875.0,4.0,5.0,8.0,2.14437687,2.33037276,4.0,0.0,5.0,4.0,0,0,0.0,2211.11111111
1993-07-29,11.4375,2.12724434,1.38504155,-6.30999616,-0.9265625,-71.01385042,5.0,85.0,1,0,1.08862217,1.04607728,-20.60737527,0,770.0,2.45901639,0.09210101,0.09377965,2.10320299,-22.24276771,-0.09861111,0.01385042,0.22659227,0.00277778,0.01704545,-0.02808989,-0.00534759,11.15625,11.32395833,0,1,11.2828125,0,-0.17900875,49.33333333,0,0,0,0,55125.0,5.0,6.0,8.0,0.95085623,3.58886635,5.0,0.0,5.0,4.0,0,0,0.0,4886.4265928
1993-07-30,11.5625,2.12355212,2.49307479,-5.26544877,-0.92390625,0.8,5.0,84.0,1,0,1.0768166,1.03434556,-19.73969631,0,771.0,1.89189189,0.0954372,0.09475026,3.27343292,-22.28368767,-0.03333333,0.01092896,0.23272445,0.01385042,0.00558659,0.01734104,-0.02688172,11.21875,11.32291667,0,1,11.2890625,0,-0.05394976,50.0,0,0,0,0,58600.0,5.0,7.0,8.0,0.0867172,4.40392729,5.979073919495676,0.0,6.0,4.0,0,0,0.0,5123.49726776
1993-08-02,11.375,2.33516484,0.8709422,-6.77662245,-0.92508929,-0.65065541,5.0,84.0,1,0,1.09604396,1.04934066,-21.04121475,0,772.0,4.12087912,0.0968257,0.09457817,1.58990828,-22.27694012,-0.02083333,-0.01621622,0.23347415,0.01092896,0.00277778,0.01704545,-0.00276243,11.29910714,11.32604167,0,1,11.2921875,0,-0.24127922,48.71794872,0,0,0,0,-114525.0,4.0,7.0,8.0,1.72508438,2.71278544,0.0,1.0,6.0,4.0,0,0,0.0,-9904.86486486
1993-08-03,11.3125,2.24940805,0.55555556,-7.25320899,-0.9471875,-0.36212121,5.0,83.0,1,0,1.1006985,1.05571034,-21.47505423,0,773.0,0.82872928,0.09500863,0.09467036,1.16485737,-22.37922554,0.05763889,-0.00549451,0.23129,-0.01621622,0.01385042,0.00558659,-0.03047091,11.34375,11.32083333,0,1,11.3,0,-0.30347848,41.66666667,0,0,0,0,-43500.0,3.0,7.0,7.0,2.28177693,2.18061152,0.0,2.0,6.0,4.0,0,0,0.0,-3824.17582418
1993-08-04,11.25,2.24206349,0.23866348,-7.71833585,-0.96772321,-0.57040573,5.0,82.0,1,0,1.10605952,1.06121825,-21.90889371,0,774.0,1.38888889,0.0876629,0.09523978,0.6467529,-22.41070473,0.02430556,-0.00552486,0.2265469,-0.00549451,0.01092896,0.00277778,0.01714286,11.35267857,11.31666667,0,1,11.3078125,0,-0.36562856,41.66666667,0,0,0,0,-41800.0,2.0,6.0,7.0,2.53584455,1.43851443,0.0,3.0,6.0,4.0,0,0,0.0,-3695.02762431
1993-08-05,11.1875,2.1348763,-0.2388535,-8.18511727,-0.97055804,-2.00079618,5.0,81.0,0,0,1.11049681,1.06779928,-22.34273319,0,775.0,1.67597765,0.0763979,0.09806219,0.24796408,-22.53481901,0.09652778,-0.00555556,0.22781386,-0.00552486,-0.01621622,0.01385042,-0.02808989,11.34375,11.31666667,0,1,11.3046875,0,-0.42738579,46.875,0,0,0,0,-77600.0,1.0,6.0,7.0,3.03514946,1.02587332,0.0,4.0,6.0,4.0,0,0,0.0,-6897.77777778
1993-08-06,11.28125,2.03798971,0.59713376,-7.37414687,-0.96508929,-3.5,6.0,80.0,1,0,1.09999209,1.05923229,-21.69197397,0,776.0,1.38504155,0.05805568,0.10013542,1.14121013,-22.57554964,0.06319444,0.00837989,0.22454152,-0.00555556,-0.00549451,0.01092896,0.01734104,11.34375,11.31770833,0,1,11.2953125,0,-0.33341148,50.0,0,0,0,0,39262.5,1.0,6.0,8.0,1.90746224,1.60841247,1.0,0.0,6.0,4.0,0,0,0.0,3509.4972067
1993-08-09,11.25,1.88492063,0.11918951,-7.58211714,-0.93636161,-0.8003973,7.0,79.0,1,0,1.10089087,1.06319246,-21.90889371,0,777.0,0.55555556,0.04201704,0.09972052,0.72042604,-22.46745833,0.02777778,-0.00277008,0.2156679,0.00837989,-0.00552486,-0.01621622,0.01704545,11.31696429,11.31354167,0,1,11.2796875,0,-0.36425946,58.92857143,0,0,0,0,-22225.0,1.0,5.0,8.0,1.98954706,1.21558114,0.0,1.0,6.0,4.0,0,0,0.0,-1970.08310249
1993-08-10,11.21875,1.75089534,-0.21838396,-7.7891222,-0.92310268,-2.83224141,7.0,78.0,0,0,1.10197971,1.0669618,-22.12581345,0,778.0,0.27855153,0.02621775,0.09782881,0.35917552,-22.40451743,0.01527778,-0.00277778,0.21277073,-0.00277008,-0.00555556,-0.00549451,0.00558659,11.26785714,11.30729167,0,1,11.26875,0,-0.39511796,52.94117647,0,0,0,0,-21687.5,1.0,4.0,7.0,1.92088856,0.71463748,0.0,2.0,6.0,4.0,0,0,0.0,-1927.77777778
1993-08-11,11.21875,1.5718265,-0.47524752,-7.73105788,-0.88642857,1.17620162,7.0,77.0,0,0,1.09950657,1.06807004,-22.12581345,0,779.0,0.8356546,0.02113837,0.09172928,0.04487429,-22.16074326,0.00763889,0.0,0.18866824,-0.00277778,0.00837989,-0.00552486,0.00277778,11.24553571,11.29895833,0,1,11.2453125,0,-0.39471441,65.85365854,0,0,0,0,0.0,1.0,3.0,7.0,1.67060466,0.57923464,0.0,0.0,6.0,4.0,0,0,0.0,0.0
1993-08-12,11.1875,1.51636073,-0.87025316,-7.91707392,-0.86366071,0.8311577,7.0,76.0,0,0,1.10114126,1.07081405,-22.34273319,0,780.0,0.83798883,0.02495309,0.08154068,-0.51770179,-21.93860796,-0.02847222,-0.00278552,0.1663743,0.0,-0.00277008,-0.00555556,0.01385042,11.22767857,11.28333333,0,1,11.2234375,0,-0.42509342,58.33333333,0,0,0,0,-47225.0,1.0,2.0,6.0,1.71473108,0.21908929,0.0,1.0,6.0,4.0,0,0,0.0,-4209.47075209
1993-08-13,11.21875,1.39275766,-0.61301167,-7.58260288,-0.85127232,-0.29559387,7.0,75.0,0,0,1.09597493,1.06811978,-22.12581345,0,781.0,0.55710306,0.03025816,0.06874613,-0.35103728,-21.85148302,-0.06180556,0.0027933,0.16504834,-0.00278552,-0.00277778,0.00837989,0.01092896,11.22321429,11.27604167,0,1,11.21875,0,-0.39343117,51.61290323,0,0,0,0,22425.0,1.0,2.0,6.0,1.35476864,0.50938392,1.0,0.0,6.0,4.0,0,0,0.0,2004.46927374
1993-08-16,11.21875,1.37286112,-0.59335443,-7.50521732,-0.84334821,-0.03206666,7.0,74.0,0,0,1.09487067,1.06741345,-22.12581345,0,782.0,0.8356546,0.03493845,0.05240224,-0.39743561,-21.81507873,-0.02777778,0.0,0.16439307,0.0027933,0.0,-0.00277008,-0.01621622,11.22767857,11.27291667,0,1,11.215625,0,-0.39287647,48.27586207,0,0,0,0,0.0,1.0,2.0,5.0,1.28237166,0.51749977,0.0,0.0,6.0,4.0,0,0,0.0,0.0
1993-08-17,11.1875,1.35674381,-0.81139917,-7.68437339,-0.83973214,0.36747807,7.0,73.0,0,0,1.09680766,1.06967279,-22.34273319,0,783.0,0.83798883,0.03854481,0.04185543,-0.66594778,-21.82210926,-0.01736111,-0.00278552,0.15109932,0.0,-0.00278552,-0.00277778,-0.00549451,11.21428571,11.27395833,0,1,11.228125,0,-0.42374759,44.82758621,0,0,0,0,-20712.5,1.0,2.0,4.0,1.37323493,0.17382137,0.0,1.0,6.0,4.0,0,0,0.0,-1846.23955432
1993-08-18,11.3125,1.28255722,0.37631214,-6.57823428,-0.83897321,-1.46378177,7.0,72.0,1,0,1.08323994,1.05758879,-21.47505423,0,784.0,1.10497238,0.04182171,0.03602673,0.41914538,-21.80281412,-0.00625,0.01117318,0.15017807,-0.00278552,0.0027933,0.0,-0.00552486,11.22321429,11.28125,0,1,11.2375,0,-0.29822532,42.85714286,0,0,0,0,150450.0,2.0,3.0,4.0,0.30184032,1.22812143,1.0,0.0,6.0,4.0,0,0,0.0,13448.04469274
1993-08-19,11.34375,1.25934671,0.79333598,-6.24878937,-0.84537946,1.10818597,7.0,71.0,1,0,1.07924636,1.05405943,-21.25813449,0,785.0,1.65289256,0.04390677,0.03663201,0.72825313,-21.82742868,0.00902778,0.00276243,0.11357084,0.01117318,0.0,-0.00278552,-0.00555556,11.24107143,11.284375,0,1,11.2640625,0,-0.26656862,36.0,0,0,0,0,32825.0,3.0,4.0,4.0,-0.06318176,1.27106479,2.0,0.0,6.0,4.0,0,0,0.0,2901.65745856
1993-08-20,11.53125,1.08401084,2.35783634,-4.63884223,-0.8265625,1.9720527,7.0,70.0,1,0,1.05948509,1.03780488,-19.95661605,0,786.0,1.35501355,0.04560941,0.03846628,2.36956768,-21.80939535,-0.00833333,0.01652893,0.11064814,0.00276243,-0.00278552,0.0027933,0.00837989,11.28571429,11.28645833,0,1,11.290625,0,-0.07898018,60.0,0,0,0,0,103725.0,3.0,4.0,5.0,-1.34573136,2.78413036,3.0,0.0,6.0,4.0,0,0,0.0,9143.80165289
1993-08-23,11.5,1.14518634,1.95923214,-4.84809308,-0.80691964,-0.16905508,7.0,69.0,1,0,1.06240295,1.03949922,-20.17353579,0,787.0,1.63043478,0.04603364,0.0401376,2.07269041,-21.79449382,0.00416667,-0.00271003,0.11719024,0.01652893,0.01117318,0.0,-0.00277008,11.33035714,11.284375,0,1,11.30625,0,-0.1101724,62.5,0,0,0,0,-9512.5,3.0,4.0,5.0,-0.93768905,2.31728772,0.0,1.0,6.0,4.0,0,0,0.0,-824.93224932
1993-08-24,11.6875,1.14591291,3.33530689,-3.25918262,-0.77098214,0.70235411,7.0,68.0,1,0,1.04514897,1.02223071,-18.87201735,0,788.0,1.3368984,0.04726697,0.04346579,3.49997438,-21.6154563,0.01666667,0.01630435,0.14392152,-0.00271003,0.00276243,-0.00278552,-0.00277778,11.39732143,11.29270833,0,1,11.328125,0,0.07729839,75.0,1,0,0,0,150000.0,4.0,5.0,6.0,-2.09821731,3.70249539,1.0,0.0,6.0,4.0,0,0,0.0,13043.47826087
1993-08-25,11.59375,1.11667308,2.24409449,-3.99296121,-0.73665179,-0.32717001,8.0,67.0,1,0,1.05275703,1.03042357,-19.52277657,0,789.0,0.80862534,0.04733189,0.048393,2.44529914,-21.44371279,0.02708333,-0.00802139,0.15509441,0.01630435,0.01652893,0.01117318,0.0,11.45089286,11.28958333,0,1,11.34375,0,-0.01644699,72.4137931,1,0,0,0,-49650.0,3.0,5.0,6.0,-1.1051126,2.72236327,0.0,1.0,6.0,4.0,0,0,0.0,-4248.12834225
1993-08-26,11.6875,1.10771581,2.80777538,-3.17904111,-0.70294643,0.25118412,8.0,66.0,1,0,1.04391138,1.02175707,-18.87201735,0,790.0,1.3368984,0.04720622,0.05491282,3.00480816,-21.23864498,0.04236111,0.00808625,0.17218125,-0.00802139,-0.00271003,0.00276243,-0.00278552,11.52232143,11.29166667,0,1,11.35625,0,0.07726756,72.4137931,1,0,0,0,91275.0,3.0,6.0,6.0,-1.57949113,3.30717521,1.0,0.0,6.0,4.0,0,0,0.0,7872.77628032
1993-08-27,11.65625,1.12983531,2.27183705,-3.39165231,-0.66814732,-0.1908765,8.0,65.0,1,0,1.04640559,1.02380889,-19.08893709,0,791.0,0.80428954,0.04810329,0.06145726,2.56087336,-21.10922981,0.04652778,-0.0026738,0.17922387,0.00808625,0.01630435,0.01652893,0.0027933,11.57142857,11.303125,0,1,11.3609375,0,0.046008,72.4137931,1,0,0,0,-14025.0,2.0,5.0,6.0,-1.10783992,2.84015586,0.0,1.0,6.0,4.0,0,0,0.0,-1200.0
1993-08-30,11.59375,1.21293801,1.48495506,-3.85985825,-0.63511161,-0.34636375,9.0,64.0,1,0,1.05227763,1.02801887,-19.52277657,0,792.0,1.34770889,0.04911608,0.06824667,1.83005704,-20.96908735,0.05625,-0.00536193,0.18664828,-0.0026738,-0.00802139,-0.00271003,0.0,11.60714286,11.31354167,0,1,11.371875,0,-0.01650242,70.0,0,0,0,0,-30600.0,2.0,5.0,6.0,-0.37485461,2.24091308,0.0,2.0,6.0,4.0,0,0,0.0,-2625.20107239
1993-08-31,11.75,1.25379939,2.51217137,-2.51996267,-0.59169643,0.69174909,10.0,63.0,1,0,1.03838906,1.01331307,-18.43817787,0,793.0,1.59574468,0.05479887,0.07495652,2.9639386,-20.78603127,0.07152778,0.01347709,0.20414093,-0.00536193,0.00808625,0.01630435,-0.00278552,11.63839286,11.340625,0,1,11.39375,0,0.13967557,74.28571429,1,0,0,0,79625.0,2.0,6.0,7.0,-1.32735711,3.41410015,1.0,0.0,6.0,4.0,0,0,0.0,6867.9245283
