Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1997-09-11,14.53125,14.53125,14.1875,14.234375,9.64556217,2113600,0.30245536,2.12482358,12.04462891,14.421875,-1.30010834,18.18027032,2.37724609,-2.06181,11.0,195.0,False,True,12.34708426,11.74217355,0.86741316,0.82491669,-4.00421496,False,4.0,2.41492865,14.42639881,0.11270637,0.09894139,-1.3310585,-2.70921773,-53471200
1997-09-12,14.25,14.65625,14.1875,14.625,9.91025448,1839200,0.31696429,2.16727717,12.06587891,14.47433036,1.04094379,21.20957051,2.40845145,-1.80065926,12.0,195.0,True,True,12.38284319,11.74891462,0.84669013,0.80334459,-1.36986301,False,5.0,3.20512821,14.45166086,0.12387523,0.11423614,1.19944097,-2.53885196,-51632000
1997-09-15,14.5625,14.78125,14.5625,14.703125,9.96318817,1573200,0.30803571,2.09503568,12.08783203,14.515625,1.29171152,21.63574876,2.42779297,0.2409042,12.0,195.0,True,True,12.39586775,11.77979632,0.84307708,0.80117637,-0.84299262,False,6.0,1.48777896,14.49412082,0.13286996,0.13054573,1.44199279,-2.25250447,-50058800
1997-09-16,14.75,15.0,14.75,14.96875,10.14318943,1636000,0.29799107,1.99075455,12.11126953,14.54910714,2.88432034,23.59356681,2.43783761,1.23294467,12.0,195.0,True,True,12.4092606,11.81327846,0.82901115,0.78919606,0.0,True,0.0,1.67014614,14.52791723,0.1407211,0.14603583,3.03438382,-2.94502059,-48422800
1997-09-17,14.75,14.78125,14.46875,14.484375,9.81496048,3321200,0.31584821,2.18061335,12.13228516,14.55803571,-0.50597976,19.38703067,2.42575056,-1.17542426,11.0,195.0,False,True,12.44813337,11.81643694,0.85941805,0.81580579,-3.23590814,False,1.0,2.1574973,14.55651383,0.14709769,0.15990616,-0.49557767,-2.75397858,-51744000
1997-09-18,14.5,14.609375,14.375,14.421875,9.77261257,3484800,0.31808036,2.20554094,12.15345703,14.56361607,-0.97325466,18.66479606,2.41015904,0.92350511,10.0,195.0,False,True,12.47153739,11.83537667,0.86476532,0.8206545,-3.65344468,False,2.0,1.62513543,14.55303702,0.14779934,0.16915256,-0.90126908,-2.77720569,-55228800
1997-09-19,14.375,14.671875,14.375,14.640625,9.92084408,2028000,0.3203125,2.18783351,12.17509766,14.60267857,0.25985937,20.25057551,2.42758092,-1.26700039,11.0,195.0,True,True,12.49541016,11.85478516,0.85347519,0.80971852,-2.19206681,False,3.0,2.02774813,14.57112137,0.14518342,0.17555289,0.47699579,-2.65639172,-53200800
1997-09-22,14.625,14.6875,14.46875,14.53125,9.84672832,1358000,0.30691964,2.11213518,12.19650391,14.61495536,-0.57273769,19.14274871,2.41845145,-3.20402938,10.0,195.0,False,True,12.50342355,11.88958426,0.86045065,0.81820795,-2.92275574,False,4.0,1.50537634,14.59538066,0.13968695,0.17950364,-0.43939009,-2.49432547,-54558800
1997-09-23,14.5625,14.625,14.0625,14.265625,9.66673374,3089600,0.32142857,2.25316852,12.21642578,14.60379464,-2.31562858,16.77413063,2.38736886,3.0430875,9.0,195.0,False,True,12.53785435,11.89499721,0.87888574,0.83382237,-4.69728601,False,5.0,3.94304491,14.57058804,0.12651489,0.17723008,-2.09300433,-2.65995465,-57648400
1997-09-24,14.28125,14.28125,13.859375,13.921875,9.43379784,3307200,0.32589286,2.34086901,12.23431641,14.55133929,-4.32581684,13.79364844,2.31702288,0.86809615,8.0,195.0,False,True,12.56020926,11.90842355,0.90219236,0.85537498,-6.99373695,False,6.0,3.03030303,14.50813708,0.1074023,0.16982674,-4.04091909,-3.07716355,-60955600
1997-09-25,13.9375,13.96875,13.71875,13.75,9.31733418,2306000,0.32477679,2.36201299,12.25134766,14.47433036,-5.00424088,12.23255095,2.2229827,0.15683143,7.0,195.0,False,True,12.57612444,11.92657087,0.91462723,0.86738697,-8.14196242,False,7.0,1.81818182,14.42787541,0.09198522,0.15947982,-4.69837304,-3.61335844,-63261600
1997-09-26,13.875,14.125,13.875,14.0625,9.52909184,1880000,0.33482143,2.38095238,12.27025391,14.42299107,-2.49941964,14.60643038,2.15273717,-0.5005397,6.0,195.0,False,True,12.60507533,11.93543248,0.89636091,0.84874187,-6.05427975,False,8.0,1.77777778,14.39518211,0.08050271,0.14815673,-2.31106564,-3.8317688,-61381600
1997-09-29,14.15625,14.15625,13.6875,13.859375,9.39144993,2238800,0.35714286,2.57690449,12.28783203,14.36049107,-3.4895469,12.78942424,2.07265904,0.39614287,5.0,195.0,False,True,12.64497489,11.93068917,0.91237699,0.8608389,-7.41127349,False,9.0,3.38218715,14.3423056,0.08114409,0.13674372,-3.36717548,-4.18501479,-63620400
1997-09-30,14.0,14.3125,14.0,14.21875,9.63497543,2992400,0.36830357,2.59026688,12.30783203,14.33482143,-0.8097166,15.52603224,2.0269894,-0.76795939,4.0,195.0,False,True,12.6761356,11.93952846,0.89150844,0.8397031,-5.01043841,False,10.0,2.1978022,14.31813162,0.08902125,0.12590142,-0.69409629,-4.3465111,-60628000
1997-10-01,14.25,14.265625,14.0,14.265625,9.66673374,1719200,0.359375,2.51916758,12.32806641,14.33705357,-0.49820956,15.71664631,2.00898717,-0.38471119,4.0,195.0,False,True,12.68744141,11.96869141,0.88937158,0.83898823,-4.69728601,False,11.0,1.86199343,14.31075997,0.09928188,0.1155712,-0.31539184,-4.39575804,-58908800
1997-10-02,14.0625,14.171875,13.828125,13.96875,9.46556282,2041600,0.35714286,2.55672739,12.34744141,14.29017857,-2.24929709,13.13072515,1.94273717,3.51476101,3.0,195.0,False,True,12.70458426,11.99029855,0.90950044,0.85836589,-6.68058455,False,12.0,2.46085011,14.2809017,0.11181065,0.1095908,-2.18579828,-4.5952287,-60950400
1997-10-03,14.3125,14.40625,13.828125,14.203125,9.62438393,1498400,0.3828125,2.69526953,12.36845703,14.25446429,-0.36016286,14.83344256,1.88600725,-0.8398776,2.0,196.0,False,True,12.75126953,11.98564453,0.89777915,0.84387376,-5.11482255,False,13.0,4.07040704,14.25555755,0.12387848,0.11065544,-0.36780426,-4.76454248,-59452000
1997-10-06,14.25,14.25,13.65625,13.96875,9.46556282,2858000,0.40401786,2.89229786,12.38814453,14.18303571,-1.5108593,12.75901702,1.79489118,3.19493369,1.0,196.0,False,True,12.79216239,11.98412667,0.91577001,0.85792406,-6.68058455,False,14.0,4.25055928,14.19946669,0.13711971,0.11889114,-1.62482643,-5.13926221,-62310000
1997-10-07,14.09375,14.5,14.0,14.5,9.82555676,3446000,0.40625,2.80172414,12.40970703,14.18415179,2.22676843,16.84401544,1.77444475,-2.47384236,2.0,196.0,True,True,12.81595703,12.00345703,0.88385911,0.82782462,-3.13152401,False,15.0,3.44827586,14.17621583,0.14548518,0.13042433,2.2839958,-5.29459156,-58864000
1997-10-08,14.5,14.53125,14.140625,14.265625,9.66673374,1908400,0.41741071,2.92598967,12.42962891,14.17299107,0.65359477,14.77112557,1.74336217,-0.70648283,3.0,196.0,True,True,12.84703962,12.01221819,0.90055918,0.84203939,-4.69728601,False,16.0,2.73822563,14.15297428,0.15086357,0.14313399,0.79595084,-5.44985865,-60772400
1997-10-09,14.265625,14.359375,14.046875,14.1875,9.61379337,2595200,0.41852679,2.94996853,12.44869141,14.140625,0.33149171,13.96780221,1.69193359,-0.49281768,3.0,196.0,True,True,12.86721819,12.03016462,0.90694049,0.84794112,-5.21920668,False,17.0,2.20264317,14.13149686,0.15032556,0.15554273,0.39630011,-5.59334038,-63367600
1997-10-10,14.375,14.5,14.265625,14.484375,9.81496048,1352800,0.42522321,2.9357374,12.46923828,14.13727679,2.45519855,16.16086463,1.6680385,6.40651562,4.0,196.0,True,True,12.8944615,12.04401507,0.89023251,0.83151776,-3.23590814,False,18.0,1.61812298,14.12549316,0.13934327,0.16561699,2.54066766,-5.6334486,-62014800
1997-10-13,14.875,14.90625,14.484375,14.625,9.91025448,1697200,0.41517857,2.83882784,12.49017578,14.16294643,3.26241135,17.09202701,1.67277065,0.32877699,5.0,196.0,True,True,12.90535435,12.07499721,0.88241739,0.82564083,-2.29645094,False,19.0,2.88461538,14.13596548,0.12162578,0.17128621,3.45950559,-5.56348737,-60317600
1997-10-14,14.78125,15.0,14.78125,14.875,10.07966614,2076400,0.41183036,2.76860744,12.51267578,14.23102679,4.52513528,18.87944881,1.718351,0.38705234,6.0,196.0,True,True,12.92450614,12.10084542,0.86887436,0.81350221,-0.6263048,False,20.0,1.47058824,14.1992422,0.10111937,0.16975992,4.75911175,-5.14076194,-58241200
1997-10-15,14.84375,14.90625,14.546875,14.546875,9.85731411,1105600,0.41964286,2.88476293,12.53369141,14.28794643,1.81221684,16.06217617,1.75425502,-0.59952206,7.0,196.0,True,True,12.95333426,12.11404855,0.89045477,0.83275951,-2.81837161,False,21.0,2.47046187,14.24713788,0.08669638,0.16298304,2.10384096,-4.82079079,-59346800
1997-10-16,14.546875,14.765625,14.109375,14.28125,9.6773243,882800,0.43973214,3.07908721,12.55587891,14.30357143,-0.15605493,13.74153977,1.74769252,-1.08611273,7.0,197.0,False,True,12.99561105,12.11614676,0.90997714,0.8483954,-4.59290188,False,22.0,4.595186,14.26640824,0.07416326,0.15422872,0.10403288,-4.69205348,-60229600
1997-10-17,14.140625,14.1875,13.6875,14.1875,9.61379337,1738000,0.44866071,3.16236627,12.57634766,14.32700893,-0.97374776,12.81097174,1.75066127,5.23977565,7.0,198.0,False,True,13.02500837,12.12768694,0.91806226,0.85481494,-5.21920668,False,23.0,3.52422907,14.28042277,0.06820207,0.14155327,-0.65070043,-4.59842824,-61967600
1997-10-20,14.203125,14.375,14.0,14.125,9.57144451,813200,0.44308036,3.13685209,12.59634766,14.3203125,-1.36388434,12.13567921,1.72396484,0.40065466,7.0,198.0,False,True,13.03942801,12.1532673,0.92314535,0.8604083,-5.63674322,False,24.0,2.65486726,14.28884496,0.06535058,0.12277976,-1.14666343,-4.54216311,-62780800
1997-10-21,14.1875,14.375,14.1875,14.25,9.67498589,1193200,0.44196429,3.10150376,12.61556641,14.31919643,-0.4832424,12.95568935,1.70363002,-0.64568667,7.0,198.0,False,True,13.05753069,12.17360212,0.91631794,0.85428787,-4.80167015,False,25.0,1.31578947,14.29561492,0.06380255,0.10229082,-0.31908332,-4.49693579,-61587600
1997-10-22,14.375,15.0,14.25,14.859375,10.08871174,2638400,0.46428571,3.12453057,12.63876953,14.3828125,3.31341662,17.56979161,1.74404297,-7.85663472,8.0,198.0,True,True,13.10305525,12.17448382,0.88180393,0.81931332,-0.73068894,False,26.0,5.04731861,14.36149599,0.07300034,0.0884024,3.46676287,-4.05681176,-58949200
1997-10-23,14.796875,14.96875,14.71875,14.875,10.09932423,3596800,0.44084821,2.96368547,12.66283203,14.43080357,3.07811292,17.46977266,1.76797154,-0.07101543,9.0,199.0,True,True,13.10368025,12.22198382,0.88091968,0.82164597,-0.6263048,False,27.0,1.68067227,14.43658691,0.0926709,0.08929227,3.03681954,-3.55516053,-55352400
1997-10-24,15.0,15.21875,14.875,15.1875,10.31149673,3169200,0.42299107,2.7851264,12.68783203,14.51785714,4.61254613,19.70130092,1.83002511,0.49849803,10.0,199.0,True,True,13.1108231,12.26484096,0.86326407,0.80756154,0.0,True,0.0,2.26337449,14.55885344,0.12577674,0.10789505,4.31796753,-4.13923664,-52183200
1997-10-27,14.96875,14.984375,12.75,14.40625,9.78106785,1771200,0.55915179,3.88131391,12.70970703,14.51116071,-0.7229657,13.34840343,1.80145368,-1.15673896,9.0,200.0,False,True,13.26885882,12.15055525,0.92104877,0.84342249,-5.14403292,False,1.0,6.642594950039141,14.55396716,0.14516768,0.12462984,-1.01496148,-4.17140965,-53954400
1997-10-28,14.28125,14.734375,13.75,14.734375,10.00384521,2902000,0.6015625,4.08271474,12.73244141,14.54464286,1.30448128,15.72309292,1.81220145,-2.8043474,9.0,200.0,True,True,13.33400391,12.13087891,0.90495891,0.82330461,-2.98353909,False,2.0,6.642594950039141,14.55513456,0.15575874,0.13900692,1.23145852,-4.16372309,-51052400
1997-10-29,14.734375,15.09375,14.625,15.015625,10.19480038,2568400,0.61272321,4.08057083,12.75564453,14.60379464,2.82002293,17.71749333,1.84815011,1.1617964,9.0,200.0,True,True,13.36836775,12.14292132,0.89029712,0.80868571,-1.13168724,False,3.0,3.12174818,14.62211221,0.16570891,0.15757465,2.69121712,-3.72271794,-48484000
1997-10-30,14.875,15.171875,14.8125,14.90625,10.12054062,1802800,0.61607143,4.13297394,12.77595703,14.63392857,1.86089079,16.67423398,1.85797154,-0.34011501,9.0,200.0,True,True,13.39202846,12.1598856,0.898417,0.81575752,-1.85185185,False,4.0,2.41090147,14.65407248,0.17029674,0.1754966,1.72086986,-3.51227995,-50286800
1997-10-31,15.015625,15.4375,15.0,15.328125,10.4069767,2115600,0.62388393,4.07019077,12.79947266,14.68415179,4.38549821,19.75591035,1.88467913,1.35666609,9.0,200.0,True,True,13.42335658,12.17558873,0.87573376,0.79432995,0.0,True,0.0,2.85423038,14.69782966,0.17209596,0.19326985,4.28835656,-4.11201854,-48171200
1997-11-03,15.5,15.875,15.5,15.796875,10.72523022,2381600,0.63616071,4.02713014,12.82517578,14.75,7.09745763,23.17082642,1.92482422,0.61839255,9.0,200.0,True,True,13.4613365,12.18901507,0.85215187,0.77160926,0.0,True,0.0,2.37388724,14.76946175,0.18059023,0.21153728,6.9563351,-6.50390189,-45789600
1997-11-04,15.765625,15.984375,15.59375,15.890625,10.78887653,1421600,0.63839286,4.01741818,12.85212891,14.84598214,7.03653586,23.64196715,1.99385324,-0.0085836,9.0,200.0,True,True,13.49052176,12.21373605,0.84896105,0.76861269,0.0,True,0.0,2.45821042,14.82503177,0.19131865,0.22844697,7.18779726,-6.70579809,-44368000
1997-11-05,16.1875,16.46875,15.9375,16.390625,11.1283493,2377600,0.6328125,3.86081983,12.88126953,14.99665179,9.29522959,27.24386335,2.11538225,0.32099513,10.0,200.0,True,True,13.51408203,12.24845703,0.82450071,0.74728432,0.0,True,0.0,3.24118208,14.9500989,0.21017855,0.250135,9.63556235,-8.78871977,-41990400
1997-11-06,16.421875,16.421875,16.203125,16.21875,11.01166153,1694400,0.60602679,3.73658134,12.91111328,15.14174107,7.11284735,25.6185245,2.23062779,-0.23478519,11.0,200.0,True,True,13.51714007,12.3050865,0.83342675,0.75869512,-1.04861773,False,1.0,1.34874759,15.07722778,0.23488165,0.27532403,7.57116781,-8.01310027,-43684800
1997-11-07,15.84375,16.046875,15.578125,15.9375,10.82070541,1034400,0.625,3.92156863,12.93705078,15.27120536,4.36307827,23.19268332,2.33415458,-0.38659189,12.0,200.0,True,True,13.56205078,12.31205078,0.85095221,0.77252083,-2.76453765,False,2.0,2.94117647,15.1275791,0.25099199,0.29500891,5.35393598,-7.70590445,-44719200
1997-11-10,15.9375,16.015625,15.6875,15.71875,10.67218494,1478400,0.63058036,4.01164442,12.96205078,15.37611607,2.2283516,21.26746196,2.41406529,-0.48927077,13.0,200.0,True,True,13.59263114,12.33147042,0.86473995,0.78450706,-4.09914204,False,3.0,2.08747515,15.19307179,0.26038428,0.31204441,3.45998632,-7.30633033,-46197600
1997-11-11,15.75,15.9375,15.75,15.9375,10.82070541,689200,0.59263393,3.71848739,12.98861328,15.453125,3.13447927,22.70363013,2.46451172,0.40663586,13.0,200.0,True,True,13.58124721,12.39597935,0.85215669,0.77778694,-2.76453765,False,4.0,1.17647059,15.25384649,0.26924731,0.32971753,4.48184341,-6.93554098,-45508400
1997-11-12,15.8125,15.90625,15.625,15.625,10.60853291,1146800,0.59709821,3.82142857,13.01189453,15.50669643,0.76291925,20.08243659,2.4948019,-0.75660415,13.0,200.0,True,True,13.60899275,12.41479632,0.87097554,0.79454696,-4.67111535,False,5.0,1.8,15.32806427,0.28050836,0.34815399,1.93720304,-6.48273466,-46655200
1997-11-13,15.640625,15.671875,15.125,15.25,10.35392952,2688800,0.61160714,4.01053864,13.03345703,15.51116071,-1.6836955,17.00656214,2.47770368,-3.20691181,12.0,200.0,False,True,13.64506417,12.42184989,0.89475831,0.81454753,-6.95900858,False,6.0,3.58606557,15.35870037,0.29362231,0.36119583,-0.70774456,-6.29582236,-49344000
1997-11-14,15.234375,16.15625,15.0,16.03125,10.8843565,2421600,0.52008929,3.24422167,13.05955078,15.62723214,2.58534495,22.75498804,2.56768136,-2.53551813,13.0,200.0,True,True,13.57964007,12.5394615,0.84707306,0.78218863,-2.19256435,False,7.0,6.642594950039141,15.47921835,0.30721893,0.37666457,3.56627598,-5.56053626,-46922400
1997-11-17,16.09375,16.3125,15.96875,16.015625,10.87374401,1122800,0.47433036,2.96167247,13.08384766,15.71875,1.88866799,22.40760838,2.63490234,-0.26947157,13.0,200.0,True,True,13.55817801,12.6095173,0.84655941,0.78732596,-2.28789323,False,8.0,2.14634146,15.63194439,0.32371748,0.39632198,2.45446505,-4.62874729,-48045200
1997-11-18,15.953125,16.265625,15.921875,16.21875,11.01166153,1314400,0.46540179,2.86952931,13.10884766,15.8046875,2.61987148,23.72368972,2.69583984,0.387153,13.0,200.0,True,True,13.57424944,12.64344587,0.83694794,0.77955736,-1.04861773,False,9.0,2.1194605,15.73799168,0.34203555,0.41398158,3.05476282,-3.98174761,-46730800
1997-11-19,16.09375,16.25,15.984375,16.15625,10.96922779,1285200,0.45870536,2.83918209,13.13431641,15.89397321,1.65016502,23.00792443,2.75965681,-0.37013513,13.0,200.0,True,True,13.59302176,12.67561105,0.84134758,0.78456393,-1.42993327,False,10.0,1.64410058,15.8199968,0.35402554,0.43135661,2.12549477,-3.48143042,-48016000
1997-11-20,16.25,16.6875,16.15625,16.3125,11.07530594,1396800,0.45870536,2.81198686,13.16087891,15.96428571,2.18120805,23.94688923,2.80340681,0.32181208,13.0,200.0,True,True,13.61958426,12.70217355,0.83491704,0.77867731,-0.47664442,False,11.0,3.25670498,15.90838552,0.36124475,0.44967139,2.54026082,-2.94216654,-46619200
1997-11-21,16.25,16.40625,16.125,16.25,11.03287983,1672800,0.43973214,2.70604396,13.18322266,15.99665179,1.58375776,23.26272888,2.81342913,-0.27390798,13.0,200.0,True,True,13.6229548,12.74349051,0.83833568,0.7842148,-0.85795996,False,12.0,1.73076923,15.95566622,0.3616446,0.46844221,1.84469752,-2.65370466,-48292000
1997-11-24,16.203125,16.5,16.0,16.0625,10.90557098,1635200,0.44754464,2.78627015,13.20603516,16.00892857,0.33463469,21.62999576,2.80289342,-0.78870841,13.0,200.0,True,True,13.6535798,12.75849051,0.85002831,0.79430291,-2.00190658,False,13.0,3.11284047,15.98152472,0.35132073,0.47751075,0.50668054,-2.49594067,-49927200
1997-11-25,16.15625,16.234375,15.6875,15.8125,10.73583126,5094400,0.4453125,2.81620553,13.22712891,15.96763393,-0.97155239,19.54597337,2.74050502,-3.90332238,12.0,200.0,False,True,13.67244141,12.78181641,0.86466033,0.80833622,-3.52716873,False,14.0,3.45849802,15.93968421,0.33435689,0.47236271,-0.79790922,-2.75121168,-55021600
1997-11-26,15.875,16.28125,15.875,16.078125,10.91618156,1990800,0.46316964,2.88074413,13.24955078,15.95758929,0.7553504,21.34845374,2.7080385,-1.77746749,12.0,200.0,True,True,13.71272042,12.78638114,0.85288057,0.79526569,-1.90657769,False,15.0,2.52672498,15.92754477,0.31737197,0.46156551,0.94540764,-2.82527497,-53030800
1997-11-28,16.3125,16.734375,16.296875,16.625,11.28748035,825600,0.46428571,2.79269603,13.27423828,16.00669643,3.86278064,25.24259131,2.73245815,4.11389238,12.0,200.0,True,True,13.738524,12.80995257,0.82637738,0.77052346,0.0,True,0.0,2.63157895,15.95143227,0.29517159,0.44491399,4.22261597,-4.0515352,-52205200
1997-12-01,16.8125,17.5,16.75,17.234375,11.70120716,3417200,0.50334821,2.92060614,13.30228516,16.11495536,6.94646444,29.55950649,2.8126702,0.79830673,12.0,200.0,True,True,13.80563337,12.79893694,0.80105216,0.74264004,0.0,True,0.0,4.35176791,16.1142689,0.28154555,0.43215113,6.95102028,-6.49925569,-48788000
1997-12-02,17.15625,17.203125,16.890625,16.890625,11.46782303,1383200,0.51227679,3.03290604,13.32953125,16.18303571,4.37241379,26.71582131,2.85350446,-0.37055551,12.0,200.0,True,True,13.84180804,12.81725446,0.8194965,0.75883838,-1.99456029,False,1.0,1.85013876,16.16474574,0.26480774,0.41757758,4.49050838,-6.20637106,-50171200
1997-12-03,16.890625,16.890625,16.484375,16.59375,11.26626682,1158400,0.51897321,3.1275222,13.355625,16.25223214,2.1013597,24.24540222,2.89660714,-0.51940512,12.0,200.0,True,True,13.87459821,12.83665179,0.83613398,0.77358354,-3.71713509,False,2.0,2.44821092,16.2041816,0.24573299,0.39869471,2.40412268,-5.97755012,-51329600
1997-12-04,16.625,16.65625,16.25,16.375,11.11773968,1775200,0.50892857,3.10796074,13.38125,16.33258929,0.25966926,22.37272303,2.95133929,-0.87642798,13.0,200.0,True,True,13.89017857,12.87232143,0.84825518,0.78609597,-4.98640073,False,3.0,2.48091603,16.30591256,0.22363174,0.38759587,0.42369564,-5.38727073,-53104800
1997-12-05,16.34375,16.34375,16.046875,16.21875,11.01166153,2417600,0.44977679,2.7731902,13.40640625,16.34598214,-0.77836952,20.97761098,2.93957589,-3.99754199,12.0,200.0,False,True,13.85618304,12.95662946,0.85433113,0.79886733,-5.89301904,False,4.0,1.83044316,16.34925593,0.20679011,0.38034105,-0.79823776,-5.13577699,-55522400
1997-12-08,15.875,16.25,15.875,16.125,10.94800949,2211600,0.45200893,2.80315615,13.4296875,16.35379464,-1.39903092,20.06980803,2.92410714,0.79738656,11.0,200.0,False,True,13.88169643,12.97767857,0.8608804,0.80481728,-6.43699003,False,5.0,2.3255814,16.33812112,0.19609683,0.36598824,-1.30444083,-5.20038514,-57734000
1997-12-09,16.0625,16.125,15.921875,16.046875,10.89496326,1820800,0.44196429,2.75420782,13.45117188,16.34151786,-1.80303237,19.29722666,2.89034598,0.28877236,10.0,200.0,False,True,13.89313616,13.00920759,0.86578453,0.81070038,-6.89029918,False,6.0,1.26582278,16.32771278,0.18707145,0.34669028,-1.72000687,-5.26077806,-59554800
1997-12-10,16.09375,16.328125,15.96875,16.3125,11.07530594,2276800,0.44866071,2.75041051,13.47492188,16.35267857,-0.24570025,21.05821578,2.8777567,-0.86372943,9.0,200.0,False,True,13.92358259,13.02626116,0.85355296,0.79854475,-5.34904805,False,7.0,2.20306513,16.32668691,0.17924352,0.32300378,-0.08689397,-5.26673055,-57278000
1997-12-11,16.140625,16.8125,16.09375,16.6875,11.32991219,2639200,0.46205357,2.76886035,13.50054688,16.37946429,1.88062142,23.60610392,2.87891741,-8.65412919,9.0,200.0,True,True,13.96260045,13.0384933,0.83671014,0.78133293,-3.1731641,False,8.0,4.3071161,16.34178807,0.1757471,0.29756011,2.11550858,-5.1791082,-54638800
1997-12-12,16.6875,16.6875,16.421875,16.453125,11.17078781,3274400,0.4609375,2.80151947,13.525,16.39397321,0.36081421,21.64972274,2.86897321,-0.80814096,9.0,200.0,True,True,13.9859375,13.0640625,0.85004748,0.79401709,-4.53309157,False,9.0,1.61443495,16.36441886,0.17327217,0.26523973,0.54206715,-5.04779627,-57913200
1997-12-15,16.5,16.5,16.328125,16.390625,11.1283493,2136800,0.4375,2.66920877,13.54929688,16.41741071,-0.16315432,20.97029943,2.86811384,-1.45218373,8.0,200.0,False,True,13.98679688,13.11179688,0.85334128,0.7999571,-4.89573889,False,10.0,1.04861773,16.37609866,0.16907738,0.23639051,0.08870451,-4.98002589,-60050000
1997-12-16,16.25,16.359375,15.828125,15.875,10.77826881,1875600,0.43861607,2.76293588,13.57085938,16.421875,-3.33016175,16.97859038,2.85101563,19.4111164,8.0,200.0,False,True,14.00947545,13.1322433,0.88248664,0.82722792,-7.88757933,False,11.0,3.34645669,16.43433639,0.15809476,0.21966926,-3.40346198,-4.64210979,-61925600
1997-12-17,15.625,15.859375,15.5,15.5,10.52366257,1862400,0.43191964,2.78657834,13.58945312,16.38058036,-5.37575799,14.05904165,2.79112723,0.61426333,7.0,200.0,False,True,14.02137277,13.15753348,0.90460469,0.84887313,-10.06346328,False,12.0,2.31854839,16.40655073,0.13221468,0.20510121,-5.52554128,-4.8033321,-63788000
1997-12-18,15.5,15.59375,15.3125,15.328125,10.4069767,1550800,0.40513393,2.64307558,13.6075,16.28794643,-5.89283267,12.64468124,2.68044643,0.09618638,6.0,200.0,False,True,14.01263393,13.20236607,0.91417795,0.86131644,-11.06074343,False,13.0,1.83486239,16.35073392,0.09115897,0.19029082,-6.25420807,-5.12720119,-65338800
1997-12-19,15.1875,15.1875,14.6875,15.0,10.1841917,2552000,0.38839286,2.58928571,13.62484375,16.12834821,-6.99605564,10.09300565,2.50350446,0.18721437,5.0,200.0,False,True,14.01323661,13.23645089,0.93421577,0.88243006,-12.96464189,False,14.0,3.33333333,16.13218001,0.08820866,0.17822404,-7.01814638,-6.39532906,-67890800
1997-12-22,15.0625,15.34375,15.0625,15.1875,10.31149673,2490800,0.38839286,2.55731922,13.64328125,16.00669643,-5.11783573,11.31852904,2.36341518,-0.26846841,4.0,200.0,False,True,14.03167411,13.25488839,0.92389624,0.87274985,-11.87669991,False,15.0,1.85185185,16.0150047,0.11342276,0.17413287,-5.16705872,-7.07522207,-65400000
1997-12-23,15.234375,15.234375,14.921875,15.078125,10.23723507,2599200,0.38169643,2.53145818,13.66101562,15.8984375,-5.15970516,10.37338229,2.23742188,0.00818108,3.0,200.0,False,True,14.04271205,13.2793192,0.93133013,0.88070096,-12.51133273,False,16.0,2.07253886,15.91406336,0.15292533,0.17951682,-5.2528279,-7.66091976,-67999200
1997-12-24,15.25,15.28125,14.875,15.0,10.1841917,1203200,0.38169643,2.54464286,13.67726562,15.80022321,-5.06463234,9.67104399,2.12295759,-0.01842602,2.0,200.0,False,True,14.05896205,13.2955692,0.93726414,0.88637128,-12.96464189,False,17.0,2.70833333,15.85104907,0.19148284,0.18756511,-5.36903938,-8.0265512,-69202400
1997-12-26,14.875,14.953125,14.875,14.90625,10.12054062,362000,0.3671875,2.46331237,13.69414062,15.70647321,-5.0948625,8.85129931,2.01233259,0.00596888,2.0,200.0,False,True,14.06132812,13.32695312,0.94331761,0.89405136,-13.50861287,False,18.0,0.52410901,15.80976382,0.22222278,0.19842818,-5.71491028,-8.26610296,-69564400
1997-12-29,14.90625,15.296875,14.8125,15.296875,10.38575745,2128000,0.375,2.4514811,13.7128125,15.64732143,-2.23965763,11.55169663,1.93450893,-0.56040862,2.0,200.0,False,True,14.0878125,13.3378125,0.92096016,0.87193054,-11.24206709,False,19.0,3.16649642,15.73886026,0.25207416,0.21744573,-2.80824187,-8.67751071,-67436400
1997-12-30,15.34375,16.375,15.34375,16.375,11.11773968,1572800,0.4375,2.67175573,13.736875,15.67075893,4.49398191,19.20469539,1.93388393,-3.00654861,3.0,200.0,True,True,14.174375,13.299375,0.86561069,0.81217557,-4.98640073,False,20.0,6.29770992,15.7363181,0.27245944,0.23993468,4.05864889,-8.69226125,-65863600
1997-12-31,16.34375,16.34375,15.78125,16.015625,10.87374401,2175200,0.45424107,2.83623693,13.75960938,15.64955357,2.33918129,16.39592785,1.8899442,-0.47948582,4.0,200.0,True,True,14.21385045,13.3053683,0.88749895,0.83077422,-7.07162285,False,21.0,3.51219512,15.72269143,0.2861266,0.26036125,1.86312609,-8.77132804,-68038800
