Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1994-07-11,2.75,3.57143105,-6.2880339,-20.15646076,-0.50971224,-0.08892365,0.0,111.0,0,0,1.2881638,1.21673518,-40.7185622,0,174.0,2.27272727,0.05453591,0.04982305,-6.07901565,-36.8815838,0.00648155,0.0,0.11762193,-0.01492549,-0.03597101,-0.01418451,-0.02083333,0.0,-0.08591433,2.875,3.01250006,0,1,2.9828125,0,0.35136642,25.925995,0,1,0,0,0.0,0.0,2.0,3.0,8.91384074,-4.36837552,0.00516776,0.0,0.0,0,0,0.0,0.0
1994-07-12,2.77083302,3.49087125,-5.0484563,-19.45496726,-0.52194937,-0.19713278,0.0,110.0,0,0,1.2764502,1.20663278,-40.26946725,0,175.0,3.75937598,0.06059789,0.05558992,-4.86107571,-37.21756558,-0.01527784,0.00757564,0.12167899,0.0,-0.01492549,-0.03597101,-0.01418451,-0.02083333,-0.08591433,2.84226186,3.00486116,0,1,2.96510415,0,0.37204252,29.62963591,0,1,0,0,30574.53346252,1.0,2.0,4.0,7.45206956,-3.11429627,0.10085318,1.0,0.0,0,0,0.0,11118.01216819
1994-07-13,2.52083302,4.78158266,-11.549349429377036,-26.6073684,-0.55376985,1.47600644,0.0,109.0,0,0,1.41035043,1.31471877,-45.65868887,0,176.0,8.200235891237266,0.10094955,0.09283781,-6.71316747,-41.74814423,-0.02453704,-0.06692694385038703,0.14636013,0.00757564,0.0,-0.01492549,-0.03597101,-0.01418451,-0.05750536,2.77380943,2.98958337,0,1,2.9317708,0,0.12162415,16.21620284,0,1,0,0,-4128750.0,1.0,1.0,3.0,15.400585004412795,-9.446554804685567,-0.20192919,0.0,1.0,0,1,-9.02255743,-1490075.3589229
1994-07-14,2.60416698,4.80000203,-8.61617611,-24.08829097,-0.58081846,-0.31070648,0.0,108.0,0,0,1.36531986,1.26931981,-43.86226796,0,177.0,4.00001172,0.12695593,0.11883144,-2.85744399,-42.21097905,-0.0351852,0.03305811,0.15892362,-0.06692721181745831,0.00757564,0.0,-0.01492549,-0.03597101,-0.13354643,2.72619043,2.97708337,0,1,2.9078125,0,0.20475531,24.39028203,0,1,0,0,291552.22434997,2.0,2.0,4.0,12.70327395,-6.42634601,0.02234048,1.0,0.0,0,0,0.0,115657.09531889
1994-07-15,2.60416698,4.57142889,-7.9431773,-23.99058562,-0.59724203,-0.07810876,0.0,107.0,0,0,1.36134079,1.26991221,-43.86226796,0,178.0,2.39999971,0.14505836,0.1387415,-2.38945139,-42.48804781,-0.04398149,0.0,0.16630993,0.03305811,-0.06693029609699588,0.00757564,0.0,-0.01492549,-0.06451731,2.68452385,2.96250003,0,1,2.88333335,0,0.20463741,29.41182806,0,1,0,0,0.0,2.0,2.0,4.0,11.42310613,-5.88464527,0.08035224,0.0,0.0,0,0,0.0,0.0
1994-07-18,2.70833302,4.34065901,-3.60170545,-20.8636104,-0.61283732,-0.54656615,0.0,106.0,0,0,1.30704776,1.22023458,-41.61677265,0,179.0,4.61538516,0.15609539,0.15336149,1.58605959,-42.52830793,-0.05277778,0.03999975,0.1650795,0.0,0.03305811,-0.06695134748293481,0.00757564,0.0,-0.04959182,2.672619,2.94722223,0,1,2.865625,0,0.30828136,31.42851164,0,0,0,0,616183.73908997,3.0,3.0,4.0,7.0664745,-1.03097354,0.26179359,1.0,0.0,0,0,0.0,236614.52692694
1994-07-19,2.66666698,4.29687023,-4.27349286,-21.98767923,-0.6325496,0.18651925,0.0,105.0,0,0,1.32481751,1.2388801,-42.51496255,0,180.0,1.56247597,0.16208743,0.16454219,0.33868064,-42.70899609,-0.04537038,-0.01538438,0.16654329,0.03999975,0.0,0.03305811,-0.06699453383308276,0.00757564,-0.00959207,2.66071429,2.9326389,0,1,2.8479167,0,0.26636095,27.77777071,0,1,0,0,-120423.16246033,2.0,3.0,3.0,8.37922333,-1.88884774,0.22792402,0.0,1.0,0,0,0.0,-44463.9421274
1994-07-20,2.64583302,4.38694701,-4.15095412,-22.48141786,-0.65274307,-0.02867414,0.0,104.0,0,0,1.33388274,1.2461438,-42.96407806,0,181.0,3.93698432,0.16333479,0.17203806,-0.27607911,-42.80617786,-0.04212956,-0.00781274,0.16834073,-0.01538438,0.03999975,0.0,0.03305811,-0.06702321425782123,-0.0325521,2.64583329,2.91840277,0,1,2.83020835,0,0.24532784,27.02699693,0,1,0,0,-52414.09950256,2.0,3.0,3.0,8.75568715,-2.03249105,0.22618729,0.0,2.0,0,0,0.0,-19655.28497037
1994-07-21,2.79166698,4.47760655,1.68022838,-18.09874061,-0.66304067,-1.40478125,1.0,103.0,1,0,1.26575851,1.17620638,-39.82035174,0,182.0,8.200235891237266,0.16127522,0.17600552,5.17161697,-42.77957305,-0.02453711,0.05511836,0.16093136,-0.00781274,-0.01538438,0.03999975,0.0,0.03305811,0.04986074,2.64880957,2.9107639,0,1,2.81770835,0,0.39041793,38.63638492,0,0,0,0,1055167.10014343,2.0,4.0,4.0,3.68778196,3.88971694,0.45954585,1.0,0.0,0,0,0.0,398803.36135544
1994-07-22,2.72916698,4.82551244,0.10918113,-19.82372515,-0.67776783,-0.93502006,2.0,102.0,1,0,1.29550689,1.19899664,-41.16765715,0,183.0,5.72519017,0.15518902,0.17782483,2.88288609,-42.81620093,-0.01527778,-0.02238806,0.15301848,0.05511836,-0.00781274,-0.01538438,0.03999975,0.0,0.07192099,2.67857156,2.89618057,0,1,2.80208335,0,0.32754048,36.17023349,0,0,0,0,-210187.5,2.0,4.0,4.0,5.85404472,1.89698467,0.38087,0.0,1.0,0,0,0.0,-75291.03620261
1994-07-25,2.6875,4.78958434,-0.7692316,-20.94054187,-0.69100692,-8.04546274,2.0,101.0,0,0,1.31276664,1.21697496,-42.0658676,0,184.0,3.10076337,0.14491683,0.17813499,1.58060949,-42.96733138,-0.01574073,-0.01526729,0.15339125,-0.02238806,0.05511836,-0.00781274,-0.01538438,0.03999975,0.04953293,2.69047628,2.8795139,0,1,2.7916667,0,0.28565565,36.95653039,0,0,0,0,-96975.73986053,1.0,4.0,4.0,7.15619526,0.71500604,0.33022712,0.0,2.0,0,0,0.0,-35533.09138255
1994-07-26,2.70833302,4.75274446,0.49695036,-20.22011989,-0.69981644,-1.64603477,3.0,100.0,1,0,1.30097631,1.20592142,-41.61677265,0,185.0,3.07694691,0.13078949,0.17640562,2.57495022,-43.08237321,-0.02175918,0.00775182,0.14782088,-0.01526729,-0.02238806,0.05511836,-0.00781274,-0.01538438,-0.00573411,2.70535714,2.865625,0,1,2.778125,0,0.30616766,40.0,0,0,0,0,73273.88191223,2.0,4.0,5.0,5.74579608,1.35480188,0.38196528,1.0,0.0,0,0,0.0,27264.70024641
1994-07-27,2.70833302,4.53296253,0.71941349,-20.08934528,-0.70021331,0.44765664,4.0,99.0,1,0,1.29672721,1.20606796,-41.61677265,0,186.0,3.0769117,0.11589269,0.1727602,3.06556674,-43.3533146,0.03240749,0.0,0.13889757,0.00775182,-0.01526729,-0.02238806,0.05511836,-0.00781274,0.01740209,2.70535714,2.84965277,0,1,2.76354165,0,0.30604514,44.99996567,0,0,0,0,0.0,2.0,4.0,5.0,5.35918495,1.38638068,0.40063067,0.0,0.0,0,0,0.0,0.0
1994-07-28,2.6875,4.62347138,0.11086559,-20.58606248,-0.69964288,-0.84589448,5.0,98.0,1,0,1.30545952,1.21299009,-42.0658676,0,187.0,3.10076337,0.09793361,0.16663663,2.35269177,-43.39754881,0.01805549,-0.00769219,0.12805121,0.0,0.00775182,-0.01526729,-0.02238806,0.05511836,0.02521483,2.70833329,2.83645833,0,1,2.74791665,0,0.28513222,46.15384615,0,0,0,0,-17062.23964691,1.0,3.0,5.0,6.00087993,0.97586426,0.38204592,0.0,1.0,0,0,0.0,-6299.90460908
1994-07-29,2.70833302,4.64285098,0.99887998,-19.769604,-0.69414686,8.00982858,6.0,97.0,1,0,1.29283891,1.19998189,-41.61677265,0,188.0,3.0769117,0.07227678,0.15917547,3.10227058,-43.37348051,0.01990734,0.00775182,0.11362739,-0.00769219,0.0,0.00775182,-0.01526729,-0.02238806,-0.03759572,2.71726186,2.8236111,0,1,2.7333333,0,0.3057656,47.49997997,0,0,0,0,43636.83414459,2.0,4.0,6.0,5.02131403,1.90176371,0.44499503,1.0,0.0,0,0,0.0,16236.96154217
1994-08-01,2.69791698,4.4953069,0.80623929,-19.86261209,-0.69027529,-0.19285669,7.0,96.0,1,0,1.29281006,1.20290393,-41.84130985,0,189.0,1.54441315,0.02248103,0.14927241,2.71308707,-43.37752684,-0.00092587,-0.00384592,0.09483864,0.00775182,-0.00769219,0.0,0.00775182,-0.01526729,-0.00745584,2.703869,2.81145833,0,1,2.71822915,0,0.29516876,45.56965546,0,0,0,0,-20011.27853394,2.0,3.0,5.0,4.21623056,0.68426833,0.44645598,0.0,1.0,0,0,0.0,-7388.78063364
1994-08-02,2.69791698,3.50247998,0.33205219,-19.6658335,-0.66937991,-0.58814686,8.0,95.0,1,0,1.27982517,1.20977557,-41.84130985,0,190.0,1.54441315,0.02040422,0.13466728,0.32679622,-42.03075116,0.00810178,0.0,0.07958969,-0.00384592,0.00775182,-0.00769219,0.0,0.00775182,0.00396553,2.69940472,2.80069447,0,1,2.70625,0,0.29506118,65.45461809,0,0,0,0,0.0,1.0,3.0,5.0,3.69163885,0.49605397,0.47382508,0.0,0.0,0,0,0.0,0.0
1994-08-03,2.64583302,3.57142728,-1.71366576,-21.03955179,-0.65886904,-6.16083264,8.0,94.0,0,0,1.30217112,1.23074257,-42.96407806,0,191.0,3.93702036,0.02284099,0.1178391,-1.96124668,-41.82308525,0.013426,-0.01930525,0.06686174,0.0,-0.00384592,0.00775182,-0.00769219,0.0,-0.00378629,2.69345229,2.7888889,0,1,2.69375,0,0.24294022,53.84609967,0,0,0,0,-23469.03648376,1.0,3.0,4.0,5.61733076,-0.89292629,0.32083555,0.0,1.0,0,0,0.0,-8698.94686089
1994-08-04,2.60416698,3.62856924,-3.26145862,-22.11594416,-0.65168154,0.9032058,8.0,93.0,0,0,1.32024553,1.24767415,-43.86226796,0,192.0,2.39999971,0.0260775,0.10125552,-3.58944886,-41.77221126,-0.01898155,-0.01574779,0.06554183,-0.01930525,0.0,-0.00384592,0.00775182,-0.00769219,-0.02309154,2.67857143,2.77430557,0,1,2.684375,0,0.20117563,50.0,0,0,0,0,-59449.09286499,1.0,2.0,4.0,6.56290805,-2.31676036,0.19405794,0.0,2.0,0,0,0.0,-22468.951184
1994-08-05,2.69791698,3.4473211,0.24883511,-19.11935956,-0.6444568,-1.07629565,9.0,92.0,1,0,1.27086303,1.2019166,-41.84130985,0,193.0,3.86097984,0.02897216,0.08372251,-0.17423955,-41.73979753,-0.00925933,0.036,0.06380893,-0.01574779,-0.01930525,0.0,-0.00384592,0.00775182,-0.03114715,2.67708342,2.76284723,0,1,2.68177085,0,0.29473377,49.09096357,0,0,0,0,216618.75,1.0,3.0,4.0,3.00549833,1.53860568,0.5632597,1.0,0.0,0,0,0.0,83181.589846
1994-08-08,2.72916698,3.46237525,1.24207467,-17.97161444,-0.63141612,3.99155709,10.0,91.0,1,0,1.25371394,1.18446644,-41.16765715,0,194.0,2.29007607,0.03166771,0.06215105,0.8882245,-41.68561976,-0.00069444,0.01158301,0.06279855,0.036,-0.01574779,-0.01930525,0.0,-0.00384592,-0.00289897,2.68303585,2.7572917,0,1,2.6807292,0,0.32591043,55.55555556,0,0,0,0,23118.75,2.0,4.0,5.0,1.91008248,2.67006428,0.69283003,2.0,0.0,0,0,0.0,8569.11095943
1994-08-09,2.75,3.32792208,1.73410148,-17.14311118,-0.61585062,0.39613303,11.0,90.0,1,0,1.24017947,1.17362103,-40.7185622,0,195.0,2.27272727,0.03416424,0.02987101,1.4777781,-41.58185278,-0.00439807,0.00763347,0.06138213,0.01158301,0.036,-0.01574779,-0.01930525,0.0,0.01252996,2.68898828,2.7496528,0,1,2.67968755,0,0.34671131,59.25930321,0,0,0,0,6612.39910126,3.0,4.0,6.0,0.72163307,2.77485708,0.78637185,3.0,0.0,0,0,0.0,2422.86351061
1994-08-10,2.79166698,2.95842184,3.27553902,-15.69896019,-0.60842007,0.88889696,11.0,89.0,1,0,1.21580921,1.15664077,-39.82035174,0,196.0,3.73135425,0.03575842,0.03016039,3.14184646,-41.6535089,-0.00347214,0.01515163,0.05391251,0.00763347,0.01158301,0.036,-0.01574779,-0.01930525,0.02016343,2.70238113,2.74270837,0,1,2.69322925,0,0.38825945,50.0,0,0,0,0,43375.33092499,4.0,5.0,6.0,-0.62933203,3.90142218,0.9564698,4.0,0.0,0,0,0.0,15772.84760909
1994-08-11,2.8125,2.80423361,3.81763078,-14.87259791,-0.5947941,0.16549696,11.0,88.0,1,0,1.20275221,1.14666754,-39.37125679,0,197.0,3.70371501,0.03690051,0.03139425,3.86569289,-41.62774876,0.00300929,0.00746257,0.05588895,0.01515163,0.00763347,0.01158301,0.036,-0.01574779,0.05462031,2.71875014,2.73645837,0,1,2.7036459,0,0.40883182,60.0,0,0,0,0,43499.33624268,5.0,6.0,7.0,-1.16617478,4.24308221,0.98692141,5.0,0.0,0,0,0.0,15581.85001409
1994-08-12,2.77083302,2.84640532,2.05534507,-15.92434147,-0.58061257,-0.46161764,12.0,87.0,1,0,1.21786895,1.16094084,-40.26946725,0,198.0,3.00754209,0.0373501,0.03278188,2.22480924,-41.56943584,0.00115751,-0.01481493,0.05260433,0.00746257,0.01515163,0.00763347,0.01158301,0.036,0.07783068,2.73660728,2.72881947,0,1,2.7119792,0,0.36711358,60.0,0,0,0,0,-17425.1329422,4.0,5.0,7.0,0.52505852,2.77163457,0.77970044,0.0,1.0,0,0,0.0,-6195.60282389
1994-08-15,2.83333302,2.83613718,4.01528383,-13.80631664,-0.56321178,0.95358137,12.0,86.0,1,0,1.1885392,1.13181645,-38.92216184,0,199.0,2.2058826,0.03825832,0.03536332,3.77901001,-41.14625092,0.00486107,0.02255639,0.05916493,-0.01481493,0.00746257,0.01515163,0.00763347,0.01158301,0.02701576,2.76934528,2.7232639,0,1,2.7182292,0,0.42929562,63.63640147,0,0,0,0,146775.0,4.0,6.0,7.0,-1.12317732,4.85619906,0.9863684,1.0,0.0,0,0,0.0,52971.43464872
1994-08-16,2.75,2.9761946,0.84583734,-16.1003616,-0.55079112,-0.78934557,12.0,85.0,1,0,1.2216622,1.1621383,-40.7185622,0,200.0,3.78789035,0.0369966,0.03771143,0.53272337,-41.03269482,0.00787031,-0.02941166,0.05827015,0.02255639,-0.01481493,0.00746257,0.01515163,0.00763347,0.03798914,2.77678571,2.7170139,0,1,2.72239585,0,0.34581376,53.84619448,0,0,0,0,-105099.59907532,3.0,6.0,7.0,2.1400776,2.2305411,0.61843178,0.0,1.0,0,0,0.0,-37093.98030606
1994-08-17,2.83333302,2.88865979,3.50637513,-13.32105625,-0.53141614,3.14544851,12.0,84.0,1,0,1.18256932,1.12479613,-38.92216184,0,201.0,2.94116558,0.03371505,0.03952963,3.49351625,-40.98389893,0.02060193,0.03030291,0.06034993,-0.02941166,0.02255639,-0.01481493,0.00746257,0.01515163,0.00094401,2.79166658,2.71493057,0,1,2.73177085,0,0.42910415,62.06897096,0,0,0,0,28549.89109039,3.0,7.0,8.0,-0.3252142,5.07633559,0.92072194,1.0,0.0,0,0,0.0,10381.77857832
1994-08-18,2.91666698,2.95918958,5.97459665,-10.54169207,-0.50813237,0.70392397,12.0,83.0,1,0,1.14743106,1.08824727,-37.12574093,0,202.0,5.00002125,0.03004378,0.04239973,5.76922353,-40.5552419,0.03402771,0.02941199,0.07219052,0.03030291,-0.02941166,0.02255639,-0.01481493,0.00746257,0.0160953,2.81547615,2.71909723,0,1,2.73802085,0,0.51210924,65.62506258,0,0,0,0,190751.45530701,3.0,8.0,8.0,-2.36264165,7.55494878,1.11866201,2.0,0.0,0,0,0.0,67324.05060309
1994-08-19,2.89583302,3.03186605,4.6799231,-10.97686253,-0.48653023,-0.21669639,12.0,82.0,1,0,1.15362214,1.09298482,-37.57485644,0,203.0,2.15827362,0.02408377,0.0455917,4.47212347,-40.24708076,0.02013883,-0.00714307,0.08028088,0.02941199,0.03030291,-0.02941166,0.02255639,-0.01481493,0.03804472,2.83035701,2.72395833,0,1,2.74635415,0,0.49112207,64.61532394,0,0,0,0,-20688.1313324,3.0,7.0,8.0,-1.17003484,6.56572396,0.96548713,0.0,1.0,0,0,0.0,-7093.0728266
1994-08-22,2.85416698,3.28467594,2.75918553,-12.05404154,-0.46783479,-0.41042075,12.0,81.0,1,0,1.16990868,1.10421516,-38.47304634,0,204.0,4.37956156,0.02743177,0.0480846,2.67362663,-40.07521144,0.01759251,-0.01438827,0.0824705,-0.00714307,0.02941199,0.03030291,-0.02941166,0.02255639,0.04571657,2.83630943,2.72743057,0,1,2.7546875,0,0.44936036,60.86956522,0,0,0,0,-28649.56283569,2.0,6.0,8.0,0.46531535,4.92490912,0.80156083,0.0,2.0,0,0,0.0,-9893.37530269
1994-08-23,2.75,3.46320759,-1.25567887,-15.05290411,-0.45233874,-1.45509041,12.0,80.0,0,0,1.21183536,1.14257121,-40.7185622,0,205.0,3.03029147,0.03010498,0.04931309,-1.14853936,-40.02978062,0.01574073,-0.03649646,0.08176111,-0.01438827,-0.00714307,0.02941199,0.03030291,-0.02941166,0.00877191,2.83333329,2.72673613,0,1,2.75677085,0,0.34509048,56.75678016,0,0,0,0,-96437.79430389,2.0,5.0,8.0,4.39272726,1.72615652,0.47929685,0.0,3.0,0,0,0.0,-33788.42051837
1994-08-24,2.77083302,3.38346149,-0.93111006,-14.19125134,-0.43220485,-0.25848075,12.0,79.0,0,0,1.19921695,1.13154772,-40.26946725,0,206.0,1.50373663,0.03316529,0.04941166,-0.86514569,-39.74820141,0.0064814,0.00757564,0.08100322,-0.03649646,-0.01438827,-0.00714307,0.02941199,0.03030291,0.0016871,2.82440472,2.73506947,0,1,2.75989585,0,0.36587186,61.11106873,0,0,0,0,9874.84931946,2.0,5.0,9.0,3.24976801,2.21581966,0.53375534,1.0,0.0,0,0,0.0,3590.85429798
1994-08-25,2.70833302,3.40659968,-3.19149915,-15.88256878,-0.42208585,2.42762825,11.0,78.0,0,0,1.22288024,1.15474824,-41.61677265,0,207.0,3.07694691,0.03651208,0.04901039,-3.59822305,-39.43760251,0.00138887,-0.02255639,0.08015274,0.00757564,-0.03649646,-0.01438827,-0.00714307,0.02941199,-0.02104017,2.81845229,2.73854167,0,1,2.7609375,0,0.30324905,50.72459345,0,0,0,0,-74925.0,1.0,4.0,8.0,5.49543927,0.36254959,0.33592425,0.0,1.0,0,0,0.0,-27040.60460607
1994-08-26,2.8125,3.38624984,0.31847378,-12.41775628,-0.40769599,-1.09978814,11.0,77.0,1,0,1.17564645,1.10792145,-39.37125679,0,208.0,2.96295166,0.03848465,0.04708329,0.02487822,-39.38633639,0.00833338,0.03846166,0.07993869,-0.02255639,0.00757564,-0.03649646,-0.01438827,-0.00714307,-0.07300855,2.81547615,2.7454861,0,1,2.76614585,0,0.40728466,55.2631357,0,0,0,0,116562.85572052,2.0,5.0,8.0,2.04743599,4.27735555,0.64496782,1.0,0.0,0,0,0.0,43038.59793309
1994-08-29,2.75,3.67965946,-1.91082564,-14.14308376,-0.3994321,-6.99994659,10.0,76.0,0,0,1.20152513,1.12793194,-40.7185622,0,209.0,5.30301874,0.03904707,0.04280172,-2.11356891,-39.43855431,-0.00462958,-0.02222222,0.0784332,0.03846166,-0.02255639,0.00757564,-0.03649646,-0.01438827,-0.02740382,2.79166658,2.746875,0,1,2.76875,0,0.34465399,50.0,0,0,0,0,-75112.5,2.0,4.0,7.0,4.34625691,2.2971024,0.44023577,0.0,1.0,0,0,0.0,-26706.66666667
1994-08-30,2.75,3.57143353,-1.80658555,-13.93970321,-0.39483887,-0.05455238,9.0,75.0,0,0,1.19769034,1.12626167,-40.7185622,0,210.0,2.27272727,0.03772117,0.04326432,-2.07816037,-39.46045333,0.01203702,0.0,0.07680536,-0.02222222,0.03846166,-0.02255639,0.00757564,-0.03649646,-0.03523777,2.77083329,2.74965277,0,1,2.77135415,0,0.34453625,47.36840203,0,0,0,0,0.0,2.0,4.0,6.0,4.16126687,2.30726993,0.43049264,0.0,0.0,0,0,0.0,0.0
1994-08-31,2.66666698,3.7388431,-4.42665294,-16.33849209,-0.39726941,1.45028692,8.0,74.0,0,0,1.23268125,1.15790439,-42.51496255,0,211.0,4.68749944,0.03386413,0.04249942,-4.3882148,-39.87661947,-0.00648142,-0.03030291,0.07513648,0.0,-0.02222222,0.03846166,-0.02255639,0.00757564,0.00125869,2.74404757,2.75034723,0,1,2.77239585,0,0.26093659,41.46343642,0,0,0,0,-249049.04994965,1.0,3.0,5.0,7.20791699,-0.17666783,0.14821063,0.0,1.0,0,0,0.0,-90563.29089078
1994-09-01,2.64583302,3.76828113,-4.86892296,-16.78634617,-0.39831603,0.09991071,7.0,73.0,0,0,1.23940867,1.16404305,-42.96407806,0,212.0,3.14959466,0.0286833,0.04124186,-5.01513873,-39.95261857,-0.02870377,-0.00781274,0.07067149,-0.03030291,0.0,-0.02222222,0.03846166,-0.02255639,-0.03661987,2.72916658,2.7454861,0,1,2.77447915,0,0.24006795,42.50000572,0,0,0,0,-9212.78114319,1.0,2.0,5.0,7.44098559,-0.71778118,0.04491502,0.0,2.0,0,0,0.0,-3454.79251685
1994-09-02,2.66666698,3.73884054,-3.70767177,-15.93096124,-0.40265131,-0.23850268,6.0,72.0,0,0,1.22688696,1.15211015,-42.51496255,0,213.0,3.90626146,0.02552802,0.03919225,-3.51701838,-40.41950561,-0.03009254,0.00787426,0.07276769,-0.00781274,-0.03030291,0.0,-0.02222222,0.03846166,-0.02187621,2.71428571,2.74340277,0,1,2.77291665,0,0.26077863,39.47374127,0,0,0,0,34676.05819702,1.0,3.0,5.0,6.02007851,0.1097422,0.13496964,1.0,0.0,0,0,0.0,13105.91333415
1994-09-06,2.6875,3.59911491,-2.79870749,-15.08176379,-0.39992809,-0.2451577,5.0,71.0,0,0,1.21359451,1.14161221,-42.0658676,0,214.0,2.3255814,0.02284668,0.03698235,-2.62483414,-40.50420157,-0.025926,0.00781238,0.07465809,0.00787426,-0.00781274,-0.03030291,0.0,-0.02222222,-0.05246362,2.71130957,2.74340277,0,1,2.7708333,0,0.28158211,45.71429319,0,0,0,0,7649.88327026,2.0,4.0,6.0,4.72445764,0.82117318,0.22095018,2.0,0.0,0,0,0.0,2868.70588437
1994-09-07,2.67708302,3.61311968,-2.78304236,-15.2318853,-0.40440478,-0.00559727,4.0,70.0,0,0,1.21582005,1.14355766,-42.29042536,0,215.0,3.11282896,0.02145019,0.03504308,-2.56571741,-40.77077071,-0.00648149,-0.00387609,0.07745695,0.00781238,0.00787426,-0.00781274,-0.03030291,0.0,-0.02242902,2.69196429,2.7423611,0,1,2.76718745,0,0.27101702,38.0952727,0,0,0,0,-19988.10997009,2.0,4.0,5.0,4.59402701,0.34462566,0.20917899,0.0,1.0,0,0,0.0,-7437.43626794
1994-09-08,2.69791698,3.36458784,-1.46737888,-14.4164632,-0.41428325,-0.47274289,3.0,69.0,0,0,1.2020949,1.13480315,-41.84130985,0,216.0,2.31660204,0.02605376,0.03373634,-0.9433811,-41.28742652,-0.01273142,0.00778234,0.07872394,-0.00387609,0.00781238,0.00787426,-0.00781274,-0.03030291,-0.0263051,2.68452385,2.7420139,0,1,2.76249995,0,0.29166646,31.57900654,0,0,0,0,44888.86985779,3.0,4.0,5.0,3.65908191,1.24143329,0.29490683,1.0,0.0,0,0,0.0,16767.82886405
1994-09-09,2.6875,3.34994547,-1.31147541,-14.58037866,-0.42301835,-0.10624623,2.0,68.0,0,0,1.20419067,1.13719176,-42.0658676,0,217.0,1.55039943,0.03228693,0.03355195,-0.82627467,-41.58318425,-0.00046289,-0.00386112,0.07950354,0.00778234,-0.00387609,0.00781238,0.00787426,-0.00781274,0.01178015,2.67559528,2.7420139,0,1,2.75624995,0,0.28114799,32.14293305,0,0,0,0,-12837.89176941,3.0,4.0,5.0,3.77422202,0.87695988,0.28381481,0.0,1.0,0,0,0.0,-4758.44580945
1994-09-12,2.67708302,3.14063321,-1.23525575,-14.72277595,-0.42870539,-0.05811749,1.0,67.0,0,0,1.20405238,1.14123972,-42.29042536,0,218.0,1.55639667,0.03779377,0.03424205,-0.95856155,-41.73188965,-0.02407407,-0.00387609,0.08134098,-0.00386112,0.00778234,-0.00387609,0.00781238,0.00787426,0.01573177,2.67708329,2.74097223,0,1,2.75156245,0,0.27065667,33.96228045,0,0,0,0,-9056.52637482,2.0,3.0,5.0,3.59839398,0.26274508,0.27108881,0.0,2.0,0,0,0.0,-3369.870279
1994-09-13,2.76041698,2.9649584,1.81120906,-11.87668355,-0.42113841,-2.4662624,2.0,66.0,1,0,1.16442304,1.10512387,-40.49400444,0,219.0,2.26415068,0.04164937,0.03611194,2.08575726,-41.70979659,-0.01319444,0.03112865,0.07908585,-0.00387609,-0.00386112,0.00778234,-0.00387609,0.00781238,0.00398142,2.69345243,2.74305557,0,1,2.74791665,0,0.35380965,50.9804168,0,0,0,0,144101.09939575,2.0,4.0,6.0,0.86559212,3.40148766,0.53951508,1.0,0.0,0,0,0.0,53827.6544151
1994-09-14,2.72916698,3.10796038,0.76924166,-12.67587386,-0.4169965,-0.57528831,3.0,65.0,1,0,1.1762385,1.11407929,-41.16765715,0,220.0,3.05342311,0.04382755,0.03810374,0.94948808,-41.72100921,-0.01296296,-0.01132075,0.07919409,0.03112865,-0.00387609,-0.00386112,0.00778234,-0.00387609,0.02729769,2.702381,2.74409723,0,1,2.746875,0,0.32249879,46.15392741,0,0,0,0,-19162.5,2.0,4.0,5.0,1.90151014,2.15018978,0.44409932,0.0,1.0,0,0,0.0,-6941.88599302
1994-09-15,2.69791698,3.03364469,-0.35723177,-13.48401153,-0.41081342,-1.46439472,3.0,64.0,0,0,1.18619217,1.12551927,-41.84130985,0,221.0,1.54441315,0.04380429,0.04015224,-0.13410222,-41.76321302,0.00509254,-0.01145038,0.07717629,-0.01132075,0.03112865,-0.00387609,-0.00386112,0.00778234,0.01985302,2.70386914,2.74583337,0,1,2.7401042,0,0.29110902,48.97966047,0,0,0,0,-47625.0,1.0,4.0,5.0,2.67164941,0.80327813,0.3633414,0.0,2.0,0,0,0.0,-17450.37964678
1994-09-16,2.75,2.86796372,1.73410148,-11.61503422,-0.40826382,-5.8542757,3.0,63.0,1,0,1.16009378,1.1027345,-40.7185622,0,222.0,2.27272727,0.04220865,0.04247476,1.89101459,-41.8187776,0.01041675,0.0193049,0.06517265,-0.01145038,-0.01132075,0.03112865,-0.00387609,-0.00386112,0.0006203,2.71428585,2.75069447,0,1,2.73177085,0,0.34303709,43.18185601,0,0,0,0,81437.00294495,2.0,5.0,5.0,0.77650389,2.54519578,0.56992638,1.0,0.0,0,0,0.0,30185.14039204
