Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1991-03-21,5.5,6.33116883,10.99099099,71.28953771,1.74441964,0.32624625,14.0,40.0,1,1,0.64711851,0.52049513,-1.12359551,0,209.0,4.54545455,0.22620494,0.32525287,11.5164778,-11.33471354,0.04583333,0.04761905,0.55823493,-0.02325581,0.03614458,0.01219512,0.0,0.06493506,0.09001895,5.19642857,4.42708333,0,1,4.640625,0,1.62696918,81.57894737,1,0,0,0,974650.0,3.0,5.0,7.0,-9.87075472,17.21341206,0.88486261,1.0,0.0,0,0,0.0,185647.61904762
1991-03-22,5.625,5.23809524,11.90053286,74.97812773,1.81209821,0.0827534,14.0,41.0,1,1,0.62388095,0.51911905,0.0,1,0.0,3.33333333,0.23374909,0.34631336,11.57642624,-10.37533342,0.07638889,0.02272727,0.56895962,0.04761905,-0.02325581,0.03614458,0.01219512,0.0,0.07270293,5.3125,4.47916667,0,1,4.728125,0,1.73930494,76.66666667,1,0,0,0,309975.0,4.0,6.0,7.0,-10.65733515,17.32400181,0.89408552,2.0,0.0,0,0,0.0,56359.09090909
1991-03-25,5.5625,5.21669342,9.58663149,72.83231382,1.85745536,-0.19443679,14.0,42.0,1,1,0.63076244,0.52642857,-1.11111111,0,1.0,6.74157303,0.25265215,0.36395639,8.76283609,-9.07842012,0.09722222,-0.01111111,0.5423189,0.02272727,0.04761905,-0.02325581,0.03614458,0.01219512,0.09543021,5.375,4.53333333,0,1,4.821875,0,1.66128241,70.37037037,1,0,0,0,-188500.0,3.0,6.0,6.0,-8.41307817,15.15465121,0.84141582,0.0,1.0,0,0,0.0,-33511.11111111
1991-03-26,5.5,4.78896104,7.31707317,70.72460956,1.9034375,-0.236742,14.0,43.0,1,1,0.63362825,0.53784903,-2.22222222,0,2.0,5.68181818,0.27213106,0.37622177,6.02752298,-7.78075821,0.14444444,-0.01123596,0.49978408,-0.01111111,0.02272727,0.04761905,-0.02325581,0.03614458,0.07212397,5.42857143,4.58125,0,1,4.909375,0,1.58669552,70.37037037,1,0,0,0,-169500.0,2.0,6.0,6.0,-6.34551688,13.16369869,0.79544008,0.0,2.0,0,0,0.0,-30471.91011236
1991-03-27,5.25,5.18707483,1.73010381,62.88539849,1.93758929,-0.76355248,14.0,44.0,1,1,0.66579932,0.56205782,-6.66666667,0,3.0,5.95238095,0.28568563,0.38027062,0.57707801,-7.20218246,0.10972222,-0.04545455,0.46306864,-0.01123596,-0.01111111,0.02272727,0.04761905,-0.02325581,0.02474344,5.4375,4.62083333,0,1,4.96875,0,1.32805056,63.33333333,0,0,0,0,-535750.0,2.0,5.0,6.0,-0.95395756,8.92099053,0.65184034,0.0,3.0,0,0,0.0,-97409.09090909
1991-03-28,5.25,5.35714286,0.94420601,62.8064735,1.97620536,-0.45424893,14.0,45.0,1,1,0.66779762,0.56065476,-6.66666667,0,4.0,7.14285714,0.2911074,0.3748573,0.09392351,-6.75424635,0.05,0.0,0.41431767,-0.04545455,-0.01123596,-0.01111111,0.02272727,0.04761905,0.00254471,5.41964286,4.66041667,0,1,5.028125,0,1.31672,65.51724138,0,0,0,0,0.0,1.0,4.0,6.0,-0.48372194,8.45075491,0.63387976,0.0,0.0,0,0,0.0,0.0
1991-04-01,5.0625,5.64373898,-3.15969257,56.90072639,2.00111607,-4.34640168,13.0,46.0,0,1,0.69378307,0.58090829,-10.0,0,5.0,3.7037037,0.28917543,0.36038912,-3.96082461,-6.28824161,0.05277778,-0.03571429,0.33632838,0.0,-0.04545455,-0.01123596,-0.01111111,0.02272727,-0.04507434,5.39285714,4.7,0,1,5.08125,0,1.12577032,59.375,0,0,0,0,-197400.0,0.0,4.0,6.0,3.43299133,5.11401722,0.48606273,0.0,1.0,0,0,0.0,-37600.0
1991-04-02,5.3125,5.54621849,0.59171598,64.48959845,2.0515625,-1.18727011,13.0,47.0,1,1,0.66340336,0.55247899,-5.55555556,0,6.0,5.88235294,0.27956933,0.35347977,0.37630893,-5.90962603,0.0375,0.04938272,0.32207374,-0.03571429,0.0,-0.04545455,-0.01123596,-0.01111111,-0.1035159,5.36607143,4.74583333,0,1,5.115625,0,1.36862829,67.64705882,0,0,0,0,479800.0,1.0,4.0,7.0,-0.90998244,9.05477882,0.65281826,1.0,0.0,0,0,0.0,94775.30864198
1991-04-03,5.375,5.73089701,1.00671141,66.231758,2.08799107,0.70134228,13.0,48.0,1,1,0.65887874,0.5442608,-4.44444444,0,7.0,8.13953488,0.26173088,0.35165803,1.13499648,-5.51682516,-0.00138889,0.01176471,0.32181831,0.04938272,-0.03571429,0.0,-0.04545455,-0.01123596,-0.04302207,5.33035714,4.79375,0,1,5.140625,0,1.4240263,64.51612903,0,0,0,0,115050.0,2.0,4.0,7.0,-2.01912775,8.99587194,0.6820709,2.0,0.0,0,0,0.0,21656.47058824
1991-04-04,5.5625,5.45746388,3.91993328,71.78150936,2.11455357,2.89380039,13.0,49.0,1,1,0.63670947,0.52756019,-1.11111111,0,8.0,5.61797753,0.24601309,0.35040744,3.69748589,-4.63713942,0.02638889,0.03488372,0.32524978,0.01176471,0.04938272,-0.03571429,0.0,-0.04545455,-0.02002141,5.33035714,4.84375,0,1,5.178125,0,1.60048895,62.06896552,0,0,0,0,477337.5,3.0,5.0,7.0,-4.10504637,11.62449322,0.79544601,3.0,0.0,0,0,0.0,88806.97674419
1991-04-05,5.6875,5.80847724,5.46357616,75.3371869,2.14910714,0.39379315,13.0,50.0,1,1,0.62841444,0.5122449,0.0,1,0.0,8.79120879,0.22620918,0.34733457,5.46732064,-5.1839002,-0.02222222,0.02247191,0.32784684,0.03488372,0.01176471,0.04938272,-0.03571429,0.0,0.06031686,5.35714286,4.9,0,1,5.225,0,1.71325114,64.51612903,0,0,0,0,335325.0,4.0,5.0,8.0,-5.1439534,12.75173024,0.85267992,4.0,0.0,0,0,0.0,60283.14606742
1991-04-08,5.8125,5.60675883,6.89655172,78.86335225,2.1878125,0.26227795,13.0,51.0,1,1,0.61515361,0.50301843,0.0,1,0.0,4.30107527,0.20430384,0.34099846,7.07167743,-6.60462001,-0.04583333,0.02197802,0.32728197,0.02247191,0.03488372,0.01176471,0.04938272,-0.03571429,0.08278877,5.4375,4.96458333,0,1,5.28125,0,1.82747488,65.625,0,0,0,0,271525.0,5.0,5.0,8.0,-6.2692757,13.46530547,0.90580451,5.0,0.0,0,0,0.0,47740.65934066
1991-04-09,5.75,5.51242236,5.22875817,76.6004415,2.20834821,-0.24183007,13.0,52.0,1,1,0.62137422,0.51112578,-1.07526882,0,1.0,5.43478261,0.18348923,0.33174845,5.08107447,-5.85866039,-0.02777778,-0.01075269,0.31169304,0.02197802,0.02247191,0.03488372,0.01176471,0.04938272,0.14048107,5.50892857,5.03333333,0,1,5.334375,0,1.75203577,60.0,0,0,0,0,-157775.0,4.0,5.0,7.0,-4.52944466,11.55285603,0.83336083,0.0,1.0,0,0,0.0,-27144.08602151
1991-04-10,5.8125,5.60675883,5.59610706,78.16091954,2.24196429,0.07025547,13.0,53.0,1,1,0.61735791,0.50522273,0.0,1,0.0,4.30107527,0.16450468,0.31911236,5.44478981,-5.16364044,-0.00972222,0.01086957,0.27150516,-0.01075269,0.02197802,0.02247191,0.03488372,0.01176471,0.08034567,5.61607143,5.10208333,0,1,5.396875,0,1.80348834,65.51724138,0,0,0,0,139612.5,4.0,6.0,8.0,-5.06822247,11.27169642,0.88270452,1.0,0.0,0,0,0.0,24280.43478261
1991-04-11,6.3125,5.44554455,13.48314607,92.9506161,2.2909375,1.40937958,13.0,54.0,1,1,0.57272277,0.46381188,0.0,1,0.0,6.93069307,0.16470618,0.31112474,11.4781493,-10.29632208,0.05277778,0.08602151,0.306505,0.01086957,-0.01075269,0.02197802,0.02247191,0.03488372,0.07945053,5.75892857,5.17708333,0,1,5.471875,0,2.25747823,69.6969697,0,0,0,0,3845400.0,4.0,7.0,8.0,-10.4312965,17.5143125,1.18565359,2.0,0.0,1,0,10.98901099,661574.19354839
1991-04-12,6.8125,5.43905636,20.63241107,107.52022846,2.36450893,0.53023715,13.0,55.0,1,1,0.5362713,0.42749017,0.0,1,0.0,6.42201835,0.1946593,0.31710327,16.71451657,-14.3208549,0.07638889,0.07920792,0.41798585,0.08602151,0.01086957,-0.01075269,0.02197802,0.02247191,0.13058831,5.96428571,5.26875,0,1,5.55625,0,2.70908243,74.35897436,1,0,0,0,3479700.0,4.0,8.0,8.0,-14.33207493,22.37724078,1.25137113,3.0,0.0,0,0,0.0,551239.6039604
1991-04-15,6.75,5.35714286,17.75700935,104.97248055,2.43901786,-0.13936334,13.0,56.0,1,1,0.5414418,0.43429894,-0.91743119,0,1.0,3.7037037,0.22434168,0.32263444,14.29653551,-13.31096051,0.15277778,-0.00917431,0.48267688,0.07920792,0.08602151,0.01086957,-0.01075269,0.02197802,0.18732433,6.13392857,5.36041667,0,1,5.6375,0,2.62907368,74.35897436,1,0,0,0,-158812.5,3.0,8.0,8.0,-11.86278841,19.98244653,1.07621363,0.0,1.0,0,0,0.0,-23311.9266055
1991-04-16,6.9375,5.27670528,18.89824024,109.96878842,2.53075893,0.06426932,13.0,57.0,1,1,0.52902831,0.42349421,0.0,1,0.0,5.40540541,0.26152287,0.333848,15.1436694,-13.15197742,0.13472222,0.02777778,0.55064257,-0.00917431,0.07920792,0.08602151,0.01086957,-0.01075269,0.15617199,6.3125,5.4375,0,1,5.725,0,2.78636608,78.04878049,1,0,0,0,817425.0,4.0,8.0,9.0,-12.61597016,20.30827785,1.05049322,1.0,0.0,0,0,0.0,121100.0
1991-04-17,7.125,5.13784461,19.37172775,113.98697257894186,2.6534375,0.02505458,13.0,58.0,1,1,0.51668546,0.41392857,0.0,1,0.0,4.38596491,0.3010215,0.35184817,15.86795501,-13.69486068,0.15694444,0.02702703,0.62598606,0.02777778,-0.00917431,0.07920792,0.08602151,0.01086957,0.19470246,6.5,5.5125,0,1,5.8125,0,2.94335397,87.5,1,0,0,0,782737.5,4.0,8.0,10.0,-12.83471672,20.93188271,1.02417301,2.0,0.0,0,0,0.0,112827.02702703
1991-04-18,6.9375,5.14800515,13.92961877,108.56820744,2.76303571,-0.28093049,13.0,59.0,1,1,0.53093951,0.42797941,-2.63157895,0,1.0,3.6036036,0.33879702,0.37438496,10.79837168,-12.1210722,0.15416667,-0.02631579,0.65903232,0.02702703,0.02777778,-0.00917431,0.07920792,0.08602151,0.21085992,6.66964286,5.58333333,0,1,5.896875,0,2.73724091,81.39534884,1,0,0,0,-493087.5,3.0,7.0,10.0,-9.08490755,17.40091586,0.89475492,0.0,1.0,0,0,0.0,-69205.26315789
1991-04-19,6.75,5.35714286,8.69877786,102.3229674,2.87357143,-0.37551932,14.0,60.0,1,1,0.54783069,0.44068783,-5.26315789,0,2.0,4.62962963,0.36555215,0.39409932,6.99304745,-11.45514184,0.15694444,-0.02702703,0.67840121,-0.02631579,0.02702703,0.02777778,-0.00917431,0.07920792,0.09852262,6.80357143,5.65,0,1,5.959375,0,2.53768546,81.39534884,1,0,0,0,-349200.0,2.0,6.0,10.0,-5.63461234,13.96794567,0.79135598,0.0,2.0,0,0,0.0,-50335.13513514
1991-04-22,6.25,6.07142857,-0.42674253,86.93335826,2.93334821,-1.04905776,13.0,61.0,0,1,0.59566429,0.47423571,-12.28070175,0,3.0,9.0,0.38274849,0.41412901,-1.70764757,-10.75674141,0.15277778,-0.07407407,0.67658045,-0.02702703,-0.02631579,0.02702703,0.02777778,-0.00917431,-0.00771232,6.79464286,5.70208333,0,1,5.990625,0,2.01313707,65.95744681,0,0,0,0,-2257700.0,2.0,5.0,9.0,2.96853777,7.64684684,0.59584041,0.0,3.0,0,0,0.0,-334474.07407407
1991-04-23,6.4375,5.61719834,1.33520731,92.03878065,3.00049107,-4.12883579,13.0,62.0,1,1,0.57690014,0.46455617,-9.64912281,0,4.0,2.91262136,0.38975923,0.43138247,0.61621114,-10.20246522,0.17638889,0.03,0.67572908,-0.07407407,-0.02702703,-0.02631579,0.02702703,0.02777778,-0.07261209,6.74107143,5.76041667,0,1,6.034375,0,2.18375192,67.34693878,0,0,0,0,599437.5,2.0,6.0,9.0,0.46313464,9.84306401,0.64914446,1.0,0.0,0,0,0.0,95910.0
1991-04-24,6.5,5.42582418,1.25173853,93.32651733,3.05745536,-0.06251373,13.0,63.0,1,1,0.57151786,0.46300137,-8.77192982,0,5.0,2.88461538,0.39081397,0.44738542,0.8017336,-9.49751863,0.17777778,0.00970874,0.67108851,0.03,-0.07407407,-0.02702703,-0.02631579,0.02702703,-0.07038986,6.70535714,5.825,0,1,6.084375,0,2.23843104,65.95744681,0,0,0,0,87587.5,2.0,6.0,9.0,-0.07986023,10.06506733,0.65483241,2.0,0.0,0,0,0.0,13605.82524272
1991-04-25,6.375,5.11204482,-1.44927536,89.13406267,3.098125,-2.15780998,12.0,64.0,0,1,0.57984594,0.47760504,-10.52631579,0,6.0,1.96078431,0.38308119,0.45959402,-1.85678822,-8.83354784,0.08194444,-0.01923077,0.64407567,0.00970874,0.03,-0.07407407,-0.02702703,-0.02631579,-0.08770815,6.625,5.87708333,0,1,6.140625,0,2.10834065,61.70212766,0,0,0,0,-120225.0,2.0,5.0,8.0,2.18518101,7.99581446,0.59097339,0.0,1.0,0,0,0.0,-18496.15384615
1991-04-26,6.1875,5.41125541,-4.74226804,83.16373728,3.11741071,2.27216495,11.0,65.0,0,1,0.60007215,0.49184704,-13.15789474,0,7.0,5.05050505,0.36382077,0.46548148,-5.01633677,-8.57153503,-0.02777778,-0.02941176,0.60900588,-0.01923077,0.00970874,0.03,-0.07407407,-0.02702703,-0.08062313,6.49107143,5.9125,0,1,6.1875,0,1.91104778,56.25,0,0,0,0,-395550.0,2.0,4.0,7.0,5.51128318,5.44442778,0.5,0.0,2.0,0,1,-4.80769231,-62047.05882353
1991-04-29,6.1875,5.26695527,-5.19835841,82.79172821,3.14178571,0.09617558,10.0,66.0,0,1,0.59974026,0.49440115,-13.15789474,0,8.0,3.03030303,0.33311602,0.46560751,-5.31666234,-8.28153357,-0.02777778,0.0,0.5485852,-0.02941176,-0.01923077,0.00970874,0.03,-0.07407407,-0.08300787,6.38392857,5.94791667,0,1,6.24375,0,1.90035437,57.44680851,0,0,0,0,0.0,2.0,4.0,7.0,5.39154947,5.33106125,0.47436588,0.0,0.0,0,0,0.0,0.0
1991-04-30,6.125,5.4664723,-6.47580095,80.59522713,3.15754464,0.2457396,9.0,67.0,0,1,0.60838921,0.49905977,-14.03508772,0,9.0,6.12244898,0.2872419,0.45928929,-6.48258643,-8.0760374,-0.08194444,-0.01010101,0.50428876,0.0,-0.02941176,-0.01923077,0.00970874,0.03,-0.0089338,6.29464286,5.97916667,0,1,6.284375,0,1.82647977,55.31914894,0,0,0,0,-156625.0,1.0,3.0,6.0,5.54270611,3.64096736,0.42099021,0.0,1.0,0,0,0.0,-25313.13131313
1991-05-01,6.1875,4.90620491,-5.39249147,82.03548773,3.14111607,-0.16728579,8.0,68.0,0,1,0.59840548,0.50028139,-13.15789474,0,10.0,3.03030303,0.24649047,0.44817285,-6.14441377,-7.47263029,-0.14166667,0.01020408,0.45775482,-0.01010101,0.0,-0.02941176,-0.01923077,0.00970874,-0.04903481,6.28571429,6.00625,0,1,6.325,0,1.88328114,47.5,0,0,0,0,81000.0,1.0,3.0,6.0,3.6673232,3.79188426,0.42490521,1.0,0.0,0,0,0.0,13224.48979592
1991-05-02,6.0,4.83630952,-7.43801653,76.14678899,3.07589286,0.37932838,7.0,69.0,0,1,0.61607143,0.51934524,-15.78947368,0,11.0,6.25,0.21137541,0.42887764,-8.30208265,-8.16527927,-0.12083333,-0.03030303,0.42894598,0.01020408,-0.01010101,0.0,-0.02941176,-0.01923077,-0.04853946,6.22321429,6.03125,0,1,6.346875,0,1.68860485,31.42857143,0,0,0,0,-323025.0,1.0,3.0,5.0,6.85580945,1.31726747,0.29783294,0.0,1.0,0,0,0.0,-52206.06060606
1991-05-03,6.0625,4.86008837,-5.75988897,77.57437071,3.01897321,-0.22561493,6.0,70.0,0,1,0.61174521,0.51454345,-14.9122807,0,12.0,5.15463918,0.16765705,0.40075533,-6.76529271,-8.73814938,-0.1,0.01041667,0.40619939,-0.03030303,0.01020408,-0.01010101,0.0,-0.02941176,-0.05961172,6.16071429,6.05,0,1,6.365625,0,1.74450598,34.28571429,0,0,0,0,102275.0,2.0,4.0,6.0,5.35345923,2.25954633,0.3134383,1.0,0.0,0,0,0.0,17045.83333333
1991-05-06,6.0,4.76190476,-5.75035063,75.13454346,2.94013393,-0.00165599,5.0,71.0,0,1,0.61860863,0.52337054,-15.78947368,0,13.0,4.16666667,0.12688895,0.36377506,-6.86122702,-9.58596123,-0.00416667,-0.01030928,0.39476425,0.01041667,-0.03030303,0.01020408,-0.01010101,0.0,-0.01978329,6.10714286,6.0625,0,1,6.375,0,1.6771059,27.27272727,0,1,0,0,-74612.5,2.0,4.0,5.0,5.96243626,1.2491022,0.26251649,0.0,1.0,0,0,0.0,-12307.21649485
1991-05-07,5.8125,4.91551459,-7.33096085,69.10628239,2.83513393,0.27487197,4.0,72.0,0,1,0.64049923,0.54218894,-18.42105263,0,14.0,5.37634409,0.10186453,0.31796839,-8.25136353,-11.08429454,-0.05138889,-0.03125,0.3897721,-0.01030928,0.01041667,-0.03030303,0.01020408,-0.01010101,-0.03009257,6.05357143,6.07083333,0,1,6.378125,0,1.48560749,18.18181818,0,1,0,0,-203362.5,2.0,3.0,4.0,8.84167508,-1.39750635,0.13720787,0.0,2.0,0,0,0.0,-33893.75
1991-05-08,5.9375,4.81203008,-4.24766019,72.14822869,2.75183036,-0.42058616,3.0,73.0,0,1,0.62901504,0.53277444,-16.66666667,0,15.0,4.21052632,0.1027235,0.26370772,-5.08159048,-12.20529953,-0.07916667,0.02150538,0.38113134,-0.03125,-0.01030928,0.01041667,-0.03030303,0.01020408,-0.05124156,6.01785714,6.08541667,0,1,6.384375,0,1.60623235,25.0,0,1,0,0,143350.0,2.0,3.0,5.0,6.15199994,0.89253448,0.20687599,1.0,0.0,0,0,0.0,24662.3655914
1991-05-09,6.3125,4.59688826,2.3154848,82.31046931,2.70714286,-1.54512007,3.0,74.0,1,1,0.59448373,0.50254597,-11.40350877,0,16.0,3.96039604,0.11438541,0.21758545,1.51554046,-12.72617885,-0.06388889,0.06315789,0.38113134,0.02150538,-0.03125,-0.01030928,0.01041667,-0.03030303,-0.03994027,6.04464286,6.12083333,0,1,6.384375,0,1.96881279,40.0,0,0,0,0,1042800.0,3.0,4.0,6.0,-0.05234547,6.22142391,0.45285418,2.0,0.0,0,0,0.0,175629.47368421
1991-05-10,6.125,4.44606414,-0.57971014,76.25899281,2.68571429,-1.25036232,3.0,75.0,0,1,0.61180758,0.5228863,-14.03508772,0,17.0,5.10204082,0.13229129,0.18764829,-0.95469912,-13.20647066,-0.02361111,-0.02970297,0.37136395,0.06315789,0.02150538,-0.03125,-0.01030928,0.01041667,0.05352066,6.03571429,6.15,0,1,6.35,0,1.77637277,46.66666667,0,0,0,0,-214050.0,2.0,4.0,6.0,3.02362778,3.3343,0.34853134,0.0,1.0,0,0,0.0,-33908.91089109
1991-05-13,6.0,4.61309524,-2.11216315,72.05842817,2.64227679,2.64348143,2.0,76.0,0,1,0.62732887,0.53506696,-15.78947368,0,18.0,4.16666667,0.15159111,0.16332404,-2.48600925,-13.64262126,-0.025,-0.02040816,0.36668411,-0.02970297,0.06315789,0.02150538,-0.03125,-0.01030928,0.01340102,6.03571429,6.18125,0,1,6.3125,0,1.64844481,37.93103448,0,0,0,0,-90050.0,2.0,4.0,5.0,5.10683509,1.62393414,0.28694195,0.0,2.0,0,0,0.0,-14702.04081633
1991-05-14,5.9375,4.66165414,-2.49266862,69.68830937,2.59022321,0.18014966,1.0,77.0,0,1,0.63593233,0.54269925,-16.66666667,0,19.0,3.15789474,0.16960759,0.1539241,-3.0132703,-14.07759228,-0.01527778,-0.01041667,0.34448188,-0.02040816,-0.02970297,0.06315789,0.02150538,-0.03125,0.00330214,6.01785714,6.20208333,0,1,6.2625,0,1.58376453,34.48275862,0,0,0,0,-37212.5,2.0,4.0,4.0,5.82391647,0.73478798,0.26413854,0.0,3.0,0,0,0.0,-6202.08333333
1991-05-15,5.5625,5.53772071,-7.77202073,58.50400712,2.521875,2.11795184,1.0,78.0,0,1,0.68627608,0.57552167,-21.92982456,0,20.0,8.98876404,0.19013327,0.16383441,-7.89087312,-15.24165077,-0.03333333,-0.06315789,0.31445115,-0.01041667,-0.02040816,-0.02970297,0.06315789,0.02150538,0.02413547,5.95535714,6.20833333,0,1,6.184375,0,1.19946287,30.3030303,0,0,0,0,-1201200.0,1.0,3.0,4.0,12.44631848,-4.66758036,0.00558695,0.0,4.0,0,0,0.0,-202307.36842105
1991-05-16,5.5625,5.45746388,-7.08426547,58.02556818,2.46660714,-0.08849118,1.0,79.0,0,1,0.68738363,0.57823435,-21.92982456,0,21.0,5.61797753,0.20664745,0.18215015,-7.23745617,-15.83868638,-0.00555556,0.0,0.29052683,-0.06315789,-0.01041667,-0.02040816,-0.02970297,0.06315789,-0.0605278,5.91964286,6.20833333,0,1,6.115625,0,1.19646002,33.33333333,0,0,0,0,0.0,0.0,3.0,4.0,11.63137091,-3.8526328,0.02403277,0.0,0.0,0,0,0.0,0.0
1991-05-17,5.5,5.51948052,-7.36842105,55.73843023,2.4059375,0.0401108,1.0,80.0,0,1,0.69729708,0.58690747,-22.80701754,0,22.0,3.40909091,0.21817238,0.20262469,-7.6015501,-16.45640967,-0.02916667,-0.01123596,0.28117689,0.0,-0.06315789,-0.01041667,-0.02040816,-0.02970297,-0.12368569,5.85714286,6.20208333,0,1,6.053125,0,1.13174793,32.25806452,0,0,0,0,-53737.5,0.0,2.0,4.0,12.04597181,-4.17883894,0.00820549,0.0,1.0,0,0,0.0,-9660.6741573
1991-05-20,5.6875,5.18053375,-3.7037037,60.45137971,2.3615625,-0.4973545,1.0,81.0,0,1,0.6750471,0.57143642,-20.1754386,0,23.0,4.3956044,0.22321413,0.2228453,-3.83955555,-16.9881526,-0.02777778,0.03409091,0.28848515,-0.01123596,0.0,-0.06315789,-0.01041667,-0.02040816,-0.10521868,5.76785714,6.19791667,0,1,6.025,0,1.31741975,39.39393939,0,0,0,0,116250.0,1.0,3.0,5.0,8.17257349,-0.05761153,0.20752394,1.0,0.0,0,0,0.0,21136.36363636
1991-05-21,6.0,5.13392857,1.81818182,68.50974197,2.33223214,-1.49090909,2.0,82.0,1,1,0.64477679,0.54209821,-15.78947368,0,24.0,3.125,0.21272481,0.23878256,1.51986964,-17.05020247,0.00694444,0.05494505,0.27165656,0.03409091,-0.01123596,0.0,-0.06315789,-0.01041667,-0.05071961,5.75,6.20625,0,1,6.003125,0,1.6195659,45.94594595,0,0,0,0,876875.0,2.0,4.0,5.0,2.90350024,5.26957668,0.49712413,2.0,0.0,1,0,9.09090909,154175.82417582
1991-05-22,6.5,4.94505495,9.63855422,81.58009603,2.34888393,4.30120482,3.0,83.0,1,1,0.6001717,0.5012706,-8.77192982,0,25.0,6.73076923,0.19190688,0.24505077,8.76187466,-16.12127829,-0.01666667,0.08333333,0.27165656,0.05494505,0.03409091,-0.01123596,0.0,-0.06315789,0.01464211,5.82142857,6.22916667,0,1,6.003125,0,2.10336615,59.52380952,0,0,0,0,1766800.0,3.0,4.0,6.0,-3.39892231,12.49655545,0.95726395,3.0,0.0,1,0,10.63829787,294466.66666667
1991-05-23,6.4375,5.06241331,8.09595202,78.92816816,2.35754464,-0.16004498,4.0,84.0,1,1,0.60950763,0.50825936,-9.64912281,0,26.0,5.82524272,0.16221132,0.24234392,6.15829,-14.89041771,-0.0875,-0.00961538,0.2764763,0.08333333,0.05494505,0.03409091,-0.01123596,0.0,0.16113334,5.89285714,6.23333333,0,1,6.00625,0,2.02127793,57.14285714,0,0,0,0,-255725.0,3.0,3.0,5.0,-1.78923562,10.97519529,0.88995205,0.0,1.0,0,0,0.0,-39342.30769231
1991-05-24,6.5,4.94505495,8.4947839,79.74421016,2.37482143,0.04926312,5.0,85.0,1,1,0.6057967,0.5068956,-8.77192982,0,27.0,2.88461538,0.13142236,0.23564013,6.7892079,-14.57182615,-0.04305556,0.00970874,0.29543887,-0.00961538,0.08333333,0.05494505,0.03409091,-0.01123596,0.15151796,6.02678571,6.22291667,0,1,6.021875,0,2.07713972,59.52380952,0,0,0,0,91375.0,4.0,4.0,6.0,-2.26190277,10.91574892,0.90458877,1.0,0.0,0,0,0.0,14194.17475728
1991-05-28,6.5,4.73901099,7.61271249,78.8170564,2.40517857,-0.10383683,6.0,86.0,1,1,0.60662088,0.51184066,-8.77192982,0,28.0,1.92307692,0.11073751,0.22453104,6.39827661,-14.25794376,-0.00694444,0.0,0.3124342,0.00970874,-0.00961538,0.08333333,0.05494505,0.03409091,0.17246265,6.16071429,6.21458333,0,1,6.0375,0,2.07308479,64.1025641,0,0,0,0,0.0,3.0,4.0,6.0,-1.85628903,10.06634821,0.87007792,0.0,0.0,0,0,0.0,0.0
1991-05-29,6.4375,4.64632455,5.95150625,76.23406622,2.42308036,-0.21821476,7.0,87.0,1,1,0.61389043,0.52096394,-9.64912281,0,29.0,1.94174757,0.09922433,0.208913,4.96386806,-13.92192488,0.01805556,-0.00961538,0.32461706,0.0,0.00970874,-0.00961538,0.08333333,0.05494505,0.13837174,6.29464286,6.19791667,0,1,6.053125,0,2.00504686,60.52631579,0,0,0,0,-77000.0,2.0,4.0,5.0,-0.98276442,8.15229392,0.79602188,0.0,1.0,0,0,0.0,-11846.15384615
1991-05-30,6.625,4.38005391,8.63836018,80.47160977,2.42727679,0.4514578,7.0,88.0,1,1,0.59790431,0.51030323,-7.01754386,0,30.0,3.77358491,0.09296298,0.18453842,7.59306839,-13.57951072,0.1125,0.02912621,0.34804435,-0.00961538,0.0,0.00970874,-0.00961538,0.08333333,0.0738113,6.42857143,6.18125,0,1,6.075,0,2.1834146,57.14285714,0,0,0,0,357600.0,2.0,5.0,5.0,-3.09290585,10.05952414,0.8950646,1.0,0.0,0,0,0.0,55549.51456311
1991-05-31,6.75,4.23280423,9.88372093,82.94232235,2.45316964,0.14416634,8.0,89.0,1,1,0.58894841,0.50429233,-5.26315789,0,31.0,3.7037037,0.09598133,0.1611991,8.6844382,-12.83311238,0.13611111,0.01886792,0.37860113,0.02912621,-0.00961538,0.0,0.00970874,-0.00961538,0.01960418,6.53571429,6.175,0,1,6.1125,0,2.29644349,64.70588235,0,0,0,0,292700.0,3.0,6.0,6.0,-4.0964069,10.93401374,0.92095754,2.0,0.0,0,0,0.0,44181.13207547
