Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2004-04-05,41.84999847,2.30585534,7.53615421,15.68106999,2.74009264,0.15226,7.0,200.0,1,1,0.88750422,0.84138712,-50.14147613,0,1021.0,2.60454048,0.38480227,0.72330066,7.38249943,-53.56922763,0.33266635,0.01775291,1.33058046,0.01255844,0.03307044,0.00460006,0.00720727,0.02506588,0.0825021,39.82428578,39.16366653,0,1,38.67649994,0,8.23079775,76.40848476,1,0,0,0,2417831.48384092,5.0,8.0,10.0,-3.64576959,7.84206926,1.09626205,6.0,0.0,0,0,0.0,58799.40531725
2004-04-06,41.16999817,2.35088026,5.22683311,13.63165413,2.89389979,-0.3064323,8.0,200.0,1,1,0.90354527,0.85652767,-50.95160307,0,1022.0,1.33592242,0.38834095,0.61860323,5.20982834,-53.380404,0.38022232,-0.01624851,1.41488104,0.01775291,0.01255844,0.03307044,0.00460006,0.00720727,0.07518913,40.29142816,39.17633311,0,1,38.73499985,0,7.54382662,67.55128796,0,0,0,0,-1121252.50320433,4.0,7.0,9.0,-1.51539388,6.06126719,0.93024789,0.0,1.0,0,0,0.0,-26792.17548592
2004-04-07,41.34000015,2.29283302,5.10487688,13.92101647,3.04384275,-0.02333272,9.0,200.0,1,1,0.90072949,0.85487283,-50.74906907,0,1023.0,0.87081953,0.42696261,0.54957933,5.12348126,-53.1494483,0.46511129,0.00412927,1.52896597,-0.01624851,0.01775291,0.01255844,0.03307044,0.00460006,0.05173334,40.64714268,39.20099983,0,1,38.87299976,0,7.70640311,67.51210523,0,0,0,0,291825.40512085,4.0,8.0,9.0,-1.53587088,6.03514168,0.90337726,1.0,0.0,0,0,0.0,7088.30260141
2004-04-08,41.54000092,2.26287908,4.98041691,14.28713192,3.22223559,-0.0243806,10.0,200.0,1,1,0.89761794,0.85236036,-50.51079563,0,1024.0,1.08329502,0.49668101,0.52024922,5.12348916,-52.92279132,0.27644475,0.00483795,1.61316754,0.00412927,-0.01624851,0.01775291,0.01255844,0.03307044,0.05126255,40.99142838,39.26066653,0,1,39.06449986,0,7.90015686,70.09686382,1,0,0,0,278701.06315613,4.0,8.0,10.0,-1.80251386,5.88569291,0.8836398,2.0,0.0,0,0,0.0,6741.68026433
2004-04-12,41.65999985,2.06261553,4.46339056,14.42351509,3.47139977,-0.10381186,11.0,200.0,1,1,0.89457239,0.85332008,-50.36783339,0,1025.0,0.91214851,0.58851581,0.5345406,4.8037709,-52.6427664,0.52933299,0.00288876,1.69473558,0.00483795,0.00412927,-0.01624851,0.01775291,0.01255844,0.02303005,41.32714244,39.32933324,0,1,39.24349976,0,8.01545111,79.11648063,1,0,0,0,123238.90304565,4.0,9.0,11.0,-1.72611789,5.73106403,0.85647155,3.0,0.0,0,0,0.0,2966.75253562
2004-04-13,41.15999985,2.09287755,2.5465808,12.86684788,3.67010695,-0.4294515,12.0,200.0,1,1,0.90692853,0.86507098,-50.9635147,0,1026.0,1.0689957,0.68617272,0.5855803,2.96413286,-52.37517771,0.40177807,-0.01200192,1.65746823,0.00288876,0.00483795,0.00412927,-0.01624851,0.01775291,0.01336037,41.40571376,39.35999985,0,1,39.45299969,0,7.50634487,73.350599,1,0,0,0,-1057850.0,3.0,8.0,10.0,-0.1540304,4.47674586,0.75747102,0.0,1.0,0,1,-1.78954904,-25392.46288705
2004-04-14,40.29000092,2.2603971,-0.11156313,10.31692082,3.81294996,-1.04380899,12.0,200.0,0,1,0.92908322,0.88387528,-51.99999891,0,1027.0,2.23380865,0.76932825,0.65317326,0.39738929,-52.18999077,0.39088864,-0.021137,1.59014389,-0.01200192,0.00288876,0.00483795,0.00412927,-0.01624851,-0.01639446,41.28714262,39.38799985,0,1,39.59999981,0,6.62882464,66.0839394,0,0,0,0,-1781931.81228638,3.0,7.0,10.0,1.91850991,2.29135004,0.60848092,0.0,2.0,0,1,-2.86884918,-43292.8041519
2004-04-15,39.77000046,2.21631387,-1.5768065,8.73607105,3.83234296,13.13376054,11.0,200.0,0,1,0.94182116,0.89749488,-52.61950802,0,1028.0,1.78526295,0.83136666,0.72326981,-1.17657878,-52.05540205,0.37666634,-0.01290644,1.55870872,-0.021137,-0.01200192,0.00288876,0.00483795,0.00412927,-0.02128295,40.99000004,39.38399989,0,1,39.67549992,0,6.10410732,56.41679011,0,0,0,0,-715312.62969971,2.0,6.0,9.0,3.04593188,1.02168668,0.51515686,0.0,3.0,0,0,0.0,-17754.09812473
2004-04-16,39.75,2.09164272,-1.94696489,8.51968249,3.90998571,0.23475195,11.0,200.0,0,1,0.94240825,0.9005754,-52.64333582,0,1029.0,1.38364588,0.88193944,0.81140242,-1.95188255,-51.70058802,0.09799983,-0.0005029,1.53134214,-0.01290644,-0.021137,-0.01200192,0.00288876,0.00483795,-0.03831866,40.78714316,39.36999995,0,1,39.74099998,0,6.08059861,63.15788617,0,0,0,0,-20742.4747467,1.0,5.0,9.0,2.72659155,0.80316278,0.5014693,0.0,4.0,0,0,0.0,-521.56083751
2004-04-19,39.84999847,1.95375413,-1.8731898,8.64601039,3.93196429,-0.03789236,10.0,200.0,0,1,0.9399579,0.90088282,-52.52420137,0,1030.0,1.58093122,0.8934344,0.89085482,-1.91790473,-51.595856,-0.03444426,0.00251568,1.48891987,-0.0005029,-0.01290644,-0.021137,-0.01200192,0.00288876,-0.04365951,40.57428578,39.3399999,0,1,39.82249985,0,6.17648808,58.09061449,0,0,0,0,119618.17474364,1.0,5.0,9.0,2.34922936,1.06742807,0.50461721,1.0,0.0,0,0,0.0,3009.2622577
2004-04-20,39.11000061,2.10395453,-3.69197585,6.48479212,3.88103568,0.97095662,9.0,200.0,0,1,0.96014078,0.91806169,-53.40580717,0,1031.0,2.81257596,0.85828179,0.95322002,-3.77173902,-51.57951275,-0.22488861,-0.01856958,1.37943108,0.00251568,-0.0005029,-0.01290644,-0.021137,-0.01200192,-0.04403258,40.22714288,39.30566661,0,1,39.91249981,0,5.43320365,49.84939404,0,0,0,0,-748803.83834838,1.0,4.0,8.0,4.208594,-0.39686269,0.35455975,0.0,1.0,0,0,0.0,-18790.56128031
2004-04-21,38.99000168,2.12325428,-3.93340061,6.03306557,3.81487855,0.06539175,8.0,200.0,0,1,0.96433458,0.92186949,-53.54876941,0,1032.0,1.89792677,0.78992819,0.99552036,-4.02035889,-51.60303784,-0.13466627,-0.00306824,1.28390206,-0.01856958,0.00251568,-0.0005029,-0.01290644,-0.021137,-0.05060024,39.84571457,39.27199999,0,1,39.98449993,0,5.30838819,47.56838923,0,0,0,0,-191566.29486084,1.0,4.0,7.0,3.93081945,-0.80576092,0.30635239,0.0,2.0,0,0,0.0,-4898.14093253
2004-04-22,39.20000076,2.02441698,-3.17572134,6.4728448,3.66881426,-0.19262703,7.0,200.0,0,1,0.95945078,0.91896244,-53.29858435,0,1033.0,2.11735157,0.68958126,1.00280278,-2.90814452,-51.89975985,-0.22088886,0.00538597,1.16463465,-0.00306824,-0.01856958,0.00251568,-0.0005029,-0.01290644,-0.03253148,39.5657147,39.29266663,0,1,40.06800003,0,5.50599523,37.15845742,0,0,0,0,878510.16998291,2.0,4.0,7.0,3.11242236,-0.18071379,0.31367563,1.0,0.0,0,0,0.0,22531.6781781
2004-04-23,38.84999847,2.06287881,-3.65437093,5.40294862,3.46502138,0.15072153,6.0,200.0,0,1,0.96936885,0.92811127,-53.71556399,0,1034.0,1.87902077,0.57621102,0.98746316,-3.39773067,-52.08763073,-0.31288901,-0.00892863,1.15947714,0.00538597,-0.00306824,-0.01856958,0.00251568,-0.0005029,-0.01423907,39.36000007,39.33066661,0,1,40.07250004,0,5.15063263,28.70542868,0,1,0,0,-653384.27276613,2.0,3.0,6.0,3.68448049,-0.95207856,0.23641103,0.0,1.0,0,0,0.0,-16667.96581759
2004-04-26,39.24000168,2.02053262,-2.23518979,6.32648438,3.23194303,-0.38835169,5.0,200.0,0,1,0.96070478,0.92029412,-53.25092875,0,1035.0,1.88582526,0.49445804,0.9409723,-1.85671342,-52.36651138,-0.39933328,0.01003869,1.06194661,-0.00892863,0.00538597,-0.00306824,-0.01856958,0.00251568,-0.0226648,39.28428595,39.36933327,0,1,40.13950005,0,5.53536412,23.8477363,0,1,0,0,643349.28588868,2.0,3.0,6.0,2.44475787,0.08994055,0.28824303,1.0,0.0,0,0,0.0,16559.82782901
2004-04-27,39.59999847,1.89574292,-1.06184057,7.15517482,3.0692502,-0.52494389,4.0,200.0,0,1,0.95218347,0.91426862,-52.82204203,0,1036.0,1.16161389,0.41903487,0.87135298,-0.70117077,-52.48890814,-0.3419999,0.00917423,1.02667076,0.01003869,-0.00892863,0.00538597,-0.00306824,-0.01856958,-0.01514179,39.26285716,39.45699984,0,1,40.17700005,0,5.88942465,33.19057484,0,0,0,0,647202.23922728,3.0,4.0,7.0,1.54427449,1.07810101,0.35949693,2.0,0.0,0,0,0.0,16493.43046747
2004-04-28,38.36000061,2.12460891,-3.64748625,3.68212252,2.81444309,2.43506017,3.0,200.0,0,1,0.98573252,0.94324034,-54.29932913,0,1037.0,1.64233852,0.37295778,0.77879263,-3.37806039,-52.70155924,-0.1833335,-0.03131308,1.08099951,0.00917423,0.01003869,-0.00892863,0.00538597,-0.00306824,0.01260202,39.05000033,39.49066658,0,1,40.13850002,0,4.64546079,24.04178892,0,1,0,0,-1807172.8866577,3.0,4.0,6.0,4.8087707,-1.47597621,0.08869098,0.0,1.0,0,1,-3.61808707,-45635.68071445
2004-04-29,37.75999832,2.30402558,-4.50694984,1.95911743,2.50769291,0.23563176,2.0,200.0,0,1,1.00382552,0.95774501,-55.01414943,0,1038.0,3.23093558,0.38638673,0.68290867,-4.20848324,-53.03775105,-0.11066674,-0.01564135,1.1932568,-0.03131308,0.00917423,0.01003869,-0.00892863,0.00538597,-0.01564281,38.85714286,39.47399991,0,1,40.06099987,0,4.0388931,19.21819773,0,1,0,0,-1629306.21528626,2.0,4.0,5.0,6.16548573,-2.48638071,0.01791568,0.0,2.0,0,0,0.0,-42474.09252769
2004-04-30,37.27999878,2.48505477,-4.96895836,0.57368231,2.1619357,0.10251024,1.0,200.0,0,1,1.01914645,0.96944535,-55.58600294,0,1039.0,3.13840721,0.45560563,0.60727025,-4.85085187,-53.32170815,-0.15088891,-0.01271185,1.33636375,-0.01564135,-0.03131308,0.00917423,0.01003869,-0.00892863,-0.03667014,38.61285673,39.43533325,0,1,39.89449978,0,3.55416486,16.30766432,0,1,0,0,-1040447.00775145,2.0,4.0,4.0,6.98630943,-3.27221461,0.01089271,0.0,3.0,0,0,0.0,-27554.21223518
2004-05-03,37.77999878,2.50321377,-3.09803697,1.78953125,1.87205706,-0.37652185,0.0,200.0,0,1,1.00745144,0.95738716,-54.99032163,0,1040.0,1.64107716,0.55328229,0.56939883,-2.97093391,-53.61216986,-0.22799971,0.01341202,1.38303594,-0.01271185,-0.01564135,-0.03131308,0.00917423,0.01003869,-0.04045336,38.4099993,39.4206665,0,1,39.72749977,0,4.05094109,23.99997652,0,1,0,0,701300.0,2.0,4.0,5.0,5.10140227,-1.66246585,0.14796631,1.0,0.0,0,0,0.0,18811.69589494
2004-05-04,38.95999908,2.38339625,0.17263379,4.82318257,1.72550693,-1.05572361,1.0,200.0,1,1,0.97782141,0.93015348,-53.58451338,0,1041.0,1.8737155,0.63856552,0.58173979,0.33165414,-53.7379434,-0.10955573,0.03123347,1.2979626,0.01341202,-0.01271185,-0.01564135,-0.03131308,0.00917423,-0.03708004,38.42571368,39.47566643,0,1,39.5829998,0,5.22658492,40.23493166,0,0,0,0,1809648.46801757,2.0,5.0,6.0,2.08973058,1.63598253,0.38000411,2.0,0.0,1,0,3.75499301,47899.64336921
2004-05-05,39.20999908,2.29897537,0.91921764,5.33201116,1.62770684,4.32466802,2.0,200.0,1,1,0.97236876,0.92638925,-53.28667272,0,1042.0,1.47920946,0.70076859,0.60815784,1.07647793,-53.78417587,-0.08622267,0.00641684,1.24473454,0.03123347,0.01341202,-0.01271185,-0.01564135,-0.03131308,-0.0150208,38.42142759,39.53099976,0,1,39.48499985,0,5.47359779,45.71864204,0,0,0,0,249500.0,3.0,6.0,7.0,1.54575071,2.29157304,0.44476719,3.0,0.0,0,0,0.0,6404.00425726
2004-05-06,38.0,2.57706678,-1.87941403,1.93898701,1.45065684,-3.04458003,2.0,200.0,0,1,1.00674961,0.95520828,-54.7282204,0,1043.0,1.78947449,0.73222711,0.65133942,-1.77996497,-53.9077953,-0.1280003,-0.03085945,1.20621932,0.00641684,0.03123347,0.01341202,-0.01271185,-0.01564135,0.02270912,38.19285638,39.54666646,0,1,39.31799984,0,4.25868686,38.68045946,0,0,0,0,-2533254.08325195,3.0,5.0,7.0,4.84961179,-0.21601021,0.22683246,0.0,1.0,0,1,-3.35706944,-64607.34869681
2004-05-07,37.33000183,2.69220374,-3.15933304,0.01648245,1.22400707,0.68102025,2.0,200.0,0,1,1.02675724,0.97291317,-55.52643118,0,1044.0,2.51808839,0.74783786,0.71247771,-3.0175965,-54.14264112,-0.0768887,-0.01763153,1.16467702,-0.03085945,0.00641684,0.03123347,0.01341202,-0.01271185,0.00749102,38.0457137,39.49899991,0,1,39.10749989,0,3.58178408,34.81928896,0,0,0,0,-2251260.84747314,3.0,5.0,6.0,6.29333153,-1.61983907,0.11845687,0.0,2.0,0,0,0.0,-59243.70651245
2004-05-10,37.18999863,2.59670363,-3.17805961,-0.47581424,1.04291407,0.00592738,2.0,199.0,0,0,1.03074793,0.97881385,-55.69322576,0,1045.0,1.47889018,0.73658604,0.7737069,-3.15734842,-54.24869774,-0.19733378,-0.00375042,1.07447632,-0.01763153,-0.03085945,0.00641684,0.03123347,0.01341202,0.00257134,37.96428517,39.47533315,0,1,38.88399982,0,3.4395455,37.53245589,0,0,0,0,-164447.76382447,2.0,4.0,6.0,6.28559445,-1.58209551,0.10585423,0.0,3.0,0,0,0.0,-4405.24392602
2004-05-11,37.70000076,2.51799864,-1.61428339,0.77102078,0.90702115,-0.49205377,2.0,199.0,0,1,1.01752877,0.9671688,-55.08562828,0,1046.0,1.35279078,0.69629017,0.82689237,-1.63975854,-54.33686309,-0.32288869,0.01371342,0.96131998,-0.00375042,-0.01763153,-0.03085945,0.00641684,0.03123347,-0.0145911,38.02428545,39.43699989,0,1,38.71099987,0,3.94698466,42.02719232,0,0,0,0,621641.60385133,2.0,4.0,7.0,4.69884522,0.12466307,0.23708049,1.0,0.0,0,0,0.0,16715.28977699
2004-05-12,36.95000076,2.70829194,-3.16541898,-1.33050057,0.70960686,0.96088184,2.0,198.0,0,0,1.04056734,0.9864015,-55.97915025,0,1047.0,3.46413736,0.67051356,0.87889257,-3.09570966,-54.57285782,-0.08955578,-0.0198939,0.96269029,0.01371342,-0.00375042,-0.01763153,-0.03085945,0.00641684,-0.03211114,37.90571431,39.36433322,0,1,38.54399986,0,3.19418448,36.96408617,0,0,0,0,-1222650.0,1.0,4.0,6.0,6.53334827,-1.36211744,0.0860561,0.0,1.0,0,0,0.0,-32431.03382645
2004-05-13,37.56999969,2.7206346,-1.30411139,0.21485979,0.57697838,-0.58801303,2.0,198.0,0,1,1.02506235,0.97064966,-55.24050669,0,1048.0,2.92786394,0.64159448,0.92254515,-1.09372333,-54.7455482,0.01244473,0.0167794,0.94066824,-0.0198939,0.01371342,-0.00375042,-0.01763153,-0.03085945,-0.05842188,37.70714297,39.30633316,0,1,38.43399982,0,3.80839072,42.80899685,0,0,0,0,1841706.8271637,2.0,5.0,7.0,4.63331435,0.59385037,0.27037597,1.0,0.0,0,0,0.0,49843.21486161
2004-05-14,37.40000153,2.69289421,-1.4103024,-0.35209392,0.40284979,0.08142787,2.0,197.0,0,0,1.03046232,0.97660444,-55.44303616,0,1049.0,2.03209119,0.6199534,0.9413853,-1.19875474,-54.90242686,0.1148891,-0.00452484,0.91402665,0.0167794,-0.0198939,0.01371342,-0.00375042,-0.01763153,-0.01078303,37.44857189,39.19933319,0,1,38.3164999,0,3.63452378,39.40091649,0,0,0,0,-328504.46166992,2.0,5.0,6.0,4.81377842,0.31991103,0.24932395,0.0,1.0,0,0,0.0,-8743.79729407
2004-05-17,36.70999908,2.7921545,-2.69973681,-2.28633181,0.15962127,0.9142964,2.0,196.0,0,0,1.05131983,0.99547674,-56.26507927,0,1050.0,1.17134382,0.59126395,0.94511813,-2.5928514,-55.10091266,0.00644472,-0.01844926,0.90640112,-0.00452484,0.0167794,-0.0198939,0.01371342,-0.00375042,0.00232367,37.26428604,39.0523332,0,1,38.15949993,0,2.94269024,33.96227134,0,0,0,0,-758243.68286133,2.0,4.0,5.0,6.21396494,-1.32952486,0.10020436,0.0,2.0,0,0,0.0,-20273.89443652
2004-05-18,37.5,2.65333339,-0.4437358,-0.29737952,0.05529266,-0.83563739,2.0,195.0,0,0,1.029516,0.97644933,-55.32390171,0,1051.0,1.20000203,0.55379054,0.92796218,-0.32694252,-55.17735744,-0.27955534,0.02152005,0.88886623,-0.01844926,-0.00452484,0.0167794,-0.0198939,0.01371342,-0.01237518,37.28857149,38.90733325,0,1,38.0789999,0,3.73025388,44.97663499,0,0,0,0,961826.11465454,2.0,4.0,6.0,3.88383807,1.01462526,0.33715213,1.0,0.0,1,0,2.48701788,26200.65754949
2004-05-19,37.79999924,2.58503412,0.3451007,0.3890722,0.01649987,-1.77771661,3.0,195.0,1,1,1.0219747,0.97027402,-54.96649384,0,1052.0,2.11641023,0.52281848,0.8878009,0.54288139,-55.2096523,-0.36755532,0.00799998,0.86416044,0.02152005,-0.01844926,-0.00452484,0.0167794,-0.0198939,-0.00456855,37.37571444,38.79499995,0,1,38.01949978,0,4.02735369,50.24213623,0,0,0,0,373439.05029297,3.0,4.0,7.0,2.94446087,1.80523556,0.4364989,2.0,0.0,1,0,1.88679459,9958.37467448
2004-05-20,37.95000076,2.45435808,0.61547419,0.66713749,0.01935715,0.78346259,4.0,195.0,1,1,1.01791642,0.96882926,-54.78778762,0,1053.0,1.39658125,0.49213721,0.84462858,0.89765055,-55.19002461,-0.12999997,0.00396829,0.81827208,0.00799998,0.02152005,-0.01844926,-0.00452484,0.0167794,0.02332533,37.41142872,38.68199997,0,1,37.95699978,0,4.17470183,54.22447437,0,0,0,0,171646.74606323,3.0,5.0,8.0,2.41475627,2.10333675,0.49786165,3.0,0.0,0,0,0.0,4540.91929967
2004-05-21,37.75,2.40681268,0.09090556,0.01218709,-0.02968561,-0.85229996,5.0,195.0,1,1,1.02394627,0.97581002,-55.02606106,0,1054.0,1.50993297,0.46889343,0.79242188,0.37181332,-55.19266071,0.01777742,-0.00527011,0.79162448,0.00396829,0.00799998,0.02152005,-0.01844926,-0.00452484,0.01051422,37.52571433,38.55566661,0,1,37.90199986,0,3.97214011,49.80341573,0,0,0,0,-228060.86997986,3.0,5.0,7.0,2.59244617,1.3505011,0.45199749,0.0,1.0,0,0,0.0,-6009.50896956
2004-05-24,38.38999939,2.26993726,1.89780845,1.56675643,-0.12279988,19.87670365,5.0,195.0,1,1,1.00727349,0.96187475,-54.26358971,0,1055.0,1.22427042,0.44291236,0.7439579,2.23359328,-55.262836,0.05822254,0.01695363,0.73693842,-0.00527011,0.00396829,0.00799998,0.02152005,-0.01844926,0.00976895,37.64285714,38.44666659,0,1,37.85949974,0,4.61025503,45.98025828,0,0,0,0,478655.54351807,4.0,6.0,7.0,1.09996316,3.01168695,0.67996743,1.0,0.0,0,0,0.0,12679.61704684
2004-05-25,39.40999985,2.3036225,4.56552568,4.10915458,-0.16521411,1.40568308,5.0,195.0,1,1,0.98356655,0.9374941,-53.04839929,0,1056.0,2.56279707,0.39647256,0.6798168,4.8243282,-55.20925198,-0.02844459,0.02656943,0.71419429,0.01695363,-0.00527011,0.00396829,0.00799998,0.02152005,0.04517184,37.92999976,38.38833326,0,1,37.84999981,0,5.62546136,51.27226877,0,0,0,0,1659438.74473572,4.0,6.0,7.0,-1.23713904,5.13111677,1.04606991,2.0,0.0,0,0,0.0,43225.80805206
2004-05-26,39.54000092,2.10275431,4.60515321,4.29113151,-0.11381405,0.00867973,6.0,195.0,1,1,0.97988184,0.93782676,-52.89352088,0,1057.0,1.44157734,0.33910014,0.60899922,5.05313495,-55.15937801,0.17622206,0.00329868,0.80189838,0.02656943,0.01695363,-0.00527011,0.00396829,0.00799998,0.05022122,38.33428574,38.36333326,0,1,37.90899982,0,5.75263266,61.35692817,0,0,0,0,119847.98469543,4.0,7.0,8.0,-1.3858698,4.95188363,1.00848123,3.0,0.0,0,0,0.0,3041.05519308
2004-05-27,40.24000168,2.05374947,5.87483952,5.96654769,0.03289308,0.2757099,7.0,195.0,1,1,0.96423154,0.92315655,-52.05956613,0,1058.0,1.09343591,0.28762821,0.53988761,6.23098846,-54.87151672,0.09600008,0.01770361,0.95481127,0.00329868,0.02656943,0.01695363,-0.00527011,0.00396829,0.04551992,38.72571455,38.37899996,0,1,38.03299999,0,6.44710957,71.3656094,1,0,0,0,1087451.18522644,4.0,7.0,9.0,-2.47853122,6.30366056,1.07786333,4.0,0.0,1,0,3.25891819,27502.55842304
2004-05-28,40.40000153,2.02086345,5.65840651,6.21740275,0.20122899,-0.03684067,8.0,195.0,1,1,0.96167394,0.92125668,-51.86894829,0,1059.0,1.01485107,0.24623937,0.47880289,6.13703541,-54.65197278,0.19311083,0.00397614,1.07288571,0.01770361,0.00329868,0.02656943,0.01695363,-0.00527011,0.05925524,39.09714345,38.40066668,0,1,38.18900013,0,6.60312234,73.49926973,1,0,0,0,175231.83288574,5.0,8.0,10.0,-2.51045566,6.12051084,1.01519966,5.0,0.0,0,0,0.0,4354.66763361
2004-06-01,40.06999969,2.06246276,4.33343093,5.17902283,0.30876462,-0.23416055,9.0,195.0,1,1,0.97138455,0.9301353,-52.26210014,0,1060.0,0.89842928,0.22467148,0.43422171,4.93160867,-54.50570094,0.41311137,-0.00816836,1.14660283,0.00397614,0.01770361,0.00329868,0.02656943,0.01695363,0.06850149,39.40000044,38.40800006,0,1,38.30350018,0,6.2700818,67.81952653,0,0,0,0,-294790.63568115,4.0,8.0,9.0,-1.49256054,4.89046347,0.88515942,0.0,1.0,0,1,-1.32972398,-7296.79763731
2004-06-02,40.08000183,1.87303993,3.75548164,5.03269001,0.46973611,-0.13336991,10.0,195.0,1,1,0.97081494,0.93335414,-52.25018397,0,1061.0,1.2225495,0.26186265,0.40094046,4.41566741,-54.26949115,0.31222229,0.00024962,1.20615767,-0.00816836,0.00397614,0.01770361,0.00329868,0.02656943,0.0433795,39.73285784,38.44033343,0,1,38.35950031,0,6.27753719,76.48051699,1,0,0,0,7267.55218506,4.0,8.0,10.0,-1.3864985,4.4323347,0.85660792,1.0,0.0,0,0,0.0,181.37140605
2004-06-03,39.63000107,1.80058491,2.20126517,3.69527534,0.55867906,-0.41385277,11.0,195.0,1,1,0.98236994,0.94635824,-52.78629806,0,1062.0,1.26167042,0.34781979,0.38899246,2.48417889,-53.93074087,0.30288917,-0.01122756,1.22525001,0.00024962,-0.00816836,0.00397614,0.01770361,0.00329868,0.01705969,39.91000094,38.46166674,0,1,38.38050041,0,5.82425687,67.94423374,0,0,0,0,-454275.77018738,3.0,7.0,9.0,-0.01312262,3.25659259,0.7549481,0.0,1.0,0,0,0.0,-11334.22528527
2004-06-04,40.00999832,1.76563067,2.68753631,4.53653123,0.68915741,0.2209053,12.0,195.0,1,1,0.9742597,0.93894708,-52.33358353,0,1063.0,1.64958729,0.46013863,0.42048274,2.63990927,-53.55956878,0.3102222,0.00958863,1.27386673,-0.01122756,0.00024962,-0.00816836,0.00397614,0.01770361,0.00253344,39.99571501,38.48866666,0,1,38.48100033,0,6.19720653,71.93271525,1,0,0,0,796094.24591064,3.0,7.0,10.0,-0.80748107,3.84134155,0.80007024,1.0,0.0,0,0,0.0,20088.17119491
2004-06-07,41.15999985,1.79612702,4.78424409,7.36182287,0.94306461,0.7801598,13.0,195.0,1,1,0.94939106,0.91346852,-50.9635147,0,1064.0,2.06510806,0.59226192,0.50999406,4.53684164,-53.09167129,0.40044454,0.02874285,1.37555326,0.00958863,-0.01122756,0.00024962,-0.00816836,0.00397614,-0.00558154,40.22714342,38.56566671,0,1,38.67250023,0,7.33822383,84.71135392,1,0,0,0,2636263.4979248,3.0,8.0,11.0,-2.99669842,6.14763281,0.95209075,2.0,0.0,1,0,4.04448539,65890.11768356
2004-06-08,41.72999954,1.73907154,5.42442431,8.66748761,1.18130745,0.13381011,14.0,195.0,1,1,0.93762916,0.90284773,-50.28443837,0,1065.0,1.55763607,0.71685376,0.6214978,5.19549721,-52.73983873,0.33400023,0.01384839,1.48803473,0.02874285,0.00958863,-0.01122756,0.00024962,-0.00816836,0.01918517,40.44000026,38.64866664,0,1,38.89950027,0,7.9027485,84.16797469,1,0,0,0,735014.60647583,4.0,8.0,11.0,-3.6874486,6.94465542,0.97554321,3.0,0.0,0,0,0.0,17857.49779399
2004-06-09,40.40000153,1.87058017,1.58776049,5.04338645,1.30827188,-0.70729419,14.0,195.0,1,1,0.97069339,0.93328179,-51.86894829,0,1066.0,2.1287143,0.82291286,0.73686149,1.2686619,-52.47191895,0.18155568,-0.03187151,1.49594019,0.01384839,0.02874285,0.00958863,-0.01122756,0.00024962,0.04120192,40.44000026,38.6753334,0,1,39.03450031,0,6.564733,68.00554346,0,0,0,0,-2855638.74092102,3.0,7.0,10.0,0.02967274,4.00879065,0.72820117,0.0,1.0,0,0,0.0,-68431.31493521
2004-06-10,40.79999924,1.84348722,2.0710825,5.91130258,1.4493432,0.30440486,14.0,195.0,1,1,0.96262116,0.92575142,-51.39240597,0,1067.0,0.56372438,0.90687537,0.8460041,1.83919205,-52.27024778,0.1746666,0.00990093,1.46088704,-0.03187151,0.01384839,0.02874285,0.00958863,-0.01122756,0.0090808,40.54428591,38.75666669,0,1,39.22700024,0,6.96066499,69.07629189,0,0,0,0,428117.55027771,4.0,7.0,10.0,-0.61345021,4.72544149,0.7691856,1.0,0.0,0,0,0.0,10596.96866604
2004-06-14,39.75999832,1.99949657,-0.88672523,3.05523632,1.53446452,-1.42814578,13.0,195.0,0,1,0.99034838,0.95035844,-52.63142419,0,1068.0,0.52816673,0.96081928,0.93916831,-1.00873122,-52.14873352,0.04711083,-0.02549022,1.41138714,0.00990093,-0.03187151,0.01384839,0.02874285,0.00958863,0.03020929,40.49857112,38.82333336,0,1,39.33650017,0,5.91489988,62.09385072,0,0,0,0,-1857233.63494873,3.0,6.0,10.0,2.11405087,2.33766074,0.57501453,0.0,1.0,0,1,-2.73973267,-45520.43308034
