Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1994-10-11,1.39525198,2.89265052,-2.09999786,-1.06252232,1.40089994,5.0,50.0,True,False,1.03540296,1.00749792,-12.83354511,False,259.0,2.04081633,0.16383348,0.29161484,2.9372298,-15.32076872,0.02083333,0.3723039,-0.00591716,0.02424242,-0.0060241,20.95535714,21.1,0,1,20.85625,0,2.07272442,74.35897436,-52.92147436,1060150.0,2.0,4.0,7.0,-1.00913264,3.29664105,0.89030614,1.0,0.0,False,False,0.0,50483.33333333
1994-10-12,1.34453782,1.75288585,-2.93479502,-1.00857143,-0.39402087,6.0,49.0,True,False,1.04368067,1.01678992,-13.59593393,False,260.0,1.17647059,0.14580345,0.27138087,1.70743438,-15.04645988,-0.00874636,0.34678682,0.02083333,-0.00591716,0.02424242,20.99107143,21.08958333,0,1,20.840625,0,1.8842138,64.86486486,-43.61486486,-241312.5,2.0,4.0,6.0,0.05500187,2.38843704,0.79512006,0.0,1.0,False,False,0.0,-11256.55976676
1994-10-13,1.31964809,1.81275325,-2.63402099,-0.95602679,0.03415362,7.0,49.0,True,False,1.04024927,1.0138563,-13.34180432,False,261.0,0.58651026,0.13345131,0.24476809,1.76272682,-14.84289151,0.00294118,0.31518583,-0.00874636,0.02083333,-0.00591716,21.07142857,21.09375,0,1,20.825,0,1.94570289,64.86486486,-43.55236486,78012.5,3.0,5.0,6.0,-0.16736965,2.46829453,0.88667665,1.0,0.0,False,False,0.0,3671.17647059
1994-10-14,1.32352941,1.36286201,-2.90222397,-0.92087054,-0.24818118,8.0,49.0,True,False,1.043125,1.01665441,-13.59593393,False,262.0,1.17647059,0.12629683,0.21331252,1.27962648,-14.68761381,-0.00293255,0.32259994,0.00294118,-0.00874636,0.02083333,21.14285714,21.08541667,0,1,20.83125,0,1.88145915,60.0,-38.75,-142212.5,2.0,4.0,5.0,0.22412149,2.08357082,0.82451184,0.0,1.0,False,False,0.0,-6672.72727273
1994-10-17,1.27401838,1.74245644,-2.32199469,-0.87419643,0.27852741,9.0,49.0,True,False,1.03651211,1.01103175,-13.08767471,False,263.0,0.87719298,0.12923215,0.18357464,1.68692398,-14.52949712,0.00588235,0.33777705,-0.00293255,0.00294118,-0.00874636,21.25,21.08125,0,1,20.871875,0,2.0049786,63.88888889,-42.51388889,234125.0,3.0,4.0,6.0,-0.15078591,2.57993571,0.8723795,1.0,0.0,False,False,0.0,11017.64705882
1994-10-18,1.32890365,2.07715134,-1.73955269,-0.818125,0.19208222,10.0,49.0,True,False,1.03099252,1.00441445,-12.5794155,False,264.0,1.45348837,0.14114002,0.1649481,2.09496687,-14.37326719,0.00584795,0.33864329,0.00588235,-0.00293255,0.00294118,21.30357143,21.08125,0,1,20.93125,0,2.12884888,65.78947368,-44.28947368,171525.0,3.0,5.0,7.0,-0.51311322,2.99522414,0.91987397,2.0,0.0,False,False,0.0,8024.56140351
1994-10-19,1.35360267,1.52219873,-2.00419982,-0.75986607,-0.26717004,11.0,48.0,True,False,1.03398792,1.00691587,-12.83354511,False,265.0,0.58309038,0.15713115,0.15751933,1.65885641,-14.25591633,-0.00290698,0.31627652,0.00584795,0.00588235,-0.00293255,21.36607143,21.07708333,0,1,20.990625,0,2.06541424,65.78947368,-44.35197368,-71025.0,3.0,5.0,7.0,-0.11691928,2.53898701,0.85323125,0.0,1.0,False,False,0.0,-3303.48837209
1994-10-20,1.33277801,1.30801688,-1.97619422,-0.70897321,-0.14070558,12.0,47.0,True,False,1.03348813,1.00683257,-12.83354511,False,266.0,0.87463557,0.17397844,0.15848996,1.47375292,-14.09950614,0.0,0.31445115,-0.00290698,0.00584795,0.00588235,21.36607143,21.06666667,0,1,21.034375,0,2.0641604,63.88888889,-42.45138889,0.0,2.0,5.0,6.0,-0.09136704,2.31159579,0.82049891,0.0,0.0,False,False,0.0,0.0
1994-10-21,1.34575569,1.70562224,-1.38067061,-0.66348214,0.30397571,12.0,46.0,True,False,1.02745756,1.00054244,-12.3252859,False,267.0,1.15942029,0.18899963,0.16524934,1.89069524,-13.95218779,0.0058309,0.3200406,0.0,-0.00290698,0.00584795,21.41071429,21.0625,0,1,21.08125,0,2.18775249,62.85714286,-41.29464286,206000.0,3.0,5.0,6.0,-0.56846321,2.6420418,0.87592886,1.0,0.0,False,False,0.0,9609.32944606
1994-10-24,1.30813953,1.15521949,-1.63629735,-0.60319196,-0.32269909,13.0,45.0,True,False,1.02971657,1.00355378,-12.5794155,False,268.0,0.87209302,0.2020467,0.17711171,1.35024909,-13.74408521,-0.00289855,0.32651154,0.0058309,0.0,-0.00290698,21.4375,21.05,0,1,21.115625,0,2.12410938,68.75,-47.25,-80537.5,2.0,5.0,6.0,-0.12023588,2.2669264,0.7943043,0.0,1.0,False,False,0.0,-3735.07246377
1994-10-25,1.40379851,1.44502618,-1.03470221,-0.53412946,0.25086721,13.0,44.0,True,False,1.02449319,0.99641722,-12.07115629,False,269.0,2.31213873,0.21246086,0.19641348,1.56418244,-13.42534189,0.00581395,0.3334892,-0.00289855,0.0058309,0.0,21.49107143,21.04583333,0,1,21.159375,0,2.24616707,70.58823529,-48.96323529,411450.0,2.0,5.0,7.0,-0.52950732,2.66378922,0.84905553,1.0,0.0,False,False,0.0,19137.20930233
1994-10-26,1.42857143,2.18978102,0.12802083,-0.44078125,0.51539194,14.0,44.0,True,True,1.01300714,0.98443571,-11.05463787,False,270.0,1.71428571,0.21396538,0.22248589,2.28105416,-13.03828176,0.01156069,0.35498969,0.00581395,-0.00289855,0.0058309,21.5625,21.05625,0,1,21.215625,0,2.4929141,77.77777778,-55.90277778,819300.0,3.0,6.0,8.0,-1.53901365,3.3851675,0.96436208,2.0,0.0,False,False,0.0,37886.70520231
1994-10-27,1.33306805,4.36046512,2.7034759,-0.346875,0.99127907,14.0,44.0,True,True,0.98700756,0.9603462,-8.76747141,False,271.0,2.22841226,0.22901547,0.26162869,4.04338638,-12.3129958,0.02571429,0.42644636,0.01156069,0.00581395,-0.00289855,21.69642857,21.08333333,0,1,21.303125,0,3.05040087,78.37837838,-55.94087838,2418075.0,4.0,6.0,8.0,-3.31504617,5.56488547,1.16501623,3.0,0.0,False,False,0.0,110540.57142857
1994-10-28,1.47174254,5.20231214,4.12569459,-0.22359375,0.19306358,14.0,44.0,True,True,0.97509517,0.94566032,-7.49682338,False,272.0,3.57142857,0.26312114,0.31198564,4.52396398,-11.5005085,0.01392758,0.51912439,0.02571429,0.01156069,0.00581395,21.88392857,21.1375,0,1,21.4,0,3.35672987,85.0,-62.25,1397062.5,4.0,7.0,9.0,-4.15866732,6.25080595,1.1501332,4.0,0.0,False,False,0.0,62264.62395543
1994-10-31,1.4484127,3.68236988,2.98071972,-0.14785714,-0.29216668,14.0,44.0,True,True,0.98553968,0.95657143,-8.5133418,False,273.0,1.38888889,0.30299199,0.35789462,2.91347445,-11.10332376,-0.01098901,0.56465232,0.01392758,0.02571429,0.01156069,22.03571429,21.20208333,0,1,21.475,0,3.10366036,72.97297297,-50.47297297,-601450.0,4.0,6.0,8.0,-2.66633559,4.84582277,0.95381909,0.0,1.0,False,False,0.0,-26437.36263736
1994-11-01,1.5694165,1.92780968,1.55696845,-0.07948661,-0.47647582,14.0,44.0,True,True,1.00036318,0.96897485,-9.78398983,False,274.0,2.25352113,0.33303076,0.39320978,1.29159711,-10.93435908,-0.01388889,0.55897102,-0.01098901,0.01392758,0.02571429,22.125,21.26458333,0,1,21.546875,0,2.78911519,69.23076923,-47.04326923,-569187.5,3.0,5.0,8.0,-0.93680607,3.40701192,0.78651977,0.0,2.0,False,False,0.0,-25297.22222222
1994-11-02,1.64835165,0.5730659,0.42200129,-0.0328125,-0.7027373,14.0,44.0,True,True,1.01228124,0.9793142,-10.80050826,False,275.0,1.70940171,0.35274659,0.41650691,0.03509207,-10.83179922,-0.01126761,0.53230352,-0.01388889,-0.01098901,0.01392758,22.1875,21.32083333,0,1,21.60625,0,2.53729585,61.9047619,-39.9672619,-438400.0,2.0,5.0,7.0,0.39141082,2.30418418,0.65557383,0.0,3.0,False,False,0.0,-19758.87323944
1994-11-03,1.64526485,1.67278662,1.85834251,0.03986607,1.91901265,14.0,44.0,True,True,0.99820827,0.96530297,-9.52986023,False,276.0,1.12359551,0.36702815,0.42831626,1.18910786,-10.59300582,0.01424501,0.49752678,-0.01126761,-0.01388889,-0.01098901,22.27678571,21.37708333,0,1,21.6875,0,2.84839994,67.39130435,-45.14130435,392437.5,2.0,6.0,8.0,-0.69778013,3.54998411,0.7826481,1.0,0.0,False,False,0.0,17888.88888889
1994-11-04,1.80106427,-0.46852719,-0.12591575,0.07517857,-1.28008784,13.0,43.0,False,False,1.01927139,0.9832501,-11.30876747,False,277.0,2.57879656,0.37386186,0.43368356,-0.970009,-10.44002768,-0.01966292,0.4800609,0.01424501,-0.01126761,-0.01388889,22.26785714,21.41666667,0,1,21.721875,0,2.40855163,56.8627451,-35.0502451,-1001000.0,1.0,5.0,7.0,1.47457201,1.76545444,0.54719453,0.0,1.0,False,False,0.0,-44988.76404494
1994-11-07,1.78571429,-0.83452066,-0.38714479,0.09850446,0.78115736,12.0,42.0,False,False,1.02174364,0.98602935,-11.56289708,False,278.0,1.14942529,0.3718892,0.43354225,-1.33904897,-10.36260851,-0.00286533,0.44899147,-0.01966292,0.01424501,-0.01126761,22.16964286,21.44791667,0,1,21.759375,0,2.34497379,54.0,-32.25,-70312.5,1.0,5.0,6.0,1.75268968,1.49664719,0.49477997,0.0,2.0,False,False,0.0,-3223.49570201
1994-11-08,1.78571429,-0.93533957,-0.35505669,0.12785714,0.12081056,11.0,41.0,False,False,1.02142036,0.98570608,-11.56289708,False,279.0,0.86206897,0.35971087,0.43443343,-1.3858692,-10.32005027,0.0,0.44259254,-0.00286533,-0.01966292,0.01424501,22.02678571,21.48125,0,1,21.775,0,2.34357688,55.10204082,-33.35204082,0.0,1.0,4.0,6.0,1.74049718,1.50883969,0.48587866,0.0,0.0,False,False,0.0,0.0
1994-11-09,2.01680672,-3.15361139,-2.60391303,0.12383929,2.37162192,10.0,40.0,False,False,1.04690336,1.00656723,-13.59593393,False,280.0,3.52941176,0.33657141,0.43078392,-3.59774953,-10.37131846,-0.02298851,0.44259254,0.0,-0.00286533,-0.01966292,21.84821429,21.49791667,0,1,21.775,0,1.84198463,47.36842105,-26.11842105,-1009300.0,1.0,3.0,6.0,4.10263064,-0.36959897,0.20345185,0.0,1.0,False,False,0.0,-46404.59770115
1994-11-10,2.17484009,-4.38328236,-3.99082897,0.08950893,0.3899247,9.0,39.0,False,False,1.06331557,1.01981876,-14.86658196,False,281.0,2.98507463,0.29761104,0.41802091,-4.60415466,-10.75772981,-0.01470588,0.47029351,-0.02298851,0.0,-0.00286533,21.66964286,21.50625,0,1,21.75625,0,1.52680344,41.66666667,-20.72916667,-1298687.5,0.0,2.0,5.0,5.43588564,-1.37159172,0.06476648,0.0,2.0,False,False,0.0,-61114.70588235
1994-11-11,2.20273738,-4.47395301,-4.23213671,0.05517857,0.02068556,8.0,38.0,False,False,1.06621899,1.02216424,-15.12071156,False,282.0,1.19760479,0.24906879,0.40103375,-4.83483542,-10.80844676,-0.00298507,0.4981875,-0.01470588,-0.02298851,0.0,21.51785714,21.50833333,0,1,21.7375,0,1.46379752,41.66666667,-20.79166667,-54000.0,0.0,1.0,5.0,5.36336511,-1.35599523,0.06718104,0.0,3.0,False,False,0.0,-2579.10447761
1994-11-14,2.1021021,-4.50634986,-4.47230271,0.00776786,0.00724121,7.0,37.0,False,False,1.06783784,1.0257958,-15.37484117,False,283.0,0.9009009,0.19334517,0.38034749,-5.09050728,-10.83593811,-0.00299401,0.53429853,-0.00298507,-0.01470588,-0.02298851,21.3125,21.50208333,0,1,21.709375,0,1.40053672,38.98305085,-18.17055085,-81275.0,0.0,1.0,4.0,5.22629107,-1.41478726,0.0803493,0.0,4.0,False,False,0.0,-3893.41317365
1994-11-15,2.07715134,-3.10125282,-3.27418325,-0.03886161,-0.31180381,6.0,36.0,False,False,1.05462166,1.01307864,-14.35832274,False,284.0,1.78041543,0.13026634,0.35493157,-3.76242669,-11.01014467,0.01201201,0.55198505,-0.00299401,-0.00298507,-0.01470588,21.20535714,21.5125,0,1,21.6875,0,1.64937419,38.98305085,-17.92055085,452300.0,1.0,2.0,4.0,3.60667456,-0.18279874,0.21693074,1.0,0.0,False,False,0.0,21732.13213213
1994-11-16,1.94805195,-1.58730159,-2.08113483,-0.10921875,-0.48817408,5.0,35.0,False,False,1.04073419,1.00177315,-13.34180432,False,285.0,0.8797654,0.09106416,0.32373892,-2.19562768,-11.39639913,0.01186944,0.55566017,0.01201201,-0.00299401,-0.00298507,21.14285714,21.53125,0,1,21.68125,0,1.89817387,33.33333333,-12.02083333,409300.0,2.0,3.0,4.0,2.29089173,1.02514707,0.33409374,2.0,0.0,False,False,0.0,19432.64094955
1994-11-17,1.73350042,-0.84903707,-1.74672489,-0.19696429,-0.46510665,4.0,34.0,False,False,1.03511278,1.00044277,-13.08767471,False,286.0,0.87719298,0.12364677,0.29243698,-0.97953927,-12.22791265,0.00293255,0.55727655,0.01186944,0.01201201,-0.00299401,21.08928571,21.55625,0,1,21.678125,0,1.9596009,28.0,-6.625,86662.5,3.0,3.0,4.0,1.85833106,1.24558257,0.364015,3.0,0.0,False,False,0.0,4066.27565982
1994-11-18,1.7176372,-0.74844075,-1.98262419,-0.27037946,-0.11848284,3.0,33.0,False,False,1.03740364,1.0030509,-13.34180432,False,287.0,1.17302053,0.17556164,0.26669732,-0.67562419,-12.75233801,-0.00292398,0.56278319,0.00293255,0.01186944,0.01201201,21.09821429,21.5625,0,1,21.665625,0,1.89470945,29.78723404,-8.47473404,-202200.0,3.0,3.0,4.0,1.9644942,0.87782478,0.34313453,0.0,1.0,False,False,0.0,-9459.64912281
1994-11-21,1.71428571,1.97710718,0.63399416,-0.28629464,-3.64163487,3.0,33.0,True,True,1.01084286,0.97655714,-11.05463787,False,288.0,1.42857143,0.21291026,0.24506859,2.01393627,-12.81057728,0.02639296,0.56322139,-0.00292398,0.00293255,0.01186944,21.23214286,21.59166667,0,1,21.684375,0,2.45489358,45.09803922,-23.22303922,1343362.5,4.0,4.0,5.0,-0.29813236,3.39703346,0.58461371,1.0,0.0,True,False,3.55029586,63031.67155425
1994-11-22,1.94235589,-0.16680567,-1.62661259,-0.31772321,-1.08436855,2.0,32.0,False,False,1.03595865,0.99711153,-13.08767471,False,289.0,4.38596491,0.24166495,0.23245835,-0.22182848,-12.89444979,-0.02285714,0.56736746,0.02639296,-0.00292398,0.00293255,21.30357143,21.58958333,0,1,21.671875,0,1.95320656,41.81818182,-20.44318182,-952900.0,3.0,4.0,5.0,2.09258678,1.28123239,0.36918751,0.0,1.0,False,False,0.0,-43561.14285714
1994-11-23,1.98994554,-0.14641288,-1.87756277,-0.3765625,-0.12225476,1.0,31.0,False,False,1.03903435,0.99923544,-13.34180432,False,290.0,2.05278592,0.26405154,0.23332821,-0.30588858,-13.07591347,-0.00292398,0.57070046,-0.02285714,0.02639296,-0.00292398,21.375,21.59166667,0,1,21.64375,0,1.88952824,35.29411765,-13.98161765,-101350.0,2.0,4.0,4.0,2.12227746,0.85539003,0.35489323,0.0,2.0,False,False,0.0,-4741.52046784
1994-11-25,1.89378345,1.65306549,-0.11945368,-0.37861607,-12.29043733,2.0,30.0,True,False,1.0201338,0.98225813,-11.81702668,False,291.0,0.86455331,0.27949091,0.25086297,1.67093936,-13.26629431,0.01759531,0.53959201,-0.00292398,-0.02285714,0.02639296,21.46428571,21.60416667,0,1,21.60625,0,2.26404821,48.0,-26.3125,205725.0,2.0,5.0,5.0,0.62812663,2.63057433,0.53764418,1.0,0.0,True,False,3.27380952,9652.78592375
1994-11-28,1.94433074,2.21757322,0.48008752,-0.36899554,0.34149145,3.0,30.0,True,True,1.01466537,0.97577876,-11.30876747,False,292.0,2.00573066,0.2837639,0.27135196,2.28872849,-13.29324957,0.00576369,0.47141785,0.01759531,-0.00292398,-0.02285714,21.53571429,21.62291667,0,1,21.559375,0,2.38820467,50.98039216,-29.16789216,116175.0,3.0,6.0,6.0,0.26697005,3.10530238,0.63423601,2.0,0.0,False,False,0.0,5356.77233429
1994-11-29,1.93877551,2.46758678,0.78395519,-0.35662946,0.11274196,4.0,30.0,True,True,1.01160918,0.97283367,-11.05463787,False,293.0,0.85714286,0.27681178,0.28744097,2.59037338,-13.30047917,0.00286533,0.42412594,0.00576369,0.01759531,-0.00292398,21.60714286,21.63958333,0,1,21.528125,0,2.44958844,51.92307692,-30.04807692,72312.5,3.0,7.0,7.0,-0.08829284,2.98939174,0.70446462,3.0,0.0,False,False,0.0,3315.18624642
1994-11-30,1.96479738,1.98288458,0.51119591,-0.31316964,-0.19642762,5.0,30.0,True,True,1.01456201,0.97526607,-11.30876747,False,294.0,3.72492837,0.25802467,0.29678487,2.14604293,-13.17213082,-0.00285714,0.4011061,0.00286533,0.00576369,0.01759531,21.67857143,21.65,0,1,21.509375,0,2.38530774,60.0,-38.1875,-118550.0,3.0,6.0,7.0,0.18542863,2.45949092,0.68893069,0.0,1.0,False,False,0.0,-5419.42857143
1994-12-01,1.9575177,0.06251302,-1.19331398,-0.27229911,-0.9684737,6.0,29.0,True,False,1.03165244,0.99250208,-12.83354511,False,295.0,2.33236152,0.2374641,0.29842448,0.04475469,-12.87253873,-0.01719198,0.38839826,-0.00285714,0.00286533,0.00576369,21.61607143,21.65,0,1,21.484375,0,2.00907314,58.69565217,-37.25815217,-557700.0,3.0,5.0,7.0,2.04972826,0.9778564,0.46982801,0.0,2.0,False,False,0.0,-25567.90830946
1994-12-02,2.01680672,-0.93652445,-2.0321133,-0.23988839,-15.98126951,6.0,29.0,False,False,1.04091071,1.00057458,-13.59593393,False,296.0,1.76470588,0.20952736,0.29409941,-0.90011959,-12.81112983,-0.00874636,0.34678682,-0.01719198,-0.00285714,0.00286533,21.59821429,21.64375,0,1,21.434375,0,1.82081205,56.25,-35.0,-193237.5,2.0,4.0,7.0,2.88251484,0.30753041,0.36708333,0.0,3.0,False,False,0.0,-9013.9941691
1994-12-05,2.06164098,-0.26998962,-1.14917684,-0.19118304,-0.71171109,6.0,29.0,False,False,1.03224177,0.99100895,-12.83354511,False,297.0,1.16618076,0.17075585,0.2832739,-0.18937682,-12.66815884,0.00882353,0.33521093,-0.00874636,-0.01719198,-0.00285714,21.61607143,21.63958333,0,1,21.415625,0,2.00754972,60.0,-38.5625,175987.5,2.0,5.0,8.0,1.91078073,1.18408359,0.51631435,1.0,0.0,False,False,0.0,8281.76470588
1994-12-06,2.02898551,0.14513788,-0.56132412,-0.15296875,-1.53756838,7.0,29.0,True,False,1.02593478,0.98535507,-12.3252859,False,298.0,1.44927536,0.12471182,0.26665031,0.20503557,-12.50468242,0.0058309,0.32790955,0.00882353,-0.00874636,-0.01719198,21.59821429,21.64166667,0,1,21.40625,0,2.13180136,58.33333333,-36.77083333,114100.0,2.0,5.0,8.0,1.27391043,1.66923338,0.61912584,2.0,0.0,False,False,0.0,5322.44897959
1994-12-07,2.02589808,-0.74626866,-1.40682657,-0.14428571,-6.14179104,7.0,29.0,False,False,1.03452799,0.99401003,-13.08767471,False,299.0,0.87719298,0.08224849,0.24471368,-0.74835483,-12.43235803,-0.00869565,0.31778427,0.0058309,0.00882353,-0.00874636,21.53571429,21.63333333,0,1,21.3875,0,1.94354737,51.06382979,-29.68882979,-177937.5,2.0,5.0,7.0,2.16520229,0.93871134,0.49016628,0.0,1.0,False,False,0.0,-8252.17391304
1994-12-08,2.11562631,-1.01596517,-1.67597765,-0.14453125,0.36139332,7.0,29.0,False,False,1.03820172,0.99588919,-13.34180432,False,300.0,2.05278592,0.07587661,0.21887156,-1.04402263,-12.4275279,-0.00292398,0.31666631,-0.00869565,0.0058309,0.00882353,21.45535714,21.61458333,0,1,21.390625,0,1.87955202,48.93617021,-27.62367021,-119000.0,2.0,5.0,6.0,2.37830233,0.73471369,0.4383223,0.0,2.0,False,False,0.0,-5567.25146199
1994-12-09,2.1032903,-0.47668394,-1.09074131,-0.13372768,-0.53080681,7.0,29.0,False,False,1.0320606,0.98999479,-12.83354511,False,301.0,1.16618076,0.08477421,0.19826823,-0.61272755,-12.29615952,0.0058651,0.29820943,-0.00292398,-0.00869565,0.0058309,21.40178571,21.58125,0,1,21.415625,0,2.00325126,52.08333333,-30.64583333,209525.0,3.0,5.0,7.0,1.52358814,1.10031856,0.51833862,1.0,0.0,False,False,0.0,9831.08504399
1994-12-12,1.95553726,0.74657818,0.05694884,-0.14837054,-2.56619119,7.0,30.0,True,True,1.01898621,0.97987546,-11.81702668,False,302.0,1.44092219,0.08919721,0.17433428,0.69272997,-12.423694,0.01166181,0.27513454,0.0058651,-0.00292398,-0.00869565,21.4375,21.54583333,0,1,21.45625,0,2.25177813,46.51162791,-24.82412791,425500.0,3.0,5.0,7.0,0.31014041,2.01750313,0.71012447,2.0,0.0,False,False,0.0,19848.39650146
1994-12-13,1.71919771,1.18036861,0.63001889,-0.11790179,0.58103817,8.0,31.0,True,True,1.01093123,0.97654728,-11.30876747,False,303.0,1.14613181,0.09308113,0.14487035,1.2431662,-12.39780831,0.00576369,0.24069868,0.01166181,0.0058651,-0.00292398,21.51785714,21.52291667,0,1,21.50625,0,2.37568617,59.45945946,-37.64695946,145425.0,3.0,5.0,8.0,-0.09622654,2.47665413,0.81808442,3.0,0.0,False,False,0.0,6705.47550432
1994-12-14,1.65306122,1.28152129,0.9045371,-0.08069196,0.08569584,9.0,32.0,True,True,1.00756633,0.9745051,-11.05463787,False,304.0,1.14285714,0.09845339,0.1152436,1.27799516,-12.17701141,0.00286533,0.23019853,0.00576369,0.01166181,0.0058651,21.58035714,21.5125,0,1,21.546875,0,2.43622342,62.16216216,-40.28716216,132025.0,4.0,6.0,9.0,-0.39712209,2.44107814,0.85635001,4.0,0.0,False,False,0.0,6052.72206304
1994-12-15,1.62800163,1.48698885,1.18991849,-0.06345982,0.16033097,9.0,33.0,True,True,1.00452076,0.97196072,-10.80050826,False,305.0,1.42450142,0.09996385,0.096985,1.39530119,-12.02798286,0.00285714,0.23896277,0.00286533,0.00576369,0.01166181,21.63392857,21.5125,0,1,21.578125,0,2.49686974,56.25,-34.3125,114725.0,5.0,7.0,9.0,-0.55186338,2.52424997,0.87597383,5.0,0.0,False,False,0.0,5244.57142857
1994-12-16,1.57384988,2.2488137,2.05626068,-0.04082589,0.51232721,9.0,34.0,True,True,0.99559019,0.9641132,-10.03811944,False,306.0,0.84745763,0.10710545,0.10999536,1.82861108,-11.65363094,0.00854701,0.26304377,0.00285714,0.00286533,0.00576369,21.74107143,21.50833333,0,1,21.615625,0,2.67979804,57.57575758,-35.45075758,805012.5,5.0,8.0,9.0,-1.10350468,3.18955423,0.98411621,6.0,0.0,False,False,0.0,36695.72649573
1994-12-19,1.56500803,2.69936122,2.62841164,-0.01497768,0.20034898,9.0,35.0,True,True,0.99003913,0.95873896,-9.52986023,False,307.0,0.84269663,0.1081628,0.12507868,2.30860834,-11.57133184,0.00564972,0.28848515,0.00854701,0.00285714,0.00286533,21.875,21.52291667,0,1,21.6625,0,2.80335087,58.82352941,-36.57352941,167675.0,5.0,8.0,9.0,-1.36990413,3.50905711,1.00912499,6.08973832715806,0.0,False,False,0.0,7578.53107345
1994-12-20,1.37669593,3.08515014,3.1938199,0.02285714,0.1429186,9.0,36.0,True,True,0.98281724,0.95528332,-9.02160102,False,308.0,1.11731844,0.10819608,0.13866607,2.78057377,-11.48288471,0.00561798,0.32696773,0.00564972,0.00854701,0.00285714,22.00892857,21.54375,0,1,21.6875,0,2.92724857,62.85714286,-40.48214286,121375.0,5.0,8.0,10.0,-1.76559242,3.63495212,1.0256635,6.08973832715806,0.0,False,False,0.0,5455.05617978
1994-12-21,1.30784708,1.9696348,2.32316827,0.07517857,-0.36157571,9.0,37.0,True,True,0.99037425,0.9642173,-9.78398983,False,309.0,1.12676056,0.11908792,0.1545408,1.62027018,-11.22242639,-0.00837989,0.33643533,0.00561798,0.00564972,0.00854701,22.08035714,21.55833333,0,1,21.728125,0,2.73730157,68.75,-46.5625,-413625.0,4.0,8.0,10.0,-0.75658335,2.64174045,0.8413546,0.0,1.0,False,False,0.0,-18486.03351955
1994-12-22,1.2404962,2.18769168,2.89073983,0.14919643,0.1107093,10.0,38.0,True,True,0.98430972,0.9594998,-9.27573062,False,310.0,0.84033613,0.13067832,0.16904324,1.95324447,-11.01384772,0.0056338,0.34559909,-0.00837989,0.00561798,0.00564972,22.15178571,21.59375,0,1,21.778125,0,2.86073692,77.41935484,-55.10685484,175275.0,4.0,9.0,11.0,-1.13061647,2.94057122,0.886557,1.0,0.0,False,False,0.0,7899.71830986
1994-12-23,1.1971269,2.16061965,3.16928552,0.21412946,-0.0123747,11.0,39.0,True,True,0.981252,0.95730946,-9.02160102,False,311.0,1.11731844,0.14328107,0.17958436,2.03762142,-10.83837734,0.00280112,0.36947687,0.0056338,-0.00837989,0.00561798,22.22321429,21.64166667,0,1,21.8125,0,2.92183434,75.86206897,-53.48706897,75325.0,4.0,9.0,11.0,-1.21909089,2.95952923,0.88060569,2.0,0.0,False,False,0.0,3375.91036415
1994-12-27,1.25348189,2.15447154,3.44703382,0.27444196,-0.00284553,11.0,40.0,True,True,0.97921309,0.95414345,-8.76747141,False,312.0,1.94986072,0.16402226,0.19321097,1.89085254,-10.46053074,0.0027933,0.39502457,0.00280112,0.0056338,-0.00837989,22.29464286,21.69375,0,1,21.84375,0,2.98057061,75.0,-52.5625,191687.5,4.0,9.0,11.0,-1.33357139,2.94059946,0.87576777,3.0,0.0,False,False,0.0,8567.03910615
1994-12-28,1.32423756,1.01337657,2.57518458,0.33537946,-0.52964031,12.0,41.0,True,True,0.98813704,0.96165229,-9.52986023,False,313.0,1.68539326,0.18018299,0.20250931,0.89997193,-10.33680383,-0.00835655,0.40535073,0.0027933,0.00280112,0.0056338,22.3125,21.74166667,0,1,21.8625,0,2.79194976,75.0,-52.75,-192000.0,3.0,8.0,11.0,-0.31229962,2.0625157,0.73899057,0.0,1.0,False,False,0.0,-8557.10306407
1994-12-29,1.22736419,0.44462409,2.2826314,0.39694196,-0.56124495,13.0,42.0,True,True,0.98995674,0.96540946,-9.78398983,False,314.0,0.56338028,0.19409869,0.21283845,0.36651385,-10.11343654,-0.00280899,0.41154195,-0.00835655,0.0027933,0.00280112,22.30357143,21.77916667,0,1,21.88125,0,2.7284799,75.0,-52.8125,-55837.5,3.0,7.0,11.0,0.02258546,1.66755539,0.68603814,0.0,2.0,False,False,0.0,-2509.5505618
1994-12-30,1.2404962,0.72551391,2.86183523,0.46006696,0.63174673,14.0,43.0,True,True,0.98458283,0.95977291,-9.27573062,False,315.0,0.84033613,0.20939472,0.22818535,0.63337737,-9.84674097,0.0056338,0.40838256,-0.00280899,-0.00835655,0.0027933,22.29464286,21.8125,0,1,21.925,0,2.85161428,75.0,-52.6875,204275.0,3.0,7.0,11.0,-0.47115866,2.02254845,0.7372163,1.0,0.0,False,False,0.0,9206.76056338
