Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2000-11-22,3.51932019,-9.120168410245883,1.94923563,7.15401228,0.24594444,3.0,190.0,False,True,1.01607353,0.94568713,-17.42354032,False,34.0,5.27497194,0.87798304,1.24835244,-8.46019078094528,-9.74766507,-0.03152174,2.63702602,-0.03361345,-0.01805054,-0.02611753,60.09375,61.74270833,0,1,62.50625,0,30.10481312,22.03389831,33.65360169,-6866112.5,0.0,3.0,4.0,13.0168680932508,-6.97979435,-0.14644318,0.0,5.358782560426771,False,False,0.0,-119410.65217391
2000-11-24,3.48135965,-6.96589915,4.22477467,6.57836496,-0.2932983,2.0,190.0,False,True,0.99427837,0.92465118,-15.47729379,False,35.0,2.19298246,1.1041193,1.25143608,-5.88257567,-10.19441213,0.02356902,2.90569286,-0.03152174,-0.03361345,-0.01805054,59.25892857,61.76770833,0,1,62.28125,0,31.40398534,29.12087912,27.87912088,1453200.0,1.0,3.0,5.0,10.19713627,-3.74470712,0.04561182,1.0,0.0,False,False,0.0,26095.62289562
2000-11-27,3.41564107,-5.5821137,4.65176825,5.93593192,-0.19865138,1.0,190.0,False,True,0.98970644,0.92139362,-15.01390176,False,36.0,2.07197383,1.32864417,1.28367921,-4.816535,-10.71338048,0.00548246,3.09560351,0.02356902,-0.03152174,-0.03361345,58.54464286,61.690625,0,1,61.978125,0,31.6983461,25.57692308,31.73557692,461812.5,2.0,3.0,5.0,8.95018277,-2.60843292,0.12320554,2.0,0.0,False,False,0.0,8101.97368421
2000-11-28,3.34139114,-4.84529198,4.38932317,5.32240513,-0.1319969,0.0,190.0,False,True,0.99136629,0.92453846,-15.10658017,False,37.0,1.63755459,1.53530012,1.37100036,-4.2335644,-11.35368117,-0.00109051,3.12931281,0.00548246,0.02356902,-0.03152174,57.83482143,61.67395833,0,1,61.55,0,31.6136138,26.28458498,30.96541502,-114625.0,2.0,3.0,5.0,8.05423904,-2.61251919,0.1564741,0.0,1.0,False,False,0.0,-2000.0
2000-11-29,3.04854519,-3.33121946,5.32222926,4.91631138,-0.31248324,0.0,190.0,False,True,0.97995263,0.91898173,-14.22613531,False,38.0,1.9989195,1.6984373,1.48504665,-2.68108578,-11.86310968,0.01037118,3.09778404,-0.00109051,0.00548246,0.02356902,57.44196429,61.67395833,0,1,61.1734375,0,32.1890001,33.70288248,24.14086752,883618.75,3.0,3.0,6.0,6.55259187,-1.14179521,0.23128473,1.0,0.0,False,False,0.0,15434.38864629
2000-11-30,3.19528463,-3.17639108,4.65589474,4.44921317,-0.04647799,0.0,190.0,False,True,0.9874652,0.9235595,-14.64318814,False,39.0,3.58306189,1.84362874,1.66135444,-2.30552036,-12.62882797,-0.00486224,3.11092059,0.01037118,-0.00109051,0.00548246,57.16517857,61.690625,0,1,60.840625,0,31.85813512,30.47404063,27.08845937,-1140693.75,3.0,3.0,5.0,6.62716379,-1.25257095,0.23656311,0.0,1.0,False,False,0.0,-19720.25931929
2000-12-01,3.09549193,-0.81945546,6.43707426,4.02988281,-0.74201682,0.0,190.0,False,True,0.97047717,0.90856734,-13.06765524,False,40.0,1.3326226,1.92226386,1.83538257,-0.20010109,-12.89335389,0.0184582,2.98887526,-0.00486224,0.01037118,-0.00109051,57.32589286,61.59375,0,1,60.5234375,0,32.8956178,33.47732181,25.14767819,2110762.5,3.0,4.0,5.0,4.28975065,0.56919637,0.34120804,1.0,0.0,False,False,0.0,36669.05537459
2000-12-04,2.77139795,-0.99295081,5.70778115,3.73345424,0.21172029,0.0,190.0,False,True,0.97371813,0.91829017,-13.53104727,False,41.0,1.1789925,1.96572825,1.99380915,-0.36302865,-13.21599647,-0.00533049,2.90155916,0.0184582,-0.00486224,0.01037118,57.70089286,61.48020833,0,1,60.2328125,0,32.56506877,38.27160494,20.04089506,-451500.0,2.0,4.0,5.0,4.37214692,0.01815731,0.33454477,0.0,1.0,False,False,0.0,-7701.49253731
2000-12-05,2.75552589,2.5208167,8.91455142,3.44637835,-3.53871257,1.0,190.0,True,True,0.94570622,0.8905957,-10.75069509,False,42.0,2.49221184,1.9537527,2.11956066,3.00538727,-13.35472127,0.03215434,2.65082214,-0.00533049,0.0184582,-0.00486224,58.15625,61.39270833,0,1,59.9796875,0,34.41204603,39.75903614,20.42846386,4003875.0,3.0,5.0,5.0,1.47410462,3.29464688,0.51959887,1.0,0.0,True,False,3.99568035,68662.37942122
2000-12-06,2.92812777,3.08319677,9.057733,3.20861049,0.22309439,2.0,190.0,True,True,0.9462268,0.88766425,-10.47265987,False,43.0,4.34782609,1.84225777,2.19283813,3.34232377,-13.36817592,0.00311526,2.40562567,0.03215434,-0.00533049,0.0184582,58.59375,61.28020833,0,1,59.7609375,0,34.57754432,42.32673267,18.04826733,305137.5,3.0,6.0,6.0,1.29288482,3.49689062,0.56381526,2.0,0.0,False,False,0.0,5069.78193146
2000-12-07,2.96765222,4.30534351,9.97717495,3.01608817,0.39638947,3.0,190.0,True,True,0.93895611,0.87960306,-9.54587581,False,44.0,2.15163934,1.6538405,2.22683415,4.65640536,-13.57038886,0.01035197,2.34208219,0.00311526,0.03215434,-0.00533049,59.12946429,61.18645833,0,1,59.6890625,0,35.18904858,45.36817102,15.63182898,620125.0,4.0,7.0,7.0,0.26735011,4.09503954,0.63993291,3.0,0.0,False,False,0.0,10271.22153209
2000-12-08,2.90178571,7.40952163,13.33586784,3.06702567,0.72100591,4.0,191.0,True,True,0.91135107,0.85331535,-6.58016682,False,45.0,3.67063492,1.43856375,2.22130059,8.16144541,-13.62926704,0.03278689,2.34439465,0.01035197,0.00311526,0.03215434,59.86607143,61.23645833,0,1,59.690625,0,37.16418757,58.89145497,4.10854503,3522800.0,4.0,7.0,8.0,-2.27093281,6.82679361,0.85290293,4.0,0.0,False,False,0.0,57750.81967213
2000-12-11,2.82408384,7.68822906,13.92455653,3.22628906,0.03761477,5.0,192.0,True,True,0.90601472,0.84953304,-5.88507878,False,46.0,2.16642048,1.14242468,2.15810365,8.47464715,-13.23786369,0.00744048,2.3496439,0.03278689,0.01035197,0.00311526,60.70982143,61.23958333,0,1,59.69375,0,37.60476417,65.37530266,-1.90655266,923156.25,5.0,7.0,9.0,-2.77072687,6.73618534,0.90165661,5.0,0.0,False,False,0.0,14653.27380952
2000-12-12,2.95038974,3.50235627,9.77545992,3.3834096,-0.54445214,6.0,193.0,True,True,0.94045431,0.88144651,-9.12882298,False,47.0,3.46761856,0.88888293,2.06061176,4.18499548,-12.77901717,-0.03446578,2.3496439,0.00744048,0.03278689,0.01035197,61.08928571,61.08854167,0,1,59.69375,0,35.39670255,64.43914081,-3.15789081,-3278187.5,4.0,7.0,9.0,0.8994915,3.34873351,0.66890857,0.0,1.0,False,False,0.0,-51650.41851305
2000-12-13,2.77005269,2.37123057,9.05705732,3.65303013,-0.32296135,7.0,194.0,True,True,0.94465173,0.88925068,-9.54587581,False,48.0,2.61270492,0.74527704,1.91890907,2.59141165,-11.83070519,-0.0045895,2.25376319,-0.03446578,0.00744048,0.03278689,61.47321429,60.94270833,0,1,59.6015625,0,35.09087261,72.97297297,-11.97297297,-511931.25,3.0,6.0,9.0,1.24289542,2.63478428,0.6551225,0.0,2.0,False,False,0.0,-8353.7990821
2000-12-14,2.95112782,-0.63875089,5.96831687,3.72579799,-1.26937528,7.0,194.0,False,True,0.97318957,0.91416701,-11.95551437,False,49.0,4.15789474,0.62657578,1.71912077,-0.35392461,-11.64279648,-0.02663934,2.1616298,-0.0045895,-0.03446578,0.00744048,61.35714286,60.78125,0,1,59.4546875,0,33.44598675,60.0,-0.625,-2507050.0,2.0,6.0,8.0,4.07625712,0.41767,0.49078386,0.0,3.0,False,False,0.0,-41099.18032787
2000-12-15,3.20978966,-4.43132566,1.7400075,3.62376674,5.93748651,7.0,194.0,False,True,1.01499541,0.95079961,-15.33827618,False,50.0,3.44827586,0.54072845,1.47303879,-4.06716548,-11.74896036,-0.03842105,2.12009096,-0.02663934,-0.0045895,-0.03446578,60.88839286,60.51875,0,1,59.1984375,0,31.1311731,49.20993228,7.88381772,-6306743.75,1.0,5.0,7.0,8.12143743,-2.55114565,0.25181637,0.0,4.0,False,False,0.0,-106218.84210526
2000-12-18,3.28347046,-0.38000149,6.16633235,3.69443638,-0.91424654,7.0,195.0,False,True,0.9747529,0.90908349,-11.49212234,False,51.0,3.03664921,0.52586518,1.22838182,0.05507502,-11.54084123,0.04542967,2.09827183,-0.03842105,-0.02663934,-0.0045895,60.70089286,60.37083333,0,1,59.153125,0,33.69959957,57.44274809,2.24475191,5185425.0,1.0,6.0,8.0,3.73732418,2.36416595,0.56366847,1.0,0.0,False,False,0.0,90822.98850575
2000-12-19,3.84982501,-6.13357226,-0.34174292,3.47494978,15.14091632,7.0,195.0,False,False,1.0419274,0.9649309,-16.77479147,False,52.0,3.0623608,0.50783902,0.9592365,-5.08909068,-12.3122841,-0.048747841107775566,2.20205449,0.04542967,-0.03842105,-0.02663934,59.71875,60.06666667,0,1,58.984375,0,30.06744992,45.55735057,10.56764943,-21417037.5,1.0,5.0,7.0,10.32250632,-2.48457587,0.17537418,0.0,1.0,False,True,-6.16509927,-358819.47643979
2000-12-20,3.88057273,-7.928542,-2.7189257,3.19173549,0.29264671,7.0,195.0,False,False,1.0667549,0.98914345,-18.62835959,False,53.0,2.22095672,0.50877539,0.75793684,-6.98708974,-12.51575702,-0.02227171,2.3672202,-0.0487508602881967,0.04542967,-0.03842105,58.49107143,59.7375,0,1,58.853125,0,28.78806443,43.38461538,11.49038462,-3334250.0,1.0,4.0,7.0,12.03427635,-3.93895482,0.07987379,0.0,2.0,False,False,0.0,-59407.57238307
2000-12-21,3.93445283,-7.26698262,-2.60191436,2.84238281,-0.08344023,7.0,195.0,False,False,1.06605875,0.9873697,-18.39666358,False,54.0,3.12322544,0.50829842,0.65438166,-6.3576273,-12.85639815,0.00284738,2.41742482,-0.02227171,-0.04875122825680137,0.04542967,57.59821429,59.490625,0,1,58.8203125,0,28.92220314,40.74074074,14.29050926,314281.25,2.0,4.0,7.0,10.9519873,-2.94517299,0.10815095,1.0,0.0,False,False,0.0,5727.22095672
2000-12-22,3.94251158,-4.04310637,0.43210929,2.6396596,-0.44363341,7.0,196.0,False,True,1.03512261,0.95627238,-15.70898981,False,55.0,2.58383727,0.5025113,0.56273297,-3.08374301,-13.02696492,0.03293583,2.42386113,0.00284738,-0.02227171,-0.04875431926959958,57.00446429,59.28645833,0,1,58.8125,0,30.71441417,46.48729447,10.35645553,3202325.0,3.0,4.0,8.0,7.06452859,0.66161003,0.29694072,2.0,0.0,False,False,0.0,58191.0278251
2000-12-26,3.7890832,-0.30943396,3.99251056,2.44698103,-0.92346628,6.0,197.0,False,True,0.99949854,0.92371688,-12.557924,False,56.0,3.65659777,0.49537714,0.4936915,0.72380094,-13.18628251,0.03738318,2.39807169,0.03293583,0.00284738,-0.02227171,56.94642857,59.13854167,0,1,58.8953125,0,32.8255887,47.11964549,11.84910451,2408475.0,3.0,4.0,8.0,3.63474641,4.57119709,0.50765589,3.0,0.0,False,False,0.0,42370.09345794
2000-12-27,3.61500568,-0.23815824,3.70768737,2.24660156,-0.23034226,5.0,197.0,False,True,1.00039873,0.92809862,-12.65060241,False,57.0,1.96286472,0.49393916,0.46072071,0.79422321,-13.3388851,-0.00105988,2.36665561,0.03738318,0.03293583,0.00284738,57.20535714,59.059375,0,1,58.978125,0,32.73527535,46.50817236,12.39807764,-139700.0,3.0,4.0,7.0,3.66905747,4.32522941,0.49240753,0.0,1.0,False,False,0.0,-2369.05140435
2000-12-28,3.64182967,-0.3791038,3.1461074,2.01231585,0.59181473,4.0,197.0,False,True,1.00591683,0.93308024,-13.02131603,False,58.0,3.03676079,0.48814657,0.45247929,0.5264094,-13.47678239,-0.00424403,2.35309322,-0.00105988,0.03738318,0.03293583,57.05803571,58.91979167,0,1,59.01875,0,32.47242362,44.32677761,14.32947239,-262700.0,3.0,4.0,6.0,3.75744712,3.582416,0.46148686,0.0,2.0,False,False,0.0,-4459.62864721
2000-12-29,3.47413004,-0.09910803,2.79254452,1.64729353,-0.73857284,3.0,197.0,False,True,1.0075745,0.9380919,-13.25301205,False,59.0,2.00320513,0.50446928,0.47740757,0.68618071,-13.84419655,-0.00266383,2.33179848,-0.00424403,-0.00105988,0.03738318,57.39732143,58.79270833,0,1,59.065625,0,32.30322781,38.03986711,20.46013289,-164750.0,2.0,4.0,5.0,3.93914537,3.29704792,0.43935743,0.0,3.0,False,False,0.0,-2808.73734683
2001-01-02,3.86658796,-2.33684372,-0.42074294,1.11749442,22.57875317,2.0,196.0,False,False,1.04289109,0.96555933,-15.89434662,False,60.0,6.182294593605762,0.59936418,0.53861384,-1.6065287,-14.52110362,-0.03044872,2.38901412,-0.00266383,-0.00424403,-0.00105988,57.66071429,58.609375,0,1,58.9703125,0,30.49200469,33.22981366,23.48893634,-4629112.5,1.0,4.0,4.0,6.79007415,0.50808223,0.26438372,0.0,4.0,False,False,0.0,-79130.12820513
2001-01-03,3.91256289,1.17619837,2.70329148,0.86064174,-1.50332778,2.0,196.0,True,True,1.01280426,0.934553,-13.16033364,False,61.0,6.182294593605762,0.70510046,0.6073328,1.94576132,-14.8177764,0.03250689,2.3860433,-0.03044872,-0.00266383,-0.00424403,58.16517857,58.54166667,0,1,58.9828125,0,32.2848923,43.12796209,15.43453791,7927018.75,1.0,4.0,5.0,3.74592788,3.93817031,0.45596135,1.0,0.0,False,False,0.0,139760.11019284
2001-01-04,4.25747693,-2.44810863,-1.65175494,0.46586496,-3.08137393,1.0,195.0,False,False,1.05936973,0.97422019,-16.77479147,False,62.0,5.28953229,0.77944756,0.68650672,-1.90020907,-15.16270551,-0.0416222,2.4501501,0.03250689,-0.03044872,-0.00266383,58.0625,58.42916667,0,1,58.7796875,0,29.81306917,38.88888889,17.23611111,-7196962.5,1.0,4.0,5.0,8.01456963,0.33732347,0.22913012,0.0,1.0,False,False,0.0,-122893.70330843
2001-01-05,4.59571095,-6.3274319,-6.30133125,0.0159096,1.58462056,1.0,194.0,False,False,1.11320813,1.02129391,-20.66728452,False,63.0,6.182294593605762,0.84366184,0.78676281,-5.92667268,-15.6692787,-0.0467706,2.68551937,-0.0416222,0.03250689,-0.03044872,57.28125,58.29583333,0,1,58.4359375,0,27.15733687,37.19346049,16.30653951,-7635075.0,1.0,4.0,5.0,12.53767686,-3.62772,0.04050438,0.0,2.0,False,False,0.0,-136036.97104677
2001-01-08,4.50146628,-6.26349892,-6.72375392,-0.28047433,-0.0101041,1.0,193.0,False,False,1.11709897,1.02706965,-20.99165894,False,64.0,2.75659824,0.90121784,0.89599793,-5.84969776,-16.08275367,-0.00408879,2.84739681,-0.0467706,-0.0416222,0.03250689,56.47767857,58.215625,0,1,58.05,0,26.91799045,40.86826347,12.41298653,-444062.5,1.0,3.0,5.0,11.67334212,-3.75545355,0.08130616,0.0,3.0,False,False,0.0,-8300.23364486
2001-01-09,4.43735744,-6.22672899,-7.52886476,-0.79353237,-0.00587051,1.0,192.0,False,False,1.12579211,1.03704496,-21.64040778,False,65.0,3.72560615,0.93608691,1.02508952,-5.97442012,-16.66141031,-0.00821114,2.82368527,-0.00408879,-0.0467706,-0.0416222,55.64732143,58.07708333,0,1,57.5421875,0,26.45942326,31.71953255,21.12421745,-932225.0,1.0,2.0,4.0,11.09591813,-4.47716727,0.08401548,0.0,4.0,False,False,0.0,-17496.30498534
2001-01-10,4.13747437,-6.8227052,-8.61584015,-1.10031808,0.09571257,1.0,191.0,False,False,1.13565629,1.05290681,-22.52085264,False,66.0,2.69138756,1.01127924,1.15813718,-6.52449936,-17.11288324,-0.01123596,2.6958141,-0.00821114,-0.00408879,-0.0467706,54.75446429,57.90833333,0,1,56.98125,0,25.84397792,37.6984127,14.5515873,-1309693.75,0.0,1.0,4.0,11.35522328,-4.95110108,0.06124107,0.0,5.0,False,False,0.0,-24784.26966292
2001-01-11,4.42891965,-8.12972368,-10.34128091,-1.37685826,0.19156895,1.0,190.0,False,False,1.15962969,1.0710513,-23.95736793,False,67.0,6.15478367,1.082279,1.28547619,-7.73646524,-17.58105489,-0.01854067,2.78228285,-0.01123596,-0.00821114,-0.00408879,53.97767857,57.709375,0,1,56.48125,0,24.8488794,38.38383838,12.89741162,-2702425.0,0.0,1.0,4.0,12.67056746,-5.7798348,0.03275779,0.0,5.358782560426771,False,False,0.0,-51721.05263158
2001-01-12,4.56670823,-9.120168410245883,-12.38724945,-1.74324219,0.18500987,1.0,189.0,False,False,1.18705346,1.0957193,-25.67191844,False,68.0,3.9276808,1.2058691,1.41614521,-8.46019078094528,-18.58387298,-0.02254723,2.91231858,-0.01854067,-0.01123596,-0.00821114,52.77232143,57.45208333,0,1,55.9375,0,23.64881123,35.10436433,15.02063567,-5590468.75,0.0,1.0,3.0,13.0168680932508,-7.25241178,0.00104188,0.0,5.358782560426771,False,False,0.0,-109015.84399756
2001-01-16,4.56820754,-6.88229572,-10.36209535,-2.13790737,-0.28560965,1.0,188.0,False,False,1.16128156,1.06991741,-23.95736793,False,69.0,4.99695308,1.3278658,1.53762791,-5.80392852,-19.27197082,0.02306733,2.97125889,-0.02254723,-0.01854067,-0.01123596,52.08035714,57.24270833,0,1,55.5328125,0,24.76751125,32.41106719,18.87018281,4657837.5,1.0,2.0,3.0,10.43714638,-4.27767514,0.142276,1.0,0.0,False,False,0.0,92924.43890274
2001-01-17,4.44731541,-6.4793578,-10.87571712,-2.68839844,-0.05854702,1.0,187.0,False,False,1.16650182,1.07755551,-24.42075996,False,70.0,2.14592275,1.43755303,1.65531267,-5.62822342,-19.91330165,-0.00609385,3.11412375,0.02306733,-0.02254723,-0.01854067,51.71875,56.9875,0,1,55.2265625,0,24.41923173,21.42857143,29.54017857,-1210687.5,1.0,2.0,2.0,10.40746083,-4.09703306,0.15818535,0.0,1.0,False,False,0.0,-23608.77513711
2001-01-18,4.45542361,-6.52363004,-11.89300904,-3.28417969,0.00683281,1.0,186.0,False,False,1.17953795,1.09042948,-25.30120482,False,71.0,1.67493797,1.54436995,1.76123058,-5.78608024,-20.71363195,-0.01164929,3.10821603,-0.00609385,0.02306733,-0.02254723,51.30357143,56.72291667,0,1,54.7609375,0,23.79784242,20.64516129,29.72983871,-1825543.75,1.0,1.0,2.0,10.97644145,-4.43416239,0.14723032,0.0,2.0,False,False,0.0,-35816.92213366
2001-01-19,4.59633192,-6.74491721,-13.12851472,-3.91281808,0.03392086,1.0,185.0,False,False,1.19708903,1.10516239,-26.36700649,False,72.0,4.65701699,1.63241862,1.894609,-6.27078678,-21.44072164,-0.01426799,3.29004929,-0.01164929,-0.00609385,0.02306733,50.84821429,56.371875,0,1,54.4375,0,23.04334899,20.0,29.65625,-2984537.5,1.0,1.0,2.0,11.83116488,-4.93277693,0.13668857,0.0,3.0,False,False,0.0,-59246.40198511
2001-01-22,4.53125,-5.01632532,-12.52187807,-4.51652344,-0.25628067,1.0,184.0,False,False,1.18845547,1.09783047,-25.85727525,False,73.0,1.875,1.69345122,2.01009103,-5.02645447,-21.9332875,0.00692259,3.43339468,-0.01426799,-0.01164929,-0.00609385,50.52678571,56.02604167,0,1,54.19375,0,23.36144641,22.01646091,27.98353909,1014750.0,2.0,2.0,3.0,10.0032763,-3.8157763,0.19463531,1.0,0.0,False,False,0.0,20435.4940214
2001-01-23,4.25312982,-0.46940343,-8.91041741,-4.84723772,-0.90642484,1.0,183.0,False,False,1.14035168,1.05528908,-22.79888786,False,74.0,5.58223289,1.755595,2.11658771,-0.44246144,-22.45578461,0.04125,3.45935747,0.00692259,-0.01426799,-0.01164929,50.63839286,55.728125,0,1,54.0453125,0,25.38203019,34.94949495,17.11300505,9416550.0,2.0,3.0,4.0,5.4391972,0.60014161,0.35670659,2.0,0.0,False,False,0.0,188331.0
2001-01-24,3.95585317,3.88182755,-5.55228751,-5.19234933,-9.26970426,1.0,182.0,True,False,1.09834542,1.01922836,-19.92585728,False,75.0,5.32407407,1.79557269,2.20969721,4.03902645,-23.03451362,0.03721489,3.39614629,0.04125,0.00692259,-0.01426799,51.19196429,55.428125,0,1,53.903125,0,27.2790297,35.34136546,18.65863454,7921662.5,3.0,4.0,4.0,1.66878758,3.94018678,0.50713124,3.0,0.0,False,False,0.0,152156.78271309
2001-01-25,3.69728481,4.35344271,-5.41649051,-5.35446987,0.12149307,2.0,181.0,True,False,1.0942396,1.02029391,-19.78683967,False,76.0,1.96418255,1.7932823,2.27131293,4.63195468,-23.33779812,0.00173611,3.18160736,0.03721489,0.04125,0.00692259,51.59375,55.115625,0,1,53.659375,0,27.34406779,42.31678487,11.77696513,266700.0,4.0,5.0,5.0,1.07713731,3.4422601,0.53413173,4.0,0.0,False,False,0.0,4938.88888889
2001-01-26,3.47478992,2.53758994,-7.12913625,-5.39281808,-0.41710731,3.0,180.0,True,False,1.11151187,1.04201607,-21.22335496,False,77.0,2.23529412,1.75373061,2.29396858,2.96216722,-23.48971747,-0.01790872,2.93270667,0.00173611,0.03721489,0.04125,51.90178571,54.84375,0,1,53.3703125,0,26.35696436,48.37837838,4.74662162,-1805556.25,4.0,5.0,5.0,3.02421374,1.90338807,0.47908822,0.0,1.0,False,False,0.0,-33378.27845176
2001-01-29,3.34764818,2.73856646,-6.96860442,-5.40561729,0.07919976,4.0,179.0,True,False,1.10838242,1.04142946,-21.07507177,False,78.0,1.07092477,1.66356822,2.27049436,3.15230745,-23.48699687,0.00188232,2.65587389,-0.01790872,0.00173611,0.03721489,52.30892835,54.58458328,0,1,53.09874992,0,26.43685319,49.75422596,3.47077251,204616.87774657,4.0,6.0,6.0,2.72210818,2.04990416,0.5118839,1.0,0.0,False,False,0.0,3851.61181641
2001-01-30,3.25252155,4.87980965,-4.8461271,-5.30702163,0.78188469,5.0,178.0,True,False,1.08345459,1.01840416,-19.25115576,False,79.0,3.34220849,1.53638414,2.21089514,5.37859666,-23.37263278,0.0231095,2.36050254,0.00188232,-0.01790872,0.00173611,52.99446433,54.42058334,0,1,52.89650002,0,27.64165861,56.58392722,-2.12892539,3091736.4379883,4.0,6.0,7.0,0.72051881,4.21333685,0.66506038,2.0,0.0,False,False,0.0,58088.05122825
2001-01-31,3.20850678,3.88710531,-5.56180727,-5.20797694,-0.20343096,6.0,177.0,True,False,1.09097869,1.02680855,-19.81464206,False,80.0,1.66435786,1.36441916,2.13732032,4.47333342,-23.24801429,-0.00697826,2.20403065,0.0231095,0.00188232,-0.01790872,53.5766073,54.31995837,0,1,52.76431255,0,27.23824535,57.58993688,-3.51493612,-879854.47311401,3.0,6.0,7.0,1.40325205,3.31402214,0.64866946,0.0,1.0,False,False,0.0,-16157.45925129
2001-02-01,2.90050674,5.08350485,-4.06599426,-4.9894815,0.30778676,7.0,176.0,True,False,1.07138831,1.01337818,-18.48007641,False,81.0,2.16461784,1.14602344,2.03084541,5.99683928,-23.09211845,0.01664351,1.81980214,-0.00697826,0.0231095,0.00188232,53.99267851,54.16287498,0,1,52.58493748,0,28.12346388,65.45016537,-10.47516689,1296716.7022705,3.0,7.0,8.0,-0.06519387,4.59767405,0.82834078,1.0,0.0,False,False,0.0,23979.96641656
2001-02-02,2.79811204,4.32193838,-4.19820104,-4.68324123,-0.1498113,8.0,175.0,True,False,1.07180286,1.01584061,-18.53938629,False,82.0,2.1206897,0.94525761,1.88973607,5.4127736,-22.72225563,-0.00072755,1.71436454,0.01664351,-0.00697826,0.0231095,54.12625013,54.12320836,0,1,52.52543755,0,28.07043982,72.19147584,-17.25647447,-49860.38589477,3.0,7.0,8.0,-0.01162041,4.07848858,0.85137857,0.0,1.0,False,False,0.0,-906.96475268
2001-02-05,2.56230643,5.37140044,-2.71177478,-4.4021679,0.24282208,9.0,174.0,True,False,1.05349668,1.00225055,-17.21223083,False,83.0,1.81801783,0.74797673,1.72980955,6.66740375,-22.38700273,0.01629199,1.85728718,-0.00072755,0.01664351,-0.00697826,54.37428611,54.15504176,0,1,52.64193764,0,28.94809849,71.50456267,-15.67456084,1462609.74807739,3.0,7.0,8.0,-1.14981026,5.39225553,0.92912914,1.0,0.0,False,False,0.0,26624.36900909
2001-02-06,2.55384662,4.13862496,-3.32109889,-4.11329205,-0.22950728,10.0,173.0,True,False,1.05989031,1.00881338,-17.67933362,False,84.0,1.64820486,0.57145086,1.54825521,5.55774854,-22.01362049,-0.00564217,1.96196839,0.01629199,-0.00072755,0.01664351,54.71571459,54.17116674,0,1,52.75362511,0,28.61795456,71.48764801,-15.97264862,-449319.48242188,2.0,6.0,8.0,-0.38759717,4.53824282,0.85186274,0.0,1.0,False,False,0.0,-8047.99333128
2001-02-07,2.62445209,4.56408203,-2.239442,-3.73878763,0.10280155,11.0,172.0,True,False,1.04915194,0.9966629,-16.70064988,False,85.0,2.90164858,0.49742358,1.36269811,6.02042507,-21.43084687,0.01188868,2.10613011,-0.00564217,0.01629199,-0.00072755,55.13714327,54.14887505,0,1,52.92018757,0,29.25519594,77.24283226,-21.06783302,1386395.67947388,3.0,6.0,9.0,-1.22630718,5.30405211,0.88634979,1.0,0.0,False,False,0.0,24973.35305262
2001-02-08,2.46208065,3.83645523,-2.11034083,-3.29239467,-0.15942457,12.0,171.0,True,False,1.04617917,0.99693756,-16.55236104,False,86.0,1.90137657,0.58708612,1.18175242,5.08190074,-20.58800005,0.00178019,2.22752506,0.01188868,-0.00564217,0.01629199,55.39714323,54.05908343,0,1,53.12143764,0,29.33868439,83.00710491,-26.73210339,153923.52294922,3.0,6.0,10.0,-1.12446721,5.09501123,0.85393136,2.0,0.0,False,False,0.0,2740.0716518
2001-02-09,2.63801202,5.16813339,0.06775226,-2.78986262,0.34711161,13.0,171.0,True,True,1.02570306,0.97294282,-14.63948304,False,87.0,4.8640655,0.80165883,1.0468995,6.10377828,-19.54997423,0.02292309,2.39143382,0.00178019,0.01188868,-0.00564217,55.89571435,54.01437505,0,1,53.43562508,0,30.5933694,84.47253922,-26.90754059,4055234.88616941,4.0,7.0,10.0,-2.99209927,6.56398125,0.93168386,3.0,0.0,False,False,0.0,72061.03556131
2001-02-12,2.4427023,4.30923456,-0.10845563,-2.43787601,-0.1661913,14.0,170.0,True,False,1.02551276,0.97665871,-14.73586654,False,88.0,2.27826326,1.05660098,1.04398339,4.77755846,-18.62366836,-0.00112913,2.42247734,0.02292309,0.00178019,0.01188868,56.25642885,53.97583338,0,1,53.80437508,0,30.51118909,80.29248426,-22.79248426,-98914.91012572,3.0,6.0,9.0,-2.81339324,5.63780734,0.88138901,0.0,1.0,False,False,0.0,-1718.31690238
2001-02-13,2.20255866,3.06876084,-0.97432398,-2.25952685,-0.28786405,14.0,169.0,True,False,1.03186469,0.98781352,-15.41797825,False,89.0,1.40252318,1.26440392,1.12092459,3.32408756,-18.13910604,-0.00799998,2.44889327,-0.00112913,0.02292309,0.00178019,56.55714308,53.92716675,0,1,54.09231262,0,30.03873044,70.27343718,-13.23343627,-517406.97021484,3.0,5.0,8.0,-1.62666553,4.62203212,0.80092045,0.0,2.0,False,False,0.0,-8998.38209069
