Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1996-11-20,102.8343277,1.77268089,0.93851699,21.07019391,16.94040963,-0.41775919,14.0,200.0,1,1,0.84369393,0.80824032,-2.14285688,0,4.0,1.58150997,2.07684755,2.35093728,0.83875726,-2.95681366,0.29746552,-0.00242712,3.45009999,-0.00362762,-0.00839328,-0.00714288,0.01326901,0.01717797,0.0112832,103.49558149,98.43488388,0,1,100.12585411,0,55.80810152,73.99999756,1,0,0,0,-604508.52125549,1.0,3.0,6.0,-0.76713969,3.54648022,0.69626051,0.0,4.0,0,0,0.0,-5864.20236236
1996-11-21,101.70840454,1.84501965,-0.51568635,19.58872495,17.18712988,-1.54946939,13.0,200.0,0,1,0.85464943,0.81774904,-3.21428533,0,5.0,1.72202284,2.10094535,2.46158168,-0.48159733,-2.74591223,0.07228088,-0.0109489,3.33851741,-0.00242712,-0.00362762,-0.00839328,-0.00714288,0.01326901,-0.00832189,103.45983887,98.75598068,0,1,100.40107994,0,54.65066084,68.51850388,0,0,0,0,-2691562.09126282,0.0,2.0,6.0,0.47621161,2.41905236,0.59789709,0.0,5.0,0,0,0.0,-26173.77048619
1996-11-22,101.08288574,1.84759703,-1.37750948,18.70220611,17.33805726,1.67121568,12.0,200.0,0,1,0.8609203,0.82396836,-3.809529,0,6.0,1.23762787,2.05938402,2.53832282,-1.29006859,-2.55238796,0.18626455,-0.00615012,3.17173657,-0.0109489,-0.00242712,-0.00362762,-0.00839328,-0.00714288,-0.0325398,103.08453042,98.97699509,0,1,100.65754013,0,53.99796327,63.55137843,0,0,0,0,-1299762.38449097,0.0,2.0,5.0,1.04644886,1.6953694,0.53352624,0.0,5.822117984009001,0,0,0.0,-12779.30167479
1996-11-25,103.83514404,1.85886545,0.95568908,21.76158107,17.57476931,-1.6937804,12.0,200.0,1,1,0.83986577,0.80268846,-1.19048008,0,7.0,2.77108248,1.99035656,2.59460508,1.04940072,-2.21661958,0.18904385,0.02722774,2.95821284,-0.00615012,-0.0109489,-0.00242712,-0.00362762,-0.00839328,-0.03154704,102.90581185,99.26890106,0,1,101.09539909,0,56.70944944,66.94912714,0,0,0,0,8377879.77209477,1.0,3.0,5.0,-1.36327403,4.0046131,0.73153717,1.0,0.0,0,0,0.0,82881.2880695
1996-11-26,102.08370972,1.8469898,-0.7730388,19.55168243,17.49023554,-1.80888107,11.0,200.0,0,1,0.85492822,0.81798843,-2.85714493,0,8.0,2.32842782,1.89720347,2.62081354,-0.82861963,-2.0454745,0.25576613,-0.01686745,2.71716634,0.02722774,-0.00615012,-0.0109489,-0.00242712,-0.00362762,0.00407398,102.58411952,99.49408569,0,1,101.39564514,0,54.92024591,51.3761355,0,0,0,0,-4945670.47586064,1.0,3.0,4.0,0.49632277,2.33173566,0.56330718,0.0,1.0,0,0,0.0,-47630.02470352
1996-11-27,102.5841217,1.76829342,-0.26930559,19.970742,17.35351621,-0.65162733,10.0,200.0,0,1,0.8512195,0.81585363,-2.3809529,0,9.0,1.21950875,1.80169089,2.60794642,-0.35120845,-2.03689821,-0.13066305,0.00490198,2.42035679,-0.01686745,0.02722774,-0.00615012,-0.0109489,-0.00242712,-0.00916586,102.45901707,99.74429092,0,1,101.72091179,0,55.3923877,49.03845985,0,0,0,0,1070953.7121582,2.0,3.0,4.0,0.12545545,2.66066398,0.58916143,1.0,0.0,0,0,0.0,10490.9364592
1996-11-29,104.08535004,1.67410769,1.05847574,21.54147311,17.35744817,-4.93038901,10.0,200.0,1,1,0.8395055,0.80602335,-0.95238406,0,10.0,1.56250149,1.67821592,2.56037474,1.00393202,-1.93687121,-0.46149004,0.01463412,2.18048333,0.00490198,-0.01686745,0.02722774,-0.00615012,-0.0109489,-0.00183676,102.60199193,100.04036713,0,1,102.08370934,0,56.8804973,56.75675973,0,0,0,0,1453496.77768707,3.0,3.0,5.0,-0.90976186,3.96080066,0.72949507,2.0,0.0,0,0,0.0,14168.82801687
1996-12-02,103.33473206,1.76409658,0.24271555,20.48368222,17.31795124,-0.77069333,10.0,200.0,1,1,0.84762888,0.81234695,-1.66667211,0,11.0,1.6949135,1.50925684,2.46855655,0.22018092,-1.88270767,-0.31692657,-0.00721156,1.78833242,0.01463412,0.00490198,-0.01686745,0.02722774,-0.00615012,0.02374626,102.67347826,100.31142273,0,1,102.41523094,0,56.10446613,54.31032761,0,0,0,0,-1422454.85172272,3.0,3.0,5.0,0.0443054,3.16858642,0.62854169,0.0,1.0,0,0,0.0,-13666.23498141
1996-12-03,99.33145142,2.0780862,-3.46504667,15.66587955,17.01895628,-15.27616292,9.0,200.0,0,1,0.88534006,0.84377834,-5.47619385,0,12.0,4.65994581,1.29769522,2.32236824,-3.53075098,-2.0166456,-0.14456329,-0.0387409,1.54738096,-0.00721156,0.01463412,0.00490198,-0.01686745,0.02722774,0.02268482,102.33391353,100.42818502,0,1,102.509058,0,52.0631287,42.85715471,0,0,0,0,-11878794.52720642,2.0,3.0,5.0,4.1088323,-0.24330112,-0.01338466,0.0,2.0,0,0,0.0,-114954.52004276
1996-12-04,98.98741913,2.10336329,-3.48297824,15.12418978,16.57638333,0.00517499,8.0,200.0,0,1,0.88966081,0.84759354,-5.80357496,0,13.0,2.27488133,1.02875686,2.12001178,-3.25338853,-2.63594393,-0.15290239,-0.00346348,1.52809248,-0.0387409,-0.00721156,0.01463412,0.00490198,-0.01686745,-0.04328382,102.03456116,100.53764979,0,1,102.51687698,0,51.64455219,36.09575939,0,0,0,0,-2074601.04631814,2.0,3.0,4.0,4.10929297,-0.47093967,-0.07742871,0.0,3.0,0,0,0.0,-20885.64112115
1996-12-05,97.70511627,2.17669707,-4.2410197,13.51393355,15.95909107,0.21764175,7.0,200.0,0,1,0.90271609,0.85918215,-7.02381432,0,14.0,2.68886545,0.77539394,1.89900511,-4.04547178,-3.10391035,-0.18834958,-0.0129542,1.8646908,-0.00346348,-0.0387409,-0.00721156,0.01463412,0.00490198,-0.02987984,101.1588429,100.57518056,0,1,102.31671257,0,50.31997354,28.14814045,0,1,0,0,-4442867.79798884,1.0,3.0,3.0,5.1924735,-1.38079129,-0.11827895,0.0,4.0,0,0,0.0,-44883.15623448
1996-12-06,97.95532227,2.32621803,-3.56506741,13.68482824,15.41266073,-0.15938438,6.0,200.0,0,1,0.90288703,0.85636267,-6.7857183,0,15.0,4.21456165,0.70978887,1.70337588,-3.02829506,-3.87476249,-0.05212691,0.00256083,2.09796805,-0.0129542,-0.00346348,-0.0387409,-0.00721156,0.01463412,-0.04773602,100.56907327,100.63356171,0,1,102.0727623,0,50.51593996,30.53435043,0,0,0,0,1136653.80279541,1.0,4.0,4.0,4.5622143,-0.90763002,0.00935382,1.0,0.0,0,0,0.0,11633.51363946
1996-12-09,98.58083344,2.31145781,-2.61514607,14.27804552,14.96407829,-0.26645256,5.0,200.0,0,1,0.8981733,0.85194414,-6.19048189,0,16.0,1.26903202,0.76901853,1.51879877,-2.14501795,-4.13414204,0.00347544,0.00638568,2.23777235,0.00256083,-0.0129542,-0.00346348,-0.0387409,-0.00721156,-0.05980931,99.99717494,100.72113342,0,1,101.89136353,0,51.11289348,34.88370994,0,0,0,0,1459620.93120575,2.0,5.0,5.0,3.72964899,-0.03968435,0.13015339,2.0,0.0,0,0,0.0,14900.88437714
1996-12-10,98.20552826,2.2838945,-2.65075199,13.70858344,14.51361983,0.01361527,4.0,200.0,0,1,0.90228003,0.85660214,-6.54762229,0,17.0,1.5286597,0.89468577,1.34658628,-2.22820893,-4.41785234,-0.66373867,-0.00380708,2.38350965,0.00638568,0.00256083,-0.0129542,-0.00346348,-0.0387409,-0.04621207,99.1572004,100.82538554,0,1,101.69745445,0,50.70225408,34.88372643,0,0,0,0,-1089367.55871582,2.0,4.0,5.0,3.92418999,-0.19072533,0.13374113,0.0,1.0,0,0,0.0,-11050.50059689
1996-12-11,97.0796051,2.37481589,-3.37313481,12.26912746,13.99810758,0.27251996,3.0,200.0,0,1,0.91446498,0.86696866,-7.61905073,0,18.0,1.67525933,1.08661572,1.23499121,-2.81320146,-4.94496098,-0.39963362,-0.01146497,2.59561726,-0.00380708,0.00638568,0.00256083,-0.0129542,-0.00346348,-0.01127825,98.26361084,100.85874608,0,1,101.45350456,0,49.52213007,33.08822705,0,0,0,0,-5209424.63936615,2.0,4.0,5.0,4.82081872,-1.04405357,0.07872261,0.0,2.0,0,1,-2.38993358,-53046.14446564
1996-12-12,96.82939911,2.45478004,-3.28669956,11.84223486,13.54326999,-0.0256246,3.0,200.0,0,1,0.91866441,0.86956881,-7.85714675,0,19.0,2.84237879,1.26732868,1.19076955,-2.76647098,-5.23551476,-0.62203861,-0.00257733,2.73313549,-0.01146497,-0.00380708,0.00638568,0.00256083,-0.0129542,-0.01927974,97.9061748,100.88376643,0,1,101.10947227,0,49.22377549,34.88370994,0,0,0,0,-1009103.29093933,2.0,3.0,5.0,4.74234043,-1.04526281,0.10850156,0.0,3.0,0,0,0.0,-10394.59616542
1996-12-13,96.82939911,2.55629301,-2.99232376,11.71390159,13.13999295,-0.08956578,3.0,200.0,0,1,0.92070667,0.86958081,-7.85714675,0,20.0,2.71317545,1.42721924,1.23185588,-2.476134,-5.51763683,-1.08352763,0.0,2.72441897,-0.00257733,-0.01146497,-0.00380708,0.00638568,0.00256083,-0.00890287,97.59788622,100.88376643,0,1,100.69663353,0,49.17989561,36.29032456,0,0,0,0,0.0,1.0,2.0,5.0,4.13877349,-1.09762944,0.14513219,0.0,0.0,0,0,0.0,0.0
1996-12-16,95.20306396,2.60934812,-4.02882744,9.72828982,12.43709504,0.34638754,2.0,200.0,0,1,0.93743549,0.88524853,-9.40476722,0,21.0,3.15374755,1.56786888,1.3656872,-3.67350848,-5.9498261,-1.07796699,-0.01679588,2.84507095,0.0,-0.00257733,-0.01146497,-0.00380708,0.00638568,-0.0114637,97.24045018,100.83372523,0,1,100.24000893,0,47.52024716,19.99998939,0,1,0,0,-4722742.27248378,0.0,2.0,4.0,5.48628826,-2.42351658,0.05739724,0.0,1.0,0,0,0.0,-48773.84674434
1996-12-17,97.70511627,2.63398555,-1.19507611,12.48638264,12.02738387,-0.70336875,2.0,200.0,0,1,0.91533635,0.86265664,-7.02381432,0,22.0,3.71318883,1.67771128,1.53391702,-0.7271243,-6.34281013,-0.3690528,0.02628122,2.79281672,-0.01679588,0.0,-0.00257733,-0.01146497,-0.00380708,-0.03464526,97.20470646,100.84206543,0,1,99.9522728,0,49.9685214,35.5371805,0,0,0,0,11482253.31242364,1.0,3.0,5.0,2.89823312,0.55887291,0.29884497,1.0,0.0,0,0,0.0,120608.02283279
1996-12-18,99.33145142,2.65383257,0.68612659,14.21810372,11.68808758,-1.57412794,3.0,200.0,1,1,0.90205628,0.84897962,-5.47619385,0,23.0,1.63728116,1.7294222,1.6843501,1.05863778,-6.46637613,-0.32874196,0.01664534,2.69567694,0.02628122,-0.01679588,0.0,-0.00257733,-0.01146497,-0.00455696,97.3119376,100.85874583,0,1,99.76461906,0,51.56039164,39.99999062,0,0,0,0,4601028.97663879,2.0,4.0,5.0,1.27438963,2.15517898,0.45982756,2.0,0.0,0,0,0.0,47090.97283945
1996-12-19,102.8343277,2.68508919,4.33127541,18.07694449,11.47425176,5.31264766,3.0,200.0,1,1,0.87375628,0.82005449,-2.14285688,0,24.0,1.94647837,1.67947676,1.78128153,4.39171452,-6.25966479,-0.03614061,0.03526452,2.69567694,0.01664534,0.02628122,-0.01679588,0.0,-0.00257733,0.02355335,97.97319467,100.8962766,0,1,99.76461906,0,55.008959,46.57535334,0,0,0,0,14766515.080719,3.0,5.0,5.0,-1.50160858,5.43198562,0.7846881,3.0,0.0,1,0,4.71337971,148659.00850351
1996-12-20,102.33391571,2.75934388,3.89893429,17.31698578,11.26515204,-0.09981843,3.0,200.0,1,1,0.87998493,0.82479805,-2.61904892,0,25.0,2.68948792,1.52095397,1.82334511,3.46002417,-5.87577002,0.02224053,-0.0048662,2.72290702,0.03526452,0.01664534,0.02628122,-0.01679588,0.0,0.0613952,98.72381047,100.8795962,0,1,99.79589462,0,54.42040577,47.22223516,0,0,0,0,-3370460.88775635,3.0,4.0,5.0,-1.12969708,4.28937535,0.73302495,0.0,1.0,0,0,0.0,-32775.63983948
1996-12-23,101.08288574,2.59901098,2.49858273,15.72014241,11.26765397,-0.35916265,4.0,200.0,1,1,0.8901439,0.83816368,-3.809529,0,26.0,1.85643803,1.29721436,1.83997671,2.19326391,-5.87396143,-0.01945987,-0.01222498,2.72290702,-0.0048662,0.03526452,0.01664534,0.02628122,-0.01679588,0.056529,99.33145142,100.84206543,0,1,99.79589462,0,53.14279659,55.73769426,0,0,0,0,-2619384.02900696,3.0,3.0,5.0,0.34085725,3.06499096,0.61816334,0.0,2.0,0,0,0.0,-25596.4409338
1996-12-24,102.08370972,2.54727008,3.28180267,16.68540649,11.35370677,0.31346568,5.0,200.0,1,1,0.8824779,0.8315325,-2.85714493,0,27.0,1.8382376,1.08660328,1.81668824,3.16396098,-5.83644312,0.11954244,0.00990102,2.61207133,-0.01222498,-0.0048662,0.03526452,0.01664534,0.02628122,0.06109991,100.08206722,100.84206543,0,1,99.70832291,0,54.13225106,59.72494665,0,0,0,0,899802.80426025,3.0,4.0,6.0,-0.45287541,3.76170206,0.72734705,1.0,0.0,0,0,0.0,8901.63352237
1996-12-26,103.33473206,2.42995599,4.12389525,17.92229492,11.61257973,0.25659452,6.0,200.0,1,1,0.87231562,0.8237165,-1.66667211,0,28.0,1.33171986,0.86875419,1.75212758,4.26243123,-5.68671119,0.4559294,0.01225487,2.68588458,0.00990102,-0.01222498,-0.0048662,0.03526452,0.01664534,0.04471971,101.24373409,100.8879364,0,1,99.77087402,0,55.36490893,67.7165222,0,0,0,0,1768119.91241455,3.0,5.0,7.0,-1.23272639,4.72499906,0.83172107,2.0,0.0,0,0,0.0,17320.29446539
1996-12-27,102.5841217,2.30836275,3.02432335,16.88300433,11.80622092,-0.26663429,7.0,200.0,1,1,0.87864001,0.83247275,-2.3809529,0,29.0,2.07316636,0.72654772,1.65258171,3.19211259,-5.40067003,0.65053355,-0.00726387,2.68588458,0.01225487,0.00990102,-0.01222498,-0.0048662,0.03526452,0.04032924,101.94073486,100.85040563,0,1,99.77087402,0,54.59487118,64.12214522,0,0,0,0,-1123042.19091797,2.0,5.0,6.0,-0.27988196,3.8258495,0.76185486,0.0,1.0,0,0,0.0,-10868.00312515
1996-12-30,101.70840454,2.33702403,1.9161927,15.714511,11.90013765,-0.36640614,8.0,200.0,1,1,0.88756609,0.84082561,-3.21428533,0,30.0,1.59901746,0.59391255,1.51191913,2.17584246,-5.2753446,0.77841627,-0.00853658,2.53317329,-0.00726387,0.01225487,0.00990102,-0.01222498,-0.0048662,-0.00219916,102.2802996,100.73781331,0,1,99.65202675,0,53.69943896,59.39851279,0,0,0,0,-1350036.22871399,2.0,5.0,5.0,0.75067954,2.93935901,0.70294484,0.0,2.0,0,0,0.0,-13160.28451857
1996-12-31,98.95614624,2.49232537,-0.89493271,12.44880258,11.84866705,-1.4670369,8.0,200.0,0,1,0.91421685,0.86437034,-5.83333424,0,31.0,2.78129091,0.48797008,1.32449237,-0.67658907,-5.19187281,1.24824643,-0.02706028,2.38289631,-0.00853658,-0.00726387,0.01225487,0.00990102,-0.01222498,-0.00586954,101.72627367,100.55849965,0,1,99.43309746,0,50.91229795,51.97368975,0,0,0,0,-7847404.00268555,2.0,5.0,5.0,3.58471931,0.58721706,0.44996098,0.0,3.0,0,0,0.0,-77155.90504147
1997-01-02,97.70511627,2.56996625,-2.19161131,10.89791955,11.7907623,1.44891185,8.0,200.0,0,1,0.92742983,0.87603051,-7.02381432,0,32.0,3.20102324,0.46899539,1.09963271,-2.02662853,-5.1005551,0.77563663,-0.01264227,2.41409284,-0.02706028,-0.00853658,-0.00726387,0.01225487,0.00990102,-0.02070484,101.06501661,100.36667557,0,1,99.3517807,0,49.60817076,51.6339812,0,0,0,0,-5690894.04163361,1.0,4.0,5.0,4.76271457,-0.30097602,0.32947379,0.0,4.0,0,0,0.0,-57509.2529151
1997-01-03,99.20635223,2.50405437,-0.85729332,12.46213345,11.85107991,-0.60882967,8.0,200.0,0,1,0.91422873,0.86414764,-5.59523822,0,33.0,2.14376104,0.49763038,0.90902822,-0.6619862,-4.96612711,0.41422882,0.01536497,2.41284975,-0.01264227,-0.02706028,-0.00853658,-0.00726387,0.01225487,-0.04324813,100.79694039,100.23740311,0,1,99.36272736,0,51.07347364,55.82822568,0,0,0,0,4493415.4119873,1.0,4.0,6.0,3.25864185,1.48479019,0.48379767,1.0,0.0,0,0,0.0,45989.56107354
1997-01-06,99.08124542,2.4350664,-1.1412284,12.18269214,11.90371234,0.33119945,8.0,200.0,0,1,0.91575377,0.86705244,-5.71428986,0,34.0,1.64141573,0.563287,0.74893678,-1.01180047,-4.75055554,-0.36696811,-0.00126108,2.38252305,0.01536497,-0.01264227,-0.02706028,-0.00853658,-0.00726387,-0.04013803,100.36801692,100.11230036,0,1,99.43153381,0,50.91105862,55.48779853,0,0,0,0,-385875.57115173,1.0,3.0,6.0,3.11759727,1.28217443,0.46324397,0.0,1.0,0,0,0.0,-3889.62563851
1997-01-07,101.08288574,2.38684728,0.4350502,14.30248535,12.2104818,-1.38121221,9.0,200.0,1,1,0.89874009,0.85100314,-3.809529,0,35.0,2.97029935,0.64185892,0.69121494,0.694006,-4.47249561,-0.33916728,0.02020201,2.3831711,-0.00126108,0.01536497,-0.01264227,-0.02706028,-0.00853658,-0.03413524,100.04632459,100.09144974,0,1,99.58791199,0,52.88266173,64.07184404,0,0,0,0,4917197.58343506,2.0,4.0,7.0,1.12146418,3.07694079,0.6568261,1.0,0.0,0,0,0.0,49627.93475671
1997-01-08,99.70675659,2.32120596,-1.07279341,12.61495638,12.2502465,-3.46590717,9.0,200.0,0,1,0.91119358,0.86476946,-5.11905345,0,36.0,2.25846913,0.70748359,0.69450836,-1.05940231,-4.10311969,-0.08896128,-0.01361387,2.37139884,0.02020201,-0.00126108,0.01536497,-0.01264227,-0.02706028,-0.00539665,99.63527243,100.04557877,0,1,99.64420815,0,51.47743713,55.06328357,0,0,0,0,-3259989.40759277,2.0,4.0,6.0,2.45112172,1.74731899,0.50659405,0.0,1.0,0,0,0.0,-32250.65631691
1997-01-09,101.20799255,2.2956041,0.28333776,14.16777887,12.27356936,-1.26411214,9.0,200.0,1,1,0.89885992,0.85294783,-3.69047736,0,37.0,2.10135529,0.72692617,0.73677109,0.29659038,-3.97527744,-0.34194726,0.01505651,2.3705651,-0.01361387,0.02020201,-0.00126108,0.01536497,-0.01264227,0.00804977,99.56378501,99.95800705,0,1,99.79433136,0,52.94341805,54.77707056,0,0,0,0,4270214.65164185,3.0,4.0,6.0,0.81149542,2.86826541,0.64908483,1.0,0.0,0,0,0.0,42827.73602921
1997-01-10,101.45819855,2.20186794,0.62926761,14.3048455,12.06268207,1.22090982,9.0,200.0,1,1,0.89687223,0.85283487,-3.45238134,0,38.0,2.21948186,0.71222301,0.78971114,0.67161681,-4.09648547,-0.6394126,0.0024722,2.30801932,0.01505651,-0.01361387,0.02020201,-0.00126108,0.01536497,0.03574854,99.92122105,99.93715668,0,1,100.01326103,0,53.15524421,45.80152956,0,0,0,0,775252.51247406,3.0,4.0,6.0,0.65561582,2.95816036,0.65651272,2.0,0.0,0,0,0.0,7659.99297993
1997-01-13,103.33473206,2.10999722,2.41785237,16.2551323,12.00906637,2.8423277,9.0,200.0,1,1,0.88127705,0.83907711,-1.66667211,0,39.0,1.81598297,0.6867292,0.81957602,2.844245,-4.38616387,-0.51431105,0.01849563,2.29405795,0.0024722,0.01505651,-0.01361387,0.02020201,-0.00126108,0.02285577,100.72545188,99.96217702,0,1,100.33852768,0,54.99630264,52.81688719,0,0,0,0,5208735.34272766,4.0,5.0,7.0,-0.82181732,4.50965694,0.82651795,3.0,0.0,0,0,0.0,51338.73277176
1997-01-14,104.71086121,2.07373361,3.51589918,17.62618369,12.13434773,0.45414138,9.0,200.0,1,1,0.87088819,0.82941351,-0.35714765,0,40.0,1.31421816,0.66291525,0.86319645,3.88452921,-4.08306886,-0.303027,0.0133172,2.33608738,0.01849563,0.0024722,0.01505651,-0.01361387,0.02020201,0.04261248,101.5118103,99.98302739,0,1,100.73260078,0,56.32728429,60.13985626,0,0,0,0,4720102.34390254,4.0,6.0,8.0,-1.70817197,5.43025775,0.92573969,4.0,0.0,1,0,3.07881664,45677.79148409
1997-01-15,102.95942688,2.12636735,1.7215503,15.50613781,12.07930252,-0.51035277,9.0,200.0,1,1,0.88701853,0.84449119,-2.02381251,0,41.0,1.70109176,0.62737153,0.89201526,1.98200663,-3.92796658,0.37530721,-0.01672639,1.98764207,0.0133172,0.01849563,0.0024722,0.01505651,-0.01361387,0.03572767,102.06583623,99.97051722,0,1,101.12041893,0,54.54122966,52.34899027,0,0,0,0,-4714845.44314575,4.0,6.0,7.0,0.20364134,3.69392092,0.73130522,0.0,1.0,0,0,0.0,-45027.28168635
1997-01-16,101.58329773,2.24313881,0.48616553,13.82173596,11.84410981,-0.71760016,9.0,200.0,1,1,0.9009982,0.85613543,-3.33333696,0,42.0,2.58620418,0.57951252,0.87822904,0.60643006,-3.91601911,0.74227566,-0.01336574,1.81893042,-0.01672639,0.0133172,0.01849563,0.0024722,0.01505651,0.03261515,102.13732365,100.04557877,0,1,101.314328,0,53.12663761,45.33334038,0,0,0,0,-4217402.3652648,3.0,6.0,6.0,1.67156899,2.4208934,0.53696812,0.0,2.0,0,0,0.0,-40961.78944532
1997-01-17,103.71004486,2.22298856,2.50839309,16.05260464,11.80756196,4.15954528,9.0,200.0,1,1,0.88390809,0.83944832,-1.30952446,0,43.0,2.17129046,0.55134473,0.83788527,2.6045725,-3.8147393,0.49484948,0.02093599,1.83117312,-0.01336574,-0.01672639,0.0133172,0.01849563,0.0024722,0.0041929,102.70922198,100.20299962,0,1,101.53325768,0,55.21138999,52.79502847,0,0,0,0,6974899.03269191,3.0,6.0,7.0,-0.04393808,4.33084923,0.79718479,1.0,0.0,0,0,0.0,68661.86852159
1997-01-20,105.08617401,2.22789117,3.62146752,17.43058083,11.92560515,0.44374003,9.0,200.0,1,1,0.87384585,0.82928803,0.0,1,0.0,1.78571649,0.53071137,0.8077575,3.77004282,-3.63307436,0.62273305,0.01326901,1.97867042,0.02093599,-0.01336574,-0.01672639,0.0133172,0.01849563,0.02265669,103.2632479,100.44903488,0,1,101.64584999,0,56.5545751,58.18181012,0,0,0,0,3435301.38070682,3.0,7.0,8.0,-1.17367436,5.10224941,0.93467623,2.0,0.0,0,0,0.0,33124.095022
1997-01-21,105.58657837,2.22579545,3.63093948,17.81929318,12.26972628,0.0026155,10.0,200.0,1,1,0.87101538,0.82649947,0.0,1,0.0,2.7251167,0.54442536,0.82835654,3.80850113,-3.66877577,0.31136695,0.00476185,2.16326399,0.01326901,0.02093599,-0.01336574,-0.01672639,0.0133172,0.01743007,103.85301644,100.70341009,0,1,101.80848312,0,57.00531855,68.0271869,0,0,0,0,1874727.3965835,3.0,7.0,9.0,-1.38149491,5.12739517,0.93661976,3.0,0.0,0,0,0.0,17839.90533696
1997-01-22,107.46311951,2.12040543,4.75609731,19.71937703,12.82160754,0.30988064,11.0,200.0,1,1,0.85649073,0.81408262,0.0,1,0.0,1.97904129,0.66107426,0.90759541,4.81502877,-4.59383433,0.71725549,0.01777253,2.49554933,0.00476185,0.01326901,0.02093599,-0.01336574,-0.01672639,0.00887472,104.44278608,100.99948629,0,1,102.12749481,0,58.84280165,75.65788655,1,0,0,0,5391193.84921265,4.0,8.0,10.0,-2.59245136,6.35353407,1.03451405,4.0,0.0,0,0,0.0,51059.46165207
1997-01-23,104.21044922,2.28091212,1.23263608,15.91802575,13.0414302,-0.74083035,12.0,200.0,1,1,0.88548772,0.83986948,-3.02677821,0,1.0,3.60144525,0.79653864,1.00022477,1.1953402,-4.17224588,0.55601112,-0.03026778,2.53852623,0.01777253,0.00476185,0.01326901,0.02093599,-0.01336574,0.04337364,104.37129865,101.19965032,0,1,102.23383179,0,55.55274786,62.04817307,0,0,0,0,-9172809.94204712,4.0,7.0,9.0,0.93620929,3.63485077,0.69466191,0.0,1.0,0,0,0.0,-85357.74863174
1997-01-24,101.95860291,2.45398735,-1.15221595,13.24772254,13.11559804,-1.93475761,12.0,200.0,0,1,0.90755984,0.85848009,-5.12223787,0,2.0,3.31288324,0.91348586,1.08436143,-1.21032752,-3.95983735,0.56713104,-0.02160864,2.52573362,-0.03026778,0.01777253,0.00476185,0.01326901,0.02093599,0.0264716,104.2283238,101.36228358,0,1,102.16502533,0,53.24718473,56.28414791,0,0,0,0,-9598049.04562378,3.0,6.0,9.0,3.1147936,1.61385305,0.47956807,0.0,2.0,0,0,0.0,-92102.55898117
1997-01-27,100.45737457,2.43728811,-2.56543597,11.43472163,12.95332224,1.22652357,11.0,200.0,0,1,0.92175925,0.87301349,-6.5192086,0,3.0,2.24159383,0.98620411,1.14307055,-2.61057741,-4.01340422,0.16124369,-0.0147239,2.55179558,-0.02160864,-0.03026778,0.01777253,0.00476185,0.01326901,-0.01607304,104.06747763,101.48321609,0,1,102.05868797,0,51.6957982,48.60335595,0,0,0,0,-6211788.59921265,2.0,5.0,8.0,4.4552384,0.37281044,0.34311896,0.0,3.0,0,0,0.0,-60924.61471823
1997-01-28,100.70758057,2.55545619,-2.39043769,11.57369197,12.91284284,-0.06821386,11.0,200.0,0,1,0.92182319,0.87071407,-6.28637897,0,4.0,3.97515323,1.04860534,1.17985116,-2.38666084,-3.99506682,-0.20850406,0.00249067,2.56878287,-0.0147239,-0.02160864,-0.03026778,0.01777253,0.00476185,-0.04406594,103.63855416,101.61248881,0,1,102.00864677,0,51.89915391,52.35294877,0,0,0,0,952028.05110926,2.0,5.0,9.0,3.8821294,0.64725345,0.37337717,1.0,0.0,0,0,0.0,9476.93541821
1997-01-29,103.71004486,2.53317186,0.34584398,14.73552479,12.96207966,-1.1446781,11.0,200.0,1,1,0.89690136,0.84623792,-3.49243039,0,5.0,2.05066648,1.10060609,1.2039143,0.40024809,-3.87716022,0.09174177,0.02981369,2.49020483,0.00249067,-0.0147239,-0.02160864,-0.03026778,0.01777253,-0.04633712,103.44196429,101.89605484,0,1,102.24634171,0,54.86790067,55.49450715,0,0,0,0,8037906.1700211,2.0,6.0,9.0,1.30702852,3.70364178,0.64694606,2.0,0.0,0,0,0.0,79814.31114534
