Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2004-10-14,8.60750008,2.55383699,-5.29128528,12.30073049,1.42370535,0.35494472,12.0,141.0,0,1,0.91600453,0.86492779,-8.45519876,0,5.0,2.99158462,0.23562724,0.36584141,-4.79279952,-3.84676707,0.08488888,-0.01712813,0.32545555,-0.03922107,-0.00612842,0.0010647,-0.00620246,9.14035702,8.65425002,0,1,8.95350003,0,2.69406244,40.0849716,0,0,0,0,-1301876.68914795,0.0,5.0,7.0,5.34545941,-0.76090652,0.0,5.0,5.0,6.0,0,0,0.0,-148658.49095232
2004-10-15,8.82999992,2.58857931,-2.70355465,15.08634603,1.40285714,-0.48905521,11.0,141.0,0,1,0.8947986,0.84302701,-6.0888085,0,6.0,2.32162996,0.21233898,0.3436462,-2.24346526,-3.93359202,-0.00133341,0.02584953,0.30496116,-0.01712813,-0.02252011,-0.00212714,0.04170216,9.05999987,8.68675001,0,1,8.97250004,0,2.91460588,45.27813981,0,0,0,0,735050.49591064,1.0,5.0,7.0,2.66707834,1.84115513,1.0,0.0,5.0,6.0,0,0,0.0,85396.51343542
2004-10-18,8.94250011,2.41822918,-1.57045306,16.42875974,1.40451606,-0.41911547,10.0,141.0,0,1,0.88307661,0.83471202,-4.8923162,0,7.0,1.56556155,0.18452055,0.32054306,-1.10102282,-3.8335011,-0.02911123,0.01274068,0.28376284,0.02584953,-0.03922107,-0.00612842,0.00980394,8.99428558,8.72350001,0,1,8.99487505,0,3.0243848,53.74149024,0,0,0,0,492885.83564758,2.0,5.0,8.0,1.52097924,3.05956883,2.0,0.0,5.0,6.0,0,0,0.0,55819.46091804
2004-10-19,8.70499992,2.62780198,-4.06203323,13.25142369,1.38713389,1.5865359,9.0,141.0,0,1,0.90926913,0.85671309,-7.41824214,0,8.0,3.101671,0.15424465,0.29508956,-3.63673632,-3.92421934,-0.04472222,-0.02655859,0.28129119,0.01274068,-0.01712813,-0.02252011,0.00404525,8.8974999,8.75108334,0,1,8.99700003,0,2.78367926,45.96272497,0,0,0,0,-1278986.02714539,2.0,4.0,7.0,4.34812413,0.84120245,0.0,1.0,5.0,5.0,0,0,0.0,-143023.31683284
2004-10-20,8.6875,2.71120375,-4.16059237,12.98057356,1.37526782,0.0242635,8.0,141.0,0,1,0.91221995,0.85799588,-7.60436204,0,9.0,2.35971135,0.12044451,0.26960873,-3.67028214,-4.08397324,-0.077,-0.00201033,0.26782639,-0.02655859,0.02584953,-0.03922107,0.00913242,8.8064285,8.77308334,0,1,9.00575004,0,2.76251745,46.83544365,0,0,0,0,-113420.50552368,2.0,3.0,7.0,3.90694425,0.36311683,0.0,2.0,5.0,5.0,0,0,0.0,-13029.35169647
2004-10-21,8.94999981,2.53192469,-1.08545642,16.35710961,1.35637672,-0.73911013,7.0,141.0,0,1,0.88474245,0.83410396,-4.81255343,0,10.0,2.54189907,0.09296323,0.24351566,-0.54292416,-4.29293665,-0.09488894,0.03021581,0.26169688,-0.00201033,0.01274068,-0.01712813,0.0010647,8.78285708,8.80016667,0,1,9.01550002,0,3.02134107,43.85025374,0,0,0,0,1572268.85757446,3.0,3.0,7.0,1.19731046,3.39228929,1.0,0.0,5.0,5.0,1,0,4.83161826,180980.58792224
2004-10-22,8.92249966,2.677822,-1.11812809,15.9564329,1.32869273,0.03009948,6.0,141.0,0,1,0.88917108,0.83561464,-5.10503045,0,11.0,3.27822419,0.0690196,0.2159308,-0.66297837,-4.47169847,-0.10049996,-0.00307264,0.26222165,0.03021581,-0.02655859,0.02584953,-0.00212714,8.8064285,8.82999999,0,1,9.01374998,0,2.99255995,40.38725247,0,0,0,0,-55572.30834961,2.0,3.0,6.0,1.57177258,3.00611098,0.0,1.0,5.0,5.0,0,0,0.0,-6209.19659597
2004-10-25,8.86250019,2.70803993,-1.4358597,15.12917754,1.29373204,0.28416388,5.0,141.0,0,1,0.89566994,0.84150915,-5.74315292,0,12.0,1.1001393,0.05231479,0.18833956,-1.03721449,-4.75526068,-0.09794443,-0.00672451,0.2643954,-0.00307264,-0.00201033,0.01274068,-0.00612842,8.84285709,8.85533333,0,1,9.00625,0,2.93097304,37.84153789,0,0,0,0,-157582.59735107,1.0,3.0,5.0,2.23115575,2.31262165,0.0,2.0,5.0,5.0,0,0,0.0,-17661.26124008
2004-10-26,8.93000031,2.73156283,-0.3189243,15.95407656,1.25724635,-0.77788617,4.0,141.0,0,1,0.88972601,0.83509476,-5.02525754,0,13.0,2.32362259,0.05060924,0.15859853,0.17419532,-5.19041141,-0.06155552,0.00761637,0.26084125,-0.00672451,0.03021581,-0.02655859,-0.02252011,8.85714286,8.87866669,0,1,9.0125,0,2.99640175,37.24138983,0,0,0,0,231552.39257812,2.0,4.0,5.0,1.60854483,3.04947837,1.0,0.0,5.0,5.0,0,0,0.0,26127.2087554
2004-10-27,8.98999977,2.79079922,0.68195753,16.69584287,1.22531954,-3.13830536,4.0,141.0,1,1,0.88483655,0.82902056,-4.38713507,0,14.0,1.75194962,0.06048381,0.13066177,1.22945938,-5.54837938,0.01377784,0.00671886,0.25868656,0.00761637,-0.00307264,-0.00201033,-0.03922107,8.86392852,8.90600001,0,1,9.01862497,0,3.05278504,38.92615972,0,0,0,0,344132.93685913,3.0,5.0,5.0,1.11346494,3.61614614,2.0,0.0,5.0,5.0,0,0,0.0,38536.72173557
2004-10-28,8.81000042,2.85187267,-0.87997235,14.3324388,1.18261423,-2.29036239,3.0,141.0,0,1,0.90316114,0.84612368,-6.30151261,0,15.0,1.33371509,0.07479593,0.10601929,-0.39725264,-5.92780835,0.05227776,-0.02002218,0.25879197,0.00671886,-0.00672451,0.03021581,-0.01712813,8.87892859,8.92333336,0,1,9.01849999,0,2.87085736,35.84672919,0,0,0,0,-581973.90327454,2.0,5.0,5.0,3.26680421,1.88031397,0.0,1.0,5.0,5.0,0,1,-2.97356285,-64735.69722929
2004-10-29,8.87749958,2.78593538,0.23993942,15.15909618,1.14734993,-1.272667,3.0,141.0,1,1,0.89622324,0.84050453,-5.58362737,0,16.0,2.45001119,0.08621264,0.0933385,0.57285028,-6.12141113,0.00733335,0.00766165,0.2576938,-0.02002218,0.00761637,-0.00307264,0.02584953,8.90607139,8.93758335,0,1,9.00337496,0,2.9354909,38.99137023,0,0,0,0,321431.00357056,3.0,5.0,6.0,2.30330317,2.43425059,1.0,0.0,5.0,5.0,0,0,0.0,36484.78867888
2004-11-01,8.90250015,2.59958981,0.69481117,15.40892399,1.12719639,1.89577745,3.0,141.0,1,1,0.89248002,0.84048822,-5.31773456,0,17.0,0.78629254,0.09043165,0.08933749,1.00195767,-6.25699974,-0.01661114,0.00281617,0.25068848,0.00766165,0.00671886,-0.00672451,0.01274068,8.89928573,8.95116669,0,1,8.98499994,0,2.95843956,44.24898903,0,0,0,0,84261.92855835,4.0,5.0,7.0,1.61802189,2.2443275,2.0,0.0,5.0,5.0,0,0,0.0,9491.62855998
2004-11-02,8.85249996,2.33791834,0.05247403,14.70367606,1.13014462,-0.92447728,4.0,141.0,1,1,0.89519082,0.84843246,-5.84951004,0,18.0,2.11804576,0.0902186,0.09093773,0.3801301,-6.20604908,0.03527779,-0.00561642,0.24031212,0.00281617,-0.02002218,0.00761637,-0.02655859,8.88928577,8.95750001,0,1,8.96224995,0,2.90684167,53.08442815,0,0,0,0,-131860.50300598,3.0,5.0,7.0,2.03783522,1.58564822,0.0,1.0,5.0,5.0,0,0,0.0,-14811.62603155
2004-11-03,8.97249985,2.26684703,1.11079664,16.22503203,1.15399103,20.16850284,5.0,141.0,1,1,0.88306832,0.83773138,-4.57325497,0,19.0,2.86988747,0.0878323,0.09275584,1.22194489,-5.72524057,0.04244444,0.01355548,0.21805581,-0.00561642,0.00766165,0.00671886,-0.00201033,8.90500001,8.97283335,0,1,8.94124994,0,3.02419498,62.08609857,0,0,0,0,513935.50987244,3.0,6.0,8.0,0.64747769,2.66391866,1.0,0.0,5.0,5.0,0,0,0.0,58055.4094422
2004-11-04,9.10249996,2.2266258,2.3512638,17.84868626,1.16950532,1.1167365,6.0,141.0,1,1,0.87081199,0.82627948,-3.19064276,0,20.0,1.62043437,0.08310098,0.09400215,2.33244994,-5.39720558,-0.00955552,0.01448873,0.19360407,0.01355548,0.00281617,-0.02002218,0.03021581,8.92964281,8.98441668,0,1,8.92624993,0,3.15020059,59.61200386,0,0,0,0,800488.7046814,4.0,6.0,8.0,-0.53709981,3.84556977,2.0,0.0,5.0,5.0,0,0,0.0,89215.79473889
2004-11-05,9.30500031,2.22614606,4.32450099,20.38528836,1.18993569,0.83922408,7.0,141.0,1,1,0.85292774,0.80840482,-1.03695662,0,21.0,1.53143384,0.07549243,0.09350443,4.25982264,-5.08036473,-5.548e-05,0.02224667,0.18455578,0.01448873,-0.00561642,0.00766165,-0.00307264,8.97464289,8.996,0,1,8.92237496,0,3.34913382,62.02323361,0,0,0,0,1068553.8116455,4.0,7.0,8.0,-2.33364597,5.48331367,3.0,0.0,5.0,5.0,0,0,0.0,117391.24593503
2004-11-08,9.14000034,2.26047262,2.11883364,18.18348271,1.21661965,-0.51003974,8.0,141.0,1,1,0.86874665,0.8235372,-2.79180861,0,22.0,2.21553978,0.06796241,0.09122272,2.16064216,-4.84770913,0.02177775,-0.0177324,0.16712723,0.02224667,0.01355548,0.00281617,-0.00672451,9.02178574,9.00025002,0,1,8.91312499,0,3.18238397,65.15682476,0,0,0,0,-443255.89752197,3.0,7.0,8.0,-0.17728963,3.75622887,0.0,1.0,5.0,5.0,0,0,0.0,-47636.31198114
2004-11-09,9.08749962,2.23619677,1.20917604,17.44198863,1.24106605,-0.42931997,9.0,141.0,1,1,0.87384619,0.82912225,-3.35017845,0,23.0,1.48555966,0.06453512,0.08515204,1.10119126,-4.40288552,0.01294439,-0.00574406,0.16548397,-0.0177324,0.01448873,-0.00561642,0.00761637,9.05178574,9.00966667,0,1,8.91174998,0,3.12732455,63.60543556,0,0,0,0,-211829.92439271,3.0,6.0,8.0,0.26614461,2.80019644,0.0,2.0,5.0,5.0,0,0,0.0,-23176.13965381
2004-11-10,9.17500019,2.08836184,2.0011136,18.50120412,1.2524625,0.65493984,10.0,141.0,1,1,0.8647569,0.82298966,-2.41956882,0,24.0,1.49863549,0.06645732,0.08009282,1.77642199,-4.12275331,0.00311116,0.00962867,0.17123486,-0.00574406,0.02224667,0.01355548,0.00671886,9.09071432,9.01991666,0,1,8.93262501,0,3.21065835,58.6872729,0,0,0,0,562558.67881776,3.0,6.0,8.0,-0.40427641,3.59228705,1.0,0.0,5.0,5.0,0,0,0.0,61904.6715194
2004-11-11,9.20250034,1.92882483,2.07986989,18.7681835,1.26671255,0.03935623,11.0,141.0,1,1,0.86126458,0.82268809,-2.12709179,0,25.0,1.03233103,0.07073247,0.07897274,2.00077641,-4.04689881,0.04722214,0.00299729,0.16327751,0.00962867,-0.0177324,0.01448873,-0.02002218,9.14071437,9.03291667,0,1,8.96237502,0,3.23668827,60.81083669,0,0,0,0,61589.34173584,3.0,7.0,9.0,-0.52444655,3.62143248,2.0,0.0,5.0,5.0,0,0,0.0,6712.73465455
2004-11-12,9.39999962,1.97758509,3.82847332,21.17110059,1.29576787,0.84072731,12.0,141.0,1,1,0.84505514,0.80550344,-0.02659435,0,26.0,2.26064448,0.08092232,0.08086161,3.75225517,-3.64218543,0.04094454,0.02146148,0.18698135,0.00299729,-0.00574406,0.02224667,0.00766165,9.20178577,9.04024998,0,1,8.99087501,0,3.43026899,68.76088903,0,0,0,0,1123217.8779602,3.0,7.0,10.0,-2.06153496,5.41259836,3.0,0.0,5.0,5.0,0,0,0.0,122055.72790608
2004-11-15,9.19250011,2.08244468,1.32666827,18.3557669,1.30530535,-0.65347329,13.0,141.0,1,1,0.86573469,0.8240858,-2.23344892,0,27.0,3.10035185,0.09196796,0.08363927,1.24939817,-3.43986942,0.04699997,-0.02207442,0.19186975,0.02146148,0.00962867,-0.0177324,0.00281617,9.21464293,9.03766664,0,1,9.00337501,0,3.22131607,58.34657966,0,0,0,0,-449941.92466735,3.0,6.0,9.0,0.48330972,3.31368145,0.0,1.0,5.0,5.0,0,0,0.0,-47866.16414115
2004-11-16,8.94250011,2.23850924,-1.39214253,15.03068831,1.29473752,-2.0493524,12.0,141.0,0,1,0.89171832,0.84694814,-4.8923162,0,28.0,2.57198255,0.09951339,0.08696245,-1.53118167,-3.41339988,0.06455557,-0.02719608,0.17937373,-0.02207442,0.00299729,-0.00574406,-0.00561642,9.16285719,9.02549998,0,1,9.01525002,0,2.96880436,48.65249186,0,0,0,0,-1019600.0,3.0,6.0,8.0,3.2550778,0.82870647,0.0,2.0,5.0,5.0,0,1,-5.2701217,-110916.506642
2004-11-17,9.02499962,2.20221713,-0.65066943,15.98467582,1.30290711,-0.53261292,12.0,141.0,0,1,0.88420504,0.84016069,-4.01489527,0,29.0,1.32963868,0.10297102,0.09162864,-0.74203802,-3.29732466,0.03988893,0.00922555,0.16194597,-0.02719608,0.02146148,0.00962867,0.01355548,9.14642852,9.01324997,0,1,9.032125,0,3.04844743,56.45643255,0,0,0,0,377187.73269653,3.0,6.0,9.0,2.30295232,1.78185706,1.0,0.0,5.0,5.0,0,0,0.0,42179.22592893
2004-11-18,8.97500038,2.16076482,-1.27675916,15.23085946,1.30235895,0.96222399,11.0,141.0,0,1,0.88943073,0.84621544,-4.54666061,0,30.0,1.67130487,0.10211761,0.09731742,-1.40633605,-3.18511803,0.01216668,-0.00554008,0.16137418,0.00922555,-0.02207442,0.00299729,0.01448873,9.1303572,8.99899998,0,1,9.03337502,0,2.99618573,52.95905308,0,0,0,0,-186217.15850829,2.0,5.0,8.0,2.82700641,1.34483691,0.0,1.0,5.0,5.0,0,0,0.0,-20633.48103926
2004-11-19,8.92249966,2.25953752,-1.86967664,14.43907068,1.29577499,0.46439258,10.0,141.0,0,1,0.89642281,0.85123206,-5.10503045,0,31.0,1.98935027,0.09512057,0.10258749,-1.97137702,-3.19667188,-0.03566672,-0.00584966,0.16137418,-0.00554008,-0.02719608,0.02146148,0.02224667,9.09428569,8.98366664,0,1,9.03337502,0,2.94128471,50.59700005,0,0,0,0,-210947.91221619,1.0,4.0,7.0,3.30824899,0.89460912,0.0,2.0,5.0,5.0,0,0,0.0,-23503.94465183
2004-11-22,9.02750015,2.21545365,-0.8511792,15.67433883,1.3007625,-0.54474523,9.0,141.0,0,1,0.88665051,0.84234144,-3.98830092,0,32.0,1.24618372,0.08343639,0.10753014,-0.86305487,-3.15245345,-0.00750008,0.01176806,0.15631715,-0.00584966,0.00922555,-0.02207442,-0.0177324,9.06928567,8.97374999,0,1,9.04162502,0,3.04375772,55.05780753,0,0,0,0,429410.02807617,2.0,5.0,8.0,2.08465531,2.03097577,1.0,0.0,5.0,5.0,0,0,0.0,48126.65111786
2004-11-23,8.9375,2.11788258,-1.81268915,14.42727914,1.29186251,1.12962105,8.0,141.0,0,1,0.89509631,0.85273866,-4.94549476,0,33.0,1.20279806,0.07308709,0.11089504,-1.85119905,-3.15265769,0.00166675,-0.00996955,0.15604404,0.01176806,-0.00554008,-0.02719608,-0.00574406,9.00321429,8.96783333,0,1,9.04200001,0,2.95089888,48.97059319,0,0,0,0,-424944.72045898,2.0,5.0,7.0,2.96251561,1.09127843,0.0,1.0,5.0,5.0,0,0,0.0,-47072.24738591
2004-11-24,8.9375,2.03596452,-1.68539361,14.34547977,1.2744893,-0.07022469,7.0,141.0,0,1,0.8949023,0.85418301,-4.94549476,0,34.0,1.37063407,0.0619067,0.11137753,-1.74962955,-3.25277676,-0.02111115,0.0,0.15740051,-0.00996955,-0.00584966,0.00922555,0.00962867,8.9667857,8.97383334,0,1,9.03937502,0,2.94905335,44.74522632,0,0,0,0,0.0,1.0,4.0,6.0,2.61197775,0.91895364,0.0,0.0,5.0,5.0,0,0,0.0,0.0
2004-11-26,9.25,2.11003867,1.79617171,18.26073582,1.2650857,-2.06572833,7.0,141.0,1,1,0.86668958,0.8244888,-1.62191066,0,35.0,1.02702991,0.05089196,0.10841388,1.67981098,-3.24717524,-0.03250008,0.03496503,0.15437373,0.0,0.01176806,-0.00554008,0.00299729,9.01071426,8.99525,0,1,9.061375,0,3.25815967,48.36308645,0,0,0,0,1599250.0,2.0,4.0,6.0,-0.4267976,4.20642424,1.0,0.0,5.0,5.0,1,0,3.93258872,178937.06293706
2004-11-29,9.16749954,2.01994613,0.86645126,17.13521203,1.26232493,-0.51761223,7.0,141.0,1,1,0.87391371,0.83351479,-2.49934173,0,36.0,1.09081414,0.03908832,0.10249536,0.6743589,-3.15244186,-0.07533326,-0.00891897,0.14974381,0.03496503,-0.00996955,-0.00584966,0.02146148,9.03107139,9.00649999,0,1,9.075875,0,3.16997645,50.86069437,0,0,0,0,-729964.05029297,2.0,3.0,6.0,0.64395138,3.24520594,0.0,1.0,5.0,5.0,0,1,-1.68901094,-78915.0324641
2004-11-30,9.53999996,2.12076933,4.59297528,21.77997823,1.28727138,4.30090438,7.0,141.0,1,1,0.84236074,0.79994535,0.0,1,0.0,3.43290766,0.03656598,0.09560462,4.1477132,-3.9825293,-0.03438892,0.04063272,0.17637785,-0.00891897,0.0,0.01176806,-0.02207442,9.11178562,9.02641665,0,1,9.10774999,0,3.53523434,61.79922363,0,0,0,0,3882795.37391663,2.0,4.0,7.0,-2.45020585,6.87691106,1.0,0.0,5.0,5.0,1,0,4.51931417,423539.19474202
2004-12-01,9.66749954,2.22025214,5.58361353,23.27652919,1.31412491,0.21568552,7.0,141.0,1,1,0.83338694,0.7889819,0.0,1,0.0,3.15490375,0.04937584,0.09223778,4.62576958,-4.42125262,0.02888885,0.01336474,0.20596749,0.04063272,0.03496503,-0.00996955,-0.02719608,9.21821417,9.05849997,0,1,9.14849997,0,3.65466801,62.57980782,0,0,0,0,1389592.42668152,3.0,5.0,7.0,-3.05349118,7.66051974,2.0,0.0,5.0,5.0,0,0,0.0,145659.58409203
2004-12-02,9.35999966,2.52022275,2.09980667,19.23813242,1.31766236,-0.6239341,7.0,141.0,1,1,0.86386011,0.81345566,-3.18075925,0,1.0,4.19337541,0.05798863,0.0911128,1.14669324,-4.27839245,0.02666673,-0.03180759,0.20676427,0.01336474,-0.00891897,0.0,0.00922555,9.2657141,9.08091663,0,1,9.16787496,0,3.34412546,53.51953893,0,0,0,0,-1356074.49531555,3.0,4.0,6.0,0.4811221,4.54846379,0.0,1.0,5.0,5.0,0,0,0.0,-140271.48275425
2004-12-03,9.41499996,2.43342726,2.68775382,19.79933692,1.30959632,0.28000061,7.0,141.0,1,1,0.85906343,0.81039489,-2.61183959,0,2.0,1.38077658,0.0650466,0.08927503,1.75216123,-4.2888532,0.04522211,0.0058761,0.21326928,-0.03180759,0.04063272,0.03496503,-0.00554008,9.33392838,9.09641663,0,1,9.18349996,0,3.39723664,50.35800337,0,0,0,0,151954.84313965,3.0,5.0,6.0,-0.04457242,4.67098878,1.0,0.0,5.0,5.0,0,0,0.0,16234.4923839
2004-12-06,9.43000031,2.32351232,2.66140898,19.84990523,1.31736062,-0.00980181,7.0,141.0,1,1,0.85761209,0.81114184,-2.45667699,0,3.0,1.37858017,0.07118771,0.08790035,1.81734328,-4.19773306,0.06666671,0.00159324,0.21877779,0.0058761,0.01336474,-0.00891897,-0.00584966,9.40428557,9.11333332,0,1,9.18974996,0,3.41012833,56.24178851,0,0,0,0,45643.04466247,4.0,6.0,7.0,-0.25177247,4.29574274,2.0,0.0,5.0,5.0,0,0,0.0,4847.90704699
2004-12-07,9.125,2.44227146,-0.7998127,15.86749807,1.32319632,-1.30052228,7.0,141.0,0,1,0.88747751,0.83863208,-5.61158074,0,4.0,3.64384063,0.07603987,0.0866943,-1.61280899,-4.06432149,0.05461106,-0.03234362,0.21898294,0.00159324,-0.03180759,0.04063272,0.01176806,9.38642842,9.12208331,0,1,9.18899994,0,3.10227344,54.66155183,0,0,0,0,-1351151.3519287,3.0,5.0,7.0,3.26908703,1.4727513,0.0,1.0,5.0,5.0,0,0,0.0,-143282.21720068
2004-12-08,9.18000031,2.40624147,-0.32186388,16.44352908,1.3259928,-0.59757593,7.0,141.0,0,1,0.88284779,0.83472296,-5.04266108,0,5.0,1.63398272,0.07909856,0.08672288,-1.03553853,-4.04905205,0.07677775,0.00602743,0.21769944,-0.03234362,0.0058761,0.01336474,-0.00996955,9.38821425,9.13041665,0,1,9.19362497,0,3.15289052,54.01555723,0,0,0,0,386102.14233397,3.0,6.0,7.0,2.62868782,2.09731246,1.0,0.0,5.0,5.0,0,0,0.0,42312.56354345
2004-12-09,8.92000008,2.60850619,-3.10366086,13.06327711,1.3163267,8.64277461,7.0,141.0,0,1,0.91054554,0.85837542,-7.7320869,0,6.0,2.83072345,0.07911944,0.08527573,-3.63262402,-4.25399451,0.08216665,-0.02832246,0.2261509,0.00602743,0.00159324,-0.03180759,0.0,9.29964284,9.12808332,0,1,9.18087497,0,2.88762334,48.71494806,0,0,0,0,-2331786.05270384,3.0,6.0,7.0,5.58487925,-0.18430372,0.0,1.0,5.0,5.0,0,0,0.0,-254007.18683954
2004-12-10,9.01000023,2.6339805,-2.19241013,14.110399,1.31610174,-0.29360512,7.0,141.0,0,1,0.90268412,0.85000451,-6.80113105,0,7.0,2.69145726,0.07738494,0.08260698,-2.65901256,-4.25526657,0.01233332,0.0100897,0.22925716,-0.02832246,-0.03234362,0.0058761,0.03496503,9.20571436,9.13474998,0,1,9.17124996,0,2.97449802,52.00919556,0,0,0,0,474948.80523682,3.0,6.0,8.0,4.33414444,0.97406546,1.0,0.0,5.0,5.0,0,0,0.0,53245.38129759
2004-12-13,9.16250038,2.58039614,-0.64095941,15.94175839,1.31893212,-0.70764621,7.0,141.0,0,1,0.88830597,0.83669805,-5.22367918,0,8.0,1.36425642,0.07459232,0.08165468,-1.06837169,-4.20018104,0.02533343,0.01692565,0.22284617,0.0100897,0.00602743,0.00159324,-0.00891897,9.17750018,9.14425001,0,1,9.159375,0,3.12479302,53.03370989,0,0,0,0,546682.54699708,3.0,7.0,8.0,2.67749287,2.69978168,2.0,0.0,5.0,5.0,0,0,0.0,60675.08691561
2004-12-14,9.15999985,2.57525163,-0.83897309,15.84378569,1.33029996,0.30893326,7.0,141.0,0,1,0.88898397,0.83747894,-5.24954454,0,9.0,1.09169683,0.07041182,0.08138883,-1.21516559,-4.08400639,-0.05755554,-0.00027291,0.22271036,0.01692565,-0.02832246,-0.03234362,0.04063272,9.14107159,9.15283333,0,1,9.15774999,0,3.11976535,55.20466829,0,0,0,0,-10181.174469,3.0,6.0,8.0,2.70713382,2.67790827,0.0,1.0,5.0,5.0,0,0,0.0,-1111.17861338
2004-12-15,9.45499992,2.63843941,1.94658852,19.48635275,1.36142675,-3.32020377,8.0,141.0,1,1,0.86330006,0.81053127,-2.19808253,0,10.0,3.30512959,0.0632507,0.08116042,1.76247511,-3.89196276,-0.09433322,0.03220525,0.22609854,-0.00027291,0.0100897,0.00602743,0.01336474,9.14464297,9.17291667,0,1,9.18337498,0,3.40983873,60.63719094,0,0,0,0,2203650.56991578,3.0,6.0,9.0,-0.2229305,5.39724469,1.0,0.0,5.0,5.0,0,0,0.0,240573.21033017
2004-12-16,9.44999981,2.46220909,1.73596924,19.34379586,1.37044995,-0.10819918,8.0,141.0,1,1,0.86253745,0.81329327,-2.2498034,0,11.0,1.61375826,0.05201113,0.0808548,1.61264294,-3.8011474,-0.03072213,-0.00052883,0.23036187,0.03220525,0.01692565,-0.02832246,-0.03180759,9.19107151,9.18883333,0,1,9.20462499,0,3.40201535,54.70587153,0,0,0,0,-20906.47850037,3.0,6.0,8.0,-0.00203538,4.98983133,0.0,1.0,5.0,5.0,0,0,0.0,-2211.15586135
2004-12-17,9.46000004,2.45960627,1.61506924,19.3751106,1.38504284,-0.06964409,8.0,141.0,1,1,0.86229162,0.8130995,-2.14636166,0,12.0,1.29493043,0.03653475,0.08127069,1.48947316,-3.58247483,-0.04094442,0.00105823,0.23044498,-0.00052883,-0.00027291,0.0100897,0.0058761,9.23107147,9.20075,0,1,9.22887497,0,3.40967407,57.1254597,0,0,0,0,34476.78909302,3.0,6.0,9.0,-0.30236485,4.40059758,1.0,0.0,5.0,5.0,0,0,0.0,3648.3375438
2004-12-20,9.66250038,2.30271854,3.69277724,21.82015192,1.38661787,1.28645135,8.0,141.0,1,1,0.84390943,0.79785506,-0.051711,0,13.0,2.06985564,0.02681937,0.08067184,3.55638978,-3.48418943,-0.04327783,0.02140596,0.23794936,0.00105823,0.03220525,0.01692565,0.00159324,9.33714294,9.21266667,0,1,9.26587501,0,3.60749466,53.25365879,0,0,0,0,1334315.2622223,3.0,6.0,9.0,-1.88334948,6.07481826,2.0,0.0,5.0,5.0,0,0,0.0,141048.12440188
2004-12-21,9.78999996,2.17423133,4.962474,23.31081269,1.3878554,0.34383248,8.0,141.0,1,1,0.83270121,0.78921658,0.0,1,0.0,1.55770377,0.02528924,0.07684262,5.32938086,-5.05972865,0.02966669,0.0131953,0.25798737,0.02140596,-0.00052883,-0.00027291,-0.03234362,9.44857148,9.23433332,0,1,9.304,0,3.73261359,53.25365879,0,0,0,0,412078.64379882,4.0,7.0,9.0,-2.87525673,6.58784259,3.0,0.0,5.0,5.0,0,0,0.0,42647.20595397
2004-12-22,9.82250023,1.99614713,4.93923855,23.61138023,1.41390366,-0.00468223,8.0,141.0,1,1,0.82894847,0.78902553,0.0,1,0.0,1.60346412,0.02793444,0.07338245,5.24928891,-4.98748159,0.03222218,0.00331974,0.26753761,0.0131953,0.00105823,0.03220525,0.00602743,9.54285717,9.25883334,0,1,9.34825001,0,3.75990038,64.38568358,0,0,0,0,230452.89344788,4.0,7.0,10.0,-2.74240489,6.38984526,4.0,0.0,5.0,5.0,0,0,0.0,23539.62148579
2004-12-23,9.89000034,2.01141175,5.27876737,24.31241274,1.43834475,0.06874113,8.0,141.0,1,1,0.82453902,0.78431078,0.0,1,0.0,1.74418251,0.03347925,0.0687849,5.61933971,-5.32037004,0.10427778,0.00687199,0.27523828,0.00331974,0.02140596,-0.00052883,-0.02832246,9.64714296,9.28266668,0,1,9.39587502,0,3.82364081,64.66048075,0,0,0,0,339957.57637024,5.0,8.0,10.0,-2.84804418,6.59309127,5.0,0.0,5.0,5.0,0,0,0.0,34610.08586904
2004-12-27,9.85000038,2.01232742,4.51918776,23.65148926,1.45816976,-0.14389337,8.0,141.0,1,1,0.82884786,0.78860132,-0.40444854,0,1.0,1.37055096,0.04045812,0.06281939,4.9446268,-5.09704546,0.10583331,-0.00404449,0.29076274,0.00687199,0.0131953,0.00105823,0.0100897,9.70357159,9.30425002,0,1,9.42587504,0,3.7805992,62.76594141,0,0,0,0,-162735.84480285,4.0,7.0,9.0,-2.35121662,5.49062,0.0,1.0,5.0,5.0,0,0,0.0,-16454.58434314
