Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1996-04-22,1.07031298,4.4838417,12.5092026,26.45378738,0.10490507,0.54586369,10.0,200.0,1,1,0.83564114,0.74596431,-18.20893369,0,59.0,5.83941346,0.01611491,0.02798043,12.48969344,-27.29016871,0.010894,0.05384662,0.05520127,-0.01515152,0.06967188,-0.00211404,-0.03361343,0.99079243,0.95058609,0,1,0.93515635,0,0.42244173,74.13805199,1,0,0,0,533929.65545654,4.0,6.0,7.0,-5.70066675,12.94377508,1.0,0.0,3.0,5.0,0,0,0.0,525715.3530649
1996-04-23,1.02343798,5.07089094,6.61244647,20.58731916,0.11124995,-0.47139345,11.0,200.0,1,1,0.8799835,0.77856568,-21.79102259,0,60.0,7.63358423,0.0176891,0.0246668,6.52145077,-26.57912857,0.01124123,-0.0437956,0.05568968,0.05384662,0.01149449,0.03389831,0.0173913,1.00502242,0.94746109,0,1,0.94326184,0,0.374553,65.81637737,0,0,0,0,-698250.0,3.0,5.0,7.0,-0.80124041,8.55226439,0.0,1.0,3.0,5.0,0,0,0.0,-652379.27140094
1996-04-24,1.02343798,4.90731746,5.96565159,20.29387867,0.11503906,-0.09781476,11.0,200.0,1,1,0.88037067,0.78222432,-21.79102259,0,61.0,3.05343369,0.02092477,0.02318665,5.4966198,-25.86589261,0.015408,0.0,0.05810959,-0.0437956,-0.01515152,0.06967188,-0.00854753,1.01953142,0.94576839,0,1,0.94853529,0,0.37406123,61.93192222,0,0,0,0,0.0,2.0,5.0,6.0,-0.48794708,7.97474774,0.0,0.0,3.0,5.0,0,0,0.0,0.0
1996-04-25,1.0625,4.67437936,8.94004963,24.56491287,0.12233814,0.49858729,11.0,200.0,1,1,0.84953808,0.75605049,-18.80598494,0,62.0,3.67642571,0.02413122,0.02253461,8.96949428,-25.48922468,0.0214844,0.03816746,0.06190765,0.0,0.05384662,0.01149449,-0.01724138,1.03515642,0.94498713,0,1,0.95693374,0,0.41285979,67.8946611,0,0,0,0,150123.16741943,2.0,6.0,7.0,-3.32329154,10.70451844,1.0,0.0,3.0,5.0,0,0,0.0,146685.16394455
1996-04-26,1.0,5.18973555,1.7748004,16.99111012,0.12779569,-0.80147757,12.0,200.0,1,1,0.90666316,0.80286845,-23.58210348,0,63.0,7.03120232,0.02699779,0.02366489,1.84884503,-24.96930475,0.0179254,-0.05882353,0.06141532,0.03816746,-0.0437956,-0.01515152,0.03728057,1.03236628,0.94212253,0,1,0.96162124,0,0.35020424,62.62129249,0,0,0,0,-154000.0,2.0,5.0,7.0,3.37437042,5.54991393,0.0,1.0,3.0,5.0,0,0,0.0,-144941.17647059
1996-04-29,0.953125,5.6206089,-3.27057244,11.27577216,0.12880849,-2.84278324,11.0,200.0,0,1,0.95487431,0.84246213,-27.16419237,0,64.0,7.37699915,0.02860434,0.02556367,-3.24627451,-24.72041024,0.02005211,-0.046875,0.05964611,-0.05882353,0.0,0.05384662,-0.00211404,1.02120556,0.94602876,0,1,0.96435559,0,0.30288662,54.50444704,0,0,0,0,-377250.0,1.0,5.0,6.0,8.57154603,1.73740154,0.0,2.0,3.0,5.0,0,0,0.0,-377250.0
1996-04-30,0.953125,5.85480094,-3.59814491,11.03777114,0.13032077,0.10015753,11.0,200.0,0,1,0.95914246,0.84204644,-27.16419237,0,65.0,6.55737705,0.02972979,0.02785922,-3.74388685,-24.3312396,0.01380211,0.0,0.05814479,-0.046875,0.03816746,-0.0437956,0.03389831,1.01227699,0.94654959,0,1,0.96669934,0,0.30261414,55.50459024,0,0,0,0,0.0,1.0,4.0,6.0,8.05695547,1.87368189,0.0,0.0,3.0,5.0,0,0,0.0,0.0
1996-05-01,0.97656298,5.85713825,-1.83701249,13.49452751,0.13438888,-0.48945567,11.0,200.0,0,1,0.93967113,0.82252837,-25.37311149,0,66.0,6.79997227,0.03004651,0.03033156,-1.89562435,-23.93113149,-0.00095478,0.02459066,0.05615569,0.0,-0.05882353,0.0,0.06967188,0.99888413,0.94804699,0,1,0.97041029,0,0.32549949,59.90995945,0,0,0,0,228304.64477539,2.0,4.0,7.0,5.28936063,4.17218166,1.0,0.0,3.0,5.0,0,0,0.0,239532.74205943
1996-05-02,1.01171899,5.81907797,1.0590959,17.26355202,0.13834259,-1.57653168,11.0,200.0,1,1,0.91097068,0.79458912,-22.68656303,0,67.0,6.17760472,0.02935545,0.03278699,1.14455625,-23.56144528,-0.00451385,0.03599974,0.05644454,0.02459066,-0.046875,0.03816746,0.01149449,0.99720999,0.95221366,0,1,0.97392594,0,0.36037847,60.08972439,0,0,0,0,164361.38534546,2.0,4.0,7.0,2.28894705,7.60116595,2.0,0.0,3.0,5.0,0,0,0.0,168305.9764131
1996-05-03,1.0,5.85937159,-0.66520191,15.61343867,0.14174521,-1.62808468,10.0,200.0,0,1,0.92354507,0.80635764,-23.58210348,0,68.0,4.29689884,0.02769302,0.03502601,-0.32378993,-23.33386625,-0.00147565,-0.01158324,0.05572933,0.03599974,0.0,-0.05882353,-0.01515152,0.99386171,0.95442719,0,1,0.97744154,0,0.34829945,58.77192043,0,0,0,0,-70276.42974854,2.0,4.0,7.0,3.40663007,6.14866939,0.0,1.0,3.0,5.0,0,0,0.0,-69462.40067945
1996-05-06,0.953125,6.00116917,-5.32152057,9.96065759,0.13990928,6.99985759,9.0,200.0,0,1,0.96942786,0.84940448,-27.16419237,0,69.0,4.91803279,0.02609186,0.03658562,-5.76928894,-22.70480949,-0.01397575,-0.046875,0.0529198,-0.01158324,0.02459066,-0.046875,0.05384662,0.97823671,0.95533866,0,1,0.98017589,0,0.30116811,50.0,0,0,0,0,-222750.0,2.0,3.0,6.0,7.92437191,1.62797832,0.0,2.0,3.0,5.0,0,0,0.0,-222750.0
1996-05-07,0.91406298,6.01342601,-8.5171434,5.25490543,0.13073522,0.60050934,8.0,200.0,0,1,1.01020874,0.88994022,-30.14923002,0,70.0,6.83760327,0.02404303,0.03659967,-9.12550248,-23.13490376,-0.00616326,-0.04098311,0.0529198,-0.046875,0.03599974,0.0,-0.0437956,0.96595999,0.95709649,0,1,0.98017589,0,0.26158718,37.83792701,0,0,0,0,-429744.75402832,2.0,3.0,5.0,12.16198779,-1.51110577,0.0,3.0,3.0,5.0,0,0,0.0,-450879.74193135
1996-05-08,0.95703101,5.88921074,-3.70582376,9.96774583,0.1235784,-0.56489828,7.0,200.0,0,1,0.96824966,0.85046544,-26.86570319,0,71.0,5.71433696,0.02100023,0.03553306,-3.93584109,-23.86932063,-0.00859382,0.04700774,0.05034163,-0.04098311,-0.01158324,0.02459066,0.0,0.96651799,0.95839856,0,1,0.98271495,0,0.30401373,42.01676879,0,0,0,0,475054.59213257,2.0,4.0,5.0,7.26161327,3.5703973,1.0,0.0,3.0,5.0,0,0,0.0,519717.57326432
1996-05-09,0.953125,5.88407315,-3.66611923,9.28347713,0.11723912,-0.01071409,6.0,200.0,0,1,0.97389214,0.85621068,-27.16419237,0,72.0,3.68859963,0.01750155,0.0335306,-3.78169307,-24.30150774,-0.01874998,-0.00408138,0.04608403,0.04700774,-0.046875,0.03599974,0.03816746,0.96651799,0.96035169,0,1,0.98583995,0,0.29962416,43.10343376,0,0,0,0,-36710.25924683,1.0,3.0,5.0,6.87089831,2.77597752,0.0,1.0,3.0,5.0,0,0,0.0,-38358.4845241
1996-05-10,0.953125,5.64988112,-2.84415456,9.05391342,0.10703261,-0.22420566,5.0,200.0,0,1,0.97347645,0.86047883,-27.16419237,0,73.0,3.27868852,0.01449941,0.03049897,-2.63391174,-25.1938648,-0.00729165,0.0,0.04444564,-0.00408138,-0.04098311,-0.01158324,-0.05882353,0.96316971,0.96191419,0,1,0.98730479,0,0.29830375,35.29400501,0,0,0,0,0.0,1.0,3.0,4.0,6.10843676,2.40350842,0.0,0.0,3.0,5.0,0,0,0.0,0.0
1996-05-13,0.96093798,5.1393685,-1.5999649,9.71493023,0.10071285,-0.43745501,4.0,200.0,0,1,0.96284666,0.86005929,-26.56714112,0,74.0,1.62601545,0.01329408,0.02698622,-0.92202086,-25.88377406,0.00208335,0.00819722,0.04222168,0.0,0.04700774,-0.046875,-0.046875,0.95591528,0.96399753,0,1,0.98925794,0,0.30605687,41.30432475,0,0,0,0,9225.56304932,2.0,4.0,5.0,5.24197194,3.38839487,1.0,0.0,3.0,5.0,0,0,0.0,9679.27926486
1996-05-14,1.01953101,5.28188243,4.42980357,16.12252405,0.09830488,-3.76868797,4.0,200.0,1,1,0.9139782,0.80834055,-22.08958465,0,75.0,9.19540445,0.01329098,0.02347572,5.09090332,-25.86378755,0.00225698,0.06097484,0.04184,0.00819722,-0.00408138,-0.04098311,0.0,0.95870543,0.96777356,1,0,0.99257824,0,0.36393933,49.53262285,0,0,0,0,704241.40319824,3.0,5.0,6.0,-0.12115823,8.69761425,2.0,0.0,3.0,5.0,0,0,0.0,732868.73885054
1996-05-15,0.99218798,5.42744224,2.15458985,12.74360683,0.09122204,-0.51361504,4.0,200.0,1,1,0.94124268,0.83269383,-24.17908185,0,76.0,3.93695792,0.0139111,0.02079095,2.41794948,-25.96911134,-0.00147577,-0.02681923,0.04135688,0.06097484,0.0,0.04700774,0.02459066,0.96428585,0.97076836,0,1,0.99121109,0,0.3363523,41.3461719,0,0,0,0,-113572.02911377,2.0,4.0,5.0,2.39153793,5.60356832,0.0,1.0,3.0,5.0,0,0,0.0,-111396.34579394
1996-05-16,1.015625,5.13736431,4.44761991,15.15122401,0.09038499,1.06425363,4.0,200.0,1,1,0.91979689,0.81704961,-22.38807384,0,77.0,4.61538462,0.01474469,0.01840984,4.72537277,-25.89004545,-0.008941,0.02362156,0.04070313,-0.02681923,0.00819722,-0.00408138,0.03599974,0.97879471,0.97324233,0,1,0.99042984,0,0.35947449,52.12767339,0,0,0,0,122172.51434326,3.0,4.0,6.0,0.1316267,7.14642564,1.0,0.0,3.0,5.0,0,0,0.0,123134.44346778
1996-05-17,1.03125,4.78896599,5.44934521,16.64896993,0.09389504,0.22522727,5.0,200.0,1,1,0.90516255,0.80938323,-21.19404421,0,78.0,3.03030303,0.01530659,0.01627371,6.01145278,-25.66279046,-0.00624998,0.01538462,0.04135688,0.02362156,0.06097484,0.0,-0.01158324,0.98939742,0.97662773,0,1,0.99121109,0,0.37473332,61.6279895,0,0,0,0,90950.0,4.0,5.0,7.0,-0.73741698,8.25484614,2.0,0.0,3.0,5.0,0,0,0.0,89550.76923077
1996-05-20,1.21875,4.94506053,16.739847729401145,37.40253686,0.10993857,3.08309521,6.0,200.0,1,1,0.77723921,0.678338,-6.86568861,0,79.0,11.681057406928211,0.01868326,0.01748871,15.58940433024266,-21.48969879,0.00486113,0.09034747608985857,0.06362415,0.01538462,-0.02681923,0.00819722,-0.046875,1.02734385,0.98730479,1,0,0.99863294,0,0.55869797,75.3732499,1,0,0,0,7742400.0,4.0,6.0,8.0,-12.62780659,19.455701089372575,3.0,0.0,3.0,5.0,0,0,0.0,4961676.624499766
1996-05-21,1.16015601,5.50746104,14.8618471,30.4032328,0.12037657,-0.33205768,7.0,200.0,1,1,0.82192676,0.71177754,-11.34331795,0,80.0,10.10097108,0.02359813,0.02070982,11.13792678,-20.22823835,0.01944436,-0.04807712,0.07307258,0.09036083662621792,0.02362156,0.06097484,-0.04098311,1.05691971,0.9955079,0,1,1.00546885,0,0.49873454,66.43357957,0,0,0,0,-966003.93066406,3.0,6.0,7.0,-6.72596202,17.13772715,0.0,1.0,3.0,5.0,0,0,0.0,-792618.60977564
1996-05-22,1.16406298,5.46500256,14.0202613,30.48716625,0.12883641,-0.05662727,7.0,200.0,1,1,0.82100892,0.71170887,-11.04475589,0,81.0,5.03349354,0.02842884,0.02437986,10.5727414,-19.55047602,0.01536464,0.00336762,0.08120567,-0.04807712,0.01538462,-0.02681923,0.04700774,1.08593757,1.00410166,0,1,1.0125001,0,0.50182734,64.44451276,0,0,0,0,37481.86187744,4.0,6.0,7.0,-5.95193684,16.17388761,1.0,0.0,3.0,5.0,0,0,0.0,32307.60475598
1996-05-23,1.171875,5.54761759,13.42154075,31.01864554,0.13876945,-0.04270395,8.0,200.0,1,1,0.81872632,0.70777397,-10.44777751,0,82.0,5.33333333,0.03328293,0.02817386,10.35818622,-18.85312222,0.02083335,0.006711,0.08813718,0.00336762,0.09036778441698765,0.02362156,-0.00408138,1.107701,1.01347666,0,1,1.01796885,0,0.50881992,66.41798523,0,0,0,0,74345.46203613,4.0,7.0,8.0,-5.8534305,15.23799894,2.0,0.0,3.0,5.0,0,0,0.0,63867.21639248
1996-05-24,1.05859399,7.14285071,1.71583062,18.14199249,0.14470138,-0.87215845,9.0,200.0,1,1,0.91786759,0.77501058,-19.10447413,0,83.0,11.681057406928211,0.03808893,0.03210242,-1.14131555,-18.1705418,0.02569447,-0.08811676567221305,0.08848162,0.006711,-0.04807712,0.01538462,0.0,1.11718757,1.01796886,0,1,1.02089854,0,0.39182689,58.94045731,0,0,0,0,-6002987.36572266,3.0,7.0,8.0,5.12292305,6.88383985,0.0,1.0,3.0,5.0,0,0,0.0,-4918774.214950556
1996-05-28,1.05468798,7.03703063,0.37178283,17.52674606,0.15337884,-0.78332195,10.0,200.0,1,1,0.92124046,0.78049984,-19.40296332,0,84.0,4.07409484,0.04267789,0.03580914,-2.13643308,-17.64347119,0.026302,-0.00368981,0.08729372,-0.08811914873271752,0.00336762,0.09037372126577274,0.00819722,1.12276799,1.02239596,0,1,1.02597669,0,0.38750185,62.67611082,0,0,0,0,-25648.43444824,2.0,6.0,8.0,5.13379078,6.06274884,0.0,2.0,3.0,3.0,0,0,0.0,-24228.77394813
1996-05-29,1.08203101,6.807628,2.10633943,20.35101063,0.16064725,4.66551023,11.0,200.0,1,1,0.89897915,0.76282659,-17.31346612,0,85.0,4.33213092,0.04671715,0.03941035,-0.25151118,-17.10497587,0.01536466,0.02592524,0.08638578,-0.00368981,0.006711,-0.04807712,0.06097484,1.13002242,1.02669283,0,1,1.03242199,0,0.41422482,61.59425418,0,0,0,0,254443.34411621,3.0,6.0,8.0,3.01076053,8.40269247,1.0,0.0,3.0,3.0,0,0,0.0,241249.87646038
1996-05-30,1.09375,6.91325441,2.24307839,21.41445538,0.16891455,0.06491782,12.0,200.0,1,1,0.8927577,0.75449261,-16.41792568,0,86.0,5.71428571,0.04995915,0.04288945,0.22057254,-16.60187903,0.02282978,0.01083055,0.08637184,0.02592524,-0.08812667779905264,0.00336762,-0.02681923,1.11216528,1.02916679,0,1,1.03828135,0,0.42487836,62.8571877,0,0,0,0,177341.10794067,3.0,7.0,9.0,2.38673076,9.15169054,2.0,0.0,3.0,3.0,0,0,0.0,163896.51132224
1996-05-31,1.08593798,7.27131163,0.62050718,20.32030663,0.17670197,-0.72336804,13.0,200.0,1,1,0.90382802,0.75840179,-17.01490405,0,87.0,7.19424145,0.05272324,0.04713815,-1.95892947,-15.35680353,0.01987849,-0.00714242,0.08676404,0.01083055,-0.00368981,0.006711,0.02362156,1.1015627,1.03098973,0,1,1.04199229,0,0.41647836,61.97192543,0,0,0,0,-70170.71685791,2.0,6.0,9.0,3.37921649,8.24218966,0.0,1.0,3.0,3.0,0,0,0.0,-64156.08398438
1996-06-03,1.06640601,7.56147345,-1.87422732,17.93925339,0.18257525,-4.02047644,13.0,200.0,0,1,0.92350886,0.77227939,-18.50749575,0,88.0,3.66295977,0.05277248,0.0505084,-3.71204674,-15.36583603,0.01796878,-0.01798626,0.08634209,-0.00714242,0.02592524,-0.08813243234932365,0.01538462,1.08761171,1.03268243,0,1,1.0453126,0,0.39657658,59.31031696,0,0,0,0,-110254.03747559,2.0,5.0,8.0,4.91141595,6.07756654,0.0,2.0,3.0,3.0,0,0,0.0,-101528.85323774
1996-06-04,1.07031298,7.22104607,-1.84234315,18.14676489,0.18448378,-0.0170119,12.0,200.0,0,1,0.91861535,0.77419443,-18.20893369,0,89.0,4.37956009,0.05130953,0.05375176,-3.82954471,-14.9519818,-0.02291665,0.00366368,0.08369241,-0.01798626,0.01083055,-0.00368981,0.09039234475796053,1.07310285,1.03268243,0,1,1.05117199,0,0.4001636,54.96190888,0,0,0,0,18928.465271,3.0,5.0,8.0,4.36589918,6.07766719,1.0,0.0,3.0,3.0,0,0,0.0,17749.77359976
1996-06-05,1.05078101,7.4614912,-4.00206851,15.78602752,0.18706744,1.17227095,11.0,200.0,0,1,0.93827698,0.78904716,-19.70152539,0,90.0,5.20450753,0.04736118,0.05623765,-5.65969246,-14.88423484,-0.01319436,-0.01824884,0.07723875,0.00366368,-0.00714242,0.02592524,-0.04807712,1.07198671,1.03359386,0,1,1.0580079,0,0.38033019,55.81387426,0,0,0,0,-93815.93551636,2.0,5.0,8.0,6.16897536,4.38295485,0.0,1.0,3.0,3.0,0,0,0.0,-87652.80581161
1996-06-06,1.02343798,7.98799232,-6.54773733,12.5840931,0.18610207,0.63608827,10.0,200.0,0,1,0.96810487,0.80834502,-21.79102259,0,91.0,9.16030108,0.04034373,0.05759689,-7.95690666,-15.03004237,-0.01649313,-0.02602163,0.07403019,-0.01824884,-0.01798626,0.01083055,0.00336762,1.06752242,1.03359386,0,1,1.06132824,0,0.35245885,50.769277,0,0,0,0,-255755.80978394,1.0,4.0,7.0,8.7958202,2.30224763,0.0,2.0,3.0,3.0,0,0,0.0,-243395.91881188
1996-06-07,0.984375,8.58842326,-9.83900806,8.12432275,0.18138667,0.50265772,9.0,200.0,0,1,1.01074552,0.83897705,-24.77613311,0,92.0,7.1428087,0.02884223,0.05790092,-11.27691698,-15.21499893,-0.02135413,-0.03816839,0.07192611,-0.02602163,0.00366368,-0.00714242,0.006711,1.05357156,1.03098969,0,1,1.06289074,0,0.31297825,45.58824321,0,0,0,0,-313128.82232666,1.0,3.0,6.0,10.6738242,-2.61519379,0.0,3.0,3.0,3.0,0,0,0.0,-305957.79071474
1996-06-10,0.953125,7.55268249,-11.15735708,4.53930052,0.16108533,0.13399207,8.0,200.0,0,1,1.03210487,0.88105122,-27.16419237,0,93.0,4.09841068,0.02382858,0.05596757,-12.47884938,-16.77919324,-0.00034724,-0.03174603,0.07192611,-0.03816839,-0.01824884,-0.01798626,-0.08808723955623705,1.03348228,1.02942719,0,1,1.06289074,0,0.28142581,14.5834234,0,1,0,0,-197900.0,1.0,3.0,5.0,13.00563554,-5.34483638,0.0,4.0,3.0,4.0,0,0,0.0,-201041.26984127
1996-06-11,0.94531298,7.14284273,-10.60682946,3.53608841,0.14445033,-0.04934212,7.0,200.0,0,1,1.03727523,0.89441838,-27.76117075,0,94.0,5.78507061,0.02062316,0.05229443,-12.03990826,-17.87317656,-0.001823,-0.00819622,0.07316596,-0.03174603,-0.02602163,0.00366368,-0.00368981,1.01339299,1.02916679,0,1,1.06210949,0,0.27324292,16.86760455,0,1,0,0,-63621.11663818,0.0,3.0,5.0,13.02741633,-5.20797864,0.0,5.0,3.0,5.0,0,0,0.0,-66750.02401383
1996-06-12,0.91796899,7.26443024,-11.72523827,0.40590314,0.12564172,0.10544233,6.0,200.0,0,1,1.06860168,0.92331308,-29.85074083,0,95.0,5.10638165,0.01917741,0.04772767,-13.75146771,-18.66614154,-0.01032978,-0.02892586,0.07952481,-0.00819622,-0.03816839,-0.01824884,0.02592524,0.9921877,1.02799493,0,1,1.05703139,0,0.24570802,14.60668301,0,1,0,0,-124688.58718872,0.0,2.0,4.0,15.46181851,-6.91844321,0.0,5.493864725544281,3.0,6.0,0,0,0.0,-131901.90999589
1996-06-13,0.92968798,7.11283966,-9.08591818,1.53803447,0.10699499,-0.22509735,5.0,200.0,0,1,1.05598102,0.91372423,-28.95520039,0,96.0,5.88240121,0.02066939,0.04216461,-11.51802814,-19.70703396,-0.01657982,0.01276621,0.08334333,-0.02892586,-0.03174603,-0.02602163,0.01083055,0.97209842,1.02643243,0,1,1.05390639,0,0.25712624,15.55567009,0,1,0,0,83926.7074585,1.0,2.0,4.0,11.81364838,-5.8989601,1.0,0.0,3.0,6.0,0,0,0.0,91426.51714529
1996-06-14,0.875,6.66454666,-13.32229212,-4.54479484,0.09282645,0.46625711,4.0,199.0,0,0,1.11425727,0.98096634,-33.13434054,0,97.0,9.82148307,0.0305492,0.03831471,-12.95261995,-23.18475361,-0.01848964,-0.05882401,0.09220382,0.01276621,-0.00819622,-0.03816839,-0.00714242,0.94698685,1.02187513,0,1,1.04687514,0,0.20166919,18.66675347,0,1,0,0,-1184235.32562256,1.0,2.0,4.0,17.98029724,-10.35663314,0.0,1.0,3.0,6.0,0,0,0.0,-1273798.68851416
1996-06-17,0.74218798,8.79699142,-15.749549105922442,-19.06107233,0.07019252,0.86276091,3.0,198.0,0,0,1.32346936,1.14752953,-43.28355598,0,98.0,11.681057406928211,0.0479519,0.04193123,-14.650796802753787,-27.56774542,-0.01883672,-0.08811676567221305,0.11469448,-0.05882401,-0.02892586,-0.03174603,-0.01798626,0.90680827,1.01328139,0,1,1.03242204,0,0.06813423,12.96304669,0,1,0,0,-5187106.37664795,1.0,2.0,4.0,20.719387150105476,-13.047181292579184,0.0,2.0,3.0,6.0,0,0,0.0,-4918774.214950556
1996-06-18,0.67968798,10.00262680860206,-15.749549105922442,-25.86434511,0.04160998,0.17193137,2.0,197.0,0,0,1.45150586,1.24625139,-48.05967452,0,99.0,11.681057406928211,0.07240578,0.06044108,-14.650796802753787,-33.31027018,-0.02690978,-0.08421047,0.13081032,-0.08811914873271752,0.01276621,-0.00819622,0.00366368,0.86328156,1.00416683,0,1,1.00546894,0,0.00539977,5.98314497,0,1,0,1,-3492600.0,1.0,1.0,3.0,20.719387150105476,-13.047181292579184,0.0,3.0,3.0,6.0,0,0,0.0,-4705815.92399779
1996-06-19,0.79296899,9.5003533,-15.36628555,-13.51580691,0.0200475,-0.47163912,1.0,196.0,0,0,1.25128419,1.06127713,-39.4029779,0,100.0,11.681057406928211,0.09436424,0.07970276,-4.50170577,-36.54648746,-0.03124989,0.09034747608985857,0.13369295,-0.08421047,-0.05882401,-0.02892586,-0.01824884,0.84040213,1.00013036,1,0,0.98710959,0,0.11805241,23.07700187,0,1,0,0,6085999.69100952,2.0,2.0,3.0,20.719387150105476,-9.49622331,1.0,0.0,3.0,6.0,0,0,0.0,4961676.624499766
1996-06-20,0.74218798,10.00262680860206,-15.749549105922442,-19.04382911,-0.00438889,0.2139826,0.0,195.0,0,0,1.33674003,1.13373255,-43.28355598,0,101.0,10.52630903,0.11013288,0.09580809,-8.82843097,-37.79152359,-0.03090282,-0.06403909,0.13753037,0.09036083662621792,-0.08812667779905264,0.01276621,-0.02602163,0.81138427,0.99296892,0,1,0.96601584,0,0.06690732,21.42863937,0,1,0,0,-1425118.309021,1.0,2.0,3.0,20.719387150105476,-13.047181292579184,0.0,1.0,3.0,6.0,0,0,0.0,-1797192.99220404
1996-06-21,0.6875,10.00262680860206,-15.749549105922442,-24.97070622,-0.03098486,0.19783014,0.0,194.0,0,0,1.44482584,1.22079967,-47.46269614,0,102.0,9.09090909,0.12153963,0.10936537,-14.25425326,-38.72896807,-0.02847216,-0.07368481,0.14194876,-0.06403909,-0.08421047,-0.05882401,-0.03816839,0.77846013,0.98411476,0,1,0.94179709,0,0.01212923,20.2454732,0,1,0,0,-955333.32977295,1.0,2.0,3.0,20.719387150105476,-13.047181292579184,0.0,2.0,3.0,6.0,0,0,0.0,-1287185.13313044
1996-06-24,0.75781298,10.00262680860206,-12.18878419,-17.28662561,-0.0531891,-0.45451377,0.0,193.0,0,0,1.31282355,1.10516509,-42.08952635,0,103.0,5.15469885,0.12845791,0.12050297,-4.51831183,-39.34913096,-0.02812494,0.09034747608985857,0.14482744,-0.07368481,0.09036778441698765,-0.08813243234932365,-0.03174603,0.75390656,0.97760436,0,1,0.92675804,0,0.08226136,27.77780792,0,1,0,0,1176757.98034668,2.0,3.0,3.0,20.719387150105476,-5.63785693,1.0,0.0,3.0,6.0,0,0,0.0,1711647.97141335
1996-06-25,0.74218798,10.00262680860206,-11.74516459,-18.99205494,-0.07523146,-0.03639572,0.0,192.0,0,0,1.33820624,1.13068739,-43.28355598,0,104.0,4.21052361,0.13124125,0.12938319,-5.84842227,-39.76049538,-0.0307292,-0.02061854,0.14713795,0.09036083662621792,-0.06403909,-0.08421047,-0.00819622,0.73493341,0.97031269,0,1,0.91113304,0,0.06658541,27.93301957,0,1,0,0,-76800.0,2.0,3.0,3.0,20.719387150105476,-6.28309608,0.0,1.0,3.0,6.0,0,0,0.0,-101344.26612822
1996-06-26,0.71875,10.00262680860206,-12.26160956,-21.54523341,-0.09693629,0.04397086,0.0,191.0,0,0,1.37593986,1.17329977,-45.07463687,0,105.0,3.804381,0.13050756,0.13648773,-7.80382582,-40.42555061,-0.02916665,-0.03157957,0.14735357,-0.02061854,-0.07368481,0.09037372126577274,-0.02892586,0.73158513,0.96028666,0,1,0.89296899,0,0.0431226,28.08989843,0,1,0,0,-84226.71356201,1.0,3.0,3.0,20.719387150105476,-8.04405221,0.0,2.0,3.0,6.0,0,0,0.0,-113484.34115161
1996-06-27,0.74218798,9.7368565,-7.44604411,-18.99032809,-0.11427443,-0.39273518,0.0,190.0,0,0,1.33178907,1.13705194,-43.28355598,0,106.0,6.31578542,0.12593,0.14177789,-3.84098875,-41.01806656,-0.03619795,0.03260936,0.14304775,-0.03157957,0.09036778441698765,-0.06403909,0.01276621,0.7405137,0.95195332,0,1,0.87539089,0,0.06633208,32.18398062,0,0,0,0,448884.13238525,2.0,3.0,4.0,20.719387150105476,-3.34070755,1.0,0.0,3.0,6.0,0,0,0.0,624534.44505774
1996-06-28,0.78906298,9.29986373,-0.14122564,-13.90329804,-0.12630564,-0.98103347,0.0,189.0,0,0,1.25448331,1.06848604,-39.70146708,0,107.0,3.96039365,0.11903831,0.1443693,2.66281824,-41.2654611,-0.02821174,0.06315785,0.13523979,0.03260936,-0.02061854,-0.07368481,-0.05882401,0.7399557,0.94440126,0,1,0.86054714,0,0.1128531,38.20230575,0,0,0,0,994500.0,3.0,4.0,5.0,16.10056126,4.00610842,2.0,0.0,3.0,6.0,0,0,0.0,1339957.03384751
1996-07-01,0.796875,8.92859066,2.21900061,-13.07128607,-0.1371232,-16.7124491,1.0,188.0,1,0,1.23965378,1.06108197,-39.10448871,0,108.0,2.94123631,0.10911658,0.14512264,4.29189493,-41.61050451,-0.00060767,0.00990038,0.1268132,0.06315785,-0.03157957,0.09037372126577274,-0.08808723955623705,0.74776813,0.93658876,0,1,0.84707059,0,0.12055708,39.32583037,0,0,0,0,46322.17254639,3.0,5.0,6.0,14.2026588,5.14126713,3.0,0.0,3.0,6.0,0,0,0.0,58705.29210743
