Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1996-12-16,0.78125,0.84375,0.78125,0.80078101,0.59526771,8108800,0.04478215,5.59230958,0.83616718,0.82463742,-2.89295748,-4.23194907,-0.01152976,-0.51412812,11.0,77.0,False,False,0.88094933,0.79138503,1.10011267,0.98826648,-38.80599952,False,225.0,7.80488037,0.8290488,0.03293541,0.0350607,-3.40966561,-36.64583432,-160156800
1996-12-17,0.78125,0.8125,0.78125,0.80468798,0.59817225,1308800,0.04506115,5.59982941,0.8344289,0.82631156,-2.61688047,-3.56422505,-0.00811734,-0.09543072,10.0,76.0,False,False,0.87949005,0.78936775,1.09295787,0.98096128,-38.50743745,False,226.0,3.88349284,0.83529512,0.0347584,0.0378674,-3.66423118,-36.16850386,-158848000
1996-12-18,0.82031298,0.85546899,0.8125,0.828125,0.61559433,3750400,0.0470143,5.67719801,0.83274921,0.82882271,-0.08418042,-0.55529454,-0.0039265,-0.96783177,9.0,75.0,False,False,0.87976351,0.78573491,1.06235593,0.94881197,-36.71642944,False,227.0,5.18870804,0.8375917,0.03537849,0.03996956,-1.13022879,-35.99300395,-155097600
1996-12-19,0.828125,0.85546899,0.828125,0.83984399,0.62430578,6377600,0.04729337,5.63120837,0.83120624,0.83147342,1.00671526,1.03918222,0.00026718,-12.95901934,9.0,75.0,True,True,0.87849961,0.78391288,1.04602714,0.93340297,-35.820889,False,228.0,3.25584142,0.83875067,0.03462311,0.04119857,0.13035037,-35.9044378,-148720000
1996-12-20,0.84765601,0.84765601,0.796875,0.80859399,0.60107565,5289600,0.04882801,6.03863082,0.82981952,0.83342656,-2.97957534,-2.55784927,0.00360704,-3.95970019,8.0,74.0,False,False,0.87864753,0.78099152,1.08663623,0.96586362,-38.20894826,False,229.0,6.2801619,0.83978017,0.03242267,0.04145746,-3.7136127,-35.82576575,-154009600
1996-12-23,0.8125,0.8125,0.796875,0.80078101,0.59526771,5747200,0.04436372,5.54005645,0.82823749,0.83091535,-3.62664348,-3.31504853,0.00267786,0.21716791,7.0,73.0,False,False,0.87260121,0.78387377,1.08968768,0.97888656,-38.80599952,False,230.0,1.95122009,0.83830027,0.02972084,0.04102274,-4.47563444,-35.93885694,-159756800
1996-12-24,0.80078101,0.80078101,0.796875,0.796875,0.59236425,454400,0.04185251,5.25207947,0.82685077,0.82700906,-3.64374057,-3.6252934,0.0001583,0.0047143,6.0,72.0,False,False,0.86870327,0.78499826,1.09013744,0.98509585,-39.10448871,False,231.0,0.49016616,0.83753057,0.02560549,0.04024352,-4.85421974,-35.99767522,-160211200
1996-12-26,0.796875,0.8125,0.796875,0.80468798,0.59817225,1238400,0.03906236,4.85434912,0.82544452,0.82031264,-1.90472007,-2.51458929,-0.00513188,-0.47726244,5.0,71.0,False,False,0.86450688,0.78638215,1.07433801,0.97725103,-38.50743745,False,232.0,1.94174642,0.82505057,0.0217229,0.03855863,-2.46804235,-36.95137058,-158972800
1996-12-27,0.80468798,0.8125,0.796875,0.80078101,0.59526771,3392000,0.03459808,4.32054176,0.82401873,0.81612735,-1.88038543,-2.82004752,-0.00789138,-0.01277597,4.0,70.0,False,False,0.85861681,0.78942065,1.07222424,0.9858134,-38.80599952,False,233.0,1.95122009,0.82045166,0.0187258,0.03620275,-2.3975391,-37.30280987,-162364800
1996-12-30,0.80078101,0.82031298,0.78125,0.78906298,0.58655709,3126400,0.03571422,4.52615553,0.82378436,0.80998899,-2.58349384,-4.2148627,-0.01379536,0.37391718,3.0,69.0,False,False,0.85949857,0.78807014,1.08926486,0.99874175,-39.70146708,False,234.0,4.95055249,0.81712895,0.01571016,0.03313083,-3.43470574,-37.55672431,-165491200
1996-12-31,0.78125,0.796875,0.76953101,0.78125,0.58074951,6336000,0.03543522,4.53570775,0.82300311,0.80440864,-2.87896405,-5.07326231,-0.01859447,0.11436846,2.0,68.0,False,False,0.85843832,0.78756789,1.09880105,1.0080869,-40.29851834,False,235.0,3.50003052,0.81040011,0.01288019,0.02926293,-3.59700272,-38.07092794,-171827200
1997-01-02,0.77343798,0.78125,0.75781298,0.765625,0.56913412,2828800,0.03348207,4.37316895,0.82217303,0.79994435,-4.29021715,-6.8778742,-0.02222868,0.49019476,1.0,67.0,False,False,0.8556551,0.78869095,1.11759034,1.03012696,-41.49254797,False,236.0,3.06116221,0.80704712,0.01128368,0.02566544,-5.13255232,-38.32715704,-174656000
1997-01-03,0.78515601,0.78906298,0.76953101,0.78515601,0.58365291,5516800,0.031808,4.0511696,0.82166521,0.79854921,-1.67719128,-4.44331822,-0.023116,-0.60906611,1.0,66.0,False,False,0.85347321,0.78985721,1.08701099,1.0059876,-40.00002915,False,237.0,2.48765404,0.80366234,0.01275699,0.02161305,-2.30274913,-38.58581453,-169139200
1997-01-06,0.77734399,0.8125,0.77343798,0.77343798,0.57494223,5750400,0.03097093,4.00431993,0.82086443,0.79854921,-3.14460677,-5.77762331,-0.02231522,0.87492434,1.0,65.0,False,False,0.85183536,0.7898935,1.10136221,1.02127582,-40.89549672,False,238.0,5.05044029,0.80320185,0.01405395,0.01884939,-3.70565281,-38.62100424,-174889600
1997-01-07,0.828125,0.890625,0.82031298,0.84375,0.62720931,48118400,0.03431915,4.06745426,0.82045428,0.80161842,5.25581449,2.83936889,-0.01883585,-2.67137416,2.0,65.0,True,True,0.85477342,0.78613513,1.0130648,0.93171571,-35.52239981,False,239.0,8.33327682,0.82621106,0.01400394,0.01697751,2.12281603,-36.86268877,-126771200
1997-01-08,0.85156298,0.85546899,0.82031298,0.83203101,0.61849785,12192000,0.03459815,4.15827604,0.82030779,0.8035715,3.54162822,1.42912455,-0.01673629,-0.32615045,3.0,65.0,True,True,0.85490594,0.78570965,1.02749288,0.94432736,-36.41794025,False,240.0,4.22532467,0.82760568,0.01368736,0.01519124,0.53471522,-36.75611493,-138963200
1997-01-09,0.83593798,0.83984399,0.82031298,0.83984399,0.62430578,10729600,0.032366,3.85381139,0.81991717,0.80440857,4.40515213,2.43034574,-0.0155086,0.24382116,4.0,65.0,True,True,0.85228317,0.78755116,1.0148113,0.93773507,-35.820889,False,241.0,2.32555235,0.82798878,0.01317208,0.01331097,1.43180725,-36.72683871,-128233600
1997-01-10,0.83203101,0.87109399,0.828125,0.87109399,0.64753574,7219200,0.03348207,3.84368107,0.81979998,0.80664071,7.99033293,6.25689292,-0.01315927,0.81386084,4.0,65.0,True,True,0.85328206,0.78631791,0.97955223,0.90267861,-33.43282973,False,242.0,4.93276145,0.8290391,0.01252302,0.01183827,5.072727,-36.64657598,-121014400
1997-01-13,0.85546899,0.875,0.85546899,0.859375,0.63882434,3264000,0.03124993,3.63635571,0.81956561,0.81026793,6.06059714,4.85737728,-0.00929768,-0.24150881,5.0,65.0,True,True,0.85081554,0.78831567,0.9900399,0.91731278,-34.32837017,False,243.0,2.27269953,0.83052039,0.0117546,0.01183379,3.47428075,-36.53337878,-124278400
1997-01-14,0.86718798,0.875,0.85156298,0.875,0.65043914,20374400,0.03180793,3.6351924,0.81944842,0.81556928,7.28702267,6.77914343,-0.00387913,0.20236051,6.0,65.0,True,True,0.85125635,0.78764048,0.9728644,0.90016055,-33.13434054,False,244.0,2.67851693,0.83743795,0.01166296,0.01206414,4.48535287,-36.00475318,-103904000
1997-01-15,0.875,0.890625,0.86718798,0.88281298,0.6562469,14921600,0.03320301,3.76104641,0.81933123,0.82170771,7.43637521,7.74799531,0.00237648,0.02049569,7.0,65.0,True,True,0.85253424,0.78612823,0.96570198,0.89048105,-32.53728929,False,245.0,2.65481181,0.84196217,0.01217563,0.0125653,4.85185798,-35.65902216,-88982400
1997-01-16,0.890625,0.94531298,0.88671899,0.93359399,0.69399554,36166400,0.03655122,3.91510877,0.81948748,0.83091528,12.35730165,13.92413058,0.0114278,0.66173724,8.0,65.0,True,True,0.8560387,0.78293626,0.91692825,0.83862607,-28.6567112,False,246.0,6.27617456,0.85828092,0.0155828,0.01431729,8.77487336,-34.41197714,-52816000
1997-01-17,0.9375,0.98828101,0.92968798,0.953125,0.70851409,19996800,0.03962037,4.1568908,0.81954608,0.84179699,13.22504197,16.29913528,0.02225092,0.07022086,9.0,65.0,True,True,0.85916644,0.77992571,0.90142053,0.81828271,-27.16419237,False,247.0,6.14746594,0.86927558,0.01959059,0.01695615,9.64589651,-33.57178887,-32819200
1997-01-20,0.98046899,0.98828101,0.94531298,0.96875,0.72012901,12800000,0.0398993,4.11863723,0.81974139,0.85463178,13.35291068,18.177515,0.0348904,0.00966868,10.0,65.0,True,True,0.85964068,0.77984209,0.88737103,0.80499828,-25.97016274,False,248.0,4.43541004,0.87646692,0.02318424,0.01988561,10.52898563,-33.02224133,-20019200
1997-01-21,0.97265601,0.99218798,0.953125,0.97656298,0.72593707,12134400,0.04073637,4.17140212,0.82013201,0.86858271,12.43177734,19.0738763,0.0484507,-0.06898371,11.0,65.0,True,True,0.86086838,0.77939564,0.88152879,0.79810075,-25.37311149,False,249.0,4.00004687,0.88485344,0.0261753,0.02317183,10.36437608,-32.38136148,-7884800
1997-01-22,0.96875,0.98046899,0.94531298,0.953125,0.70851409,2038400,0.04157344,4.36180347,0.82032732,0.88197557,8.06705278,16.18837687,0.06164824,-0.35109417,12.0,65.0,True,True,0.86190076,0.77875388,0.90428932,0.81705325,-27.16419237,False,250.0,3.68849958,0.88713701,0.02773742,0.02608143,7.43830823,-32.20685542,-9923200
1997-01-23,0.95703101,0.96093798,0.89843798,0.89843798,0.66786194,6019200,0.04436358,4.93785715,0.82028826,0.89006713,0.94047313,9.52710395,0.06977887,-0.883418,13.0,65.0,True,True,0.86465185,0.77592468,0.96239459,0.86363744,-31.34325965,False,251.0,6.95651805,0.89080961,0.02797954,0.02881678,0.85634051,-31.92620315,-15942400
1997-01-24,0.890625,0.94921899,0.87890601,0.9375,0.69689912,9286400,0.04659579,4.97021811,0.82052264,0.90178585,3.96038033,14.25644563,0.08126321,3.21105101,14.0,65.0,True,True,0.86711843,0.77392684,0.92492633,0.82552196,-28.35822201,False,252.0,7.50005086,0.89493738,0.02706972,0.03120909,4.7559333,-31.61076825,-6656000
1997-01-27,0.9375,0.96093798,0.90625,0.91796899,0.68238056,3462400,0.04213158,4.58965148,0.82049334,0.90708721,1.19964007,11.88012652,0.08659387,-0.69708968,14.0,65.0,True,True,0.86262492,0.77836176,0.93971031,0.84791728,-29.85074083,False,253.0,5.95749721,0.90784987,0.02891388,0.03399495,1.11462484,-30.6240227,-10118400
1997-01-28,0.9375,1.00781298,0.921875,0.984375,0.73174423,19987200,0.04603786,4.6768621,0.82080584,0.91796892,7.23402266,19.92787458,0.09716308,5.03016093,14.0,65.0,True,True,0.8668437,0.77476798,0.88060313,0.78706588,-24.77613311,False,254.0,8.73020717,0.91987918,0.03098085,0.03694433,7.01133551,-29.70476769,9868800
1997-01-29,1.05468798,1.07421899,0.99218798,0.99218798,0.73755187,56617600,0.05106022,5.1462241,0.82100116,0.92885063,6.81889432,20.8509841,0.10784948,-0.05738555,14.0,65.0,True,True,0.87206137,0.76994094,0.87892758,0.77600309,-24.17908185,False,255.0,8.26768853,0.94917492,0.03545333,0.04152214,4.53162581,-27.46604909,66486400
1997-01-30,1.02343798,1.03125,0.984375,0.99609399,0.74045563,7116800,0.05133922,5.15405355,0.82088397,0.93777921,6.21839159,21.34406608,0.11689523,-0.08806453,14.0,65.0,True,True,0.87222319,0.76954475,0.87564346,0.77256239,-23.88059266,False,256.0,4.70588123,0.95388796,0.03807385,0.04476957,4.42463189,-27.10588875,73603200
1997-01-31,0.984375,1.04296899,0.97265601,1.01953101,0.75787765,15753600,0.0549665,5.39135153,0.82082538,0.94921892,7.40736302,24.20802781,0.12839354,0.19120241,14.0,65.0,True,True,0.87579188,0.76585888,0.85901446,0.75118743,-22.08958465,False,257.0,6.89660011,0.95898685,0.0391676,0.04681061,6.3133461,-26.71624194,89356800
1997-02-03,1.03906298,1.05859399,1.01171899,1.02343798,0.76078188,9798400,0.05664064,5.53435023,0.82086444,0.95982163,6.62793395,24.67807419,0.13895719,-0.10522355,14.0,65.0,True,True,0.87750508,0.7642238,0.85740915,0.74672214,-21.79102259,False,258.0,4.58015054,0.97039078,0.04022365,0.04844408,5.46658043,-25.84477747,99155200
1997-02-04,1.015625,1.046875,1.0,1.03125,0.76658911,8371200,0.05831478,5.65476686,0.82066913,0.97042428,6.26795145,25.65965589,0.14975515,-0.05431293,14.0,65.0,True,True,0.87898391,0.76235434,0.85234803,0.7392527,-21.19404421,False,259.0,4.54545455,0.97864192,0.040447,0.0511006,5.37562123,-25.21424323,107526400
1997-02-05,1.03515601,1.05468798,1.03125,1.03125,0.76658911,12739200,0.05552464,5.38420739,0.82070819,0.97739971,5.50954669,25.65367535,0.15669152,-0.12099723,14.0,65.0,True,True,0.87623283,0.76518355,0.84968032,0.74199617,-21.19404421,False,260.0,2.27277351,0.9930348,0.04208444,0.05382699,3.8483242,-24.1143693,94787200
1997-02-06,1.03125,1.08203101,1.03125,1.0625,0.78981918,24716800,0.05496664,5.17333055,0.8209035,0.98521221,7.84478639,29.43056091,0.16430871,0.42385333,14.0,65.0,True,True,0.87587013,0.76593686,0.82434836,0.72088175,-18.80598494,False,261.0,4.77938933,1.00468756,0.04406578,0.05617608,5.75426999,-23.22388962,119504000
1997-02-07,1.06640601,1.08984399,1.05859399,1.05859399,0.78691536,11014400,0.05412963,5.11335178,0.82088397,0.99162963,6.75296013,28.95781033,0.17074567,-0.13917858,14.0,65.0,True,True,0.8750136,0.76675433,0.82658093,0.72431389,-19.10447413,False,262.0,2.95202886,1.0106414,0.04525322,0.05759377,4.74476779,-22.76891002,108489600
1997-02-10,1.05859399,1.08593798,1.05468798,1.05859399,0.78691536,7004800,0.05357156,5.06063376,0.82117694,0.99748899,6.12588172,28.91180227,0.17631206,-0.09285978,14.0,65.0,True,True,0.8747485,0.76760537,0.8263305,0.72511783,-19.10447413,False,263.0,2.95202886,1.01495101,0.04570384,0.05796038,4.30000809,-22.43957853,101484800
1997-02-11,1.05859399,1.07421899,1.05859399,1.07031298,0.795627,6742400,0.05217649,4.8748818,0.82176288,1.00585956,6.40779458,30.24596363,0.18409669,0.04601996,14.0,65.0,True,True,0.87393937,0.76958638,0.81652693,0.71902929,-18.20893369,False,264.0,1.45985336,1.0173095,0.04461144,0.05758555,5.21016203,-22.25934764,108227200
1997-02-12,1.07031298,1.07031298,1.01953101,1.01953101,0.75787765,7155200,0.05133949,5.03559867,0.82209491,1.01450906,0.49501251,24.01621806,0.19241416,-0.92274838,14.0,65.0,True,True,0.8734344,0.77075542,0.85670214,0.75599016,-22.08958465,False,265.0,4.98091423,1.02094938,0.04217358,0.05639928,-0.13892649,-21.98119586,101072000
1997-02-13,1.01953101,1.03125,1.0,1.00390601,0.74626279,7897600,0.04854928,4.83603812,0.82223162,1.01925235,-1.50564674,22.09528135,0.19702073,-4.04163372,13.0,65.0,False,True,0.8707809,0.77368234,0.86739285,0.77067209,-23.28361429,False,266.0,3.11284121,1.02521974,0.03826948,0.05553103,-2.07894258,-21.6548639,93174400
1997-02-14,1.0,1.015625,0.97656298,1.01171899,0.75207067,11142400,0.04743314,4.68837083,0.82223162,1.02594878,-1.38698849,23.0454974,0.20371716,-0.07880882,12.0,65.0,False,True,0.86966476,0.77479848,0.85959122,0.7658238,-22.68656303,False,267.0,3.86095582,1.02555354,0.03376941,0.05434124,-1.34898344,-21.62935603,104316800
1997-02-18,1.015625,1.015625,0.97656298,0.98828101,0.73464763,3542400,0.04380585,4.43253024,0.82217303,1.02622778,-3.69769459,20.20353134,0.20405475,1.66598794,11.0,65.0,False,True,0.86597888,0.77836717,0.87624762,0.78759701,-24.47764392,False,268.0,3.95252187,1.03066768,0.02902152,0.05289483,-4.11254473,-21.23854381,100774400
1997-02-19,0.98828101,1.015625,0.98828101,0.99218798,0.73755187,5660800,0.03934157,3.9651326,0.82236834,1.02622778,-3.31698328,20.65006967,0.20385944,-0.1029591,10.0,65.0,False,True,0.86170991,0.78302677,0.86849461,0.78919196,-24.17908185,False,269.0,2.75592822,1.03390967,0.02711615,0.05118792,-4.0353327,-20.99079768,106435200
1997-02-20,0.99218798,0.99218798,0.95703101,0.96875,0.72012901,7344000,0.03850457,3.97466493,0.82264178,1.02427464,-5.42087411,17.76085626,0.20163286,0.63427839,9.0,65.0,False,True,0.86114634,0.78413721,0.88892526,0.80943196,-25.97016274,False,270.0,3.62910609,1.03220812,0.02417426,0.04836786,-6.14780297,-21.12082658,99091200
1997-02-21,0.96093798,0.97265601,0.95703101,0.96875,0.72012901,6288000,0.03459828,3.5714356,0.82270037,1.02064742,-5.08475526,17.75246902,0.19794705,-0.06200455,8.0,65.0,False,True,0.85729865,0.78810209,0.88495345,0.81352474,-25.97016274,False,271.0,1.61290323,1.03149247,0.02022541,0.04453416,-6.08268802,-21.17551525,92803200
1997-02-24,0.96875,0.984375,0.94531298,0.94531298,0.70270693,6940800,0.03404021,3.6009463,0.82266131,1.01506707,-6.87187004,14.90913257,0.19240576,0.35146525,7.0,65.0,False,True,0.85670152,0.7886211,0.90626231,0.83424339,-27.76117075,False,272.0,4.13217888,1.02749904,0.01621282,0.03941205,-7.99865132,-21.48068448,85862400
1997-02-25,0.94921899,0.95703101,0.92578101,0.94140601,0.69980276,7180800,0.03292414,3.49733705,0.82260272,1.00864964,-6.66669818,14.44236602,0.18604692,-0.02985677,6.0,65.0,False,True,0.85552686,0.78967858,0.90877565,0.83882891,-28.05973282,False,273.0,3.31950292,1.0226652,0.01171558,0.03398478,-7.94582517,-21.85007653,78681600
1997-02-26,0.9375,1.00781298,0.9375,1.0,0.74335903,8531200,0.03627236,3.62723555,0.82279803,1.0064175,-0.63765742,21.5365093,0.18361947,-0.90435184,5.0,65.0,False,True,0.85907038,0.78652567,0.85907038,0.78652567,-23.58210348,False,274.0,7.03129768,1.0180617,0.00867195,0.02824301,-1.77412651,-22.20186616,87212800
1997-02-27,0.99609399,1.0,0.94531298,0.94531298,0.70270693,6160000,0.03655136,3.86658781,0.82242694,0.99804699,-5.28372087,14.94187934,0.17562006,7.28614345,4.0,65.0,False,True,0.85897829,0.78587558,0.90867079,0.83133904,-27.76117075,False,275.0,5.78507061,1.00502467,0.00861882,0.02489129,-5.94131627,-23.19812868,81052800
1997-02-28,0.94921899,0.96875,0.94531298,0.953125,0.70851409,4345600,0.03599329,3.77634482,0.82223162,0.9905135,-3.77465781,15.91928298,0.16828187,-0.28560613,3.0,65.0,False,True,0.85822491,0.78623833,0.90043269,0.82490579,-27.16419237,False,276.0,2.45896636,0.99544552,0.01089467,0.02158156,-4.25141535,-23.93014697,85398400
1997-03-03,0.94140601,0.953125,0.94140601,0.94335902,0.70125449,2835200,0.03459821,3.66755537,0.82187029,0.98228243,-3.96254756,14.78198289,0.16041213,0.04977663,2.0,65.0,False,True,0.85646851,0.78727208,0.90789242,0.83454132,-27.91048822,False,277.0,1.24226177,0.98850006,0.01397523,0.01865855,-4.56661996,-24.46090482,82563200
1997-03-04,0.94140601,0.94140601,0.86718798,0.890625,0.66205424,16518400,0.03892293,4.37029406,0.82116717,0.96944757,-8.1306687,8.45842799,0.1482804,1.05187915,1.0,65.0,False,True,0.8600901,0.78224424,0.9657152,0.87830932,-31.94031091,False,278.0,8.33325302,0.96880153,0.01950718,0.01884903,-8.06940623,-25.96622484,66044800
1997-03-05,0.89453101,0.91796899,0.890625,0.91796899,0.68238056,6249600,0.03724879,4.0577395,0.81966326,0.96219314,-4.59618238,11.99342847,0.14252988,-0.43471041,0.0,65.0,False,True,0.85691205,0.78241447,0.93348693,0.85233214,-29.85074083,False,279.0,2.9787486,0.96026843,0.02446774,0.0209091,-4.40496012,-26.61830649,72294400
1997-03-06,0.91796899,0.921875,0.890625,0.90625,0.67366928,2953600,0.03724879,4.11021134,0.81839373,0.95521771,-5.12634031,10.73520791,0.13682398,0.11534745,0.0,65.0,False,True,0.85564252,0.78114494,0.94415727,0.86195304,-30.74628127,False,280.0,3.44827586,0.9543549,0.02848083,0.02421873,-5.04056717,-27.07020603,69340800
1997-03-07,0.91015601,0.9375,0.90234399,0.9375,0.69689912,4656000,0.03696979,3.94344421,0.81726092,0.94991635,-1.30709975,14.71244752,0.13265544,-0.74502283,0.0,65.0,False,True,0.85423071,0.78029113,0.91117942,0.83231054,-28.35822201,False,281.0,3.74997457,0.94699954,0.03200997,0.02795751,-1.00311942,-27.63228743,73996800
1997-03-10,0.92968798,0.953125,0.92968798,0.92968798,0.69109195,2460800,0.03585372,3.8565324,0.81604998,0.94573114,-1.69637649,13.92537198,0.12968116,0.29781717,0.0,65.0,False,True,0.8519037,0.78019626,0.91633292,0.83920227,-28.95520039,False,282.0,2.52095582,0.94486549,0.03406851,0.03113604,-1.6063148,-27.79536667,71536000
1997-03-11,0.953125,0.98046899,0.92968798,0.94140601,0.69980276,6963200,0.03752779,3.98635558,0.81546404,0.94210385,-0.0740728,15.4442089,0.12663981,-0.9563347,0.0,65.0,False,True,0.85299183,0.77793625,0.90608284,0.82635573,-28.05973282,False,283.0,5.39416691,0.94189822,0.03485244,0.03385577,-0.05225717,-28.02211921,78499200
1997-03-12,0.92968798,0.94140601,0.91406298,0.91796899,0.68238056,5158400,0.03696965,4.02733139,0.81478045,0.93847664,-2.18520631,12.6645825,0.12369619,28.50079416,0.0,65.0,False,True,0.8517501,0.77781079,0.9278637,0.84731707,-29.85074083,False,284.0,2.97864471,0.93827906,0.03481851,0.03620844,-2.16460911,-28.29868769,73340800
1997-03-13,0.921875,0.921875,0.85546899,0.875,0.65043914,7369600,0.04059687,4.63964209,0.81374529,0.93178021,-6.09373433,7.52750389,0.11803492,1.78863113,0.0,65.0,False,True,0.85434216,0.77314842,0.97639104,0.8835982,-33.13434054,False,285.0,7.58925847,0.93177573,0.03404549,0.03835378,-6.09328267,-28.79565875,65971200
1997-03-14,0.87890601,0.92968798,0.87109399,0.91796899,0.68238056,7193600,0.04199201,4.57444742,0.81286639,0.92982707,-1.27529952,12.92987429,0.11696068,-0.79071954,0.0,65.0,False,True,0.8548584,0.77087438,0.93124975,0.83976081,-29.85074083,False,286.0,6.38300304,0.92762164,0.03253982,0.03996898,-1.0405804,-29.1131057,73164800
1997-03-17,0.92968798,0.92968798,0.88281298,0.89453101,0.66495776,7769600,0.04310808,4.8190705,0.81190935,0.92647885,-3.44830781,10.1762173,0.1145695,1.70391995,0.0,65.0,False,True,0.85501743,0.76880127,0.9558276,0.85944619,-31.64182172,False,287.0,5.24017607,0.92430889,0.03024266,0.04112964,-3.22163761,-29.36625854,65395200
1997-03-18,0.890625,0.90234399,0.86718798,0.88281298,0.6562469,4531200,0.04059687,4.59858083,0.81099139,0.91810835,-3.84435842,8.85602382,0.10711697,0.11485361,0.0,65.0,False,True,0.85158825,0.77039452,0.96463042,0.87265881,-32.53728929,False,288.0,3.98227173,0.91641423,0.02741517,0.04183058,-3.66660125,-29.96955201,60864000
1997-03-19,0.87890601,0.88671899,0.79296899,0.8125,0.60397923,18134400,0.04338708,5.33994842,0.80970232,0.90862171,-10.57884818,0.34551938,0.09891939,1.75178509,0.0,65.0,False,True,0.8530894,0.76631524,1.04995619,0.94315722,-37.91045907,False,289.0,11.53846154,0.89742961,0.02683941,0.04292189,-9.46365112,-31.42031715,42729600
1997-03-20,0.8125,0.82421899,0.80468798,0.8125,0.60397923,17132800,0.04310808,5.30560986,0.80851092,0.89857707,-9.57926388,0.49338647,0.09006615,-0.09448895,0.0,65.0,False,True,0.851619,0.76540284,1.04814646,0.94203426,-37.91045907,False,290.0,2.40381681,0.88209101,0.02769663,0.04433324,-7.88932307,-32.59246051,25596800
1997-03-21,0.82421899,0.828125,0.76171899,0.78125,0.58074951,10236800,0.0470143,6.0178299,0.80729998,0.88699785,-11.9219965,-3.2268026,0.07969788,0.24456291,0.0,64.0,False,False,0.85431427,0.76028568,1.09352227,0.97316567,-40.29851834,False,291.0,8.49996948,0.87254448,0.0285645,0.04530342,-10.46301741,-33.32198614,15360000
1997-03-24,0.78906298,0.80468798,0.78125,0.79296899,0.58946049,5859200,0.04324765,5.45388903,0.80634295,0.88002242,-9.89218375,-1.6585943,0.07367948,-0.17025779,0.0,63.0,False,False,0.8495906,0.7630953,1.07140457,0.96232679,-39.4029779,False,292.0,2.95572427,0.86396212,0.0309994,0.04594924,-8.21715842,-33.97783174,21219200
1997-03-25,0.79296899,0.8125,0.77343798,0.78515601,0.58365291,5654400,0.04408465,5.61476324,0.8055031,0.87053578,-9.80772675,-2.52601014,0.06503268,-0.00853775,0.0,62.0,False,False,0.84958775,0.76141845,1.08206234,0.96976708,-40.00002915,False,293.0,4.97506516,0.85739397,0.03324712,0.0461201,-8.42529355,-34.47975628,15564800
1997-03-26,0.78906298,0.78906298,0.76953101,0.78515601,0.58365291,5564800,0.04324765,5.50815991,0.80470232,0.86188621,-8.90259052,-2.42901068,0.05718389,-0.09228808,0.0,61.0,False,False,0.84794997,0.76145467,1.0799764,0.96981321,-40.00002915,False,294.0,2.48765404,0.8521676,0.03494631,0.04565201,-7.86366291,-34.8791446,10000000
1997-03-27,0.78125,0.81640601,0.76953101,0.77734399,0.57784575,8585600,0.04408472,5.67119832,0.80399919,0.8504465,-8.59577981,-3.31532714,0.0464473,-0.03446308,0.0,60.0,False,False,0.84808391,0.75991447,1.09100208,0.97757812,-40.59700753,False,295.0,6.0301489,0.84421373,0.03664806,0.04562751,-7.92094899,-35.48696276,1414400
1997-03-31,0.78125,0.78125,0.71484399,0.71484399,0.5313859,6547200,0.04715393,6.59639494,0.80292497,0.8351005,-14.40024398,-10.9700142,0.03217553,0.67526906,0.0,59.0,False,False,0.8500789,0.75577104,1.18918102,1.05725312,-45.37312606,False,296.0,9.28958104,0.83623054,0.03781797,0.04574643,-14.5159191,-36.09702138,-5132800
1997-04-01,0.72265601,0.73828101,0.71093798,0.71875,0.53428924,8118400,0.04547979,6.32762317,0.80214372,0.8191965,-12.26158768,-10.39635661,0.01705277,-0.14851528,0.0,59.0,False,False,0.84762351,0.75666393,1.17930228,1.05274982,-45.07463687,False,297.0,3.80424831,0.82165454,0.03921323,0.04636753,-12.52406441,-37.21088805,2985600
1997-04-02,0.73046899,0.73046899,0.703125,0.71875,0.53428924,3321600,0.04547986,6.32763264,0.80202653,0.80496657,-10.71057759,-10.38326398,0.00294004,-0.12649341,0.0,59.0,False,False,0.84750639,0.75654667,1.17913933,1.05258667,-45.07463687,False,298.0,3.804381,0.81409938,0.03985779,0.04789568,-11.71225339,-37.78823762,-336000
1997-04-03,0.71875,0.74218798,0.71093798,0.74218798,0.55171227,3811200,0.04296872,5.78946538,0.80233903,0.79548,-6.69935376,-7.49696235,-0.00685904,-0.37451051,0.0,59.0,False,False,0.84530775,0.75937032,1.13894023,1.02315093,-43.28355598,False,299.0,4.21052361,0.80672123,0.04002812,0.04940648,-7.99944855,-38.35206081,3475200
1997-04-04,0.74218798,0.80859399,0.73046899,0.80859399,0.60107565,12179200,0.04436379,5.48653451,0.80241716,0.7876675,2.65676731,0.76977808,-0.01474966,-1.39657069,1.0,60.0,True,True,0.84678095,0.75805337,1.04722637,0.93749568,-38.20894826,False,300.0,9.6618329,0.79811875,0.03952578,0.05081905,1.31249177,-39.00944429,15654400
