Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2006-08-29,33.43999863,1.96181979,1.58706357,0.65792005,9.87331578,2.78637816,-2.18122791,6.0,115.0,1,1,0.92600973,0.89426846,-23.72263114,0,1058.0,2.0932924,0.2434344,0.6395871,0.70951498,-24.26001766,-0.11222195,0.01241295,0.46977698,0.00486766,-0.00934302,0.01004572,0.00305339,-0.00847711,0.00014664,33.0214277,32.57666645,0,1,33.08199959,0,0.96322958,51.02041169,0,0,0,0,1111345.58639526,4.0,5.0,7.0,-0.31621449,3.08350667,2.0,0.0,0,0,0.0,33646.55245134
2006-08-30,33.74000168,1.85304198,1.59200531,1.56314417,10.77822729,2.76346398,1.37588773,6.0,116.0,1,1,0.91862451,0.88678441,-23.03831761,0,1059.0,2.3414371,0.16589667,0.59101443,1.5679187,-24.22638626,-0.08044468,0.00897138,0.46619507,0.01241295,0.00486766,-0.00934302,0.01004572,0.00305339,0.0210367,33.12285669,32.69333318,0,1,33.14699974,0,1.26138891,49.88401002,0,0,0,0,1088231.06994629,4.0,6.0,7.0,-0.85825384,3.79929292,3.0,0.0,0,0,0.0,32542.79649034
2006-08-31,33.90999985,1.42788376,1.60298202,2.03757114,11.2518202,2.75245671,0.30350813,6.0,117.0,1,1,0.91489152,0.88283188,-22.65054806,0,1060.0,1.09113167,0.09041516,0.53572205,2.04290516,-24.19908879,0.02799996,0.00503848,0.46899231,0.00897138,0.01241295,0.00486766,-0.00934302,0.01004572,0.02695469,33.28857095,32.81566652,0,1,33.21799965,0,1.43063727,51.90154824,0,0,0,0,235056.46820068,4.0,7.0,8.0,-1.15830769,3.94169109,4.0,0.0,0,0,0.0,6966.69995576
2006-09-01,34.02000046,0.40142783,1.55160735,2.39057754,11.52105743,2.72026396,0.17324863,6.0,118.0,1,1,0.91220771,0.88117557,-22.39963426,0,1061.0,0.85243121,0.06111157,0.46727817,2.53370174,-24.31721042,0.12799962,0.0032439,0.46786767,0.00503848,0.00897138,0.01241295,0.00486766,-0.00934302,0.02194745,33.45571409,32.94999987,0,1,33.29499969,0,1.54003948,48.80954111,0,0,0,0,113113.62762451,5.0,8.0,8.0,-1.3746207,3.80983728,5.0,0.0,0,0,0.0,3335.70121302
2006-09-05,33.84999847,0.63100843,1.48132373,1.80450752,10.87654195,2.72054969,-0.24515834,6.0,119.0,1,1,0.91671727,0.88709079,-22.78741251,0,1062.0,0.9748834,0.04700515,0.38814952,2.07086039,-24.35393686,0.05600018,-0.00499712,0.46369123,0.0032439,0.00503848,0.00897138,0.01241295,0.00486766,0.03453437,33.55142811,33.06166649,0,1,33.35099964,0,1.36935598,54.52128064,0,0,0,0,-205209.39445496,4.0,7.0,8.0,-0.67219573,3.13328022,0.0,1.0,0,0,0.0,-6032.02209564
2006-09-06,33.5,0.46303008,1.53731161,0.72158845,9.64966103,2.70814965,-0.6001189,6.0,120.0,1,1,0.92736864,0.89662241,-23.58576669,0,1063.0,1.6716345,0.04332822,0.30597343,0.94746073,-24.30296636,0.13644435,-0.01033969,0.45921308,-0.00499712,0.0032439,0.00503848,0.00897138,0.01241295,0.02466959,33.64142827,33.09299978,0,1,33.37349968,0,1.01827476,51.76766947,0,0,0,0,-893651.10397339,3.0,7.0,8.0,0.41471332,2.00319597,0.0,2.0,0,0,0.0,-26400.32922473
2006-09-07,33.50999832,0.44148626,1.5006168,0.6219935,9.60650999,2.7298567,-0.13802182,7.0,121.0,1,1,0.92736074,0.8973484,-23.5629603,0,1064.0,1.40257011,0.04417826,0.21792815,0.85074503,-24.20775902,0.13088913,0.00029846,0.46017479,-0.01033969,-0.00499712,0.0032439,0.00503848,0.00897138,0.00191695,33.70999963,33.13399976,0,1,33.38149967,0,1.02758256,58.52271373,0,0,0,0,18322.92404175,3.0,7.0,9.0,0.34614193,1.83690216,1.0,0.0,0,0,0.0,546.95295647
2006-09-08,33.63999939,0.42117277,1.44173463,0.77890941,9.95512028,2.78569941,0.25227902,8.0,122.0,1,1,0.92387931,0.89504462,-23.26642502,0,1065.0,0.98098049,0.05960339,0.15653434,0.83341319,-23.90064706,0.07222205,0.00387947,0.45617867,0.00029846,-0.01033969,-0.00499712,0.0032439,0.00503848,-0.00675598,33.73857117,33.17833303,0,1,33.37599964,0,1.15700025,66.36361009,0,0,0,0,174552.43415833,3.0,7.0,10.0,-0.05074296,1.99211442,2.0,0.0,0,0,0.0,5208.96576847
2006-09-11,33.77000046,0.3792019,1.3917674,1.00842044,10.30288522,2.81715667,0.2946569,9.0,123.0,1,1,0.92051227,0.89267693,-22.96988973,0,1066.0,1.24371329,0.08682751,0.1144436,0.9433979,-23.68979858,0.15133345,0.00386448,0.45748596,0.00387947,0.00029846,-0.01033969,-0.00499712,0.0032439,-0.00791498,33.74285671,33.21466637,0,1,33.37749958,0,1.28606038,62.50001611,0,0,0,0,261666.14990234,3.0,8.0,10.0,-0.35319142,2.18458758,3.0,0.0,0,0,0.0,7778.42314655
2006-09-12,33.88000107,0.42135787,1.4125478,1.09337799,10.59318498,2.87877102,0.08424814,10.0,124.0,1,1,0.91834033,0.89008937,-22.71897593,0,1067.0,1.41676366,0.11345404,0.12050627,1.08152772,-23.54584877,0.13577796,0.00325735,0.43979046,0.00386448,0.00387947,0.00029846,-0.01033969,-0.00499712,-0.0072944,33.73857117,33.26399968,0,1,33.36549969,0,1.39466436,70.25088087,1,0,0,0,307968.70880127,4.0,8.0,11.0,-0.52193951,2.35420236,4.0,0.0,0,0,0.0,9119.59445149
2006-09-13,33.54999924,0.30935086,1.39663566,-0.04043633,9.45451914,2.91157109,-1.03698294,10.0,125.0,0,1,0.92758784,0.89965513,-23.47171734,0,1068.0,1.490313,0.13605299,0.1360757,-0.01450183,-23.46061772,0.06355582,-0.00974031,0.44057244,0.00325735,0.00386448,0.00387947,0.00029846,-0.01033969,0.00096006,33.67142814,33.30033302,0,1,33.36749973,0,1.0637454,61.58938557,0,0,0,0,-672213.7298584,4.0,7.0,10.0,0.50116762,1.3491176,0.0,1.0,0,0,0.0,-19841.01855566
2006-09-14,34.04000092,0.46448242,1.39541664,1.23420429,10.97581739,2.9516497,-31.52216588,11.0,126.0,1,1,0.91505138,0.88714305,-22.35401278,0,1069.0,1.32197635,0.16033798,0.15806932,1.24636463,-23.30985167,-0.00066706,0.01460512,0.46549685,-0.00974031,0.00325735,0.00386448,0.00387947,0.00029846,0.00155944,33.69857134,33.35366643,0,1,33.40149975,0,1.55215486,63.52198844,0,0,0,0,1405912.81585693,4.0,7.0,10.0,-0.70762878,2.65330795,1.0,0.0,0,0,0.0,41905.00291588
2006-09-15,33.97999954,0.47855783,1.44412659,0.81803858,10.70423111,3.00988546,-0.33719354,12.0,127.0,1,1,0.91774911,0.88886658,-22.49087723,0,1070.0,1.67745645,0.18202295,0.17903017,0.94781475,-23.21862245,-0.03177778,-0.00176267,0.46751887,0.01460512,-0.00974031,0.00325735,0.00386448,0.00387947,0.0158661,33.7671427,33.40333303,0,1,33.45499973,0,1.49131671,68.94193864,0,0,0,0,-95510.18600464,3.0,6.0,10.0,-0.4227457,2.3039483,0.0,1.0,0,0,0.0,-2805.82207508
2006-09-18,34.09000015,0.58638063,1.44784809,0.91770363,10.96951066,3.05984985,0.12183417,13.0,128.0,1,1,0.91562691,0.88666995,-22.23996343,0,1071.0,1.64271449,0.20524859,0.19958864,1.04371109,-23.04317039,-0.05466682,0.00323722,0.43758083,-0.00176267,0.01460512,-0.00974031,0.00325735,0.00386448,0.01022396,33.85000011,33.45699972,0,1,33.53149967,0,1.59994408,68.40274604,0,0,0,0,233927.29797363,3.0,6.0,10.0,-0.68544482,2.35749539,1.0,0.0,0,0,0.0,6884.26430621
2006-09-19,34.00999832,0.72022492,1.40715019,0.5596694,10.63040239,3.07871412,-0.39014145,13.0,129.0,1,1,0.91798216,0.88983916,-22.42244935,0,1072.0,1.26433498,0.22522333,0.2198444,0.65555197,-22.92769834,-0.01533305,-0.00234678,0.43331649,0.00323722,-0.00176267,0.01460512,-0.00974031,0.00325735,0.00959669,33.9028571,33.49966634,0,1,33.58049965,0,1.51885215,61.17641779,0,0,0,0,-162843.72711182,2.0,6.0,9.0,-0.40362609,1.93033163,0.0,1.0,0,0,0.0,-4776.87669061
2006-09-20,34.09000015,0.8826426,1.33051214,0.72176385,10.81205875,3.081914,0.28962535,13.0,130.0,1,1,0.91573398,0.88912374,-22.23996343,0,1073.0,1.29069705,0.23922953,0.23616519,0.82961046,-22.879761,0.06599994,0.0023523,0.40049847,-0.00234678,0.00323722,-0.00176267,0.01460512,-0.00974031,0.00399256,33.94857134,33.53433304,0,1,33.64749966,0,1.59789559,57.51066637,0,0,0,0,120514.75830078,3.0,7.0,9.0,-0.53458793,1.99678841,1.0,0.0,0,0,0.0,3543.50968093
2006-09-21,33.97000122,0.2726218,1.37305996,0.35450926,10.3429049,3.06414981,-0.50882929,13.0,131.0,1,1,0.91999639,0.89253519,-22.51368362,0,1074.0,1.61907335,0.24645179,0.24841962,0.4548249,-22.86451501,0.07688921,-0.00352006,0.35930198,0.0023523,-0.00234678,0.00323722,-0.00176267,0.01460512,0.01608518,33.96142851,33.5549998,0,1,33.70349979,0,1.4770054,51.31581369,0,0,0,0,-186778.33747864,2.0,6.0,8.0,-0.09250585,1.56666372,0.0,1.0,0,0,0.0,-5478.97731425
2006-09-22,34.25,0.48415776,1.38269053,1.13260135,11.16538641,3.05647835,2.19484277,13.0,132.0,1,1,0.91338749,0.88573368,-21.87500027,0,1075.0,1.13868435,0.24126506,0.25774263,1.24935465,-22.83901463,0.05822237,0.00824253,0.3569038,-0.00352006,0.0023523,-0.00234678,0.00323722,-0.00176267,-0.00204,34.06142862,33.57166646,0,1,33.75699978,0,1.75604237,54.69385213,0,0,0,0,430358.1237793,3.0,6.0,8.0,-0.71598681,2.25220674,1.0,0.0,0,0,0.0,12668.76974726
2006-09-25,35.29999924,1.41306627,1.64103695,3.9152175,14.45691075,3.12869984,2.45683634,13.0,133.0,1,1,0.89010161,0.85728087,-19.47992903,0,1076.0,4.762530648360462,0.258857,0.29186073,3.43419683,-22.15333667,0.04288881,0.03065691,0.44242501,0.00824253,-0.00352006,0.0023523,-0.00234678,0.00323722,0.0079652,34.24142838,33.62366638,0,1,33.87849979,0,2.79691678,71.77174632,1,0,0,0,10236232.56225586,3.0,6.0,9.0,-3.01995942,4.968101,2.0,0.0,0,0,0.0,298868.10400747
2006-09-26,35.70000076,1.56518775,1.76070562,4.60881828,15.63464873,3.25404275,0.17715511,13.0,134.0,1,1,0.88239976,0.84718564,-18.56751679,0,1077.0,3.50140049,0.31847271,0.35866741,3.50279251,-21.32339502,0.0524442,0.01133149,0.56009981,0.03065691,0.00824253,-0.00352006,0.0023523,-0.00234678,0.0353849,34.48714284,33.67633311,0,1,34.01199989,0,3.18477154,82.54430624,1,0,0,0,4272096.29669189,4.0,6.0,10.0,-3.49769162,5.67610811,3.0,0.0,0,0,0.0,121022.5605956
2006-09-27,36.0,1.62740286,1.82143015,4.9409706,16.47846756,3.39800001,0.07206887,13.0,135.0,1,1,0.87674208,0.84031348,-17.88321196,0,1078.0,2.36111747,0.38094202,0.42881464,3.76714138,-20.86436328,0.16622238,0.00840334,0.69803494,0.01133149,0.03065691,0.00824253,-0.00352006,0.0023523,0.04906317,34.75999996,33.75933317,0,1,34.13999996,0,3.47824409,83.92363973,1,0,0,0,1462496.28067017,4.0,7.0,10.0,-3.73481679,6.00405304,4.0,0.0,0,0,0.0,40966.28149623
2006-09-28,35.84999847,0.88976202,1.83104336,4.02503298,15.8746629,3.52425709,-0.18537605,13.0,136.0,1,1,0.88131187,0.844691,-18.22536873,0,1079.0,0.94839656,0.43759262,0.48955559,3.02325852,-20.62507782,0.11177758,-0.00416671,0.78804538,0.00840334,0.01133149,0.03065691,0.00824253,-0.00352006,0.05511421,35.02285712,33.84233309,0,1,34.2454998,0,3.32423954,79.94570532,1,0,0,0,-476119.84329224,4.0,6.0,9.0,-2.89974511,5.19135062,0.0,1.0,0,0,0.0,-13225.55120256
2006-09-29,35.65999985,0.53669999,1.87685337,3.06996696,15.14350101,3.62780706,-0.23728154,13.0,137.0,1,1,0.88725003,0.84971296,-18.65875976,0,1080.0,1.31800679,0.48788965,0.54346645,2.15315971,-20.37325084,0.16533339,-0.00529982,0.84400112,-0.00416671,0.00840334,0.01133149,0.03065691,0.00824253,0.05446756,35.24714279,33.93399976,0,1,34.3329998,0,3.12899287,75.19994059,1,0,0,0,-870060.71128845,3.0,6.0,8.0,-2.01990456,4.37548959,0.0,2.0,0,0,0.0,-24269.47694061
2006-10-02,35.29999924,0.80540343,1.88385378,1.73119913,13.86417015,3.6974355,-0.43608542,13.0,138.0,1,1,0.89707793,0.85940086,-19.47992903,0,1081.0,1.18980734,0.52764247,0.58493588,0.87485724,-20.17825534,0.17822215,-0.01009536,0.86722848,-0.00529982,-0.00416671,0.00840334,0.01133149,0.03065691,0.04092521,35.43714251,34.02533302,0,1,34.39699974,0,2.76657355,67.74994326,0,0,0,0,-792433.34350586,2.0,5.0,7.0,-0.80034518,3.19956454,0.0,3.0,0,0,0.0,-22221.91101785
2006-10-03,35.33000183,0.69579333,1.86001458,1.44595154,13.83866943,3.79127854,-0.16476879,14.0,139.0,1,1,0.89703627,0.85983598,-19.41149245,0,1082.0,1.10387594,0.55451073,0.61487094,0.75672726,-20.01674753,0.2228892,0.00084993,0.8811291,-0.01009536,-0.00529982,-0.00416671,0.00840334,0.01133149,0.00017293,35.59142848,34.10199979,0,1,34.47099991,0,2.79428214,74.05403455,1,0,0,0,63470.4875946,2.0,6.0,8.0,-0.83642025,2.93313902,1.0,0.0,0,0,0.0,1798.03084891
2006-10-04,35.61000061,0.70080452,1.8734713,1.92174207,14.60884811,3.86767136,0.32905012,14.0,140.0,1,1,0.89126769,0.85379827,-18.77280911,0,1083.0,1.90957679,0.57451439,0.63804598,1.28875677,-19.80631071,0.23444443,0.00792524,0.88505897,0.00084993,-0.01009536,-0.00529982,-0.00416671,0.00840334,-0.01030862,35.63571439,34.19733315,0,1,34.57649994,0,3.07035074,72.4927969,1,0,0,0,988171.69189453,2.0,6.0,8.0,-1.29187544,3.51467633,2.0,0.0,0,0,0.0,27969.76056271
2006-10-05,35.43999863,0.59445835,1.86028775,1.13330255,13.93135061,3.93640702,-0.41027333,14.0,141.0,1,1,0.89632441,0.85911866,-19.16058736,0,1084.0,1.29796586,0.58126132,0.65249219,0.64860872,-19.68153989,0.29488864,-0.004774,0.86770166,0.00792524,0.00084993,-0.01009536,-0.00529982,-0.00416671,-0.01078672,35.59857123,34.28366648,0,1,34.67299995,0,2.89787742,70.27773068,1,0,0,0,-375109.37690735,2.0,6.0,8.0,-0.61455113,2.88708474,0.0,1.0,0,0,0.0,-10533.82113109
2006-10-06,35.66999817,0.59412755,1.87432438,1.46287495,14.53120121,4.01136403,0.29080707,14.0,142.0,1,1,0.89186776,0.85438128,-18.63595336,0,1085.0,1.9343949,0.57963081,0.66626446,1.12330216,-19.53976492,0.2653333,0.00648983,0.85919448,-0.004774,0.00792524,0.00084993,-0.01009536,-0.00529982,-0.01139401,35.55142811,34.36666641,0,1,34.77449989,0,3.12507379,71.23650373,1,0,0,0,551768.90182495,3.0,6.0,8.0,-0.97978708,3.33470938,1.0,0.0,0,0,0.0,15569.10054193
2006-10-09,35.72000122,0.75450179,1.88969774,1.2533191,14.55290442,4.09575709,-0.14324932,14.0,143.0,1,1,0.89185607,0.85406212,-18.52189531,0,1086.0,1.62374527,0.5672282,0.67733771,1.07355699,-19.38731839,0.06355565,0.00140182,0.84979615,0.00648983,-0.004774,0.00792524,0.00084993,-0.01009536,0.00039564,35.53285708,34.46166649,0,1,34.87199993,0,3.17279974,73.17073171,1,0,0,0,98671.02203369,4.0,6.0,9.0,-0.9095954,3.24184041,2.0,0.0,0,0,0.0,2766.21887017
2006-10-10,36.02999878,1.32151874,1.8992114,1.73244558,15.40623211,4.19627843,0.38228611,14.0,144.0,1,1,0.88549645,0.84751222,-17.81478409,0,1087.0,1.58201419,0.53803899,0.68340182,1.7815576,-19.25333249,-0.0160002,0.00867854,0.85368216,0.00140182,0.00648983,-0.004774,0.00792524,0.00084993,0.01189283,35.58571407,34.56166649,0,1,34.97949982,0,3.47950615,74.74486792,1,0,0,0,821121.53320314,4.0,6.0,9.0,-1.42338224,3.85725349,3.0,0.0,0,0,0.0,22987.72410812
2006-10-11,35.88999939,1.05114068,1.84890361,0.94625722,14.81419674,4.29437116,-0.45380263,14.0,145.0,1,1,0.88946147,0.85248339,-18.13412576,0,1088.0,0.69657287,0.48527339,0.68285653,1.21088419,-19.11356679,-0.0753334,-0.00388563,0.80650151,0.00867854,0.00140182,0.00648983,-0.004774,0.00792524,0.01972144,35.6699998,34.64333318,0,1,35.09649982,0,3.3367204,74.3654439,1,0,0,0,-309510.65063478,3.0,5.0,9.0,-0.86857523,3.22192225,0.0,1.0,0,0,0.0,-8590.35973136
2006-10-12,36.06999969,1.06111843,1.9347302,1.0829313,15.23943155,4.38352113,0.1444365,14.0,146.0,1,1,0.88710583,0.84841123,-17.72354113,0,1089.0,2.41197377,0.39867729,0.67833576,1.51536378,-18.95171744,-0.04444419,0.00501533,0.79418665,-0.00388563,0.00867854,0.00140182,0.00648983,-0.004774,0.00791057,35.77571378,34.72099978,0,1,35.19799976,0,3.51323754,73.69788821,1,0,0,0,458964.77813721,4.0,6.0,9.0,-1.40023569,3.18522945,1.0,0.0,0,0,0.0,12788.09657126
2006-10-13,35.77000046,0.66973302,1.70733638,0.14799002,14.14312229,4.37929264,-0.86334311,14.0,147.0,1,1,0.89316645,0.85901972,-18.40784596,0,1090.0,1.6494273,0.33779541,0.67203913,0.28548913,-18.64011957,0.00266664,-0.00831714,0.7492934,0.00501533,-0.00388563,0.00867854,0.00140182,0.00648983,0.0176999,35.79857091,34.7829998,0,1,35.28749981,0,3.21085885,57.60518798,0,0,0,0,-574138.53988647,3.0,6.0,8.0,-0.46523631,2.20068441,0.0,1.0,0,0,0.0,-15917.34252132
2006-10-16,35.84000015,0.64821828,1.51466882,0.31588741,14.2294378,4.3516926,1.13451829,14.0,148.0,1,1,0.89057777,0.86028439,-18.24817512,0,1091.0,0.83706208,0.3152418,0.66059762,0.31976239,-18.50875348,0.08511124,0.00195694,0.70283252,-0.00831714,0.00501533,-0.00388563,0.00867854,0.00140182,0.00289293,35.85571398,34.84366646,0,1,35.37499981,0,3.27815991,52.53621886,0,0,0,0,155952.32009888,3.0,7.0,8.0,-0.58838443,2.1723492,1.0,0.0,0,0,0.0,4359.8635198
2006-10-17,35.65000153,0.44616857,1.44259677,-0.14604499,13.48859306,4.2892927,-1.4623324,13.0,149.0,0,1,0.89557179,0.86671986,-18.68156615,0,1092.0,1.26227418,0.29553168,0.63484661,-0.08318216,-18.6138674,0.09044401,-0.0053013,0.62674656,0.00195694,-0.00831714,0.00501533,-0.00388563,0.00867854,0.00344804,35.85285732,34.90366656,0,1,35.45699997,0,3.08661515,43.39625901,0,0,0,0,-254997.15690613,2.0,6.0,7.0,0.03578712,1.58251036,0.0,1.0,0,0,0.0,-7114.87599946
2006-10-18,35.63999939,0.42701976,1.42095564,-0.13210189,13.31984995,4.23634276,-0.09547122,12.0,150.0,0,1,0.89666748,0.86824837,-18.70438124,0,1093.0,0.64534104,0.27195584,0.59383858,-0.07091732,-18.64668765,0.03533317,-0.00028056,0.5384231,-0.0053013,0.00195694,-0.00831714,0.00501533,-0.00388563,-0.0105318,35.84142848,34.97499987,0,1,35.53449993,0,3.07405793,45.81675487,0,0,0,0,-21809.65805054,2.0,5.0,7.0,0.07658896,1.42561484,0.0,2.0,0,0,0.0,-611.77158814
2006-10-19,35.68000031,0.41714313,1.41335709,-0.02401632,13.3077913,4.19912137,-0.81819855,11.0,151.0,0,1,0.89668541,0.86841827,-18.61313827,0,1094.0,1.59753276,0.24954261,0.53433967,0.01849445,-18.62818754,0.07377803,0.00112236,0.39305809,-0.00028056,-0.0053013,0.00195694,-0.00831714,0.00501533,-0.00692673,35.7914287,35.04733327,0,1,35.61999989,0,3.11099023,50.42373772,0,0,0,0,109390.50369263,2.0,6.0,8.0,-0.06424648,1.35779844,1.0,0.0,0,0,0.0,3069.31833799
2006-10-20,35.49000168,0.3670364,1.40683443,-0.59419769,12.56768382,4.17444296,23.74141792,10.0,152.0,0,1,0.90242277,0.87428608,-19.0465293,0,1095.0,0.76076819,0.22604961,0.44954501,-0.52575623,-18.61866184,0.02800039,-0.00532507,0.2292457,0.00112236,-0.00028056,-0.0053013,0.00195694,-0.00831714,-0.01081971,35.73428617,35.10900002,0,1,35.68199997,0,2.9187648,54.33795045,0,0,0,0,-388566.19148254,2.0,5.0,8.0,0.5398779,0.86463458,0.0,1.0,0,0,0.0,-10890.3079641
2006-10-23,36.29999924,0.2034753,1.47973176,1.4776338,14.97948017,4.2005785,-3.48677137,10.0,153.0,1,1,0.88451772,0.85492309,-17.19890714,0,1096.0,2.34159364,0.20597801,0.38228983,1.52809668,-18.44514418,0.01288868,0.02282326,0.24968578,-0.00532507,0.00112236,-0.00028056,-0.0053013,0.00195694,-0.00782764,35.76714325,35.19333331,0,1,35.73199997,0,3.72219391,66.32993692,0,0,0,0,4040591.82128906,2.0,5.0,8.0,-1.30746605,3.01757328,1.0,0.0,0,0,0.0,113851.55340076
2006-10-24,35.36000061,1.34797533,1.89681549,-1.10078727,11.8631593,4.14352135,-1.74496622,9.0,154.0,0,1,0.91291752,0.87498121,-19.34306458,0,1097.0,4.762530648360462,0.17838909,0.33406115,-0.59056059,-18.86390679,-0.04311083,-0.02589528,0.26318858,0.02282326,-0.00532507,0.00112236,-0.00028056,-0.0053013,0.01303868,35.70857184,35.24266663,0,1,35.71499996,0,2.77342361,46.55647122,0,0,0,0,-9510812.10517883,2.0,4.0,7.0,1.52565592,0.73243354,0.0,1.0,0,0,0.0,-262005.84862461
2006-10-25,35.34000015,1.35498754,2.03937188,-1.13697644,11.66106137,4.0970786,0.03287572,8.0,155.0,0,1,0.91596106,0.87517362,-19.38868606,0,1098.0,3.2823991,0.1519096,0.29531597,-0.42262724,-19.04655476,-0.0268887,-0.00056562,0.26692362,-0.02589528,0.02282326,-0.00532507,0.00112236,-0.00028056,-0.0075553,35.63714327,35.30233332,0,1,35.68199997,0,2.7446581,48.56323855,0,0,0,0,-185282.24067688,2.0,4.0,7.0,1.47136552,0.65087307,0.0,2.0,0,0,0.0,-5239.88228164
2006-10-26,34.49000168,1.10887072,2.14140658,-3.28679485,8.86067678,3.97944313,1.89082053,7.0,156.0,0,1,0.94001941,0.89719128,-21.32755119,0,1099.0,2.60944525,0.13378481,0.2588262,-2.64374358,-19.19117301,-0.07911097,-0.02405202,0.37373457,-0.00056562,-0.02589528,0.02282326,-0.00532507,0.00112236,-0.00784036,35.47142901,35.31733335,0,1,35.61400013,0,1.89172067,35.60978015,0,0,0,0,-3154344.33746338,1.0,3.0,6.0,3.96499332,-1.25518352,0.0,3.0,0,0,0.0,-89257.05500407
2006-10-27,34.59999847,0.88294189,2.12634101,-2.76021737,9.10971027,3.87094294,-0.16021002,6.0,157.0,0,1,0.93777212,0.8952453,-21.07664609,0,1100.0,1.56069636,0.12966931,0.22825818,-2.18410056,-19.31439126,-0.04755554,0.00318924,0.43672081,-0.02405202,-0.00056562,-0.02589528,0.02282326,-0.00532507,-0.03301474,35.32285745,35.33799998,0,1,35.56100006,0,1.99968328,36.538391,0,0,0,0,306715.06500244,2.0,4.0,6.0,3.35026936,-0.78246744,1.0,0.0,0,0,0.0,8892.86894973
2006-10-30,34.70999908,0.75153689,2.07844564,-2.19189956,9.35296834,3.74660725,-0.20589603,5.0,158.0,0,1,0.93525437,0.89368546,-20.82573229,0,1101.0,1.06598316,0.13856407,0.20353374,-1.74493081,-19.41966113,-0.08911107,0.00317921,0.47364502,0.00318924,-0.02405202,-0.00056562,-0.02589528,0.02282326,-0.02450043,35.18428585,35.35866661,0,1,35.53150005,0,2.10867141,33.33330122,0,0,0,0,149853.83148193,2.0,4.0,6.0,2.84677516,-0.30705562,2.0,0.0,0,0,0.0,4331.03578296
2006-10-31,34.40000153,1.0057943,2.13039902,-2.77384877,8.28064044,3.61212883,0.26549994,4.0,159.0,0,1,0.94483011,0.90222213,-21.53284351,0,1102.0,1.22093594,0.15898157,0.18652888,-2.45523149,-19.55780131,-0.07200029,-0.00893107,0.5360133,0.00317921,0.00318924,-0.02405202,-0.00056562,-0.02589528,-0.04414448,35.02857154,35.37166672,0,1,35.48500004,0,1.79723488,31.96123962,0,0,0,0,-639214.96582031,2.0,4.0,6.0,3.57982828,-0.93001445,0.0,1.0,0,0,0.0,-18415.87388881
2006-11-01,34.36000061,1.00372484,2.04141097,-2.55049252,8.06458897,3.46348604,-0.08052214,3.0,160.0,0,1,0.94578662,0.9049584,-21.62408647,0,1103.0,1.25145605,0.18902425,0.18468574,-2.32373281,-19.75951192,-0.09755537,-0.00116282,0.5907519,-0.00893107,0.00317921,0.00318924,-0.02405202,-0.00056562,-0.02718027,34.75142888,35.38066673,0,1,35.42250004,0,1.75549755,28.5713876,0,1,0,0,-100950.31051636,2.0,4.0,5.0,3.38701088,-0.90873274,0.0,2.0,0,0,0.0,-2934.60191972
2006-11-02,34.40999985,0.91708014,1.97617061,-2.13907131,8.13103878,3.33964313,-0.1613105,2.0,161.0,0,1,0.94456555,0.90504213,-21.51003712,0,1104.0,0.84278093,0.2151515,0.19350644,-2.00087462,-19.90748634,-0.13488888,0.00145516,0.63256262,-0.00116282,-0.00893107,0.00317921,0.00318924,-0.02405202,-0.02777747,34.61571448,35.39533335,0,1,35.3710001,0,1.80410218,31.81812618,0,0,0,0,110433.31489563,3.0,4.0,6.0,3.03965493,-0.57839107,1.0,0.0,0,0,0.0,3214.00794336
2006-11-03,33.95999908,1.28558178,2.07597237,-3.04859722,6.62982263,3.17935735,0.42519663,1.0,162.0,0,1,0.95858366,0.91706421,-22.53649871,0,1105.0,1.91402103,0.23893175,0.21548513,-3.01090352,-20.13174253,-0.1208892,-0.01307762,0.70179818,0.00145516,-0.00116282,-0.00893107,0.00317921,0.00318924,-0.00227029,34.41857147,35.38566666,0,1,35.28550014,0,1.35201411,27.18440489,0,1,0,0,-1648532.79495239,2.0,4.0,5.0,4.19259371,-1.52203596,0.0,1.0,0,0,0.0,-47908.53828139
2006-11-06,34.13999939,1.07197419,2.02736685,-2.23367894,7.1031923,3.04420006,-0.26730927,1.0,163.0,0,1,0.95395265,0.91340532,-22.12591407,0,1106.0,0.79086251,0.26111344,0.24276693,-2.33402342,-20.26487764,-0.33488871,0.00530036,0.73829297,-0.01307762,0.00145516,-0.00116282,-0.00893107,0.00317921,-0.01853714,34.36857115,35.34699999,0,1,35.20650005,0,1.5307203,31.63011296,0,0,0,0,428256.72607422,2.0,4.0,6.0,3.48022507,-0.7088374,1.0,0.0,0,0,0.0,12610.62242696
