Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1995-12-15,2.70947909,2.7685505,0.47287223,3.8229297,0.08701537,-0.86821874,8.0,197.0,1,1,0.99086387,0.93549286,-6.18182848,0,64.0,3.48838243,0.02781763,0.03416632,1.1278827,-7.22818572,0.0326725,-0.0300752,0.07573772,-0.0037454,0.0,0.01520896,0.0,0.01153864,0.02300219,2.76648951,2.71017942,0,1,2.70212792,0,1.43834936,50.0,0,0,0,0,-98400.00650024,1.0,4.0,5.0,2.65768096,1.99347982,0.52426523,0.0,2.0,0,0,0.0,-35224.70676107
1995-12-18,2.64646792,2.77778096,-1.97277665,1.36968898,0.08901819,-5.17190212,8.0,197.0,0,1,1.01426599,0.95871037,-8.36364738,0,65.0,3.17461361,0.02275763,0.0338693,-1.29147313,-7.16470449,0.03570637,-0.02325582,0.07660456,-0.0300752,-0.0037454,0.0,0.01520896,0.0,-0.01861165,2.75448734,2.71122959,0,1,2.69845227,0,1.37489231,53.44823942,0,0,0,0,-24600.00162506,1.0,4.0,5.0,4.88856201,-0.03508204,0.3303484,0.0,3.0,0,0,0.0,-9079.23655274
1995-12-19,2.61496305,2.89730663,-3.03197043,0.13071084,0.08517754,0.53690507,8.0,197.0,0,1,1.02766766,0.96972153,-9.45453207,0,66.0,2.40962988,0.01815624,0.03313173,-2.29263324,-7.32994764,0.02567131,-0.0119045,0.07839648,-0.02325582,-0.0300752,-0.0037454,0.0,0.01520896,-0.04186747,2.73348362,2.70947929,0,1,2.69267627,0,1.34217548,46.42860618,0,0,0,0,-35324.20478582,0.0,3.0,4.0,5.61486506,-1.07363076,0.25217888,0.0,4.0,0,1,-4.23075324,-13347.67917038
1995-12-20,2.65697002,2.85149992,-1.66573998,1.69627832,0.08932578,-0.4506081,8.0,197.0,0,1,1.01183515,0.95480515,-8.00000264,0,67.0,2.76679941,0.01448461,0.03177243,-0.74266141,-7.31164198,-0.0072345,0.01606408,0.07825382,-0.0119045,-0.02325582,-0.0300752,-0.0037454,0.0,-0.06898093,2.71848089,2.70772899,0,1,2.68900062,0,1.38354537,56.60379056,0,0,0,0,23849.7509551,1.0,3.0,5.0,3.91900795,0.82406226,0.39767082,1.0,0.0,0,0,0.0,9120.49251045
1995-12-21,2.64646792,2.77778032,-2.24439678,1.25360744,0.09352653,0.34738723,8.0,197.0,0,1,1.01539694,0.95984133,-8.36364738,0,68.0,1.58728428,0.01389345,0.0299986,-1.32710733,-7.13117844,-0.00046673,-0.00395266,0.07878057,0.01606408,-0.0119045,-0.02325582,-0.0300752,-0.0037454,-0.05291685,2.69597687,2.70422835,0,1,2.68637516,0,1.3724568,56.60379056,0,0,0,0,-5550.12879896,1.0,3.0,5.0,4.19142613,0.66204343,0.3733595,0.0,1.0,0,0,0.0,-2088.89402161
1995-12-22,2.62546396,2.74285864,-3.15441582,0.40965333,0.09622699,0.40546264,8.0,197.0,0,1,1.02334877,0.96849159,-9.0909286,0,69.0,1.60001903,0.01696436,0.02766041,-2.96165309,-6.31634371,-0.00933508,-0.0079366,0.07986908,-0.00395266,0.01606408,-0.0119045,-0.02325582,-0.0300752,-0.0531241,2.67047228,2.69967752,0,1,2.68269951,0,1.35122578,54.54544329,0,0,0,0,-4300.05703497,1.0,2.0,5.0,4.64090617,-0.02552742,0.32084572,0.0,2.0,0,0,0.0,-1624.82869933
1995-12-26,2.65697002,2.62563425,-2.07354111,1.5635983,0.09716469,-0.34265448,8.0,197.0,0,1,1.01086108,0.95834839,-8.00000264,0,70.0,2.76679044,0.01924426,0.02563861,-2.13951892,-5.98861119,-0.01236898,0.01200019,0.07980547,-0.0079366,-0.00395266,0.01606408,-0.0119045,-0.02325582,-0.03098551,2.65096886,2.69652695,0,1,2.68007406,0,1.38166753,52.83023394,0,0,0,0,30262.95838928,2.0,3.0,5.0,2.79177147,0.76553792,0.42762389,1.0,0.0,0,0,0.0,11526.70873449
1995-12-27,2.65697002,2.25861305,-1.77482037,1.51062319,0.08754802,-0.14406309,7.0,197.0,0,1,1.0077047,0.96253244,-8.00000264,0,71.0,1.18578015,0.02048021,0.02400168,-2.04783654,-6.07660504,-0.02403762,0.0,0.07803101,0.01200019,-0.0079366,-0.00395266,0.01606408,-0.0119045,0.00427051,2.64346756,2.69162608,0,1,2.68269951,0,1.38148916,35.89747769,0,0,0,0,0.0,2.0,2.0,4.0,2.51285989,0.67960097,0.41756646,0.0,0.0,0,0,0.0,0.0
1995-12-28,2.65697002,2.17391703,-1.58377383,1.45160064,0.08077432,-0.10764275,6.0,197.0,0,1,1.00743086,0.96395252,-8.00000264,0,72.0,1.97631221,0.02033253,0.02308133,-1.85314935,-6.26291445,-0.02730486,0.0,0.07803101,0.0,0.01200019,-0.0079366,-0.00395266,0.01606408,0.016175,2.64496786,2.68812544,0,1,2.68269951,0,1.38104741,40.0,0,0,0,0,0.0,1.0,2.0,4.0,2.28874002,0.63007719,0.41756646,0.0,0.0,0,0,0.0,0.0
1995-12-29,2.66747189,2.05287296,-0.94707429,1.78525003,0.07229029,-0.40201418,5.0,197.0,0,1,1.00298935,0.96193189,-7.63636616,0,73.0,1.18111172,0.01945901,0.0228359,-1.31994038,-6.40091402,-0.02823831,0.00395257,0.07459286,0.0,0.0,0.01200019,-0.0079366,-0.00395266,0.00011093,2.65246912,2.68637514,0,1,2.68690026,0,1.39119598,36.36354881,0,0,0,0,3312.49717712,2.0,3.0,4.0,1.89027768,1.10790219,0.43488528,1.0,0.0,0,0,0.0,1246.71981508
1996-01-02,2.61496305,2.26621396,-2.5167604,-0.26234374,0.06063322,1.65740547,4.0,196.0,0,0,1.02529248,0.9799682,-9.45453207,0,74.0,1.60640776,0.01749263,0.02291122,-2.79735118,-6.84876489,-0.01236882,-0.01968487,0.07175286,0.00395257,0.0,0.0,0.01200019,-0.0079366,0.00801616,2.64646813,2.68287454,0,1,2.68900067,0,1.33751705,31.57890335,0,0,0,0,-56937.0057621,2.0,3.0,4.0,3.75334466,-0.60228249,0.24203952,0.0,1.0,0,1,-1.96848676,-21344.9319064
1996-01-03,2.66747189,2.22160384,-0.19646245,1.68338126,0.04941123,-0.92193836,3.0,196.0,0,1,1.00566091,0.96122883,-7.63636616,0,75.0,1.57482159,0.01579868,0.02198824,-0.4740244,-7.19645471,-0.0004667,0.02008014,0.06663774,-0.01968487,0.00395257,0.0,0.0,0.01200019,-0.00373211,2.64946869,2.68112424,0,1,2.69372652,0,1.38892124,33.33329453,0,0,0,0,52062.03338099,2.0,4.0,4.0,1.92225386,1.62104624,0.4015024,1.0,0.0,0,0,0.0,19909.28066393
1996-01-04,2.58345699,2.64228267,-2.76679817,-1.55668515,0.03266076,13.08308881,2.0,195.0,0,0,1.04223584,0.98939018,-10.54545803,0,76.0,5.694919723374082,0.01776572,0.02113912,-2.62631592,-8.13273338,0.00700114,-0.03149607,0.06950295,0.02008014,-0.01968487,0.00395257,0.0,0.0,0.00434785,2.6434677,2.67622337,0,1,2.69162617,0,1.30285896,27.6595313,0,1,0,0,-160900.02932739,2.0,4.0,4.0,5.24060202,-0.92541408,0.11091878,0.0,1.0,0,0,0.0,-60319.29715589
1996-01-05,2.60446095,2.67857543,-1.47558743,-0.79999085,0.0180032,-0.4666805,1.0,194.0,0,0,1.03485018,0.98127867,-9.8181768,0,77.0,2.82258142,0.02228791,0.02221798,-1.23721213,-8.68845934,-0.00303388,0.00813018,0.06936921,-0.03149607,0.02008014,-0.01968487,0.00395257,0.0,-0.02714823,2.6359664,2.67202264,0,1,2.68322471,0,1.32239319,31.25001182,0,0,0,0,28800.33803987,3.0,4.0,5.0,3.8982762,-0.17619926,0.21614296,1.0,0.0,0,0,0.0,11147.98431588
1996-01-08,2.66747189,2.55905859,1.02272699,1.54313682,0.01353243,-1.6930982,1.0,194.0,1,1,1.01039373,0.95921255,-7.63636616,0,78.0,1.96853145,0.02741572,0.02447523,1.57731838,-9.07061211,-0.00186694,0.02419346,0.0685358,0.00813018,-0.03149607,0.02008014,-0.01968487,0.00395257,-0.01901805,2.63746667,2.67097247,0,1,2.68007416,0,1.38499986,45.65218786,0,0,0,0,22949.90430522,3.0,5.0,6.0,1.47952525,2.15462685,0.45403034,2.0,0.0,0,0,0.0,8811.7674654
1996-01-09,2.62546396,2.54285983,-0.5116726,-0.09592565,0.01098196,-1.50030224,1.0,193.0,0,0,1.02638878,0.97553158,-9.0909286,0,79.0,1.99999201,0.03143738,0.02678629,0.0412839,-9.12844393,0.00326736,-0.01574822,0.0667226,0.02419346,0.00813018,-0.03149607,0.02008014,-0.01968487,0.00122284,2.6329658,2.66852203,0,1,2.6732479,0,1.34246168,47.72724341,0,0,0,0,-20500.2445569,3.0,5.0,6.0,3.02965538,0.75496207,0.32096046,0.0,1.0,0,0,0.0,-7685.27108644
1996-01-10,2.53094792,2.69709553,-3.8746356,-3.71360986,0.00440327,6.57248987,1.0,192.0,0,0,1.06553933,1.01159742,-12.36363219,0,80.0,3.73445031,0.03495128,0.02918344,-3.42781739,-9.25299042,-0.00373399,-0.03599975,0.0704465,-0.01574822,0.02419346,0.00813018,-0.03149607,0.02008014,0.00515949,2.61346238,2.66257099,0,1,2.66169584,0,1.24700525,41.9999664,0,0,0,0,-86624.42222714,2.0,4.0,6.0,6.64857185,-2.24384887,0.03600281,0.0,2.0,0,0,0.0,-32993.94829356
1996-01-11,2.57295489,2.56559687,-2.05597657,-2.14092652,-0.00228043,-0.4693755,1.0,191.0,0,0,1.04753362,0.99622168,-10.90910277,0,81.0,1.63263528,0.03842395,0.03202295,-1.56379046,-9.49377506,-0.00653448,0.01659733,0.0645829,-0.03599975,-0.01574822,0.02419346,0.00813018,-0.03149607,-0.0509204,2.60746121,2.66152079,0,1,2.65014378,0,1.28809752,41.9999664,0,0,0,0,37399.60303545,3.0,5.0,6.0,4.78762762,-0.17224942,0.20120232,1.0,0.0,0,0,0.0,14776.91527582
1996-01-12,2.56245303,2.663935,-2.23240704,-2.56175701,-0.00885909,0.08581346,1.0,190.0,0,0,1.05293043,0.99965173,-11.27273925,0,82.0,2.86885379,0.04154939,0.03505786,-1.73439833,-9.70669365,-0.00840148,-0.00408163,0.05635884,0.01659733,-0.03599975,-0.01574822,0.02419346,0.00813018,-0.002827,2.59245852,2.65837022,0,1,2.63806663,0,1.27671155,41.99998547,0,0,0,0,-9099.99957657,2.0,5.0,6.0,4.89361082,-0.35389687,0.16458858,0.0,1.0,0,0,0.0,-3536.78939375
1996-01-15,2.52044606,2.76785523,-3.55912024,-4.1743946,-0.01678045,0.59429718,1.0,189.0,0,0,1.07124097,1.01588386,-12.72726867,0,83.0,2.49999125,0.04258512,0.03782518,-3.21273665,-9.83035545,-0.01283561,-0.01639326,0.04936397,-0.00408163,0.01659733,-0.03599975,-0.01574822,0.02419346,-0.01503881,2.58345696,2.65626986,0,1,2.62441423,0,1.2341921,40.38465149,0,0,0,0,-21299.7598815,1.0,4.0,6.0,6.27711652,-1.56559637,-0.02653871,0.0,2.0,0,0,0.0,-8312.25377376
1996-01-16,2.4784379,2.84503659,-4.70149045,-5.78468182,-0.0299003,0.32096983,1.0,188.0,0,0,1.08984889,1.03294816,-14.18183938,0,84.0,3.38984208,0.04245215,0.04107397,-4.33958176,-10.28874617,-0.00443422,-0.01666696,0.05510912,-0.01639326,-0.00408163,0.01659733,-0.03599975,-0.01574822,-0.05562554,2.56545367,2.65311929,0,1,2.61286217,0,1.19117942,33.9621801,0,0,0,0,-43500.75353265,1.0,4.0,5.0,7.73281004,-2.55029103,-0.10980954,0.0,3.0,0,0,0.0,-17259.14876219
1996-01-17,2.55195093,2.91005321,-1.59099187,-3.02693566,-0.03839934,-0.6615984,1.0,187.0,0,0,1.06031472,1.00211366,-11.63638399,0,85.0,2.88066005,0.04154424,0.0443344,-1.14756491,-10.6105824,-0.01913674,0.02966103,0.05611897,-0.01666696,-0.01639326,-0.00408163,0.01659733,-0.03599975,-0.05654427,2.54895067,2.65241916,0,1,2.60813632,0,1.26270426,41.66660991,0,0,0,0,145950.05177689,2.0,4.0,6.0,4.76056074,0.93743522,0.24970414,1.0,0.0,0,0,0.0,58887.91958229
1996-01-18,2.53094792,2.87492133,-2.06094815,-3.86532342,-0.04850362,0.29538572,1.0,186.0,0,0,1.06895659,1.01145817,-12.36363219,0,86.0,0.82988517,0.03982405,0.04756218,-1.68135348,-10.86495704,-0.0030339,-0.00823018,0.05866765,0.02966103,-0.01666696,-0.01639326,-0.00408163,0.01659733,0.00911651,2.53544838,2.64926863,0,1,2.60393556,0,1.24020305,40.32256706,0,0,0,0,-31598.94135666,1.0,4.0,6.0,5.41519035,0.42583865,0.18897832,0.0,1.0,0,0,0.0,-12382.26839161
1996-01-19,2.54145002,2.89255516,-1.31078884,-3.50105928,-0.05845035,-0.36398747,1.0,185.0,0,0,1.06520636,1.00735525,-11.99998745,0,87.0,1.65287411,0.03665121,0.05042831,-1.07047836,-11.04777311,-0.00886831,0.00414947,0.05885777,-0.00823018,0.02966103,-0.01666696,-0.01639326,-0.00408163,-0.015711,2.53694868,2.64156729,0,1,2.59815956,0,1.2489788,40.32258891,0,0,0,0,18100.42184472,2.0,4.0,6.0,4.59161436,0.84384729,0.25912467,1.0,0.0,0,0,0.0,7151.63740649
1996-01-22,2.58345699,2.84551962,0.40816475,-1.95492326,-0.06201351,-1.31138863,2.0,184.0,1,0,1.04839422,0.99148383,-10.54545803,0,88.0,2.43901606,0.03296862,0.05248619,0.63880399,-11.11327001,-0.02427098,0.01652874,0.05781297,0.00414947,-0.00823018,0.02966103,-0.01666696,-0.01639326,-0.00747989,2.53844898,2.63666643,0,1,2.59500902,0,1.29033033,47.54093907,0,0,0,0,26499.71861601,3.0,4.0,7.0,2.82334578,2.42992668,0.45004571,2.0,0.0,0,0,0.0,10427.00756238
1996-01-23,2.64646792,2.83446003,2.91714671,0.37440436,-0.06514158,6.14698353,3.0,184.0,1,1,1.02461452,0.96792532,-8.36364738,0,89.0,2.38094444,0.02838237,0.05256155,3.19016187,-11.19661898,-0.01680289,0.02439016,0.05858099,0.01652874,0.00414947,-0.00823018,0.02966103,-0.01666696,0.02544212,2.55045111,2.63281572,0,1,2.59605922,0,1.35252761,48.38707433,0,0,0,0,47849.80789256,4.0,5.0,7.0,0.49207129,4.45297133,0.71512401,3.0,0.0,0,0,0.0,18521.61968258
1996-01-24,2.66747189,2.53092752,3.49243641,1.11465091,-0.06061077,0.19720972,4.0,184.0,1,1,1.01428564,0.96366709,-7.63636616,0,90.0,1.96853145,0.0261116,0.05089042,4.06583996,-11.24500232,0.00466743,0.0079366,0.0591995,0.02439016,0.01652874,0.00414947,-0.00823018,0.02966103,0.06649923,2.5714548,2.62966514,0,1,2.59658431,0,1.37293482,57.14287452,0,0,0,0,11500.13104296,4.0,6.0,8.0,-0.0370935,4.94319832,0.79935883,4.0,0.0,0,0,0.0,4345.46398169
1996-01-25,2.66747189,2.41844217,3.31203184,1.06637073,-0.05737022,-0.05165579,5.0,184.0,1,1,1.01363323,0.96526439,-7.63636616,0,91.0,1.18111172,0.02483027,0.04834062,4.17284625,-11.33617141,-0.00163359,0.0,0.05980677,0.0079366,0.02439016,0.01652874,0.00414947,-0.00823018,0.0447748,2.59845965,2.62511434,0,1,2.5971094,0,1.37260553,55.55555088,0,0,0,0,0.0,4.0,5.0,7.0,-0.0724979,4.43348042,0.79412425,0.0,0.0,0,0,0.0,0.0
1996-01-26,2.69897699,2.44579884,4.44120647,2.20311727,-0.05659011,0.34093109,5.0,184.0,1,1,1.00290173,0.95398575,-6.54547322,0,92.0,3.50195622,0.02282404,0.04414397,4.73981068,-10.77458879,0.00280054,0.01181085,0.06268788,0.0,0.0079366,0.02439016,0.01652874,0.00414947,0.05300498,2.61946338,2.6216137,0,1,2.59920975,0,1.40179651,52.94114243,0,0,0,0,65549.02337265,4.0,6.0,7.0,-0.96061363,5.1808888,0.89787296,1.0,0.0,0,0,0.0,24573.46363218
1996-01-29,2.69897699,2.39021238,4.22941947,2.14624751,-0.05280944,-0.04768682,6.0,184.0,1,1,1.00289061,0.95508636,-6.54547322,0,93.0,1.55641222,0.02017026,0.0387969,4.61372898,-10.66705327,0.01516929,0.0,0.06485197,0.01181085,0.0,0.0079366,0.02439016,0.01652874,0.06066635,2.64346753,2.61846313,0,1,2.60078501,0,1.40111976,57.44684448,0,0,0,0,0.0,3.0,6.0,7.0,-1.07222892,4.48436851,0.87852354,0.0,0.0,0,0,0.0,0.0
1996-01-30,2.66747189,2.24971448,2.6262683,0.8897374,-0.04473803,-0.37904757,7.0,184.0,1,1,1.01367824,0.96868395,-7.63636616,0,94.0,1.57478584,0.01722532,0.03322518,3.10486995,-10.41777766,0.02847179,-0.01167298,0.06649814,0.0,0.01181085,0.0,0.0079366,0.02439016,0.04413761,2.66147065,2.61706289,0,1,2.60341045,0,1.36868072,65.85370986,0,0,0,0,-26812.10700989,2.0,6.0,7.0,0.20600577,3.15558002,0.74083922,0.0,1.0,0,0,0.0,-9934.17397549
1996-01-31,2.68847609,2.28794303,3.10704168,1.6034484,-0.03858689,0.18306332,8.0,184.0,1,1,1.00709799,0.96133913,-6.90907668,0,95.0,2.34375042,0.01508151,0.02720123,3.61772812,-10.15927003,0.01633631,0.0078742,0.06771779,-0.01167298,0.0,0.01181085,0.0,0.0079366,0.00807447,2.67647338,2.61846317,0,1,2.60446066,0,1.38873439,64.10269247,0,0,0,0,18125.4273448,2.0,6.0,7.0,-0.31803235,3.74350349,0.8101675,1.0,0.0,0,0,0.0,6794.98346059
1996-02-01,2.67797399,2.18486945,2.38028089,1.12226893,-0.03254078,-0.23390764,9.0,184.0,1,1,1.01075056,0.96705317,-7.27272142,0,96.0,1.1764531,0.01416035,0.02356675,2.9811935,-9.95707524,0.02403754,-0.00390634,0.06945073,0.0078742,-0.01167298,0.0,0.01181085,0.0,0.00801207,2.68097425,2.62056353,0,1,2.60918651,0,1.37767177,64.10265515,0,0,0,0,-5350.12680674,2.0,6.0,7.0,0.09395856,3.07345899,0.74761253,0.0,1.0,0,0,0.0,-1990.02209291
1996-02-02,2.67797399,2.10083517,1.94175868,1.04413261,-0.02333665,-0.18423129,10.0,184.0,1,1,1.01067492,0.96865822,-7.27272142,0,97.0,1.1764531,0.01456541,0.02141418,2.72116101,-9.72913695,0.02497099,0.0,0.0711129,-0.00390634,0.0078742,-0.01167298,0.0,0.01181085,0.00410573,2.68247455,2.62126366,0,1,2.61286216,0,1.37681092,71.42859923,1,0,0,0,0.0,1.0,5.0,7.0,0.05484093,2.75057941,0.72890302,0.0,0.0,0,0,0.0,0.0
1996-02-05,2.68847609,1.98102017,1.7603808,1.3700991,-0.01017175,-0.09340907,11.0,184.0,1,1,1.00629439,0.96667399,-6.90907668,0,98.0,1.56249141,0.01845305,0.02115744,2.49673452,-9.17669353,0.01866997,0.00392166,0.07210994,0.0,-0.00390634,0.0078742,-0.01167298,0.0,-0.00770512,2.68547515,2.62266394,0,1,2.61391237,0,1.38577853,81.25023057,1,0,0,0,14612.83196926,2.0,5.0,8.0,-0.44136867,2.69496666,0.75850707,1.0,0.0,0,0,0.0,5456.67435436
1996-02-06,2.73048306,1.95054327,2.85391192,2.8765893,0.00058519,0.6211901,12.0,184.0,1,1,0.99154388,0.95253301,-5.45454726,0,99.0,3.07693288,0.02488851,0.02324306,3.24638304,-8.42734635,0.0070013,0.01562483,0.07667459,0.00392166,0.0,-0.00390634,0.0078742,-0.01167298,-0.00378346,2.68997601,2.62616457,0,1,2.61916332,0,1.42641294,79.31056079,1,0,0,0,51099.41999674,3.0,5.0,8.0,-1.59069446,3.98713895,0.86296162,2.0,0.0,0,0,0.0,19006.83449231
1996-02-07,2.80399609,2.03316865,4.85273465,5.55654652,0.01783073,0.70037996,13.0,184.0,1,1,0.96769121,0.92702784,-2.90909187,0,100.0,2.9962557,0.03360036,0.02894221,4.89848423,-7.44298276,0.00420076,0.02692309,0.08409089,0.01562483,0.00392166,0.0,-0.00390634,0.0078742,0.02351434,2.70497874,2.63106544,0,1,2.63281573,0,1.49802995,88.23533732,1,0,0,0,118825.06657028,3.0,5.0,9.0,-3.4030887,6.2552858,1.00891466,3.0,0.0,0,0,0.0,43517.96519949
1996-02-08,2.84600306,2.00315911,5.56481522,7.04268394,0.0372216,0.146738,14.0,184.0,1,1,0.95423836,0.91417518,-1.45456245,0,101.0,1.47599875,0.04308951,0.037237,5.40967867,-6.51196474,0.00723463,0.01498111,0.09528131,0.02692309,0.01562483,0.00392166,0.0,-0.00390634,0.04256323,2.73048319,2.63736654,0,1,2.64646814,0,1.53911977,89.18921075,1,0,0,0,31849.64223146,4.0,6.0,9.0,-4.23515245,7.04525116,1.02354158,4.0,0.0,0,0,0.0,11358.66144361
1996-02-09,2.84600306,1.84501519,4.83557605,6.95818885,0.05387452,-0.13104463,14.0,184.0,1,1,0.95339493,0.91649462,-1.45456245,0,102.0,0.73798262,0.0521233,0.04639596,4.54985358,-5.74311281,0.00420085,0.0,0.10291224,0.01498111,0.02692309,0.01562483,0.00392166,0.0,0.06145068,2.75298704,2.64366764,0,1,2.66064564,0,1.53700499,87.87882332,1,0,0,0,0.0,4.0,5.0,8.0,-3.95345363,6.25262582,0.95028029,0.0,0.0,0,0,0.0,0.0
1996-02-12,2.86700702,1.75300487,4.99999498,7.67318882,0.06778949,0.03400193,14.0,184.0,1,1,0.94626636,0.91120626,-0.72728122,0,103.0,1.46519376,0.05891234,0.05467862,4.88001685,-5.34639319,0.0074681,0.00738016,0.10715251,0.0,0.01498111,0.02692309,0.01562483,0.00392166,0.06145068,2.77999176,2.65031881,0,1,2.67797369,0,1.55719395,86.20695324,1,0,0,0,13950.15914345,4.0,6.0,8.0,-4.10488402,6.38721226,0.94103805,1.0,0.0,0,0,0.0,4901.66695926
1996-02-13,2.82500005,1.77906916,3.03694674,6.03284667,0.07746622,-0.39261004,14.0,184.0,1,1,0.96089467,0.92531329,-2.18181065,0,104.0,1.85872809,0.06341813,0.06177196,3.02941732,-5.05800003,0.01820323,-0.01465185,0.10103373,0.00738016,0.0,0.01498111,0.02692309,0.01562483,0.06490918,2.80099549,2.65732005,0,1,2.6953018,0,1.51434887,74.19367359,1,0,0,0,-29049.66768265,3.0,6.0,7.0,-2.14193995,4.80135325,0.8209281,0.0,1.0,0,0,0.0,-10132.40201681
1996-02-14,2.85650492,1.75944512,3.67545617,7.15198793,0.0893933,0.21024716,14.0,184.0,1,1,0.95084825,0.91565935,-1.09092596,0,105.0,0.73526945,0.06560756,0.06772057,3.86748746,-4.77378778,0.01703626,0.01115217,0.10124171,-0.01465185,0.00738016,0.0,0.01498111,0.02692309,0.0346325,2.8249996,2.66362115,0,1,2.71052949,0,1.54478417,76.47066286,1,0,0,0,27711.87220716,3.0,6.0,8.0,-2.7892077,5.41928796,0.86046265,1.0,0.0,0,0,0.0,9809.51212015
1996-02-15,2.93001795,1.68969909,5.71040685,9.83818217,0.10416342,0.55365935,14.0,184.0,1,1,0.92732721,0.89353323,0.0,1,0.0,2.86738491,0.06863007,0.07356128,5.80576599,-5.48719244,0.02310403,0.02573531,0.10329075,0.01115217,-0.01465185,0.00738016,0.0,0.01498111,0.01886158,2.85350459,2.67517318,0,1,2.730483,0,1.61723895,78.94747219,1,0,0,0,61950.01933289,3.0,7.0,8.0,-4.31867131,7.46175504,0.98294488,2.0,0.0,0,0,0.0,21687.34909611
1996-02-16,2.88801098,1.79219895,3.68974129,8.19956337,0.11609057,-0.35385667,14.0,184.0,1,1,0.94214014,0.90629616,-1.43367618,0,1.0,2.54545539,0.06998781,0.07826451,3.92360334,-5.1550171,0.02870501,-0.01433676,0.09888509,0.02573531,0.01115217,-0.01465185,0.00738016,0.0,0.02961578,2.86550672,2.68462485,0,1,2.74781104,0,1.57437182,71.42871815,1,0,0,0,-28999.679389,3.0,7.0,8.0,-2.45439459,5.72711151,0.85445164,0.0,1.0,0,0,0.0,-9897.44086971
1996-02-20,2.85650492,1.8907489,2.06377602,6.95606315,0.12801766,-0.44067189,14.0,184.0,1,1,0.95387085,0.91605587,-2.5089618,0,2.0,1.83822787,0.06997381,0.08190059,2.46033313,-4.84996952,0.0310387,-0.01090926,0.09371326,-0.01433676,0.02573531,0.01115217,-0.01465185,0.00738016,0.01527902,2.86700698,2.69092595,0,1,2.76146344,0,1.54236355,71.42856371,1,0,0,0,-13087.7124877,2.0,6.0,8.0,-1.04723734,4.44089264,0.75354331,0.0,2.0,0,0,0.0,-4531.7391742
1996-02-21,2.84600306,1.87137022,1.28135517,6.50421056,0.13779932,-0.37912101,14.0,184.0,1,1,0.95764372,0.92021631,-2.86738491,0,3.0,1.84504451,0.06891166,0.08467301,1.63275712,-4.42784606,0.02543779,-0.00367647,0.09141968,-0.01090926,-0.01433676,0.02573531,0.01115217,-0.01465185,-0.0030104,2.86700698,2.69827725,0,1,2.7714402,0,1.53072038,68.29263296,0,0,0,0,-9812.49837494,2.0,5.0,7.0,-0.45493813,3.86111421,0.70390266,0.0,3.0,0,0,0.0,-3435.14142617
1996-02-22,2.89851308,1.91511082,2.57500762,8.39896836,0.1518193,1.00959709,14.0,184.0,1,1,0.94166911,0.9033669,-1.07524493,0,4.0,2.17393826,0.06608544,0.08627821,3.16093991,-4.10638449,0.01166867,0.01845045,0.09218479,-0.00367647,-0.01090926,-0.01433676,0.02573531,0.01115217,0.00796498,2.87150785,2.71052942,0,1,2.78299226,0,1.58226501,73.33338042,1,0,0,0,41000.56119013,2.0,5.0,8.0,-1.67494459,5.43747973,0.813286,1.0,0.0,0,0,0.0,14406.36583641
1996-02-23,2.94052005,1.96428361,3.37552637,9.88363696,0.16847222,0.31088015,14.0,184.0,1,1,0.92969644,0.89041077,0.0,1,0.0,1.42858822,0.06278366,0.08763084,3.77614357,-3.63873954,0.00443417,0.01449259,0.09436909,0.01845045,-0.00367647,-0.01090926,-0.01433676,0.02573531,0.01526326,2.88801071,2.72278159,0,1,2.79664466,0,1.62187943,75.51022867,1,0,0,0,78649.14482117,2.0,5.0,9.0,-2.48604777,6.44208023,0.88115072,2.0,0.0,1,0,3.32104326,27134.30737967
1996-02-26,2.85650492,2.17961936,-8.35e-06,6.67920311,0.1788465,-1.00000247,13.0,184.0,0,1,0.95918602,0.91559364,-2.85715212,0,1.0,3.67645574,0.05944197,0.08949884,0.18595947,-3.03746315,0.00653454,-0.02857152,0.09234047,0.01449259,0.01845045,-0.00367647,-0.01090926,-0.01433676,0.00402054,2.88801071,2.73258332,0,1,2.80452106,0,1.53647148,64.28566795,0,0,0,0,-95500.33546448,2.0,5.0,8.0,0.70924585,3.70251336,0.64073963,0.0,1.0,0,0,0.0,-32477.36247363
