Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1995-04-06,5.59375,2.69353551,-3.83729854,-5.80310744,-0.12139509,0.38327996,10.0,122.0,0,0,1.0885415,1.03467079,-18.0778032,0,122.0,2.79329609,0.14925274,0.18627196,-4.29317025,-14.40297729,0.03576389,-0.0137741,0.19953656,-0.02156334,0.0,-0.00802139,-0.01319261,-0.02067183,-0.06344918,5.81026786,5.61875,0,1,5.74453125,0,3.02182183,38.46153846,0,0,0,0,-781625.0,0.0,3.0,4.0,4.56144699,-0.56488489,0.31108568,0.0,2.0,0,0,0.0,-137807.16253444
1995-04-07,5.6875,2.64913658,-2.1129466,-4.2281685,-0.12832589,-0.44936612,9.0,121.0,0,0,1.07063972,1.01765699,-16.70480549,0,123.0,1.92307692,0.14200197,0.18373915,-2.58820296,-14.49167653,0.0125,0.01675978,0.1766949,-0.0137741,-0.02156334,0.0,-0.00802139,-0.01319261,-0.05655145,5.75892857,5.62760417,0,1,5.76171875,0,3.11443884,45.58823529,0,0,0,0,361650.0,1.0,3.0,5.0,2.78650436,1.20757848,0.39499025,1.0,0.0,0,0,0.0,64652.51396648
1995-04-10,5.609375,2.68603263,-3.34615385,-5.52880187,-0.13408482,0.58364336,8.0,120.0,0,0,1.085384,1.03166335,-17.84897025,0,124.0,1.67130919,0.13111482,0.1790201,-3.87801825,-14.5346067,-0.03159722,-0.01373626,0.16026102,0.01675978,-0.0137741,-0.02156334,0.0,-0.00802139,-0.02659906,5.71428571,5.6359375,0,1,5.771875,0,3.0346947,45.58823529,0,0,0,0,-435500.0,1.0,2.0,5.0,4.13775581,0.16907941,0.24650729,0.0,1.0,0,0,0.0,-76571.42857143
1995-04-11,5.59375,2.69353551,-3.46687211,-5.76467491,-0.14129464,0.03607672,7.0,119.0,0,0,1.08810854,1.03423783,-18.0778032,0,125.0,1.11731844,0.11665984,0.17105385,-4.15233563,-14.52875004,-0.06076389,-0.00278552,0.14816891,-0.01373626,0.01675978,-0.0137741,-0.02156334,0.0,-0.03231393,5.67857143,5.64322917,0,1,5.77890625,0,3.01821805,44.11764706,0,0,0,0,-46087.5,1.0,1.0,4.0,4.2125281,0.10633739,0.1875926,0.0,2.0,0,0,0.0,-8216.15598886
1995-04-12,5.6875,2.72762951,-1.83009054,-4.16134595,-0.14092634,-0.47212055,6.0,118.0,0,0,1.07069662,1.01614403,-16.70480549,0,126.0,2.1978022,0.09852605,0.15989669,-2.57524653,-14.50304821,-0.06458333,0.01675978,0.1410242,-0.00278552,-0.01373626,0.01675978,-0.0137741,-0.02156334,-0.03509945,5.66294643,5.64895833,0,1,5.78515625,0,3.11077975,49.31506849,0,0,0,0,380850.0,2.0,2.0,5.0,2.45941523,1.78826018,0.32688033,1.0,0.0,0,0,0.0,68084.91620112
1995-04-13,5.734375,2.66640716,-0.94466937,-3.35110936,-0.14414063,-0.48381277,5.0,117.0,0,0,1.0613371,1.00800895,-16.01830664,0,127.0,1.63487738,0.07636786,0.15048663,-1.77214623,-14.50317793,-0.04479167,0.00824176,0.14033001,0.01675978,-0.00278552,-0.01373626,0.01675978,-0.0137741,0.00322367,5.65401786,5.66041667,0,1,5.77890625,0,3.15632075,47.14285714,0,0,0,0,207262.5,3.0,3.0,5.0,1.38506557,2.2619686,0.42066691,2.0,0.0,1,0,3.08988764,36441.75824176
1995-04-17,5.625,2.6984127,-2.40123935,-5.19330033,-0.16973214,1.54188337,4.0,116.0,0,0,1.0817619,1.02779365,-17.6201373,0,128.0,3.61111111,0.0510585,0.14043684,-3.34559001,-14.76864562,-0.03159722,-0.01907357,0.14388581,0.00824176,0.01675978,-0.00278552,-0.01373626,0.01675978,0.02523953,5.64732143,5.66875,0,1,5.76875,0,3.04530142,32.30769231,0,0,0,0,-610750.0,2.0,3.0,4.0,3.24587717,0.53617411,0.25023596,0.0,1.0,0,0,0.0,-106506.8119891
1995-04-18,5.453125,2.88579615,-4.64480874,-8.06959316,-0.21304687,0.93433809,3.0,115.0,0,0,1.11663733,1.05892141,-20.13729977,0,129.0,4.58452722,0.03532481,0.12822345,-5.06418591,-15.87716291,-0.02604167,-0.03055556,0.16017079,-0.01907357,0.00824176,0.01675978,-0.00278552,-0.01373626,-0.01059381,5.62723214,5.67395833,0,1,5.75234375,0,2.86913898,21.42857143,0,1,0,0,-2650312.5,2.0,3.0,3.0,6.36432086,-1.86795762,0.03296923,0.0,2.0,0,0,0.0,-471166.66666667
1995-04-19,4.921875,3.87755102,-12.452911432804482,-16.96979282,-0.28941964,1.73592287,2.0,114.0,0,0,1.24315646,1.16560544,-27.91762014,0,130.0,7.901575461381369,0.13393895,0.14822087,-7.84736258,-21.77936315,-0.03368056,-0.06614970267516404,0.24539734,-0.03055556,-0.01907357,0.00824176,0.01675978,-0.00278552,-0.02741311,5.51785714,5.6609375,0,1,5.71328125,0,2.32008806,14.70588235,0,1,0,0,-41310425.0,2.0,3.0,3.0,17.33500262,-10.44855574,-0.30624982,0.0,3.0,0,1,-12.98342541,-2252659.75967058
1995-04-20,4.90625,4.09463148,-11.85081211,-17.18754121,-0.35868304,-0.06744077,1.0,113.0,0,0,1.24849409,1.16660146,-28.14645309,0,131.0,6.36942675,0.21207629,0.18883803,-5.2654506,-24.15275381,-0.02534722,-0.0031746,0.30456517,-0.06620157367194665,-0.03055556,-0.01907357,0.00824176,0.01675978,-0.12204879,5.41741071,5.64635417,0,1,5.67265625,0,2.29243956,15.78947368,0,1,0,0,-909987.5,1.0,3.0,3.0,16.20412355,-9.58971885,-0.12909872,0.0,4.0,0,0,0.0,-184886.34920635
1995-04-21,5.046875,4.15745245,-8.38735818,-14.77010357,-0.4125558,-0.29225456,0.0,112.0,0,0,1.21487174,1.13172269,-26.08695652,0,132.0,4.95356037,0.26518072,0.22596844,-1.89633014,-24.65822779,-0.025,0.02866242,0.33494537,-0.0031746,-0.06620374983916151,-0.03055556,-0.01907357,0.00824176,-0.14198317,5.33928571,5.63854167,0,1,5.63984375,0,2.42888577,24.24242424,0,1,0,0,2612137.5,1.0,4.0,4.0,12.25189007,-5.39311417,0.05741383,1.0,0.0,0,0,0.0,532410.1910828
1995-04-24,4.828125,4.66944059,-11.24333197,-18.41153328,-0.47792411,0.34050934,0.0,111.0,0,0,1.27235784,1.17896902,-29.29061785,0,133.0,6.7961165,0.30385254,0.25989198,-5.65732891,-25.05047681,-0.05798611,-0.04334365,0.37828451,0.02866242,-0.0031746,-0.06623089244356675,-0.03055556,-0.01907357,-0.12156251,5.21651786,5.62135417,0,1,5.59140625,0,2.20634191,21.81818182,0,1,0,0,-3914225.0,1.0,3.0,4.0,16.55070761,-8.33562172,-0.00443596,0.0,1.0,0,0,0.0,-775573.99380805
1995-04-25,4.640625,4.97835498,-12.452911432804482,-21.5199239,-0.55598214,0.18959398,0.0,110.0,0,0,1.3239923,1.2244252,-32.03661327,0,134.0,6.73400673,0.33420049,0.29393214,-8.37825884,-25.82176908,-0.05972222,-0.03883495,0.42166098,-0.04334365,0.02866242,-0.0031746,-0.06621795283126442,-0.03055556,-0.14281476846864316,5.06026786,5.59583333,0,1,5.52421875,0,2.01468304,19.67213115,0,1,0,0,-3994650.0,1.0,3.0,4.0,17.68452760156275,-10.449092324159793,-0.02387688,0.0,2.0,0,0,0.0,-827370.87378641
1995-04-26,4.53125,5.17241379,-12.452911432804482,-23.30984146,-0.63284598,0.05498538,0.0,109.0,0,0,1.35567241,1.25222414,-33.63844394,0,135.0,4.48275862,0.3582267,0.32742654,-9.49779462,-26.67410061,-0.07777778,-0.02356902,0.45524402,-0.03883495,-0.04334365,0.02866242,-0.0031746,-0.06622110851977223,-0.14281476846864316,4.90401786,5.56510417,0,1,5.446875,0,1.90064164,19.83471074,0,1,0,0,-2808225.0,1.0,3.0,4.0,17.68452760156275,-10.449092324159793,-0.00282099,0.0,3.0,0,0,0.0,-605139.39393939
1995-04-27,4.671875,5.01672241,-10.32562125,-20.86911646,-0.69416295,-0.26822771,0.0,108.0,0,0,1.31389632,1.21356187,-31.57894737,0,136.0,3.34448161,0.37648924,0.35706538,-5.79247326,-27.37198927,-0.12222222,0.03103448,0.46361219,-0.02356902,-0.03883495,-0.04334365,0.02866242,-0.0031746,-0.08025981,4.79241071,5.53541667,0,1,5.378125,0,2.0376082,26.4,0,1,0,0,2768625.0,2.0,3.0,5.0,16.28178379,-7.09732277,0.11915907,1.0,0.0,0,0,0.0,611006.89655172
1995-04-28,4.546875,5.22827688,-11.33841132,-22.90675957,-0.76954241,0.09808515,0.0,107.0,0,0,1.34941335,1.24484782,-33.40961098,0,137.0,3.43642612,0.38610308,0.38105037,-7.75546016,-27.81102368,-0.15520833,-0.02675585,0.48038199,0.03103448,-0.02356902,-0.03883495,-0.04334365,0.02866242,-0.04605073,4.73883929,5.49166667,0,1,5.309375,0,1.90971057,21.25984252,0,1,0,0,-2008100.0,1.0,2.0,4.0,17.68452760156275,-8.51690619,0.10318038,0.0,1.0,0,0,0.0,-429827.42474916
1995-05-01,4.59375,5.22351798,-9.13907285,-22.03349377,-0.83614955,-0.19397237,0.0,106.0,0,0,1.33483722,1.23036686,-32.72311213,0,138.0,3.06122449,0.38718788,0.40058164,-6.11623312,-28.34023378,-0.15729167,0.01030928,0.48844586,-0.02675585,0.03103448,-0.02356902,-0.03883495,-0.04334365,-0.101469,4.69419643,5.45052083,0,1,5.246875,0,1.95311895,24.0,0,1,0,0,913687.5,2.0,3.0,5.0,15.90254001,-6.16941599,0.1657127,1.0,0.0,0,0,0.0,200948.45360825
1995-05-02,4.796875,5.30479293,-4.0410806,-18.5200913,-0.88830357,-0.55782379,0.0,105.0,0,0,1.28034435,1.17424849,-29.74828375,0,139.0,5.53745928,0.37658501,0.4139691,-1.6705479,-28.55475674,-0.14201389,0.04421769,0.48029639,0.01030928,-0.02675585,0.03103448,-0.02356902,-0.03883495,-0.04781607,4.65848214,5.41770833,0,1,5.196875,0,2.15319119,31.38686131,0,0,0,0,3210187.5,3.0,4.0,6.0,10.65445646,-0.80730036,0.29179523,2.0,0.0,0,0,0.0,698816.32653061
1995-05-03,4.734375,5.42197077,-3.98370303,-19.51977476,-0.95185268,-0.01419857,0.0,104.0,0,0,1.29676096,1.18832155,-30.66361556,0,140.0,3.30033003,0.35239558,0.42063525,-2.66842879,-28.76269891,-0.03854167,-0.01302932,0.46906787,0.04421769,0.01030928,-0.02675585,0.03103448,-0.02356902,0.03523657,4.64508929,5.38541667,0,1,5.14375,0,2.08797053,27.40740741,0,1,0,0,-867550.0,3.0,4.0,5.0,11.47459204,-1.42127902,0.28181463,0.0,1.0,0,0,0.0,-180857.32899023
1995-05-04,4.328125,6.47240846,-10.3974122,-26.35427052,-1.04659598,1.60998677,0.0,103.0,0,0,1.42257607,1.2931279,-36.61327231,0,141.0,6.13718412,0.31488919,0.42498448,-9.78765983,-29.73607871,-0.03923611,-0.06614970267516404,0.48539261,-0.01302932,0.04421769,0.01030928,-0.02675585,0.03103448,0.04577628,4.60044643,5.3390625,0,1,5.0765625,0,1.67461934,21.51898734,0,1,0,0,-17925375.0,2.0,4.0,4.0,17.68452760156275,-8.58385823,0.11451952,0.0,2.0,0,1,-10.93247588,-2252659.75967058
1995-05-05,4.4375,6.28772636,-6.49106303,-24.42788717,-1.12633929,-0.37570398,0.0,102.0,0,0,1.3861167,1.26036217,-35.01144165,0,142.0,4.22535211,0.25774473,0.42684891,-6.57909597,-30.43467195,-0.08333333,0.02527076,0.48939199,-0.06620157367194665,-0.01302932,0.04421769,0.01030928,-0.02675585,-0.07106678,4.58705357,5.296875,0,1,5.01875,0,1.77855857,25.94936709,0,1,0,0,3743337.5,3.0,4.0,5.0,16.86786096,-4.92311556,0.20307544,1.0,0.0,0,0,0.0,864886.64259928
1995-05-08,4.5,5.97718254,-3.79384395,-23.28591977,-1.18848214,-0.4155281,0.0,101.0,0,0,1.36331349,1.24376984,-34.09610984,0,143.0,2.08333333,0.17939165,0.42443361,-4.39413677,-31.06710411,-0.04826389,0.01408451,0.47583462,0.02527076,-0.06620374983916151,-0.01302932,0.04421769,0.01030928,-0.01904017,4.5625,5.25364583,0,1,4.959375,0,1.83708172,29.8013245,0,1,0,0,1475350.0,3.0,5.0,6.0,13.15179475,-3.77679475,0.25864776,2.0,0.0,0,0,0.0,332473.23943662
1995-05-09,4.578125,4.92442711,-1.60710002,-21.89166134,-1.20834821,-0.57639269,0.0,100.0,0,0,1.32951731,1.23102877,-32.95194508,0,144.0,2.04778157,0.16733871,0.41887407,-1.17440876,-32.15516945,-0.01388889,0.01736111,0.45720149,0.01408451,0.02527076,-0.06623089244356675,-0.01302932,0.04421769,-0.01526494,4.56696429,5.20677083,0,1,4.9078125,0,1.9126219,40.98360656,0,0,0,0,1153812.5,3.0,6.0,7.0,10.74855382,-1.21849344,0.31972527,3.0,0.0,0,0,0.0,256402.77777778
1995-05-10,4.84375,4.60829493,4.20168067,-17.31018018,-1.20929687,-3.61444876,1.0,99.0,1,0,1.25542166,1.16325576,-29.0617849,0,145.0,5.16129032,0.16949038,0.40529289,5.06812179,-32.48359836,0.00902778,0.05802048,0.42779112,0.01736111,0.01408451,0.02527076,-0.06621795283126442,-0.01302932,-0.04212152,4.60267857,5.165625,0,1,4.8703125,0,2.17432156,48.55072464,0,0,0,0,5402812.5,4.0,7.0,8.0,4.95667717,4.6463005,0.48447695,4.0,0.0,0,0,0.0,1180136.51877133
1995-05-11,4.875,4.32692308,5.15166105,-16.73116443,-1.21837054,0.22609533,2.0,98.0,1,0,1.24419872,1.15766026,-28.60411899,0,146.0,1.6025641,0.16822479,0.38196916,6.18451031,-32.76243324,-0.01527778,0.00645161,0.3822591,0.05802048,0.01736111,0.01408451,0.02527076,-0.06622110851977223,0.02892827,4.61383929,5.1265625,0,1,4.8296875,0,2.20403086,45.80152672,0,0,0,0,241200.0,5.0,7.0,8.0,3.88645593,4.76739022,0.52963468,5.0,0.0,0,0,0.0,49796.12903226
1995-05-12,4.734375,4.1961339,2.26615236,-19.0910426,-1.22202009,-0.56011229,3.0,97.0,1,0,1.27791843,1.19399576,-30.66361556,0,147.0,2.97029703,0.1622563,0.3463245,3.43590947,-32.96681511,0.01701389,-0.02884615,0.31763463,0.00645161,0.05802048,0.01736111,0.01408451,0.02527076,0.12118847,4.61383929,5.08697917,0,1,4.7796875,0,2.06201796,47.61904762,0,0,0,0,-1020375.0,4.0,7.0,8.0,6.61825989,2.06414681,0.46433599,0.0,1.0,0,0,0.0,-209307.69230769
1995-05-15,4.796875,3.88552815,3.36700337,-17.96050346,-1.20640625,0.48577978,4.0,96.0,1,0,1.25778036,1.1800698,-29.74828375,0,148.0,2.93159609,0.15468978,0.29588812,4.92558765,-33.04615412,0.01076389,0.01320132,0.2479809,-0.02884615,0.00645161,0.05802048,0.01736111,0.01408451,0.06707156,4.68080357,5.05208333,0,1,4.73828125,0,2.1230236,54.23728814,0,0,0,0,491400.0,4.0,7.0,9.0,5.02639497,3.31737852,0.55907083,1.0,0.0,0,0,0.0,103794.05940594
1995-05-16,4.78125,3.73482726,2.63536176,-18.15993581,-1.18370536,-0.21729756,5.0,95.0,1,0,1.2592437,1.18454715,-29.9771167,0,149.0,1.96078431,0.14645024,0.2328402,4.4985914,-32.99155294,-0.02986111,-0.00325733,0.18305448,0.01320132,-0.02884615,0.00645161,0.05802048,0.01736111,0.06618837,4.72991071,5.01822917,0,1,4.7046875,0,2.1064381,57.14285714,0,0,0,0,-77887.5,3.0,6.0,9.0,4.95518811,2.81253437,0.60456245,0.0,1.0,0,0,0.0,-16237.13355049
1995-05-17,4.859375,3.60587965,4.01337793,-16.75700272,-1.16570313,0.5228945,6.0,94.0,1,0,1.23736105,1.16524345,-28.83295195,0,150.0,2.25080386,0.13742027,0.2113349,6.15641033,-32.96019729,-0.01631944,0.01633987,0.17965353,-0.00325733,0.01320132,-0.02884615,0.00645161,0.05802048,0.04556993,4.78125,4.98697917,0,1,4.7015625,0,2.1833988,55.55555556,0,0,0,0,461187.5,3.0,7.0,9.0,3.20922732,4.21100518,0.71960673,1.0,0.0,0,0,0.0,96457.51633987
1995-05-18,4.828125,3.60610264,2.9019981,-17.2180995,-1.14037946,-0.27691881,7.0,93.0,1,0,1.24405455,1.1719325,-29.29061785,0,151.0,2.91262136,0.12538729,0.19959342,5.19022899,-32.77951495,0.07673611,-0.00643087,0.17577622,0.01633987,-0.00325733,0.01320132,-0.02884615,0.00645161,0.00388932,4.81696429,4.95885417,0,1,4.69765625,0,2.15010993,58.82352941,0,0,0,0,-321975.0,2.0,7.0,9.0,3.8262766,3.5673007,0.68556086,0.0,1.0,0,0,0.0,-66258.52090032
1995-05-19,4.734375,3.65393682,0.6883456,-18.77111147,-1.12642857,-0.76280288,8.0,92.0,1,0,1.26762848,1.19454974,-30.66361556,0,152.0,1.98019802,0.1121944,0.18574509,2.98216018,-32.67146045,0.06354167,-0.01941748,0.15586095,-0.00643087,0.01633987,-0.00325733,0.01320132,-0.02884615,-0.00899316,4.80133929,4.93020833,0,1,4.68203125,0,2.05519013,54.28571429,0,0,0,0,-584400.0,2.0,6.0,8.0,5.41451068,1.59234385,0.58395905,0.0,2.0,0,0,0.0,-121040.77669903
1995-05-22,4.5625,3.79158513,-2.62029538,-21.65385493,-1.13824777,-4.8066567,8.0,91.0,0,0,1.31430284,1.23847114,-33.18077803,0,153.0,3.42465753,0.09564823,0.17002706,-0.46208177,-32.87058524,0.05625,-0.03630363,0.15406365,-0.01941748,-0.00643087,0.01633987,-0.00325733,0.01320132,0.00043552,4.75669643,4.89270833,0,1,4.66875,0,1.87981636,42.7184466,0,0,0,0,-3542825.0,1.0,5.0,7.0,9.11457416,-1.29054887,0.32758749,0.0,3.0,0,1,-4.88599349,-748319.47194719
1995-05-23,4.5,3.74503968,-3.60984939,-22.65237884,-1.14936384,0.37764979,8.0,90.0,0,0,1.33031498,1.25541419,-34.09610984,0,154.0,2.08333333,0.07355987,0.15538049,-1.4897025,-33.09949129,0.04027778,-0.01369863,0.1585582,-0.03630363,-0.01941748,-0.00643087,0.01633987,-0.00325733,-0.04906943,4.72321429,4.85572917,0,1,4.66171875,0,1.81402386,42.7184466,0,0,0,0,-1230500.0,1.0,4.0,7.0,9.11400523,-2.94413343,0.24501673,0.0,4.0,0,0,0.0,-269698.63013699
1995-05-24,4.5625,3.25342466,-2.62029538,-21.50010081,-1.12684152,-0.27412612,8.0,89.0,0,0,1.30642123,1.24135274,-33.18077803,0,155.0,2.73972603,0.05383321,0.14063884,-0.94483373,-32.54342556,-0.02048611,0.01388889,0.15735424,-0.01369863,-0.03630363,-0.01941748,-0.00643087,0.01633987,-0.05951074,4.68973214,4.82135417,0,1,4.66328125,0,1.87175732,59.25925926,0,0,0,0,1739950.0,1.0,4.0,8.0,7.06487877,-1.21661744,0.33988158,1.0,0.0,0,0,0.0,386655.55555556
1995-05-25,4.578125,3.12042906,-2.49584027,-21.14965419,-1.11078125,-0.0474966,8.0,88.0,0,0,1.29942955,1.23702097,-32.95194508,0,156.0,2.3890785,0.03758654,0.12615621,-1.41394631,-31.99032478,-0.03368056,0.00342466,0.15847714,0.01388889,-0.01369863,-0.03630363,-0.01941748,-0.00643087,-0.06196172,4.66071429,4.784375,0,1,4.65859375,0,1.88559483,56.0,0,0,0,0,165512.5,2.0,4.0,8.0,6.22082181,-0.62880291,0.37305937,2.0,0.0,0,0,0.0,36276.71232877
1995-05-26,4.515625,3.18833416,-3.84980989,-22.14020152,-1.10325893,0.54249049,8.0,87.0,0,0,1.3162432,1.25247652,-33.86727689,0,157.0,2.76816609,0.0283349,0.11135122,-3.06930323,-31.77318918,-0.00902778,-0.01365188,0.15978525,0.00342466,0.01388889,-0.01369863,-0.03630363,-0.01941748,-0.05210619,4.61160714,4.74375,0,1,4.65703125,0,1.82178781,50.66666667,0,0,0,0,-491750.0,2.0,4.0,7.0,7.18857619,-1.59901005,0.27875579,0.0,1.0,0,0,0.0,-107412.96928328
1995-05-30,4.578125,3.07167235,-2.51901141,-20.98059575,-1.0972433,-0.34567901,8.0,86.0,0,0,1.29622867,1.23479522,-32.95194508,0,158.0,1.36518771,0.03200843,0.09741914,-1.8137883,-31.71337018,-0.02777778,0.01384083,0.16014873,-0.01365188,0.00342466,0.01388889,-0.01369863,-0.03630363,-0.04634059,4.57589286,4.70885417,0,1,4.65625,0,1.88331687,50.0,0,0,0,0,359650.0,3.0,4.0,7.0,4.93057963,-0.44121234,0.37804305,1.0,0.0,0,0,0.0,79645.67474048
1995-05-31,4.65625,2.7325024,-0.57197331,-19.55295197,-1.10493304,-0.77293739,7.0,85.0,0,0,1.27037872,1.21572867,-31.80778032,0,159.0,2.34899329,0.034032,0.08158249,0.25105144,-31.97854915,-0.02916667,0.01706485,0.1566996,0.01384083,-0.01365188,0.00342466,0.01388889,-0.01369863,0.00380387,4.56473214,4.68229167,0,1,4.64921875,0,1.96024774,40.32258065,0,0,0,0,538562.5,4.0,5.0,7.0,3.19444623,1.45191412,0.51121772,2.0,0.0,0,0,0.0,117638.22525597
1995-06-01,4.734375,2.73455917,1.31358968,-18.12912901,-1.1097433,-3.29659263,7.0,84.0,1,0,1.24878124,1.19409005,-30.66361556,0,160.0,1.98019802,0.03495712,0.06233806,2.09898685,-32.08905731,-0.04930556,0.01677852,0.1566996,0.01706485,0.01384083,-0.01365188,0.00342466,0.01388889,0.03456735,4.58928571,4.67604167,0,1,4.64921875,0,2.03713913,43.07692308,0,0,0,0,528437.5,4.0,5.0,7.0,1.41479478,2.85024711,0.63585907,3.0,0.0,1,0,4.12371134,113489.93288591
1995-06-02,4.84375,2.69585253,3.48116357,-16.15729972,-1.09638393,1.65011488,7.0,83.0,1,0,1.2196682,1.16575115,-29.0617849,0,161.0,3.5483871,0.03480232,0.04824028,4.42904462,-32.07041646,-0.04513889,0.02310231,0.14290009,0.01677852,0.01706485,0.01384083,-0.01365188,0.00342466,0.03745698,4.63839286,4.67395833,0,1,4.675,0,2.14514476,55.55555556,0,0,0,0,793712.5,4.0,6.0,8.0,-0.48168905,4.8737486,0.79522375,4.0,0.0,0,0,0.0,167648.84488449
1995-06-05,4.953125,2.68138801,5.5661275,-14.17819531,-1.07944196,0.59892731,7.0,82.0,1,0,1.19201893,1.13839117,-27.45995423,0,162.0,3.15457413,0.03436832,0.03839991,6.49211568,-31.88223813,-0.02395833,0.02258065,0.1443027,0.02310231,0.01677852,0.01706485,0.01384083,-0.01365188,0.05713463,4.69419643,4.67083333,0,1,4.70078125,0,2.25260666,57.57575758,0,0,0,0,1038362.5,5.0,7.0,8.0,-2.00116627,6.73302747,0.93717782,5.0,0.0,0,0,0.0,214371.61290323
1995-06-06,4.921875,2.65306122,4.67600285,-14.62489159,-1.06299107,-0.15991812,7.0,81.0,1,0,1.1978322,1.14477098,-27.91762014,0,163.0,1.26984127,0.03402116,0.03375893,5.60896238,-31.74596338,0.01909722,-0.00630915,0.14424258,0.02258065,0.02310231,0.01677852,0.01706485,0.01384083,0.09336716,4.74330357,4.67395833,0,1,4.721875,0,2.21984518,56.71641791,0,0,0,0,-235850.0,4.0,7.0,8.0,-1.13075549,5.67288003,0.84663829,0.0,1.0,0,0,0.0,-47616.40378549
1995-06-07,5.171875,2.78377212,9.47318687,-10.20075963,-1.03504464,1.02591555,7.0,80.0,1,0,1.14143289,1.08575744,-24.25629291,0,164.0,2.71903323,0.03840832,0.03976366,9.83256297,-31.03711227,0.04097222,0.05079365,0.17160565,-0.00630915,0.02258065,0.02310231,0.01677852,0.01706485,0.07321718,4.83705357,4.69166667,0,1,4.7515625,0,2.4658203,62.82051282,0,0,0,0,4576400.0,4.0,8.0,8.0,-4.6532146,9.95184346,1.11232322,1.0,0.0,1,0,5.41401274,929808.25396825
1995-06-08,5.203125,2.65980266,9.51374207,-9.57107361,-1.00271205,0.00428105,7.0,79.0,1,0,1.13243887,1.07924281,-23.798627,0,165.0,1.2012012,0.04657711,0.04869459,9.67752382,-30.52234374,0.04201389,0.0060423,0.19847764,0.05079365,-0.00630915,0.02258065,0.02310231,0.01677852,0.10694598,4.92633929,4.7140625,0,1,4.76953125,0,2.49369327,65.38461538,0,0,0,0,472375.0,4.0,8.0,9.0,-4.61596614,9.60557113,1.04614936,2.0,0.0,0,0,0.0,91335.34743202
1995-06-09,5.234375,2.60127932,9.34949872,-8.94017233,-0.96145089,-0.0172638,7.0,78.0,1,0,1.1241919,1.07216631,-23.3409611,0,166.0,1.79104478,0.05537806,0.05773715,9.75330143,-30.15331849,0.05277778,0.00600601,0.22325023,0.0060423,0.05079365,-0.00630915,0.02258065,0.02310231,0.09620975,5.00892857,4.7328125,0,1,4.7875,0,2.52282129,71.62162162,1,0,0,0,297475.0,4.0,8.0,10.0,-4.76538003,9.1052193,1.00041941,3.0,0.0,0,0,0.0,57172.37237237
1995-06-12,5.1875,2.40963855,7.36890737,-9.66969582,-0.91133929,-0.21183931,8.0,77.0,1,0,1.13114458,1.08295181,-24.02745995,0,167.0,2.10843373,0.06592838,0.06904257,7.72355584,-29.47453373,0.08125,-0.00895522,0.23994344,0.00600601,0.0060423,0.05079365,-0.00630915,0.02258065,0.07911345,5.07366071,4.75416667,0,1,4.81015625,0,2.47438216,80.3030303,1,0,0,0,-332175.0,3.0,8.0,10.0,-3.35916601,7.66871189,0.89315905,0.0,1.0,0,0,0.0,-63460.29850746
1995-06-13,5.296875,2.48630426,8.35616438,-7.67722433,-0.84895089,0.13397604,9.0,76.0,1,0,1.10801938,1.0582933,-22.42562929,0,168.0,3.53982301,0.08207747,0.08648483,8.22076746,-28.31840641,0.08229167,0.02108434,0.26338915,-0.00895522,0.00600601,0.0060423,0.05079365,-0.00630915,0.04757758,5.13839286,4.77760417,0,1,4.83515625,0,2.58023854,86.95652174,1,0,0,0,1703975.0,4.0,8.0,11.0,-4.54163884,8.9664176,0.9382477,1.0,0.0,0,0,0.0,328477.10843373
1995-06-14,5.0,2.90178571,1.63339383,-12.74472378,-0.81066964,-0.80452828,10.0,75.0,1,0,1.17508036,1.11704464,-26.77345538,0,169.0,2.5,0.10586916,0.10818621,0.59792004,-27.20868921,0.08090278,-0.0560472,0.26556573,0.02108434,-0.00895522,0.00600601,0.0060423,0.05079365,0.07497107,5.14508929,4.784375,0,1,4.84609375,0,2.27817915,66.66666667,0,0,0,0,-7538487.5,3.0,7.0,10.0,1.89119683,4.09438009,0.64488527,0.0,1.0,0,1,-5.88235294,-1423195.28023599
