Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1998-10-20,0.321987,7.67515287,2.24037603,22.69628288,0.05250531,-0.61855218,7.0,194.0,1,1,0.89177214,0.73826909,-50.4295261,0,1910.0,6.06576712,0.00684773,0.00817686,0.20702325,-50.53193649,0.00579107,-0.03833088,0.02331988,0.02214501,0.00170643,-0.02006567,-0.03548444,0.03505919,0.00336051,0.33219057,0.3269531,0,1,0.324135,5,-0.00072404,44.95415661,0,0,0,0,-4903710.78419688,2.0,5.0,6.0,6.44387017,5.07448467,0.47697248,0.0,1.0,0,0,0.0,-14645768.9101152
1998-10-21,0.33147299,7.25107388,4.94695042,25.92141379,0.05261016,1.20808934,8.0,194.0,1,1,0.86665684,0.72163536,-48.96914103,0,1911.0,4.54547171,0.00557671,0.00820444,3.1005717,-50.50380602,0.00772573,0.02946078,0.023009,-0.03833088,0.02214501,0.00170643,-0.02006567,-0.03548444,-0.07002955,0.331792,0.3268787,1,0,0.32360485,5,0.00875753,53.77058619,0,0,0,0,4084834.16519167,3.0,6.0,7.0,3.74286555,7.71779241,0.58548985,1.0,0.0,0,0,0.0,12686332.4482551
1998-10-22,0.328125,7.17929658,3.5341692,24.24395285,0.052827,-0.28558629,9.0,195.0,1,1,0.87666111,0.73307518,-49.48457052,0,1912.0,3.74156407,0.00428003,0.00807068,1.85915747,-50.4065901,0.010987,-0.01010035,0.02254967,0.02946078,-0.03833088,0.02214501,0.00170643,-0.02006567,-0.00508433,0.329241,0.32646947,0,1,0.3228236,5,0.00540574,54.48511232,0,0,0,0,-1062567.23690033,3.0,6.0,7.0,4.11048506,5.89721183,0.55877471,0.0,1.0,0,0,0.0,-3205592.18901552
1998-10-23,0.316964,7.067408,-0.64974554,19.66765308,0.05416669,-1.18384675,9.0,196.0,0,1,0.90632179,0.76497363,-51.20282632,0,1913.0,4.9295819,0.00370991,0.00774412,-2.10564552,-50.15323004,0.00360862,-0.03401447,0.02190552,-0.01010035,0.02946078,-0.03833088,0.02214501,0.00170643,0.004881,0.32684943,0.325837,0,1,0.3213727,5,-0.00575345,59.63651787,0,0,0,0,-3973101.54380798,2.0,5.0,7.0,7.81354859,3.11530233,0.44968507,0.0,2.0,0,0,0.0,-12108499.94303386
1998-10-26,0.334263,6.72549884,3.76136019,25.79064487,0.05641631,-6.78897425,10.0,197.0,1,1,0.86222667,0.72771669,-48.53961494,0,1914.0,6.01024161,0.00365358,0.00727602,2.77635639,-49.9297437,-0.0009052,0.05457716,0.02117856,-0.03401447,-0.01010035,0.02946078,-0.03833088,0.02214501,-0.03083991,0.32788571,0.3259114,1,0,0.32064725,5,0.01153971,62.99997971,0,0,0,0,8231609.82685086,2.0,5.0,7.0,2.91914148,8.25310266,0.66072557,1.0,0.0,0,0,0.0,25970172.68463946
1998-10-27,0.31473199,7.63676938,-2.93793764,18.10338222,0.05776995,-1.78108384,10.0,198.0,0,1,0.9230835,0.77034811,-51.54644903,0,1915.0,9.182362172706206,0.00403719,0.0066595,-3.75340402,-49.65686789,-0.00350942,-0.05843007,0.01981368,0.05457716,-0.03401447,-0.01010035,0.02946078,-0.03833088,0.00159225,0.32605214,0.32503713,0,1,0.3187499,5,-0.00799369,58.15403288,0,0,0,0,-10511465.43464661,2.0,4.0,7.0,9.3324487,3.22871074,0.4493038,0.0,1.0,0,0,0.0,-31446691.77190988
1998-10-28,0.32868299,7.00944505,0.18226744,22.98182892,0.06082357,-1.06203925,11.0,198.0,1,1,0.88322271,0.7430338,-49.39866713,0,1916.0,5.09335084,0.00460588,0.00606089,-0.74982415,-49.01637963,-0.00147565,0.04432662,0.01930645,-0.05843007,0.05457716,-0.03401447,-0.01010035,0.02946078,-0.01850695,0.32517528,0.32488833,1,0,0.31816395,5,0.00595632,64.45793908,0,0,0,0,5074102.7605057,2.0,5.0,8.0,3.95580079,6.34832523,0.63621147,1.0,0.0,0,0,0.0,16121979.96074681
1998-10-29,0.325335,6.51800614,-1.09055358,21.39075393,0.06091566,-6.98326065,11.0,198.0,0,1,0.88896603,0.75860591,-49.91409662,0,1917.0,4.45970849,0.00483643,0.00572136,-2.36961238,-48.6984487,-9.924e-05,-0.01018609,0.01937307,0.04432662,-0.05843007,0.05457716,-0.03401447,-0.01010035,-0.00364112,0.32565357,0.32501853,0,1,0.3184988,5,0.00260599,53.90349467,0,0,0,0,-1153648.71406557,2.0,5.0,7.0,4.42916086,4.75393768,0.58821781,0.0,1.0,0,0,0.0,-3509913.05631431
1998-10-30,0.33147299,6.00046629,0.83663551,23.3125493,0.0599156,-1.76716589,11.0,198.0,1,1,0.87095213,0.75094281,-48.96914103,0,1918.0,3.36678598,0.00482508,0.00561279,-0.46206453,-48.73225095,-0.00026045,0.0188667,0.01953778,-0.01018609,0.04432662,-0.05843007,0.05457716,-0.03401447,-0.00372685,0.32565357,0.32513013,0,1,0.31941955,5,0.00873978,48.97123701,0,0,0,0,1949692.98071863,3.0,5.0,7.0,2.49267332,6.13183388,0.65423254,1.0,0.0,0,0,0.0,5992878.12494767
1998-11-02,0.33593801,5.43427202,2.41845208,24.58435246,0.05835832,1.89068781,11.0,198.0,1,1,0.85701174,0.7483263,-48.2817442,0,1919.0,1.32911837,0.00474194,0.00584404,1.07541992,-48.8320149,-0.00178564,0.01347022,0.01832708,0.0188667,-0.01018609,0.04432662,-0.05843007,0.05457716,0.04915432,0.32676971,0.32533476,0,1,0.32184705,5,0.01319903,46.08714673,0,0,0,0,1133084.75141525,3.0,5.0,7.0,1.15967968,6.81356264,0.69221499,2.0,0.0,0,0,0.0,3418332.0381918
1998-11-03,0.337612,4.73436541,2.84130984,24.81769591,0.05780034,0.17484645,11.0,198.0,1,1,0.8485121,0.7538248,-48.02402946,0,1920.0,2.47948096,0.00471316,0.0059295,2.80395786,-49.44166389,0.00109118,0.00498305,0.01709508,0.01347022,0.0188667,-0.01018609,0.04432662,-0.05843007,0.00804737,0.32971942,0.3255766,0,1,0.3241908,5,0.01486311,51.65912009,0,0,0,0,620133.99314878,4.0,6.0,8.0,0.80157908,6.78885715,0.69627296,3.0,0.0,0,0,0.0,1845977.47469013
1998-11-04,0.345424,4.52342633,4.80103885,27.29026497,0.05823261,0.68972731,11.0,198.0,1,1,0.8308403,0.74037177,-46.82135913,0,1921.0,2.58464989,0.00473403,0.00612684,4.48473388,-49.10391318,-0.0006696,0.02313897,0.0150405,0.00498305,0.01347022,0.0188667,-0.01018609,0.04432662,0.0714605,0.33131385,0.3256882,1,0,0.3272042,5,0.02264961,57.74657776,0,0,0,0,4905019.38958168,4.0,6.0,9.0,-0.74175775,8.64515134,0.80284572,4.0,0.0,0,0,0.0,14528569.31838174
1998-11-05,0.34096,4.53589124,3.14729063,25.25503803,0.05834382,-0.34445633,11.0,198.0,1,1,0.84372999,0.75301217,-47.50859997,0,1922.0,3.43706545,0.00471598,0.00603405,2.71561294,-48.89637659,0.00038442,-0.01292325,0.00905231,0.02313897,0.00498305,0.01347022,0.0188667,-0.01018609,0.05027285,0.33506071,0.3255952,0,1,0.3304966,5,0.01816204,55.45472686,0,0,0,0,-2710176.81899071,4.0,6.0,8.0,0.79151764,7.02651911,0.78897051,0.0,1.0,0,0,0.0,-7845942.51370907
1998-11-06,0.33984399,4.32795392,2.69820716,24.46615469,0.05787393,-0.14268891,11.0,198.0,1,1,0.8467108,0.76015172,-47.68041133,0,1923.0,2.62738624,0.00458879,0.00564252,2.13304278,-48.77310296,0.00314987,-0.00327313,0.00835075,-0.01292325,0.02313897,0.00498305,0.01347022,0.0188667,0.04753569,0.33665514,0.3253906,0,1,0.331808,5,0.01702404,52.15344799,0,0,0,0,-889836.58022876,3.0,6.0,7.0,0.99125846,6.056749,0.740577,0.0,2.0,0,0,0.0,-2609797.60296521
1998-11-09,0.32700899,4.58316583,-1.28743354,19.42978056,0.05746534,-1.47714407,10.0,198.0,0,1,0.88314376,0.79148044,-49.65638187,0,1924.0,7.16738903,0.00426876,0.00520399,-1.66533329,-48.80379442,-0.00018591,-0.03776732,0.00839592,-0.00327313,-0.01292325,0.02313897,0.00498305,0.01347022,0.02539586,0.33689428,0.32466516,0,1,0.3314453,5,0.00418269,52.15299487,0,0,0,0,-8481221.59495354,2.0,5.0,7.0,4.95017647,2.6108013,0.36790296,0.0,3.0,0,0,0.0,-24956220.74829049
1998-11-10,0.31361601,4.7661808,-4.96439263,14.24039365,0.05547555,2.856038,9.0,198.0,0,1,0.92300893,0.82768532,-51.7182558,0,1925.0,3.55881054,0.00370179,0.00477475,-5.18641028,-49.07718995,0.00399311,-0.04095601,0.00856409,-0.03776732,-0.00327313,-0.01292325,0.02313897,0.00498305,-0.02584168,0.33434328,0.32336306,0,1,0.329827,5,-0.00920032,42.5926132,0,0,0,0,-11839162.90597916,1.0,5.0,6.0,9.27877959,-0.65576556,0.02677407,0.0,4.0,0,0,0.0,-36204395.53626346
1998-11-11,0.299665,5.34718717,-8.62912664,8.90390438,0.05280096,0.7382039,8.0,198.0,0,1,0.9717126,0.86476885,-53.8660377,0,1926.0,9.12452391,0.00309537,0.00464955,-8.48896473,-49.58644915,0.00086809,-0.04448435,0.0108344,-0.04095601,-0.03776732,-0.00327313,-0.01292325,0.02313897,-0.07178075,0.32916143,0.32200516,0,1,0.328125,5,-0.02311896,39.14883685,0,0,0,0,-13232604.99420171,0.0,4.0,6.0,13.5352354,-4.29591849,-0.15670467,0.0,5.0,0,0,0.0,-42193652.98628088
1998-11-12,0.30357099,5.23899786,-7.16736969,10.04667593,0.05115235,-0.16939802,8.0,198.0,0,1,0.9610953,0.85631534,-53.26470484,0,1927.0,4.5956314,0.00281409,0.00451249,-6.82990097,-49.83874048,0.00096724,0.01303449,0.01214926,-0.04448435,-0.04095601,-0.03776732,-0.00327313,-0.01292325,-0.13940406,0.32429842,0.32150293,1,0,0.3269531,5,-0.01919014,44.59448959,0,0,0,0,2324452.88152698,1.0,5.0,7.0,10.84970918,-2.74738555,0.01885727,1.0,0.0,0,0,0.0,7756837.97034528
1998-11-13,0.318638,4.95374263,-2.22614762,15.18469314,0.04926061,-0.68940522,7.0,198.0,0,1,0.91770834,0.81863348,-50.94511158,0,1928.0,3.85296393,0.00288448,0.00435862,-1.87561357,-50.00744442,-0.0008804,0.04963258,0.01228877,0.01303449,-0.04448435,-0.04095601,-0.03776732,-0.00327313,-0.11344632,0.32047185,0.32168893,1,0,0.32650665,5,-0.00411458,43.57793985,0,0,0,0,11930324.58257671,2.0,5.0,7.0,5.27993242,2.11596825,0.33992195,2.0,0.0,1,0,8.55491631,39299950.06396906
1998-11-16,0.32142901,4.40230624,-1.51428732,15.85124751,0.04892145,-0.31977228,7.0,199.0,0,1,0.90719892,0.8191528,-50.51542948,0,1929.0,3.64590249,0.00314905,0.00416769,-0.96698584,-50.0322484,-0.00215785,0.00875921,0.01217623,0.04963258,0.01303449,-0.04448435,-0.04095601,-0.03776732,-0.06054061,0.31768171,0.32282363,0,1,0.32583705,5,-0.00132303,53.19176679,0,0,0,0,1073228.76362803,3.0,5.0,8.0,3.89849631,2.63195595,0.4094951,3.0,0.0,0,0,0.0,3368175.71673481
1998-11-17,0.310826,4.42425007,-4.38938719,11.73300753,0.04690934,1.89864884,6.0,199.0,0,1,0.93923318,0.85074818,-52.1477819,0,1930.0,3.05186493,0.00346615,0.00396472,-4.15116631,-50.07532564,-0.00285227,-0.0329871,0.01261,0.00875921,0.04963258,0.01303449,-0.04448435,-0.04095601,-0.01401408,0.31353629,0.32349327,0,1,0.325279,5,-0.01192258,41.20891261,0,0,0,0,-2234351.22919084,3.0,4.0,7.0,7.3247917,-0.03292972,0.21346167,0.0,1.0,0,0,0.0,-6951305.35963172
1998-11-18,0.31640601,4.25804836,-2.48165209,13.4260057,0.04550425,-0.43462447,6.0,200.0,0,1,0.92421252,0.83905155,-51.2887297,0,1931.0,3.17472532,0.00358561,0.00378758,-2.30098513,-50.14149287,-0.00518351,0.01795219,0.0126704,-0.0329871,0.00875921,0.04963258,0.01303449,-0.04448435,-0.00604516,0.31202157,0.32453493,1,0,0.32452565,5,-0.00633881,45.69874149,0,0,0,0,1839509.91115572,4.0,4.0,8.0,5.23547619,1.88709281,0.33979129,1.0,0.0,0,0,0.0,5918133.90815944
1998-11-19,0.31919599,4.32074686,-1.35515178,14.10772867,0.04384886,-0.4539316,5.0,200.0,0,1,0.9195723,0.83315736,-50.85920819,0,1932.0,4.89511169,0.00362097,0.00367838,-1.34581765,-50.18884082,-0.00483635,0.0088177,0.01269419,0.01795219,-0.0329871,0.00875921,0.04963258,0.01303449,0.05639138,0.31281871,0.3260044,0,1,0.3240792,5,-0.00354871,43.8888134,0,0,0,0,966804.18395996,4.0,5.0,8.0,4.18029251,2.75892036,0.4038298,2.0,0.0,0,0,0.0,3055580.95792113
1998-11-20,0.31529,4.65238508,-2.11611554,12.40979035,0.04162345,0.56153397,4.0,200.0,0,1,0.93612608,0.84307838,-51.46054106,0,1933.0,5.66366999,0.00365116,0.0037412,-2.35525196,-50.28973917,-0.005072,-0.01223694,0.01274898,0.0088177,0.01795219,-0.0329871,0.00875921,0.04963258,0.05217459,0.31505086,0.3260602,0,1,0.3239955,5,-0.00745121,39.66441944,0,0,0,0,-1559361.66977885,3.0,5.0,7.0,5.36610743,1.82243714,0.32929033,0.0,1.0,0,0,0.0,-4885279.70018045
1998-11-23,0.323661,4.66751674,0.79454408,15.08175373,0.03986523,-1.37547292,4.0,200.0,1,1,0.91562265,0.82227231,-50.17181136,0,1934.0,4.4827744,0.00389533,0.00393051,0.45835099,-50.39915731,-0.00276542,0.02655015,0.01251791,-0.01223694,0.0088177,0.01795219,-0.0329871,0.00875921,-0.00969493,0.31792086,0.3257068,1,0,0.3234654,5,0.00092038,43.45545434,0,0,0,0,4838046.99726108,3.0,6.0,7.0,2.74283983,4.29964073,0.50390644,1.0,0.0,0,0,0.0,15344752.24603501
1998-11-24,0.320871,4.64601597,0.47443609,13.79169963,0.03737484,-0.40288261,4.0,200.0,1,1,0.92525888,0.83233856,-50.60133746,0,1935.0,2.7827427,0.00411989,0.00429519,0.15383619,-50.67721375,0.0001364,-0.00862014,0.01236684,0.02655015,-0.01223694,0.0088177,0.01795219,-0.0329871,0.008096,0.31823986,0.32486976,0,1,0.32377235,5,-0.00186962,37.91242553,0,0,0,0,-892100.43578148,3.0,6.0,6.0,3.56796959,3.41535281,0.44134813,0.0,1.0,0,0,0.0,-2756280.29654168
1998-11-25,0.31361601,4.71536658,-1.19302902,10.93562983,0.03470183,-3.51462538,3.0,200.0,0,1,0.94857731,0.85426998,-51.7182558,0,1936.0,3.20295895,0.00428584,0.00471324,-1.46736848,-50.99923401,0.00339784,-0.0226103,0.01251004,-0.00862014,0.02655015,-0.01223694,0.0088177,0.01795219,0.03246296,0.31712372,0.32420013,0,1,0.323019,5,-0.00912085,36.89844291,0,0,0,0,-2204065.34075737,2.0,6.0,6.0,5.96195363,1.63464325,0.31209111,0.0,2.0,0,0,0.0,-6869007.7056509
1998-11-27,0.31305799,4.59643278,-0.77068811,10.4645875,0.03208821,-0.35400724,2.0,200.0,0,1,0.95123182,0.85930316,-51.80416377,0,1937.0,1.06944816,0.00439838,0.00512053,-0.89328294,-51.36975812,0.00283987,-0.00177931,0.01269033,-0.0226103,-0.00862014,0.02655015,-0.01223694,0.0088177,-0.00809953,0.31744257,0.3237351,0,1,0.32240515,5,-0.00967601,37.09680244,0,0,0,0,-85434.89265442,1.0,5.0,6.0,5.4749269,1.23021912,0.31586052,0.0,3.0,0,0,0.0,-272418.78792273
1998-11-30,0.28515601,5.19993539,-8.75005578,0.42244022,0.02854346,10.35356275,2.0,200.0,0,1,1.04779272,0.94379401,-56.09972299,0,1938.0,9.182362172706206,0.00463398,0.00568996,-8.84227913,-51.84140565,-0.00029753,-0.08074357423375561,0.01496989,-0.00177931,-0.0226103,-0.00862014,0.02655015,-0.01223694,-0.01869654,0.31297828,0.3223214,0,1,0.3200893,5,-0.03754823,32.39443894,0,0,0,0,-15666670.07374764,1.0,4.0,6.0,15.2287429,-6.69333657,-0.08339267,0.0,4.0,0,0,0.0,-50043987.47239631
1998-12-01,0.30468801,5.19364999,-2.3004418,7.05690401,0.02725843,-0.73709404,2.0,200.0,0,1,0.98601918,0.88214618,-53.09273748,0,1939.0,9.182362172706206,0.00504197,0.00631567,-1.903286,-52.18263629,-0.0016618,0.06849582,0.01485906,-0.0807429795831576,-0.00177931,-0.0226103,-0.00862014,0.02655015,-0.09558678,0.31090572,0.32131697,1,0,0.3185268,5,-0.01797998,46.42885582,0,0,0,0,16909582.52477646,1.0,4.0,7.0,7.68690034,0.72404622,0.26716577,1.0,0.0,0,0,0.0,59299407.4752243
1998-12-02,0.32142901,4.98517131,2.55641273,12.66629507,0.02812382,-2.11127033,3.0,200.0,1,1,0.93742861,0.83772518,-50.51542948,0,1940.0,9.182362172706206,0.00521815,0.00675781,2.89818508,-51.90919016,0.0003224,0.05494475,0.01419067,0.06849582,-0.08074209219062893,-0.00177931,-0.0226103,-0.00862014,-0.05364111,0.31178272,0.32129837,1,0,0.31771765,5,-0.00122853,58.51540595,0,0,0,0,16112938.53378296,2.0,5.0,8.0,2.72071419,6.17365226,0.56538388,2.0,0.0,0,0,0.0,52883402.6370078
1998-12-03,0.30078101,5.60569287,-3.97056102,5.21068198,0.02733302,-2.55317683,3.0,200.0,0,1,1.00653076,0.8944169,-53.69422635,0,1941.0,8.53445556,0.00527177,0.00691656,-3.90639397,-51.81180563,-0.00068198,-0.06423814,0.01307002,0.05494475,0.06849582,-0.08074868263172076,-0.00177931,-0.0226103,0.00992379,0.30851415,0.3202753,0,1,0.3154855,5,-0.02186125,49.03483804,0,0,0,0,-12926607.71026611,2.0,4.0,7.0,9.50830076,0.4248381,0.21873635,0.0,1.0,0,0,0.0,-40216057.47757517
1998-12-04,0.292411,5.84793394,-6.08109945,2.07967971,0.02489047,0.53154666,3.0,200.0,0,1,1.03810624,0.92114756,-54.98280464,0,1942.0,7.44295195,0.00548175,0.00702855,-5.87649365,-52.17220745,-0.0016492,-0.02782759,0.0125893,-0.06423814,0.05494475,0.06849582,-0.08077495858882607,-0.00177931,-0.03170406,0.30444843,0.31908483,0,1,0.31305805,5,-0.030196,40.48622694,0,0,0,0,-6037872.24082947,2.0,3.0,6.0,12.14548896,-1.48773124,0.08998795,0.0,2.0,0,0,0.0,-20073980.76455709
1998-12-07,0.301339,5.60851593,-2.76537347,4.99188159,0.02289743,-0.54525107,3.0,200.0,0,1,1.00853975,0.89636944,-53.60832296,0,1943.0,2.96277645,0.00567088,0.00702633,-2.49085795,-52.4232538,-0.00137642,0.03053237,0.01113797,-0.02782759,-0.06423814,0.05494475,0.06849582,-0.08078966820804465,-0.05775235,0.30269458,0.318564,1,0,0.3111328,5,-0.02124355,43.02303991,0,0,0,0,5058576.75561905,3.0,4.0,6.0,8.41093424,1.80278357,0.28017095,1.0,0.0,0,0,0.0,17299543.32647246
1998-12-08,0.28627199,6.05685321,-7.10138658,-0.42423359,0.02066366,1.56796656,3.0,199.0,0,0,1.06482894,0.94369188,-55.92791622,0,1944.0,6.04285333,0.00583512,0.00697423,-6.84678028,-52.68860925,-0.00354667,-0.0500002,0.01178774,0.03053237,-0.02782759,-0.06423814,0.05494475,0.06849582,0.06190721,0.298868,0.3169643,0,1,0.30909595,5,-0.03627319,41.72920073,0,0,0,0,-10247206.85100559,2.0,3.0,6.0,13.66668885,-2.1506395,0.01593863,0.0,1.0,0,0,0.0,-34005577.8881741
1998-12-09,0.285714,6.08263176,-6.61812067,-0.7675981,0.0180389,-0.06805233,3.0,198.0,0,0,1.06856168,0.94690904,-56.0138196,0,1945.0,3.90635374,0.00598998,0.00703516,-6.4365912,-52.98783898,-0.00375753,-0.00194916,0.0128297,-0.0500002,0.03053237,-0.02782759,-0.06423814,0.05494475,-0.05658881,0.29894772,0.31599703,0,1,0.30770085,5,-0.03679397,39.2996527,0,0,0,0,-330840.98238942,1.0,3.0,5.0,13.02526099,-1.66699713,0.07156358,0.0,2.0,0,0,0.0,-1155687.57930441
1998-12-10,0.285714,5.92918168,-5.88244757,-0.89820773,0.01526787,-0.11116042,3.0,197.0,0,0,1.0683553,0.94977167,-56.0138196,0,1946.0,3.3204544,0.00605362,0.00730811,-5.93011631,-53.24095377,-0.00292658,0.0,0.01364308,-0.00194916,-0.0500002,0.03053237,-0.02782759,-0.06423814,-0.11348273,0.29623715,0.31456473,0,1,0.3070033,5,-0.03677011,38.09537736,0,0,0,0,0.0,1.0,3.0,4.0,12.16788792,-1.12510752,0.10988837,0.0,0.0,0,0,0.0,0.0
1998-12-11,0.301339,5.62174234,-0.40847072,4.35781381,0.01381936,-0.9305611,3.0,197.0,0,1,1.01445904,0.90202419,-53.60832296,0,1947.0,5.92587926,0.00599823,0.00761437,-0.36053395,-53.44046001,-0.00342262,0.05468755,0.01368171,0.0,-0.00194916,-0.0500002,0.03053237,-0.02782759,-0.04924458,0.29336714,0.31376487,1,0,0.3068917,5,-0.02111379,45.42124671,0,0,0,0,10781225.0,2.0,4.0,5.0,6.52318023,4.50253188,0.39853788,1.0,0.0,0,0,0.0,37734325.17311255
1998-12-14,0.29017901,5.81047859,-3.33274498,0.341703,0.01099252,7.15907935,2.0,197.0,0,1,1.05469939,0.93848982,-55.32642277,0,1948.0,3.26936223,0.00590918,0.00798681,-3.37776996,-53.76470072,0.0025174,-0.03703466,0.01387432,0.05468755,0.0,-0.00194916,-0.0500002,0.03053237,0.03327057,0.29185257,0.3123884,0,1,0.30546875,5,-0.03224661,39.20868831,0,0,0,0,-5596134.93289948,1.0,4.0,4.0,10.486572,1.62881309,0.22449568,0.0,1.0,0,0,0.0,-18570894.98635135
1998-12-15,0.299665,5.65312251,0.33359967,3.45519371,0.00901185,-1.10009757,2.0,197.0,1,1,1.02313325,0.9100708,-53.8660377,0,1949.0,2.6069088,0.00578673,0.00824939,0.11624782,-53.91960516,-0.00171142,0.03269013,0.0134021,-0.03703466,0.05468755,0.0,-0.00194916,-0.0500002,-0.03429646,0.29288886,0.3111793,1,0,0.30438055,5,-0.02274891,43.44806452,0,0,0,0,2511055.33432959,2.0,4.0,5.0,6.96802184,4.93565431,0.41203711,1.0,0.0,0,0,0.0,8653469.79415803
1998-12-16,0.29296899,5.87756087,-1.42158754,1.01310073,0.00716317,-5.26135772,2.0,197.0,0,1,1.04874621,0.93119499,-54.89690126,0,1950.0,4.76193867,0.0056618,0.008388,-1.87035611,-54.03723385,-0.00554327,-0.022345,0.01354417,0.03269013,-0.03703466,0.05468755,0.0,-0.00194916,0.04839387,0.29169314,0.3096912,0,1,0.3034877,5,-0.02942777,43.59865742,0,0,0,0,-2506645.40328977,2.0,3.0,5.0,9.33793003,3.32129804,0.3058442,0.0,1.0,0,0,0.0,-8364825.28725497
1998-12-17,0.298549,5.9012098,0.8075074,2.78870995,0.00570829,-1.56803213,3.0,197.0,1,1,1.03188159,0.91385739,-54.03784906,0,1951.0,2.99046422,0.005553,0.00837754,0.10083194,-54.0841469,-0.00158727,0.01904641,0.01323275,-0.022345,0.03269013,-0.03703466,0.05468755,0.0,0.02799803,0.293447,0.3081287,1,0,0.30259485,5,-0.02383318,45.63752147,0,0,0,0,1844822.07880018,3.0,4.0,6.0,6.32850027,4.36870157,0.42356362,1.0,0.0,0,0,0.0,6296987.57113636
1998-12-18,0.314174,5.36665826,5.34613184,7.98987603,0.0073011,5.62053605,4.0,197.0,1,1,0.97967931,0.87234615,-51.63235242,0,1952.0,6.03900804,0.00542376,0.00809779,4.86266562,-53.87524502,0.00022313,0.05233647,0.01294569,0.01904641,-0.022345,0.03269013,-0.03703466,0.05468755,0.04704444,0.29751271,0.30723583,1,0,0.30234375,5,-0.00818943,59.42044381,0,0,0,0,12367075.0,3.0,5.0,7.0,1.28188364,8.59632871,0.72845917,2.0,0.0,0,0,0.0,41423937.6019227
1998-12-21,0.31305799,5.01652893,4.76190775,7.40335305,0.00734929,-0.10927978,5.0,197.0,1,1,0.98123492,0.88090434,-51.80416377,0,1953.0,3.92131626,0.00531386,0.00764706,4.27681249,-53.78086933,-0.00127724,-0.0035522,0.01283738,0.05233647,0.01904641,-0.022345,0.03269013,-0.03703466,0.04469335,0.301419,0.30634297,0,1,0.30223215,5,-0.00929911,53.08627595,0,0,0,0,-398914.67261312,3.0,4.0,6.0,1.38264202,7.3789952,0.71082653,0.0,1.0,0,0,0.0,-1269725.30229278
1998-12-22,0.339286,4.56999658,13.0563021,16.15366088,0.00800258,1.74182172,5.0,197.0,1,1,0.90662849,0.81522856,-47.76631471,0,1954.0,5.59203531,0.00478137,0.00694605,11.95653082,-53.34467324,0.0023314,0.08311749920396838,0.01456881,-0.0035522,0.05233647,0.01904641,-0.022345,0.03269013,0.07817581,0.30684,0.3067522,1,0,0.3030134,5,0.01690591,56.15388739,0,0,0,0,30183194.66114044,3.0,5.0,6.0,-5.26513878,13.72900097,1.12243605,1.0,0.0,1,0,10.94883774,96414069.3835194
1998-12-23,0.35546899,4.29464798,16.92679787,21.43982258,0.01129781,0.29644655,6.0,197.0,1,1,0.86639959,0.78050663,-45.27491469,0,1955.0,5.33745376,0.00435428,0.00624577,14.74502599,-52.30722653,0.00363349,0.04769719,0.01836128,0.08311728093999651,-0.0035522,0.05233647,0.01904641,-0.022345,0.12926572,0.31616714,0.3081473,1,0,0.3047433,5,0.03302196,69.44502608,0,0,0,0,19986560.9105587,4.0,6.0,7.0,-8.02752154,16.61327587,1.1906611,2.0,0.0,1,0,10.59019961,58907708.94720555
1998-12-24,0.35044599,4.06047885,13.72385517,19.50053748,0.01489629,-0.18922319,7.0,197.0,1,1,0.87742111,0.79621153,-46.04821491,0,1956.0,2.07022424,0.0045558,0.00576978,12.27342871,-51.94607869,0.0051836,-0.01413064,0.02096085,0.04769719,0.08312164648850127,-0.0035522,0.05233647,0.01904641,0.1835101376066681,0.32342156,0.30984,0,1,0.3065848,5,0.02798841,71.13821959,1,0,0,0,-1004536.23046875,3.0,6.0,7.0,-5.78415351,14.23582419,1.02313236,0.0,1.0,0,0,0.0,-2825946.18151575
1998-12-28,0.36495501,4.09567114,16.71120189,24.18810577,0.01882646,0.21767548,8.0,197.0,1,1,0.8461868,0.76427338,-43.81452504,0,1957.0,5.19899871,0.00571113,0.0059,15.02671561,-51.15441255,0.00314987,0.04140159,0.02468571,-0.01413064,0.04769719,0.08314189863658399,-0.0035522,0.05233647,0.16613087,0.33370528,0.31188613,1,0,0.30917965,5,0.04244953,72.26577584,1,0,0,0,10523567.93594356,3.0,6.0,7.0,-8.2533497,16.33373586,1.06485479,1.0,0.0,0,0,0.0,30029072.56049304
