Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2001-05-02,16.05750084,3.94230543,9.40082075,31.86484769,2.50043717,-0.17175896,10.0,90.0,1,1,0.79777527,0.71892917,-1.37427508,0,541.0,2.10182503,0.18460117,0.20471809,9.26238659,-9.73497101,0.01888892,-0.00757104,0.81540174,0.02730161,0.06518009,-0.00352114,0.06708789100843081,15.20535714,14.51941671,0,1,14.52650003,0,9.72575231,69.53014589,0,0,0,0,-1237685.60409546,4.0,4.0,5.0,-4.08392379,11.11514524,0.0,1.0,5.0,5.0,0,0,0.0,-76494.78249389
2001-05-03,15.72999954,3.89837492,6.08282759,28.97951077,2.63230054,-0.35294718,11.0,91.0,1,1,0.81430069,0.73633319,-3.38579936,0,542.0,3.06738773,0.24800762,0.22799055,5.79718288,-8.67979844,0.06516673,-0.02039553,0.85120299,-0.00757104,0.01449278,0.03003535,-0.00573356,15.42392853,14.5266667,0,1,14.60799999,0,9.39215396,70.16282615,1,0,0,0,-3637098.40393066,3.0,4.0,5.0,-1.38867758,8.88171076,0.0,2.0,5.0,5.0,0,0,0.0,-226504.63732464
2001-05-04,16.05249977,4.09704747,6.94918545,31.3895918,2.79198223,0.14242683,12.0,92.0,1,1,0.80206577,0.72012482,-1.40499181,0,543.0,5.52872679,0.30986099,0.26682441,6.99144829,-7.84776749,0.12327771,0.02050224,0.91000165,-0.02039553,0.02730161,0.06518009,-0.01102438,15.69571427,14.58150002,0,1,14.68362498,0,9.70721936,73.38857618,1,0,0,0,4333371.07543945,3.0,5.0,6.0,-2.69743831,10.04352862,1.0,0.0,5.0,5.0,0,0,0.0,275484.50105189
2001-05-07,15.875,4.05399292,4.4334283,29.70783755,2.96202687,-0.36202188,13.0,93.0,1,1,0.81150336,0.73042351,-2.49520154,0,544.0,1.8582682,0.36610514,0.31761933,4.83619674,-6.99319367,0.15605547,-0.01105745,0.94354687,0.02050224,-0.00757104,0.01449278,0.0,15.88142858,14.64483334,0,1,14.7605,0,9.52440065,75.36642277,1,0,0,0,-1699311.80877686,2.0,5.0,6.0,-2.16002077,7.47316671,0.0,1.0,5.0,4.0,0,0,0.0,-105859.63762692
2001-05-08,15.63249969,3.48404158,2.44941253,27.49982627,2.99794918,-0.44751277,13.0,94.0,1,1,0.81915521,0.74947438,-3.98464679,0,545.0,2.70270056,0.42178897,0.3782457,2.21758426,-6.06767523,0.2687778,-0.01527561,0.9371806,-0.01105745,-0.02039553,0.02730161,-0.02589611,15.89678574,14.69174999,0,1,14.84962497,0,9.27674811,60.35919798,0,0,0,0,-2303655.89904783,1.0,5.0,5.0,-0.20791839,5.83598908,0.0,2.0,5.0,4.0,0,0,0.0,-145112.18261719
2001-05-09,15.18000031,3.6737713,-0.72058195,23.59222979,3.00785279,-1.29418562,12.0,95.0,0,1,0.84585007,0.77237464,-6.76391367,0,546.0,2.84914908,0.45991105,0.42864966,-0.97960404,-5.84153353,0.31172229,-0.02894607,0.92757976,-0.01527561,0.02050224,-0.00757104,-0.00352114,15.81535721,14.70941668,0,1,14.89787498,0,8.81989478,55.15826964,0,0,0,0,-3786333.8928223,1.0,5.0,5.0,2.99969715,3.23700365,0.0,3.0,5.0,4.0,0,0,0.0,-242209.1134968
2001-05-10,16.01000023,3.7420807,4.01169555,30.09120368,3.08574921,-6.56729956,12.0,96.0,1,1,0.80611229,0.73127067,-1.66602547,0,547.0,3.77889124,0.48857143,0.4761865,3.77813634,-5.2459622,0.24016671,0.0546772,0.93404378,-0.02894607,-0.01105745,-0.02039553,0.03003535,15.79107148,14.764,0,1,14.99837499,0,9.64216452,64.52102752,0,0,0,0,11505126.94244387,2.0,5.0,6.0,-1.237437,8.34717859,1.0,0.0,5.0,4.0,1,0,5.67657183,757913.48558281
2001-05-11,16.05249977,3.56419756,3.57883463,30.17016037,3.16592194,-0.10789974,12.0,97.0,1,1,0.80386719,0.73258324,-1.40499181,0,548.0,1.85329177,0.50825908,0.51868684,3.47774143,-4.71863144,0.06094454,0.00265456,0.90340585,0.0546772,-0.01527561,0.02050224,0.06518009,15.79035704,14.81033332,0,1,15.11974998,0,9.68017876,64.82411087,0,0,0,0,338432.35473633,2.0,5.0,7.0,-1.25929489,7.86861891,2.0,0.0,5.0,4.0,0,0,0.0,21138.81011231
2001-05-14,16.20000076,3.37522018,3.57583706,31.08903824,3.28270102,-0.00083758,12.0,98.0,1,1,0.79659249,0.72908809,-0.49903562,0,549.0,1.06481853,0.51899884,0.55876494,3.64227731,-3.9957757,0.02266668,0.00918866,0.85005436,0.00265456,-0.02894607,-0.01105745,0.01449278,15.85750008,14.86325,0,1,15.25412502,0,9.8234844,71.07481768,1,0,0,0,1091094.33670044,3.0,5.0,8.0,-1.57146467,8.25950083,3.0,0.0,4.0,4.0,0,0,0.0,67970.36924203
2001-05-15,16.45249939,3.33427383,4.09562481,32.81572678,3.41771529,0.14536114,13.0,99.0,1,1,0.78626562,0.71958015,0.0,1,0.0,2.50722016,0.52408933,0.59685349,4.16655013,-3.9998926,-0.06288893,0.01558633,0.73926279,0.00918866,0.0546772,-0.01527561,0.02730161,15.91464288,14.93299999,0,1,15.41712499,0,10.06592997,73.26932455,1,0,0,0,4343077.37884522,4.0,5.0,9.0,-2.5959191,8.93935562,4.0,0.0,4.0,4.0,1,0,2.65168762,268091.18359925
2001-05-16,16.4375,3.23737008,3.13263261,32.37905482,3.52121977,-0.23512706,13.0,100.0,1,1,0.78778021,0.72303281,-0.09116785,0,1.0,2.19010618,0.51110639,0.63015258,3.42409294,-3.39887998,-0.02961129,-0.00091168,0.75895445,0.01558633,0.00265456,-0.02894607,-0.00757104,15.99500002,15.00508334,0,1,15.49775,0,10.04317759,70.52342067,1,0,0,0,-200565.83862305,4.0,5.0,8.0,-2.62225995,7.65881982,0.0,1.0,4.0,4.0,0,0,0.0,-12190.59997348
2001-05-17,16.92499924,2.87929885,5.52920012,35.96532925,3.5901885,0.76503306,13.0,101.0,1,1,0.7642746,0.70668863,0.0,1,0.0,3.23486343,0.49857961,0.65996684,5.67453657,-5.36982394,0.0516112,0.02965775,0.80027525,-0.00091168,0.00918866,0.0546772,-0.02039553,16.17964281,15.09924997,0,1,15.60699997,0,10.52559589,67.17791425,0,0,0,0,4116833.55712891,4.0,6.0,8.0,-4.49833084,9.74773248,1.0,0.0,4.0,4.0,0,0,0.0,250453.75252495
2001-05-18,17.10000038,2.85192075,5.98313527,37.02169559,3.65486709,0.0820978,13.0,102.0,1,1,0.75833064,0.70129223,0.0,1,0.0,2.36842502,0.48427989,0.68145917,6.14561171,-5.78979348,0.00650003,0.0103398,0.82778714,0.02965775,0.01558633,0.00265456,0.02050224,16.45392854,15.18458331,0,1,15.73312497,0,10.69406623,66.77019266,0,0,0,0,1859422.15957642,4.0,6.0,8.0,-4.87884976,9.73040069,2.0,0.0,4.0,4.0,0,0,0.0,109862.46637488
2001-05-21,18.125,2.9931028,11.37690387,44.7962626,3.75598314,0.90149535,13.0,103.0,1,1,0.72055659,0.66069453,0.0,1,0.0,5.65517031,0.50140302,0.7167213,10.27443336,-9.31714909,0.06922222,0.0599415,0.93964606,0.0103398,-0.00091168,0.00918866,-0.01105745,16.75607136,15.31083333,0,1,15.91049995,0,11.69989653,71.04978511,1,0,0,0,29369109.06982422,4.0,7.0,8.0,-8.48865247,14.21491174,3.0,0.0,4.0,4.0,1,0,8.04769247,1044036.5163818627
2001-05-22,17.75,3.12273574,8.268253,41.39893962,3.84132906,-0.27324226,13.0,104.0,1,1,0.73844624,0.67599152,-2.06896552,0,1.0,2.83098892,0.51776602,0.74374572,7.08600438,-8.54917498,0.17311117,-0.02068966,0.93481167,0.0599415,0.02965775,0.01558633,-0.01527561,16.9985714,15.44083331,0,1,16.08799996,0,11.31527326,67.36787426,0,0,0,0,-5479050.0,3.0,7.0,8.0,-5.62168194,11.53067198,0.0,1.0,4.0,4.0,0,0,0.0,-302292.4137931
2001-05-23,17.5,3.11122349,5.92647859,39.06122375,3.93650767,-0.28322481,13.0,105.0,1,1,0.75021996,0.68799549,-3.44827586,0,2.0,1.71428135,0.53677395,0.76025153,4.81771785,-7.88606533,0.32072216,-0.01408451,0.86694739,-0.02068966,0.0103398,-0.00091168,-0.02894607,17.18428557,15.55033331,0,1,16.25549998,0,11.05699232,68.45673758,0,0,0,0,-3242800.0,3.0,7.0,8.0,-3.62883,9.52662948,0.0,2.0,4.0,4.0,0,0,0.0,-182692.95774648
2001-05-24,17.94000053,2.98614344,7.71078444,42.19026752,4.03881665,0.30107353,13.0,106.0,1,1,0.73314445,0.67342158,-1.02068671,0,3.0,4.26421052,0.55789375,0.76690534,6.51356174,-7.07351095,0.18783328,0.02514289,0.85000488,-0.01408451,0.0599415,0.02965775,0.0546772,17.39678574,15.68166666,0,1,16.42375002,0,11.48864327,69.21120966,0,0,0,0,5601910.79940796,3.0,7.0,8.0,-4.97894965,11.06976333,1.0,0.0,4.0,4.0,0,0,0.0,320109.1885376
2001-05-25,17.95499992,3.02641453,6.84774236,41.93026306,4.15370682,-0.11192662,13.0,107.0,1,1,0.73483552,0.67430723,-0.93793146,0,4.0,2.28348565,0.57712038,0.77140411,5.88094007,-6.44013126,0.22127783,0.00083609,0.88761616,0.02514289,-0.02068966,0.0103398,0.00265456,17.61357144,15.82599999,0,1,16.54525003,0,11.49761053,71.89474483,1,0,0,0,135318.49365234,3.0,7.0,9.0,-4.43298642,10.22631308,2.0,0.0,4.0,4.0,0,0,0.0,7542.83665686
2001-05-29,17.58499908,3.2332753,3.7845761,38.63781437,4.25962107,-0.44732499,13.0,108.0,1,1,0.75363668,0.68897117,-2.9793154,0,5.0,4.4071741,0.59715406,0.77516127,2.96150503,-5.76994326,0.23077761,-0.02060712,0.89588771,0.00083609,-0.01408451,0.0599415,0.00918866,17.70785713,15.96174997,0,1,16.63699999,0,11.11962708,70.01537611,1,0,0,0,-4555006.33163452,2.0,6.0,9.0,-1.96395858,7.77091748,0.0,1.0,4.0,4.0,0,0,0.0,-253690.13372261
2001-05-30,17.375,3.27132559,1.60500431,36.6388382,4.38453176,-0.57590909,14.0,109.0,1,1,0.7645696,0.69914308,-4.13793103,0,6.0,2.76258729,0.60317336,0.77813817,1.12521797,-5.20458607,0.20544455,-0.01194194,0.90362064,-0.02060712,0.02514289,-0.02068966,0.01558633,17.74714279,16.10116663,0,1,16.69674997,0,10.90323873,73.67853818,1,0,0,0,-2127038.72680664,2.0,5.0,9.0,-0.83673952,5.89041752,0.0,2.0,4.0,4.0,0,0,0.0,-120957.56824263
2001-05-31,17.38249969,2.99459619,1.06943972,36.39322866,4.45417056,-0.33368421,14.0,110.0,1,1,0.76312019,0.70322827,-4.09655341,0,7.0,2.21487263,0.60153451,0.77841743,0.56337159,-4.63381938,0.22927776,0.00043164,0.90285824,-0.01194194,0.00083609,-0.01408451,-0.00091168,17.64107132,16.18641663,0,1,16.76299992,0,10.90379659,68.000002,0,0,0,0,83606.59790039,3.0,6.0,9.0,-0.57844475,5.58347671,1.0,0.0,4.0,4.0,0,0,0.0,4811.89052664
2001-06-01,17.32500076,3.03442522,0.20553843,35.63873281,4.51656349,-0.80780737,14.0,111.0,1,1,0.76759679,0.70690829,-4.41378889,0,8.0,2.13563588,0.58519313,0.77632173,-0.07503096,-4.34201579,0.14194459,-0.00330786,0.87688026,0.00043164,-0.02060712,0.02514289,0.02965775,17.58035714,16.27258333,0,1,16.84274998,0,10.84066874,66.62314603,0,0,0,0,-522665.29083252,2.0,5.0,8.0,-0.04563115,4.94739116,0.0,1.0,4.0,4.0,0,0,0.0,-30068.47691694
2001-06-04,17.52249908,3.08277051,0.7971193,36.84894402,4.57966516,2.87820078,14.0,112.0,1,1,0.76156042,0.69990501,-3.32414298,0,9.0,2.14010569,0.55887285,0.76997211,0.74765711,-4.04158291,0.11194437,0.01139961,0.868725,-0.00330786,-0.01194194,0.00083609,0.0103398,17.5835713,16.37074995,0,1,16.91624994,0,11.0343798,67.05351504,0,0,0,0,1185542.92449951,2.0,5.0,8.0,-0.86601978,5.64009668,1.0,0.0,4.0,4.0,0,0,0.0,68429.60301829
2001-06-05,17.79500008,3.01549345,1.80310044,38.64310888,4.64470806,1.26202079,14.0,113.0,1,1,0.75143132,0.69112145,-1.82068923,0,10.0,1.74205937,0.53642236,0.76543878,1.60656455,-3.37306335,-0.10644446,0.01555149,0.85355787,0.01139961,0.00043164,-0.02060712,0.0599415,17.56285695,16.47799994,0,1,17.01224995,0,11.29934004,67.22259986,0,0,0,0,3167660.52932739,3.0,5.0,8.0,-1.76621386,6.80111706,2.0,0.0,4.0,4.0,1,0,3.17437673,180776.75530509
2001-06-06,18.02000046,2.97585996,2.42793633,40.049779,4.72600318,0.34653416,14.0,114.0,1,1,0.74379043,0.68427323,-0.57930782,0,11.0,1.97003071,0.50833814,0.76330257,2.22726962,-2.74542932,-0.03044446,0.01264402,0.81658796,0.01555149,-0.00330786,-0.01194194,-0.02068966,17.57214274,16.6053333,0,1,17.13162498,0,11.51844002,69.26355646,0,0,0,0,2019153.42330933,4.0,6.0,9.0,-2.63906725,7.27494043,3.0,0.0,4.0,4.0,0,0,0.0,113467.45797429
2001-06-07,18.5,2.92374453,4.48814927,43.39111387,4.80358136,0.84854488,14.0,115.0,1,1,0.72663073,0.66815584,0.0,1,0.0,3.31080669,0.47364419,0.75128739,4.47695039,-4.28510822,0.0311111,0.02663704,0.73204808,0.01264402,0.01139961,0.00043164,-0.01408451,17.70285715,16.75033331,0,1,17.29762497,0,11.99214627,69.20733353,0,0,0,0,4464955.74188232,4.0,7.0,9.0,-4.26800799,9.16405455,4.0,0.0,4.0,4.0,0,0,0.0,247777.78182345
2001-06-08,18.39249992,2.87578279,3.34212905,42.18498595,4.86206526,-0.25534361,14.0,116.0,1,1,0.73206697,0.67455131,-0.58108149,0,1.0,1.15536017,0.42428029,0.73262635,3.52238292,-3.96384269,-0.04444457,-0.00581081,0.70483115,0.02663704,0.01555149,-0.00330786,0.02514289,17.84821429,16.87758331,0,1,17.41674995,0,11.88243037,66.02604307,0,0,0,0,-349934.24835206,4.0,6.0,8.0,-3.69636952,7.46985302,0.0,1.0,4.0,4.0,0,0,0.0,-18915.36477579
2001-06-11,17.97500038,2.61772206,1.05715679,38.64312856,4.82202287,-0.68368762,14.0,117.0,1,1,0.7474535,0.69509906,-2.83783578,0,2.0,2.82336403,0.39219923,0.70025864,1.33684337,-4.11960646,-0.03772223,-0.02269945,0.63679364,-0.00581081,0.01264402,0.01139961,0.00083609,17.93285724,16.95925001,0,1,17.51287498,0,11.46079809,47.81022284,0,0,0,0,-2590167.16003416,3.0,5.0,7.0,-1.10940631,5.02509767,0.0,2.0,4.0,4.0,0,0,0.0,-140827.35738907
2001-06-12,18.1875,2.61953782,2.07251812,39.9641973,4.82381975,0.96046427,14.0,118.0,1,1,0.74066381,0.68827305,-1.68918919,0,3.0,3.2165003,0.356706,0.66000105,2.52501574,-4.11041627,0.04494464,0.01182195,0.57301553,-0.02269945,0.02663704,0.01555149,-0.02060712,18.05607142,17.04050001,0,1,17.61224995,0,11.66952289,56.70498711,0,0,0,0,1216687.81585693,3.0,6.0,8.0,-1.88863714,5.71099648,1.0,0.0,4.0,4.0,0,0,0.0,67687.77691439
2001-06-13,18.47500038,2.62420195,3.28235636,41.84206027,4.86280638,0.58375279,14.0,118.0,1,1,0.73125152,0.67876748,-0.13513307,0,4.0,2.80108207,0.32246407,0.62126235,3.75373414,-3.74817085,0.10500001,0.01580758,0.5347592,0.01182195,-0.00581081,0.01264402,-0.01194194,18.19214303,17.11700001,0,1,17.713375,0,11.95085422,64.77274501,0,0,0,0,2624763.48266602,3.0,7.0,9.0,-3.0061877,6.57857875,2.0,0.0,4.0,4.0,0,0,0.0,144316.89251772
2001-06-14,18.23250008,2.51513195,1.80777602,39.65451338,4.85331796,-0.44924444,14.0,119.0,1,1,0.74120408,0.69090144,-1.44594553,0,5.0,2.16646349,0.29156115,0.57504396,2.24553704,-3.61040949,0.12777786,-0.01312586,0.45386719,0.01580758,-0.02269945,0.02663704,0.00043164,18.25464303,17.18949998,0,1,17.803125,0,11.70364881,54.7139374,0,0,0,0,-1697793.13659668,2.0,6.0,8.0,-1.23633577,5.1441897,0.0,1.0,4.0,4.0,0,0,0.0,-91896.78492779
2001-06-15,18.09499931,2.49970422,0.98360303,38.28100236,4.83307729,-0.45590437,14.0,120.0,1,1,0.74816218,0.69816809,-2.1891929,0,6.0,1.78226163,0.25906967,0.52234706,1.45911001,-3.59583572,0.1594443,-0.00754152,0.40778954,-0.01312586,0.01182195,-0.00581081,-0.00330786,18.26535715,17.26833331,0,1,17.861625,0,11.56036903,52.1705342,0,0,0,0,-1199996.65832523,2.0,6.0,7.0,-0.4003303,4.04136724,0.0,2.0,4.0,4.0,0,0,0.0,-65816.35284815
2001-06-18,18.63750076,2.40873726,3.57660708,42.05208309,4.87374035,2.63623023,14.0,121.0,1,1,0.72805452,0.67987978,0.0,1,0.0,3.90341504,0.2342255,0.46300328,4.0727637,-3.91338094,0.13266686,0.02998074,0.40152798,-0.00754152,0.01580758,-0.02269945,0.01139961,18.28500012,17.35450001,0,1,17.93850002,0,12.09562424,65.48935927,0,0,0,0,5739231.33544926,3.0,6.0,8.0,-2.61105893,6.55781623,1.0,0.0,4.0,4.0,0,0,0.0,317172.23283969
2001-06-19,18.98999977,2.33017297,4.86332824,44.31074511,4.95018264,0.35976028,14.0,122.0,1,1,0.71625082,0.66964736,0.0,1,0.0,1.67193824,0.22485596,0.43304002,5.175664,-4.92097107,0.0968889,0.01891343,0.46434605,0.02998074,-0.01312586,0.01182195,0.01555149,18.37035724,17.45833333,0,1,17.98175001,0,12.43913405,72.81073762,1,0,0,0,4482800.3868103,3.0,6.0,9.0,-3.60390956,7.89665395,2.0,0.0,4.0,4.0,0,0,0.0,240525.83250456
2001-06-20,19.34749985,2.37479817,6.01577212,46.60167758,5.05231792,0.23696609,14.0,123.0,1,1,0.70586842,0.65837245,0.0,1,0.0,3.02364176,0.24467911,0.41990187,5.88845472,-5.56099788,0.07344437,0.0188257,0.55158585,0.01891343,-0.00754152,0.01580758,0.01264402,18.56642859,17.58216667,0,1,18.061625,0,12.78629992,75.25707533,1,0,0,0,5062630.08041382,3.0,6.0,9.0,-4.49268074,9.06393382,3.0,0.0,4.0,4.0,0,0,0.0,266594.53088112
2001-06-21,19.72500038,2.45971302,7.07846405,49.01539639,5.18418396,0.17665096,14.0,124.0,1,1,0.69566873,0.64647447,0.0,1,0.0,3.70088481,0.28682141,0.42530884,6.62118476,-6.21000862,-0.00372221,0.01951159,0.64825904,0.0188257,0.02998074,-0.01312586,0.02663704,18.7860715,17.73366667,0,1,18.17287502,0,13.15271358,78.5035517,1,0,0,0,5617509.94720459,4.0,6.0,10.0,-5.3997547,10.09411281,4.0,0.0,4.0,4.0,0,0,0.0,290348.10655166
2001-06-22,19.25,2.61317166,3.80456184,45.02464239,5.27085813,-0.4625159,14.0,125.0,1,1,0.7156697,0.66340627,-2.40811342,0,1.0,3.24675325,0.32788681,0.44128661,3.32008529,-5.5441289,0.04738892,-0.02408113,0.6884276,0.01951159,0.01891343,-0.00754152,-0.00581081,18.89678574,17.84166667,0,1,18.238375,0,12.66784206,69.24790797,0,0,0,0,-6431695.16525268,4.0,6.0,9.0,-2.42307732,7.47602685,0.0,1.0,4.0,4.0,0,0,0.0,-326068.18965108
2001-06-25,18.875,2.81456881,1.36074594,41.8196922,5.31245411,-0.64233833,14.0,126.0,1,1,0.73326638,0.67697501,-4.30925407,0,2.0,4.27815014,0.37070381,0.46110439,0.72694041,-4.99984856,0.15922216,-0.01948052,0.69914943,-0.02408113,0.0188257,0.02998074,-0.02269945,18.98857144,17.93575001,0,1,18.284375,0,12.28310361,61.76469977,0,0,0,0,-5165100.0,3.0,6.0,8.0,-0.10123038,5.43796193,0.0,2.0,4.0,4.0,0,0,0.0,-268316.88311688
2001-06-26,18.95000076,2.7826986,1.40177885,42.06399583,5.34897645,0.03015472,14.0,126.0,1,1,0.7317351,0.67608113,-3.92902207,0,3.0,1.58311943,0.4078821,0.48017573,0.79871671,-4.69027675,0.13200001,0.00397355,0.69388904,-0.01948052,0.01951159,0.01891343,0.01182195,19.1107145,18.02741667,0,1,18.35262508,0,12.34959795,60.47297065,0,0,0,0,912939.2868042,3.0,6.0,8.0,-0.44279105,5.26520153,1.0,0.0,4.0,4.0,0,0,0.0,48367.644334
2001-06-27,18.38999939,2.9053056,-1.55340727,37.58459176,5.31385676,-2.10816857,13.0,126.0,0,1,0.75587863,0.69777252,-6.76806573,0,4.0,3.86078906,0.43362537,0.49334758,-2.2638847,-4.60851244,0.0850555,-0.02955152,0.65463099,0.00397355,-0.02408113,0.0188257,0.01580758,19.07535716,18.09200001,0,1,18.40337505,0,11.78042109,48.78318024,0,0,0,0,-7511410.420227,2.0,5.0,7.0,2.86285235,2.67423429,0.0,1.0,4.0,4.0,0,0,0.0,-396380.48115107
2001-06-28,18.85000038,2.97366487,0.73288185,40.74112895,5.31947287,-1.4717899,13.0,126.0,1,1,0.740261,0.68078771,-4.43599484,0,5.0,1.6976212,0.44930047,0.50189995,0.12144983,-4.55191638,0.13705555,0.02501365,0.61524076,-0.02955152,-0.01948052,0.01951159,-0.01312586,19.05535725,18.17241669,0,1,18.47675009,0,12.23201875,54.69471494,0,0,0,0,5559571.98715206,2.0,6.0,8.0,0.6023311,4.85166468,1.0,0.0,4.0,4.0,0,0,0.0,302314.96311422
2001-06-29,18.13750076,3.17219725,-3.13474202,35.14322737,5.30351753,-5.27728153,12.0,126.0,0,1,0.77167766,0.70823372,-8.04816014,0,6.0,3.94210957,0.44697025,0.50138789,-3.59385239,-4.62035654,0.1813335,-0.03779839,0.55948559,0.02501365,0.00397355,-0.02408113,-0.00754152,18.88250024,18.2128334,0,1,18.51737509,0,11.50986719,51.57232913,0,0,0,0,-10296759.4871521,2.0,6.0,8.0,4.70857079,1.59584158,0.0,1.0,4.0,4.0,0,0,0.0,-546247.17659286
2001-07-02,18.53499985,3.421134,-1.14290213,37.77679164,5.29636708,-0.63540792,11.0,127.0,0,1,0.76002299,0.69160031,-6.0329557,0,7.0,6.17750454,0.43242671,0.49602439,-1.62895628,-4.47692659,0.0617221,0.02191587,0.50818215,-0.03779839,-0.02955152,-0.01948052,0.02998074,18.71250016,18.26066672,0,1,18.56800013,0,11.90160469,53.24614237,0,0,0,0,3306635.88409424,3.0,6.0,8.0,2.59068168,3.71548054,1.0,0.0,4.0,4.0,0,0,0.0,182309.34500362
2001-07-03,18.5,3.33011657,-1.33897159,37.18759398,5.26588714,0.17155403,10.0,128.0,0,1,0.76223005,0.69562772,-6.21039472,0,8.0,1.43243944,0.41155741,0.49116197,-1.92575639,-4.3687702,-0.01888881,-0.00188831,0.47511642,0.02191587,0.02501365,0.00397355,0.01891343,18.60535731,18.27316672,0,1,18.60325012,0,11.86309209,50.2450941,0,0,0,0,-181390.209198,2.0,5.0,7.0,2.69099839,3.36825802,0.0,1.0,4.0,4.0,0,0,0.0,-9786.36151558
2001-07-05,18.10000038,3.485596,-3.42343571,33.9285535,5.2269385,1.556765,9.0,129.0,0,1,0.78152273,0.71181081,-8.23827614,0,9.0,3.34253884,0.37727664,0.48557223,-4.04141075,-4.3736214,-0.10922216,-0.0216216,0.47025954,-0.00188831,-0.03779839,-0.02955152,0.0188257,18.49464308,18.2848334,0,1,18.60725012,0,11.45840872,48.73989913,0,0,0,0,-2843837.28790283,2.0,4.0,7.0,4.95024179,1.57759838,0.0,2.0,4.0,4.0,0,0,0.0,-153720.93448123
2001-07-06,17.29999924,3.89554083,-7.41148262,27.75190453,5.14294966,1.16492531,8.0,130.0,0,1,0.8217226,0.74381179,-12.29404866,0,10.0,5.34681663,0.32046361,0.47580635,-8.09778609,-4.56600814,-0.22083338,-0.04419896,0.55379737,-0.0216216,0.02191587,0.02501365,0.01951159,18.25892857,18.27816671,0,1,18.54725008,0,10.65241171,43.28547674,0,0,0,0,-7760491.10145569,1.0,3.0,7.0,9.36674533,-2.19355367,0.0,3.0,4.0,4.0,0,0,0.0,-428756.40540873
2001-07-09,17.20000076,3.74688563,-7.43801297,26.7649611,5.01372421,0.00357963,7.0,131.0,0,1,0.82633038,0.75139266,-12.80101176,0,11.0,1.83139837,0.2459305,0.46050556,-8.28717137,-4.92171102,-0.16916665,-0.00578026,0.63025347,-0.04419896,-0.00188831,-0.03779839,-0.02408113,18.08892877,18.25350005,0,1,18.48762512,0,10.54691479,36.87814003,0,0,0,0,-916606.01348877,1.0,3.0,6.0,9.22414008,-2.34801976,0.0,4.0,4.0,4.0,0,0,0.0,-52983.00889662
2001-07-10,16.875,4.05608566,-8.44265375,24.16664626,4.84046529,0.13506844,6.0,131.0,0,1,0.84593012,0.7648084,-14.44867086,0,12.0,5.62963415,0.1676324,0.43343569,-9.51207456,-5.45553042,-0.13138885,-0.01889539,0.71908,-0.00578026,-0.0216216,0.02191587,-0.01948052,17.80678586,18.21750005,0,1,18.4326251,0,10.21668232,30.59634188,0,0,0,0,-2870861.73934936,0.0,3.0,5.0,10.56040918,-3.59630306,0.0,5.0,4.0,5.0,0,0,0.0,-166910.5588376
2001-07-11,17.27000046,3.92298878,-5.53900387,26.85919606,4.66915998,-0.34392621,5.0,131.0,0,1,0.82750542,0.74904564,-12.44613372,0,13.0,3.03995139,0.12892987,0.39808227,-6.54048538,-6.31893752,-0.19250014,0.02340743,0.76343974,-0.01889539,-0.04419896,-0.00188831,0.00397355,17.68285724,18.2070001,0,1,18.38675013,0,10.60513937,31.07063112,0,0,0,0,4352273.04382324,1.0,3.0,5.0,7.60247582,-0.77426899,1.0,0.0,4.0,5.0,0,0,0.0,257912.47667101
2001-07-12,18.29000092,3.90924066,0.60407622,34.05436764,4.53646001,-1.10905864,5.0,131.0,1,1,0.7850584,0.70687359,-7.27502884,0,14.0,6.42427107,0.15776886,0.36552832,-0.23160847,-7.05977139,-0.10538873,0.05906198,0.76343495,0.02340743,-0.00578026,-0.0216216,-0.02955152,17.64785739,18.23750013,0,1,18.37750015,0,11.61743492,38.29527921,0,0,0,0,12196145.47348022,2.0,4.0,5.0,2.09997759,5.0350718,2.0,0.0,4.0,5.0,0,0,0.0,706204.11987294
2001-07-13,18.21999931,3.91053892,0.6262466,33.22693674,4.43069479,0.03670129,5.0,132.0,1,1,0.78970435,0.71149357,-7.62991655,0,15.0,2.85399874,0.2077884,0.33543447,-0.00763432,-7.62286419,-0.20983336,-0.00382732,0.76356502,0.05906198,-0.01889539,-0.04419896,0.02501365,17.6078573,18.26541678,0,1,18.37687511,0,11.54247762,41.00436741,0,0,0,0,-539348.34442141,2.0,3.0,5.0,2.40280939,4.37335087,0.0,1.0,4.0,5.0,0,0,0.0,-29488.69969512
