Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2015-10-14,3.76474036,1.4423138,-1.52765152,-2.19716354,-0.27052609,8.0,167.0,True,False,1.05316091,0.9778661,-10.79188219,False,126.0,2.15155116,0.33334681,0.38199264,1.85499734,-12.41655281,-0.00350596,2.03662712,-0.00161544,-0.00188121,0.01917285,74.19000026,72.8590004,0,1,73.0720005,0,19.17324033,54.85277845,19.04722308,-265982.18536377,1.0,5.0,7.0,1.97424728,3.52174463,0.60163876,0.0,3.0,False,False,0.0,-3586.59887041
2015-10-15,3.66491704,3.54855285,0.73882637,-2.03739221,1.46031955,9.0,167.0,True,True,1.02931509,0.95601675,-8.6914501,False,127.0,3.14648982,0.25143833,0.3514668,4.07858512,-12.26960878,0.0235453,2.08989145,-0.00350596,-0.00161544,-0.00188121,74.34142848,73.04866714,0,1,73.12350044,0,20.8909467,57.18717504,18.45282435,2243031.2461853,2.0,5.0,7.0,-0.39927571,5.13120264,0.80103226,1.0,0.0,False,False,0.0,30352.24898338
2015-10-16,3.37524806,3.91612279,1.77256682,-1.54972791,0.10358305,10.0,167.0,True,True,1.01633554,0.94883058,-7.70159046,False,128.0,1.85717785,0.27247717,0.35524736,4.5680507,-11.73364243,0.01084082,2.20487582,0.0235453,-0.00350596,-0.00161544,74.55428532,73.22333374,0,1,73.22850037,0,21.69210602,72.74954973,3.71044935,864853.6781311,2.0,5.0,8.0,-0.99461538,5.89612187,0.86640371,2.0,0.0,False,False,0.0,11433.81392266
2015-10-19,3.40225865,2.32508878,0.82432918,-1.10249232,-0.40627786,11.0,167.0,True,True,1.02584669,0.95780152,-8.51037631,False,129.0,2.4541504,0.39600433,0.40550882,3.05577833,-11.22319857,-0.00876273,2.26458066,0.01084082,0.0235453,-0.00350596,74.95000022,73.42333374,0,1,73.29750023,0,21.00374962,70.25428764,5.53571327,-696664.09606934,2.0,4.0,8.0,0.15180938,4.84174609,0.77516139,0.0,1.0,False,False,0.0,-9111.484494
2015-10-20,3.35875799,0.38283642,-0.63589625,-0.76324901,-0.83534546,12.0,166.0,True,False,1.03998724,0.97281208,-9.7899485,False,130.0,3.03759741,0.58051603,0.52193824,0.83681067,-10.53857128,-0.01398598,2.28604919,-0.00876273,0.01084082,0.0235453,74.99428667,73.47000046,0,1,73.38100052,0,19.92386502,65.12029406,9.6097093,-1230339.16625977,2.0,4.0,7.0,1.49859676,3.23536659,0.64752557,0.0,2.0,False,False,0.0,-16233.5288481
2015-10-21,3.2584027,-2.04950345,-2.9527551,-0.69384221,-6.35347049,12.0,165.0,False,False,1.06300998,0.99784193,-11.85417688,False,131.0,2.97178618,0.73361618,0.64842531,-1.89846171,-10.14837824,-0.02288247,2.28578897,-0.01398598,-0.00876273,0.01084082,74.81428637,73.50333379,0,1,73.38250046,0,18.17458979,54.22533666,18.79465998,-4245262.66784668,2.0,3.0,6.0,3.90463292,1.27519141,0.46035244,0.0,3.0,False,False,0.0,-56808.00852597
2015-10-22,3.41519272,3.99374474,3.52475189,-0.33957125,-2.94864016,13.0,165.0,True,True,1.0001045,0.93180064,-5.90294496,False,132.0,8.10776131,0.89043114,0.80467602,4.04568337,-9.56178864,0.06751576,2.47981828,-0.02288247,-0.01398598,-0.00876273,75.35571398,73.6796669,0,1,73.67400017,0,23.03265725,63.41461931,14.53537764,19829447.22747803,2.0,4.0,6.0,-2.07970169,7.13619822,0.93107965,1.0,0.0,False,False,0.0,271561.87536419
2015-10-23,3.31474213,5.00565635,4.7036334,-0.21671424,0.25337413,13.0,165.0,True,True,0.98822411,0.92192927,-4.76822444,False,133.0,4.61401878,1.04128303,0.96058215,4.85275641,-9.17570617,0.01205904,2.72962773,0.06751576,-0.02288247,-0.01398598,76.06857082,73.85600026,0,1,73.97550011,0,23.92290527,56.7147547,22.17524469,2463652.39868164,2.0,4.0,6.0,-2.83830073,7.55665394,0.9501071,2.0,0.0,False,False,0.0,31605.54836606
2015-10-26,3.21791141,4.46673333,4.50312054,0.02626441,-0.10766281,13.0,165.0,True,True,0.98908834,0.92473011,-4.87686319,False,134.0,1.96700887,1.1578184,1.10179647,4.52826507,-8.99768905,-0.00114078,2.67160192,0.01205904,0.06751576,-0.02288247,76.51999991,74.03066711,0,1,74.46400032,0,23.81445401,63.0086341,15.79136895,-84434.56420898,2.0,4.0,6.0,-2.28657619,6.92246097,0.90574933,0.0,1.0,False,False,0.0,-1070.28222667
2015-10-27,3.16737681,5.76217963,6.23559127,0.33779279,0.29002096,13.0,165.0,True,True,0.97297789,0.90963035,-3.22307857,False,135.0,2.86890745,1.28400546,1.25488366,5.73066282,-8.46844345,0.01738572,2.62928746,-0.00114078,0.01205904,0.06751576,77.04999978,74.22766698,0,1,75.02550011,0,25.14765993,65.11627288,15.05372529,2465169.21386719,3.0,5.0,6.0,-3.44606157,7.8357698,0.98915325,1.0,0.0,False,False,0.0,31283.87206087
2015-10-28,3.02669306,7.4498319,8.75213285,0.91553597,0.29288436,13.0,165.0,True,True,0.94978913,0.88925527,-0.83292473,False,136.0,2.99452105,1.42817152,1.42733623,7.41888203,-7.68189596,0.02469756,2.74300716,0.01738572,-0.00114078,0.01205904,77.9585713,74.50133362,0,1,75.66050034,0,27.08961582,76.4945071,5.65549443,3450353.84979248,4.0,6.0,7.0,-4.93794085,9.38477654,1.09145864,2.0,0.0,False,False,0.0,43037.96842456
2015-10-29,2.96013488,5.97122653,7.86240769,1.34943592,-0.198475,13.0,165.0,True,True,0.95670841,0.89750571,-1.54514587,False,137.0,1.87592748,1.53490156,1.57382751,6.19059117,-7.2847669,-0.00718203,2.86660684,0.02469756,0.01738572,-0.00114078,78.93428476,74.73300018,0,1,76.15950012,0,26.48143646,71.74177889,9.81821867,-481207.23571777,3.0,5.0,6.0,-3.5685272,8.17485739,0.97098344,0.0,1.0,False,False,0.0,-5857.66557249
2015-10-30,2.93675086,5.36746509,7.85292341,1.78576468,-0.1011118,13.0,165.0,True,True,0.9565561,0.89782108,-1.43649791,False,138.0,1.77586886,1.61227097,1.70316451,5.79405013,-6.83455074,0.00110353,2.95936607,-0.00718203,0.02469756,0.01738572,80.1671426,74.97600021,0,1,76.63050003,0,26.53994812,72.5106949,9.13930663,128948.68392944,3.0,5.0,7.0,-3.10997263,7.70274873,0.9240352,1.0,0.0,False,False,0.0,1581.02854082
2015-11-02,2.85122089,5.08359407,8.21258176,2.25689277,-0.05288735,13.0,165.0,True,True,0.95261917,0.89559475,-0.98985965,False,139.0,2.17020099,1.64363252,1.82066802,5.93106349,-6.53342174,0.00453148,3.19440214,0.00110353,-0.00718203,0.02469756,80.74857112,75.22966665,0,1,76.9079998,0,26.8923775,73.64618436,8.37381228,295552.09960938,4.0,6.0,8.0,-2.97604228,7.57904753,0.90007462,2.0,0.0,False,False,0.0,3619.74395696
2015-11-03,2.91236105,4.90847591,8.7584615,2.78482116,-0.03444771,13.0,165.0,True,True,0.9485923,0.89034508,-0.37421242,False,140.0,3.02920155,1.65370473,1.93907079,5.99473045,-6.00873538,0.00621802,3.37878108,0.00453148,0.00110353,-0.00718203,81.26857104,75.54533335,0,1,77.30549965,0,27.3737753,75.57793672,6.95206206,645815.70510864,4.0,7.0,9.0,-3.18920546,7.41983631,0.88656686,3.0,0.0,False,False,0.0,7873.88114534
2015-11-04,2.85322377,5.7860737,10.35157665,3.27893523,0.17879232,13.0,165.0,True,True,0.93472681,0.87766234,0.0,True,0.0,2.67175329,1.65130842,2.06779671,6.89554877,-6.45073518,0.01587299,3.62896479,0.00621802,0.00453148,0.00110353,81.98857008,75.90699997,0,1,77.7489994,0,28.64324405,74.93915976,8.90083657,2272714.7644043,4.0,8.0,9.0,-3.98832742,8.28772649,0.91960981,4.0,0.0,False,False,0.0,27538.04432352
2015-11-05,2.87467824,5.16826681,10.31471296,3.72222839,-0.10677481,13.0,165.0,True,True,0.93524418,0.87775061,0.0,True,0.0,2.02597649,1.65345169,2.17688116,6.42871443,-6.0403947,0.00083501,3.69838669,0.01587299,0.00621802,0.00453148,82.52285658,76.3,0,1,78.29349976,0,28.6824669,73.74123581,10.16876786,91632.58666992,5.0,8.0,9.0,-3.55890393,7.68970651,0.87965905,5.0,0.0,False,False,0.0,1092.94597653
2015-11-06,2.8390419,5.93895737,11.94181507,4.31472817,0.14911973,13.0,165.0,True,True,0.92171165,0.86493081,0.0,True,0.0,2.20553414,1.66778128,2.27111585,7.44769092,-6.93145739,0.01585025,3.88844049,0.00083501,0.01587299,0.00621802,82.96428462,76.71266658,0,1,78.83449974,0,29.97944844,78.89906245,6.34093542,1788709.20181274,5.0,8.0,10.0,-4.35123039,8.49067619,0.91182951,6.0,0.0,False,False,0.0,21316.99587353
2015-11-09,2.79213042,4.23028457,10.98043704,4.93677784,-0.28770585,13.0,165.0,True,True,0.92898101,0.8731384,-0.75082051,False,1.0,1.72576727,1.71503464,2.35218127,5.95784788,-6.33145022,-0.00750821,3.93668172,0.01585025,0.00083501,0.01587299,83.39857047,77.23166656,0,1,79.35049973,0,29.30658955,80.97925361,3.62074486,-867583.17260742,4.0,8.0,10.0,-3.22948578,7.10837325,0.83337079,0.0,1.0,False,False,0.0,-10178.12288069
2015-11-10,2.7408533,2.67024821,10.27265689,5.6505782,-0.36877811,14.0,165.0,True,True,0.93425165,0.87943459,-1.27873811,False,2.0,1.53297789,1.81702675,2.45574024,4.19884463,-5.25685554,-0.00531911,3.87675774,-0.00750821,0.01585025,0.00083501,83.75571333,77.73866653,0,1,79.84999962,0,28.82593561,87.9345817,-3.78458018,-585896.02661133,3.0,7.0,10.0,-2.88230567,5.55335947,0.77729369,0.0,2.0,False,False,0.0,-6925.48507304
2015-11-11,2.34632977,1.83716332,9.83717104,6.00062854,-0.31198781,14.0,165.0,True,True,0.9339019,0.8869753,-1.57202765,False,3.0,1.89510883,2.00495367,2.59527198,2.53031158,-4.00109897,-0.00297089,3.71026882,-0.00531911,-0.00750821,0.01585025,84.02428545,78.22033335,0,1,80.34999962,0,28.55586273,79.77980906,4.12019247,-214025.0,2.0,6.0,9.0,-2.31329709,4.80252289,0.73920113,0.0,3.0,False,False,0.0,-2543.37487961
2015-11-12,2.22147009,2.06898961,10.54580882,6.34824285,0.12618709,14.0,165.0,True,True,0.92681706,0.88238766,-0.86813454,False,4.0,2.79290013,2.19332465,2.7278571,2.32849738,-3.12389217,0.00715135,3.6466944,-0.00297089,-0.00531911,-0.00750821,84.3057142,78.65099996,0,1,80.79299965,0,29.13093235,79.06737906,5.43262094,631618.39370728,2.0,7.0,9.0,-2.53322095,5.14405323,0.75413429,1.0,0.0,False,False,0.0,7528.22863194
2015-11-13,2.33125247,-0.23901894,8.3557299,6.58977103,-1.11552448,13.0,165.0,False,True,0.94619865,0.8995736,-2.768654,False,5.0,2.79922752,2.28830937,2.82617955,0.06265468,-2.82953584,-0.01917163,3.52576283,0.00715135,-0.00297089,-0.00531911,84.16857147,79.00599976,0,1,81.11399956,0,27.48551205,68.24684298,14.63315427,-1800147.05200195,1.0,6.0,9.0,-0.40671937,3.13819551,0.62522097,0.0,1.0,False,False,0.0,-21303.51540831
2015-11-16,2.31547963,1.18907248,10.22174074,6.83287133,-5.97480438,13.0,165.0,True,True,0.93041682,0.88410723,-1.02064188,False,6.0,3.08166219,2.35019432,2.90651586,1.39356432,-2.38102508,0.01797787,3.36205482,-0.01917163,0.00715135,-0.00297089,84.23428563,79.26933314,0,1,81.54299965,0,28.95782786,68.58407349,15.78592926,1137619.19403076,2.0,6.0,9.0,-1.89856751,4.44778032,0.71021394,1.0,0.0,False,False,0.0,13726.10076895
2015-11-17,2.22251979,1.59650392,10.83844023,6.96871433,0.34264643,13.0,165.0,True,True,0.92443927,0.87998887,-0.38713539,False,7.0,1.80190639,2.39813085,2.97485479,1.68356556,-2.03641655,0.00640039,3.03057244,0.01797787,-0.01917163,0.00715135,84.1871436,79.61366653,0,1,82.05199966,0,29.47565802,63.99594234,20.91406132,497556.84356689,3.0,6.0,9.0,-2.16840317,4.68781391,0.73576437,2.0,0.0,False,False,0.0,5897.31927663
2015-11-18,2.21240939,2.23546945,11.85361362,7.21230022,0.40022797,13.0,165.0,True,True,0.91614975,0.87190156,0.0,True,0.0,1.94751973,2.40163969,3.01436607,2.34393072,-2.29024888,0.00989278,2.27686876,0.00640039,0.01797787,-0.01917163,84.35142953,79.97299983,0,1,82.68849983,0,30.26758417,70.72206819,15.02793181,1653196.79260254,4.0,6.0,10.0,-2.60924851,5.30581634,0.83615246,3.0,0.0,False,False,0.0,19469.98847369
2015-11-19,2.21157622,1.87974724,11.76956343,7.44750726,-0.1591264,13.0,165.0,True,True,0.91681372,0.87258219,0.0,True,0.0,1.67929424,2.37866672,3.04862351,1.86956214,-1.83525098,0.0,2.08220363,0.00989278,0.00640039,0.01797787,84.58000074,80.39733327,0,1,83.07849998,0,30.22759318,70.45908108,15.29091892,0.0,3.0,5.0,9.0,-2.28212695,4.8791222,0.82075393,0.0,0.0,False,False,0.0,0.0
2015-11-20,2.1737666,2.04140563,12.26077047,7.68911482,0.08600007,13.0,165.0,True,True,0.91252079,0.86904546,0.0,True,0.0,1.67073025,2.30113087,3.05724676,2.0451008,-2.00411464,0.00513122,1.94461842,0.0,0.00989278,0.00640039,84.90714373,80.78966675,0,1,83.44350014,0,30.63147969,70.66404439,15.52595805,631623.50463867,4.0,5.0,9.0,-2.40246022,4.96745568,0.85309013,1.0,0.0,False,False,0.0,7365.87177421
2015-11-23,2.11575711,2.02199692,12.51293109,7.90192912,-0.00950752,13.0,165.0,True,True,0.9099443,0.86762916,0.0,True,0.0,2.17441276,2.18663083,3.02344985,2.05879734,-2.01726592,0.00313257,1.72371537,0.00513122,0.0,0.00989278,85.1871436,81.19566676,0,1,83.82649994,0,30.879182,69.94924322,16.51075587,237624.04556274,4.0,6.0,9.0,-2.4664364,4.74583666,0.88195099,2.0,0.0,False,False,0.0,2756.97921838
2015-11-24,2.06623597,2.05917313,12.72710835,8.03931489,0.01838589,13.0,165.0,True,True,0.90776043,0.86643571,0.0,True,0.0,1.97231735,2.05077344,2.96781414,2.09486346,-2.05187939,0.00277583,1.60930902,0.00313257,0.00513122,0.0,85.73285784,81.61366653,0,1,84.15299988,0,31.09841753,66.28702169,20.41297526,199702.22244263,4.0,7.0,9.0,-2.3449458,4.66328271,0.89566625,3.0,0.0,False,False,0.0,2309.76433677
2015-11-25,2.00992834,2.02719058,12.87867866,8.18712172,-0.01553175,13.0,165.0,True,True,0.90600618,0.86580761,0.0,True,0.0,1.23144171,1.8703306,2.91028698,2.09415607,-2.05120073,0.00219149,1.64738101,0.00277583,0.00313257,0.00513122,86.09285736,82.04666646,0,1,84.38999977,0,31.27138129,66.74156051,20.14843888,126370.6237793,4.0,8.0,9.0,-2.35605101,4.36655051,0.87939001,4.0,0.0,False,False,0.0,1457.56203261
2015-11-27,1.92789015,2.32094787,13.3148536,8.27685049,0.14490857,13.0,165.0,True,True,0.90177574,0.86321794,0.0,True,0.0,1.23724847,1.64299015,2.81799838,2.48603766,-2.42573302,0.00460354,1.62744338,0.00219149,0.00277583,0.00313257,86.43285697,82.43499985,0,1,84.67649994,0,31.66057055,62.8607449,24.42925601,168240.64178467,5.0,8.0,9.0,-2.47292387,4.41076196,0.90147341,5.0,0.0,False,False,0.0,1936.24862431
2015-11-30,1.93163145,1.78734256,12.88206331,8.40169361,-0.22990835,13.0,165.0,True,True,0.90519665,0.86656402,-0.32076845,False,1.0,1.64348956,1.3767588,2.70309518,1.94182904,-2.21949862,-0.00320768,1.54190461,0.00460354,0.00219149,0.00277583,86.61285727,82.78666662,0,1,84.94449997,0,31.3497861,65.83445117,21.17555096,-339162.5213623,4.0,8.0,9.0,-1.88342294,3.78240983,0.83489461,0.0,1.0,False,False,0.0,-3885.46818427
2015-12-01,1.93543401,0.95991141,12.11175317,8.51945786,-0.46293932,13.0,165.0,True,True,0.91132148,0.8726128,-0.93939705,False,2.0,1.49184792,1.1602845,2.55610377,1.02004593,-1.93965758,-0.00620619,1.41339892,-0.00320768,0.00460354,0.00219149,86.71571459,83.14266663,0,1,85.1670002,0,30.77403384,65.06492413,21.40507709,-767125.30059814,3.0,7.0,9.0,-1.01998159,3.00822237,0.73047298,0.0,2.0,False,False,0.0,-8816.51858136
2015-12-02,1.98054395,1.88908109,13.41219239,8.7284934,0.96797442,13.0,165.0,True,True,0.90154485,0.86193397,0.0,True,0.0,2.39917572,1.05980589,2.39852704,1.85646999,-1.82263335,0.01225856,1.36374522,-0.00620619,-0.00320768,0.00460354,86.90714264,83.56933314,0,1,85.4170002,0,31.78582974,71.3278281,16.20217068,1967673.46801758,3.0,7.0,10.0,-1.85317104,3.93861088,0.88735215,1.0,0.0,False,False,0.0,22755.56193177
2015-12-03,2.02065939,2.23577645,14.06439948,8.93527174,0.18352593,13.0,165.0,True,True,0.89690432,0.85649114,0.0,True,0.0,3.3829078,1.05223193,2.25424502,1.94929041,-1.91201959,0.00639778,1.43437244,0.01225856,-0.00620619,-0.00320768,87.13999939,84.07166646,0,1,85.6295002,0,32.28505822,71.19241925,16.89757709,1275618.4387207,3.0,7.0,10.0,-2.28135593,4.075849,0.92884541,2.0,0.0,False,False,0.0,14573.50001726
2015-12-04,2.04705176,3.8289079,16.44224004,9.38847893,0.71256294,14.0,165.0,True,True,0.8792654,0.83832437,0.0,True,0.0,3.53372639,1.07640369,2.11171786,3.50945617,-3.39046914,0.02156887,1.67489225,0.00639778,0.01225856,-0.00620619,87.60999952,84.47299983,0,1,85.93349991,0,34.13506798,90.62857492,-0.63857705,3460852.77938843,3.0,8.0,11.0,-3.7945534,5.65629736,1.10548641,3.0,0.0,False,False,0.0,39287.69353234
2015-12-07,2.07433401,1.20870369,13.77288565,9.59978609,-0.68432155,14.0,165.0,True,True,0.89968738,0.8582007,-2.23357546,False,1.0,2.59150525,1.10530269,1.9565633,0.92054818,-3.12535325,-0.02233575,1.72644854,0.02156887,0.00639778,0.01225856,87.76571437,84.77599996,0,1,86.07050018,0,32.09248276,69.47143953,18.50856383,-2486765.20385742,3.0,7.0,10.0,-1.16111154,3.45096442,0.7765074,0.0,1.0,False,False,0.0,-27633.79556495
2015-12-08,2.18552442,0.67715051,13.37090582,9.75565019,-0.43977129,14.0,165.0,True,True,0.90391576,0.86020527,-2.52249883,False,2.0,3.21477389,1.11423884,1.78230161,0.48163536,-2.98973457,-0.00295524,1.72754197,-0.02233575,0.02156887,0.00639778,87.82714299,85.07333323,0,1,86.22650032,0,31.79742757,65.62847948,22.09152174,-360258.95996094,3.0,6.0,9.0,-0.7523989,2.89645703,0.71613091,0.0,2.0,False,False,0.0,-4094.78229387
2015-12-09,2.25402282,-1.21048867,11.2263692,9.74530009,-2.78762128,13.0,165.0,False,True,0.92160761,0.87652715,-4.32270195,False,3.0,2.25319684,1.11142282,1.64965182,-1.55620143,-2.81023341,-0.01846788,1.65779904,-0.00295524,-0.02233575,0.02156887,87.69714246,85.27099991,0,1,86.32400017,0,30.14869681,51.79119035,34.30880812,-1890867.20581055,2.0,5.0,8.0,1.32991148,1.28868857,0.46622002,0.0,3.0,False,False,0.0,-21555.71340056
2015-12-10,2.27085929,-0.34387621,12.25778056,9.79325024,-0.71591952,12.0,165.0,False,True,0.91351544,0.86809826,-3.38926047,False,4.0,2.19691279,1.10606731,1.57956676,-0.69772821,-2.71044378,0.00975614,1.56035192,-0.01846788,-0.00295524,-0.02233575,87.7642855,85.43066661,0,1,86.47600021,0,30.96090882,55.60792824,31.3320742,936856.42471313,2.0,5.0,9.0,0.49403502,2.20543885,0.57434256,1.0,0.0,False,False,0.0,10881.02719299
2015-12-11,2.56745849,-4.08645776,7.75280494,9.56424279,10.88351414,11.0,165.0,False,True,0.95372467,0.9023755,-7.22302495,False,5.0,4.58737804,1.06267164,1.51909833,-4.39626518,-2.95674618,-0.03968259,1.64188422,0.00975614,-0.01846788,-0.00295524,87.18714251,85.49499995,0,1,86.42550011,0,27.46727474,40.08809092,43.40190694,-6558803.70254517,1.0,4.0,8.0,4.77748591,-1.08749823,0.05302844,0.0,1.0,False,False,0.0,-75440.57417028
2015-12-14,2.58636854,-3.76633747,7.806454,9.32216428,-0.07833686,10.0,165.0,False,True,0.95345194,0.90172456,-7.13412415,False,6.0,2.54875824,0.98866428,1.42468058,-3.95588783,-3.30914227,0.00095822,1.56909929,-0.03968259,0.00975614,-0.01846788,86.5414287,85.55899989,0,1,86.46000023,0,27.51130075,39.24051496,44.32948474,131483.00933838,2.0,5.0,8.0,4.3851911,-0.74291697,0.03954467,1.0,0.0,False,False,0.0,1574.83546176
2015-12-15,2.60931218,-1.33946006,10.35293437,9.19284295,-0.64436005,9.0,165.0,False,True,0.93227655,0.8800903,-4.87831925,False,7.0,2.64018946,0.90308532,1.32778022,-1.51975668,-3.41039224,0.024291,1.5056953,0.00095822,-0.03968259,0.00975614,85.91428593,85.67833328,0,1,86.52150002,0,29.50796372,46.38634089,39.21365759,2887876.26342773,3.0,6.0,8.0,2.14517716,1.90676569,0.34699734,2.0,0.0,False,False,0.0,34556.37518216
2015-12-16,2.68582489,0.68220852,12.56049645,9.15960723,-1.50931606,9.0,165.0,True,True,0.9152694,0.8615529,-2.88920829,False,8.0,3.04382201,0.80978622,1.22621461,0.57069001,-3.44026504,0.02091123,1.46763505,0.024291,0.00095822,-0.03968259,85.82999965,85.8403333,0,1,86.6454998,0,31.25965936,51.48632516,35.90367423,2804752.4345398,4.0,6.0,8.0,0.42042959,3.91557239,0.6268196,3.0,0.0,False,False,0.0,32765.800053
2015-12-17,2.80819778,0.54560829,12.31500827,9.09532836,-0.20023237,9.0,165.0,True,True,0.91843494,0.86227098,-3.02255949,False,9.0,2.89904764,0.69084339,1.12213175,0.42620572,-3.43412876,-0.00137319,1.45814693,0.02091123,0.024291,0.00095822,85.76571328,85.95466665,0,1,86.72149963,0,31.10083664,49.93952762,37.33046902,-188464.31350708,3.0,5.0,7.0,0.69092947,3.60872688,0.59404008,0.0,1.0,False,False,0.0,-2156.58902418
2015-12-18,2.91446521,-1.12449835,10.25026999,8.94554985,-3.06099939,8.0,165.0,False,True,0.93617191,0.87788261,-4.73385333,False,10.0,2.44954904,0.55773187,1.02749294,-1.27484965,-3.50367021,-0.01764631,1.45885482,-0.00137319,0.02091123,0.024291,85.71285684,86.0153333,0,1,86.7204998,0,29.48743254,46.40449843,39.32550493,-4687123.56567383,3.0,4.0,7.0,2.60461956,2.04145213,0.33026131,0.0,2.0,False,False,0.0,-53708.30464042
2015-12-21,2.87782704,0.31784411,11.81733614,8.92093524,-1.28265414,8.0,165.0,True,True,0.92309398,0.86553744,-3.30036814,False,11.0,1.12617302,0.42055747,0.9373995,0.20572069,-3.49889089,0.01504716,1.45476923,-0.01764631,-0.00137319,0.02091123,85.72428458,86.0746666,0,1,86.76199951,0,30.7420439,51.48246781,35.53752883,1879004.22058105,3.0,5.0,8.0,1.22885661,3.40933405,0.54433644,1.0,0.0,False,False,0.0,21917.69680398
2015-12-22,2.81733115,-0.21839572,11.03151397,8.78148553,-1.68711582,7.0,165.0,False,True,0.92881851,0.87247189,-3.90042737,False,12.0,1.71138217,0.30777105,0.84930279,-0.32381774,-3.58822896,-0.00620539,1.45455753,0.01504716,-0.01764631,-0.00137319,86.15142822,86.13733342,0,1,86.76299973,0,30.17705356,47.08819762,39.39180574,-557651.06658936,2.0,5.0,7.0,1.90328737,2.75852673,0.4513604,0.0,1.0,False,False,0.0,-6408.30944727
2015-12-23,2.65771064,0.3539102,11.46738827,8.63252145,-2.62049972,7.0,165.0,True,True,0.92370049,0.87054627,-3.44482559,False,13.0,1.41557801,0.28601025,0.76134317,0.38193553,-3.81220097,0.00474093,1.45474485,-0.00620539,0.01504716,-0.01764631,86.62571389,86.22866669,0,1,86.77249985,0,30.56461515,46.64430189,40.2456975,377196.35009766,2.0,6.0,7.0,1.31005876,2.93403099,0.52019247,1.0,0.0,False,False,0.0,4361.65975319
2015-12-24,2.45679366,0.68643729,11.48353392,8.36459299,0.93958039,7.0,165.0,True,True,0.92156139,0.87242552,-3.36703951,False,14.0,0.8854695,0.35216953,0.68150575,0.80432562,-4.13808147,0.00080561,1.45512658,0.00474093,-0.00620539,0.01504716,86.81999969,86.33066661,0,1,86.77599983,0,30.6284932,40.56074429,46.3992548,17590.92330933,3.0,6.0,7.0,1.05603177,2.66981745,0.53161224,2.0,0.0,False,False,0.0,202.45049411
2015-12-28,2.34450695,0.69616291,11.32264938,8.23688556,0.01416827,7.0,165.0,True,True,0.92173487,0.87484473,-3.44482559,False,15.0,1.11635542,0.41375096,0.60009319,0.87832579,-4.28551063,-0.00080496,1.45043138,0.00080561,0.00474093,-0.00620539,86.74857112,86.41033325,0,1,86.75599976,0,30.54707068,46.13747516,40.75252423,-33011.8560791,3.0,6.0,7.0,1.18144898,2.4969395,0.52309651,0.0,1.0,False,False,0.0,-379.62116406
2015-12-29,2.21856451,2.08780186,12.83007044,8.21810709,1.99901334,7.0,165.0,True,True,0.9084742,0.86410291,-2.07800329,False,16.0,1.36177589,0.44253939,0.52666837,2.27328843,-4.254573,0.01415587,1.48156486,-0.00080496,0.00080561,0.00474093,86.87000057,86.5850001,0,1,86.81149979,0,31.74886808,51.32626552,36.79373723,1379817.76580811,3.0,6.0,8.0,-0.08723231,3.61214354,0.72079745,1.0,0.0,True,False,2.12075769,15880.05265854
2015-12-30,2.17440994,1.12338835,11.82900511,8.2721356,-0.4619277,8.0,165.0,True,True,0.91596649,0.87247829,-2.90032301,False,17.0,1.40764866,0.43298237,0.47190067,1.37409808,-4.21648248,-0.0083977,1.48449562,0.01415587,-0.00080496,0.00080561,87.10571398,86.68533325,0,1,86.85699959,0,30.99170248,54.50703892,32.87295833,-512083.80126953,3.0,5.0,8.0,0.84270344,2.68565018,0.58807666,0.0,1.0,False,False,0.0,-5811.20954731
2015-12-31,2.17107855,0.20589366,10.73343994,8.21244242,-0.81672085,9.0,165.0,True,True,0.92478036,0.88135878,-3.81153504,False,18.0,1.87153742,0.3891174,0.45223219,0.45208159,-4.24442836,-0.0093843,1.47717823,-0.0083977,0.01415587,-0.00080496,87.03999983,86.74033305,0,1,86.80849953,0,30.15466779,48.66006672,37.89993084,-580723.78387451,2.0,4.0,7.0,1.44579575,1.41482252,0.45794313,0.0,2.0,False,False,0.0,-6645.95790946
2016-01-04,2.19799786,-2.72329781,7.52323724,8.23582112,-14.22671998,9.0,165.0,False,True,0.9520115,0.90805154,-6.57850684,False,19.0,2.97371239,0.34989374,0.4629272,-2.48343269,-4.1993625,-0.02876615,1.56454438,-0.0093843,-0.0083977,0.01415587,86.69571359,86.68433304,0,1,86.60749969,0,27.63652352,52.19365525,31.87634445,-3171012.2795105,1.0,4.0,7.0,4.4976041,-0.89072407,0.09453052,0.0,3.0,False,True,-4.04063565,-36633.69187787
