Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1991-01-29,1.88491919,3.94814355,18.03969648,0.03617634,-0.21037187,9.0,74.0,True,True,0.86602182,0.82832344,-1.7543889,False,30.0,0.59524226,0.00194632,0.00318507,2.65286858,-4.29336028,-0.0059172,0.00884558,0.00595242,0.0223124,0.01440323,0.30991071,0.3044375,0,1,0.3030625,0,0.05290541,64.28570733,-63.97070734,-712.50498295,3.0,5.0,6.0,-0.92375374,5.18199474,0.83738599,0.0,1.0,False,False,0.0,-2248.53635921
1991-01-30,1.90383403,5.49772554,20.17207159,0.03718393,0.3924837,10.0,75.0,True,True,0.85117844,0.81310176,0.0,True,0.0,1.55641879,0.00242754,0.00301943,4.33706157,-4.15677949,0.01984125,0.0095845,-0.0059172,0.00595242,0.0223124,0.31205357,0.3046875,1,0,0.3035625,0,0.05901116,66.01941793,-65.69816793,12124.9884367,4.0,5.0,6.0,-2.35847629,6.57876785,0.96135661,1.0,0.0,False,False,0.0,38492.02707451
1991-01-31,1.97510691,7.48873485,23.20328978,0.03915893,0.36215146,11.0,76.0,True,True,0.83141771,0.79191557,0.0,True,0.0,2.27273405,0.00342916,0.00330916,5.74534656,-5.43319091,0.02723742,0.01125986,0.01984125,-0.0059172,0.00595242,0.31571429,0.30533334,1,0,0.30475,0,0.06727143,75.92594718,-75.59594717,49875.12230873,4.0,5.0,7.0,-4.14951805,8.52014725,1.06061978,2.0,0.0,True,False,4.34783141,155253.3030483
1991-02-01,1.88679123,6.87023238,23.4222944,0.04156786,-0.08259105,12.0,77.0,True,True,0.8290943,0.79135848,0.0,True,0.0,0.75471623,0.00419547,0.0036944,5.72399587,-5.41409338,0.00378788,0.01272511,0.02723742,0.01984125,-0.0059172,0.31964286,0.306,0,1,0.3060625,0,0.06845545,82.35295768,-82.02170766,949.99909401,4.0,6.0,8.0,-4.00486199,8.09775034,0.99483864,3.0,0.0,False,False,0.0,2878.78501897
1991-02-04,1.80592877,5.74319807,23.17847316,0.04434018,-0.16404603,13.0,78.0,True,True,0.82988945,0.79377088,0.0,True,0.0,0.37735812,0.00468823,0.00426596,5.59111287,-5.29506008,0.0,0.0138467,0.00378788,0.02723742,0.01984125,0.32294643,0.3069375,0,1,0.3075625,0,0.06844662,89.36171292,-89.03046291,0.0,3.0,6.0,8.0,-3.53740094,7.41258164,0.92767422,0.0,0.0,False,False,0.0,0.0
1991-02-05,1.75906075,5.80936447,24.31436007,0.04712902,0.01152083,14.0,79.0,True,True,0.82200291,0.78682169,0.0,True,0.0,1.11940189,0.00514884,0.0049532,6.09593206,-5.74567935,0.01132074,0.01491051,0.0,0.00378788,0.02723742,0.32580358,0.3079375,0,1,0.3094375,0,0.07198004,89.47369214,-89.13869213,8849.99155998,4.0,7.0,8.0,-4.55470547,7.26710544,0.92859881,1.0,0.0,False,False,0.0,26716.95469129
1991-02-06,1.51199083,7.34573873,26.81075555,0.048975,0.26446512,14.0,80.0,True,True,0.80369655,0.77345674,0.0,True,0.0,2.91970523,0.00637174,0.00615679,6.47377018,-6.08015493,0.02238804,0.01634097,0.01132074,0.0,0.00378788,0.32946429,0.30927084,1,0,0.3116875,0,0.07908681,86.66667938,-86.32417938,30449.97096062,4.0,8.0,8.0,-5.69607928,8.72808489,0.97139953,2.0,0.0,False,False,0.0,90895.43343918
1991-02-07,1.66577757,4.32364946,23.77752617,0.0504692,-0.41140713,14.0,81.0,True,True,0.82455888,0.79124333,-2.18977893,False,1.0,1.86566982,0.00721668,0.00710204,3.89727381,-5.85872229,-0.02189779,0.01691392,0.02238804,0.01132074,0.0,0.33232144,0.31035417,0,1,0.31340625,0,0.07149884,77.38094968,-77.04594967,-7049.9932766,3.0,7.0,8.0,-2.83745291,6.4539862,0.81917147,0.0,1.0,False,False,0.0,-20583.92190382
1991-02-08,1.59462249,4.73429989,24.89486586,0.05220938,0.09497774,14.0,82.0,True,True,0.81661965,0.7847272,-1.09488946,False,2.0,1.10701,0.0078187,0.00788931,4.7091044,-5.54296964,0.01119402,0.01723421,-0.02189779,0.02238804,0.01132074,0.33482144,0.31152084,0,1,0.31559375,0,0.07510435,78.88888477,-78.55013476,5774.99449253,3.0,7.0,9.0,-3.30620553,7.01043434,0.83590533,1.0,0.0,False,False,0.0,17238.78910054
1991-02-11,1.50237197,3.94520558,24.62491913,0.05407723,-0.16667603,14.0,83.0,True,True,0.81743146,0.78738402,-1.09488946,False,3.0,0.5535094,0.00833758,0.00863263,3.96961241,-4.87113663,0.0,0.01686742,0.01119402,-0.02189779,0.02238804,0.33607144,0.3125625,0,1,0.31803125,0,0.07471298,81.60921052,-81.27046052,0.0,3.0,6.0,9.0,-2.83622511,6.49787763,0.80708246,0.0,0.0,False,False,0.0,0.0
1991-02-12,1.50586365,2.09523931,22.98796742,0.05574063,-0.46891505,14.0,84.0,True,True,0.82814631,0.79802903,-2.18977893,False,4.0,0.18656253,0.00837434,0.00915703,2.68633531,-4.7485522,-0.0110701,0.01535126,0.0,0.01119402,-0.02189779,0.33660715,0.31333334,0,1,0.32053125,0,0.07087512,77.17391079,-76.83891078,-3674.99649525,2.0,6.0,9.0,-1.42725151,5.08683975,0.7356282,0.0,1.0,False,True,-1.47058682,-10848.69798824
1991-02-13,1.43393281,0.9742867,22.04895452,0.05696697,-0.5349998,14.0,85.0,True,True,0.83368268,0.80500403,-2.73722801,False,5.0,0.0,0.00848933,0.00971334,1.12284489,-3.81721153,-0.00559705,0.01354281,-0.0110701,0.0,0.01119402,0.336875,0.3140625,0,1,0.32278125,0,0.06899663,72.72726288,-72.39413788,-75.00052452,1.0,5.0,8.0,-0.78727869,4.12109512,0.69094524,0.0,2.0,False,True,-0.74487826,-223.88215717
1991-02-14,1.37260216,1.10482435,22.48349218,0.05783304,0.13398279,14.0,86.0,True,True,0.83016257,0.80271053,-2.18977893,False,6.0,0.93283936,0.00865258,0.01040709,0.84426584,-3.00864381,0.00562856,0.01334389,-0.00559705,-0.0110701,0.0,0.336875,0.31502084,0,1,0.324125,0,0.07072962,69.99999404,-69.66499403,2962.52071857,2.0,5.0,8.0,-1.05684849,4.37200537,0.70374509,1.0,0.0,True,False,0.56285573,8893.12048324
1991-02-15,1.41287336,2.45275355,24.49835837,0.05898036,1.22003936,14.0,87.0,True,True,0.81735218,0.78909471,-0.36496315,False,7.0,0.9157544,0.00878766,0.01098169,2.23967363,-2.54757932,0.0186567,0.01317019,0.00562856,-0.00559705,-0.0110701,0.33669643,0.31622917,1,0,0.325875,0,0.07690332,72.41377609,-72.07252609,4999.99523163,2.0,5.0,8.0,-2.29285334,5.84314982,0.79185216,2.0,0.0,True,False,2.0560773,14925.3585286
1991-02-19,1.47288857,2.22518201,24.68430718,0.0603509,-0.09278206,14.0,88.0,True,True,0.81675444,0.78729666,0.0,True,0.0,1.09488946,0.0086175,0.01134821,2.42995548,-2.37230942,0.003663,0.01281687,0.0186567,0.00562856,-0.00559705,0.33776786,0.31760417,0,1,0.3276875,0,0.07806764,75.5813947,-75.2388947,1074.9989748,3.0,6.0,9.0,-2.39711981,5.59756995,0.7889257,3.0,0.0,True,False,1.29390339,3150.18012393
1991-02-20,1.46283621,0.73012041,23.06295151,0.06102902,-0.67188284,14.0,89.0,True,True,0.82722061,0.79796388,-1.09488946,False,1.0,1.47601333,0.00823302,0.01156519,0.92343643,-1.99985847,-0.01094889,0.01178982,0.003663,0.0186567,0.00562856,0.33776786,0.31897917,0,1,0.32940625,0,0.07428335,67.07317995,-66.73442995,-1349.99871254,3.0,5.0,8.0,-1.20747205,4.102731,0.69813176,0.0,1.0,False,False,0.0,-3941.60206669
1991-02-21,1.26896884,1.23162407,23.70853731,0.06124822,0.68687802,14.0,90.0,True,True,0.82104134,0.79566196,-0.36496315,False,2.0,0.73260003,0.00815425,0.01157302,1.06139145,-1.41137439,0.00738007,0.01039412,-0.01094889,0.003663,0.0186567,0.338125,0.3204375,0,1,0.33128125,0,0.07677192,62.49999172,-62.15874172,299.9997139,4.0,5.0,8.0,-1.56817501,4.52675406,0.739769,1.0,0.0,False,False,0.0,885.60799904
1991-02-22,1.24737369,0.67415697,23.00039615,0.06130134,-0.45262765,14.0,91.0,True,True,0.82547925,0.80053177,-0.72992631,False,3.0,0.3676467,0.00784389,0.01141132,0.57264423,-1.29515391,-0.003663,0.00900795,0.00738007,-0.01094889,0.003663,0.33883929,0.32175,0,1,0.332875,0,0.07545723,59.72221578,-59.38221578,-849.99918938,3.0,5.0,7.0,-0.90758509,3.96188281,0.69774204,0.0,1.0,False,False,0.0,-2490.84009799
1991-02-25,1.27504499,1.34493164,23.86205366,0.06154955,0.99498293,14.0,92.0,True,True,0.82010022,0.79459932,0.0,True,0.0,0.54644325,0.00717176,0.01112945,1.35634109,-1.33819066,0.00919112,0.00823252,-0.003663,0.00738007,-0.01094889,0.34026786,0.32335417,1,0,0.33428125,0,0.07838543,62.33764304,-61.99451805,6312.46387959,3.0,5.0,8.0,-1.51457379,4.49901932,0.76856077,1.0,0.0,False,False,0.0,18566.07003879
1991-02-26,1.34094431,-0.71183628,21.13434155,0.06107634,-1.52927321,13.0,93.0,False,True,0.83893917,0.81212028,-2.00363682,False,1.0,0.7434937,0.00635134,0.01080292,-0.81413991,-1.19926056,-0.02003637,0.00714454,0.00919112,-0.003663,0.00738007,0.34044643,0.32489584,0,1,0.33525,0,0.07147792,51.2195122,-50.88326219,-2474.99227524,2.0,5.0,7.0,0.5751074,2.42746331,0.53499189,0.0,1.0,False,True,-2.00363682,-7213.09254185
1991-02-27,1.25197591,0.10554142,21.78680656,0.06024286,-1.14826643,13.0,94.0,True,True,0.83362676,0.80858725,-1.27504003,False,2.0,1.84501666,0.00598798,0.0102629,-0.00201784,-1.27304788,0.00743494,0.00535,-0.02003637,0.00919112,-0.003663,0.34008929,0.3266875,1,0,0.3364375,0,0.07384884,45.94594595,-45.60719594,3599.99656677,3.0,6.0,7.0,-0.17961003,2.81940311,0.60806074,1.0,0.0,False,False,0.0,10706.30926452
1991-02-28,1.24865645,-1.68954368,19.31996893,0.05955179,-17.00834634,12.0,95.0,False,True,0.85056925,0.82559612,-3.096532,False,3.0,1.87969739,0.00539476,0.00950294,-1.67999308,-1.4407433,-0.01845017,0.00411891,0.00743494,-0.02003637,0.00919112,0.33866072,0.32816667,0,1,0.337,0,0.06735471,47.22222222,-46.88972221,-17624.98319149,2.0,6.0,7.0,1.74994225,1.11298147,0.22686988,0.0,1.0,False,False,0.0,-52029.4699436
1991-03-01,1.26289966,-2.59258946,17.76163772,0.05833438,0.53449094,11.0,96.0,False,True,0.86180197,0.83654398,-4.18942717,False,4.0,0.19010935,0.00464244,0.00889741,-2.7716898,-1.45815285,-0.01127818,0.00423847,-0.01845017,0.00743494,-0.02003637,0.33723215,0.32885417,0,1,0.33693751,0,0.06358727,38.88888889,-38.56013887,-824.99921322,2.0,5.0,6.0,2.90289017,0.25592505,0.01707237,0.0,2.0,False,True,-2.95202666,-2481.2005612
1991-03-04,1.32575626,-2.04081372,17.99542257,0.05720313,-0.21282804,10.0,97.0,False,True,0.86074807,0.83423294,-3.82512878,False,5.0,1.32576077,0.00387735,0.00809076,-1.76029456,-2.10183266,0.00380228,0.00433487,-0.01127818,-0.01845017,0.00743494,0.33562501,0.32964584,0,1,0.33687501,0,0.06444198,40.54054054,-40.21054053,6074.99420643,2.0,5.0,7.0,2.33620087,0.63582415,0.10350625,1.0,0.0,False,False,0.0,18479.06902535
1991-03-05,1.29870065,-1.93685077,17.77959092,0.05633348,-0.05094191,9.0,98.0,False,True,0.86203054,0.83605653,-3.82512878,False,6.0,0.75758404,0.00284846,0.00703958,-1.53435834,-2.32646678,0.0,0.00442824,0.00380228,-0.01127818,-0.01845017,0.33419644,0.3304375,0,1,0.33681251,0,0.06426968,44.11764706,-43.78764705,0.0,2.0,4.0,7.0,2.18967065,0.65123457,0.11539529,0.0,0.0,False,False,0.0,0.0
1991-03-06,1.37677181,-2.56342688,16.68039223,0.05543482,0.32350252,8.0,99.0,False,True,0.87080975,0.84327431,-4.55373425,False,7.0,1.52672527,0.00233886,0.00590832,-1.60039498,-3.0013731,-0.00757584,0.00488393,0.0,0.00380228,-0.01127818,0.33196429,0.33120834,0,1,0.3364375,0,0.06104885,43.47824585,-43.15074586,-23650.25937557,1.0,4.0,7.0,2.8452538,0.0613789,0.04250378,0.0,1.0,False,False,0.0,-71667.44980544
1991-03-07,1.38736169,-3.10129541,15.58637356,0.05422679,0.20982402,7.0,100.0,False,True,0.8790275,0.85128027,-5.28233104,False,8.0,0.57691796,0.00237311,0.00529948,-2.09275421,-3.2577536,-0.00763358,0.00529127,-0.00757584,0.0,0.00380228,0.33035715,0.33191667,0,1,0.3355625,0,0.05837594,38.57139451,-38.24639452,-6149.9941349,1.0,3.0,6.0,3.29638923,-0.63366978,0.00094605,0.0,2.0,False,True,-1.88679958,-18778.60886575
1991-03-08,1.38113744,-4.15831264,13.61996897,0.0522433,0.34083087,6.0,101.0,False,True,0.89393835,0.8663156,-6.73952461,False,9.0,1.17187391,0.00262036,0.00466308,-3.47430614,-3.3827454,-0.0153846,0.00633527,-0.00763358,-0.00757584,0.0,0.32767857,0.3323125,0,1,0.3348125,0,0.0533415,24.99996494,-24.67996495,-2599.99752045,1.0,3.0,5.0,4.70673083,-1.73197398,-0.08452517,0.0,3.0,False,False,0.0,-7999.99266404
1991-03-11,1.33928447,-3.69474929,13.43494889,0.05017679,-0.11147871,5.0,102.0,False,True,0.89495537,0.86816968,-6.73952461,False,10.0,0.97655693,0.00295637,0.00406026,-3.26472363,-3.59207221,0.0,0.007067,-0.0153846,-0.00763358,-0.00757584,0.32589286,0.33247917,0,1,0.333875,0,0.05328743,22.7272366,-22.40723661,0.0,0.0,2.0,4.0,4.26490962,-1.56058521,0.00916184,0.0,0.0,False,False,0.0,0.0
1991-03-12,1.24162864,-3.30500703,13.25178292,0.04838125,-0.10548544,4.0,103.0,False,True,0.89540459,0.87057202,-6.73952461,False,11.0,0.19531697,0.00336615,0.00370644,-2.98796988,-3.86710259,0.0,0.00760913,0.0,-0.0153846,-0.00763358,0.32464285,0.33258334,0,1,0.3329375,0,0.05313362,24.99996026,-24.67996027,0.0,0.0,2.0,4.0,3.89736095,-1.37332484,0.0749348,0.0,0.0,False,False,0.0,0.0
1991-03-13,1.3437048,-4.09657839,11.53319844,0.04611964,0.23950671,3.0,104.0,False,True,0.91003108,0.88315698,-8.01456464,False,12.0,1.98019606,0.00392566,0.00358286,-3.58403614,-4.59522295,-0.01367182,0.00851246,0.0,0.0,-0.0153846,0.32258928,0.33260417,0,1,0.33196875,0,0.04835342,17.46028622,-17.14466121,-29837.36991882,0.0,1.0,3.0,5.06528095,-2.27777529,0.02000541,0.0,1.0,False,False,0.0,-93241.78308044
1991-03-14,1.41163052,-3.40878231,11.58769694,0.04400134,-0.16789525,2.0,105.0,False,True,0.91027245,0.88203984,-7.83241979,False,13.0,1.18576963,0.00440389,0.00388513,-3.0402032,-4.94247796,0.00198015,0.00920035,-0.01367182,0.0,0.0,0.32062499,0.3324375,0,1,0.331125,0,0.04874002,19.35477669,-19.03852669,2487.43832111,1.0,2.0,4.0,4.43627713,-1.83670633,0.0958032,1.0,0.0,False,False,0.0,7880.9924029
1991-03-15,1.45974952,-3.1965988,10.99121168,0.04159554,-0.06224613,1.0,106.0,False,True,0.91556973,0.88637474,-8.19671818,False,14.0,1.58730009,0.00475649,0.00437796,-3.11038395,-5.24961749,-0.00395257,0.00982286,0.00198015,-0.01367182,0.0,0.31883928,0.3319375,0,1,0.330125,0,0.0474385,11.86437116,-11.54937117,-1099.99895096,1.0,2.0,3.0,4.30697147,-2.10917135,0.11505589,0.0,1.0,False,False,0.0,-3478.25759177
1991-03-18,1.39999935,-3.46159181,9.96261204,0.03951786,0.08289843,1.0,107.0,False,True,0.9234,0.89540001,-8.92531496,False,15.0,1.19999886,0.0048555,0.00482066,-3.82275872,-5.30536765,-0.0079365,0.01020534,-0.00395257,0.00198015,-0.01367182,0.31705357,0.3313125,0,1,0.3286875,0,0.0449231,13.46149261,-13.14899261,-699.99933243,1.0,1.0,3.0,4.75726119,-2.54187868,0.10345496,0.0,2.0,False,False,0.0,-2222.22011977
1991-03-19,1.38808495,-3.98445009,8.50942376,0.037025,0.15104562,0.0,108.0,False,True,0.93545979,0.90769809,-10.01821014,False,16.0,1.61943164,0.00483515,0.00524325,-4.75988243,-5.52112686,-0.01199999,0.01058448,-0.0079365,-0.00395257,0.00198015,0.31544643,0.3305625,0,1,0.327,0,0.04113233,5.99272705100455,-5.2467614,-2999.99713898,1.0,1.0,2.0,5.46871324,-3.41328078,0.06894451,0.0,3.0,False,False,0.0,-9599.99084473
1991-03-20,1.49501589,0.51481561,13.17402296,0.03588884,-1.12920619,1.0,109.0,True,True,0.89854515,0.86864483,-6.01092782,False,17.0,1.55038616,0.00474738,0.00563489,-0.2161425,-5.80733745,0.04453437,0.01025357,-0.01199999,-0.0079365,-0.00395257,0.31580357,0.33014583,1,0,0.3261875,0,0.05472955,37.87875175,-37.55625176,33274.96826649,2.0,2.0,3.0,1.33090498,1.35245569,0.41009206,1.0,0.0,True,False,4.453437,107773.17532327
1991-03-21,1.52472486,1.37863511,13.87775175,0.0351866,1.67792018,2.0,110.0,True,True,0.8933819,0.8628874,-5.28233104,False,18.0,1.73077223,0.00438747,0.00583719,0.53290686,-5.78441237,0.00775193,0.00962154,0.04453437,-0.01199999,-0.0079365,0.31651786,0.3295625,0,1,0.325375,0,0.05708004,45.31246275,-44.98746276,5499.99475479,2.0,3.0,4.0,0.67009419,2.08138258,0.49025594,2.0,0.0,False,False,0.0,17054.24780599
1991-03-22,1.48117349,0.76719036,12.83867605,0.03423839,-0.44351457,3.0,111.0,True,True,0.9010327,0.87140923,-6.01092782,False,19.0,0.0,0.0041858,0.00599408,0.09085616,-6.09624517,-0.0076923,0.00899698,0.00775193,0.04453437,-0.01199999,0.3175,0.32914583,0,1,0.3245,0,0.05457359,40.90905479,-40.58655479,-249.99976158,2.0,3.0,3.0,1.53382441,1.41787233,0.44442559,0.0,1.0,False,False,0.0,-769.23006385
1991-03-25,1.50885829,0.93614522,12.68097348,0.03330267,0.22022548,4.0,112.0,True,True,0.90254985,0.87237269,-6.01092782,False,20.0,1.16278962,0.00388961,0.00603913,0.24369167,-6.23941456,0.0,0.00785999,-0.0076923,0.00775193,0.04453437,0.31839285,0.32860417,0,1,0.32346875,0,0.0544427,40.90905479,-40.58655479,0.0,2.0,3.0,3.0,1.43885646,1.33394743,0.46918702,0.0,0.0,False,False,0.0,0.0
1991-03-26,1.48168645,0.13998148,11.44552265,0.03235357,-0.85047034,5.0,113.0,True,True,0.91211626,0.88248253,-6.92166946,False,21.0,0.58707891,0.00395303,0.00610001,0.01939666,-6.93972004,-0.00968987,0.00730166,0.0,-0.0076923,0.00775193,0.31901785,0.32795833,0,1,0.322625,0,0.05125527,40.2985149,-39.97913989,-3187.48176098,2.0,3.0,3.0,2.35575079,0.4893433,0.38872418,0.0,1.0,False,False,0.0,-9883.6646674
1991-03-27,1.63511031,-2.10614864,8.48609594,0.0310433,-16.04590957,5.0,114.0,False,True,0.93812821,0.90542601,-9.28961336,False,22.0,1.60642416,0.00405284,0.006126,-2.11167031,-7.33278734,-0.02544033,0.00666701,-0.00968987,0.0,-0.0076923,0.31883928,0.32716667,0,1,0.32125,0,0.04295169,35.52630671,-35.21505671,-28112.52474785,1.0,3.0,3.0,4.80372851,-1.65266794,0.12501942,0.0,2.0,False,True,-3.11283758,-88023.55855443
1991-03-28,1.57625551,-0.99816773,9.4501421,0.03031339,-0.52606967,5.0,115.0,False,True,0.92942057,0.89789546,-8.37886303,False,23.0,0.99403954,0.00396073,0.00603009,-1.09798098,-7.36171226,0.0100402,0.00627782,-0.02544033,-0.00968987,0.0,0.31964285,0.32654167,1,0,0.32034375,0,0.04606508,43.83563076,-43.52125574,687.5026226,1.0,3.0,4.0,3.66691402,-0.31778249,0.26230841,1.0,0.0,False,False,0.0,2208.84375894
1991-04-01,1.57312878,-0.68965552,9.542593,0.02962812,-0.30907852,5.0,116.0,False,True,0.9286182,0.89715563,-8.19671818,False,24.0,0.99206728,0.00372647,0.00576024,-0.87221494,-7.38895077,0.00198802,0.00605782,0.0100402,-0.02544033,-0.00968987,0.31857143,0.325875,0,1,0.31965625,0,0.04667136,44.59459111,-44.27959111,212.49473095,2.0,4.0,5.0,3.313649,0.074624,0.30784121,2.0,0.0,False,False,0.0,675.9275454
1991-04-02,1.67322778,0.15490661,10.28014838,0.0291058,-1.22461446,6.0,117.0,True,True,0.92351379,0.89004924,-7.46812139,False,25.0,1.77165657,0.00343353,0.00557027,0.07865629,-7.54084633,0.0079365,0.00555873,0.00198802,0.0100402,-0.02544033,0.3175,0.32508333,1,0,0.31903125,0,0.04893287,47.43589587,-47.11839587,10799.98970032,3.0,5.0,6.0,2.3539823,0.87133158,0.43113294,3.0,0.0,False,False,0.0,34285.68184781
1991-04-03,1.56691088,-0.25345016,9.71497772,0.02880669,-2.63614821,6.0,118.0,False,True,0.92712169,0.89578348,-7.83241979,False,26.0,0.39525654,0.00328128,0.00528619,-0.32635214,-7.53064406,-0.003937,0.00494739,0.0079365,0.00198802,0.0100402,0.31660714,0.32420833,0,1,0.31834375,0,0.04726656,50.6849154,-50.3686654,-9349.99108315,3.0,5.0,6.0,2.67282196,0.61084779,0.39419935,0.0,1.0,False,False,0.0,-29448.79125533
1991-04-04,1.5022675,-0.61971839,9.15469938,0.02838303,1.44512919,6.0,119.0,False,True,0.93115364,0.90110829,-8.19671818,False,27.0,0.0,0.00313679,0.00508833,-0.6703613,-7.57715117,-0.00395257,0.00449906,-0.003937,0.0079365,0.00198802,0.31553572,0.32341667,0,1,0.31771875,0,0.04593577,48.64864865,-48.33364865,-1899.99818802,3.0,4.0,5.0,2.94388167,0.35281851,0.34892674,0.0,2.0,False,True,-0.78740084,-6007.89947669
1991-04-05,1.5203671,-1.71976222,7.73507538,0.0277933,1.77507048,6.0,120.0,False,True,0.94340648,0.91299914,-9.28961336,False,28.0,1.60642416,0.00298895,0.00484418,-1.84381701,-7.58566208,-0.01190475,0.00437676,-0.00395257,-0.003937,0.0079365,0.314375,0.32241667,0,1,0.31703125,0,0.04217159,46.15384615,-45.84259615,-1049.99899864,2.0,3.0,5.0,3.99089227,-0.56179454,0.16977569,0.0,3.0,False,False,0.0,-3333.33017965
1991-04-08,1.46889397,-2.05923708,7.1818312,0.02728973,0.19739639,6.0,121.0,False,True,0.94768289,0.91830501,-9.65391175,False,29.0,0.0,0.00274248,0.0045139,-2.20790182,-7.61412227,-0.00401606,0.00458596,-0.01190475,-0.00395257,-0.003937,0.31419643,0.32141667,0,1,0.31653125,0,0.04089798,47.36842105,-47.05842105,-624.99940395,1.0,3.0,5.0,4.06108676,-0.80426607,0.14395405,0.0,4.0,False,True,-1.97628272,-2008.03020581
1991-04-09,1.38528149,-2.27048661,6.84452037,0.02700625,0.10258631,6.0,122.0,False,True,0.94979225,0.92208662,-9.83606529,False,30.0,0.40404003,0.00245205,0.00410746,-2.44728304,-7.57414297,-0.00201618,0.00477452,-0.00401606,-0.01190475,-0.00395257,0.31348214,0.32029167,0,1,0.316,0,0.04026274,50.70420833,-50.39483334,-137.50314713,0.0,3.0,5.0,3.53041453,-1.24603322,0.15310581,0.0,5.0,False,False,0.0,-443.5585357
1991-04-10,1.12781984,-2.16437797,6.51372458,0.0257116,-0.04673388,5.0,123.0,False,True,0.95012435,0.92756795,-10.01821014,False,31.0,0.80971582,0.0022026,0.00367854,-2.5045945,-7.70663562,-0.00202015,0.00493835,-0.00201618,-0.00401606,-0.01190475,0.31258928,0.319375,0,1,0.3154375,0,0.03962562,28.0,-27.69125,-162.49597073,0.0,3.0,4.0,3.42272415,-1.27386295,0.16145095,0.0,5.644334082473229,False,False,0.0,-525.23952158
1991-04-11,1.15753837,0.41105526,8.97187229,0.02474285,-1.18991843,5.0,124.0,True,True,0.92924338,0.90609262,-7.83241979,False,32.0,1.77865916,0.00185936,0.00345981,0.18855764,-8.00588173,0.02429147,0.00494158,-0.00202015,-0.00201618,-0.00401606,0.31241071,0.318625,1,0,0.31546875,0,0.04690546,37.93103448,-37.61478449,31499.96995926,1.0,4.0,4.0,1.15995749,1.30279483,0.53952426,1.0,0.0,False,False,0.0,102024.19301827
1991-04-12,1.204482,1.29096169,9.70100839,0.024125,2.14060375,5.0,125.0,True,True,0.92361347,0.89952383,-7.103823,False,33.0,0.98038657,0.00146665,0.00322668,0.80654959,-7.84708198,0.00790513,0.00499372,0.02429147,-0.00202015,-0.00201618,0.31276785,0.31816667,1,0,0.31559375,0,0.04913927,44.82758621,-44.50883621,11649.98888969,2.0,4.0,5.0,0.53848936,2.08594258,0.65801071,2.0,0.0,True,False,2.40963625,36837.90994921
1991-04-15,1.21345855,2.85065643,11.27580083,0.02383303,1.20816501,5.0,126.0,True,True,0.91080257,0.8865334,-5.64662943,False,34.0,1.15830009,0.00091782,0.00302113,2.44973118,-7.90276413,0.01568626,0.00531211,0.00790513,0.02429147,-0.00202015,0.31401785,0.318,1,0,0.31603125,0,0.0540922,51.51515152,-51.19140153,3899.99628067,3.0,4.0,6.0,-0.72776572,3.445317,0.86326164,3.0,0.0,False,False,0.0,12235.28267795
1991-04-16,1.21784398,3.48342916,11.98351928,0.02393035,0.22197439,5.0,127.0,True,True,0.90516699,0.88081011,-4.91803264,False,35.0,1.14942424,0.00069191,0.00272326,3.07796589,-7.75723354,0.007722,0.00570619,0.01568626,0.00790513,0.02429147,0.31616071,0.317875,1,0,0.31671875,0,0.05645743,58.46151702,-58.13526703,5349.99489784,4.0,4.0,7.0,-1.41723634,3.71608482,0.9175834,4.0,0.0,False,False,0.0,16525.08131317
1991-04-17,1.05920784,3.8646031,12.68692328,0.02478035,0.10942492,6.0,128.0,True,True,0.89800649,0.87682234,-4.18942717,False,36.0,0.76046458,0.00070745,0.00238223,3.34867778,-7.29385718,0.00766292,0.005982,0.007722,0.01568626,0.00790513,0.31883928,0.31783333,1,0,0.31771875,0,0.05877285,75.00002129,-74.67127127,7000.07677078,5.0,5.0,8.0,-1.87384888,4.11134404,0.96101927,5.0,0.0,False,False,0.0,21456.17487245
1991-04-18,1.04961964,3.16410862,12.11793244,0.02535223,-0.1812591,7.0,129.0,True,True,0.90241418,0.88142179,-4.55373425,False,37.0,0.76336718,0.00096325,0.00210824,2.49261397,-6.87498147,-0.00380237,0.00628894,0.00766292,0.007722,0.01568626,0.32142857,0.31783333,0,1,0.31796875,0,0.05721336,69.81127153,-69.48377154,-5875.13446808,4.0,5.0,7.0,-1.2275457,3.51762415,0.878889,0.0,1.0,False,False,0.0,-17871.1306842
