Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1999-01-12,3.14212642,4.66539197,0.29016171,-0.5092913,15.23867431,8.0,28.0,True,True,1.02852804,0.96568551,-33.16239316,False,391.0,3.32480818,0.0591534,0.19348277,4.73310788,-36.1829242,0.04545455,0.31688839,-0.01058201,-0.00263852,0.00530504,11.88169643,11.653125,0,1,11.62421875,0,-0.6008926,54.59183673,-42.37308673,46112.5,2.0,5.0,6.0,-1.11195167,6.83691724,0.96903837,1.0,0.0,True,False,5.67567568,3945.45454545
1999-01-13,3.29958755,2.02754399,-2.19327101,-0.50359934,-0.56540758,8.0,28.0,True,False,1.05542042,0.98942867,-34.87179487,False,392.0,2.88713911,0.06228333,0.14203797,2.04440176,-36.17660155,-0.02557545,0.29174938,0.04545455,-0.01058201,-0.00263852,11.86607143,11.65,0,1,11.6671875,0,-0.91303332,49.06542056,-37.15917056,-17125.0,2.0,4.0,5.0,1.50088012,4.13206961,0.70485262,0.0,1.0,False,False,0.0,-1401.53452685
1999-01-14,3.2303903,0.80213904,-3.14241216,-0.47597657,-0.60437897,9.0,28.0,True,False,1.06474754,1.00013973,-35.55555556,False,393.0,2.3872679,0.06521315,0.06038088,0.93378809,-36.15176279,-0.01049869,0.28247631,-0.02557545,0.04545455,-0.01058201,11.86160714,11.64270833,0,1,11.6890625,0,-1.03776753,54.12371134,-42.34246134,-4400.0,1.0,4.0,5.0,2.72581228,3.21175149,0.5815887,0.0,2.0,False,False,0.0,-369.55380577
1999-01-15,3.19010417,2.38049895,-1.26535903,-0.43280692,1.96768869,10.0,28.0,True,False,1.0447168,0.98091471,-34.35897436,False,394.0,1.82291667,0.06952378,0.06046775,2.58822956,-36.0150517,0.01856764,0.28046766,-0.01049869,-0.02557545,0.04545455,11.89285714,11.64895833,0,1,11.7203125,0,-0.81831507,57.21153846,-45.21153846,23187.5,2.0,4.0,6.0,1.04953557,4.77979135,0.74930459,1.0,0.0,False,False,0.0,1968.16976127
1999-01-19,3.1840514,0.4746535,-2.73305954,-0.38771764,-0.80060756,11.0,28.0,True,False,1.05993906,0.99625803,-35.38461538,False,395.0,2.64550265,0.07531784,0.06475665,0.6357652,-35.79282228,-0.015625,0.27471389,0.01856764,-0.01049869,-0.02557545,11.88839286,11.64791667,0,1,11.7375,0,-1.00558095,57.76699029,-45.95449029,-5700.0,2.0,3.0,6.0,2.71330068,3.26960531,0.56825283,0.0,1.0,False,False,0.0,-475.0
1999-01-20,3.051598,-1.46082337,-4.45439536,-0.36863282,-4.07766268,11.0,28.0,False,False,1.0771366,1.01610464,-36.58119658,False,396.0,2.15633423,0.07998195,0.07094011,-1.31202494,-35.73806395,-0.01851852,0.27450333,-0.015625,0.01856764,-0.01049869,11.85714286,11.64270833,0,1,11.7234375,0,-1.22401751,51.9047619,-40.3110119,-7525.0,1.0,3.0,5.0,4.37417959,1.47280362,0.38188895,0.0,2.0,False,False,0.0,-637.03703704
1999-01-21,2.91179796,0.2266717,-2.32745433,-0.30901228,-1.15516708,12.0,28.0,True,False,1.05294714,0.99471118,-35.21367521,False,397.0,1.58311346,0.0876741,0.08512454,0.07320774,-35.26106912,0.02156334,0.27143889,-0.01851852,-0.015625,0.01856764,11.87946429,11.65,0,1,11.71875,0,-0.97313384,61.2745098,-49.4307598,29700.0,2.0,4.0,6.0,2.28248325,3.53241425,0.6151272,1.0,0.0,False,False,0.0,2561.72506739
1999-01-22,2.94906166,-1.55528325,-3.80802871,-0.27729353,-7.86139127,12.0,28.0,False,False,1.06907842,1.01009719,-36.23931624,False,398.0,1.34048257,0.08796315,0.09831873,-1.71572431,-35.12626174,-0.01583113,0.2652135,0.02156334,-0.01851852,-0.015625,11.79910714,11.65729167,0,1,11.703125,0,-1.16024484,55.17241379,-43.51616379,-8250.0,2.0,3.0,5.0,3.34011043,1.57842948,0.4558139,0.0,1.0,False,False,0.0,-696.56992084
1999-01-25,2.75171837,1.47987558,-0.78411518,-0.27018416,-1.95151515,12.0,28.0,True,False,1.03542031,0.98038594,-34.27350427,False,399.0,2.63328999,0.10448399,0.12107739,0.3818523,-34.52352769,0.0308311,0.27075042,-0.01583113,0.02156334,-0.01851852,11.81473214,11.67395833,0,1,11.72734375,0,-0.79355249,50.0,-37.984375,445481.25,2.0,4.0,5.0,0.60282574,4.46869572,0.76618726,1.0,0.0,True,False,3.08310992,38218.230563
1999-01-26,2.71729227,3.18698881,1.20667005,-0.23229353,1.15355187,12.0,29.0,True,True,1.01525009,0.96090425,-32.99145299,False,400.0,2.67857143,0.11698023,0.13840345,2.25823516,-34.47124635,0.01950585,0.29034433,0.0308311,-0.01583113,0.02156334,11.88169643,11.69166667,0,1,11.76328125,0,-0.55874483,57.60869565,-45.35869565,19218.75,3.0,5.0,6.0,-0.76786401,6.12500687,0.91908753,2.0,0.0,False,False,0.0,1599.47984395
1999-01-27,2.69220284,3.13993814,1.51071444,-0.1911105,-0.01476336,12.0,30.0,True,True,1.01203971,0.95819566,-32.82051282,False,401.0,2.29007634,0.13012139,0.15205851,2.32676456,-34.34807847,0.00255102,0.29198602,0.01950585,0.0308311,-0.01583113,11.921875,11.72083333,0,1,11.81171875,0,-0.52691133,58.69565217,-46.41440217,4300.0,4.0,5.0,7.0,-0.69809268,5.98288422,0.90201519,3.0,0.0,False,False,0.0,351.02040816
1999-01-28,2.73122711,2.14198859,0.79309951,-0.15968192,-0.31782459,12.0,31.0,True,True,1.01944368,0.96481914,-33.33333333,False,402.0,1.53846154,0.14029511,0.16272475,1.45534861,-34.28964803,-0.00763359,0.29178351,0.00255102,0.01950585,0.0308311,11.97544643,11.75885417,0,1,11.84765625,0,-0.62061751,55.91397849,-43.72647849,-900.0,3.0,5.0,6.0,0.37226868,5.07151831,0.79117799,0.0,1.0,False,False,0.0,-73.28244275
1999-01-29,2.63965201,1.91320579,0.85630881,-0.12531809,-0.1068086,12.0,32.0,True,True,1.01790614,0.9651131,-33.33333333,False,403.0,1.28205128,0.14934034,0.16871257,1.21755153,-34.13527036,0.0,0.24649449,-0.00763359,0.00255102,0.01950585,12.06026786,11.78697917,0,1,11.90078125,0,-0.62044644,56.52173913,-44.33423913,0.0,3.0,5.0,6.0,0.47769927,4.72940132,0.79079631,0.0,0.0,False,False,0.0,0.0
1999-02-01,2.61827458,0.40048431,-0.35426006,-0.09076451,-0.79067369,12.0,32.0,True,False,1.02973794,0.97737245,-34.18803419,False,404.0,1.2987013,0.15278525,0.1690279,-0.18276149,-34.06753503,-0.01282051,0.20759257,0.0,-0.00763359,0.00255102,12.08705357,11.80885417,0,1,11.9359375,0,-0.77662335,55.91397849,-43.88272849,-2000.0,2.0,4.0,6.0,1.50436964,3.05107492,0.61478313,0.0,1.0,False,False,0.0,-164.1025641
1999-02-02,2.4290293,1.72333489,1.02874458,-0.08237166,3.30312713,12.0,33.0,True,True,1.0141076,0.96552702,-33.33333333,False,405.0,1.53846154,0.151521,0.16821292,1.10479561,-34.0618155,0.01298701,0.21450744,-0.01282051,0.0,-0.00763359,12.16294643,11.8328125,0,1,11.94453125,0,-0.62016769,49.38271605,-37.19521605,7312.5,2.0,5.0,6.0,0.24991106,3.95127237,0.78317054,1.0,0.0,False,False,0.0,607.79220779
1999-02-03,2.36528822,3.7229598,3.43922455,-0.03297434,1.16032289,12.0,34.0,True,True,0.99040414,0.94309837,-31.79487179,False,406.0,2.63157895,0.14526941,0.16757128,3.38599979,-34.02866119,0.02307692,0.24171484,0.01298701,-0.01282051,0.0,12.22767857,11.85260417,0,1,11.97734375,0,-0.33881461,61.25,-48.78125,8212.5,2.0,6.0,7.0,-1.47967049,5.87527488,1.00824998,2.0,0.0,False,False,0.0,673.84615385
1999-02-04,2.35615079,2.58118235,2.73806006,0.01842075,-0.30668541,12.0,35.0,True,True,0.99691062,0.94978761,-32.30769231,False,407.0,1.89393939,0.13393199,0.16850828,2.52350484,-33.97386502,-0.0075188,0.25258099,0.02307692,0.01298701,-0.01282051,12.24553571,11.8671875,0,1,12.00703125,0,-0.43242599,62.02531646,-49.65031646,-3862.5,2.0,5.0,7.0,-0.56911575,4.76491995,0.86420867,0.0,1.0,False,False,0.0,-309.77443609
1999-02-05,2.48708586,3.55067786,4.11494182,0.06558593,0.37560132,12.0,36.0,True,True,0.98534779,0.93560607,-31.45299145,False,408.0,4.73815461,0.12055829,0.16997525,3.61509378,-33.84457221,0.01262626,0.27497921,-0.0075188,0.02307692,0.01298701,12.28125,11.8859375,0,1,12.04140625,0,-0.2760303,61.03896104,-48.50771104,11812.5,3.0,6.0,7.0,-1.46809122,5.55403022,0.94534617,1.0,0.0,False,False,0.0,954.54545455
1999-02-08,2.55071599,7.38672769,8.86050457,0.16507254,1.08037113,12.0,36.0,True,True,0.94411396,0.89309964,-28.37606838,False,409.0,1.07398568,0.11041295,0.17325286,7.78190037,-33.54734758,0.04488778,0.35611995,0.01262626,-0.0075188,0.02307692,12.41071429,11.93802083,0,1,12.10546875,0,0.28624327,73.03370787,-59.93995787,57600.0,4.0,6.0,8.0,-4.66888747,9.18513494,1.19378397,2.0,0.0,True,False,6.61577608,4596.50872818
1999-02-09,2.55610451,8.20949619,10.8746161,0.29606584,0.11138471,13.0,36.0,True,True,0.92748074,0.87635865,-27.09401709,False,410.0,0.93786635,0.09727895,0.17516436,9.29745369,-33.29580842,0.01789976,0.43499636,0.04488778,0.01262626,-0.0075188,12.57366071,11.99791667,0,1,12.1875,0,0.52034074,81.00558659,-67.67746159,15000.0,4.0,6.0,9.0,-5.54322105,9.9529965,1.15553709,3.0,0.0,True,False,2.40096038,1145.58472554
1999-02-10,2.52905997,6.70501528,10.28204499,0.40276227,-0.18326105,13.0,36.0,True,True,0.93205652,0.88147532,-27.52136752,False,411.0,2.12264151,0.09603764,0.17697353,8.25460229,-33.0479897,-0.00586166,0.49577004,0.01789976,0.04488778,0.01262626,12.74776786,12.0625,0,1,12.2390625,0,0.44206027,76.78571429,-63.53571429,-4187.5,3.0,5.0,8.0,-4.39541773,8.64070075,1.00978146,0.0,1.0,False,True,-1.39534884,-314.1852286
1999-02-11,2.52063679,5.73566085,10.33800769,0.52269531,-0.14457155,14.0,36.0,True,True,0.93151238,0.88109965,-27.52136752,False,412.0,1.29716981,0.09535729,0.17705354,7.92178068,-32.84151538,0.0,0.53758319,-0.00586166,0.01789976,0.04488778,12.89955357,12.121875,0,1,12.30625,0,0.44189714,82.69230769,-69.44230769,0.0,3.0,5.0,8.0,-4.08760374,7.70697964,0.93888556,0.0,0.0,False,False,0.0,0.0
1999-02-12,2.41962214,6.59835704,12.21510929,0.63242745,0.1504092,14.0,36.0,True,True,0.91534181,0.86694937,-26.32478632,False,413.0,2.66821346,0.18642941,0.22479486,5.99808717,-30.49382716,0.01650943,0.58148252,0.0,-0.00586166,0.01789976,13.04241071,12.2,0,1,12.390625,0,0.66023028,81.63265306,-68.16390306,16187.5,3.0,6.0,8.0,-4.95152736,8.48534853,0.96352426,1.0,0.0,True,False,2.98685783,1221.69811321
1999-02-16,2.61847527,2.45404169,8.38025573,0.69381138,-0.62808292,14.0,36.0,True,True,0.94886204,0.89649253,-28.88888889,False,414.0,1.44230769,0.24683716,0.26484112,1.7268928,-30.09605508,-0.03480278,0.58907003,0.01650943,0.0,-0.00586166,13.13169643,12.25572917,0,1,12.440625,0,0.19143164,64.81481481,-51.81481481,-13687.5,2.0,6.0,7.0,-0.81646897,5.2543388,0.7373975,0.0,1.0,False,True,-5.34698521,-1016.2412993
1999-02-17,2.89842067,-2.06520784,3.78671565,0.71606584,-1.84155369,13.0,36.0,False,True,0.99249865,0.93453024,-31.96581197,False,415.0,3.01507538,0.29940675,0.30406078,-3.41661337,-29.55911942,-0.04326923,0.57027251,-0.03480278,0.01650943,0.0,13.11830357,12.26979167,0,1,12.471875,0,-0.37101664,52.55102041,-40.11352041,-15075.0,1.0,5.0,6.0,3.97552028,1.53279051,0.48493045,0.0,2.0,False,True,-5.23809524,-1159.61538462
1999-02-18,2.92839764,0.76175466,7.25784612,0.77200334,-1.36885133,13.0,36.0,True,True,0.9616167,0.90304875,-29.74358974,False,416.0,0.85158151,0.33261614,0.32949774,-0.27829432,-29.54752451,0.03266332,0.53646339,-0.04326923,-0.03480278,0.01650943,13.08258929,12.30416667,0,1,12.534375,0,0.03523401,59.72222222,-46.87847222,27300.0,2.0,5.0,7.0,1.24031885,4.82369013,0.6441734,1.0,0.0,False,False,0.0,2194.97487437
1999-02-19,3.03483462,-0.74216363,6.03809924,0.817327,-1.9742817,12.0,36.0,False,True,0.97340561,0.91270892,-30.5982906,False,417.0,2.21674877,0.35697386,0.3526937,-1.73518939,-29.37277447,-0.01216545,0.51190846,0.03266332,-0.04326923,-0.03480278,12.99107143,12.334375,0,1,12.5765625,0,-0.12100799,57.07964602,-44.39214602,-2312.5,2.0,5.0,7.0,2.54257068,3.59611822,0.55417839,0.0,1.0,False,False,0.0,-180.0486618
1999-02-22,3.08998599,-0.65223063,6.64261976,0.87788504,-0.12117678,11.0,36.0,False,True,0.96861126,0.90681154,-30.25641026,False,418.0,2.20588235,0.37069494,0.36877206,-1.3311145,-29.31551888,0.00492611,0.46465868,-0.01216545,0.03266332,-0.04326923,12.91964286,12.36458333,0,1,12.63125,0,-0.05849589,60.45454545,-47.70454545,1075.0,2.0,5.0,8.0,2.05167774,3.88723629,0.56389098,1.0,0.0,False,False,0.0,84.72906404
1999-02-23,2.98559278,-0.17328019,7.62566404,0.93345424,-0.73432681,10.0,36.0,False,True,0.95900234,0.89929049,-29.65811966,False,419.0,1.57958688,0.37683569,0.3865775,-0.80841636,-29.08482982,0.00857843,0.44365096,0.00492611,-0.01216545,0.03266332,12.86383929,12.39947917,0,1,12.6734375,0,0.05088222,59.9078341,-47.0484591,2581.25,3.0,5.0,8.0,1.19712902,4.38283172,0.60477691,2.0,0.0,False,False,0.0,202.45098039
1999-02-24,2.95159386,2.30351135,10.81637121,0.99376674,-14.29356397,10.0,36.0,True,True,0.93190968,0.8728778,-27.60683761,False,420.0,3.18772137,0.37411308,0.40002937,1.83472254,-28.91112129,0.0291616,0.44877606,0.00857843,0.00492611,-0.01216545,12.83035714,12.45104167,0,1,12.72265625,0,0.42581875,60.98654709,-47.75217209,10650.0,4.0,5.0,8.0,-1.00785109,6.92012064,0.78506353,3.0,0.0,False,False,0.0,828.18955043
1999-02-25,3.15075549,0.14616112,8.9222652,1.04590959,-0.93654856,10.0,36.0,True,True,0.94959349,0.88657838,-28.88888889,False,421.0,3.84615385,0.36236758,0.41041515,-0.25402304,-28.70779025,-0.01770956,0.44026602,0.0291616,0.00857843,0.00492611,12.83035714,12.47708333,0,1,12.75859375,0,0.19135681,58.62068966,-45.62068966,-13593.75,3.0,5.0,8.0,1.05883031,5.09871407,0.63707977,0.0,1.0,False,False,0.0,-1027.15466352
1999-02-26,3.32328961,-3.01675978,5.6027776,1.05990513,-21.63996057,9.0,36.0,False,True,0.98017769,0.91371189,-31.11111111,False,422.0,5.70719603,0.3359196,0.41191119,-3.06317415,-28.93424322,-0.03125,0.42150249,-0.01770956,0.0291616,0.00857843,12.85267857,12.5,0,1,12.77890625,0,-0.21470339,50.80645161,-38.21270161,-81412.5,3.0,5.0,7.0,4.0669969,2.00286376,0.39018081,0.0,2.0,False,False,0.0,-6262.5
1999-03-01,3.11267364,0.27515047,9.19756825,1.06057477,-1.09120729,9.0,36.0,True,True,0.94689805,0.88464457,-28.8034188,False,423.0,1.68067227,0.30075822,0.40839729,0.29883303,-29.0155438,0.03349876,0.40050018,-0.03125,-0.01770956,0.0291616,12.87723214,12.54114583,0,1,12.8203125,0,0.2071404,48.9539749,-35.9383499,11643.75,3.0,5.0,7.0,1.07368607,5.13187307,0.62191786,1.0,0.0,False,False,0.0,924.56575682
1999-03-02,3.34215168,-2.13169932,6.23891291,1.01891183,-8.74739471,8.0,37.0,False,True,0.97469621,0.90785317,-30.76923077,False,424.0,4.69135802,0.2523772,0.39642929,-1.84529181,-29.46770409,-0.02761104,0.35779831,0.03349876,-0.03125,-0.01770956,12.87276786,12.56302083,0,1,12.8515625,0,-0.15210295,41.29554656,-28.63929656,-60518.75,2.0,5.0,6.0,4.12839499,2.76619191,0.36353171,0.0,1.0,False,False,0.0,-4649.69987995
1999-03-03,3.3172497,0.32849239,8.76874174,1.00184709,-1.15409884,8.0,38.0,True,True,0.95255428,0.88620929,-29.14529915,False,425.0,3.25693607,0.18978584,0.37872546,0.59100652,-29.56159471,0.02345679,0.3221964,-0.02761104,0.03349876,-0.03125,12.90178571,12.60104167,0,1,12.88984375,0,0.14471363,46.36015326,-33.40702826,25412.5,2.0,6.0,7.0,2.16120744,5.10426532,0.54910146,1.0,0.0,False,False,0.0,2007.90123457
1999-03-04,3.34018499,1.05591137,9.44486907,0.98840959,2.21441652,8.0,39.0,True,True,0.94710389,0.88030019,-28.71794872,False,426.0,1.91846523,0.08772717,0.35547742,1.27128283,-29.6127695,0.00603136,0.30772983,0.02345679,-0.02761104,0.03349876,12.92633929,12.64895833,0,1,12.91796875,0,0.22273531,47.36842105,-34.33717105,5125.0,3.0,6.0,8.0,1.620617,5.35226623,0.59202979,2.0,0.0,False,False,0.0,395.65741858
1999-03-05,3.23529412,3.10171547,11.55331424,0.97595424,1.9374771,8.0,40.0,True,True,0.92878529,0.86407941,-27.35042735,False,427.0,1.88235294,0.06651083,0.32760939,2.85875883,-29.3695807,0.01918465,0.28976843,0.00603136,0.02345679,-0.02761104,12.93303571,12.696875,0,1,12.96328125,0,0.47189935,47.76119403,-34.47994403,54400.0,4.0,7.0,8.0,-0.12866253,6.59020099,0.77433005,3.0,0.0,True,False,3.15533981,4174.58033573
1999-03-08,3.12807882,5.18134715,14.16985714,1.01750558,0.6704779,8.0,41.0,True,True,0.90716872,0.84460714,-25.64102564,False,428.0,2.29885057,0.05403944,0.29568646,4.76550007,-29.02341486,0.02352941,0.30346626,0.01918465,0.00603136,0.02345679,13.01785714,12.76145833,0,1,13.01640625,0,0.78374296,57.36434109,-43.77059109,33625.0,4.0,7.0,9.0,-2.10522798,7.99382214,0.97562433,4.0,0.0,False,False,0.0,2531.76470588
1999-03-09,2.93831169,5.62414266,15.47003187,1.11000558,0.08545953,9.0,42.0,True,True,0.89540869,0.83664245,-24.78632479,False,429.0,1.93181818,0.06650053,0.26494987,4.99454467,-28.36420649,0.01149425,0.34491709,0.02352941,0.01918465,0.00603136,13.18303571,12.81927083,0,1,13.04921875,0,0.93864446,68.10344828,-54.35344828,29687.5,5.0,7.0,10.0,-2.84379138,8.24588928,1.00793457,5.0,0.0,False,False,0.0,2183.90804598
1999-03-10,2.76836158,5.65361985,16.100975,1.17773995,0.00524119,9.0,43.0,True,True,0.88900283,0.83363559,-24.35897436,False,430.0,0.79096045,0.07720537,0.22852378,5.39495955,-28.23088887,0.00568182,0.38229187,0.01149425,0.02352941,0.01918465,13.29910714,12.871875,0,1,13.07421875,0,1.01665752,64.92890995,-51.10078495,1125.0,5.0,7.0,10.0,-2.8789822,8.12018168,0.99301745,6.0,0.0,False,False,0.0,81.81818182
1999-03-11,2.81289507,7.08181741,18.55621088,1.27666852,0.25261648,10.0,44.0,True,True,0.8716107,0.8153528,-22.73504274,False,431.0,2.65486726,0.09502281,0.18640327,7.11335373,-27.86617674,0.02146893,0.44790479,0.00568182,0.01149425,0.02352941,13.50892857,12.93333333,0,1,13.11796875,0,1.31272116,70.90909091,-56.78409091,23631.25,5.0,8.0,11.0,-4.01585592,9.52981099,1.06207885,6.20534590165445,0.0,True,False,2.72727273,1708.92655367
1999-03-12,3.02933673,5.42062358,17.44850973,1.36001674,-0.23457168,11.0,45.0,True,True,0.88173031,0.82114357,-23.41880342,False,432.0,4.6875,0.11573407,0.1303888,5.6725893,-27.52974344,-0.00884956,0.48904726,0.02146893,0.00568182,0.01149425,13.65848214,12.99375,0,1,13.15546875,0,1.18693578,67.85714286,-53.85714286,-9000.0,4.0,8.0,10.0,-2.58021993,8.16916223,0.93172272,0.0,1.0,False,False,0.0,-637.16814159
1999-03-15,3.0801622,6.93795864,19.97576904,1.45443638,0.27991891,12.0,46.0,True,True,0.86430326,0.80270002,-21.70940171,False,433.0,0.87336245,0.13731442,0.13618554,7.6582968,-27.27862076,0.02232143,0.55007931,-0.00884956,0.02146893,0.00568182,13.84151786,13.06458333,0,1,13.19765625,0,1.49887663,69.62025316,-55.30775316,14625.0,4.0,8.0,10.0,-4.04903319,9.4151736,1.0066741,1.0,0.0,False,False,0.0,1044.64285714
1999-03-16,3.08154235,5.03776247,18.32964094,1.51055245,-0.27388404,12.0,47.0,True,True,0.87591222,0.81428137,-22.73504274,False,434.0,2.43362832,0.16132664,0.14956397,5.75849723,-26.94208098,-0.01310044,0.58520239,0.02232143,-0.00884956,0.02146893,13.96205357,13.134375,0,1,13.25390625,0,1.3104221,62.66666667,-48.54166667,-16200.0,3.0,8.0,9.0,-2.29039782,7.65118747,0.87213354,0.0,1.0,False,False,0.0,-1131.87772926
1999-03-17,2.9402365,3.34406738,16.96556772,1.57412388,-0.33619987,12.0,48.0,True,True,0.88435483,0.8255501,-23.58974359,False,435.0,1.11856823,0.1816371,0.16530892,4.44041603,-26.83842203,-0.01106195,0.5728057,-0.01310044,0.02232143,-0.00884956,14.015625,13.19375,0,1,13.33046875,0,1.15409734,64.09090909,-50.12215909,-1250.0,2.0,7.0,9.0,-1.03178023,6.03952417,0.77857668,0.0,2.0,False,False,0.0,-88.49557522
1999-03-18,2.80320366,0.46801872,14.31075125,1.64603236,-0.86004507,13.0,49.0,True,True,0.90284039,0.84677632,-25.2991453,False,436.0,1.48741419,0.2128585,0.19143728,1.0251404,-26.05716319,-0.02237136,0.56523174,-0.01106195,-0.01310044,0.02232143,14.00223214,13.23333333,0,1,13.37109375,0,0.84055676,65.88785047,-52.23160047,-46750.0,1.0,6.0,9.0,1.26702355,3.67048746,0.6261236,0.0,3.0,False,True,-3.31858407,-3346.75615213
1999-03-19,2.65120804,0.87511246,15.18786666,1.69561941,0.86982361,13.0,50.0,True,True,0.89465907,0.84163491,-24.7008547,False,437.0,1.36208854,0.23437199,0.21242088,1.73411315,-25.98436948,0.00800915,0.54774602,-0.02237136,-0.01106195,-0.01310044,13.99330357,13.2796875,0,1,13.425,0,0.94987063,62.37113402,-48.60550902,962.5,2.0,6.0,9.0,0.44206554,4.03711022,0.65546667,1.0,0.0,False,False,0.0,70.4805492
1999-03-22,2.4473852,1.87606595,17.08936227,1.78550781,1.14379984,14.0,51.0,True,True,0.8785224,0.8295747,-23.41880342,False,438.0,2.00892857,0.25651649,0.24148631,2.44575438,-25.24707633,0.01702611,0.53789861,0.00800915,-0.02237136,-0.01106195,13.97544643,13.32864583,0,1,13.4875,0,1.18375308,73.11827957,-59.11827957,13687.5,2.0,6.0,10.0,-0.96318781,5.26435539,0.73819545,2.0,0.0,False,False,0.0,994.3246311
1999-03-23,2.30671333,1.53448554,17.2786903,1.85517299,-0.18207271,14.0,52.0,True,True,0.87573696,0.82960269,-23.24786325,False,439.0,1.11358575,0.27198958,0.27150123,2.12162939,-24.84242838,0.00223214,0.5296385,0.01702611,0.00800915,-0.02237136,13.97991071,13.35989583,0,1,13.54609375,0,1.21450666,70.41420118,-56.38295118,1637.5,3.0,6.0,10.0,-0.90520661,5.11970036,0.72900349,3.0,0.0,False,False,0.0,116.96428571
1999-03-24,2.39631336,4.34364481,21.36516228,1.95317522,1.83068474,14.0,53.0,True,True,0.84792281,0.79999654,-20.51282051,False,440.0,3.87096774,0.28343206,0.30472896,4.98024097,-24.2836759,0.03563474,0.56750107,0.00223214,0.01702611,0.00800915,14.01116071,13.4,0,1,13.6109375,0,1.71312173,74.48979592,-59.95854592,56400.0,4.0,6.0,10.0,-3.5116793,7.97818054,0.90542325,4.0,0.0,False,False,0.0,4019.59910913
1999-03-25,2.26537217,3.36917563,20.86719272,2.02856584,-0.22434366,14.0,54.0,True,True,0.85000809,0.80470065,-20.76923077,False,441.0,0.86299892,0.30171063,0.34522396,3.54646939,-23.48288677,-0.00322581,0.58031624,0.03563474,0.00223214,0.01702611,14.0625,13.44114583,0,1,13.68515625,0,1.66557567,71.03825137,-56.55387637,-2400.0,4.0,5.0,9.0,-2.8929346,6.95068914,0.84430311,0.0,1.0,False,False,0.0,-165.16129032
1999-03-26,2.23997494,1.35746606,18.81458992,2.06567522,-0.59709252,14.0,55.0,True,True,0.86404723,0.81924773,-22.05128205,False,442.0,2.4122807,0.31467058,0.37890771,1.45138727,-23.16643463,-0.01618123,0.53258528,-0.00322581,0.03563474,0.00223214,14.10267857,13.47447917,0,1,13.76796875,0,1.43073772,61.79775281,-47.54775281,-9281.25,3.0,5.0,8.0,-0.91270782,5.16371996,0.72626952,0.0,2.0,False,False,0.0,-640.77669903
1999-03-29,2.21327968,2.23101266,20.12324666,2.10124441,0.64351266,14.0,56.0,True,True,0.85461113,0.81034554,-21.11111111,False,443.0,1.84182015,0.33398648,0.41013351,2.02222352,-22.6747995,0.0120614,0.52072772,-0.01618123,-0.00322581,0.03563474,14.21205357,13.50625,0,1,13.83828125,0,1.60216614,62.01117318,-47.58929818,6393.75,3.0,5.0,8.0,-1.6191834,5.96954593,0.78018182,1.0,0.0,False,False,0.0,448.68421053
1999-03-30,2.46085011,-1.05146652,16.23862719,2.09988281,-1.47129563,13.0,57.0,False,True,0.88490772,0.83569072,-23.58974359,False,444.0,2.9082774,0.33838623,0.42618944,-1.21024204,-22.65366573,-0.03141928,0.44043526,0.0120614,-0.01618123,-0.00322581,14.24107143,13.53854167,0,1,13.90390625,0,1.14860913,52.21674877,-38.24799877,-19756.25,2.0,5.0,7.0,1.76535859,2.98425421,0.53680663,0.0,1.0,False,False,0.0,-1369.8808234
1999-03-31,2.41071429,-2.41584158,14.30686843,2.06137834,1.2975925,12.0,58.0,False,True,0.89894521,0.85073093,-24.78632479,False,445.0,1.93181818,0.3337469,0.43048949,-2.71025041,-22.69105889,-0.01565996,0.38207417,-0.03141928,0.0120614,-0.01618123,14.20535714,13.58229167,0,1,13.94375,0,0.92972642,43.93939394,-30.18939394,-3937.5,1.0,5.0,6.0,3.37047517,1.61204232,0.37322488,0.0,2.0,False,True,-4.34782609,-281.87919463
1999-04-01,2.55468216,-6.85236769,8.51822641,1.98628906,1.83643089,11.0,59.0,False,True,0.94705101,0.89595737,-28.54700855,False,446.0,4.784689,0.31091416,0.41422354,-6.47567838,-23.59956189,-0.05,0.37819024,-0.01565996,-0.03141928,0.0120614,14.06696429,13.58958333,0,1,13.9453125,0,0.24166692,37.17948718,-24.11698718,-110825.0,1.0,5.0,6.0,8.55287906,-2.64562842,-0.083577,0.0,3.0,False,False,0.0,-8060.0
