Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2012-12-17,9.61750031,2.36548054,5.91127519,6.60304618,0.05892678,0.01651149,13.0,119.0,1,1,0.9617143,0.91440469,-6.89738261,0,178.0,1.19574444,0.4085619,0.36537575,5.48647458,-11.73975833,0.14727779,0.01503957,0.68303619,-0.00368032,-0.00418848,-0.0018291,-0.00078326,-0.00493641,-0.01541757,9.55964306,8.64200006,0,1,8.77837505,0,3.57358929,92.85714286,1,0,1,0,1082.99942017,1.0,5.0,9.0,-4.01475689,8.39379519,0.8071306,1.0,0.0,0,0,0.0,114.30072576
2012-12-18,9.88749981,2.32617033,7.36445901,9.54874283,0.18362323,0.24583254,14.0,119.0,1,1,0.93609737,0.88957397,-4.28364102,0,179.0,1.56763323,0.42056693,0.39921386,7.79106253,-11.20195243,0.15544446,0.02807377,0.71219209,0.01503957,-0.00368032,-0.00418848,-0.0018291,-0.00078326,0.00455841,9.59750012,8.68283337,0,1,8.86200004,0,3.84011204,92.95942628,1,0,1,0,17171.96846008,2.0,5.0,9.0,-5.56471304,10.29679557,0.85998005,2.0,0.0,1,0,3.99684593,1785.49185497
2012-12-19,9.92749977,2.27722487,6.33690743,9.93969803,0.30594287,-0.13952845,14.0,119.0,1,1,0.93236179,0.8868173,-3.89641971,0,180.0,0.95694051,0.40994056,0.42912812,7.8346721,-10.87877542,0.15377789,0.00404551,0.72774572,0.02807377,0.01503957,-0.00368032,-0.00418848,-0.0018291,0.03341544,9.64785726,8.71883337,0,1,8.95225,0,3.87816557,92.86577848,1,0,1,0,1391.99867249,3.0,5.0,9.0,-5.38412153,9.63803928,0.83502422,3.0,0.0,0,0,0.0,140.78368641
2012-12-20,9.89000034,2.15224642,4.73525265,9.44957413,0.40673219,-0.25275022,14.0,119.0,1,1,0.93518522,0.8921403,-4.2594345,0,181.0,0.55611071,0.37860709,0.45123744,7.21021667,-10.69828187,0.03738895,-0.00377733,0.73236674,0.00404551,0.02807377,0.01503957,-0.00368032,-0.00418848,0.03929005,9.69392872,8.75866672,0,1,9.03800001,0,3.83991366,90.09373332,1,0,1,0,-509.99221802,3.0,4.0,8.0,-4.57093208,8.38597265,0.79083801,0.0,1.0,0,0,0.0,-51.37166757
2012-12-21,9.93500042,2.0130851,4.17946569,9.87704944,0.49450364,-0.11737219,14.0,119.0,1,1,0.93023902,0.88997732,-3.82380936,0,182.0,0.88072083,0.32363755,0.46675921,7.29641881,-10.36402547,0.00883327,0.00455006,0.72185414,-0.00377733,0.00404551,0.02807377,0.01503957,-0.00368032,0.0397012,9.74892875,8.81166673,0,1,9.13087502,0,3.88284941,88.98812278,1,0,0,0,1674.00283813,4.0,4.0,8.0,-4.36615907,8.12327095,0.77849303,1.0,0.0,0,0,0.0,169.26216178
2012-12-24,9.85750008,1.8858012,2.4688148,9.02022871,0.57810008,-0.40929894,14.0,119.0,1,1,0.93611898,0.89840295,-4.5740547,0,183.0,1.31879395,0.25468219,0.47851005,5.92808606,-9.91440623,0.02633341,-0.00780074,0.68736664,0.00455006,-0.00377733,0.00404551,0.02807377,0.01503957,0.04793158,9.79857159,8.86191672,0,1,9.22375002,0,3.80519693,84.5132828,1,0,0,0,-217.0009613,3.0,4.0,7.0,-3.14827089,6.81787061,0.73049928,0.0,1.0,0,0,0.0,-21.84206866
2012-12-26,9.84749985,1.67192568,1.58607078,8.90782326,0.6517001,-0.35755781,14.0,119.0,1,1,0.93492694,0.90148843,-4.67086234,0,184.0,1.37090867,0.26982589,0.50263789,2.23490577,-6.7548046,0.03427779,-0.00101448,0.61865662,-0.00780074,0.00455006,-0.00377733,0.00404551,0.02807377,0.02509127,9.8517858,8.91425004,0,1,9.32375002,0,3.79472159,82.72583335,1,0,0,0,-88.00201416,2.0,4.0,6.0,-3.31685022,5.52553293,0.71164803,0.0,2.0,0,0,0.0,-8.92741704
2012-12-27,9.84500027,1.1898718,1.26554505,8.87506188,0.67948941,-0.20208791,14.0,119.0,1,1,0.9303827,0.90658526,-4.69505963,0,185.0,0.96495952,0.30985167,0.51956022,1.27907509,-5.8986861,0.04438888,-0.00025383,0.55540079,-0.00101448,-0.00780074,0.00455006,-0.00377733,0.00404551,-0.00399698,9.88428579,8.96416672,0,1,9.41162505,0,3.7913107,70.89950187,1,0,0,0,-41.99295044,1.0,4.0,5.0,-3.07279157,4.88354845,0.69507319,0.0,3.0,0,0,0.0,-4.26432608
2012-12-28,9.72999954,1.20760574,0.00366515,7.6142866,0.68809292,-0.9971039,14.0,119.0,1,1,0.94132071,0.91716859,-5.808329,0,186.0,0.97636456,0.33129107,0.51527406,0.07831734,-5.88203969,0.05983331,-0.01168113,0.47346175,-0.00025383,-0.00101448,-0.00780074,0.00455006,-0.00377733,-0.00829632,9.86178575,9.01383338,0,1,9.49037504,0,3.67388636,56.0562899,0,0,0,0,-5290.03334045,1.0,4.0,4.0,-1.57635679,3.56860733,0.62652791,0.0,4.0,0,1,-1.3434793,-537.33196516
2012-12-31,9.92749977,1.30229914,1.77018376,9.79895271,0.71329649,65.11039619453307,14.0,119.0,1,1,0.92377849,0.89773251,-3.89641971,0,187.0,2.11532701,0.33997724,0.49583772,1.9126606,-5.70005755,0.07249993,0.02029807,0.40568925,-0.01168113,-0.00025383,-0.00101448,-0.00780074,0.00455006,-0.01620012,9.86178575,9.07925003,0,1,9.56712503,0,3.86911653,66.98795934,0,0,0,0,8137.00942993,1.0,5.0,5.0,-2.88399624,5.2782773,0.7220756,1.0,0.0,1,0,2.68942582,836.2805563
2013-01-02,9.89750004,1.33872225,1.21806427,9.47820212,0.73778042,-0.31189954,14.0,119.0,1,1,0.92681106,0.90003662,-4.18683339,0,188.0,0.63147259,0.33405629,0.45941969,1.56787639,-5.66587585,0.05088882,-0.00302188,0.34547274,0.02029807,-0.01168113,-0.00025383,-0.00101448,-0.00780074,-0.0004521,9.86285714,9.14375003,0,1,9.63075004,0,3.83878506,65.56604198,0,0,0,0,-179.99839783,1.0,4.0,5.0,-2.21407065,4.64475331,0.6930326,0.0,1.0,0,0,0.0,-18.13129207
2013-01-03,9.85499954,1.31550313,0.55938722,9.02814522,0.76122859,-0.54075722,14.0,119.0,1,1,0.93034939,0.90403933,-4.59826123,0,189.0,0.73565985,0.32476766,0.41726628,0.78994393,-5.34597496,-0.00288885,-0.00429406,0.2675514,-0.00302188,0.02029807,-0.01168113,-0.00025383,-0.00101448,0.00432675,9.85142844,9.19841668,0,1,9.68912501,0,3.79552029,64.05526916,0,0,0,0,-595.00694275,1.0,3.0,5.0,-1.50248612,3.94950667,0.65499314,0.0,2.0,0,0,0.0,-60.11689219
2013-01-04,10.14000034,1.42998004,2.9945799,12.17310868,0.80557859,4.353322,14.0,119.0,1,1,0.90577906,0.87717946,-1.83929895,0,190.0,1.20808148,0.31477769,0.40637135,2.74922932,-4.46575444,-0.01249996,0.02891941,0.19351367,-0.00429406,-0.00302188,0.02029807,-0.01168113,-0.00025383,0.00104717,9.89178562,9.26566668,0,1,9.75537505,0,4.0777146,73.6841992,1,0,0,0,13794.03877258,2.0,3.0,6.0,-3.46643166,6.41363463,0.9968968,1.0,0.0,1,0,3.17985234,1399.69958532
2013-01-07,10.10999966,1.42715877,2.21892897,11.83736176,0.85062319,-0.25901828,14.0,119.0,1,1,0.90842716,0.87988398,-2.12972186,0,191.0,0.56874271,0.2912693,0.41105413,2.17545957,-4.21351806,0.00055548,-0.00295865,0.19496664,0.02891941,-0.00429406,-0.00302188,0.02029807,-0.01168113,0.03022041,9.92928559,9.33016666,0,1,9.78837504,0,4.04630346,73.96220576,1,0,0,0,-732.01675415,2.0,3.0,6.0,-2.86475556,5.56391519,0.9124098,0.0,1.0,0,0,0.0,-72.19099895
2013-01-08,10.15499973,1.3663228,2.27689444,12.33515503,0.889016,0.02612318,14.0,119.0,1,1,0.90385651,0.87653005,-1.69409673,0,192.0,0.66469834,0.28295501,0.40987825,2.39028172,-3.98902941,-0.00455566,0.00445105,0.20710401,-0.00295865,0.02891941,-0.00429406,-0.00302188,0.02029807,0.03894289,9.97357123,9.39941664,0,1,9.81500001,0,4.08980398,71.89403704,1,0,0,0,1152.00195312,2.0,3.0,6.0,-3.10905549,5.28495002,0.91042147,1.0,0.0,0,0,0.0,113.94678459
2013-01-09,10.48750019,1.3928159,5.17173679,15.97913402,0.92921067,1.27139945,14.0,119.0,1,1,0.87615222,0.8482959,0.0,1,0.0,0.78665513,0.27420627,0.40488149,5.1329365,-4.88232962,0.01755551,0.03274254,0.24793599,0.00445105,-0.00295865,0.02891941,-0.00429406,-0.00302188,0.02309587,10.08178561,9.48233331,0,1,9.86062503,0,4.42065557,73.25577785,1,0,0,0,8645.01190186,3.0,4.0,6.0,-5.17012868,7.92066211,1.13209374,2.0,0.0,1,0,3.70828176,851.30597038
2013-01-10,10.625,1.43361452,6.02091926,17.46512997,0.97636961,0.16419677,14.0,119.0,1,1,0.86565262,0.83698033,0.0,1,0.0,0.7764749,0.26099862,0.39382471,5.99020316,-5.6516574,0.03377779,0.01311083,0.2911325,0.03274254,0.00445105,-0.00295865,0.02891941,-0.00429406,0.05886029,10.1814285,9.57491665,0,1,9.91350002,0,4.55666554,75.13509501,1,0,0,0,3134.99565125,4.0,5.0,6.0,-5.55018641,8.48232014,1.11097609,3.0,0.0,1,0,1.674643,298.9268743
2013-01-11,10.84749985,1.51779689,7.50743214,19.88870255,1.04202494,0.24689135,14.0,119.0,1,1,0.84928492,0.81892898,0.0,1,0.0,1.01405539,0.2515344,0.39041455,6.57136802,-6.16616653,0.05161103,0.02094116,0.34537948,0.01311083,0.03274254,0.00445105,-0.00295865,0.02891941,0.07626518,10.31714276,9.66691666,0,1,9.97837501,0,4.77410825,80.44507544,1,0,0,0,16553.98864746,4.0,6.0,7.0,-6.4488422,9.69844534,1.12910862,4.0,0.0,1,0,2.45572834,1558.02246094
2013-01-14,10.77999973,1.59687435,6.20315806,19.10845137,1.09978203,-0.17373105,14.0,119.0,1,1,0.85553973,0.82360224,-0.62226426,0,1.0,1.15955476,0.2338635,0.38391647,5.34097671,-5.66089394,0.09944452,-0.00622264,0.37056394,0.02094116,0.01311083,0.03274254,0.00445105,-0.00295865,0.06828693,10.44928564,9.75441666,0,1,10.04187498,0,4.70535326,76.48895474,1,0,0,0,-1269.00215149,4.0,6.0,6.0,-5.15966673,8.40820995,0.99797394,0.0,1.0,0,0,0.0,-116.98568051
2013-01-15,10.72500038,1.55344807,5.02020074,18.46264071,1.15883384,-0.19070243,14.0,119.0,1,1,0.85968247,0.82861351,-1.12928756,0,2.0,0.83916223,0.20351636,0.36789308,4.55488574,-5.43654489,0.07888891,-0.00510198,0.37530504,-0.00622264,0.02094116,0.01311083,0.03274254,0.00445105,0.06502293,10.53285708,9.83216667,0,1,10.10437498,0,4.64921093,77.58343805,1,0,0,0,-945.98884583,3.0,5.0,6.0,-4.02433649,7.38636306,0.91341398,0.0,2.0,0,0,0.0,-87.7540695
2013-01-16,10.80249977,1.51420102,5.07720765,19.27337102,1.22361062,0.0113555,14.0,119.0,1,1,0.85355212,0.8232681,-0.41484284,0,3.0,0.53228315,0.21143516,0.36395191,4.9550367,-5.11636192,0.10327776,0.00722605,0.38772913,-0.00510198,-0.00622264,0.02094116,0.01311083,0.03274254,0.0554699,10.63178567,9.90475,0,1,10.16362495,0,4.72546805,79.11582831,1,0,0,0,1425.98876953,3.0,6.0,7.0,-4.02498226,7.52310788,0.91193373,1.0,0.0,1,0,1.21808497,132.9593211
2013-01-17,11.21249962,1.68498264,8.03881526,23.73437372,1.31646415,0.58331426,14.0,119.0,1,1,0.82503269,0.79133303,0.0,1,0.0,0.57970642,0.27168039,0.38894247,5.20882616,-4.95094029,0.13283342,0.03795416,0.44676942,0.00722605,-0.00510198,-0.00622264,0.02094116,0.01311083,0.02995342,10.78285708,9.98891665,0,1,10.22987494,0,5.11820581,83.39434205,1,0,0,0,96595.96405029,3.0,7.0,8.0,-6.35280876,10.33017106,1.04985,2.0,0.0,1,0,4.15698338,8942.00102726
2013-01-18,11.51749992,1.73648867,9.62895009,27.01694798,1.43820525,0.19780711,14.0,119.0,1,1,0.8046614,0.76993162,0.0,1,0.0,1.28066021,0.33525557,0.42152924,6.19624613,-5.83471295,0.09966657,0.02720181,0.52478556,0.03795416,0.00722605,-0.00510198,-0.00622264,0.02094116,0.05479675,10.9299999,10.079,0,1,10.30937495,0,5.41546983,89.94412217,1,0,0,0,30744.03076172,3.0,7.0,9.0,-7.69943367,11.78686102,1.07553269,3.0,0.0,1,0,2.94971999,2741.94263614
2013-01-22,11.63749981,1.66641163,9.49812583,28.24380155,1.55352311,-0.01358656,14.0,119.0,1,1,0.7964289,0.76310067,0.0,1,0.0,1.09559255,0.38391421,0.44636497,6.48972092,-6.09422286,0.1369445,0.01041892,0.59240591,0.02720181,0.03795416,0.00722605,-0.00510198,-0.00622264,0.0610574,11.07464273,10.15191666,0,1,10.39674993,0,5.53399229,89.58331954,1,0,0,0,2255.99784851,4.0,8.0,9.0,-7.54540002,11.76914839,1.0236063,4.0,0.0,1,0,2.10572292,195.87565561
2013-01-23,11.58749962,1.71675198,7.8032307,27.58121007,1.66629987,-0.17844522,14.0,119.0,1,1,0.800982,0.76664696,-0.42964719,0,1.0,0.71196985,0.41384527,0.46060027,5.65284988,-5.75705915,0.16088893,-0.00429647,0.63809276,0.01041892,0.02720181,0.03795416,0.00722605,-0.00510198,0.07769896,11.18035698,10.21741664,0,1,10.47937489,0,5.4814777,88.76143588,1,0,0,0,-1620.00617981,4.0,7.0,9.0,-6.25637568,10.51328548,0.93415503,0.0,1.0,0,0,0.0,-139.20568905
2013-01-24,11.61499977,1.70653809,6.80985829,27.76951731,1.78387667,-0.12730271,14.0,119.0,1,1,0.79972467,0.76559391,-0.19334083,0,2.0,0.5380973,0.43400186,0.46894057,5.26063369,-5.18140004,0.11883327,0.00237326,0.66824832,-0.00429647,0.01041892,0.02720181,0.03795416,0.00722605,0.07850447,11.2996427,10.28541663,0,1,10.56724987,0,5.50503595,90.64663937,1,0,1,0,1386.00769043,4.0,7.0,10.0,-5.91491721,9.65014053,0.89197626,1.0,0.0,0,0,0.0,119.61231811
2013-01-25,11.76000023,1.59894409,7.00463403,29.23680747,1.89060344,0.02860203,14.0,119.0,1,1,0.78976281,0.75778393,0.0,1,0.0,1.12670617,0.45447843,0.49751771,5.62352147,-5.32411852,0.1133333,0.0124839,0.69609024,0.00237326,-0.00429647,0.01041892,0.02720181,0.03795416,0.07365168,11.44749982,10.35849997,0,1,10.66287489,0,5.64716967,89.99998587,1,0,0,0,5220.01647949,4.0,7.0,10.0,-6.11266753,10.02750239,0.89403129,2.0,0.0,0,0,0.0,449.4202826
2013-01-28,12.07499981,1.70659641,8.48534375,32.52173842,2.0188231,0.21139002,14.0,119.0,1,1,0.77165914,0.73752722,0.0,1,0.0,0.80745217,0.46882802,0.52774245,7.47189124,-6.9524144,0.08911112,0.02678568,0.73566382,0.0124839,0.00237326,-0.00429647,0.01041892,0.02720181,0.04818141,11.62928554,10.44266663,0,1,10.77437487,0,5.95771394,92.53248067,1,0,1,0,16631.97784424,4.0,7.0,11.0,-7.30692014,11.63563381,0.94199025,3.0,0.0,1,0,3.84863681,1414.28380277
2013-01-29,11.92749977,1.77411182,5.95494823,30.75101423,2.13484275,-0.29820778,14.0,119.0,1,1,0.78255354,0.7470713,-1.22153243,0,1.0,0.16768357,0.46949802,0.54941766,5.71110241,-6.5580953,0.13138892,-0.01221532,0.73557535,0.02678568,0.0124839,0.00237326,-0.00429647,0.01041892,0.04776528,11.73142842,10.52324994,0,1,10.88424988,0,5.80948741,86.7357608,1,0,0,0,-1298.00033569,3.0,7.0,10.0,-5.54420213,9.56851378,0.85456935,0.0,1.0,0,1,-1.40524967,-107.49485352
2013-01-30,11.63249969,1.81142727,2.58905654,27.41539196,2.20934093,-0.56522602,14.0,119.0,1,1,0.80294881,0.76672026,-3.66459728,0,2.0,0.90263954,0.45920195,0.56314515,2.75332677,-6.24595256,0.169111,-0.02473277,0.71743353,-0.01221532,0.02678568,0.0124839,0.00237326,-0.00429647,0.02513104,11.74785696,10.59516659,0,1,10.96949987,0,5.51311312,74.1052624,1,0,0,0,-5192.00134277,3.0,7.0,9.0,-2.4961972,6.93501939,0.73103179,0.0,2.0,0,1,-2.63653926,-435.29670446
2013-01-31,11.75749969,1.801282,2.95695024,28.66565475,2.28179626,0.14209566,14.0,119.0,1,1,0.795221,0.75919537,-2.62940058,0,3.0,1.33957279,0.43563635,0.56723929,3.61268229,-6.02443902,0.17205556,0.01074576,0.69123409,-0.02473277,-0.01221532,0.02678568,0.0124839,0.00237326,0.00469474,11.7649998,10.6664999,0,1,11.06249986,0,5.63763352,73.96825525,1,0,0,0,750.0,3.0,7.0,9.0,-3.08291014,7.28317402,0.75136197,1.0,0.0,1,0,1.68648385,64.47453425
2013-02-01,12.00249958,1.80617187,4.34849911,31.20981232,2.35475875,0.47060273,14.0,119.0,1,1,0.78019984,0.7440764,-0.60041598,0,4.0,0.49989937,0.4172304,0.5670419,5.1074248,-5.43048295,0.10216671,0.02083775,0.65987404,0.01074576,-0.02473277,-0.01221532,0.02678568,0.0124839,0.01306724,11.82428551,10.73699989,0,1,11.16987486,0,5.88199719,74.21383824,1,0,0,0,1861.99913025,3.0,7.0,9.0,-4.21263286,8.66843388,0.81544835,2.0,0.0,1,0,2.82715728,158.36692992
2013-02-04,11.71249962,1.91035265,1.24100726,27.93362885,2.41379089,-0.71461251,14.0,119.0,1,1,0.80075883,0.76255178,-3.00207202,0,5.0,1.08858517,0.38744172,0.56378667,2.31345913,-5.1953391,0.05194441,-0.02416163,0.62337805,0.02083775,0.01074576,-0.02473277,-0.01221532,0.02678568,0.0214211,11.83821406,10.79649989,0,1,11.24849982,0,5.59087839,67.881116,0,0,0,0,-4059.99946594,2.0,6.0,9.0,-1.21667829,6.24582175,0.68608282,0.0,1.0,0,1,-2.88143274,-338.26282923
2013-02-05,11.85000038,1.9243526,1.72298001,29.30911444,2.48519803,0.38837223,14.0,119.0,1,1,0.79258422,0.75409717,-1.86334933,0,6.0,0.31645891,0.33877778,0.55282191,3.25057734,-4.95292792,0.0296111,0.01173966,0.57572124,-0.02416163,0.02083775,0.01074576,-0.02473277,-0.01221532,-0.02952621,11.85107122,10.86183322,0,1,11.33549986,0,5.72730547,70.91077652,1,0,0,0,1815.0100708,3.0,6.0,10.0,-1.84273794,6.93037389,0.72341564,1.0,0.0,1,0,1.173966,154.96351163
2013-02-06,11.78250027,1.92173739,0.53940755,28.4539226,2.54673556,-0.68693337,14.0,119.0,1,1,0.79770664,0.75927189,-2.4223565,0,7.0,0.10609601,0.26282555,0.53301275,2.44901745,-4.75492501,0.04544449,-0.00569621,0.51152171,0.01173966,-0.02416163,0.02083775,0.01074576,-0.02473277,-0.00557123,11.80928557,10.92341655,0,1,11.41687489,0,5.6593239,68.28358275,0,0,0,0,-405.00068665,3.0,6.0,9.0,-1.25021599,5.69618644,0.67869495,0.0,1.0,0,1,-0.82070578,-34.17727203
2013-02-07,11.85000038,1.68776492,0.72401488,29.06880283,2.58367133,0.34224091,14.0,119.0,1,1,0.79165821,0.75790292,-1.86334933,0,8.0,0.42194252,0.24706631,0.51755529,1.40558476,-3.22362333,0.04366669,0.00572884,0.47030085,-0.00569621,0.01173966,-0.02416163,0.02083775,0.01074576,0.01346533,11.79821423,10.98983323,0,1,11.4849999,0,5.72649969,63.63637105,0,0,0,0,270.00045776,3.0,6.0,9.0,-1.66082545,5.61895818,0.694025,1.0,0.0,1,0,0.63694918,22.91537888
2013-02-08,11.73250008,1.6026919,-0.40473413,27.642504,2.58849099,-1.55901355,13.0,119.0,0,1,0.79946501,0.76741117,-2.83643676,0,9.0,0.44747301,0.25001166,0.49680622,-0.22318619,-2.61909603,0.0166666,-0.00991564,0.42691079,0.00572884,-0.00569621,0.01173966,-0.02416163,0.02083775,0.00844842,11.8125,11.05266657,0,1,11.5403749,0,5.60795245,55.0,0,0,0,0,-1551.00402832,2.0,5.0,8.0,-0.42367488,4.41653159,0.61250897,0.0,1.0,0,1,-1.09589136,-130.88641168
2013-02-11,11.625,1.67895667,-1.30980469,26.34822398,2.57852314,2.23621014,12.0,119.0,0,1,0.80825301,0.77467387,-3.72670655,0,10.0,1.74193844,0.24651947,0.47562184,-1.07887229,-2.67671258,-0.05394442,-0.00916259,0.39467934,-0.00991564,0.00572884,-0.00569621,0.01173966,-0.02416163,-0.02230498,11.79357147,11.11199989,0,1,11.57924991,0,5.49840862,49.70760704,0,0,0,0,-2838.00201416,2.0,4.0,7.0,0.69875865,3.44516497,0.52897928,0.0,2.0,0,1,-0.95846806,-241.89234994
2013-02-12,11.75500011,1.68165632,-0.30743002,27.64444292,2.58207497,-0.7652856,11.0,119.0,0,1,0.80024276,0.76660963,-2.65010103,0,11.0,0.31900832,0.23611027,0.44694895,-0.17537953,-2.47906929,-0.03116663,0.01118281,0.34824521,-0.00916259,-0.00991564,0.00572884,-0.00569621,0.01173966,-0.00730593,11.75821441,11.17949991,0,1,11.62799993,0,5.62738573,53.77678404,0,0,0,0,1664.00146484,2.0,5.0,8.0,-0.07961053,4.37892958,0.59117153,1.0,0.0,1,0,2.50708863,143.13991095
2013-02-13,11.83250046,1.69026108,0.21779626,28.35846495,2.58846072,-1.70844176,11.0,119.0,1,1,0.79597082,0.7621656,-2.00827623,0,12.0,0.46482403,0.22500061,0.40712462,0.12102357,-2.12672597,0.03055562,0.00659297,0.27808597,0.01118281,-0.00916259,-0.00991564,0.00572884,-0.00569621,-0.00786279,11.77535738,11.24299994,0,1,11.68337493,0,5.69537534,54.79604214,0,0,0,0,9145.04051208,3.0,6.0,8.0,-0.52659066,4.66610463,0.63406423,2.0,0.0,1,0,0.65929683,777.97026143
2013-02-14,11.64750004,1.75543623,-1.28191507,26.24510944,2.57265,-6.8858451,10.0,119.0,0,1,0.80966425,0.77455553,-3.54037083,0,13.0,0.66538178,0.214208,0.35059658,-1.44871051,-2.12240787,0.0072223,-0.01563494,0.18622976,0.00659297,0.01118281,-0.00916259,-0.00991564,0.00572884,0.00442639,11.74642876,11.30133327,0,1,11.72562494,0,5.50865735,47.56229462,0,0,0,0,-4070.00923157,2.0,5.0,7.0,1.02451988,2.92317878,0.39512296,0.0,1.0,0,1,-1.7088636,-343.96865194
2013-02-15,11.64500046,1.61780198,-1.04550409,26.09808429,2.53316076,-0.18442016,9.0,119.0,0,1,0.80921148,0.77685544,-3.56107129,0,14.0,0.96608146,0.20170294,0.31993092,-1.03386199,-2.55361011,-0.04966655,-0.0002146,0.14378325,-0.01563494,0.00659297,0.01118281,-0.00916259,-0.00991564,-0.01693739,11.72678593,11.36099997,0,1,11.74724998,0,5.5052232,39.22308358,0,0,0,0,-29.9949646,2.0,4.0,6.0,0.99091823,2.67028007,0.32221586,0.0,2.0,0,0,0.0,-2.57522769
2013-02-19,11.96500015,1.68497529,1.65058633,29.4237604,2.52588936,-2.57874689,9.0,119.0,1,1,0.78950541,0.7558059,-0.91097026,0,15.0,1.02382297,0.18793073,0.29980532,1.57886279,-2.45113302,0.00683346,0.02747958,0.14093971,-0.0002146,-0.01563494,0.00659297,0.01118281,-0.00916259,-0.00723636,11.74321447,11.42183329,0,1,11.769625,0,5.82263611,50.86506012,0,0,0,0,10111.99035645,3.0,5.0,7.0,-1.35339796,4.96489563,0.84655803,1.0,0.0,1,0,3.21328814,868.35465513
2013-02-20,12.0,1.64881093,1.72108367,29.65736695,2.54180188,0.04271048,9.0,119.0,1,1,0.78775165,0.75477543,-0.62111644,0,16.0,2.31250127,0.1732692,0.28151841,1.58686767,-2.17349364,-0.01811114,0.00292519,0.14626244,0.02747958,-0.0002146,-0.01563494,0.00659297,0.01118281,0.02940581,11.78142875,11.4848333,0,1,11.78775001,0,5.855585,59.63302936,0,0,0,0,853.99627686,3.0,5.0,8.0,-1.39988333,4.82777029,0.86278965,2.0,0.0,1,0,1.22311652,71.37453121
2013-02-21,11.69499969,1.82923219,-0.82680001,26.24885657,2.52905009,-1.48039501,8.0,119.0,0,1,0.8103787,0.77379406,-3.14699893,0,17.0,1.15433329,0.15253618,0.25808603,-0.87566014,-2.2914037,0.00022221,-0.02541669,0.14037279,0.00292519,0.02747958,-0.0002146,-0.01563494,0.00659297,0.02114819,11.7914287,11.53616664,0,1,11.79312501,0,5.54790484,48.50299511,0,0,0,0,-10492.01049805,2.0,5.0,7.0,1.28667276,2.34900657,0.32524157,0.0,1.0,0,1,-4.7444549,-874.33420817
2013-02-22,11.83749962,1.71066591,0.48201867,27.63955374,2.50655188,-1.58299306,8.0,119.0,1,1,0.80056286,0.76634954,-1.96687532,0,18.0,0.63357813,0.13384095,0.23325621,0.35642978,-2.31505356,-0.01672228,0.01218469,0.13419371,-0.02541669,0.00292519,0.02747958,-0.0002146,-0.01563494,-0.01086147,11.80321435,11.58116662,0,1,11.80425,0,5.68691915,45.84383295,0,0,0,0,6212.99667358,3.0,5.0,7.0,0.08823506,3.21613012,0.56194332,1.0,0.0,1,0,2.24572894,531.25240151
2013-02-25,11.35000038,1.93046002,-3.44387355,22.27260476,2.47228408,-8.14468912,7.0,119.0,0,1,0.83714929,0.79854009,-6.00413614,0,19.0,3.50220286,0.11039665,0.21076467,-3.60676667,-2.48707237,0.00911111,-0.04118262,0.16829341,0.01218469,-0.02541669,0.00292519,0.02747958,-0.0002146,0.01695816,11.73428576,11.6053333,0,1,11.78375001,0,5.1975029,41.69532422,0,0,0,0,-12479.98046875,3.0,5.0,7.0,4.48926548,-0.33135289,-0.14433542,0.0,1.0,0,1,-4.1182619,-1054.27504717
2013-02-26,11.35000038,1.91315344,-3.14961624,22.14299487,2.42671979,-0.08544371,6.0,119.0,0,1,0.83784406,0.79958099,-6.00413614,0,20.0,1.23348316,0.08131138,0.19196548,-3.3499213,-2.74621074,0.02450002,0.0,0.17993593,-0.04118262,0.01218469,-0.02541669,0.00292519,0.02747958,-0.02400986,11.69178581,11.62208331,0,1,11.74750004,0,5.19550819,37.77506158,0,0,0,0,0.0,2.0,5.0,6.0,4.1910913,-0.17042055,-0.05227942,0.0,0.0,0,0,0.0,0.0
2013-02-27,12.21000004,2.25956486,3.91805141,31.19809645,2.44310549,-2.2439774,6.0,119.0,1,1,0.78480183,0.73961053,0.0,1,0.0,1.41278141,0.03509942,0.17388855,3.72444898,-3.59071465,-0.0105,0.07566484287334412,0.20425447,0.0,-0.04118262,0.01218469,-0.02541669,0.00292519,-0.05148944,11.77250004,11.66974999,0,1,11.76162505,0,6.05313079,57.53303663,0,0,0,0,24079.99038696,2.0,5.0,7.0,-1.92085772,7.156162,1.04879458,1.0,0.0,1,0,8.19672311,2121.58498481
