Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1996-02-07,22.33333206,2.45202369,4.36717113,22.05118158,3.10047608,0.00699334,14.0,200.0,1,1,0.84384864,0.79480817,0.0,1,0.0,1.11940305,0.88676455,0.92883402,4.31596007,-4.13739188,0.22777752,0.00941614,1.39918232,0.01529631,0.00191577,-0.00948761,-0.01679105,0.00374526,-0.00532132,22.07738059,20.12777774,0,1,20.675,0,9.83873615,84.21052124,1,0,0,0,985431.4853668,3.0,7.0,11.0,-3.83577122,7.71062793,0.79630378,3.0,0.0,0,0,0.0,44539.27617477
1996-02-08,22.375,2.4474574,3.68225072,21.99831872,3.23994046,-0.15683388,14.0,200.0,1,1,0.844158,0.79520885,0.0,1,0.0,2.23463687,0.92887812,1.00338857,3.59630168,-3.4714576,0.18148117,0.00186573,1.30208711,0.00941614,0.01529631,0.00191577,-0.00948761,-0.01679105,0.00034956,22.09523773,20.21805547,0,1,20.8916666,0,9.86899073,83.51648904,1,0,0,0,198006.04248049,4.0,7.0,11.0,-3.57723446,7.18703248,0.78479919,4.0,0.0,0,0,0.0,8865.94270541
1996-02-09,22.29166794,2.38985137,2.56059696,21.2657033,3.35261911,-0.30461092,14.0,200.0,1,1,0.84853398,0.80073695,-0.3724338,0,1.0,1.86916448,0.94632046,1.06016527,2.58779696,-2.88555836,0.22037031,-0.00372434,1.21281688,0.00186573,0.00941614,0.01529631,0.00191577,-0.00948761,0.01900633,22.08928571,20.30833333,0,1,21.0791666,0,9.77661825,80.23258661,1,0,0,0,-316095.17669676,4.0,7.0,10.0,-2.82415274,6.27490607,0.74993496,0.0,1.0,0,0,0.0,-14127.15873505
1996-02-12,22.54166794,2.36334655,2.97757124,22.33868812,3.46425611,0.1628426,14.0,200.0,1,1,0.84103638,0.79376945,0.0,1,0.0,2.03326596,0.93546083,1.09907674,3.20131088,-3.10200603,0.02685182,0.01121495,1.07375161,-0.00372434,0.00186573,0.00941614,0.01529631,0.00191577,0.0247696,22.17261941,20.40694453,0,1,21.2875,0,10.01745343,80.23258661,1,0,0,0,951000.0,4.0,7.0,10.0,-3.38910958,6.75893474,0.79200607,1.0,0.0,0,0,0.0,42661.67980947
1996-02-13,22.54166794,2.31053511,2.35135628,22.0502706,3.554643,-0.21031065,14.0,200.0,1,1,0.84243987,0.79622917,0.0,1,0.0,1.47875427,0.90229803,1.12892942,2.5985087,-2.53269636,-0.01666667,0.0,1.0213794,0.01121495,-0.00372434,0.00186573,0.00941614,0.01529631,0.03406879,22.28571483,20.50555573,0,1,21.4395834,0,10.00701062,78.48103466,1,0,0,0,0.0,3.0,6.0,9.0,-3.09782159,6.08374232,0.76975396,0.0,0.0,0,0,0.0,0.0
1996-02-14,22.58333206,2.20084316,2.03038285,21.98826675,3.62122021,-0.13650565,14.0,200.0,1,1,0.8417594,0.79774254,0.0,1,0.0,1.6605167,0.86147039,1.15174616,2.23882229,-2.18979663,-0.02870339,0.00184832,0.97794345,0.0,0.01121495,-0.00372434,0.00186573,0.00941614,0.01877248,22.39880971,20.60555573,0,1,21.5770834,0,10.04121925,76.05633984,1,0,0,0,127804.69894407,3.0,6.0,9.0,-2.82261771,5.8030258,0.7572359,1.0,0.0,0,0,0.0,5669.70906032
1996-02-15,22.58333206,2.14812794,1.51170038,21.70885729,3.69181536,-0.25546043,14.0,200.0,1,1,0.84311417,0.80015161,0.0,1,0.0,1.29150173,0.79086102,1.16158091,1.82353222,-1.79087504,0.0601855,0.0,0.8866084,0.00184832,0.0,0.01121495,-0.00372434,0.00186573,0.01120466,22.46428571,20.73333346,0,1,21.725,0,10.03119715,77.14289451,1,0,0,0,0.0,2.0,6.0,9.0,-2.92280099,4.88135265,0.74202682,0.0,0.0,0,0,0.0,0.0
1996-02-16,22.58333206,1.93726707,1.32193396,21.44160809,3.69264861,-0.12553177,14.0,200.0,1,1,0.84281368,0.80406834,0.0,1,0.0,1.84500729,0.70132278,1.15466484,1.5277965,-1.50480613,0.1203704,0.0,0.78524606,0.0,0.00184832,0.0,0.01121495,-0.00372434,0.00933893,22.5,20.86388893,0,1,21.8625,0,10.02083139,65.21740861,0,0,0,0,0.0,2.0,6.0,8.0,-2.67890668,4.38199424,0.72949242,0.0,0.0,0,0,0.0,0.0
1996-02-20,22.25,1.85927977,-0.17358712,19.39764548,3.65348195,-1.131313,13.0,200.0,0,1,0.85613025,0.81894466,-1.47600921,0,1.0,1.12359551,0.63519772,1.12606919,-0.01220261,-1.46398525,0.12962935,-0.01476009,0.67360323,0.0,0.0,0.00184832,0.0,0.01121495,0.01306327,22.48214286,20.98333333,0,1,21.96875,0,9.67717334,50.0,0,0,0,0,-1471494.38667296,1.0,5.0,7.0,-0.89268039,2.88057354,0.60438266,0.0,1.0,0,1,-2.5547391,-65158.42669489
1996-02-21,23.08333206,1.93398434,3.31689937,23.59036023,3.66497005,-20.1079814,13.0,200.0,1,1,0.82846444,0.78978475,0.0,1,0.0,3.42960859,0.57929492,1.07984462,3.30607695,-3.20027345,0.06574071,0.03745313,0.60509181,-0.01476009,0.0,0.0,0.00184832,0.0,-0.01291178,22.59523773,21.14583333,0,1,22.1041666,0,10.48742251,63.63640147,0,0,0,0,7771238.14201352,2.0,5.0,7.0,-3.7244428,6.09877576,0.90455244,1.0,0.0,0,0,0.0,349269.12997814
1996-02-22,23.54166794,1.9974699,4.83764648,25.74977579,3.73431546,0.45848455,13.0,200.0,1,1,0.81520475,0.77525535,0.0,1,0.0,3.36283708,0.5314811,1.02186745,4.7165793,-4.50413805,0.04074097,0.01985571,0.58684313,0.03745313,-0.01476009,0.0,0.0,0.00184832,0.02454135,22.73809487,21.32916667,0,1,22.2479166,0,10.92814693,77.94127151,1,0,0,0,3101467.20886235,2.0,5.0,8.0,-4.83222477,7.40539992,1.05114871,2.0,0.0,0,0,0.0,134359.59767694
1996-02-23,24.16666794,1.99507153,6.79995258,28.76585262,3.8600596,0.40563239,13.0,200.0,1,1,0.79655412,0.75665269,0.0,1,0.0,2.58620676,0.48971816,0.96739213,6.61794735,-6.20716072,0.05833333,0.02654867,0.66020738,0.01985571,0.03745313,-0.01476009,0.0,0.0,0.04254874,22.97023773,21.53333333,0,1,22.4041666,0,11.53576356,87.17955038,1,0,0,0,3978000.0,3.0,5.0,9.0,-6.20096776,9.26462322,1.16740444,3.0,0.0,0,0,0.0,168976.98202342
1996-02-26,23.375,2.21543046,2.78759325,24.26487677,3.93044641,-0.59005696,13.0,200.0,1,1,0.82688693,0.78257832,-3.27586716,0,1.0,3.03029759,0.46373036,0.89848889,2.49553197,-5.63087875,0.11666641,-0.03275867,0.60569248,0.02654867,0.01985571,0.03745313,-0.01476009,0.0,0.06909741,23.08333315,21.6944444,0,1,22.5229166,0,10.72703085,69.79166965,0,0,0,0,-5131195.74165347,3.0,5.0,8.0,-2.35907739,5.97898438,0.85169803,0.0,1.0,0,0,0.0,-212325.32986212
1996-02-27,23.625,2.14159584,3.39976553,25.30663648,3.99446427,0.21960603,13.0,200.0,1,1,0.81945829,0.77662637,-2.24138445,0,2.0,1.76365767,0.44686765,0.82389874,3.10288824,-5.18343646,0.0851849,0.01069519,0.63988153,-0.03275867,0.02654867,0.01985571,0.03745313,-0.01476009,0.03633874,23.23214286,21.8694444,0,1,22.6041666,0,10.961287,69.1489486,0,0,0,0,1509000.0,4.0,5.0,8.0,-2.878334,6.50063638,0.89883688,1.0,0.0,0,0,0.0,64556.14973262
1996-02-28,23.91666794,2.28969435,4.16073057,26.55298131,4.06276801,0.22382868,13.0,200.0,1,1,0.81307983,0.76728594,-1.0344827,0,3.0,3.31010967,0.44550102,0.78045087,3.71541799,-4.57974406,0.10925895,0.01234573,0.69728253,0.01069519,-0.03275867,0.02654867,0.01985571,0.03745313,0.06179402,23.42261941,22.01666667,0,1,22.6875,0,11.23364271,69.79169846,0,0,0,0,2071134.02938845,4.0,6.0,8.0,-3.384823,7.20417295,0.94069939,2.0,0.0,0,0,0.0,87667.048863
1996-02-29,23.875,2.3186215,3.49632224,26.04210185,4.1263692,-0.1596855,13.0,200.0,1,1,0.81657191,0.77019948,-1.20690175,0,4.0,2.44327565,0.45322034,0.74773453,3.05147762,-4.13228366,0.13055581,-0.00174221,0.73997653,0.01234573,0.01069519,-0.03275867,0.02654867,0.01985571,0.03668663,23.65476227,22.15138893,0,1,22.7645834,0,11.17683461,68.75,0,0,0,0,-234969.67048647,3.0,5.0,7.0,-2.74784422,6.5335885,0.87515264,0.0,1.0,0,0,0.0,-9824.51531682
1996-03-01,24.25,2.31958538,4.48832993,27.7099972,4.22000007,0.28372891,13.0,200.0,1,1,0.80621991,0.7598282,0.0,1,0.0,2.23368222,0.46337556,0.72067949,4.1647997,-3.99827937,0.15925954,0.01570681,0.78464119,-0.00174221,0.01234573,0.01069519,-0.03275867,0.02654867,0.01508871,23.82142912,22.3055556,0,1,22.87916679,0,11.53711586,72.81551241,1,0,0,0,2016337.5,3.0,6.0,8.0,-3.60985317,7.45600823,0.93677072,1.0,0.0,0,0,0.0,84453.92670157
1996-03-04,24.25,2.28276653,3.94182931,27.39968899,4.29577378,-0.12176035,13.0,200.0,1,1,0.80775894,0.76210361,0.0,1,0.0,1.3745652,0.46948728,0.69093534,3.82213436,-3.68142534,0.19629661,0.0,0.79436304,0.01570681,-0.00174221,0.01234573,0.01069519,-0.03275867,0.00424684,23.92261941,22.45277786,0,1,23.00416679,0,11.52978064,71.13399824,1,0,0,0,0.0,3.0,6.0,7.0,-3.08290739,6.92906245,0.89208559,0.0,0.0,0,0,0.0,0.0
1996-03-05,24.08333206,2.31092147,2.74250426,26.21740159,4.35964265,-0.30425596,13.0,200.0,1,1,0.81539299,0.76917456,-0.68729047,0,1.0,1.38407784,0.47540821,0.66868085,2.73254569,-3.32887318,0.30740746,-0.0068729,0.77531312,0.0,0.01570681,-0.00174221,0.01234573,0.01069519,0.03700551,23.91071429,22.58472226,0,1,23.11875,0,11.35216466,68.3167904,0,0,0,0,-676305.15975954,2.0,6.0,7.0,-1.93815502,5.93070735,0.81102984,0.0,1.0,0,0,0.0,-27888.8725674
1996-03-06,23.58333206,2.41039507,0.30379284,23.32631775,4.38919623,-0.88922794,13.0,200.0,1,1,0.83496089,0.78675298,-2.74914614,0,2.0,2.12014146,0.47687055,0.64888227,0.38165424,-3.11889697,0.16296327,-0.02076125,0.74491465,-0.0068729,0.0,0.01570681,-0.00174221,0.01234573,0.01943742,23.94047601,22.69166667,0,1,23.1916666,0,10.84051455,60.71427404,0,0,0,0,-2229000.0,1.0,5.0,6.0,0.56626034,4.00020316,0.63144642,0.0,2.0,0,0,0.0,-92553.63810469
1996-03-07,23.125,2.50964897,-1.80715241,20.6941544,4.39059513,-6.94863407,12.0,200.0,0,1,0.85363703,0.80344405,-4.63917526,0,3.0,1.8018073,0.47062842,0.63154008,-1.72422063,-2.96609668,0.07222197,-0.01943458,0.71743066,-0.02076125,-0.0068729,0.0,0.01570681,-0.00174221,-0.01366956,23.86904744,22.77361107,0,1,23.23125,0,10.37174259,55.28456132,0,0,0,0,-1914682.18803404,1.0,4.0,6.0,2.76615194,2.34819698,0.46297552,0.0,3.0,0,0,0.0,-81187.94167929
1996-03-08,22.125,3.16114818,-5.92255125,15.27064714,4.32389879,2.27728377,11.0,200.0,0,1,0.89913502,0.83591206,-8.7628866,0,4.0,7.1563031,0.44215957,0.60661869,-5.50851559,-3.4440892,-0.07592621,-0.04324324,0.73509499,-0.01943458,-0.02076125,-0.0068729,0.0,0.01570681,-0.03136192,23.61309487,22.80972214,0,1,23.21875,0,9.35361649,46.25851611,0,0,0,0,-8331600.0,0.0,3.0,6.0,7.30736851,-1.26651141,0.12802427,0.0,4.0,0,1,-6.01770419,-360285.40540541
1996-03-11,21.95833206,3.21225035,-6.54845344,14.21264123,4.27119037,0.10568118,11.0,200.0,0,1,0.90768233,0.84343732,-9.45017706,0,5.0,2.4667991,0.39161317,0.57644155,-6.01665118,-3.65333427,0.0546296,-0.00753301,0.76055883,-0.04324324,-0.01943458,-0.02076125,-0.0068729,0.0,-0.09031197,23.33928517,22.84166654,0,1,23.20208321,0,9.17280694,47.55243949,0,0,0,0,-1082258.25691225,0.0,3.0,6.0,7.287873,-1.90178964,0.09117195,0.0,5.0,0,0,0.0,-48915.62743106
1996-03-12,21.875,3.25169777,-6.55987796,13.58842042,4.15258928,0.00174461,10.0,200.0,0,1,0.91288841,0.84785445,-9.79381443,0,6.0,4.38094657,0.32799325,0.53904188,-5.95007605,-4.0869128,-0.03240746,-0.00379501,0.80437371,-0.00753301,-0.04324324,-0.01943458,-0.02076125,-0.0068729,-0.09784498,22.99999946,22.83749987,0,1,23.16874981,0,9.07217152,38.40002637,0,0,0,0,-682989.57824704,0.0,2.0,5.0,7.02322761,-2.01223458,0.09790151,0.0,5.447767912830546,0,0,0.0,-31103.89151261
1996-03-13,22.25,3.11663706,-4.58200346,15.32480989,4.02511895,-0.30151087,9.0,200.0,0,1,0.89828248,0.83594973,-8.24742268,0,7.0,1.87266489,0.26367904,0.49964648,-3.99743555,-4.42695167,-0.13611145,0.01714286,0.81885479,-0.00379501,-0.00753301,-0.04324324,-0.01943458,-0.02076125,-0.09476709,22.71428517,22.83749987,0,1,23.15416641,0,9.43518193,37.39837096,0,0,0,0,2023087.5,1.0,2.0,5.0,4.82732483,-0.160078,0.22395398,1.0,0.0,0,0,0.0,92484.0
1996-03-14,22.75,3.12663367,-2.01256173,17.69143713,3.88705338,-0.56076818,8.0,200.0,0,1,0.88094582,0.81841315,-6.18556701,0,8.0,3.11356429,0.21698803,0.45984604,-1.45099712,-4.80427985,-0.16388897,0.02247191,0.81357075,0.01714286,-0.00379501,-0.00753301,-0.04324324,-0.01943458,-0.05686299,22.52380916,22.8513888,0,1,23.16249981,0,9.92191642,35.83333143,0,0,0,0,2821500.0,2.0,3.0,5.0,2.35253674,1.91627395,0.37324403,2.0,0.0,1,0,3.40909091,126808.98876404
1996-03-15,22.625,2.97289986,-2.32558063,16.83323824,3.79848195,0.15553257,7.0,200.0,0,1,0.88564981,0.82619181,-6.70103093,0,9.0,1.10497238,0.19039184,0.41983327,-1.69570498,-5.09166557,-0.27222231,-0.00549451,0.8120615,0.02247191,0.01714286,-0.00379501,-0.00753301,-0.04324324,-0.0149565,22.38690458,22.87361107,0,1,23.16458321,0,9.78677255,41.34615892,0,0,0,0,-549862.5,2.0,2.0,5.0,2.78076504,1.38413343,0.33388475,0.0,1.0,0,0,0.0,-24169.78021978
1996-03-18,23.25,2.99539053,0.48880964,19.83377889,3.73502957,-1.21018821,7.0,200.0,1,1,0.86444315,0.80453534,-4.12371134,0,10.0,2.68817204,0.18187003,0.37861358,1.17210173,-5.23445988,-0.30833342,0.02762431,0.80054766,-0.00549451,0.02247191,0.01714286,-0.00379501,-0.00753301,0.02279224,22.40476172,22.92361107,0,1,23.1979166,0,10.40026994,46.01770127,0,0,0,0,2972437.5,3.0,3.0,5.0,0.37456451,4.00922501,0.51626493,1.0,0.0,0,0,0.0,131378.45303867
1996-03-19,23.29166794,2.84947517,0.86351964,19.81310659,3.65226171,0.76657654,7.0,200.0,1,1,0.86312798,0.80613848,-3.95188479,0,11.0,1.78891413,0.19919025,0.33107466,1.69973891,-5.55716638,-0.29351832,0.00179217,0.76888999,0.02762431,-0.00549451,0.02247191,0.01714286,-0.00379501,0.05794956,22.57142857,22.97361107,0,1,23.25,0,10.4296234,42.9906582,0,0,0,0,208693.8686371,4.0,4.0,5.0,0.38480528,3.99114179,0.51354808,2.0,0.0,0,0,0.0,8976.08037149
1996-03-20,23.70833206,2.7742905,2.72082098,21.70471511,3.60014853,2.15085014,7.0,200.0,1,1,0.84940376,0.79391795,-2.23368222,0,12.0,1.7574747,0.22272205,0.2868985,3.65923186,-5.68489075,-0.19999975,0.01788898,0.77444049,0.00179217,0.02762431,-0.00549451,0.02247191,0.01714286,0.06353674,22.82142857,23.0263888,0,1,23.28125,0,10.83401825,48.27584846,0,0,0,0,2024862.64114376,4.0,5.0,6.0,-1.02304963,5.36264576,0.63786794,3.0,0.0,0,0,0.0,86935.06392559
1996-03-21,24.0,2.72817385,4.06504188,22.93507488,3.53999972,0.49404974,7.0,200.0,1,1,0.84071924,0.78615576,-1.03092784,0,13.0,2.08333333,0.24636291,0.25567389,5.15101238,-5.8791067,-0.0953704,0.01230234,0.78919292,0.01788898,0.00179217,0.02762431,-0.00549451,0.02247191,0.06428286,23.125,23.0819444,0,1,23.3041666,0,11.11597297,47.36842105,0,0,0,0,1103029.80880739,4.0,6.0,6.0,-1.66954825,6.23685595,0.72042563,4.0,0.0,0,0,0.0,46524.9856436
1996-03-22,23.70833206,2.81195056,2.97310882,21.17081456,3.4577675,-0.26861545,7.0,200.0,1,1,0.85340074,0.79716173,-2.23368222,0,14.0,2.10896321,0.25762806,0.24106434,3.75920245,-5.77576208,0.14629627,-0.01215283,0.76923139,0.01230234,0.01788898,0.00179217,0.02762431,-0.00549451,0.05411329,23.33333315,23.1263888,0,1,23.28124981,0,10.80987201,44.62808792,0,0,0,0,-1640544.65217592,4.0,6.0,6.0,-0.13505615,4.88022336,0.63880162,0.0,1.0,0,0,0.0,-68356.027174
1996-03-25,23.625,2.80927224,2.75728277,20.46912848,3.38023783,-0.07259272,7.0,200.0,1,1,0.85818091,0.80199546,-2.57731959,0,15.0,1.41094551,0.25795763,0.23968679,3.50379888,-5.87526114,0.21851874,-0.00351489,0.77285771,-0.01215283,0.01230234,0.01788898,0.00179217,0.02762431,0.04745496,23.45833315,23.17083321,0,1,23.29374981,0,10.71744145,45.3781629,0,0,0,0,-299920.42350768,3.0,6.0,6.0,0.21976701,4.1351361,0.60715109,0.0,2.0,0,0,0.0,-12650.42275966
1996-03-26,23.58333206,2.82685605,2.57604746,19.99151363,3.3369045,-0.06572968,7.0,200.0,1,1,0.86166083,0.80512371,-2.74914614,0,16.0,2.47349297,0.24444685,0.24553371,3.36552949,-5.91558488,0.27407405,-0.00176372,0.77197341,-0.00351489,-0.01215283,0.01230234,0.01788898,0.00179217,0.01631577,23.59523773,23.20555534,0,1,23.29166641,0,10.66568979,50.0,0,0,0,0,-167580.11398317,2.0,6.0,6.0,0.36292917,3.59195133,0.59445456,0.0,3.0,0,0,0.0,-7093.33815802
1996-03-27,23.83333206,2.83466625,3.43580081,21.00441498,3.34541632,0.33374903,8.0,200.0,1,1,0.85476279,0.79806946,-1.7182183,0,17.0,2.44754724,0.21054732,0.25379779,4.34171672,-5.80777776,0.22870365,0.01060071,0.76864007,-0.00176372,-0.00351489,-0.01215283,0.01230234,0.01788898,0.01275988,23.67857088,23.24861081,0,1,23.28749962,0,10.90616723,58.25240993,0,0,0,0,934275.0,2.0,6.0,7.0,-0.80087718,3.98807599,0.67753187,1.0,0.0,0,0,0.0,39615.90319608
1996-03-28,23.79166794,2.3017277,2.72424211,20.53916063,3.42300569,-0.20710127,9.0,200.0,1,1,0.85262319,0.80658863,-1.89002912,0,18.0,1.22592472,0.17657654,0.25502062,3.4322416,-5.14565927,0.15277769,-0.00174815,0.76550724,0.01060071,-0.00176372,-0.00351489,-0.01215283,0.01230234,0.00547161,23.74999946,23.28888868,0,1,23.28333302,0,10.85494696,75.00002861,1,0,0,0,-157327.89688108,1.0,5.0,7.0,-0.47601668,3.54754847,0.66601245,0.0,1.0,0,0,0.0,-6601.1708507
1996-03-29,23.5,2.30496647,0.98478145,18.8156357,3.4922915,-0.63851177,10.0,200.0,1,1,0.86468974,0.81859041,-3.09278351,0,19.0,1.95036543,0.14687386,0.25215031,1.58690652,-4.60658778,0.20370365,-0.01225925,0.73335566,-0.00174815,0.01060071,-0.00176372,-0.00351489,-0.01215283,-0.00857888,23.72023773,23.31944427,0,1,23.24583302,0,10.55557873,72.28918321,1,0,0,0,-901603.93066407,1.0,5.0,7.0,0.93728055,2.37695841,0.5866452,0.0,2.0,0,0,0.0,-37895.78490271
1996-04-01,24.33333206,2.21379921,3.78268174,22.74322075,3.62184498,2.8411383,11.0,200.0,1,1,0.83684694,0.79257095,0.0,1,0.0,2.39727085,0.17217927,0.25488817,3.96241341,-3.81139036,0.0842592,0.03546094,0.73957155,-0.01225925,-0.00174815,0.01060071,-0.00176372,-0.00351489,-0.00868529,23.7678566,23.37777761,0,1,23.24999962,0,11.37500384,79.20791451,1,0,0,0,4425493.24722288,2.0,5.0,8.0,-1.90977144,5.54517611,0.86620272,1.0,0.0,0,0,0.0,188318.86158395
1996-04-02,24.75,2.21260478,4.76190597,24.55833178,3.75479141,0.25887037,12.0,200.0,1,1,0.82496275,0.78071065,0.0,1,0.0,2.69360783,0.23270371,0.26662444,4.92592826,-4.69467208,0.09907371,0.01712334,0.79225499,0.03546094,-0.01225925,-0.00174815,0.01060071,-0.00176372,0.03029053,23.9166663,23.46111094,0,1,23.28333302,0,11.7802179,79.41176471,1,0,0,0,1769630.40046693,3.0,5.0,8.0,-3.0906215,6.58712499,0.96281406,2.0,0.0,0,0,0.0,72724.54080579
1996-04-03,24.45833206,2.10513704,2.99535905,22.82518234,3.83389847,-0.37097476,13.0,200.0,1,1,0.83521666,0.79311392,-1.17845632,0,1.0,1.36285688,0.30182787,0.28822796,3.07811021,-4.12945728,0.03888906,-0.01178456,0.83281493,0.01712334,0.03546094,-0.01225925,-0.00174815,0.01060071,0.04917759,24.03571374,23.50694427,0,1,23.32708302,0,11.47623802,71.13399824,1,0,0,0,-1345580.86624147,2.0,4.0,7.0,-1.50357232,5.19902647,0.83958596,0.0,1.0,0,0,0.0,-54366.90368652
1996-04-04,24.45833206,2.11730582,2.4305089,22.56359847,3.92235076,-0.18857511,14.0,200.0,1,1,0.837076,0.79472988,-1.17845632,0,2.0,1.19250952,0.36682496,0.31765473,2.59241243,-3.67558249,-0.00925937,0.0,0.8683933,-0.01178456,0.01712334,0.03546094,-0.01225925,-0.00174815,0.02679232,24.16071374,23.53749975,0,1,23.39374962,0,11.46996133,73.40423149,1,0,0,0,0.0,2.0,3.0,7.0,-1.47925091,4.58500513,0.8064805,0.0,0.0,0,0,0.0,0.0
1996-04-08,23.54166794,2.38938272,-1.4943892,17.75126997,3.90610085,-1.61484621,13.0,200.0,0,1,0.87314157,0.82535391,-4.88214974,0,3.0,3.53983362,0.41484243,0.35174092,-1.35204162,-3.57849081,0.06574088,-0.0374786,0.81563144,0.0,-0.01178456,0.01712334,0.03546094,-0.01225925,0.02854047,24.11904744,23.51666641,0,1,23.46458302,0,10.53864814,53.46536269,0,0,0,0,-5502734.7335815,2.0,3.0,6.0,2.71498649,1.36942196,0.52362738,0.0,1.0,0,1,-4.39931802,-224984.05531844
1996-04-09,23.08333206,2.52707871,-3.35202804,15.25218601,3.85538639,1.24307566,12.0,200.0,0,1,0.89293329,0.84239171,-6.73401187,0,4.0,3.06860324,0.44322214,0.38185608,-3.23132355,-3.61965096,0.08055547,-0.01946913,0.74173046,-0.0374786,0.0,-0.01178456,0.01712334,0.03546094,0.00332111,24.0178566,23.50694415,0,1,23.52083302,0,10.0677,47.74772025,0,0,0,0,-2439538.53607182,1.0,3.0,5.0,4.52084653,-0.31367908,0.35254045,0.0,2.0,0,0,0.0,-103626.41009433
1996-04-10,22.33333206,2.77185802,-6.1061093,11.32688158,3.72467211,0.82161641,11.0,200.0,0,1,0.92597423,0.87053707,-9.7643149,0,5.0,4.4776122,0.44901404,0.40226191,-6.00272175,-4.00181071,0.07777795,-0.03249098,0.69373157,-0.01946913,-0.0374786,0.0,-0.01178456,0.01712334,-0.05160896,23.85118975,23.46388855,0,1,23.54374962,0,9.30506779,36.13446089,0,0,0,0,-4257225.0,0.0,3.0,4.0,7.70989524,-2.88785002,0.0638019,0.0,3.0,0,0,0.0,-184428.530015
1996-04-11,22.29166794,2.95060389,-5.79800565,10.93716628,3.56973172,-0.05045826,10.0,200.0,0,1,0.9309172,0.87190512,-9.9326548,0,6.0,4.67290263,0.43118395,0.40998658,-5.45268565,-4.73833569,-0.00555539,-0.00186556,0.68969253,-0.03249098,-0.01946913,-0.0374786,0.0,-0.01178456,-0.10122328,23.55952345,23.40972188,0,1,23.54583302,0,9.24667726,31.85841568,0,0,0,0,-326392.577362,0.0,2.0,3.0,7.25840639,-2.6861591,0.04538979,0.0,4.0,0,0,0.0,-14614.5938483
1996-04-12,22.83333206,2.95881461,-3.25347137,13.44228421,3.47348172,-0.43886371,9.0,200.0,0,1,0.91109367,0.85191738,-7.74411288,0,7.0,2.91971376,0.4057794,0.41216046,-2.81507003,-5.07181808,-0.03055589,0.02429895,0.68486649,-0.00186556,-0.03249098,-0.01946913,-0.0374786,0.0,-0.09130427,23.28571374,23.37499962,0,1,23.54999962,0,9.77812573,41.17646154,0,0,0,0,2472588.39111325,1.0,3.0,4.0,4.70918959,0.21781413,0.23839151,1.0,0.0,0,0,0.0,110919.84673217
1996-04-15,23.04166794,2.91914494,-2.19807293,14.27273181,3.39577347,-0.32439149,8.0,200.0,0,1,0.90429086,0.84590796,-6.90235176,0,8.0,1.26582823,0.36932828,0.41013727,-1.74694724,-5.24706804,0.01296285,0.0091242,0.66117505,0.02429895,-0.00186556,-0.03249098,-0.01946913,-0.0374786,-0.06700532,23.08333315,23.33472188,0,1,23.57083302,0,9.97811213,44.26230615,0,0,0,0,763446.81930545,2.0,4.0,5.0,3.72007207,1.3293061,0.29991491,2.0,0.0,0,0,0.0,33435.62898486
1996-04-16,23.0,3.01501351,-2.20197305,13.86138625,3.31785689,0.00177434,7.0,200.0,0,1,0.908411,0.84811073,-7.07070707,0,9.0,3.80434783,0.32146834,0.40472867,-1.72306007,-5.44140569,-0.18240721,-0.00180837,0.66986597,0.0091242,0.02429895,-0.00186556,-0.03249098,-0.01946913,-0.02040252,22.875,23.29305522,0,1,23.55833302,0,9.92285041,44.26230615,0,0,0,0,-246720.02906801,2.0,3.0,5.0,3.67215602,1.17734103,0.2916251,0.0,1.0,0,0,0.0,-10707.55944098
1996-04-17,22.75,3.10047455,-2.94565694,12.42664482,3.20505936,0.33773524,6.0,200.0,0,1,0.92047361,0.85846412,-8.08080808,0,10.0,3.2967033,0.26806154,0.39368046,-2.40279312,-5.81780477,-0.30462969,-0.01086957,0.69180579,-0.00180837,0.0091242,0.02429895,-0.00186556,-0.03249098,-0.00274176,22.76190458,23.24861081,0,1,23.53124962,0,9.65700747,39.34427214,0,0,0,0,-1787700.0,2.0,2.0,4.0,4.69231188,0.42180607,0.21767741,0.0,2.0,0,0,0.0,-77726.08695652
