Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1996-08-23,1.64915966,-1.10118429,7.28978893,3.36087054,-3.64834822,13.0,200.0,False,True,0.94854674,0.91556355,-2.71816881,False,36.0,1.47058824,0.70154051,1.02454027,-1.16872723,-1.56776447,-0.01449275,0.80501838,0.0058309,-0.01294964,0.002886,43.20535714,41.68854167,0,1,42.5203125,0,20.51371809,54.28571429,-11.78571429,-208500.0,2.0,4.0,7.0,1.1672571,0.97075195,0.49369191,0.0,1.0,False,False,0.0,-4834.7826087
1996-08-26,1.50156413,-0.41536864,7.97050908,3.33904018,-0.62279825,12.0,200.0,False,True,0.94119447,0.91116319,-2.00286123,False,37.0,1.02189781,0.65980911,1.0292372,-0.50781425,-1.5026778,0.00735294,0.71514938,-0.01449275,0.0058309,-0.01294964,43.08928571,41.765625,0,1,42.6140625,0,20.81046164,52.94117647,-10.12867647,230000.0,3.0,5.0,7.0,0.50588221,1.65020988,0.56936925,1.0,0.0,False,False,0.0,5411.76470588
1996-08-27,1.47818896,0.3943545,8.80133522,3.32395089,-1.94940847,12.0,200.0,True,True,0.93388826,0.90432448,-1.14449213,False,38.0,1.1577424,0.61851421,1.01305329,0.26999928,-1.41068257,0.00875912,0.63312766,0.00735294,-0.01449275,0.0058309,43.03571429,41.90520833,0,1,42.7171875,0,21.17697429,54.28571429,-11.09821429,146925.0,3.0,5.0,7.0,-0.12991344,2.46766252,0.68570998,2.0,0.0,False,False,0.0,3431.82481752
1996-08-28,1.44300144,0.6014102,8.99782555,3.31654018,0.52504966,12.0,200.0,True,True,0.93187951,0.90301948,-0.8583691,False,39.0,0.86580087,0.57555382,0.97725227,0.44069555,-1.29336485,0.00289436,0.58062891,0.00875912,0.00735294,-0.01449275,43.03571429,42.046875,0,1,42.80625,0,21.2921797,55.55555556,-12.24305556,55575.0,4.0,6.0,8.0,-0.28396596,2.58166825,0.71797485,3.0,0.0,True,False,1.46412884,1286.83068017
1996-08-29,1.56974294,-1.47394644,6.53802488,3.23439732,-3.45081715,11.0,200.0,False,True,0.95432944,0.92293458,-3.00429185,False,40.0,1.91740413,0.51433085,0.92510358,-1.66390359,-1.3630684,-0.02164502,0.49598511,0.00289436,0.00875912,0.00735294,42.88392857,42.11979167,0,1,42.853125,0,20.34240539,44.04761905,-1.67261905,-543000.0,3.0,5.0,7.0,1.98706205,0.63376845,0.25900234,0.0,1.0,False,True,-2.86532951,-12536.7965368
1996-08-30,1.63447251,-2.11926034,5.66434692,3.16555804,0.43781367,10.0,200.0,False,True,0.96273774,0.93004829,-3.71959943,False,41.0,1.93164933,0.44178005,0.84427407,-2.22137793,-1.53225876,-0.00737463,0.44610891,-0.02164502,0.00289436,0.00875912,42.76785714,42.18020833,0,1,42.875,0,20.01627682,45.12195122,-3.05945122,-207750.0,3.0,5.0,7.0,2.64337874,0.06550227,0.04467397,0.0,2.0,False,False,0.0,-4902.65486726
1996-09-03,1.68067227,-1.06007067,6.66959485,3.11270089,-0.49979214,9.0,200.0,False,True,0.95428099,0.92066754,-2.71816881,False,42.0,2.20588235,0.38567477,0.75967542,-1.13636858,-1.59998192,0.01040119,0.4200466,-0.00737463,-0.02164502,0.00289436,42.67857143,42.265625,0,1,42.89375,0,20.44333334,47.6744186,-5.1744186,220150.0,3.0,6.0,7.0,1.66511254,1.21950284,0.265651,1.0,0.0,False,False,0.0,5233.8781575
1996-09-04,1.71938017,-1.9766958,5.48796019,3.03649554,0.86468304,8.0,200.0,False,True,0.96516928,0.93078168,-3.71959943,False,43.0,1.4858841,0.31871939,0.68320961,-2.08829808,-1.66609436,-0.01029412,0.45428334,0.01040119,-0.00737463,-0.02164502,42.61607143,42.334375,0,1,42.86875,0,19.99535508,44.56521739,-2.50271739,-221112.5,2.0,5.0,7.0,2.46489287,0.17540888,0.05630665,0.0,1.0,False,False,0.0,-5202.64705882
1996-09-05,1.52224824,-1.99269692,5.09046629,2.88408482,0.00809489,7.0,200.0,False,True,0.96678359,0.93633862,-4.00572246,False,44.0,0.89418778,0.25953578,0.60832495,-2.1335391,-1.91299792,-0.00297177,0.4998355,-0.01029412,0.01040119,-0.00737463,42.49107143,42.39479167,0,1,42.825,0,19.86209573,32.91139241,9.02610759,-50575.0,1.0,5.0,6.0,2.64976339,0.03279995,0.05610396,0.0,2.0,False,False,0.0,-1202.37741456
1996-09-06,1.55138979,-2.81645901,3.76682983,2.70511161,0.41339056,6.0,200.0,False,True,0.97921299,0.9481852,-5.15021459,False,45.0,1.80995475,0.20561758,0.53373791,-2.98226021,-2.23459585,-0.0119225,0.58836722,-0.00297177,-0.01029412,0.01040119,42.24107143,42.43229167,0,1,42.75625,0,19.35246358,30.23255814,11.20494186,-241200.0,1.0,4.0,6.0,3.7169478,-0.86278838,-0.06034308,0.0,3.0,False,False,0.0,-5751.41579732
1996-09-09,1.58730159,-0.87065981,5.56483049,2.59444196,-0.69086722,5.0,200.0,False,True,0.9631582,0.93141217,-3.43347639,False,46.0,2.22222222,0.17253452,0.45471167,-1.03095789,-2.42754548,0.01809955,0.59861236,-0.0119225,-0.00297177,-0.01029412,42.08035714,42.47604167,0,1,42.715625,0,20.09351979,40.42553191,1.76196809,329550.0,2.0,5.0,7.0,1.99913764,1.14616151,0.27943782,1.0,0.0,False,False,0.0,7952.94117647
1996-09-10,1.6563147,1.38539043,7.81713277,2.53743304,-2.59119602,5.0,200.0,True,True,0.94405952,0.91093323,-1.28755365,False,47.0,2.31884058,0.1842644,0.38152672,1.44114276,-2.68993066,0.02222222,0.60422716,0.01809955,-0.0119225,-0.00297177,42.1875,42.54895833,0,1,42.74375,0,21.01917618,47.6635514,-4.5385514,520875.0,2.0,5.0,7.0,0.04940396,3.22818802,0.65774283,2.0,0.0,False,False,0.0,12346.66666667
1996-09-11,1.66017627,2.29583814,8.81316374,2.55060268,0.65717771,5.0,200.0,True,True,0.93560822,0.90240469,-0.28612303,False,48.0,1.57819225,0.20611828,0.33214182,2.38056548,-2.60468235,0.01014493,0.63137375,0.02222222,0.01809955,-0.0119225,42.40178571,42.63020833,0,1,42.784375,0,21.44122732,55.23809524,-11.67559524,310625.0,3.0,5.0,8.0,-0.66023452,4.00423628,0.80810792,3.0,0.0,False,False,0.0,7202.89855072
1996-09-12,1.64203612,2.08486118,8.56637016,2.54395089,-0.0918954,5.0,200.0,True,True,0.93751591,0.90467518,-0.42918455,False,49.0,1.43678161,0.21734254,0.28255672,2.0422685,-2.42198952,-0.00143472,0.65065756,0.01014493,0.02222222,0.01809955,42.54464286,42.69583333,0,1,42.825,0,21.36087868,52.94117647,-9.44117647,-50750.0,3.0,4.0,7.0,-0.45795605,3.50835393,0.75935301,0.0,1.0,False,False,0.0,-1164.9928264
1996-09-13,1.60433272,2.32120452,8.94001675,2.59408482,0.11336166,6.0,200.0,True,True,0.93397966,0.90189301,0.0,True,0.0,1.28755365,0.21720065,0.24647764,2.26948029,-2.21911785,0.00431034,0.65483871,-0.00143472,0.01014493,0.02222222,42.77678571,42.77083333,0,1,42.828125,0,21.5328804,60.0,-16.3125,132150.0,4.0,5.0,8.0,-0.68925331,3.66053096,0.82808652,1.0,0.0,False,False,0.0,3037.93103448
1996-09-16,1.63584637,2.713421,9.46447271,2.63819196,0.1689711,7.0,200.0,True,True,0.92989687,0.89717994,0.0,True,0.0,1.42247511,0.21219668,0.216829,2.35480305,-2.3006278,0.00572246,0.68178697,0.00431034,-0.00143472,0.01014493,43.0625,42.84791667,0,1,42.846875,0,21.75172872,59.57446809,-15.63696809,348500.0,4.0,6.0,8.0,-1.02700437,3.91572305,0.89991414,2.0,0.0,False,False,0.0,7977.11015737
1996-09-17,1.70651952,2.04379562,8.75018961,2.64015625,-0.24678271,7.0,200.0,True,True,0.93660382,0.90247343,-0.56899004,False,1.0,2.00286123,0.20648204,0.19670145,1.62157686,-2.155612,-0.0056899,0.70017473,0.00572246,0.00431034,-0.00143472,43.38392857,42.9,0,1,42.865625,0,21.48860761,54.34782609,-10.66032609,-147650.0,3.0,5.0,7.0,-0.24540587,3.21668352,0.79345353,0.0,1.0,False,False,0.0,-3360.45519203
1996-09-18,1.73469388,2.11524435,8.81181385,2.63671875,0.03495884,7.0,200.0,True,True,0.9363648,0.90167092,-0.42674253,False,2.0,1.42857143,0.1978883,0.1899472,1.67354094,-2.06571292,0.00143062,0.71689549,-0.0056899,0.00572246,0.00431034,43.60714286,42.93958333,0,1,42.88125,0,21.5346083,53.84615385,-10.09615385,46975.0,3.0,6.0,7.0,-0.44045034,2.94594484,0.8029556,1.0,0.0,False,False,0.0,1075.25035765
1996-09-19,1.66632798,2.28642694,9.19158619,2.71645089,0.08092805,8.0,200.0,True,True,0.93248476,0.8991582,0.0,True,0.0,1.42247511,0.20604597,0.19942011,1.79150026,-1.75997039,0.00428571,0.7547751,0.00143062,-0.0056899,0.00572246,43.72321429,42.97708333,0,1,42.934375,0,21.69766725,65.82278481,-21.88528481,206550.0,4.0,7.0,8.0,-0.69692872,3.12607852,0.83225957,2.0,0.0,False,False,0.0,4721.14285714
1996-09-20,1.65456013,2.64057161,9.87859812,2.83988839,0.15489,9.0,200.0,True,True,0.92664094,0.89354974,0.0,True,0.0,1.55367232,0.24905984,0.22701617,2.006321,-1.96685948,0.00711238,0.80965468,0.00428571,0.00143062,-0.0056899,43.82142857,43.025,0,1,42.990625,0,21.98512883,72.15189873,-27.90189873,346812.5,4.0,8.0,9.0,-1.18279527,3.529601,0.88886177,3.0,0.0,False,False,0.0,7893.314367
1996-09-23,1.57163006,2.47780301,9.94080409,2.93529018,-0.06164142,10.0,200.0,True,True,0.9252967,0.89386409,0.0,True,0.0,0.98730606,0.30298374,0.26248896,1.84383595,-1.81045414,0.00141243,0.85216925,0.00711238,0.00428571,0.00143062,43.9375,43.06875,0,1,43.08125,0,22.0273826,69.8630137,-25.5505137,56575.0,4.0,8.0,9.0,-1.18230033,3.33050473,0.86121052,4.0,0.0,False,False,0.0,1278.53107345
1996-09-24,1.56746032,3.56519059,11.53841685,3.10604911,0.4388515,11.0,200.0,True,True,0.91222669,0.88087748,0.0,True,0.0,1.66666667,0.36720352,0.3086519,3.04206023,-2.95225098,0.01551481,0.95056143,0.00141243,0.00711238,0.00428571,44.125,43.15,0,1,43.190625,0,22.69458316,80.51948052,-35.51948052,611187.5,5.0,8.0,10.0,-2.19066942,4.59451557,0.97587009,5.0,0.0,False,False,0.0,13792.66572638
1996-09-25,1.63096876,3.9738482,12.50343352,3.31323661,0.11462434,12.0,200.0,True,True,0.90517145,0.87255207,0.0,True,0.0,1.23796424,0.48042373,0.40081795,2.98819423,-2.90149201,0.00972222,1.07515203,0.01551481,0.00141243,0.00711238,44.33928571,43.23958333,0,1,43.303125,0,23.06628119,84.14634146,-38.70884146,1222375.0,5.0,8.0,11.0,-2.73661466,5.08557245,0.99629609,6.0,0.0,True,False,2.68361582,27163.88888889
1996-09-26,1.67130919,2.11296221,11.00417812,3.52002232,-0.46828311,13.0,200.0,True,True,0.91758008,0.8841539,-1.23796424,False,1.0,1.94986072,0.57429501,0.49059573,1.31480616,-2.51964199,-0.01237964,1.13117821,0.00972222,0.01551481,0.00141243,44.50892857,43.3125,0,1,43.38125,0,22.47586475,83.13253012,-38.25753012,-682987.5,4.0,8.0,11.0,-1.30787168,3.58985153,0.83013145,0.0,1.0,False,False,0.0,-15031.36176066
1996-09-27,1.56964037,1.80016181,11.07206167,3.68488839,-0.1480388,14.0,200.0,True,True,0.91601282,0.88462001,-1.10041265,False,2.0,0.69541029,0.64190939,0.5722585,1.2005926,-2.27370729,0.00139276,1.15605439,-0.01237964,0.00972222,0.01551481,44.67857143,43.35625,0,1,43.509375,0,22.51907955,80.55555556,-35.61805556,52825.0,4.0,8.0,11.0,-1.42365929,3.25312329,0.80883603,1.0,0.0,False,False,0.0,1177.15877437
1996-09-30,1.4464038,1.76429076,11.29420028,3.79171875,-0.01992657,14.0,200.0,True,True,0.91298346,0.88405538,-0.82530949,False,3.0,0.69348128,0.67863072,0.64554911,1.25640494,-2.0558842,0.00278164,1.15306282,0.00139276,-0.01237964,0.00972222,44.83928571,43.40625,0,1,43.659375,0,22.6220701,76.27118644,-31.20868644,120350.0,4.0,8.0,11.0,-1.52861524,3.1929703,0.80421695,2.0,0.0,False,False,0.0,2678.16411683
1996-10-01,1.37324639,1.77978884,11.5056736,3.87247768,0.00878431,14.0,200.0,True,True,0.91054782,0.88308289,-0.55020633,False,4.0,0.55325035,0.69543902,0.70996172,1.35224052,-1.87706442,0.00277393,1.16734982,0.00278164,0.00139276,-0.01237964,44.97321429,43.46875,0,1,43.79375,0,22.73328766,74.07407407,-28.88657407,75275.0,4.0,9.0,11.0,-1.53449203,3.22616136,0.79848593,3.0,0.0,False,False,0.0,1670.45769764
1996-10-02,1.30674003,2.02485966,12.03014181,3.97743304,0.13769657,14.0,200.0,True,True,0.90568432,0.87954952,0.0,True,0.0,0.55020633,0.69890927,0.76754753,1.69596064,-1.66767748,0.0055325,1.14768789,0.00277393,0.00278164,0.00139276,45.13392857,43.53541667,0,1,43.9625,0,22.96594752,77.19298246,-31.75548246,187600.0,4.0,9.0,12.0,-1.78253307,3.4966374,0.82129815,4.0,0.0,False,False,0.0,4151.59059474
1996-10-03,1.2800469,2.25819345,12.54421517,4.08341518,0.11523455,14.0,200.0,True,True,0.90134014,0.8757392,0.0,True,0.0,0.95759234,0.69057869,0.81572296,2.0235118,-1.98337791,0.00550206,1.10497529,0.0055325,0.00277393,0.00278164,45.23214286,43.62916667,0,1,44.15,0,23.19741164,77.5862069,-31.8987069,198500.0,5.0,9.0,12.0,-2.0178474,3.72257223,0.84785846,5.0,0.0,False,False,0.0,4368.63823934
1996-10-04,1.30744088,3.52308917,14.27824368,4.22167411,0.56013613,14.0,200.0,True,True,0.88813161,0.86198279,0.0,True,0.0,2.01884253,0.70149501,0.86339267,3.10880505,-3.01507233,0.01641587,1.02143958,0.00550206,0.0055325,0.00277393,45.375,43.73958333,0,1,44.4,0,23.90257598,80.3030303,-33.8655303,1403850.0,5.0,9.0,12.0,-3.0533402,4.97900539,0.99868344,6.0,0.0,False,False,0.0,30727.22298222
1996-10-07,1.25144397,2.94321673,14.01571173,4.37488839,-0.16459204,14.0,200.0,True,True,0.88958654,0.86455766,-0.1345895,False,1.0,1.07816712,0.71183648,0.90754671,2.4244743,-2.49848859,-0.0013459,0.97203391,0.01641587,0.00550206,0.0055325,45.58928571,43.86875,0,1,44.609375,0,23.77793125,84.12698413,-37.75198413,-162312.5,4.0,8.0,12.0,-2.55251151,4.48077193,0.95410582,0.0,1.0,False,False,0.0,-3495.28936743
1996-10-08,1.26219162,3.15644111,14.67388176,4.54564732,0.07244604,14.0,200.0,True,True,0.88466007,0.85941624,0.0,True,0.0,1.6064257,0.71132507,0.93954837,2.63267681,-2.56514484,0.00673854,1.01132567,-0.0013459,0.01641587,0.00550206,45.83928571,43.99791667,0,1,44.7875,0,24.03660883,85.07462687,-38.38712687,702000.0,4.0,8.0,12.0,-2.77745412,4.75459344,0.96968055,1.0,0.0,False,False,0.0,15137.46630728
1996-10-09,1.24181748,2.07330254,13.8014992,4.68225446,-0.34315184,14.0,200.0,True,True,0.89114122,0.86630487,-0.66934404,False,1.0,0.94339623,0.70723495,0.9658918,1.50971572,-2.14665143,-0.00669344,1.02743513,0.00673854,-0.0013459,0.01641587,46.02678571,44.10416667,0,1,44.928125,0,23.66815413,78.26086957,-31.88586957,-735750.0,3.0,7.0,11.0,-1.82540644,3.81586881,0.85205994,0.0,1.0,False,False,0.0,-15759.03614458
1996-10-10,1.23053259,1.86055621,13.84661352,4.79975446,-0.1026123,14.0,200.0,True,True,0.89068016,0.86606951,-0.53547523,False,2.0,1.74966353,0.6993648,0.98096495,1.40846277,-1.91693863,0.00134771,1.02248568,-0.00669344,0.00673854,-0.0013459,46.20535714,44.20833333,0,1,45.075,0,23.69386968,76.92307692,-30.48557692,98237.5,3.0,8.0,11.0,-1.67645049,3.6642339,0.83313425,1.0,0.0,False,False,0.0,2118.32884097
1996-10-11,1.26498003,2.53559587,14.96936319,4.95069196,0.36281605,14.0,200.0,True,True,0.88244674,0.85714714,0.0,True,0.0,1.46471372,0.68632124,0.9919122,2.09436123,-2.05139755,0.01076716,1.04829906,0.00134771,-0.00669344,0.00673854,46.41964286,44.36041667,0,1,45.2375,0,24.13643451,79.16666667,-32.22916667,1195800.0,3.0,8.0,11.0,-2.41686967,4.29129351,0.90541866,2.0,0.0,True,False,2.87671233,25750.74024226
1996-10-14,1.19205298,2.73107202,15.47299958,5.06850446,0.07709279,14.0,200.0,True,True,0.87792384,0.85408278,0.0,True,0.0,0.66225166,0.66728672,1.00544206,2.3073712,-2.25533231,0.00532623,1.08734497,0.01076716,0.00134771,-0.00669344,46.63392857,44.53125,0,1,45.4,0,24.33742711,76.92307692,-29.73557692,507150.0,4.0,8.0,11.0,-2.61151334,4.38431008,0.91097813,3.0,0.0,False,False,0.0,10804.79360852
1996-10-15,1.15449596,3.20643224,16.28129071,5.18185268,0.17405627,14.0,200.0,True,True,0.87152853,0.84843861,0.0,True,0.0,1.44546649,0.689086,1.01360106,2.68415351,-2.61399001,0.00794702,1.11111682,0.00532623,0.01076716,0.00134771,46.79464286,44.7,0,1,45.59375,0,24.66233799,76.5625,-29.0,770100.0,4.0,8.0,11.0,-3.01924914,4.68709509,0.94296647,4.0,0.0,False,False,0.0,16320.0
1996-10-16,1.14133536,1.52568559,14.64554909,5.29073661,-0.52417969,14.0,200.0,True,True,0.88366702,0.86084031,-1.31406045,False,1.0,1.19840213,0.71218983,1.00932952,0.99112166,-2.28255917,-0.0131406,1.06017063,0.00794702,0.00532623,0.01076716,46.875,44.8625,0,1,45.753125,0,23.96559011,75.38461538,-28.44711538,-1876375.0,4.0,7.0,11.0,-1.34457696,3.31118559,0.77928877,0.0,1.0,False,False,0.0,-39450.72273325
1996-10-17,1.16813481,0.5874988,13.77631363,5.37314732,-0.614928,14.0,200.0,True,True,0.89059891,0.86723621,-1.97109067,False,2.0,0.9383378,0.72014359,0.9932126,0.15949898,-2.1271968,-0.00665779,0.98562864,-0.0131406,0.00794702,0.00532623,46.86607143,45.01875,0,1,45.8875,0,23.59626516,69.56521739,-22.94021739,-758187.5,3.0,6.0,10.0,-0.47758984,2.55018213,0.68706335,0.0,2.0,False,False,0.0,-16153.12916112
1996-10-18,1.23445156,1.84261036,15.48408475,5.49488839,2.13636449,14.0,200.0,True,True,0.8782647,0.85357567,-0.39421813,False,3.0,1.58311346,0.73286486,0.98847539,1.21805512,-1.5928712,0.01608579,0.95973629,-0.00665779,-0.0131406,0.00794702,47.00892857,45.21666667,0,1,46.04375,0,24.06468369,73.41772152,-26.04272152,8963700.0,3.0,6.0,10.0,-1.60825026,3.95247596,0.84677495,1.0,0.0,False,False,0.0,192250.9383378
1996-10-21,1.57874471,-0.48855254,12.96037633,5.54845982,-1.26514154,13.0,200.0,False,True,0.90105362,0.86947873,-2.49671485,False,4.0,3.50404313,0.71110664,0.96136928,-0.80132972,-1.70908049,-0.02110818,0.87058921,0.01608579,-0.00665779,-0.0131406,47.0,45.35625,0,1,46.146875,0,22.97071018,60.21505376,-13.84005376,-4260400.0,2.0,6.0,9.0,0.76515178,2.00283495,0.56550879,0.0,1.0,False,True,-2.36842105,-89929.28759894
1996-10-22,1.7224601,-1.62741719,11.65493453,5.54752232,2.33109962,12.0,200.0,False,True,0.91284109,0.87839188,-3.54796321,False,5.0,2.31607629,0.66450886,0.92076013,-1.85200297,-1.72796214,-0.01078167,0.83100758,-0.02110818,0.01608579,-0.00665779,46.84821429,45.44791667,0,1,46.190625,0,22.43044079,53.60824742,-7.73324742,-920800.0,1.0,5.0,8.0,1.88206739,1.04184793,0.4050475,0.0,2.0,False,False,0.0,-19855.52560647
1996-10-23,1.85773892,-3.52693119,9.29418605,5.46426339,1.16719548,11.0,200.0,False,True,0.93353914,0.89638436,-5.51905388,False,6.0,2.22531293,0.59229704,0.8959705,-3.8169121,-1.76968926,-0.02043597,0.86180726,-0.01078167,-0.02110818,0.01608579,46.52678571,45.49375,0,1,46.165625,0,21.46973143,44.44444444,0.49305556,-1034250.0,1.0,5.0,7.0,3.81617251,-0.73496999,0.1437356,0.0,3.0,False,False,0.0,-22544.95912807
1996-10-24,1.75089534,-3.42972428,9.05100565,5.31828125,-0.02756133,10.0,200.0,False,True,0.93451104,0.89949314,-5.65045992,False,7.0,0.69637883,0.52037251,0.86575463,-3.92517424,-1.79577289,-0.00139082,0.86180726,-0.02043597,-0.01078167,-0.02110818,46.14285714,45.53958333,0,1,46.165625,0,21.39202328,37.11340206,7.76159794,-45787.5,1.0,4.0,6.0,3.73047601,-0.64498212,0.12560509,0.0,4.0,False,False,0.0,-1018.91515994
1996-10-25,1.78822584,-4.08556562,7.90343326,5.14770089,0.19122276,9.0,200.0,False,True,0.94463683,0.90887231,-6.57030223,False,8.0,1.12517581,0.45022588,0.82536009,-4.8025807,-1.85690068,-0.0097493,0.90545564,-0.00139082,-0.02043597,-0.01078167,45.78571429,45.56458333,0,1,46.140625,0,20.93636529,34.95145631,9.48604369,-391650.0,0.0,3.0,6.0,4.48001833,-1.29923288,0.02976023,0.0,5.0,False,True,-1.52354571,-8727.57660167
1996-10-28,1.74782784,-4.25614239,7.21909015,4.93944196,0.04175108,8.0,200.0,False,True,0.95014801,0.91519145,-7.09592641,False,9.0,0.99009901,0.38182575,0.77356236,-5.2414511,-1.95705331,-0.00562588,0.97848462,-0.0097493,-0.00139082,-0.02043597,45.4375,45.57291667,0,1,46.096875,0,20.66904387,30.39215686,13.79534314,-216650.0,0.0,2.0,5.0,4.72417313,-1.55803234,0.01216019,0.0,5.5183454860247565,False,False,0.0,-4875.38677918
1996-10-29,1.80577849,-3.298409,7.90862625,4.77926339,-0.22502381,7.0,200.0,False,True,0.94476776,0.90865219,-6.43889619,False,10.0,1.96629213,0.31704948,0.70675498,-4.35178874,-2.18206637,0.00707214,1.0231691,-0.00562588,-0.0097493,-0.00139082,45.02678571,45.6,0,1,46.0625,0,20.94213166,35.29411765,9.20588235,612937.5,1.0,2.0,6.0,3.82340222,-0.54984993,0.11822049,1.0,0.0,False,False,0.0,13871.28712871
1996-10-30,1.78074015,-2.24642614,8.74051076,4.63828125,-0.31893645,6.0,200.0,False,True,0.93742788,0.90181307,-5.65045992,False,11.0,1.67130919,0.2468664,0.62846248,-3.46399915,-2.26491749,0.00842697,1.04866672,0.00707214,-0.00562588,-0.0097493,44.8125,45.6375,0,1,46.034375,0,21.29345618,38.31775701,6.55724299,434475.0,2.0,3.0,6.0,2.79673292,0.38518265,0.22360737,2.0,0.0,False,False,0.0,9763.48314607
1996-10-31,1.72345089,-2.05873744,8.50935836,4.45618304,-0.08354991,5.0,200.0,False,True,0.93881401,0.90434499,-5.78186597,False,12.0,0.83682008,0.1912613,0.53709845,-3.47557191,-2.38933719,-0.00139276,1.08163402,0.00842697,0.00707214,-0.00562588,44.66071429,45.66666667,0,1,45.990625,0,21.21626739,33.0,11.8125,-44787.5,2.0,3.0,5.0,2.76354671,0.32625052,0.22769787,0.0,1.0,False,False,0.0,-998.05013928
1996-11-01,1.82817183,-1.94926046,8.12977085,4.24823661,-0.05317676,4.0,200.0,False,True,0.9430964,0.90653297,-6.04467806,False,13.0,2.0979021,0.15830027,0.45352683,-3.57013462,-2.56615876,-0.0027894,1.11388423,-0.00139276,0.00842697,0.00707214,44.625,45.68125,0,1,45.903125,0,21.07444113,29.59183673,15.09566327,-103675.0,2.0,2.0,4.0,2.84341996,0.12591839,0.22716532,0.0,2.0,False,False,0.0,-2313.52859135
1996-11-04,1.81547619,-0.86546027,8.79789657,4.03176339,-0.55600584,3.0,200.0,False,True,0.93729018,0.90098065,-5.38764783,False,14.0,1.52777778,0.16930616,0.38186566,-2.6839328,-2.77828226,0.00699301,1.12559834,-0.0027894,-0.00139276,0.00842697,44.64285714,45.70416667,0,1,45.834375,0,21.37396855,28.86597938,16.13402062,199125.0,3.0,3.0,4.0,1.98673271,0.80172882,0.3146819,1.0,0.0,False,False,0.0,4455.94405594
1996-11-05,1.77579365,-0.56229654,8.7026266,3.85712054,-0.35029191,2.0,200.0,False,True,0.93769891,0.90218304,-5.38764783,False,15.0,0.97222222,0.20574782,0.32658192,-2.45891227,-3.00256603,0.0,1.1215224,0.00699301,-0.0027894,-0.00139276,44.72321429,45.70416667,0,1,45.75,0,21.36280128,32.18390805,12.81609195,0.0,2.0,3.0,4.0,1.85017575,0.77802938,0.33281654,0.0,0.0,False,False,0.0,0.0
1996-11-06,1.74866627,0.07909828,9.05429712,3.71600446,-1.14067005,2.0,200.0,True,True,0.93446107,0.89948775,-4.9934297,False,16.0,0.69156293,0.24560471,0.29259169,-1.87536241,-3.17765993,0.00416667,1.11812133,0.0,0.00699301,-0.0027894,44.86607143,45.69583333,0,1,45.690625,0,21.53230051,36.47058824,8.71691176,164100.0,2.0,4.0,5.0,1.27260375,1.05743136,0.38750662,1.0,0.0,False,False,0.0,3646.66666667
1996-11-07,1.68125746,-0.21838396,8.19811708,3.49837054,-3.7609192,1.0,200.0,False,True,0.94104308,0.90741793,-5.65045992,False,17.0,0.8356546,0.41679386,0.37796708,-0.71347749,-4.97245981,-0.00691563,1.11777652,0.00416667,0.0,0.00699301,44.91964286,45.69583333,0,1,45.6125,0,21.20375018,24.35897436,20.51602564,-245687.5,2.0,4.0,4.0,1.72443219,0.26828262,0.335052,0.0,1.0,False,False,0.0,-5437.06777317
1996-11-08,1.45073544,-1.14530425,6.7590205,3.31886161,4.24445229,1.0,200.0,False,True,0.95119635,0.92218164,-6.83311432,False,18.0,1.69252468,0.56809308,0.50055012,-1.27240721,-5.63237385,-0.01253482,1.10807814,-0.00691563,0.00416667,0.0,44.83928571,45.675,0,1,45.48125,0,20.61823641,26.76056338,17.55193662,-649912.5,2.0,4.0,4.0,2.84087453,-0.79031578,0.23631147,0.0,2.0,False,False,0.0,-14482.72980501
1996-11-11,1.44440047,0.78771562,8.62002174,3.22841518,-1.68777849,2.0,200.0,True,True,0.93508459,0.90619658,-5.12483574,False,19.0,1.38504155,0.67723043,0.61160795,0.80910921,-5.88631821,0.01833568,1.03445475,-0.01253482,-0.00691563,0.00416667,44.88392857,45.67708333,0,1,45.378125,0,21.40345825,42.10526316,3.01973684,1079650.0,2.0,5.0,5.0,0.95888745,0.99082489,0.43882647,1.0,0.0,False,False,0.0,24364.45698166
1996-11-12,1.36798906,1.92211931,9.86740012,3.24167411,1.4401183,3.0,200.0,True,True,0.92386799,0.89650821,-3.94218134,False,20.0,1.50478796,0.73962616,0.69421541,1.98251122,-5.80951821,0.01246537,0.90263571,0.01833568,-0.01253482,-0.00691563,45.02678571,45.69375,0,1,45.284375,0,21.94000488,58.57142857,-12.88392857,700650.0,3.0,5.0,6.0,-0.03907421,2.2173337,0.61165219,2.0,0.0,False,False,0.0,15526.86980609
