Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2008-11-17,7.276317403598853,-6.47236011,-31.777117482497747,-8.11481285,5.37863832,7.0,145.0,False,False,1.3880148683328686,1.290442340404382,-50.29474150016963,False,118.0,7.7795766,0.12489022,0.46348499,-8.58023505,-47.84099520674101,-0.05526167,0.94720649,-0.02251856,0.06472932386404913,-0.03554766,14.21371433,14.81999998,0,1,14.25780001,0,-2.70856819,49.87389315,-36.29989279,-29465327.8255462,1.0,3.0,5.0,14.969911951160944,0.9229437,0.31952202,0.0,2.0,False,False,0.0,-2050760.56256695
2008-11-18,7.276317403598853,-2.84362266,-31.777117482497747,-8.04162282,-0.56065135,7.0,144.0,False,False,1.3880148683328686,1.290442340404382,-50.29474150016963,False,119.0,5.49505239,0.1309066,0.3906158,-4.97254983,-47.84099520674101,0.04169736,0.93208537,-0.05526167,-0.02251856,0.06473575001457858,14.12328584,14.76233333,0,1,14.21590004,0,-2.1384171,52.52157091,-38.38157057,21939291.40853875,2.0,3.0,6.0,12.28073,5.36152744,0.4796425,1.0,0.0,False,False,0.0,1616273.08302439
2008-11-19,7.276317403598853,-10.53072685,-31.777117482497747,-8.07906061,2.70327857,7.0,143.0,False,False,1.3880148683328686,1.290442340404382,-50.29474150016963,False,120.0,7.872844541582201,0.13542668,0.31278181,-9.781012628642411,-47.84099520674101,-0.06221486882579173,0.9738502,0.04169736,-0.05526167,-0.02251856,13.93314307,14.64900001,0,1,14.15895004,0,-3.31733014,45.61520861,-32.66120814,-64578878.93772135,2.0,3.0,5.0,14.969911951160944,-1.70627237,0.19067379,0.0,1.0,False,False,0.0,-3784204.330033155
2008-11-20,7.276317403598853,-10.766507940631149,-31.777117482497747,-8.23009415,0.44807554,6.0,142.0,False,False,1.3880148683328686,1.290442340404382,-50.29474150016963,False,121.0,7.872844541582201,0.13250412,0.2411208,-9.781012628642411,-47.84099520674101,-0.06221486882579173,1.07110409,-0.062222738207198904,0.04169736,-0.05526167,13.64157173,14.53363336,0,1,14.08440003,0,-4.15215823,38.92250528,-26.81350508,-48162480.2198409,1.0,3.0,4.0,14.969911951160944,-6.51625591,0.03893374,0.0,2.0,False,False,0.0,-3717961.90066091
2008-11-21,7.276317403598853,-10.65992791,-31.777117482497747,-8.31448769,-0.30095569,5.0,141.0,False,False,1.3880148683328686,1.290442340404382,-50.29474150016963,False,122.0,7.872844541582201,0.1231588,0.197686,-9.781012628642411,-47.84099520674101,0.04500785,1.0952153,-0.062222738207198904,-0.06223047471578415,0.04169736,13.49971458,14.44973338,0,1,14.06400003,0,-3.59393488,42.89924018,-30.24523989,38987125.45776367,2.0,3.0,5.0,14.969911951160944,-2.63711324,0.17814553,1.0,0.0,False,False,0.0,3219681.62478567
2008-11-24,7.276317403598853,-5.32823634,-31.777117482497747,-8.55409625,-0.50016207,4.0,140.0,False,False,1.3880148683328686,1.290442340404382,-50.29474150016963,False,123.0,7.872844541582201,0.23670429,0.22734041,-5.63366025,-47.84099520674101,0.03896001,1.06563979,0.04500785,-0.06223047471578415,-0.06223812296477015,13.27800029,14.30930004,0,1,14.08960004,0,-3.09312043,30.75930557,-17.61230525,25683822.58987427,3.0,4.0,5.0,14.0935769,1.06869936,0.2788653,2.0,0.0,False,False,0.0,2029699.85908923
2008-11-25,7.276317403598853,1.01070891,-31.777117482497747,-8.64169767,-1.1896892,4.0,139.0,True,False,1.3880148683328686,1.290442340404382,-50.29474150016963,False,124.0,6.84597015,0.34246708,0.2982207,1.53422673,-47.84099520674101,0.05773179,1.06044933,0.03896001,0.04500785,-0.06223812296477015,13.2120003,14.19260006,0,1,14.10485005,0,-2.32909533,41.05565675,-27.14965661,32148955.56735992,3.0,5.0,6.0,7.38648763,6.1217921,0.45312131,3.0,0.0,False,False,0.0,2445345.31090312
2008-11-26,7.276317403598853,5.60835537,-31.777117482497747,-8.59595482,4.54893232,5.0,138.0,True,False,1.3880148683328686,1.290442340404382,-50.29474150016963,False,125.0,7.872844541582201,0.42799763,0.36665191,7.12409089,-47.84099520674101,0.04674239,1.05727703,0.05773179,0.03896001,0.04500785,13.35228593,14.16596673,0,1,14.15400004,0,-1.67642131,51.28555095,-36.7295512,19556538.52272039,4.0,6.0,7.0,3.12297328,10.11026806,0.59505543,4.0,0.0,False,False,0.0,1406338.15112824
2008-11-28,7.276317403598853,5.5526411,-31.777117482497747,-8.58484697,-0.00993415,5.0,137.0,True,False,1.3880148683328686,1.290442340404382,-50.29474150016963,False,126.0,4.25326939,0.49292942,0.42251654,7.25286812,-47.84099520674101,-0.00178621,1.05990572,0.04674239,0.05773179,0.03896001,13.40800013,14.12803338,0,1,14.18020005,0,-1.70155564,48.54890688,-34.01890715,-294736.25946047,4.0,5.0,6.0,3.25690348,9.26625723,0.58250726,0.0,1.0,False,False,0.0,-20248.43806018
2008-12-01,7.276317403598853,-4.25357622,-31.777117482497747,-8.63205624,-1.76604559,4.0,136.0,False,False,1.3880148683328686,1.290442340404382,-50.29474150016963,False,127.0,7.872844541582201,0.54545659,0.47364108,-2.94215308,-47.84099520674101,-0.06221486882579173,1.07629504,-0.00178621,0.04674239,0.05773179,13.42871434,14.04216671,0,1,14.09605007,0,-3.12763914,43.63460716,-30.53560718,-55014785.61401367,3.0,5.0,6.0,14.95579469,1.21866164,0.26840688,0.0,2.0,False,True,-11.96908685,-3784204.330033155
2008-12-02,7.276317403598853,-1.68885532,-31.777117482497747,-8.65072691,-0.60295638,4.0,135.0,False,False,1.3880148683328686,1.290442340404382,-50.29474150016963,False,128.0,5.31462176,0.58677948,0.52060987,-0.36684717,-47.84099520674101,0.02274985,1.08490739,-0.062222738207198904,-0.00178621,0.04674239,13.61271436,13.98826672,0,1,14.04645009,0,-2.82626407,46.02806533,-32.63106502,7409778.34701538,3.0,6.0,7.0,11.7944273,3.66712774,0.35034442,1.0,0.0,False,False,0.0,565675.11718167
2008-12-03,7.276317403598853,1.14650805,-31.777117482497747,-8.60508695,-1.67886695,5.0,134.0,True,False,1.3880148683328686,1.290442340404382,-50.29474150016963,False,129.0,6.91604714,0.61563712,0.55773203,2.87595278,-47.84099520674101,0.02963345,0.82843348,0.02274985,-0.06223047471578415,-0.00178621,13.77557141,13.94880006,0,1,13.88495007,0,-2.42538154,50.78416394,-36.99016427,12550737.73956299,3.0,6.0,8.0,7.92724581,5.99352132,0.4725535,2.0,0.0,False,False,0.0,936831.93599441
2008-12-04,7.276317403598853,-1.57052356,-31.777117482497747,-8.667482,-2.36983212,4.0,133.0,False,False,1.3880148683328686,1.290442340404382,-50.29474150016963,False,130.0,6.56561883,0.62758033,0.58620785,-0.22130979,-47.84099520674101,-0.0338553,0.73264817,0.02963345,0.02274985,-0.06223812296477015,13.80128561,13.9232667,0,1,13.77195005,0,-2.88895066,42.19389607,-28.86689641,-13108690.2141571,2.0,6.0,7.0,11.39790335,3.24616631,0.34817051,0.0,1.0,False,False,0.0,-950318.29244036
2008-12-05,7.276317403598853,3.68342318,-31.777117482497747,-8.66123057,-3.34534729,5.0,132.0,True,False,1.3880148683328686,1.290442340404382,-50.29474150016963,False,131.0,7.872844541582201,0.62032108,0.61308497,5.38841865,-47.84099520674101,0.05139945,0.72329079,-0.0338553,0.02963345,0.02274985,13.81642846,13.93700002,0,1,13.75605006,0,-2.19923972,48.05294259,-34.04094251,27298636.7225647,3.0,7.0,8.0,5.95865644,7.78999778,0.58846719,1.0,0.0,False,False,0.0,2048370.78188558
2008-12-08,7.276317403598853,8.33442413,-31.777117482497747,-8.5530842,1.26268439,6.0,131.0,True,False,1.3880148683328686,1.290442340404382,-50.29474150016963,False,132.0,7.06042087,0.58108324,0.62787909,10.17086455,-47.84099520674101,0.05124175,0.72016592,0.05139945,-0.0338553,0.02963345,13.84128557,13.9926,0,1,13.75390005,0,-1.47797702,56.37546496,-41.64546542,33519086.71188354,4.0,7.0,9.0,1.46005568,11.85656552,0.83884535,2.0,0.0,True,False,15.38461366,2392170.03362294
2008-12-09,7.276317403598853,5.22630953,-31.777117482497747,-8.51382065,-0.37292494,7.0,130.0,True,False,1.3880148683328686,1.290442340404382,-50.29474150016963,False,133.0,5.66999699,0.51025547,0.63639699,7.01961212,-47.84099520674101,-0.02776643,0.72160679,0.05124175,0.05139945,-0.0338553,13.81142848,14.04879999,0,1,13.75570006,0,-1.8850478,51.01582549,-36.69482539,-10420078.81069188,3.0,6.0,8.0,3.96888136,8.47599287,0.69584767,0.0,1.0,False,False,0.0,-707405.23655915
2008-12-10,7.11921213,5.6840309,-31.777117482497747,-8.38029711,0.08758023,8.0,129.0,True,False,1.3880148683328686,1.290442340404382,-50.29474150016963,False,134.0,4.82758489,0.411049,0.63678937,8.08883545,-47.84099520674101,0.01249912,0.73577729,-0.02776643,0.05124175,0.05139945,14.01157134,14.07876666,0,1,13.77320008,0,-1.70395904,59.78233243,-45.28233243,4304052.61516575,3.0,6.0,9.0,2.48497497,8.74632199,0.7469497,1.0,0.0,False,False,0.0,300541.3438557
2008-12-11,7.276317403598853,-0.05417386,-31.777117482497747,-8.22876996,-1.00953089,8.0,128.0,False,False,1.3880148683328686,1.290442340404382,-50.29474150016963,False,135.0,6.17952815,0.29463296,0.62431059,1.96270196,-47.84099520674101,-0.04579307,0.73528467,0.01249912,-0.02776643,0.05124175,14.07428564,14.08753335,0,1,13.78265009,0,-2.36531893,61.18378919,-47.34778874,-18311779.79660029,3.0,5.0,9.0,7.35795506,4.61081788,0.51813935,0.0,1.0,False,False,0.0,-1262881.36528278
2008-12-12,7.01215497,-0.35993631,-31.777117482497747,-8.11553215,5.64409552,8.0,127.0,False,False,1.3880148683328686,1.290442340404382,-50.29474150016963,False,136.0,5.45349754,0.18195077,0.59618487,0.64776828,-47.84099520674101,0.00325232,0.70370247,-0.04579307,0.01249912,-0.02776643,14.0867142,14.08336668,0,1,13.74175005,0,-2.31826295,58.49605191,-44.61505235,818354.04396054,3.0,6.0,9.0,6.53800957,4.64716946,0.54947031,1.0,0.0,False,False,0.0,59146.71999045
2008-12-15,6.64748797,-0.41467091,-31.777117482497747,-8.03504003,0.15206744,8.0,126.0,False,False,1.3880148683328686,1.290442340404382,-50.29474150016963,False,137.0,4.59473292,0.17651404,0.55613864,0.20944682,-47.84099520674101,0.00345799,0.68985061,0.00325232,-0.04579307,0.01249912,14.17271423,14.05493336,0,1,13.71980004,0,-2.26849156,55.77036537,-41.84136547,807557.64770511,3.0,7.0,9.0,5.5249864,4.44369662,0.57581346,2.0,0.0,False,False,0.0,58177.19710431
2008-12-16,6.22504062,5.39746787,-31.777117482497747,-7.94828359,-14.01626848,8.0,125.0,True,False,1.3880148683328686,1.290442340404382,-50.29474150016963,False,138.0,5.33423322,0.21023968,0.50466851,5.98955294,-47.84099520674101,0.06324937,0.73028033,0.00345799,0.00325232,-0.04579307,14.28671428,14.06896671,0,1,13.78160005,0,-1.385513,56.55262803,-41.74262761,23666316.93649287,4.0,7.0,9.0,-0.05427717,9.78989976,0.85205671,3.0,0.0,False,False,0.0,1699067.92339795
2008-12-17,5.91971229,5.64268147,-31.777117482497747,-7.90483785,0.04543123,8.0,124.0,True,False,1.3880148683328686,1.290442340404382,-50.29474150016963,False,139.0,3.86064271,0.2443786,0.43942303,6.17052757,-47.84099520674101,0.00391625,0.7663376,0.06324937,0.00345799,0.00325232,14.30642864,13.99710004,0,1,13.81800003,0,-1.32615176,52.47383747,-37.60583743,1346634.96589661,4.0,7.0,9.0,0.08476501,9.66254643,0.84253833,4.0,0.0,False,False,0.0,90927.40903052
2008-12-18,6.07342068,5.54702469,-31.777117482497747,-7.85917643,-0.01695236,8.0,123.0,True,False,1.3880148683328686,1.290442340404382,-50.29474150016963,False,140.0,6.37726219,0.28183039,0.37187604,5.57214294,-47.84099520674101,0.00087433,0.77310037,0.00391625,0.06324937,0.00345799,14.38642856,13.97356669,0,1,13.91434999,0,-1.31145451,52.7888128,-37.90781324,484960.63804626,5.0,8.0,10.0,-0.63815162,8.177964,0.81258864,5.0,0.0,False,False,0.0,32617.74529532
2008-12-19,5.52429733,6.89454862,-30.55890988,-7.68659142,0.24292734,9.0,122.0,True,False,1.3880148683328686,1.290442340404382,-50.29474150016963,False,141.0,4.27990297,0.32467283,0.32725936,7.04888884,-47.84099520674101,0.02372157,0.70149866,0.00087433,0.00391625,0.06324937,14.49128573,14.00370003,0,1,14.07059999,0,-0.95707338,70.46980774,-55.23580753,9918965.00778198,5.0,8.0,11.0,-2.26812397,9.71654074,0.91461242,6.0,0.0,False,False,0.0,666552.33503456
2008-12-22,5.96566333,1.31427798,-31.777117482497747,-7.58322712,-0.80937433,10.0,121.0,True,False,1.3880148683328686,1.290442340404382,-50.29474150016963,False,142.0,7.2796152,0.36176136,0.31638628,1.42449824,-47.84099520674101,-0.04686883,0.62285486,0.02372157,0.00087433,0.00391625,14.58900002,13.99526672,0,1,14.16389999,0,-1.66976075,59.9715913,-45.45159084,-13943701.08318329,4.0,7.0,10.0,2.92004752,5.3984492,0.64293076,0.0,1.0,False,False,0.0,-915301.35845064
2008-12-23,5.89051287,-1.36460385,-31.777117482497747,-7.52983141,-2.03829165,9.0,120.0,False,False,1.3880148683328686,1.290442340404382,-50.29474150016963,False,143.0,3.42465518,0.38907021,0.34854151,-1.5123236,-47.84099520674101,-0.0246557,0.57516235,-0.04686883,0.02372157,0.00087433,14.6291429,13.99116672,0,1,14.21464996,0,-2.02644498,53.29041571,-39.12841601,-5375023.34022525,3.0,7.0,9.0,5.31320375,3.03796213,0.47711504,0.0,2.0,False,False,0.0,-370180.65914394
2008-12-24,5.57547711,-1.37935068,-31.777117482497747,-7.43499642,0.01080667,9.0,119.0,False,False,1.3880148683328686,1.290442340404382,-50.29474150016963,False,144.0,2.09519364,0.40407081,0.38503924,-1.54331315,-47.84099520674101,0.00430729,0.57055851,-0.0246557,-0.04686883,0.02372157,14.67114285,13.99360005,0,1,14.23049994,0,-1.96516352,58.63864342,-44.41564385,191112.59365082,3.0,7.0,10.0,4.28827743,3.01462626,0.49671359,1.0,0.0,False,False,0.0,13494.74633993
2008-12-26,5.16467202,-2.3199369,-31.777117482497747,-7.39481568,0.68190507,8.0,118.0,False,False,1.3880148683328686,1.290442340404382,-50.29474150016963,False,145.0,2.52608309,0.40543592,0.42136274,-3.09696673,-47.84099520674101,-0.00914007,0.56603147,0.00430729,-0.0246557,-0.04686883,14.56871428,14.00846672,0,1,14.20734997,0,-2.09450436,50.87454512,-36.78154471,-917404.07752991,2.0,7.0,9.0,4.61979355,1.78763963,0.44949505,0.0,1.0,False,False,0.0,-64501.44871602
2008-12-29,4.93858892,-3.03988238,-31.777117482497747,-7.41701779,0.31032977,7.0,117.0,False,False,1.3880148683328686,1.290442340404382,-50.29474150016963,False,146.0,4.17683205,0.39022677,0.44354858,-3.80379835,-47.84099520674101,-0.01128222,0.56383543,-0.00914007,0.00430729,-0.0246557,14.4352857,13.98296671,0,1,14.17754998,0,-2.25169345,40.22593564,-26.29193563,-2831956.06613162,1.0,6.0,8.0,5.36150804,0.7050019,0.39201194,0.0,2.0,False,False,0.0,-200947.70335228
2008-12-30,4.77799605,-3.01523813,-31.777117482497747,-7.41523134,-0.00810698,6.0,116.0,False,False,1.3880148683328686,1.290442340404382,-50.29474150016963,False,147.0,3.46537769,0.35396963,0.45435918,-3.65953035,-47.84099520674101,-0.00179415,0.50867947,-0.01128222,-0.00914007,0.00430729,14.29642868,13.96766672,0,1,14.21805,0,-2.27477566,44.41431888,-30.50531848,-451568.1095123,1.0,5.0,8.0,5.1838732,0.6380331,0.34811181,0.0,3.0,False,False,0.0,-32407.64382215
2008-12-31,4.66811994,-0.23482613,-31.777117482497747,-7.39635704,-0.9221202,5.0,115.0,False,False,1.3880148683328686,1.290442340404382,-50.29474150016963,False,148.0,5.15637343,0.29990338,0.45696095,-0.97138576,-47.84099520674101,0.02760801,0.47059287,-0.00179415,-0.01128222,-0.00914007,14.16200011,13.99163338,0,1,14.26285,0,-1.8890537,47.34138392,-33.0483837,7413884.6120834,2.0,5.0,8.0,2.1771514,3.03626521,0.51601715,1.0,0.0,False,False,0.0,533027.85251392
2009-01-02,4.42697008,3.95458715,-30.95689916,-7.28548066,-17.84049042,6.0,114.0,True,False,1.3880148683328686,1.290442340404382,-50.29474150016963,False,149.0,5.32113732,0.25185121,0.45493742,3.31739106,-47.84099520674101,0.04792552,0.4828218,0.02760801,-0.00179415,-0.01128222,14.22742857,14.01956669,0,1,14.32205,0,-1.20265731,64.58865166,-49.61065197,15283023.08464054,2.0,5.0,9.0,-1.52815921,7.4892091,0.83964378,2.0,0.0,False,False,0.0,1069266.27356488
2009-01-05,4.33763443,5.61331076,-29.24328384,-7.14870633,0.41944293,7.0,113.0,True,False,1.3880148683328686,1.290442340404382,-50.29474150016963,False,150.0,5.09591626,0.23194654,0.44923732,4.81930988,-47.84099520674101,0.02323411,0.47279748,0.04792552,0.02760801,-0.00179415,14.39371436,14.09863335,0,1,14.42200003,0,-0.85369485,67.13304062,-51.80704041,8602225.01277928,3.0,5.0,9.0,-2.90235275,9.17976913,0.97800603,3.0,0.0,False,False,0.0,574324.02139343
2009-01-06,4.33853039,10.41458513,-25.1048013,-6.9591092,0.85533735,8.0,112.0,True,False,1.37858438,1.290442340404382,-49.36875105,False,151.0,5.99308566,0.2440596,0.4462885,8.95883196,-47.84099520674101,0.05715773,0.60731096,0.02323411,0.04792552,0.02760801,14.67642866,14.23506667,0,1,14.53150001,0,0.02250195,72.52725628,-56.32525662,37980708.1832885,4.0,5.0,9.0,-7.09656903,13.02745888,1.1876624,4.0,0.0,False,False,0.0,2478187.89337664
2009-01-07,4.80793674,3.4339003,-29.58561779,-6.89429711,-0.67027968,8.0,111.0,True,False,1.3880148683328686,1.290442340404382,-50.29474150016963,False,152.0,7.56231071,0.25945327,0.44401152,1.64289022,-47.84099520674101,-0.06141217,0.62463576,0.05715773,0.02323411,0.04792552,14.83557143,14.32016665,0,1,14.55535002,0,-0.97112213,53.84763981,-38.64064003,-39339310.47534936,4.0,5.0,8.0,0.09093826,7.64992847,0.7608119,0.0,1.0,False,False,0.0,-2428052.78918841
2009-01-08,4.73229472,3.71023978,-29.14190933,-6.82997641,0.08047394,8.0,110.0,True,False,1.3880148683328686,1.290442340404382,-50.29474150016963,False,153.0,3.01085933,0.26097117,0.4291702,1.99479706,-47.84099520674101,0.00466891,0.64214843,-0.06141217,0.05715773,0.02323411,15.02757141,14.39119997,0,1,14.60320001,0,-0.89907061,53.96364973,-38.68564986,1621713.26541897,4.0,6.0,8.0,0.07213678,7.72036448,0.7627118,1.0,0.0,False,False,0.0,106642.55204931
2009-01-09,4.66970677,1.78956306,-30.29848806,-6.78586068,-0.51766916,8.0,109.0,True,False,1.3880148683328686,1.290442340404382,-50.29474150016963,False,154.0,4.23886758,0.25452568,0.39988091,0.30628925,-47.84099520674101,-0.0179343,0.64775023,0.00466891,-0.06141217,0.05715773,15.18399988,14.42779996,0,1,14.62839999,0,-1.17205821,51.1319727,-36.12797299,-5489867.36297607,3.0,5.0,7.0,2.03581188,5.77748776,0.64496317,0.0,1.0,False,False,0.0,-359331.54907971
2009-01-12,4.69467646,0.64244148,-31.11629649,-6.78179499,-0.64100652,8.0,108.0,True,False,1.3880148683328686,1.290442340404382,-50.29474150016963,False,155.0,3.87057524,0.24941962,0.37090413,-0.89525675,-47.84099520674101,-0.01332977,0.62103962,-0.0179343,0.00466891,-0.06141217,15.25699983,14.43606663,0,1,14.67679996,0,-1.37084923,45.92802647,-31.12402657,-4137396.05426785,2.0,5.0,6.0,3.06559793,4.05201955,0.55120444,0.0,2.0,False,False,0.0,-275752.87484759
2009-01-13,4.3937773,2.01446142,-29.88121335,-6.70809147,2.13563413,8.0,107.0,True,False,1.3880148683328686,1.290442340404382,-50.29474150016963,False,156.0,3.86200071,0.24513513,0.35406228,0.61166105,-47.84099520674101,0.01621182,0.59657015,-0.01332977,-0.0179343,0.00466891,15.2664284,14.45319996,0,1,14.73494997,0,-1.12977152,55.45151212,-40.40751245,4633675.58097836,2.0,6.0,7.0,1.52902668,5.29403308,0.62951105,1.0,0.0,False,False,0.0,313001.59497585
2009-01-14,4.85940298,-1.64632062,-31.777117482497747,-6.63965576,-1.817251,8.0,106.0,False,False,1.3880148683328686,1.290442340404382,-50.29474150016963,False,157.0,6.49002623,0.23606111,0.33525285,-2.5377413,-47.84099520674101,-0.03416644,0.56830366,0.01621182,-0.01332977,-0.0179343,15.15271405,14.50089995,0,1,14.76499996,0,-1.64005353,53.708184,-39.17818426,-24899185.04333496,2.0,6.0,7.0,5.32908034,2.4548122,0.39662207,0.0,1.0,False,False,0.0,-1655090.77282043
2009-01-15,6.17311589,-10.766507940631149,-31.777117482497747,-6.67814503,5.85657924,8.0,105.0,False,False,1.3880148683328686,1.290442340404382,-50.29474150016963,False,158.0,7.872844541582201,0.22488537,0.30651422,-9.781012628642411,-47.84099520674101,-0.06221486882579173,0.68771906,-0.03416644,0.01621182,-0.01332977,14.6995712,14.4886666,0,1,14.67599993,0,-3.13047728,40.68114208,-27.65114235,-96907982.52017395,1.0,5.0,6.0,14.969911951160944,-6.31231351,-0.09835487,0.0,2.0,False,False,0.0,-3784204.330033155
2009-01-16,6.67880979,-10.766507940631149,-31.777117482497747,-6.71741581,0.07735533,8.0,104.0,False,False,1.3880148683328686,1.290442340404382,-50.29474150016963,False,159.0,7.872844541582201,0.24467605,0.28164638,-9.781012628642411,-47.84099520674101,-0.01596318,0.80057019,-0.062222738207198904,-0.03416644,0.01621182,14.35885688,14.45626659,0,1,14.5736999,0,-3.32752807,40.1913796,-27.36938005,-14829997.05505358,1.0,4.0,6.0,14.969911951160944,-6.68995792,-0.04701648,0.0,3.0,False,False,0.0,-1138142.54481738
2009-01-20,7.276317403598853,-10.766507940631149,-31.777117482497747,-6.80772079,0.44234547,8.0,103.0,False,False,1.3880148683328686,1.290442340404382,-50.29474150016963,False,160.0,7.872844541582201,0.28937701,0.28094005,-9.781012628642411,-47.84099520674101,-0.06221486882579173,0.99198577,-0.01596318,-0.06223047471578415,-0.03416644,13.87885693,14.40929995,0,1,14.42554994,0,-4.22176281,36.04650933,-24.1285091,-50270498.66485616,1.0,3.0,6.0,14.969911951160944,-8.197798018374062,-0.13195204,0.0,4.0,False,False,0.0,-3784204.330033155
2009-01-21,7.22450371,-8.28481479,-31.777117482497747,-6.81057439,-0.52768403,8.0,102.0,False,False,1.3880148683328686,1.290442340404382,-50.29474150016963,False,161.0,7.872844541582201,0.33936392,0.30197496,-5.57736787,-47.84099520674101,0.06471941137534128,1.00827681,-0.062222738207198904,-0.01596318,-0.06223812296477015,13.62257126,14.38256661,0,1,14.32434993,0,-2.92217826,45.8838741,-32.67387406,68478574.29504403,1.0,3.0,7.0,13.66844781,0.4938973,0.22369941,1.0,0.0,False,False,0.0,3852514.8641583286
2009-01-22,7.276317403598853,-9.91220198,-31.777117482497747,-6.85983582,0.19643012,8.0,101.0,False,False,1.3880148683328686,1.290442340404382,-50.29474150016963,False,162.0,4.71089939,0.38689727,0.33055114,-7.54718173,-47.84099520674101,-0.02460256,1.05669812,0.06472313061089342,-0.06223047471578415,-0.01596318,13.34842845,14.32106663,0,1,14.24259992,0,-3.24398058,41.65085221,-28.76585198,-7307945.71113586,1.0,3.0,6.0,14.969911951160944,-1.45493081,0.1788109,0.0,1.0,False,False,0.0,-553213.1483749
2009-01-23,7.276317403598853,-10.766507940631149,-31.777117482497747,-6.98197151,0.13098325,7.0,100.0,False,False,1.3880148683328686,1.290442340404382,-50.29474150016963,False,163.0,5.90673711,0.44301804,0.36991887,-9.16397659,-47.84099520674101,-0.02638728,1.1229712,-0.02460256,0.06472932386404913,-0.06223812296477015,12.99142851,14.26186663,0,1,14.16174994,0,-3.57847508,34.95733937,-22.4123393,-11690225.2464295,1.0,2.0,5.0,14.969911951160944,-3.13291516,0.14007317,0.0,2.0,False,False,0.0,-907273.96498029
2009-01-26,7.276317403598853,-10.766507940631149,-31.777117482497747,-7.14435722,0.02682968,6.0,99.0,False,False,1.3880148683328686,1.290442340404382,-50.29474150016963,False,164.0,5.77484952,0.50148349,0.41640681,-9.781012628642411,-47.84099520674101,-0.01857312,1.19638597,-0.02638728,-0.02460256,0.06473575001457858,12.67457145,14.18893331,0,1,14.06619997,0,-3.80767177,31.09633333,-18.78433305,-5558443.26782222,1.0,2.0,4.0,14.969911951160944,-4.51227252,0.13343776,0.0,3.0,False,False,0.0,-443080.36939162
2009-01-27,7.18906196,-7.21564508,-31.777117482497747,-7.34529436,-0.37316905,5.0,98.0,False,False,1.3880148683328686,1.290442340404382,-50.29474150016963,False,165.0,3.179243,0.56140506,0.47786528,-5.76801907,-47.84099520674101,0.0295646,1.23601636,-0.01857312,-0.02638728,-0.02460256,12.624,14.15026662,0,1,13.99534993,0,-3.44047166,26.36728615,-13.69128651,7923538.21563717,2.0,3.0,4.0,13.09609568,-1.32643084,0.23314465,1.0,0.0,False,False,0.0,643562.21888219
2009-01-28,6.57104244,-1.21420538,-31.777117482497747,-7.43007434,-0.83172601,4.0,97.0,False,False,1.3880148683328686,1.290442340404382,-50.29474150016963,False,166.0,2.78317923,0.60797798,0.54240516,0.50686374,-47.84099520674101,0.05443362,1.24399988,0.0295646,-0.01857312,-0.02638728,12.70171438,14.13309997,0,1,13.96694994,0,-2.74718179,37.1348713,-23.76887112,18865994.60220342,2.0,3.0,5.0,7.63235704,4.59844428,0.37923034,2.0,0.0,True,False,6.53595313,1488324.00882683
2009-01-29,6.83465464,-3.38349353,-31.777117482497747,-7.55149359,1.7865908,3.0,96.0,False,False,1.3880148683328686,1.290442340404382,-50.29474150016963,False,167.0,2.8119909,0.63586209,0.60309054,-2.25413571,-47.84099520674101,-0.03419121,1.26634737,0.05443362,0.0295646,-0.01857312,12.84328583,14.09909999,0,1,13.91694994,0,-3.20178285,34.29253438,-21.38353398,-8124085.06679535,2.0,3.0,4.0,11.11954457,1.87138853,0.30101243,0.0,1.0,False,False,0.0,-607817.21982178
2009-01-30,6.71359032,2.40425863,-31.777117482497747,-7.6060057,-1.71058467,3.0,95.0,True,False,1.3880148683328686,1.290442340404382,-50.29474150016963,False,168.0,5.46471956,0.64265562,0.65585315,3.14177105,-47.84099520674101,0.05182428,1.26526447,-0.03419121,0.05443362,0.0295646,12.89585727,14.05803331,0,1,13.88119993,0,-2.52870968,41.01562495,-27.43762488,24978440.75107574,3.0,4.0,5.0,6.09369761,7.05426478,0.4400916,1.0,0.0,False,False,0.0,1934963.2026819
2009-02-02,6.78878991,3.92850734,-31.777117482497747,-7.6382457,0.63397868,3.0,94.0,True,False,1.3880148683328686,1.290442340404382,-50.29474150016963,False,169.0,6.05927819,0.62905333,0.70149029,4.46512534,-47.84099520674101,0.00883782,1.23896523,0.05182428,-0.03419121,0.05443362,13.01200008,14.0190333,0,1,13.81719995,0,-2.40649026,42.96079288,-29.26279293,2395437.7155304,4.0,5.0,6.0,5.19196639,7.63865171,0.47594767,2.0,0.0,False,False,0.0,176420.51137256
