Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2007-09-24,14.22599983,4.05294112,2.29485892,12.41530793,1.25199709,-0.59056269,9.0,136.0,1,1,0.93008798,0.84902915,-16.17465518,0,49.0,6.16476779,0.19193828,0.16804389,1.45143399,-17.37391822,0.23791116,-0.02933954,0.60234749,-0.01973113,6.692e-05,0.02530687,0.06373683660311495,-0.00819731,0.06393163,14.40300001,13.76533333,0,1,13.79224997,0,3.43059293,54.88574804,0,0,0,0,-21967855.59082031,3.0,6.0,6.0,2.03912466,4.19972412,0.68002477,0.0,2.0,0,0,0.0,-1498898.42965188
2007-09-25,14.29899979,4.06571844,2.42888976,12.79669217,1.28313852,0.05840483,10.0,137.0,1,1,0.927208,0.84589364,-15.74450992,0,50.0,3.23099448,0.21732825,0.18974491,1.68464633,-17.14040112,0.21113332,0.00513145,0.61293583,-0.02933954,-0.01973113,6.692e-05,0.02530687,0.06375727815761753,0.0427894,14.47642858,13.78666665,0,1,13.81594996,0,3.49028064,59.47945792,0,0,0,0,2909632.17544549,3.0,6.0,7.0,1.66433007,4.53298523,0.697023,1.0,0.0,0,0,0.0,204529.18668459
2007-09-26,14.28499985,4.09320416,1.90728984,12.49470784,1.31926778,-0.21474829,11.0,138.0,1,1,0.92986275,0.84799866,-15.82700323,0,51.0,3.0731546,0.24118199,0.21233538,1.37486876,-16.96857633,0.13162229,-0.00097909,0.60418723,0.00513145,-0.02933954,-0.01973113,6.692e-05,0.02530687,-0.01856543,14.56399999,13.81776663,0,1,13.86959996,0,3.46689949,60.48260757,0,0,0,0,-390976.29547114,2.0,5.0,7.0,1.53435024,3.95500237,0.67188376,0.0,1.0,0,0,0.0,-27342.91218352
2007-09-27,14.80000019,4.10328127,4.63272684,16.33093952,1.42238923,1.42895795,12.0,139.0,1,1,0.90064936,0.81858373,-12.79241291,0,52.0,5.66891714,0.2721376,0.2400122,4.19299146,-16.30186842,0.0856667,0.03605183,0.62478614,-0.00097909,0.00513145,-0.02933954,-0.01973113,6.692e-05,-0.04485139,14.59528569,13.88096663,0,1,13.94249997,0,3.96656909,72.73191669,1,0,0,0,21129949.08618927,2.0,5.0,8.0,-1.1935858,7.21697586,0.84311749,1.0,0.0,0,0,0.0,1479170.41035301
2007-09-28,14.79699993,4.18472797,3.65570511,16.08440059,1.52838281,-0.2108956,13.0,140.0,1,1,0.90328947,0.81959491,-12.81009165,0,53.0,4.73068739,0.30883447,0.274254,3.15171363,-15.47410578,0.14122225,-0.00020272,0.63008443,0.03605183,-0.00097909,0.00513145,-0.02933954,-0.01973113,-0.00886648,14.57342856,13.94086663,0,1,14.01999998,0,3.94570677,73.61613658,1,0,0,0,-137579.89501953,2.0,5.0,8.0,-0.9643861,6.61002246,0.808292,0.0,1.0,0,0,0.0,-9295.93873287
2007-10-01,15.33699989,4.14683372,6.31077545,20.04943735,1.65100138,0.72628132,14.0,141.0,1,1,0.8744585,0.79152182,-9.62819347,0,54.0,4.6619297,0.34426906,0.31106179,6.02872225,-14.76667396,0.18882224,0.03649388,0.68979086,-0.00020272,0.03605183,-0.00097909,0.00513145,-0.02933954,0.01066193,14.62857137,13.9954333,0,1,14.10189996,0,4.47009346,75.48076295,1,0,0,0,20055058.58325958,3.0,6.0,8.0,-3.71234518,9.27054966,0.94763566,1.0,0.0,0,0,0.0,1355346.26453496
2007-10-02,15.29800034,4.03413997,5.19925379,19.47665774,1.73775357,-0.17613076,14.0,142.0,1,1,0.87732497,0.79664217,-9.85799464,0,55.0,2.35978594,0.36751778,0.34625534,5.19442403,-14.3091412,0.02382215,-0.00254284,0.73574922,0.03649388,-0.00020272,0.03605183,-0.00097909,0.00513145,0.07649535,14.72028569,14.04569998,0,1,14.17559996,0,4.4228378,71.63140099,1,0,0,0,-747816.51496887,2.0,5.0,7.0,-3.04331553,8.27175236,0.88138008,0.0,1.0,0,0,0.0,-48758.98286346
2007-10-03,15.69400024,3.98969477,7.00576292,22.27650783,1.83165503,0.34745546,14.0,143.0,1,1,0.85771553,0.77792163,-7.52460301,0,56.0,5.45431333,0.38973015,0.38883107,6.74363866,-13.36683089,-0.0422444,0.02588573,0.79400033,-0.00254284,0.03649388,-0.00020272,0.03605183,-0.00097909,0.06882106,14.93000003,14.10163333,0,1,14.28249998,0,4.79473934,72.57897753,1,0,0,0,20875531.17370596,3.0,5.0,7.0,-4.55441967,9.99059878,0.94442685,1.0,0.0,0,0,0.0,1364592.1503217
2007-10-04,16.15500069,3.99610816,8.89211335,25.54862487,1.9682608,0.26925696,14.0,144.0,1,1,0.83646523,0.75654306,-4.80820195,0,57.0,3.54689498,0.40258798,0.43619381,8.96237282,-12.63791749,-0.02593337,0.02937431,0.87290015,0.02588573,-0.00254284,0.03649388,-0.00020272,0.03605183,0.09568588,15.19514302,14.1574,0,1,14.4164,0,5.23960255,78.49928211,1,0,0,0,14982053.38096624,3.0,5.0,8.0,-6.08488116,11.86304109,0.99793802,2.0,0.0,0,0,0.0,954635.73008162
2007-10-05,16.24600029,4.06561513,8.16502314,25.91548792,2.11733797,-0.08176799,14.0,145.0,1,1,0.83483963,0.75352733,-4.27199548,0,58.0,3.28695946,0.39815507,0.4794339,8.92964639,-12.11942048,0.06637777,0.00563291,0.89904637,0.02937431,0.02588573,-0.00254284,0.03649388,-0.00020272,0.08900836,15.47528594,14.22463334,0,1,14.57765002,0,5.32032712,81.11702085,1,0,0,0,1842013.96942139,4.0,6.0,9.0,-6.28868305,10.87253353,0.9639222,3.0,0.0,0,0,0.0,114021.28697797
2007-10-08,16.23600006,3.71660772,7.25428184,25.52199408,2.20307223,-0.11154179,14.0,146.0,1,1,0.83383921,0.75950705,-4.33092087,0,59.0,3.17196564,0.40180395,0.51824944,8.05540487,-11.46293955,0.19726673,-0.00061555,0.88832164,0.00563291,0.02937431,0.02588573,-0.00254284,0.03649388,0.09484399,15.68042878,14.29973335,0,1,14.74090004,0,5.30096504,75.56378584,1,0,0,0,-187324.28741455,3.0,6.0,8.0,-5.67425588,9.75066866,0.92076539,0.0,1.0,0,0,0.0,-11530.48652417
2007-10-09,16.2689991,3.54662222,6.80752867,25.46100587,2.26469648,-0.06158476,14.0,147.0,1,1,0.83252663,0.76159418,-4.13647719,0,60.0,1.53052162,0.41505672,0.54811153,7.77318947,-11.05067662,0.22571119,0.00203246,0.87480139,-0.00061555,0.00563291,0.02937431,0.02588573,-0.00254284,0.05773456,15.89071437,14.3812,0,1,14.89349999,0,5.32293508,72.73352775,1,0,0,0,711921.26083374,4.0,6.0,8.0,-5.09053817,9.20407138,0.89308897,1.0,0.0,0,0,0.0,43848.31597422
2007-10-10,16.48200035,3.58139605,7.43458617,26.7657983,2.33949863,0.09211236,14.0,148.0,1,1,0.82467027,0.75304235,-2.88138767,0,61.0,3.17922677,0.43090365,0.57035202,8.38894111,-10.39804306,0.27260005,0.01309246,0.89462059,0.00203246,-0.00061555,0.00563291,0.02937431,0.02588573,0.06230986,16.05428587,14.49020001,0,1,15.03345003,0,5.51726259,74.59042258,1,0,0,0,7593494.60601807,4.0,7.0,8.0,-5.57950512,9.52506914,0.9047946,2.0,0.0,0,0,0.0,466746.26751583
2007-10-11,16.18400002,3.89582288,4.74693475,24.16113194,2.41589648,-0.36150653,14.0,149.0,1,1,0.84436326,0.7664468,-4.63732617,0,62.0,6.86479922,0.4455204,0.58575306,5.66418273,-9.74929124,0.20697776,-0.01808035,0.89168489,0.01309246,0.00203246,-0.00061555,0.00563291,0.02937431,0.04951659,16.18085725,14.58493334,0,1,15.14515004,0,5.19838924,74.51860276,1,0,0,0,-12311585.86883545,3.0,6.0,8.0,-3.37788022,7.20787493,0.79126039,0.0,1.0,0,0,0.0,-746971.58152434
2007-10-12,16.32099915,3.6232902,4.62035236,24.88607644,2.53150429,-0.02666613,14.0,150.0,1,1,0.83696268,0.76449687,-3.83007189,0,63.0,2.01581086,0.46156016,0.59708972,5.49067845,-8.83561512,0.23840004,0.0084651,0.86808879,-0.01808035,0.01309246,0.00203246,-0.00061555,0.00563291,0.00206193,16.27042852,14.68739999,0,1,15.27195001,0,5.32663805,87.10590413,1,0,0,0,2379263.89503479,3.0,7.0,9.0,-3.56388918,7.45222579,0.80211458,1.0,0.0,0,0,0.0,147013.33989073
2007-10-15,15.79100037,3.86838789,0.53616711,20.56057789,2.60880576,-0.88395536,14.0,151.0,1,1,0.86814241,0.79077465,-6.95303906,0,64.0,4.65454778,0.47415159,0.60157489,1.13101049,-7.99364063,0.15226669,-0.03247343,0.78817076,0.0084651,-0.01808035,0.01309246,0.00203246,-0.00061555,0.00489412,16.21842848,14.75713332,0,1,15.37790003,0,4.78476067,72.74391974,1,0,0,0,-13559488.76953125,3.0,6.0,8.0,0.27240137,4.50052005,0.63103136,0.0,1.0,0,0,0.0,-830800.16417153
2007-10-16,15.56000042,3.89643761,-1.50562696,18.54064306,2.67155722,-3.80813002,13.0,152.0,0,1,0.8825569,0.80462815,-8.31418417,0,65.0,1.82518917,0.47257053,0.60824249,-0.89351195,-7.4875746,0.17102216,-0.01462858,0.76616747,-0.03247343,0.0084651,-0.01808035,0.01309246,0.00203246,-0.02696376,16.12042849,14.81499999,0,1,15.42685003,0,4.54401321,68.22992586,0,0,0,0,-5267722.78213501,2.0,6.0,8.0,1.61336125,2.80921888,0.54344689,0.0,2.0,0,0,0.0,-333590.18807996
2007-10-17,15.46100044,3.85901829,-2.42391508,17.53517807,2.69071153,0.60990414,12.0,153.0,0,1,0.88939929,0.81221893,-8.89753208,0,66.0,4.55338917,0.46770594,0.62224211,-2.08301362,-6.95948549,0.08884441,-0.00636247,0.75790442,-0.01462858,-0.03247343,0.0084651,-0.01808035,0.01309246,-0.0436248,16.00971426,14.87850002,0,1,15.45240006,0,4.43426404,60.72704626,0,0,0,0,-2545982.41138454,1.0,5.0,7.0,2.33198397,2.26220301,0.50283689,0.0,3.0,0,0,0.0,-163623.54387695
2007-10-18,15.37199974,3.76333555,-3.23642559,16.60458361,2.70312794,0.33520585,11.0,154.0,0,1,0.89523258,0.81996586,-9.42196021,0,67.0,2.90137362,0.46385242,0.63511058,-3.19518053,-6.43230338,-0.01877791,-0.00575646,0.74904021,-0.00636247,-0.01462858,-0.03247343,0.0084651,-0.01808035,-0.06307973,15.8815715,14.94166667,0,1,15.47345004,0,4.3377528,59.07799204,0,0,0,0,-1657638.07296756,1.0,4.0,7.0,2.52745493,1.41627735,0.4661399,0.0,4.0,0,0,0.0,-107214.15338754
2007-10-19,15.15999985,3.65388159,-4.49491432,14.77679175,2.66525508,0.38885143,10.0,155.0,0,1,0.90779509,0.83471746,-10.67114933,0,68.0,2.4472252,0.4532752,0.6403605,-4.75043808,-6.2159984,-0.05640007,-0.0137913,0.72828166,-0.00575646,-0.00636247,-0.01462858,-0.03247343,0.0084651,-0.05075584,15.69271428,15.01296666,0,1,15.49865003,0,4.1190433,46.88270305,0,0,0,0,-3656786.15760803,0.0,3.0,6.0,3.90605248,0.35617494,0.38375027,0.0,5.0,0,0,0.0,-237886.17091566
2007-10-22,14.6590004,4.00826294,-7.38480774,10.79275432,2.59684723,0.64292514,9.0,156.0,0,1,0.94266873,0.86250347,-13.62324072,0,69.0,5.67569245,0.41779422,0.62659375,-7.2151772,-6.90637039,-0.07831114,-0.03304746,0.69409115,-0.0137913,-0.00575646,-0.00636247,-0.01462858,-0.03247343,-0.07301224,15.47485719,15.06923335,0,1,15.52030005,0,3.5984397,40.32111189,0,0,0,0,-27731822.59368896,0.0,3.0,6.0,7.03957525,-2.46638257,0.1897743,0.0,5.105614688140337,0,0,0.0,-1829275.91509329
2007-10-23,14.83300018,3.82833537,-5.91992825,11.90802454,2.51172222,-0.19836393,8.0,157.0,0,1,0.93187432,0.85530761,-12.59796361,0,70.0,3.46524596,0.37849771,0.59841019,-5.658431,-7.3557528,-0.12068869,0.01186983,0.6537357,-0.03304746,-0.0137913,-0.00575646,-0.00636247,-0.01462858,-0.07358627,15.26228591,15.12310003,0,1,15.54700007,0,3.7563599,36.01818022,0,0,0,0,7813112.40768433,1.0,3.0,6.0,5.22504822,-1.15201238,0.22695392,1.0,0.0,0,0,0.0,532990.80402699
2007-10-24,14.72999954,3.79352065,-5.96615033,10.95697989,2.38915643,0.00780788,7.0,158.0,0,1,0.9391854,0.86331499,-13.20488504,0,71.0,3.29260438,0.33462069,0.55384652,-5.58089507,-8.0746264,-0.19993339,-0.00694402,0.61494463,0.01186983,-0.03304746,-0.0137913,-0.00575646,-0.00636247,-0.04708786,15.11071437,15.15800002,0,1,15.56925006,0,3.64253077,23.81474106,0,1,0,0,-3418591.27044678,1.0,2.0,5.0,5.5978542,-1.47753579,0.15881053,0.0,1.0,0,0,0.0,-230472.00352229
2007-10-25,15.13799953,3.82339525,-2.870816,13.83037219,2.28669352,-0.51881601,6.0,159.0,0,1,0.91673411,0.84026621,-10.80078407,0,72.0,5.37719118,0.28954868,0.50293635,-2.04015794,-8.94307907,-0.17264445,0.02769857,0.59707623,-0.00694402,0.01186983,-0.03304746,-0.0137913,-0.00575646,-0.04766942,15.05042853,15.19760002,0,1,15.58615003,0,4.02095027,31.76430112,0,0,0,0,34232015.35987854,2.0,3.0,5.0,2.98398273,1.63201016,0.31235625,1.0,0.0,0,0,0.0,2323965.81287886
2007-10-26,15.70300007,3.82911285,1.00108967,17.85057662,2.22285709,-1.34871259,6.0,160.0,1,1,0.88682325,0.81024099,-7.4715724,0,73.0,3.62351297,0.25136652,0.45424186,1.70816961,-9.02556997,-0.22633315,0.03732333,0.56769871,0.02769857,-0.00694402,0.01186983,-0.03304746,-0.0137913,-0.01421438,15.0849999,15.26153336,0,1,15.63145003,0,4.57404656,42.58279888,0,0,0,0,16116640.23399353,3.0,3.0,6.0,-0.04990556,5.28163551,0.53150881,2.0,0.0,1,0,8.78420237,1064647.95412031
2007-10-29,15.73499966,3.91892444,1.45581451,17.8603104,2.15866428,0.45422987,6.0,161.0,1,1,0.88765129,0.8092728,-7.28301789,0,74.0,2.94884469,0.21704814,0.40687294,2.08465906,-9.1763807,-0.12228896,0.0020378,0.56379616,0.03732333,0.02769857,-0.00694402,0.01186983,-0.03304746,0.03690025,15.13685703,15.33030001,0,1,15.65135002,0,4.59910461,42.56682291,0,0,0,0,515193.36700439,4.0,4.0,6.0,-0.11316335,5.06879704,0.53709214,3.0,0.0,0,0,0.0,32808.59483867
2007-10-30,15.71500015,3.89709484,1.68606439,17.4854464,2.07830355,0.1581588,6.0,162.0,1,1,0.8901402,0.81219831,-7.40086306,0,75.0,2.95895735,0.20029791,0.35736981,2.39703372,-9.56853575,-0.0722001,-0.00127102,0.5577189,0.0020378,0.03732333,0.02769857,-0.00694402,0.01186983,0.07198551,15.21614279,15.36810001,0,1,15.67220001,0,4.56654303,38.71726109,0,0,0,0,-614004.7750473,3.0,4.0,5.0,0.04479291,4.50891309,0.51918536,0.0,1.0,0,0,0.0,-39021.59443561
2007-10-31,18.99099922,4.2223009,11.786515721344118,41.54894583,2.2383685,11.63892125,6.0,163.0,1,1,0.74869242,0.6642464,0.0,1,0.0,7.765752561861997,0.26588418,0.37484386,11.103815147838796,-13.90239897,-0.04675566,0.06371652937901368,0.92850757,-0.00127102,0.0020378,0.03732333,0.02769857,-0.00694402,0.05884466,15.83499977,15.50279999,0,1,15.83704996,0,7.7072394,72.00878571,1,0,0,0,98323430.4578251,4.0,5.0,6.0,-12.247045640540987,13.364718261110886,1.34919859,1.0,0.0,1,0,17.93564910998895,3504313.6818807
2007-11-01,18.94799995,4.60546122,11.786515721344118,40.77208434,2.38251641,-0.08016124,6.0,164.0,1,1,0.75642273,0.6643135,-0.2264192,0,1.0,6.96643286,0.37905678,0.43338036,11.103815147838796,-11.90838965,0.05146669,-0.00226419,1.16001985,0.06371436172802586,-0.00127102,0.0020378,0.03732333,0.02769857,0.13478154554639962,16.42285688,15.63603331,0,1,15.97669992,0,7.59772722,70.90563432,1,0,0,0,-4129262.66479492,3.0,5.0,5.0,-11.95977806,13.364718261110886,1.14035543,0.0,1.0,0,0,0.0,-217432.61723978
2007-11-02,19.00399971,4.64563845,11.786515721344118,40.74367925,2.56951137,-0.0693516,6.0,165.0,1,1,0.75696787,0.6640551,0.0,1,0.0,4.62008142,0.48431458,0.49645669,11.103815147838796,-10.96519757,0.17804445,0.00295544,1.34318882,-0.00226419,0.06371607009553248,-0.00127102,0.0020378,0.03732333,0.13478154554639962,17.03342833,15.78096663,0,1,16.1145999,0,7.61987749,77.65536573,1,0,0,0,2773779.90722639,3.0,6.0,6.0,-10.82906256,13.364718261110886,1.03778735,1.0,0.0,0,0,0.0,146389.06026639
2007-11-05,18.59300041,4.92120623,11.786515721344118,37.30161628,2.74699422,-0.22452444,7.0,166.0,1,1,0.77753561,0.67911148,-2.16269893,0,1.0,4.43714751,0.57653512,0.55752363,9.00453667,-10.24474388,0.37479988,-0.02162699,1.45328895,0.00295544,-0.00226419,0.06371450289479239,-0.00127102,0.0020378,0.13478154554639962,17.52699988,15.92653332,0,1,16.23244991,0,7.18249469,75.32143329,1,0,0,0,-17059758.86535644,2.0,6.0,6.0,-7.49102435,13.364718261110886,0.9060704,0.0,1.0,0,0,0.0,-897693.07122779
2007-11-06,19.94000053,4.94805755,11.786515721344118,46.75561216,3.02142779,0.41787359,8.0,167.0,1,1,0.73088552,0.63192437,0.0,1,0.0,6.86058171,0.68518473,0.63461894,11.103815147838796,-12.89558801,0.42355548,0.06371652937901368,1.67331549,-0.02162699,0.00295544,-0.00226419,0.06373683660311495,-0.00127102,0.13478154554639962,18.13228566,16.11456668,0,1,16.41599998,0,8.47312948,80.94515389,1,0,0,0,98323430.4578251,3.0,6.0,7.0,-11.37910376,13.364718261110886,1.02649972,1.0,0.0,0,0,0.0,3504313.6818807
2007-11-07,19.94799995,5.06459621,11.786515721344118,46.34026438,3.30425495,-0.11316687,9.0,168.0,1,1,0.73398489,0.63269297,0.0,1,0.0,3.89512948,0.78953609,0.71275578,11.103815147838796,-11.92971944,0.55993341,0.00040117,1.85060047,0.06371436172802586,-0.02162699,0.00295544,-0.00226419,0.06375727815761753,0.13478154554639962,18.73414285,16.30333335,0,1,16.58929996,0,8.44375477,81.97318729,1,0,0,0,410690.23132342,3.0,7.0,8.0,-10.05176168,13.364718261110886,0.95373111,2.0,0.0,0,0,0.0,20596.29991594
2007-11-08,19.1439991,5.81868284,11.17258894,40.01285099,3.54704133,-0.3719058,10.0,169.0,1,1,0.77240698,0.65603333,-4.03048354,0,1.0,7.765752561861997,0.88074345,0.7844692,8.13757023,-11.25238318,0.58522231,-0.04030484,1.93300774,0.00040117,0.06371607009553248,-0.02162699,0.00295544,-0.00226419,0.05191206,19.22399984,16.44813331,0,1,16.73729992,0,7.60869353,75.7098648,1,0,0,0,-37682716.0491945,3.0,6.0,8.0,-5.0953951,13.364718261110886,0.81126352,0.0,1.0,0,0,0.0,-1889047.329841
2007-11-09,19.29999924,6.03738056,9.96166087,40.71906178,3.83630125,-0.10838384,11.0,170.0,1,1,0.77100958,0.65026197,-3.24844956,0,2.0,7.765752561861997,0.96842986,0.86637522,7.41809161,-9.92992988,0.54868885,0.00814877,2.01238611,-0.04030484,0.00040117,0.06371450289479239,-0.02162699,0.00295544,0.01387142,19.2681427,16.59823329,0,1,16.88624992,0,7.73601718,81.34540127,1,0,0,0,6763697.95417786,3.0,6.0,9.0,-4.90229935,13.364718261110886,0.7998616,1.0,0.0,0,0,0.0,353306.4287635
2007-11-12,18.18799973,6.81375575,2.23023379,32.26347216,4.03987408,-0.77611828,12.0,171.0,1,1,0.82420421,0.68792909,-8.82294081,0,3.0,7.765752561861997,1.03956047,0.94870432,0.14507491,-8.95502423,0.62151114,-0.05761656,2.01510036,0.00814877,-0.04030484,0.00040117,0.06373683660311495,-0.02162699,0.01906475,19.15957124,16.69326661,0,1,17.00609989,0,6.59801748,70.11150023,1,0,0,0,-47774835.02197251,3.0,5.0,8.0,1.90192698,8.55043871,0.64663039,0.0,1.0,0,0,0.0,-2475380.15080506
2007-11-13,18.88100052,6.75925195,4.38577471,36.91438694,4.29734414,0.96650895,13.0,172.0,1,1,0.79797595,0.66279091,-5.34890434,0,4.0,4.66606904,1.08239302,1.02601278,3.0347661,-8.13673943,0.68046659,0.03810209,2.02646382,-0.05761656,0.00814877,-0.04030484,0.00040117,0.06375727815761753,-0.01692482,19.14199993,16.81269995,0,1,17.1721499,0,7.27244842,73.23928998,1,0,0,0,20814971.83227528,3.0,6.0,9.0,-1.00953916,11.42660184,0.71081682,1.0,0.0,0,0,0.0,1144434.36038067
2007-11-14,18.67700005,6.83537506,1.83473826,35.06672751,4.51251989,-0.58166154,14.0,173.0,1,1,0.80872854,0.67202104,-6.37156563,0,5.0,4.39042508,1.10976504,1.11888195,-0.15123409,-6.22975305,0.02282236,-0.01080454,2.01107415,0.03810209,-0.05761656,0.00814877,-0.04030484,0.00040117,-0.05126935,19.15399987,16.91213328,0,1,17.33294988,0,7.05500449,70.27616127,1,0,0,0,-4403146.2097168,2.0,5.0,8.0,0.34330815,9.74149105,0.66708113,0.0,1.0,0,0,0.0,-233205.13154654
2007-11-15,18.48800087,6.83068607,-0.27739602,33.34814978,4.67496852,-1.15119106,13.0,174.0,0,1,0.81822353,0.68160981,-7.3190249,0,6.0,3.4454836,1.09317111,1.19889579,-1.72063705,-5.69640227,0.02539999,-0.01011935,1.97147166,-0.01080454,0.03810209,-0.05761656,0.00814877,-0.04030484,-0.06247507,18.94657135,16.98989995,0,1,17.48874993,0,6.85381434,66.67466059,0,0,0,0,-3920598.9074707,2.0,5.0,7.0,1.82182977,8.56203293,0.62671383,0.0,2.0,0,0,0.0,-209915.88038023
2007-11-16,18.48699951,6.94117126,-1.32899452,32.98645879,4.83458494,3.79096464,12.0,175.0,0,1,0.82136797,0.68254455,-7.32404475,0,7.0,4.05148841,1.01695894,1.2612785,-1.96817485,-5.46339914,0.0027334,-5.416e-05,1.90383669,-0.01011935,-0.01080454,0.03810209,-0.05761656,0.00814877,-0.03228958,18.737857,17.06459993,0,1,17.65509992,0,6.83795841,66.53846317,0,0,0,0,-25925.15945435,1.0,4.0,6.0,2.1359511,8.22475908,0.60923988,0.0,3.0,0,0,0.0,-1402.26948479
2007-11-19,18.19000053,7.20490027,-3.82167463,30.51364938,4.97554568,1.87561353,11.0,176.0,0,1,0.83825239,0.69415438,-8.81291069,0,8.0,4.66189966,0.85811759,1.30523722,-4.09366028,-4.92068661,0.08257768,-0.01606529,1.77042066,-5.416e-05,-0.01011935,-0.01080454,0.03810209,-0.05761656,-0.04049252,18.60157149,17.12973328,0,1,17.83164992,0,6.52727645,64.39456145,0,0,0,0,-7256279.0222168,1.0,4.0,6.0,2.05309315,4.69744475,0.55060247,0.0,4.0,0,0,0.0,-392507.12467521
2007-11-20,18.21199989,6.18038323,-3.42121269,30.3368448,4.88411787,-0.10478703,10.0,177.0,0,1,0.82904659,0.70543892,-8.70262716,0,9.0,6.44081014,0.80396056,1.32915483,-4.40121046,-4.49944682,-0.22571123,0.00120942,1.62440727,-0.01606529,-5.416e-05,-0.01011935,-0.01080454,0.03810209,0.00105875,18.44614301,17.19449997,0,1,18.00059991,0,6.53624304,42.71009221,0,0,0,0,520284.84344491,1.0,4.0,6.0,2.05378613,4.66198783,0.53253494,1.0,0.0,0,0,0.0,28602.79429188
2007-11-21,18.09199905,5.99633639,-3.74548247,29.15904956,4.78846495,0.09478212,9.0,178.0,0,1,0.83420257,0.71427584,-9.30419543,0,10.0,4.14547888,0.75170572,1.31864294,-4.74286666,-4.788438,-0.26588889,-0.00658911,1.4305254,0.00120942,-0.01606529,-5.416e-05,-0.01011935,-0.01080454,-0.03583392,18.43242863,17.24816659,0,1,18.16869988,0,6.4032331,42.10331284,0,0,0,0,-2897780.26580811,1.0,3.0,6.0,2.83336172,4.00859214,0.48659569,0.0,1.0,0,0,0.0,-159113.78666831
2007-11-23,18.11000061,5.82274911,-3.32125508,28.98203991,4.69142787,-0.11326375,8.0,179.0,0,1,0.83352923,0.71707425,-9.21395302,0,11.0,2.50137548,0.68502315,1.27059678,-4.52957514,-4.90662725,-0.1284665,0.000995,1.24093168,-0.00658911,0.00120942,-0.01606529,-5.416e-05,-0.01011935,-0.03161849,18.32228579,17.31236661,0,1,18.31729994,0,6.41765443,41.69454861,0,0,0,0,118216.22085567,2.0,4.0,6.0,2.54612719,3.78824279,0.45823716,1.0,0.0,0,0,0.0,6534.17129324
2007-11-26,18.12100029,5.78492138,-3.08811123,28.70467388,4.61890857,-0.07019751,7.0,180.0,0,1,0.83482177,0.71912335,-9.15881125,0,12.0,4.06158628,0.59848108,1.192125,-4.45905419,-4.9191025,-0.18611094,0.00060738,1.08020345,0.000995,-0.00658911,0.00120942,-0.01606529,-5.416e-05,-0.02050414,18.24285725,17.37236665,0,1,18.43819995,0,6.41445616,45.26294753,0,0,0,0,277752.90870675,3.0,4.0,7.0,1.69808192,2.93105904,0.42658798,2.0,0.0,0,0,0.0,15336.9905768
2007-11-27,18.38599968,5.35267522,-1.0836831,30.20868157,4.46701851,-0.64907899,6.0,181.0,0,1,0.8215247,0.71447119,-7.83036033,0,13.0,4.40008718,0.51374869,1.06685982,-2.10686989,-5.84667221,0.03480008,0.01462388,0.87401052,0.00060738,0.000995,-0.00658911,0.00120942,-0.01606529,-0.01984259,18.22828565,17.45886663,0,1,18.57074995,0,6.66242047,30.07691992,0,0,0,0,8060751.43432617,4.0,5.0,7.0,0.58871609,4.29627438,0.44715445,3.0,0.0,0,0,0.0,444829.27572223
2007-11-28,19.55999947,5.26767442,5.38955113,38.0783982,4.39384919,-5.97336455,6.0,182.0,1,1,0.77690299,0.6715495,-1.9450596,0,14.0,6.18608956,0.4278999,0.87870733,4.49492092,-6.16296032,-0.11480009,0.06371652937901368,0.58929486,0.01462388,0.00060738,0.000995,-0.00658911,0.00120942,0.01084658,18.38157136,17.59219993,0,1,18.76299992,0,7.80269217,46.17054537,0,0,0,0,62223162.67776489,4.0,5.0,7.0,-4.49282326,9.52113986,0.83811577,4.0,0.0,0,0,0.0,3384268.66975968
2007-11-29,19.77400017,4.87725541,6.28489045,39.14842617,4.39398927,0.16612503,6.0,183.0,1,1,0.76742962,0.66988451,-0.87226683,0,15.0,4.54637484,0.33235001,0.77907527,5.34594533,-5.90265922,-0.05437779,0.01094073,0.6298531,0.06371436172802586,0.01462388,0.00060738,0.000995,-0.00658911,0.07349008,18.60785702,17.73596659,0,1,18.80214996,0,7.99077193,57.03754271,0,0,0,0,8238385.02120972,5.0,6.0,8.0,-4.7294096,9.77099673,0.88574479,5.0,0.0,0,0,0.0,421185.33978256
