Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2007-05-14,7.30800009,0.16315808,2.05156817,-0.68628003,7.97856514,0.59049,-3.25098048,11.0,194.0,0,1,0.94662541,0.90559405,-6.83324559,0,66.0,1.47783631,0.10380171,0.24399935,-1.02497417,-5.86842122,0.01611111,-0.00962191,0.16805351,0.02188062,-0.01901914,0.01070988,-0.0046467,-0.01334951,-0.00442484,7.32642862,7.09459999,0,1,7.26910002,0,2.74333494,51.06888164,0,0,0,0,-72136.10076904,2.0,4.0,5.0,0.68990676,2.63205874,0.0,1.0,0,0,0.0,-9775.86379479
2007-05-15,7.32000017,0.12046784,1.98380259,-0.35683853,7.98825655,0.56769929,-0.48003947,10.0,195.0,0,1,0.94586464,0.90618859,-6.68026135,0,67.0,2.39071293,0.0880408,0.22670782,-0.58972541,-6.12666645,0.02111114,0.00164205,0.16129091,-0.00962191,0.02188062,-0.01901914,0.01070988,-0.0046467,-0.00069725,7.31271437,7.12293334,0,1,7.28185003,0,2.75276627,41.91729745,0,0,0,0,19104.13360596,3.0,5.0,5.0,0.61071691,2.6616667,1.0,0.0,0,0,0.0,2614.13976144
2007-05-16,7.61999989,0.1127101,2.07911553,3.5718085,12.22534442,0.56730428,-11.00959326,10.0,195.0,1,1,0.91185547,0.87027316,-2.85568563,0,68.0,3.03149541,0.07642321,0.20401894,3.36306401,-6.01641379,-0.01766667,0.04098357,0.1656686,0.00164205,-0.00962191,0.02188062,-0.01901914,0.01070988,0.0055915,7.35600008,7.1561,0,1,7.31190002,0,3.04658304,55.7548515,0,0,0,0,1076398.97346497,3.0,5.0,6.0,-2.53025788,6.37641028,2.0,0.0,0,0,0.0,147049.03664239
2007-05-17,7.73500013,0.15879463,2.12300281,4.79204316,13.72474834,0.57977573,0.34162936,10.0,195.0,1,1,0.90054611,0.85808605,-1.38959372,0,69.0,2.7019991,0.07195832,0.17587973,4.20944392,-5.3728697,-0.01693329,0.0150919,0.1677512,0.04098357,0.00164205,-0.00962191,0.02188062,-0.01901914,0.03586519,7.42057153,7.19476668,0,1,7.35140002,0,3.15391461,62.16608052,0,0,0,0,489326.0550499,4.0,5.0,7.0,-3.44980789,7.17911019,3.0,0.0,0,0,0.0,64216.01868751
2007-05-18,7.80999994,0.14584228,2.04408238,5.2509977,14.61645959,0.60632716,0.09577429,10.0,195.0,1,1,0.89291586,0.85203421,-0.43345131,0,70.0,0.78105439,0.07095945,0.15730479,4.63241358,-4.84158275,-0.00444441,0.00969616,0.17784789,0.0150919,0.04098357,0.00164205,-0.00962191,0.02188062,0.06997622,7.48471437,7.23150001,0,1,7.39110003,0,3.22463226,70.64150981,1,0,0,0,173024.55997467,4.0,6.0,8.0,-3.7000369,7.56194872,4.0,0.0,0,0,0.0,22369.04421307
2007-05-21,8.19499969,0.41084118,2.16421112,9.43863756,20.01557777,0.65993429,0.79749413,10.0,195.0,1,1,0.85486728,0.81158306,0.0,1,0.0,3.05063493,0.0967583,0.15303235,7.4611434,-6.94310815,0.02631114,0.04929574,0.23561648,0.00969616,0.0150919,0.04098357,0.00164205,-0.00962191,0.05779176,7.62385716,7.27926666,0,1,7.449,0,3.59532662,78.07328978,1,0,0,0,2713093.25265884,5.0,7.0,9.0,-6.97985503,11.23197686,5.0,0.0,1,0,5.26653636,347387.10275755
2007-05-22,8.28100014,0.57738222,2.04771642,9.69353649,21.0135581,0.70617929,0.0270059,10.0,195.0,1,1,0.84683085,0.80587652,0.0,1,0.0,1.13512693,0.12731254,0.15999412,7.43005682,-6.91618067,0.05337779,0.01049426,0.29636284,0.04929574,0.00969616,0.0150919,0.04098357,0.00164205,0.11670941,7.75271429,7.32866667,0,1,7.499,0,3.67423483,76.75439357,1,0,0,0,291541.50009155,5.0,8.0,9.0,-6.89122705,11.29426244,6.0,0.0,0,0,0.0,35575.53519809
2007-05-23,8.20699978,0.44419947,2.16017597,7.93307547,19.67595154,0.74610072,-0.18161184,10.0,196.0,1,1,0.85719152,0.813988,-0.8936162,0,1.0,2.57096984,0.15514609,0.17414159,5.66619424,-6.20805025,0.05822222,-0.00893616,0.33595435,0.01049426,0.04929574,0.00969616,0.0150919,0.04098357,0.12556163,7.88114282,7.3767,0,1,7.53474998,0,3.59391176,73.09552021,1,0,0,0,-224443.08757782,4.0,7.0,8.0,-5.1977002,9.77259511,0.0,1.0,0,0,0.0,-27103.3792846
2007-05-24,8.04399967,0.315464,2.31938462,5.16898008,17.06637917,0.77732785,-0.34842671,10.0,196.0,1,1,0.87741007,0.83102237,-2.86197876,0,2.0,2.6479283,0.17788584,0.1898011,3.04952781,-5.73656833,0.10813329,-0.01986111,0.35409972,-0.00893616,0.01049426,0.04929574,0.00969616,0.0150919,0.0756419,7.98457132,7.41886667,0,1,7.56364996,0,3.42561837,67.54188907,0,0,0,0,-435047.28507996,3.0,7.0,8.0,-2.65053452,7.50173904,0.0,2.0,0,0,0.0,-53009.29655275
2007-05-25,8.21800041,0.41616535,2.39022219,6.54739252,19.35356799,0.82757502,0.2666701,10.0,196.0,1,1,0.86174898,0.81394454,-0.76077435,0,3.0,3.04210835,0.19853629,0.20742129,4.53762199,-5.06841101,0.09131106,0.02163112,0.38040561,-0.01986111,-0.00893616,0.01049426,0.04929574,0.00969616,0.04068889,8.06999997,7.46346668,0,1,7.60465,0,3.59058201,74.15549381,1,0,0,0,784917.33837128,3.0,7.0,9.0,-3.8403046,8.98192952,1.0,0.0,0,0,0.0,97577.99234002
2007-05-29,8.41399956,0.54394871,2.48734978,7.95779962,21.92717924,0.89294571,0.21541508,11.0,196.0,1,1,0.84503518,0.79528818,0.0,1,0.0,1.60447155,0.21806644,0.22599897,6.14589388,-5.79004393,0.12573331,0.02384998,0.41177038,0.02163112,-0.01986111,-0.00893616,0.01049426,0.04929574,0.05262385,8.16699989,7.50753333,0,1,7.66219997,0,3.77990182,77.89835537,1,0,0,0,612105.3314209,3.0,8.0,10.0,-5.10025997,10.44574769,2.0,0.0,1,0,5.31981127,74483.48755593
2007-05-30,8.45199966,0.47758824,2.60293305,7.37177944,22.21007156,0.95575425,-0.07364098,11.0,196.0,1,1,0.8442925,0.79223383,0.0,1,0.0,3.73876002,0.23508067,0.24424508,5.90481222,-5.57558443,0.14764439,0.0045163,0.43519066,0.02384998,0.02163112,-0.01986111,-0.00893616,0.01049426,0.02717809,8.25871413,7.55376665,0,1,7.72254996,0,3.80991299,77.45343099,1,0,0,0,143526.40342712,3.0,8.0,10.0,-4.8863991,9.92935845,3.0,0.0,0,0,0.0,17058.04741804
2007-05-31,8.49499989,0.48283114,2.59648441,6.68472635,22.55732763,1.03126423,-0.09320044,12.0,196.0,1,1,0.84190953,0.78997984,0.0,1,0.0,1.90700064,0.25255974,0.26449864,5.49109708,-5.20527062,0.10613333,0.00508758,0.4617316,0.0045163,0.02384998,0.02163112,-0.01986111,-0.00893616,0.02120013,8.3015713,7.60296664,0,1,7.77594995,0,3.84538157,83.7036809,1,0,0,0,146931.75601959,4.0,8.0,11.0,-4.77389892,9.47893134,4.0,0.0,0,0,0.0,17384.25956642
2007-06-01,8.65400028,0.61645964,2.52071614,7.45257749,24.56207924,1.10624566,0.1148665,12.0,196.0,1,1,0.82801971,0.77760538,0.0,1,0.0,1.10932133,0.26455159,0.28226719,6.93203201,-6.48265246,0.10002217,0.01871694,0.49404431,0.00508758,0.0045163,0.02384998,0.02163112,-0.01986111,0.03522387,8.35485704,7.65993331,0,1,7.83649998,0,4.00064284,83.71230221,1,0,0,0,265530.66253662,5.0,8.0,11.0,-5.56494364,10.41819353,5.0,0.0,0,0,0.0,31257.28853605
2007-06-04,8.71000004,0.65693414,2.60291811,6.81967617,25.09712671,1.19133852,-0.08492382,13.0,196.0,1,1,0.82540805,0.77334969,0.0,1,0.0,2.61767722,0.27167143,0.29815013,7.00334091,-6.54497406,0.10377777,0.00647097,0.52012023,0.01871694,0.00508758,0.0045163,0.02384998,0.02163112,0.07380192,8.42671422,7.71639999,0,1,7.90119998,0,4.051475,87.36671887,1,0,0,0,126391.44897461,5.0,8.0,12.0,-5.29637253,10.23499513,6.0,0.0,0,0,0.0,14604.97398334
2007-06-05,8.76299953,0.70972693,2.54397391,6.12812934,25.59064776,1.2795699,-0.10140464,14.0,196.0,1,1,0.82167737,0.77079789,0.0,1,0.0,1.39221439,0.26913576,0.31162616,7.05350878,-6.58876935,0.03822227,0.0060849,0.53492936,0.00647097,0.01871694,0.00508758,0.0045163,0.02384998,0.05864176,8.52942848,7.7739333,0,1,7.97349997,0,4.10104893,87.63691032,1,0,0,0,79287.2467041,5.0,8.0,12.0,-5.40166414,9.65995467,6.669605994914354,0.0,0,0,0.0,9103.013359
2007-06-06,8.34700012,0.6662022,2.76232499,0.45820147,19.40191928,1.31825349,-0.9252298,14.0,196.0,1,1,0.86513073,0.80988423,-4.74722623,0,1.0,3.27063328,0.26120973,0.32483815,1.06368959,-5.74975626,0.03173328,-0.04747226,0.51518757,0.0060849,0.00647097,0.01871694,0.00508758,0.0045163,0.04087668,8.54785701,7.80946663,0,1,8.02669997,0,3.6738883,67.87998621,0,0,0,0,-2197308.89701843,4.0,7.0,11.0,0.0073472,5.29534022,0.0,1.0,0,1,-4.8666519,-250748.48952585
2007-06-07,8.07900047,0.68723803,3.02371047,-3.05393258,15.36616825,1.33057994,-7.66504318,13.0,196.0,0,1,0.89704235,0.83656814,-7.80553575,0,2.0,4.75306105,0.24835768,0.33500888,-2.65233159,-5.2936082,0.04964447,-0.0321073,0.49079683,-0.04747226,0.0060849,0.00647097,0.01871694,0.00508758,-0.01111187,8.5,7.82903331,0,1,8.06259999,0,3.39962484,57.86826246,0,0,0,0,-870462.86010742,3.0,7.0,10.0,3.54470668,2.48516981,0.0,2.0,0,1,-6.14543844,-104284.51508055
2007-06-08,8.27000046,0.61509812,3.13352669,-1.15171589,17.87268257,1.35031212,-0.62287449,12.0,196.0,0,1,0.87970826,0.81703772,-5.62591696,0,3.0,3.85730681,0.2258886,0.34105133,-0.54328184,-5.11039899,0.08302229,0.02364154,0.45052331,-0.0321073,-0.04747226,0.0060849,0.00647097,0.01871694,-0.04830675,8.47400011,7.85583332,0,1,8.11505001,0,3.58480911,59.99132496,0,0,0,0,567651.95465088,3.0,8.0,10.0,1.05328387,4.29598516,1.0,0.0,0,0,0.0,70262.64654228
2007-06-11,8.29899979,0.52917038,2.86781323,-0.89309563,18.07304028,1.3450857,-0.22455214,11.0,196.0,0,1,0.87561152,0.81825526,-5.29498771,0,4.0,1.49415109,0.21524284,0.34297549,-0.52778884,-4.79249311,0.0493777,0.00350657,0.41714581,0.02364154,-0.0321073,-0.04747226,0.0060849,0.00647097,-0.04338216,8.4460001,7.88586666,0,1,8.16104999,0,3.60939861,52.67215152,0,0,0,0,63682.52563477,3.0,8.0,10.0,0.80807459,4.36400012,2.0,0.0,0,0,0.0,7700.42588994
2007-06-12,8.12100029,0.60362151,3.01774698,-2.88622987,15.33660485,1.32122714,2.23171426,10.0,196.0,0,1,0.8972049,0.83684996,-7.3262499,0,5.0,2.32730111,0.20332719,0.33842886,-2.62013647,-4.83273776,0.00762232,-0.02144831,0.36613654,0.00350657,0.02364154,-0.0321073,-0.04747226,0.0060849,-0.04634656,8.36985724,7.91446667,0,1,8.2017,0,3.42693685,46.0745832,0,0,0,0,-410110.83984375,2.0,7.0,9.0,3.12968652,2.45127955,0.0,1.0,0,0,0.0,-49416.8996747
2007-06-13,8.18500042,0.7297805,2.9086287,-2.10249781,16.03272185,1.30674075,-0.2715418,9.0,196.0,0,1,0.89091214,0.83273957,-6.59590489,0,6.0,1.38057313,0.18868649,0.32458247,-1.84865934,-4.8366589,-0.00733325,0.00788082,0.3019704,-0.02144831,0.00350657,0.02364154,-0.0321073,-0.04747226,-0.07387977,8.2948573,7.94580002,0,1,8.24495001,0,3.48847482,49.45760895,0,0,0,0,81792.16575623,3.0,7.0,10.0,2.22615018,3.03205508,1.0,0.0,0,0,0.0,10071.68610224
2007-06-14,8.19499969,0.47290246,2.86324287,-2.10918319,15.95773297,1.30434147,0.00317973,8.0,196.0,0,1,0.89101562,0.83375076,-6.48179699,0,7.0,2.01342243,0.16993039,0.30348122,-1.847252,-4.72176794,-0.02282217,0.00122166,0.26436991,0.00788082,-0.02144831,0.00350657,0.02364154,-0.0321073,-0.01852668,8.21371446,7.97140001,0,1,8.2737,0,3.49372548,54.02667342,0,0,0,0,24088.25397491,4.0,7.0,11.0,1.92045526,2.86950991,2.0,0.0,0,0,0.0,2942.97528894
2007-06-15,8.3380003,0.14571807,2.72761367,-0.50288636,17.76137985,1.29972289,-0.76157293,7.0,196.0,0,1,0.87645097,0.8218987,-4.84992879,0,8.0,1.11536885,0.15040904,0.27931205,-0.38600247,-4.48122396,-0.06482226,0.01744974,0.23211771,0.00122166,0.00788082,-0.02144831,0.00350657,0.02364154,0.01480228,8.21242877,8.00123336,0,1,8.30385001,0,3.63138654,53.25379828,0,0,0,0,380810.60504913,4.0,7.0,11.0,0.30688606,4.25424591,3.0,0.0,0,0,0.0,46468.65396342
2007-06-18,8.27799988,0.34387591,2.64642816,-1.10422962,16.70109861,1.27709363,1.1957836,6.0,196.0,0,1,0.88335424,0.83042568,-5.53463063,0,9.0,1.57042905,0.13031042,0.24891192,-1.03445756,-4.54721205,-0.08428887,-0.00719602,0.20124915,0.01744974,0.00122166,0.00788082,-0.02144831,0.00350657,0.00861048,8.24085726,8.02996669,0,1,8.32725,0,3.56847555,46.01874072,0,0,0,0,-87660.61306,3.0,6.0,10.0,1.18489554,3.47062752,0.0,1.0,0,0,0.0,-10513.38569582
2007-06-19,8.43700027,0.41200726,2.48141579,0.80822251,18.71286204,1.26229224,-1.73193337,6.0,196.0,1,1,0.86718286,0.81755455,-3.7201789,0,10.0,1.77788986,0.1092406,0.22793289,0.83291176,-4.51548069,-0.10566654,0.01920759,0.20015125,-0.00719602,0.01744974,0.00122166,0.00788082,-0.02144831,-0.00209211,8.26471438,8.06730003,0,1,8.33935003,0,3.71933753,49.58995622,0,0,0,0,632980.57937622,4.0,6.0,10.0,-0.27707807,5.16214919,1.0,0.0,0,0,0.0,76465.40090727
2007-06-20,8.46800041,0.12073796,2.42762519,1.20194272,18.91647276,1.24646371,0.48714334,6.0,196.0,1,1,0.86520264,0.81665014,-3.36641719,0,11.0,1.75956732,0.09116619,0.20831804,1.25696282,-4.56598725,-0.02046666,0.00367431,0.20164425,0.01920759,-0.00719602,0.01744974,0.00122166,0.00788082,0.03856378,8.28885732,8.10680005,0,1,8.34870005,0,3.7430622,49.25703093,0,0,0,0,107911.4780426,4.0,7.0,10.0,-0.5236341,5.04199645,2.0,0.0,0,0,0.0,12790.26603409
2007-06-21,8.4460001,0.05642079,2.40096564,1.11856023,18.39080589,1.21857155,-0.0693731,6.0,196.0,1,1,0.86866984,0.82065053,-3.61747635,0,12.0,1.42078954,0.07125334,0.18802877,1.09073003,-4.65740664,0.04177772,-0.00259805,0.19987891,0.00367431,0.01920759,-0.00719602,0.01744974,0.00122166,0.03435727,8.33528587,8.14296672,0,1,8.36065006,0,3.71643718,43.80951246,0,0,0,0,-49852.70881653,3.0,7.0,9.0,-0.07005164,4.50728717,0.0,1.0,0,0,0.0,-5887.18781189
2007-06-22,8.30799961,0.16767953,2.41333515,-0.19050817,16.26572073,1.17815724,-1.17031553,5.0,196.0,0,1,0.88423209,0.83596539,-5.19228515,0,13.0,2.28694739,0.05080487,0.16449653,-0.28059931,-4.92550678,0.00748882,-0.01633915,0.18610972,-0.00259805,0.00367431,0.01920759,-0.00719602,0.01744974,0.03053756,8.35285718,8.17920003,0,1,8.37385006,0,3.57465154,38.59249076,0,0,0,0,-262890.93017578,2.0,6.0,8.0,1.7712862,2.97575941,0.0,2.0,0,0,0.0,-31126.08656034
2007-06-25,8.20499992,0.27483518,2.49847563,-0.95364799,14.6189833,1.12550012,4.0058114,4.0,196.0,0,1,0.89744058,0.84747107,-6.3676782,0,14.0,2.25472787,0.03125679,0.14009025,-1.26195651,-5.17097717,0.00188895,-0.01239765,0.18670446,-0.01633915,-0.00259805,0.00367431,0.01920759,-0.00719602,-0.00325133,8.35428579,8.20673335,0,1,8.37320004,0,3.46770106,34.60265397,0,0,0,0,-211355.35812378,2.0,5.0,7.0,2.54720802,1.3791031,0.0,3.0,0,0,0.0,-25439.98170708
2007-06-26,8.12699986,0.26274402,2.30712444,-1.70876972,13.3289433,1.09712582,0.79182438,3.0,196.0,0,1,0.90545837,0.85931588,-7.25778516,0,15.0,2.2517604,0.02696271,0.11702421,-1.89503525,-5.46633896,0.03935551,-0.00950641,0.19427924,-0.01239765,-0.01633915,-0.00259805,0.00367431,0.01920759,-0.00845296,8.32414286,8.23403335,0,1,8.35885005,0,3.38618646,42.53730426,0,0,0,0,-144846.12751007,1.0,5.0,7.0,3.11410029,0.3103832,0.0,4.0,0,0,0.0,-17653.39778878
2007-06-27,8.21000004,0.15090643,2.08369623,-0.81717578,14.27887432,1.09346293,-0.52177536,3.0,196.0,0,1,0.89588933,0.85421541,-6.3106188,0,16.0,2.08283167,0.02820864,0.09482966,-0.9513469,-5.41074687,0.02526658,0.01021289,0.19570323,-0.00950641,-0.01239765,-0.01633915,-0.00259805,0.00367431,-0.03716696,8.3144286,8.26370001,0,1,8.34675007,0,3.46383443,55.08143961,0,0,0,0,236965.52276611,1.0,5.0,8.0,1.88399051,1.20230347,1.0,0.0,0,0,0.0,29157.81063034
2007-06-28,8.30799961,0.09596126,1.90350162,0.33383167,15.41677584,1.08209715,-1.4085188,4.0,196.0,1,1,0.88546019,0.84739016,-5.19228515,0,17.0,1.48049106,0.02948948,0.07708199,0.10956607,-5.29604855,0.02360007,0.01193661,0.19269153,0.01021289,-0.00950641,-0.01239765,-0.01633915,-0.00259805,-0.03062837,8.29599994,8.28663333,0,1,8.33740005,0,3.55741329,51.58859323,0,0,0,0,222557.02972412,2.0,5.0,8.0,0.85827924,2.38326966,2.0,0.0,1,0,3.34618819,27108.04247138
2007-06-29,8.42599964,0.1145852,1.93364178,1.64753294,16.83766818,1.07771358,3.93522066,5.0,196.0,1,1,0.87522478,0.83655194,-3.84571392,0,18.0,1.16306168,0.02991703,0.05977721,1.33348168,-5.11104081,-0.00566673,0.01420318,0.1792507,0.01193661,0.01021289,-0.00950641,-0.01239765,-0.01633915,-0.01609371,8.28999983,8.30966665,0,1,8.32600002,0,3.66801866,54.94162552,0,0,0,0,431644.1116333,3.0,5.0,8.0,-0.43135486,3.46318314,3.0,0.0,1,0,2.44375989,51955.23975073
2007-07-02,8.60000038,0.27532655,1.86628036,3.32015103,19.01755687,1.09781786,1.01522588,6.0,196.0,1,1,0.85887498,0.82154937,-1.86008401,0,19.0,1.73256001,0.02998208,0.04450601,3.07986202,-4.79234832,0.00962223,0.02065046,0.16819485,0.01420318,0.01193661,0.01021289,-0.00950641,-0.01239765,0.01444863,8.31199987,8.336,0,1,8.32050004,0,3.8365239,68.69630472,0,0,0,0,461101.96113586,4.0,6.0,9.0,-1.92391215,5.1895701,4.0,0.0,0,0,0.0,54723.71003546
2007-07-03,8.57699966,0.22582019,1.85462968,2.69835356,18.48214739,1.11257781,-0.18727987,7.0,196.0,1,1,0.86255531,0.82546271,-2.1225594,0,20.0,1.08430005,0.03111885,0.0321608,2.5282628,-4.53613674,-0.01855562,-0.0026745,0.14613568,0.02065046,0.01420318,0.01193661,0.01021289,-0.00950641,0.04749674,8.35042844,8.34873333,0,1,8.31120005,0,3.80881095,65.8063876,0,0,0,0,-51843.6164856,4.0,5.0,8.0,-1.3293076,4.63870413,0.0,1.0,0,0,0.0,-6028.32723093
2007-07-05,8.60999966,0.23811845,1.81848547,2.72886522,18.71628748,1.12870067,0.01130751,8.0,196.0,1,1,0.86052926,0.82415955,-1.7459761,0,21.0,1.50987363,0.03408756,0.03014341,2.63370306,-4.26729138,-0.02233344,0.0038475,0.16063987,-0.0026745,0.02065046,0.01420318,0.01193661,0.01021289,0.05432864,8.40828555,8.35969998,0,1,8.32435002,0,3.83681125,66.4290919,0,0,0,0,79133.98170471,4.0,5.0,8.0,-1.53529807,4.53718173,1.0,0.0,0,0,0.0,9226.30113116
2007-07-06,8.77700043,0.35624073,1.83841092,4.33107188,20.78817724,1.14620282,0.58713294,9.0,196.0,1,1,0.84627971,0.80951149,0.0,1,0.0,1.70901863,0.03984429,0.03420054,4.22991094,-4.05825055,-0.01428894,0.01939614,0.17927251,0.0038475,-0.0026745,0.02065046,0.01420318,0.01193661,0.04796325,8.50114277,8.3787,0,1,8.35925002,0,3.99841163,67.05512549,0,0,0,0,415330.91640472,4.0,6.0,8.0,-2.80325534,6.0293525,2.0,0.0,1,0,3.06482667,48238.20359652
2007-07-09,8.86999989,0.43554055,1.85939922,4.90922365,21.81212896,1.17322353,0.1334893,10.0,196.0,1,1,0.8395303,0.80234232,0.0,1,0.0,2.029305,0.04862233,0.04081618,4.99769194,-4.75981124,0.02373339,0.01059581,0.21095447,0.01939614,0.0038475,-0.0026745,0.02065046,0.01420318,0.05542278,8.59542847,8.40623334,0,1,8.38924999,0,4.08743107,72.42419929,1,0,0,0,166655.02929688,4.0,7.0,9.0,-3.3921477,6.41270664,3.0,0.0,0,0,0.0,18987.69752586
2007-07-10,8.62800026,0.2479959,1.97198639,1.88259462,18.26890215,1.17333139,-0.61651887,10.0,196.0,1,1,0.86525067,0.82581094,-2.72829345,0,1.0,2.57301942,0.05850742,0.04893855,1.85924711,-4.50380373,0.05911111,-0.02728293,0.21630613,0.01059581,0.01939614,0.0038475,-0.0026745,0.02065046,0.05181541,8.64114285,8.4199,0,1,8.40570002,0,3.84032248,56.80683328,0,0,0,0,-581525.10166168,3.0,7.0,8.0,-0.18743072,3.85706163,0.0,1.0,0,0,0.0,-65560.89167582
2007-07-11,8.76099968,0.31748367,1.95020317,3.19806553,19.8544356,1.17979991,0.69875421,10.0,196.0,1,1,0.85384746,0.81484339,-1.22886367,0,2.0,1.84910065,0.06705099,0.05586266,3.33633335,-4.41780434,0.08584446,0.01541486,0.21929102,-0.02728293,0.01059581,0.01939614,0.0038475,-0.0026745,0.00388202,8.68899999,8.43146667,0,1,8.43769999,0,3.97040261,59.73418803,0,0,0,0,181677.20794678,4.0,8.0,8.0,-1.22223102,5.12853117,1.0,0.0,0,0,0.0,21056.69940713
2007-07-12,9.15499973,0.66079775,2.08161208,7.19961025,24.9515444,1.21330274,1.25123913,10.0,196.0,1,1,0.82112636,0.77949412,0.0,1,0.0,1.88967108,0.07976701,0.06647694,7.36708426,-6.86158547,0.08148886,0.04497204,0.26330884,0.01541486,-0.02728293,0.01059581,0.01939614,0.0038475,0.02197138,8.76828562,8.45490001,0,1,8.48619995,0,4.35896544,68.88650315,0,0,0,0,916838.12427521,4.0,8.0,9.0,-4.45136779,8.8348498,2.0,0.0,1,0,6.16954168,104649.94382019
2007-07-13,9.30200005,0.75020327,2.05946652,8.02282917,26.65363253,1.26670277,0.11434215,11.0,196.0,1,1,0.8101496,0.76896027,0.0,1,0.0,1.48354691,0.09844915,0.08360726,8.14822353,-7.53431102,0.08071117,0.01605683,0.31092046,0.04497204,0.01541486,-0.02728293,0.01059581,0.01939614,0.06309592,8.8718571,8.48180002,0,1,8.54154997,0,4.49936077,76.35207055,1,0,0,0,398223.84738922,4.0,8.0,10.0,-5.13356713,9.55693581,3.0,0.0,1,0,3.53962414,43497.96384538
2007-07-16,9.26399994,0.67948445,2.01394213,6.64473988,25.85161005,1.32573563,-0.17177099,12.0,196.0,1,1,0.814726,0.77444716,-0.40851544,0,1.0,1.24137225,0.11786824,0.10393244,6.95229166,-6.88232762,0.07657784,-0.00408515,0.34598348,0.01605683,0.04497204,0.01541486,-0.02728293,0.01059581,0.05975662,8.96528571,8.50213334,0,1,8.58784995,0,4.45681001,79.07741359,1,0,0,0,-71820.20187378,3.0,7.0,10.0,-4.13090261,8.47277436,0.0,1.0,0,0,0.0,-7720.9418964
2007-07-17,9.22599983,0.61241321,2.05088269,5.25612311,25.06786263,1.38849063,-0.20897985,13.0,196.0,1,1,0.82007474,0.77905709,-0.81703089,0,2.0,2.3845683,0.13732532,0.12752249,5.64049557,-6.11273776,0.05653324,-0.00410191,0.36567744,-0.00408515,0.01605683,0.04497204,0.01541486,-0.02728293,0.04507565,9.02942848,8.51933333,0,1,8.63524995,0,4.41272006,80.85343357,1,0,0,0,-96292.2706604,3.0,6.0,10.0,-3.22889516,7.47609189,0.0,2.0,0,0,0.0,-10394.2434472
2007-07-18,8.86900043,0.51219122,2.30256352,0.64277184,20.00103421,1.42158709,-0.8777099,14.0,196.0,1,1,0.85635179,0.81030052,-4.65490872,0,3.0,4.21693063,0.1677539,0.16156793,0.02234256,-4.67620649,0.07555561,-0.03869493,0.36610934,-0.00410191,-0.00408515,0.01605683,0.04497204,0.01541486,0.06825667,9.0292857,8.52286669,0,1,8.65684996,0,4.00648027,66.03407053,0,0,0,0,-7906465.65151215,2.0,6.0,9.0,1.15026224,3.94180599,0.0,3.0,0,0,0.0,-486004.73648537433
2007-07-19,9.19900036,0.52237765,2.38302384,3.63903068,24.20607971,1.46975999,4.66146563,14.0,196.0,1,1,0.82894381,0.78128333,-1.10728539,0,4.0,2.59811187,0.19328222,0.19290822,3.06416293,-4.04742851,0.07471119,0.03720824,0.38239067,-0.03869493,-0.00410191,-0.00408515,0.01605683,0.04497204,0.01414688,9.11085715,8.5512667,0,1,8.69339995,0,4.31819616,69.47967844,0,0,0,0,2658809.3852997,2.0,6.0,9.0,-1.74261815,7.1838464,1.0,0.0,0,0,0.0,299786.81417632
2007-07-20,9.17000008,0.53391854,2.36485526,2.69742791,23.55759746,1.50750288,-0.25875098,14.0,196.0,1,1,0.8329877,0.78569059,-1.41904933,0,5.0,1.72300972,0.21476156,0.22182091,2.09955725,-3.44625058,0.05068881,-0.00315255,0.39188895,0.03720824,-0.03869493,-0.00410191,-0.00408515,0.01605683,0.00638308,9.16928577,8.58763336,0,1,8.72959995,0,4.27447757,66.9244797,0,0,0,0,-187225.82244875,1.0,5.0,8.0,-1.21803439,6.31156719,0.0,1.0,0,0,0.0,-20352.84434728
2007-07-23,9.22099972,0.49099286,2.32466303,2.75811823,23.9765777,1.53580498,0.02249933,14.0,196.0,1,1,0.8298506,0.78335734,-0.870784,0,6.0,1.50742808,0.23127195,0.24604981,2.2296693,-3.03283119,0.03875559,0.00556157,0.39336674,-0.00315255,0.03720824,-0.03869493,-0.00410191,-0.00408515,-0.0128263,9.17871434,8.61933333,0,1,8.77524996,0,4.31312669,64.9638408,0,0,0,0,275245.06473542,2.0,5.0,8.0,-1.32009961,6.4555325,1.0,0.0,0,0,0.0,30015.81924159
