Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1993-02-19,1.96911205,-1.85676769,9.09787396,0.78864581,0.71962058,8.0,37.0,False,True,0.93629927,0.89691703,-40.70513065,False,720.0,1.35134316,0.06983326,0.13518069,-2.01231251,-39.48742861,-0.0080429,0.12013552,0.00539075,-0.00802139,-0.0360824,7.85714272,7.73750003,0,1,7.8354167,0,-1.0435301,49.20632383,-41.49799082,-43425.0,1.0,5.0,9.0,2.80064737,1.0662919,0.235541,0.0,1.0,False,False,0.0,-5588.20398196
1993-02-22,2.11930845,-3.30171127,7.39680312,0.78122019,0.77820375,7.0,37.0,False,True,0.9523195,0.90993333,-41.66666911,False,721.0,1.92307281,0.05108108,0.12129809,-3.33537731,-39.65389895,-0.01621622,0.12882927,-0.0080429,0.00539075,-0.00802139,7.82142844,7.73958337,0,1,7.83020835,0,-1.16708216,44.11762924,-36.53429622,-251775.0,1.0,4.0,8.0,4.38102383,-0.19675219,0.02092538,0.0,2.0,False,False,0.0,-32662.70404971
1993-02-23,2.42412961,2.3097358,13.9113543,0.80053567,-1.69955717,7.0,38.0,True,True,0.90211691,0.85363432,-38.1410232,False,722.0,6.73575498,0.03208678,0.10873262,2.44509741,-39.61743571,0.06043965,0.13677622,-0.01621622,-0.0080429,0.00539075,7.81547615,7.75833337,0,1,7.84270835,0,-0.70659906,56.81818655,-48.77651956,1772652.45895386,2.0,5.0,8.0,-0.75263915,5.65498684,0.86365721,1.0,0.0,False,False,0.0,233756.3780127
1993-02-24,2.53342645,7.08364453,19.79934637,0.83839277,2.06686355,7.0,39.0,True,True,0.86006336,0.80939483,-34.93589988,False,723.0,3.94088309,0.0450028,0.1072666,5.56423436,-38.36539382,0.05181339,0.19389372,0.06043965,-0.01621622,-0.0080429,7.86904757,7.79583337,0,1,7.86979165,0,-0.28763117,62.74509452,-54.2867615,4137743.68629456,3.0,5.0,8.0,-4.37086024,10.05482819,1.25884533,2.0,0.0,True,False,12.77777354,412260.18833048956
1993-02-25,2.56097472,7.57121901,20.9475251,0.87818448,0.06883102,7.0,40.0,True,True,0.85241459,0.8011951,-34.29486935,False,724.0,2.19512187,0.06915266,0.11136866,5.78121943,-37.88582604,0.00985229,0.24532125,0.05181339,0.06043965,-0.01621622,7.97619043,7.84027783,0,1,7.903125,0,-0.203582,63.46155708,-54.9198901,360702.75192261,3.0,5.0,8.0,-4.47439735,10.21548274,1.15072022,3.0,0.0,False,False,0.0,42644.66192855
1993-02-26,2.55837772,8.49478819,22.6722543,0.92319938,0.12198421,7.0,41.0,True,True,0.84076404,0.78959648,-33.33333089,False,725.0,1.92306952,0.09666706,0.12141412,6.40151312,-37.34424713,0.01463415,0.29567078,0.00985229,0.05181339,0.06043965,8.110119,7.88611116,0,1,7.94895835,0,-0.07829686,64.81482816,-56.14816117,542550.0,4.0,5.0,8.0,-5.191799,10.51724005,1.10684779,4.0,0.0,False,False,0.0,63518.04641656
1993-03-01,2.57009158,10.47198034,26.12719254,1.00184524,0.23275355,8.0,42.0,True,True,0.81855136,0.76714952,-31.41025396,False,726.0,3.97195534,0.12649671,0.13603423,8.43291882,-36.7445359,0.02884615,0.36118569,0.01463415,0.00985229,0.05181339,8.27380957,7.93125006,0,1,8.00833335,0,0.17150834,75.92594398,-67.00927699,970650.0,5.0,6.0,9.0,-6.58628415,12.30159338,1.12871652,5.0,0.0,False,False,0.0,111998.07281501
1993-03-02,2.62355989,7.96784016,24.26384422,1.06785714,-0.23912766,9.0,43.0,True,True,0.83097491,0.77850371,-32.37179243,False,727.0,1.89573814,0.15733842,0.15471843,5.88537455,-36.13073773,-0.01401869,0.39545236,0.02884615,0.01463415,0.00985229,8.42857156,7.96388896,0,1,8.0604167,0,0.04630864,71.42858311,-62.63691612,-546825.0,4.0,6.0,8.0,-4.37195583,10.38726565,0.96228721,0.0,1.0,False,False,0.0,-61326.16603794
1993-03-03,2.64922743,8.00434595,25.31254591,1.13497026,0.00458164,9.0,44.0,True,True,0.82449697,0.77151242,-31.73076923,False,728.0,2.34741426,0.18242946,0.17286701,6.38781455,-35.82984005,0.00947864,0.42943708,-0.01401869,0.02884615,0.01463415,8.61309542,8.0020834,0,1,8.11458335,0,0.12953704,71.92984006,-63.05484006,139399.4682312,4.0,7.0,8.0,-4.70090751,10.22636548,0.94268223,1.0,0.0,False,False,0.0,15855.86311174
1993-03-04,2.54495952,6.10260612,23.73254506,1.1778274,-0.23758841,9.0,45.0,True,True,0.8336444,0.78274521,-32.53205373,False,729.0,0.95012605,0.20187146,0.18981758,4.83688101,-35.64483642,-0.01173713,0.45066738,0.00947864,-0.01401869,0.02884615,8.717262,8.03611116,0,1,8.15729165,0,0.02531577,65.42056515,-56.64973213,-173500.52947998,3.0,6.0,7.0,-2.82589413,8.69104889,0.84035155,0.0,1.0,False,False,0.0,-19549.35543436
1993-03-05,2.66203578,8.01928857,26.82382641,1.23538695,0.31407605,9.0,46.0,True,True,0.81511573,0.76187501,-30.76923077,False,730.0,3.24074427,0.21903964,0.20826371,7.03880525,-35.32180309,0.0261283,0.48532355,-0.01173713,0.00947864,-0.01401869,8.79464299,8.07847226,0,1,8.209375,0,0.25417402,68.64407667,-59.64407667,624525.86631775,3.0,7.0,8.0,-4.60339917,10.15895554,0.90726697,1.0,0.0,False,False,0.0,71204.85194715
1993-03-08,2.46753114,8.73786726,29.01712848,1.32505956,0.08960629,10.0,47.0,True,True,0.79976619,0.75041557,-29.48717704,False,731.0,1.81818522,0.23352227,0.22713355,8.36908408,-34.932713,0.01851855,0.52714496,0.0261283,-0.01173713,0.00947864,8.88392871,8.12777783,0,1,8.26770835,0,0.42042068,79.46427769,-70.2976107,302100.57621002,3.0,8.0,9.0,-5.3434183,11.06020292,0.92633369,2.0,0.0,False,False,0.0,33566.73069
1993-03-09,2.5442465,10.12878837,32.36694193,1.43653278,0.15918314,11.0,48.0,True,True,0.7809181,0.73003317,-27.56410012,False,732.0,3.0973484,0.24582591,0.24706523,10.40507535,-34.39078806,0.02727273,0.57091568,0.01851855,0.0261283,-0.01173713,8.99107156,8.1819445,0,1,8.3510417,0,0.66955959,83.47106594,-74.05439895,600450.0,4.0,8.0,10.0,-6.58791686,12.66348138,0.96662989,3.0,0.0,False,False,0.0,65503.63409203
1993-03-10,2.61050502,7.30366297,30.44941136,1.53641378,-0.27892037,12.0,49.0,True,True,0.79268574,0.74047564,-28.52563858,False,733.0,1.79372533,0.25736187,0.26883867,7.8286448,-33.71486625,-0.01327434,0.59171141,0.02727273,0.01851855,0.0261283,9.04464299,8.22777783,0,1,8.4260417,0,0.54326089,79.19999795,-69.90833096,-465525.0,3.0,7.0,9.0,-4.45269615,10.76522065,0.86572951,0.0,1.0,False,False,0.0,-49436.28151695
1993-03-11,2.76602628,4.38178877,28.25756242,1.63107152,-0.400056,13.0,50.0,True,True,0.80734138,0.75202086,-29.64743834,False,734.0,2.73348529,0.26257616,0.28851067,5.49892462,-33.3144277,-0.01569514,0.59528801,-0.01327434,0.02727273,0.01851855,9.09523814,8.27013893,0,1,8.4916667,0,0.39649206,76.74416707,-67.59833405,-494989.65797423,3.0,6.0,9.0,-2.31851503,8.7842639,0.77472681,0.0,2.0,False,False,0.0,-53272.42773518
1993-03-12,2.84090949,3.28638697,28.41091932,1.73645847,-0.24998964,14.0,51.0,True,True,0.80715907,0.75034088,-29.48717704,False,735.0,2.95455229,0.2579764,0.30756144,4.97201494,-32.82702728,0.00227797,0.60537926,-0.01569514,-0.01327434,0.02727273,9.13690485,8.31736116,0,1,8.5458334,0,0.41680416,80.64514343,-71.47847644,54764.17121886,3.0,6.0,10.0,-2.54207665,7.89173162,0.75638209,1.0,0.0,False,False,0.0,5987.88225484
1993-03-15,2.53507662,4.08230539,30.5913001,1.82028283,0.24218646,14.0,52.0,True,True,0.79109856,0.74039703,-28.20513065,False,736.0,1.56249665,0.25078977,0.33075125,5.45949299,-31.92185235,0.01818175,0.6194786,0.00227797,-0.01569514,-0.01327434,9.217262,8.37083337,0,1,8.6083334,0,0.58188887,78.18178867,-68.84845566,773797.04818727,3.0,6.0,10.0,-3.93341293,8.56940682,0.79258461,2.0,0.0,True,False,4.91803296,84414.22051121
1993-03-16,2.48518728,0.36339811,26.38139074,1.85465787,-0.91098213,14.0,53.0,True,True,0.81610761,0.76640386,-30.4487155,False,737.0,3.22579931,0.2640752,0.35595136,0.82496541,-31.01779484,-0.03124993,0.59533405,0.01818175,0.00227797,-0.01569514,9.22321442,8.41388893,0,1,8.6708334,0,0.28999036,63.46154523,-54.41987825,-289274.36943055,2.0,6.0,9.0,-0.26127719,5.57854201,0.655725,0.0,1.0,False,False,0.0,-30993.68349463
1993-03-17,2.66599521,-1.74629448,23.945301,1.87232153,-5.80545831,13.0,54.0,False,True,0.83346746,0.78014756,-31.73076923,False,738.0,3.99060316,0.27356979,0.37482633,-1.58795201,-30.62919412,-0.01843321,0.55361642,-0.03124993,0.01818175,0.00227797,9.18154771,8.45000003,0,1,8.72812505,0,0.12307044,57.4073972,-48.5323972,-375500.71620941,2.0,5.0,8.0,1.77038333,3.7550796,0.56632523,0.0,2.0,False,False,0.0,-41530.03166902
1993-03-18,2.63865511,-2.12205726,23.56088342,1.88029772,0.21517722,12.0,55.0,False,True,0.83570417,0.78293107,-31.8910232,False,739.0,1.41176466,0.27912892,0.38664612,-2.2038212,-30.35619833,-0.00234738,0.50597116,-0.01843321,-0.03124993,0.01818175,9.10119057,8.48125003,0,1,8.78229175,0,0.10207173,54.36893074,-45.51476376,-43999.32861328,2.0,5.0,7.0,1.78351955,3.1576584,0.53551351,0.0,3.0,False,False,0.0,-4957.67082967
1993-03-19,2.45429891,-2.71694155,22.58889569,1.86553582,0.28033376,11.0,56.0,False,True,0.84027756,0.79119158,-32.37179243,False,740.0,1.18482685,0.28081215,0.39030176,-3.08688006,-30.21769641,-0.00705882,0.43842718,-0.00234738,-0.01843321,-0.03124993,9.029762,8.50902783,0,1,8.83645844,0,0.03952367,46.80851167,-38.01684469,-67050.0,1.0,4.0,6.0,2.42326763,2.38898322,0.47445901,0.0,4.0,False,False,0.0,-7572.70561047
1993-03-22,2.45276731,-0.78921181,25.07436684,1.87153284,-0.70952198,10.0,57.0,False,True,0.82405201,0.77499666,-30.92948473,False,741.0,2.55220763,0.28086024,0.38382323,-1.27459399,-30.0377501,0.02132701,0.32482985,-0.00705882,-0.00234738,-0.01843321,9.00595256,8.54166673,0,1,8.90625014,0,0.22684627,54.6391738,-45.66000681,366637.5,1.0,4.0,7.0,0.61563059,4.36384696,0.55611926,1.0,0.0,False,False,0.0,41702.84209399
1993-03-23,2.45327094,-1.51216102,24.07415878,1.86700905,0.91603953,9.0,58.0,False,True,0.83050231,0.78143689,-31.41025396,False,742.0,2.10280366,0.27377903,0.36693661,-2.00022121,-30.01030524,-0.00696056,0.25330421,0.02132701,-0.00705882,-0.00234738,8.97023828,8.58055563,0,1,8.95000014,0,0.16419454,51.04167412,-42.12500713,-100125.0,1.0,3.0,6.0,1.37994375,3.52659977,0.46710165,0.0,1.0,False,False,0.0,-11150.81167019
1993-03-24,2.45901648,-1.83908544,23.64625705,1.86791679,0.21619683,8.0,59.0,False,True,0.83334898,0.78416865,-31.57051527,False,743.0,1.1709638,0.25800275,0.35539438,-2.24255751,-30.00074164,-0.00233652,0.22603267,-0.00696056,0.02132701,-0.00705882,8.90773828,8.61736116,0,1,8.97187514,0,0.14320969,53.2608674,-44.36503439,-42688.80271912,1.0,3.0,6.0,1.42731002,2.95028224,0.41589476,0.0,2.0,False,False,0.0,-4787.52910623
1993-03-25,2.29711552,-1.97238806,23.22823238,1.85148822,0.0724831,7.0,60.0,False,True,0.8344735,0.78853119,-31.73076923,False,744.0,0.93896355,0.23619338,0.34131658,-2.57045976,-29.92963879,-0.00234188,0.20384137,-0.00233652,-0.00696056,0.02132701,8.88392871,8.6520834,0,1,8.98854179,0,0.12232983,46.34146478,-37.46646478,-14974.77149963,1.0,3.0,5.0,1.52613541,2.48253281,0.36074736,0.0,3.0,False,False,0.0,-1683.34673927
1993-03-26,2.23110172,-1.10324511,23.94187133,1.82616082,-0.44065515,6.0,61.0,False,True,0.82914086,0.78451882,-31.25,False,745.0,1.16550472,0.20807157,0.32495375,-1.80679077,-29.98497499,0.00704225,0.18984885,-0.00234188,-0.00233652,-0.00696056,8.89285728,8.68055563,0,1,9.00208344,0,0.18469548,42.85713436,-33.91963436,72937.5,2.0,3.0,5.0,0.68592113,2.81058319,0.41495413,1.0,0.0,False,False,0.0,8218.30985915
1993-03-29,2.1965119,-1.37258244,22.93307914,1.77913698,0.24413191,5.0,62.0,False,True,0.83541582,0.79148559,-31.73076923,False,746.0,2.58216321,0.17596209,0.30682097,-2.21040812,-30.18763096,-0.00699301,0.19106028,0.00704225,-0.00234188,-0.00233652,8.89583342,8.70694453,0,1,9.0000001,0,0.12206731,30.88234601,-22.00734601,-78187.5,1.0,2.0,4.0,1.34853794,2.01007611,0.33643893,0.0,1.0,False,False,0.0,-8748.25174825
1993-03-30,2.18487361,-1.26119892,22.50486827,1.73965781,-0.08114888,4.0,63.0,False,True,0.83814283,0.79444535,-31.8910232,False,747.0,1.64706595,0.1441986,0.28737345,-1.90906253,-30.56547469,-0.00234738,0.18795938,-0.00699301,0.00704225,-0.00234188,8.904762,8.7423612,0,1,9.0031251,0,0.10112051,33.33333333,-24.47916635,-41961.85970306,1.0,2.0,4.0,1.43327159,1.60745063,0.3018746,0.0,2.0,False,False,0.0,-4728.09686795
1993-03-31,2.10084052,-1.03126875,22.35497741,1.70997035,-0.18231079,3.0,64.0,False,True,0.8383025,0.79628569,-31.8910232,False,748.0,1.64706595,0.10906409,0.26469467,-1.57401708,-30.80183221,0.0,0.18876282,-0.00234738,-0.00699301,0.00704225,8.88690485,8.7798612,0,1,9.00208344,0,0.10100039,37.50002044,-28.64585345,0.0,1.0,2.0,4.0,1.41441568,1.57200624,0.30409746,0.0,0.0,False,False,0.0,0.0
1993-04-01,1.99063188,-0.35006292,22.75758501,1.68041674,-0.66055122,2.0,65.0,False,True,0.83451993,0.7947073,-31.57051527,False,749.0,1.63934075,0.07248854,0.23779999,-0.96596865,-30.90306049,0.00470581,0.18267425,0.0,-0.00234738,-0.00699301,8.88392857,8.8173612,0,1,9.00833344,0,0.14260222,38.59644614,-29.70061313,36699.44000244,2.0,3.0,4.0,0.82935748,1.81881082,0.34603683,1.0,0.0,False,False,0.0,4144.87778087
1993-04-02,1.91798967,1.08641021,24.01854507,1.64629474,-4.10347128,2.0,66.0,True,True,0.82551092,0.78715112,-30.76923077,False,750.0,1.38888889,0.06121401,0.20799032,0.99663985,-31.45240344,0.01170964,0.18267425,0.00470581,0.0,-0.00234738,8.89880957,8.86041676,0,1,9.00833344,0,0.24651685,35.18518676,-26.18518676,188875.57640076,2.0,4.0,4.0,-0.42123483,2.55798615,0.48859521,2.0,0.0,False,False,0.0,21231.91567028
1993-04-05,1.78571485,1.98829974,24.98207934,1.63854172,0.83015561,2.0,67.0,True,True,0.81797186,0.78225756,-30.12820757,False,751.0,1.37614684,0.06777782,0.17710762,1.90871436,-31.43688166,0.00925922,0.17980047,0.01170964,0.00470581,0.0,8.92857143,8.91041676,0,1,9.00416675,0,0.32954086,52.27269417,-43.18936115,130749.50122834,3.0,4.0,5.0,-1.21271608,3.11814774,0.61007517,3.0,0.0,False,False,0.0,14527.7223587
1993-04-06,1.56352959,1.38495164,24.21471805,1.63909233,-0.30344927,3.0,68.0,True,True,0.82069287,0.78942228,-30.4487155,False,752.0,0.69124422,0.0754244,0.14793096,1.41820849,-31.42130439,-0.00458709,0.15190969,0.00925922,0.01170964,0.00470581,8.94345243,8.9437501,0,1,8.98541675,0,0.28775005,60.526357,-51.48469002,-29549.54910279,3.0,4.0,5.0,-0.56760207,2.53498621,0.59257184,0.0,1.0,False,False,0.0,-3253.16148297
1993-04-07,1.60714354,2.52996257,25.74123424,1.65037209,0.82675156,4.0,69.0,True,True,0.8113555,0.77921263,-29.48717704,False,753.0,2.27272373,0.0795701,0.12367624,2.61735199,-31.28567285,0.01382488,0.14081263,-0.00458709,0.00925922,0.01170964,8.98511914,8.96736123,0,1,8.97916675,0,0.4124598,67.44188522,-58.27521824,163950.0,4.0,5.0,6.0,-1.56922928,3.6671281,0.8328896,1.0,0.0,False,False,0.0,18132.71825649
1993-04-08,1.60350003,2.43902361,25.82743627,1.66708338,-0.03594478,5.0,70.0,True,True,0.81077423,0.77870423,-29.32692308,False,754.0,1.13379031,0.0807546,0.10017326,2.69171333,-31.17937696,0.00227269,0.14368717,0.01382488,-0.00458709,0.00925922,9.03273814,8.98888899,0,1,8.9812501,0,0.43314275,73.17075622,-63.98325622,11912.31822968,4.0,6.0,7.0,-1.73135924,3.40587121,0.85885234,2.0,0.0,False,False,0.0,1299.52557999
1993-04-12,1.65563058,4.8437753,29.02674486,1.68711312,0.98594851,6.0,71.0,True,True,0.79158942,0.75847681,-27.40384615,False,755.0,3.09051109,0.0774551,0.0789303,4.93051061,-30.81501898,0.02721088,0.17204514,0.00227269,0.01382488,-0.00458709,9.11607143,9.01458343,0,1,8.99479175,0,0.68246131,75.00002601,-65.56252601,436500.0,4.0,6.0,7.0,-3.61482499,5.70346094,1.14330248,3.0,0.0,False,False,0.0,47510.20408163
1993-04-13,1.72466585,7.60387557,33.03202106,1.7319494,0.56982418,7.0,72.0,True,True,0.76894538,0.73445206,-25.0,False,756.0,2.56410256,0.0847033,0.07688186,6.41815647,-29.52330459,0.03311258,0.23049601,0.02721088,0.00227269,0.01382488,9.23809528,9.0423612,0,1,9.0156251,0,0.99206376,85.71432075,-75.96432075,1623562.5,4.0,7.0,8.0,-5.62417036,8.33619665,1.29651585,4.0,0.0,False,False,0.0,172033.11258278
1993-04-14,1.73992814,6.88417565,32.79044317,1.779628,-0.09464909,8.0,73.0,True,True,0.77046552,0.73566696,-25.0,False,757.0,1.28205128,0.10227244,0.08948521,5.52411971,-28.9262017,0.0,0.28311996,0.03311258,0.02721088,0.00227269,9.34523814,9.07430563,0,1,9.05104175,0,0.99094282,87.27281353,-77.52281353,0.0,4.0,7.0,8.0,-4.98404543,7.64676281,1.11719266,0.0,0.0,False,False,0.0,0.0
1993-04-15,1.7589495,5.94717493,32.27026571,1.82751492,-0.13610936,9.0,74.0,True,True,0.77361731,0.73843832,-25.16025396,False,758.0,0.85653756,0.12380346,0.10594654,4.69778761,-28.51831185,-0.00213672,0.31750379,0.0,0.03311258,0.02721088,9.43750014,9.10277786,0,1,9.0937501,0,0.96892031,87.27281353,-77.54364654,-44399.32250977,3.0,7.0,8.0,-4.24764219,6.81722998,1.00032229,0.0,1.0,False,False,0.0,-4553.77666767
1993-04-16,1.73992814,5.5072456,32.31178038,1.87211314,-0.07397283,10.0,75.0,True,True,0.77318988,0.73839132,-25.0,False,759.0,1.06836955,0.14631909,0.12302354,4.49694998,-28.22757027,0.00214129,0.34400906,-0.00213672,0.0,0.03311258,9.53869057,9.13541676,0,1,9.13854175,0,0.9891133,86.79253757,-77.04253757,23249.64523316,3.0,7.0,8.0,-3.95542562,6.42090283,0.94436203,1.0,0.0,False,False,0.0,2389.68508507
1993-04-19,1.7663471,3.34667975,30.09002276,1.91044649,-0.39231333,11.0,76.0,True,True,0.78636193,0.75103499,-26.12179243,False,760.0,2.38611044,0.1714391,0.1423524,2.33803843,-27.809631,-0.01495723,0.34883109,0.00214129,-0.00213672,0.0,9.60119057,9.15555566,0,1,9.17916675,0,0.84183586,80.70184174,-71.09767476,-405999.11499024,2.0,6.0,8.0,-1.98987537,4.79313965,0.80458885,0.0,1.0,False,False,0.0,-41640.93487079
1993-04-20,1.88470097,0.68569216,27.04045951,1.93590776,-0.7951127,12.0,77.0,True,True,0.80599781,0.7683038,-27.72436142,False,761.0,2.66075397,0.19588267,0.16300711,-0.41636186,-27.42217504,-0.02169204,0.34870009,-0.01495723,0.00214129,-0.00213672,9.63095243,9.16319453,0,1,9.20000005,0,0.63269687,69.6969739,-60.30114089,-396376.2096405,1.0,5.0,8.0,0.55813836,2.81896776,0.64040215,0.0,2.0,False,False,0.0,-41271.27425812
1993-04-21,1.89732101,-0.34954264,25.97716194,1.9573214,-1.50976613,12.0,78.0,False,True,0.81276788,0.77482146,-28.20513065,False,762.0,1.56249665,0.21367498,0.18110761,-1.23744332,-27.30557838,-0.00665188,0.34328619,-0.02169204,-0.01495723,0.00214129,9.61607143,9.16041673,0,1,9.22083335,0,0.5689934,66.66666667,-57.33333365,-226725.0,1.0,5.0,8.0,1.30187902,2.14935422,0.58192848,0.0,3.0,False,False,0.0,-24130.37775654
1993-04-22,2.02329866,3.01594483,30.80150541,2.00191962,-9.62826021,13.0,79.0,True,True,0.78475018,0.74428421,-25.32051527,False,763.0,3.86266107,0.22952678,0.20049498,2.18487487,-26.91728122,0.04017857,0.35079501,-0.00665188,-0.02169204,-0.01495723,9.610119,9.1743056,0,1,9.26145835,0,0.94029269,72.94119294,-63.23285993,2794725.0,2.0,5.0,8.0,-1.88251155,5.84421144,0.81847279,1.0,0.0,False,False,0.0,299434.83162726
1993-04-23,2.06521651,1.24193998,28.89486193,2.03077376,-0.58820866,13.0,80.0,True,True,0.79647828,0.75517395,-26.28205373,False,764.0,1.73912386,0.23554217,0.21940011,0.49894079,-26.64803659,-0.01287554,0.34544038,0.04017857,-0.00665188,-0.02169204,9.58630943,9.18888893,0,1,9.296875,0,0.81407497,66.27907534,-56.69574232,-308325.0,1.0,4.0,7.0,-0.30403578,4.41774523,0.70731364,0.0,1.0,False,False,0.0,-31758.79932318
1993-04-26,2.04524248,1.06483242,28.94924929,2.05495535,-0.14260557,13.0,81.0,True,True,0.79595132,0.75504647,-26.12179243,False,765.0,1.3015184,0.23500898,0.23676981,0.44743135,-26.45087427,0.00217398,0.34107476,-0.01287554,0.04017857,-0.00665188,9.56845229,9.20347226,0,1,9.33020835,0,0.83396067,65.06026489,-55.4560979,39151.19476318,2.0,4.0,7.0,-0.30031166,4.35504204,0.70080541,1.0,0.0,False,False,0.0,4085.34219776
1993-04-27,2.20697784,4.27616541,33.70178458,2.10619047,3.0158107,13.0,82.0,True,True,0.77000295,0.72586339,-23.23717704,False,766.0,3.96659377,0.22841311,0.2533029,3.92946008,-26.13949606,0.03904555,0.35268006,0.00217398,-0.01287554,0.04017857,9.60119043,9.22500006,0,1,9.3854167,0,1.2064701,72.72727273,-62.74810574,1467000.0,3.0,4.0,8.0,-3.18654994,7.66703799,0.9208845,2.0,0.0,False,False,0.0,152746.19884876
1993-04-28,2.28449527,1.64086381,30.65704142,2.13486602,-0.61627682,13.0,83.0,True,True,0.78820745,0.74251755,-24.83974604,False,767.0,2.13219298,0.21516741,0.26658535,1.44359362,-25.90931444,-0.02087689,0.33931719,0.03904555,0.00217398,-0.01287554,9.62499986,9.2493056,0,1,9.43125,0,0.99655727,64.07765092,-54.3068179,-542876.65672301,3.0,4.0,7.0,-0.57607878,5.59494293,0.75019585,0.0,1.0,False,False,0.0,-54400.99935827
1993-04-29,2.36127426,4.19805964,34.55282953,2.18312493,1.5584449,13.0,84.0,True,True,0.76681525,0.71958976,-22.43589988,False,768.0,3.09917365,0.19240081,0.27618912,4.39758613,-25.7031671,0.03198294,0.34060565,-0.02087689,0.03904555,0.00217398,9.72321415,9.28958337,0,1,9.4927083,0,1.30733761,68.37605467,-58.29272165,766500.0,3.0,5.0,7.0,-3.00596896,8.01232858,0.93351066,1.0,0.0,False,False,0.0,78447.76374631
1993-04-30,2.25251806,3.30680082,33.73287093,2.21148804,-0.21230256,13.0,85.0,True,True,0.7702845,0.72523413,-22.75640781,False,769.0,1.86721986,0.16284839,0.28225426,3.71034067,-25.51987421,-0.00413217,0.33116069,0.03198294,-0.02087689,0.03904555,9.82440472,9.3291667,0,1,9.55,0,1.2646536,63.55140707,-53.50974008,-57324.12528992,3.0,4.0,6.0,-2.42737367,6.83209817,0.87116949,0.0,1.0,False,False,0.0,-5685.03739806
1993-05-03,2.24446374,0.90283115,30.43839434,2.20199399,-0.72697746,13.0,86.0,True,True,0.78909008,0.7442008,-24.51923077,False,770.0,2.33545972,0.14829445,0.27874066,1.29106956,-25.48131878,-0.02282161,0.30925029,-0.00413217,0.03198294,-0.02087689,9.83928571,9.36319447,0,1,9.590625,0,1.03461371,51.45631025,-41.64381025,-317625.44059753,2.0,4.0,5.0,0.349672,4.6968753,0.67936523,0.0,2.0,False,False,0.0,-31630.74826978
1993-05-04,2.23120581,2.0476775,31.82804261,2.19986602,1.26806254,13.0,87.0,True,True,0.780876,0.73625189,-23.55769231,False,771.0,1.46750204,0.13612337,0.26983645,2.52983035,-25.44383675,0.01273885,0.29411564,-0.02282161,-0.00413217,0.03198294,9.889881,9.3951389,0,1,9.63333335,0,1.15856386,54.12843921,-44.19093921,201000.0,2.0,5.0,6.0,-0.46743729,5.69240322,0.75854342,1.0,0.0,False,False,0.0,20484.07643312
1993-05-05,2.26039645,1.2975123,30.74239008,2.195491,-0.36634929,13.0,88.0,True,True,0.78746684,0.74225891,-24.03846154,False,772.0,1.26582278,0.1238696,0.25494423,1.82812857,-25.40220514,-0.00628931,0.26329768,0.01273885,-0.02282161,-0.00413217,9.92857143,9.42708333,0,1,9.675,0,1.09540753,53.15314498,-43.27814498,-62925.0,2.0,5.0,6.0,0.44610646,4.9093006,0.68989913,0.0,1.0,False,False,0.0,-6332.0754717
1993-05-06,2.40147634,-0.77897925,27.74099781,2.17516364,-1.60036367,12.0,89.0,False,True,0.80684879,0.75881927,-25.6410232,False,773.0,2.370683,0.10938223,0.23442134,-0.32033721,-25.40205823,-0.02109701,0.23467274,-0.00628931,0.01273885,-0.02282161,9.88392857,9.4527778,0,1,9.7,0,0.88663376,48.33334033,-38.66667334,-164374.74918366,1.0,4.0,5.0,2.69735129,2.92267809,0.46448989,0.0,2.0,False,False,0.0,-16645.54422113
1993-05-07,2.41758138,-2.61427567,25.03778981,2.15258923,2.35602737,11.0,90.0,False,True,0.82393403,0.7755824,-27.08333089,False,774.0,1.09889435,0.09583292,0.20634912,-2.22415709,-25.42465814,-0.01939655,0.20878245,-0.02109701,-0.00628931,0.01273885,9.842262,9.4729167,0,1,9.71458335,0,0.69852463,47.54098484,-38.06181785,-268650.0,1.0,4.0,5.0,4.52592642,1.15454831,0.21810806,0.0,3.0,False,True,-4.21052003,-27791.37839642
1993-05-10,2.29257491,-2.07696703,25.6326242,2.14915177,-0.20552868,10.0,91.0,False,True,0.81889734,0.77304584,-26.60256166,False,775.0,0.87335908,0.08432225,0.17368286,-1.63792881,-25.38034483,0.00659341,0.20271765,-0.01939655,-0.02109701,-0.00628931,9.76488113,9.4930556,0,1,9.7197917,0,0.76039822,53.04349072,-43.50182374,88875.0,2.0,4.0,6.0,3.7441516,1.89911478,0.28032905,1.0,0.0,False,False,0.0,9375.8238614
