Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2017-01-26,102.75,2.1176908,5.3483415,14.0403986,7.43392151,-0.27236255,14.0,193.0,1,1,0.89805915,0.85570533,-13.76416392,0,556.0,2.33576791,2.8516854,3.05601329,4.08832552,-17.15128892,0.17688836,-0.01258887,4.8154235,0.02592919,0.0306879,0.02446394,-0.00114381,0.00177081,0.08170803,99.26857104,93.0493337,0,1,95.07300034,0,15.6921119,78.31081029,1,0,0,0,-16381257.4707033,3.0,5.0,8.0,-4.51683981,7.73300872,0.89856306,0.0,1.0,0,0,0.0,-157421.2747937
2017-01-27,102.06999969,2.1289998,4.02795429,13.14484324,7.90605725,-0.24687788,14.0,193.0,1,1,0.90511287,0.86253287,-14.33487336,0,557.0,1.38140104,2.97949054,3.36682229,3.0242263,-16.8495317,0.53711073,-0.00661801,4.69823651,-0.01258887,0.02592919,0.0306879,0.02446394,-0.00114381,0.06734835,100.13571385,93.3796669,0,1,95.80800018,0,15.00050873,77.26668155,1,0,0,0,-5461082.4508667,3.0,5.0,8.0,-3.37391479,6.57759641,0.8332101,0.0,2.0,0,0,0.0,-53149.22093301
2017-01-30,101.01999664,2.12567396,2.48776812,11.84818746,8.24900694,-0.38237429,14.0,193.0,1,1,0.91532577,0.87281229,-15.21611805,0,558.0,1.35616986,3.03664095,3.60930418,1.59033498,-16.54335821,0.59200066,-0.01028709,4.38485883,-0.00661801,-0.01258887,0.02592919,0.0306879,0.02446394,0.06187415,100.82857077,93.70733337,0,1,96.49249992,0,13.93903962,70.69644571,1,0,0,0,-9050816.30554199,2.0,4.0,7.0,-2.10170038,5.1148117,0.75813241,0.0,3.0,0,0,0.0,-88672.63968456
2017-01-31,101.30999756,2.03822652,2.44346169,12.03072147,8.46302107,-0.01780971,14.0,193.0,1,1,0.91299457,0.87223004,-14.9727266,0,559.0,2.00374971,3.06904978,3.77583248,1.56216167,-16.2805596,0.7308882,0.00287073,4.00014926,-0.01028709,-0.00661801,-0.01258887,0.02592919,0.0306879,0.02712312,101.57857077,94.12266668,0,1,97.16749992,0,14.21882437,66.91394289,0,0,0,0,2183706.89392101,2.0,5.0,7.0,-2.00062443,5.02788887,0.75889644,1.0,0.0,0,0,0.0,21616.58054332
2017-02-01,101.56999969,2.0090984,2.36405288,12.17830989,8.68093517,-0.03249849,14.0,193.0,1,1,0.91152891,0.87134694,-14.75451247,0,560.0,1.48665404,3.03575389,3.86059318,1.59182149,-16.09020659,0.87288869,0.0025664,3.56585832,0.00287073,-0.01028709,-0.00661801,-0.01258887,0.02592919,-0.00069405,102.02999878,94.55266673,0,1,97.81599998,0,14.47080313,67.08486649,0,0,0,0,1491476.25427238,2.0,6.0,7.0,-1.98188136,4.82417911,0.76319047,2.0,0.0,0,0,0.0,14721.9059344
2017-02-02,100.83999634,1.94360097,1.2682172,11.2407262,8.92689196,-0.4635411,14.0,193.0,1,1,0.91838735,0.87951533,-15.36718838,0,561.0,0.90242334,2.93647534,3.86467881,0.61420558,-15.88383456,0.95888909,-0.00718719,3.17906868,0.0025664,0.00287073,-0.01028709,-0.00661801,-0.01258887,-0.02405683,101.9457125,94.9496666,0,1,98.33249969,0,13.73363093,68.65557254,0,0,0,0,-3921286.03210449,2.0,5.0,7.0,-0.97361348,3.91887403,0.69718799,0.0,1.0,0,0,0.0,-38606.73470401
2017-02-03,100.38999939,1.92669871,0.51923918,10.62728221,9.12527787,-0.59057551,14.0,193.0,1,1,0.92320314,0.88466917,-15.74486101,0,562.0,1.25509963,2.84218405,3.83358274,-0.10822387,-15.65357805,1.08711141,-0.00446248,3.06716894,-0.00718719,0.0025664,0.00287073,-0.01028709,-0.00661801,-0.01865516,101.42142705,95.30133336,0,1,98.63349953,0,13.27549527,65.46547613,0,0,0,0,-2788901.08642578,2.0,5.0,6.0,-0.30391811,3.33134327,0.64316947,0.0,2.0,0,0,0.0,-27656.69563375
2017-02-06,100.90000153,1.92375672,0.68568571,11.06616536,9.36610634,0.3205585,14.0,193.0,1,1,0.91960178,0.88112664,-15.31682733,0,563.0,1.67096592,2.69459365,3.7491781,0.20006728,-15.48591237,0.66111009,0.00508021,2.89211461,-0.00446248,-0.00718719,0.0025664,0.00287073,-0.01028709,-0.01649964,101.15714155,95.68966675,0,1,98.98399963,0,13.77640859,67.47074564,0,0,0,0,3502031.66885376,3.0,5.0,7.0,-0.54286536,3.6441854,0.66562292,1.0,0.0,0,0,0.0,34884.26825526
2017-02-07,100.83000183,1.93146819,0.27063565,10.86134621,9.60640646,-0.60530656,14.0,193.0,1,1,0.92134234,0.88271297,-15.37557655,0,564.0,1.09094362,2.48245269,3.63024255,-0.08104934,-15.30693338,0.04533301,-0.00069375,2.7365138,0.00508021,-0.00446248,-0.00718719,0.0025664,0.00287073,-0.00113234,100.979999,96.15733337,0,1,99.28949966,0,13.69887701,67.71826889,0,0,0,0,-395890.27404793,2.0,4.0,7.0,-0.29235203,3.3729385,0.64073583,0.0,1.0,0,0,0.0,-3923.5903673
2017-02-08,103.56999969,2.02106186,2.45687951,13.7193368,10.01132798,8.07818137,14.0,193.0,1,1,0.89956854,0.85914731,-13.07595605,0,565.0,2.73244589,2.21261438,3.51962736,2.29372071,-15.02504421,-0.55244412,0.02717443,2.82684174,-0.00069375,0.00508021,-0.00446248,-0.00718719,0.0025664,-0.00469682,101.34428515,96.71666667,0,1,99.63049965,0,16.42345353,72.83950443,1,0,0,0,27889068.25637832,2.0,4.0,7.0,-2.21529084,5.80038097,0.84840118,1.0,0.0,0,0,0.0,276594.93950132
2017-02-09,103.33999634,2.03530596,1.70616023,13.31295262,10.40767791,-0.30555804,14.0,193.0,1,1,0.9028647,0.86215858,-13.26899285,0,566.0,1.56764351,1.87177907,3.39129108,1.6529212,-14.67927717,-0.27222239,-0.00222075,2.86818524,0.02717443,-0.00069375,0.00508021,-0.00446248,-0.00718719,0.01991121,101.63428497,97.24333318,0,1,99.95049934,0,16.18032502,72.30390782,1,0,0,0,-1940262.31842041,2.0,4.0,7.0,-1.87301036,4.9926606,0.79543916,0.0,1.0,0,0,0.0,-18733.82566513
2017-02-10,102.36000061,1.98640621,0.46269184,12.0865338,10.56627056,-0.72881103,14.0,193.0,1,1,0.9120319,0.87230377,-14.09148191,0,567.0,1.59242367,1.48050755,3.23848475,0.27740154,-14.32913422,-0.10800018,-0.00948322,2.74931407,-0.00222075,0.02717443,-0.00069375,0.00508021,-0.00446248,0.02487765,101.74714225,97.74299978,0,1,100.2734993,0,15.18875896,63.21069483,0,0,0,0,-7526661.18621826,2.0,4.0,6.0,-0.92461349,3.61421585,0.68972926,0.0,2.0,0,0,0.0,-72833.96025686
2017-02-13,103.09999847,1.7850907,1.07064536,12.73205039,10.55205615,1.31394911,14.0,193.0,1,1,0.90491009,0.86920827,-13.47041783,0,568.0,1.76527616,1.28274462,3.10234363,0.74007315,-14.10609556,0.13177829,0.00722937,2.64818157,-0.00948322,-0.00222075,0.02717443,-0.00069375,0.00508021,0.01985691,102.06999969,98.26866633,0,1,100.61499939,0,15.91364301,56.59036468,0,0,0,0,7199439.21661377,2.0,5.0,6.0,-1.56430419,3.8115625,0.73459485,1.0,0.0,0,0,0.0,70334.49759364
2017-02-14,101.58999634,1.80206138,-0.23708899,10.93148098,10.25237753,-1.22144493,13.0,193.0,0,1,0.91947797,0.88343675,-14.73772972,0,569.0,2.66167423,1.16293762,2.90805318,-0.49302229,-14.31528498,0.11355591,-0.014646,2.43325675,0.00722937,-0.00948322,-0.00222075,0.02717443,-0.00069375,0.02200607,102.24142783,98.72799962,0,1,100.88849907,0,14.38909357,39.30735685,0,0,0,0,-15463478.87649536,2.0,4.0,5.0,0.03976939,2.286324,0.57207391,0.0,1.0,0,0,0.0,-149985.24835456
2017-02-15,101.55000305,1.77604218,-0.1923524,10.73702344,10.04196345,-0.18869114,12.0,193.0,0,1,0.92080077,0.88527992,-14.77129522,0,570.0,1.98916453,1.06750803,2.65280148,-0.32716467,-14.49154175,0.06199985,-0.00039367,2.14591493,-0.014646,0.00722937,-0.00948322,-0.00222075,0.02717443,0.00805383,102.33428519,99.15966644,0,1,101.16599922,0,14.33245188,44.16343827,0,0,0,0,-495292.85278338,1.0,3.0,5.0,0.10971827,2.07185159,0.54473661,0.0,2.0,0,0,0.0,-4875.40969227
2017-02-16,100.81999969,1.79882052,-0.82279889,9.79186133,9.82812775,3.27755986,11.0,193.0,0,1,0.92880253,0.89282612,-15.38397113,0,571.0,1.5869852,0.96380801,2.34541982,-0.98605386,-14.54130234,0.22377845,-0.00718861,1.80018465,-0.00039367,-0.014646,0.00722937,-0.00948322,-0.00222075,-0.01951427,102.33285631,99.50333303,0,1,101.3984993,0,13.5925216,43.94966225,0,0,0,0,-5448745.05615224,1.0,3.0,5.0,0.82310877,1.30101163,0.41966107,0.0,3.0,0,0,0.0,-53655.78426792
2017-02-17,100.51999664,1.76510641,-1.08316178,9.31813925,9.66891348,0.31643563,10.0,193.0,0,1,0.93241234,0.89711021,-15.63575715,0,572.0,1.42260282,0.86376765,1.97632387,-1.28324059,-14.53908803,0.3233334,-0.00297563,1.31489878,-0.00718861,-0.00039367,-0.014646,0.00722937,-0.00948322,-0.02448213,101.89714159,99.70833282,0,1,101.62149925,0,13.28178044,47.39039716,0,0,0,0,-2477485.20202637,1.0,3.0,5.0,1.11956587,1.01319024,0.29057274,0.0,4.0,0,0,0.0,-24573.35062017
2017-02-21,102.12000275,1.73675183,0.43414444,10.91771905,9.61032099,-1.40081219,10.0,193.0,1,1,0.91893673,0.88420169,-14.29290689,0,573.0,1.59615865,0.76802348,1.56347949,0.24149963,-14.49939054,0.21288842,0.01591729,1.07842025,-0.00297563,-0.00718861,-0.00039367,-0.014646,0.00722937,-0.01797454,101.72285679,99.98266627,0,1,101.80699921,0,14.87036803,53.71902969,0,0,0,0,13103409.98535168,1.0,3.0,5.0,-0.1691275,2.57127985,0.57256066,1.0,0.0,0,0,0.0,130356.25172054
2017-02-22,104.19999695,1.80970624,2.29081275,13.0234557,9.67317794,4.27661427,10.0,193.0,1,1,0.90286916,0.86667504,-12.54721308,0,574.0,2.66794516,0.68046496,1.30737331,2.00407551,-14.26539922,0.25555505,0.02036814,1.19862817,0.01591729,-0.00297563,-0.00718861,-0.00039367,-0.014646,-0.00928662,101.98571341,100.29866613,0,1,101.94549904,0,16.92528101,60.34617405,0,0,0,0,32821060.50567627,2.0,4.0,5.0,-1.69441679,4.34759768,0.97022462,2.0,0.0,0,0,0.0,321396.98024807
2017-02-23,102.45999908,1.98195762,0.46856907,10.99736127,9.67364244,-0.79545728,10.0,193.0,1,1,0.92074189,0.88110274,-14.00755537,0,575.0,2.96701244,0.59482424,1.15677422,0.18159106,-14.16342692,-0.27844459,-0.01669864,1.09935596,0.02036814,0.01591729,-0.00297563,-0.00718861,-0.00039367,0.02572751,101.89428493,100.48899943,0,1,101.86549911,0,15.17013385,55.90380285,0,0,0,0,-17566322.43347182,2.0,3.0,5.0,0.25116806,2.73761483,0.63519278,0.0,1.0,0,0,0.0,-168582.75381906
2017-02-24,102.94999695,2.00305252,0.76836262,11.38803027,9.74034943,0.63980655,10.0,193.0,1,1,0.91779306,0.87773201,-13.59631084,0,576.0,1.65128412,0.5156235,1.05573157,0.58026117,-14.09478545,-0.25199941,0.00478233,1.10869484,-0.01669864,0.02036814,0.01591729,-0.00297563,-0.00718861,0.00942255,102.08857073,100.68933258,0,1,101.87549896,0,15.64955147,59.30232042,0,0,0,0,3604718.28460704,3.0,4.0,6.0,-0.06505865,3.03513212,0.74228894,1.0,0.0,0,0,0.0,35181.71302769
2017-02-27,103.59999847,1.9848998,1.213529,11.9471716,9.81420638,0.57937016,10.0,193.0,1,1,0.91312748,0.87342949,-13.05077873,0,577.0,1.5492237,0.43630318,0.96390887,1.09164558,-13.9897063,-0.04288923,0.00631376,1.17370094,0.00478233,-0.01669864,0.02036814,0.01591729,-0.00297563,0.0213935,102.38142722,100.94599915,0,1,101.9519989,0,16.28917103,59.7122235,0,0,0,0,4462845.47653188,4.0,5.0,6.0,-0.42101164,3.50164597,0.8510263,2.0,0.0,0,0,0.0,43349.6416593
2017-02-28,102.90000153,2.05809985,0.38464997,11.04834027,9.84336351,-0.68303191,10.0,193.0,1,1,0.92108973,0.87992773,-13.63827091,0,578.0,1.90476099,0.3575311,0.88333362,0.31530223,-13.9097155,-0.1797777,-0.00675673,1.17040847,0.00631376,0.00478233,-0.01669864,0.02036814,0.01591729,0.03068289,102.67857034,101.16699931,0,1,102.04599915,0,15.57725186,57.12319668,0,0,0,0,-5612225.53253174,3.0,4.0,6.0,0.15091892,2.49317014,0.68241546,0.0,1.0,0,0,0.0,-54172.0619227
2017-03-01,104.04000092,1.96208786,1.46355231,12.11599667,9.74253504,2.80489383,10.0,193.0,1,1,0.91155426,0.8723125,-12.68149427,0,579.0,1.71087924,0.31179551,0.81101853,1.33474587,-13.83162312,0.15133396,0.01107871,1.23733505,-0.00675673,0.00631376,0.00478233,-0.01669864,0.02036814,0.00800887,103.18142809,101.43099925,0,1,102.18249931,0,16.70082985,51.81748448,0,0,0,0,11778245.69396973,3.0,5.0,6.0,-0.63087523,3.44783672,0.87530287,1.0,0.0,0,0,0.0,114463.02739857
2017-03-02,103.19000244,1.99140205,0.64511915,11.05700311,9.61232118,-0.55921005,10.0,193.0,1,1,0.92035251,0.88052447,-13.39487946,0,580.0,1.75405092,0.30736055,0.73333449,0.50000572,-13.82575561,0.2146659,-0.00816992,1.24810696,0.01107871,-0.00675673,0.00631376,0.00478233,-0.01669864,-0.00128056,103.33428519,101.670666,0,1,102.26349945,0,15.83859394,49.44651649,0,0,0,0,-6785537.8189088,3.0,5.0,6.0,0.29048842,2.52060503,0.68558165,0.0,1.0,0,0,0.0,-65220.47058052
2017-03-03,103.30999756,1.94414737,0.69551119,11.04297504,9.56037811,0.07811277,10.0,193.0,1,1,0.91999371,0.88111077,-13.29417018,0,581.0,0.94859718,0.32745221,0.6540605,0.60990816,-13.81979031,0.4133333,0.00116286,1.22176319,-0.00816992,0.01107871,-0.00675673,0.00631376,0.00478233,0.00724816,103.20714242,101.90866597,0,1,102.38699951,0,15.94918606,53.74309656,0,0,0,0,758477.13623065,3.0,6.0,7.0,0.2218884,2.44744652,0.68886599,1.0,0.0,0,0,0.0,7350.29671757
2017-03-06,102.30999756,1.90240992,-0.22430439,9.8307106,9.38754948,-1.32250292,9.0,193.0,0,1,0.92951625,0.89146805,-14.13344839,0,582.0,1.12403631,0.34082189,0.57536171,-0.30473962,-13.87097914,0.53533393,-0.00967961,1.12845961,0.00116286,-0.00816992,0.01107871,-0.00675673,0.00631376,0.00362868,103.18571363,102.11699931,0,1,102.48299942,0,14.94013889,46.9498009,0,0,0,0,-6290700.0,2.0,6.0,6.0,1.15788808,1.42250201,0.46167301,0.0,1.0,0,0,0.0,-60891.49306612
2017-03-07,102.62999725,1.79166365,0.0153119,10.03065966,9.34028527,-1.06826392,10.0,193.0,1,1,0.92675423,0.89092096,-13.86487961,0,583.0,1.16729814,0.35097631,0.49592438,-0.04458359,-13.82646036,0.21955482,0.00312775,1.06526702,-0.00967961,0.00116286,-0.00816992,0.01107871,-0.00675673,-0.01236469,103.13999939,102.25766576,0,1,102.56949921,0,15.25291561,54.42177753,0,0,0,0,1595262.47863755,3.0,6.0,7.0,0.91621546,1.71908998,0.51419786,1.0,0.0,0,0,0.0,15592.4398075
2017-03-08,103.22000122,1.76273867,0.47348746,10.51847582,9.33742086,29.92284903,11.0,193.0,1,1,0.92245347,0.8871987,-13.36970214,0,584.0,1.69540785,0.35401915,0.42817064,0.3409168,-13.66403595,-0.23133291,0.00574885,0.99135154,0.00312775,-0.00967961,0.00116286,-0.00816992,0.01107871,-0.00248021,103.08571407,102.31733246,0,1,102.68899918,0,15.83224651,56.78309708,0,0,0,0,4169381.03561411,3.0,6.0,8.0,0.41618159,2.17276079,0.63390861,2.0,0.0,0,0,0.0,40625.36438853
2017-03-09,103.23999786,1.72019318,0.32414905,10.39662491,9.38907788,-0.31540099,12.0,193.0,1,1,0.92302673,0.88862286,-13.35291939,0,585.0,0.9589286,0.3469388,0.3914003,0.23315471,-13.55447121,0.1335556,0.00019373,0.97858039,0.00574885,0.00312775,-0.00967961,0.00116286,-0.00816992,-0.00781008,103.13428497,102.28999914,0,1,102.67249908,0,15.84546124,60.43103482,0,0,0,0,90456.81457513,4.0,7.0,9.0,0.4509125,2.07493944,0.64498011,3.0,0.0,0,0,0.0,876.3496755
2017-03-10,103.38999939,1.69282628,0.27016553,10.42554223,9.48272809,-0.16653918,13.0,193.0,1,1,0.92251585,0.88865932,-13.22702638,0,586.0,1.03491605,0.3380522,0.40100942,0.20982414,-13.4087158,0.0420005,0.00145294,0.98043764,0.00019373,0.00574885,0.00312775,-0.00967961,0.00116286,0.00055357,103.04142761,102.31133245,0,1,102.67499924,0,15.98929384,62.53277478,0,0,0,0,618111.28768927,4.0,7.0,10.0,0.23439252,1.96414995,0.68231658,4.0,0.0,0,0,0.0,5987.12999302
2017-03-13,105.18000031,1.72106181,1.79038151,12.16011721,9.55334933,5.62697975,13.0,193.0,1,1,0.90879314,0.8743719,-11.72471762,0,587.0,2.64308687,0.35935406,0.46304855,1.60740396,-13.12121072,-0.09266646,0.0173131,1.12488801,0.00145294,0.00019373,0.00574885,0.00312775,-0.00967961,0.00084365,103.32571302,102.41499914,0,1,102.81599922,0,17.75258437,63.14433733,0,0,0,0,28852845.7572937,5.0,7.0,10.0,-1.26020655,3.35770751,1.02538588,5.0,0.0,0,0,0.0,279068.05230316
2017-03-14,104.25,1.67461368,0.88686498,11.01509351,9.42742096,-0.50465028,13.0,193.0,1,1,0.91752455,0.88403228,-12.50524661,0,588.0,2.08920998,0.38822807,0.51845548,0.68723441,-13.10243656,0.09799957,-0.00884199,1.16870745,0.0173131,0.00145294,0.00019373,0.00574885,0.00312775,0.02783636,103.45999908,102.52266591,0,1,102.8734993,0,16.80997479,50.23833698,0,0,0,0,-7206014.36462402,4.0,7.0,9.0,-0.3321114,2.26902172,0.79444937,0.0,1.0,0,0,0.0,-68511.26016083
2017-03-15,103.69000244,1.60443799,0.25968923,10.28534182,9.40167834,-0.70718291,13.0,193.0,1,1,0.92278319,0.89069443,-12.97524036,0,589.0,1.82274023,0.41130116,0.55735745,0.09684006,-13.05943366,-0.12533366,-0.00537168,1.1413395,-0.00884199,0.0173131,0.00145294,0.00019373,0.00574885,0.01586662,103.65714264,102.60199941,0,1,102.9784996,0,16.23218846,56.60582539,0,0,0,0,-6549283.44726579,3.0,6.0,9.0,0.28705071,1.67589917,0.6558482,0.0,2.0,0,0,0.0,-62822.86280351
2017-03-16,105.62999725,1.5925527,1.94680524,12.20772664,9.47495695,6.49667313,13.0,193.0,1,1,0.90712975,0.8752787,-11.34704498,0,590.0,1.27709842,0.45274841,0.5930161,1.72442829,-12.8498862,0.05577715,0.01870956,1.23347991,-0.00537168,-0.00884199,0.0173131,0.00145294,0.00019373,0.0047461,104.08571407,102.73733266,0,1,103.18249931,0,18.15142351,62.4535482,0,0,0,0,24143623.43444824,3.0,7.0,9.0,-1.17406903,3.38279156,0.99605549,1.0,0.0,0,0,0.0,232844.27491543
2017-03-17,105.61000061,1.59522169,1.78646502,12.01442565,9.47392854,-0.08236069,13.0,193.0,1,1,0.90869437,0.87678994,-11.36382773,0,591.0,1.55288266,0.50182549,0.62201064,1.53517894,-12.70397788,0.08333367,-0.00018931,1.21551665,0.01870956,-0.00537168,-0.00884199,0.0173131,0.00145294,0.02326193,104.42714255,102.8963328,0,1,103.42199936,0,18.11643007,59.92105483,0,0,0,0,-175548.52981555,2.0,6.0,8.0,-1.01441944,3.07497278,0.95001466,0.0,1.0,0,0,0.0,-1661.91928789
2017-03-20,107.25,1.61278642,3.05846537,13.57348816,9.63489273,0.71202085,13.0,193.0,1,1,0.89661504,0.86435931,-9.98741198,0,592.0,2.10722099,0.58495444,0.67029239,2.72672137,-12.37665641,0.35666707,0.01552883,1.29857119,-0.00018931,0.01870956,-0.00537168,-0.00884199,0.0173131,0.02161968,105.0,103.12499949,0,1,103.75849953,0,19.73348591,69.64771721,0,0,0,0,20414548.40240478,2.0,7.0,9.0,-2.13686485,4.27349423,1.17218118,1.0,0.0,0,0,0.0,193301.28098119
2017-03-21,105.08999634,1.77575634,0.91015429,11.11862661,9.56754244,-0.70241471,13.0,193.0,1,1,0.91769669,0.88218157,-11.80025599,0,593.0,3.80626143,0.66773834,0.71870143,0.44309002,-12.18933627,0.39533386,-0.02013989,1.27086014,0.01552883,-0.00018931,0.01870956,-0.00537168,-0.00884199,0.01983542,105.24285671,103.26466599,0,1,103.90699921,0,17.54922402,54.34241689,0,0,0,0,-29975882.82165528,2.0,6.0,8.0,0.13421079,2.33400121,0.73271584,0.0,1.0,0,0,0.0,-279495.41092452
2017-03-22,106.08999634,1.78123608,1.66815878,12.01000547,9.63453486,0.83283076,13.0,193.0,1,1,0.91058975,0.87496503,-10.96097778,0,594.0,2.01715474,0.72755262,0.77283786,1.28609823,-12.09156659,0.31888852,0.00951565,1.36087527,-0.02013989,0.01552883,-0.00018931,0.01870956,-0.00537168,0.00853751,105.37285614,103.43999914,0,1,104.00149918,0,18.53725894,61.84638975,0,0,0,0,7153000.0,3.0,6.0,9.0,-0.52040437,3.15677165,0.883668,1.0,0.0,0,0,0.0,68065.47006626
2017-03-23,108.25,1.8618275,3.38852486,14.10735927,9.83534216,1.03129635,13.0,193.0,1,1,0.89498594,0.85774939,-9.14813377,0,595.0,2.20785163,0.80274606,0.85095931,2.95566115,-11.75631799,0.37822249,0.02036011,1.60893851,0.00951565,-0.02013989,0.01552883,-0.00018931,0.01870956,0.02342484,105.94428471,103.59599915,0,1,104.29099922,0,20.67180728,67.29692879,0,0,0,0,28967377.1118164,3.0,6.0,9.0,-2.0201127,4.85116592,1.11515725,2.0,0.0,1,0,4.10655559,273045.32106455
2017-03-24,108.04000092,1.91106405,2.78616048,13.70381567,10.09262811,-0.17776596,14.0,193.0,1,1,0.8985886,0.86036732,-9.32438143,0,596.0,1.75860226,0.8633052,0.934517,2.46822748,-11.50855167,0.4562222,-0.00193995,1.77921182,0.02036011,0.00951565,-0.02013989,0.01552883,-0.00018931,0.02507538,106.56571307,103.75266596,0,1,104.54549942,0,20.44724386,71.23796985,1,0,0,0,-1591457.06176758,3.0,5.0,9.0,-1.53208732,4.34514759,0.99101819,0.0,1.0,0,0,0.0,-14701.6818639
2017-03-27,108.08000183,1.94221161,2.44480615,13.56353074,10.32931413,-0.12251783,14.0,193.0,1,1,0.8999865,0.86114226,-9.29080953,0,597.0,1.5544044,0.90615509,1.01667588,2.28751588,-11.31939251,0.16177758,0.00037024,1.92956926,-0.00193995,0.02036011,0.00951565,-0.02013989,0.01552883,0.02332475,106.91571372,103.94333267,0,1,104.76949959,0,20.4728388,70.62833064,1,0,0,0,308383.05816639,3.0,5.0,9.0,-1.34395872,4.03854283,0.92891726,1.0,0.0,0,0,0.0,2854.34149901
2017-03-28,107.80000305,1.93002849,1.86354163,13.07993145,10.49705709,-0.23775485,14.0,193.0,1,1,0.9036305,0.86502993,-9.5258064,0,598.0,1.38218722,0.94787416,1.09660743,1.79315177,-11.11956745,0.43288879,-0.00259066,1.98984184,0.00037024,-0.00193995,0.02036011,0.00951565,-0.02013989,0.00816616,107.22857121,104.09999949,0,1,105.01449966,0,20.18047424,67.75195348,0,0,0,0,-1812152.09960938,3.0,5.0,8.0,-0.82764257,3.58488466,0.84996543,0.0,1.0,0,0,0.0,-16766.76599656
2017-03-29,109.51000214,1.96903008,3.04329905,14.66883873,10.77461451,0.63307275,14.0,193.0,1,1,0.8917668,0.8523862,-8.09064143,0,599.0,1.87197095,0.98593382,1.17782069,3.13296262,-10.88265455,0.63622165,0.0158627,2.21233134,-0.00259066,0.00037024,-0.00193995,0.02036011,0.00951565,0.02571539,107.55142866,104.36399968,0,1,105.28799973,0,21.87295888,71.48734012,1,0,0,0,15028668.95370508,3.0,6.0,8.0,-1.85629737,4.89922169,0.97709879,1.0,0.0,0,0,0.0,139412.50953851
2017-03-30,108.84999847,2.02821591,2.04778473,13.79257936,11.00921444,-0.32711682,14.0,193.0,1,1,0.89907409,0.85850977,-8.64456812,0,600.0,1.64445871,1.02690819,1.25647179,2.2099315,-10.61980912,0.33444502,-0.00602688,2.29046369,0.0158627,-0.00259066,0.00037024,-0.00193995,0.02036011,0.03206244,108.08857182,104.60733287,0,1,105.57099953,0,21.19154856,68.07946899,0,0,0,0,-6991088.7908937,2.0,5.0,7.0,-1.11509893,3.93690687,0.85789685,0.0,1.0,0,0,0.0,-63839.72837656
2017-03-31,107.83000183,1.94664785,0.91245308,12.55306634,11.05130025,-0.55441943,14.0,193.0,1,1,0.90793628,0.86900332,-9.50062908,0,601.0,1.24177362,1.08501176,1.32807892,0.97410065,-10.37367965,0.4104443,-0.00937066,2.27859252,-0.00602688,0.0158627,-0.00259066,0.00037024,-0.00193995,0.00567545,108.33714403,104.8409996,0,1,105.79699974,0,20.15429406,59.24634542,0,0,0,0,-9182825.77819837,2.0,5.0,6.0,-0.01732781,2.88508839,0.72305459,0.0,2.0,0,0,0.0,-84362.20401401
2017-04-03,108.08999634,1.92689888,0.896777,12.6491322,11.1764857,-0.01718015,14.0,193.0,1,1,0.90698111,0.86844313,-9.28242136,0,602.0,1.80405647,1.11423641,1.37782317,1.01625893,-10.19507196,0.09533335,0.00241115,2.17734657,-0.00937066,-0.00602688,0.0158627,-0.00259066,0.00037024,-0.00175526,108.31428637,105.09333293,0,1,106.08599968,0,20.39813742,64.05563542,0,0,0,0,2181717.9046632,2.0,5.0,7.0,-0.1290603,2.92587306,0.7300962,1.0,0.0,0,0,0.0,20232.93951234
2017-04-04,107.51999664,1.90323364,0.10906608,11.87716491,11.29745674,-0.87837993,14.0,193.0,1,1,0.91286979,0.87480512,-9.76080968,0,603.0,1.28348672,1.12760779,1.42256532,0.17806724,-9.92121049,0.59400075,-0.00527338,2.03899761,0.00241115,-0.00937066,-0.00602688,0.0158627,-0.00259066,0.00028565,108.24000004,105.27333272,0,1,106.33049965,0,19.81616867,64.00876683,0,0,0,0,-3693655.02243042,2.0,5.0,7.0,0.34912404,2.16847471,0.64584335,0.0,1.0,0,0,0.0,-34172.03393073
2017-04-05,107.44000244,1.8740689,-0.08568619,11.62383127,11.28029282,-1.78563554,13.0,193.0,0,1,0.91460673,0.87712535,-9.82794707,0,604.0,1.39612804,1.13526524,1.46348852,-0.11979295,-9.71979776,0.42577854,-0.00074399,1.91473633,-0.00527338,0.00241115,-0.00937066,-0.00602688,0.0158627,-0.00239707,108.14857156,105.38133291,0,1,106.54149971,0,19.72080556,57.66302596,0,0,0,0,-656384.42230236,1.0,4.0,6.0,0.50989147,2.02246856,0.61731416,0.0,2.0,0,0,0.0,-6104.76602303
