Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2015-04-10,2.15273956,1.00827691,,,-0.64206171,8.0,,True,False,,,-29.01384746,False,103.0,3.00307503,0.09983511,0.30439467,0.66198231,-29.48067294,-0.01811003,1.28039636,0.00878323,0.03868143,0.00476655,83.53999983,83.80966619,0,1,83.90949936,0,-12.89377362,47.22224501,37.35775682,-28548423.3215332,3.0,4.0,6.0,0.83885673,1.94685543,0.63091697,0.0,1.0,False,False,0.0,-331418.89393795
2015-04-13,2.20871078,0.64742767,,,-0.35788705,8.0,,True,False,,,-29.26563349,False,104.0,2.24252423,0.10279466,0.28564835,0.29391555,-29.47292353,-0.00354697,1.18749819,-0.01811003,0.00878323,0.03868143,83.81428528,83.78166606,0,1,84.03049927,0,-13.13112334,50.14271528,34.1372835,-4739178.20892334,3.0,3.0,6.0,1.17304143,1.53496681,0.55252629,0.0,2.0,False,False,0.0,-56031.90005115
2015-04-14,2.14714435,1.38877082,,,1.14505943,9.0,,True,False,,,-28.66135215,False,105.0,1.88235115,0.10281654,0.25622303,1.07318413,-29.41881819,0.00854297,1.20703832,-0.00354697,-0.01811003,0.00878323,84.20285688,83.81499939,0,1,84.08049927,0,-12.36446247,56.45618135,28.54381865,8509694.42749024,3.0,4.0,7.0,0.49525359,2.3527117,0.69044564,1.0,0.0,False,False,0.0,100969.32309853
2015-04-15,2.10405187,0.91603917,,,-0.34039572,9.0,,True,False,,,-28.9383155,False,106.0,1.41726346,0.09824233,0.20839963,0.60209065,-29.36361059,-0.00388237,1.21074079,0.00854297,-0.00354697,-0.01811003,84.60999952,83.91799927,0,1,84.08899918,0,-12.64721437,54.25137498,30.41862319,-4034536.3861084,2.0,4.0,6.0,0.92634619,1.90819044,0.61996767,0.0,1.0,False,False,0.0,-47465.13395422
2015-04-16,2.07470928,0.19837816,,,-0.78343922,9.0,,True,False,,,-29.45027572,False,107.0,1.79633854,0.08817139,0.15532578,-0.15024046,-29.344122,-0.00720445,1.2049846,-0.00388237,0.00854297,-0.00354697,84.87428502,83.87033259,0,1,84.06249924,0,-13.2099662,49.5004518,34.55954575,-7349653.35388184,1.0,4.0,5.0,1.66417587,1.24583522,0.49948097,0.0,2.0,False,False,0.0,-86803.51379265
2015-04-17,2.18524327,-2.15304037,,,-11.85321273,8.0,,False,False,,,-31.26311332,False,108.0,2.00244122,0.09648973,0.12021333,-2.48146323,-29.51402989,-0.02569589,1.22931059,-0.00720445,-0.00388237,0.00854297,84.37571389,83.73033269,0,1,83.87049942,0,-15.26637306,39.49843316,42.40156836,-49230197.57843018,1.0,4.0,4.0,4.28230929,-0.87853312,0.09926769,0.0,3.0,False,True,-4.09836058,-585655.47237988
2015-04-20,2.15728232,-1.65195598,,,-0.23273339,7.0,,False,False,,,-31.0113337,False,109.0,1.42336477,0.11907463,0.10844509,-1.98314599,-29.61550644,0.00366295,1.24151649,-0.02569589,-0.00720445,-0.00388237,83.8128564,83.65699921,0,1,83.72049942,0,-14.90534719,43.13406723,39.06592972,4041238.33465576,2.0,5.0,5.0,3.64108845,-0.35080377,0.19382153,1.0,0.0,False,False,0.0,49343.5684904
2015-04-21,2.11079171,-1.31958298,,,-0.20119967,7.0,,False,False,,,-30.82669147,False,110.0,0.94637078,0.13325281,0.12599095,-1.66400686,-29.65616523,0.00267641,1.26760005,0.00366295,-0.02569589,-0.00720445,83.50428445,83.65333252,0,1,83.62899933,0,-14.6411872,46.56616394,35.85383423,2212332.27539062,2.0,5.0,6.0,3.10788452,-0.01117597,0.26155706,2.0,0.0,False,False,0.0,26914.018948
2015-04-22,2.10115789,-1.73652265,,,0.31596321,7.0,,False,False,,,-31.13722031,False,111.0,1.60877471,0.14085845,0.1423123,-2.07164886,-29.68044607,-0.00448914,1.31585068,0.00267641,0.00366295,-0.02569589,83.18571363,83.62266591,0,1,83.54999962,0,-14.95169141,48.64392932,33.40607373,-4927187.97607422,2.0,4.0,6.0,3.42147563,-0.22924095,0.21501391,0.0,1.0,False,False,0.0,-59781.46184831
2015-04-23,2.04146114,-1.46107866,,,-0.15861814,7.0,,False,False,,,-30.94418991,False,112.0,1.37335594,0.13573571,0.15007427,-1.87225953,-29.62661755,0.00280312,1.3448274,-0.00448914,0.00267641,0.00366295,82.79714203,83.63233261,0,1,83.47649956,0,-14.67104962,50.0,32.27999878,2641109.93804932,3.0,4.0,7.0,2.95339319,0.16540967,0.27757354,1.0,0.0,False,False,0.0,32189.02912634
2015-04-24,2.13263738,1.04373829,,,-1.71436146,8.0,,True,False,,,-29.02224204,False,113.0,2.58956464,0.12823829,0.14977532,0.70303919,-29.51775981,0.02783181,1.35858782,0.00280312,-0.00448914,0.00267641,82.78285653,83.720666,0,1,83.49649963,0,-12.30095014,60.253551,24.3164487,48223755.27954102,4.0,5.0,8.0,0.55355495,2.99925675,0.69753969,2.0,0.0,True,False,3.61430636,586093.29113985
2015-04-27,2.17230349,1.20568327,,,0.15515861,9.0,,True,False,,,-28.74527869,False,114.0,1.90812142,0.13219359,0.15079268,0.90081118,-29.38141877,0.00390211,1.37381866,0.02783181,0.00280312,-0.00448914,82.9028571,83.82199936,0,1,83.51249962,0,-11.9113177,60.07492242,24.82507911,5753317.92297363,4.0,6.0,8.0,-0.07159682,2.83593233,0.75249,3.0,0.0,False,False,0.0,68030.24646724
2015-04-28,2.03505922,1.44703128,,,0.2001753,9.0,,True,False,,,-28.59420836,False,115.0,2.05688759,0.13458915,0.14832521,1.14837638,-29.40490575,0.00212014,1.41602598,0.00390211,0.02783181,0.00280312,83.35714286,83.85799942,0,1,83.57149963,0,-11.69216507,48.50242593,36.5775759,1999893.39065552,4.0,6.0,8.0,-0.20200403,2.80588561,0.76632672,4.0,0.0,False,False,0.0,23555.86990238
2015-04-29,2.1822746,-1.37897181,,,-1.95296613,8.0,,False,False,,,-30.80151415,False,116.0,3.34748604,0.15602178,0.16087348,-1.48631849,-29.75748668,-0.03091214,1.43662858,0.00212014,0.00390211,0.02783181,83.39285714,83.78966599,0,1,83.53199959,0,-14.2362361,34.91413029,47.53586666,-55487843.01757812,4.0,6.0,7.0,2.97512207,0.01130287,0.31171149,0.0,1.0,False,False,0.0,-652184.31856362
2015-04-30,2.18441846,-2.4923944,,,0.80742956,7.0,,False,False,,,-31.77507354,False,117.0,2.71866043,0.21649264,0.20210329,-2.54634289,-29.99244104,-0.01406909,1.50104987,-0.03091214,0.00212014,0.00390211,83.23142896,83.67966614,0,1,83.4784996,0,-15.33328573,36.09466387,45.19533704,-16483195.62606812,3.0,6.0,7.0,4.287579,-1.01440006,0.13550533,0.0,2.0,False,False,0.0,-199917.48012332
2015-05-01,2.20964761,-2.37620864,,,-0.04661612,6.0,,False,False,,,-31.87578923,False,118.0,2.63644134,0.30229028,0.26923573,-2.36218052,-30.22764014,-0.00147623,1.56677733,-0.01406909,-0.03091214,0.00212014,83.10571398,83.52733281,0,1,83.42299957,0,-15.37321705,36.6523509,44.51764727,-2149309.19265747,2.0,6.0,7.0,4.08953958,-0.98210326,0.14050389,0.0,3.0,False,False,0.0,-26440.01929451
2015-05-04,2.21136887,-2.70517675,,,0.13844243,5.0,,False,False,,,-32.36257213,False,119.0,1.78681583,0.40397314,0.36001737,-2.69765669,-30.48735974,-0.00714552,1.65468531,-0.00147623,-0.01406909,-0.03091214,82.86428506,83.37366613,0,1,83.3614994,0,-15.85535991,30.84272039,49.74727595,-12499909.4619751,1.0,5.0,6.0,4.56267276,-1.36128496,0.08126433,0.0,4.0,False,False,0.0,-153996.67049343
2015-05-05,2.41387953,-3.54612212,,,0.31086522,4.0,,False,False,,,-33.24381041,False,120.0,3.93513307,0.55665406,0.50406873,-3.30910684,-30.95917577,-0.01302886,1.8487996,-0.00714552,-0.00147623,-0.01406909,82.14571381,83.21666616,0,1,83.2279995,0,-16.74674279,29.02697365,50.51302727,-34294845.48568726,0.0,4.0,6.0,5.59527694,-2.22397251,0.00129822,0.0,5.0,False,False,0.0,-425547.17761618
2015-05-06,2.38482067,-2.64594372,,,-0.25384867,3.0,,False,False,,,-32.8577432,False,121.0,1.67499542,0.69427913,0.64350494,-2.37569256,-31.22383292,0.00578324,1.90893015,-0.01302886,-0.00714552,-0.00147623,81.44571359,83.09566625,0,1,82.95849953,0,-16.17260005,33.19535566,46.80464434,11478587.15438843,1.0,5.0,7.0,4.42747096,-1.56593523,0.11254482,1.0,0.0,False,False,0.0,144312.13254044
2015-05-07,2.78654447,4.28395785,,,-2.61906613,4.0,,True,False,,,-27.82207394,False,122.0,5.09302006,0.68835778,0.6504773,3.57398629,-30.31268889,0.075,1.89686828,0.00578324,-0.01302886,-0.00714552,81.5771419,83.17066625,0,1,82.95149956,0,-9.99069297,62.87688728,23.12311272,416692800.0,2.0,5.0,8.0,-1.69444421,5.88585613,0.90178072,2.0,0.0,True,False,8.16249238,4979131.783513509
2015-05-08,2.84286594,5.12678732,,,0.19674084,5.0,,True,False,,,-26.93244109,False,123.0,1.5851106,0.67690921,0.64385842,4.27943585,-29.93099903,0.01232555,2.08104595,0.075,0.00578324,-0.01302886,82.23571341,83.26699956,0,1,83.07549934,0,-8.85949665,64.56835355,22.49164401,31948962.41455078,3.0,5.0,8.0,-2.30750452,6.67054113,0.97866533,3.0,0.0,False,False,0.0,371499.56295989
2015-05-11,2.92237642,4.32929623,,,-0.15555377,6.0,,True,False,,,-27.21779261,False,124.0,1.85655049,0.67280664,0.63629016,3.58368944,-29.73584182,-0.00390531,2.22211596,0.01232555,0.075,0.00578324,83.01142774,83.33833288,0,1,83.19749947,0,-9.15022023,62.79763743,23.92236379,-6724073.5748291,3.0,4.0,7.0,-1.53661771,5.90877721,0.8963004,0.0,1.0,False,False,0.0,-77234.93870194
2015-05-12,2.92398544,3.96774814,,,-0.08351198,7.0,,True,False,,,-27.17583254,False,125.0,1.56736276,0.68075919,0.63026025,3.37813964,-29.55554461,0.00057652,2.33029557,-0.00390531,0.01232555,0.075,83.81142753,83.43399938,0,1,83.2859993,0,-9.06050105,64.32037925,22.4496174,803816.40167236,4.0,4.0,8.0,-1.25746084,5.57922918,0.87377204,1.0,0.0,False,False,0.0,9269.10044231
2015-05-13,2.94511244,4.4092456,,,0.11127154,8.0,,True,False,,,-26.5379793,False,126.0,1.67942562,0.70510352,0.63235998,3.94975713,-29.3293003,0.00875881,2.50118256,0.00057652,-0.00390531,0.01232555,84.80285645,83.57699941,0,1,83.42899933,0,-8.2584135,65.43210375,22.09789503,14452124.62234497,4.0,5.0,8.0,-1.91108479,5.79195037,0.90990605,2.0,0.0,False,False,0.0,166556.70371632
2015-05-14,2.77391736,5.10403647,,,0.15757591,8.0,,True,False,,,-25.80780496,False,127.0,1.07466579,0.734493,0.64205538,4.79557486,-29.20293138,0.00993948,2.73604874,0.00875881,0.00057652,-0.00390531,86.06857082,83.77833277,0,1,83.64599953,0,-7.36341817,62.28352383,26.11647769,10516506.20040894,4.0,6.0,8.0,-2.3490273,6.33266659,0.93438572,3.0,0.0,False,False,0.0,120147.45055493
2015-05-15,2.70824596,4.85834739,,,-0.04813623,8.0,,True,False,,,-25.75745031,False,128.0,1.02870907,0.76371558,0.66744905,4.71511513,-29.10044592,0.00067871,2.90378787,0.00993948,0.00875881,0.00057652,87.27714212,83.98433278,0,1,83.9739994,0,-7.27713202,61.61879701,26.84120208,805443.22509766,4.0,7.0,8.0,-2.01131829,5.96095009,0.88621964,4.0,0.0,False,False,0.0,9111.34854293
2015-05-18,2.75841704,3.08091694,,,-0.36585084,8.0,,True,False,,,-26.89047462,False,129.0,1.51532509,0.80285918,0.70054037,2.99315713,-29.01516235,-0.01526112,2.95305113,0.00067871,0.00993948,0.00875881,87.43571363,84.16066615,0,1,84.21949959,0,-8.59629616,56.15524555,30.95475506,-18211749.41558838,4.0,7.0,7.0,-0.42435504,4.09610126,0.74470462,0.0,1.0,False,True,-2.07958464,-205875.53249009
2015-05-19,2.634136,3.87685551,,,0.2583447,9.0,,True,False,,,-25.96726987,False,130.0,2.64142598,0.88507357,0.754802,3.90037736,-28.74642805,0.01262769,3.04958482,-0.01526112,0.00067871,0.00993948,87.59999956,84.36066615,0,1,84.50899963,0,-7.45272628,69.25136485,18.95863423,22800438.3720398,4.0,8.0,8.0,-1.3425942,4.95285676,0.80340191,1.0,0.0,False,False,0.0,261743.06293519
2015-05-20,2.66341163,5.97032123,,,0.53999065,10.0,,True,False,,,-23.87746892,False,131.0,3.85887554,1.01236813,0.85158313,6.14044453,-28.28131499,0.02822807,3.28665601,0.01262769,-0.01526112,0.00067871,88.16857038,84.53766607,0,1,84.94149933,0,-4.91489101,78.88276341,11.81723354,74232563.31405681,4.0,8.0,9.0,-3.19653553,7.31068618,0.93802102,2.0,0.0,False,False,0.0,841543.63546665
2015-05-21,2.72003782,8.53447871,,,0.42948401,11.0,,True,False,,,-21.20856395,False,132.0,4.10097847,1.23843689,1.05131668,8.49508422,-27.37787466,0.03506064,3.778925,0.02822807,0.01262769,-0.01526112,89.18428476,84.795666,0,1,85.52149925,0,-1.70902954,82.84240338,11.03759387,129519504.4296253,4.0,8.0,10.0,-5.35000975,9.96391505,1.05296797,3.0,0.0,True,False,7.53722104,1427998.99434986
2015-05-22,2.77075783,6.71188393,,,-0.21355666,12.0,,True,False,,,-21.72052417,False,133.0,2.00492676,1.47540758,1.29863665,6.81959585,-26.71805655,-0.00649766,4.14649232,0.03506064,0.02822807,0.01262769,90.00428445,85.08533249,0,1,85.9564991,0,-2.30892937,82.71416947,10.55582718,-13531826.5396115,3.0,7.0,10.0,-4.11369904,8.64891621,0.94094484,0.0,1.0,False,False,0.0,-144139.61371435
2015-05-26,2.73454325,4.74272595,,,-0.2933838,13.0,,True,False,,,-22.34998283,False,134.0,2.56160312,1.69953209,1.60623318,4.77890816,-25.89155725,-0.00804117,4.38739024,-0.00649766,0.03506064,0.02822807,90.59285518,85.35999908,0,1,86.33749886,0,-3.04707999,84.01468779,8.50530885,-11756175.0,3.0,7.0,10.0,-2.76477685,7.40909197,0.85228789,0.0,2.0,False,False,0.0,-126044.55262274
2015-05-27,2.73603781,3.77592588,,,-0.20384903,14.0,,True,False,,,-22.28283904,False,135.0,1.50107928,1.85462484,1.92395664,4.00724363,-25.27716508,0.0008647,4.59143799,-0.00804117,-0.00649766,0.03506064,91.18428367,85.61333237,0,1,86.71349869,0,-2.95927242,83.68985474,8.91014374,761561.43035889,3.0,7.0,10.0,-3.09416763,6.25914259,0.82051504,1.0,0.0,False,False,0.0,8231.31709891
2015-05-28,2.2147169,1.52450049,,,-0.59625784,14.0,,True,False,,,-23.66764936,False,136.0,1.48433042,2.08919172,2.23295193,1.37343051,-24.70181757,-0.01781859,4.56936437,0.0008647,-0.00804117,-0.00649766,91.73285457,85.82266566,0,1,87.13849869,0,-4.59313691,67.24738713,23.70260982,-23451471.6873167,2.0,6.0,9.0,-0.98056829,4.35266464,0.70853547,0.0,1.0,False,False,0.0,-253255.63794551
2015-05-29,2.24793624,-0.47435484,,,-1.31115427,13.0,,False,False,,,-25.03567054,False,137.0,2.44066314,2.27252927,2.48474702,-0.75841275,-24.46278669,-0.01792191,4.37716984,-0.01781859,0.0008647,-0.00804117,91.89142609,85.99799906,0,1,87.53999863,0,-6.20352615,57.5737385,31.74626119,-22645877.84118672,1.0,5.0,8.0,1.07787575,2.68904549,0.60166393,0.0,2.0,False,False,0.0,-248992.6179335
2015-06-01,2.21650386,0.82665656,,,-2.7426966,13.0,,True,False,,,-23.81032512,False,138.0,1.65234635,2.39795711,2.6829482,0.56457845,-24.23806071,0.01634571,4.16334753,-0.01792191,-0.01781859,0.0008647,91.90285492,86.29399897,0,1,88.02049866,0,-4.73057889,62.65585804,28.12414074,14462604.93087768,2.0,5.0,9.0,-0.13986757,4.20463906,0.665702,1.0,0.0,False,False,0.0,161918.99888369
2015-06-02,2.22232648,0.22939057,,,-0.72250802,13.0,,True,False,,,-24.03692742,False,139.0,1.49154617,2.46937193,2.82433757,-0.00829565,-24.03062527,-0.00297419,3.80720043,0.01634571,-0.01792191,-0.01781859,91.42142705,86.57099915,0,1,88.51649895,0,-4.98856887,61.50063578,29.00936635,-2663597.88284288,2.0,5.0,8.0,0.27464215,3.67732032,0.63090348,0.0,1.0,False,False,0.0,-29341.24166843
2015-06-03,2.17141464,0.28087007,,,0.22441855,13.0,,True,False,,,-23.80193055,False,140.0,1.25564421,2.49486385,2.88575252,0.04339928,-23.83498562,0.00309357,3.19262223,-0.00297419,0.01634571,-0.01792191,91.06714194,86.84999924,0,1,89.07899895,0,-4.69674359,60.32954361,30.4604573,2639828.4912108,2.0,5.0,8.0,0.08131341,3.70849441,0.63398093,1.0,0.0,False,False,0.0,29166.15212579
2015-06-04,2.19119004,-0.11262835,,,-1.40099804,12.0,,False,False,,,-23.96979003,False,141.0,1.25842484,2.45469332,2.86405267,-0.32711076,-23.72027083,-0.00220294,2.38317995,0.00309357,-0.00297419,0.01634571,90.79142761,87.13466568,0,1,89.60849876,0,-4.88629661,57.24684259,33.34315375,-1737839.77508545,2.0,4.0,7.0,0.47218321,3.36165718,0.60296092,0.0,1.0,False,False,0.0,-19141.31245248
2015-06-05,2.20640261,-0.15723952,,,0.39609192,11.0,,False,False,,,-23.86907434,False,142.0,1.25675163,2.34267389,2.87253593,-0.3507892,-23.60107517,0.00132468,2.23599998,-0.00220294,0.00309357,-0.00297419,90.5214277,87.41566569,0,1,89.84399872,0,-4.75318606,57.41595343,33.29404565,1362499.18441772,3.0,4.0,7.0,0.3328196,3.18303392,0.59682473,1.0,0.0,False,False,0.0,15040.28302789
2015-06-08,2.38879929,-2.91095636,,,17.51287949,10.0,,False,False,,,-25.90012607,False,143.0,3.80224513,2.14111623,2.86542677,-3.12719127,-23.50807735,-0.02667841,2.1713787,0.00132468,-0.00220294,0.00309357,90.14142827,87.53966573,0,1,89.90549889,0,-7.14920243,53.63300634,34.65699457,-37759231.43005371,2.0,4.0,7.0,3.13381597,0.82342265,0.3140009,0.0,1.0,False,False,0.0,-416263.1662568
2015-06-09,2.39511537,-3.64403316,,,0.25183366,9.0,,False,False,,,-26.49601283,False,144.0,2.35213235,1.85670204,2.82449927,-3.93786999,-23.48286764,-0.00804167,2.11269826,-0.02667841,0.00132468,-0.00220294,89.89285714,87.62899907,0,1,89.94849892,0,-7.82624908,48.01262677,39.56737506,-11418063.27667236,2.0,4.0,6.0,3.54727814,-0.02698013,0.21973079,0.0,2.0,False,True,-4.3886427,-129324.53458231
2015-06-10,2.22215889,-2.05321251,,,-0.43655493,8.0,,False,False,,,-25.38816585,False,145.0,2.01349931,1.51306437,2.75149151,-2.54906072,-23.43651616,0.01507193,1.99441336,-0.00804167,-0.02667841,0.00132468,89.62428611,87.7563324,0,1,90.05499916,0,-6.48408335,43.86922553,45.030776,16567712.16964722,2.0,4.0,6.0,1.7421167,1.24308702,0.35522088,1.0,0.0,False,False,0.0,189172.32043003
2015-06-11,2.12680357,-3.4081741,,,0.65992272,7.0,,False,False,,,-26.80654808,False,146.0,2.72905046,1.1789231,2.61745276,-3.67786757,-24.01180282,-0.01901015,2.01689296,0.01507193,-0.00804167,-0.02667841,89.1528571,87.91499914,0,1,90.03899918,0,-8.14853622,24.71570533,62.49429376,-23180411.4868164,2.0,4.0,5.0,3.64784043,-0.319005,0.14933686,0.0,1.0,False,False,0.0,-260747.03137174
2015-06-12,2.09486968,-3.54387921,,,0.03981754,6.0,,False,False,,,-27.29333097,False,147.0,1.51217546,0.86343883,2.43004996,-3.6388514,-24.54773518,-0.00665063,2.12835026,-0.01901015,0.01507193,-0.00804167,88.55857086,88.09299901,0,1,89.95049896,0,-8.70766736,24.77204581,61.85795144,-5786736.26861572,1.0,4.0,5.0,4.06521145,-0.75937388,0.10996766,0.0,2.0,False,False,0.0,-66354.04574435
2015-06-15,2.00359937,-3.62115761,,,0.02180616,5.0,,False,False,,,-27.72135825,False,148.0,1.3005052,0.69738056,2.19826461,-3.69569066,-24.94765577,-0.00588704,2.27393647,-0.00665063,-0.01901015,0.01507193,87.92000035,88.25799917,0,1,89.83349915,0,-9.19504612,25.23221825,60.88778449,-5217447.80273438,1.0,3.0,5.0,4.45158495,-1.01094865,0.09173261,0.0,3.0,False,False,0.0,-60226.80328007
2015-06-16,1.97940657,-3.15074249,,,-0.12990739,4.0,,False,False,,,-27.74654198,False,149.0,1.26611265,0.69651924,1.92045357,-3.31092051,-25.27236953,-0.00034843,2.34845193,-0.00588704,-0.00665063,-0.01901015,87.25999996,88.4413325,0,1,89.78249893,0,-9.20006742,24.70862181,61.38137453,-329296.33026123,1.0,3.0,4.0,4.00733588,-0.99974945,0.10692163,0.0,4.0,False,False,0.0,-3823.69159033
2015-06-17,1.93770605,-2.02528033,,,-0.35720538,3.0,,False,False,,,-27.15064881,False,150.0,1.52073692,0.81216206,1.61996624,-2.17095905,-25.53402294,0.00824726,2.41826846,-0.00034843,-0.00588704,-0.00665063,87.04714312,88.68333257,0,1,89.71199913,0,-8.46912898,32.60691058,54.19309247,7271533.7600708,1.0,3.0,5.0,2.87570138,-0.13730799,0.19895856,1.0,0.0,False,False,0.0,84464.32883481
2015-06-18,1.86389469,-1.8784084,,,-0.07251931,3.0,,False,False,,,-27.19261528,False,151.0,1.46397308,0.95011378,1.33331512,-1.95209942,-25.74304571,-0.00057607,2.49346092,0.00824726,-0.00034843,-0.00588704,86.92857143,88.90833257,0,1,89.51449928,0,-8.49486815,37.58455901,49.16544099,-586895.8190918,1.0,3.0,5.0,2.59840941,-0.23351968,0.22282508,0.0,1.0,False,False,0.0,-6761.47233246
2015-06-19,1.8783536,-2.62430166,,,0.39708791,2.0,,False,False,,,-28.04028807,False,152.0,1.66783338,1.09395266,1.16692461,-2.77588939,-25.98573391,-0.01164268,2.40619714,-0.00057607,0.00824726,-0.00034843,86.47714233,88.89966583,0,1,89.10749931,0,-9.48099324,24.54549308,61.19450479,-10420192.03948975,1.0,2.0,4.0,3.6579558,-1.06603558,0.15012203,0.0,2.0,False,False,0.0,-120117.48748691
2015-06-22,1.83548468,-2.30967139,,,-0.11989105,1.0,,False,False,,,-28.09064271,False,153.0,0.95704913,1.22458609,1.10550992,-2.55234486,-26.20719587,-0.00069976,2.31183308,-0.01164268,-0.00057607,0.00824726,86.25857108,88.85366592,0,1,88.7279995,0,-9.52459243,25.07743546,60.60256485,-429234.53369141,1.0,2.0,4.0,3.4691365,-0.93465608,0.17039152,0.0,3.0,False,False,0.0,-5006.23448082
2015-06-23,1.87949162,-2.54056085,,,0.09996637,0.0,,False,False,,,-28.59420836,False,154.0,1.77479369,1.33927923,1.16648734,-2.86459318,-26.48840008,-0.00700278,2.26771204,-0.00069976,-0.01164268,-0.00057607,86.03714316,88.79899928,0,1,88.35599976,0,-10.09724027,21.47857562,63.60142622,-6846762.58773804,1.0,2.0,3.0,3.97471821,-1.3138707,0.13884326,0.0,4.0,False,False,0.0,-79910.8609168
2015-06-24,1.8624091,-2.00287862,,,-0.21163919,0.0,,False,False,,,-28.51867639,False,155.0,1.1271564,1.42903511,1.28496395,-2.41997435,-26.7459471,0.00105778,2.14091319,-0.00700278,-0.00069976,-0.01164268,85.90142822,88.745666,0,1,87.98449974,0,-9.98442425,22.62629719,62.54370098,849052.45056152,1.0,2.0,4.0,3.61927844,-0.96937284,0.17134333,1.0,0.0,False,False,0.0,9979.4597119
2015-06-25,1.82400878,-1.47942909,,,-0.2613486,0.0,,False,False,,,-28.45992717,False,156.0,0.82120714,1.4917993,1.42765659,-1.91719044,-27.06155834,0.00082188,2.10506393,0.00105778,-0.00700278,-0.00069976,85.77999987,88.66933263,0,1,87.69899979,0,-9.89280835,22.23351355,63.00648432,626483.26873779,2.0,3.0,4.0,3.00557266,-0.99405546,0.20796588,2.0,0.0,False,False,0.0,7355.68019498
2015-06-26,1.78657085,-3.34502341,,,1.26102314,0.0,,False,False,,,-30.1049117,False,157.0,2.19740857,1.53433655,1.58723412,-3.59690475,-27.49704963,-0.02299389,2.28577336,0.00082188,0.00105778,-0.00700278,85.27714212,88.49866587,0,1,87.39699974,0,-11.81724901,23.32269227,59.95730651,-24830444.4015503,2.0,3.0,4.0,5.18391763,-2.77868374,0.04971466,0.0,1.0,False,True,-2.71028007,-291300.38742181
2015-06-29,1.8625865,-5.39941314,,,0.61416304,0.0,,False,False,,,-31.95971577,False,158.0,3.05907948,1.55492779,1.75569148,-5.54990026,-27.96165974,-0.02653697,2.5458168,-0.02299389,0.00082188,0.00105778,84.4657135,88.25233256,0,1,86.91149979,0,-13.97800298,20.11020229,60.9597974,-33591544.08416748,2.0,3.0,4.0,7.52881185,-4.80466822,-0.07363712,0.0,2.0,False,False,0.0,-403356.6831958
2015-06-30,1.90748119,-3.46567742,,,-0.35813813,0.0,,False,False,,,-30.95258448,False,159.0,2.1028363,1.52050482,1.9144329,-3.63003447,-28.35172749,0.01480199,2.59900718,-0.02653697,-0.02299389,0.00082188,83.96999904,88.09099909,0,1,86.49949951,0,-12.74041133,19.22004525,63.04995139,15061641.69616699,3.0,4.0,4.0,5.45183693,-2.90487556,0.09316168,1.0,0.0,False,False,0.0,185785.63898932
2015-07-01,1.78441352,-2.85598906,,,-0.17592184,0.0,,False,False,,,-30.79311957,False,160.0,1.22483889,1.5196084,2.04625297,-3.00268287,-28.65072718,0.0023095,2.54208413,0.01480199,-0.02653697,-0.02299389,83.50999887,87.89933243,0,1,86.08299942,0,-12.53244188,24.37973133,58.08026775,1130514.52636719,3.0,4.0,5.0,4.77920817,-2.3472591,0.14369783,2.0,0.0,False,False,0.0,13741.51662206
2015-07-02,1.73806211,-2.9430147,,,0.03047128,0.0,,False,False,,,-31.12043756,False,161.0,0.65797602,1.53824501,2.14454679,-3.14818782,-28.8814934,-0.00472956,2.45960278,0.0023095,0.01480199,-0.02653697,83.07999856,87.61166585,0,1,85.65699959,0,-12.90139602,24.88988635,57.18011335,-2636473.87390137,2.0,4.0,5.0,4.87402634,-2.4642615,0.13540862,0.0,1.0,False,False,0.0,-31972.76137731
2015-07-06,1.85181771,-4.64458381,,,0.57817214,0.0,,False,False,,,-32.6647064,False,162.0,1.72005135,1.5814716,2.22125711,-4.80609405,-29.26512161,-0.02241984,2.4427254,-0.00472956,0.0023095,0.01480199,82.37428502,87.15666606,0,1,85.1329998,0,-14.70052306,21.70990722,58.52009614,-21830084.55200195,2.0,4.0,5.0,6.96364137,-3.97799525,-0.0017957,0.0,2.0,False,True,-2.53886825,-265993.47670497
2015-07-07,2.12886164,-4.84693977,-14.06729433,-8.97818528,0.04356816,0.0,0.0,False,False,1.1849899,1.14241267,-33.17666662,False,163.0,4.49635984,1.75103538,2.35014146,-4.06506356,-30.34515281,-0.00760315,2.61613694,-0.02241984,-0.00472956,0.0023095,81.57142857,86.70166626,0,1,84.69949989,0,-15.17701598,20.56417266,59.05583008,-20875257.88726807,2.0,4.0,5.0,7.17065187,-4.19111712,0.01459946,0.0,3.0,False,True,-2.3067451,-260192.65877874
