Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2004-11-12,18.25,0.46636745,2.74755474,4.55884734,31.3195276,3.55688578,-0.3316723,14.0,198.0,1,1,0.78897692,0.73402582,-66.70467503,0,1175.0,1.97260608,0.40928179,0.49808663,4.72536104,-68.20700865,0.09488877,-0.01297998,0.7168226,0.0306577,0.00391716,0.02701157,-0.00286539,-0.00682976,0.05189127,17.85285732,16.69499998,0,1,17.11349993,0,3.20434494,83.94650238,1,0,0,0,-337535.67810059,3.0,6.0,10.0,-3.87310803,7.37574055,0.0,1.0,0,0,0.0,-18255.03960405
2004-11-15,17.89999962,0.42645931,2.80127794,1.9445102,28.48165294,3.62662143,-0.57346451,14.0,198.0,1,1,0.80633402,0.75030847,-67.3432162,0,1176.0,1.67598408,0.41853086,0.51412176,2.17064074,-68.03701772,0.11400019,-0.0191781,0.71671243,-0.01297998,0.0306577,0.00391716,0.02701157,-0.00286539,0.04574106,17.90000016,16.78066664,0,1,17.18849993,0,2.85199665,73.39742924,1,0,0,0,-656040.71502686,3.0,5.0,9.0,-1.57560182,5.26275106,0.0,2.0,0,1,-3.39989771,-35947.43643983
2004-11-16,17.52000046,0.32685596,2.90280522,-0.55140812,25.45695103,3.65219283,-1.28357173,13.0,198.0,0,1,0.82611422,0.76805811,-68.03648719,0,1177.0,3.59588553,0.42017969,0.53016919,-0.43083811,-67.89818032,0.05155568,-0.021229,0.6854986,-0.0191781,-0.01297998,0.0306577,0.00391716,0.02701157,0.02942835,17.91000012,16.84799999,0,1,17.25149994,0,2.46812489,62.65432462,0,0,0,0,-1302067.12436676,2.0,4.0,8.0,0.86970678,3.26622486,0.0,3.0,0,0,0.0,-72741.18168242
2004-11-17,17.71999931,0.23283236,2.88213475,0.21004642,26.6039792,3.68645713,-1.38092733,13.0,198.0,1,1,0.81868594,0.76104324,-67.67160901,0,1178.0,4.0632017,0.41297414,0.5431959,0.33848129,-67.78066542,0.0662223,0.01141546,0.64771893,-0.021229,-0.0191781,-0.01297998,0.0306577,0.00391716,-0.01881222,17.95571436,16.91766663,0,1,17.32649994,0,2.66573628,63.77246347,0,0,0,0,415537.62226105,2.0,5.0,8.0,-0.17216853,4.01397752,1.0,0.0,0,0,0.0,23717.90019428
2004-11-18,18.20000076,0.52534968,2.64521173,2.50634067,29.70862447,3.72355,10.93231783,13.0,198.0,1,1,0.79741088,0.74450664,-66.79589371,0,1179.0,2.80219894,0.40827455,0.55497809,2.51383718,-67.61012249,0.05355564,0.02708812,0.63717539,0.01141546,-0.021229,-0.0191781,-0.01297998,0.0306577,-0.01131392,18.00285721,17.00799999,0,1,17.4165,0,3.14426186,64.72304228,0,0,0,0,551665.666008,2.0,5.0,8.0,-2.06810394,6.39185674,2.0,0.0,0,0,0.0,31132.37513459
2004-11-19,17.79000092,0.61578517,2.7945076,-0.03611829,26.50082615,3.73327869,-1.01441076,12.0,198.0,0,1,0.81845375,0.7625636,-67.54389799,0,1180.0,2.69815303,0.39777696,0.56067679,-0.09141314,-67.5142017,0.09422209,-0.02252746,0.59582306,0.02708812,0.01141546,-0.021229,-0.0191781,-0.01297998,-0.01488351,17.98142869,17.08166669,0,1,17.48550005,0,2.73252278,57.59164761,0,0,0,0,-580641.78390503,2.0,5.0,7.0,0.42046084,4.08077037,0.0,1.0,0,0,0.0,-31903.39338267
2004-11-22,18.14999962,0.91173335,2.65643528,1.74581283,28.76997808,3.74367157,-49.33598298,12.0,198.0,1,1,0.80314288,0.75001417,-66.88711586,0,1181.0,2.31405006,0.38492842,0.55945223,1.7107603,-67.44406979,0.11288901,0.02023601,0.53306066,-0.02252746,0.02708812,0.01141546,-0.021229,-0.0191781,-0.02443099,17.93285724,17.15233332,0,1,17.58200006,0,3.09124434,57.70235585,0,0,0,0,359602.70442963,3.0,6.0,7.0,-1.02723776,5.80790959,1.0,0.0,0,0,0.0,20213.75412723
2004-11-23,17.89999962,0.57206089,2.73343996,0.17988932,26.724764,3.74275727,-0.89695956,12.0,198.0,1,1,0.81644615,0.76177735,-67.3432162,0,1182.0,2.51396014,0.36514112,0.54912249,0.17461916,-67.4001418,0.02511097,-0.0137741,0.46392494,0.02023601,-0.02252746,0.02708812,0.01141546,-0.021229,0.01498313,17.88285719,17.2013333,0,1,17.65500002,0,2.83808008,55.11221969,0,0,0,0,-642800.00000001,3.0,5.0,7.0,0.66166159,4.40494582,0.0,1.0,0,0,0.0,-35415.97870579
2004-11-24,18.22999954,0.56937185,2.69963227,1.75829999,28.76384983,3.75730012,8.77434346,12.0,198.0,1,1,0.80361181,0.74961916,-66.74116389,0,1183.0,2.90729951,0.3432726,0.53203951,1.85626076,-67.34728345,0.01022212,0.01843575,0.42245253,-0.0137741,0.02023601,-0.02252746,0.02708812,0.01141546,0.02243802,17.93000003,17.26899993,0,1,17.73149996,0,3.16631474,57.74648013,0,0,0,0,438800.89855194,3.0,5.0,7.0,-0.68017562,5.92090244,1.0,0.0,0,0,0.0,24514.0172013
2004-11-26,17.89999962,0.24228087,2.78132613,-0.26267833,26.16561982,3.75944289,-1.14939335,11.0,198.0,0,1,0.82042222,0.76479569,-67.3432162,0,1184.0,3.01676496,0.3188897,0.50805565,-0.11970102,-67.30407885,-0.10555551,-0.01810203,0.36208862,0.01843575,-0.0137741,0.02023601,-0.02252746,0.02708812,0.02945831,17.98428563,17.32799994,0,1,17.78649998,0,2.83555576,55.03354502,0,0,0,0,-197372.95436859,2.0,4.0,7.0,1.47590249,4.22241929,0.0,1.0,0,0,0.0,-10826.82168539
2004-11-29,18.20000076,0.1986394,2.87676744,1.08704645,27.99190406,3.78463583,-5.13831799,11.0,198.0,1,1,0.81006709,0.75253174,-66.79589371,0,1185.0,3.02198418,0.29077794,0.48552772,1.21568914,-67.19470412,-0.06533335,0.01675984,0.34452267,-0.01810203,0.01843575,-0.0137741,0.02023601,-0.02252746,-0.01573183,18.05285726,17.39266663,0,1,17.83699999,0,3.13288674,58.47458963,0,0,0,0,578882.20825195,3.0,5.0,8.0,-0.01894326,5.40778255,1.0,0.0,0,0,0.0,32339.7888597
2004-11-30,18.12999916,0.62333758,2.84847675,0.59447866,27.22538605,3.77255714,-0.45312488,11.0,198.0,1,1,0.81449142,0.75752189,-66.92360472,0,1186.0,2.15112746,0.26141884,0.46037741,0.61552853,-67.12595386,0.01133342,-0.00384624,0.3166951,0.01675984,-0.01810203,0.01843575,-0.0137741,0.02023601,0.02355547,18.04285703,17.45033328,0,1,17.88299999,0,3.06023965,53.00924005,0,0,0,0,-135880.10997772,2.0,5.0,7.0,0.58973502,4.81991349,0.0,1.0,0,0,0.0,-7465.9397957
2004-12-01,18.27000046,0.535926,2.91266029,1.23887069,27.93938798,3.76622856,1.08396158,11.0,198.0,1,1,0.81074672,0.75249352,-66.66818617,0,1187.0,2.24411515,0.22549256,0.43581049,1.20622682,-67.06545152,0.10088878,0.00772208,0.31837208,-0.00384624,0.01675984,-0.01810203,0.01843575,-0.0137741,-0.00052678,18.1114284,17.51733329,0,1,17.91850004,0,3.19617705,53.75854016,0,0,0,0,415719.8513031,3.0,6.0,7.0,-0.16713629,5.01746086,1.0,0.0,0,0,0.0,22929.94321824
2004-12-02,18.5,0.54000102,2.72586926,2.5093011,29.24454832,3.73319287,1.02547459,11.0,198.0,1,1,0.80098572,0.74646833,-66.24857469,0,1188.0,2.54053683,0.1998562,0.40710996,2.46314675,-67.05993678,0.07311126,0.01258892,0.32681715,0.00772208,-0.00384624,0.01675984,-0.01810203,0.01843575,0.0209694,18.16142845,17.59333331,0,1,17.96900005,0,3.42283645,50.12285289,0,0,0,0,521661.96174622,3.0,6.0,7.0,-1.05231622,5.82986528,2.0,0.0,0,0,0.0,28552.92548855
2004-12-03,18.47999954,0.730081,2.71335831,2.30534786,28.78631832,3.7142214,-0.0812789,11.0,198.0,1,1,0.80361358,0.74934641,-66.28506355,0,1189.0,1.73160012,0.17527654,0.37739902,2.33919661,-67.0556956,-0.01622238,-0.00108111,0.33165405,0.01258892,0.00772208,-0.00384624,0.01675984,-0.01810203,0.01512257,18.24428558,17.66266664,0,1,18.01450005,0,3.40156015,52.98700527,0,0,0,0,-17134.39216614,3.0,5.0,7.0,-0.83350122,5.20413308,0.0,1.0,0,0,0.0,-926.18336033
2004-12-06,18.54999924,0.26250491,2.59915298,2.4295931,28.94166529,3.72364995,0.05389435,11.0,198.0,1,1,0.80153603,0.74955298,-66.15735601,0,1190.0,0.9164425,0.15758287,0.34961658,2.4144428,-66.95520371,0.08111089,0.00378786,0.3242395,-0.00108111,0.01258892,0.00772208,-0.00384624,0.01675984,0.03214349,18.28999983,17.73399995,0,1,18.06949997,0,3.46761306,59.10363203,0,0,0,0,187956.18057251,3.0,6.0,8.0,-1.0781783,5.04666585,1.0,0.0,0,0,0.0,10170.78924396
2004-12-07,18.0,0.59000364,2.71031743,-0.79521241,24.80109845,3.72133563,-1.32730271,11.0,198.0,0,1,0.82837817,0.77417182,-67.16077537,0,1191.0,3.94443936,0.14750306,0.32112554,-0.99914053,-66.829354,0.01800003,-0.02964956,0.2843361,0.00378786,-0.00108111,0.01258892,0.00772208,-0.00384624,0.01917151,18.30428559,17.79333331,0,1,18.09949999,0,2.91473217,56.4171033,0,0,0,0,-1190363.34877014,3.0,5.0,8.0,2.1783541,2.36011106,0.0,1.0,0,0,0.0,-64170.53357026
2004-12-08,17.75,0.75177794,2.63983959,-2.18460904,22.77789324,3.68942854,1.74720189,10.0,198.0,0,1,0.84087727,0.78808048,-67.61687571,0,1192.0,2.53521557,0.13709244,0.29170869,-2.43563958,-66.80844916,0.07022226,-0.01388889,0.29063033,-0.02964956,0.00378786,-0.00108111,0.01258892,0.00772208,-0.0066318,18.23999977,17.83699996,0,1,18.09349995,0,2.66241268,50.39578713,0,0,0,0,-493975.0,2.0,5.0,7.0,3.34261128,0.96074912,0.0,2.0,0,0,0.0,-27443.05555556
2004-12-09,17.55999947,0.49747407,2.66433507,-2.98725602,21.18116787,3.61001416,0.3674099,9.0,198.0,0,1,0.85185408,0.79856738,-67.96351295,0,1193.0,2.8473805,0.12597546,0.25391753,-3.19066708,-66.9076461,-0.00644438,-0.01070426,0.31277151,-0.01388889,-0.02964956,0.00378786,-0.00108111,0.01258892,-0.02824277,18.15857124,17.86566658,0,1,18.07449989,0,2.4699355,40.85712931,0,0,0,0,-453341.27426147,1.0,4.0,6.0,4.09852976,-0.03772441,0.0,3.0,0,0,0.0,-25540.35347952
2004-12-10,17.5,0.49959811,3.01224456,-3.20796346,20.49686038,3.55679981,0.073883,9.0,198.0,0,1,0.86001959,0.7997747,-68.07297605,0,1194.0,7.48571123,0.111812,0.22044815,-2.77243795,-67.16257893,0.05200005,-0.00341683,0.32176318,-0.01070426,-0.01388889,-0.02964956,0.00378786,-0.00108111,-0.05153594,18.04857118,17.88899994,0,1,18.0249999,0,2.40540212,45.39681309,0,0,0,0,-297597.35107422,1.0,4.0,6.0,4.02734158,-0.34821698,0.0,4.0,0,0,0.0,-16947.4578659
2004-12-13,17.60000038,0.44111556,2.94237007,-2.44288415,20.91275669,3.48476415,-0.23849377,8.0,198.0,0,1,0.8564663,0.79761889,-67.89053522,0,1195.0,1.53409348,0.10041472,0.18996887,-2.12246167,-67.19424566,-0.02355576,0.00571431,0.33054771,-0.00341683,-0.01070426,-0.01388889,-0.02964956,0.00378786,-0.05387166,17.9199998,17.9026666,0,1,17.99249992,0,2.50392002,40.48445282,0,0,0,0,137030.52272797,1.0,4.0,6.0,3.18487268,0.2766699,1.0,0.0,0,0,0.0,7830.31558446
2004-12-14,17.69000053,0.43326559,2.94355192,-1.8624153,21.26156275,3.43741421,-0.2376162,7.0,198.0,0,1,0.85409915,0.79522811,-67.72633882,0,1196.0,2.76992513,0.09264697,0.16331896,-1.41744388,-67.2623003,-0.02133319,0.00511364,0.33691468,0.00571431,-0.00341683,-0.01070426,-0.01388889,-0.02964956,-0.05194522,17.8071428,17.91866665,0,1,17.98199997,0,2.59061046,46.15386765,0,0,0,0,283680.48095703,2.0,5.0,7.0,2.41403669,0.71681084,2.0,0.0,0,0,0.0,16118.20879593
2004-12-15,18.36000061,0.4047183,2.98008076,1.80205504,25.56894582,3.41355,-1.96759033,7.0,198.0,1,1,0.82617605,0.76657444,-66.50398976,0,1197.0,4.90195854,0.08708537,0.14003109,2.25719373,-67.24337036,-0.06222233,0.03787451,0.3285438,0.00511364,0.00571431,-0.00341683,-0.01070426,-0.01388889,-0.01718202,17.78000014,17.94533335,0,1,18.02399998,0,3.25580158,52.11727882,0,0,0,0,2524895.28751372,3.0,5.0,7.0,-0.83994421,4.28389028,3.0,0.0,0,0,0.0,142730.08543175
2004-12-16,18.37000084,0.38664679,2.8929148,1.66825219,25.35399265,3.41407151,-0.07425015,8.0,198.0,1,1,0.82666999,0.7688117,-66.48574533,0,1198.0,1.74196886,0.08174913,0.11937459,2.13627367,-67.18672665,-0.11133334,0.00054467,0.32903804,0.03787451,0.00511364,0.00571431,-0.00341683,-0.01070426,0.03458138,17.8328574,17.97466672,0,1,18.05650005,0,3.26215942,58.54546489,0,0,0,0,26206.59980775,4.0,5.0,8.0,-0.82703468,3.90479846,4.0,0.0,0,0,0.0,1427.37466975
2004-12-17,18.5,0.44649013,2.69498052,2.26644546,25.96645215,3.40355003,0.35857484,8.0,198.0,1,1,0.82081197,0.76691236,-66.24857469,0,1199.0,1.29730637,0.08036172,0.10595403,2.72547479,-67.14405518,-0.10977766,0.00707671,0.34248737,0.00054467,0.03787451,0.00511364,0.00571431,-0.00341683,0.04583031,17.94000026,18.00566673,0,1,18.07150002,0,3.38780134,55.81393458,0,0,0,0,400774.41272736,5.0,6.0,8.0,-1.19583511,4.32681253,5.0,0.0,0,0,0.0,21816.78793783
2004-12-20,18.31999969,0.39589499,2.65127934,1.19550008,24.46412966,3.38447149,-0.47252202,8.0,198.0,1,1,0.82995713,0.77693154,-66.57696749,0,1200.0,1.14629364,0.08057824,0.09561049,1.70867383,-67.13846396,-0.1248887,-0.00972975,0.3400557,0.00707671,0.00054467,0.03787451,0.00511364,0.00571431,0.05632385,18.04857172,18.0346667,0,1,18.09799995,0,3.20570523,53.53160774,0,0,0,0,-273168.46313477,4.0,5.0,8.0,-0.02786523,3.23999063,0.0,1.0,0,0,0.0,-14765.86287215
2004-12-21,18.45999908,0.47889691,2.56539289,1.89244118,25.11733379,3.36299283,0.58297035,8.0,198.0,1,1,0.8249037,0.77359584,-66.32155241,0,1201.0,1.1375899,0.08139059,0.08733598,2.5268501,-67.15158268,-0.00777774,0.00764189,0.3494849,-0.00972975,0.00707671,0.00054467,0.03787451,0.00511364,0.04087979,18.18571445,18.07000001,0,1,18.11349993,0,3.34414053,53.53157479,0,0,0,0,154937.32452393,4.0,6.0,8.0,-0.61564199,3.69089727,1.0,0.0,0,0,0.0,8457.2776804
2004-12-22,18.39999962,0.42053442,2.48835477,1.60132353,24.40501702,3.31959994,-0.15383181,8.0,198.0,1,1,0.82870965,0.77894256,-66.43101552,0,1202.0,1.41304475,0.08231305,0.08017406,2.23917296,-67.16622063,0.05800001,-0.00325024,0.3512874,0.00764189,-0.00972975,0.00707671,0.00054467,0.03787451,0.04340803,18.30000005,18.08766664,0,1,18.13849993,0,3.28135139,48.01586431,0,0,0,0,-118942.94128417,3.0,6.0,7.0,-0.09179607,3.22724524,0.0,1.0,0,0,0.0,-6443.27991241
2004-12-23,18.20000076,0.42233378,2.4921515,0.60807488,22.7560815,3.26385003,-0.62026731,8.0,198.0,1,1,0.83954511,0.78970208,-66.79589371,0,1203.0,1.42857263,0.08321828,0.07494145,1.16491006,-67.17823772,0.11466679,-0.0108695,0.35094002,-0.00325024,0.00764189,-0.00972975,0.00707671,0.00054467,0.00228328,18.37285723,18.09633331,0,1,18.13699999,0,3.08015039,44.81483156,0,0,0,0,-180078.96957398,2.0,6.0,7.0,1.14363674,2.19110181,0.0,2.0,0,0,0.0,-9786.90072323
2004-12-27,17.92000008,0.41046467,2.58689555,-0.69271266,20.57758878,3.18320009,-2.13918973,7.0,198.0,0,1,0.85521047,0.80347256,-67.30672734,0,1204.0,1.61830867,0.08329059,0.07321266,-0.14907851,-67.25791593,0.14222226,-0.01538465,0.35025696,-0.0108695,-0.00325024,0.00764189,-0.00972975,0.00707671,-0.00913089,18.31000001,18.07733332,0,1,18.13800001,0,2.79891584,39.17526449,0,0,0,0,-284480.69763184,1.0,6.0,6.0,2.45201005,0.58713662,0.0,3.0,0,1,-2.87263233,-15630.80690695
2004-12-28,17.84000015,0.36794274,2.46636916,-1.07339449,19.76490206,3.13772152,0.54955229,7.0,198.0,0,1,0.85963285,0.81030547,-67.45267931,0,1205.0,2.13004012,0.07355266,0.07614226,-0.48211635,-67.29500317,0.12933328,-0.00446428,0.35610456,-0.01538465,-0.0108695,-0.00325024,0.00764189,-0.00972975,-0.03159226,18.23428563,18.06366666,0,1,18.11999998,0,2.71747888,46.72131276,0,0,0,0,-98999.90558624,1.0,5.0,6.0,2.66957456,0.16329704,0.0,4.0,0,0,0.0,-5524.54827928
2004-12-29,17.92000008,0.35533983,2.34773724,-0.69664353,20.01915541,3.11476439,-0.35099021,7.0,198.0,0,1,0.8566777,0.80972296,-67.30672734,0,1206.0,1.00446598,0.052639,0.07916502,-0.06279663,-67.28618417,0.11466658,0.0044843,0.35887937,-0.00446428,-0.01538465,-0.0108695,-0.00325024,0.00764189,-0.02632679,18.1514285,18.06433334,0,1,18.10950003,0,2.7967034,53.74449746,0,0,0,0,53591.94889069,1.0,5.0,7.0,2.0641039,0.61446496,1.0,0.0,0,0,0.0,3004.03298387
2004-12-30,18.20000076,0.3796412,2.2723715,0.60012953,21.61020435,3.12557876,-1.86145855,8.0,198.0,1,1,0.84502313,0.7995757,-66.79589371,0,1207.0,2.19780001,0.02954185,0.07968987,1.27093483,-67.21260019,-0.02911123,0.01562504,0.35757065,0.0044843,-0.00446428,-0.01538465,-0.0108695,-0.00325024,-0.02948438,18.13428579,18.08700002,0,1,18.10600004,0,3.07543631,63.55935696,0,0,0,0,283472.69515991,2.0,5.0,8.0,0.71191189,2.20440147,2.0,0.0,0,0,0.0,15818.78872506
2004-12-31,18.39999962,0.35753467,1.85559111,1.3455002,22.66543752,3.15556445,1.24201633,9.0,198.0,1,1,0.83378147,0.79666965,-66.43101552,0,1208.0,1.35869568,0.05241447,0.08364741,1.44696475,-66.90981878,-0.03488905,0.01098895,0.35243353,0.01562504,0.0044843,-0.00446428,-0.01538465,-0.0108695,-0.0106091,18.12571444,18.1096667,0,1,18.10100002,0,3.27406918,68.0000061,0,0,0,0,198918.86177063,3.0,5.0,9.0,-0.14625098,3.15628162,3.0,0.0,1,0,3.13901043,10929.60733143
2005-01-03,18.15999985,0.31616608,1.98237923,-0.19628005,20.78925306,3.16126441,-1.14587887,9.0,198.0,0,1,0.84771201,0.80806443,-66.86887143,0,1209.0,3.02863019,0.07254013,0.08986922,-0.0728526,-66.84471694,-0.06311111,-0.01304347,0.34141338,0.01098895,0.01562504,0.0044843,-0.00446428,-0.01538465,0.01124935,18.09142876,18.10833333,0,1,18.08500004,0,3.03124936,60.60606061,0,0,0,0,-516719.50721741,3.0,4.0,8.0,1.3021839,1.93823971,0.0,1.0,0,0,0.0,-28082.5824962
2005-01-04,17.92000008,0.27942581,1.92522394,-1.60411034,18.92713446,3.14409295,7.17255906,9.0,198.0,0,1,0.86010324,0.82159876,-67.30672734,0,1210.0,1.56250383,0.09477633,0.09987788,-1.74820568,-66.72501211,-0.03066661,-0.01321585,0.32491736,-0.01304347,0.01098895,0.01562504,0.0044843,-0.00446428,0.01359054,18.05142866,18.11266664,0,1,18.05350008,0,2.78882828,54.12185988,0,0,0,0,-479951.5422821,3.0,4.0,7.0,2.28517963,0.44489894,0.0,2.0,0,0,0.0,-26429.04990721
2005-01-05,17.76000023,0.29990444,1.70527736,-2.25262319,17.59876201,3.06708578,0.40428195,8.0,198.0,0,1,0.86740186,0.83329631,-67.59863128,0,1211.0,1.74549247,0.10762671,0.10393035,-2.56953822,-66.74410844,-0.07066646,-0.00892856,0.33136516,-0.01321585,-0.01304347,0.01098895,0.01562504,0.0044843,0.00483897,18.02857154,18.09966666,0,1,18.04150009,0,2.62695041,36.84207885,0,0,0,0,-267471.74491882,2.0,3.0,6.0,3.12989792,-0.18031812,0.0,3.0,0,0,0.0,-14925.87855916
2005-01-06,17.92000008,0.25142895,1.65816396,-1.19722708,18.36312834,2.99729287,-0.46851871,7.0,199.0,0,1,0.86143934,0.82827606,-67.30672734,0,1212.0,1.33928443,0.11356153,0.10377332,-1.4903182,-66.81212236,-0.07288878,0.009009,0.32562486,-0.00892856,-0.01321585,-0.01304347,0.01098895,0.01562504,-0.00857389,18.0400001,18.10033334,0,1,18.0500001,0,2.78575248,40.74071167,0,0,0,0,165615.84205627,2.0,4.0,6.0,2.15722521,0.80465321,1.0,0.0,0,0,0.0,9325.21621182
2005-01-07,18.23999977,0.2462058,1.67998158,0.67018724,20.16324667,2.93922143,-1.55978289,7.0,200.0,1,1,0.84900103,0.8154014,-66.72291946,0,1213.0,1.86403595,0.11528402,0.10417769,0.51574069,-66.89366232,-0.03911124,0.01785713,0.30672108,0.009009,-0.00892856,-0.01321585,-0.01304347,0.01098895,-0.01518993,18.08571434,18.10066668,0,1,18.08400011,0,3.10436875,45.03815794,0,0,0,0,348319.66781616,2.0,5.0,6.0,0.55736324,2.52967718,2.0,0.0,0,0,0.0,19437.4813802
2005-01-10,18.78000069,0.53286412,1.7685986,3.46293434,23.40244238,2.93292864,4.16711471,7.0,200.0,1,1,0.82804272,0.79267075,-65.73774105,0,1214.0,2.98189268,0.11879749,0.10893195,3.24956408,-66.81607399,0.024,0.02960531,0.31194797,0.01785713,0.009009,-0.00892856,-0.01321585,-0.01304347,-0.00832175,18.16857147,18.13000005,0,1,18.14800014,0,3.64070158,57.71814357,0,0,0,0,1357400.30136108,3.0,6.0,7.0,-1.72323863,5.21303728,3.0,0.0,0,0,0.0,74418.87710495
2005-01-11,18.70999908,0.41877887,1.84775154,2.97597449,22.62901346,2.91188579,-0.14062058,7.0,200.0,1,1,0.83394522,0.79699019,-65.86545207,0,1215.0,2.29823798,0.12232221,0.11388582,2.71338853,-66.7671874,0.06088888,-0.00372745,0.30803737,0.02960531,0.01785713,0.009009,-0.00892856,-0.01321585,0.03432703,18.21285711,18.14699999,0,1,18.20350008,0,3.56846057,54.29553287,0,0,0,0,-103630.37185669,3.0,6.0,6.0,-1.05347532,4.56866735,0.0,1.0,0,0,0.0,-5518.12396527
2005-01-12,18.54000092,0.30583527,1.86469333,1.98420912,21.21450469,2.88408587,-0.33325735,7.0,200.0,1,1,0.84363071,0.80633684,-66.17559696,0,1216.0,1.40236412,0.12446764,0.11670483,1.68697342,-66.73673933,0.06244443,-0.00908595,0.29166306,-0.00372745,0.02960531,0.01785713,0.009009,-0.00892856,0.04381542,18.26714298,18.16066672,0,1,18.2460001,0,3.39522363,52.31790338,0,0,0,0,-383702.86712646,3.0,5.0,6.0,0.01797,3.4921116,0.0,2.0,0,0,0.0,-20507.90411021
2005-01-13,18.39999962,0.28045043,1.85558889,1.1346212,20.01865264,2.86262151,-0.42817459,7.0,200.0,1,1,0.85175971,0.81464793,-66.43101552,0,1217.0,1.08695032,0.12472158,0.11931843,0.83191213,-66.70797591,0.01399985,-0.00755131,0.29262147,-0.00908595,-0.00372745,0.02960531,0.01785713,0.009009,0.04365803,18.33571434,18.16500003,0,1,18.24800005,0,3.2528235,53.37835792,0,0,0,0,-242958.25080871,2.0,4.0,6.0,0.78542073,2.57578374,0.0,3.0,0,0,0.0,-13104.5436252
2005-01-14,18.65999985,0.36221218,1.82207796,2.26658723,21.42508449,2.87892864,0.99765987,8.0,200.0,1,1,0.84177384,0.80533228,-65.95667075,0,1218.0,1.55413139,0.1203634,0.12486896,2.01506818,-66.62911679,-0.02599992,0.01413045,0.3058701,-0.00755131,-0.00908595,-0.00372745,0.02960531,0.01785713,0.02709772,18.46428571,18.17033335,0,1,18.2625,0,3.50979433,62.58502783,0,0,0,0,549094.48337554,2.0,4.0,7.0,-0.29080727,3.82778554,1.0,0.0,0,0,0.0,29842.09210649
2005-01-18,19.0,0.63977089,1.81578873,3.6592492,23.33778005,2.92443577,0.61443122,9.0,200.0,1,1,0.82893947,0.79262369,-65.336374,0,1219.0,2.36842507,0.11450586,0.13577387,3.44286196,-66.49007448,0.03311115,0.0182208,0.34432037,0.01413045,-0.00755131,-0.00908595,-0.00372745,0.02960531,0.02337104,18.61857142,18.1876667,0,1,18.2875,0,3.84650828,68.12499329,0,0,0,0,718760.3225708,2.0,5.0,8.0,-1.55414293,5.34361763,2.0,0.0,0,0,0.0,38518.77430055
2005-01-19,18.87000084,0.47833045,1.85858041,2.5702789,22.20909503,2.95639296,-0.29759392,10.0,200.0,1,1,0.83685551,0.7996839,-65.57354465,0,1220.0,1.32485421,0.1032755,0.14658848,2.55082779,-66.42986108,0.1051111,-0.00684206,0.36818901,0.0182208,0.01413045,-0.00755131,-0.00908595,-0.00372745,0.01198653,18.70857157,18.19833342,0,1,18.31500006,0,3.71519093,64.61539635,0,0,0,0,-110473.28681946,2.0,5.0,7.0,-0.70253535,4.33467328,0.0,1.0,0,0,0.0,-5814.38351681
2005-01-20,18.67000008,0.37298001,1.83640573,1.29829879,20.64503464,2.95556434,-0.49488019,10.0,200.0,1,1,0.84724193,0.81051382,-65.93842631,0,1221.0,1.55328874,0.09234135,0.15667005,1.27706996,-66.36793136,0.16177775,-0.01059887,0.37546428,-0.00684206,0.0182208,0.01413045,-0.00755131,-0.00908595,0.00887192,18.6928572,18.22066676,0,1,18.32550011,0,3.51296498,57.4132382,0,0,0,0,-298441.13845825,2.0,5.0,6.0,0.50159499,3.16945426,0.0,2.0,0,0,0.0,-15815.63991443
2005-01-21,18.5,0.31085229,1.82239282,0.33703906,19.29557575,2.93015722,-0.74039946,10.0,200.0,1,1,0.85647798,0.82003013,-66.24857469,0,1222.0,1.18918548,0.0992733,0.16319102,0.32323878,-66.35732087,0.14644445,-0.00910552,0.37717057,-0.01059887,-0.00684206,0.0182208,0.01413045,-0.00755131,0.007359,18.66285733,18.24566676,0,1,18.33050013,0,3.34183229,51.5923621,0,0,0,0,-136374.061203,2.0,4.0,5.0,1.42215691,2.19530861,0.0,3.0,0,0,0.0,-7304.44888301
2005-01-24,18.29000092,0.2679639,1.78083232,-0.85185058,17.70081798,2.907743,-3.52745357,10.0,200.0,0,1,0.86742009,0.83180344,-66.6316973,0,1223.0,2.13231972,0.1059642,0.16689443,-0.88386094,-66.3341379,0.08822229,-0.0113513,0.37606692,-0.00910552,-0.01059887,-0.00684206,0.0182208,0.01413045,0.00580479,18.62714304,18.27000014,0,1,18.33500013,0,3.13023384,52.09004892,0,0,0,0,-255190.88745117,1.0,3.0,5.0,2.49561322,1.12553414,0.0,4.0,0,0,0.0,-13794.10202439
