Date,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2019-02-14,2019-02-14,360.0,360.0,320.0,344.0,933.0,-1.072681403790791,-1.084110695444502,1.0543055815618756,-0.7437084621105484,-1.2625880042953954,-1.1113942351619892,0.735617450834483,-1.4500023800875523,0.6244756817415801,0.6829283081614386,-1.4218153315291995,1.1641645285974056,0.7402385812056052,-0.6176807525347145,-0.053322080488104565,1.398506216157773,False,False,-0.0034828523902301323,False,False,0.012045299291264619,0.011689100514059643,0.3583891905283441,-0.5890172831978089,-1.1553399793299703,False,False,0.651365272026377,0.0,152.0,False,False,False,4.29343023,4.07250001,-1.3945172250460625,False,1.7702053182408648,0.2514870974922605,47.19649712,83.22993606,1.0098287968456467,-2.2169490973663746,0.00011657797929631085,0.05392159,-0.9449685987799454,-0.00970877,0.06410256,-0.16666667,-0.00597608,329.14285714,488.64000041,0.0,2.220446049250313e-16,-1.441380351430446,0.0,-1171.42211802,0.4033158934074103,0.005349876984458695,0.7228280257531277,0.0,0.007505219920141276,1.0449912620148434,3.0,4.0,4.0,False,False,-0.15059381305996197,-0.27359514446868294
2019-02-15,2019-02-15,355.20001221,360.0,336.0,352.0,884.0,-1.0966875704868773,-1.0890702143530842,1.0543663376799293,-0.8264471573820329,-1.2631221876979535,-1.1075740831997247,0.7262442572775716,-1.2632140913370387,0.5866022037806067,0.7765708795549385,-1.4490082389554304,1.2463917901391692,0.6598043080964581,-0.7422816305638678,-0.6819318450328145,1.5137564801086028,False,False,-0.004283544430275491,False,False,0.012370847920758252,0.012005022149574766,0.5986890530848009,-0.5427009836334268,-1.1720957157501013,False,False,0.642180946548176,0.0,151.0,False,False,False,4.17763798,3.97406656,-1.3183814220031165,False,1.7702053182408648,-0.5378890091469924,45.24676984,81.20261988,1.3068278874956787,-2.225110152867102,0.00841980493331611,0.02325581,-0.9551287878523356,0.05392159,-0.0072289,0.04,-0.01603212,328.0,453.17333374,0.0,2.220446049250313e-16,-1.4495511320005954,0.0,-1157.59941355,0.4517303267474741,0.005494468254308927,0.048544244077135756,0.0,0.007708063701766715,0.8627652161540226,3.0,5.0,5.0,False,False,-0.33863804570534267,-0.043751159697856874
2019-02-19,2019-02-19,368.0,384.0,352.0,381.6000061,801.0,-1.103556750837046,-1.0855742991353932,1.0481248820893463,-0.9428440963004919,-1.1891178277881362,-0.6156390016924136,0.7168710637206607,-0.6914910366367402,0.41151057511152367,0.8636842869085394,-1.4288789152084462,1.3019274679609674,0.7052693580674729,-0.8503290638548623,-0.6391307587592036,1.6252874353983888,False,False,-0.006445401824099382,False,False,0.012696396550251898,0.012320943785089897,1.232242587791015,-0.34885794882775667,-1.1774574303635679,True,False,0.6326362300999722,1.0,150.0,False,True,False,3.84242881,3.65404906,-1.0719649749200928,False,1.7702053182408648,-0.2772238819849042,43.65768095,77.79577826,2.143245546589492,-2.215715407778274,-0.11930958255230548,0.08409093,-0.9745304873775152,0.02325581,-0.00970877,0.06410256,0.00611004,339.65714373,414.16000061,0.0,2.220446049250313e-16,-1.4496274263734246,0.0,-1122.8778914,0.5912339060331808,0.005639059524159166,0.05011018743446277,0.0,0.007910907483392161,1.1633546334505565,3.0,5.0,6.0,False,False,-0.7261463820630547,0.454171442365322
2019-02-20,2019-02-20,392.0,392.0,368.0,370.3999939,480.0,-1.113633239098798,-1.0837215767003838,1.0431520521658812,-0.9281379552156999,-1.217417584651393,-0.611818849730149,0.7074978701637492,-0.8854432891264025,0.49065813430261707,0.9618774873347269,-1.3877666955512038,1.3560269329816799,0.6580826541873204,-0.8176808085751458,0.3737913014179839,1.7328516233897686,False,False,-0.007829888964952427,False,False,0.013021945179745531,0.01263686542060502,1.0482460527082458,-0.4325336444139203,-1.1853137149481177,True,False,0.6238577268970348,2.0,149.0,False,True,False,3.9461818,3.75457427,-1.1471897946376435,False,1.7702053182408648,-0.5885353412340891,40.95028496,73.20962388,1.8547920383096275,-2.20255804018034,0.49817913103167977,-0.02935014,-0.996932317754245,0.08409093,0.05392159,-0.0072289,-0.08906885,348.0,403.2,0.0,2.220446049250313e-16,-1.4519867848366892,0.0,-1131.04236338,0.5771385128351485,0.005783650794009401,0.05167613079178973,0.0,0.0081137512650176,0.6144278982952779,3.0,5.0,6.0,False,False,-0.6197429726840121,0.37278333918410483
2019-02-21,2019-02-21,370.3999939,384.0,337.6000061,353.6000061,399.0,-1.1291799063937507,-1.0798387923513983,1.0332473418931958,-0.886062969696903,-1.2453620292970924,-0.6079986977678844,0.6981246766068379,-1.2013763843942427,0.6040292335871857,1.0420660221630762,-1.3481490656980346,1.3974183395165816,0.6943086365391687,-0.6660875522898478,1.2676338674373433,1.8299121816872186,False,False,-0.008851641171497933,False,False,0.013347493809239178,0.012952787056120144,0.7682833638505974,-0.5543087951921003,-1.196094572960927,True,False,0.6146447731805368,3.0,148.0,False,True,False,4.12575785,3.91535061,-1.266561242164054,False,0.49074998921528945,0.5077658733513399,36.32914694,67.26003934,1.419134189397438,-2.191855011259755,0.5094391305131618,-0.04535634,-1.0018349448549535,-0.02935014,0.02325581,-0.00970877,0.0,351.08571516,396.77333272,0.0,2.220446049250313e-16,-1.4535159366950006,0.0,-1145.29038911,0.5396599022415309,0.005928242063859633,0.05324207414911669,0.0,0.00831659504664304,0.5812397673421256,3.0,5.0,6.0,False,False,-0.4429487114795993,0.2240960983828294
2019-02-22,2019-02-22,368.0,384.0,330.3999939,368.0,717.0,-1.1353664682276707,-1.0740682621514068,1.0239096125436367,-0.9402434094347905,-1.1957767881906236,-0.6041785458056198,0.6887514830499264,-0.914706075999531,0.5211696891530104,1.1139447084772378,-1.3053012915676123,1.4311359328286788,0.6818174126089536,-0.6569351759037806,0.1908932968241963,1.9215018414120648,False,False,-0.01157514275088268,False,False,0.01367304243873281,0.013268708691635274,1.0990998229637858,-0.46224862664613564,-1.1995979355725275,True,False,0.6059908071323634,4.0,147.0,False,True,False,3.95579037,3.74523137,-1.1399719754915132,False,0.49074998921528945,0.747929491622153,31.1166458,59.77181038,1.844369091524317,-2.1823907741866253,1.598602976682862,0.04072396,-1.014171401671814,-0.04535634,0.08409093,0.05392159,-0.16666667,356.57142857,392.34666646,0.0,2.220446049250313e-16,-1.451724278218691,0.0,-1126.34265114,0.6039290775248702,0.0060728333337098685,0.05480801750644365,0.0,0.008519438828268479,0.8890823730408168,3.0,6.0,7.0,False,False,-0.6486635970608877,0.4870409077408317
2019-02-25,2019-02-25,384.0,384.0,360.79998779,368.0,488.0,-1.1396886635988055,-1.072289588334681,1.0210980392571216,-0.962024898583337,-1.2056255950016979,-0.6003583938433552,0.6793782894930155,-0.9079765135796435,0.5282559811367198,1.1858233947913883,-1.2561039425625622,1.4619240161842146,0.6376721237099561,-0.6513142494181944,0.16584269735592067,2.0106065546150993,False,False,-0.01315000713942767,False,False,0.013998591068226457,0.013584630327150397,1.1375539373850894,-0.46868887291909206,-1.2038557104605436,True,False,0.5963712373798298,5.0,146.0,False,True,False,3.9429177,3.73266925,-1.1269030571485894,False,0.49074998921528945,-0.6096885557056873,26.77659792,50.38508271,1.8482551953339403,-2.165061823581433,1.4945317142455128,0.0,-1.0287269037176798,0.04072396,-0.02935014,0.02325581,0.04,362.51428659,389.6,0.0,2.220446049250313e-16,-1.4495175164399052,0.0,-1123.29560941,0.5954701040426913,0.006217424603560104,0.05637396086377061,0.0,0.008722282609893918,0.6887228866961912,2.0,5.0,6.0,False,False,-0.7203760801350393,0.4745804003724862
2019-02-26,2019-02-26,364.79998779,408.0,364.79998779,384.0,1227.0,-1.1349859366258177,-1.0620476510065686,1.0090792183144548,-0.9978188217155738,-1.1454701183292788,-0.5965382418810906,0.670005095936104,-0.6174671048683494,0.4339960113463371,1.2478094060694698,-1.218791686889824,1.490834207300909,0.6825527135434666,-0.7920767575017473,-0.8419346000829334,2.099814702419026,False,False,-0.01578694060070999,False,False,0.01432413969772009,0.01390055196266552,1.427078437602933,-0.3640977974559168,-1.1911393783798827,True,False,0.5872424775611768,6.0,145.0,False,True,False,3.76056399,3.56979018,-0.9877003656657571,False,0.49074998921528945,0.20719009842298175,20.66317351,46.37425572,2.206084185029991,-2.122191319306123,1.2204207543849215,0.04347826,-1.0386451886510282,0.0,-0.04535634,0.08409093,0.06410256,368.2285723,386.13333333,0.0,2.220446049250313e-16,-1.4423295311684803,0.0,-1099.80617531,0.7510330776026346,0.006362015873410339,0.05793990422109757,0.0,0.008925126391519357,1.0449467771642593,2.0,5.0,7.0,False,False,-0.8971166705404183,0.7145088155294006
2019-02-27,2019-02-27,400.0,400.0,376.0,380.0,515.0,-1.131290446884565,-1.0514942297922893,0.9962437758433897,-0.9742018457670949,-1.130205559775238,-0.5927180899188261,0.6606319023791927,-0.67836492381758,0.46547093223715474,1.3028705448223106,-1.183156367380126,1.515365157129344,0.6496398971062964,-0.7986091242600917,0.07044060967631673,2.1865924814952655,False,False,-0.016833709333168797,False,False,0.014649688327213736,0.014216473598180651,1.3079265652036003,-0.3971614332361234,-1.1790642902563537,True,False,0.5780006049501399,7.0,144.0,False,True,False,3.78498346,3.59611127,-1.0061648934127112,False,0.49074998921528945,-0.6026834551113633,12.86269747,43.03698542,2.0886157328069648,-2.1013033607761518,1.3529263509702762,-0.01041667,-1.0472244151109464,0.04347826,0.04072396,-0.02935014,-0.0072289,372.2285723,382.90666707,0.0,2.220446049250313e-16,-1.434933998215227,0.0,-1100.69207598,0.7363879384910269,0.006506607143260575,0.05950584757842453,0.0,0.009127970173144803,0.6333899025511006,2.0,5.0,7.0,False,False,-0.9284451451365364,0.6032381062294434
2019-02-28,2019-02-28,400.0,416.0,376.0,376.79998779,686.0,-1.1281393669550646,-1.0533029961286005,1.0013652392300412,-0.9995544757340322,-1.1738192188027552,-0.5888979379565615,0.6512587088222817,-0.727315986563027,0.49133816299640654,1.3551617311026176,-1.1377068877875907,1.5333069630886973,0.650811483815333,-0.8895693761398946,-0.5779631885211458,2.273682617847171,False,False,-0.016726986207329816,False,False,0.014975236956707369,0.014532395233695775,1.1178295432915122,-0.4246806815482357,-1.1488885250489562,True,False,0.568814327064763,8.0,143.0,False,True,False,3.79637714,3.62045962,-1.0183228246903704,False,0.49074998921528945,0.10787365748759965,9.22846518,38.73679367,1.6411614446486105,-1.9714018987728004,1.4972611227772732,-0.00842108,-1.0522777985285585,-0.01041667,0.0,-0.04535634,-0.00970877,371.5428554,381.30666707,0.0,2.220446049250313e-16,-1.4267082665958402,0.0,-1099.78735895,0.9999999999999999,0.9953730793647925,0.06107179093575149,0.0,0.009330813954770242,0.6223482241263919,2.0,5.0,7.0,False,False,-0.9146238395990547,0.5694563611470772
2019-03-01,2019-03-01,376.79998779,392.0,360.0,368.0,360.0,-1.1280491771114427,-1.0524866147952745,1.0015404560869612,-0.9998750784182717,-1.2162076876870855,-0.5850777859942969,0.6418855152653703,-0.8754338242198695,0.552701688599076,1.3934053222941492,-1.1071675060510509,1.5476747698566153,0.6814756820438053,-0.8897707175331193,0.11161485749269777,2.357503546586206,False,False,-0.015867545500504086,False,False,0.015300785586201002,0.014848316869210898,0.8517908715833055,-0.4909045286714093,-1.1240011324120924,True,False,0.5596148626524674,9.0,142.0,False,True,False,3.86995497,3.69511024,-1.0746273837768894,False,0.49074998921528945,-0.2057095361066901,7.69313701,33.12400238,1.2414668981670116,-1.8972831271795227,1.2571579778102864,-0.02335453,-1.0596748321965106,-0.00842108,0.04347826,0.04072396,0.05392159,371.19999913,378.0,0.0,2.220446049250313e-16,-1.4201429402475394,0.0,-1106.41354239,0.9156750483904738,0.006795789682961045,0.06263773429307845,0.0,0.009533657736395681,0.5957447187736641,1.0,4.0,6.0,False,False,-0.8453676087462468,0.46715141099178265
2019-03-04,2019-03-04,400.0,400.0,360.0,368.0,562.0,-1.1266924066148798,-1.045648870048666,0.9933264379447013,-1.0020093274674184,-1.207327588353572,-0.5812576340320323,0.6325123217084588,-0.8667179496650251,0.5573825415128619,1.4237347734568233,-1.0748697812333419,1.555342263972704,0.6549001950502982,-0.8461949075250205,0.4725315641298612,2.4355206222472345,False,False,-0.014753385659166299,False,False,0.015626334215694634,0.015164238504726028,0.7951241840222235,-0.4954768132659081,-1.1046963336845304,True,False,0.5504644789480527,10.0,141.0,False,True,False,3.85728417,3.67778105,-1.0615584654339656,False,0.49074998921528945,0.15479322839532508,8.14961773,27.42331616,1.1367926751993378,-1.8430921372995954,1.1456936857734186,0.0,-1.0626317720394547,-0.02335453,-0.01041667,0.0,0.02325581,373.25714111,375.6,0.0,2.220446049250313e-16,-1.411917200689333,0.0,-1103.04524201,0.8512248354183657,0.006940380952811281,0.06420367765040541,0.0,0.00973650151802112,0.6460750391533351,1.0,3.0,5.0,False,False,-0.8646707262134439,0.48801502094472426
2019-03-05,2019-03-05,360.0,372.0,328.0,338.3999939,848.0,-1.1377651969028395,-1.038342734696732,0.9799911196748805,-0.9133835306916576,-1.2655204977135555,-0.5774374820697677,0.6231391281515475,-1.4374157421764566,0.7512814658015426,1.4289368285439779,-1.05453205007991,1.5498299730560838,0.7865694477524172,-0.6279804400737673,1.8712010875392528,2.502803567642769,False,False,-0.017939115648828614,False,False,0.01595188284518828,0.015480160140241152,0.1890197989281895,-0.7076523758892693,-1.0917059049880375,False,False,0.5408941995234454,10.0,140.0,False,False,False,4.18277955,3.97575488,-1.281837075831142,False,0.49074998921528945,0.5085264432743317,9.15001839,22.96507311,0.34955864817509374,-1.8152589291358248,0.6202195814643578,-0.0804348,-1.0688977066415215,0.0,-0.00842108,0.04347826,0.08409093,369.02856881,372.26666667,0.0,2.220446049250313e-16,-1.411993503000982,0.0,-1127.46419411,0.7075128983736063,0.007084972222661513,0.06576962100773237,0.0,0.009939345299646553,0.17118414445806393,0.0,2.0,5.0,False,False,-0.5020883135356361,0.17235336228909173
2019-03-06,2019-03-06,344.0,359.20001221,320.0,338.3999939,456.0,-1.1465082655798235,-1.0332419371341093,0.970724846627855,-0.9240358881222822,-1.2529218467981957,-0.5736173301075032,0.6137659345946362,-1.4265915001097778,0.7557108814224954,1.447988628681636,-1.0199321991893588,1.5480434156433216,0.6804593746557672,-0.5709734370101532,0.5190353997520051,2.5535864367933674,False,False,-0.016653459661182993,False,False,0.016277431474681914,0.015796081775756275,0.16894796505956042,-0.7124926933853017,-1.0789417938311014,False,False,0.53214334513554,10.0,139.0,False,False,False,4.16900211,3.95556069,-1.2687681574882184,False,0.49074998921528945,0.2775371665751379,10.1332076,17.76995306,0.3495939577402741,-1.797191370335982,0.739418038660165,0.0,-1.0540385001379715,-0.0804348,-0.02335453,-0.01041667,-0.02935014,364.79999651,369.01333313,0.0,2.220446049250313e-16,-1.4029375648804179,0.0,-1124.68070961,0.7211171388390654,0.007229563492511748,0.06733556436505933,0.0,0.010142189081271999,0.6290159001361927,0.0,2.0,5.0,False,False,-0.5681722172913607,0.20047989782480732
2019-03-07,2019-03-07,337.6000061,344.0,320.0,320.0,393.0,-1.1615823198382893,-1.0207129735820195,0.9482937441510255,-0.8404668011391264,-1.248377184333349,-0.5697971781452386,0.6043927410377251,-1.8272751937097997,0.8799449016274972,1.4723824748226753,-0.9875367886227645,1.5512490421416338,0.7556939038510955,-0.5237950709768072,0.44135386406228266,2.596234154062023,False,False,-0.01609395567884542,False,False,0.01660298010417556,0.0161120034112714,-0.17054279536893072,-0.848212508167085,-1.0779690264525734,False,False,0.5230204941369824,10.0,138.0,False,False,False,4.38752322,4.16895178,-1.4007530298249202,False,0.49074998921528945,-0.3923340919544462,11.01009917,12.30718664,-0.14862000486189764,-1.7689298926592725,0.9828189769372391,-0.05437351,-1.0286173625252026,0.0,0.0,-0.00842108,-0.04535634,355.65713937,365.81333313,0.0,2.220446049250313e-16,-1.398655294631845,0.0,-1140.66899376,0.5684414457754685,0.007374154762361983,0.06890150772238629,0.0,0.010345032862897438,0.4861340310730041,0.0,2.0,4.0,False,False,-0.352344890414278,0.005014600226323484
2019-03-08,2019-03-08,326.3999939,336.0,320.0,320.79998779,172.0,-1.1735786796024825,-1.008328182179481,0.9271721271719101,-0.8227607475262307,-1.1859382063925576,-0.565977026182974,1.1142930490814107,-1.7954208758544163,0.8795175452527626,1.489060031467769,-0.9568052950636581,1.549480512442247,0.6975068461844467,-0.5471774536003268,-0.03256738455083897,2.6393647841324412,False,False,-0.014984049499936546,False,False,0.016928528733669193,0.016427925046786522,-0.11912121497966699,-0.8476469246501086,-1.0785729681950578,False,False,0.5137862070535765,10.0,137.0,False,False,False,4.35673334,4.14226948,-1.381377518752576,False,0.49074998921528945,-0.803459399439039,11.62505141,10.87002669,-0.15637209158108079,-1.7396190587277933,0.6466066634226496,0.00249996,-1.0403642235044144,-0.05437351,-0.0804348,-0.02335453,0.04072396,347.19999477,362.58666585,0.0,2.220446049250313e-16,-1.3785991631780408,0.0,-1138.81449089,0.5312119392204281,0.007518746032212219,0.07046745107971325,0.0,0.010547876644522877,0.6145132663275247,1.0,2.0,4.0,False,False,-0.4583574034442446,0.03920369680161703
2019-03-11,2019-03-11,328.0,336.0,328.0,332.0,227.0,-1.1780206730137812,-1.0013219556205866,0.9166423358614408,-0.8648431688580267,-1.1343887020501027,-0.5621568742207094,1.1049198555244992,-1.5305645753909571,0.8114476022603929,1.5182023497549013,-0.9197665657103843,1.5540772757409844,0.722020411081442,-0.649665408428561,-0.5707996334349043,2.677668210792643,False,False,-0.014647079378895821,False,False,0.01725407736316284,0.016743846682301652,0.1678347758531167,-0.772844844377757,-1.0860696503831198,False,False,0.5045867742413491,9.0,136.0,False,False,False,4.18944579,3.98944577,-1.280014862349178,False,0.49074998921528945,-1.2253570104827185,11.77186093,10.51141812,0.1611528746673088,-1.7337742342160085,0.5514070152127953,0.03491276,-1.0463752547670269,0.00249996,0.0,0.0,0.0,340.79999651,359.78666585,0.0,2.220446049250313e-16,-1.358750579406065,0.0,-1126.23359714,0.4193483012457155,0.007663337302062454,0.07203339443704021,0.0,0.010750720426148316,0.6506638566153916,2.0,3.0,4.0,False,False,-0.6490326281540635,0.2606884146335611
2019-03-12,2019-03-12,332.0,344.0,322.3999939,328.0,204.0,-1.1825989779128099,-0.9918735758582137,0.9024781695671841,-0.8437297107500787,-1.1145453831070395,-0.5583367222584448,1.0955466619675882,-1.6063775120513075,0.8422197786768492,1.5366605908742947,-0.8905296603598253,1.5543233471979752,0.704098114681883,-0.631026420895635,0.25045368816126085,2.70865058484233,False,False,-0.01408730126390283,False,False,0.017579625992656472,0.017059768317816776,0.13957121394339136,-0.8063101441986176,-1.0903525663444706,False,False,0.49544652427907243,8.0,135.0,False,False,False,4.22245297,4.02105922,-1.298479386356263,False,0.49074998921528945,-0.5352486765651583,11.52116305,10.62324627,0.09189656483548707,-1.728741693218758,0.1811866614095886,-0.01204819,-1.0311070400023934,0.03491276,-0.05437351,-0.0804348,0.04347826,335.0857108,356.95999959,0.0,2.220446049250313e-16,-1.3451285210434503,0.0,-1128.99492465,0.4427476453070978,0.007807928571912686,0.07359933779436717,0.0,0.010953564207773756,0.5797367203424875,2.0,2.0,4.0,False,False,-0.6462917004238236,0.22445709807694741
2019-03-13,2019-03-13,330.3999939,332.0,320.0,324.0,819.0,-1.1873006122554113,-0.9847286416579487,0.891652104371876,-0.8325364571829342,-1.107645399165771,-0.5545165702961802,1.0861734684106767,-1.681480233051336,0.8734602673401936,1.5501724944756594,-0.8771666856142423,1.5582125252772134,0.7093386910570861,-0.7198978041354102,-0.5229423832197956,2.7357073114927464,False,False,-0.01621470626282361,False,False,0.01790517462215012,0.0173756899533319,0.09348483616177033,-0.8397610775384668,-1.090171925668804,False,False,0.4862746164342581,7.0,134.0,False,False,False,4.24891183,4.06019928,-1.3169439103633478,False,0.49074998921528945,-1.0071632091671534,10.7993516,10.70713604,0.07265550795906092,-1.743257175762941,0.143652672021633,-0.01219512,-1.0142400153763993,-0.01204819,0.00249996,0.0,-0.01041667,328.79999651,354.15999959,0.0,2.220446049250313e-16,-1.3319215659314245,0.0,-1128.02236274,0.49236535559626743,0.007952519841762925,0.07516528115169413,0.0,0.011156407989399195,0.5255014911180171,2.0,2.0,4.0,False,False,-0.6407163277841424,0.19191279201958683
2019-03-14,2019-03-14,336.0,344.0,319.20001221,320.0,918.0,-1.1921138304123955,-0.9781879432914213,0.8816734222410503,-0.8240465722162068,-1.1042442343747407,-0.5506964183339156,1.0768002748537655,-1.7554191810625879,0.9049057931055579,1.552802455537338,-0.8828361522740698,1.562785257881912,0.7167451884077942,-0.7920948125751429,-0.4426830541397221,2.750847299261708,False,False,-0.01743863165559076,False,False,0.018230723251643752,0.01769161158884703,0.0719331941508673,-0.8729935625262117,-1.0948068989498072,False,False,0.47709599152592325,6.0,133.0,False,False,False,4.27659465,4.09838035,-1.3354084381103017,False,0.49074998921528945,-0.3383670462854246,9.67952361,10.71776815,0.052897015657977234,-1.7576889702737453,0.091332847997937,-0.01234568,-0.9961806012164289,-0.01219512,0.03491276,-0.05437351,-0.00842108,326.17142596,351.43999939,0.0,2.220446049250313e-16,-1.3189221585531143,0.0,-1126.51217184,0.3549170185285076,0.00809711111161316,0.7525809495423399,0.0,0.01135925177102464,0.5096144251673743,2.0,2.0,3.0,False,False,-0.6153588333846167,0.18352459769820975
2019-03-15,2019-03-15,327.20001221,327.20001221,296.0,296.0,780.0,-1.206200648515954,-0.9657039248077268,0.859660454627843,-0.7117702912966699,-1.1156658308013134,-0.546876266371651,0.8798218706412803,-2.3355961178602187,1.0695775497436908,1.5574109516062395,-0.8851191829630006,1.5672678528399067,0.808187519848594,-0.6442359210259055,1.3061788219452686,2.7659872870306694,False,False,-0.019123312975631006,False,False,0.018556271881137384,0.018007533224362153,-0.33852676309786467,-1.0523463242109523,-1.107161945850531,False,False,0.467976513007673,5.0,132.0,False,False,False,4.60487067,4.40834555,-1.511540177607309,False,0.49074998921528945,0.1236667568147835,8.49327931,10.65203577,-0.45903212758450096,-1.7883564905914253,0.1410364137618049,-0.075,-0.9421787396361103,-0.01234568,-0.01204819,0.00249996,-0.02335453,320.11428397,347.99999898,0.0,2.220446049250313e-16,-1.3167153967743284,0.0,-1145.78410722,0.28614470263573366,0.008241702381463392,0.7541468928996669,0.0,0.01156209555265008,0.2214999908600831,1.0,2.0,3.0,False,False,-0.3059378794886288,-0.12878147039012047
2019-03-18,2019-03-18,320.0,326.3999939,297.6000061,304.0,493.0,-1.2140016374168279,-0.9610810078922513,0.8514318779377922,-0.759170490011612,-1.0810458180524734,-0.5430561144093864,0.8704486770843688,-2.1057908425342546,1.021234451962968,1.552126772639072,-0.8921236968334784,1.5665674733014439,0.7475549640707992,-0.7216921061932251,-0.4585315182144246,2.7397736294305366,False,False,-0.018040300432233296,False,False,0.01888182051063103,0.018323454859877276,-0.06523610338748415,-0.9983854668516419,-1.1211515359608533,False,False,0.45872134995637553,4.0,131.0,False,False,False,4.46015602,4.27481766,-1.435404370824499,False,0.49074998921528945,-0.04943509461000622,8.56628118,10.78096664,-0.049316728331499214,-1.844345967179648,0.0,0.02702703,-0.904885642510908,-0.075,-0.01219512,0.03491276,0.0,317.82856968,345.03999939,0.0,2.220446049250313e-16,-1.3145086349955424,0.0,-1134.82356935,0.21521090826439643,0.008386293651313628,0.7557128362569938,0.0,0.011764939334275519,0.6340570359048204,1.0,3.0,3.0,False,False,-0.471711642907193,0.08008543367065733
2019-03-19,2019-03-19,302.3999939,302.3999939,288.0,288.0,890.0,-1.2271226194332014,-0.9551068297456634,0.8393216578792799,-0.7050396595834807,-1.1098964692306243,-1.544996858808914,0.8610754835274577,-2.5120590170395305,1.1333126071478417,1.5428855236574812,-0.9018308508203287,1.5641694814183846,0.7923292772104178,-0.6653606074956766,0.546737690024272,2.686488616799163,False,False,-0.01981112770443193,False,False,0.019207369140124664,0.018639376495392407,-0.28963214465449405,-1.120359886997354,-1.1385610935198307,False,False,0.44959533058414836,3.0,130.0,False,False,False,4.68401389,4.49234722,-1.5484692256214838,False,0.49074998921528945,-0.7834806486211174,10.09912981,11.47869829,-0.29273879866586067,-1.900536239611316,0.4208340046399278,-0.05263158,-0.8702678896401235,0.02702703,-0.01234568,-0.01204819,-0.0804348,313.14285714,341.46666565,0.0,2.220446049250313e-16,-1.3241322730511738,0.0,-1145.44033729,0.19408936789111597,0.008530884921163863,0.7572787796143208,0.0,0.011967783115900958,0.2876771752279928,1.0,3.0,3.0,False,False,-0.26101248044076586,-0.09930116740204209
2019-03-20,2019-03-20,296.0,376.0,290.3999939,368.0,4186.0,-1.201028241315768,-0.9399388625401709,0.8277003839149673,-0.9357465009556245,-0.8682938864539497,0.45941041001108335,0.8517022899705462,-0.7393380456232967,0.5987056233588235,1.5494725547335944,-0.8811903049342891,1.5595480680558156,0.9762385764624053,-0.8333044289678798,-1.1588548025202678,2.6398021918867465,False,True,0.005345465134625875,False,True,0.019532917769618297,0.01895529813090753,1.4713147671916664,-0.5337340037147806,-1.131226176989952,True,False,0.4402397274912986,3.0,129.0,False,True,False,3.65876243,3.49012888,-0.9047314453188813,False,0.49074998921528945,2.2257927397473956,11.97969674,12.03232436,1.932434460859927,-1.8749686978523534,0.31971996635178157,0.2319480533103117,-0.8593448631556183,-0.05263158,-0.075,-0.01219512,0.0,318.28571429,341.73333232,0.0,2.220446049250313e-16,-1.3100951114379702,0.0,-1041.90867052,0.6350047829815852,0.008675476191014098,0.08299499793832893,0.0,0.012170626897526397,6.7656353780831315,2.0,4.0,4.0,False,False,-1.1780315690238221,1.1207453817904296
2019-03-21,2019-03-21,376.0,383.20001221,351.20001221,368.0,1435.0,-1.1761438719552533,-0.9282237346053441,0.8207172233648743,-0.9189391063137685,-0.8636808581959561,0.46323056197334794,0.8423290964136351,-0.7299524107240031,0.6010610199524633,1.5600166558241304,-0.8545909279669567,1.5551219548294637,0.6659772846443932,-0.825311356635062,0.16795228363327208,2.594121048640674,False,False,0.00422969280508058,False,False,0.01985846639911193,0.01927121976642266,1.4671196035393392,-0.536241465461089,-1.1214771696216261,True,False,0.43122075928087344,3.0,128.0,False,True,False,3.64267547,3.47404192,-0.8916625269759576,False,0.49074998921528945,-0.1698573410499114,13.0311286,12.30692393,1.8450213210685276,-1.8307559526594452,0.706545817589728,0.0,-0.8408012038005042,0.23192355533867,0.02702703,-0.01234568,-0.05437351,324.0,341.99999898,0.0,2.220446049250313e-16,-1.2916993851514769,0.0,-1034.24094487,0.6627412012281912,0.008820067460864334,0.08456094129565589,0.0,0.012373470679151843,0.5351906355419092,2.0,4.0,4.0,False,False,-1.142827473060951,1.0826599735286522
