Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
-0.3672,-0.3691,-0.3657,-0.367,-0.321,-0.827,-0.669,-0.5864,-0.3604,-0.367,-0.04236,1.786,0.00884,-1.307,-0.375,0.1729,1.0,1.0,-0.3708,-0.3552,-1.357,-1.349,0.4917,0.0,-0.3115,0.10065,-0.3674,-0.47,-0.4734,-0.02496,0.4995,0.3213
-0.3667,-0.3694,-0.3655,-0.3672,-0.3213,-0.04062,-0.669,-0.5723,-0.3604,-0.367,-0.2228,1.684,0.006348,-3.496,-0.5,0.1852,0.0,1.0,-0.3708,-0.3552,-1.298,-1.288,0.4402,0.0,-0.3079,-0.51,-0.3677,-0.4795,-0.48,-0.2085,0.4937,0.3047
-0.367,-0.3696,-0.3662,-0.3682,-0.322,-0.5737,-0.6675,-0.486,-0.3604,-0.3672,-0.585,1.508,0.00301,3.77,-0.625,0.1975,0.0,1.0,-0.3706,-0.3552,-1.1875,-1.185,0.3372,0.0,-0.3044,0.1459,-0.3677,-0.4883,-0.4868,-0.5796,0.4822,0.2969
-0.3677,-0.3696,-0.3665,-0.3672,-0.3213,-0.587,-0.6675,-0.516,-0.36,-0.3672,-0.1627,1.631,0.0014,-0.9253,-0.625,0.2098,0.0,1.0,-0.3706,-0.355,-1.264,-1.26,0.4402,0.0,-0.3008,0.532,-0.3677,-0.497,-0.4934,-0.1487,0.4778,0.3047
-0.3667,-0.3691,-0.3652,-0.367,-0.321,-0.6147,-0.6675,-0.5303,-0.36,-0.3672,0.02817,1.677,0.0002933,-3.691,-0.5,0.2222,1.0,1.0,-0.3704,-0.355,-1.291,-1.287,0.4917,0.0,-0.297,-0.724,-0.3677,-0.4956,-0.4988,0.04477,0.4812,0.3118
-0.3667,-0.3684,-0.365,-0.366,-0.3203,-0.06113,-0.6675,-0.568,-0.3599,-0.367,0.5234,1.845,0.0004032,4.71,-0.375,0.2346,1.0,1.0,-0.3704,-0.3547,-1.389,-1.385,0.612,1.0,-0.3696,0.4644,-0.3674,-0.4956,-0.5044,0.4834,0.4924,0.3281
-0.3655,-0.367,-0.364,-0.3645,-0.3193,-0.03806,-0.6636,-0.5063,-0.3599,-0.367,1.124,2.06,0.001372,1.29,-0.25,0.247,1.0,1.0,-0.37,-0.3547,-1.495,-1.512,0.612,1.0,-0.3696,0.99,-0.3672,-0.4956,-0.5083,1.025,0.3567,0.3447
-0.3645,-0.3672,-0.3635,-0.3647,-0.3193,-0.6113,-0.661,-0.4312,-0.3596,-0.3667,0.949,2.006,0.002497,-0.0405,-0.125,0.2593,1.0,1.0,-0.37,-0.3547,-1.465,-1.487,0.595,0.0,-0.366,-0.1729,-0.3672,-0.4941,-0.513,0.881,0.3755,0.3374
-0.3645,-0.367,-0.3633,-0.365,-0.3196,-0.755,-0.659,-0.3682,-0.3596,-0.3665,0.7275,1.926,0.003067,-0.1229,0.0,0.2715,1.0,1.0,-0.3699,-0.3545,-1.418,-1.447,0.562,0.0,-0.3623,-0.1653,-0.367,-0.4915,-0.5166,0.697,0.3877,0.3325
-0.365,-0.3672,-0.3635,-0.3647,-0.3193,-0.8535,-0.6587,-0.3608,-0.3594,-0.3662,0.7734,1.944,0.0039,0.1979,0.125,0.284,1.0,1.0,-0.3696,-0.3545,-1.427,-1.458,0.595,0.0,-0.3586,-0.368,-0.367,-0.4885,-0.5205,0.8013,0.3953,0.336
-0.3647,-0.3667,-0.3635,-0.365,-0.3193,-0.6655,-0.6567,-0.3027,-0.3594,-0.3662,0.638,1.891,0.00401,-0.05493,0.125,0.2964,1.0,1.0,-0.3696,-0.3545,-1.394,-1.432,0.5786,0.0,-0.355,0.2223,-0.367,-0.485,-0.5186,0.6865,0.407,0.3293
-0.3647,-0.367,-0.3635,-0.3655,-0.32,-0.632,-0.6543,-0.2041,-0.3591,-0.3662,0.25,1.741,0.003574,-0.5015,0.125,0.3086,1.0,1.0,-0.3694,-0.3542,-1.304,-1.352,0.4958,0.0,-0.3516,0.2478,-0.3667,-0.4812,-0.516,0.2957,0.4207,0.3225
-0.365,-0.368,-0.3643,-0.3662,-0.3206,-0.1991,-0.654,-0.157,-0.3591,-0.366,-0.122,1.594,0.002771,-1.144,0.125,0.321,0.0,1.0,-0.3694,-0.3542,-1.215,-1.266,0.413,0.0,-0.348,0.07196,-0.3667,-0.4773,-0.5137,-0.0727,0.429,0.3083
-0.3657,-0.3677,-0.3645,-0.3652,-0.3198,-0.336,-0.6514,-0.1261,-0.3591,-0.366,0.2676,1.733,0.003656,-16.1,0.25,0.3333,1.0,1.0,-0.3691,-0.3542,-1.293,-1.354,0.5293,0.0,-0.3442,0.435,-0.3665,-0.4734,-0.5107,0.3242,0.4478,0.32
-0.365,-0.3677,-0.3643,-0.3655,-0.3198,-0.7583,-0.6514,-0.11426,-0.359,-0.3657,0.0772,1.658,0.003534,-0.4897,0.25,0.3457,1.0,1.0,-0.3691,-0.354,-1.249,-1.309,0.4958,0.0,-0.3406,0.04892,-0.3665,-0.471,-0.5083,0.1654,0.454,0.3152
-0.3652,-0.3672,-0.3638,-0.365,-0.3193,-0.3984,-0.6494,-0.0906,-0.359,-0.3657,0.3228,1.749,0.00453,1.783,0.375,0.358,1.0,1.0,-0.369,-0.354,-1.299,-1.365,0.5786,0.0,-0.337,0.02663,-0.3662,-0.4675,-0.5044,0.3738,0.4866,0.326
-0.3645,-0.3662,-0.363,-0.364,-0.3186,-0.1647,-0.6484,-0.09674,-0.3586,-0.3652,0.636,1.885,0.00741,1.021,0.5,0.3704,1.0,1.0,-0.369,-0.3538,-1.375,-1.445,0.612,1.0,-0.3696,0.3794,-0.366,-0.4639,-0.499,0.685,0.4412,0.3406
-0.3635,-0.3662,-0.363,-0.365,-0.3196,-0.2727,-0.6484,-0.04916,-0.3586,-0.3652,0.01222,1.668,0.00828,-0.8887,0.625,0.3828,1.0,1.0,-0.3687,-0.3538,-1.25,-1.32,0.4814,0.0,-0.366,0.4236,-0.3657,-0.461,-0.4934,0.05057,0.469,0.328
-0.3647,-0.3674,-0.3643,-0.366,-0.3203,0.010605,-0.645,0.0919,-0.3584,-0.365,-0.5557,1.455,0.007717,-5.848,0.5,0.395,0.0,1.0,-0.3687,-0.3538,-1.113,-1.197,0.351,0.0,-0.3623,0.4702,-0.3657,-0.4612,-0.489,-0.491,0.4734,0.3103
-0.3657,-0.3684,-0.3645,-0.3665,-0.3208,-0.2382,-0.6484,0.02696,-0.3584,-0.3652,-0.8,1.339,0.005455,0.7817,0.375,0.4075,0.0,1.0,-0.3684,-0.3535,-1.045,-1.115,0.286,0.0,-0.3586,-0.5264,-0.3657,-0.4622,-0.486,-0.7593,0.4749,0.2969
-0.366,-0.3682,-0.3645,-0.3657,-0.32,-0.364,-0.6514,-0.1083,-0.3582,-0.3652,-0.2937,1.479,0.002672,-0.7446,0.25,0.4197,0.0,1.0,-0.3684,-0.3533,-1.142,-1.196,0.4,0.0,-0.355,0.05347,-0.3657,-0.4634,-0.485,-0.259,0.4639,0.3083
-0.3657,-0.3684,-0.3643,-0.3662,-0.3203,-0.858,-0.6533,-0.1387,-0.3582,-0.3652,-0.5103,1.361,-0.0005307,1.497,0.125,0.4321,0.0,1.0,-0.3684,-0.3533,-1.072,-1.117,0.3347,0.0,-0.3516,-0.904,-0.3657,-0.4653,-0.485,-0.503,0.459,0.305
-0.3657,-0.3684,-0.3647,-0.3667,-0.3208,-0.6606,-0.6533,-0.11444,-0.3582,-0.3655,-0.7183,1.246,-0.003986,0.748,0.0,0.4443,0.0,1.0,-0.3684,-0.3533,-0.996,-1.041,0.2695,0.0,-0.348,-0.1139,-0.366,-0.4685,-0.4868,-0.7314,0.4497,0.2983
-0.3662,-0.3687,-0.3647,-0.3665,-0.3206,-0.728,-0.654,-0.145,-0.358,-0.3655,-0.5225,1.269,-0.00747,-0.253,-0.125,0.4568,0.0,1.0,-0.3682,-0.353,-1.014,-1.054,0.302,0.0,-0.3442,-0.5293,-0.366,-0.473,-0.4902,-0.5737,0.4426,0.304
-0.366,-0.3684,-0.3645,-0.3662,-0.3203,-0.801,-0.6567,-0.2482,-0.358,-0.3657,-0.3394,1.292,-0.010544,-0.3945,-0.25,0.4692,0.0,1.0,-0.3682,-0.353,-1.036,-1.062,0.3347,0.0,-0.3406,-0.737,-0.366,-0.4778,-0.4946,-0.4155,0.4358,0.308
-0.3657,-0.3684,-0.3643,-0.3662,-0.3203,-0.969,-0.6606,-0.3577,-0.3577,-0.3657,-0.3154,1.269,-0.0129,0.00946,-0.375,0.4814,0.0,1.0,-0.3682,-0.3528,-1.029,-1.037,0.3347,0.0,-0.337,-0.904,-0.366,-0.4827,-0.4988,-0.4014,0.432,0.3066
-0.3662,-0.3687,-0.3645,-0.3665,-0.3206,-0.9287,-0.663,-0.4207,-0.3577,-0.3657,-0.4417,1.199,-0.014786,0.846,-0.375,0.494,0.0,1.0,-0.3682,-0.3525,-0.989,-0.9844,0.302,0.0,-0.3333,-0.904,-0.366,-0.4883,-0.502,-0.546,0.4353,0.3044
-0.366,-0.3684,-0.3645,-0.3662,-0.3203,-0.9263,-0.666,-0.522,-0.3577,-0.3657,-0.2722,1.223,-0.01743,-0.4714,-0.5,0.5063,0.0,1.0,-0.368,-0.3525,-1.012,-0.992,0.3347,0.0,-0.3296,-0.5347,-0.366,-0.4934,-0.5044,-0.4116,0.4346,0.3066
-0.3657,-0.3687,-0.3645,-0.3662,-0.3206,-0.8066,-0.669,-0.609,-0.3574,-0.3657,-0.3113,1.177,-0.01994,0.4097,-0.625,0.5186,0.0,1.0,-0.368,-0.3523,-0.988,-0.953,0.3184,0.0,-0.3262,-0.904,-0.366,-0.4995,-0.5073,-0.4658,0.4314,0.3025
-0.366,-0.3682,-0.3645,-0.3662,-0.3203,-0.435,-0.6704,-0.65,-0.3574,-0.366,-0.195,1.176,-0.02306,-0.5415,-0.75,0.531,0.0,1.0,-0.368,-0.3523,-0.99,-0.949,0.3347,0.0,-0.3225,-0.3323,-0.3662,-0.5015,-0.5107,-0.3496,0.4182,0.3127
-0.3657,-0.3684,-0.3645,-0.3662,-0.3206,-0.9062,-0.674,-0.7554,-0.3572,-0.3662,-0.1758,1.131,-0.02728,-0.11884,-0.875,0.543,0.0,1.0,-0.368,-0.352,-0.9683,-0.909,0.3184,0.0,-0.3188,-0.735,-0.3665,-0.4966,-0.5137,-0.299,0.3875,0.31
-0.366,-0.3684,-0.365,-0.3667,-0.3208,-0.526,-0.6753,-0.7764,-0.3572,-0.3662,-0.382,1.0205,-0.03082,3.53,-1.0,0.5557,0.0,1.0,-0.3677,-0.3518,-0.8945,-0.8276,0.2532,0.0,-0.3152,0.0958,-0.3667,-0.4902,-0.5146,-0.4421,0.355,0.3013
-0.3662,-0.369,-0.3652,-0.367,-0.321,-0.834,-0.6772,-0.8286,-0.3572,-0.3662,-0.417,0.9785,-0.0333,0.282,-1.0,0.568,0.0,1.0,-0.3677,-0.3518,-0.8687,-0.792,0.2369,0.0,-0.3115,-0.1056,-0.3667,-0.4849,-0.514,-0.443,0.3376,0.2976
-0.3667,-0.3691,-0.365,-0.367,-0.321,-0.9116,-0.6777,-0.847,-0.357,-0.3662,-0.4026,0.959,-0.0352,0.0756,-1.0,0.58,0.0,1.0,-0.3677,-0.3518,-0.8564,-0.776,0.2369,0.0,-0.3079,-0.7246,-0.3667,-0.482,-0.5127,-0.4392,0.3367,0.2952
-0.3667,-0.3694,-0.3652,-0.367,-0.321,-0.78,-0.6807,-0.9404,-0.357,-0.3665,-0.354,0.939,-0.03812,-0.06415,-1.0,0.593,0.0,1.0,-0.3674,-0.3516,-0.8496,-0.754,0.2369,0.0,-0.3044,-0.904,-0.367,-0.4788,-0.5103,-0.3774,0.3206,0.2905
-0.3667,-0.369,-0.3652,-0.3672,-0.3213,-0.5747,-0.68,-0.9146,-0.3567,-0.3665,-0.4531,0.876,-0.0407,0.6084,-1.0,0.605,0.0,1.0,-0.3674,-0.3516,-0.8022,-0.7075,0.2042,0.0,-0.3008,-0.305,-0.367,-0.476,-0.507,-0.47,0.3096,0.2827
-0.367,-0.3691,-0.3652,-0.3667,-0.3208,-0.828,-0.681,-0.9653,-0.3567,-0.3665,-0.1765,0.9453,-0.04218,-0.8213,-1.0,0.617,0.0,1.0,-0.3674,-0.3513,-0.8555,-0.7563,0.2695,0.0,-0.297,-0.5234,-0.367,-0.474,-0.504,-0.1884,0.3066,0.2864
-0.3662,-0.368,-0.3647,-0.3657,-0.32,-0.52,-0.6777,-0.883,-0.3567,-0.3665,0.3464,1.102,-0.04285,-8.39,-0.875,0.6294,1.0,1.0,-0.3672,-0.3513,-0.958,-0.878,0.4,0.0,-0.2935,0.652,-0.367,-0.474,-0.5034,0.3098,0.3176,0.2952
-0.3638,-0.3657,-0.3625,-0.3635,-0.3184,1.139,-0.6685,-0.683,-0.3564,-0.3662,1.409,1.452,-0.0415,2.99,-0.75,0.642,1.0,1.0,-0.367,-0.3513,-1.169,-1.134,0.612,1.0,-0.3696,0.547,-0.366,-0.4736,-0.504,0.933,0.3794,0.331
-0.3633,-0.366,-0.362,-0.3638,-0.3184,-0.3145,-0.6665,-0.6235,-0.3564,-0.366,1.173,1.384,-0.0404,-0.05746,-0.625,0.6543,1.0,1.0,-0.367,-0.3513,-1.122,-1.094,0.5796,0.0,-0.366,-0.5825,-0.3657,-0.4705,-0.5044,0.6953,0.4058,0.3188
-0.3635,-0.366,-0.362,-0.364,-0.3186,-0.5527,-0.6665,-0.615,-0.3562,-0.366,0.9385,1.316,-0.03934,-0.0905,-0.5,0.6665,1.0,1.0,-0.3667,-0.351,-1.079,-1.049,0.5474,0.0,-0.3623,-0.769,-0.3657,-0.4666,-0.5034,0.498,0.4224,0.3105
-0.3638,-0.3655,-0.362,-0.3638,-0.3184,-0.0802,-0.6636,-0.5376,-0.3562,-0.3657,0.9775,1.336,-0.03833,0.1766,-0.375,0.679,1.0,1.0,-0.3667,-0.351,-1.086,-1.068,0.5796,0.0,-0.3586,0.3687,-0.3655,-0.4602,-0.501,0.5166,0.451,0.3267
-0.3633,-0.3655,-0.3618,-0.363,-0.3179,-0.3098,-0.6616,-0.5083,-0.356,-0.3655,1.188,1.42,-0.0364,0.3667,-0.25,0.6914,1.0,1.0,-0.3665,-0.351,-1.137,-1.127,0.612,1.0,-0.3696,-0.4067,-0.3652,-0.4524,-0.4973,0.7417,0.427,0.3389
-0.3628,-0.3657,-0.3623,-0.364,-0.3186,-0.07477,-0.659,-0.408,-0.356,-0.3652,0.6313,1.246,-0.03555,-0.3896,-0.125,0.6914,1.0,1.0,-0.3662,-0.3508,-1.019,-1.018,0.5,0.0,-0.366,0.188,-0.365,-0.4434,-0.4924,0.1841,0.4539,0.3228
-0.3635,-0.3665,-0.3623,-0.3643,-0.319,-0.1559,-0.659,-0.3933,-0.356,-0.3652,0.3564,1.16,-0.0349,-0.321,0.0,0.6914,1.0,1.0,-0.3662,-0.3508,-0.9604,-0.9585,0.4524,0.0,-0.3623,-0.7637,-0.365,-0.4358,-0.488,-0.03915,0.4617,0.308
-0.3638,-0.3667,-0.3625,-0.3645,-0.319,0.002348,-0.6616,-0.4536,-0.3557,-0.365,0.1404,1.097,-0.03397,-0.4373,0.125,0.6914,1.0,1.0,-0.3662,-0.3506,-0.9224,-0.908,0.4204,0.0,-0.3586,-0.76,-0.3647,-0.4302,-0.4834,-0.224,0.4766,0.2908
-0.3643,-0.3667,-0.363,-0.3643,-0.319,2.312,-0.662,-0.4805,-0.3557,-0.3647,0.1771,1.118,-0.03265,0.3145,0.25,0.6914,1.0,1.0,-0.366,-0.3506,-0.939,-0.922,0.4524,0.0,-0.355,-0.3772,-0.3647,-0.4277,-0.4797,-0.0948,0.4763,0.3455
-0.3643,-0.367,-0.3628,-0.3647,-0.3193,-0.7275,-0.6616,-0.4487,-0.3555,-0.3647,-0.1024,1.033,-0.03174,-1.076,0.375,0.6914,1.0,1.0,-0.366,-0.3506,-0.879,-0.863,0.4045,0.0,-0.3516,-0.758,-0.3647,-0.4277,-0.4763,-0.2974,0.479,0.34
-0.3645,-0.3672,-0.363,-0.365,-0.3193,-0.5503,-0.6606,-0.4087,-0.3555,-0.3645,-0.2435,0.992,-0.0309,-16.1,0.375,0.6914,0.0,1.0,-0.366,-0.3503,-0.847,-0.836,0.3884,0.0,-0.348,-0.5605,-0.3647,-0.4312,-0.4734,-0.3792,0.484,0.3318
-0.3643,-0.3667,-0.3625,-0.3643,-0.319,-0.007614,-0.661,-0.4456,-0.3555,-0.3643,-0.08374,1.058,-0.02917,-1.236,0.5,0.6914,1.0,1.0,-0.3657,-0.3503,-0.8955,-0.8813,0.4524,0.0,-0.3442,-0.904,-0.3647,-0.4387,-0.4707,-0.1643,0.4946,0.3489
-0.364,-0.3662,-0.3625,-0.3638,-0.3186,0.8022,-0.6597,-0.43,-0.3552,-0.3643,0.0745,1.122,-0.02757,10.34,0.625,0.6914,1.0,1.0,-0.3657,-0.3503,-0.938,-0.9287,0.516,0.0,-0.3406,-0.1984,-0.3647,-0.4512,-0.4688,0.0626,0.502,0.3792
-0.3638,-0.3665,-0.3625,-0.3643,-0.3188,-0.11774,-0.663,-0.5024,-0.3552,-0.364,-0.1721,1.038,-0.02753,-1.552,0.5,0.6914,0.0,1.0,-0.3655,-0.35,-0.886,-0.8623,0.4683,0.0,-0.337,-0.765,-0.3645,-0.4707,-0.4683,-0.1549,0.5093,0.3638
-0.3638,-0.3667,-0.363,-0.365,-0.3196,-0.8843,-0.6704,-0.6875,-0.355,-0.3643,-0.508,0.8916,-0.03087,5.95,0.375,0.7036,0.0,1.0,-0.3657,-0.3499,-0.7964,-0.738,0.3726,0.0,-0.3333,-0.1653,-0.3647,-0.4773,-0.4695,-0.5073,0.501,0.3608
-0.3645,-0.3667,-0.363,-0.3643,-0.319,-0.671,-0.6704,-0.7075,-0.355,-0.3643,-0.1584,0.9766,-0.03317,-0.9097,0.25,0.7036,0.0,1.0,-0.3655,-0.3499,-0.859,-0.801,0.4524,0.0,-0.3296,-0.3772,-0.3647,-0.4836,-0.472,-0.1721,0.4968,0.3672
-0.364,-0.3667,-0.363,-0.365,-0.3193,-0.7427,-0.669,-0.6562,-0.355,-0.3643,-0.3875,0.8735,-0.03574,5.074,0.125,0.7036,0.0,1.0,-0.3655,-0.3496,-0.7812,-0.7266,0.3884,0.0,-0.3262,-0.3647,-0.3647,-0.4912,-0.4763,-0.4146,0.4932,0.362
-0.3647,-0.3674,-0.3635,-0.3655,-0.3198,-0.7207,-0.6724,-0.729,-0.3547,-0.3645,-0.5894,0.7725,-0.03906,0.989,0.0,0.7036,0.0,1.0,-0.3652,-0.3496,-0.712,-0.6416,0.3247,0.0,-0.3225,-0.5503,-0.3647,-0.4978,-0.4834,-0.6333,0.4832,0.3564
-0.365,-0.3667,-0.3635,-0.3643,-0.319,-0.59,-0.6704,-0.7075,-0.3547,-0.3645,-0.01793,0.921,-0.04202,-1.286,0.0,0.7036,1.0,1.0,-0.3652,-0.3494,-0.819,-0.7583,0.4524,0.0,-0.3188,0.2025,-0.3647,-0.5024,-0.4934,-0.0832,0.4731,0.3643
-0.3645,-0.3667,-0.3628,-0.3643,-0.319,-0.6807,-0.6733,-0.7944,-0.3547,-0.3645,-0.003777,0.903,-0.04395,0.3337,0.0,0.7036,1.0,1.0,-0.3652,-0.3494,-0.8125,-0.738,0.4524,0.0,-0.3152,-0.5703,-0.365,-0.503,-0.5073,-0.05618,0.466,0.358
-0.3643,-0.3667,-0.363,-0.365,-0.3193,-0.4324,-0.6724,-0.7446,-0.3545,-0.3645,-0.2482,0.8022,-0.04593,-2.861,-0.125,0.7036,0.0,1.0,-0.365,-0.3494,-0.7354,-0.664,0.3884,0.0,-0.3115,-0.3647,-0.365,-0.503,-0.5127,-0.2966,0.462,0.3477
-0.3647,-0.3677,-0.364,-0.366,-0.3203,-0.456,-0.6685,-0.604,-0.3545,-0.3647,-0.7295,0.621,-0.0487,4.117,-0.25,0.7036,0.0,1.0,-0.365,-0.3494,-0.5864,-0.5283,0.261,0.0,-0.3079,0.0626,-0.365,-0.502,-0.5176,-0.78,0.4534,0.338
-0.3655,-0.3667,-0.364,-0.3643,-0.319,-0.5215,-0.6636,-0.5156,-0.3542,-0.3647,0.0625,0.852,-0.0501,-1.395,-0.25,0.7036,1.0,1.0,-0.3647,-0.349,-0.755,-0.721,0.4524,0.0,-0.3044,1.168,-0.365,-0.5005,-0.522,0.004375,0.4504,0.3467
-0.3643,-0.3672,-0.363,-0.365,-0.3193,-0.1189,-0.663,-0.4795,-0.3542,-0.3647,-0.1967,0.7534,-0.0516,-1.767,-0.375,0.7036,0.0,1.0,-0.3647,-0.349,-0.6787,-0.646,0.3884,0.0,-0.3008,-0.756,-0.365,-0.4985,-0.523,-0.2434,0.4478,0.3313
-0.365,-0.3672,-0.3635,-0.3645,-0.319,-0.1687,-0.6616,-0.4536,-0.3542,-0.3647,-0.07416,0.778,-0.0527,-1.438,-0.25,0.7036,1.0,1.0,-0.3645,-0.349,-0.6953,-0.6675,0.4204,0.0,-0.297,-0.1765,-0.365,-0.4973,-0.523,-0.1094,0.4463,0.346
-0.3643,-0.366,-0.3628,-0.3643,-0.3188,0.6826,-0.658,-0.3633,-0.354,-0.3645,0.11896,0.8223,-0.054,8.38,-0.25,0.7036,1.0,1.0,-0.3645,-0.349,-0.7217,-0.71,0.4683,0.0,-0.2935,0.583,-0.365,-0.497,-0.523,0.05936,0.453,0.3743
-0.3643,-0.366,-0.3625,-0.364,-0.3188,-0.46,-0.6567,-0.3337,-0.354,-0.3647,0.1945,0.8257,-0.0557,0.5435,-0.25,0.7036,1.0,1.0,-0.3643,-0.3489,-0.7217,-0.715,0.4841,0.0,-0.2898,0.1927,-0.365,-0.4973,-0.523,0.1577,0.444,0.384
-0.3638,-0.3643,-0.362,-0.3618,-0.3171,0.4702,-0.649,-0.2015,-0.354,-0.3645,1.226,1.153,-0.05457,4.33,-0.125,0.7036,1.0,1.0,-0.364,-0.349,-0.942,-0.9688,0.612,1.0,-0.3696,1.9375,-0.3647,-0.4993,-0.523,1.1,0.3386,0.409
-0.3616,-0.3623,-0.3599,-0.3596,-0.3152,2.5,-0.642,-0.11346,-0.3538,-0.364,2.129,1.477,-0.05023,0.953,0.0,0.7036,1.0,1.0,-0.364,-0.349,-1.142,-1.194,0.612,1.0,-0.3696,1.605,-0.3638,-0.4795,-0.5146,1.607,0.2186,0.4668
-0.3594,-0.362,-0.3582,-0.36,-0.3154,-0.406,-0.642,-0.103,-0.3538,-0.3638,1.827,1.413,-0.047,-0.03256,0.125,0.7036,1.0,1.0,-0.3638,-0.3489,-1.102,-1.154,0.5825,0.0,-0.366,-0.471,-0.3635,-0.4646,-0.506,1.374,0.244,0.456
-0.3596,-0.3613,-0.358,-0.359,-0.3147,-0.4568,-0.6396,-0.0826,-0.3535,-0.3633,2.11,1.551,-0.04208,0.3079,0.25,0.7036,1.0,1.0,-0.3638,-0.3489,-1.184,-1.244,0.612,1.0,-0.3696,0.1917,-0.3633,-0.4512,-0.4978,1.76,0.1837,0.466
-0.3584,-0.3606,-0.358,-0.3596,-0.3152,0.0707,-0.634,0.1,-0.3535,-0.363,1.566,1.428,-0.03726,-0.1646,0.375,0.7036,1.0,1.0,-0.3635,-0.3489,-1.095,-1.18,0.539,0.0,-0.366,1.078,-0.363,-0.4365,-0.4885,1.271,0.2255,0.4475
-0.359,-0.36,-0.3574,-0.3577,-0.3137,0.3684,-0.6294,0.12146,-0.3533,-0.3625,2.254,1.704,-0.03146,0.6294,0.375,0.7036,1.0,1.0,-0.3633,-0.3486,-1.258,-1.355,0.612,1.0,-0.3696,0.9795,-0.3625,-0.4202,-0.4773,1.946,0.1415,0.471
-0.358,-0.36,-0.3564,-0.3586,-0.3145,-0.3657,-0.6274,0.2074,-0.3533,-0.362,1.599,1.541,-0.02657,-0.2047,0.375,0.7036,1.0,1.0,-0.363,-0.3486,-1.156,-1.262,0.513,0.0,-0.366,-0.1593,-0.3623,-0.4065,-0.4668,1.406,0.1682,0.4595
-0.3591,-0.3606,-0.358,-0.3582,-0.314,-0.1443,-0.622,0.326,-0.353,-0.3616,1.536,1.578,-0.02074,0.08704,0.5,0.7036,1.0,1.0,-0.363,-0.3486,-1.169,-1.294,0.555,0.0,-0.3623,1.005,-0.362,-0.3943,-0.4565,1.437,0.2028,0.4744
-0.3577,-0.3591,-0.356,-0.3572,-0.3132,-0.3838,-0.6196,0.3364,-0.353,-0.3608,1.703,1.713,-0.01254,0.2544,0.625,0.7036,1.0,1.0,-0.3628,-0.3486,-1.247,-1.378,0.612,1.0,-0.3696,0.6265,-0.3616,-0.3835,-0.446,1.742,0.1876,0.4856
-0.3567,-0.3591,-0.355,-0.3564,-0.3127,0.1008,-0.6245,0.1891,-0.353,-0.3604,1.719,1.788,-0.005405,0.142,0.625,0.7036,1.0,1.0,-0.3628,-0.3484,-1.301,-1.411,0.612,1.0,-0.3696,-0.6953,-0.361,-0.3733,-0.4348,1.818,0.1704,0.5044
-0.3562,-0.359,-0.3545,-0.3564,-0.3127,0.11707,-0.626,0.1453,-0.3528,-0.3599,1.421,1.764,0.002295,-0.066,0.75,0.7036,1.0,1.0,-0.3628,-0.3481,-1.29,-1.394,0.612,1.0,-0.3696,-0.904,-0.3606,-0.3635,-0.4229,1.558,0.2302,0.4854
-0.3562,-0.359,-0.3547,-0.3564,-0.3127,-0.5527,-0.6274,0.11597,-0.3528,-0.3591,1.14,1.739,0.00969,-0.0914,0.75,0.7036,1.0,1.0,-0.3625,-0.3481,-1.278,-1.377,0.612,1.0,-0.3696,-0.6953,-0.3604,-0.3572,-0.4119,1.38,0.2717,0.477
-0.3564,-0.3586,-0.3547,-0.3562,-0.3123,-0.4373,-0.63,0.04166,-0.3525,-0.3586,1.038,1.773,0.01706,0.03256,0.75,0.7036,1.0,1.0,-0.3625,-0.348,-1.304,-1.391,0.612,1.0,-0.3696,-0.3792,-0.3596,-0.3506,-0.3994,1.244,0.304,0.487
-0.3557,-0.3582,-0.354,-0.3557,-0.312,-0.752,-0.633,-0.04587,-0.3525,-0.3582,0.9307,1.808,0.0247,0.01741,0.75,0.7036,1.0,1.0,-0.3625,-0.3477,-1.329,-1.404,0.612,1.0,-0.3696,-0.8647,-0.3594,-0.3518,-0.3892,1.289,0.2932,0.4922
-0.3555,-0.3577,-0.354,-0.3555,-0.3118,-0.539,-0.64,-0.232,-0.3523,-0.3577,0.8843,1.84,0.03024,0.0773,0.75,0.7036,1.0,1.0,-0.3625,-0.3474,-1.36,-1.408,0.612,1.0,-0.3696,-0.394,-0.359,-0.3533,-0.3794,1.211,0.312,0.5005
-0.355,-0.3567,-0.3533,-0.3542,-0.3108,-0.395,-0.645,-0.3828,-0.3523,-0.3572,1.206,1.987,0.03452,0.5254,0.75,0.7036,1.0,1.0,-0.3623,-0.3474,-1.452,-1.481,0.612,1.0,-0.3696,0.0479,-0.358,-0.3396,-0.3677,1.302,0.2903,0.5117
-0.3538,-0.3567,-0.3525,-0.3545,-0.311,-0.3542,-0.6465,-0.4028,-0.352,-0.3567,0.915,1.922,0.0388,-0.137,0.75,0.7036,1.0,1.0,-0.3623,-0.3472,-1.418,-1.442,0.5854,0.0,-0.366,-0.877,-0.3577,-0.3303,-0.3586,1.041,0.3267,0.5
