EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
0.508,0.5044,0.51,-0.809,0.747,0.3262,0.4905,-0.4512,0.491,1.307,1.336,1.007,0.857,0.8853,0.0,0.0,-1.152,-1.136,1.121,1.0,-0.493,-0.309,0.672,1.03,0.5103,1.026,0.3835,0.631,-0.1532,0.7495,-0.4148,-0.02226,0.783,0.533,0.471,0.0,0.0,0.5195,0.0,0.6455,0.4055,0.0,0.0,0.0,0.0,0.5317,1.0,0.0,0.0,-0.8145,0.6787,2.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.4646
0.5127,0.5093,0.514,-0.5103,0.4465,0.3262,0.4905,-0.4883,0.205,1.213,1.332,-0.4536,0.857,0.8853,0.0,0.0,-1.084,-1.058,1.066,0.0,-0.4917,-0.399,0.569,0.906,0.2216,1.032,0.667,-0.5596,-0.1869,0.631,-0.4395,0.2524,-0.2559,0.534,0.48,0.0,0.0,0.5234,0.0,0.6226,0.1183,0.0,0.0,0.0,0.0,-0.5234,0.0,0.0,-0.5,-0.5435,0.371,0.0,1.0,0.0,-0.5,0.0,0.0,0.0,-0.4539
0.519,0.5156,0.521,-0.7593,0.696,-0.556,0.4905,-0.5522,0.4949,1.316,1.348,1.347,0.857,0.8853,0.0,0.0,-1.168,-1.134,1.121,1.0,-0.493,-0.4192,0.4695,0.8096,0.5117,1.026,0.4968,0.7935,-0.1608,-0.5596,0.749,-0.4146,0.4077,0.539,0.4897,0.0,0.0,0.5283,0.0,0.6543,0.6455,0.0,0.0,0.0,0.0,1.328,1.0,0.0,0.0,-0.763,0.633,1.0,0.0,0.0,-0.5,0.0,0.0,0.0,1.159
0.526,0.522,0.528,-0.7544,0.6836,-0.556,0.4905,-0.599,0.4822,1.331,1.371,0.1095,0.857,0.8853,0.0,0.0,-1.184,-1.141,1.121,1.0,-0.493,-0.6445,0.3672,0.7207,0.5347,1.021,0.01773,0.1835,-0.1442,0.7935,0.6304,-0.439,0.916,0.5435,0.4988,0.0,0.0,0.5337,0.0,0.6616,0.8486,1.0,0.0,0.0,0.0,0.1459,2.0,0.0,0.5,-0.783,0.5957,2.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.1261
0.5312,0.5273,0.5337,-0.634,0.5586,-0.556,0.4905,-0.6514,0.3586,1.301,1.383,-0.1235,0.857,0.8853,0.0,0.0,-1.166,-1.112,1.109,0.0,-0.4917,-0.769,0.273,0.631,0.4167,1.035,0.1261,-0.1171,-0.161,0.1835,-0.559,0.7485,-0.05194,0.549,0.5073,0.0,0.0,0.5386,0.0,0.6567,0.639,0.0,0.0,0.0,0.0,-0.06366,1.0,0.0,0.0,-0.6724,0.4688,0.0,1.0,0.0,-0.5,0.0,0.0,0.0,-0.0549
0.5366,0.532,0.539,-0.557,0.4744,-0.556,0.4905,-0.6465,0.2659,1.284,1.398,-0.1142,0.857,0.8853,0.0,0.0,-1.152,-1.1,1.106,0.0,-0.4905,-0.672,0.1848,0.5396,0.3152,1.053,0.2102,-0.03665,-0.205,-0.1171,0.793,0.63,-0.02226,0.5566,0.5146,0.0,0.0,0.544,0.0,0.655,0.747,1.0,0.0,0.0,0.0,-0.03625,0.0,0.0,0.0,-0.613,0.3723,0.0,2.0,0.0,-0.5,0.0,0.0,0.0,-0.0313
0.54,0.535,0.5425,-0.3804,0.289,-0.556,0.4905,-0.644,0.0673,1.227,1.406,-0.545,0.857,0.8853,0.0,0.0,-1.108,-1.055,1.075,0.0,-0.4893,-0.1621,0.09454,0.4592,0.10065,1.053,0.11127,-0.3154,-0.2015,-0.03665,0.1833,-0.5586,0.2524,0.559,0.5215,0.0,0.0,0.5464,0.0,0.642,0.489,0.0,0.0,0.0,0.0,-0.3472,0.0,-0.5,-0.5,-0.468,0.1671,0.0,3.0,0.0,-0.5,0.0,0.0,0.0,-0.2998
0.5425,0.538,0.5454,-0.2888,0.195,-0.6465,0.4905,-0.674,-0.01095,1.196,1.401,-0.5117,0.857,0.8853,0.0,0.0,-1.088,-1.027,1.0625,0.0,-0.4878,0.03522,0.02286,0.3877,0.00348,1.053,0.4175,-0.1326,-0.1978,-0.3154,-0.11707,0.7925,-0.4146,0.5586,0.528,0.0,0.0,0.548,0.0,0.636,0.1295,0.0,0.0,0.0,0.0,-0.1257,-1.0,-0.5,-1.0,-0.3755,0.08026,0.0,4.0,0.0,-0.5,0.0,0.0,0.0,-0.1091
0.545,0.54,0.548,-0.2323,0.1348,-0.6465,0.4905,-0.723,-0.05786,1.175,1.3955,-0.7397,0.857,0.8853,0.0,0.0,-1.076,-1.005,1.056,0.0,-0.4866,-0.813,-0.008736,0.316,-0.0636,1.053,0.7573,-0.0664,-0.244,-0.1326,-0.03662,0.1832,-0.439,0.5596,0.534,0.0,0.0,0.5513,0.0,0.6333,0.1224,0.0,0.0,0.0,0.0,-0.06232,-2.0,-0.5,-1.0,-0.3179,0.02538,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05417
0.549,0.544,0.552,-0.4333,0.338,-0.6465,0.666,-0.711,0.179,1.249,1.396,14.086,0.857,0.8853,0.0,0.0,-1.132,-1.065,1.113,0.0,-0.4854,-0.469,-0.01917,0.2468,0.1464,1.053,0.3389,0.591,-0.3228,-0.0664,-0.3152,-0.11694,0.7485,0.56,0.5405,0.0,0.0,0.5557,0.0,0.657,0.3389,0.0,0.0,0.0,0.0,0.925,-1.0,-0.5,-0.5,-0.4954,0.2385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8047
0.5522,0.5474,0.555,-0.361,0.2668,-0.6465,0.666,-0.691,0.12225,1.227,1.393,-0.1261,0.857,0.8853,0.0,0.0,-1.113,-1.05,1.106,0.0,-0.4841,-0.3809,-0.02353,0.1797,0.0891,1.053,-0.01576,-0.066,-0.3557,0.591,-0.1324,-0.0366,0.63,0.5596,0.546,0.0,0.0,0.559,0.0,0.6543,0.226,0.0,0.0,0.0,0.0,-0.0663,-1.0,-1.0,-1.0,-0.4434,0.1514,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.05722
0.5537,0.549,0.5566,-0.1492,0.04977,-0.6465,0.666,-0.6846,-0.11053,1.148,1.39,-1.248,0.7144,0.8853,-1.0,0.0,-1.053,-0.988,1.063,0.0,-0.483,-0.5796,-0.0368,0.1093,-0.1416,1.053,0.3762,-0.4475,-0.4448,-0.066,-0.06635,-0.315,-0.5586,0.557,0.5493,0.0,0.0,0.562,0.0,0.6357,0.2087,0.0,0.0,0.0,0.0,-0.4165,-1.0,-1.0,-1.0,-0.2379,-0.05698,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.3599
0.553,0.548,0.5566,0.1161,-0.2239,-0.6465,0.5464,-0.6313,-0.4216,1.045,1.385,9.836,0.5713,0.8853,-1.0,0.0,-0.967,-0.908,1.002,0.0,-0.4814,-0.03125,-0.06082,0.03217,-0.4421,1.053,-0.1256,-0.635,-0.5005,-0.4475,0.5903,-0.1324,0.7925,0.5522,0.5513,0.0,0.0,0.5635,0.0,0.61,0.12036,0.0,0.0,0.0,0.0,-0.8037,-1.0,-1.5,-1.0,0.01482,-0.3247,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.698
0.5527,0.548,0.556,0.0861,-0.1934,-0.6465,0.5464,-0.663,-0.3901,1.043,1.372,0.02992,0.4285,0.8853,-1.0,0.0,-0.968,-0.9033,1.008,0.0,-0.4802,-0.701,-0.0977,-0.03568,-0.4192,1.053,-0.3186,0.05954,-0.498,-0.635,-0.0659,-0.06635,0.1832,0.549,0.5537,0.0,0.0,0.5635,0.0,0.612,-0.1503,0.0,0.0,0.0,0.0,0.0572,0.0,-1.5,-1.0,-0.0414,-0.3232,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05014
0.5537,0.5483,0.5566,-0.04263,-0.06305,-0.6465,0.5464,-0.6694,-0.2289,1.077,1.355,-0.4556,0.2856,0.8853,-1.0,0.0,-0.996,-0.931,1.038,0.0,-0.479,-0.3223,-0.1558,-0.0858,-0.2634,1.053,-0.318,0.3198,-0.506,0.05954,-0.447,0.59,-0.11694,0.548,0.556,0.0,0.0,0.564,0.0,0.6245,-0.302,0.0,0.0,0.0,0.0,0.362,0.0,-1.0,-1.0,-0.1768,-0.2091,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3171
0.556,0.551,0.559,-0.2512,0.1448,-0.6465,0.5464,-0.6787,0.004654,1.146,1.352,-1.608,0.2856,0.8853,0.0,0.0,-1.05,-0.9863,1.092,0.0,-0.4778,-0.6704,-0.234,-0.129,-0.02303,1.053,-0.3428,0.555,-0.511,0.3198,-0.6343,-0.06586,-0.0366,0.5493,0.559,0.0,0.0,0.5654,0.0,0.647,0.229,0.0,0.0,0.0,0.0,0.7256,1.0,-0.5,-0.5,-0.387,-0.01778,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.633
0.5576,0.5522,0.561,-0.1805,0.07263,-0.6465,0.5464,-0.694,-0.0389,1.119,1.337,-0.5146,0.2856,0.8853,0.0,0.0,-1.03,-0.963,1.081,0.0,-0.4763,-0.533,-0.3118,-0.167,-0.0762,1.053,-0.1409,-0.1102,-0.512,0.555,0.05948,-0.4468,-0.315,0.548,0.561,0.0,0.0,0.566,0.0,0.642,-0.2207,0.0,0.0,0.0,0.0,-0.1486,1.0,-0.5,-1.0,-0.3225,-0.0912,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.1285
0.5615,0.5566,0.565,-0.4407,0.34,-0.6465,0.5464,-0.63,0.2913,1.215,1.33,11.305,0.2856,0.8853,0.0,0.0,-1.099,-1.046,1.121,1.0,-0.493,0.3162,-0.3918,-0.2074,0.2505,1.053,-0.04825,0.736,-0.501,-0.1102,0.3196,-0.634,-0.1324,0.5503,0.563,0.0,0.0,0.569,0.0,0.6714,0.06824,0.0,0.0,0.0,0.0,1.312,2.0,0.0,-1.0,-0.5454,0.1963,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.137
0.566,0.561,0.569,-0.4475,0.353,-0.6465,0.5464,-0.619,0.3396,1.225,1.325,0.2898,0.2856,0.8853,0.0,0.0,-1.105,-1.055,1.121,1.0,-0.493,-0.611,-0.4712,-0.2487,0.3035,1.053,0.0581,0.1458,-0.534,0.736,0.5547,0.05945,-0.06635,0.555,0.5664,0.0,0.0,0.5728,0.0,0.6772,0.1967,0.0,0.0,0.0,0.0,0.1558,2.0,0.5,-0.5,-0.55,0.2109,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1337
0.57,0.5654,0.5723,-0.438,0.352,-0.6465,0.5464,-0.5625,0.366,1.2295,1.322,0.2098,0.2856,0.8853,0.0,0.0,-1.104,-1.064,1.121,1.0,-0.493,0.0798,-0.5,-0.2798,0.2588,1.053,-0.2595,0.10913,-0.5103,0.1458,-0.11017,0.3193,0.59,0.564,0.5703,0.0,0.0,0.575,0.0,0.681,0.2625,0.0,0.0,0.0,0.0,0.3894,2.0,0.5,0.0,-0.5547,0.1954,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3337
0.5747,0.571,0.577,-0.563,0.4863,-0.616,0.5464,-0.6104,0.53,1.284,1.328,0.568,0.2856,0.8853,0.0,0.0,-1.149,-1.104,1.121,1.0,-0.493,-0.8267,-0.504,-0.3145,0.4397,1.041,-0.1709,0.4575,-0.4358,0.10913,0.7354,0.5547,-0.06586,0.574,0.5737,0.0,0.0,0.5776,0.0,0.6997,0.6133,0.0,0.0,0.0,0.0,0.4216,2.0,1.0,0.5,-0.663,0.3374,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3606
0.5806,0.5767,0.5825,-0.6387,0.5693,-0.4563,0.5464,-0.682,0.632,1.325,1.341,0.332,0.2856,0.8853,0.0,0.0,-1.187,-1.129,1.121,1.0,-0.493,-0.8677,-0.5005,-0.3564,0.579,1.012,0.2092,0.361,-0.3628,0.4575,0.1456,-0.1101,-0.4468,0.585,0.578,0.0,0.0,0.5815,0.0,0.7144,0.7983,1.0,0.0,0.0,0.0,0.1404,3.0,1.5,1.0,-0.7256,0.429,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1194
0.5864,0.583,0.588,-0.625,0.5654,-0.3894,0.5464,-0.667,0.628,1.336,1.355,0.1289,0.2856,0.8853,0.0,0.0,-1.193,-1.139,1.121,1.0,-0.493,-0.603,-0.479,-0.3872,0.6016,1.008,0.767,0.1509,-0.277,0.361,0.1091,0.735,-0.634,0.5938,0.582,0.0,0.0,0.5845,0.0,0.7207,0.8774,1.0,0.0,0.0,0.0,0.1375,3.0,1.5,1.5,-0.738,0.399,5.883,0.0,0.5,0.0,0.0,0.0,0.0,0.11633
0.592,0.5884,0.5933,-0.571,0.5146,-0.3735,0.5464,-0.724,0.5884,1.329,1.364,0.0699,0.2856,0.8853,0.0,0.0,-1.193,-1.128,1.121,1.0,-0.493,-0.914,-0.4263,-0.4048,0.5527,1.018,0.915,0.03586,-0.2054,0.1509,0.4573,0.1455,0.05945,0.603,0.585,0.0,0.0,0.5874,0.0,0.7217,0.7344,1.0,0.0,0.0,0.0,0.05328,3.0,1.5,1.5,-0.69,0.3462,5.883,0.0,1.0,0.0,0.0,0.0,0.0,0.045
0.597,0.5938,0.5986,-0.564,0.5103,-0.31,0.5464,-0.7695,0.5923,1.338,1.375,0.1426,0.2856,0.8853,0.0,0.0,-1.204,-1.131,1.121,1.0,-0.493,-0.914,-0.3777,-0.4153,0.588,1.01,0.8887,0.1433,-0.1361,0.03586,0.3608,0.10895,0.3193,0.61,0.5884,0.0,0.0,0.5903,0.0,0.7275,0.8213,1.0,0.0,0.0,0.0,0.09186,3.0,1.5,2.0,-0.6987,0.3257,5.883,0.0,1.5,0.0,0.0,0.0,0.0,0.0776
0.602,0.5986,0.6035,-0.5464,0.495,-0.2593,0.5464,-0.7827,0.564,1.343,1.393,0.08606,0.4285,0.8853,0.0,0.0,-1.209,-1.134,1.121,1.0,-0.493,-0.7573,-0.3242,-0.408,0.592,1.01,0.694,0.11444,-0.07245,0.1433,0.1508,0.457,0.5547,0.616,0.592,0.0,0.0,0.5938,0.0,0.7324,1.192,1.0,0.0,0.0,0.0,0.0883,3.0,1.5,2.0,-0.707,0.2847,5.883,0.0,2.0,0.0,0.0,0.0,0.0,0.0744
0.6025,0.599,0.604,0.003986,-0.061,-0.2593,0.5015,-0.7036,-0.08716,1.1455,1.402,-1.052,0.4285,0.8853,-1.0,0.0,-1.052,-0.984,0.9985,0.0,-0.4917,0.589,-0.2664,-0.3848,-0.05304,1.022,0.913,-1.257,-0.08057,0.11444,0.03583,0.3606,-0.1101,0.616,0.5933,0.0,0.0,0.595,0.0,0.6797,0.713,0.0,0.0,0.0,0.0,-1.529,2.0,1.5,2.0,-0.1212,-0.1956,0.0,1.0,2.0,0.0,0.0,0.0,0.0,-1.287
0.6025,0.5986,0.6045,0.07056,-0.1388,-0.2593,0.4333,-0.6895,-0.2156,1.11,1.41,10.86,0.4285,0.8853,-1.0,0.0,-1.023,-0.956,0.983,0.0,-0.4905,-0.562,-0.2162,-0.359,-0.1724,1.031,0.4866,-0.1671,-0.0974,-1.257,0.1432,0.1506,0.735,0.6133,0.595,0.0,0.0,0.597,0.0,0.6724,0.5947,0.0,0.0,0.0,0.0,-0.2656,1.0,1.5,2.0,-0.05917,-0.273,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.2273
0.5996,0.5957,0.601,0.4607,-0.5264,-0.2593,0.03516,-0.5767,-0.674,0.957,1.401,3.877,0.4285,0.8853,-1.0,0.0,-0.892,-0.8403,0.8896,0.0,-0.4893,0.9614,-0.1924,-0.3386,-0.6265,1.033,0.3933,-0.9756,-0.10114,-0.1671,0.1144,0.0358,0.1456,0.604,0.5967,0.0,0.0,0.597,0.0,0.632,0.01268,0.0,0.0,0.0,0.0,-1.616,0.0,1.0,1.5,0.3335,-0.6304,0.0,3.0,2.0,0.0,0.0,0.0,0.0,-1.386
0.597,0.5938,0.599,0.327,-0.3914,-0.2593,0.03516,-0.5713,-0.562,0.982,1.391,-0.08105,0.2856,0.8853,-1.0,0.0,-0.911,-0.8613,0.9126,0.0,-0.4878,-0.359,-0.1887,-0.3206,-0.5195,1.034,0.2491,0.2434,-0.0952,-0.9756,-1.256,0.1432,0.10895,0.595,0.597,0.0,0.0,0.5967,0.0,0.6416,-0.10614,0.0,0.0,0.0,0.0,0.347,0.0,1.0,1.5,0.2115,-0.493,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.3013
0.595,0.5913,0.597,0.3254,-0.3901,-0.2593,0.03516,-0.573,-0.5894,0.963,1.38,0.2002,0.1428,0.8853,-1.0,0.0,-0.8965,-0.845,0.9067,0.0,-0.4866,-0.5723,-0.209,-0.309,-0.5435,1.033,-0.1226,-0.05884,-0.089,0.2434,-0.167,0.1143,0.457,0.5854,0.597,0.0,0.0,0.596,0.0,0.6387,-0.0852,0.0,0.0,0.0,0.0,-0.07513,-1.0,0.5,1.5,0.1781,-0.5244,0.0,1.0,2.0,0.0,0.0,0.0,0.0,-0.06506
0.5938,0.59,0.595,0.2656,-0.3306,-0.2593,0.03516,-0.634,-0.529,0.966,1.361,-0.001067,0.0,0.8853,-1.0,0.0,-0.904,-0.842,0.9155,0.0,-0.4854,-0.437,-0.2488,-0.3013,-0.5107,1.035,-0.4653,0.0883,-0.09845,-0.05884,-0.975,-1.256,0.3606,0.5757,0.598,0.0,0.0,0.5967,0.0,0.642,-0.3882,0.0,0.0,0.0,0.0,0.08765,0.0,0.5,1.5,0.11835,-0.4692,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0759
0.5933,0.5894,0.5947,0.133,-0.193,-0.2593,0.03516,-0.603,-0.379,0.9976,1.345,-0.2471,-0.1428,0.8853,-1.0,0.0,-0.927,-0.8716,0.943,0.0,-0.4841,-0.1504,-0.3176,-0.3035,-0.3538,1.029,-0.684,0.294,-0.1516,0.0883,0.2433,-0.1669,0.1506,0.567,0.598,0.0,0.0,0.5986,0.0,0.654,-0.3118,0.0,0.0,0.0,0.0,0.4346,1.0,0.5,1.5,-0.00194,-0.3284,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.3762
0.5874,0.585,0.588,0.816,-0.852,-0.2593,0.03516,-0.5054,-1.075,0.7485,1.309,2.785,-0.2856,0.8853,-1.0,0.0,-0.715,-0.668,0.784,0.0,-0.483,1.057,-0.3745,-0.322,-1.0205,1.009,-0.8145,-1.677,-0.1079,0.294,-0.05878,-0.974,0.0358,0.556,0.596,0.0,0.0,0.598,0.0,0.585,-0.86,0.0,0.0,0.0,0.0,-2.496,1.0,0.0,1.0,0.6987,-0.9204,0.0,1.0,2.0,0.0,0.0,0.0,0.0,-2.152
0.5835,0.5815,0.584,0.5425,-0.5654,-0.2593,0.03516,-0.4673,-0.7686,0.8125,1.271,-0.2205,-0.4285,0.8853,-1.0,0.0,-0.7646,-0.727,0.8325,0.0,-0.4814,-0.08124,-0.4197,-0.3506,-0.6978,0.9897,-1.134,0.5244,-0.08813,-1.677,0.08826,0.243,0.1432,0.549,0.595,0.0,0.0,0.5977,0.0,0.606,-0.8364,0.0,0.0,0.0,0.0,0.7866,1.0,0.0,1.0,0.4385,-0.6406,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.694
0.5806,0.5786,0.5806,0.465,-0.485,-0.2593,0.03516,-0.4575,-0.6475,0.815,1.23,-0.06726,-0.5713,0.8853,-1.0,0.0,-0.766,-0.7305,0.841,0.0,-0.4802,-0.7017,-0.4443,-0.3806,-0.6187,0.981,-1.409,0.08923,-0.05402,0.5244,0.2937,-0.05875,0.1143,0.5464,0.594,0.0,0.0,0.596,0.0,0.6094,-0.9697,0.0,1.0,0.0,0.0,0.07556,2.0,0.0,1.0,0.36,-0.567,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.06616
0.5767,0.5747,0.5767,0.596,-0.615,-0.2593,0.03516,-0.442,-0.738,0.7466,1.183,0.318,-0.7144,0.8853,-1.0,0.0,-0.7075,-0.6724,0.8022,0.0,-0.479,-0.4607,-0.414,-0.4075,-0.731,0.965,-0.741,-0.416,0.000339,0.08923,-1.676,0.0882,-1.256,0.541,0.593,0.0,0.0,0.594,0.0,0.5923,-1.123,0.0,1.0,0.0,0.0,-0.4526,1.0,0.0,0.5,0.504,-0.675,0.0,1.0,2.0,0.0,0.0,0.0,0.0,-0.396
0.572,0.571,0.571,0.733,-0.731,-0.2593,0.03516,-0.2067,-0.8203,0.6763,1.13,0.2798,-0.857,0.8853,-1.0,0.0,-0.6274,-0.633,0.7617,0.0,-0.4778,1.869,-0.1973,-0.366,-0.636,0.9023,-0.767,-0.433,0.08386,-0.416,0.524,0.2937,-0.1669,0.5337,0.5913,0.0,0.0,0.5903,0.0,0.574,-1.207,0.0,1.0,0.0,0.0,-1.825,0.0,0.0,0.0,0.639,-0.7827,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-1.605
0.564,0.564,0.5625,1.095,-1.068,-0.2593,0.03516,0.014,-1.127,0.528,1.064,0.6113,-1.0,0.8853,-1.0,0.0,-0.48,-0.52,0.6685,0.0,-0.4763,1.652,0.01624,-0.2852,-0.962,0.875,-0.264,-1.007,0.2281,-0.433,0.0892,-1.674,-0.974,0.5215,0.589,0.0,0.0,0.585,0.0,0.5337,-1.396,0.0,1.0,0.0,0.0,-2.406,0.0,0.0,-0.5,1.018,-1.077,0.0,3.0,2.0,0.0,0.0,0.0,0.0,-2.129
0.558,0.557,0.557,0.863,-0.8545,-0.2593,0.03516,0.01888,-0.838,0.5625,1.0,-0.1833,-1.143,0.8853,-1.0,0.0,-0.51,-0.5527,0.6978,0.0,-0.475,-0.556,0.2015,-0.1814,-0.7324,0.8564,-0.583,0.3198,0.3142,-1.007,-0.4158,0.5234,0.243,0.5093,0.5864,0.0,0.0,0.5796,0.0,0.546,-1.312,0.0,1.0,0.0,0.0,0.4216,0.0,0.0,-0.5,0.7563,-0.91,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.3782
0.5503,0.55,0.549,1.117,-1.104,-0.2593,0.03516,-0.03079,-1.07,0.4448,0.9434,0.4883,-1.143,0.8853,-1.0,0.0,-0.4116,-0.44,0.625,0.0,-0.4739,-0.476,0.375,-0.06137,-0.969,0.8306,-0.696,-0.7964,0.4202,0.3198,-0.4329,0.0891,-0.05875,0.501,0.5825,0.0,0.0,0.5723,0.0,0.514,-1.25,0.0,1.0,0.0,0.0,-1.387,-1.0,0.0,-0.5,1.028,-1.123,0.0,1.0,2.0,0.0,0.0,0.0,0.0,-1.238
0.5396,0.54,0.5366,1.549,-1.499,-0.2593,0.03516,0.05887,-1.465,0.2703,0.876,0.5957,-1.143,0.8853,-1.0,0.0,-0.2465,-0.284,0.513,0.0,-0.4727,0.03415,0.557,0.0853,-1.343,0.7925,-0.9546,-1.234,0.573,-0.7964,-1.006,-0.4153,0.0882,0.4854,0.578,0.0,0.0,0.5625,0.0,0.4658,-1.363,0.0,1.0,0.0,0.0,-2.625,-1.0,-0.5,-0.5,1.437,-1.513,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-2.37
0.527,0.529,0.523,1.808,-1.721,-0.2593,-0.1827,0.0143,-1.711,0.1433,0.811,0.341,-1.143,0.8853,-1.0,0.0,-0.1328,-0.1565,0.4324,0.0,-0.4714,0.2605,0.7397,0.2482,-1.566,0.755,-1.437,-0.904,0.7383,-1.234,0.3196,-0.4326,0.2937,0.4648,0.5737,0.0,0.0,0.551,0.0,0.431,-1.35,0.0,1.0,0.0,0.0,-1.791,-1.0,-1.0,-0.5,1.7,-1.712,0.0,3.0,2.0,0.0,0.0,0.0,0.0,-1.644
0.517,0.5195,0.5127,1.447,-1.349,-0.2593,-0.1827,-0.0373,-1.339,0.2037,0.748,-0.1289,-1.143,0.8853,-1.0,0.0,-0.1938,-0.2106,0.4768,0.0,-0.47,-0.756,0.898,0.408,-1.206,0.725,-0.671,0.505,0.798,-0.904,-0.7954,-1.005,-1.674,0.4487,0.5693,0.0,0.0,0.54,0.0,0.4497,-1.257,0.0,1.0,0.0,0.0,0.771,0.0,-0.5,-0.5,1.371,-1.333,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.7163
0.507,0.5103,0.502,1.485,-1.372,-0.2593,-0.1827,-0.014275,-1.346,0.1467,0.6807,0.1421,-1.143,0.8853,-1.0,0.0,-0.1385,-0.1571,0.4436,0.0,-0.4688,-0.3254,1.028,0.5625,-1.231,0.6953,-1.233,-0.376,0.8257,0.505,-1.233,0.3193,0.5234,0.4329,0.5645,0.0,0.0,0.5283,0.0,0.435,-1.288,0.0,1.0,0.0,0.0,-0.6787,-1.0,-1.0,-0.5,1.416,-1.348,0.0,1.0,2.0,0.0,0.0,0.0,0.0,-0.626
0.499,0.5024,0.494,1.216,-1.099,-0.907,-0.1827,0.03018,-1.033,0.1868,0.6167,-0.1499,-1.143,0.8853,-1.0,0.0,-0.172,-0.2006,0.4749,0.0,-0.4675,-0.0197,1.1045,0.6978,-0.9756,0.6743,-1.568,0.3542,0.769,-0.376,-0.9033,-0.795,0.0891,0.423,0.5596,0.0,0.0,0.5166,0.0,0.4482,-1.197,0.0,1.0,0.0,0.0,0.56,0.0,-1.0,-0.5,1.158,-1.081,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5195
0.4905,0.4934,0.4858,1.287,-1.179,-0.907,-0.1827,0.09174,-1.049,0.1227,0.544,0.154,-1.143,0.8853,-1.0,0.0,-0.1064,-0.1434,0.4365,0.0,-0.4663,0.614,1.151,0.8223,-1.021,0.6436,-1.552,-0.431,0.787,0.3542,0.5044,-1.232,-0.4153,0.4102,0.5537,0.0,0.0,0.507,0.0,0.4314,-1.347,0.0,1.0,0.0,0.0,-0.6973,0.0,-1.0,-1.0,1.167,-1.221,0.0,1.0,2.0,0.0,0.0,0.0,0.0,-0.6436
0.479,0.4827,0.4736,1.716,-1.586,-0.907,-0.1827,0.1152,-1.459,-0.05078,0.4783,0.6235,-1.143,0.8853,-1.0,0.0,0.06207,0.02861,0.3247,0.0,-0.465,1.126,1.194,0.937,-1.428,0.6104,-1.525,-1.269,0.86,-0.431,-0.3757,-0.903,-0.4326,0.395,0.5464,0.0,0.0,0.4954,0.0,0.383,-1.299,0.0,1.0,0.0,0.0,-2.723,0.0,-1.0,-1.0,1.605,-1.589,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-2.527
