Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
-0.3772,-0.3816,-0.3699,-0.3757,-0.296,-0.8926,-0.684,0.11505,-0.3643,-0.3784,0.05814,-0.6367,-0.441,-0.2372,-0.5713,-0.2842,1.0,0.0,-0.3762,-0.351,0.68,0.687,0.03302,0.0,-0.0272,-0.2964,-0.3765,-0.3945,-0.4653,0.06934,0.00946,0.2603
-0.3755,-0.3772,-0.3699,-0.3706,-0.293,-0.8794,-0.6724,0.1404,-0.3643,-0.3782,0.6025,-0.491,-0.4363,3.594,-0.4285,-0.2954,1.0,0.0,-0.3762,-0.3513,0.522,0.5107,0.09906,0.0,-0.0264,0.91,-0.3765,-0.4148,-0.4602,0.6274,0.01178,0.2637
-0.3738,-0.3772,-0.3655,-0.374,-0.295,-0.7495,-0.684,0.10114,-0.3645,-0.3777,0.1481,-0.5864,-0.4292,-0.5586,-0.2856,-0.307,1.0,0.0,-0.3765,-0.351,0.623,0.6274,0.05502,0.0,-0.0256,-0.3035,-0.3757,-0.4485,-0.4607,0.1759,0.01929,0.2588
-0.3745,-0.3772,-0.3674,-0.3706,-0.293,-0.9365,-0.6763,0.1182,-0.3645,-0.377,0.4673,-0.4888,-0.4216,1.478,-0.1428,-0.318,1.0,0.0,-0.3762,-0.3513,0.5176,0.5103,0.09906,0.0,-0.0248,0.1737,-0.3752,-0.495,-0.4656,0.5083,0.02518,0.2615
-0.3704,-0.3704,-0.3613,-0.3645,-0.2893,-0.839,-0.6724,0.09283,-0.3645,-0.3762,1.055,-0.32,-0.4126,1.257,0.0,-0.318,1.0,1.0,-0.3762,-0.3513,0.3384,0.3198,0.1761,0.0,-0.024,0.3787,-0.3743,-0.53,-0.4744,1.07,0.03732,0.2654
-0.3667,-0.372,-0.3604,-0.368,-0.2915,-0.9717,-0.6724,0.1197,-0.3645,-0.3755,0.588,-0.4175,-0.4048,-0.2993,0.1428,-0.3296,1.0,0.0,-0.3762,-0.3513,0.4417,0.4275,0.1321,0.0,-0.0232,-0.3271,-0.3738,-0.544,-0.4849,0.6274,0.0442,0.2632
-0.3684,-0.3694,-0.3613,-0.3635,-0.2888,-0.8535,-0.652,0.1941,-0.3643,-0.3745,0.971,-0.2979,-0.3953,0.7446,0.2856,-0.3296,1.0,1.0,-0.3757,-0.3516,0.3237,0.286,0.1871,0.0,-0.0224,0.612,-0.3728,-0.5366,-0.4973,0.9946,0.0564,0.2668
-0.365,-0.3684,-0.3586,-0.3618,-0.2878,-0.8413,-0.644,0.2231,-0.3643,-0.3735,1.035,-0.251,-0.383,0.2068,0.4285,-0.3296,1.0,1.0,-0.3755,-0.3516,0.2788,0.2319,0.2091,0.0,-0.0216,0.1246,-0.3718,-0.5054,-0.509,1.058,0.0706,0.2708
-0.3616,-0.3616,-0.3525,-0.3567,-0.285,-0.7334,-0.64,0.203,-0.3643,-0.3716,1.401,-0.1087,-0.363,0.4944,0.5713,-0.3296,1.0,1.0,-0.3755,-0.3516,0.1366,0.08105,0.2751,0.0,-0.0208,0.3293,-0.3694,-0.4458,-0.507,1.363,0.0998,0.276
-0.358,-0.3599,-0.3499,-0.353,-0.283,-0.8306,-0.644,0.1554,-0.364,-0.3696,1.537,-0.01507,-0.3396,0.2412,0.7144,-0.3296,1.0,1.0,-0.3755,-0.3513,0.0431,-0.011955,0.319,0.0,-0.02,0.0787,-0.3674,-0.3772,-0.4858,1.503,0.1261,0.2798
-0.3538,-0.3599,-0.3508,-0.3567,-0.285,-0.7554,-0.64,0.203,-0.364,-0.368,0.9766,-0.11414,-0.3218,-0.2338,0.857,-0.3296,1.0,1.0,-0.3752,-0.3513,0.1418,0.0868,0.2751,0.0,-0.0192,0.3293,-0.3655,-0.3093,-0.4458,0.926,0.1498,0.275
-0.359,-0.365,-0.3525,-0.36,-0.2869,-0.7896,-0.66,0.1241,-0.364,-0.367,0.4844,-0.2117,-0.31,-0.357,0.857,-0.3296,1.0,1.0,-0.3755,-0.351,0.2312,0.1979,0.2311,0.0,-0.0184,-0.592,-0.3643,-0.253,-0.4026,0.4272,0.1649,0.2705
-0.3623,-0.365,-0.3542,-0.3618,-0.2878,-0.9146,-0.6724,0.0731,-0.364,-0.3662,0.2365,-0.2612,-0.304,-0.3152,0.857,-0.3296,1.0,1.0,-0.3757,-0.3508,0.2769,0.2566,0.2091,0.0,-0.0176,-0.1127,-0.3638,-0.2137,-0.3647,0.1907,0.1713,0.2673
-0.366,-0.371,-0.3577,-0.3652,-0.2898,-0.9204,-0.6924,-0.00914,-0.3638,-0.3657,-0.2098,-0.3591,-0.2966,-1.259,0.7144,-0.3296,0.0,1.0,-0.376,-0.3503,0.3704,0.3728,0.165,0.0,-0.0168,-0.818,-0.3635,-0.1904,-0.3337,-0.2133,0.1758,0.2644
-0.3643,-0.3694,-0.3594,-0.368,-0.2915,-0.823,-0.684,0.05386,-0.3638,-0.365,-0.548,-0.433,-0.2908,4.168,0.5713,-0.3408,0.0,0.0,-0.3757,-0.3506,0.4531,0.4514,0.1321,0.0,-0.016,0.1586,-0.3628,-0.1796,-0.307,-0.55,0.1833,0.2605
-0.3677,-0.371,-0.3594,-0.3652,-0.2898,-0.8755,-0.7046,-0.07434,-0.3638,-0.3647,-0.3088,-0.362,-0.2869,-0.4727,0.4285,-0.3408,0.0,1.0,-0.376,-0.35,0.3677,0.3818,0.165,0.0,-0.0152,-0.3372,-0.3623,-0.1814,-0.2864,-0.3237,0.1892,0.264
-0.3677,-0.3738,-0.3613,-0.3672,-0.291,-0.6064,-0.7,-0.0402,-0.3638,-0.3643,-0.5464,-0.4106,-0.2812,1.514,0.2856,-0.3523,0.0,0.0,-0.376,-0.35,0.4214,0.4338,0.1431,0.0,-0.0144,-0.5728,-0.362,-0.1936,-0.2725,-0.5376,0.1931,0.2573
-0.3677,-0.3738,-0.3638,-0.3723,-0.294,-0.802,-0.7,-0.001902,-0.3638,-0.3643,-1.089,-0.555,-0.2825,1.542,0.1428,-0.3635,0.0,0.0,-0.376,-0.35,0.5796,0.599,0.077,0.0,-0.0136,0.184,-0.3623,-0.221,-0.2668,-1.072,0.1917,0.253
-0.3728,-0.3772,-0.3655,-0.3733,-0.2944,-0.759,-0.7163,-0.08496,-0.3638,-0.365,-1.118,-0.5796,-0.29,0.1748,0.0,-0.375,0.0,0.0,-0.3762,-0.3499,0.6,0.6357,0.06604,0.0,-0.0128,-0.307,-0.3628,-0.2598,-0.2698,-1.103,0.184,0.2482
-0.3738,-0.379,-0.3674,-0.3757,-0.2952,-0.8096,-0.7207,-0.0887,-0.3638,-0.3655,-1.34,-0.652,-0.2964,0.3872,-0.1428,-0.3865,0.0,0.0,-0.3762,-0.3499,0.68,0.7236,0.03302,0.0,-0.012,-0.2964,-0.3635,-0.3147,-0.2808,-1.313,0.1759,0.244
-0.3765,-0.38,-0.3699,-0.374,-0.2942,-0.59,-0.7285,-0.1461,-0.3638,-0.3662,-1.076,-0.6035,-0.3052,-0.09656,-0.2856,-0.3977,0.0,0.0,-0.3765,-0.3496,0.6216,0.67,0.05502,0.0,-0.0112,0.1943,-0.3645,-0.3809,-0.3003,-1.017,0.1617,0.2507
-0.3745,-0.3806,-0.3699,-0.3757,-0.2952,-0.6504,-0.7324,-0.1566,-0.3638,-0.3672,-1.16,-0.651,-0.3164,0.239,-0.4285,-0.4092,0.0,0.0,-0.3765,-0.3496,0.674,0.729,0.03302,0.0,-0.0104,-0.04584,-0.3657,-0.4524,-0.3267,-1.089,0.1477,0.2448
-0.3765,-0.3823,-0.3708,-0.3794,-0.297,-0.4248,-0.7485,-0.2239,-0.3638,-0.369,-1.369,-0.746,-0.3345,0.3635,-0.5713,-0.4204,0.0,0.0,-0.3767,-0.3494,0.777,0.853,-0.011,0.0,-0.0096,-0.2822,-0.368,-0.4778,-0.3552,-1.24,0.12036,0.2361
-0.3782,-0.384,-0.3718,-0.3801,-0.2976,-0.82,-0.7607,-0.287,-0.3638,-0.3708,-1.264,-0.7695,-0.3567,0.04828,-0.7144,-0.432,0.0,0.0,-0.377,-0.3494,0.7993,0.888,-0.02202,0.0,-0.0088,-0.5337,-0.3691,-0.4504,-0.3833,-1.186,0.102,0.2319
-0.3816,-0.386,-0.3752,-0.3818,-0.2988,-0.9194,-0.769,-0.322,-0.364,-0.3726,-1.265,-0.817,-0.3772,0.1433,-0.857,-0.443,0.0,0.0,-0.3772,-0.349,0.8516,0.9517,-0.04404,0.0,-0.008,-0.01417,-0.3708,-0.3948,-0.4028,-1.216,0.08264,0.229
-0.38,-0.379,-0.3726,-0.374,-0.2942,-0.748,-0.7446,-0.2361,-0.364,-0.3735,-0.2952,-0.5996,-0.3887,-0.7944,-1.0,-0.4546,0.0,0.0,-0.3767,-0.3496,0.61,0.674,0.05502,0.0,-0.0072,1.189,-0.3718,-0.3396,-0.415,-0.25,0.0687,0.2339
-0.3745,-0.3755,-0.3655,-0.369,-0.2913,-0.676,-0.7407,-0.2478,-0.3638,-0.374,0.337,-0.4558,-0.395,-3.787,-1.0,-0.4658,1.0,0.0,-0.3767,-0.3496,0.4524,0.505,0.1211,0.0,-0.0064,0.1636,-0.3723,-0.2986,-0.4192,0.3533,0.06464,0.2397
-0.3677,-0.372,-0.3613,-0.3662,-0.2898,-0.6685,-0.7407,-0.2644,-0.3638,-0.3743,0.6323,-0.3848,-0.3962,0.8647,-0.857,-0.4773,1.0,0.0,-0.3767,-0.3496,0.376,0.4246,0.154,0.0,-0.0056,-0.0926,-0.372,-0.2737,-0.4175,0.6177,0.0669,0.2456
-0.3643,-0.3704,-0.3586,-0.3652,-0.2893,-0.8687,-0.7485,-0.3132,-0.3638,-0.374,0.7075,-0.3618,-0.3945,0.253,-0.7144,-0.4773,1.0,1.0,-0.3767,-0.3494,0.3477,0.4028,0.165,0.0,-0.0048,-0.3372,-0.372,-0.263,-0.4062,0.7134,0.0668,0.249
-0.3677,-0.3667,-0.3586,-0.361,-0.2866,-0.6226,-0.7324,-0.254,-0.3638,-0.3738,1.152,-0.2422,-0.3914,0.74,-0.5713,-0.4773,1.0,1.0,-0.3765,-0.3496,0.2306,0.2651,0.2201,0.0,-0.004,0.593,-0.3716,-0.2703,-0.3948,1.124,0.07385,0.2554
-0.3623,-0.365,-0.3533,-0.3591,-0.2856,-0.763,-0.737,-0.2856,-0.3638,-0.373,1.279,-0.1952,-0.3855,0.2532,-0.4285,-0.4773,1.0,1.0,-0.3765,-0.3496,0.181,0.2169,0.2422,0.0,-0.0032,-0.3594,-0.371,-0.2937,-0.387,1.266,0.0791,0.2603
-0.3599,-0.365,-0.356,-0.3628,-0.2876,-0.69,-0.7324,-0.2429,-0.3638,-0.3723,0.8184,-0.2927,-0.378,-0.2241,-0.2856,-0.4773,1.0,1.0,-0.3765,-0.3496,0.2825,0.3193,0.1981,0.0,-0.0024,0.3674,-0.3704,-0.331,-0.385,0.8115,0.0878,0.2546
-0.365,-0.3667,-0.356,-0.36,-0.2861,-0.9175,-0.7285,-0.2379,-0.3635,-0.3716,0.9985,-0.2216,-0.3674,0.3555,-0.1428,-0.4773,1.0,1.0,-0.3762,-0.3496,0.2112,0.2411,0.2311,0.0,-0.0016,-0.12054,-0.3699,-0.3757,-0.387,1.04,0.09393,0.2576
-0.359,-0.365,-0.355,-0.3618,-0.287,-0.912,-0.7207,-0.1841,-0.3635,-0.3706,0.6963,-0.271,-0.3564,-0.1587,0.0,-0.4773,1.0,1.0,-0.376,-0.3496,0.2654,0.2903,0.2091,0.0,-0.0008,0.1246,-0.3694,-0.4263,-0.3933,0.782,0.102,0.2546
-0.3633,-0.3684,-0.356,-0.3618,-0.287,-1.062,-0.7324,-0.2484,-0.3635,-0.3696,0.599,-0.2725,-0.347,0.009254,0.1428,-0.4773,1.0,1.0,-0.3762,-0.3494,0.2615,0.2976,0.2091,0.0,0.0,-0.5874,-0.3687,-0.472,-0.4043,0.7095,0.1103,0.2532
-0.3633,-0.3667,-0.355,-0.3635,-0.288,-0.9404,-0.737,-0.259,-0.3635,-0.3687,0.314,-0.3223,-0.3374,-0.2996,0.2856,-0.4773,1.0,1.0,-0.3762,-0.3494,0.3115,0.3538,0.1871,0.0,0.0008,-0.3435,-0.3677,-0.501,-0.4202,0.4204,0.1222,0.2505
-0.365,-0.3694,-0.357,-0.3635,-0.288,-0.9004,-0.7407,-0.2805,-0.3633,-0.3677,0.1914,-0.324,-0.3252,-0.1733,0.4285,-0.4773,1.0,1.0,-0.3762,-0.349,0.3115,0.3577,0.1871,0.0,0.0016,-0.5825,-0.366,-0.4756,-0.4375,0.2365,0.1439,0.2474
-0.366,-0.372,-0.3647,-0.3723,-0.2932,-0.8643,-0.7085,-0.04657,-0.3633,-0.367,-0.805,-0.5654,-0.3188,-3.443,0.4285,-0.4885,0.0,0.0,-0.3757,-0.3496,0.5874,0.615,0.077,0.0,0.0024,0.9253,-0.3652,-0.438,-0.4539,-0.759,0.1526,0.2438
-0.3738,-0.38,-0.3682,-0.3757,-0.2952,-0.729,-0.7085,-0.02077,-0.3635,-0.3667,-1.225,-0.661,-0.3135,0.817,0.4285,-0.5,0.0,0.0,-0.3757,-0.3496,0.6963,0.729,0.03302,0.0,0.0032,-0.2964,-0.3652,-0.4116,-0.4678,-1.126,0.1523,0.2386
-0.3728,-0.3772,-0.3655,-0.374,-0.2942,-0.786,-0.7285,-0.1461,-0.3635,-0.3667,-1.038,-0.6123,-0.3132,-0.04504,0.4285,-0.511,0.0,0.0,-0.376,-0.3494,0.6313,0.681,0.05502,0.0,0.004,-0.3035,-0.365,-0.3965,-0.4766,-0.972,0.1561,0.2432
-0.372,-0.3772,-0.3647,-0.3713,-0.2927,-0.847,-0.737,-0.2086,-0.3635,-0.3667,-0.738,-0.5405,-0.3157,-0.219,0.2856,-0.523,0.0,0.0,-0.3762,-0.349,0.547,0.6,0.0881,0.0,0.0048,-0.56,-0.365,-0.393,-0.4785,-0.704,0.1572,0.247
-0.3728,-0.3684,-0.3638,-0.368,-0.2908,-0.8833,-0.7085,-0.0778,-0.3633,-0.367,-0.3506,-0.445,-0.3174,-0.5493,0.1428,-0.534,0.0,0.0,-0.3757,-0.3496,0.4548,0.4768,0.1321,0.0,0.0056,1.616,-0.365,-0.397,-0.475,-0.3396,0.1576,0.2502
-0.3704,-0.3755,-0.363,-0.3696,-0.2917,-0.4124,-0.7085,-0.0654,-0.3633,-0.3672,-0.505,-0.4934,-0.3213,0.8726,0.0,-0.5454,0.0,0.0,-0.3757,-0.3496,0.508,0.532,0.11005,0.0,0.0064,-0.5654,-0.3655,-0.415,-0.469,-0.4568,0.1494,0.2415
-0.372,-0.3755,-0.3655,-0.374,-0.2942,-0.849,-0.7163,-0.07874,-0.3633,-0.3682,-0.8755,-0.6133,-0.3318,1.201,-0.1428,-0.5566,0.0,0.0,-0.3757,-0.3496,0.6377,0.676,0.05502,0.0,0.0072,0.1943,-0.3665,-0.4387,-0.466,-0.834,0.139,0.2377
-0.3772,-0.3816,-0.3726,-0.3801,-0.2976,-0.622,-0.7,0.0586,-0.3635,-0.3696,-1.38,-0.78,-0.3481,0.8784,-0.2856,-0.5684,0.0,0.0,-0.3757,-0.3499,0.84,0.8706,-0.02202,0.0,0.008,0.4868,-0.3682,-0.4631,-0.4695,-1.293,0.1153,0.2313
-0.379,-0.385,-0.377,-0.3835,-0.2998,-0.7065,-0.6963,0.1101,-0.3635,-0.371,-1.6045,-0.8735,-0.3643,0.3394,-0.4285,-0.5796,0.0,0.0,-0.3757,-0.35,0.955,0.987,-0.06604,0.0,0.0088,0.7715,-0.37,-0.4656,-0.4753,-1.467,0.0904,0.226
-0.3826,-0.3877,-0.3787,-0.3862,-0.3013,-0.686,-0.6885,0.1793,-0.3638,-0.373,-1.698,-0.9424,-0.3845,0.2113,-0.5713,-0.591,0.0,0.0,-0.3757,-0.3503,1.045,1.072,-0.09906,0.0,0.0096,0.5327,-0.3718,-0.4392,-0.4766,-1.571,0.06824,0.2202
-0.3843,-0.3901,-0.3804,-0.388,-0.3022,-0.8247,-0.6885,0.1946,-0.3638,-0.375,-1.696,-0.9873,-0.4045,0.1405,-0.7144,-0.602,0.0,0.0,-0.376,-0.3503,1.102,1.131,-0.12103,0.0,0.0104,0.2827,-0.3733,-0.3916,-0.469,-1.608,0.04932,0.2162
-0.387,-0.386,-0.378,-0.3818,-0.2988,-0.8853,-0.66,0.3047,-0.364,-0.3762,-0.8657,-0.8154,-0.42,-0.4407,-0.857,-0.614,0.0,0.0,-0.3755,-0.351,0.902,0.894,-0.04404,0.0,0.0112,0.757,-0.374,-0.344,-0.4575,-0.8716,0.04092,0.2196
-0.3816,-0.3877,-0.377,-0.3855,-0.3008,-0.875,-0.6562,0.3604,-0.364,-0.378,-1.087,-0.9087,-0.4363,0.4692,-1.0,-0.625,0.0,0.0,-0.3757,-0.3513,1.019,1.011,-0.0881,0.0,0.012,0.004646,-0.375,-0.2952,-0.4382,-1.147,0.02812,0.2161
-0.3843,-0.384,-0.3752,-0.3774,-0.2961,-0.6533,-0.632,0.4255,-0.3643,-0.379,-0.09576,-0.689,-0.447,-0.9907,-1.0,-0.636,1.0,0.0,-0.3752,-0.3518,0.765,0.7236,0.01101,0.0,0.0128,0.4678,-0.376,-0.2551,-0.4146,-0.1875,0.01683,0.2222
-0.3772,-0.3816,-0.3708,-0.375,-0.2947,-0.817,-0.6562,0.266,-0.3643,-0.3792,0.2198,-0.6147,-0.4485,14.555,-0.857,-0.648,1.0,0.0,-0.3757,-0.3513,0.668,0.647,0.04404,0.0,0.0136,-0.05023,-0.3762,-0.2307,-0.3909,0.1365,0.012794,0.2263
-0.3772,-0.3823,-0.377,-0.3855,-0.3008,-0.697,-0.628,0.525,-0.3645,-0.38,-0.8833,-0.902,-0.455,-3.49,-0.857,-0.659,0.0,0.0,-0.3755,-0.352,1.023,0.987,-0.0881,0.0,0.0144,1.569,-0.3767,-0.2156,-0.3672,-0.96,0.005745,0.2207
-0.3816,-0.386,-0.3796,-0.3862,-0.3013,-0.726,-0.612,0.6284,-0.3645,-0.3806,-0.886,-0.923,-0.4636,0.1459,-0.857,-0.6704,0.0,0.0,-0.3752,-0.3523,1.058,1.005,-0.09906,0.0,0.0152,1.318,-0.3777,-0.2106,-0.3428,-0.9683,-0.004753,0.2156
-0.385,-0.3901,-0.3796,-0.3872,-0.3018,-0.791,-0.608,0.6616,-0.3647,-0.3818,-0.8613,-0.943,-0.4749,0.1062,-0.857,-0.6816,0.0,0.0,-0.3755,-0.3525,1.085,1.029,-0.11005,0.0,0.016,0.014275,-0.3784,-0.2163,-0.3186,-0.972,-0.01572,0.2112
-0.387,-0.3928,-0.383,-0.388,-0.3022,-0.622,-0.632,0.528,-0.3647,-0.3833,-0.8013,-0.9624,-0.4893,0.05292,-0.857,-0.6934,0.0,0.0,-0.376,-0.3523,1.099,1.067,-0.12103,0.0,0.0168,0.2827,-0.38,-0.2311,-0.2937,-0.9224,-0.03305,0.2047
-0.387,-0.391,-0.3787,-0.3862,-0.3013,-0.6543,-0.632,0.5103,-0.365,-0.3843,-0.468,-0.9097,-0.501,-0.398,-0.857,-0.7046,0.0,0.0,-0.3762,-0.3525,1.032,0.9985,-0.09906,0.0,0.0176,-0.514,-0.3816,-0.2444,-0.27,-0.526,-0.0562,0.2107
-0.3887,-0.3918,-0.3813,-0.3896,-0.3032,-0.722,-0.6357,0.522,-0.3652,-0.3855,-0.743,-1.002,-0.5117,1.011,-0.857,-0.716,0.0,0.0,-0.3765,-0.3528,1.146,1.121,-0.1431,0.0,0.0184,0.02898,-0.3826,-0.2656,-0.2524,-0.8145,-0.0684,0.2056
-0.3887,-0.3918,-0.3796,-0.3872,-0.3018,-0.7397,-0.648,0.4243,-0.3655,-0.386,-0.3838,-0.924,-0.515,-0.4941,-0.857,-0.727,0.0,0.0,-0.3767,-0.3528,1.042,1.024,-0.11005,0.0,0.0192,-0.511,-0.3833,-0.2825,-0.2404,-0.4412,-0.0771,0.2106
-0.3877,-0.386,-0.3787,-0.381,-0.2983,-0.671,-0.644,0.3894,-0.3657,-0.3857,0.3015,-0.749,-0.5107,-2.703,-0.7144,-0.739,1.0,0.0,-0.377,-0.353,0.831,0.802,-0.03302,0.0,0.02,1.006,-0.3833,-0.2986,-0.2394,0.2517,-0.07697,0.2163
-0.3816,-0.386,-0.3743,-0.3818,-0.2988,-0.7925,-0.6562,0.328,-0.3657,-0.3855,0.1641,-0.768,-0.5054,-0.2222,-0.5713,-0.75,1.0,0.0,-0.3772,-0.353,0.848,0.8315,-0.04404,0.0,0.0208,-0.2712,-0.383,-0.3154,-0.2496,0.126,-0.07404,0.2119
-0.379,-0.3833,-0.3718,-0.3801,-0.2976,-0.6245,-0.6562,0.312,-0.366,-0.385,0.2998,-0.715,-0.4966,0.678,-0.4285,-0.761,1.0,0.0,-0.3774,-0.3533,0.785,0.766,-0.02202,0.0,0.0216,-0.2786,-0.3826,-0.3352,-0.2727,0.2537,-0.0662,0.2183
-0.379,-0.3816,-0.3718,-0.375,-0.2947,-0.816,-0.6724,0.1758,-0.3662,-0.3845,0.8438,-0.565,-0.489,1.589,-0.2856,-0.773,1.0,0.0,-0.378,-0.353,0.605,0.5947,0.04404,0.0,0.0224,0.1996,-0.382,-0.362,-0.3037,0.806,-0.06183,0.2224
-0.3755,-0.379,-0.3682,-0.3757,-0.2952,-0.666,-0.6724,0.183,-0.3662,-0.3838,0.6626,-0.5854,-0.4795,-0.06744,-0.1428,-0.784,1.0,0.0,-0.378,-0.3533,0.6284,0.6187,0.03302,0.0,0.0232,-0.04584,-0.3813,-0.3909,-0.3428,0.628,-0.05313,0.2166
-0.3755,-0.3816,-0.3708,-0.3767,-0.2957,-0.7925,-0.6885,0.0994,-0.3665,-0.3838,0.555,-0.6064,-0.4773,-0.01087,-0.1428,-0.7954,1.0,0.0,-0.3784,-0.353,0.645,0.652,0.02202,0.0,0.024,-0.0414,-0.3813,-0.4185,-0.379,0.5186,-0.0519,0.2122
-0.3772,-0.3806,-0.3699,-0.3767,-0.2957,-0.845,-0.6885,0.0994,-0.3665,-0.3838,0.57,-0.604,-0.4778,0.1661,-0.1428,-0.8066,1.0,0.0,-0.3784,-0.3533,0.642,0.6484,0.02202,0.0,0.0248,-0.0414,-0.3813,-0.4517,-0.41,0.5215,-0.05228,0.2084
-0.3782,-0.3833,-0.3718,-0.3767,-0.2957,-0.774,-0.7207,-0.0824,-0.3667,-0.3833,0.4966,-0.601,-0.4692,0.0239,0.0,-0.8184,1.0,0.0,-0.3792,-0.3528,0.624,0.6616,0.02202,0.0,0.0256,-0.293,-0.381,-0.488,-0.4365,0.4895,-0.0487,0.2037
-0.38,-0.386,-0.3726,-0.381,-0.2983,0.2856,-0.7407,-0.1658,-0.3667,-0.3828,-0.0456,-0.719,-0.4634,-0.838,0.1428,-0.8296,1.0,0.0,-0.3796,-0.3525,0.751,0.8145,-0.03302,0.0,0.0264,-0.787,-0.3806,-0.5205,-0.459,-0.05695,-0.04248,0.1868
-0.3816,-0.385,-0.3743,-0.3818,-0.2988,-0.618,-0.7407,-0.1595,-0.367,-0.3823,-0.1879,-0.7397,-0.4573,-2.074,0.1428,-0.841,0.0,0.0,-0.3796,-0.3528,0.775,0.8394,-0.04404,0.0,0.0272,-0.01417,-0.3804,-0.5444,-0.482,-0.187,-0.03885,0.1803
-0.3833,-0.386,-0.376,-0.3818,-0.2988,-0.593,-0.7407,-0.1595,-0.3672,-0.382,-0.2374,-0.736,-0.4504,0.9146,0.1428,-0.852,0.0,0.0,-0.38,-0.3528,0.7705,0.8345,-0.04404,0.0,0.028,0.2428,-0.38,-0.544,-0.502,-0.2424,-0.03253,0.1736
-0.3826,-0.3867,-0.3743,-0.3828,-0.2993,-0.781,-0.7446,-0.1766,-0.3672,-0.3818,-0.365,-0.756,-0.4458,1.313,0.1428,-0.864,0.0,0.0,-0.3801,-0.353,0.7925,0.8613,-0.05502,0.0,0.0288,-0.5254,-0.3796,-0.53,-0.518,-0.3745,-0.02863,0.1691
-0.3833,-0.3884,-0.3796,-0.3835,-0.2998,-0.4028,-0.737,-0.12366,-0.3674,-0.3813,-0.513,-0.7764,-0.4387,0.8037,0.1428,-0.875,0.0,0.0,-0.3801,-0.3533,0.8203,0.8823,-0.06604,0.0,0.0296,0.5127,-0.3794,-0.5225,-0.5347,-0.4785,-0.02788,0.1602
-0.3843,-0.3833,-0.376,-0.3818,-0.2988,-0.291,-0.7207,-0.0435,-0.3677,-0.3809,-0.357,-0.7236,-0.4329,-0.2947,0.1428,-0.886,0.0,0.0,-0.3801,-0.3538,0.766,0.8086,-0.04404,0.0,0.0304,1.014,-0.3792,-0.5225,-0.549,-0.3147,-0.02428,0.1704
-0.3826,-0.386,-0.3735,-0.3818,-0.2988,-0.8223,-0.7446,-0.1827,-0.3677,-0.381,-0.35,-0.7197,-0.432,0.1096,0.0,-0.898,0.0,0.0,-0.3806,-0.3535,0.75,0.8164,-0.04404,0.0,0.0312,-0.5283,-0.3792,-0.529,-0.557,-0.3267,-0.0229,0.1663
-0.387,-0.3877,-0.378,-0.3828,-0.2993,-0.697,-0.737,-0.13,-0.368,-0.381,-0.442,-0.74,-0.431,0.579,-0.1428,-0.909,0.0,0.0,-0.3806,-0.3538,0.7783,0.8374,-0.05502,0.0,0.032,0.2484,-0.3792,-0.54,-0.561,-0.4092,-0.02463,0.1608
-0.385,-0.3884,-0.3796,-0.3872,-0.3018,-0.6763,-0.7324,-0.0741,-0.3682,-0.3816,-0.882,-0.8584,-0.4348,1.642,-0.2856,-0.9204,0.0,0.0,-0.3806,-0.354,0.922,0.9834,-0.11005,0.0,0.0328,0.5396,-0.3796,-0.552,-0.56,-0.85,-0.03006,0.155
-0.386,-0.3918,-0.3823,-0.389,-0.3027,-0.2505,-0.7324,-0.06067,-0.3682,-0.3826,-0.97,-0.9023,-0.444,0.2703,-0.4285,-0.9316,0.0,0.0,-0.3809,-0.3542,0.976,1.04,-0.1321,0.0,0.0336,0.2886,-0.3806,-0.5645,-0.5605,-0.937,-0.04276,0.1443
-0.3904,-0.3938,-0.3823,-0.3906,-0.3037,-0.3125,-0.737,-0.07117,-0.3684,-0.3835,-1.053,-0.946,-0.4539,0.2489,-0.5713,-0.9434,0.0,0.0,-0.381,-0.3542,1.028,1.099,-0.154,0.0,0.0344,-0.2327,-0.3818,-0.561,-0.563,-1.009,-0.0573,0.1343
-0.391,-0.3928,-0.384,-0.3896,-0.3032,-0.4485,-0.7285,-0.02989,-0.3687,-0.3845,-0.8486,-0.9155,-0.4622,-0.1001,-0.7144,-0.9546,0.0,0.0,-0.3813,-0.3547,0.995,1.055,-0.1431,0.0,0.0352,0.56,-0.3826,-0.547,-0.5674,-0.826,-0.0671,0.1427
-0.3894,-0.3918,-0.3804,-0.389,-0.3027,-0.1871,-0.7285,-0.03677,-0.369,-0.3855,-0.6494,-0.8857,-0.47,-0.1594,-0.857,-0.966,0.0,0.0,-0.3816,-0.355,0.958,1.016,-0.1321,0.0,0.036,-0.2406,-0.3833,-0.5264,-0.568,-0.6543,-0.0754,0.1542
-0.387,-0.391,-0.3804,-0.388,-0.3022,-0.1793,-0.7246,-0.01976,-0.3691,-0.3862,-0.4563,-0.8564,-0.4773,-0.2603,-1.0,-0.977,0.0,0.0,-0.3816,-0.3552,0.924,0.976,-0.12103,0.0,0.0368,0.01913,-0.3838,-0.502,-0.564,-0.497,-0.08203,0.1656
