EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
0.01578,0.01371,0.01814,0.1416,-0.1982,-0.5024,-0.09045,-0.35,-0.161,0.04016,0.07043,-0.879,0.0,0.3418,-1.0,0.0,-0.05676,-0.02051,-0.2252,0.0,1.481,0.297,-0.6504,-0.7207,-0.1409,-0.2001,-0.2471,0.7607,-0.5625,-1.608,0.3167,0.1178,0.774,0.02628,0.01665,0.0,0.0,0.0197,0.0,0.0842,-0.2986,0.0,0.0,0.0,0.0,1.38,1.0,0.5,0.5,0.12225,-0.2069,0.0,0.0,1.0,0.5,0.0,0.0,0.0,1.732
0.01206,0.01016,0.01426,0.5273,-0.58,-0.5024,-0.09045,-0.2952,-0.5503,-0.0957,0.0533,10.06,-0.125,0.3545,-1.0,0.0,0.08417,0.11316,-0.2869,0.0,1.482,0.1072,-0.6587,-0.7173,-0.5356,-0.2039,-0.4387,-0.99,-0.549,0.7607,0.2969,0.2086,0.2769,0.02287,0.01408,0.0,0.0,0.0167,0.0,0.0288,-0.435,0.0,0.0,0.0,0.0,-2.197,0.0,0.0,0.5,0.49,-0.588,-0.5,1.0,1.0,0.5,0.0,0.0,0.0,-2.729
0.01265,0.01069,0.014915,0.0676,-0.1223,-0.5024,-0.09045,-0.2795,-0.1114,0.04196,0.05652,-1.012,0.0,0.3672,0.0,0.0,-0.05368,-0.02718,-0.2192,0.0,1.483,0.822,-0.6694,-0.7188,-0.0866,-0.202,-0.4377,1.002,-0.551,-0.99,-1.612,0.3167,-0.2277,0.02441,0.01375,0.0,0.0,0.01639,0.0,0.0886,0.08014,0.0,0.0,0.0,0.0,2.3,0.0,0.5,1.0,0.07825,-0.1031,0.0,0.0,1.0,0.5,0.0,0.0,0.0,2.895
0.01686,0.01504,0.01898,-0.3057,0.2542,-0.5024,0.391,-0.2218,0.2783,0.1688,0.0643,16.73,0.125,0.3796,0.0,0.0,-0.1743,-0.1561,-0.1565,0.0,1.484,-0.04086,-0.6587,-0.701,0.2883,-0.1942,-0.2471,0.914,-0.589,1.002,0.7627,0.2969,-0.4805,0.02997,0.01587,0.0,0.0,0.02177,0.0,0.144,0.1876,0.0,0.0,0.0,0.0,2.637,0.0,1.0,1.0,-0.2744,0.276,0.5,0.0,1.0,0.5,1.0,0.0,3.328,3.27
0.01872,0.01686,0.02089,-0.0643,0.0119,-0.5024,0.391,-0.282,0.04898,0.09235,0.05817,-0.5234,0.125,0.3923,0.0,0.0,-0.1037,-0.07697,-0.1897,0.0,1.485,-0.6064,-0.6455,-0.69,0.0531,-0.193,0.0875,-0.5474,-0.615,0.914,-0.9927,-1.612,-0.628,0.0306,0.01848,0.0,0.0,0.02481,0.0,0.11414,-0.136,0.0,0.0,0.0,0.0,-0.7026,0.0,1.0,0.5,-0.03424,0.04483,-0.5,1.0,1.0,0.5,0.0,0.0,0.0,-0.861
0.02332,0.0216,0.02534,-0.3435,0.2944,-0.5024,0.391,-0.24,0.3772,0.1907,0.0558,2.375,0.125,0.405,0.0,0.0,-0.1968,-0.176,-0.1399,0.0,1.486,0.265,-0.6313,-0.687,0.3777,-0.1908,0.04996,0.71,-0.584,-0.5474,1.004,0.7627,0.11646,0.03357,0.02298,0.0,0.0,0.02837,0.0,0.1581,-0.03128,0.0,0.0,0.0,0.0,1.502,0.0,1.0,0.5,-0.2761,0.3523,0.0,0.0,1.0,0.5,0.0,0.0,0.0,1.851
0.0288,0.02737,0.03052,-0.4287,0.386,-0.5874,0.391,-0.1545,0.5,0.2308,0.05853,0.4153,0.125,0.4177,0.0,0.0,-0.2295,-0.2206,-0.1174,0.0,1.486,0.592,-0.614,-0.683,0.5015,-0.1865,-0.00321,0.292,-0.527,0.71,0.916,-0.9927,0.2073,0.04745,0.02637,0.0,0.0,0.0306,0.0,0.1777,0.09125,0.0,0.0,0.0,0.0,0.7227,1.0,1.0,1.0,-0.366,0.4343,0.5,0.0,1.0,0.5,0.0,0.0,0.0,0.881
0.0365,0.03568,0.03766,-0.6465,0.616,-0.5874,0.391,-0.02913,0.756,0.3235,0.0737,0.602,0.125,0.4304,0.0,0.0,-0.3088,-0.3174,-0.06995,0.0,1.487,0.699,-0.591,-0.673,0.769,-0.1787,-0.1068,0.663,-0.4192,0.292,-0.549,1.004,0.3154,0.0609,0.0296,0.0,0.0,0.0351,0.0,0.2195,0.35,0.0,0.0,0.0,0.0,1.621,1.0,1.0,1.5,-0.575,0.6626,1.0,0.0,1.0,0.5,0.0,0.0,0.0,1.967
0.03928,0.03848,0.0404,-0.1436,0.1148,-0.5874,0.391,0.04965,0.2072,0.1631,0.08307,-0.578,0.25,0.443,0.0,0.0,-0.15,-0.1692,-0.1422,0.0,1.488,-0.1489,-0.571,-0.657,0.2288,-0.1715,-0.1829,-1.118,-0.4343,0.663,0.7114,0.916,0.2954,0.0735,0.03044,0.0,0.0,0.03925,0.0,0.1547,0.21,0.0,0.0,0.0,0.0,-1.96,0.0,0.5,1.5,-0.04898,0.2123,-0.5,1.0,1.0,0.5,0.0,0.0,0.0,-2.357
0.0462,0.0458,0.04694,-0.5605,0.5396,-0.5874,0.391,0.1375,0.6416,0.315,0.10236,1.651,0.375,0.4558,0.0,0.0,-0.2893,-0.3208,-0.06635,0.0,1.489,-0.2211,-0.544,-0.6216,0.6562,-0.159,0.6396,1.095,-0.3687,-1.118,0.2927,-0.549,-1.613,0.08673,0.03232,0.0,0.0,0.0448,0.0,0.2217,0.3745,0.0,0.0,0.0,0.0,2.8,1.0,1.0,1.5,-0.4116,0.673,0.0,0.0,1.0,0.5,0.0,0.0,0.0,3.416
0.05103,0.05072,0.05167,-0.346,0.3276,-0.5874,0.391,0.1559,0.4072,0.2546,0.1155,-0.2161,0.375,0.4683,0.0,0.0,-0.2308,-0.2646,-0.09125,0.0,1.49,-0.548,-0.5176,-0.576,0.417,-0.1488,0.3992,-0.415,-0.3274,1.095,0.6646,0.7114,0.761,0.0924,0.0343,0.0,0.0,0.0479,0.0,0.199,0.2449,0.0,0.0,0.0,0.0,-0.756,0.0,0.5,1.0,-0.2065,0.4622,-0.5,1.0,1.0,0.5,0.0,0.0,0.0,-0.9087
0.05768,0.05756,0.05814,-0.526,0.511,-0.5874,0.391,0.0907,0.602,0.329,0.131,0.554,0.375,0.481,0.0,0.0,-0.306,-0.3308,-0.05215,0.0,1.491,-0.4282,-0.4539,-0.5234,0.605,-0.1378,0.9795,0.5356,-0.2563,-0.4153,-1.12,0.2927,-0.9937,0.1043,0.03726,0.0,0.0,0.05157,0.0,0.2334,0.2817,0.0,0.0,0.0,0.0,1.257,0.0,1.0,1.0,-0.3706,0.6533,0.0,0.0,1.0,0.5,0.0,0.0,0.0,1.517
0.05945,0.0595,0.05972,-0.03204,0.02266,-0.5874,0.391,0.275,0.0855,0.17,0.1322,-0.6797,0.375,0.4937,0.0,0.0,-0.1414,-0.1914,-0.12445,0.0,1.492,0.905,-0.3845,-0.4758,0.07996,-0.1321,0.6387,-1.114,-0.2463,0.5356,1.097,0.6646,1.002,0.10565,0.0391,0.0,0.0,0.05338,0.0,0.1685,-0.004402,0.0,0.0,0.0,0.0,-2.314,-1.0,0.5,0.5,0.0792,0.1438,-0.5,1.0,-1.0,0.5,0.0,0.0,0.0,-2.771
0.06107,0.0606,0.06186,-0.0201,-0.0005507,-0.5874,0.391,0.147,0.010925,0.1635,0.1504,-0.284,0.5,0.5063,0.0,0.0,-0.1438,-0.1763,-0.12445,0.0,1.493,0.05267,-0.308,-0.426,0.0004718,-0.12036,0.226,-0.04657,-0.2441,-1.114,-0.416,-1.12,0.9146,0.10504,0.04343,0.0,0.0,0.05603,0.0,0.1678,0.3408,0.0,0.0,0.0,0.0,-0.00728,-1.0,0.0,0.5,0.0579,0.0859,-0.5,0.0,-1.0,0.5,0.0,0.0,0.0,-0.009575
0.06122,0.06055,0.06223,0.1294,-0.1544,-0.5874,0.391,0.12164,-0.1798,0.1097,0.1566,-1.558,0.5,0.519,-1.0,0.0,-0.093,-0.1219,-0.147,0.0,1.494,-0.09564,-0.2522,-0.3877,-0.1887,-0.1147,0.5073,-0.384,-0.272,-0.04657,0.5366,1.097,-0.55,0.0983,0.04642,0.0,0.0,0.0592,0.0,0.1473,0.11694,0.0,0.0,0.0,0.0,-0.6084,-2.0,0.0,0.0,0.1749,-0.0947,-0.5,1.0,-1.0,0.5,0.0,0.0,0.0,-0.74
0.06122,0.0598,0.0629,0.1373,-0.1781,-0.5874,0.391,0.0667,-0.2622,0.09845,0.1725,1.609,0.5,0.5317,-1.0,0.0,-0.08575,-0.10706,-0.1493,0.0,1.495,-0.4844,-0.2098,-0.3545,-0.269,-0.10504,0.1554,-0.0823,-0.2974,-0.384,-1.116,-0.416,0.71,0.0977,0.04865,0.0,0.0,0.06195,0.0,0.1447,0.3574,0.0,0.0,0.0,0.0,-0.10187,-2.0,-0.5,0.0,0.1425,-0.1611,-0.5,2.0,-1.0,0.5,0.0,0.0,0.0,-0.1251
0.0644,0.06274,0.0664,-0.1926,0.1459,-0.5874,0.391,0.1181,0.0463,0.2063,0.1858,-2.266,0.5,0.5444,0.0,0.0,-0.1871,-0.2157,-0.09485,0.0,1.496,1.531,-0.1752,-0.326,0.03165,-0.0955,-0.02612,0.775,-0.2998,-0.0823,-0.0467,0.5366,0.2913,0.0953,0.05063,0.0,0.0,0.06586,0.0,0.1929,0.3203,0.0,0.0,0.0,0.0,1.912,-2.0,-0.5,0.0,-0.1771,0.1566,0.0,0.0,-1.0,0.5,0.0,0.0,0.0,2.336
0.0672,0.0655,0.0693,-0.1554,0.1069,-0.5874,0.391,0.0552,0.00902,0.197,0.1887,-0.1254,0.5,0.557,0.0,0.0,-0.1826,-0.2025,-0.096,0.0,1.497,-0.11053,-0.1476,-0.2927,-0.0108,-0.0904,-0.3755,-0.0642,-0.2969,0.775,-0.385,-1.116,0.663,0.09485,0.05313,0.0,0.0,0.06903,0.0,0.1913,0.1099,0.0,0.0,0.0,0.0,-0.04803,-2.0,-1.0,-0.5,-0.1641,0.09375,-0.5,1.0,-1.0,0.5,0.0,0.0,0.0,-0.0588
0.0746,0.07306,0.0765,-0.611,0.566,-0.5874,0.391,0.1488,0.4822,0.3638,0.2098,4.39,0.5,0.57,0.0,0.0,-0.3342,-0.3674,-0.01302,0.0,1.498,0.749,-0.13,-0.2499,0.4783,-0.08093,0.1637,1.189,-0.2275,-0.0643,-0.08246,-0.0467,-1.122,0.09827,0.05875,0.0,0.0,0.07404,0.0,0.2646,0.527,0.0,0.0,0.0,0.0,2.762,-1.0,-0.5,0.0,-0.5786,0.5723,0.0,0.0,-1.0,-0.5,0.0,0.0,0.0,3.336
0.084,0.08295,0.0853,-0.798,0.764,-0.5874,0.6113,0.1661,0.708,0.453,0.2301,0.56,0.5,0.57,0.0,0.0,-0.4155,-0.4512,0.0332,0.0,1.498,0.6533,-0.1111,-0.2004,0.685,-0.0662,-0.3232,0.6304,-0.204,1.189,0.777,-0.385,1.096,0.11194,0.06464,0.0,0.0,0.0838,0.0,0.3052,0.5176,0.0,0.0,0.0,0.0,1.986,0.0,-0.5,0.0,-0.7476,0.78,0.5,0.0,-1.0,-0.5,0.0,0.0,0.0,2.36
0.09204,0.0913,0.0932,-0.6655,0.637,-0.5874,0.6113,0.0924,0.59,0.43,0.2455,-0.02846,0.5,0.5825,0.0,0.0,-0.3997,-0.425,0.0261,0.0,1.499,-0.22,-0.1019,-0.1577,0.5693,-0.0561,-0.05362,-0.1498,-0.1686,0.6304,-0.0644,-0.08246,-0.4175,0.125,0.0693,0.0,0.0,0.0916,0.0,0.2983,0.4204,0.0,0.0,0.0,0.0,-0.2013,0.0,-0.5,-0.5,-0.653,0.62,-0.5,1.0,-1.0,-0.5,0.0,0.0,0.0,-0.2378
0.1,0.0995,0.1008,-0.646,0.624,-0.5874,0.6113,0.06128,0.609,0.4446,0.2551,0.1643,0.5,0.5825,0.0,0.0,-0.4153,-0.4365,0.03677,0.0,1.5,0.4019,-0.09753,-0.1261,0.578,-0.04697,-0.2654,0.1084,-0.2258,-0.1498,1.192,0.777,0.5356,0.1409,0.07367,0.0,0.0,0.10175,0.0,0.3074,0.3066,0.0,0.0,0.0,0.0,0.2732,0.0,-0.5,-0.5,-0.6816,0.5566,0.0,0.0,-1.0,-0.5,0.0,0.0,0.0,0.321
0.10785,0.1074,0.10864,-0.6377,0.616,-0.5874,0.6113,-0.02425,0.595,0.4617,0.2786,0.11176,0.5,0.5825,0.0,0.0,-0.4368,-0.4463,0.0486,0.0,1.501,-0.6245,-0.10223,-0.102,0.6,-0.0386,0.3625,0.1252,-0.2195,0.1084,0.632,-0.0644,-1.118,0.1581,0.0786,0.0,0.0,0.11017,0.0,0.3176,0.766,1.0,0.0,0.0,0.0,0.2272,1.0,0.0,0.0,-0.7197,0.4998,0.5,0.0,-1.0,-0.5,0.0,0.0,0.0,0.266
0.1158,0.1154,0.1166,-0.6426,0.623,-0.6377,0.6113,-0.1797,0.627,0.4836,0.2915,0.1841,0.5,0.5825,0.0,0.0,-0.4673,-0.4556,0.06287,0.0,1.502,-0.8755,-0.10706,-0.0821,0.654,-0.03268,0.4963,0.1592,-0.1685,0.1252,-0.1501,1.192,-0.048,0.1718,0.0844,0.0,0.0,0.117,0.0,0.33,0.5703,0.0,0.0,0.0,0.0,0.2472,1.0,0.5,0.0,-0.7334,0.497,1.0,0.0,-1.0,-0.5,0.0,0.0,0.0,0.2888
0.1215,0.1213,0.1222,-0.4246,0.4072,-0.6377,0.6113,-0.153,0.399,0.424,0.305,-0.2135,0.5,0.5825,0.0,0.0,-0.411,-0.4026,0.03793,0.0,1.503,-0.4229,-0.114,-0.07275,0.4456,-0.0261,0.8154,-0.4055,-0.1881,0.1592,0.10864,0.632,-0.3862,0.1833,0.0905,0.0,0.0,0.12415,0.0,0.3074,0.5703,0.0,0.0,0.0,0.0,-0.505,0.0,0.5,0.0,-0.537,0.2698,-0.5,1.0,-1.0,-0.5,0.0,0.0,0.0,-0.5913
0.1288,0.1287,0.1293,-0.5703,0.5566,-0.6377,0.6113,-0.1819,0.574,0.4902,0.3174,0.518,0.5,0.5825,0.0,0.0,-0.4736,-0.4617,0.0735,0.0,1.504,-0.505,-0.11993,-0.07416,0.6353,-0.01955,0.977,0.4688,-0.1539,-0.4055,0.1256,-0.1501,-0.0838,0.1909,0.0971,0.0,0.0,0.1309,0.0,0.3389,0.557,0.0,0.0,0.0,0.0,0.7256,1.0,1.0,0.0,-0.704,0.389,0.0,0.0,-1.0,-0.5,0.0,0.0,0.0,0.8516
0.1377,0.1377,0.1382,-0.7275,0.715,-0.6377,0.6113,-0.2327,0.7256,0.5664,0.3481,0.3813,0.5,0.5825,0.0,0.0,-0.546,-0.527,0.11383,0.0,1.505,0.471,-0.1111,-0.0696,0.78,-0.001766,0.7275,0.533,-0.0846,0.469,0.1595,0.10864,0.7754,0.1979,0.10425,0.0,0.0,0.1381,0.0,0.374,1.302,1.0,0.0,0.0,0.0,1.551,1.0,1.0,0.5,-0.827,0.575,0.5,0.0,-1.0,-0.5,0.0,0.0,0.0,1.81
0.1411,0.141,0.1416,-0.1864,0.1733,-0.6377,0.5757,-0.1122,0.1183,0.391,0.3665,-0.682,0.5,0.5825,0.0,0.0,-0.3777,-0.375,0.0332,0.0,1.506,0.603,-0.08124,-0.05936,0.1543,0.01307,0.898,-1.197,-0.073,0.5337,-0.4065,0.1256,-0.0657,0.1985,0.10913,0.0,0.0,0.1412,0.0,0.3015,0.637,0.0,0.0,0.0,0.0,-2.855,0.0,1.0,0.5,-0.2703,0.07886,-0.5,1.0,-1.0,-0.5,0.0,0.0,0.0,-3.307
0.1412,0.1407,0.1422,0.1326,-0.1532,-0.6377,0.2515,-0.06805,-0.271,0.281,0.3813,-1.741,0.5,0.5825,-1.0,0.0,-0.2712,-0.2744,-0.01659,0.0,1.507,-0.00678,-0.06696,-0.05524,-0.2217,0.02092,0.3562,-0.7686,-0.11865,-1.197,0.47,0.1595,1.19,0.1938,0.11255,0.0,0.0,0.1451,0.0,0.2563,0.4648,0.0,0.0,0.0,0.0,-2.72,-1.0,0.5,0.5,0.0715,-0.2065,-0.5,2.0,-1.0,-0.5,0.0,0.0,0.0,-3.203
0.1407,0.1398,0.1421,0.1918,-0.2227,-0.6377,0.1813,-0.000318,-0.398,0.2527,0.395,1.065,0.5,0.5825,-1.0,0.0,-0.2399,-0.2522,-0.02725,0.0,1.508,0.0977,-0.04813,-0.04422,-0.3662,0.0325,-0.004124,-0.2029,-0.1251,-0.769,0.5347,-0.4065,0.6304,0.1873,0.11786,0.0,0.0,0.1464,0.0,0.2458,0.4163,0.0,0.0,0.0,0.0,-0.5894,-1.0,0.0,0.5,0.1018,-0.3037,-0.5,3.0,-1.0,-0.5,0.0,0.0,0.0,-0.7017
0.1382,0.137,0.1399,0.3967,-0.4326,-0.6377,-0.0534,-0.0826,-0.6465,0.1736,0.3948,1.132,0.375,0.5825,-1.0,0.0,-0.1693,-0.1702,-0.0628,0.0,1.509,0.543,-0.05307,-0.0445,-0.6,0.03293,0.004124,-0.569,-0.1365,-0.203,-1.2,0.47,-0.1514,0.1764,0.12134,0.0,0.0,0.1473,0.0,0.2129,0.01153,0.0,0.0,0.0,0.0,-2.74,-2.0,0.0,0.0,0.3247,-0.4836,-0.5,4.0,-1.0,-0.5,0.0,0.0,0.0,-3.266
0.1396,0.138,0.1416,-0.004696,-0.04013,-0.6377,-0.0534,-0.1097,-0.2788,0.298,0.4043,-0.652,0.25,0.5825,-1.0,0.0,-0.2905,-0.2878,1.5e-05,0.0,1.51,-0.2131,-0.07935,-0.04758,-0.2222,0.03763,-0.1471,0.883,-0.1385,-0.569,-0.7705,0.5347,0.1073,0.1731,0.1274,0.0,0.0,0.1489,0.0,0.268,0.261,0.0,0.0,0.0,0.0,3.002,-2.0,0.0,0.5,-0.0689,-0.10425,0.0,0.0,-1.0,-0.5,0.0,0.0,0.0,3.604
0.1416,0.1398,0.1437,-0.06195,0.0145,-0.6377,-0.0534,-0.2162,-0.2126,0.3167,0.402,-0.328,0.125,0.5825,-1.0,0.0,-0.3152,-0.298,0.01187,0.0,1.511,-0.11584,-0.1187,-0.06204,-0.1647,0.04062,-0.2673,0.1266,-0.1805,0.883,-0.2034,-1.2,0.1242,0.1677,0.1323,0.0,0.0,0.1532,0.0,0.2783,-0.01973,0.0,0.0,0.0,0.0,0.3328,-1.0,0.0,0.5,-0.1469,-0.07465,0.5,0.0,-1.0,-0.5,0.0,0.0,0.0,0.3933
0.1428,0.141,0.1451,0.00419,-0.0535,-0.6377,-0.0534,-0.3499,-0.2532,0.2937,0.3914,0.6113,0.0,0.5825,-1.0,0.0,-0.3027,-0.267,0.00357,0.0,1.511,-0.667,-0.1619,-0.0837,-0.2073,0.03888,-0.4058,-0.1675,-0.2334,0.1266,-0.5703,-0.7705,0.1582,0.1582,0.1357,0.0,0.0,0.1572,0.0,0.2703,-0.2979,0.0,0.0,0.0,0.0,-0.3403,-1.0,-0.5,0.0,-0.08215,-0.1406,-0.5,1.0,-1.0,-0.5,0.0,0.0,0.0,-0.4033
0.1399,0.1383,0.1418,0.4348,-0.4778,-0.6377,-0.0534,-0.2466,-0.669,0.1434,0.371,3.58,-0.125,0.5825,-1.0,0.0,-0.1514,-0.1296,-0.06635,0.0,1.512,0.519,-0.2211,-0.1228,-0.623,0.03296,-0.259,-1.067,-0.3057,-0.1675,0.885,-0.2034,-0.4077,0.1495,0.1384,0.0,0.0,0.1598,0.0,0.207,-0.5654,0.0,0.0,0.0,0.0,-3.174,-1.0,-0.5,0.0,0.3687,-0.5205,-0.5,2.0,-1.0,-0.5,0.0,0.0,0.0,-3.758
0.1373,0.1359,0.1392,0.4001,-0.4412,-0.6377,-0.0534,-0.318,-0.6143,0.1406,0.349,0.02113,-0.25,0.5825,-1.0,0.0,-0.1536,-0.12195,-0.0652,0.0,1.513,-0.247,-0.2947,-0.1744,-0.547,0.02226,-0.6147,-0.02902,-0.3938,-1.067,0.1268,-0.5703,0.4685,0.1454,0.14,0.0,0.0,0.1624,0.0,0.2073,-0.6187,0.0,0.0,0.0,0.0,0.05872,0.0,-0.5,0.0,0.3271,-0.4932,0.0,0.0,-1.0,-0.5,0.0,0.0,0.0,0.0697
0.1381,0.1367,0.1398,0.06635,-0.1047,-0.6377,-0.0534,-0.1451,-0.2426,0.2433,0.3335,-0.7114,-0.375,0.5825,-1.0,0.0,-0.2408,-0.2333,-0.01302,0.0,1.514,1.279,-0.371,-0.231,-0.1802,0.0181,-1.034,0.7256,-0.4453,-0.02902,-0.1678,0.885,0.533,0.1466,0.1422,0.0,0.0,0.1649,0.0,0.2532,-0.4062,0.0,0.0,0.0,0.0,2.117,0.0,-0.5,0.0,0.0339,-0.1312,0.5,0.0,-1.0,-0.5,0.0,0.0,0.0,2.541
0.1373,0.1361,0.139,0.2068,-0.2441,-0.6377,-0.0534,-0.02498,-0.3447,0.191,0.3115,1.053,-0.5,0.5825,-1.0,0.0,-0.1823,-0.1912,-0.03555,0.0,1.515,0.2018,-0.4536,-0.2979,-0.303,0.0144,-0.5083,-0.3765,-0.4978,0.7256,-1.069,0.1268,-1.201,0.1489,0.143,0.0,0.0,0.1669,0.0,0.2325,-0.5576,0.0,0.0,0.0,0.0,-0.7876,-1.0,-0.5,-0.5,0.1661,-0.272,-0.5,1.0,-1.0,-0.5,0.0,0.0,0.0,-0.9365
0.1381,0.1368,0.1398,0.0673,-0.10443,-0.6377,-0.0534,0.0421,-0.1725,0.2322,0.2976,-0.721,-0.625,0.5825,-1.0,0.0,-0.2173,-0.2355,-0.01302,0.0,1.516,0.3455,-0.537,-0.3674,-0.1382,0.01166,-0.1765,0.2847,-0.4978,-0.3765,-0.02908,-0.1678,-0.772,0.1478,0.1458,0.0,0.0,0.1669,0.0,0.2522,-0.3577,0.0,0.0,0.0,0.0,0.6226,0.0,0.0,0.0,0.02328,-0.1432,0.0,0.0,-1.0,-0.5,0.0,0.0,0.0,0.742
0.14,0.1385,0.142,-0.0602,0.01823,-1.067,-0.0534,0.00244,0.006306,0.2725,0.2808,-3.488,-0.625,0.5825,0.0,0.0,-0.2585,-0.2712,0.0095,0.0,1.517,-0.7935,-0.6196,-0.4275,0.0225,0.009575,-0.09125,0.2832,-0.5015,0.285,0.727,-1.069,-0.2047,0.1476,0.1473,0.0,0.0,0.1661,0.0,0.272,-0.4204,0.0,0.0,0.0,0.0,0.4182,1.0,0.5,0.0,-0.1091,-0.03247,0.5,0.0,-1.0,-0.5,0.0,0.0,0.0,0.496
0.1373,0.1353,0.1398,0.402,-0.4556,-1.067,-0.0534,0.03226,-0.4102,0.11035,0.2461,-3.7,-0.75,0.5825,-1.0,0.0,-0.0998,-0.1164,-0.06635,0.0,1.518,0.4167,-0.6245,-0.4822,-0.41,-0.000163,0.2123,-1.152,-0.4727,0.2832,-0.3772,-0.02908,-0.5713,0.1415,0.1478,0.0,0.0,0.1632,0.0,0.2037,-0.8755,0.0,0.0,0.0,0.0,-2.555,0.0,0.5,-0.5,0.335,-0.5015,-0.5,1.0,-1.0,-0.5,0.0,0.0,0.0,-3.021
0.1338,0.1318,0.1362,0.4907,-0.544,-1.067,-0.0534,0.04446,-0.4805,0.066,0.2214,0.4036,-0.875,0.5825,-1.0,0.0,-0.05527,-0.0734,-0.0853,0.0,1.519,0.911,-0.582,-0.5283,-0.4937,-0.00637,-0.2764,-0.3274,-0.438,-1.152,0.2854,0.727,0.8833,0.1399,0.1472,0.0,0.0,0.1594,0.0,0.1864,-0.688,0.0,0.0,0.0,0.0,-0.5767,-1.0,0.0,-0.5,0.398,-0.613,-0.5,2.0,-1.0,-0.5,0.0,0.0,0.0,-0.6934
0.1304,0.1284,0.1327,0.4934,-0.545,-1.067,-0.0534,-0.02919,-0.4846,0.0489,0.2042,0.147,-0.875,0.5825,-1.0,0.0,-0.04337,-0.05133,-0.09125,0.0,1.52,-0.6504,-0.5293,-0.5615,-0.4944,-0.01226,-0.434,-0.1346,-0.415,-0.3274,0.284,-0.3772,0.1255,0.1376,0.1478,0.0,0.0,0.155,0.0,0.1805,-0.5215,0.0,0.0,0.0,0.0,-0.2155,-1.0,-0.5,-0.5,0.3962,-0.6177,-0.5,3.0,-1.0,-0.5,0.0,0.0,0.0,-0.2605
0.1294,0.1274,0.1317,0.2238,-0.2751,-1.067,-0.0534,-0.0588,-0.2134,0.1246,0.1948,-0.7007,-0.875,0.5825,-1.0,0.0,-0.12006,-0.1241,-0.05215,0.0,1.5205,-0.632,-0.4905,-0.585,-0.2151,-0.01573,-0.4497,0.5356,-0.4377,-0.1346,-1.155,0.2854,-0.1692,0.1343,0.1494,0.0,0.0,0.1514,0.0,0.215,-0.2595,0.0,0.0,0.0,0.0,1.173,-1.0,0.0,0.0,0.1416,-0.3464,0.0,0.0,-1.0,-0.5,1.0,0.0,1.3125,1.415
0.1265,0.12463,0.1288,0.4292,-0.4792,-1.067,-0.0534,-0.05472,-0.4377,0.04654,0.1859,2.76,-0.875,0.5825,-1.0,0.0,-0.04276,-0.0472,-0.0877,0.0,1.521,0.4253,-0.468,-0.5986,-0.4468,-0.01599,0.04813,-0.5713,-0.4292,0.5356,-0.3281,0.284,-1.071,0.1298,0.1506,0.0,0.0,0.1475,0.0,0.1829,-0.2595,0.0,0.0,0.0,0.0,-0.856,-2.0,0.0,0.0,0.3176,-0.571,-0.5,1.0,-1.0,-0.5,0.0,0.0,0.0,-1.025
0.12164,0.12,0.1238,0.634,-0.6797,-1.067,-0.0534,-0.0414,-0.631,-0.0361,0.1609,0.8145,-0.875,0.5825,-1.0,0.0,0.04095,0.03488,-0.1256,0.0,1.522,-0.1277,-0.457,-0.5957,-0.659,-0.02164,0.02246,-0.611,-0.431,-0.572,-0.135,-1.155,-0.03041,0.11993,0.1512,0.0,0.0,0.1412,0.0,0.1487,-0.776,0.0,0.0,0.0,0.0,-0.9663,-2.0,-0.5,-0.5,0.531,-0.752,-0.5,2.0,-1.0,-0.5,0.0,0.0,0.0,-1.166
0.1157,0.11414,0.1176,0.7563,-0.7983,-1.067,-0.0534,-0.05734,-0.7354,-0.0961,0.13,0.3635,-0.875,0.5825,-1.0,0.0,0.10095,0.09717,-0.153,0.0,1.522,-0.3538,-0.4485,-0.5615,-0.769,-0.03238,-0.4277,-0.455,-0.4895,-0.611,0.5366,-0.3281,0.7256,0.10583,0.1499,0.0,0.0,0.1329,0.0,0.1239,-0.945,0.0,0.0,0.0,0.0,-0.92,-2.0,-1.0,-1.0,0.66,-0.8564,-0.5,3.0,-1.0,-0.5,0.0,0.0,0.0,-1.119
