EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
0.537,0.5347,0.5405,-0.855,0.8403,0.553,0.838,-0.592,0.4626,0.4006,0.538,-0.3362,1.0,-0.844,0.0,0.0,-0.3938,-0.3577,0.05466,0.0,-0.0735,-0.679,1.338,1.375,0.622,-0.02408,0.3706,-0.3816,1.292,0.4731,-0.1287,-0.1504,0.005016,0.578,0.4998,0.0,0.0,0.5312,0.0,0.3735,1.516,1.0,0.0,0.0,0.0,-0.786,1.0,0.0,1.0,-0.9136,0.7314,0.0,1.0,2.0,-0.5,0.0,0.0,0.0,-0.596
0.544,0.54,0.549,-1.014,0.959,0.553,0.838,-0.6377,0.5776,0.464,0.5947,0.3838,1.0,-0.836,0.0,0.0,-0.4514,-0.412,0.0854,0.0,-0.07227,-0.1803,1.498,1.441,0.5957,0.008835,0.6826,0.5415,1.276,-0.3813,0.3372,0.9653,-0.2358,0.585,0.506,0.0,0.0,0.539,0.0,0.4092,1.458,1.0,0.0,0.0,0.0,2.404,1.0,0.5,1.0,-1.111,0.7983,1.0,0.0,2.0,-0.5,1.0,0.0,0.918,1.836
0.5493,0.545,0.5547,-0.799,0.7266,0.553,0.838,-0.8687,0.354,0.43,0.6235,-0.2727,1.0,-0.8276,0.0,0.0,-0.4336,-0.3694,0.06836,0.0,-0.0711,-0.509,1.64,1.521,0.3296,0.02156,0.4954,-0.2976,1.2,0.5415,0.4731,-0.1285,0.413,0.5913,0.512,0.0,0.0,0.546,0.0,0.389,0.959,1.0,0.0,0.0,0.0,-1.281,1.0,0.0,0.5,-0.921,0.554,0.0,1.0,2.0,-0.5,0.0,0.0,0.0,-0.9697
0.552,0.5474,0.557,-0.372,0.3015,0.553,0.7075,-0.8706,-0.0705,0.3362,0.634,-1.071,0.857,-0.82,-1.0,0.0,-0.351,-0.2837,0.02173,0.0,-0.0699,0.1937,1.747,1.598,-0.1176,0.02538,0.5977,-0.819,1.085,-0.2976,-0.3813,0.3372,0.01001,0.5903,0.517,0.0,0.0,0.5513,0.0,0.3345,0.2422,0.0,0.0,0.0,0.0,-4.016,0.0,-0.5,0.0,-0.4734,0.1779,0.0,2.0,2.0,-0.5,0.0,1.0,-1.935,-3.055
0.5566,0.5522,0.562,-0.6934,0.6235,0.553,0.7075,-0.8115,0.294,0.4353,0.6543,-11.15,0.857,-0.8115,0.0,0.0,-0.4353,-0.3772,0.06976,0.0,-0.06866,-0.8784,1.799,1.648,0.26,0.0307,0.727,0.855,0.9517,-0.8184,0.5415,0.4731,-0.10504,0.5933,0.5225,0.0,0.0,0.5576,0.0,0.3904,0.5264,0.0,0.0,0.0,0.0,2.096,0.0,0.0,0.0,-0.7485,0.5283,1.0,0.0,2.0,-0.5,1.0,0.0,2.01,1.616
0.562,0.5576,0.5674,-0.8096,0.7397,0.553,0.7075,-0.7793,0.436,0.4868,0.682,0.6035,0.857,-0.803,0.0,0.0,-0.478,-0.4248,0.09485,0.0,-0.06744,-0.836,1.793,1.664,0.441,0.0353,0.981,0.4412,0.682,0.855,-0.2976,-0.3813,-0.1503,0.5967,0.529,0.0,0.0,0.566,0.0,0.4194,0.757,0.0,0.0,0.0,0.0,0.905,1.0,0.5,0.5,-0.858,0.644,2.0,0.0,2.0,-0.5,1.0,0.0,1.025,0.688
0.5664,0.562,0.572,-0.6045,0.537,0.553,0.7075,-0.7476,0.2396,0.4521,0.7007,-0.3296,0.857,-0.795,0.0,0.0,-0.4468,-0.3958,0.0778,0.0,-0.0663,0.1561,1.737,1.64,0.2374,0.04126,0.3088,-0.2966,0.257,0.441,-0.8184,0.5415,0.9644,0.5967,0.534,0.0,0.0,0.5737,0.0,0.3994,0.505,0.0,0.0,0.0,0.0,-1.43,0.0,0.0,0.0,-0.6494,0.4583,0.0,1.0,2.0,-0.5,0.0,0.0,0.0,-1.079
0.5703,0.5664,0.576,-0.625,0.5576,0.553,0.7075,-0.698,0.2773,0.4749,0.722,0.2798,0.857,-0.787,0.0,0.0,-0.4636,-0.4185,0.08875,0.0,-0.06506,0.2659,1.628,1.594,0.282,0.04703,0.4866,0.1907,-0.07227,-0.2966,0.855,-0.2974,-0.1285,0.599,0.54,0.0,0.0,0.58,0.0,0.4119,0.555,0.0,0.0,0.0,0.0,0.7886,1.0,0.5,0.0,-0.6655,0.4824,1.0,0.0,2.0,-0.5,0.0,0.0,0.0,0.598
0.5757,0.572,0.581,-0.7793,0.7124,0.553,0.7075,-0.659,0.453,0.5356,0.752,0.748,0.857,-0.779,0.0,0.0,-0.513,-0.474,0.11835,0.0,-0.06384,-0.726,1.446,1.544,0.4927,0.05258,0.2783,0.5166,-0.0852,0.1907,0.441,-0.8184,0.337,0.6016,0.5464,0.0,0.0,0.5845,0.0,0.4463,0.731,0.0,0.0,0.0,0.0,2.13,2.0,0.5,0.5,-0.7944,0.654,2.0,0.0,2.0,-0.5,0.0,0.0,0.0,1.611
0.5786,0.574,0.5845,-0.419,0.342,0.553,0.7075,-0.562,0.0579,0.4563,0.776,-0.7617,0.857,-0.7705,0.0,0.0,-0.4407,-0.4094,0.079,0.0,-0.0626,-0.6035,1.188,1.502,0.10974,0.0568,-0.03662,-0.681,-0.1073,0.5166,-0.2966,0.855,0.473,0.6025,0.552,0.0,0.0,0.587,0.0,0.4001,0.499,0.0,0.0,0.0,0.0,-2.441,1.0,0.0,0.5,-0.4595,0.28,0.0,1.0,2.0,-0.5,0.0,1.0,-1.163,-1.829
0.5815,0.5767,0.5874,-0.3945,0.3127,-0.7466,0.7075,-0.617,0.04825,0.4614,0.787,0.01503,0.857,-0.762,0.0,0.0,-0.448,-0.411,0.08093,0.0,-0.06143,0.01674,0.9297,1.443,0.0834,0.06174,0.3115,0.0342,-0.1396,-0.681,0.1907,0.441,-0.381,0.607,0.557,0.0,0.0,0.5894,0.0,0.4023,0.248,0.0,0.0,0.0,0.0,0.1116,1.0,0.5,0.5,-0.439,0.2478,1.0,0.0,2.0,-0.5,0.0,0.0,0.0,0.0846
0.5845,0.579,0.5903,-0.415,0.3264,-0.7466,0.7075,-0.645,0.0772,0.4778,0.802,0.5117,0.857,-0.754,0.0,0.0,-0.4634,-0.4238,0.08844,0.0,-0.06024,-0.663,0.7163,1.372,0.0758,0.0701,-0.1323,0.1318,-0.2083,0.0342,0.5166,-0.2966,0.541,0.6084,0.562,0.0,0.0,0.5923,0.0,0.4111,0.3425,0.0,0.0,0.0,0.0,0.2622,2.0,0.5,1.0,-0.466,0.2532,2.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.1986
0.5835,0.5786,0.5894,0.1312,-0.202,-0.7466,0.6924,-0.507,-0.466,0.3447,0.798,-5.195,0.7144,-0.746,-1.0,0.0,-0.34,-0.311,0.02284,0.0,-0.05902,0.392,0.462,1.268,-0.4868,0.06885,0.1416,-1.1455,-0.2437,0.1318,-0.681,0.1906,-0.2974,0.603,0.566,0.0,0.0,0.5933,0.0,0.3342,-0.1779,0.0,0.0,0.0,0.0,-5.164,1.0,0.5,0.5,0.0818,-0.2383,0.0,1.0,2.0,-1.0,0.0,1.0,-2.152,-3.904
0.5854,0.5806,0.5913,-0.2395,0.1666,-0.7466,0.6924,-0.4763,-0.05963,0.4424,0.798,-0.908,0.5713,-0.738,-1.0,0.0,-0.4243,-0.4014,0.07,0.0,-0.05783,0.7363,0.2303,1.131,-0.0642,0.0677,0.806,0.84,-0.3,-1.1455,0.0342,0.5166,-0.818,0.6025,0.5703,0.0,0.0,0.5947,0.0,0.3892,-0.0614,0.0,0.0,0.0,0.0,2.457,1.0,1.0,0.5,-0.2482,0.1498,1.0,0.0,2.0,-1.0,0.0,0.0,0.0,1.895
0.5845,0.58,0.5903,0.1193,-0.178,-0.7466,0.6924,-0.3643,-0.41,0.356,0.794,15.74,0.4285,-0.7295,-1.0,0.0,-0.3428,-0.3289,0.02702,0.0,-0.05664,0.3313,-0.02896,0.9478,-0.4158,0.0649,0.12396,-0.755,-0.3628,0.84,0.1318,-0.681,0.8545,0.5977,0.574,0.0,0.0,0.5957,0.0,0.3389,-0.1675,0.0,0.0,0.0,0.0,-3.195,1.0,0.5,0.5,0.0991,-0.184,0.0,1.0,2.0,-1.0,0.0,0.0,0.0,-2.428
0.582,0.578,0.5874,0.4165,-0.4548,-0.7466,0.5454,-0.3813,-0.6763,0.2803,0.7744,0.9116,0.2856,-0.721,-1.0,0.0,-0.2756,-0.2578,-0.01094,0.0,-0.05542,-0.736,-0.1478,0.7153,-0.685,0.05746,-0.3406,-0.6753,-0.3762,-0.7544,-1.1455,0.0342,0.4407,0.588,0.5776,0.0,0.0,0.596,0.0,0.2944,-0.5083,0.0,0.0,0.0,0.0,-2.354,0.0,0.0,0.0,0.3933,-0.4448,0.0,2.0,2.0,-1.0,0.0,1.0,-1.978,-1.8125
0.581,0.5776,0.5854,0.2273,-0.2568,-0.7466,0.5454,-0.33,-0.469,0.3235,0.7637,-0.2269,0.1428,-0.713,-1.0,0.0,-0.3118,-0.3005,0.00916,0.0,-0.05423,0.4463,-0.2301,0.4832,-0.4695,0.05295,-0.2386,0.3616,-0.3362,-0.675,0.84,0.1318,-0.2964,0.5825,0.5815,0.0,0.0,0.595,0.0,0.3179,-0.3208,0.0,0.0,0.0,0.0,0.9585,0.0,0.5,0.5,0.184,-0.2805,1.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.7466
0.5747,0.573,0.5776,1.035,-0.9976,-0.7466,0.3713,-0.1622,-1.25,0.1242,0.7427,2.11,0.1428,-0.705,-1.0,0.0,-0.119,-0.1192,-0.08966,0.0,-0.053,-0.3813,-0.2793,0.269,-1.194,0.03595,-0.519,-1.767,-0.02213,0.3616,-0.7544,-1.145,0.1904,0.57,0.5825,0.0,0.0,0.5923,0.0,0.2021,-0.5215,0.0,0.0,0.0,0.0,-12.6,0.0,0.0,0.5,0.973,-0.989,0.0,1.0,2.0,-1.0,0.0,1.0,-3.16,-9.76
0.5703,0.569,0.5723,0.8535,-0.7944,-0.7466,0.3713,-0.2023,-1.058,0.1526,0.7134,-0.04526,0.0,-0.697,-1.0,0.0,-0.148,-0.1449,-0.0774,0.0,-0.05182,-0.09564,-0.2705,0.05377,-1.026,0.02896,-1.269,0.2264,0.1724,-1.767,-0.675,0.84,0.516,0.5576,0.5825,0.0,0.0,0.589,0.0,0.2164,-0.731,0.0,0.0,0.0,0.0,0.577,0.0,0.0,0.5,0.7783,-0.8115,1.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.4607
0.568,0.567,0.5693,0.4707,-0.4062,-0.7466,0.3713,-0.1566,-0.643,0.2346,0.6865,-0.317,-0.1428,-0.6885,-1.0,0.0,-0.2223,-0.2264,-0.03857,0.0,-0.0506,-0.552,-0.2141,-0.1159,-0.6353,0.02348,-0.956,0.7124,0.236,0.2263,0.3616,-0.7544,-0.6807,0.5527,0.582,0.0,0.0,0.586,0.0,0.2617,-0.647,0.0,0.0,0.0,0.0,1.61,1.0,0.5,0.5,0.4304,-0.411,2.0,0.0,2.0,-1.0,1.0,0.0,1.296,1.28
0.57,0.5693,0.571,-0.21,0.2783,-0.1722,0.3713,-0.02109,0.09827,0.408,0.6816,-1.212,-0.1428,-0.68,0.0,0.0,-0.3708,-0.3945,0.0449,0.0,-0.0494,1.171,-0.1321,-0.2566,0.1377,0.01976,-1.173,1.515,0.2344,0.7124,-1.767,-0.675,0.03418,0.551,0.583,0.0,0.0,0.5854,0.0,0.359,-0.1611,0.0,0.0,0.0,0.0,7.133,2.0,0.5,1.0,-0.157,0.3289,3.0,0.0,2.0,-1.0,1.0,0.0,2.691,5.6
0.573,0.573,0.5747,-0.4648,0.5293,0.1589,0.3713,-0.02174,0.4277,0.4868,0.682,2.85,-0.1428,-0.6724,0.0,0.0,-0.4392,-0.465,0.0826,0.0,-0.0482,-0.4092,-0.0654,-0.286,0.4612,0.02097,-1.349,0.6665,0.2319,1.514,0.2263,0.3613,0.1317,0.555,0.5845,0.0,0.0,0.5854,0.0,0.4026,-0.05087,0.0,0.0,0.0,0.0,4.07,2.0,0.5,1.0,-0.3936,0.583,4.0,0.0,2.0,-1.0,1.0,0.0,2.363,3.117
0.5723,0.5723,0.573,0.261,-0.1824,0.1589,0.3713,0.2211,-0.2544,0.3083,0.656,-1.492,-0.2856,-0.664,-1.0,0.0,-0.2698,-0.316,-0.005074,0.0,-0.047,-0.631,0.02583,-0.263,-0.2333,0.01154,-0.321,-1.533,0.244,0.6665,0.7124,-1.766,-1.145,0.5557,0.5845,0.0,0.0,0.5835,0.0,0.3,-0.4607,0.0,0.0,0.0,0.0,-7.49,2.0,0.5,0.5,0.342,-0.0722,0.0,1.0,2.0,-1.0,0.0,1.0,-2.896,-5.67
0.5703,0.57,0.572,0.3628,-0.294,0.1589,0.347,0.167,-0.3286,0.278,0.6357,0.5024,-0.4285,-0.656,-1.0,0.0,-0.2455,-0.285,-0.0207,0.0,-0.04578,-0.4023,0.11426,-0.218,-0.315,0.005016,-1.11,-0.2808,0.2754,-1.532,1.514,0.2263,0.8394,0.553,0.5845,0.0,0.0,0.5825,0.0,0.2817,-0.391,0.0,0.0,0.0,0.0,-1.053,1.0,0.0,0.5,0.4578,-0.1622,0.0,2.0,2.0,-1.0,0.0,0.0,0.0,-0.819
0.5703,0.57,0.5723,0.06433,-0.01005,0.1589,0.347,0.1666,0.00909,0.35,0.623,-1.136,-0.4285,-0.6475,0.0,0.0,-0.3103,-0.3518,0.01335,0.0,-0.0446,-0.424,0.1791,-0.1605,0.02934,0.000469,-0.5747,0.6143,0.2668,-0.2805,0.6665,0.712,-0.754,0.561,0.5845,0.0,0.0,0.581,0.0,0.3213,-0.2612,0.0,0.0,0.0,0.0,2.357,1.0,0.5,0.5,0.2023,0.1478,1.0,0.0,2.0,-1.0,1.0,0.0,1.5625,1.842
0.57,0.5684,0.572,0.2113,-0.165,0.1589,0.347,0.273,-0.1,0.3125,0.604,-2.594,-0.5713,-0.639,-1.0,0.0,-0.271,-0.3225,-0.005913,0.0,-0.04337,0.12427,0.1934,-0.0991,-0.10925,-0.003275,0.003529,-0.344,0.2374,0.6143,-1.532,1.514,-0.6743,0.5664,0.585,0.0,0.0,0.578,0.0,0.2986,-0.3481,0.0,0.0,0.0,0.0,-0.7695,0.0,0.5,0.0,0.305,-0.04477,0.0,1.0,2.0,-1.5,0.0,1.0,-0.818,-0.5947
0.5664,0.5654,0.569,0.5645,-0.5103,0.1589,0.347,0.2666,-0.4534,0.2203,0.5894,6.105,-0.5713,-0.6313,-1.0,0.0,-0.1873,-0.2352,-0.0517,0.0,-0.04218,-0.0699,0.196,-0.0301,-0.4583,-0.01011,-0.3062,-0.8223,0.2678,-0.3438,-0.2805,0.6665,0.361,0.5654,0.5835,0.0,0.0,0.5747,0.0,0.245,-0.2888,0.0,0.0,0.0,0.0,-3.893,-1.0,0.0,0.0,0.64,-0.3862,0.0,2.0,2.0,-1.5,0.0,0.0,0.0,-3.027
0.564,0.5625,0.5664,0.4956,-0.4558,0.1589,0.347,0.2457,-0.3625,0.2262,0.5645,-0.11005,-0.5713,-0.623,-1.0,0.0,-0.1937,-0.2397,-0.04974,0.0,-0.04095,0.515,0.1816,0.04062,-0.3787,-0.0171,1.159,0.03558,0.2632,-0.8223,0.6143,-1.532,-1.765,0.558,0.582,0.0,0.0,0.5713,0.0,0.2471,-0.4807,0.0,0.0,0.0,0.0,0.156,0.0,0.5,0.0,0.543,-0.3662,1.0,0.0,2.0,-1.5,0.0,0.0,0.0,0.12305
0.5605,0.559,0.563,0.637,-0.593,0.1589,0.347,0.2402,-0.497,0.1837,0.547,0.581,-0.5713,-0.6147,-1.0,0.0,-0.1544,-0.1986,-0.0721,0.0,-0.03976,0.2274,0.171,0.1181,-0.4832,-0.02797,1.028,-0.4065,0.2096,0.03558,-0.3438,-0.2805,0.2262,0.547,0.5796,0.0,0.0,0.5664,0.0,0.2208,-0.4165,0.0,0.0,0.0,0.0,-2.893,0.0,0.0,0.0,0.663,-0.517,0.0,1.0,2.0,-1.5,0.0,0.0,0.0,-2.28
0.557,0.556,0.5596,0.57,-0.522,0.1589,0.347,0.21,-0.4434,0.1906,0.537,0.001103,-0.5713,-0.6064,-1.0,0.0,-0.1625,-0.2036,-0.0701,0.0,-0.03854,-0.014305,0.1437,0.1748,-0.4458,-0.03018,0.4236,0.03583,0.199,-0.4065,-0.8223,0.6143,0.712,0.542,0.577,0.0,0.0,0.562,0.0,0.223,-0.2756,0.0,0.0,0.0,0.0,0.0687,0.0,0.0,0.5,0.58,-0.4668,1.0,0.0,2.0,-1.5,0.0,0.0,0.0,0.05457
0.557,0.5557,0.559,0.1342,-0.0942,0.1589,0.347,0.2,0.00271,0.2927,0.533,-1.072,-0.4285,-0.598,0.0,0.0,-0.257,-0.3003,-0.02155,0.0,-0.03735,-0.485,0.0813,0.206,0.001945,-0.0313,-0.9453,0.8896,0.12024,0.0358,0.03558,-0.3438,1.513,0.5415,0.5757,0.0,0.0,0.5596,0.0,0.2795,-0.1494,0.0,0.0,0.0,0.0,2.088,1.0,0.0,0.5,0.1192,-0.0935,2.0,0.0,2.0,-1.5,1.0,0.0,1.703,1.656
0.5557,0.5537,0.559,0.2534,-0.2396,0.1589,0.347,-0.01285,-0.1835,0.259,0.549,-5.305,-0.4285,-0.5903,-1.0,0.0,-0.2372,-0.2573,-0.03912,0.0,-0.03613,-0.814,0.03008,0.1844,-0.2261,-0.02356,-1.6455,-0.3174,0.012085,0.8896,-0.4065,-0.822,0.666,0.5376,0.5737,0.0,0.0,0.556,0.0,0.259,0.2091,0.0,0.0,0.0,0.0,-0.499,1.0,-0.5,0.5,0.2512,-0.2179,0.0,1.0,2.0,-1.5,0.0,0.0,0.0,-0.3901
0.5537,0.5513,0.557,0.3545,-0.3455,0.1589,0.347,-0.01735,-0.3325,0.2303,0.5586,1.233,-0.4285,-0.582,-1.0,0.0,-0.211,-0.2297,-0.0545,0.0,-0.03494,-0.3323,-0.02293,0.1445,-0.3682,-0.0231,-0.4531,-0.2786,0.01161,-0.3174,0.0358,0.03558,-1.531,0.534,0.5713,0.0,0.0,0.554,0.0,0.241,0.0792,0.0,0.0,0.0,0.0,-0.7466,0.0,-0.5,0.0,0.3286,-0.3423,0.0,2.0,2.0,-1.5,0.0,1.0,-0.6514,-0.5864
0.5527,0.5503,0.556,0.2056,-0.2039,0.1589,0.347,-0.104,-0.2019,0.2642,0.563,-0.3538,-0.4285,-0.5737,-1.0,0.0,-0.2466,-0.2573,-0.0397,0.0,-0.03372,-0.4563,-0.07935,0.0856,-0.2346,-0.02315,-0.2842,0.2698,-0.09155,-0.2786,0.8896,-0.4062,-0.2805,0.535,0.5703,0.0,0.0,0.5513,0.0,0.258,-0.03253,0.0,0.0,0.0,0.0,0.519,1.0,0.0,0.0,0.1252,-0.2678,1.0,0.0,2.0,-1.5,0.0,0.0,0.0,0.41
0.5503,0.5474,0.5547,0.4272,-0.4421,0.1589,0.347,-0.2688,-0.4001,0.204,0.541,1.435,-0.5713,-0.5654,-1.0,0.0,-0.1996,-0.1912,-0.0704,0.0,-0.03253,-0.4353,-0.1256,0.02258,-0.4395,-0.03119,-0.852,-0.557,-0.10297,0.2695,-0.3174,0.0358,0.614,0.5337,0.568,0.0,0.0,0.549,0.0,0.2223,-0.667,0.0,0.0,0.0,0.0,-1.465,0.0,-0.5,-0.5,0.3386,-0.5005,0.0,1.0,0.0,-1.5,0.0,1.0,-1.292,-1.151
0.548,0.544,0.553,0.409,-0.464,0.1589,0.347,-0.3455,-0.3438,0.197,0.509,-0.04068,-0.7144,-0.5576,-1.0,0.0,-0.197,-0.1804,-0.07513,0.0,-0.0313,-0.5186,-0.1531,-0.01141,-0.3381,-0.04733,-0.68,-0.0869,-0.0799,-0.557,-0.2786,0.8896,-0.3435,0.533,0.565,0.0,0.0,0.547,0.0,0.2167,-0.983,0.0,1.0,0.0,0.0,-0.1589,-1.0,-0.5,-1.0,0.262,-0.5854,0.0,2.0,0.0,-1.5,0.0,0.0,0.0,-0.1261
0.5454,0.5405,0.551,0.4731,-0.534,0.1589,0.347,-0.53,-0.4055,0.1736,0.4941,0.3489,-0.7144,-0.5493,-1.0,0.0,-0.1846,-0.1478,-0.088,0.0,-0.03012,-0.03091,-0.142,-0.0456,-0.3943,-0.05408,-0.06616,-0.2356,-0.0657,-0.0869,0.2695,-0.3171,-0.8213,0.5317,0.562,0.0,0.0,0.5444,0.0,0.2015,-0.661,0.0,0.0,0.0,0.0,-0.632,-1.0,-0.5,-1.0,0.3237,-0.6543,0.0,3.0,0.0,-1.0,0.0,0.0,0.0,-0.502
0.5435,0.5386,0.549,0.3398,-0.4023,0.1589,0.347,-0.5366,-0.2715,0.1991,0.4849,-0.2686,-0.7144,-0.541,-1.0,0.0,-0.2087,-0.1721,-0.07684,0.0,-0.02892,-0.4336,-0.1287,-0.04843,-0.2646,-0.05722,-0.1544,0.2057,-0.08203,-0.2356,-0.557,-0.2786,0.03555,0.528,0.559,0.0,0.0,0.545,0.0,0.2145,-0.463,0.0,0.0,0.0,0.0,0.3718,0.0,-0.5,-0.5,0.1759,-0.546,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.2966
0.542,0.537,0.548,0.2249,-0.3052,0.1589,0.347,-0.599,-0.1367,0.221,0.4695,-0.498,-0.857,-0.5327,-1.0,0.0,-0.2323,-0.19,-0.0673,0.0,-0.02771,-0.4604,-0.10315,-0.03915,-0.1174,-0.06396,0.1558,0.1742,-0.09216,0.2057,-0.0869,0.2695,-0.406,0.526,0.556,0.0,0.0,0.545,0.0,0.2255,-0.714,0.0,0.0,0.0,0.0,0.3306,0.0,0.0,-0.5,0.0661,-0.451,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.2627
0.54,0.5347,0.5464,0.2837,-0.3757,0.1589,0.347,-0.6846,-0.1854,0.2009,0.4556,0.656,-0.857,-0.5244,-1.0,0.0,-0.2181,-0.1661,-0.07794,0.0,-0.0265,-0.542,-0.08954,-0.03122,-0.1838,-0.06726,0.1323,-0.1942,-0.0686,0.1742,-0.2356,-0.557,0.03577,0.524,0.553,0.0,0.0,0.544,0.0,0.213,-0.6616,0.0,0.0,0.0,0.0,-0.4238,0.0,-0.5,-0.5,0.09436,-0.5503,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,-0.336
0.5386,0.533,0.545,0.2922,-0.3865,0.1589,0.347,-0.791,-0.2057,0.1936,0.4514,0.2776,-0.857,-0.5166,-1.0,0.0,-0.2168,-0.1534,-0.0824,0.0,-0.0253,-0.782,-0.074,-0.03021,-0.2004,-0.06995,-0.6475,-0.08203,-0.1458,-0.1941,0.2057,-0.0869,0.8887,0.5205,0.5503,0.0,0.0,0.5405,0.0,0.2078,-0.3516,0.0,0.0,0.0,0.0,-0.1069,0.0,-1.0,-0.5,0.1061,-0.557,0.0,2.0,0.0,-1.0,0.0,0.0,0.0,-0.08496
0.5386,0.533,0.545,-0.01338,-0.0841,-0.9307,0.347,-0.816,0.10315,0.2666,0.453,-1.86,-0.7144,-0.5083,0.0,0.0,-0.2854,-0.2216,-0.04752,0.0,-0.0241,-0.55,-0.06274,-0.0552,0.12244,-0.07043,-0.4658,0.6416,-0.4324,-0.082,0.1742,-0.2355,-0.3171,0.5225,0.548,0.0,0.0,0.537,0.0,0.2484,-0.006718,0.0,0.0,0.0,0.0,1.196,1.0,-0.5,-0.5,-0.1707,-0.2437,1.0,0.0,0.0,-1.0,1.0,0.0,1.088,0.9526
0.5376,0.532,0.544,0.1814,-0.2773,-0.9307,0.347,-0.822,-0.113,0.2163,0.4531,-1.592,-0.7144,-0.5,-1.0,0.0,-0.2395,-0.1737,-0.0718,0.0,-0.02289,-0.4712,-0.04776,-0.0806,-0.11743,-0.0684,-0.2365,-0.442,-0.4705,0.6416,-0.1941,0.2056,-0.2783,0.5225,0.5464,0.0,0.0,0.5356,0.0,0.22,-0.02455,0.0,0.0,0.0,0.0,-0.9014,0.0,-0.5,-0.5,0.03494,-0.4128,0.0,1.0,0.0,-1.0,0.0,1.0,-0.903,-0.71
0.5366,0.5312,0.543,0.12366,-0.2218,-0.9307,0.6816,-0.8735,-0.07043,0.2261,0.453,-0.471,-0.7144,-0.4917,-1.0,0.0,-0.251,-0.1802,-0.0668,0.0,-0.02168,-0.785,-0.0426,-0.1068,-0.06836,-0.0688,-0.4976,0.0921,-0.493,-0.4417,-0.082,0.1742,0.2695,0.5244,0.544,0.0,0.0,0.534,0.0,0.2258,0.00283,0.0,0.0,0.0,0.0,0.1509,0.0,-0.5,-0.5,-0.0601,-0.4006,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.1197
0.5356,0.53,0.5425,0.1521,-0.2598,-0.9307,0.6816,-0.9766,-0.0879,0.2144,0.441,0.67,-0.857,-0.4836,-1.0,0.0,-0.2456,-0.1635,-0.0723,0.0,-0.02048,-0.76,-0.04065,-0.1321,-0.08826,-0.0722,-0.05515,-0.1022,-0.6167,0.0921,0.6416,-0.1941,-0.5566,0.5244,0.542,0.0,0.0,0.532,0.0,0.2192,-0.5776,0.0,0.0,0.0,0.0,-0.1897,0.0,-0.5,-1.0,-0.03995,-0.4453,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,-0.1503
0.535,0.5293,0.542,0.08014,-0.1919,-0.9307,0.6816,-0.974,-0.00905,0.2289,0.4348,-1.51,-0.7144,-0.4753,0.0,0.0,-0.2588,-0.1775,-0.06537,0.0,-0.01927,-0.2325,-0.08716,-0.1615,-0.00833,-0.074,0.01675,0.1279,-0.715,-0.1021,-0.4417,-0.082,-0.08685,0.525,0.541,0.0,0.0,0.531,0.0,0.2273,-0.3271,0.0,0.0,0.0,0.0,0.3132,1.0,0.0,-0.5,-0.1141,-0.3848,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.2485
0.5337,0.528,0.5405,0.2172,-0.3286,-0.9307,0.8296,-1.01,-0.1522,0.1914,0.4282,-5.945,-0.7144,-0.4673,-1.0,0.0,-0.226,-0.1396,-0.0835,0.0,-0.01807,-0.5405,-0.1676,-0.186,-0.1584,-0.0757,0.2351,-0.3318,-0.706,0.1279,0.0921,0.6416,-0.2354,0.5244,0.5396,0.0,0.0,0.53,0.0,0.2059,-0.3542,0.0,0.0,0.0,0.0,-0.833,0.0,0.0,-0.5,0.01903,-0.5166,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,-0.6597
