Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
-0.1133,-0.1138,-0.1135,-0.11316,-0.11316,1.189,-0.2257,0.05865,-0.1017,-0.1098,1.809,-0.3535,-0.2986,0.2089,-0.5,-0.0894,1.0,0.0,-0.1024,-0.10077,0.3914,0.3745,-0.729,0.0,1.252,0.3389,-0.1096,-0.1672,-0.1511,1.675,-0.8535,-0.3452
-0.1126,-0.1119,-0.1126,-0.11127,-0.11127,1.693,-0.2212,0.0681,-0.1016,-0.1092,2.22,-0.2374,-0.2878,0.3904,-0.375,-0.0894,1.0,1.0,-0.1023,-0.10077,0.262,0.2377,-0.6943,0.0,1.253,0.9976,-0.10876,-0.1764,-0.1581,1.995,-0.8374,-0.3276
-0.10974,-0.111,-0.1103,-0.11115,-0.11115,1.592,-0.2234,0.03934,-0.10156,-0.10864,2.047,-0.2328,-0.2776,0.04593,-0.25,-0.0894,1.0,1.0,-0.10223,-0.1007,0.2542,0.2355,-0.692,0.0,1.255,0.02113,-0.1079,-0.168,-0.1632,1.72,-0.8213,-0.3105
-0.1104,-0.112,-0.11084,-0.1122,-0.1122,0.6904,-0.2273,0.01567,-0.10156,-0.1082,1.539,-0.3005,-0.2693,-0.1459,-0.125,-0.0894,1.0,1.0,-0.1023,-0.1006,0.3267,0.316,-0.711,0.0,1.256,-0.2683,-0.1074,-0.1515,-0.166,1.201,-0.8115,-0.322
-0.1102,-0.1107,-0.11005,-0.1105,-0.1105,1.616,-0.2229,0.02977,-0.1015,-0.1076,1.867,-0.1964,-0.2578,0.371,0.0,-0.0894,1.0,1.0,-0.1022,-0.1006,0.2141,0.1957,-0.68,0.0,1.257,0.05984,-0.1067,-0.1282,-0.1641,1.503,-0.7983,-0.3047
-0.1084,-0.11017,-0.1093,-0.1096,-0.1096,0.548,-0.2229,0.009346,-0.10144,-0.1068,1.879,-0.1434,-0.2438,0.1415,0.125,-0.0894,1.0,1.0,-0.1021,-0.1005,0.1569,0.1403,-0.664,0.0,1.259,-0.0801,-0.10614,-0.1029,-0.1569,1.574,-0.787,-0.2942
-0.1088,-0.11005,-0.1088,-0.1094,-0.1094,0.1785,-0.2208,0.02933,-0.1014,-0.1061,1.666,-0.1333,-0.229,0.00743,0.25,-0.0894,1.0,1.0,-0.10205,-0.1006,0.1486,0.1273,-0.66,0.0,1.26,-0.3135,-0.10565,-0.0796,-0.1458,1.464,-0.778,-0.286
-0.1085,-0.11035,-0.11005,-0.11127,-0.11127,0.306,-0.2202,0.0795,-0.1014,-0.1054,0.8623,-0.2522,-0.2162,-0.405,0.375,-0.0894,1.0,1.0,-0.102,-0.1005,0.279,0.2532,-0.6943,0.0,1.261,0.306,-0.1051,-0.0591,-0.1321,0.705,-0.7676,-0.295
-0.1098,-0.1119,-0.1109,-0.1116,-0.1116,0.4434,-0.2201,0.0897,-0.1013,-0.1047,0.5356,-0.2742,-0.2028,-0.2656,0.5,-0.0894,1.0,1.0,-0.1019,-0.1005,0.3044,0.2776,-0.7,0.0,1.263,-0.1421,-0.1046,-0.04315,-0.11707,0.4507,-0.7583,-0.305
-0.11096,-0.11237,-0.11115,-0.11237,-0.11237,0.0008945,-0.22,0.1095,-0.1013,-0.10406,0.11005,-0.3228,-0.1906,-0.6504,0.625,-0.0894,1.0,1.0,-0.1019,-0.10046,0.361,0.3325,-0.714,0.0,1.264,-0.3264,-0.10425,-0.03336,-0.10254,0.09814,-0.751,-0.312
-0.1106,-0.1117,-0.1106,-0.1114,-0.1114,0.3787,-0.219,0.09863,-0.1013,-0.1034,0.1902,-0.2651,-0.1779,0.567,0.75,-0.0894,1.0,1.0,-0.10187,-0.10046,0.2954,0.266,-0.697,0.0,1.265,-0.2196,-0.1038,-0.03046,-0.08875,0.2617,-0.7437,-0.3025
-0.11017,-0.1116,-0.11017,-0.1109,-0.1109,-0.2355,-0.2264,-0.00396,-0.10126,-0.10284,0.1754,-0.2352,-0.1675,0.0761,0.75,-0.0894,1.0,1.0,-0.102,-0.1003,0.2524,0.2427,-0.6875,0.0,1.266,-0.4265,-0.1034,-0.0345,-0.07635,0.277,-0.735,-0.2969
-0.10974,-0.1114,-0.1107,-0.11176,-0.11176,0.1525,-0.226,0.02269,-0.10126,-0.1025,-0.1989,-0.2913,-0.16,-1.424,0.625,-0.0894,0.0,1.0,-0.102,-0.1003,0.317,0.3044,-0.7036,0.0,1.268,0.0786,-0.103,-0.04633,-0.066,-0.09454,-0.728,-0.305
-0.1109,-0.11206,-0.1107,-0.11194,-0.11194,-0.1658,-0.2363,-0.1008,-0.10126,-0.1023,-0.298,-0.3037,-0.1572,1.478,0.5,-0.0894,0.0,1.0,-0.1022,-0.1001,0.3186,0.3318,-0.707,0.0,1.269,-0.3843,-0.1026,-0.0594,-0.05804,-0.2717,-0.72,-0.311
-0.1109,-0.11206,-0.1109,-0.11176,-0.11176,-0.1498,-0.2397,-0.147,-0.1012,-0.10223,-0.2725,-0.2935,-0.1556,-0.02853,0.375,-0.0894,0.0,1.0,-0.10223,-0.1,0.3025,0.3242,-0.7036,0.0,1.27,-0.259,-0.1024,-0.0738,-0.05374,-0.2793,-0.7163,-0.3047
-0.11066,-0.1126,-0.112,-0.1126,-0.1126,0.642,-0.2452,-0.1985,-0.1012,-0.1023,-0.4905,-0.347,-0.1577,1.743,0.25,-0.0894,0.0,1.0,-0.1023,-0.09985,0.3582,0.393,-0.7188,0.0,1.271,0.1344,-0.1024,-0.0891,-0.05414,-0.5283,-0.7163,-0.316
-0.11163,-0.11127,-0.1119,-0.11066,-0.11066,0.5273,-0.2397,-0.1688,-0.1012,-0.1023,0.0766,-0.2242,-0.1575,-1.646,0.25,-0.0894,1.0,1.0,-0.1022,-0.0999,0.2242,0.2473,-0.683,0.0,1.272,0.9004,-0.1024,-0.1038,-0.0596,0.0674,-0.717,-0.3054
-0.1092,-0.1102,-0.1093,-0.1104,-0.1104,0.3455,-0.2386,-0.1611,-0.10114,-0.1022,0.1062,-0.2112,-0.1554,0.3225,0.25,-0.0894,1.0,1.0,-0.1021,-0.0999,0.2109,0.2318,-0.6787,0.0,1.273,-0.132,-0.1023,-0.12036,-0.06946,0.096,-0.7144,-0.2964
-0.10913,-0.1103,-0.1091,-0.10956,-0.10956,0.3972,-0.2435,-0.2343,-0.10114,-0.1021,0.3345,-0.1595,-0.1545,1.389,0.25,-0.0894,1.0,1.0,-0.1022,-0.0998,0.1493,0.1827,-0.663,0.0,1.275,-0.2827,-0.1023,-0.1362,-0.084,0.3376,-0.714,-0.2866
-0.10767,-0.108,-0.1076,-0.1078,-0.1078,1.38,-0.2394,-0.2169,-0.1011,-0.102,0.801,-0.05328,-0.1528,1.383,0.25,-0.0894,1.0,1.0,-0.10205,-0.09985,0.04398,0.06934,-0.6313,0.0,1.276,0.24,-0.102,-0.1498,-0.0988,0.7593,-0.7085,-0.271
-0.10675,-0.1081,-0.1071,-0.1075,-0.1075,0.7446,-0.2382,-0.209,-0.101,-0.1018,0.86,-0.03458,-0.151,0.2115,0.25,-0.0894,1.0,1.0,-0.102,-0.0998,0.02654,0.0495,-0.625,0.0,1.277,-0.1499,-0.1018,-0.1626,-0.1133,0.799,-0.7046,-0.2593
-0.1063,-0.10724,-0.10626,-0.1067,-0.1067,0.3757,-0.2411,-0.2556,-0.10095,-0.1015,0.9775,0.0093,-0.1455,0.2793,0.25,-0.0894,1.0,1.0,-0.102,-0.0997,-0.0201,0.01051,-0.6113,0.0,1.279,-0.1682,-0.1015,-0.1725,-0.126,0.9326,-0.699,-0.2498
-0.10614,-0.108,-0.1078,-0.1087,-0.1087,0.4438,-0.2358,-0.1602,-0.1009,-0.1013,0.3384,-0.119,-0.1422,-0.5654,0.25,-0.0894,1.0,1.0,-0.10187,-0.09973,0.11505,0.1317,-0.648,0.0,1.28,0.367,-0.10126,-0.1798,-0.1364,0.2756,-0.695,-0.2598
-0.1074,-0.1088,-0.10803,-0.1087,-0.1087,-0.0686,-0.2338,-0.1362,-0.1009,-0.101,0.2712,-0.11926,-0.1377,-0.04358,0.25,-0.0894,1.0,1.0,-0.10175,-0.09973,0.11774,0.1295,-0.6475,0.0,1.281,-0.04565,-0.1011,-0.186,-0.1469,0.2312,-0.6914,-0.253
-0.1075,-0.10956,-0.1095,-0.11017,-0.11017,0.2139,-0.2302,-0.06555,-0.1008,-0.10095,-0.1747,-0.2131,-0.1365,-1.257,0.125,-0.0894,0.0,1.0,-0.1017,-0.0998,0.2227,0.2242,-0.6743,0.0,1.283,0.4907,-0.10095,-0.191,-0.156,-0.2251,-0.689,-0.2615
-0.1094,-0.11017,-0.1098,-0.1104,-0.1104,0.292,-0.226,-0.007782,-0.1008,-0.1009,-0.2588,-0.2307,-0.1361,1.707,0.0,-0.0894,0.0,1.0,-0.10156,-0.09985,0.2472,0.2379,-0.679,0.0,1.284,0.2637,-0.10095,-0.1947,-0.1647,-0.3054,-0.689,-0.2703
-0.1119,-0.11237,-0.11176,-0.11206,-0.11206,1.06,-0.2212,0.08795,-0.1008,-0.10095,-0.7197,-0.3335,-0.1367,3.848,0.0,-0.0894,0.0,1.0,-0.10144,-0.1,0.3713,0.3474,-0.709,0.0,1.285,0.0847,-0.10114,-0.1989,-0.174,-0.7344,-0.6914,-0.2842
-0.1104,-0.11237,-0.1125,-0.11334,-0.11334,0.623,-0.2152,0.1959,-0.10077,-0.101,-1.061,-0.4143,-0.1389,0.8013,0.0,-0.09753,0.0,0.0,-0.1013,-0.10004,0.477,0.4353,-0.7324,0.0,1.287,0.6377,-0.10126,-0.2017,-0.1829,-1.064,-0.6943,-0.2952
-0.11224,-0.11304,-0.11224,-0.11255,-0.11255,0.4124,-0.214,0.19,-0.1008,-0.1011,-0.8174,-0.364,-0.1398,-0.1705,0.0,-0.1057,0.0,0.0,-0.1013,-0.1001,0.4167,0.3738,-0.718,0.0,1.288,-0.0419,-0.1014,-0.2043,-0.1913,-0.803,-0.697,-0.2854
-0.11127,-0.11237,-0.1113,-0.11194,-0.11194,-0.05847,-0.216,0.1492,-0.1008,-0.1011,-0.6587,-0.3267,-0.1389,-0.1333,0.0,-0.1057,0.0,1.0,-0.1014,-0.10004,0.3694,0.3328,-0.707,0.0,1.289,-0.211,-0.10126,-0.2079,-0.1991,-0.657,-0.695,-0.2786
-0.1114,-0.11194,-0.11127,-0.11206,-0.11206,-0.02426,-0.2212,0.0874,-0.1008,-0.10114,-0.6616,-0.3333,-0.1409,0.1411,-0.125,-0.1057,0.0,1.0,-0.10144,-0.1,0.3708,0.3472,-0.709,0.0,1.29,0.0923,-0.10126,-0.2136,-0.2063,-0.6914,-0.6943,-0.2856
-0.1108,-0.11273,-0.1121,-0.113,-0.113,0.01468,-0.2198,0.1273,-0.1008,-0.1013,-0.871,-0.39,-0.1445,0.588,-0.25,-0.11383,0.0,0.0,-0.10144,-0.1,0.441,0.4119,-0.7256,0.0,1.292,0.1423,-0.1014,-0.22,-0.2123,-0.9155,-0.6973,-0.2927
-0.1114,-0.1134,-0.11365,-0.1147,-0.1147,0.8965,-0.2142,0.2456,-0.1008,-0.1017,-1.266,-0.4958,-0.1515,0.7534,-0.375,-0.12195,0.0,0.0,-0.1013,-0.1001,0.583,0.535,-0.757,0.0,1.293,0.7607,-0.1018,-0.2264,-0.2172,-1.31,-0.704,-0.3054
-0.1133,-0.11536,-0.1154,-0.1159,-0.1159,1.019,-0.2148,0.2725,-0.1008,-0.1023,-1.454,-0.569,-0.1627,0.3293,-0.5,-0.1301,0.0,0.0,-0.1014,-0.1001,0.68,0.6313,-0.7783,0.0,1.294,0.665,-0.1026,-0.2166,-0.2174,-1.438,-0.7197,-0.3188
-0.1145,-0.1147,-0.1143,-0.1148,-0.1148,0.534,-0.2124,0.2737,-0.1008,-0.1028,-1.0,-0.502,-0.173,-0.2683,-0.625,-0.1382,0.0,0.0,-0.1013,-0.10016,0.5933,0.5405,-0.7593,0.0,1.296,0.328,-0.10315,-0.1985,-0.2128,-0.963,-0.7305,-0.3086
-0.1132,-0.115,-0.1161,-0.11725,-0.11725,0.907,-0.2041,0.462,-0.1009,-0.1035,-1.516,-0.6523,-0.1874,0.8257,-0.75,-0.1464,0.0,0.0,-0.1012,-0.1004,0.8125,0.7305,-0.8037,0.0,1.297,1.522,-0.1039,-0.1747,-0.2026,-1.488,-0.7446,-0.3213
-0.1171,-0.11664,-0.11707,-0.1161,-0.1161,2.447,-0.2037,0.4272,-0.10095,-0.10406,-1.021,-0.5776,-0.197,-0.285,-0.875,-0.1544,0.0,0.0,-0.10126,-0.1004,0.7075,0.6274,-0.782,0.0,1.298,0.933,-0.1048,-0.1467,-0.1873,-0.881,-0.7617,-0.2988
-0.1185,-0.12024,-0.1216,-0.1225,-0.1225,6.707,-0.1814,1.012,-0.101,-0.10504,-2.697,-0.9727,-0.2151,2.328,-1.0,-0.1626,0.0,0.0,-0.1009,-0.10095,1.368,1.196,-0.899,0.0,1.3,1.941,-0.107,-0.0958,-0.1548,-2.258,-0.803,-0.348
-0.121,-0.123,-0.123,-0.12384,-0.12384,1.919,-0.1824,1.066,-0.10114,-0.106,-2.854,-1.051,-0.2327,0.206,-1.0,-0.1708,0.0,0.0,-0.101,-0.1011,1.514,1.336,-0.923,0.0,1.301,0.792,-0.1079,-0.05243,-0.12427,-2.416,-0.8213,-0.3672
-0.1221,-0.12335,-0.12244,-0.1235,-0.1235,1.169,-0.1854,0.9995,-0.10126,-0.10693,-2.492,-1.023,-0.2494,-0.02217,-1.0,-0.1788,0.0,0.0,-0.1012,-0.1011,1.457,1.291,-0.916,0.0,1.302,0.012985,-0.10864,-0.01672,-0.09656,-2.092,-0.835,-0.3528
-0.122,-0.1237,-0.124,-0.1247,-0.1247,1.092,-0.1869,1.042,-0.1014,-0.10785,-2.648,-1.097,-0.2651,0.2125,-1.0,-0.187,0.0,0.0,-0.1013,-0.1012,1.598,1.429,-0.939,0.0,1.304,1.106,-0.10944,0.014786,-0.0704,-2.277,-0.85,-0.3667
-0.12305,-0.1244,-0.1233,-0.124,-0.124,0.6597,-0.1924,0.9194,-0.1015,-0.1086,-2.219,-1.049,-0.278,-0.06793,-1.0,-0.1951,0.0,0.0,-0.10156,-0.1012,1.496,1.349,-0.927,0.0,1.305,-0.137,-0.11005,0.04007,-0.04727,-1.875,-0.8613,-0.3555
-0.12286,-0.12384,-0.12305,-0.12366,-0.12366,0.1864,-0.193,0.891,-0.1016,-0.1094,-1.863,-1.0205,-0.2917,-0.06635,-1.0,-0.2032,0.0,0.0,-0.1017,-0.1013,1.44,1.296,-0.92,0.0,1.306,0.0949,-0.1105,0.0582,-0.02782,-1.602,-0.87,-0.3472
-0.1229,-0.1246,-0.12354,-0.1243,-0.1243,0.1604,-0.193,0.9253,-0.10175,-0.1102,-1.826,-1.058,-0.307,0.1094,-1.0,-0.2114,0.0,0.0,-0.1018,-0.10144,1.512,1.363,-0.932,0.0,1.308,-0.12054,-0.1109,0.0672,-0.0119,-1.703,-0.8784,-0.3552
-0.12305,-0.1242,-0.12415,-0.1251,-0.1251,0.5693,-0.1914,0.9907,-0.10187,-0.1112,-1.8,-1.1,-0.3232,0.1164,-1.0,-0.2195,0.0,0.0,-0.1019,-0.1016,1.598,1.439,-0.9463,0.0,1.309,0.79,-0.1114,0.0677,0.00112,-1.811,-0.8877,-0.366
-0.1247,-0.126,-0.1251,-0.1256,-0.1256,1.001,-0.193,0.994,-0.10205,-0.11206,-1.703,-1.127,-0.3386,0.06647,-1.0,-0.2277,0.0,0.0,-0.1021,-0.10175,1.652,1.496,-0.956,0.0,1.31,0.0195,-0.112,0.06046,0.01186,-1.818,-0.899,-0.3792
-0.124,-0.126,-0.1262,-0.1273,-0.1273,0.7036,-0.1938,1.075,-0.1022,-0.113,-2.01,-1.226,-0.3538,0.3633,-1.0,-0.2357,0.0,0.0,-0.1023,-0.10187,1.862,1.697,-0.986,0.0,1.312,1.155,-0.1127,0.04785,0.02138,-2.19,-0.912,-0.3906
-0.1265,-0.1268,-0.1268,-0.1274,-0.1274,1.382,-0.1952,1.06,-0.10236,-0.1138,-1.79,-1.229,-0.3677,-0.00326,-1.0,-0.2439,0.0,0.0,-0.1025,-0.102,1.865,1.704,-0.9883,0.0,1.3125,0.868,-0.1134,0.0348,0.02974,-1.996,-0.9263,-0.4065
-0.1263,-0.1273,-0.1268,-0.1276,-0.1276,0.8706,-0.1969,1.041,-0.1025,-0.1147,-1.552,-1.233,-0.383,-0.03433,-1.0,-0.252,0.0,0.0,-0.10266,-0.1021,1.876,1.719,-0.9917,0.0,1.313,0.486,-0.1141,0.01692,0.03583,-1.8545,-0.9385,-0.419
-0.126,-0.1262,-0.126,-0.1256,-0.1256,1.067,-0.2024,0.8403,-0.1026,-0.1153,-0.5986,-1.1045,-0.393,-0.6543,-1.0,-0.2603,0.0,0.0,-0.10284,-0.1021,1.594,1.466,-0.956,0.0,1.314,0.614,-0.1146,-0.004944,0.038,-0.9224,-0.949,-0.4053
-0.1251,-0.1266,-0.126,-0.1262,-0.1262,0.9316,-0.2067,0.8,-0.1027,-0.116,-0.555,-1.138,-0.4055,0.02904,-1.0,-0.2683,0.0,0.0,-0.103,-0.1022,1.654,1.537,-0.9673,0.0,1.316,0.281,-0.1155,-0.02565,0.03754,-0.828,-0.966,-0.4182
-0.1254,-0.1261,-0.1254,-0.1266,-0.1266,0.86,-0.23,0.4224,-0.10284,-0.1163,-0.561,-1.151,-0.4094,0.1503,-1.0,-0.2764,0.0,0.0,-0.10364,-0.1018,1.645,1.605,-0.9727,0.0,1.317,0.1674,-0.1164,-0.02428,0.03455,-0.609,-0.983,-0.4307
-0.125,-0.1265,-0.1257,-0.1267,-0.1267,-0.0427,-0.2336,0.3691,-0.10297,-0.1165,-0.551,-1.158,-0.4114,0.1072,-1.0,-0.2847,0.0,0.0,-0.1038,-0.10187,1.651,1.624,-0.9756,0.0,1.318,0.12103,-0.11664,-0.02397,0.02669,-0.5776,-0.988,-0.4375
-0.1255,-0.125,-0.1256,-0.1247,-0.1247,0.652,-0.2277,0.3872,-0.1031,-0.1166,0.2703,-1.024,-0.4111,-2.09,-0.875,-0.2927,1.0,0.0,-0.1038,-0.1021,1.398,1.356,-0.9395,0.0,1.32,1.334,-0.1168,-0.02702,0.01622,0.2893,-0.991,-0.4263
-0.1228,-0.12384,-0.1234,-0.1244,-0.1244,1.306,-0.2307,0.3276,-0.10315,-0.1166,0.383,-0.999,-0.409,0.487,-0.75,-0.3008,1.0,0.0,-0.104,-0.1022,1.347,1.315,-0.9336,0.0,1.321,0.4573,-0.1168,-0.03336,0.0008836,0.3977,-0.9907,-0.411
-0.1235,-0.1237,-0.12396,-0.12317,-0.12317,0.954,-0.2255,0.3633,-0.1033,-0.1165,0.8457,-0.9146,-0.4058,1.251,-0.625,-0.3088,1.0,0.0,-0.104,-0.10236,1.204,1.158,-0.911,0.0,1.322,0.9644,-0.11676,-0.04373,-0.01819,0.8745,-0.9897,-0.398
-0.1209,-0.12274,-0.1251,-0.12396,-0.12396,1.641,-0.212,0.607,-0.1034,-0.1165,0.54,-0.9614,-0.4045,-0.2463,-0.5,-0.3171,1.0,0.0,-0.1038,-0.1027,1.309,1.218,-0.926,0.0,1.324,2.945,-0.1167,-0.0587,-0.03986,0.531,-0.989,-0.4153
-0.1229,-0.12335,-0.1232,-0.123,-0.123,0.352,-0.2089,0.6147,-0.1035,-0.11646,0.8804,-0.894,-0.401,0.7573,-0.375,-0.3252,1.0,0.0,-0.1039,-0.1029,1.195,1.097,-0.908,0.0,1.325,0.6543,-0.11664,-0.0783,-0.05356,0.889,-0.988,-0.406
-0.12134,-0.1232,-0.1221,-0.1231,-0.1231,0.07764,-0.2133,0.5493,-0.1036,-0.1163,0.7944,-0.893,-0.396,0.03152,-0.25,-0.3333,1.0,0.0,-0.10406,-0.10297,1.187,1.103,-0.9097,0.0,1.326,-0.2043,-0.1166,-0.1016,-0.06683,0.838,-0.9863,-0.4136
-0.1215,-0.1233,-0.123,-0.12354,-0.12354,0.5376,-0.2114,0.5967,-0.1037,-0.11615,0.5615,-0.916,-0.391,-0.1726,-0.125,-0.3416,1.0,0.0,-0.1041,-0.1031,1.23,1.138,-0.9175,0.0,1.328,0.4927,-0.11646,-0.1278,-0.0809,0.6035,-0.984,-0.424
-0.12225,-0.1227,-0.12317,-0.12213,-0.12213,0.4534,-0.2103,0.5557,-0.1038,-0.1158,0.943,-0.8223,-0.3823,0.8115,0.0,-0.3496,1.0,0.0,-0.1042,-0.1032,1.074,0.9834,-0.8926,0.0,1.329,1.112,-0.1162,-0.1544,-0.09485,1.044,-0.979,-0.414
-0.12103,-0.1223,-0.12146,-0.12225,-0.12225,0.3916,-0.2135,0.512,-0.1039,-0.1154,0.7466,-0.8257,-0.3733,-0.0877,0.125,-0.3577,1.0,0.0,-0.1044,-0.1032,1.075,0.9937,-0.8945,0.0,1.33,0.00309,-0.11584,-0.1781,-0.10974,0.8403,-0.972,-0.4236
-0.12085,-0.1228,-0.1216,-0.12256,-0.12256,-0.2042,-0.2166,0.4785,-0.104,-0.11505,0.4824,-0.843,-0.365,-0.2328,0.25,-0.366,1.0,0.0,-0.1045,-0.1033,1.099,1.025,-0.9004,0.0,1.332,-0.3074,-0.11554,-0.1968,-0.1257,0.5947,-0.9663,-0.4294
-0.12134,-0.1233,-0.12305,-0.1243,-0.1243,0.5527,-0.2174,0.5366,-0.10406,-0.115,-0.2153,-0.953,-0.3616,-1.268,0.25,-0.374,0.0,0.0,-0.1046,-0.10333,1.287,1.209,-0.932,0.0,1.333,0.61,-0.11536,-0.207,-0.1426,-0.158,-0.9624,-0.44
-0.123,-0.1245,-0.1235,-0.1245,-0.1245,0.2108,-0.2197,0.5073,-0.1042,-0.11487,-0.332,-0.9604,-0.3574,1.469,0.25,-0.382,0.0,0.0,-0.10474,-0.1034,1.297,1.226,-0.9355,0.0,1.334,-0.0775,-0.1151,-0.2028,-0.1595,-0.3015,-0.959,-0.4485
-0.12317,-0.1243,-0.1233,-0.1244,-0.1244,0.01651,-0.2206,0.4888,-0.10425,-0.1147,-0.3477,-0.948,-0.3525,0.2175,0.25,-0.3901,0.0,0.0,-0.10486,-0.10345,1.274,1.206,-0.9336,0.0,1.336,-0.0801,-0.1149,-0.1942,-0.1755,-0.3281,-0.9556,-0.4412
-0.12335,-0.12366,-0.1234,-0.12335,-0.12335,0.119,-0.2178,0.4902,-0.1044,-0.11444,-0.0499,-0.8765,-0.3464,-1.365,0.375,-0.3984,1.0,0.0,-0.1049,-0.10364,1.154,1.08,-0.915,0.0,1.337,0.602,-0.1148,-0.1877,-0.1885,0.01254,-0.953,-0.4333
-0.1223,-0.1232,-0.1226,-0.12384,-0.12384,0.01137,-0.2227,0.4338,-0.10443,-0.1144,-0.2534,-0.905,-0.3438,-3.846,0.25,-0.4065,0.0,0.0,-0.10504,-0.1036,1.195,1.135,-0.924,0.0,1.338,0.2737,-0.1147,-0.1838,-0.1963,-0.2235,-0.95,-0.4404
-0.12213,-0.1239,-0.1232,-0.1241,-0.1241,0.1432,-0.224,0.4226,-0.1045,-0.1144,-0.3557,-0.9185,-0.3423,0.99,0.125,-0.4146,0.0,0.0,-0.10516,-0.10364,1.217,1.16,-0.928,0.0,1.339,0.1652,-0.1146,-0.1823,-0.1997,-0.333,-0.9497,-0.4485
-0.12286,-0.1245,-0.12366,-0.12463,-0.12463,0.313,-0.2286,0.3691,-0.10455,-0.1145,-0.522,-0.951,-0.3433,0.9443,0.0,-0.4229,0.0,0.0,-0.1053,-0.10364,1.268,1.224,-0.938,0.0,1.341,0.0338,-0.1147,-0.1835,-0.2,-0.5264,-0.95,-0.4575
-0.12317,-0.1251,-0.124,-0.1246,-0.1246,0.3882,-0.2433,0.1323,-0.1046,-0.1145,-0.4814,-0.944,-0.3428,0.01657,-0.125,-0.431,0.0,0.0,-0.10565,-0.1034,1.23,1.234,-0.937,0.0,1.342,-0.115,-0.1147,-0.1866,-0.1976,-0.4968,-0.9507,-0.448
-0.1232,-0.1245,-0.1234,-0.124,-0.124,-0.1183,-0.2474,0.0491,-0.1047,-0.11456,-0.2485,-0.9043,-0.3433,-0.6147,-0.25,-0.439,0.0,0.0,-0.10583,-0.1034,1.156,1.174,-0.927,0.0,1.343,-0.1754,-0.11475,-0.1924,-0.1963,-0.2705,-0.9517,-0.4417
-0.1222,-0.12317,-0.12244,-0.12244,-0.12244,0.63,-0.2448,0.04333,-0.1048,-0.11456,0.3274,-0.796,-0.341,-4.855,-0.25,-0.4473,1.0,0.0,-0.10583,-0.1035,0.9824,0.9937,-0.8984,0.0,1.345,0.0918,-0.11475,-0.2004,-0.1963,0.317,-0.951,-0.4307
-0.121,-0.12024,-0.1212,-0.11957,-0.11957,2.334,-0.239,0.04483,-0.10486,-0.11426,1.306,-0.599,-0.3345,2.795,-0.25,-0.4553,1.0,0.0,-0.1058,-0.1037,0.698,0.6973,-0.845,0.0,1.346,1.447,-0.1142,-0.2067,-0.1958,1.219,-0.9414,-0.409
-0.11896,-0.11975,-0.119,-0.12006,-0.12006,1.3,-0.2438,-0.00895,-0.1049,-0.11414,1.058,-0.6294,-0.3303,-0.074,-0.25,-0.4634,1.0,0.0,-0.10596,-0.10364,0.734,0.745,-0.8545,0.0,1.347,0.11206,-0.1139,-0.2101,-0.1948,0.892,-0.935,-0.4243
-0.1186,-0.1186,-0.1185,-0.1197,-0.1197,1.4,-0.2394,0.04257,-0.105,-0.11395,1.13,-0.599,-0.3254,0.208,-0.25,-0.4714,1.0,0.0,-0.1059,-0.1038,0.6978,0.6973,-0.847,0.0,1.349,0.646,-0.1135,-0.2073,-0.1932,0.894,-0.928,-0.4084
-0.1181,-0.1197,-0.11847,-0.11926,-0.11926,0.591,-0.239,0.03616,-0.10504,-0.1137,1.192,-0.5664,-0.3193,0.1943,-0.25,-0.4797,1.0,0.0,-0.10596,-0.1039,0.6533,0.6523,-0.8394,0.0,1.35,-0.2905,-0.1133,-0.2019,-0.1918,0.962,-0.924,-0.3975
-0.1182,-0.1189,-0.1182,-0.1189,-0.1189,0.8823,-0.2405,0.006268,-0.1051,-0.1133,1.163,-0.54,-0.3105,0.1078,-0.125,-0.4878,1.0,0.0,-0.1061,-0.10394,0.6157,0.6196,-0.833,0.0,1.351,0.144,-0.1129,-0.1936,-0.1897,0.9355,-0.9165,-0.385
-0.1173,-0.11914,-0.11804,-0.1189,-0.1189,0.3313,-0.2405,0.006336,-0.10516,-0.1129,1.014,-0.536,-0.3015,-0.005238,0.0,-0.4958,1.0,0.0,-0.10614,-0.104,0.6104,0.614,-0.833,0.0,1.353,-0.1842,-0.1126,-0.1843,-0.1876,0.8213,-0.9106,-0.3757
-0.11774,-0.1197,-0.1198,-0.121,-0.121,1.536,-0.2352,0.1405,-0.1052,-0.1127,0.167,-0.6724,-0.2957,-0.763,0.125,-0.504,1.0,0.0,-0.1061,-0.1042,0.809,0.793,-0.871,0.0,1.354,0.821,-0.11237,-0.1754,-0.1857,-0.02037,-0.906,-0.3926
-0.11975,-0.12085,-0.1199,-0.1205,-0.1205,0.4873,-0.2383,0.0827,-0.1053,-0.1125,0.268,-0.636,-0.2905,0.5674,0.125,-0.512,1.0,0.0,-0.1062,-0.1042,0.7524,0.746,-0.862,0.0,1.3545,-0.0738,-0.1122,-0.1681,-0.184,0.09985,-0.903,-0.3823
