EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-0.1619,-0.1628,-0.1613,0.666,-0.75,-0.02391,0.0594,-0.0855,-0.62,0.2434,0.4492,1.111,-0.625,0.3845,-1.0,0.0,-0.2307,-0.237,0.507,0.0,-0.408,-0.03134,-0.3945,-0.4277,-0.7036,0.6084,0.2903,-0.6777,-0.3538,-1.123,-0.1947,1.559,0.1066,-0.162,-0.159,0.0,0.0,-0.1624,0.0,0.00564,-0.5244,0.0,0.0,0.0,0.0,-0.584,-1.0,-0.5,-1.0,0.726,-0.6465,0.0,2.0,0.0,0.5,0.0,0.0,0.0,-0.6875
-0.1637,-0.1646,-0.1632,0.7725,-0.8486,-0.02391,0.0594,-0.1111,-0.7256,0.1897,0.4272,0.3684,-0.625,0.3845,-1.0,0.0,-0.185,-0.1841,0.4744,0.0,-0.4058,-0.5596,-0.4194,-0.4104,-0.8193,0.5977,0.259,-0.3936,-0.307,-0.6777,0.5337,-1.699,-0.015205,-0.1653,-0.1599,0.0,0.0,-0.1638,0.0,-0.002937,-0.577,0.0,0.0,0.0,0.0,-0.351,-1.0,-0.5,-1.0,0.8164,-0.757,0.0,3.0,0.0,0.5,0.0,0.0,0.0,-0.419
-0.1646,-0.1653,-0.1642,0.392,-0.4585,-0.02391,0.0594,-0.0862,-0.3599,0.2808,0.4158,-0.548,-0.625,0.3943,-1.0,0.0,-0.2632,-0.272,0.5396,0.0,-0.4038,0.09863,-0.442,-0.398,-0.45,0.5938,0.3064,0.8013,-0.301,-0.3936,-1.123,-0.1947,-0.1978,-0.1698,-0.1606,0.0,0.0,-0.1647,0.0,0.01388,-0.2605,0.0,0.0,0.0,0.0,0.4573,0.0,0.0,-0.5,0.458,-0.364,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.55
-0.1656,-0.1663,-0.1653,0.484,-0.5454,-0.02391,0.0594,-0.03806,-0.4739,0.2374,0.4062,0.6313,-0.625,0.4038,-1.0,0.0,-0.2224,-0.2347,0.515,0.0,-0.4016,0.0204,-0.4563,-0.3928,-0.5684,0.5913,-0.1536,-0.2986,-0.3257,0.8013,-0.6772,0.5337,0.84,-0.172,-0.1615,0.0,0.0,-0.1664,0.0,0.007298,-0.221,0.0,0.0,0.0,0.0,-0.2283,-1.0,-0.5,-0.5,0.5547,-0.441,0.0,1.0,0.0,0.5,0.0,0.0,0.0,-0.2703
-0.1655,-0.1661,-0.1653,0.0483,-0.1037,-0.02391,0.0594,-0.04874,-0.0416,0.356,0.4033,-1.198,-0.5,0.4136,0.0,0.0,-0.325,-0.3442,0.599,0.0,-0.3997,0.0669,-0.4602,-0.3992,-0.1217,0.5923,-0.399,1.024,-0.3655,-0.2986,-0.3936,-1.123,0.3228,-0.1724,-0.1622,0.0,0.0,-0.1672,0.0,0.02899,-0.02455,0.0,0.0,0.0,0.0,0.8096,0.0,-0.5,-0.5,0.1764,0.0374,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.964
-0.1656,-0.1664,-0.1654,0.146,-0.2025,-0.02391,0.0594,-0.0363,-0.1532,0.3196,0.3994,-2.639,-0.5,0.4136,-1.0,0.0,-0.2932,-0.3118,0.5786,0.0,-0.3975,-0.2263,-0.458,-0.414,-0.2363,0.5933,-1.291,-0.2415,-0.3867,1.024,0.8013,-0.6772,1.559,-0.1738,-0.1628,0.0,0.0,-0.1681,0.0,0.02357,-0.072,0.0,0.0,0.0,0.0,-0.1759,0.0,-1.0,-0.5,0.2742,-0.05603,0.0,1.0,0.0,0.5,0.0,0.0,0.0,-0.2052
-0.1647,-0.1653,-0.1644,-0.2812,0.2385,-0.02391,0.0594,0.02895,0.2908,0.4514,0.4055,-8.09,-0.375,0.4136,0.0,0.0,-0.399,-0.435,0.672,0.0,-0.3955,0.0631,-0.459,-0.4402,0.216,0.602,-0.453,1.115,-0.3818,-0.2415,-0.2986,-0.3936,-1.699,-0.1718,-0.1632,0.0,0.0,-0.168,0.0,0.04752,0.1667,0.0,0.0,0.0,0.0,1.166,1.0,-0.5,0.0,-0.1353,0.3804,1.0,0.0,0.0,0.5,1.0,0.0,3.447,1.367
-0.163,-0.1635,-0.163,-0.4905,0.4597,-0.02391,0.0594,-0.00898,0.545,0.5273,0.41,0.9253,-0.25,0.4136,0.0,0.0,-0.4626,-0.4988,0.728,0.0,-0.3933,-0.318,-0.4634,-0.4727,0.4863,0.6074,-0.3184,0.66,-0.3486,1.115,1.024,0.801,-0.1947,-0.1675,-0.1631,0.0,0.0,-0.1675,0.0,0.06198,0.141,0.0,0.0,0.0,0.0,0.4475,1.0,0.0,0.0,-0.3298,0.6055,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.513
-0.1619,-0.1624,-0.1617,-0.315,0.2825,-0.02391,0.0594,-0.06238,0.3813,0.4797,0.4094,-0.1733,-0.25,0.4136,0.0,0.0,-0.4277,-0.4536,0.7007,0.0,-0.3914,-0.6445,-0.4683,-0.5044,0.3164,0.612,-0.5366,-0.3147,-0.327,0.66,-0.2415,-0.2986,0.5337,-0.1632,-0.1627,0.0,0.0,-0.1667,0.0,0.05475,0.01927,0.0,0.0,0.0,0.0,-0.2474,1.0,-0.5,-0.5,-0.2172,0.3716,0.0,1.0,0.0,0.5,0.0,0.0,0.0,-0.28
-0.1606,-0.1615,-0.1602,-0.35,0.293,-0.02391,0.1317,-0.274,0.479,0.4934,0.3972,0.3782,-0.25,0.4136,0.0,0.0,-0.4526,-0.4507,0.715,0.0,-0.3892,-0.8857,-0.4863,-0.5283,0.4458,0.602,0.1135,0.1621,-0.3079,-0.3147,1.114,1.024,-1.123,-0.1598,-0.1624,0.0,0.0,-0.1656,0.0,0.05826,-0.267,0.0,0.0,0.0,0.0,0.07837,1.0,0.0,-0.5,-0.3145,0.3152,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.08923
-0.1586,-0.1592,-0.1583,-0.6357,0.5947,-0.02391,0.1317,-0.3662,0.8184,0.599,0.4067,0.8394,-0.125,0.4136,0.0,0.0,-0.5425,-0.535,0.779,1.0,-0.4182,0.1256,-0.514,-0.544,0.8125,0.5977,0.579,0.8887,-0.2542,0.1621,0.66,-0.2415,-0.6772,-0.1545,-0.1615,0.0,0.0,-0.1642,0.0,0.0779,0.3557,0.0,0.0,0.0,0.0,0.9873,2.0,0.5,0.0,-0.567,0.636,2.0,0.0,0.0,0.5,1.0,0.0,2.229,1.121
-0.1569,-0.1575,-0.1567,-0.496,0.4646,-0.02391,0.1317,-0.3606,0.676,0.569,0.4165,-0.0536,0.0,0.4136,0.0,0.0,-0.5186,-0.51,0.7637,0.0,-0.4163,-0.4934,-0.527,-0.5503,0.674,0.608,0.975,-0.1731,-0.2216,0.888,-0.3147,1.114,-0.3936,-0.1511,-0.161,0.0,0.0,-0.1628,0.0,0.0738,0.36,0.0,0.0,0.0,0.0,-0.124,1.0,0.5,0.0,-0.4536,0.4858,0.0,1.0,0.0,0.5,0.0,0.0,0.0,-0.1383
-0.1531,-0.153,-0.1537,-1.149,1.177,-0.02391,0.1317,-0.276,1.48,0.821,0.438,1.379,0.0,0.4136,0.0,0.0,-0.7036,-0.722,0.779,1.0,-0.4182,0.603,-0.396,-0.4968,1.296,0.513,0.747,2.02,-0.0864,-0.1731,0.162,0.6597,0.801,-0.1439,-0.1599,0.0,0.0,-0.16,0.0,0.119,0.603,0.0,0.0,0.0,0.0,5.305,1.0,0.5,0.0,-1.073,1.197,1.0,0.0,0.0,0.5,1.0,0.0,4.727,5.934
-0.1478,-0.1469,-0.1492,-1.567,1.658,0.3909,0.1317,-0.2744,2.02,1.025,0.4822,0.539,0.125,0.4136,0.0,0.0,-0.8477,-0.8784,0.779,1.0,-0.4182,1.046,-0.153,-0.3606,1.67,0.4504,1.177,1.6,0.1388,2.02,0.888,-0.3147,-0.2986,-0.1357,-0.1583,0.0,0.0,-0.1569,0.0,0.1561,1.108,1.0,0.0,0.0,0.0,4.492,2.0,1.0,0.5,-1.467,1.681,2.0,0.0,0.0,0.5,0.0,0.0,0.0,4.832
-0.1433,-0.1421,-0.145,-1.299,1.413,0.3909,0.1317,-0.2612,1.67,0.9785,0.53,-0.06384,0.25,0.4136,0.0,0.0,-0.815,-0.8447,0.7563,0.0,-0.4163,-0.1478,0.0679,-0.2223,1.324,0.4875,1.009,-0.256,0.2854,1.6,-0.1731,0.162,1.024,-0.1292,-0.1569,0.0,0.0,-0.154,0.0,0.1495,1.23,1.0,0.0,0.0,0.0,-0.358,1.0,0.5,0.5,-1.226,1.422,0.0,1.0,0.0,0.5,0.0,0.0,0.0,-0.3728
-0.1388,-0.1375,-0.1406,-1.31,1.437,0.3909,0.1317,-0.2617,1.625,1.027,0.584,0.1022,0.375,0.4136,0.0,0.0,-0.848,-0.881,0.779,1.0,-0.4182,-0.51,0.2778,-0.0785,1.313,0.5103,1.45,0.4336,0.4255,-0.256,2.02,0.888,-0.2415,-0.1212,-0.1549,0.0,0.0,-0.1517,0.0,0.1598,1.379,1.0,0.0,0.0,0.0,0.5093,1.0,1.0,1.0,-1.258,1.422,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.533
-0.1354,-0.1342,-0.1372,-0.9307,1.057,0.3909,0.1317,-0.2344,1.122,0.928,0.627,-0.2147,0.5,0.4136,0.0,0.0,-0.7773,-0.808,0.722,0.0,-0.4163,-0.01738,0.4536,0.05447,0.866,0.534,1.193,-0.6445,0.504,0.4336,1.6,-0.1731,1.114,-0.1147,-0.1532,0.0,0.0,-0.1489,0.0,0.1438,1.101,1.0,0.0,0.0,0.0,-0.673,1.0,0.5,0.5,-0.8735,1.068,0.0,1.0,0.0,0.5,0.0,0.0,0.0,-0.6987
-0.1327,-0.1317,-0.1342,-0.745,0.8486,0.3909,0.1317,-0.2615,0.8154,0.8853,0.6704,-0.1671,0.625,0.4136,0.0,0.0,-0.749,-0.7734,0.701,0.0,-0.414,-0.581,0.603,0.1807,0.612,0.559,1.075,-0.2449,0.552,-0.6445,-0.256,2.02,0.6597,-0.1101,-0.1515,0.0,0.0,-0.1461,0.0,0.1376,1.107,1.0,0.0,0.0,0.0,-0.2427,0.0,0.0,0.5,-0.7163,0.841,0.0,2.0,0.0,0.5,0.0,0.0,0.0,-0.2551
-0.1302,-0.1295,-0.1313,-0.672,0.7544,0.3909,0.1317,-0.3213,0.66,0.878,0.7065,-0.07117,0.625,0.4136,0.0,0.0,-0.7476,-0.7637,0.7017,0.0,-0.412,-0.649,0.7334,0.302,0.467,0.5854,1.45,0.00684,0.5947,-0.2449,0.4333,1.6,-0.3147,-0.10516,-0.1495,0.0,0.0,-0.1436,0.0,0.1375,1.021,1.0,0.0,0.0,0.0,0.0118,0.0,0.5,0.5,-0.6465,0.7466,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.012474
-0.1283,-0.128,-0.1289,-0.502,0.5547,0.3909,0.1317,-0.339,0.3784,0.832,0.7427,-0.3125,0.75,0.4136,0.0,0.0,-0.716,-0.7266,0.6777,0.0,-0.41,-0.7905,0.8296,0.4097,0.2375,0.6035,1.575,-0.2803,0.5933,0.00684,-0.6445,-0.2559,0.162,-0.1042,-0.1475,0.0,0.0,-0.1406,0.0,0.1305,0.998,1.0,0.0,0.0,0.0,-0.2449,0.0,0.0,0.5,-0.504,0.528,0.0,1.0,0.0,0.5,0.0,0.0,0.0,-0.2588
-0.1266,-0.1268,-0.1268,-0.446,0.4675,0.3909,0.1317,-0.4495,0.2482,0.8203,0.7686,-0.1973,0.75,0.4136,0.0,0.0,-0.7144,-0.7095,0.6753,0.0,-0.408,-0.5957,0.901,0.505,0.1207,0.623,1.266,-0.0275,0.553,-0.2803,-0.2449,0.4333,0.888,-0.106,-0.1455,0.0,0.0,-0.1373,0.0,0.1295,0.8643,1.0,0.0,0.0,0.0,-0.02725,-1.0,-0.5,0.0,-0.4636,0.428,0.0,2.0,0.0,0.5,0.0,0.0,0.0,-0.02896
-0.1247,-0.1251,-0.1247,-0.506,0.513,0.3909,0.7485,-0.4739,0.268,0.85,0.792,0.2023,0.75,0.4136,0.0,0.0,-0.7373,-0.7314,0.6997,0.0,-0.4058,-0.4937,0.934,0.579,0.187,0.6343,1.503,0.282,0.4812,-0.0275,0.006836,-0.6445,-0.1731,-0.1069,-0.1434,0.0,0.0,-0.1335,0.0,0.1361,0.8164,1.0,0.0,0.0,0.0,0.2344,0.0,0.0,0.0,-0.516,0.478,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.2491
-0.1235,-0.12415,-0.12317,-0.3088,0.2983,0.3909,0.7485,-0.3877,-0.00574,0.7905,0.8145,-0.7744,0.75,0.4136,0.0,0.0,-0.6885,-0.69,0.6665,0.0,-0.4038,0.361,0.931,0.638,-0.0656,0.649,0.518,-0.383,0.4114,0.282,-0.2803,-0.2449,2.02,-0.1092,-0.1415,0.0,0.0,-0.1305,0.0,0.1267,0.7803,1.0,0.0,0.0,0.0,-0.3635,0.0,-0.5,0.0,-0.3071,0.2866,0.0,1.0,0.0,0.5,0.0,0.0,0.0,-0.3845
-0.1214,-0.12244,-0.1207,-0.5845,0.5527,0.3909,0.7485,-0.3484,0.2281,0.8896,0.8423,3.447,0.75,0.4136,0.0,0.0,-0.758,-0.771,0.7354,0.0,-0.4016,-0.2036,0.86,0.678,0.2454,0.6587,-0.4033,0.8066,0.32,-0.383,-0.0275,0.006836,1.6,-0.1089,-0.1395,0.0,0.0,-0.1268,0.0,0.1456,0.873,1.0,0.0,0.0,0.0,0.7676,0.0,-0.5,0.0,-0.5654,0.5444,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.818
-0.1196,-0.12115,-0.1185,-0.5024,0.4382,0.3909,0.7485,-0.4465,0.0959,0.869,0.862,-0.3608,0.75,0.4136,0.0,0.0,-0.7495,-0.748,0.7275,0.0,-0.3997,-0.6914,0.737,0.7046,0.1282,0.673,-0.2666,-0.0882,0.2493,0.8066,0.282,-0.2803,-0.2559,-0.10834,-0.1376,0.0,0.0,-0.1237,0.0,0.1434,0.716,1.0,0.0,0.0,0.0,-0.05615,0.0,-0.5,-0.5,-0.475,0.443,0.0,1.0,0.0,0.5,0.0,0.0,0.0,-0.05887
-0.1173,-0.11945,-0.1156,-0.691,0.589,0.3909,0.7485,-0.4263,0.2445,0.9404,0.8877,1.083,0.75,0.4136,0.0,0.0,-0.799,-0.804,0.779,1.0,-0.4182,-0.567,0.5493,0.716,0.322,0.687,-0.54,0.598,0.1521,-0.0882,-0.383,-0.02748,0.4333,-0.10675,-0.1361,0.0,0.0,-0.1201,0.0,0.1576,0.872,1.0,0.0,0.0,0.0,0.6323,1.0,-0.5,0.0,-0.7007,0.5444,1.0,0.0,0.0,0.5,1.0,0.0,2.1,0.664
-0.1137,-0.1157,-0.1121,-1.065,0.982,0.3909,0.7485,-0.534,0.7,1.099,0.9062,1.748,0.75,0.4136,0.0,0.0,-0.9146,-0.914,0.779,1.0,-0.4182,0.627,0.411,0.7285,0.7036,0.617,-0.1437,1.235,0.1367,0.598,0.806,0.282,-0.6445,-0.1024,-0.1334,0.0,0.0,-0.11633,0.0,0.1874,0.775,1.0,0.0,0.0,0.0,2.57,1.0,0.0,0.0,-1.086,0.9062,2.0,0.0,0.0,0.5,0.0,0.0,0.0,2.668
-0.1101,-0.11194,-0.10864,-1.071,1.001,0.3909,0.7485,-0.6724,0.7915,1.133,0.9136,0.27,0.75,0.4136,0.0,0.0,-0.9463,-0.929,0.779,1.0,-0.4182,-0.4536,0.3403,0.7275,0.7627,0.6064,0.1205,0.3276,0.1409,1.235,-0.08813,-0.3828,-0.2449,-0.0974,-0.1305,0.0,0.0,-0.11273,0.0,0.1952,0.5293,0.0,0.0,0.0,0.0,0.4478,2.0,0.5,0.0,-1.096,0.921,3.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4534
-0.107,-0.1088,-0.10565,-0.899,0.834,0.3909,0.7485,-0.737,0.6562,1.098,0.9214,-0.04922,0.75,0.4136,0.0,0.0,-0.927,-0.8994,0.7646,0.0,-0.4163,-0.949,0.282,0.704,0.632,0.616,0.2676,-0.1627,0.08685,0.3276,0.5977,0.806,0.006836,-0.09326,-0.1278,0.0,0.0,-0.1091,0.0,0.1909,0.572,0.0,0.0,0.0,0.0,-0.1644,1.0,0.0,0.0,-0.946,0.7393,0.0,1.0,0.0,0.5,0.0,0.0,0.0,-0.1654
-0.10425,-0.10596,-0.10297,-0.7925,0.735,0.3909,0.7485,-0.727,0.599,1.081,0.924,0.04172,0.75,0.4136,0.0,0.0,-0.915,-0.8877,0.762,0.0,-0.414,-0.4316,0.237,0.6416,0.5864,0.6226,0.577,-0.02612,0.003658,-0.1627,1.235,-0.08813,-0.2803,-0.08844,-0.1248,0.0,0.0,-0.1055,0.0,0.1901,0.4446,0.0,0.0,0.0,0.0,-0.0197,1.0,0.0,-0.5,-0.8765,0.607,0.0,2.0,-0.5,0.5,0.0,0.0,0.0,-0.01988
-0.10077,-0.1023,-0.09973,-0.987,0.9487,0.3909,0.7485,-0.7046,0.86,1.176,0.9395,0.5806,0.75,0.4136,0.0,0.0,-0.9766,-0.9575,0.779,1.0,-0.4182,0.3726,0.1943,0.552,0.887,0.5845,0.7495,0.7773,-0.01872,-0.02612,0.3274,0.5977,-0.02748,-0.0836,-0.12115,0.0,0.0,-0.102,0.0,0.2095,0.9824,1.0,0.0,0.0,0.0,0.604,1.0,0.5,0.0,-1.048,0.834,1.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.6104
-0.09784,-0.09924,-0.09686,-0.818,0.787,0.3909,0.7485,-0.672,0.6885,1.137,0.955,-0.0814,0.75,0.423,0.0,0.0,-0.9487,-0.9326,0.764,0.0,-0.4163,-0.2695,0.1648,0.4336,0.722,0.5996,0.787,-0.1672,-0.103,0.7773,-0.1627,1.234,0.282,-0.0789,-0.11743,0.0,0.0,-0.09845,0.0,0.205,1.022,1.0,0.0,0.0,0.0,-0.1407,0.0,0.0,0.0,-0.883,0.6777,0.0,1.0,-0.5,0.5,0.0,0.0,0.0,-0.1399
-0.0954,-0.0968,-0.0944,-0.677,0.6475,0.3909,0.7485,-0.657,0.535,1.103,0.969,-0.10095,0.75,0.4326,0.0,0.0,-0.9253,-0.9087,0.752,0.0,-0.414,-0.5684,0.1605,0.3394,0.5474,0.619,1.196,-0.142,-0.1023,-0.1672,-0.02611,0.3274,-0.3828,-0.07556,-0.1141,0.0,0.0,-0.0962,0.0,0.2012,0.934,1.0,0.0,0.0,0.0,-0.1015,-1.0,0.0,-0.5,-0.755,0.532,0.0,2.0,-0.5,0.5,0.0,0.0,0.0,-0.10126
-0.0936,-0.09515,-0.09265,-0.4534,0.418,-0.2837,0.7485,-0.623,0.2705,1.033,0.9834,-0.3696,0.75,0.4326,0.0,0.0,-0.876,-0.8604,0.717,0.0,-0.412,-0.405,0.1583,0.2837,0.289,0.6323,0.907,-0.4014,-0.08435,-0.142,0.7773,-0.1626,0.806,-0.0752,-0.1108,0.0,0.0,-0.09515,0.0,0.1908,0.8555,1.0,0.0,0.0,0.0,-0.261,-1.0,-0.5,-0.5,-0.52,0.327,0.0,3.0,-0.5,0.5,0.0,0.0,0.0,-0.2612
-0.0918,-0.09344,-0.09064,-0.485,0.4407,-0.2837,0.7485,-0.6343,0.2742,1.049,0.999,0.1449,0.75,0.4326,0.0,0.0,-0.887,-0.871,0.735,0.0,-0.41,-0.703,0.1669,0.2445,0.292,0.6494,1.08,0.2087,-0.0675,-0.4014,-0.1672,-0.02611,-0.08813,-0.0751,-0.1077,0.0,0.0,-0.0938,0.0,0.1958,0.9097,1.0,0.0,0.0,0.0,0.2023,0.0,0.0,0.0,-0.5493,0.35,1.0,0.0,-1.0,0.5,0.0,0.0,0.0,0.204
-0.0896,-0.0913,-0.0883,-0.6035,0.556,-0.2837,0.7485,-0.6157,0.382,1.099,1.017,0.4841,0.75,0.4326,0.0,0.0,-0.9194,-0.9087,0.7744,0.0,-0.408,-0.1993,0.1713,0.2227,0.4143,0.6655,0.855,0.4548,-0.0335,0.2087,-0.142,0.777,0.5977,-0.0737,-0.10443,0.0,0.0,-0.09247,0.0,0.2072,0.943,1.0,0.0,0.0,0.0,0.4016,0.0,0.0,0.0,-0.6587,0.4692,2.0,0.0,-1.0,0.5,0.0,0.0,0.0,0.4033
-0.0877,-0.08984,-0.08606,-0.506,0.4338,-0.2837,0.7485,-0.6753,0.2268,1.068,1.036,-0.2578,0.75,0.4326,0.0,0.0,-0.9033,-0.883,0.764,0.0,-0.4058,-0.4429,0.177,0.2079,0.271,0.682,0.2268,-0.1159,-0.02304,0.4548,-0.4011,-0.1671,1.234,-0.07263,-0.1016,0.0,0.0,-0.0908,0.0,0.204,1.083,1.0,0.0,0.0,0.0,-0.09235,0.0,-0.5,0.0,-0.584,0.3281,0.0,1.0,-1.0,0.5,0.0,0.0,0.0,-0.0919
-0.0868,-0.0891,-0.08484,-0.2384,0.1478,-0.2837,0.833,-0.6655,-0.0891,0.976,1.044,-1.051,0.75,0.4326,0.0,0.0,-0.839,-0.8145,0.714,0.0,-0.4038,-0.312,0.1716,0.1995,-0.06934,0.697,0.06775,-0.574,-0.04285,-0.1159,0.2087,-0.142,0.3274,-0.07404,-0.0993,0.0,0.0,-0.08936,0.0,0.189,0.6084,0.0,0.0,0.0,0.0,-0.697,0.0,-1.0,-0.5,-0.2952,0.0793,0.0,2.0,-1.0,0.5,0.0,0.0,0.0,-0.6953
-0.0867,-0.0893,-0.08453,0.02748,-0.1396,-0.2837,0.5435,-0.6016,-0.4092,0.8765,1.046,-15.945,0.625,0.4326,-1.0,0.0,-0.7646,-0.7427,0.6597,0.0,-0.4016,-0.1393,0.1497,0.1931,-0.3906,0.698,0.1605,-0.6333,-0.074,-0.574,0.4548,-0.4011,-0.1626,-0.0763,-0.0971,0.0,0.0,-0.0883,0.0,0.1729,0.3506,0.0,0.0,0.0,0.0,-0.4922,0.0,-1.0,-0.5,-0.02654,-0.1907,0.0,3.0,-1.0,0.5,0.0,0.0,0.0,-0.4966
-0.08673,-0.08954,-0.08435,0.05963,-0.1855,-0.2837,0.4998,-0.6475,-0.4692,0.8516,1.043,0.3547,0.5,0.4326,-1.0,0.0,-0.75,-0.72,0.652,0.0,-0.3997,-0.68,0.11127,0.1821,-0.46,0.698,0.137,-0.0926,-0.12305,-0.6333,-0.11584,0.2087,-0.02611,-0.0784,-0.09503,0.0,0.0,-0.08716,0.0,0.1704,0.1398,0.0,0.0,0.0,0.0,-0.08057,-1.0,-1.0,-1.0,-0.04248,-0.2852,0.0,4.0,-1.0,0.5,0.0,0.0,0.0,-0.08234
-0.08716,-0.0899,-0.08484,0.1882,-0.311,-0.2837,0.3462,-0.755,-0.583,0.7964,1.024,0.4868,0.375,0.4326,-1.0,0.0,-0.717,-0.6694,0.624,0.0,-0.3975,-0.619,0.09045,0.1666,-0.617,0.698,-0.3977,-0.3247,-0.178,-0.0926,-0.574,0.4546,0.777,-0.08044,-0.09344,0.0,0.0,-0.0862,0.0,0.1621,-0.503,0.0,0.0,0.0,0.0,-0.2876,-2.0,-1.5,-1.5,0.0791,-0.4111,0.0,5.0,-1.0,0.5,0.0,0.0,0.0,-0.2947
-0.0907,-0.0923,-0.0896,1.299,-1.3545,-0.2837,-0.8926,-0.3835,-1.604,0.4358,0.9805,2.58,0.25,0.4326,-1.0,0.0,-0.4128,-0.3926,0.403,0.0,-0.3955,1.693,0.02484,0.1055,-1.383,0.633,-0.4038,-2.555,-0.0849,-0.3247,-0.6333,-0.11584,-0.1671,-0.0876,-0.0929,0.0,0.0,-0.0871,0.0,0.09656,-1.24,0.0,1.0,0.0,0.0,-10.96,-2.0,-1.5,-2.0,1.235,-1.346,0.0,5.8,-1.0,0.5,0.0,1.0,-5.58,-7.535
-0.0933,-0.09436,-0.0928,0.9824,-1.001,-0.2837,-0.8926,-0.3447,-1.29,0.494,0.9424,-0.11237,0.125,0.4326,-1.0,0.0,-0.4575,-0.4463,0.4458,0.0,-0.3933,-0.3,-0.01743,0.0418,-0.995,0.6016,-0.5776,0.535,-0.05515,-2.553,-0.0926,-0.574,-0.142,-0.09467,-0.0929,0.0,0.0,-0.0874,0.0,0.1086,-0.9966,0.0,1.0,0.0,0.0,1.031,-1.0,-1.0,-1.5,0.9385,-0.99,1.0,0.0,-1.0,0.5,0.0,0.0,0.0,1.123
-0.09515,-0.0959,-0.0949,0.7295,-0.726,-0.2837,-0.8926,-0.324,-1.023,0.5405,0.908,-0.1311,0.0,0.4424,-1.0,0.0,-0.4937,-0.4883,0.4817,0.0,-0.3914,0.01259,-0.03827,-0.02208,-0.7324,0.5884,-0.5464,0.4458,-0.01973,0.535,-0.3247,-0.6333,-0.4011,-0.10077,-0.09344,0.0,0.0,-0.08795,0.0,0.1189,-0.828,0.0,0.0,0.0,0.0,0.4343,0.0,-0.5,-1.0,0.6665,-0.749,2.0,0.0,-1.0,0.5,0.0,0.0,0.0,0.4678
-0.0969,-0.09766,-0.09674,0.711,-0.705,-0.2837,-0.8926,-0.3599,-0.9556,0.5176,0.865,0.0467,-0.125,0.452,-1.0,0.0,-0.4775,-0.466,0.4739,0.0,-0.3892,0.074,-0.02554,-0.07764,-0.708,0.5757,-0.8506,-0.0967,0.01532,0.4458,-2.553,-0.0925,0.2087,-0.10596,-0.0939,0.0,0.0,-0.0885,0.0,0.1164,-1.163,0.0,1.0,0.0,0.0,-0.0704,0.0,-1.0,-1.5,0.6445,-0.733,0.0,1.0,-1.0,0.5,0.0,0.0,0.0,-0.07513
-0.0978,-0.0985,-0.09753,0.3896,-0.3855,-0.2837,-0.8926,-0.3972,-0.588,0.592,0.8296,-0.37,-0.25,0.4614,-1.0,0.0,-0.5386,-0.527,0.528,0.0,-0.3872,-0.5146,0.02217,-0.11975,-0.353,0.564,-1.33,0.664,0.03546,-0.0967,0.535,-0.3245,0.4546,-0.10876,-0.0942,0.0,0.0,-0.08905,0.0,0.1321,-0.8716,0.0,0.0,0.0,0.0,0.2888,1.0,-1.0,-1.0,0.3599,-0.392,1.0,0.0,-1.0,0.5,0.0,0.0,0.0,0.309
-0.0979,-0.09863,-0.09766,0.1506,-0.1433,-0.2837,-0.8926,-0.34,-0.286,0.6514,0.8003,-0.5845,-0.375,0.4712,-1.0,0.0,-0.581,-0.5806,0.5728,0.0,-0.385,0.0966,0.08765,-0.1301,-0.0684,0.556,-1.437,0.546,0.04178,0.664,0.4458,-2.553,-0.11584,-0.1105,-0.09406,0.0,0.0,-0.08997,0.0,0.145,-0.656,0.0,0.0,0.0,0.0,0.525,2.0,-0.5,-0.5,0.1334,-0.15,2.0,0.0,-1.0,0.5,1.0,0.0,2.254,0.5537
