EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
0.00872,0.00819,0.009445,0.6855,-0.7334,-0.6855,0.32,-0.609,-0.562,-0.709,-0.586,5.7,-1.143,-0.4316,-1.0,-1.0,0.7056,0.9175,-0.513,0.0,3.98,-0.11237,-0.11,-0.086,-0.5806,-0.4167,-0.536,-0.898,-0.307,-0.1315,0.548,-0.01003,-0.0861,-0.00682,0.02686,0.0,0.0,0.01019,0.0,-0.1998,-0.6323,0.0,0.0,0.0,0.0,-1.351,-1.0,-1.0,-1.0,0.516,-0.8306,-1.0,2.0,0.5,-0.5,0.0,0.0,0.0,-1.328
0.00472,0.00426,0.005367,0.8276,-0.8726,-0.6855,0.32,-0.583,-0.7065,-0.761,-0.602,0.47,-1.143,-0.4421,-1.0,-1.0,0.775,0.9854,-0.5596,0.0,3.984,-0.3281,-0.09753,-0.0855,-0.7104,-0.4346,-0.7065,-0.431,-0.3083,-0.898,0.4722,-0.393,0.088,-0.00967,0.02345,0.0,0.0,0.00615,0.0,-0.2161,-0.871,0.0,0.0,0.0,0.0,-0.4543,-1.0,-1.5,-1.5,0.643,-0.97,-1.0,3.0,0.5,-0.5,0.0,0.0,0.0,-0.4563
0.0009274,0.000468,0.001579,0.7905,-0.8354,-0.6855,0.32,-0.598,-0.6606,-0.767,-0.6255,0.0634,-1.143,-0.4526,-1.0,-1.0,0.7803,0.996,-0.567,0.0,3.986,-0.542,-0.08203,-0.0854,-0.6655,-0.4539,-0.656,-0.0789,-0.3003,-0.431,-0.1318,0.548,-0.2925,-0.01275,0.02051,0.0,0.0,0.002495,0.0,-0.2186,-1.238,0.0,1.0,0.0,0.0,-0.05823,-2.0,-1.5,-2.0,0.6045,-0.939,-1.0,4.0,0.5,-0.5,0.0,0.0,0.0,-0.05652
-0.001513,-0.001974,-0.000857,0.54,-0.5845,-0.6855,0.32,-0.575,-0.4048,-0.712,-0.642,-0.3352,-1.143,-0.4631,-1.0,-1.0,0.7134,0.916,-0.523,0.0,3.99,-0.1692,-0.0728,-0.0903,-0.4202,-0.4666,-0.3928,0.394,-0.285,-0.0789,-0.8984,0.4722,-0.5903,-0.01303,0.018,0.0,0.0,0.0005646,0.0,-0.2035,-0.9277,0.0,0.0,0.0,0.0,0.3394,-2.0,-1.0,-1.5,0.3865,-0.68,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.3506
-0.00409,-0.004578,-0.003403,0.566,-0.611,-0.6855,0.3657,-0.5674,-0.4128,-0.728,-0.6597,0.1703,-1.143,-0.4736,-1.0,-1.0,0.7354,0.937,-0.5396,0.0,3.994,-0.5815,-0.06586,-0.08636,-0.4382,-0.4795,-0.1534,-0.1582,-0.2627,0.394,-0.4314,-0.1317,-0.4663,-0.01584,0.01564,0.0,0.0,-0.001233,0.0,-0.2092,-0.9473,0.0,0.0,0.0,0.0,-0.1635,-2.0,-1.0,-1.5,0.4143,-0.702,-1.0,1.0,0.5,-0.5,0.0,0.0,0.0,-0.1627
-0.006702,-0.007248,-0.00596,0.573,-0.6206,-0.6855,0.3657,-0.551,-0.3965,-0.74,-0.6797,0.0901,-1.143,-0.4841,-1.0,-1.0,0.753,0.951,-0.552,0.0,3.996,-0.4727,-0.05685,-0.0741,-0.4158,-0.4983,-0.1929,-0.1244,-0.2467,-0.1582,-0.0792,-0.8984,-0.01003,-0.02078,0.01262,0.0,0.0,-0.003475,0.0,-0.2136,-1.043,0.0,1.0,0.0,0.0,-0.09424,-2.0,-1.0,-2.0,0.413,-0.7197,-1.0,2.0,-0.5,-0.5,0.0,0.0,0.0,-0.0929
-0.00816,-0.00877,-0.007347,0.3604,-0.4094,-0.6855,0.3657,-0.5483,-0.167,-0.6895,-0.6924,-0.65,-1.143,-0.4946,-1.0,-1.0,0.6895,0.8813,-0.5117,0.0,4.0,-0.573,-0.06433,-0.06198,-0.2014,-0.507,0.00856,0.3582,-0.2439,-0.1244,0.3938,-0.4312,-0.3933,-0.024,0.00992,0.0,0.0,-0.004974,0.0,-0.1997,-0.737,0.0,0.0,0.0,0.0,0.3137,-1.0,-0.5,-1.5,0.202,-0.5293,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.3232
-0.01058,-0.011215,-0.00976,0.5386,-0.5884,-0.6855,0.3657,-0.5386,-0.3418,-0.745,-0.703,2.434,-1.143,-0.5054,-1.0,-1.0,0.7607,0.9556,-0.5605,0.0,4.004,-0.3398,-0.0774,-0.0519,-0.3806,-0.516,-0.3477,-0.4536,-0.235,0.3582,-0.1584,-0.07916,0.5483,-0.02554,0.006985,0.0,0.0,-0.007294,0.0,-0.2168,-0.6846,0.0,0.0,0.0,0.0,-0.39,-1.0,-1.0,-1.5,0.369,-0.701,-1.0,1.0,-0.5,-0.5,0.0,0.0,0.0,-0.391
-0.0095,-0.010056,-0.008736,-0.09064,0.0449,-0.5625,0.3657,-0.5063,0.293,-0.5684,-0.694,-2.518,-1.0,-0.5156,0.0,-1.0,0.549,0.716,-0.4153,0.0,4.008,0.2217,-0.0979,-0.05447,0.2666,-0.516,-0.724,1.327,-0.2747,-0.4536,-0.12476,0.3938,0.4724,-0.02087,0.00511,0.0,0.0,-0.00858,0.0,-0.1663,0.099,0.0,0.0,0.0,0.0,1.28,-1.0,-1.0,-1.0,-0.1555,-0.02527,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,1.3125
-0.00953,-0.01008,-0.00878,0.106,-0.1519,-0.5625,0.3657,-0.4846,0.0868,-0.618,-0.687,-0.4448,-0.857,-0.5264,0.0,-1.0,0.6113,0.777,-0.4604,0.0,4.01,-0.4402,-0.12024,-0.0686,0.05777,-0.514,-0.6533,-0.4097,-0.3142,1.327,0.3577,-0.1584,-0.1318,-0.01743,0.00298,0.0,0.0,-0.0102,0.0,-0.1821,-0.0634,0.0,0.0,0.0,0.0,-0.3909,-1.0,-1.0,-1.0,0.03087,-0.2118,-1.0,1.0,-0.5,-0.5,0.0,0.0,0.0,-0.3828
-0.00885,-0.00938,-0.008125,-0.01833,-0.02635,-0.5625,0.3657,-0.4846,0.1997,-0.5767,-0.6733,0.8525,-0.7144,-0.5366,0.0,-1.0,0.5615,0.723,-0.429,0.0,4.01,-0.2947,-0.1449,-0.0919,0.1799,-0.5103,-0.0973,0.271,-0.352,-0.4097,-0.4539,-0.12463,-0.899,-0.01437,0.001086,0.0,0.0,-0.011345,0.0,-0.1713,0.1858,0.0,0.0,0.0,0.0,0.3818,0.0,-0.5,-0.5,-0.1011,-0.10754,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.3835
-0.006084,-0.00648,-0.005486,-0.371,0.332,-0.5625,0.3657,-0.4688,0.587,-0.459,-0.6567,1.611,-0.5713,-0.5474,0.0,-1.0,0.4282,0.573,-0.3337,0.0,4.016,-0.09814,-0.1838,-0.1268,0.5664,-0.5015,0.2217,0.8374,-0.3604,0.271,1.326,0.358,-0.4314,-0.007713,0.000139,0.0,0.0,-0.0115,0.0,-0.1382,0.2803,0.0,0.0,0.0,0.0,0.8105,0.0,0.0,-0.5,-0.4175,0.251,1.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.8047
-0.006527,-0.006958,-0.005898,0.1807,-0.2225,-0.5625,0.3657,-0.4468,0.02505,-0.612,-0.659,-0.758,-0.4285,-0.558,0.0,-1.0,0.6094,0.763,-0.464,0.0,4.02,-0.2177,-0.2325,-0.1686,0.00686,-0.5063,0.397,-1.143,-0.396,0.8374,-0.4102,-0.4539,-0.07916,-0.00487,-0.00155,0.0,0.0,-0.0128,0.0,-0.1836,-0.2888,0.0,0.0,0.0,0.0,-1.068,0.0,0.0,-1.0,0.1587,-0.2186,-1.0,1.0,-0.5,-0.5,0.0,0.0,0.0,-1.03
-0.007492,-0.00794,-0.006847,0.2744,-0.317,-0.5625,0.3657,-0.422,-0.0627,-0.638,-0.662,-0.718,-0.2856,-0.5684,0.0,-1.0,0.645,0.794,-0.4893,0.0,4.023,-0.4119,-0.2979,-0.2119,-0.08716,-0.5103,0.2013,-0.2347,-0.405,-1.143,0.2708,1.326,0.394,-0.004143,-0.00261,0.0,0.0,-0.01362,0.0,-0.1924,-0.318,0.0,0.0,0.0,0.0,-0.1694,-1.0,-0.5,-1.0,0.2122,-0.3452,-1.0,2.0,-0.5,-0.5,0.0,0.0,0.0,-0.1664
-0.01202,-0.01232,-0.01151,0.9453,-0.984,-0.5625,-0.1534,-0.324,-0.745,-0.8286,-0.671,-14.086,-0.2856,-0.579,-1.0,-1.0,0.9,1.04,-0.651,0.0,4.027,0.2778,-0.3518,-0.241,-0.7056,-0.535,0.316,-1.47,-0.3408,-0.2347,0.837,-0.41,-0.1584,-0.007065,-0.004772,0.0,0.0,-0.01575,0.0,-0.2488,-0.4644,0.0,0.0,0.0,0.0,-3.555,-1.0,-0.5,-1.0,0.902,-0.921,-1.0,3.0,-0.5,-0.5,0.0,1.0,-5.668,-3.568
-0.01688,-0.01706,-0.0165,1.018,-1.051,-0.5625,-0.279,-0.3022,-0.859,-0.8647,-0.6777,0.3289,-0.2856,-0.5894,-1.0,-1.0,0.951,1.089,-0.6846,0.0,4.03,-0.1175,-0.379,-0.2559,-0.7866,-0.5522,0.324,-0.3281,-0.269,-1.47,-1.143,0.2708,-0.1247,-0.0158,-0.007416,0.0,0.0,-0.01826,0.0,-0.2607,-0.4363,0.0,0.0,0.0,0.0,-0.5312,-2.0,-0.5,-1.0,0.983,-0.971,-1.0,4.0,-0.5,-0.5,0.0,0.0,0.0,-0.5527
-0.0219,-0.02194,-0.02164,1.058,-1.086,-0.5625,-0.382,-0.289,-0.9385,-0.8936,-0.687,0.2544,-0.2856,-0.6,-1.0,-1.0,0.9917,1.128,-0.7124,0.0,4.03,-0.4338,-0.3745,-0.2593,-0.853,-0.566,0.01294,-0.2715,-0.1935,-0.3281,-0.2351,0.8374,0.358,-0.02396,-0.0101,0.0,0.0,-0.02061,0.0,-0.2703,-0.481,0.0,0.0,0.0,0.0,-0.3547,-3.0,-1.0,-1.0,1.012,-1.013,-1.0,5.0,-0.5,0.0,0.0,0.0,0.0,-0.3713
-0.02705,-0.027,-0.02692,1.095,-1.117,-0.5625,-0.486,-0.2883,-0.9966,-0.9224,-0.703,0.2169,-0.2856,-0.6104,-1.0,-1.0,1.031,1.171,-0.7397,0.0,4.035,-0.2034,-0.3472,-0.2583,-0.9106,-0.582,0.1808,-0.2734,-0.12286,-0.2715,-1.47,-1.143,-0.454,-0.03403,-0.01318,0.0,0.0,-0.02402,0.0,-0.28,-0.6787,0.0,0.0,0.0,0.0,-0.3733,-3.0,-1.0,-1.5,1.053,-1.037,-1.0,5.0,-1.0,0.5,0.0,0.0,0.0,-0.3938
-0.0326,-0.03235,-0.0326,1.177,-1.193,-0.5625,-0.629,-0.272,-1.095,-0.963,-0.721,0.259,-0.2856,-0.621,-1.0,-1.0,1.09,1.2295,-0.7773,0.0,4.04,-0.4602,-0.3,-0.2546,-1.011,-0.599,-0.7705,-0.372,-0.0653,-0.2734,-0.3286,-0.235,1.327,-0.0484,-0.01706,0.0,0.0,-0.0285,0.0,-0.2932,-0.7197,0.0,0.0,0.0,0.0,-0.4114,-3.0,-1.5,-1.5,1.143,-1.096,-1.0,5.0,-1.0,1.0,0.0,0.0,0.0,-0.4373
-0.03827,-0.03787,-0.03842,1.219,-1.228,-0.5625,-0.744,-0.2437,-1.153,-0.9937,-0.74,0.2063,-0.2856,-0.6313,-1.0,-1.0,1.137,1.271,-0.8076,0.0,4.043,-0.1488,-0.2162,-0.2417,-1.037,-0.626,-0.7183,-0.3025,-0.007107,-0.372,-0.272,-1.47,-0.4102,-0.0595,-0.02103,0.0,0.0,-0.03317,0.0,-0.3037,-0.752,0.0,0.0,0.0,0.0,-0.4868,-3.0,-1.5,-1.5,1.177,-1.135,-1.0,5.0,-1.0,1.5,0.0,0.0,0.0,-0.5234
-0.04178,-0.0413,-0.04202,0.79,-0.795,-0.5625,-0.744,-0.2294,-0.7554,-0.9023,-0.757,-0.2576,-0.2856,-0.642,-1.0,-1.0,1.012,1.132,-0.7363,0.0,4.047,-0.0791,-0.1362,-0.225,-0.645,-0.6416,-1.104,0.691,0.02338,-0.3025,-0.2737,-0.3284,0.271,-0.0675,-0.02434,0.0,0.0,-0.03583,0.0,-0.2788,-0.653,0.0,0.0,0.0,0.0,0.763,-2.0,-1.5,-1.5,0.7817,-0.713,0.0,0.0,-1.0,1.5,0.0,0.0,0.0,0.837
-0.04587,-0.04532,-0.04617,0.908,-0.9106,-0.5625,-0.744,-0.2183,-0.872,-0.945,-0.771,0.3308,-0.2856,-0.653,-1.0,-1.0,1.072,1.193,-0.7764,0.0,4.05,-0.296,-0.0641,-0.2028,-0.779,-0.6533,-1.837,-0.3958,0.0684,0.691,-0.3723,-0.2717,0.8374,-0.0716,-0.02808,0.0,0.0,-0.0384,0.0,-0.293,-0.636,0.0,0.0,0.0,0.0,-0.334,-2.0,-1.5,-1.5,0.8403,-0.878,-1.0,1.0,-1.0,1.5,0.0,0.0,0.0,-0.354
-0.05017,-0.04974,-0.05035,0.951,-0.958,-0.5625,-0.744,-0.281,-0.8716,-0.971,-0.8037,0.1427,-0.4285,-0.663,-1.0,-1.0,1.1,1.243,-0.8027,0.0,4.05,-0.571,0.00869,-0.167,-0.8135,-0.674,-1.335,-0.2659,0.11774,-0.3958,-0.3027,-0.2737,-1.144,-0.0754,-0.03177,0.0,0.0,-0.0412,0.0,-0.3022,-1.209,0.0,1.0,0.0,0.0,-0.301,-2.0,-1.5,-2.0,0.8755,-0.929,-1.0,2.0,-1.0,1.5,0.0,0.0,0.0,-0.322
-0.0524,-0.05203,-0.05255,0.545,-0.5537,-0.5625,-0.744,-0.298,-0.4463,-0.878,-0.825,-0.439,-0.5713,-0.674,-1.0,-1.0,0.969,1.106,-0.73,0.0,4.055,-0.531,0.0667,-0.1305,-0.4192,-0.687,-1.387,0.702,0.1282,-0.2659,0.6904,-0.3723,-0.235,-0.076,-0.0343,0.0,0.0,-0.04364,0.0,-0.2769,-0.8457,0.0,0.0,0.0,0.0,0.256,-1.0,-1.5,-1.5,0.514,-0.521,0.0,0.0,-1.0,1.5,0.0,0.0,0.0,0.2827
-0.05527,-0.05502,-0.05527,0.663,-0.6763,-0.5625,-0.744,-0.2988,-0.5063,-0.917,-0.853,0.322,-0.7144,-0.684,-1.0,-1.0,1.022,1.164,-0.766,0.0,4.06,-0.3613,0.11926,-0.0849,-0.488,-0.7104,-0.585,-0.359,0.147,0.702,-0.396,-0.3027,-1.471,-0.07684,-0.0367,0.0,0.0,-0.04633,0.0,-0.2896,-1.027,0.0,1.0,0.0,0.0,-0.3103,-1.0,-1.5,-2.0,0.599,-0.666,-1.0,1.0,-1.0,1.5,0.0,0.0,0.0,-0.3284
-0.05774,-0.05786,-0.05737,0.5815,-0.61,-0.5625,-0.744,-0.3447,-0.3413,-0.906,-0.8906,-0.2783,-0.857,-0.695,-1.0,-1.0,1.0,1.155,-0.761,0.0,4.062,-0.5137,0.1548,-0.02905,-0.3628,-0.7334,-0.4548,0.03885,0.1609,-0.359,-0.266,0.691,-0.3286,-0.0763,-0.0391,0.0,0.0,-0.0488,0.0,-0.2878,-1.421,0.0,1.0,0.0,0.0,0.0304,-1.0,-1.0,-2.0,0.466,-0.661,0.0,0.0,-1.0,1.5,0.0,0.0,0.0,0.03635
-0.0585,-0.05884,-0.0579,0.248,-0.2844,-0.5625,-0.744,-0.3613,0.0464,-0.822,-0.909,-1.485,-0.857,-0.705,0.0,-1.0,0.8857,1.036,-0.696,0.0,4.066,0.2942,0.1733,0.0249,0.01872,-0.75,-0.3389,0.6216,0.1487,0.03885,0.702,-0.396,-0.272,-0.0727,-0.0406,0.0,0.0,-0.051,0.0,-0.2654,-0.8877,0.0,0.0,0.0,0.0,1.032,0.0,-0.5,-1.5,0.1765,-0.3257,1.0,0.0,-1.0,1.5,0.0,0.0,0.0,1.116
-0.05945,-0.0601,-0.05853,0.2769,-0.3254,-0.5625,-0.744,-0.3757,0.06744,-0.831,-0.926,0.3167,-0.857,-0.716,0.0,-1.0,0.8955,1.052,-0.7075,0.0,4.07,-0.609,0.1616,0.0716,0.008156,-0.7593,-0.1688,-0.1172,0.1458,0.6216,-0.3594,-0.266,-0.274,-0.0717,-0.0427,0.0,0.0,-0.05273,0.0,-0.2693,-0.8564,0.0,0.0,0.0,0.0,-0.097,0.0,-0.5,-1.5,0.134,-0.438,-1.0,1.0,-1.0,1.5,0.0,0.0,0.0,-0.09937
-0.05957,-0.0603,-0.05862,0.125,-0.1758,-0.649,-0.744,-0.482,0.2258,-0.7886,-0.9224,1.265,-0.7144,-0.726,0.0,-1.0,0.824,1.007,-0.676,0.0,4.07,-0.5635,0.1543,0.1105,0.2158,-0.7725,0.06915,0.2896,0.0835,-0.1172,0.03848,0.702,-0.3723,-0.0685,-0.04495,0.0,0.0,-0.05582,0.0,-0.2585,-0.2096,0.0,0.0,0.0,0.0,0.2888,0.0,0.0,-1.0,-0.00855,-0.295,0.0,0.0,-1.0,1.5,0.0,0.0,0.0,0.3103
-0.06116,-0.06192,-0.06018,0.3967,-0.4492,-0.649,-0.744,-0.4688,-0.0608,-0.862,-0.9224,-0.851,-0.5713,-0.737,0.0,-1.0,0.923,1.11,-0.7397,0.0,4.074,-0.10315,0.133,0.135,-0.0643,-0.7773,0.3035,-0.615,0.03952,0.2896,0.621,-0.3591,-0.3027,-0.06647,-0.04764,0.0,0.0,-0.05914,0.0,-0.2808,-0.327,0.0,0.0,0.0,0.0,-0.451,0.0,0.0,-1.0,0.266,-0.536,-1.0,1.0,-1.0,1.5,0.0,0.0,0.0,-0.472
-0.0628,-0.0636,-0.06183,0.4175,-0.4705,-0.649,-0.744,-0.4783,-0.1015,-0.8706,-0.9194,-1.686,-0.5713,-0.7476,-1.0,-1.0,0.9336,1.124,-0.751,0.0,4.08,-0.5903,0.09534,0.1437,-0.09625,-0.782,-0.0732,-0.1184,-0.03537,-0.615,-0.11755,0.0386,0.691,-0.06714,-0.0496,0.0,0.0,-0.0629,0.0,-0.2847,-0.2651,0.0,0.0,0.0,0.0,-0.0935,-1.0,-0.5,-1.0,0.2778,-0.5645,-1.0,2.0,-1.0,1.5,0.0,0.0,0.0,-0.09674
-0.064,-0.0648,-0.06305,0.3264,-0.3796,-0.8223,-0.744,-0.5137,-0.03635,-0.8486,-0.9126,-4.055,-0.4285,-0.758,0.0,-1.0,0.899,1.099,-0.7373,0.0,4.082,-0.655,0.04425,0.1313,-0.01501,-0.7856,0.1516,0.1234,-0.2389,-0.1184,0.289,0.621,-0.3962,-0.0662,-0.05106,0.0,0.0,-0.06775,0.0,-0.28,-0.08984,0.0,0.0,0.0,0.0,0.0911,-1.0,0.0,-0.5,0.1809,-0.4897,0.0,0.0,-1.0,1.5,0.0,0.0,0.0,0.10144
-0.0635,-0.0642,-0.0625,-0.004448,-0.0463,-0.772,-0.744,-0.518,0.2722,-0.7554,-0.895,7.01,-0.2856,-0.7686,0.0,-1.0,0.777,0.967,-0.6646,0.0,4.086,-0.3438,-0.02492,0.1007,0.3079,-0.781,0.3276,0.69,-0.3625,0.1234,-0.6157,-0.11743,-0.266,-0.0631,-0.05188,0.0,0.0,-0.0701,0.0,-0.2546,0.358,0.0,0.0,0.0,0.0,0.559,0.0,0.5,0.0,-0.10974,-0.1495,1.0,0.0,-1.0,1.5,0.0,0.0,0.0,0.6025
-0.06204,-0.06274,-0.0611,-0.1705,0.1213,-0.6045,-0.744,-0.551,0.411,-0.699,-0.871,0.5615,-0.1428,-0.779,0.0,-1.0,0.701,0.895,-0.622,0.0,4.09,-0.534,-0.0975,0.04617,0.4302,-0.763,-0.015526,0.3926,-0.4836,0.69,-0.1188,0.289,0.7026,-0.0607,-0.05267,0.0,0.0,-0.07166,0.0,-0.24,0.6367,0.0,0.0,0.0,0.0,0.3525,0.0,0.5,0.5,-0.281,-0.005253,2.0,0.0,-1.0,1.5,0.0,0.0,0.0,0.3735
-0.06033,-0.06097,-0.05942,-0.2156,0.1683,-0.536,-0.744,-0.582,0.4482,-0.674,-0.8525,0.225,0.0,-0.7896,0.0,-1.0,0.665,0.8657,-0.6045,0.0,4.094,-0.5005,-0.1786,-0.010895,0.4492,-0.7495,0.259,0.154,-0.4556,0.3926,0.12305,-0.615,-0.3594,-0.05737,-0.05322,0.0,0.0,-0.0711,0.0,-0.2339,0.4775,0.0,0.0,0.0,0.0,0.1705,1.0,1.0,0.5,-0.3357,0.02676,3.0,0.0,-0.5,1.5,0.0,0.0,0.0,0.1803
-0.0574,-0.05798,-0.0566,-0.4248,0.3818,-0.3035,-0.744,-0.5786,0.652,-0.596,-0.8237,0.5557,0.1428,-0.8,0.0,-1.0,0.572,0.763,-0.5444,0.0,4.094,-0.2356,-0.2642,-0.0741,0.6426,-0.7305,0.324,0.5493,-0.3757,0.154,0.6895,-0.11865,0.0386,-0.0531,-0.05316,0.0,0.0,-0.06946,0.0,-0.2131,0.88,1.0,0.0,0.0,0.0,0.652,2.0,1.0,1.0,-0.5186,0.2456,4.0,0.0,0.0,1.5,0.0,0.0,0.0,0.6777
-0.05414,-0.05463,-0.0534,-0.4868,0.4465,-0.1937,-0.744,-0.573,0.6875,-0.557,-0.7896,0.195,0.2856,-0.8105,0.0,-1.0,0.5264,0.7124,-0.5156,0.0,4.098,-0.585,-0.3086,-0.1412,0.655,-0.704,0.0706,0.2542,-0.2908,0.5493,0.3923,0.12317,0.6216,-0.04584,-0.0532,0.0,0.0,-0.06714,0.0,-0.2031,1.107,1.0,0.0,0.0,0.0,0.3157,2.0,1.0,1.5,-0.5996,0.2832,4.816,0.0,0.5,1.5,0.0,0.0,0.0,0.3245
-0.051,-0.05142,-0.05035,-0.4539,0.4163,-0.1699,-0.744,-0.5684,0.6396,-0.546,-0.7617,0.077,0.4285,-0.8213,0.0,-1.0,0.5137,0.6973,-0.5093,0.0,4.1,-0.326,-0.3035,-0.2028,0.592,-0.684,0.2415,0.04718,-0.2238,0.2542,0.1537,0.69,-0.1175,-0.038,-0.05276,0.0,0.0,-0.0644,0.0,-0.201,0.96,1.0,0.0,0.0,0.0,0.07404,2.0,1.5,1.5,-0.585,0.237,4.816,0.0,1.0,1.5,0.0,0.0,0.0,0.07776
-0.0485,-0.04892,-0.04785,-0.3464,0.3086,-0.1699,-0.744,-0.5806,0.4912,-0.5596,-0.7324,-0.07745,0.5713,-0.8315,0.0,-1.0,0.528,0.7163,-0.523,0.0,4.105,-0.6074,-0.2462,-0.252,0.4602,-0.6694,0.1742,-0.1349,-0.1892,0.04718,0.5493,0.3923,0.2893,-0.03107,-0.05365,0.0,0.0,-0.0614,0.0,-0.2059,1.128,1.0,0.0,0.0,0.0,-0.1117,1.0,1.0,1.5,-0.481,0.1378,-1.0,1.0,1.0,1.5,0.0,0.0,0.0,-0.10986
-0.04562,-0.046,-0.045,-0.4116,0.3748,-0.1699,0.6753,-0.5723,0.5283,-0.5225,-0.7007,0.2128,0.7144,-0.8423,0.0,-1.0,0.4858,0.668,-0.4954,0.0,4.11,-0.3755,-0.1589,-0.2698,0.4993,-0.65,0.6357,0.2413,-0.1646,-0.1349,0.2537,0.1538,-0.6157,-0.02557,-0.05392,0.0,0.0,-0.05768,0.0,-0.1964,1.177,1.0,0.0,0.0,0.0,0.3408,1.0,1.5,1.5,-0.561,0.1812,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.3481
-0.0417,-0.04205,-0.04114,-0.5845,0.549,-0.1699,0.6753,-0.6147,0.706,-0.4487,-0.671,0.4565,0.7144,-0.8525,0.0,-1.0,0.3955,0.5835,-0.4377,0.0,4.113,-0.2466,-0.04147,-0.2482,0.607,-0.615,0.8438,0.5117,-0.09796,0.2413,0.0468,0.5493,-0.1187,-0.0196,-0.05402,0.0,0.0,-0.05417,0.0,-0.1765,1.161,1.0,0.0,0.0,0.0,0.971,1.0,1.5,1.5,-0.702,0.3699,1.0,0.0,1.0,1.5,0.0,0.0,0.0,0.98
-0.03775,-0.03802,-0.03726,-0.584,0.5513,-0.1699,0.6753,-0.6025,0.6885,-0.425,-0.6387,0.1193,0.7144,-0.8633,0.0,-1.0,0.3706,0.5527,-0.4202,0.0,4.113,-0.435,0.0644,-0.2035,0.5996,-0.596,0.946,0.1466,-0.05228,0.5117,-0.1353,0.254,0.1232,-0.01364,-0.05472,0.0,0.0,-0.04993,0.0,-0.1705,1.283,1.0,0.0,0.0,0.0,0.1646,1.0,1.5,2.0,-0.7104,0.363,2.0,0.0,1.0,1.5,0.0,0.0,0.0,0.1659
-0.03372,-0.03394,-0.03326,-0.598,0.5674,-0.1699,0.6753,-0.5977,0.6914,-0.3967,-0.607,0.1477,0.7144,-0.8735,0.0,-1.0,0.3398,0.518,-0.399,0.0,4.117,-0.4844,0.1487,-0.1411,0.62,-0.579,0.707,0.1793,-0.02605,0.1466,0.241,0.04694,0.69,-0.008934,-0.05417,0.0,0.0,-0.04517,0.0,-0.1632,1.264,1.0,0.0,0.0,0.0,0.146,1.0,1.5,2.0,-0.745,0.3557,3.0,0.0,1.0,1.5,0.0,0.0,0.0,0.1469
-0.03017,-0.03043,-0.02968,-0.5127,0.48,-0.1699,0.6753,-0.615,0.555,-0.4006,-0.5693,-0.0459,0.7144,-0.8843,0.0,-1.0,0.3416,0.5254,-0.404,0.0,4.12,-0.4377,0.2191,-0.0677,0.504,-0.5586,0.614,-0.05405,0.00737,0.1793,0.511,-0.1351,0.3926,-0.005318,-0.0535,0.0,0.0,-0.0413,0.0,-0.165,1.536,1.0,0.0,1.0,0.0,-0.0772,1.0,1.5,2.0,-0.6685,0.269,-1.0,1.0,1.0,1.5,0.0,0.0,0.0,-0.07324
-0.02704,-0.02736,-0.0265,-0.4407,0.4053,-0.1699,0.6753,-0.607,0.4236,-0.4026,-0.5303,-0.0782,0.857,-0.8945,0.0,-1.0,0.3452,0.5264,-0.4077,0.0,4.125,-0.5293,0.2627,0.005436,0.4224,-0.544,0.6387,-0.04303,0.0099,-0.05405,0.1462,0.2411,0.1539,-0.00203,-0.05148,0.0,0.0,-0.03705,0.0,-0.1664,1.536,1.0,0.0,1.0,0.0,-0.01964,0.0,1.0,2.0,-0.605,0.1931,-1.0,2.0,1.0,1.5,0.0,0.0,0.0,-0.01665
-0.02422,-0.02464,-0.02356,-0.3909,0.351,-0.1699,0.6753,-0.608,0.315,-0.4,-0.493,-0.08685,0.857,-0.9053,0.0,-1.0,0.342,0.5234,-0.4077,0.0,4.13,-0.7017,0.2795,0.0738,0.349,-0.527,0.4028,-0.00978,-0.001205,-0.04303,0.179,0.511,0.5493,0.001705,-0.04922,0.0,0.0,-0.03287,0.0,-0.1664,1.536,1.0,0.0,1.0,0.0,-0.00917,-1.0,0.5,1.5,-0.591,0.10693,-1.0,0.0,1.0,1.5,0.0,0.0,0.0,-0.006355
