EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-0.07587,-0.07666,-0.0752,-0.0842,-8.476e-05,-0.511,0.8984,-0.8477,-0.0524,-0.0954,-0.07886,-1.02,0.875,-0.53,0.0,0.0,0.05457,0.1288,-0.842,0.0,1.103,-0.2793,0.2625,-0.1678,-0.05014,-0.854,0.2,-0.736,0.00281,0.0948,-0.11926,0.6196,0.718,-0.0514,-0.0973,0.0,0.0,-0.0857,0.0,-0.3525,0.7163,0.0,0.0,0.0,0.0,-0.801,-1.0,0.0,0.3333,-0.2278,-0.1698,-0.5,1.0,0.0,0.0,0.0,1.0,-0.9766,-0.822
-0.0754,-0.07635,-0.07446,-0.03653,-0.05582,-0.511,0.8486,-0.9165,-0.129,-0.1059,-0.0694,-5.11,0.75,-0.53,-1.0,0.0,0.0614,0.1432,-0.8447,0.0,1.104,-0.8403,0.3103,-0.0861,-0.1361,-0.8516,0.1957,-0.1487,-0.0985,-0.736,-0.2295,-0.001877,-0.0094,-0.05215,-0.0972,0.0,0.0,-0.0819,0.0,-0.3562,0.4507,0.0,0.0,0.0,0.0,-0.07153,-2.0,-0.5,0.0,-0.174,-0.2175,-0.5,2.0,0.0,0.0,0.0,0.0,0.0,-0.0764
-0.07434,-0.07544,-0.0733,-0.1296,0.0338,-0.511,0.8486,-0.8457,-0.0579,-0.0777,-0.0579,-1.333,0.75,-0.53,0.0,0.0,0.03644,0.1111,-0.8374,0.0,1.1045,0.1208,0.3123,-0.01906,-0.04047,-0.85,0.3533,0.2145,-0.2103,-0.1487,0.0939,-0.11926,-0.3362,-0.0544,-0.0963,0.0,0.0,-0.0779,0.0,-0.3472,0.5576,0.0,0.0,0.0,0.0,0.2078,-1.0,0.0,0.3333,-0.2559,-0.1193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2118
-0.07074,-0.0719,-0.0697,-0.5156,0.4216,-0.511,0.8486,-0.786,0.3335,0.03735,-0.0389,13.44,0.75,-0.53,0.0,0.0,-0.07715,-0.005276,-0.8066,0.0,1.105,-0.329,0.2822,0.0463,0.3513,-0.845,0.02039,1.026,-0.269,0.2145,-0.7363,-0.2295,0.669,-0.0529,-0.0947,0.0,0.0,-0.0729,0.0,-0.309,0.817,1.0,0.0,0.0,0.0,1.229,0.0,0.0,0.3333,-0.6157,0.2827,0.5,0.0,0.0,0.0,1.0,0.0,1.967,1.262
-0.06586,-0.0667,-0.06506,-0.703,0.6196,-0.3745,0.8486,-0.7974,0.552,0.1082,-0.02118,0.801,0.75,-0.5215,0.0,0.0,-0.1484,-0.0729,-0.787,0.0,1.106,-0.79,0.2493,0.11163,0.5327,-0.838,0.11,0.6123,-0.3352,1.027,-0.1495,0.0939,-0.1131,-0.04868,-0.0926,0.0,0.0,-0.0668,0.0,-0.2854,0.797,1.0,0.0,0.0,0.0,0.8047,0.0,0.5,0.3333,-0.774,0.505,1.0,0.0,0.0,0.0,1.0,0.0,1.201,0.815
-0.0604,-0.0609,-0.06,-0.782,0.7114,-0.1425,0.8486,-0.763,0.656,0.1537,0.0,0.3452,0.75,-0.5215,0.0,0.0,-0.1914,-0.11816,-0.775,0.0,1.107,-0.3289,0.1998,0.1602,0.647,-0.833,-0.1431,0.3755,-0.3242,0.6123,0.2135,-0.7363,0.619,-0.0422,-0.0898,0.0,0.0,-0.0611,0.0,-0.2703,0.8804,1.0,0.0,0.0,0.0,0.4084,1.0,0.5,0.3333,-0.851,0.5967,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.4092
-0.05704,-0.05756,-0.05664,-0.4678,0.395,-0.1425,0.8486,-0.6953,0.3113,0.0841,0.01826,-0.4368,0.75,-0.5127,0.0,0.0,-0.11865,-0.05557,-0.7935,0.0,1.108,-0.6094,0.1309,0.1934,0.3052,-0.829,-0.0853,-0.673,-0.3728,0.3755,1.025,-0.1495,-0.002497,-0.03857,-0.0873,0.0,0.0,-0.0567,0.0,-0.2932,0.6953,0.0,0.0,0.0,0.0,-0.529,1.0,0.0,0.3333,-0.549,0.278,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,-0.5347
-0.0557,-0.05627,-0.0552,-0.1615,0.08417,-0.1425,0.6006,-0.7114,-0.01103,0.00945,0.02515,-0.8887,0.75,-0.5044,0.0,0.0,-0.04468,0.01768,-0.8135,0.0,1.109,-0.4956,0.04337,0.2079,-0.03754,-0.826,-0.001923,-0.728,-0.4255,-0.673,0.6113,0.2135,-0.11993,-0.03497,-0.08417,0.0,0.0,-0.054,0.0,-0.3179,0.2002,0.0,0.0,0.0,0.0,-0.6304,0.0,0.0,0.0,-0.2206,0.0001911,-0.5,2.0,0.0,0.0,0.0,1.0,-1.03,-0.641
-0.05286,-0.0534,-0.05243,-0.3857,0.3118,-0.1425,0.6006,-0.6665,0.223,0.0801,0.03802,4.97,0.75,-0.5044,0.0,0.0,-0.1129,-0.05325,-0.7944,0.0,1.11,0.3972,-0.02304,0.2008,0.2058,-0.8237,0.1069,0.607,-0.4678,-0.7285,0.3745,1.025,-0.2302,-0.0286,-0.0808,0.0,0.0,-0.05038,0.0,-0.2944,0.4058,0.0,0.0,0.0,0.0,0.6646,0.0,0.5,0.3333,-0.4404,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675
-0.0492,-0.04962,-0.04886,-0.5117,0.442,-0.1425,0.6006,-0.696,0.3777,0.1292,0.04904,0.7856,0.75,-0.5044,0.0,0.0,-0.1632,-0.0986,-0.7812,0.0,1.111,-0.2668,-0.07404,0.1696,0.359,-0.8203,0.09033,0.4058,-0.4912,0.607,-0.674,0.6113,0.0933,-0.02145,-0.07697,0.0,0.0,-0.04636,0.0,-0.2783,0.3538,0.0,0.0,0.0,0.0,0.4485,0.0,0.5,0.3333,-0.546,0.372,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.451
-0.0462,-0.0464,-0.04614,-0.4026,0.3403,-0.1425,0.6006,-0.5747,0.2825,0.1142,0.05893,-0.1173,0.75,-0.5044,0.0,0.0,-0.1415,-0.0911,-0.785,0.0,1.112,0.5586,-0.1033,0.1304,0.231,-0.816,0.525,-0.1825,-0.485,0.4058,-0.729,0.3745,-0.7373,-0.01878,-0.0725,0.0,0.0,-0.04346,0.0,-0.2832,0.2866,0.0,0.0,0.0,0.0,-0.277,-1.0,0.5,0.0,-0.4412,0.2698,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,-0.2825
-0.0427,-0.04276,-0.04272,-0.4822,0.4243,-0.1425,0.6006,-0.5825,0.3794,0.1511,0.0725,0.477,0.75,-0.5044,0.0,0.0,-0.1782,-0.1259,-0.7754,0.0,1.113,-0.709,-0.1222,0.0787,0.3406,-0.8135,0.6807,0.2883,-0.4678,-0.1825,0.606,-0.6733,-0.1503,-0.01729,-0.0679,0.0,0.0,-0.0402,0.0,-0.2712,0.401,0.0,0.0,0.0,0.0,0.21,0.0,1.0,0.3333,-0.5137,0.3584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2084
-0.0405,-0.04053,-0.04053,-0.281,0.2225,-0.1425,0.6006,-0.5527,0.1654,0.1083,0.0847,-0.4387,0.75,-0.5044,0.0,0.0,-0.1343,-0.08673,-0.787,0.0,1.114,-0.4316,-0.139,0.01442,0.1337,-0.8115,0.671,-0.442,-0.52,0.2883,0.4048,-0.729,0.213,-0.01886,-0.06366,0.0,0.0,-0.03708,0.0,-0.2856,0.3176,0.0,0.0,0.0,0.0,-0.3696,0.0,0.5,0.3333,-0.3062,0.1699,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,-0.375
-0.03766,-0.0377,-0.03772,-0.374,0.3167,-0.1425,0.6006,-0.562,0.263,0.1455,0.0985,0.647,0.75,-0.5044,0.0,0.0,-0.1716,-0.1217,-0.7773,0.0,1.115,-0.8276,-0.1567,-0.05728,0.2527,-0.8096,0.2037,0.2886,-0.513,-0.4421,-0.1833,0.606,1.025,-0.01683,-0.05948,0.0,0.0,-0.03442,0.0,-0.2737,0.3645,0.0,0.0,0.0,0.0,0.1876,0.0,0.5,0.3333,-0.4138,0.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1862
-0.0358,-0.03622,-0.03546,-0.2357,0.1649,-0.1425,0.6006,-0.641,0.0841,0.11523,0.1149,-0.5127,0.75,-0.5044,0.0,0.0,-0.1464,-0.08844,-0.7856,0.0,1.117,-0.671,-0.1725,-0.1089,0.06696,-0.805,-0.08997,-0.3196,-0.538,0.2886,0.2874,0.4048,0.611,-0.013275,-0.05536,0.0,0.0,-0.03207,0.0,-0.2837,0.523,0.0,0.0,0.0,0.0,-0.1825,-1.0,0.0,0.3333,-0.2651,0.10956,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,-0.1869
-0.0333,-0.03397,-0.0327,-0.3354,0.257,-0.1425,0.6006,-0.509,0.1525,0.1505,0.1346,0.682,0.875,-0.4956,0.0,0.0,-0.1735,-0.1295,-0.776,0.0,1.118,0.778,-0.1995,-0.1504,0.1726,-0.8027,-0.3098,0.281,-0.519,-0.3196,-0.4429,-0.1833,0.374,-0.01092,-0.05157,0.0,0.0,-0.03012,0.0,-0.272,0.634,0.0,0.0,0.0,0.0,0.4963,0.0,0.0,0.6665,-0.3552,0.2084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4973
-0.02751,-0.02805,-0.02708,-0.819,0.7485,-0.1425,0.6006,-0.45,0.653,0.3042,0.1635,2.883,0.875,-0.487,0.0,0.0,-0.3186,-0.2761,-0.7344,0.0,1.119,0.3594,-0.218,-0.1658,0.6724,-0.795,0.02269,1.362,-0.3809,0.281,0.2876,0.2874,-0.6743,-0.00496,-0.04688,0.0,0.0,-0.02638,0.0,-0.2207,0.8296,1.0,0.0,0.0,0.0,2.105,0.0,0.5,0.6665,-0.8125,0.711,0.5,0.0,0.0,0.0,1.0,0.0,2.803,2.113
-0.02277,-0.02307,-0.02257,-0.661,0.597,-0.1425,0.6006,-0.4336,0.498,0.2808,0.1809,-0.119,0.875,-0.4785,0.0,0.0,-0.2954,-0.2556,-0.74,0.0,1.12,0.8555,-0.2104,-0.1613,0.4905,-0.788,0.4905,-0.2369,-0.3027,1.363,-0.3203,-0.4429,-0.73,0.000786,-0.04288,0.0,0.0,-0.02281,0.0,-0.2279,0.576,0.0,0.0,0.0,0.0,-0.2837,0.0,0.5,0.3333,-0.684,0.5347,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,-0.2847
-0.01859,-0.01877,-0.0185,-0.575,0.515,-0.1425,0.6006,-0.4993,0.431,0.273,0.1912,-0.002285,0.875,-0.47,0.0,0.0,-0.2917,-0.2446,-0.7417,0.0,1.121,-0.7397,-0.1884,-0.1544,0.4285,-0.7856,0.2808,-0.08777,-0.2617,-0.2369,0.28,0.2876,0.6055,0.005123,-0.03888,0.0,0.0,-0.01906,0.0,-0.2295,0.4158,0.0,0.0,0.0,0.0,-0.06757,-1.0,0.0,0.0,-0.6206,0.432,-0.5,2.0,-0.3333,0.0,0.0,0.0,0.0,-0.0709
-0.01216,-0.011635,-0.01278,-0.889,0.853,-0.1425,0.6006,-0.4507,0.8164,0.3848,0.2058,1.08,0.875,-0.4614,0.0,0.0,-0.3948,-0.3496,-0.7104,0.0,1.122,0.2169,-0.1451,-0.1362,0.7993,-0.7793,0.1381,0.995,-0.136,-0.08777,1.361,-0.3203,0.4043,0.0149,-0.03406,0.0,0.0,-0.01409,0.0,-0.1912,0.5566,0.0,0.0,0.0,0.0,1.596,0.0,0.0,0.0,-0.918,0.777,0.0,0.0,-0.3333,0.0,0.0,0.0,0.0,1.579
-0.005917,-0.004986,-0.006943,-0.8545,0.831,-0.1425,0.6006,-0.4595,0.797,0.4001,0.2278,0.1152,0.875,-0.453,0.0,0.0,-0.4094,-0.3628,-0.7056,0.0,1.123,-0.0639,-0.0835,-0.111,0.774,-0.7725,0.339,0.12396,-0.0853,0.995,-0.2378,0.28,-0.1841,0.0241,-0.02974,0.0,0.0,-0.00801,0.0,-0.1849,0.8545,1.0,0.0,0.0,0.0,0.2311,0.0,0.5,0.3333,-0.9146,0.7236,0.5,0.0,-0.3333,0.0,0.0,0.0,0.0,0.2223
0.002258,0.003752,0.0006766,-1.119,1.115,-0.1425,0.6006,-0.4402,1.083,0.5063,0.2637,0.5444,0.875,-0.4443,0.0,0.0,-0.507,-0.459,-0.676,0.0,1.124,0.106,0.01179,-0.0664,1.055,-0.762,0.307,0.939,0.01901,0.124,-0.0886,1.361,0.2869,0.0381,-0.02457,0.0,0.0,-0.0004742,0.0,-0.1483,1.315,1.0,0.0,0.0,0.0,1.533,0.0,0.5,0.6665,-1.164,1.014,1.0,0.0,-0.3333,0.0,1.0,0.0,1.87,1.496
0.008484,0.01005,0.00683,-0.8364,0.833,-0.1425,0.6006,-0.4797,0.771,0.4504,0.2898,-0.1881,0.875,-0.4358,0.0,0.0,-0.4575,-0.407,-0.6895,0.0,1.125,-0.2554,0.1156,-0.01938,0.7256,-0.7534,0.6987,-0.4968,0.0331,0.939,0.994,-0.2377,-0.4436,0.04913,-0.01956,0.0,0.0,0.006115,0.0,-0.1654,1.01,1.0,0.0,0.0,0.0,-0.6504,0.0,0.5,0.3333,-0.89,0.732,-0.5,1.0,-0.3333,-0.5,0.0,0.0,0.0,-0.6343
0.0165,0.01874,0.014175,-1.078,1.097,-0.1425,0.6006,-0.4324,1.05,0.5493,0.3193,0.546,0.875,-0.4272,0.0,0.0,-0.5454,-0.497,-0.6616,0.0,1.126,-0.2202,0.2267,0.0429,1.006,-0.7446,0.6987,0.8774,0.1809,-0.497,0.12305,-0.0886,0.287,0.05844,-0.01432,0.0,0.0,0.01258,0.0,-0.1309,1.076,1.0,0.0,0.0,0.0,1.245,1.0,0.5,0.3333,-1.1,1.021,0.0,0.0,-0.3333,-0.5,0.0,0.0,0.0,1.207
0.02347,0.02565,0.02118,-0.9263,0.943,-0.1425,0.6006,-0.5103,0.873,0.5312,0.3494,-0.0503,0.875,-0.4187,0.0,0.0,-0.5337,-0.477,-0.665,0.0,1.127,-0.47,0.3533,0.1277,0.81,-0.735,1.055,-0.1556,0.3005,0.8774,0.938,0.994,-0.321,0.06805,-0.009125,0.0,0.0,0.01805,0.0,-0.1351,1.086,1.0,0.0,0.0,0.0,-0.1682,0.0,0.5,0.3333,-0.962,0.858,-0.5,1.0,-0.3333,-0.5,0.0,0.0,0.0,-0.1667
0.02655,0.02895,0.02406,-0.3625,0.3833,-0.2615,0.585,-0.3674,0.2534,0.386,0.3662,-0.6597,0.875,-0.4102,0.0,0.0,-0.3909,-0.3552,-0.7026,0.0,1.128,-0.2502,0.442,0.2015,0.197,-0.731,1.101,-1.277,0.3213,-0.1558,-0.4978,0.12305,0.2795,0.073,-0.005634,0.0,0.0,0.02127,0.0,-0.182,0.538,0.0,0.0,0.0,0.0,-1.569,-1.0,0.0,0.0,-0.3762,0.34,-0.5,2.0,-0.3333,-0.5,0.0,1.0,-1.645,-1.518
0.03001,0.03198,0.02795,-0.423,0.431,-0.2615,0.585,-0.3977,0.2705,0.4097,0.3877,0.2069,0.875,-0.4016,0.0,0.0,-0.4148,-0.375,-0.695,0.0,1.129,-0.5303,0.499,0.2668,0.2429,-0.726,0.4832,0.2147,0.315,-1.277,0.8765,0.938,1.361,0.075,-0.001944,0.0,0.0,0.02567,0.0,-0.1724,0.7188,0.0,0.0,0.0,0.0,0.2607,-1.0,0.0,0.3333,-0.4324,0.3904,0.0,0.0,-0.3333,-0.5,0.0,0.0,0.0,0.2505
0.03143,0.03314,0.02962,-0.1265,0.125,-0.2615,0.585,-0.3284,-0.0826,0.3289,0.4004,-1.122,0.75,-0.393,-1.0,0.0,-0.335,-0.3057,-0.715,0.0,1.13,-0.1758,0.5127,0.3145,-0.0921,-0.723,0.659,-0.71,0.2153,0.2148,-0.1565,-0.4976,-0.2385,0.0738,0.001206,0.0,0.0,0.03006,0.0,-0.1974,0.434,0.0,0.0,0.0,0.0,-0.795,-1.0,0.0,0.0,-0.1208,0.10986,-0.5,1.0,-0.3333,-0.5,0.0,0.0,0.0,-0.7793
0.0337,0.0348,0.0325,-0.2625,0.2422,-0.2615,0.585,-0.3076,0.0004196,0.3672,0.4192,-8.04,0.75,-0.3845,0.0,0.0,-0.3699,-0.3418,-0.703,0.0,1.131,-0.331,0.4966,0.3457,0.04144,-0.7207,0.728,0.343,0.1565,-0.7104,-1.278,0.876,-0.0893,0.0703,0.004864,0.0,0.0,0.03412,0.0,-0.183,0.5894,0.0,0.0,0.0,0.0,0.2458,-1.0,0.5,0.3333,-0.241,0.239,0.0,0.0,-0.3333,-0.5,0.0,0.0,0.0,0.2372
0.0346,0.03482,0.03433,-0.0763,0.02718,-0.2615,0.585,-0.395,-0.2507,0.3123,0.4312,-4.2,0.625,-0.376,-1.0,0.0,-0.323,-0.2866,-0.717,0.0,1.132,-0.6055,0.4612,0.3755,-0.2499,-0.714,0.2357,-0.4875,0.1024,0.343,0.2139,-0.1565,0.994,0.06683,0.008,0.0,0.0,0.03702,0.0,-0.1996,0.3928,0.0,0.0,0.0,0.0,-0.531,-1.0,0.0,0.0,-0.0898,-0.006348,-0.5,1.0,-0.3333,-0.5,0.0,0.0,0.0,-0.5234
0.03333,0.03357,0.03305,0.2532,-0.304,-0.2615,0.585,-0.4219,-0.598,0.2146,0.4236,2.486,0.5,-0.3674,-1.0,0.0,-0.2308,-0.1947,-0.7417,0.0,1.133,-0.3525,0.41,0.3892,-0.625,-0.713,0.1322,-0.871,0.03165,-0.4875,-0.711,-1.278,0.1225,0.0566,0.010994,0.0,0.0,0.03897,0.0,-0.2305,-0.1484,0.0,0.0,0.0,0.0,-1.013,-1.0,-0.5,-0.3333,0.2615,-0.304,-0.5,2.0,-0.3333,-0.5,0.0,1.0,-1.294,-0.9995
0.03265,0.03262,0.0326,0.1604,-0.2181,-0.2615,0.585,-0.544,-0.5234,0.2296,0.4192,-0.03023,0.375,-0.359,-1.0,0.0,-0.2527,-0.2019,-0.736,0.0,1.134,-0.5537,0.337,0.3826,-0.553,-0.7124,-0.4714,0.1403,-0.02534,-0.871,0.342,0.2139,0.9375,0.04752,0.01424,0.0,0.0,0.04074,0.0,-0.2236,-0.05072,0.0,0.0,0.0,0.0,0.1117,-1.0,-0.5,0.0,0.1813,-0.2079,0.0,0.0,-0.3333,-0.5,0.0,0.0,0.0,0.10693
0.03021,0.03065,0.0297,0.4316,-0.4763,-0.2615,0.585,-0.3875,-0.8105,0.146,0.4094,0.9146,0.25,-0.3503,-1.0,0.0,-0.162,-0.132,-0.7573,0.0,1.135,0.9756,0.2084,0.3481,-0.8286,-0.715,-0.3306,-0.756,-0.0968,0.1403,-0.4883,-0.711,-0.4985,0.04056,0.01663,0.0,0.0,0.04208,0.0,-0.25,-0.2135,0.0,0.0,0.0,0.0,-1.112,-1.0,-0.5,0.0,0.4236,-0.487,-0.5,1.0,-0.3333,-0.5,0.0,0.0,0.0,-1.1045
0.02632,0.02733,0.02522,0.667,-0.6943,-0.2615,0.565,-0.4097,-1.029,0.0673,0.385,0.502,0.125,-0.3418,-1.0,0.0,-0.08527,-0.05542,-0.7773,0.0,1.136,-0.59,0.04556,0.286,-1.076,-0.718,-0.961,-0.7188,-0.09735,-0.7563,-0.8716,0.342,0.876,0.03004,0.0175,0.0,0.0,0.04208,0.0,-0.2747,-0.646,0.0,0.0,0.0,0.0,-0.7217,-2.0,-1.0,-0.3333,0.6685,-0.6875,-0.5,2.0,-0.3333,-0.5,0.0,1.0,-1.903,-0.724
0.0238,0.02505,0.02248,0.4583,-0.4773,-0.2615,0.565,-0.4512,-0.7993,0.1066,0.362,-0.1505,0.0,-0.3333,-1.0,0.0,-0.1268,-0.0908,-0.765,0.0,1.137,-0.735,-0.1426,0.2058,-0.8657,-0.7207,-1.108,0.3594,-0.1526,-0.7188,0.1393,-0.4883,-0.1572,0.02364,0.01814,0.0,0.0,0.04297,0.0,-0.26,-0.575,0.0,0.0,0.0,0.0,0.2869,-1.0,-0.5,-0.3333,0.4333,-0.505,0.0,0.0,-0.3333,-0.5,0.0,0.0,0.0,0.2852
0.02386,0.02504,0.02261,0.0673,-0.08704,-0.2615,0.565,-0.445,-0.344,0.203,0.3384,-0.6196,-0.125,-0.3247,-1.0,0.0,-0.221,-0.1825,-0.738,0.0,1.138,1.006,-0.312,0.0978,-0.3738,-0.727,-0.6064,0.8823,-0.2283,0.3594,-0.757,-0.8716,-1.279,0.01921,0.01926,0.0,0.0,0.04468,0.0,-0.2262,-0.599,0.0,0.0,0.0,0.0,1.221,0.0,0.0,-0.3333,0.0751,-0.0935,0.5,0.0,-0.3333,-0.5,0.0,0.0,0.0,1.218
0.02141,0.02287,0.01987,0.4539,-0.466,-0.2615,0.565,-0.355,-0.6885,0.0888,0.3103,1.678,-0.25,-0.3162,-1.0,0.0,-0.10345,-0.07916,-0.7676,0.0,1.139,-0.201,-0.4456,-0.01052,-0.7173,-0.733,-0.8125,-1.034,-0.1725,0.883,-0.7197,0.1393,0.2133,0.01273,0.02003,0.0,0.0,0.0432,0.0,-0.263,-0.69,0.0,0.0,0.0,0.0,-1.173,-1.0,-0.5,-0.3333,0.4502,-0.4717,-0.5,1.0,-0.3333,-0.5,0.0,0.0,0.0,-1.166
0.01709,0.01843,0.01566,0.7407,-0.758,-0.2615,0.354,-0.364,-0.9116,-0.007217,0.2668,0.5815,-0.375,-0.3076,-1.0,0.0,-0.00758,0.01447,-0.792,0.0,1.14,-0.526,-0.4648,-0.11633,-0.947,-0.742,-0.5786,-0.88,-0.05707,-1.034,0.3584,-0.757,-0.712,0.006287,0.02066,0.0,0.0,0.0409,0.0,-0.2935,-1.11,0.0,1.0,0.0,0.0,-0.7896,-1.0,-0.5,-0.6665,0.7666,-0.723,-0.5,2.0,-0.3333,-1.0,0.0,1.0,-1.479,-0.7944
0.013596,0.01458,0.01252,0.6074,-0.6353,-0.2615,0.354,-0.3733,-0.7173,0.006256,0.2258,-0.1398,-0.5,-0.299,-1.0,0.0,-0.02176,0.001807,-0.787,0.0,1.141,-0.5034,-0.356,-0.2217,-0.7534,-0.751,-0.9297,0.122,0.02786,-0.88,0.8813,-0.719,0.3416,-0.0002439,0.02087,0.0,0.0,0.03885,0.0,-0.2874,-1.04,0.0,1.0,0.0,0.0,0.09827,0.0,-0.5,-0.3333,0.59,-0.6504,0.0,0.0,-0.3333,-1.0,0.0,0.0,0.0,0.0961
0.00929,0.01017,0.00833,0.732,-0.764,-0.2615,0.354,-0.483,-0.8115,-0.04776,0.192,0.3198,-0.625,-0.2905,-1.0,0.0,0.02681,0.06107,-0.801,0.0,1.142,-0.3794,-0.1962,-0.2957,-0.829,-0.7593,-0.8394,-0.502,0.1366,0.1221,-1.035,0.3584,-0.489,-0.00577,0.0203,0.0,0.0,0.03482,0.0,-0.304,-0.9287,0.0,1.0,0.0,0.0,-0.64,-1.0,-0.5,-0.3333,0.7227,-0.7666,-0.5,1.0,-0.3333,-1.0,0.0,0.0,0.0,-0.6494
0.003944,0.00494,0.002861,0.9014,-0.9307,-0.2615,0.354,-0.4531,-0.9365,-0.1162,0.1506,0.3474,-0.75,-0.282,-1.0,0.0,0.09906,0.1274,-0.818,0.0,1.143,-0.5547,-0.003107,-0.3079,-0.936,-0.7695,-0.5415,-0.6353,0.266,-0.502,-0.8804,0.8813,-0.8726,-0.01095,0.01933,0.0,0.0,0.02982,0.0,-0.3252,-1.104,0.0,1.0,0.0,0.0,-0.9326,-2.0,-0.5,-0.6665,0.882,-0.938,-0.5,2.0,-0.3333,-1.0,0.0,1.0,-1.251,-0.9497
-0.000789,0.0001518,-0.001819,0.804,-0.8354,-0.737,0.354,-0.521,-0.8145,-0.1169,0.11487,-0.02989,-0.75,-0.2734,-1.0,0.0,0.0958,0.132,-0.8164,0.0,1.144,-0.7964,0.167,-0.257,-0.8345,-0.7754,-0.7793,-0.001006,0.305,-0.6353,0.12115,-1.034,0.1388,-0.01747,0.0181,0.0,0.0,0.02353,0.0,-0.3237,-0.9966,0.0,1.0,0.0,0.0,-0.01048,-1.0,-0.5,-0.3333,0.772,-0.859,0.0,0.0,-0.3333,-1.0,0.0,0.0,0.0,-0.01364
-0.004456,-0.003862,-0.005142,0.6323,-0.674,-0.737,0.354,-0.5527,-0.6,-0.09546,0.07794,-0.2092,-0.875,-0.265,-1.0,0.0,0.0718,0.1123,-0.8096,0.0,1.1455,-0.605,0.3127,-0.1694,-0.646,-0.7812,-0.5405,0.2043,0.323,-0.001007,-0.5024,-0.8804,-0.758,-0.02658,0.01744,0.0,0.0,0.01817,0.0,-0.315,-1.056,0.0,1.0,0.0,0.0,0.1766,0.0,0.0,-0.3333,0.6006,-0.7026,0.5,0.0,-0.3333,-1.0,0.0,0.0,0.0,0.1775
-0.00895,-0.0085,-0.00949,0.7607,-0.8076,-0.737,0.354,-0.5356,-0.693,-0.1512,0.04138,0.355,-0.875,-0.2563,-1.0,0.0,0.1307,0.1674,-0.823,0.0,1.146,-0.2625,0.4248,-0.05637,-0.749,-0.788,-0.2734,-0.5205,0.263,0.2043,-0.636,0.1211,-0.7207,-0.0337,0.01608,0.0,0.0,0.01096,0.0,-0.332,-1.058,0.0,1.0,0.0,0.0,-0.4133,-1.0,0.0,-0.3333,0.711,-0.8516,-0.5,1.0,-0.3333,-1.0,0.0,0.0,0.0,-0.4238
-0.011986,-0.011665,-0.01239,0.5303,-0.5806,-0.737,0.354,-0.556,-0.443,-0.1118,0.015114,-0.3474,-0.875,-0.2478,-1.0,0.0,0.08856,0.1289,-0.811,0.0,1.147,0.444,0.51,0.06247,-0.47,-0.795,-0.572,0.374,0.1355,-0.5205,-0.001901,-0.5024,0.358,-0.0361,0.01532,0.0,0.0,0.004436,0.0,-0.317,-0.759,0.0,0.0,0.0,0.0,0.5083,0.0,0.0,0.0,0.4998,-0.612,0.0,0.0,-0.3333,-1.0,0.0,0.0,0.0,0.5176
-0.01295,-0.01291,-0.01307,0.2041,-0.2615,-0.737,0.354,-0.528,-0.07733,-0.03995,-0.006992,-1.055,-0.875,-0.2393,-1.0,0.0,0.0162,0.05585,-0.79,0.0,1.148,-0.6104,0.5415,0.1641,-0.1139,-0.798,-1.15,0.679,0.06354,0.374,0.2034,-0.636,0.8813,-0.03644,0.0149,0.0,0.0,0.0005407,0.0,-0.291,-0.573,0.0,0.0,0.0,0.0,0.4614,1.0,0.0,0.0,0.1859,-0.2908,0.5,0.0,-0.3333,-1.0,1.0,0.0,1.92,0.4673
